"","NLF013","NOM001","NLM031","NOM027","NOM002","NOF008","DOM026","DLM010","NLM017","DLM021"
"COG2158",0,0,0,0,1,0,1,0,0,0
"COG2159",1,0,0,1,1,3,0,4,1,2
"COG2160",2,8,3,15,7,2,5,4,8,6
"COG2161",0,0,1,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,3,0,0
"COG2166",0,2,1,0,0,2,0,5,3,1
"COG2169",0,0,1,0,0,0,1,2,1,0
"COG2171",0,0,0,1,0,2,0,0,0,0
"COG2172",2,0,5,2,2,3,0,1,3,0
"COG2173",2,0,1,0,1,1,2,1,2,1
"COG2176",11,3,9,16,15,14,9,7,6,4
"COG2177",3,3,5,6,2,5,4,4,2,5
"COG2179",0,1,1,0,3,2,0,0,0,0
"COG2180",1,0,0,0,0,0,0,1,0,0
"COG2182",4,2,0,1,9,2,3,1,2,2
"COG2183",11,9,7,5,5,7,9,4,6,7
"COG2184",1,1,0,1,4,2,2,1,1,2
"COG2185",10,0,3,7,4,8,5,5,5,12
"COG2186",0,1,6,4,2,2,2,2,0,4
"COG2188",3,3,5,10,5,1,4,7,3,4
"COG2189",3,5,0,4,1,2,8,3,1,2
"COG2190",3,2,3,9,4,1,8,2,1,6
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,0,1,0,2,0,0,0
"COG2194",1,4,3,2,2,4,1,9,1,6
"COG2195",13,23,16,10,13,6,8,8,19,18
"COG2197",15,3,11,20,9,14,18,13,31,31
"COG2198",0,0,1,0,2,0,0,10,0,0
"COG2199",29,9,18,11,22,19,18,22,30,5
"COG2200",11,5,4,6,17,1,12,13,6,3
"COG2201",0,2,3,1,1,0,1,0,2,1
"COG2202",1,0,0,0,1,0,1,3,2,3
"COG2203",0,0,0,0,1,0,0,2,0,0
"COG2204",11,35,21,2,9,25,13,19,14,27
"COG2205",8,3,6,12,11,6,5,5,1,5
"COG2206",8,3,3,3,17,7,4,4,6,1
"COG2207",93,56,110,43,68,77,97,105,114,102
"COG2208",1,3,3,3,7,7,7,0,4,2
"COG2209",1,3,1,0,0,0,0,1,0,1
"COG2210",2,0,2,1,2,3,4,4,1,7
"COG2211",7,11,13,29,32,13,16,7,13,12
"COG2213",0,1,0,5,1,0,0,3,0,0
"COG2214",1,2,5,1,2,5,1,3,3,4
"COG2216",0,0,8,7,3,2,4,4,1,8
"COG2217",15,10,16,34,28,15,17,15,10,12
"COG2220",12,12,2,4,2,6,4,11,9,8
"COG2221",1,2,0,2,2,1,8,1,0,0
"COG2222",1,1,2,1,3,0,1,1,0,0
"COG2223",0,0,0,0,1,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2226",1,1,2,0,1,4,2,4,1,1
"COG2227",0,0,1,0,0,1,0,0,1,0
"COG2230",1,0,1,0,0,2,1,4,0,0
"COG2233",7,12,8,16,10,6,6,8,1,5
"COG2234",3,0,6,3,2,8,14,7,5,5
"COG2235",1,1,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",6,3,7,4,8,7,4,5,7,7
"COG2240",4,8,0,7,7,5,6,1,2,0
"COG2241",2,0,6,1,5,2,4,0,1,4
"COG2242",6,2,7,5,4,1,4,0,5,2
"COG2243",2,0,1,1,3,1,3,2,1,3
"COG2244",21,13,18,15,19,24,24,15,21,33
"COG2246",1,0,1,1,0,1,0,1,1,0
"COG2249",1,0,1,0,0,0,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",7,8,5,8,10,5,2,4,1,7
"COG2255",7,3,6,2,1,3,2,6,4,5
"COG2256",7,5,3,8,6,8,7,8,1,6
"COG2257",0,0,1,0,0,0,0,0,1,0
"COG2258",1,1,1,3,1,0,1,2,0,1
"COG2259",0,0,1,0,1,0,0,0,0,1
"COG2262",4,6,8,1,5,9,6,4,7,8
"COG2264",3,2,1,2,3,3,3,2,5,2
"COG2265",6,13,14,5,11,6,2,4,7,5
"COG2267",4,1,3,2,3,2,3,2,1,0
"COG2268",3,1,1,0,2,2,0,0,3,1
"COG2270",0,1,0,3,0,0,2,2,0,0
"COG2271",0,9,7,0,0,0,2,2,2,5
"COG2272",4,10,7,3,1,7,2,2,4,0
"COG2273",3,3,1,2,4,4,3,4,8,0
"COG2274",3,5,3,0,7,9,11,9,4,8
"COG2301",0,0,0,0,1,0,1,2,0,0
"COG2302",1,0,2,3,3,1,1,3,3,1
"COG2304",6,7,5,1,2,3,2,4,7,10
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",1,5,2,6,6,7,3,0,0,6
"COG2310",0,1,1,0,3,0,4,7,1,0
"COG2311",3,0,1,0,0,2,6,7,7,5
"COG2312",0,0,0,0,2,0,0,0,0,1
"COG2315",3,3,3,1,4,2,1,2,6,7
"COG2316",1,0,0,0,2,0,0,0,0,0
"COG2317",1,2,0,1,0,1,0,3,0,0
"COG2319",0,0,0,0,0,0,0,0,3,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",1,1,3,0,0,4,2,0,0,1
"COG2326",0,4,0,0,3,4,1,0,2,0
"COG2327",0,5,0,2,0,0,1,0,0,0
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2333",2,2,4,5,8,8,9,7,4,3
"COG2334",0,0,0,1,1,0,1,0,0,0
"COG2337",6,4,2,3,3,3,9,2,3,2
"COG2339",0,0,2,0,0,1,1,0,0,0
"COG2340",3,0,0,0,4,0,0,0,1,0
"COG2344",1,3,4,1,4,5,3,3,8,4
"COG2348",1,0,0,8,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,3,0,0,2,3,0,0
"COG2355",3,11,4,1,3,5,3,8,2,2
"COG2356",0,0,0,0,0,2,0,0,0,0
"COG2357",3,2,3,5,6,10,4,3,4,3
"COG2358",1,0,3,1,1,7,2,2,0,1
"COG2360",0,4,1,0,0,0,0,0,1,2
"COG2361",3,0,0,0,0,1,1,1,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0
"COG2364",3,2,1,1,4,1,1,3,2,2
"COG2365",3,0,1,2,0,1,1,2,0,5
"COG2367",3,3,2,2,6,4,5,4,0,4
"COG2368",0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2373",8,11,12,1,5,13,4,5,12,11
"COG2374",1,0,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",2,1,1,11,5,3,0,2,4,0
"COG2377",1,0,0,0,0,1,0,0,0,0
"COG2378",1,3,1,0,0,3,2,2,1,3
"COG2379",0,0,0,0,0,2,1,2,0,1
"COG2382",4,4,4,0,3,2,8,2,8,2
"COG2384",2,0,1,5,3,0,0,0,1,0
"COG2385",3,2,4,7,6,12,8,4,2,5
"COG2388",1,1,0,0,0,0,1,0,3,0
"COG2390",1,0,0,10,1,0,0,7,0,2
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0
"COG2407",5,11,13,8,15,13,6,20,13,7
"COG2414",0,1,2,0,0,1,0,0,0,1
"COG2421",0,0,0,0,0,1,0,2,0,0
"COG2423",0,0,2,0,0,0,1,1,0,0
"COG2425",1,2,1,0,1,0,4,5,2,2
"COG2426",0,0,1,0,0,1,0,0,0,0
"COG2431",6,2,5,0,0,2,1,3,3,3
"COG2452",0,2,1,1,1,0,1,0,0,1
"COG2461",1,0,1,1,2,1,0,0,1,0
"COG2501",0,0,1,0,0,1,2,0,2,0
"COG2502",1,3,3,1,5,1,4,5,2,4
"COG2508",6,6,3,6,11,6,7,4,5,4
"COG2509",7,6,6,10,5,8,10,10,0,7
"COG2510",0,1,2,0,0,2,0,0,0,0
"COG2513",1,0,1,0,1,0,0,0,1,1
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",1,3,0,1,1,1,0,0,0,1
"COG2604",1,0,0,0,5,0,0,0,0,0
"COG2605",6,0,5,0,7,3,9,2,1,1
"COG2606",5,1,6,6,0,2,4,1,2,3
"COG2607",2,2,1,10,5,1,6,0,3,0
"COG2608",0,0,3,3,3,0,1,0,1,4
"COG2610",5,3,2,9,6,3,3,4,1,1
"COG2703",0,1,1,0,1,1,0,0,0,0
"COG2704",1,0,2,4,2,5,3,3,1,5
"COG2706",3,1,2,6,0,4,4,4,5,2
"COG2707",0,0,0,3,0,0,0,1,0,0
"COG2710",0,0,1,0,3,1,0,5,1,0
"COG2715",2,10,4,2,5,4,3,2,4,2
"COG2717",3,0,0,0,0,0,0,0,0,0
"COG2720",2,1,0,2,1,6,3,1,2,1
"COG2721",6,9,5,5,5,5,3,6,3,10
"COG2723",5,6,8,8,6,7,8,8,6,5
"COG2730",6,14,12,2,5,8,5,1,8,1
"COG2731",0,1,4,4,2,0,4,3,3,2
"COG2733",1,0,0,9,0,0,0,0,0,0
"COG2738",3,1,4,1,5,0,1,0,3,1
"COG2739",3,2,0,0,1,1,0,0,0,0
"COG2740",0,0,3,3,2,1,3,1,1,1
"COG2746",1,0,1,0,0,0,1,0,2,1
"COG2755",15,8,11,7,16,16,16,14,6,27
"COG2759",7,11,7,10,9,5,7,6,6,6
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,3,0,0
"COG2766",0,0,0,0,0,0,0,3,0,0
"COG2768",0,0,3,8,3,0,0,1,0,3
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,0,0,0,1,0,2,0,0
"COG2801",9,27,14,36,21,16,10,17,7,9
"COG2804",4,3,1,5,1,1,1,2,2,2
"COG2805",0,1,2,7,3,2,1,2,2,0
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",13,12,9,18,14,8,17,12,11,8
"COG2813",0,1,0,0,0,0,0,2,1,0
"COG2814",3,4,1,5,1,3,2,7,3,4
"COG2815",5,0,1,1,2,4,4,2,4,1
"COG2816",4,4,2,6,2,2,2,5,2,2
"COG2818",0,0,0,0,2,1,2,3,0,3
"COG2819",0,2,2,4,2,2,0,0,1,1
"COG2820",2,4,2,2,2,3,3,4,3,5
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2823",1,0,0,0,0,0,0,1,0,0
"COG2825",0,1,0,0,0,0,2,1,1,0
"COG2826",12,6,6,5,18,1,10,2,16,4
"COG2827",0,0,0,2,0,0,0,1,0,0
"COG2828",0,0,0,1,1,1,0,0,0,1
"COG2830",2,0,0,0,2,1,2,0,1,2
"COG2831",0,0,0,0,0,0,0,0,1,1
"COG2832",1,0,0,1,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,2,0,0
"COG2837",0,0,0,0,0,0,1,2,3,0
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,1,0,0,2,2
"COG2843",4,4,6,2,10,3,2,1,5,2
"COG2844",1,1,0,3,0,0,0,1,0,0
"COG2846",2,0,0,0,2,0,1,2,2,0
"COG2848",3,2,1,7,3,2,4,2,1,1
"COG2849",1,0,1,0,2,2,0,1,1,0
"COG2851",0,0,0,1,0,0,0,1,0,2
"COG2852",0,0,0,0,0,2,0,0,0,0
"COG2853",1,0,0,0,0,0,0,1,0,0
"COG2855",2,1,4,5,0,7,1,2,4,4
"COG2856",3,3,1,3,0,0,1,0,3,1
"COG2859",3,0,0,0,0,1,2,0,0,3
"COG2860",0,1,4,4,1,2,2,4,0,0
"COG2861",1,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2865",16,40,8,4,13,7,6,10,8,9
"COG2866",1,0,3,0,2,4,1,0,1,0
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",1,1,0,1,1,1,2,0,0,0
"COG2869",0,0,0,0,1,1,1,2,0,2
"COG2870",2,1,0,1,0,1,0,2,2,0
"COG2871",4,3,1,0,0,0,0,4,2,1
"COG2872",4,3,0,0,1,1,2,3,1,1
"COG2873",9,16,12,11,14,8,16,6,6,11
"COG2875",4,2,4,4,5,2,4,0,4,4
"COG2876",0,5,1,9,6,6,6,6,5,5
"COG2877",0,3,1,2,1,1,5,1,5,4
"COG2878",1,2,3,1,4,3,1,3,2,3
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2884",4,5,9,5,3,8,6,4,5,3
"COG2885",8,7,2,0,1,2,4,8,2,13
"COG2887",0,0,1,4,0,0,0,0,0,0
"COG2890",3,4,4,1,5,6,4,4,4,7
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",2,0,0,10,1,0,0,4,0,1
"COG2894",4,2,0,3,5,3,1,1,2,1
"COG2895",4,6,2,1,3,2,2,4,0,2
"COG2896",0,1,2,4,1,1,2,2,0,0
"COG2898",0,0,0,2,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",2,4,4,0,1,3,2,1,1,4
"COG2909",0,0,1,0,0,3,0,3,0,0
"COG2910",0,0,0,3,1,0,0,1,0,0
"COG2911",1,0,0,7,2,1,0,0,0,1
"COG2916",0,0,0,0,0,0,0,2,0,0
"COG2918",1,1,0,0,0,0,0,0,0,0
"COG2919",0,0,0,1,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,1,1,0,0,0,0,0
"COG2931",0,0,1,0,0,0,1,0,2,0
"COG2932",2,1,0,0,1,0,0,2,2,1
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2936",0,0,2,0,2,1,0,0,0,0
"COG2937",0,0,0,0,0,0,0,2,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2942",1,4,4,3,0,6,2,2,10,2
"COG2943",0,0,0,0,0,0,0,3,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",0,0,5,4,3,0,3,0,3,1
"COG2949",0,0,0,0,0,1,0,1,1,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",2,4,3,1,1,2,0,2,2,3
"COG2956",0,1,0,0,0,0,0,3,0,0
"COG2957",6,1,4,0,1,1,2,2,4,4
"COG2961",0,0,0,0,1,0,0,1,0,0
"COG2963",1,1,1,11,4,3,0,1,1,4
"COG2964",0,1,2,0,1,0,0,1,1,0
"COG2966",3,7,3,4,4,2,3,2,1,6
"COG2968",0,0,1,3,1,0,1,1,0,1
"COG2971",0,0,0,0,1,0,1,0,0,0
"COG2972",42,18,22,23,43,13,47,6,36,7
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2978",2,1,1,1,2,0,2,5,0,0
"COG2984",5,4,7,2,5,2,8,1,7,4
"COG2985",11,24,17,2,2,7,12,15,9,13
"COG2986",3,0,0,0,0,1,3,1,7,3
"COG2987",1,0,4,0,1,5,5,4,1,2
"COG2989",0,5,0,0,0,0,0,2,2,1
"COG2990",0,0,0,2,0,0,0,1,0,0
"COG2992",0,0,0,0,0,0,0,0,2,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",2,5,3,1,5,4,2,3,3,3
"COG3004",0,1,1,3,0,1,2,2,4,2
"COG3005",2,0,2,0,0,2,0,2,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",1,0,0,2,1,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,1,0,0
"COG3010",1,0,2,2,2,0,2,1,1,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3015",0,1,0,0,0,0,1,0,1,0
"COG3016",0,1,0,2,0,0,0,1,1,0
"COG3021",2,3,3,1,0,0,0,3,2,2
"COG3022",2,2,2,1,3,1,2,3,2,1
"COG3023",4,2,2,0,1,1,3,5,7,8
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",1,1,1,5,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3033",0,0,1,0,0,3,2,1,0,1
"COG3037",0,0,0,7,3,1,3,4,0,0
"COG3039",10,0,7,0,4,1,2,0,3,15
"COG3040",0,0,0,0,0,1,0,0,1,1
"COG3041",0,1,0,0,0,2,2,0,1,0
"COG3044",0,0,1,1,1,0,3,0,0,1
"COG3045",1,0,0,0,0,0,0,1,0,0
"COG3048",1,0,0,1,0,1,0,0,0,0
"COG3049",11,2,5,2,7,3,5,2,4,7
"COG3051",0,0,0,1,2,2,1,3,0,1
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",1,0,0,1,0,1,2,1,0,0
"COG3055",2,0,1,3,0,2,5,1,1,3
"COG3057",0,0,0,0,0,0,0,2,0,0
"COG3059",1,0,1,0,0,2,0,0,2,3
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,1,1,0,1,0,1,2,1,1
"COG3070",1,0,1,0,1,0,1,0,1,0
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,3,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,1,0,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,0,2,0,0
"COG3077",2,1,2,0,1,4,1,1,2,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,2,0,0,0,0,1,1,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,1,2
"COG3090",2,1,1,5,6,1,4,2,2,4
"COG3091",0,0,0,0,0,0,0,2,0,0
"COG3093",0,0,1,0,0,1,0,0,0,3
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3103",2,1,0,2,2,0,1,3,3,0
"COG3104",4,2,3,0,5,3,1,5,6,4
"COG3106",0,0,0,0,0,0,0,2,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,0
"COG3118",0,1,0,0,0,0,0,1,0,0
"COG3119",18,12,43,4,10,24,44,31,118,39
"COG3121",0,0,0,0,0,0,0,4,0,0
"COG3124",0,0,1,0,0,1,0,0,1,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,1,0,0
"COG3131",0,0,0,0,0,0,0,2,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3142",4,2,2,1,1,1,4,2,3,2
"COG3144",2,0,0,0,2,0,1,0,1,0
"COG3150",1,0,0,0,0,1,0,0,0,0
"COG3152",0,0,0,2,0,0,0,1,0,0
"COG3153",0,0,3,1,0,2,0,1,2,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,2,0,0
"COG3158",5,2,0,0,0,0,0,0,0,0
"COG3164",2,0,0,0,0,0,0,3,0,0
"COG3169",0,0,0,0,2,0,2,1,0,1
"COG3172",1,1,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",1,0,0,0,1,2,2,0,4,5
"COG3176",1,7,2,0,1,6,2,5,3,6
"COG3177",10,11,9,15,6,9,12,9,16,6
"COG3178",4,6,0,0,1,6,1,3,3,4
"COG3179",0,0,0,0,0,0,0,0,0,2
"COG3181",1,3,2,1,0,0,1,1,1,1
"COG3182",1,0,0,0,0,0,2,1,1,2
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3187",6,0,1,0,0,0,2,2,1,1
"COG3188",0,0,0,0,0,0,0,14,1,1
"COG3189",1,0,1,0,0,0,0,0,0,1
"COG3191",1,0,0,0,0,0,1,0,0,0
"COG3192",0,2,0,0,0,1,0,0,0,1
"COG3193",0,0,0,0,2,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",1,4,1,0,0,1,1,0,1,2
"COG3203",1,0,0,0,0,0,0,2,0,0
"COG3206",1,4,4,6,0,1,3,3,4,6
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",7,43,7,1,10,7,12,12,9,9
"COG3210",1,0,0,0,1,0,1,2,0,1
"COG3212",0,0,0,1,0,0,0,0,4,0
"COG3217",0,0,0,0,0,0,0,0,1,0
"COG3221",0,2,1,0,0,3,0,2,1,0
"COG3222",0,1,0,2,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3225",5,2,4,0,4,2,5,2,4,4
"COG3226",0,0,0,0,0,0,0,2,0,0
"COG3236",0,1,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,2,0,0,0
"COG3246",1,0,0,1,0,0,2,0,0,1
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3250",96,65,102,25,58,84,93,81,151,88
"COG3254",1,1,1,0,0,1,0,1,3,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3260",0,0,0,0,1,1,0,0,0,0
"COG3261",0,1,0,0,1,0,0,2,0,0
"COG3263",4,1,3,0,0,1,3,3,0,4
"COG3264",1,0,0,0,0,0,0,1,0,0
"COG3265",0,0,0,2,0,0,0,1,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3270",2,0,0,2,2,0,1,0,2,1
"COG3274",2,0,7,0,2,4,6,2,2,5
"COG3275",8,23,5,0,1,9,3,7,3,17
"COG3276",1,1,0,2,0,0,0,3,0,1
"COG3279",15,24,24,7,22,14,29,13,18,14
"COG3283",0,0,0,7,1,0,0,0,0,0
"COG3284",0,1,0,4,0,2,0,0,0,0
"COG3287",0,0,0,0,4,0,0,0,0,0
"COG3288",0,0,0,2,0,0,0,0,0,0
"COG3290",1,0,2,0,0,0,1,2,0,2
"COG3291",0,0,0,0,4,1,4,0,1,0
"COG3292",78,103,105,8,30,55,100,97,137,106
"COG3293",13,0,4,0,0,3,2,3,1,0
"COG3294",1,0,0,0,0,0,2,0,2,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",1,0,1,1,0,1,1,0,0,0
"COG3303",1,0,2,0,0,1,1,3,4,0
"COG3304",1,0,1,0,0,0,0,1,1,1
"COG3306",0,0,0,0,0,0,0,1,1,0
"COG3307",1,0,0,3,0,1,0,1,0,2
"COG3314",4,2,4,3,4,2,2,1,1,0
"COG3315",3,0,0,1,4,1,2,0,2,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,5,0,0
"COG3320",0,0,0,2,0,2,3,0,0,0
"COG3321",0,0,0,0,0,0,6,2,0,0
"COG3323",1,2,1,3,1,1,0,1,0,1
"COG3324",0,1,0,0,0,0,0,0,0,1
"COG3325",1,0,1,0,2,3,0,0,2,2
"COG3326",1,0,0,0,0,1,1,0,0,0
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",3,23,7,5,11,3,9,2,5,3
"COG3331",1,0,0,1,0,1,1,0,1,0
"COG3333",1,1,1,2,2,1,3,1,1,0
"COG3335",1,0,1,1,4,3,1,2,1,0
"COG3339",1,0,0,1,0,0,0,0,0,0
"COG3340",4,3,10,2,5,5,2,0,2,0
"COG3341",1,1,1,0,0,2,5,2,6,2
"COG3344",10,41,17,14,19,26,27,39,33,56
"COG3345",7,10,15,20,21,11,16,12,16,7
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3359",1,1,1,1,0,0,1,0,1,0
"COG3378",1,1,4,4,3,6,1,1,2,3
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",2,4,3,0,0,1,1,3,1,3
"COG3383",0,1,1,2,1,0,1,0,1,0
"COG3384",0,0,0,0,1,0,0,1,0,0
"COG3385",8,33,14,2,3,8,6,7,5,10
"COG3386",0,0,1,0,0,1,3,2,0,0
"COG3387",0,0,2,0,1,0,0,0,1,1
"COG3391",0,1,0,0,0,5,0,1,2,2
"COG3392",0,1,0,0,2,0,1,0,0,2
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,3
"COG3395",0,1,0,9,2,1,3,0,1,0
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3401",0,0,0,0,1,1,0,0,0,0
"COG3402",0,1,0,0,0,1,0,1,0,0
"COG3404",1,0,1,0,4,3,2,1,0,1
"COG3405",5,6,1,2,0,3,1,1,2,3
"COG3408",5,17,5,1,6,9,10,7,5,4
"COG3409",5,2,5,1,8,2,0,0,0,2
"COG3410",0,0,1,0,0,0,0,0,1,0
"COG3412",0,0,0,2,0,0,0,1,0,0
"COG3414",0,0,0,1,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3426",2,1,2,1,1,4,4,3,4,5
"COG3428",0,0,0,0,0,0,1,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,0,0,1,0,1,0,0,0
"COG3436",7,35,20,5,25,8,13,18,16,11
"COG3437",2,1,3,1,6,10,7,3,9,8
"COG3439",0,0,0,0,0,1,0,0,3,0
"COG3440",1,0,0,1,0,0,0,0,1,0
"COG3442",1,0,0,4,0,1,1,1,0,1
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,4,2,0,1,3,1,1
"COG3448",0,0,0,1,0,0,0,1,0,0
"COG3449",1,1,2,0,0,1,1,4,2,4
"COG3451",13,26,19,12,23,41,27,22,32,45
"COG3452",0,2,2,1,0,0,2,0,0,0
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3458",3,2,0,0,1,2,2,2,3,5
"COG3459",13,13,7,0,14,11,5,1,3,2
"COG3463",0,0,0,0,0,1,0,0,0,0
"COG3464",11,6,12,0,17,20,17,3,11,28
"COG3467",2,0,2,2,3,2,2,5,1,6
"COG3468",3,1,2,1,0,6,0,1,5,2
"COG3472",0,0,0,1,0,0,0,0,0,1
"COG3475",5,6,4,1,3,3,5,2,4,6
"COG3476",1,0,1,0,3,1,0,0,0,0
"COG3480",0,0,0,2,0,0,0,0,0,0
"COG3481",1,1,2,6,3,0,2,2,2,2
"COG3485",0,0,0,0,0,0,0,2,0,0
"COG3487",0,0,1,0,0,0,0,2,6,2
"COG3488",3,4,4,0,0,2,4,3,0,3
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",0,0,0,2,0,0,1,3,0,0
"COG3494",0,0,0,6,0,0,0,0,0,1
"COG3497",1,0,2,0,0,0,0,3,0,0
"COG3498",1,0,0,0,0,1,0,1,0,0
"COG3500",0,0,1,0,0,0,2,2,0,1
"COG3501",0,1,0,0,4,0,2,3,1,4
"COG3503",0,0,1,2,0,0,0,0,0,0
"COG3505",19,12,17,5,16,34,19,23,18,31
"COG3506",1,4,0,2,2,0,1,2,0,0
"COG3507",31,28,18,14,20,18,28,28,30,41
"COG3509",1,2,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,1,1,1,0,0,0
"COG3513",4,1,1,1,3,4,2,8,3,1
