"","NLM017","DLF006","DLF014","DLM028","NOM014","NLF015","DOF004","DLM011","NOM001","DLM005"
"COG2111",0,1,0,1,0,1,1,0,0,1
"COG2113",3,1,0,4,0,0,2,3,0,0
"COG2115",4,3,0,1,5,5,3,5,0,1
"COG2116",1,0,4,2,0,0,1,1,1,4
"COG2119",0,0,0,0,0,0,1,0,0,0
"COG2120",0,0,0,3,0,1,2,0,0,1
"COG2127",0,1,0,0,0,0,1,0,1,0
"COG2128",0,2,0,0,0,0,0,0,0,0
"COG2129",0,1,1,0,0,1,1,0,2,0
"COG2131",2,1,0,1,2,0,1,3,2,4
"COG2132",1,0,0,3,2,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,1
"COG2135",0,0,1,1,0,0,0,0,0,0
"COG2137",0,3,1,1,1,0,0,1,0,1
"COG2140",2,0,0,1,0,2,0,0,0,0
"COG2141",0,1,0,1,1,0,2,0,0,0
"COG2145",1,0,4,5,1,0,0,2,4,2
"COG2148",17,12,16,13,19,7,14,14,1,12
"COG2149",0,0,0,2,0,0,0,0,0,0
"COG2151",2,0,0,2,3,1,0,1,0,1
"COG2152",7,3,2,7,6,14,4,4,4,7
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,0,0,1
"COG2156",1,3,0,0,4,1,1,2,1,1
"COG2158",0,1,0,1,0,0,0,0,0,0
"COG2159",0,1,2,3,1,0,0,2,1,5
"COG2160",12,3,2,7,7,10,4,1,3,3
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2165",0,3,0,0,0,0,2,1,0,0
"COG2166",0,0,0,0,0,2,4,3,4,3
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",1,1,1,0,1,0,3,1,0,0
"COG2171",0,1,1,2,1,0,0,0,0,2
"COG2172",1,2,1,0,1,1,1,0,0,0
"COG2173",1,1,0,2,2,2,2,2,0,0
"COG2175",0,1,0,1,0,0,0,0,0,0
"COG2176",5,5,12,10,2,4,11,4,5,6
"COG2177",4,6,6,3,2,3,3,2,1,5
"COG2179",2,3,1,0,1,1,0,0,0,2
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,2,0,0,0,0,0,0
"COG2182",4,3,5,7,1,0,1,0,2,4
"COG2183",6,6,4,6,8,11,8,5,8,4
"COG2184",1,0,1,0,0,2,0,1,2,1
"COG2185",3,4,0,6,3,15,6,11,2,7
"COG2186",0,1,3,0,0,2,2,1,4,6
"COG2188",3,4,6,3,2,4,2,2,3,2
"COG2189",1,3,2,3,0,1,3,4,4,2
"COG2190",3,4,13,3,1,1,7,1,3,2
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",2,1,0,2,0,0,1,0,0,1
"COG2194",5,6,4,7,7,8,8,4,3,16
"COG2195",13,19,12,15,16,17,20,10,13,11
"COG2197",26,15,16,18,17,19,19,18,10,12
"COG2198",0,1,0,3,1,1,1,0,0,1
"COG2199",11,16,15,28,7,0,20,9,12,10
"COG2200",4,11,7,9,4,3,5,5,3,8
"COG2201",2,0,0,0,1,0,0,0,1,1
"COG2202",3,4,1,6,3,3,3,2,0,4
"COG2203",1,1,0,1,1,0,0,0,0,0
"COG2204",26,17,2,24,36,34,20,31,18,28
"COG2205",5,8,3,13,8,0,8,6,2,2
"COG2206",9,6,3,6,4,2,7,0,1,2
"COG2207",118,105,43,100,89,157,85,106,77,65
"COG2208",4,2,3,3,1,0,4,2,0,1
"COG2209",2,0,0,0,1,0,1,1,3,0
"COG2210",0,1,2,3,3,9,1,8,0,3
"COG2211",3,10,11,7,7,9,13,14,18,16
"COG2213",0,0,0,1,0,0,0,0,1,2
"COG2214",1,2,3,4,1,5,1,3,0,0
"COG2216",1,4,0,2,6,5,6,5,0,2
"COG2217",16,13,38,30,24,8,23,13,13,19
"COG2220",8,10,2,4,9,9,11,6,9,11
"COG2221",0,0,2,1,0,1,1,0,1,1
"COG2222",0,2,2,3,1,0,1,0,1,1
"COG2223",0,0,0,3,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,2,0,2,0,0,1,0,0,0
"COG2226",0,2,1,1,3,1,5,3,2,2
"COG2227",0,1,0,1,2,0,1,1,0,1
"COG2230",1,1,5,0,1,1,0,1,0,1
"COG2231",0,0,3,0,0,0,0,0,0,0
"COG2233",4,12,12,8,7,5,5,8,11,5
"COG2234",9,4,5,6,4,6,4,11,0,1
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",9,6,3,7,2,6,6,8,1,4
"COG2240",3,4,4,3,4,4,3,3,6,4
"COG2241",3,2,2,5,7,6,5,0,4,4
"COG2242",2,2,4,1,5,3,2,6,1,1
"COG2243",0,1,2,1,0,5,7,0,1,1
"COG2244",14,24,14,12,26,24,22,30,12,25
"COG2246",0,0,1,1,0,0,0,0,0,0
"COG2249",1,0,0,1,2,0,2,1,0,0
"COG2252",2,9,12,4,2,2,5,2,5,2
"COG2255",3,2,4,7,3,4,3,3,3,7
"COG2256",1,3,9,6,5,6,5,0,5,4
"COG2257",0,1,0,1,0,0,1,0,0,0
"COG2258",0,1,1,2,0,0,0,0,1,4
"COG2259",0,1,1,2,0,0,1,1,0,1
"COG2261",0,1,0,0,0,0,0,1,0,0
"COG2262",1,5,8,5,6,3,5,7,8,5
"COG2264",4,6,1,0,4,2,5,4,2,7
"COG2265",3,6,8,9,4,3,7,4,19,9
"COG2267",1,2,8,3,2,1,4,0,2,4
"COG2268",5,1,0,2,2,1,1,1,1,2
"COG2270",1,1,1,0,0,2,0,1,3,0
"COG2271",3,0,0,2,4,4,2,3,7,2
"COG2272",3,2,6,2,0,2,3,2,7,3
"COG2273",7,1,0,1,2,5,3,7,0,5
"COG2274",5,9,0,12,6,13,3,6,3,1
"COG2301",1,2,1,0,0,2,2,0,0,0
"COG2302",1,0,3,1,1,0,2,0,0,1
"COG2303",0,0,0,1,0,0,0,0,0,0
"COG2304",4,8,2,3,9,4,9,10,2,3
"COG2307",0,0,3,0,0,0,0,0,1,0
"COG2308",0,2,6,1,0,0,0,0,0,0
"COG2309",1,1,4,2,1,2,2,0,3,3
"COG2310",1,0,0,1,0,0,0,0,0,0
"COG2311",4,2,0,2,3,5,4,2,0,3
"COG2313",0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,1,0,1,0,0,0,0,0
"COG2315",2,2,2,5,2,2,4,3,1,1
"COG2316",0,1,3,1,0,2,1,1,0,1
"COG2317",0,0,0,0,0,2,1,1,1,0
"COG2320",0,0,0,2,0,0,0,0,0,1
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2323",0,1,0,1,0,1,0,1,0,5
"COG2326",4,5,4,0,2,2,0,1,2,1
"COG2327",1,0,3,3,5,6,1,1,2,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",1,4,8,3,5,0,4,2,3,3
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2337",2,7,0,3,4,2,2,4,0,2
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",2,1,1,1,0,0,1,0,1,1
"COG2344",3,7,4,2,7,1,3,3,2,4
"COG2348",1,0,0,1,1,0,0,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,1,0,0
"COG2352",0,0,2,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",3,3,3,3,2,3,4,2,11,7
"COG2356",0,0,0,0,0,0,0,0,0,2
"COG2357",1,2,8,3,3,1,5,2,2,5
"COG2358",1,2,0,1,2,1,1,3,0,1
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,4,0,0,0,0
"COG2361",2,0,0,0,0,3,0,0,0,1
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",1,1,0,0,0,0,0,0,0,0
"COG2364",1,2,2,1,2,2,1,2,2,3
"COG2365",3,1,0,1,5,6,2,5,0,2
"COG2366",0,0,0,0,1,0,0,1,0,1
"COG2367",0,4,3,3,7,6,3,10,4,0
"COG2368",0,0,2,0,0,0,1,1,1,1
"COG2369",0,0,0,0,1,0,0,2,0,1
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2373",15,6,0,4,10,14,24,13,3,8
"COG2374",0,0,0,0,2,0,0,2,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",0,2,3,2,1,1,2,1,0,1
"COG2377",0,0,0,0,1,1,1,1,0,1
"COG2378",1,4,0,0,0,0,2,5,0,1
"COG2379",2,0,0,1,0,0,0,0,0,0
"COG2382",7,6,0,5,6,7,5,5,2,1
"COG2384",0,1,1,1,0,0,1,0,0,2
"COG2385",6,4,7,9,8,4,7,2,0,1
"COG2388",1,0,1,0,0,1,0,2,1,3
"COG2390",1,0,1,1,0,2,1,1,0,3
"COG2391",1,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",13,9,7,5,9,16,3,8,4,5
"COG2414",0,0,0,2,0,0,0,2,0,1
"COG2421",0,1,0,0,1,0,0,0,0,0
"COG2423",1,0,0,1,0,0,1,0,0,1
"COG2425",3,0,0,1,2,3,1,2,3,1
"COG2426",0,0,0,0,1,0,0,0,1,0
"COG2431",1,0,0,0,3,7,1,2,2,2
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",0,1,2,0,1,0,0,0,1,2
"COG2453",0,1,0,0,0,0,1,0,0,0
"COG2461",1,0,1,0,0,0,1,0,1,0
"COG2501",2,3,0,0,1,0,0,0,0,2
"COG2502",1,2,3,6,6,0,5,1,7,6
"COG2508",6,7,19,4,5,2,2,3,5,5
"COG2509",3,6,14,2,3,5,6,9,6,3
"COG2510",0,1,0,1,0,0,0,0,0,0
"COG2513",0,0,1,0,1,1,1,0,0,0
"COG2515",0,0,0,0,2,0,0,1,0,1
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2602",0,2,1,3,0,0,0,0,1,1
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2604",0,1,1,0,0,0,0,0,1,1
"COG2605",1,2,2,3,6,2,1,2,0,4
"COG2606",5,1,5,1,3,3,3,2,0,1
"COG2607",5,0,1,3,1,1,3,3,6,4
"COG2608",0,2,1,0,1,0,2,1,2,1
"COG2609",0,0,0,0,0,2,0,0,0,0
"COG2610",5,5,3,7,3,4,2,1,1,1
"COG2703",0,0,1,4,0,0,2,0,0,1
"COG2704",1,5,0,8,3,10,1,3,3,1
"COG2706",7,2,5,2,3,3,4,2,1,1
"COG2710",1,3,9,2,2,1,1,1,1,1
"COG2715",6,2,2,2,7,4,4,4,3,4
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,1,0,1,0,0,2,0,2,1
"COG2720",2,0,3,3,0,1,2,0,3,3
"COG2721",3,3,2,9,8,5,4,10,4,1
"COG2723",3,0,11,7,2,1,4,7,6,5
"COG2730",7,6,6,7,2,10,2,2,18,4
"COG2731",0,3,0,2,6,4,5,3,2,4
"COG2733",0,0,4,1,0,0,0,0,0,0
"COG2738",3,2,1,3,2,0,3,1,2,0
"COG2739",1,0,2,1,0,0,1,0,1,0
"COG2740",1,0,1,1,1,0,1,1,0,0
"COG2746",1,0,0,0,1,1,1,0,0,2
"COG2755",21,12,4,12,14,16,20,19,19,12
"COG2759",5,3,10,3,6,4,3,3,9,3
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,2,0,0,0,0,0,0
"COG2768",1,4,2,4,3,1,3,3,1,3
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,2,0,1,0,1,1,0,0,1
"COG2801",7,20,37,11,12,5,4,8,10,28
"COG2804",3,1,3,5,0,0,3,0,4,1
"COG2805",2,1,2,7,2,0,4,1,1,3
"COG2807",0,0,1,0,0,0,0,1,0,1
"COG2812",11,11,13,12,10,8,11,7,12,4
"COG2813",0,0,1,2,0,0,0,1,0,1
"COG2814",1,5,6,10,4,3,3,4,4,3
"COG2815",2,0,3,2,0,0,4,1,1,4
"COG2816",4,3,2,1,3,1,3,2,3,5
"COG2818",1,3,2,1,0,2,2,2,0,1
"COG2819",3,2,3,2,0,1,1,1,1,3
"COG2820",4,2,1,1,5,3,2,1,3,3
"COG2821",0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,2,0,0,0,1,1,0
"COG2825",2,0,0,0,1,1,0,2,0,0
"COG2826",20,4,16,5,13,1,7,5,13,7
"COG2827",0,0,1,0,0,0,1,0,1,0
"COG2828",1,0,2,1,1,3,1,1,0,0
"COG2829",0,1,0,2,0,0,0,0,0,2
"COG2830",1,0,0,1,3,2,0,3,0,2
"COG2831",0,2,0,1,1,0,1,0,0,0
"COG2832",0,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,1
"COG2835",0,0,0,2,0,0,0,0,0,0
"COG2836",0,0,0,0,2,0,0,0,0,0
"COG2837",1,0,0,3,0,2,3,1,0,0
"COG2839",1,0,0,1,0,0,1,1,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",10,7,5,9,4,8,5,10,0,3
"COG2844",0,1,1,0,0,0,1,0,0,0
"COG2846",1,2,0,0,2,2,0,2,0,0
"COG2848",0,4,7,3,1,0,4,2,4,3
"COG2849",2,0,0,0,0,1,2,1,0,0
"COG2850",0,0,0,0,0,0,0,0,1,0
"COG2851",0,1,0,1,1,0,0,0,0,2
"COG2852",0,1,0,0,0,0,1,1,0,1
"COG2853",0,0,0,0,0,0,0,0,0,1
"COG2855",1,4,4,7,3,1,4,2,1,1
"COG2856",2,3,3,2,0,1,2,2,1,3
"COG2859",1,0,0,1,0,1,2,3,2,1
"COG2860",0,3,5,2,0,1,1,3,0,1
"COG2861",1,1,0,0,0,0,1,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,1
"COG2865",13,20,13,12,9,11,8,7,29,24
"COG2866",0,5,0,1,1,3,0,1,0,2
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",0,0,1,1,1,0,1,0,1,1
"COG2869",0,1,0,2,1,2,0,1,1,0
"COG2870",1,1,1,1,0,2,2,0,1,2
"COG2871",3,1,1,2,2,5,1,4,1,2
"COG2872",0,1,2,2,0,0,0,0,3,1
"COG2873",9,7,12,7,10,7,13,10,19,9
"COG2875",2,1,6,0,1,2,4,1,3,2
"COG2876",5,7,2,5,3,5,7,4,5,5
"COG2877",0,2,3,3,4,2,1,2,2,4
"COG2878",1,4,2,3,2,3,3,1,3,7
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",5,6,5,2,5,2,3,1,3,3
"COG2885",2,6,2,2,5,6,4,4,17,9
"COG2887",0,0,5,0,0,0,1,0,0,0
"COG2890",3,4,6,4,5,4,3,4,7,5
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",0,0,3,4,3,2,1,0,2,0
"COG2894",1,1,0,1,1,0,3,0,0,1
"COG2895",1,0,3,6,5,3,5,1,1,2
"COG2896",0,0,2,3,0,0,2,0,0,1
"COG2897",0,0,0,2,0,0,0,0,0,1
"COG2898",1,1,3,0,0,0,1,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,2,0,0,1
"COG2904",0,1,0,1,0,0,0,0,0,0
"COG2908",4,5,1,3,5,3,3,2,6,2
"COG2909",1,1,0,1,1,0,1,0,0,2
"COG2910",0,1,0,0,0,1,0,0,0,0
"COG2911",0,1,3,0,1,2,0,1,2,6
"COG2912",0,0,0,2,0,0,1,0,0,0
"COG2916",0,0,0,1,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,1,2,2,0,2,0,0,1,0
"COG2919",0,1,0,1,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,2,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",1,0,0,0,0,0,1,0,0,0
"COG2932",1,2,1,2,1,1,1,2,1,2
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",3,0,3,3,1,4,1,4,0,2
"COG2937",0,0,0,2,0,0,0,1,1,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",8,2,1,5,3,12,9,6,7,4
"COG2943",0,2,0,0,0,0,0,0,0,1
"COG2944",0,2,0,2,0,0,0,1,0,1
"COG2946",0,1,1,1,1,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",0,2,0,0,1,0,0,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,1
"COG2954",5,1,3,2,5,2,3,2,1,1
"COG2957",4,4,0,2,1,2,0,2,2,3
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",2,0,0,3,0,0,0,0,0,1
"COG2962",0,0,1,1,1,1,0,1,0,0
"COG2963",1,10,3,6,0,0,3,7,0,10
"COG2964",1,3,2,0,0,1,0,2,0,1
"COG2966",0,2,5,7,4,2,5,5,6,10
"COG2968",0,0,3,1,1,0,0,0,0,1
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2972",40,23,31,29,22,8,17,14,22,18
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,1
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2978",1,3,3,1,7,5,2,1,0,2
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",0,4,1,0,3,4,1,1,1,0
"COG2985",16,10,2,11,24,20,13,30,30,11
"COG2986",8,6,1,5,8,4,2,0,1,3
"COG2987",4,6,0,0,10,2,9,3,2,0
"COG2989",0,1,0,0,0,1,0,0,4,2
"COG2990",0,0,0,0,0,0,0,0,0,3
"COG2992",0,0,0,0,0,1,1,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",9,2,0,3,8,2,6,8,4,1
"COG3001",0,0,3,0,0,0,1,0,0,0
"COG3004",2,4,1,4,1,3,4,4,0,6
"COG3005",1,0,0,0,0,1,0,1,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,1,0,1,1,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,3,0,0,0,0,0,1,0
"COG3012",0,0,0,1,1,0,0,0,0,0
"COG3015",0,1,0,1,3,1,1,0,3,2
"COG3016",0,0,0,0,0,0,1,1,0,2
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3021",3,1,0,3,4,4,4,1,2,5
"COG3022",0,2,3,1,2,1,2,1,3,5
"COG3023",4,4,0,2,1,12,2,6,6,2
"COG3025",0,2,0,0,0,0,2,0,0,2
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",2,3,1,1,1,1,2,1,0,3
"COG3034",0,0,1,0,2,0,0,0,0,0
"COG3037",1,2,5,1,0,0,2,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",2,15,1,8,0,3,3,1,1,38
"COG3040",0,1,0,0,0,0,0,1,0,1
"COG3041",0,0,1,1,2,1,2,1,3,1
"COG3043",0,1,0,1,1,0,0,0,0,0
"COG3044",0,1,4,0,0,1,2,0,0,1
"COG3048",1,0,0,1,0,0,0,0,0,1
"COG3049",5,5,4,2,8,3,2,0,0,0
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",2,0,0,0,1,3,1,1,0,0
"COG3052",0,0,0,0,1,0,1,0,0,0
"COG3053",0,0,3,0,0,2,0,0,1,0
"COG3054",0,2,0,2,0,0,0,1,1,0
"COG3055",0,1,1,1,0,1,2,0,0,3
"COG3056",0,1,0,1,0,0,0,0,1,0
"COG3058",1,1,0,1,0,0,0,1,0,0
"COG3059",2,1,1,0,2,1,4,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3067",1,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,3,0,2,0,1,1,1
"COG3070",1,2,1,0,0,0,0,0,0,0
"COG3072",1,0,0,1,1,0,0,1,0,0
"COG3073",0,1,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,3,1,1,1,0,0,1
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",1,0,1,0,2,1,2,1,1,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,3,0,0,1,0,2
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",0,3,1,0,5,1,1,1,0,1
"COG3091",0,0,1,0,0,0,0,0,0,1
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",1,2,1,1,2,3,0,3,0,1
"COG3095",0,1,0,0,0,0,1,0,0,0
"COG3096",0,0,0,1,0,0,0,1,0,0
"COG3099",0,0,0,1,0,0,0,0,0,1
"COG3103",2,2,3,3,2,3,0,2,0,3
"COG3104",3,5,0,1,0,4,7,4,2,4
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,2,0,0,1,0,0,0
"COG3110",0,1,0,2,0,0,0,0,0,0
"COG3118",0,0,2,0,0,0,0,0,0,0
"COG3119",100,28,10,21,42,43,51,42,10,20
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",0,2,0,3,0,0,0,0,0,3
"COG3122",0,1,0,0,0,1,0,0,0,0
"COG3123",0,2,0,0,0,0,0,0,0,0
"COG3124",1,1,0,1,0,1,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,2
"COG3131",0,0,0,0,0,0,1,0,0,1
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,2,0,0,1,0,0,0
"COG3135",0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3138",0,1,0,1,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",1,2,3,1,4,0,3,4,0,0
"COG3143",0,0,0,1,0,0,1,0,0,0
"COG3144",2,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3152",0,3,5,0,0,0,0,1,0,3
"COG3153",0,0,1,0,0,2,1,5,1,1
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,1,0,0,0,0,0,1
"COG3157",0,2,0,2,0,0,1,1,0,1
"COG3158",0,0,4,0,0,0,0,1,1,2
"COG3160",0,1,0,0,0,0,0,1,0,1
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",1,1,0,2,0,0,0,0,0,0
"COG3165",1,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",0,3,0,0,2,1,0,1,1,3
"COG3171",0,1,0,0,0,1,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",5,1,0,0,2,2,4,1,0,3
"COG3176",3,2,0,2,7,5,5,11,6,7
"COG3177",7,11,8,7,12,7,6,11,6,13
"COG3178",3,3,0,4,2,1,2,5,6,0
"COG3180",0,0,0,1,0,0,0,1,0,0
"COG3181",0,2,0,1,2,1,1,1,0,0
"COG3182",1,0,0,2,1,3,2,3,0,1
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3187",2,1,0,0,2,2,0,3,0,1
"COG3188",0,1,0,7,1,0,4,3,0,1
"COG3189",1,1,0,1,1,2,2,3,1,1
"COG3191",0,0,3,1,0,1,2,0,0,0
"COG3192",0,0,0,0,0,0,0,0,2,1
"COG3193",0,0,0,0,0,0,1,0,0,0
"COG3196",1,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",1,5,0,2,4,0,1,2,2,1
"COG3203",0,1,0,0,0,2,1,1,0,3
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",7,5,2,2,7,4,5,2,5,2
"COG3209",23,10,3,23,17,11,14,14,43,12
"COG3210",0,0,1,0,1,5,0,0,1,1
"COG3212",1,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3221",0,2,3,1,0,0,3,1,0,2
"COG3223",0,1,0,0,0,0,0,0,0,1
"COG3225",5,2,3,3,0,1,1,1,5,7
"COG3226",0,1,0,1,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,1,0
"COG3238",0,0,1,0,1,0,0,0,0,2
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3246",1,1,0,3,1,0,0,0,1,2
"COG3247",0,0,0,1,0,0,1,0,0,0
"COG3250",139,68,30,89,109,150,98,89,98,75
"COG3254",1,4,0,0,3,0,0,1,0,2
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,1,0,0
"COG3261",0,0,0,2,0,2,0,0,0,0
"COG3262",0,0,0,3,1,0,0,0,0,0
"COG3263",6,4,1,2,7,4,5,6,2,3
"COG3264",1,0,0,3,0,1,2,0,0,0
"COG3265",0,1,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0
"COG3270",1,0,1,0,0,0,1,1,0,0
"COG3272",0,0,0,2,0,0,0,0,0,0
"COG3274",2,5,0,1,3,7,2,2,0,5
"COG3275",13,4,1,4,10,6,3,9,12,10
"COG3276",0,3,2,0,0,0,0,1,0,2
"COG3279",25,17,10,22,16,6,14,5,21,12
"COG3283",0,0,0,1,0,0,0,0,0,0
"COG3284",0,2,0,0,0,1,0,0,0,0
"COG3287",0,0,0,1,0,0,0,0,0,0
"COG3288",0,0,5,0,0,0,0,0,0,0
"COG3290",1,2,0,2,0,0,1,0,0,1
"COG3291",0,0,0,0,0,0,0,0,0,1
"COG3292",146,59,8,80,99,165,60,109,100,58
"COG3293",4,0,0,1,0,0,0,0,0,0
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",1,0,0,2,0,0,0,0,0,0
"COG3299",0,2,3,0,1,0,0,1,1,1
"COG3301",1,1,0,0,0,0,0,0,0,0
"COG3303",4,4,0,1,6,5,0,2,0,1
"COG3304",0,3,0,1,7,0,1,1,2,1
"COG3307",0,3,2,1,1,0,3,1,1,1
"COG3311",0,1,0,2,0,0,0,0,0,0
