"","DLF010","DLM018","DLM017","DOM010","DLM008","DOF003","NLF015","DLM016","NLM023","DLF006"
"COG1982",4,5,2,3,5,5,2,2,2,5
"COG1983",0,0,2,0,0,1,0,1,0,3
"COG1984",0,1,0,0,1,1,1,0,0,1
"COG1985",2,2,10,4,3,2,4,4,7,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,1
"COG1989",2,1,2,1,1,0,0,0,1,3
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,1,2,3,5,0,0,0,0,2
"COG1995",3,5,7,3,1,1,2,5,1,3
"COG2000",2,0,2,1,0,1,1,0,0,1
"COG2001",1,2,2,1,3,2,1,2,3,2
"COG2002",5,1,1,1,1,1,1,2,0,4
"COG2003",11,4,6,7,4,3,1,2,1,4
"COG2005",2,0,1,1,0,1,0,0,0,2
"COG2006",0,1,1,1,1,2,0,0,1,1
"COG2008",2,1,2,4,6,2,5,2,2,3
"COG2009",0,0,0,0,0,0,0,0,2,1
"COG2010",0,0,2,0,0,0,0,0,0,0
"COG2011",3,0,0,2,2,1,1,0,2,4
"COG2013",0,0,0,0,2,0,3,2,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,0,1,0,0,0,3
"COG2017",10,7,11,4,10,11,9,19,16,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",2,0,0,0,0,0,0,1,0,1
"COG2022",0,2,2,1,2,1,1,0,2,2
"COG2025",1,5,4,5,5,4,5,8,4,6
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",0,1,2,2,0,2,5,3,6,3
"COG2030",2,5,2,2,2,0,3,1,1,2
"COG2031",0,0,0,2,0,0,1,2,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,0,1,1,2,1
"COG2035",1,1,0,2,1,1,0,1,0,4
"COG2038",2,1,3,8,4,1,1,1,2,3
"COG2039",0,1,2,1,0,0,0,0,1,1
"COG2040",0,0,0,0,1,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,1,1,0,0,0,0
"COG2049",0,0,0,0,1,0,1,0,0,1
"COG2050",1,4,2,3,5,2,2,5,3,1
"COG2052",2,2,1,2,0,0,0,0,0,1
"COG2055",1,0,1,0,4,0,1,1,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,0,1
"COG2059",8,6,11,2,3,7,6,9,11,6
"COG2060",2,4,11,2,3,2,8,2,9,2
"COG2062",0,0,0,0,0,0,0,0,0,3
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,1,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,2
"COG2066",2,1,1,2,2,3,4,4,0,4
"COG2067",1,1,6,4,1,0,2,3,0,1
"COG2068",0,0,1,3,1,2,0,0,1,0
"COG2069",0,0,1,0,0,0,1,0,0,0
"COG2070",5,7,3,4,9,7,4,6,6,7
"COG2071",6,5,4,5,0,5,1,7,4,7
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",3,1,0,3,1,1,1,1,3,1
"COG2076",2,2,1,0,0,0,1,0,0,1
"COG2077",1,0,1,3,1,1,3,1,0,0
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,1,0,1
"COG2080",3,2,2,0,2,0,2,2,2,3
"COG2081",6,5,6,3,2,5,3,4,1,8
"COG2082",0,1,2,3,2,4,2,0,4,0
"COG2084",1,1,1,0,0,0,1,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,1,6,5,6,1,8,5,2,4
"COG2087",1,2,1,3,0,3,2,4,0,2
"COG2088",0,0,1,0,3,0,2,1,1,1
"COG2089",3,1,1,0,3,3,6,0,5,1
"COG2091",0,0,0,0,0,1,0,1,0,0
"COG2094",0,1,0,1,0,0,0,0,0,0
"COG2095",1,1,3,1,1,2,1,5,4,5
"COG2096",0,0,4,3,3,4,5,2,1,4
"COG2099",1,2,0,2,3,2,5,1,3,3
"COG2102",0,0,0,0,1,0,0,1,1,1
"COG2103",0,2,0,1,1,2,1,5,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,1
"COG2109",3,1,3,2,2,0,0,2,0,4
"COG2110",2,3,3,1,2,1,3,2,4,2
"COG2111",0,0,0,0,1,1,0,0,0,1
"COG2113",0,0,0,1,0,0,1,0,4,1
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",0,3,0,2,1,0,2,2,0,2
"COG2116",3,0,3,0,1,0,0,2,0,1
"COG2119",1,0,1,0,0,0,1,1,0,1
"COG2120",1,2,0,2,2,0,0,3,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,3,1,0,2,2,0,0,1
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,1,1,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,1,4,3,2,0,2,4,1
"COG2132",3,0,0,0,0,0,0,0,0,0
"COG2133",1,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,0,0
"COG2137",2,0,0,2,1,1,0,0,0,0
"COG2140",0,0,0,1,2,1,1,2,2,0
"COG2141",0,0,0,0,0,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,1,0,1,1,1,3,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",21,18,11,15,16,9,16,12,19,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,0,3,3,0,2,1,0
"COG2152",3,3,7,4,4,3,16,6,11,6
"COG2153",1,0,1,2,0,0,0,0,0,1
"COG2155",2,0,0,1,1,0,0,0,0,2
"COG2156",0,1,1,2,1,2,0,0,2,2
"COG2158",1,0,0,1,1,0,0,0,0,0
"COG2159",0,4,1,1,0,1,0,0,2,1
"COG2160",0,5,8,7,7,2,6,4,5,5
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,1
"COG2166",1,0,2,4,3,1,1,2,6,2
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,1,0,0,2,0,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,0,2,1
"COG2172",1,0,0,2,4,2,0,2,3,1
"COG2173",0,1,2,4,0,1,2,5,1,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",16,18,10,4,6,8,6,6,3,13
"COG2177",6,6,5,5,3,5,3,6,5,3
"COG2179",2,2,0,1,1,1,1,2,0,4
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",2,2,4,3,5,2,0,1,2,3
"COG2183",6,16,9,11,4,6,8,9,9,9
"COG2184",3,1,1,1,0,0,1,0,0,1
"COG2185",2,11,5,9,4,11,9,8,4,3
"COG2186",2,3,4,3,4,5,0,0,3,5
"COG2188",1,2,1,2,1,0,3,3,4,5
"COG2189",6,5,5,0,1,3,4,0,3,4
"COG2190",0,1,1,1,3,3,5,4,5,2
"COG2191",1,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,2,0
"COG2193",0,1,1,0,2,0,2,0,0,1
"COG2194",2,5,5,5,2,5,5,3,9,6
"COG2195",11,12,12,21,13,12,20,12,15,23
"COG2197",12,16,10,17,19,28,29,22,31,21
"COG2198",0,0,0,1,0,0,0,0,1,2
"COG2199",12,20,5,5,19,5,3,10,10,13
"COG2200",11,6,1,8,4,2,3,4,1,11
"COG2201",1,3,0,0,2,3,0,1,0,0
"COG2202",2,0,1,2,0,3,2,2,4,4
"COG2203",1,0,0,0,0,1,0,0,0,1
"COG2204",18,22,33,33,28,21,30,27,42,28
"COG2205",4,6,9,10,9,8,6,9,4,6
"COG2206",5,9,2,3,7,5,1,2,1,6
"COG2207",62,84,88,80,82,104,138,95,123,79
"COG2208",6,3,1,4,6,6,2,3,3,2
"COG2209",3,0,1,0,0,3,0,0,3,0
"COG2210",0,1,2,2,1,3,1,1,5,1
"COG2211",27,19,13,14,14,5,9,11,8,23
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,1,2
"COG2214",6,0,0,0,0,3,2,3,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,1,11,6,4,4,2,5,8,3
"COG2217",20,24,25,16,17,15,20,22,23,21
"COG2220",4,2,7,9,5,11,7,7,9,6
"COG2221",4,2,0,2,1,0,0,0,1,0
"COG2222",1,2,0,1,2,0,0,1,0,1
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",0,3,2,1,4,0,5,1,7,1
"COG2227",0,0,1,2,0,1,1,1,0,0
"COG2230",1,2,0,0,2,1,2,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,10,3,5,11,6,8,3,10,8
"COG2234",5,5,2,3,3,4,6,5,6,10
"COG2235",1,0,0,1,1,2,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,9,13,5,5,2,13,11,2
"COG2240",4,4,3,3,0,2,2,3,4,6
"COG2241",4,3,0,0,4,3,3,1,0,1
"COG2242",3,2,5,0,0,4,2,4,3,4
"COG2243",2,1,0,1,2,2,2,2,1,3
"COG2244",18,12,19,15,30,24,14,23,27,23
"COG2246",0,1,0,1,1,1,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,2,2,0,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,5,3,7,2,3,1,2,3,2
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",9,1,7,2,4,3,3,4,4,7
"COG2256",9,4,5,4,7,4,8,7,3,4
"COG2257",0,1,0,0,1,0,0,0,0,0
"COG2258",0,2,0,0,0,1,1,1,1,0
"COG2259",1,0,1,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",6,4,4,7,10,1,5,5,6,4
"COG2264",6,4,3,7,4,2,9,6,2,4
"COG2265",8,12,13,5,7,8,5,7,9,7
"COG2267",0,0,1,1,3,2,0,0,3,5
"COG2268",1,2,1,1,2,2,1,2,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,1,0,1,0,0,0,1,1
"COG2271",3,0,8,6,2,3,4,3,2,4
"COG2272",2,9,4,1,4,3,3,3,1,2
"COG2273",1,1,3,1,2,2,9,2,3,0
"COG2274",3,3,9,6,4,5,13,2,7,6
"COG2301",1,0,0,3,0,2,0,0,2,0
"COG2302",3,1,0,0,1,2,2,0,0,0
"COG2303",0,0,0,0,0,0,1,1,0,0
"COG2304",5,6,4,6,3,6,7,7,7,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",6,1,3,4,3,3,3,1,5,1
"COG2310",0,2,2,1,1,3,1,0,1,0
"COG2311",4,2,1,5,0,3,6,3,5,6
"COG2312",0,0,0,0,0,1,0,0,0,1
"COG2313",1,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,0,2,1,1,4,2,3,2
"COG2316",1,1,0,3,0,0,0,0,1,0
"COG2317",2,0,1,2,1,0,2,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,2,0,2,1,1,2,0
"COG2320",0,0,0,0,0,0,2,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2323",8,2,3,0,1,2,1,0,0,5
"COG2326",0,5,1,2,1,2,0,0,1,1
"COG2327",5,1,2,0,0,3,3,0,1,4
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",7,4,3,6,3,4,2,5,1,4
"COG2334",0,0,0,0,1,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,3,3,5,6,0,4,2,7
"COG2339",1,0,1,0,0,0,0,0,0,1
"COG2340",1,1,0,0,0,1,1,0,0,0
"COG2342",0,1,0,0,0,1,0,0,1,0
"COG2344",6,2,5,3,3,0,2,6,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",6,2,0,0,1,0,0,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,1,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,13,3,3,1,3,5,2,5,2
"COG2356",0,1,2,0,1,0,0,0,1,1
"COG2357",7,3,2,1,4,3,2,4,1,2
"COG2358",1,2,0,0,1,1,2,0,0,3
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",0,0,2,2,1,0,3,2,1,0
"COG2361",0,1,1,1,0,1,0,1,2,2
"COG2362",0,0,0,1,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,1,5,1,1,0,2,2,1
"COG2365",0,1,0,3,3,1,6,1,3,2
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",2,3,5,1,0,3,1,5,3,1
"COG2368",0,0,0,1,0,1,1,2,0,0
"COG2369",0,1,0,0,0,1,0,0,0,0
"COG2371",1,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",6,10,9,13,8,18,16,11,16,7
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",3,0,2,2,1,2,0,2,2,2
"COG2377",0,0,0,1,0,1,1,1,1,0
"COG2378",3,0,1,2,1,2,0,1,1,5
"COG2379",3,0,2,0,1,1,1,1,0,0
"COG2382",4,2,6,4,0,3,6,7,6,9
"COG2384",0,5,1,0,1,2,0,1,1,1
"COG2385",4,7,4,8,8,7,2,4,2,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,0,0,0,2
"COG2390",3,1,0,0,0,2,0,1,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,1,0
"COG2407",8,6,12,11,9,10,11,17,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,1,2,0,1,0
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",1,0,1,0,0,1,0,0,1,0
"COG2425",3,0,0,0,0,2,2,3,2,1
"COG2426",1,0,0,0,0,0,0,0,0,2
"COG2431",1,7,2,3,2,1,2,1,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,4,1
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,0,0,1,0,2,0,0
"COG2501",1,0,0,1,1,1,0,1,1,1
"COG2502",2,3,3,3,1,4,1,0,5,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,5,0,2,4,4,4,2,4,5
"COG2509",7,6,7,7,4,5,7,7,9,8
"COG2510",1,1,1,2,3,0,1,0,0,2
"COG2513",1,0,1,3,3,3,0,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,0,0,1,0,0,2,0
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,1
"COG2605",2,4,2,4,1,5,4,5,1,0
"COG2606",4,3,6,4,0,1,4,5,4,3
"COG2607",2,4,2,4,1,2,5,3,0,0
"COG2608",1,0,1,0,6,0,0,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,1
"COG2610",1,5,1,4,2,4,2,4,0,4
"COG2703",2,1,0,1,0,0,0,0,0,1
"COG2704",1,1,3,4,3,3,7,6,11,7
"COG2706",0,4,0,3,1,3,2,3,4,4
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",1,1,0,1,2,0,0,0,1,2
"COG2715",3,3,2,5,3,5,4,1,1,2
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",3,2,1,0,4,2,0,1,0,0
"COG2721",4,4,8,6,1,2,3,10,4,3
"COG2723",9,3,2,3,1,2,4,2,4,1
"COG2730",5,6,10,4,10,4,5,5,5,4
"COG2731",4,3,2,2,3,5,3,4,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,0,0,1,0
"COG2738",2,4,1,3,2,1,1,5,6,1
"COG2739",3,1,1,2,2,1,1,3,0,3
"COG2740",4,1,1,3,2,1,0,1,0,2
"COG2746",0,1,1,1,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,15,19,12,13,6,12,14,13,9
"COG2759",12,8,10,5,5,8,6,3,2,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",2,3,0,3,3,2,4,4,8,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,0,1,1
"COG2801",10,29,9,21,20,14,10,14,15,19
"COG2804",2,0,3,1,1,2,1,1,3,4
"COG2805",0,2,1,0,4,1,1,1,0,0
"COG2807",1,0,1,0,0,0,0,0,1,0
"COG2812",11,13,12,17,11,15,7,6,9,6
"COG2813",0,1,0,0,0,0,0,0,2,0
"COG2814",4,1,2,2,1,9,6,1,4,1
"COG2815",3,5,2,2,0,3,2,1,0,1
"COG2816",2,5,2,5,2,3,2,2,0,2
"COG2818",2,0,1,1,3,3,2,3,5,3
"COG2819",1,5,1,2,0,1,1,1,0,1
"COG2820",3,1,2,4,5,4,1,2,4,2
"COG2821",2,0,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,1,0,1
"COG2823",0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0
"COG2826",8,4,1,1,6,3,3,4,9,8
"COG2827",1,0,0,1,1,0,0,1,0,0
"COG2828",0,0,0,1,0,1,0,0,0,1
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2830",0,2,2,0,0,2,1,1,3,0
"COG2831",0,0,0,2,0,0,0,0,0,0
"COG2832",1,2,0,1,0,0,0,0,1,1
"COG2834",1,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,1,0,0,2,0
"COG2839",0,0,0,0,2,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,2,0,0,0,1,1,0
"COG2843",7,5,0,2,7,4,8,4,3,4
"COG2844",0,0,0,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,1,0,1,4,1,1,0
"COG2848",5,6,2,1,1,1,3,2,4,3
"COG2849",0,3,1,7,0,1,0,1,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,1,0,1,0,1,0,0
"COG2852",0,1,0,0,0,0,0,1,0,0
"COG2853",1,0,0,3,0,1,0,0,1,1
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",2,2,5,9,2,4,6,3,6,1
"COG2856",1,4,1,5,4,1,0,0,2,4
"COG2859",1,1,2,1,1,1,2,0,1,1
"COG2860",0,2,1,2,1,5,2,1,4,1
"COG2861",0,0,0,0,1,1,0,1,1,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",12,5,6,8,7,16,12,7,15,12
"COG2866",2,0,0,0,0,2,2,1,2,4
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",1,0,1,0,3,0,0,3,1,0
"COG2869",0,1,2,0,1,1,2,2,0,1
"COG2870",0,3,3,3,0,1,1,0,0,0
"COG2871",1,1,1,2,1,5,1,1,3,3
"COG2872",0,0,3,1,0,0,1,0,0,1
"COG2873",8,10,5,11,9,6,10,8,4,5
"COG2875",2,0,2,4,2,4,2,4,3,0
"COG2876",6,3,8,5,3,6,7,4,1,9
"COG2877",1,1,6,3,1,1,4,2,3,5
"COG2878",2,4,5,2,6,2,2,3,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,5,2,3,3,3,3,1,2
"COG2885",6,3,4,5,5,3,6,4,9,6
"COG2887",0,1,0,0,0,0,0,0,0,0
"COG2890",6,6,5,1,1,2,5,6,2,5
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,2,0,1,2,1,1,0,3,0
"COG2894",4,4,2,1,4,1,0,3,2,2
"COG2895",3,8,6,5,3,6,3,5,7,0
"COG2896",1,0,2,4,1,0,0,0,0,1
"COG2897",2,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,5,1,1,2,6,1,2,4
"COG2909",0,0,0,1,1,1,0,3,0,0
"COG2910",0,1,0,0,2,1,0,1,1,0
"COG2911",2,0,0,3,0,0,0,0,1,3
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,2,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,1,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,0,0,2,1,2,0,0
"COG2932",1,0,0,1,0,1,0,0,2,3
"COG2933",1,0,0,0,0,0,0,1,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,1,0,1,1,4,0,2
"COG2937",1,0,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,1,0,0,0,0,0
"COG2942",2,4,10,5,7,7,15,6,6,4
"COG2943",0,0,0,0,0,2,0,0,0,1
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,2,0,0,1,2,2,1
"COG2947",0,0,0,0,0,0,1,1,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",0,1,1,0,0,0,0,0,1,1
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",0,2,1,3,2,2,1,3,5,2
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",4,2,2,3,2,1,4,5,7,7
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,1,0
"COG2962",0,2,0,0,0,0,2,1,0,1
"COG2963",2,2,0,2,2,0,2,3,3,6
"COG2964",0,1,1,2,2,0,1,0,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,4,2,7,9,3,4,10,4,3
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",2,1,0,1,0,0,1,1,0,2
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,0,0,1,0,0,1,0
"COG2972",35,15,22,21,33,22,13,14,14,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",3,2,1,4,1,2,5,3,0,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,2,0,0,0,0,1,0
"COG2982",2,0,0,0,0,1,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,1,1
"COG2984",5,0,1,5,7,3,4,1,3,7
"COG2985",3,7,9,11,11,10,23,10,13,14
"COG2986",3,2,1,8,4,0,8,12,4,4
"COG2987",2,1,4,4,0,3,6,4,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,2,1,0,2,2,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",3,4,0,4,4,5,3,4,4,7
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,1,2,0,2,6,4,0,2
"COG3005",0,0,1,3,0,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",2,0,0,0,0,0,1,0,0,0
"COG3008",1,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,2,1,0,1,1,1,1
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,2,0,1,1,1,0,0,2
