"","DLM028","NLM028","NOF007","DOM001","DLM021","NOF005","DLM016","NOF002","DOF006","NLM001"
"COG2148",10,17,12,13,14,11,15,17,19,15
"COG2151",1,0,2,0,1,1,1,1,1,0
"COG2152",8,3,4,4,6,2,7,6,16,3
"COG2153",1,0,0,3,0,0,0,0,0,0
"COG2156",3,0,5,1,4,0,2,0,1,0
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",2,3,3,2,1,1,2,1,0,1
"COG2160",2,3,7,3,7,5,5,7,3,4
"COG2161",2,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",3,0,0,0,0,0,1,1,0,0
"COG2166",1,0,2,1,3,2,2,2,4,4
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",0,0,1,2,0,1,1,0,2,0
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,1,0,0,3,0,0,0
"COG2172",2,8,0,1,4,1,0,1,1,0
"COG2173",2,2,1,1,1,4,3,2,3,1
"COG2176",11,12,5,4,6,7,4,7,3,9
"COG2177",4,4,4,3,2,5,3,4,3,7
"COG2179",0,2,0,1,0,1,0,3,0,0
"COG2180",2,0,0,0,0,0,0,0,0,1
"COG2182",5,4,4,0,1,3,2,1,0,4
"COG2183",5,4,7,14,9,8,10,6,3,8
"COG2184",2,0,2,0,2,0,0,0,1,0
"COG2185",5,3,9,6,7,6,8,4,9,5
"COG2186",3,2,2,6,0,6,2,2,3,2
"COG2188",3,2,1,0,1,3,4,2,6,3
"COG2189",2,1,2,4,1,4,0,6,2,9
"COG2190",5,4,7,0,3,6,5,1,2,5
"COG2193",0,1,1,2,0,1,1,0,2,0
"COG2194",4,4,7,7,2,4,3,4,5,5
"COG2195",12,15,22,26,15,12,6,10,12,19
"COG2197",16,10,8,16,12,19,20,16,29,11
"COG2198",4,0,0,0,1,0,0,0,1,2
"COG2199",19,6,8,6,3,13,2,19,8,17
"COG2200",14,8,2,4,1,6,3,7,5,9
"COG2201",1,1,1,0,0,0,0,0,0,0
"COG2202",3,2,1,4,2,2,1,6,3,1
"COG2203",1,1,0,0,0,0,1,0,0,0
"COG2204",13,25,20,22,37,23,26,21,44,16
"COG2205",14,5,2,13,4,6,7,6,6,15
"COG2206",8,8,9,4,4,6,1,5,1,5
"COG2207",110,92,99,73,84,93,80,98,122,55
"COG2208",3,3,2,2,0,4,2,5,0,2
"COG2209",0,2,0,3,1,2,0,2,2,1
"COG2210",1,2,4,6,8,3,4,3,4,0
"COG2211",17,9,6,6,15,12,10,9,6,16
"COG2213",0,0,0,2,0,0,0,1,2,0
"COG2214",2,1,4,4,4,2,4,3,5,2
"COG2216",4,2,5,5,2,6,6,3,11,1
"COG2217",17,11,12,8,12,19,23,19,11,13
"COG2220",4,2,9,7,13,12,13,10,5,5
"COG2221",0,5,2,2,0,0,1,1,1,0
"COG2222",4,1,0,2,0,1,1,2,0,2
"COG2223",2,0,0,0,0,0,0,1,0,3
"COG2224",1,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0
"COG2226",3,1,1,4,3,3,1,1,5,1
"COG2227",0,0,0,1,1,2,1,1,0,0
"COG2230",0,2,1,0,1,3,0,1,3,1
"COG2233",6,6,7,2,6,9,5,5,8,8
"COG2234",5,9,5,1,3,7,7,4,7,4
"COG2235",1,0,0,0,3,0,0,0,0,1
"COG2239",2,3,1,7,13,7,4,7,3,5
"COG2240",2,8,0,1,4,4,2,6,7,5
"COG2241",0,1,2,1,5,3,0,2,7,2
"COG2242",1,5,3,1,5,2,3,1,4,0
"COG2243",3,2,0,1,2,3,2,1,0,1
"COG2244",12,26,18,19,12,15,15,19,23,15
"COG2246",1,1,0,0,0,1,1,1,1,0
"COG2249",1,1,1,1,2,0,0,2,0,0
"COG2252",2,3,0,2,1,3,3,5,3,7
"COG2255",2,3,4,2,3,4,7,8,9,3
"COG2256",3,6,4,8,4,5,5,6,1,9
"COG2257",0,2,1,0,0,0,0,0,0,1
"COG2258",0,0,1,0,1,1,2,2,1,0
"COG2259",2,0,4,2,1,2,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",8,8,2,5,8,4,6,6,8,7
"COG2264",3,7,1,2,5,3,5,2,3,2
"COG2265",11,11,13,8,8,7,5,13,6,4
"COG2267",4,2,2,1,2,3,0,1,0,2
"COG2268",1,2,0,2,0,2,2,1,0,2
"COG2270",0,4,0,2,0,1,1,0,1,0
"COG2271",4,0,4,4,4,2,1,0,3,3
"COG2272",1,3,1,5,2,2,2,4,2,6
"COG2273",6,6,7,1,2,3,5,5,3,2
"COG2274",11,11,8,19,7,9,6,10,4,24
"COG2301",0,2,0,0,1,3,2,0,1,2
"COG2302",1,4,0,1,0,1,1,2,0,0
"COG2303",1,0,0,0,0,0,0,0,0,1
"COG2304",5,3,7,1,6,10,3,6,4,5
"COG2309",1,2,2,2,0,6,5,4,1,5
"COG2310",1,1,1,1,1,0,2,0,0,0
"COG2311",4,5,1,4,1,2,4,6,6,5
"COG2312",0,1,0,0,1,0,0,2,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0
"COG2315",5,4,0,4,0,4,3,4,3,3
"COG2316",0,2,0,0,0,0,1,0,0,1
"COG2317",1,0,0,0,0,1,2,1,0,1
"COG2319",0,0,0,0,1,0,0,2,1,4
"COG2320",0,0,0,0,0,0,2,1,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",1,2,0,2,0,2,2,0,0,2
"COG2326",3,5,1,1,2,3,2,0,1,0
"COG2327",3,1,0,1,0,5,1,2,3,0
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2333",4,6,2,6,4,3,3,5,5,6
"COG2334",0,0,1,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",5,2,2,2,2,5,4,1,1,2
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2344",1,2,4,3,3,3,4,3,2,5
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",1,0,0,0,1,0,0,4,2,2
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,2,0,0,0,0,1,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",1,2,4,8,3,4,6,0,10,5
"COG2356",0,0,0,0,0,0,0,0,0,2
"COG2357",3,2,4,5,1,4,3,3,1,2
"COG2358",0,2,1,0,1,3,3,2,0,3
"COG2360",0,1,0,2,0,0,1,0,1,3
"COG2361",2,1,1,1,1,1,0,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",1,0,0,0,1,0,0,0,0,0
"COG2364",2,3,0,1,1,1,2,1,1,1
"COG2365",0,2,6,1,3,2,1,4,5,0
"COG2367",1,4,5,4,3,0,5,3,1,3
"COG2368",0,1,0,0,0,1,0,1,2,0
"COG2369",0,0,0,3,0,0,0,0,1,0
"COG2371",0,1,0,1,0,0,0,0,0,0
"COG2373",15,8,7,14,14,8,9,14,11,6
"COG2374",0,0,0,0,0,0,0,0,2,0
"COG2375",1,0,0,1,0,0,0,0,0,0
"COG2376",0,1,0,2,0,3,0,2,1,0
"COG2377",0,0,0,0,0,0,1,0,0,2
"COG2378",2,6,2,1,4,0,1,1,0,0
"COG2379",1,2,0,2,0,0,0,1,0,0
"COG2382",6,2,8,7,4,7,1,2,2,8
"COG2384",1,1,2,2,0,2,1,2,1,0
"COG2385",7,10,6,3,8,6,6,3,9,3
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,1,1,0,0,0,0,1,0
"COG2390",2,0,0,2,1,0,0,1,0,1
"COG2391",1,0,0,0,1,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",15,11,8,4,9,6,7,11,11,8
"COG2414",2,1,1,0,1,0,0,0,0,0
"COG2421",0,0,0,0,0,1,1,0,0,0
"COG2423",2,1,2,0,0,2,1,1,0,1
"COG2425",4,0,0,0,2,0,2,2,4,4
"COG2426",0,0,0,1,0,1,0,0,0,0
"COG2431",3,2,1,4,3,3,3,0,3,1
"COG2452",0,0,1,0,0,1,0,0,1,0
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2461",0,1,1,0,1,2,0,3,0,0
"COG2501",1,0,0,0,0,1,2,2,0,1
"COG2502",2,3,4,0,4,5,3,3,3,6
"COG2508",4,7,6,8,3,6,4,4,1,4
"COG2509",6,10,11,6,10,7,12,10,4,7
"COG2510",1,2,0,0,2,0,0,0,1,1
"COG2513",1,2,2,0,4,0,0,2,1,0
"COG2515",2,0,0,0,0,1,0,0,1,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",3,0,0,0,0,0,0,0,1,1
"COG2604",0,2,1,0,0,0,0,0,0,0
"COG2605",3,4,5,7,3,5,3,1,5,2
"COG2606",3,1,2,2,4,1,3,6,5,3
"COG2607",2,2,2,3,2,1,3,2,1,1
"COG2608",1,1,1,0,2,0,0,0,0,1
"COG2609",2,0,0,1,0,0,1,0,1,1
"COG2610",2,9,3,3,5,0,4,6,5,2
"COG2703",1,1,1,0,0,2,1,0,0,0
"COG2704",4,1,5,3,3,5,3,0,6,0
"COG2706",2,4,5,2,3,3,1,1,3,2
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",1,2,0,2,1,0,0,4,1,0
"COG2715",0,5,1,1,6,2,2,2,2,3
"COG2716",1,1,1,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,1,0,1,0,0
"COG2720",5,1,1,0,0,1,0,1,1,3
"COG2721",5,4,12,6,8,3,2,4,7,4
"COG2723",8,4,6,1,2,5,2,6,3,4
"COG2730",5,0,6,8,2,1,7,4,5,5
"COG2731",0,2,1,0,2,0,4,0,2,2
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,1,0,0,0,1,0,0
"COG2738",1,5,2,2,5,0,2,3,0,0
"COG2739",1,2,0,0,1,0,0,0,0,4
"COG2740",1,2,0,4,1,0,0,1,0,0
"COG2746",0,0,0,0,0,0,0,1,0,1
"COG2755",11,29,19,10,13,12,15,9,17,13
"COG2759",4,9,7,10,7,9,8,4,5,13
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,1,0,0
"COG2768",7,3,2,4,4,1,4,0,1,1
"COG2771",5,0,1,0,0,0,0,0,0,0
"COG2801",11,11,13,15,12,11,16,19,7,31
"COG2804",13,2,0,0,0,2,3,1,0,2
"COG2805",3,2,0,1,2,4,2,2,3,3
"COG2807",1,0,0,2,0,0,0,0,0,0
"COG2812",8,12,10,12,10,9,16,9,17,14
"COG2813",3,1,0,0,0,0,0,1,0,0
"COG2814",4,0,1,2,4,4,2,1,0,0
"COG2815",1,4,2,0,0,4,1,0,0,1
"COG2816",2,3,1,3,3,6,3,3,1,1
"COG2818",0,0,1,4,5,0,1,2,1,0
"COG2819",2,2,2,3,3,1,1,1,2,0
"COG2820",2,1,9,6,2,3,0,3,2,4
"COG2821",0,0,0,0,1,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,1,1,0
"COG2823",0,0,0,1,0,0,0,0,1,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",0,1,1,0,0,1,1,0,2,0
"COG2826",3,4,3,5,2,9,6,6,4,10
"COG2827",0,0,0,1,0,2,0,1,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",1,0,0,1,0,0,1,0,0,0
"COG2830",1,2,1,0,1,1,3,2,1,1
"COG2831",2,0,0,0,1,3,0,0,0,0
"COG2832",1,0,0,0,0,0,0,0,0,1
"COG2837",2,0,0,0,0,0,0,0,1,0
"COG2839",0,0,0,1,0,0,2,1,0,0
"COG2840",0,0,0,0,0,0,0,1,1,0
"COG2842",0,0,1,0,0,0,0,1,0,0
"COG2843",5,9,4,3,4,6,1,3,2,7
"COG2844",2,0,0,0,0,1,2,0,0,0
"COG2846",1,1,0,0,1,0,3,2,0,1
"COG2848",2,4,1,3,1,1,2,2,1,4
"COG2849",0,0,2,0,4,2,3,2,3,1
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,1,2,3,1,1
"COG2852",1,0,1,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,1,0,0,0
"COG2854",1,0,0,0,0,0,1,0,0,0
"COG2855",5,1,3,4,4,4,4,5,5,4
"COG2856",1,2,2,4,3,2,2,1,2,2
"COG2859",2,0,0,1,2,0,2,0,1,2
"COG2860",1,0,2,1,5,0,2,1,2,0
"COG2861",1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",11,15,12,13,13,4,14,5,10,16
"COG2866",1,0,0,1,0,1,0,3,1,2
"COG2868",0,0,0,0,0,1,1,0,0,1
"COG2869",0,1,0,4,4,1,2,2,0,0
"COG2870",0,0,2,1,0,0,1,3,2,2
"COG2871",2,0,3,2,0,2,2,0,2,1
"COG2872",1,2,0,0,0,2,1,1,1,2
"COG2873",3,10,10,5,11,13,5,13,9,9
"COG2875",3,3,2,2,3,1,3,2,7,2
"COG2876",1,7,5,1,2,4,7,7,7,3
"COG2877",2,1,1,2,4,1,4,2,0,1
"COG2878",2,4,2,2,2,4,1,2,2,2
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",2,4,3,5,1,4,2,1,5,5
"COG2885",4,3,3,7,9,2,5,3,4,8
"COG2887",0,0,0,0,0,0,1,0,0,0
"COG2890",0,4,2,1,0,7,3,6,2,4
"COG2893",1,2,2,0,1,0,0,1,0,2
"COG2894",2,4,0,0,3,2,0,2,0,2
"COG2895",5,3,3,3,4,1,2,0,4,2
"COG2896",3,2,1,4,0,2,0,1,0,1
"COG2897",0,0,0,0,0,2,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2908",4,3,3,1,2,1,4,1,4,4
"COG2909",0,1,0,2,0,2,2,2,0,0
"COG2910",0,0,0,1,0,1,1,0,3,0
"COG2911",1,0,0,2,2,0,1,2,0,0
"COG2912",0,1,1,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,1,0,0,0,0,0,0
"COG2919",1,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2931",3,0,1,0,0,1,0,3,0,0
"COG2932",3,1,0,0,0,1,0,1,0,2
"COG2936",0,2,3,1,1,2,2,0,2,0
"COG2937",0,0,0,0,0,0,0,0,1,0
"COG2942",6,3,8,8,2,3,10,8,5,10
"COG2943",0,0,0,1,0,1,0,0,0,0
"COG2946",1,7,4,2,0,2,2,0,0,0
"COG2949",0,1,0,0,0,0,0,2,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0
"COG2954",1,2,3,4,2,3,1,2,3,3
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",2,3,6,2,4,2,2,1,2,2
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0
"COG2962",0,0,1,0,0,0,1,0,0,2
"COG2963",0,2,3,2,2,2,3,3,3,9
"COG2964",0,0,0,2,0,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",5,3,5,4,5,4,2,3,3,5
"COG2968",0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,1,0,0,0,0,0,1,0
"COG2972",27,42,39,18,16,24,15,28,18,20
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2978",1,1,0,2,0,1,1,3,6,0
"COG2980",1,0,0,0,0,0,1,0,0,0
"COG2982",1,0,0,0,0,0,0,0,1,1
"COG2983",0,0,0,0,0,0,0,0,1,0
"COG2984",4,7,0,1,3,2,1,3,0,1
"COG2985",14,5,14,25,22,13,6,10,19,8
"COG2986",3,6,3,2,2,5,1,5,12,0
"COG2987",5,3,4,5,8,6,3,7,7,3
"COG2988",2,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,0,0,0,0,2,1
"COG2990",0,0,0,1,0,0,0,1,0,0
"COG2992",1,0,0,0,0,0,0,0,0,1
"COG2995",3,0,0,0,0,0,1,0,1,1
"COG2996",7,5,7,2,7,2,1,1,3,5
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG3004",2,1,1,2,0,3,1,1,1,0
"COG3005",1,0,0,0,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,0,0,1,0,0
"COG3010",1,0,0,0,1,0,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,1,1,0,1,1,1,1,1
"COG3016",0,0,0,1,0,2,2,0,0,0
"COG3021",2,1,2,2,6,2,1,0,3,5
"COG3022",0,0,2,4,3,2,4,4,2,3
"COG3023",4,2,2,6,8,2,3,4,11,6
"COG3025",0,1,0,0,0,0,0,1,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,1,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",3,0,0,2,2,4,0,0,0,0
"COG3037",1,1,0,0,0,0,1,0,0,0
"COG3039",6,1,3,27,13,25,24,3,14,5
"COG3040",2,1,2,2,0,0,1,1,0,0
"COG3041",2,2,0,1,0,0,0,0,0,1
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,1,1,0,1,0,0,0
"COG3045",1,0,0,1,0,0,0,0,0,0
"COG3048",1,1,0,0,0,0,0,0,0,0
"COG3049",2,6,4,9,7,7,3,8,6,2
"COG3051",0,0,0,2,0,1,0,2,2,0
"COG3052",0,0,0,0,0,0,2,0,0,0
"COG3053",0,1,0,1,0,0,1,0,1,1
"COG3055",1,1,2,4,2,2,0,3,5,0
"COG3058",0,0,0,0,0,0,0,2,0,0
"COG3059",2,0,2,0,2,1,0,1,2,1
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,1
"COG3069",1,1,2,2,1,0,1,1,1,2
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",1,0,0,1,0,0,0,1,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,1,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",3,1,1,0,0,2,3,1,0,2
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3083",4,0,1,0,0,0,0,0,2,0
"COG3085",0,0,0,0,0,0,1,1,0,0
"COG3090",1,2,2,3,3,0,1,2,3,2
"COG3091",0,0,0,1,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",1,1,0,0,1,2,1,3,2,1
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,0,1,3,2,2,1
"COG3104",8,2,7,3,5,4,7,10,6,3
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",1,0,0,0,0,0,0,0,0,1
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3117",1,0,0,0,0,1,0,2,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",29,23,46,33,42,35,32,41,77,22
"COG3120",1,0,0,0,0,0,0,0,0,2
"COG3121",4,0,0,1,1,0,0,2,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3124",1,1,0,2,0,1,0,1,0,0
"COG3127",2,0,1,0,1,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,2,1,2,0
"COG3131",2,0,0,1,0,0,0,0,1,1
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",1,0,0,0,0,0,0,1,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",2,1,4,0,4,2,1,1,4,2
"COG3144",0,0,0,0,0,0,0,1,0,2
"COG3145",2,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,1,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",2,1,0,0,0,0,0,2,0,2
"COG3153",0,1,1,0,0,2,1,2,0,4
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,2,0,0,0,0,0,0
"COG3158",1,1,0,0,0,0,1,0,0,4
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3164",2,0,0,1,0,0,0,0,1,1
"COG3169",1,0,3,1,0,1,0,1,2,1
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3174",3,1,2,1,2,0,1,2,1,0
"COG3176",3,2,7,9,7,6,5,6,2,9
"COG3177",4,5,13,7,6,11,5,10,12,6
"COG3178",1,1,4,1,3,1,3,0,2,3
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",0,0,1,2,0,0,0,0,0,0
"COG3181",0,4,0,0,1,2,3,0,1,0
"COG3182",0,2,2,1,1,2,6,0,3,2
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3187",0,1,3,0,2,2,0,1,1,1
"COG3188",14,1,0,0,0,0,0,4,1,0
"COG3189",1,0,1,0,0,2,0,0,2,0
"COG3191",0,2,1,0,1,3,1,1,0,0
"COG3192",0,0,0,0,0,0,1,0,1,1
"COG3193",0,0,0,0,0,0,0,0,2,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3201",2,2,1,1,3,1,4,2,1,2
"COG3203",1,0,2,1,3,0,0,0,1,1
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",3,4,6,2,6,3,2,1,10,6
"COG3209",25,10,21,17,18,9,7,5,2,6
"COG3210",0,1,0,2,1,0,1,0,1,1
"COG3212",1,0,0,0,0,0,0,0,0,1
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,0,3,0,0,2,1,0,0
"COG3225",4,1,6,2,3,3,2,3,1,4
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,2,0,3,2,0,1
"COG3238",1,0,0,0,0,2,0,0,0,0
"COG3246",0,0,1,1,2,1,2,1,1,0
"COG3250",100,72,78,86,97,90,102,103,150,91
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3254",0,0,0,3,1,2,0,0,0,1
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,1,1,0,0,0,1,0
"COG3261",0,0,0,0,0,0,1,0,1,0
"COG3262",0,0,0,0,1,0,0,0,0,0
"COG3263",5,6,6,1,2,1,1,2,9,0
"COG3264",2,0,0,1,0,0,1,3,0,1
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,2,0,0
"COG3270",3,0,1,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,1
"COG3274",4,3,3,4,4,1,2,5,3,6
"COG3275",5,3,9,8,11,7,2,10,6,3
"COG3276",1,0,0,0,1,0,0,0,1,0
"COG3279",23,21,21,12,10,11,17,24,13,22
"COG3283",0,0,0,0,0,0,0,1,0,0
"COG3284",1,0,0,2,0,0,2,0,1,1
"COG3287",1,0,0,0,0,3,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,1,0
"COG3290",2,0,1,3,1,0,1,1,1,0
"COG3291",1,0,4,0,1,0,0,0,0,0
"COG3292",71,69,77,90,108,101,100,81,147,81
"COG3293",1,0,1,0,1,0,0,0,1,1
"COG3294",2,1,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",1,2,0,1,1,0,2,2,0,2
"COG3301",0,0,1,0,0,0,0,0,1,0
"COG3303",1,1,1,1,1,3,1,1,4,1
"COG3304",0,0,1,1,0,4,2,0,1,0
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",1,1,0,1,1,0,1,0,2,0
"COG3314",1,0,1,0,0,2,0,0,0,1
"COG3315",0,3,4,0,0,2,1,2,0,1
"COG3316",0,0,0,1,0,0,0,0,0,2
"COG3319",2,0,0,0,0,0,0,0,1,0
"COG3320",0,1,0,0,0,1,0,3,0,0
"COG3321",0,0,1,1,0,0,0,0,1,0
"COG3323",0,1,1,1,1,2,2,4,0,0
"COG3324",0,1,0,1,0,1,0,0,0,0
"COG3325",5,2,2,3,1,3,6,1,2,2
"COG3326",0,1,2,1,0,1,0,0,0,4
"COG3328",3,4,8,13,2,4,14,8,4,8
"COG3331",0,2,0,0,1,0,1,0,0,2
"COG3333",1,4,2,3,0,0,4,2,4,2
"COG3335",3,6,1,0,1,2,1,0,0,2
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",3,2,4,3,1,1,0,0,0,2
"COG3341",1,3,2,1,5,4,0,0,4,1
"COG3344",20,17,48,33,48,17,22,11,12,20
"COG3345",7,7,5,9,11,19,11,17,18,10
"COG3347",0,1,0,1,0,0,0,0,0,0
"COG3359",0,0,1,0,0,1,1,0,0,1
"COG3369",0,0,0,1,0,0,0,0,1,0
"COG3378",7,9,11,3,6,0,6,5,1,1
"COG3379",0,0,0,0,0,0,0,2,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",0,1,3,0,4,2,1,0,0,0
"COG3383",0,1,0,1,0,1,0,2,0,2
"COG3385",5,6,4,39,8,4,4,14,2,30
"COG3386",1,1,1,0,1,2,2,1,1,0
"COG3387",1,0,0,1,2,1,3,0,2,0
"COG3391",1,0,1,7,2,2,1,1,2,0
"COG3392",0,0,0,1,2,1,0,0,2,0
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",1,0,0,1,0,0,3,0,0,0
"COG3395",2,2,1,1,1,2,0,2,0,1
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",1,1,0,2,1,0,0,0,0,0
"COG3402",0,1,2,0,0,0,1,0,0,1
"COG3404",1,1,0,3,2,5,1,1,1,1
"COG3405",1,0,2,3,2,1,1,0,0,5
"COG3408",5,4,6,5,5,9,7,6,2,7
"COG3409",0,1,0,1,1,1,1,2,0,0
"COG3410",1,1,1,1,0,0,2,0,0,7
"COG3411",0,0,1,1,0,0,0,0,0,1
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,1,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,1,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3426",1,2,3,0,3,1,3,3,4,1
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,3,0,1
"COG3436",14,18,28,13,18,21,10,20,66,17
"COG3437",4,6,4,10,5,5,4,6,7,12
"COG3439",0,1,0,0,0,2,0,1,1,0
