"","NLM007","DLM017","NOF011","NOM001","DOF012","DLF014","DOF008","NLM032","DLM027","NLF009"
"COG1982",3,5,4,4,10,13,7,3,6,0
"COG1983",0,0,1,0,1,0,0,1,2,0
"COG1984",0,0,1,2,2,0,1,1,1,1
"COG1985",4,3,5,8,0,2,5,4,5,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,1,0,0,1,1,0,0,0
"COG1989",1,3,0,0,2,0,4,0,2,1
"COG1990",2,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,1,1,1,0,1,0
"COG1995",4,3,3,2,0,3,0,1,2,1
"COG2000",0,1,1,0,0,0,1,0,0,0
"COG2001",3,0,4,2,5,1,2,1,1,2
"COG2002",2,4,2,0,1,1,3,7,0,1
"COG2003",4,7,6,6,5,2,5,7,3,4
"COG2005",0,1,1,0,1,1,0,0,0,0
"COG2006",0,1,1,0,1,2,3,2,0,2
"COG2008",6,5,4,6,0,2,3,2,3,1
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",1,1,2,1,7,2,2,1,1,4
"COG2013",0,0,0,0,3,1,0,3,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,1,0,1,0,2,0
"COG2017",8,20,21,22,14,5,14,10,14,8
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",0,1,1,0,0,0,0,0,0,0
"COG2022",3,4,3,2,0,3,1,4,0,0
"COG2025",5,6,6,2,3,2,0,5,5,2
"COG2026",0,0,0,2,0,0,0,0,0,1
"COG2027",5,1,2,0,6,2,1,2,1,1
"COG2030",0,5,4,3,2,13,4,2,3,1
"COG2031",0,0,0,1,0,0,0,0,0,0
"COG2032",0,0,0,0,2,0,0,0,0,0
"COG2033",0,2,1,3,1,1,0,0,2,0
"COG2035",1,2,0,1,1,1,0,0,1,1
"COG2038",2,2,0,0,2,4,4,3,3,3
"COG2039",0,0,0,0,4,4,3,0,2,0
"COG2040",1,0,1,1,0,0,0,0,1,1
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,1,0,1,0,1
"COG2049",0,0,0,0,1,0,1,0,0,0
"COG2050",2,4,4,2,1,2,3,3,0,2
"COG2052",1,0,0,0,1,1,1,0,0,1
"COG2055",0,0,1,2,1,0,1,1,0,0
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,1,0,1,0
"COG2059",11,5,5,7,3,4,5,3,6,7
"COG2060",6,5,6,1,0,1,0,1,2,1
"COG2062",0,0,0,0,1,3,2,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,1,0,0,0,0,0,0
"COG2065",0,1,0,0,5,0,0,1,0,0
"COG2066",4,2,1,0,2,0,0,1,0,6
"COG2067",0,4,0,0,0,0,0,0,1,1
"COG2068",1,0,0,0,0,1,3,1,2,0
"COG2069",0,0,0,0,2,0,1,1,0,0
"COG2070",4,5,2,2,9,2,6,8,8,7
"COG2071",6,8,2,7,4,6,0,3,6,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,2,2,1,2,4,1,2,3,1
"COG2076",0,0,0,2,2,2,0,0,0,0
"COG2077",0,2,4,0,2,3,1,0,0,1
"COG2078",0,0,0,0,0,1,1,1,4,0
"COG2079",1,0,1,0,0,0,0,0,0,1
"COG2080",5,2,1,1,1,9,4,2,5,2
"COG2081",3,3,4,4,4,3,4,7,9,3
"COG2082",2,0,2,0,1,2,1,2,0,3
"COG2084",1,0,1,0,0,3,4,0,2,0
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",2,3,5,7,0,7,3,3,4,5
"COG2087",2,2,3,1,1,1,3,4,1,0
"COG2088",0,1,1,2,2,4,0,5,2,2
"COG2089",3,1,3,0,0,0,0,1,1,2
"COG2091",0,0,1,0,2,0,1,2,1,0
"COG2094",0,0,0,0,2,2,0,0,0,0
"COG2095",1,1,2,0,0,0,1,2,1,4
"COG2096",3,1,3,1,2,0,1,2,0,2
"COG2099",2,2,3,0,3,3,4,1,1,3
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",1,2,1,2,1,1,0,3,1,0
"COG2104",0,0,0,0,0,0,0,0,2,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,3,0,0,0,0,0,0,0
"COG2109",0,0,0,0,0,4,0,3,1,1
"COG2110",2,3,2,0,3,3,2,3,3,1
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",3,1,0,1,0,0,1,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,3,0,2,1,2,2,1,2
"COG2116",1,0,0,2,2,3,2,0,5,1
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",1,2,1,0,2,0,0,0,2,0
"COG2121",1,0,1,0,0,0,0,0,1,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,2,0,0,0,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",1,0,0,1,0,0,1,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",0,3,1,6,2,1,3,3,2,1
"COG2132",0,0,0,0,3,0,2,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,2,1,1,0,1,2
"COG2137",0,1,1,0,1,0,1,3,0,0
"COG2140",0,2,0,0,1,0,0,0,0,2
"COG2141",0,0,1,0,3,0,1,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",5,2,0,4,4,0,2,1,7,1
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",7,5,19,2,15,9,9,9,13,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,1,2,3,0,3,0,2,1
"COG2152",5,5,12,3,2,0,5,6,0,9
"COG2153",1,0,0,0,1,0,0,0,1,0
"COG2155",0,0,1,0,0,2,0,0,1,0
"COG2156",1,2,1,0,0,0,0,0,1,1
"COG2158",0,1,0,0,0,0,0,1,0,0
"COG2159",1,2,0,1,2,1,2,3,1,1
"COG2160",2,5,4,8,3,2,4,1,4,6
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,2,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",1,5,0,1,0,0,0,1,0,2
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,1,1,0,0,0,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,2,0,3,1,0
"COG2172",1,1,1,2,0,1,1,0,0,1
"COG2173",3,2,0,0,0,0,0,4,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",8,0,2,9,11,7,10,12,20,5
"COG2177",2,3,4,6,5,4,5,0,5,11
"COG2179",0,1,2,0,1,0,2,2,2,1
"COG2180",0,0,0,0,3,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",2,3,1,4,4,7,6,5,7,4
"COG2183",10,9,12,5,6,3,8,16,5,11
"COG2184",0,2,0,2,2,2,1,4,4,0
"COG2185",8,8,7,1,4,0,1,5,1,6
"COG2186",1,4,1,7,1,2,6,4,2,4
"COG2188",3,1,4,2,12,8,8,8,8,5
"COG2189",3,13,2,4,4,4,1,2,7,1
"COG2190",3,1,1,1,15,13,30,8,16,5
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,1,0,0,0,0,0
"COG2193",1,2,0,1,0,0,0,1,0,1
"COG2194",3,1,4,5,4,2,1,2,6,3
"COG2195",9,13,11,29,12,14,10,9,15,6
"COG2197",14,14,24,6,16,16,7,4,9,27
"COG2198",1,0,0,0,1,0,0,0,0,0
"COG2199",7,7,8,8,11,14,22,13,13,20
"COG2200",4,2,3,3,4,4,17,7,8,2
"COG2201",0,0,1,1,0,0,0,0,0,0
"COG2202",2,0,3,0,4,1,1,3,1,5
"COG2203",0,1,0,0,2,0,0,1,0,1
"COG2204",24,28,27,16,10,6,2,9,15,17
"COG2205",10,13,5,2,6,3,5,4,1,7
"COG2206",3,4,4,3,7,1,5,8,0,5
"COG2207",94,67,123,68,48,35,62,71,51,123
"COG2208",1,2,4,0,0,2,3,5,2,2
"COG2209",0,2,4,4,0,0,0,0,0,0
"COG2210",3,4,5,0,1,0,1,0,1,3
"COG2211",6,13,10,19,15,27,18,18,14,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,2,1,3,1,1,0
"COG2214",2,4,1,0,4,6,3,3,4,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,6,2,0,1,0,1,1,1,5
"COG2217",17,13,16,12,23,21,27,31,22,20
"COG2220",4,7,7,6,6,4,2,3,7,12
"COG2221",1,0,0,0,0,1,0,1,1,0
"COG2222",6,1,0,3,1,1,1,2,0,1
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,1,0,0,0
"COG2226",4,4,2,2,0,3,3,2,4,2
"COG2227",1,1,0,0,0,0,0,1,0,2
"COG2230",0,0,0,1,3,4,1,1,0,0
"COG2231",0,0,0,0,0,1,3,0,2,0
"COG2233",13,10,6,12,16,7,19,12,14,5
"COG2234",7,1,7,0,3,4,4,8,0,4
"COG2235",0,1,1,0,1,0,1,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,2,3,3,2,2,6,9,0,9
"COG2240",2,5,2,7,7,3,5,3,5,0
"COG2241",3,0,1,1,3,2,2,6,3,3
"COG2242",1,1,2,1,2,3,2,4,1,2
"COG2243",4,1,2,0,2,3,0,1,3,1
"COG2244",16,24,15,10,24,15,12,28,12,18
"COG2246",2,1,0,0,2,1,0,2,1,0
"COG2247",0,0,0,0,0,0,0,1,1,0
"COG2249",1,0,0,1,3,2,1,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,0,4,9,10,12,5,10,3
"COG2253",0,2,0,0,0,0,0,0,0,0
"COG2255",7,2,4,3,2,1,2,5,6,4
"COG2256",6,4,6,7,10,7,9,5,8,3
"COG2257",1,0,0,0,0,0,0,1,0,0
"COG2258",0,0,1,0,2,2,4,1,3,0
"COG2259",2,0,3,0,1,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,1,0
"COG2262",7,6,7,9,5,3,5,4,9,4
"COG2264",6,2,2,3,1,4,3,8,2,4
"COG2265",9,13,1,17,11,5,7,6,16,13
"COG2267",0,0,3,1,4,1,5,8,4,2
"COG2268",0,1,2,0,0,2,1,2,2,0
"COG2269",0,0,0,0,1,0,0,1,0,0
"COG2270",2,0,1,1,1,3,1,4,1,0
"COG2271",2,3,6,8,1,0,0,3,1,1
"COG2272",3,2,1,5,3,2,5,3,5,4
"COG2273",8,5,4,0,1,2,0,1,0,8
"COG2274",8,4,5,5,5,3,3,5,9,6
"COG2301",0,1,0,1,4,0,2,0,1,2
"COG2302",1,1,2,0,3,3,1,4,6,2
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",4,6,8,6,0,1,3,7,2,7
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,3,4,0,0,1,0
"COG2308",0,1,0,0,1,4,2,0,0,0
"COG2309",1,1,0,1,6,3,7,3,3,5
"COG2310",2,0,0,1,1,0,2,2,0,1
"COG2311",2,2,5,0,2,1,0,0,4,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,2,0,0,1,0
"COG2315",2,5,5,2,3,1,0,2,0,1
"COG2316",2,0,0,0,0,6,1,2,0,1
"COG2317",1,0,0,2,0,1,0,1,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2323",2,0,1,0,1,1,1,0,0,1
"COG2326",1,1,4,0,1,3,2,2,4,3
"COG2327",0,4,0,4,1,3,1,1,1,4
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,4,3,3,1,9,4,9,5,4
"COG2334",0,0,0,0,1,0,1,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",16,2,1,1,3,1,2,6,0,6
"COG2339",0,1,0,0,0,1,0,0,0,0
"COG2340",0,0,0,0,1,1,1,1,0,2
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",1,1,2,0,4,1,6,1,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,1,5,2,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,0,0,3,8,3,1,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,7,0,5,4,1,1,2,6,5
"COG2356",0,0,0,0,0,0,0,0,0,0
"COG2357",1,2,3,1,6,5,7,7,4,4
"COG2358",6,2,2,1,0,0,0,1,1,1
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",0,3,0,4,0,0,0,0,2,1
"COG2361",0,1,0,2,0,0,0,0,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,12,3,2,6,6,0,2
"COG2365",2,3,5,0,9,2,3,2,4,4
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,4,1,3,4,1,4,2,2,7
"COG2368",0,0,0,0,0,2,0,0,1,0
"COG2369",0,0,0,0,0,0,0,1,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",13,14,16,5,2,1,0,2,6,12
"COG2374",0,0,0,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,0,1,0,1,1,2,0
"COG2377",0,1,0,0,1,0,0,2,0,0
"COG2378",2,3,0,0,0,0,2,0,2,1
"COG2379",1,1,2,0,0,0,3,2,2,1
"COG2382",4,9,2,3,1,0,1,4,3,11
"COG2384",1,0,0,1,5,5,1,4,2,1
"COG2385",5,3,6,1,5,1,5,8,0,2
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,0,0,0,1,0,4
"COG2390",2,0,0,0,3,5,2,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,2
"COG2407",9,5,8,8,3,2,3,13,7,8
"COG2409",0,0,0,0,2,0,1,0,5,0
"COG2414",3,0,0,2,0,0,1,0,1,2
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,0,0,0,1,0,0
"COG2425",0,4,0,5,1,0,0,1,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",3,5,1,1,2,1,0,2,1,4
"COG2440",0,0,0,0,0,1,0,0,1,0
"COG2452",1,0,0,2,5,1,5,0,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,7,0,4,2,6,1
"COG2501",1,0,1,0,0,1,1,0,1,1
"COG2502",4,4,1,6,1,3,3,4,6,2
"COG2503",0,0,0,0,1,0,1,0,0,0
"COG2508",5,2,4,4,4,14,10,10,4,5
"COG2509",10,3,3,4,4,13,11,11,13,3
"COG2510",1,1,0,2,0,1,0,0,0,0
"COG2513",0,0,2,0,1,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,2,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,2,0,0,0
"COG2602",1,0,1,0,0,1,3,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,2,0,0,1,0,0,0,0
"COG2605",7,6,5,0,1,3,3,2,2,1
"COG2606",1,2,0,0,6,9,1,3,3,2
"COG2607",2,2,0,2,1,3,2,4,2,4
"COG2608",0,3,0,0,1,2,5,1,3,2
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,3,5,3,1,9,2,1,3,3
"COG2703",0,0,0,2,0,0,0,1,0,1
"COG2704",5,2,2,0,2,2,1,1,2,2
"COG2706",3,0,1,1,1,5,3,2,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,1,0,3,2,0,2,0
"COG2715",4,5,2,5,0,0,2,2,4,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,3,0,0,1,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,0,3,1,4,3,2,0,2
"COG2721",3,5,4,6,0,2,3,2,5,9
"COG2723",5,3,1,8,19,8,14,16,7,6
"COG2730",1,6,5,13,3,1,3,6,9,5
"COG2731",0,0,2,2,3,0,2,0,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,4,0,1,1,0
"COG2738",2,1,2,1,3,1,2,1,1,3
"COG2739",0,0,2,0,4,2,1,1,0,2
"COG2740",1,1,2,1,2,0,0,2,1,0
"COG2746",0,0,0,0,1,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",25,11,14,15,7,3,9,14,11,11
"COG2759",4,6,5,7,4,14,5,5,7,7
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,1,0,1,0,0,0,0
"COG2766",0,0,0,0,2,0,1,0,0,0
"COG2768",2,2,1,1,0,4,1,4,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,2,1,1,0,0,1
"COG2801",15,11,16,33,16,40,25,14,25,22
"COG2804",1,2,3,1,4,4,6,2,9,0
"COG2805",0,0,0,0,0,4,3,2,2,2
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",14,12,11,8,7,15,13,7,9,6
"COG2813",1,0,0,1,3,0,0,0,0,0
"COG2814",3,2,11,7,7,9,1,2,3,2
"COG2815",3,2,2,1,4,12,6,4,2,2
"COG2816",1,1,4,7,1,3,1,2,2,1
"COG2818",3,1,1,0,1,2,0,3,1,2
"COG2819",4,3,1,1,1,2,2,2,0,3
"COG2820",2,2,9,3,2,2,1,1,3,4
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,1,0,0,0
"COG2825",1,0,0,0,0,0,1,0,0,0
"COG2826",3,7,6,6,16,10,15,12,10,3
"COG2827",0,0,0,0,1,1,1,0,3,0
"COG2828",1,0,0,0,0,1,0,0,0,0
"COG2829",0,1,0,0,0,0,1,0,0,1
"COG2830",1,0,2,0,0,0,0,0,0,2
"COG2831",0,0,0,1,1,1,0,0,0,1
"COG2832",0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,1,0,0,0,0
"COG2837",0,0,1,0,1,0,0,1,1,0
"COG2839",0,0,2,0,0,0,0,0,1,0
"COG2840",0,0,0,0,1,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,0,0,0,0,0,0,1
"COG2843",6,3,3,6,10,6,5,8,1,6
"COG2844",0,0,0,0,1,3,1,2,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,2,3,0,2,1,0
"COG2848",1,5,1,3,3,9,5,4,5,1
"COG2849",5,1,2,0,0,0,0,2,0,2
"COG2850",0,0,0,0,0,0,2,0,0,0
"COG2851",2,0,1,0,0,1,2,1,0,0
"COG2852",1,0,1,1,1,1,0,1,1,1
"COG2853",0,0,1,0,1,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",3,5,6,1,7,2,6,3,7,3
"COG2856",0,0,1,1,2,0,4,3,1,3
"COG2859",1,1,1,1,0,0,0,3,1,3
"COG2860",3,1,1,0,1,2,1,1,2,2
"COG2861",0,0,0,0,0,1,1,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",11,5,11,41,12,14,16,10,14,13
"COG2866",0,2,1,0,0,0,0,2,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,2,0,1,2,0,1,3,1
"COG2869",1,1,5,2,2,0,0,0,1,1
"COG2870",0,2,2,0,2,3,0,1,0,0
"COG2871",3,2,0,5,0,0,1,0,4,1
"COG2872",6,0,0,2,1,1,2,3,0,0
"COG2873",13,14,10,16,5,11,8,10,6,13
"COG2875",2,2,1,2,1,2,3,2,3,2
"COG2876",7,11,3,2,1,4,1,2,4,4
"COG2877",1,5,0,4,1,0,0,0,0,0
"COG2878",0,4,3,2,3,1,3,3,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,3,5,4,7,0,2,6,5
"COG2885",6,6,3,6,5,0,0,2,5,7
"COG2887",0,0,0,1,2,4,2,1,2,0
"COG2890",4,2,4,2,5,2,4,5,2,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,2,1,1,14,4,1,2,3,1
"COG2894",0,0,1,1,2,3,0,1,2,1
"COG2895",2,3,4,4,0,2,3,4,0,0
"COG2896",1,1,0,1,0,3,3,2,1,1
"COG2897",0,0,0,0,2,0,1,1,0,0
"COG2898",0,0,0,1,2,5,1,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,8,3,0,0,1,1,2,3
"COG2909",0,1,0,0,1,2,2,1,0,0
"COG2910",0,1,0,0,1,1,2,1,1,0
"COG2911",1,0,1,0,1,4,0,0,3,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,1,1,1,0,0,0
"COG2919",0,0,0,0,0,2,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,1,0,0,0
"COG2931",0,1,4,0,0,0,1,1,0,1
"COG2932",0,0,1,2,1,0,2,3,0,3
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,0,0,3,2,0,1,2,5
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",4,10,9,6,0,5,2,3,3,7
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",7,0,0,3,6,5,6,1,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,1
"COG2949",0,0,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",0,2,3,4,0,1,5,1,4,0
"COG2956",0,0,0,1,1,0,1,0,0,0
"COG2957",0,2,3,1,1,0,1,1,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0
"COG2962",0,0,0,0,1,1,0,0,1,1
"COG2963",2,1,2,2,13,4,2,1,2,2
"COG2964",0,0,1,2,4,2,0,1,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,6,8,2,4,5,5,5,10,1
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,1,3,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,1,0
"COG2972",25,16,12,24,29,28,35,49,18,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,1
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",0,0,3,0,1,1,1,0,1,0
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,5,7,4,3,3,1,2,0,2
"COG2985",17,21,12,16,6,3,1,5,13,16
"COG2986",3,6,4,0,0,1,2,3,0,3
"COG2987",6,1,3,1,0,3,0,1,0,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,4,0,5,0,0,2,0,0,1
"COG2990",0,0,0,0,1,2,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",4,1,2,2,4,4,3,3,8,0
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,3,6,2,0,0,0
"COG3004",4,2,3,0,1,5,1,2,3,1
"COG3005",1,0,0,0,1,0,0,0,0,1
"COG3006",1,0,0,0,1,0,0,0,1,0
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,2,0,1,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,1,2,2,2,0,0
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,1,0,0,1,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",2,0,0,2,1,0,0,0,0,2
