"","NLF013","DOM019","NLM027","NOM010","NLM026","DOM018","DOM003","DLF010","NLM025","NOM009"
"COG2109",2,2,2,0,3,1,0,0,0,2
"COG2110",3,2,4,2,4,3,2,1,10,3
"COG2113",0,0,0,0,1,0,1,0,0,0
"COG2114",2,0,1,1,1,0,0,0,0,0
"COG2115",2,1,0,2,2,7,2,2,1,1
"COG2116",3,0,1,0,3,3,2,3,1,4
"COG2120",1,0,0,0,1,0,1,0,1,0
"COG2127",4,1,0,0,0,0,2,0,1,0
"COG2128",0,0,0,0,0,0,1,1,0,0
"COG2129",2,0,0,1,2,1,0,0,2,2
"COG2131",2,0,2,6,4,2,1,1,3,3
"COG2132",0,1,1,0,0,0,0,2,0,1
"COG2133",0,0,0,0,0,0,2,0,0,0
"COG2135",0,0,2,0,0,0,0,1,1,0
"COG2137",2,1,2,1,1,0,1,2,0,1
"COG2140",0,2,0,1,0,0,1,0,0,1
"COG2141",1,0,2,0,0,0,0,0,1,0
"COG2145",0,0,1,2,4,0,5,0,0,1
"COG2148",16,8,9,22,14,12,8,9,6,8
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",0,1,3,1,1,0,1,2,2,1
"COG2152",4,9,2,3,1,10,5,0,2,1
"COG2153",0,1,0,0,0,0,0,1,0,0
"COG2155",0,0,0,0,1,0,0,2,0,0
"COG2156",0,2,0,0,0,3,0,1,0,0
"COG2158",1,0,1,0,1,0,0,1,1,0
"COG2159",0,1,0,2,2,1,0,5,0,1
"COG2160",3,10,0,3,7,4,7,2,2,4
"COG2161",0,0,1,0,0,0,3,1,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0
"COG2166",2,1,0,1,0,1,3,1,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",3,1,0,0,0,0,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,1,0,1,0,0,0,0
"COG2172",3,1,1,2,0,1,2,3,0,2
"COG2173",1,2,2,3,1,0,0,1,0,0
"COG2176",5,5,23,12,16,9,8,19,1,14
"COG2177",5,4,5,7,4,6,6,6,4,3
"COG2179",4,1,1,3,5,2,1,2,0,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",3,2,7,1,3,5,1,2,6,3
"COG2183",9,5,6,7,6,5,9,12,4,9
"COG2184",3,1,0,4,0,1,8,2,6,0
"COG2185",4,7,1,5,6,7,3,3,3,2
"COG2186",2,4,6,0,3,4,4,2,0,3
"COG2188",0,1,7,0,1,3,7,5,2,3
"COG2189",1,4,3,1,2,5,6,4,14,8
"COG2190",4,3,20,2,5,2,9,1,1,18
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,1,0,0,1,0
"COG2193",0,0,1,2,0,0,2,0,1,0
"COG2194",3,3,2,4,3,3,9,3,9,3
"COG2195",9,16,8,13,12,11,23,7,16,17
"COG2197",23,23,8,20,10,13,22,10,5,5
"COG2198",0,0,1,0,0,0,13,1,0,0
"COG2199",23,8,15,27,19,10,31,21,8,20
"COG2200",8,5,6,13,4,6,14,8,7,11
"COG2201",1,0,0,0,1,0,0,0,0,1
"COG2202",0,3,1,4,1,0,6,0,1,0
"COG2203",0,0,0,0,0,0,1,2,0,0
"COG2204",17,19,1,11,16,12,21,6,24,4
"COG2205",7,7,5,4,6,12,9,5,6,5
"COG2206",7,3,3,7,10,5,2,8,3,4
"COG2207",90,87,63,117,77,91,45,59,50,75
"COG2208",3,1,3,1,7,3,0,5,4,8
"COG2209",0,0,0,2,2,1,2,0,5,1
"COG2210",2,5,0,1,0,4,0,2,2,1
"COG2211",7,10,22,18,15,16,13,19,16,23
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,0,0,1,4,0,0,3
"COG2214",0,2,3,5,3,1,5,3,1,2
"COG2215",0,0,0,0,0,0,1,1,0,0
"COG2216",3,7,1,1,2,2,2,2,0,0
"COG2217",16,17,24,23,22,16,9,20,18,20
"COG2220",8,12,5,7,0,8,9,6,8,4
"COG2221",0,2,0,1,2,2,0,1,1,1
"COG2222",0,2,2,0,2,3,3,0,0,7
"COG2223",0,0,2,0,0,0,1,0,0,0
"COG2225",0,0,2,0,0,0,3,0,0,0
"COG2226",2,3,1,2,3,1,2,2,2,0
"COG2227",0,1,0,0,0,1,4,0,0,0
"COG2230",0,1,5,1,0,2,5,1,0,1
"COG2231",0,0,2,0,0,0,0,1,0,0
"COG2233",10,2,21,6,8,6,10,10,9,12
"COG2234",3,5,2,6,6,6,2,2,5,6
"COG2235",0,0,1,0,0,0,0,3,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,2,3,11,5,0,7,1,5
"COG2240",1,2,5,4,2,0,4,5,2,5
"COG2241",4,3,7,0,3,4,0,3,0,3
"COG2242",0,4,4,1,4,4,0,2,0,4
"COG2243",0,1,0,6,1,4,1,0,0,1
"COG2244",18,23,26,20,24,22,13,13,16,17
"COG2246",3,1,3,1,2,0,0,1,1,1
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",1,2,1,1,0,2,2,1,1,0
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",4,6,11,4,4,3,12,6,3,10
"COG2253",0,0,0,0,0,0,0,0,5,0
"COG2255",6,5,7,7,7,6,3,5,6,4
"COG2256",6,8,3,11,8,5,7,10,6,9
"COG2257",0,0,0,0,0,0,0,1,1,0
"COG2258",0,1,0,0,1,3,1,0,2,1
"COG2259",0,1,0,1,0,1,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,1
"COG2262",11,7,10,10,10,8,4,6,6,4
"COG2264",5,4,8,4,3,5,2,3,5,5
"COG2265",9,4,17,6,8,10,7,11,9,9
"COG2267",3,1,4,1,5,3,4,7,2,5
"COG2268",2,2,0,3,2,5,1,0,11,0
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",0,0,0,1,0,5,2,1,0,2
"COG2271",0,2,2,1,0,3,6,3,0,1
"COG2272",1,8,2,3,2,0,8,3,7,6
"COG2273",1,6,1,0,4,2,3,2,1,0
"COG2274",1,6,4,9,1,8,10,9,20,10
"COG2301",0,1,3,0,0,0,1,1,1,1
"COG2302",1,2,4,0,5,1,2,2,0,1
"COG2303",0,0,1,0,0,0,2,0,0,0
"COG2304",9,7,1,15,7,7,4,6,6,1
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",4,3,8,1,6,5,3,4,1,7
"COG2310",0,0,2,4,0,0,8,0,0,1
"COG2311",4,3,0,2,1,3,0,3,4,3
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,1,0,0,0,0,0,1,1,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",8,0,1,0,1,1,3,2,1,3
"COG2316",0,0,1,2,0,0,1,2,0,0
"COG2317",1,3,0,1,1,1,0,5,1,1
"COG2319",0,1,0,1,0,0,4,0,5,0
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",3,2,2,0,1,0,0,6,3,1
"COG2326",1,0,1,1,0,0,0,2,1,3
"COG2327",0,2,0,0,0,0,1,2,0,0
"COG2329",1,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",4,2,6,7,3,2,3,10,3,8
"COG2334",0,1,0,0,0,0,2,0,0,0
"COG2337",0,1,1,3,4,5,3,6,2,3
"COG2339",1,0,1,0,1,1,0,1,1,1
"COG2340",1,0,0,1,2,0,0,1,2,0
"COG2344",2,2,3,2,2,2,0,4,2,2
"COG2348",0,1,6,0,1,0,1,3,1,0
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,2,1,0,0
"COG2352",0,0,2,0,0,0,4,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,4,1,4,7,4,6,7,5,5
"COG2356",1,7,0,1,1,0,1,1,3,0
"COG2357",2,3,10,1,6,2,1,3,2,6
"COG2358",5,2,0,3,2,0,0,5,0,2
"COG2359",0,0,0,0,0,0,0,2,0,0
"COG2360",0,1,0,0,0,1,3,0,0,0
"COG2361",1,0,0,1,1,0,3,0,2,0
"COG2362",0,0,0,0,0,1,0,0,0,2
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",1,0,2,0,3,0,3,1,1,6
"COG2365",2,5,4,1,3,3,0,0,0,2
"COG2367",1,2,3,2,2,0,6,5,1,6
"COG2368",0,0,0,0,0,0,0,1,0,0
"COG2369",1,0,2,0,0,0,0,0,1,0
"COG2371",0,0,3,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",6,8,2,11,7,5,10,4,6,6
"COG2374",0,2,0,0,1,0,0,0,0,0
"COG2376",0,1,4,0,0,0,4,3,0,1
"COG2377",0,0,1,1,2,0,1,0,1,0
"COG2378",2,3,1,2,3,0,1,1,2,2
"COG2379",2,3,0,2,2,1,0,3,0,0
"COG2382",5,2,2,8,3,3,9,3,5,3
"COG2384",0,3,1,2,1,0,0,0,1,4
"COG2385",7,5,3,4,3,5,1,4,2,2
"COG2388",0,2,0,0,0,0,2,0,1,0
"COG2390",0,0,4,0,0,0,1,3,2,1
"COG2391",0,0,2,0,0,0,2,0,0,1
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2407",6,10,5,4,5,7,8,13,14,13
"COG2414",0,0,0,0,0,0,1,0,0,1
"COG2421",0,0,0,0,0,0,2,1,0,0
"COG2423",0,1,1,0,0,1,0,1,0,2
"COG2425",2,2,0,1,2,0,1,3,0,0
"COG2426",0,0,2,0,0,0,0,1,0,0
"COG2431",5,4,1,8,1,2,1,1,4,1
"COG2440",0,0,0,0,0,0,2,0,0,0
"COG2452",0,0,1,0,1,2,1,0,0,1
"COG2453",0,0,0,0,0,0,2,0,0,0
"COG2461",1,0,5,0,2,2,0,0,0,2
"COG2501",1,1,0,2,1,1,1,2,1,0
"COG2502",3,1,2,4,6,6,4,5,6,5
"COG2503",0,0,3,0,0,0,0,0,0,1
"COG2508",9,3,11,2,8,6,0,5,2,7
"COG2509",8,4,1,5,9,6,3,15,9,10
"COG2510",0,0,0,1,3,2,0,2,1,0
"COG2513",1,0,0,2,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,0,1,0,1,1,0,0,2
"COG2604",0,0,0,3,0,2,0,0,2,1
"COG2605",3,3,2,4,1,3,1,2,0,1
"COG2606",1,2,1,2,4,1,1,5,3,1
"COG2607",4,2,3,1,1,3,1,2,1,5
"COG2608",1,0,6,0,3,3,1,3,5,4
"COG2609",0,0,0,0,0,0,1,0,0,0
"COG2610",4,1,3,1,3,2,6,2,1,4
"COG2703",3,2,0,1,0,1,1,2,0,1
"COG2704",5,6,1,2,0,6,3,2,4,1
"COG2706",5,4,3,4,4,1,0,0,0,3
"COG2707",0,0,2,0,0,0,0,0,0,0
"COG2710",2,1,1,3,0,3,1,0,1,2
"COG2715",3,6,2,2,4,3,2,1,4,0
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,0,2,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2720",1,1,1,0,9,1,0,4,1,4
"COG2721",5,6,0,4,6,3,4,5,5,8
"COG2723",5,3,13,9,5,6,7,3,3,5
"COG2730",4,5,2,13,5,3,7,4,6,7
"COG2731",0,1,1,2,1,0,5,2,2,1
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,1,0,0,0,1,1,2,0
"COG2738",2,6,2,4,2,4,0,2,0,3
"COG2739",0,0,3,0,2,0,0,1,0,0
"COG2740",0,1,2,1,1,0,0,4,0,2
"COG2746",0,1,0,0,1,0,0,0,0,0
"COG2755",15,17,8,12,13,21,5,6,8,16
"COG2759",8,6,7,4,3,7,8,7,7,4
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",1,6,1,3,6,4,3,4,1,0
"COG2771",0,0,0,0,0,1,5,2,0,0
"COG2801",5,31,19,7,16,15,38,17,28,11
"COG2804",3,2,3,5,8,3,2,0,1,1
"COG2805",3,1,0,2,4,1,3,2,2,3
"COG2807",0,0,2,0,0,0,1,0,0,0
"COG2812",14,14,9,12,12,10,14,16,9,12
"COG2813",0,0,2,1,0,0,0,1,1,1
"COG2814",2,6,7,2,2,1,9,2,3,1
"COG2815",3,0,8,4,3,3,0,3,0,4
"COG2816",2,3,0,1,0,2,3,2,1,3
"COG2818",1,2,3,4,1,0,0,2,0,1
"COG2819",2,6,4,3,5,2,1,0,1,5
"COG2820",1,4,1,3,2,5,1,3,2,0
"COG2821",0,0,0,0,0,1,0,0,0,1
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,1,1,0,2,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2826",19,7,22,19,14,12,5,4,10,7
"COG2827",1,1,5,0,0,0,2,1,0,1
"COG2828",0,0,0,0,2,0,0,0,0,0
"COG2829",0,0,1,0,1,0,1,0,0,0
"COG2830",1,5,0,3,2,2,0,0,2,0
"COG2831",1,0,1,0,1,0,0,0,1,0
"COG2832",0,1,3,0,1,0,1,0,0,1
"COG2834",0,0,0,0,0,0,1,1,0,0
"COG2836",2,0,0,1,0,0,0,0,0,1
"COG2837",0,0,7,0,0,0,0,1,0,0
"COG2839",0,1,0,0,0,1,0,0,0,0
"COG2842",1,1,0,1,0,0,0,0,0,0
"COG2843",9,5,4,6,4,11,1,6,2,5
"COG2844",1,0,0,0,0,3,2,0,1,0
"COG2846",0,1,0,1,0,0,1,0,0,0
"COG2848",9,3,3,3,4,6,9,2,3,4
"COG2849",2,2,0,1,0,3,0,0,0,0
"COG2851",2,0,0,0,1,0,1,0,1,0
"COG2852",0,0,0,0,1,0,1,2,0,0
"COG2853",0,0,0,0,0,0,1,0,1,0
"COG2854",0,0,1,0,0,0,0,0,1,0
"COG2855",2,2,6,2,2,6,4,2,6,2
"COG2856",1,1,3,0,0,0,4,1,6,1
"COG2859",0,2,0,1,2,2,2,1,4,0
"COG2860",2,2,2,2,0,1,0,3,0,0
"COG2861",0,1,0,0,0,1,2,0,1,0
"COG2865",15,10,9,13,15,8,26,10,19,13
"COG2866",1,1,3,0,1,2,0,5,0,0
"COG2868",2,1,1,0,3,0,1,2,1,0
"COG2869",1,1,0,1,1,1,1,1,3,1
"COG2870",0,2,2,1,0,0,0,1,7,0
"COG2871",0,0,0,5,3,2,5,1,5,1
"COG2872",0,0,3,1,1,1,1,0,0,0
"COG2873",10,8,9,11,14,7,4,10,6,7
"COG2875",4,2,3,7,4,4,0,4,2,0
"COG2876",4,9,2,4,1,5,6,4,0,4
"COG2877",1,2,1,1,1,3,1,1,2,1
"COG2878",4,2,2,3,5,3,0,4,3,3
"COG2884",3,6,3,2,4,6,3,9,5,1
"COG2885",2,9,0,2,2,5,15,2,21,4
"COG2887",0,0,1,0,1,0,3,0,0,0
"COG2890",4,7,4,5,4,8,6,10,3,5
"COG2891",0,0,1,0,0,0,0,0,1,1
"COG2893",0,0,5,0,1,1,8,2,0,5
"COG2894",1,0,2,3,3,0,2,6,1,2
"COG2895",5,5,0,3,0,3,1,1,0,5
"COG2896",0,1,1,0,3,1,0,1,0,6
"COG2897",0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,10,0,0,0,1,0,0,0
"COG2901",1,0,0,0,0,0,2,0,0,0
"COG2904",0,0,1,0,0,0,0,0,1,0
"COG2908",2,3,0,2,2,3,0,0,3,2
"COG2909",1,0,0,2,1,0,2,2,0,0
"COG2910",0,3,0,0,0,0,0,0,2,0
"COG2911",1,1,1,1,0,1,3,1,1,0
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,1,1,1,1
"COG2917",0,0,0,0,0,0,0,0,2,0
"COG2918",0,0,4,0,0,0,1,0,1,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,1,0,1
"COG2931",1,1,0,2,0,0,0,0,0,0
"COG2932",1,2,2,1,1,2,2,0,5,2
"COG2936",1,1,0,2,2,0,0,0,1,1
"COG2937",0,0,0,0,0,0,0,0,3,0
"COG2939",0,0,0,0,0,0,1,0,0,1
"COG2942",1,1,2,6,4,7,7,1,2,1
"COG2943",0,0,0,0,0,0,1,1,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2946",0,0,7,1,2,1,2,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,2,0,0,1,2,0
"COG2951",0,0,0,0,0,0,2,0,3,0
"COG2954",4,2,0,1,0,3,6,0,0,3
"COG2956",0,0,0,0,0,0,0,0,2,0
"COG2957",5,2,1,5,2,3,1,1,1,3
"COG2958",0,0,0,2,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,2,0
"COG2962",0,0,0,0,0,0,0,1,0,0
"COG2963",2,3,0,2,4,1,5,1,1,0
"COG2964",1,3,3,1,2,1,0,2,0,1
"COG2965",0,0,0,0,0,0,1,1,0,0
"COG2966",5,5,7,5,2,6,3,4,4,3
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,0,1,0,1,0,1,1
"COG2971",0,0,0,0,1,0,0,0,1,0
"COG2972",34,24,50,32,42,34,7,42,18,50
"COG2974",0,0,0,0,0,0,1,0,0,1
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",2,0,0,3,0,1,0,1,5,1
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,2,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,1,0,0,0,3,1,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",2,5,9,5,3,5,1,5,1,2
"COG2985",7,11,0,13,6,17,9,6,12,4
"COG2986",2,6,0,5,2,5,1,2,1,0
"COG2987",3,1,1,9,0,8,0,2,1,0
"COG2989",0,0,0,0,0,0,2,0,3,0
"COG2990",0,0,0,0,0,0,2,0,0,0
"COG2992",0,0,0,0,0,0,2,0,0,0
"COG2995",0,0,0,0,0,0,0,2,0,0
"COG2996",3,5,7,7,2,1,6,1,6,6
"COG3001",0,0,0,0,0,0,3,0,0,0
"COG3004",1,1,2,2,0,2,1,1,1,1
"COG3005",1,0,1,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,2,0,0,0
"COG3007",0,0,0,1,0,0,2,1,0,0
"COG3008",0,0,1,0,0,0,3,0,1,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,2,4,1,0,1,4,1,0,1
"COG3012",0,0,0,0,0,1,0,1,0,0
"COG3015",0,0,0,1,0,0,1,0,0,0
"COG3016",0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,2,0
"COG3021",5,1,0,1,0,4,5,1,1,1
"COG3022",0,2,4,1,3,1,8,2,2,2
"COG3023",3,7,1,3,3,2,3,0,6,2
"COG3025",0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,1,0,1,2,0
"COG3031",0,0,0,0,0,0,2,0,0,0
"COG3033",1,1,0,0,0,0,4,1,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,5,0,0,3,1,1,0,0
"COG3039",5,1,1,0,5,4,1,2,4,1
"COG3040",0,0,0,0,0,0,3,1,0,0
"COG3041",3,0,1,0,1,0,0,4,0,4
"COG3044",1,0,3,0,1,2,1,1,0,4
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",1,0,1,0,0,0,0,1,0,0
"COG3049",6,4,6,3,4,5,2,1,1,5
"COG3051",0,0,0,0,0,0,0,1,0,1
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,1,0,0,0,1,1,1,0
"COG3055",0,6,0,0,0,1,2,2,0,1
"COG3056",0,0,1,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,3,1,0,0
"COG3059",0,0,0,1,0,1,0,0,0,1
"COG3061",0,0,1,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,2,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,1
"COG3067",1,0,1,0,0,0,3,0,3,1
"COG3068",0,0,0,0,0,0,0,1,1,0
"COG3069",4,0,0,0,0,1,2,0,0,0
"COG3070",1,1,1,0,0,0,0,1,0,0
"COG3071",1,0,2,0,0,0,1,1,0,0
"COG3072",0,0,0,0,0,0,2,0,8,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3075",0,1,1,1,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,2,0,0,0
"COG3077",0,0,0,0,3,1,0,3,3,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,2,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3083",1,1,0,2,1,1,0,1,4,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,2,1,0,0
"COG3089",0,0,1,0,0,0,1,1,0,0
"COG3090",4,1,0,3,3,3,2,2,0,5
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,3,1,0,0
"COG3093",1,0,3,1,1,0,2,0,5,2
"COG3096",0,0,1,0,0,0,5,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3103",3,0,0,0,1,2,1,0,0,2
"COG3104",4,3,1,7,2,5,2,6,3,2
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,3,0,0,0
"COG3107",0,0,0,0,0,0,1,0,4,0
"COG3108",0,0,0,0,0,0,1,1,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,1,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,4,1,0,0
"COG3117",0,0,1,0,0,1,1,0,2,1
"COG3118",0,0,1,0,0,0,2,0,1,0
"COG3119",30,44,5,35,21,33,8,11,6,9
"COG3121",0,0,1,0,0,0,7,1,2,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,2,0,0
"COG3124",0,0,0,2,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,1,1,0
"COG3131",0,0,0,0,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0
"COG3142",3,0,3,0,0,3,1,2,1,3
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",1,2,0,0,1,0,0,1,0,2
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,1,0,3,0,0,0
"COG3152",0,1,2,0,0,0,7,1,3,0
"COG3153",0,1,1,1,1,2,1,2,0,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,3,0,0,0
"COG3157",0,0,0,0,0,0,4,0,0,0
"COG3158",3,0,7,0,1,2,5,0,5,1
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,2,0
"COG3161",0,0,1,0,0,1,0,0,0,0
"COG3164",1,0,0,1,0,2,0,1,0,0
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3169",1,3,0,1,0,0,0,0,2,0
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",1,0,2,0,0,0,1,0,0,0
"COG3173",0,0,1,0,0,1,0,0,1,0
"COG3174",0,3,1,3,0,2,0,0,0,0
"COG3176",6,7,0,4,4,6,5,6,10,1
"COG3177",12,4,4,5,9,2,4,19,16,7
"COG3178",4,2,0,1,2,8,5,1,5,0
"COG3181",0,0,0,1,2,1,1,0,1,1
"COG3182",0,2,1,0,0,2,0,1,0,1
"COG3183",0,0,0,0,0,0,3,0,0,0
"COG3185",0,0,1,0,0,0,0,1,0,0
"COG3187",2,2,0,3,1,2,0,1,1,1
"COG3188",0,0,5,0,0,0,18,2,1,0
"COG3189",1,0,0,0,0,2,0,0,1,0
"COG3191",1,0,0,1,0,0,1,0,0,4
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",0,0,3,0,0,0,0,0,0,1
"COG3196",0,1,0,0,2,0,0,1,0,0
"COG3201",1,5,0,1,3,1,0,0,2,1
"COG3203",2,0,2,2,0,1,5,2,6,2
"COG3204",0,0,0,0,0,0,2,0,0,0
"COG3206",6,7,2,2,0,6,5,1,0,4
"COG3208",0,0,0,0,1,1,0,0,0,0
"COG3209",10,16,6,10,18,22,41,3,8,8
"COG3210",3,0,0,0,2,0,0,1,3,1
"COG3212",0,0,1,0,1,0,2,0,0,0
"COG3221",0,0,0,1,0,0,0,1,0,0
"COG3223",0,0,1,0,0,0,1,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",1,1,6,0,8,4,0,3,0,4
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,1,1,2,0,1,1,0,0
"COG3237",0,0,1,0,0,0,1,0,0,1
"COG3238",1,0,2,1,0,0,1,1,1,0
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,0,0,1,0,1,0,1,0,1
"COG3247",0,0,0,0,0,0,1,1,0,0
"COG3248",0,0,0,0,0,0,2,0,0,0
"COG3250",95,115,23,115,52,93,39,48,56,32
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,1,1,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,1,2,0,0
"COG3261",0,0,0,0,0,1,2,2,0,0
"COG3262",0,0,1,0,0,0,0,1,0,0
"COG3263",3,2,0,6,1,5,1,1,4,3
"COG3264",0,0,1,0,0,0,2,0,1,2
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,2,0,0,0
"COG3267",0,0,0,0,0,0,0,0,5,1
"COG3270",0,0,4,2,3,2,1,2,1,3
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,0,3,0,0,0
"COG3274",0,7,0,2,1,2,1,8,1,2
"COG3275",9,6,2,12,4,15,6,5,11,1
"COG3276",1,0,3,0,1,0,1,6,0,2
"COG3279",24,15,24,15,17,10,11,20,8,21
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",0,0,2,0,0,0,0,0,0,0
