"","DLM006","NOM004","NLM007","DLM001","DLM023","NOF007","DLM010","DOF006","DOF009","NOM002"
"COG2137",0,2,0,0,0,0,1,0,0,0
"COG2140",0,0,1,0,0,1,0,0,0,0
"COG2141",0,1,0,0,0,0,3,0,0,0
"COG2145",1,1,0,5,1,1,3,0,2,4
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",9,9,13,12,16,18,11,12,13,16
"COG2151",2,0,0,1,0,1,2,1,3,0
"COG2152",9,12,6,3,0,2,2,5,8,6
"COG2153",1,1,1,0,0,0,1,0,1,0
"COG2156",1,2,0,1,3,0,0,2,2,2
"COG2158",0,0,0,0,0,0,0,0,0,1
"COG2159",1,2,0,0,0,1,0,0,2,3
"COG2160",0,4,2,2,2,5,4,4,3,2
"COG2161",0,1,0,0,0,0,0,0,0,0
"COG2162",0,1,0,1,0,0,0,1,0,0
"COG2165",0,1,0,0,0,0,1,0,0,0
"COG2166",4,3,1,2,1,0,1,5,2,3
"COG2169",0,4,2,0,0,1,2,4,0,1
"COG2170",0,1,0,0,0,0,1,0,0,0
"COG2171",0,0,0,0,1,0,0,1,1,0
"COG2172",0,1,2,3,3,3,0,0,1,0
"COG2173",1,2,1,1,0,0,0,0,0,0
"COG2175",0,0,0,0,0,0,2,0,0,0
"COG2176",4,5,4,4,9,6,7,3,5,11
"COG2177",2,4,4,2,4,3,3,2,1,8
"COG2179",3,0,0,1,0,0,0,0,0,0
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,2,0,0,0
"COG2182",6,1,0,1,2,3,1,0,2,3
"COG2183",7,5,9,4,4,6,7,4,5,11
"COG2184",1,0,2,0,5,1,3,2,1,1
"COG2185",3,6,2,10,7,6,6,7,6,1
"COG2186",0,2,4,1,1,4,8,4,1,2
"COG2188",2,5,5,1,6,6,6,2,3,6
"COG2189",8,4,2,0,1,2,1,0,3,1
"COG2190",2,5,2,3,7,3,4,0,2,4
"COG2191",0,0,0,0,1,0,0,0,1,0
"COG2192",1,0,0,0,2,1,0,0,0,0
"COG2193",0,2,1,1,0,1,0,1,0,0
"COG2194",5,9,3,3,8,2,11,5,6,2
"COG2195",14,14,17,18,7,8,16,17,13,14
"COG2197",20,22,11,17,10,20,14,15,28,9
"COG2198",0,2,0,0,0,0,1,1,1,0
"COG2199",18,4,4,6,6,18,23,8,7,29
"COG2200",8,3,3,2,4,1,8,3,4,7
"COG2201",2,0,1,0,0,1,0,0,2,3
"COG2202",0,2,0,3,1,3,6,4,3,1
"COG2203",0,0,0,0,0,1,3,0,1,0
"COG2204",24,30,16,30,18,14,17,37,20,10
"COG2205",6,7,6,6,6,11,5,2,5,6
"COG2206",4,1,3,0,2,11,1,0,3,19
"COG2207",80,138,94,94,88,88,122,131,99,76
"COG2208",2,2,1,2,2,2,1,2,1,6
"COG2209",1,0,2,2,2,1,1,2,2,1
"COG2210",4,7,3,3,1,3,4,4,1,0
"COG2211",9,5,11,10,18,10,11,3,17,21
"COG2213",0,1,0,1,0,0,1,0,0,2
"COG2214",3,1,3,2,1,2,1,3,3,2
"COG2216",1,5,2,2,7,3,7,4,8,3
"COG2217",17,18,27,14,26,27,9,21,16,25
"COG2220",5,6,2,15,3,11,11,7,3,5
"COG2221",1,0,0,1,1,1,0,0,0,2
"COG2222",0,1,3,2,5,0,0,2,0,0
"COG2224",0,2,1,0,0,0,0,1,0,0
"COG2225",0,2,0,0,0,0,0,0,0,0
"COG2226",2,2,2,4,1,1,3,7,4,1
"COG2227",0,0,1,2,0,0,2,0,0,0
"COG2230",1,2,2,0,2,1,1,1,1,2
"COG2233",11,8,11,12,11,3,9,10,9,11
"COG2234",3,14,6,4,5,12,6,7,3,8
"COG2235",0,1,0,1,0,0,1,0,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",0,2,2,6,13,5,4,5,3,4
"COG2240",1,12,5,4,5,1,1,3,1,2
"COG2241",5,0,6,1,8,2,1,2,0,8
"COG2242",2,2,6,1,6,3,1,2,2,6
"COG2243",2,1,2,0,3,2,1,2,0,3
"COG2244",21,27,16,12,16,29,14,21,18,18
"COG2246",0,0,1,1,3,0,0,1,0,0
"COG2249",0,1,0,0,2,1,4,1,2,0
"COG2252",4,7,7,7,7,2,6,2,6,5
"COG2253",3,1,0,0,0,0,0,0,0,0
"COG2255",8,2,4,6,5,3,5,6,5,5
"COG2256",7,4,6,7,6,4,4,2,1,0
"COG2257",0,0,1,0,0,0,0,0,0,1
"COG2258",0,1,2,1,4,1,1,0,0,1
"COG2259",1,1,2,2,1,0,0,0,1,0
"COG2261",0,0,0,1,0,0,1,0,0,0
"COG2262",7,4,4,5,8,3,7,5,4,7
"COG2264",4,6,5,8,5,3,4,6,2,8
"COG2265",9,4,7,8,9,5,4,7,3,14
"COG2267",6,2,1,1,0,1,2,2,5,7
"COG2268",1,1,0,1,2,1,1,3,1,0
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",0,0,0,1,3,0,0,0,4,1
"COG2271",1,1,2,7,4,3,3,1,5,1
"COG2272",4,0,2,3,0,3,0,3,4,1
"COG2273",6,3,4,6,1,3,3,8,5,6
"COG2274",24,7,8,5,9,8,8,7,7,6
"COG2301",0,1,1,0,0,0,2,1,0,0
"COG2302",1,1,0,1,1,1,0,0,2,1
"COG2303",0,0,0,0,1,0,3,0,0,0
"COG2304",6,6,2,6,3,7,3,8,2,2
"COG2308",0,1,0,1,0,0,1,0,0,0
"COG2309",4,2,2,0,7,2,1,0,3,4
"COG2310",3,0,2,0,0,1,4,0,0,3
"COG2311",1,10,3,8,1,5,8,3,1,2
"COG2312",0,0,0,0,0,1,0,0,0,1
"COG2313",1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",2,4,2,4,2,1,2,2,4,5
"COG2316",0,1,1,1,0,0,0,0,1,0
"COG2317",0,1,0,1,1,2,1,1,2,1
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",1,1,0,0,0,0,0,1,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",0,0,0,0,4,1,1,0,0,0
"COG2326",0,1,1,2,2,2,2,2,2,2
"COG2327",0,5,0,1,1,3,1,1,0,3
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2333",2,1,3,5,4,3,3,2,0,6
"COG2334",0,0,1,0,0,0,5,0,0,0
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2337",3,3,15,1,11,2,3,0,8,3
"COG2339",0,0,0,0,0,0,0,0,1,0
"COG2340",1,0,0,0,0,2,0,1,0,2
"COG2344",4,2,3,4,4,3,3,0,4,3
"COG2348",0,1,0,3,1,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,1,0
"COG2353",0,0,1,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",8,1,6,4,4,1,6,1,4,2
"COG2356",5,0,0,2,0,0,0,0,0,0
"COG2357",3,1,8,4,3,3,2,3,4,10
"COG2358",1,0,2,1,4,1,0,0,1,5
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",3,0,1,0,1,1,2,0,0,0
"COG2361",3,0,1,0,1,0,1,0,4,1
"COG2362",0,1,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,1,1,0,0
"COG2364",4,3,0,0,1,5,3,1,4,4
"COG2365",1,3,1,2,2,4,2,4,2,1
"COG2367",3,4,3,2,3,4,3,3,3,0
"COG2368",1,1,0,1,0,0,0,1,1,0
"COG2369",2,1,0,0,1,1,0,0,0,0
"COG2373",10,16,11,16,4,11,13,22,13,1
"COG2374",1,2,1,0,0,0,0,2,0,0
"COG2376",1,3,1,3,3,1,2,0,1,1
"COG2377",1,1,0,0,0,1,1,1,0,0
"COG2378",3,3,0,4,2,5,1,0,2,0
"COG2379",0,0,2,0,1,1,1,0,0,0
"COG2382",9,8,6,5,2,4,4,7,1,0
"COG2384",1,1,1,1,0,1,1,2,0,3
"COG2385",4,6,6,5,3,6,4,11,2,14
"COG2388",0,1,1,0,2,2,1,4,2,0
"COG2390",1,0,0,4,0,0,1,1,0,1
"COG2391",0,0,1,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,0,0,1,1,0
"COG2407",8,7,6,5,3,13,8,13,7,9
"COG2414",2,1,4,0,3,2,0,0,1,0
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,1,1
"COG2425",3,3,0,0,1,0,3,0,2,0
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",3,2,4,4,2,6,2,4,1,1
"COG2452",0,1,0,0,1,0,0,0,1,0
"COG2461",2,2,0,0,0,0,0,0,1,1
"COG2501",2,0,2,1,3,0,1,1,1,0
"COG2502",2,6,3,3,3,0,4,6,4,4
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",2,1,4,1,2,6,2,2,3,17
"COG2509",11,1,9,13,11,7,5,9,9,12
"COG2510",0,1,1,0,2,0,0,1,1,1
"COG2513",0,0,0,0,0,2,3,0,0,2
"COG2515",1,0,1,0,1,0,0,0,0,0
"COG2602",0,0,0,0,1,1,0,1,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,1,2,0,0,2,0,0,2,6
"COG2605",3,7,5,4,0,3,1,10,3,3
"COG2606",3,0,1,2,3,2,8,1,2,3
"COG2607",1,0,0,3,1,4,0,0,0,2
"COG2608",1,0,4,0,0,1,1,0,0,3
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",3,6,1,1,8,3,3,5,2,6
"COG2703",2,0,0,0,0,1,0,0,0,0
"COG2704",4,5,6,4,3,2,2,3,5,3
"COG2706",3,1,3,0,1,3,1,6,2,3
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",2,1,0,2,0,1,2,2,1,4
"COG2715",2,8,4,6,3,1,0,2,1,1
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,0,0,3,0,0,0
"COG2718",0,0,0,0,0,0,2,0,0,0
"COG2719",0,1,0,0,0,0,1,0,0,0
"COG2720",0,0,1,0,1,2,0,0,3,1
"COG2721",5,5,4,4,12,3,5,9,3,3
"COG2723",2,12,4,3,6,6,19,1,7,5
"COG2730",7,4,1,3,2,3,0,4,4,3
"COG2731",1,1,2,3,3,2,1,5,3,0
"COG2733",0,0,0,0,0,0,3,1,2,1
"COG2738",7,5,2,3,4,1,3,4,4,3
"COG2739",2,0,1,0,0,1,0,0,0,0
"COG2740",3,0,0,0,2,0,0,0,1,0
"COG2746",2,0,0,1,0,1,0,0,0,0
"COG2755",13,29,20,18,15,19,13,13,15,15
"COG2759",2,4,4,10,6,5,3,4,2,6
"COG2761",0,0,0,0,0,0,1,0,1,0
"COG2766",0,2,0,0,0,0,3,0,0,0
"COG2768",1,2,5,3,3,4,3,1,2,2
"COG2770",0,1,0,0,0,0,2,0,0,0
"COG2771",0,2,0,1,0,1,1,0,0,0
"COG2801",28,11,21,10,17,12,13,10,20,10
"COG2804",2,1,2,4,2,1,2,3,2,3
"COG2805",5,0,1,0,1,1,0,0,1,3
"COG2807",0,0,0,1,0,0,1,0,0,0
"COG2812",12,12,10,9,10,13,13,7,7,11
"COG2814",2,2,6,8,0,2,7,3,2,0
"COG2815",3,0,2,2,2,3,1,1,1,3
"COG2816",3,2,1,2,3,3,7,1,2,1
"COG2818",0,2,4,2,0,6,3,2,3,2
"COG2819",1,1,0,1,3,1,0,0,0,0
"COG2820",3,2,0,2,0,4,5,2,4,2
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,3,0,0,0
"COG2824",1,1,0,0,0,0,0,0,1,0
"COG2825",1,0,0,0,0,0,0,0,1,0
"COG2826",12,1,0,3,20,7,2,5,5,13
"COG2827",0,0,1,2,1,0,0,1,1,0
"COG2828",0,0,2,0,0,0,1,0,0,0
"COG2830",0,7,0,0,0,3,2,5,1,0
"COG2831",0,1,0,2,1,0,1,0,0,0
"COG2832",0,0,0,0,0,0,2,0,0,0
"COG2837",2,1,0,0,0,0,2,0,0,0
"COG2839",0,0,0,0,1,1,0,2,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,1,3,0,0,0,0,0,0
"COG2843",3,5,4,4,2,1,1,4,4,8
"COG2844",0,2,1,0,0,0,0,1,2,0
"COG2846",0,1,1,1,0,0,1,0,1,2
"COG2848",0,2,4,2,4,0,2,0,6,4
"COG2849",0,5,1,0,1,2,0,2,2,0
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",1,1,1,0,0,0,0,1,1,1
"COG2852",0,0,0,0,1,2,0,0,0,0
"COG2853",0,0,0,1,1,0,0,0,0,0
"COG2855",1,3,0,3,2,3,3,1,7,0
"COG2856",3,2,1,3,5,3,2,0,1,1
"COG2859",1,0,0,4,0,2,1,1,1,0
"COG2860",1,2,2,4,1,3,3,2,2,1
"COG2861",0,0,1,0,0,0,1,1,0,0
"COG2862",0,0,0,0,0,0,2,1,0,0
"COG2864",0,0,0,0,1,0,1,0,0,0
"COG2865",17,15,11,13,12,12,9,8,18,14
"COG2866",5,2,0,2,1,2,0,1,2,3
"COG2867",0,0,0,0,0,0,2,0,1,0
"COG2868",1,1,1,0,1,0,2,1,0,0
"COG2869",3,0,0,2,1,2,2,0,0,3
"COG2870",0,2,1,1,0,2,6,0,2,2
"COG2871",5,2,0,4,1,2,3,0,1,1
"COG2872",2,1,2,0,2,2,1,0,1,1
"COG2873",11,4,16,10,10,11,4,6,5,19
"COG2875",1,2,3,1,3,2,1,1,4,5
"COG2876",9,6,6,5,7,3,0,8,3,4
"COG2877",0,3,1,5,5,3,3,0,2,1
"COG2878",2,1,3,2,3,3,2,4,2,2
"COG2884",3,5,2,1,1,2,3,2,3,0
"COG2885",12,3,2,5,3,4,7,4,6,1
"COG2890",5,3,2,4,2,2,2,6,3,6
"COG2891",0,0,0,0,0,0,1,0,0,1
"COG2893",1,0,2,0,2,2,3,1,1,2
"COG2894",2,1,0,2,2,2,2,0,2,7
"COG2895",1,2,4,0,2,4,5,2,3,6
"COG2896",0,1,1,0,2,1,1,0,0,3
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,2,0
"COG2904",0,0,0,0,1,0,0,0,1,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",0,2,4,3,3,3,2,5,5,0
"COG2909",2,0,1,0,1,1,1,0,0,1
"COG2910",0,0,0,0,1,0,1,1,0,0
"COG2911",0,0,1,0,0,0,5,2,0,1
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,1,1,0,0,0
"COG2918",0,0,0,0,0,0,0,0,4,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,2,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",0,3,1,1,1,0,0,1,1,0
"COG2932",0,2,1,0,2,1,0,2,0,4
"COG2935",0,0,1,0,0,0,0,0,1,0
"COG2936",2,4,3,3,3,2,0,1,1,1
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2942",8,5,5,4,2,5,5,9,3,5
"COG2943",0,0,0,0,0,0,2,0,0,0
"COG2944",1,1,0,0,0,0,0,0,0,0
"COG2946",1,2,0,2,1,2,1,2,0,2
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,1,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",4,0,0,2,3,5,4,4,1,4
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",6,4,3,1,0,2,0,1,7,3
"COG2958",2,0,0,0,5,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2961",0,2,0,0,0,0,0,0,0,0
"COG2962",0,1,1,0,0,0,0,0,0,0
"COG2963",0,4,5,4,4,0,2,0,3,4
"COG2964",0,0,0,2,0,1,0,0,2,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",5,2,1,4,4,3,3,0,8,3
"COG2968",0,0,0,0,0,0,0,0,0,1
"COG2972",24,12,25,15,20,42,11,18,21,43
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,2,0,0,0
"COG2976",1,0,0,0,0,0,2,0,0,0
"COG2978",0,3,2,0,0,2,2,3,1,1
"COG2979",0,0,0,1,0,0,0,0,1,0
"COG2980",0,0,1,0,0,0,2,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,1,0,0,0,3,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",0,0,3,1,8,4,0,1,3,4
"COG2985",11,20,11,19,10,15,11,15,15,7
"COG2986",7,5,4,4,3,4,1,1,2,3
"COG2987",2,6,7,4,6,9,4,3,2,0
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",1,1,0,0,1,0,2,1,0,0
"COG2990",0,0,0,1,0,0,3,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,1,0,2,0,0,0
"COG2996",4,3,3,5,1,3,3,3,0,2
"COG2999",0,0,1,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",1,5,2,3,0,0,1,3,2,2
"COG3005",0,0,0,1,1,0,0,2,0,0
"COG3007",0,0,0,0,0,0,1,0,0,1
"COG3008",0,0,0,0,0,0,3,1,0,0
"COG3010",0,1,1,0,1,0,1,0,1,5
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",5,2,0,1,0,0,3,1,0,0
"COG3016",2,1,0,0,0,0,2,0,0,0
"COG3021",4,0,3,2,0,0,4,2,2,1
"COG3022",1,2,1,2,4,4,0,2,0,1
"COG3023",3,8,2,9,4,5,5,7,5,1
"COG3024",0,1,0,0,0,0,0,0,1,0
"COG3025",1,0,0,0,1,0,0,0,0,0
"COG3027",0,1,0,1,0,1,0,1,0,0
"COG3028",1,0,0,0,0,0,2,1,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,2,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",1,4,0,1,2,0,1,1,1,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,7,2,1,3
"COG3039",3,1,3,2,5,2,2,13,2,1
"COG3040",0,1,0,0,0,0,1,1,1,0
"COG3041",3,2,2,2,1,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,1,1,0,2,5,3,0,1,4
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3048",1,0,0,1,0,0,2,1,0,0
"COG3049",6,10,2,3,2,8,4,10,2,6
"COG3051",0,1,0,0,0,0,0,0,1,0
"COG3052",1,1,0,1,1,0,0,0,0,0
"COG3053",1,0,0,0,0,0,1,0,1,0
"COG3055",0,4,0,1,1,0,2,0,0,0
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,2,1,0,0
"COG3059",1,1,1,0,1,0,1,2,2,1
"COG3060",0,0,0,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3069",0,4,3,4,2,0,1,1,0,1
"COG3070",0,0,2,0,1,0,1,1,0,0
"COG3071",0,0,1,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,1,1,0,1,2,0,2,0
"COG3077",1,0,1,0,4,4,0,1,2,3
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,1,0,0,0
"COG3082",0,1,0,0,0,0,2,0,1,0
"COG3083",5,1,1,1,1,0,4,0,1,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0
"COG3090",0,3,4,1,6,2,0,2,1,2
"COG3092",0,0,0,0,0,0,2,0,0,0
"COG3093",2,5,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,2,0,0,0
"COG3103",0,1,1,1,1,1,1,1,2,2
"COG3104",1,6,2,8,3,7,9,3,11,3
"COG3106",0,1,0,0,1,0,1,0,0,0
"COG3107",0,1,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",19,77,27,35,22,43,34,71,49,11
"COG3121",0,2,0,0,0,1,7,2,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,2,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,0
"COG3131",0,1,0,0,1,0,1,0,1,0
"COG3134",0,0,0,0,0,0,0,1,0,1
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3142",3,2,2,0,5,1,3,3,4,1
"COG3144",1,1,0,0,0,1,0,0,1,0
"COG3148",0,0,0,0,0,0,2,0,0,0
"COG3150",0,2,0,0,0,1,0,0,0,0
"COG3152",1,1,0,1,1,0,3,2,0,0
"COG3153",0,1,1,0,2,1,1,2,2,0
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,2,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",6,1,0,3,0,0,0,0,1,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",1,1,0,1,1,0,2,2,1,0
"COG3165",0,0,0,0,0,0,2,1,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",2,0,1,1,1,3,1,4,2,0
"COG3172",0,0,0,0,0,0,2,0,0,0
"COG3174",1,5,2,1,4,5,1,1,2,0
"COG3176",7,3,7,8,3,7,5,5,8,0
"COG3177",5,8,4,5,12,5,11,15,7,8
"COG3178",6,5,3,6,3,5,4,3,0,0
"COG3180",1,0,0,0,1,0,0,0,0,0
"COG3181",0,3,1,0,2,0,1,1,2,1
"COG3182",1,3,2,1,1,5,3,3,2,0
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",0,1,2,2,1,2,0,0,1,0
"COG3188",0,3,0,1,0,0,10,0,1,0
"COG3189",0,1,0,1,0,0,1,0,1,0
"COG3191",1,0,2,1,2,0,1,1,1,0
"COG3192",0,0,0,0,0,0,1,0,1,0
"COG3193",0,0,0,0,0,0,1,2,0,1
"COG3196",0,0,2,0,2,0,0,0,0,0
"COG3201",2,1,5,1,3,4,2,2,4,2
"COG3203",0,1,0,1,0,0,4,0,2,0
"COG3206",6,3,5,7,2,2,6,6,4,2
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",4,6,7,14,1,28,10,4,11,3
"COG3210",0,5,0,0,0,0,0,2,0,0
"COG3217",0,0,0,0,0,0,2,0,0,0
"COG3221",2,0,0,0,0,1,0,0,0,1
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",2,5,1,1,2,3,1,5,4,2
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,1,2,0,0,1,0
"COG3238",1,0,0,0,0,1,1,0,0,0
"COG3246",0,1,0,2,0,0,0,5,0,0
"COG3247",0,1,0,1,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3250",78,149,97,108,82,72,85,151,89,50
"COG3254",0,5,0,1,0,0,0,3,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,1,0,0,0,1,0,0
"COG3260",0,0,0,0,0,1,0,0,1,0
"COG3261",0,0,0,1,0,1,0,0,1,0
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",3,5,5,3,0,1,4,3,5,4
"COG3264",0,1,1,1,1,0,3,2,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,1,0,0,1,0,0,0,0,1
"COG3270",1,0,1,0,1,1,0,0,2,1
"COG3274",0,5,7,6,5,4,1,6,7,0
"COG3275",7,15,9,8,9,11,7,15,11,2
"COG3276",0,0,0,1,0,0,3,0,0,0
"COG3279",16,23,12,6,9,30,15,10,22,17
"COG3283",0,0,0,0,0,0,2,0,0,0
"COG3284",0,0,0,0,0,0,4,0,0,0
"COG3287",0,0,1,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,1,0,0,0
"COG3290",0,1,0,0,0,0,5,2,1,0
"COG3291",5,1,1,1,0,1,1,3,1,2
"COG3292",81,175,82,106,44,90,92,157,76,24
"COG3293",1,1,1,0,1,0,3,2,8,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,1,0
"COG3299",1,1,1,2,1,0,0,0,0,0
"COG3301",0,0,0,0,1,0,0,1,0,0
"COG3303",0,4,1,2,0,1,4,4,3,2
"COG3304",3,2,4,2,0,2,1,3,0,0
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",1,0,0,0,2,0,1,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",0,1,0,2,4,0,1,1,0,4
"COG3315",0,2,0,1,1,3,0,0,5,3
"COG3319",0,0,0,1,0,0,3,0,0,0
"COG3320",0,1,2,0,0,0,1,0,0,1
"COG3321",0,1,0,0,1,1,3,0,0,0
"COG3323",0,0,2,2,1,0,1,2,2,1
"COG3324",0,0,1,0,1,0,2,0,0,0
"COG3325",0,0,2,1,1,3,1,4,2,1
"COG3326",2,0,1,1,1,1,0,0,0,0
"COG3328",5,2,11,3,6,7,4,4,13,13
"COG3331",0,1,0,0,2,1,1,0,0,1
"COG3333",2,1,8,2,3,1,1,5,2,1
"COG3335",1,2,4,1,4,2,0,0,0,1
"COG3339",0,0,1,0,1,0,0,0,0,0
"COG3340",8,1,1,2,1,4,1,2,1,2
"COG3341",1,2,0,4,4,4,1,3,1,1
"COG3344",30,14,7,38,44,48,43,18,32,14
"COG3345",13,13,3,10,9,6,11,8,10,21
"COG3359",1,1,0,0,0,0,0,0,0,2
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",3,2,7,2,14,5,1,3,4,6
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",1,1,2,2,0,0,2,3,1,0
"COG3383",0,1,0,0,2,0,0,0,1,0
"COG3384",0,0,0,0,0,0,4,1,0,0
"COG3385",21,2,2,27,3,3,8,3,29,2
"COG3386",0,3,0,0,0,0,8,0,0,0
"COG3387",0,2,1,0,1,0,0,0,0,0
"COG3391",1,5,0,2,1,1,0,2,1,1
