"","DOM001","DLM022","DLM003","NLM023","DLM002","NOM022","NOM027","DLM018","DLM014","NLF010"
"COG1982",5,5,4,4,6,4,12,7,1,2
"COG1983",0,1,1,0,0,0,0,1,3,1
"COG1984",0,0,0,0,0,0,0,0,1,0
"COG1985",5,2,6,9,2,4,6,7,6,1
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,2,0,0,0,0,0,0,0,0
"COG1989",0,0,0,1,0,1,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,1,0,0,1,0,3,0,0
"COG1995",2,3,2,8,2,3,3,2,3,8
"COG2000",2,2,2,0,0,0,0,1,0,0
"COG2001",2,2,2,5,3,1,3,1,0,0
"COG2002",0,8,0,2,1,1,2,3,1,0
"COG2003",6,4,4,5,8,14,5,4,1,6
"COG2005",1,0,0,0,0,1,2,1,0,0
"COG2006",2,1,2,0,0,0,5,0,0,5
"COG2008",3,5,4,4,4,2,2,0,1,4
"COG2009",0,1,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,1,0,0,3,1,1,4
"COG2013",0,1,0,1,0,2,3,0,1,0
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",3,4,0,0,1,0,0,0,0,0
"COG2017",16,9,13,14,9,8,11,17,9,16
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,1,0,0
"COG2022",1,1,0,4,1,3,2,3,1,4
"COG2025",1,1,7,1,3,5,4,5,6,3
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",2,0,4,1,0,0,1,1,3,6
"COG2030",1,1,2,1,2,2,10,4,1,5
"COG2031",0,0,2,1,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,3,1,2,0,1,0,0,0
"COG2035",1,3,4,1,2,1,1,0,3,0
"COG2038",1,1,2,4,2,2,2,3,3,3
"COG2039",1,0,0,1,1,0,1,0,1,0
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,1,0,1,0,0
"COG2050",1,2,3,7,3,0,10,8,3,7
"COG2052",0,2,1,0,0,0,1,1,0,0
"COG2055",0,1,1,0,0,0,3,0,1,0
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",2,1,1,0,0,0,0,0,0,0
"COG2059",9,2,6,4,7,6,6,1,5,5
"COG2060",2,2,7,4,2,3,3,3,5,4
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1
"COG2065",0,1,1,0,0,0,0,2,0,0
"COG2066",4,1,1,4,2,0,0,0,6,4
"COG2067",4,0,1,1,1,0,0,0,1,2
"COG2068",1,1,1,1,0,0,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",6,4,11,3,1,3,7,2,2,7
"COG2071",1,0,1,3,4,3,4,3,10,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,0,4,0,1,0,0,2,4
"COG2076",0,2,2,1,0,0,5,1,1,1
"COG2077",3,4,2,1,0,0,0,0,2,1
"COG2078",0,1,0,0,2,0,1,1,0,0
"COG2079",2,0,0,0,0,0,0,0,0,0
"COG2080",3,5,1,1,1,0,8,2,2,1
"COG2081",4,6,1,2,7,3,5,8,3,0
"COG2082",0,1,0,1,1,2,1,0,0,0
"COG2084",1,1,0,2,1,1,5,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,3,3,4,2,3,1,6,5,4
"COG2087",3,0,1,2,1,1,1,0,2,1
"COG2088",0,2,2,0,1,1,0,0,0,0
"COG2089",3,2,5,2,1,0,0,0,4,3
"COG2091",1,1,0,1,0,0,0,1,3,1
"COG2094",1,1,0,0,0,0,0,0,0,0
"COG2095",4,4,7,5,7,1,1,0,6,4
"COG2096",2,0,1,5,1,3,3,2,2,2
"COG2099",2,0,3,4,2,2,4,1,1,2
"COG2102",0,1,2,0,1,0,0,0,1,0
"COG2103",2,1,2,2,0,0,1,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",1,0,0,0,1,0,6,1,0,1
"COG2110",7,1,1,1,3,0,1,3,3,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,1,2,0,1,0,0,2,4
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,0,2,1,0,0,2,3,0,3
"COG2116",2,4,1,4,3,1,2,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,2
"COG2120",2,1,1,1,0,0,0,1,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,2,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,1,0,0,0,0,0,0,0
"COG2129",0,0,2,0,1,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,0,3,3,1,4,4,3,1
"COG2132",0,0,0,1,0,0,0,0,0,0
"COG2133",1,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,0,0,0
"COG2137",1,2,1,0,3,0,0,0,0,0
"COG2140",0,1,2,4,0,0,0,0,0,0
"COG2141",0,0,0,0,0,1,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,1,0,7,2,4,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",10,13,17,20,15,10,14,14,7,15
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,3,2,1,4,1,4,4,0
"COG2152",5,3,5,7,12,6,0,2,7,9
"COG2153",1,2,2,0,0,0,0,0,0,0
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",4,4,3,1,2,2,4,0,0,3
"COG2158",0,1,0,1,0,1,0,0,0,0
"COG2159",1,4,0,0,0,0,2,3,1,1
"COG2160",2,1,1,3,2,6,11,4,6,4
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0
"COG2166",2,0,2,3,3,2,0,2,5,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,2,2,1,1,0,0,0,0,0
"COG2170",0,1,0,1,0,0,0,0,0,0
"COG2171",2,0,0,0,0,0,0,1,0,0
"COG2172",4,3,1,0,1,0,0,2,2,0
"COG2173",5,0,0,1,4,0,0,0,0,2
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",10,10,5,7,6,1,10,9,6,4
"COG2177",6,4,2,4,4,1,4,4,2,1
"COG2179",0,1,1,0,1,0,1,3,0,0
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",3,1,0,1,8,3,2,1,3,3
"COG2183",9,9,8,8,9,11,8,10,4,10
"COG2184",3,4,2,1,1,5,0,2,3,0
"COG2185",3,3,9,10,3,6,9,10,13,4
"COG2186",4,7,6,1,2,2,9,1,3,2
"COG2188",3,1,4,4,3,2,15,2,2,3
"COG2189",5,2,2,1,3,4,3,5,2,3
"COG2190",1,4,6,9,6,0,9,3,0,2
"COG2191",0,1,0,1,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",1,0,1,1,0,1,0,0,2,0
"COG2194",7,3,6,3,6,11,3,1,6,3
"COG2195",17,7,18,16,21,28,4,13,11,12
"COG2197",21,17,16,36,18,8,15,17,13,20
"COG2198",0,3,0,1,0,1,0,0,0,0
"COG2199",9,13,9,10,16,5,11,13,8,10
"COG2200",5,5,1,6,6,2,11,4,8,3
"COG2201",2,2,1,0,2,0,0,2,0,0
"COG2202",1,5,1,4,2,1,1,0,1,2
"COG2203",0,0,0,0,1,0,0,0,0,0
"COG2204",24,22,21,27,15,26,1,15,24,23
"COG2205",10,7,4,4,4,9,10,7,4,11
"COG2206",4,0,1,1,6,5,3,7,4,4
"COG2207",74,60,84,133,87,66,34,81,101,132
"COG2208",1,5,6,4,2,1,3,3,1,3
"COG2209",1,0,1,1,2,2,0,2,0,0
"COG2210",5,3,5,3,3,3,1,2,0,5
"COG2211",12,8,8,11,17,19,31,24,6,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,2,0,5,1,0,0
"COG2214",2,4,1,1,1,4,0,4,1,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",8,4,3,5,2,2,4,6,7,3
"COG2217",18,30,18,15,18,8,35,17,14,8
"COG2220",11,5,5,5,6,12,5,6,11,4
"COG2221",0,3,2,0,0,1,3,0,0,1
"COG2222",3,1,0,3,0,0,2,0,0,0
"COG2223",0,2,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,4,0,0,0,0,0,0,0,0
"COG2226",6,0,3,2,1,1,0,1,5,0
"COG2227",1,0,0,3,1,1,0,1,1,2
"COG2230",1,0,1,0,0,1,2,1,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",11,8,6,5,13,10,16,8,2,11
"COG2234",5,2,3,2,5,6,0,1,5,6
"COG2235",0,1,2,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,2,5,4,2,7,2,6,2,4
"COG2240",2,2,3,7,4,5,11,2,3,6
"COG2241",0,1,1,2,4,3,3,2,2,5
"COG2242",2,1,0,1,1,2,5,1,1,2
"COG2243",1,2,2,5,0,1,4,0,3,3
"COG2244",23,15,20,28,23,21,11,16,23,23
"COG2246",0,1,0,0,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,1,0,2,0,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,6,2,4,3,5,4,10,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,2,4,2,5,8,4,5,6
"COG2256",2,8,7,0,7,5,10,2,7,4
"COG2257",0,0,0,0,2,0,0,0,0,0
"COG2258",2,0,0,0,0,0,4,1,0,0
"COG2259",1,0,0,2,2,0,0,0,1,3
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,4,4,5,3,4,5,8,4
"COG2264",4,4,1,4,7,6,4,3,1,2
"COG2265",3,12,6,11,8,6,5,6,7,9
"COG2267",5,1,0,0,2,2,3,3,1,4
"COG2268",0,3,2,0,1,0,1,1,1,0
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",1,1,0,1,1,1,3,1,1,1
"COG2271",6,1,4,1,0,1,0,1,2,4
"COG2272",1,1,2,0,3,6,2,3,1,1
"COG2273",2,3,6,5,3,4,3,4,4,3
"COG2274",20,5,8,5,10,19,2,4,10,9
"COG2301",2,1,1,1,0,0,1,1,1,0
"COG2302",1,2,0,1,0,1,6,2,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",6,6,11,7,7,7,3,7,10,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",5,4,2,2,1,0,6,3,1,2
"COG2310",2,1,1,0,1,5,0,0,0,1
"COG2311",3,2,4,5,4,3,1,1,3,11
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,0,0,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",3,1,2,3,1,2,2,4,3,2
"COG2316",0,4,0,1,1,0,4,3,0,1
"COG2317",1,1,0,1,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,3,0,0,1,1
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,1,0
"COG2323",3,3,0,3,0,0,2,0,0,1
"COG2326",2,3,2,3,6,1,5,5,2,3
"COG2327",0,1,0,0,1,1,5,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,10,2,4,7,1,8,3,1,4
"COG2334",1,0,0,1,0,0,2,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",5,4,5,2,4,0,7,3,1,1
"COG2339",0,2,0,0,1,0,0,1,0,0
"COG2340",0,2,0,0,1,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,3,1,3,0,1,3,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,2,0,1,0,7,2,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",0,1,0,1,0,0,5,2,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",3,6,4,5,1,5,0,6,3,7
"COG2356",0,0,0,0,1,0,0,2,1,0
"COG2357",2,6,1,1,6,4,9,2,1,4
"COG2358",1,1,1,2,2,1,2,2,1,1
"COG2359",0,2,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,0,2,0,3,0,1
"COG2361",0,0,1,1,0,3,0,0,1,0
"COG2362",0,2,0,1,1,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,1,0,2,1,1,0,1,1,1
"COG2365",0,1,3,5,1,3,0,0,1,2
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",5,1,2,1,2,8,1,1,4,3
"COG2368",0,0,1,0,0,1,0,0,0,0
"COG2369",2,0,5,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",13,9,17,12,13,14,0,5,16,15
"COG2374",0,0,0,0,0,0,0,0,1,4
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",1,3,1,2,4,2,9,1,1,0
"COG2377",0,2,0,1,1,0,0,0,0,0
"COG2378",1,4,1,4,3,5,0,4,3,0
"COG2379",3,0,0,0,2,0,1,0,0,0
"COG2382",6,2,4,2,8,3,0,8,1,3
"COG2384",1,0,0,0,1,1,2,0,1,1
"COG2385",4,3,3,5,2,3,2,5,7,5
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",2,0,2,1,0,1,0,1,2,3
"COG2390",0,0,1,1,3,0,6,0,0,1
"COG2391",0,0,1,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,1,0,0,0,0,1
"COG2407",8,6,11,8,5,7,12,6,8,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,2,0,0,1,0,1,0
"COG2421",0,0,0,2,0,0,0,0,0,1
"COG2423",0,0,2,0,1,0,0,0,0,0
"COG2425",2,0,0,4,0,2,0,1,1,1
"COG2426",1,1,0,0,0,0,0,0,0,0
"COG2431",2,3,7,5,2,0,4,0,3,3
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,1,2,0,0,1,0,1
"COG2501",1,2,1,1,0,0,2,2,0,0
"COG2502",5,2,2,0,1,4,2,6,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,10,2,4,6,1,3,6,3,1
"COG2509",5,6,7,5,11,10,8,10,7,1
"COG2510",2,0,1,1,3,0,0,3,0,2
"COG2513",1,2,2,1,0,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,0,0,0,0,1,2,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,2,1,0,0
"COG2602",0,1,2,0,3,1,1,1,0,1
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0
"COG2605",5,3,5,3,4,9,1,3,2,3
"COG2606",5,4,0,2,3,3,3,3,1,1
"COG2607",2,1,1,0,3,1,13,4,0,0
"COG2608",0,5,1,0,0,3,2,4,0,2
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",3,3,3,2,3,3,13,4,2,0
"COG2703",0,0,0,0,1,1,0,0,0,1
"COG2704",3,2,6,4,2,3,2,5,4,7
"COG2706",1,2,3,2,1,6,3,4,2,3
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",2,0,0,2,1,2,0,2,1,3
"COG2715",3,5,3,3,2,2,1,2,2,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,10,0,1,0,1,2,0,0,0
"COG2721",3,2,4,4,2,11,6,8,7,2
"COG2723",2,2,4,9,11,1,6,4,0,1
"COG2730",7,3,1,6,13,1,5,3,3,4
"COG2731",2,4,1,2,2,4,4,2,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,5,2,0,1
"COG2738",3,2,3,1,1,0,3,1,1,1
"COG2739",2,1,2,0,0,1,2,0,0,1
"COG2740",0,1,0,0,0,0,1,1,1,1
"COG2746",0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,3,7,7,12,23,13,11,11,22
"COG2759",6,6,7,4,7,1,5,5,8,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,3,3,1,1,9,3,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,2,0,0,0,0,0
"COG2801",10,24,11,18,25,13,18,23,10,8
"COG2804",0,4,0,1,4,0,2,1,0,1
"COG2805",3,2,2,2,3,1,9,2,1,2
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",8,13,8,15,11,9,14,17,5,7
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",4,1,2,4,2,1,7,4,5,4
"COG2815",0,4,2,0,1,1,4,1,1,0
"COG2816",3,2,1,2,2,3,3,4,2,2
"COG2818",1,2,2,0,2,2,0,2,0,3
"COG2819",3,0,1,4,4,0,3,0,3,0
"COG2820",4,6,4,3,3,1,5,4,6,6
"COG2821",1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,2,2,0,0,0,0,0
"COG2826",6,1,7,8,11,4,3,12,16,4
"COG2827",1,0,0,0,1,0,0,0,0,0
"COG2828",0,0,0,2,0,0,1,0,0,0
"COG2829",2,0,3,1,0,1,0,0,0,0
"COG2830",0,0,2,3,1,0,0,3,5,1
"COG2831",0,0,0,0,1,0,0,0,0,0
"COG2832",0,0,0,1,0,1,2,2,0,1
"COG2834",0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,1,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,1,0,0,0,0,0
"COG2843",4,5,7,6,6,0,3,3,4,13
"COG2844",0,0,0,0,0,0,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,3,0,0,0,0,1,3
"COG2848",4,3,2,4,3,2,3,4,2,0
"COG2849",2,1,2,3,1,3,0,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,1,0,2,1,0,0
"COG2852",0,0,0,0,1,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",5,2,3,5,5,2,3,2,4,0
"COG2856",5,0,3,0,2,3,2,0,3,1
"COG2859",2,0,0,0,0,3,0,1,0,0
"COG2860",2,0,2,1,1,5,4,2,1,0
"COG2861",0,2,0,0,0,0,0,1,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",9,9,7,13,17,24,7,12,11,7
"COG2866",1,5,0,1,2,1,0,1,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,0,3,1,0,1,0,0
"COG2869",0,0,2,0,0,2,0,2,3,0
"COG2870",2,0,1,0,2,2,0,0,0,0
"COG2871",3,2,5,2,3,2,0,4,7,3
"COG2872",2,1,1,1,1,2,3,0,0,0
"COG2873",11,6,6,3,12,7,10,7,10,7
"COG2875",4,3,0,0,3,1,3,3,1,4
"COG2876",3,1,2,3,6,7,9,6,8,5
"COG2877",2,2,3,2,2,3,2,1,3,5
"COG2878",4,1,4,1,2,4,1,2,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,4,3,2,3,3,4,4,1
"COG2885",7,8,15,10,5,10,0,6,12,6
"COG2887",0,0,0,1,0,0,8,3,0,0
"COG2890",3,9,3,4,3,3,4,5,4,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,2,0,3,0,5,1,0,0
"COG2894",0,6,1,4,1,0,3,4,1,1
"COG2895",6,0,0,2,6,2,0,5,1,1
"COG2896",0,4,0,1,1,1,5,1,2,4
"COG2897",0,2,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,1,1,0,0,0,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,7,4,4,3,1,5,4,4
"COG2909",1,5,1,0,6,0,0,2,2,0
"COG2910",1,0,3,0,0,0,1,0,0,0
"COG2911",2,0,0,2,3,1,10,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,1,0,0,0,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,1,2,0,0,0,1,0,1
"COG2932",2,2,0,1,0,3,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,1,0,4,0,1,2,8
"COG2937",0,1,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",1,3,6,9,6,6,4,4,4,6
"COG2943",0,1,0,1,0,0,0,0,0,0
"COG2944",0,1,0,1,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,0,0,1,2,2,3,0,0
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,1,0,3,0,0,0,0,1,1
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",2,3,3,3,1,5,1,4,6,3
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",3,1,2,2,1,5,1,5,5,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0
"COG2962",0,1,0,0,0,1,0,0,0,0
"COG2963",0,1,2,0,2,1,7,1,0,1
"COG2964",2,0,1,0,3,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",6,2,8,2,6,1,3,2,3,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,3,0,0,0,0,0,0,0,0
"COG2969",0,1,0,1,1,0,0,0,0,1
"COG2971",0,0,1,0,0,0,0,0,0,0
"COG2972",13,25,21,14,36,10,25,23,15,14
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,0,3,1,5,1,3,3,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,1,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,2,3,2,1,3,3,3,3,0
"COG2985",15,4,19,23,6,16,1,8,10,21
"COG2986",3,2,7,9,4,6,0,2,6,5
"COG2987",6,2,2,3,3,4,0,4,3,5
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,0,1,3,0,2,1,1
"COG2990",1,0,1,2,0,2,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",5,1,5,3,4,5,3,5,2,6
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,1,0,0,0
"COG3004",1,0,1,0,2,0,3,3,4,2
"COG3005",2,0,0,2,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,3,0,0,0
"COG3008",1,1,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,2,2,2,1,4,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",4,0,0,0,0,6,0,1,1,0
