"","NLF005","DOM026","NOM001","NOM022","DOF009","NLM024","DLF009","NOM018","DOM016","NOM029"
"COG2129",0,0,1,0,1,0,0,1,0,0
"COG2131",3,3,3,1,2,5,3,4,3,3
"COG2132",0,0,1,0,0,1,3,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,0,0,1,1,0,0
"COG2137",0,0,0,0,0,0,0,2,0,0
"COG2140",1,0,0,1,0,0,0,1,0,0
"COG2141",0,0,0,0,0,1,1,0,0,0
"COG2145",1,1,4,0,1,3,1,2,2,2
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",16,16,8,15,10,9,5,16,15,15
"COG2149",0,0,0,0,0,1,1,0,0,0
"COG2151",0,1,0,1,0,3,0,0,0,1
"COG2152",6,11,3,2,8,6,2,5,11,8
"COG2153",0,0,0,0,1,0,0,0,0,1
"COG2155",1,0,0,0,0,0,0,0,0,1
"COG2156",1,1,1,0,1,1,1,1,1,0
"COG2158",0,3,0,0,0,0,0,0,0,0
"COG2159",0,0,1,0,1,0,0,0,2,1
"COG2160",3,4,4,3,6,7,4,2,4,2
"COG2161",2,0,0,0,0,0,5,0,0,1
"COG2162",0,0,0,0,0,1,0,0,1,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,0,1,0,1,0,1,0
"COG2166",2,4,3,1,2,1,4,3,0,2
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",1,0,0,1,1,0,1,0,0,0
"COG2170",0,0,0,0,0,0,1,0,0,0
"COG2171",0,0,1,0,0,0,3,1,0,0
"COG2172",2,3,0,0,1,0,2,2,2,0
"COG2173",0,2,0,0,1,1,1,1,1,0
"COG2175",0,0,0,0,1,0,0,0,0,1
"COG2176",14,8,9,2,12,1,6,9,0,1
"COG2177",11,5,3,3,7,3,3,4,0,4
"COG2179",1,1,0,1,1,0,1,4,2,1
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,1,0,0,1,0
"COG2182",6,4,1,0,1,0,2,5,2,3
"COG2183",12,13,11,9,6,13,7,6,3,7
"COG2184",3,2,0,3,0,1,0,2,1,2
"COG2185",4,6,2,6,9,2,5,7,9,10
"COG2186",1,0,5,2,4,4,7,6,1,6
"COG2188",0,4,3,1,2,1,8,6,2,3
"COG2189",5,7,1,2,1,3,0,4,5,1
"COG2190",2,6,0,3,3,0,7,3,0,0
"COG2192",1,0,0,0,0,1,2,0,0,0
"COG2193",0,1,0,0,2,0,0,0,2,0
"COG2194",4,5,5,12,5,8,12,3,5,8
"COG2195",13,8,25,10,5,18,3,15,16,13
"COG2197",11,22,3,10,18,14,19,13,11,28
"COG2198",0,0,0,1,1,1,12,0,2,1
"COG2199",21,10,12,12,12,4,49,16,12,20
"COG2200",10,7,6,1,5,2,29,11,7,7
"COG2201",2,1,2,1,1,0,1,0,0,0
"COG2202",1,2,1,0,3,3,9,1,6,5
"COG2203",0,0,0,0,0,0,2,0,0,1
"COG2204",13,19,21,31,25,45,16,34,40,24
"COG2205",5,4,4,17,5,4,5,6,8,2
"COG2206",11,10,6,4,1,0,1,12,9,0
"COG2207",69,120,71,77,97,79,51,71,74,108
"COG2208",3,6,3,5,0,0,2,6,5,2
"COG2209",1,0,4,0,2,1,0,1,1,1
"COG2210",2,1,0,3,3,5,1,4,6,4
"COG2211",14,13,16,11,13,3,22,21,13,19
"COG2213",0,0,0,1,0,0,2,1,2,1
"COG2214",4,2,2,0,1,2,2,2,3,0
"COG2216",1,3,0,2,0,5,3,5,3,3
"COG2217",24,15,15,6,29,10,17,17,17,19
"COG2220",3,4,10,7,5,8,3,9,1,12
"COG2221",1,1,0,1,0,2,1,2,4,1
"COG2222",0,1,3,2,0,1,4,1,1,0
"COG2223",0,0,0,0,0,0,2,0,0,1
"COG2224",0,0,0,0,0,1,1,0,0,0
"COG2225",0,0,0,0,0,0,3,0,0,1
"COG2226",2,0,1,0,2,0,2,2,3,2
"COG2230",0,0,0,0,1,0,6,3,0,0
"COG2233",12,7,10,6,8,7,7,10,4,12
"COG2234",6,4,0,5,5,5,6,5,15,5
"COG2235",0,0,0,1,1,0,6,0,0,0
"COG2239",8,7,1,2,7,0,0,10,2,10
"COG2240",4,2,4,1,0,4,5,5,2,0
"COG2241",1,3,1,3,2,2,1,2,5,1
"COG2242",1,3,1,4,3,1,0,0,6,1
"COG2243",3,0,0,2,0,1,0,3,5,1
"COG2244",14,26,12,21,28,13,17,22,24,32
"COG2246",1,0,1,0,1,1,2,1,0,1
"COG2249",0,1,1,2,0,0,4,0,0,1
"COG2252",7,0,5,1,3,4,3,5,3,2
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",6,3,3,5,5,7,6,7,1,3
"COG2256",6,4,4,5,8,12,4,4,3,1
"COG2258",0,0,2,0,0,0,0,0,0,0
"COG2259",0,2,0,1,0,1,3,1,0,2
"COG2262",5,7,8,9,8,6,9,9,9,7
"COG2264",3,0,2,3,6,1,3,2,5,2
"COG2265",7,10,13,8,6,5,5,11,10,7
"COG2267",3,5,4,2,1,0,1,1,0,2
"COG2268",1,2,0,0,1,0,10,2,1,3
"COG2269",0,0,0,0,0,0,2,1,0,0
"COG2270",0,0,1,1,1,0,0,1,1,0
"COG2271",0,2,10,2,0,9,8,2,2,0
"COG2272",2,3,10,3,2,9,2,7,5,5
"COG2273",4,5,2,6,8,2,4,3,10,8
"COG2274",2,11,6,24,3,6,5,9,8,7
"COG2301",0,1,0,0,0,0,0,2,0,1
"COG2302",0,2,0,2,0,0,0,0,1,1
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",6,6,4,8,4,6,8,1,10,5
"COG2308",1,0,1,0,0,0,0,0,0,0
"COG2309",5,3,2,2,2,2,1,3,5,1
"COG2310",5,1,0,4,0,0,0,1,0,2
"COG2311",0,9,0,10,5,0,5,4,2,4
"COG2312",1,0,0,0,0,0,0,0,1,2
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",2,3,1,4,4,1,2,1,2,1
"COG2316",0,0,1,0,0,0,1,1,1,1
"COG2317",0,0,1,1,1,0,0,1,1,0
"COG2319",3,1,0,7,0,0,2,0,1,3
"COG2320",1,0,0,3,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",1,3,0,0,1,0,1,0,0,1
"COG2326",1,1,3,1,2,0,2,2,3,1
"COG2327",0,3,4,0,0,1,1,0,4,0
"COG2332",0,0,0,0,0,1,3,0,1,0
"COG2333",9,6,3,1,4,1,4,7,5,2
"COG2334",0,0,0,0,0,0,3,1,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",2,2,1,0,1,0,2,4,1,4
"COG2339",0,0,0,0,0,0,0,2,0,0
"COG2340",0,0,3,0,0,0,1,1,1,0
"COG2344",4,4,1,3,6,2,2,1,1,4
"COG2348",2,2,0,0,1,0,1,0,0,0
"COG2351",1,0,0,2,1,1,0,0,0,0
"COG2352",0,0,1,0,0,0,4,0,0,0
"COG2353",0,0,0,0,0,0,2,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",6,4,9,7,4,7,2,7,7,6
"COG2356",0,0,0,1,0,0,1,0,1,0
"COG2357",3,3,1,2,2,0,1,5,3,2
"COG2358",2,3,3,0,2,0,0,1,0,2
"COG2360",2,1,1,2,0,0,0,0,0,0
"COG2361",0,0,0,1,1,1,1,1,0,0
"COG2362",0,0,1,0,1,0,0,0,0,0
"COG2364",0,7,11,0,5,5,0,3,1,3
"COG2365",2,4,1,0,2,0,0,0,1,3
"COG2367",1,2,11,7,1,2,2,0,3,1
"COG2368",0,0,0,0,1,0,1,0,2,0
"COG2369",0,0,0,0,0,0,4,0,0,0
"COG2373",10,4,6,14,13,24,10,2,18,16
"COG2374",0,0,0,1,0,0,0,2,2,0
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",0,1,1,1,0,2,3,0,1,2
"COG2377",0,0,0,0,2,0,1,0,1,0
"COG2378",2,1,0,1,4,1,0,2,1,1
"COG2379",0,0,1,0,0,0,0,0,0,0
"COG2382",6,0,8,6,4,8,3,2,5,3
"COG2384",1,2,1,0,0,0,0,0,0,0
"COG2385",6,5,0,2,7,2,5,4,3,2
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",1,0,1,0,0,1,0,0,1,0
"COG2390",0,0,2,1,0,0,0,1,1,1
"COG2391",0,0,0,0,0,1,5,0,0,0
"COG2406",0,1,0,0,0,0,0,0,1,0
"COG2407",12,6,12,7,5,8,6,8,8,6
"COG2414",1,0,0,0,1,0,3,1,0,0
"COG2425",0,4,4,4,5,5,2,2,4,3
"COG2431",3,3,2,3,4,4,2,4,3,1
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2452",0,1,1,0,1,0,1,1,0,1
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2461",4,1,0,0,0,0,0,1,1,2
"COG2501",0,0,0,0,0,0,0,0,2,0
"COG2502",0,3,7,5,1,7,4,0,2,4
"COG2508",4,4,6,2,2,0,6,6,5,3
"COG2509",6,10,2,8,5,8,6,9,5,6
"COG2510",2,0,2,0,0,0,0,3,0,0
"COG2513",0,0,1,2,1,0,0,2,0,1
"COG2515",0,0,0,0,0,0,0,2,1,0
"COG2602",0,0,0,0,0,0,1,0,1,1
"COG2603",0,0,0,0,0,0,3,0,0,0
"COG2604",1,0,0,2,0,0,0,1,0,2
"COG2605",3,9,1,5,4,2,2,3,6,3
"COG2606",1,2,2,1,5,0,3,0,3,2
"COG2607",4,4,1,0,0,0,1,3,0,1
"COG2608",1,0,0,0,1,1,0,1,1,3
"COG2609",0,0,0,0,0,0,3,0,0,1
"COG2610",5,3,0,1,3,2,9,1,3,1
"COG2703",1,0,1,1,0,0,0,1,0,2
"COG2704",5,5,1,3,4,1,2,2,7,5
"COG2706",1,1,0,3,3,2,1,2,1,3
"COG2710",0,2,2,1,1,0,0,1,1,2
"COG2715",7,4,2,6,1,5,0,2,4,2
"COG2716",0,0,0,0,0,0,2,0,0,0
"COG2717",0,0,0,0,0,1,3,0,1,0
"COG2718",0,0,0,0,0,0,2,0,0,1
"COG2719",0,0,0,0,1,1,0,0,0,0
"COG2720",2,0,2,2,1,0,1,2,2,1
"COG2721",7,2,6,7,5,11,5,4,6,6
"COG2723",5,7,7,1,3,1,12,7,4,2
"COG2730",8,6,23,2,2,9,2,4,0,5
"COG2731",5,2,1,3,2,0,2,1,4,1
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,0,2,0,0,0
"COG2738",1,1,0,0,2,0,1,2,3,0
"COG2739",0,2,0,1,1,0,1,1,1,1
"COG2740",0,2,1,0,1,0,0,0,0,0
"COG2746",2,0,1,0,0,0,1,0,0,0
"COG2755",11,24,15,17,15,15,4,27,17,23
"COG2759",10,6,9,6,6,8,8,8,11,6
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",2,1,2,1,1,0,0,3,1,3
"COG2771",2,0,0,0,1,1,7,0,1,0
"COG2801",13,12,38,10,18,41,54,7,10,7
"COG2804",2,1,2,2,0,0,6,4,2,3
"COG2805",4,0,1,0,0,1,2,0,2,0
"COG2807",0,0,0,0,1,0,3,0,0,1
"COG2812",10,14,7,8,15,14,4,16,14,7
"COG2813",0,1,0,0,0,1,2,0,0,1
"COG2814",0,1,1,4,0,1,9,1,1,3
"COG2815",3,3,0,0,4,2,3,2,1,2
"COG2816",4,2,2,4,2,4,3,2,0,5
"COG2818",3,2,0,1,1,0,3,3,1,2
"COG2819",1,3,0,1,1,0,0,1,2,3
"COG2820",4,4,4,6,4,3,3,2,2,2
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,2,0,0,0
"COG2823",1,0,1,1,1,0,2,1,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,2,0,0
"COG2826",3,7,4,9,3,0,8,9,5,4
"COG2827",0,0,1,0,0,0,1,0,0,2
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2830",0,0,0,1,0,2,0,1,0,1
"COG2831",0,0,0,0,0,0,0,1,0,0
"COG2832",0,1,0,0,1,0,1,0,1,0
"COG2836",1,0,0,0,0,0,0,1,1,0
"COG2837",0,0,0,0,0,0,2,0,1,1
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,2,0,2,0
"COG2842",1,2,0,0,0,0,0,2,0,1
"COG2843",8,8,0,3,5,0,2,1,5,1
"COG2844",0,0,0,0,0,1,6,1,1,1
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",1,2,0,0,0,0,0,2,1,1
"COG2848",5,6,2,6,5,3,0,1,0,4
"COG2849",0,1,1,0,2,2,0,1,1,0
"COG2850",0,0,0,0,0,0,1,1,0,0
"COG2851",0,1,1,0,0,0,0,1,0,0
"COG2852",1,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,2,0,1,0
"COG2855",8,2,1,8,3,0,3,3,0,8
"COG2856",0,2,0,1,1,4,2,2,0,3
"COG2859",1,2,2,3,1,3,0,1,1,3
"COG2860",2,2,1,6,5,2,1,0,3,0
"COG2861",1,1,0,0,1,0,3,0,0,0
"COG2864",0,0,0,0,0,0,3,0,0,1
"COG2865",18,13,34,29,19,15,9,15,19,9
"COG2866",1,1,0,0,0,1,1,2,0,1
"COG2868",1,1,0,0,0,0,1,2,0,0
"COG2869",1,1,1,1,1,1,0,0,1,4
"COG2870",0,1,0,1,0,2,2,1,0,0
"COG2871",2,1,2,1,1,6,3,5,2,5
"COG2872",0,0,5,0,0,0,0,0,0,0
"COG2873",5,7,14,6,6,19,3,5,12,8
"COG2875",3,3,1,3,0,1,1,1,4,2
"COG2876",3,2,6,7,8,6,3,2,6,4
"COG2877",1,0,2,5,1,0,4,0,4,5
"COG2878",1,3,3,5,1,5,0,6,3,1
"COG2879",0,0,0,0,0,0,1,0,0,1
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",5,1,3,1,3,1,1,2,2,1
"COG2885",3,8,22,11,5,18,3,2,8,10
"COG2887",0,0,1,0,2,0,1,0,0,0
"COG2890",5,3,8,2,2,6,2,4,7,5
"COG2891",0,0,0,1,1,0,2,1,0,0
"COG2893",0,2,2,0,1,1,3,1,0,3
"COG2894",0,4,2,3,4,0,5,1,1,1
"COG2895",3,4,4,6,6,1,2,2,2,3
"COG2896",0,0,2,0,1,0,0,1,2,3
"COG2897",0,0,0,0,0,0,3,0,1,1
"COG2898",0,0,1,0,3,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2908",1,2,1,4,3,4,3,2,4,3
"COG2909",1,0,0,1,0,1,2,1,1,1
"COG2910",0,1,0,0,0,0,0,0,1,1
"COG2911",0,0,1,0,0,0,0,2,1,1
"COG2912",0,0,0,0,0,1,2,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",2,0,0,0,5,0,0,2,3,0
"COG2919",0,0,0,0,1,0,2,1,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,1,0,0,1,0
"COG2926",0,0,0,0,0,1,1,0,1,1
"COG2927",1,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,1,0,1,0,0,0,0
"COG2931",1,0,0,1,1,0,0,0,0,0
"COG2932",2,3,1,0,1,1,2,1,1,1
"COG2933",0,0,0,0,0,1,3,0,0,0
"COG2936",6,2,1,0,0,0,1,2,2,2
"COG2937",0,0,0,1,0,0,6,2,0,0
"COG2942",4,3,2,4,5,6,6,1,5,3
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2946",0,3,2,0,0,2,2,2,2,4
"COG2949",0,1,0,0,0,0,1,0,1,1
"COG2951",0,0,0,0,2,0,1,0,0,2
"COG2954",2,2,5,8,3,8,0,3,1,3
"COG2956",0,0,1,1,1,1,0,0,0,0
"COG2957",5,2,1,5,5,4,1,4,3,6
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,2,0,0,0,1,2,0,0,1
"COG2962",0,0,0,0,0,0,1,0,0,1
"COG2963",1,1,1,1,3,1,28,2,0,4
"COG2964",1,0,1,1,2,1,2,2,1,1
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",6,4,7,9,7,8,4,5,3,2
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,0,1,1,0,0,2,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,0,1,0,1,0
"COG2972",35,40,25,21,17,1,8,44,24,18
"COG2974",0,0,0,0,0,0,6,1,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,2,0,0,0
"COG2978",3,2,0,4,2,5,2,2,1,2
"COG2979",0,0,0,0,0,0,1,0,0,1
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,0,2,0,0,2
"COG2983",0,0,0,0,0,1,2,0,0,0
"COG2984",3,2,6,1,3,1,1,3,0,3
"COG2985",14,12,15,23,17,6,3,7,8,10
"COG2986",1,6,0,1,4,0,3,2,4,4
"COG2987",2,3,2,5,2,3,0,2,7,2
"COG2988",0,0,0,0,0,0,1,0,1,0
"COG2989",0,2,3,1,1,3,0,1,0,0
"COG2990",0,0,0,0,1,1,1,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",5,5,7,7,3,3,0,4,11,6
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,2,0,0,0
"COG3004",0,1,1,0,1,7,4,0,1,3
"COG3005",0,0,0,0,1,1,3,3,2,1
"COG3006",0,0,0,0,1,0,0,0,1,1
"COG3007",2,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,7,3,0,1
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",1,1,0,0,0,0,3,3,0,2
"COG3012",0,0,0,1,0,0,1,0,0,0
"COG3013",1,0,0,0,0,0,2,0,0,0
"COG3015",0,0,0,3,0,4,0,2,1,1
"COG3016",0,0,0,0,1,2,4,0,0,0
"COG3021",2,4,2,2,2,4,5,1,1,4
"COG3022",6,2,2,3,7,7,2,0,4,1
"COG3023",4,7,4,3,2,7,2,0,3,2
"COG3025",0,0,0,0,0,0,2,1,0,1
"COG3026",0,0,0,1,0,0,1,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,2,0,0,0
"COG3033",0,1,0,0,3,0,4,0,0,0
"COG3034",0,0,0,0,0,0,0,0,1,1
"COG3037",1,1,0,1,2,1,2,0,2,0
"COG3038",0,0,0,0,0,0,2,0,0,0
"COG3039",2,0,0,2,2,1,7,4,1,1
"COG3040",0,1,0,1,0,1,0,1,2,1
"COG3041",0,0,0,3,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,1,2,1,0
"COG3044",1,0,1,0,0,0,0,0,2,1
"COG3048",0,0,0,0,0,0,1,0,1,1
"COG3049",3,7,3,4,3,3,2,4,0,4
"COG3051",1,0,0,1,1,1,2,0,0,0
"COG3052",0,0,0,0,0,1,1,0,0,0
"COG3053",2,0,0,0,1,0,2,1,3,0
"COG3054",0,0,0,0,0,0,2,0,0,1
"COG3055",0,3,0,3,1,0,2,1,6,5
"COG3056",0,0,0,0,0,0,2,0,0,0
"COG3057",0,0,0,0,0,1,0,1,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,1,0,0,0,0,3,1,0,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,1,0,0,3,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",1,2,1,0,2,1,3,0,3,1
"COG3070",0,1,0,0,1,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,1,0,0,0,3,1,1,0
"COG3073",0,0,0,0,0,1,0,1,0,0
"COG3075",1,0,0,2,0,0,2,2,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,1,0,0,0,0,0,2,0,2
"COG3081",0,0,0,0,0,0,3,0,0,1
"COG3083",0,0,1,0,1,0,4,0,1,0
"COG3085",0,0,0,0,0,0,3,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,1
"COG3088",0,0,0,0,0,0,2,0,0,0
"COG3090",2,0,1,3,2,3,3,3,5,6
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",1,0,0,1,0,0,1,1,0,2
"COG3094",0,0,0,0,0,0,1,0,1,0
"COG3096",0,0,0,0,0,0,2,2,0,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,1,1,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,4,0,0,0
"COG3103",2,1,1,1,0,0,0,0,0,4
"COG3104",7,2,5,4,17,8,9,6,3,5
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,1,0,1,0
"COG3109",0,0,0,0,0,1,1,0,0,0
"COG3111",0,0,0,0,0,0,3,2,1,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,1,0,1
"COG3116",0,0,0,0,0,0,1,0,0,1
"COG3117",0,0,0,0,2,0,0,1,0,0
"COG3118",0,0,0,0,0,0,4,0,0,0
"COG3119",23,55,12,40,34,25,36,30,39,62
"COG3120",0,0,0,0,0,0,1,1,0,2
"COG3121",0,0,0,0,0,2,10,0,0,2
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,0,0,0,3,0,0,0
"COG3131",0,0,0,1,0,0,2,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,1,2,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3142",2,2,0,3,3,1,1,1,1,5
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",3,0,0,0,1,0,0,3,0,0
"COG3145",0,0,0,0,0,0,2,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,2,1,1,0,0
"COG3151",0,0,0,0,0,1,0,0,0,1
"COG3152",0,0,0,0,1,1,3,1,0,1
"COG3153",0,0,0,1,0,0,0,1,1,1
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,1,0,5,0,0,0
"COG3157",0,0,0,0,0,0,6,1,0,0
"COG3158",1,1,3,5,1,2,3,1,1,1
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",0,0,0,0,0,3,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,2,0,0,0
"COG3169",1,0,0,3,1,1,0,2,2,5
"COG3171",0,0,0,0,0,0,1,0,1,0
"COG3172",0,0,0,0,2,1,1,0,0,0
"COG3173",0,0,0,0,0,0,2,0,0,0
"COG3174",2,0,0,1,1,1,0,1,2,0
"COG3176",1,6,9,8,7,11,2,2,7,4
"COG3177",7,10,6,18,13,10,4,9,6,7
"COG3178",1,2,3,5,4,9,2,2,4,4
"COG3181",1,2,0,1,0,0,0,3,0,0
"COG3182",1,1,1,2,3,0,0,2,1,1
"COG3183",0,0,0,0,2,0,3,0,0,0
"COG3187",1,2,0,1,0,0,1,1,3,1
"COG3188",0,0,0,0,4,5,12,0,1,0
"COG3189",1,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",1,0,2,0,2,0,0,0,0,1
"COG3192",0,1,0,0,0,0,2,0,0,1
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3196",1,0,0,1,0,0,2,0,0,0
"COG3201",1,2,5,0,0,5,2,2,2,0
"COG3203",0,0,0,0,0,1,10,4,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,2,6,10,8,4,5,1,6,9
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",10,6,28,0,6,16,31,14,4,4
"COG3210",1,0,0,0,0,1,4,4,1,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,0,2,0,0,0
"COG3221",0,0,0,1,2,2,1,0,0,0
"COG3225",4,4,3,1,1,0,8,1,1,1
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,1,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,2,0,0,0
"COG3236",2,1,0,2,0,0,2,1,0,0
"COG3238",0,0,0,3,0,0,1,2,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3247",0,0,0,0,0,0,2,0,0,1
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",73,107,81,103,92,112,33,88,84,88
"COG3254",0,0,0,0,3,0,0,0,1,1
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,2,0,1,2,0,0,0
"COG3261",0,0,0,1,0,1,2,0,0,2
"COG3262",0,0,0,0,0,1,2,1,0,0
"COG3263",2,3,1,0,3,3,3,4,4,4
"COG3264",0,0,0,0,0,1,5,1,0,0
"COG3265",0,0,0,0,1,0,2,0,0,0
"COG3266",0,0,0,0,0,0,2,0,1,0
"COG3267",0,0,1,1,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",2,0,1,0,0,0,0,0,2,1
"COG3272",0,0,0,1,0,0,0,1,0,0
"COG3274",5,4,0,2,10,4,3,4,3,4
"COG3275",11,8,17,15,5,11,8,2,13,19
"COG3276",0,0,0,0,1,0,2,0,1,0
"COG3279",22,21,22,12,9,8,9,19,19,15
"COG3283",0,0,1,0,1,1,0,1,0,1
"COG3284",1,0,0,0,1,0,0,0,1,0
"COG3287",1,0,0,0,0,0,0,1,1,2
"COG3288",1,0,0,0,0,0,2,0,0,1
"COG3290",1,0,0,0,0,0,1,0,1,1
"COG3291",6,2,2,1,3,1,0,0,7,2
"COG3292",28,92,109,85,90,112,30,50,62,111
