"","NLM021","NOM009","DLF013","DLM010","NLF015","DLM020","NLM004","NLM007","NOM012","NOM007"
"COG2160",9,6,4,4,4,3,2,2,3,4
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",3,0,3,1,5,2,4,0,3,0
"COG2169",0,0,2,2,0,1,0,1,1,0
"COG2171",1,0,0,1,0,0,0,1,0,0
"COG2172",0,4,3,1,1,0,1,2,1,2
"COG2173",2,0,2,0,2,3,1,2,0,1
"COG2175",0,0,0,2,0,0,0,0,0,0
"COG2176",8,24,9,8,7,2,13,10,13,10
"COG2177",3,4,7,0,7,2,4,2,2,7
"COG2179",1,3,1,0,1,0,0,0,2,3
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2182",8,11,0,1,0,2,4,1,4,3
"COG2183",9,7,13,5,7,7,7,2,6,6
"COG2184",0,2,0,1,3,0,0,0,5,2
"COG2185",4,0,3,7,8,12,1,1,4,5
"COG2186",1,1,5,6,3,0,3,3,6,0
"COG2188",2,3,4,3,2,0,3,8,2,0
"COG2189",4,5,2,3,1,4,6,4,5,0
"COG2190",1,17,5,7,0,3,8,5,3,3
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2193",0,0,0,0,1,0,0,0,0,0
"COG2194",4,5,3,7,7,11,5,5,3,3
"COG2195",17,12,18,13,14,16,19,19,18,11
"COG2197",19,5,21,16,29,35,7,12,21,5
"COG2198",0,1,0,3,0,1,0,0,0,0
"COG2199",14,12,7,17,4,7,19,3,16,16
"COG2200",5,10,2,8,2,0,7,2,2,4
"COG2201",2,0,0,1,1,2,3,1,0,3
"COG2202",1,0,1,6,3,5,0,4,1,1
"COG2204",20,4,12,18,37,33,12,18,23,20
"COG2205",3,3,5,9,6,4,4,4,5,4
"COG2206",5,12,2,8,2,2,9,2,8,12
"COG2207",82,69,89,120,133,144,62,78,70,52
"COG2208",3,2,6,0,2,1,1,5,8,2
"COG2209",2,1,1,0,1,4,1,4,1,2
"COG2210",3,0,1,4,7,5,0,4,0,3
"COG2211",17,17,25,13,16,7,5,8,8,8
"COG2213",0,1,0,0,0,0,0,0,0,0
"COG2214",5,3,4,4,3,2,2,1,2,1
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",1,0,5,6,3,4,1,6,0,1
"COG2217",28,22,21,15,23,18,11,20,20,22
"COG2220",6,3,10,6,7,14,7,5,5,7
"COG2221",0,2,5,1,1,0,1,0,0,0
"COG2222",2,4,4,1,0,0,1,2,3,0
"COG2223",0,1,0,2,0,0,0,0,0,0
"COG2224",0,0,0,2,0,0,0,0,0,0
"COG2225",0,0,0,2,0,0,0,0,0,0
"COG2226",2,1,2,1,3,1,3,5,0,5
"COG2227",0,0,1,1,0,1,0,0,2,2
"COG2230",0,0,1,4,0,1,1,1,1,1
"COG2233",5,13,5,8,6,6,12,12,11,9
"COG2234",8,5,4,6,3,4,2,10,4,5
"COG2235",0,0,2,0,0,0,0,0,2,0
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",5,6,4,7,4,5,2,8,3,8
"COG2240",1,0,6,3,3,4,2,2,4,0
"COG2241",1,5,1,3,1,6,3,4,2,2
"COG2242",0,5,2,3,1,1,0,6,4,2
"COG2243",0,2,3,1,2,0,0,3,0,1
"COG2244",17,21,14,16,17,26,25,17,30,19
"COG2246",1,2,0,1,0,1,2,1,4,0
"COG2249",0,0,1,1,0,2,0,2,0,0
"COG2252",5,8,7,12,4,3,8,2,5,4
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",7,6,5,3,5,4,3,5,7,3
"COG2256",6,7,8,5,7,5,4,3,2,3
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",1,2,1,0,0,0,1,2,0,1
"COG2259",1,0,1,1,1,4,0,1,1,0
"COG2262",6,5,5,4,5,7,6,5,4,3
"COG2264",5,7,2,0,2,6,4,3,7,10
"COG2265",9,7,7,12,4,5,10,7,3,5
"COG2267",1,6,0,3,0,3,2,1,1,5
"COG2268",0,0,0,1,1,2,0,0,1,5
"COG2269",0,0,0,2,0,0,0,1,0,0
"COG2270",0,1,2,3,0,1,1,1,1,0
"COG2271",5,0,1,3,2,2,0,1,3,0
"COG2272",2,1,0,1,5,2,5,0,3,1
"COG2273",8,2,2,5,5,7,3,6,3,6
"COG2274",8,9,6,6,15,12,14,8,8,6
"COG2301",0,3,0,1,1,0,2,4,0,2
"COG2302",0,6,0,2,0,2,1,1,6,0
"COG2303",0,0,0,3,0,0,0,0,0,0
"COG2304",12,2,6,3,6,7,7,3,6,9
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,1,0,0,0,0,1,0
"COG2309",6,5,0,0,0,1,3,3,3,2
"COG2310",0,3,0,3,0,0,1,1,0,5
"COG2311",2,3,3,9,5,6,0,2,0,2
"COG2312",1,0,0,0,0,1,0,0,0,0
"COG2315",0,3,2,0,6,4,0,4,1,2
"COG2316",1,2,0,0,1,0,1,0,4,1
"COG2317",1,0,1,1,1,0,0,1,2,0
"COG2319",0,0,0,1,0,1,0,0,0,8
"COG2321",0,0,0,2,0,0,0,0,0,0
"COG2323",3,1,3,1,1,2,0,0,1,1
"COG2326",4,3,0,3,0,0,2,1,1,0
"COG2327",0,0,3,0,2,2,0,2,0,0
"COG2333",7,7,4,1,2,1,6,6,8,11
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2337",3,2,2,1,2,1,2,14,5,2
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,0,1,0,0,0
"COG2344",2,0,4,3,0,6,2,2,6,3
"COG2348",0,1,1,0,0,0,1,0,0,3
"COG2351",0,0,0,3,0,0,0,0,0,1
"COG2352",0,2,0,0,0,0,0,1,0,0
"COG2355",2,1,4,2,4,1,4,3,2,6
"COG2356",0,0,0,0,0,2,0,0,1,1
"COG2357",3,10,2,2,5,5,0,3,1,4
"COG2358",3,1,3,0,1,0,2,2,1,2
"COG2360",2,0,0,3,2,0,2,0,1,1
"COG2361",0,0,0,3,0,0,1,1,2,2
"COG2363",0,0,0,0,0,0,0,1,0,0
"COG2364",2,4,3,1,2,3,3,4,3,1
"COG2365",1,3,8,0,5,3,1,2,2,3
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",2,6,2,8,3,7,2,3,1,3
"COG2368",0,1,0,1,0,0,0,1,2,0
"COG2369",0,0,0,1,0,2,0,0,2,0
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2373",3,1,11,5,13,13,3,9,2,8
"COG2374",0,2,0,0,0,0,0,0,1,0
"COG2375",0,0,1,1,0,0,0,0,0,0
"COG2376",0,0,0,1,0,0,1,3,0,1
"COG2377",0,1,0,0,0,0,0,0,1,0
"COG2378",3,0,0,1,0,2,0,1,4,2
"COG2379",1,0,0,0,1,1,1,4,0,0
"COG2382",5,2,1,6,5,3,3,6,6,6
"COG2384",0,1,4,2,1,0,0,0,1,1
"COG2385",7,12,2,4,3,6,4,9,6,6
"COG2388",1,0,2,1,0,0,0,0,1,0
"COG2390",0,0,1,5,0,1,0,0,2,1
"COG2391",0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",12,13,12,7,10,8,4,8,7,9
"COG2414",2,2,0,0,1,0,2,4,2,1
"COG2423",0,0,0,0,0,0,0,0,2,0
"COG2425",1,4,0,3,6,3,4,1,3,0
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",3,0,1,3,5,3,4,3,3,7
"COG2452",2,3,1,1,0,0,1,1,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,1,0,3
"COG2501",1,1,0,0,0,1,2,1,3,0
"COG2502",1,4,2,3,4,4,5,3,4,2
"COG2503",0,0,0,0,1,0,1,0,0,0
"COG2508",4,13,7,4,3,1,1,5,5,9
"COG2509",4,6,14,8,5,3,8,13,13,8
"COG2510",1,3,0,2,0,1,0,0,0,2
"COG2513",2,0,2,3,0,2,0,2,0,0
"COG2515",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",1,2,0,1,1,0,2,1,1,1
"COG2603",0,0,0,2,0,0,0,0,0,0
"COG2604",1,0,0,0,0,1,0,3,0,0
"COG2605",3,5,3,1,5,3,1,4,1,4
"COG2606",3,5,1,5,3,1,2,0,2,2
"COG2607",1,3,2,1,3,2,2,0,3,0
"COG2608",1,5,2,0,1,0,3,2,2,3
"COG2609",0,1,0,1,0,1,0,0,0,0
"COG2610",4,4,3,6,1,6,1,1,2,0
"COG2703",0,0,0,0,0,0,1,0,0,1
"COG2704",2,0,2,5,6,6,1,9,3,0
"COG2706",7,2,1,0,2,1,2,4,1,3
"COG2710",1,2,2,5,1,1,1,2,5,3
"COG2715",5,2,0,0,4,7,3,5,3,4
"COG2717",0,0,0,2,0,0,0,0,0,0
"COG2718",0,0,0,0,1,1,0,0,0,0
"COG2719",0,0,0,2,0,0,0,0,0,0
"COG2720",4,2,1,0,2,0,0,0,2,1
"COG2721",2,4,5,6,6,7,6,0,8,1
"COG2723",3,13,1,14,2,0,10,4,5,2
"COG2730",6,7,4,0,5,2,13,1,4,5
"COG2731",3,3,2,3,2,0,1,3,1,1
"COG2733",0,0,0,1,1,0,0,1,0,0
"COG2738",3,3,4,0,2,3,3,2,2,3
"COG2739",2,2,0,0,0,1,0,4,0,2
"COG2740",2,1,0,1,1,0,1,0,2,0
"COG2755",7,11,13,13,14,20,29,18,14,11
"COG2759",10,8,5,8,5,7,7,5,7,10
"COG2764",0,0,0,3,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,1,0,0
"COG2768",1,3,4,0,3,2,3,1,3,1
"COG2770",0,1,0,1,0,0,0,0,0,0
"COG2771",0,0,2,4,0,0,0,0,1,0
"COG2801",10,12,15,11,10,9,23,18,14,18
"COG2804",1,2,0,0,1,0,1,0,7,2
"COG2805",1,0,0,0,1,1,2,2,2,2
"COG2807",0,0,0,1,0,0,1,0,0,0
"COG2812",11,12,15,9,8,4,6,12,9,11
"COG2813",0,0,0,0,0,1,0,0,0,0
"COG2814",2,1,5,7,3,1,3,3,4,3
"COG2815",4,2,2,3,1,0,3,0,1,1
"COG2816",2,3,2,4,1,2,1,2,3,1
"COG2818",1,0,7,0,1,0,0,1,1,5
"COG2819",0,2,1,4,4,3,5,5,4,3
"COG2820",3,4,2,1,6,2,3,3,2,8
"COG2821",1,1,0,1,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,1,1,0,0,1,0
"COG2826",5,10,5,0,0,6,16,3,8,4
"COG2827",0,0,1,0,0,0,0,0,1,0
"COG2828",1,1,0,1,0,0,0,0,0,0
"COG2830",1,0,1,1,1,1,1,1,0,1
"COG2831",0,0,0,1,0,2,1,0,1,0
"COG2832",1,1,0,1,0,0,0,0,0,1
"COG2834",0,0,0,2,0,0,0,0,0,1
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,4,1,1,0,0,0,0
"COG2839",1,0,0,1,2,1,0,1,0,0
"COG2840",1,0,0,1,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",7,4,2,1,0,8,2,8,2,3
"COG2844",0,0,0,1,1,0,0,0,0,0
"COG2846",0,0,0,2,0,1,2,1,0,0
"COG2848",5,9,5,2,3,1,5,2,5,3
"COG2849",0,0,2,2,0,1,0,1,2,1
"COG2850",0,0,0,1,0,2,0,0,0,0
"COG2851",0,0,0,1,2,0,1,1,1,1
"COG2852",2,0,0,0,1,0,0,1,2,1
"COG2853",1,0,0,1,2,0,1,0,1,0
"COG2854",0,0,0,2,0,0,0,0,1,0
"COG2855",6,3,3,5,2,2,2,1,4,3
"COG2856",0,0,3,2,2,1,5,0,7,6
"COG2859",1,1,0,1,1,0,2,2,0,3
"COG2860",1,1,1,1,2,0,0,3,0,0
"COG2861",0,0,0,1,1,0,0,1,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,1,1,0,0,1,0,0
"COG2865",6,11,14,11,12,13,20,6,23,23
"COG2866",2,0,1,1,4,2,1,0,1,1
"COG2868",0,1,0,0,0,0,1,0,1,0
"COG2869",0,1,0,1,4,3,1,0,0,1
"COG2870",0,0,0,1,3,0,1,0,0,1
"COG2871",6,0,0,2,3,2,4,1,1,4
"COG2872",0,3,2,2,0,0,0,3,1,0
"COG2873",7,20,11,9,8,13,16,13,10,9
"COG2875",4,3,2,3,6,1,0,5,1,1
"COG2876",6,3,4,4,7,9,1,10,4,4
"COG2877",3,1,2,5,2,4,1,2,2,2
"COG2878",2,2,1,2,3,3,5,4,2,0
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",1,4,1,3,0,4,2,9,7,8
"COG2885",4,3,3,9,3,12,5,9,5,8
"COG2887",0,0,1,0,0,0,0,0,0,1
"COG2890",2,1,2,3,2,0,10,4,3,5
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",0,1,1,0,0,0,1,4,2,0
"COG2894",2,5,3,0,1,2,2,2,1,0
"COG2895",0,2,3,3,1,5,3,2,0,1
"COG2896",0,1,3,2,0,0,1,0,1,1
"COG2897",0,0,0,0,0,1,0,0,0,0
"COG2898",0,3,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2904",1,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",3,1,3,3,3,1,1,3,0,3
"COG2909",2,1,1,1,0,0,1,0,3,0
"COG2910",0,0,0,0,0,1,0,0,2,0
"COG2911",0,0,2,2,1,0,0,0,1,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,2,0,0,0,0,0,0
"COG2918",1,0,0,0,3,1,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,2,0,1,0,1,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,0,0,0
"COG2929",0,0,1,0,1,0,0,0,1,0
"COG2931",0,0,0,0,1,3,0,1,0,1
"COG2932",1,2,0,0,1,0,2,0,3,3
"COG2936",3,1,1,0,1,0,0,2,2,3
"COG2937",0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2942",3,2,1,6,8,3,10,1,3,3
"COG2943",0,0,0,3,1,0,0,0,0,0
"COG2944",0,1,2,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",0,4,1,2,1,0,4,2,0,4
"COG2947",0,0,1,0,0,0,0,0,0,1
"COG2948",0,0,0,1,0,0,0,0,1,1
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",0,1,0,0,1,0,0,0,0,0
"COG2954",2,3,3,2,5,4,7,2,1,4
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",1,4,1,6,5,4,3,3,3,8
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,2,0,0,0,0,0,0
"COG2961",0,0,0,1,1,1,1,0,0,0
"COG2962",1,0,0,1,0,0,1,1,1,0
"COG2963",4,0,3,4,0,1,1,4,0,5
"COG2964",1,2,2,1,1,0,0,0,4,0
"COG2966",9,6,3,2,5,2,9,3,7,6
"COG2968",0,0,0,0,0,0,1,1,1,0
"COG2971",0,1,0,0,0,0,0,0,1,0
"COG2972",33,42,19,9,14,15,36,18,42,27
"COG2974",0,0,0,1,0,0,0,1,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",1,0,0,1,0,4,0,2,1,1
"COG2982",0,0,0,1,0,1,0,0,0,0
"COG2984",2,4,9,0,1,2,2,3,5,0
"COG2985",12,3,12,16,18,17,16,21,10,10
"COG2986",3,0,2,0,2,6,0,6,0,5
"COG2987",4,1,1,3,4,2,0,3,0,0
"COG2989",0,0,0,1,3,1,0,0,1,0
"COG2990",0,0,0,1,0,0,0,0,0,1
"COG2995",0,0,0,3,0,0,0,0,0,0
"COG2996",2,6,2,5,1,5,2,6,2,4
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0
"COG3004",1,0,0,1,0,3,0,2,2,0
"COG3005",0,0,1,2,1,2,1,0,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,1,1,0,0
"COG3010",0,0,0,0,0,0,0,0,3,1
"COG3012",0,0,0,1,0,1,0,0,0,1
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,1,3,0,1,0,2,2
"COG3016",2,0,1,1,0,0,1,0,0,0
"COG3021",4,1,1,2,6,1,3,1,5,2
"COG3022",2,2,1,4,2,1,6,1,2,4
"COG3023",5,2,2,3,10,11,1,3,1,2
"COG3025",0,0,0,0,1,1,0,0,2,0
"COG3026",0,0,0,1,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,1,0,0,0
"COG3033",2,1,2,0,0,0,0,1,1,0
"COG3037",0,0,1,6,1,0,0,1,0,0
"COG3039",0,0,2,0,3,8,0,5,2,1
"COG3040",0,0,0,3,0,1,0,1,0,0
"COG3041",1,0,3,0,0,0,3,1,1,3
"COG3044",1,0,1,2,0,0,1,1,0,2
"COG3048",1,0,0,0,1,0,0,0,1,1
"COG3049",4,7,6,2,6,6,2,4,8,7
"COG3051",0,0,0,0,0,0,1,2,0,2
"COG3052",0,1,0,0,0,0,0,0,1,1
"COG3053",0,0,0,1,1,0,0,0,1,5
"COG3055",2,1,0,2,0,4,3,2,0,2
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,1,0,0
"COG3059",2,1,0,1,0,1,0,2,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,2,0,0,0,0,0,1
"COG3069",0,1,0,3,5,0,1,1,0,0
"COG3070",0,1,0,0,0,0,0,0,0,1
"COG3071",0,0,0,2,0,0,0,0,0,0
"COG3072",0,0,0,3,0,0,0,0,0,1
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3075",1,0,0,1,0,1,0,3,0,1
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,2,1,1,0,0,3,1,5,2
"COG3078",0,0,0,0,0,0,1,1,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,0,3,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3090",5,5,2,2,0,4,0,4,1,2
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",3,0,0,0,0,1,1,0,1,1
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,2,0,0,1,0,0,0
"COG3103",2,3,2,1,0,1,4,0,3,2
"COG3104",5,1,1,6,3,12,2,5,1,12
"COG3107",0,1,1,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,2,0,0,0,0,0,0,0
"COG3119",29,5,35,44,59,62,34,28,23,13
"COG3120",0,0,0,3,0,0,0,0,0,0
"COG3121",0,0,0,4,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,1,0,3,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,0,1,1,0,0,0,0
"COG3131",0,0,0,2,0,0,0,0,0,0
"COG3132",0,0,0,2,0,0,0,1,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,2,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3142",2,3,1,3,1,4,3,6,2,1
"COG3144",0,1,0,0,0,0,0,1,0,0
"COG3148",0,0,0,1,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0
"COG3152",0,0,1,3,0,0,0,3,0,1
"COG3153",1,0,1,3,0,1,0,0,1,0
"COG3158",0,0,1,0,0,0,0,0,1,3
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,2,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3164",2,0,0,4,0,0,0,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3169",2,0,0,1,1,0,0,0,1,3
"COG3172",0,1,0,1,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,1,0
"COG3174",1,0,0,1,5,3,0,1,1,1
"COG3176",2,5,2,7,4,6,8,2,4,3
"COG3177",3,10,5,7,10,6,19,7,13,7
"COG3178",0,0,2,1,5,4,3,2,1,2
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",4,0,0,0,3,0,0,3,0,0
"COG3182",0,0,0,4,4,1,3,4,0,2
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3187",3,1,0,0,0,1,0,1,0,2
"COG3188",2,0,2,10,0,1,0,0,0,0
"COG3189",0,0,1,1,0,0,0,1,0,1
"COG3191",0,0,1,2,2,0,0,0,1,0
"COG3192",1,1,1,0,0,0,0,0,0,1
"COG3193",0,0,0,1,0,0,0,1,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",1,0,1,0,0,1,0,0,0,1
"COG3201",0,1,0,1,0,0,6,1,2,2
"COG3203",2,1,1,5,0,0,0,1,0,2
"COG3206",4,2,3,4,6,2,4,5,3,5
"COG3209",9,11,10,23,15,8,16,7,14,5
"COG3210",0,0,2,1,0,2,1,1,2,0
"COG3212",0,2,0,0,0,2,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,1,0,0,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",2,8,2,1,3,2,4,1,0,1
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,1
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",0,3,1,0,1,1,1,1,1,0
"COG3239",0,0,0,1,0,0,0,0,0,1
"COG3246",1,0,0,0,0,1,0,0,2,0
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",82,46,95,102,166,151,104,91,59,48
"COG3254",1,0,0,1,0,0,1,1,1,0
"COG3256",0,0,0,0,0,0,2,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,2,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,1,0
"COG3262",0,0,0,1,0,0,0,0,0,1
"COG3263",1,1,1,3,1,6,1,4,0,0
"COG3264",0,0,2,2,0,1,0,0,0,0
"COG3267",0,1,1,0,0,0,0,0,0,1
"COG3270",1,0,1,0,0,0,1,2,1,1
"COG3274",5,5,4,2,6,5,0,6,4,3
"COG3275",8,4,12,8,8,8,3,3,4,6
"COG3276",0,1,0,2,0,0,0,2,0,0
"COG3279",20,15,19,16,13,11,6,14,11,19
"COG3284",1,0,0,4,0,0,0,0,0,1
"COG3287",0,3,0,0,0,0,0,1,0,1
"COG3288",0,0,0,1,0,0,0,1,0,0
"COG3290",0,0,0,2,1,0,1,0,1,2
"COG3291",1,0,3,2,1,2,3,0,1,5
"COG3292",74,40,83,91,166,169,120,70,57,19
"COG3293",0,1,1,3,0,0,1,1,1,0
"COG3294",0,2,0,1,0,0,0,0,0,1
"COG3299",3,0,0,0,2,2,0,1,1,3
"COG3301",0,0,0,0,0,0,0,0,2,0
"COG3303",1,0,2,1,2,5,0,0,3,1
"COG3304",0,1,1,0,1,1,0,0,0,0
"COG3307",0,0,0,0,0,0,1,0,1,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,1,0,0,0,0,1,0
"COG3314",0,4,0,1,1,1,3,0,3,4
"COG3315",0,2,0,0,0,0,3,1,1,0
"COG3316",0,0,0,0,0,2,0,0,0,0
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,1
"COG3319",0,0,0,4,1,1,0,0,0,0
"COG3320",0,1,3,1,0,1,1,1,0,0
"COG3321",0,0,0,4,1,1,0,0,0,0
"COG3323",1,0,0,0,3,2,0,3,0,1
"COG3324",0,0,0,0,1,1,0,0,0,0
"COG3325",2,1,0,1,4,1,0,2,0,1
"COG3326",0,0,0,0,1,0,0,1,1,1
"COG3328",6,13,6,3,3,3,11,7,5,6
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",1,3,0,0,0,0,0,1,1,0
"COG3333",2,1,2,4,2,0,0,4,1,1
"COG3335",2,1,1,4,1,0,1,6,3,0
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3340",1,3,2,4,1,2,1,1,3,7
"COG3341",3,1,3,0,1,1,4,3,2,5
"COG3344",31,20,12,39,12,36,29,18,12,31
"COG3345",15,17,10,9,18,13,16,8,11,7
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3359",1,1,0,0,0,1,1,0,3,1
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3378",0,5,4,2,4,1,1,4,1,1
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",1,0,0,0,0,1,2,3,1,1
"COG3383",0,4,1,1,0,0,0,2,3,0
"COG3384",0,0,0,2,0,0,0,0,0,0
"COG3385",2,6,23,5,5,1,17,3,20,78
"COG3386",1,0,0,2,1,3,0,1,0,1
"COG3387",4,0,1,0,0,1,1,1,1,4
"COG3391",1,1,5,0,0,3,1,0,4,1
"COG3392",0,0,1,0,0,0,1,1,0,0
"COG3393",1,0,1,0,0,0,0,0,0,0
"COG3394",1,3,0,0,0,0,1,1,0,0
"COG3395",0,0,0,3,1,0,1,3,2,2
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,3,0,0,0
"COG3404",1,3,2,0,1,5,0,6,2,4
"COG3405",1,5,0,3,0,0,1,1,3,0
"COG3408",8,3,5,7,7,4,5,3,7,6
"COG3409",0,2,0,0,1,0,1,3,3,6
"COG3410",2,1,0,0,1,1,0,0,1,0
"COG3411",0,0,0,0,0,0,0,0,1,0
"COG3412",0,0,0,2,0,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,0,1,0
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3426",0,0,1,2,2,3,1,2,3,5
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,3,0
"COG3436",21,21,7,21,16,13,41,51,11,32
"COG3437",11,8,8,5,1,11,4,4,8,2
"COG3439",0,0,0,1,1,0,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,1,1
"COG3442",0,2,2,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0
