"","DLM008","DLM019","NOM022","NLM022","DLM027","DOM001","DLM014","NLM023","DLM009","NLM026"
"COG2129",1,0,2,1,0,1,0,1,0,2
"COG2131",5,2,3,3,2,3,4,6,3,6
"COG2132",0,0,0,0,4,0,0,0,0,0
"COG2134",0,0,0,2,0,0,0,0,0,0
"COG2137",3,2,0,1,0,0,0,0,1,1
"COG2140",0,0,0,0,0,1,0,2,0,1
"COG2141",0,0,0,1,0,0,0,0,0,0
"COG2145",2,4,1,3,2,2,0,0,2,0
"COG2148",10,16,8,9,9,6,16,9,14,9
"COG2151",1,1,2,0,1,2,3,0,2,1
"COG2152",5,4,5,7,2,2,7,8,3,5
"COG2153",0,0,0,0,0,1,0,1,0,0
"COG2156",1,0,1,0,0,2,2,1,0,0
"COG2158",0,2,1,1,0,0,0,1,0,0
"COG2159",2,3,1,2,3,3,0,1,1,0
"COG2160",2,2,4,3,5,3,1,6,0,5
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,2,0,0,0,1,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",0,1,6,2,1,0,0,0,0,1
"COG2169",0,0,0,0,1,1,1,0,0,2
"COG2170",0,0,0,1,0,0,0,0,0,0
"COG2171",0,0,0,0,1,3,0,0,1,0
"COG2172",2,1,0,2,0,1,0,0,2,1
"COG2173",2,2,1,0,0,3,1,1,1,1
"COG2176",11,27,3,9,13,3,0,4,8,19
"COG2177",5,5,5,6,1,7,7,2,2,7
"COG2179",1,1,0,0,2,2,1,0,3,1
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",6,0,2,4,3,1,0,2,4,8
"COG2183",4,8,13,9,5,8,5,10,10,9
"COG2184",2,6,7,0,2,0,1,1,2,2
"COG2185",5,2,5,7,1,6,8,4,4,1
"COG2186",3,3,2,7,1,3,2,3,5,3
"COG2188",1,4,1,4,8,7,2,4,9,3
"COG2189",0,1,2,1,12,4,1,2,9,5
"COG2190",6,2,6,5,12,2,1,3,17,5
"COG2192",0,1,0,0,0,1,0,1,0,0
"COG2193",1,0,0,1,0,0,1,1,0,1
"COG2194",3,1,14,6,1,8,7,2,2,2
"COG2195",15,12,16,12,12,15,18,12,21,11
"COG2197",23,12,9,16,8,15,26,19,7,12
"COG2198",0,0,0,1,1,1,0,0,0,0
"COG2199",15,14,14,33,6,7,12,9,21,13
"COG2200",2,12,4,6,3,8,1,2,11,7
"COG2201",2,0,0,3,0,0,2,1,2,1
"COG2202",1,1,2,2,1,1,1,2,5,0
"COG2203",0,0,0,2,0,0,0,0,0,1
"COG2204",19,4,19,20,9,24,19,40,10,13
"COG2205",13,7,12,6,5,8,6,5,10,5
"COG2206",9,1,6,10,3,1,3,2,14,5
"COG2207",82,48,81,68,54,74,87,126,36,58
"COG2208",4,4,4,5,2,0,3,1,3,2
"COG2209",2,0,0,2,0,1,3,1,0,2
"COG2210",1,1,7,0,0,1,2,8,0,2
"COG2211",12,30,16,22,21,6,10,4,19,18
"COG2213",0,0,0,0,5,0,0,1,0,0
"COG2214",4,1,3,4,2,2,2,4,0,4
"COG2216",5,1,0,4,0,8,3,7,1,1
"COG2217",15,33,3,30,21,16,22,15,39,25
"COG2220",5,7,9,7,2,15,7,5,4,10
"COG2221",0,0,0,0,2,0,2,0,3,2
"COG2222",0,2,0,1,0,1,0,1,2,1
"COG2223",0,0,0,0,0,0,0,0,2,0
"COG2226",1,0,2,5,0,1,3,1,1,0
"COG2227",0,0,0,0,0,2,1,4,0,0
"COG2230",0,1,0,0,4,0,1,1,1,0
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",8,8,7,9,18,4,10,7,7,7
"COG2234",2,3,4,6,3,6,3,6,0,2
"COG2235",1,3,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",6,7,3,6,5,3,3,8,5,6
"COG2240",2,4,3,4,2,2,2,6,4,8
"COG2241",0,4,0,0,3,5,2,3,2,2
"COG2242",5,1,7,3,2,3,3,1,0,5
"COG2243",1,0,2,1,2,3,1,1,0,1
"COG2244",15,16,27,16,15,21,30,34,18,25
"COG2246",2,1,1,0,1,0,1,0,1,0
"COG2249",2,1,1,1,0,0,0,4,2,0
"COG2252",3,5,3,6,12,3,5,1,10,4
"COG2253",0,0,0,0,0,0,1,1,0,0
"COG2255",3,4,2,5,6,9,3,7,6,3
"COG2256",7,4,3,10,7,8,8,5,8,5
"COG2258",1,0,2,3,2,0,0,0,0,0
"COG2259",0,0,1,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",8,4,4,4,7,6,4,2,3,4
"COG2264",4,3,4,4,2,3,0,4,3,7
"COG2265",9,10,9,10,14,8,8,6,6,9
"COG2267",1,3,1,6,1,1,2,3,3,6
"COG2268",1,1,2,1,2,2,1,5,4,1
"COG2270",3,2,0,3,0,0,1,2,2,2
"COG2271",5,1,1,3,2,3,5,3,2,0
"COG2272",2,3,6,2,5,3,1,1,5,1
"COG2273",3,2,6,5,2,3,3,5,0,3
"COG2274",5,3,16,4,9,17,12,14,1,3
"COG2301",0,1,0,0,0,0,3,0,1,1
"COG2302",1,5,1,2,2,2,3,0,3,4
"COG2304",4,5,4,6,5,2,5,4,1,1
"COG2308",0,0,0,0,0,0,1,0,1,0
"COG2309",1,8,1,4,3,4,3,0,10,6
"COG2310",0,0,3,0,0,1,0,0,0,2
"COG2311",1,2,5,0,3,3,3,4,0,1
"COG2312",0,1,0,1,0,0,0,0,0,0
"COG2313",1,4,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",4,0,1,3,3,3,1,4,1,3
"COG2316",0,0,0,0,0,1,0,0,3,1
"COG2317",1,1,0,0,0,1,0,1,0,4
"COG2319",1,0,6,0,0,0,1,1,0,0
"COG2320",1,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",3,2,0,3,2,1,1,0,2,3
"COG2326",0,4,1,5,5,1,1,1,0,3
"COG2327",1,3,0,0,6,3,0,0,1,3
"COG2332",0,0,0,0,0,0,0,1,1,0
"COG2333",4,11,1,10,12,3,3,1,7,4
"COG2334",0,0,0,2,1,1,1,0,1,1
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",7,9,3,0,5,0,4,0,2,2
"COG2339",0,2,0,0,0,0,0,0,0,0
"COG2340",2,0,0,1,0,1,0,1,3,1
"COG2344",6,3,2,3,0,2,3,4,2,3
"COG2348",1,4,0,0,1,0,1,0,0,3
"COG2352",0,0,1,0,1,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2355",1,3,2,4,2,4,3,3,3,1
"COG2356",1,0,3,0,0,1,2,0,0,0
"COG2357",2,4,2,2,3,1,1,0,1,4
"COG2358",0,4,0,5,0,2,3,0,0,0
"COG2360",0,1,2,0,0,2,0,2,0,0
"COG2361",2,0,1,1,0,1,0,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2364",5,0,2,1,1,3,3,2,1,3
"COG2365",2,0,3,1,2,2,0,1,1,1
"COG2366",0,0,0,0,0,0,0,2,0,0
"COG2367",1,3,11,1,2,6,4,0,3,2
"COG2368",1,0,0,0,0,0,1,1,0,0
"COG2369",0,0,1,1,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,3,1
"COG2372",0,1,0,0,0,1,0,0,0,0
"COG2373",9,2,11,11,10,9,12,9,0,5
"COG2374",0,0,0,1,0,2,2,0,0,0
"COG2376",1,0,1,1,1,1,1,2,5,3
"COG2377",0,0,0,0,0,1,0,0,1,0
"COG2378",0,2,2,3,1,1,1,1,0,0
"COG2379",1,0,0,3,0,0,1,1,0,0
"COG2382",3,2,11,6,4,5,0,7,1,4
"COG2384",3,4,0,0,2,1,2,1,0,2
"COG2385",8,11,4,3,7,5,5,3,4,10
"COG2388",0,0,1,0,1,0,0,1,1,1
"COG2390",0,1,0,0,3,1,1,2,4,1
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,3,1,0
"COG2407",12,7,11,11,7,4,3,10,2,8
"COG2409",0,0,0,0,3,0,0,0,0,0
"COG2414",2,1,0,1,0,0,0,2,1,1
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",2,0,0,0,0,1,0,0,2,2
"COG2425",1,0,0,2,4,0,3,2,2,1
"COG2431",3,3,2,3,2,3,5,1,0,1
"COG2452",1,0,0,0,1,1,1,0,2,0
"COG2461",0,0,0,1,2,0,0,0,0,1
"COG2501",1,1,0,0,0,0,1,0,2,2
"COG2502",8,1,4,3,1,1,0,3,0,3
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",14,9,0,5,4,6,3,1,10,8
"COG2509",8,20,15,11,7,8,5,7,3,20
"COG2510",0,1,0,1,0,0,0,0,0,2
"COG2513",0,4,2,4,0,0,2,1,0,0
"COG2515",0,0,0,0,2,1,0,0,0,0
"COG2516",0,0,0,0,0,1,0,0,0,1
"COG2602",0,0,3,1,0,0,0,0,2,0
"COG2604",0,0,1,2,0,0,0,1,0,1
"COG2605",1,1,2,1,3,3,6,1,1,1
"COG2606",3,5,4,2,0,1,1,2,6,3
"COG2607",2,1,2,1,3,0,2,1,5,4
"COG2608",2,3,0,0,4,0,2,0,5,4
"COG2609",0,0,0,1,0,1,0,0,0,0
"COG2610",3,2,1,2,7,5,2,3,2,1
"COG2703",2,0,1,0,1,0,0,0,2,0
"COG2704",1,2,3,3,3,4,6,3,8,1
"COG2706",2,2,2,3,4,2,0,3,4,3
"COG2707",0,0,0,0,1,0,0,0,1,0
"COG2710",0,3,2,0,5,1,0,0,0,1
"COG2715",5,0,6,1,4,1,3,1,0,2
"COG2717",0,0,0,1,0,0,0,0,2,0
"COG2718",0,0,0,3,0,1,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",3,7,2,0,2,1,1,2,2,3
"COG2721",5,3,8,4,4,4,2,3,2,5
"COG2723",8,4,3,5,10,2,1,9,17,8
"COG2730",2,6,2,8,11,6,2,5,6,8
"COG2731",2,1,3,3,1,1,6,3,3,1
"COG2733",0,0,0,0,4,0,0,0,2,0
"COG2738",4,3,0,4,1,0,1,1,1,1
"COG2739",2,2,0,3,2,3,1,0,0,4
"COG2740",1,1,1,1,1,1,0,0,4,0
"COG2746",0,0,0,2,1,0,0,0,3,0
"COG2755",14,5,17,12,16,18,17,13,15,16
"COG2759",8,9,8,7,13,6,11,5,12,10
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",1,3,0,2,4,2,3,2,5,3
"COG2771",0,1,1,2,0,1,1,1,0,0
"COG2801",20,24,14,24,24,19,4,25,20,10
"COG2804",4,3,1,4,1,3,3,1,6,2
"COG2805",1,1,0,4,1,0,0,0,2,0
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",5,12,9,11,5,6,12,16,13,10
"COG2813",0,0,0,0,1,0,0,0,1,1
"COG2814",2,2,5,2,0,4,4,4,0,2
"COG2815",1,1,0,4,2,0,0,1,4,3
"COG2816",3,1,2,3,1,3,2,2,0,0
"COG2818",1,1,0,0,0,0,1,1,1,1
"COG2819",3,2,0,0,0,3,1,1,0,2
"COG2820",5,4,4,3,1,5,1,3,4,5
"COG2821",0,0,0,2,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,1,1,0,0
"COG2823",0,0,0,0,0,0,0,3,1,0
"COG2825",0,0,0,2,0,0,0,0,0,0
"COG2826",6,20,4,7,12,9,8,2,0,10
"COG2827",0,1,0,0,0,1,0,0,2,0
"COG2828",1,0,0,0,2,0,0,2,0,0
"COG2829",0,0,0,1,1,1,1,0,0,0
"COG2830",0,0,0,0,0,0,2,3,0,0
"COG2831",0,0,0,0,1,0,0,1,3,1
"COG2832",2,0,0,0,1,0,0,1,0,0
"COG2834",0,2,0,0,0,0,0,0,2,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,1,1,0,0,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2842",3,0,1,0,0,0,0,0,0,0
"COG2843",7,9,1,4,2,2,5,12,5,4
"COG2844",0,0,0,0,1,1,1,0,3,0
"COG2846",1,0,0,2,0,1,2,1,0,1
"COG2848",1,6,4,3,5,2,1,1,2,3
"COG2849",0,0,1,1,0,1,2,2,0,1
"COG2852",0,1,0,0,1,1,1,0,0,3
"COG2853",0,0,0,0,0,1,1,0,1,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",2,0,7,2,9,4,4,7,1,2
"COG2856",4,2,2,4,2,2,4,0,2,1
"COG2859",2,1,4,0,2,2,1,0,0,0
"COG2860",2,2,0,1,2,3,1,1,0,1
"COG2861",0,0,0,0,1,0,0,0,1,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2865",8,7,18,4,13,15,13,14,7,13
"COG2866",0,5,1,0,0,1,4,0,0,1
"COG2868",0,2,0,3,0,1,0,1,2,3
"COG2869",3,0,1,0,2,0,3,2,0,0
"COG2870",0,0,0,0,1,0,1,0,2,0
"COG2871",2,0,1,0,3,6,7,0,0,1
"COG2872",0,8,2,2,3,1,2,0,0,3
"COG2873",9,5,7,10,13,5,7,3,9,6
"COG2875",1,3,1,0,2,0,2,5,1,3
"COG2876",4,3,6,4,3,3,4,1,0,3
"COG2877",2,1,6,1,0,3,1,1,1,0
"COG2878",2,4,1,1,2,2,4,3,2,4
"COG2884",5,5,2,6,0,4,3,1,3,6
"COG2885",0,4,13,5,7,7,11,8,3,3
"COG2887",0,0,0,0,2,0,0,0,0,0
"COG2890",3,4,4,7,3,6,3,1,3,1
"COG2891",0,0,0,0,0,1,0,0,2,0
"COG2893",1,0,0,2,1,0,0,0,5,1
"COG2894",5,1,1,3,2,0,1,1,5,4
"COG2895",4,2,1,4,5,2,4,1,2,2
"COG2896",2,2,2,0,2,2,0,0,0,1
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,1,0,0,0,4,1
"COG2901",0,0,0,1,0,0,0,0,1,0
"COG2904",0,0,0,1,0,0,0,0,2,0
"COG2908",0,0,3,1,1,3,2,6,2,4
"COG2909",2,2,0,2,0,0,0,2,2,0
"COG2911",0,1,1,0,3,1,1,2,7,0
"COG2913",0,0,0,0,0,0,1,0,1,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,0,0,2,1,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,1,3,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,1,1,1,0,1
"COG2932",2,1,1,0,0,0,1,2,1,1
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2936",3,1,1,4,0,0,0,1,1,3
"COG2937",0,0,0,1,0,0,0,1,0,0
"COG2938",0,0,1,1,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",7,2,6,5,4,3,3,2,0,3
"COG2943",0,0,0,1,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,3,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",0,1,0,0,7,2,1,3,4,1
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2951",0,1,0,1,0,1,1,0,0,0
"COG2954",3,2,5,1,4,2,3,2,3,3
"COG2957",1,4,3,6,1,2,0,2,1,1
"COG2962",0,1,1,1,2,0,0,1,0,0
"COG2963",1,0,0,3,0,0,0,4,8,2
"COG2964",3,3,0,0,4,2,0,0,0,0
"COG2966",7,4,2,5,12,8,6,5,4,6
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",0,1,0,0,1,0,0,1,1,0
"COG2971",1,0,0,1,0,1,0,0,0,0
"COG2972",22,20,17,38,25,18,15,17,39,39
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,1,0,1,0,0,0,0,1,0
"COG2978",2,0,2,3,0,1,2,6,1,2
"COG2982",1,0,0,1,0,0,0,0,0,0
"COG2984",6,1,0,6,2,4,3,3,5,5
"COG2985",19,2,12,8,8,15,18,16,3,7
"COG2986",2,0,3,4,1,6,4,5,4,3
"COG2987",2,0,1,0,1,3,6,4,1,1
"COG2989",0,0,2,1,1,1,0,0,0,0
"COG2995",0,0,0,2,0,0,0,1,0,0
"COG2996",1,0,5,1,2,4,5,4,5,3
"COG2998",1,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",1,1,1,1,2,5,6,4,3,0
"COG3005",0,0,0,0,0,0,0,1,1,0
"COG3007",1,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,1,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,1,0,0,1,0,2,0,0
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3015",1,0,2,0,1,4,0,3,0,0
"COG3016",0,0,0,1,0,1,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3021",0,1,3,2,0,4,4,3,0,1
"COG3022",3,2,3,5,5,0,2,5,2,2
"COG3023",3,5,5,3,4,1,1,9,0,3
"COG3025",0,0,0,0,0,2,0,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",1,0,0,1,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",3,1,1,0,0,1,1,3,0,0
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,1,1,1,0
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",0,4,3,4,1,32,10,5,3,6
"COG3040",0,1,2,0,0,0,0,0,0,1
"COG3041",2,2,3,1,0,1,2,2,0,1
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",1,1,0,0,0,0,0,0,1,0
"COG3048",0,1,0,1,0,1,0,0,0,0
"COG3049",8,2,4,7,5,2,3,8,3,4
"COG3051",0,0,0,3,2,5,0,0,1,1
"COG3052",0,0,0,0,1,0,1,0,0,0
"COG3053",1,1,0,0,0,1,1,0,0,0
"COG3055",0,0,1,1,1,1,3,3,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,3,0,0,2,0,2,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,1,2,1,2,5,4,6,0
"COG3070",0,0,1,1,1,0,0,2,0,0
"COG3071",0,0,0,1,0,0,0,0,1,0
"COG3072",0,0,0,2,0,0,0,0,0,0
"COG3075",2,1,1,0,0,0,2,0,0,1
"COG3077",1,2,1,0,0,0,0,2,2,2
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,1,0,0,0,1,4,0
"COG3087",0,0,1,1,0,1,0,0,0,0
"COG3088",0,0,0,0,0,1,0,1,0,0
"COG3090",1,2,1,3,1,1,1,1,3,2
"COG3091",0,0,0,0,2,0,0,0,0,0
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",0,1,4,1,0,1,1,2,1,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,0,3,0,0,2,1,4,5
"COG3104",0,3,3,1,3,4,1,5,2,4
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,1,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3119",37,19,45,19,8,26,42,55,6,21
"COG3121",0,0,0,1,0,0,0,2,1,0
"COG3122",0,0,0,1,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,1,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3142",2,2,3,0,2,1,4,2,3,3
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,1,0,2,1,0,0,0,0,0
"COG3147",1,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,3,0
"COG3152",1,0,0,0,0,0,1,1,1,1
"COG3153",1,0,2,1,0,0,0,1,2,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",0,1,1,0,8,1,0,0,0,0
"COG3160",0,0,1,0,0,1,0,0,0,0
"COG3164",1,0,0,1,0,0,0,0,3,0
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,1,1,0,1,2,0,0,2
"COG3172",0,1,0,0,0,2,0,0,0,0
"COG3174",2,1,0,0,0,1,4,0,0,0
"COG3176",10,1,19,6,3,8,11,3,0,2
"COG3177",8,8,20,6,9,11,5,9,5,11
"COG3178",0,1,7,1,1,1,1,2,1,2
"COG3181",1,1,2,1,3,1,0,0,2,1
"COG3182",0,0,1,2,1,0,2,0,0,3
"COG3187",1,0,1,1,0,0,2,1,1,0
"COG3188",0,0,2,4,0,2,0,4,0,1
"COG3189",2,0,1,1,2,0,3,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,1,0,2,2,0,1,0,1
"COG3192",0,5,0,0,0,1,0,0,0,0
"COG3193",1,0,1,1,1,1,1,0,1,0
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3201",4,1,2,0,1,1,1,1,1,0
"COG3203",0,0,0,3,1,3,0,7,14,1
"COG3206",4,0,5,3,5,4,7,2,1,1
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",9,5,3,13,1,22,7,14,4,18
"COG3210",0,2,1,0,0,1,3,1,2,1
"COG3212",0,1,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3221",0,2,0,1,2,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,1,1,0
"COG3225",3,6,2,3,0,0,0,1,1,3
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,1,0,1,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3236",2,1,0,1,0,2,0,0,0,0
"COG3238",0,0,1,2,0,0,0,0,0,0
"COG3246",0,0,1,0,0,2,0,2,0,0
"COG3250",105,60,93,78,43,84,108,126,28,72
"COG3254",0,0,0,0,0,0,1,0,2,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",1,1,0,0,0,0,0,0,0,0
"COG3262",0,0,0,1,0,0,0,0,0,0
"COG3263",3,1,1,5,1,5,2,3,2,4
"COG3264",1,0,0,0,0,0,0,0,0,0
"COG3270",1,3,0,1,0,0,0,1,1,0
"COG3274",1,5,6,7,1,5,9,6,1,3
"COG3275",6,3,9,1,7,8,16,16,2,9
"COG3276",2,0,4,1,1,1,0,1,0,0
"COG3279",21,20,13,17,13,10,14,6,8,13
"COG3284",1,0,0,0,0,0,0,1,0,0
"COG3287",0,1,1,0,0,0,0,0,2,0
"COG3288",0,0,0,1,0,0,0,1,0,0
"COG3290",1,1,1,0,0,1,0,0,1,4
"COG3291",0,0,1,0,0,1,0,2,0,1
"COG3292",84,23,89,46,37,67,111,126,12,27
"COG3293",1,7,1,4,0,0,3,0,0,2
"COG3294",0,1,0,1,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",1,2,0,1,1,1,1,1,2,0
"COG3301",0,0,0,1,0,1,0,3,1,0
"COG3302",0,0,0,2,0,0,0,0,0,0
"COG3303",0,0,0,1,1,1,2,4,1,0
"COG3304",1,0,1,2,1,0,0,0,5,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",1,1,1,0,0,0,0,0,0,0
"COG3309",0,0,1,0,1,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3314",3,2,0,1,0,2,0,0,2,1
"COG3315",4,2,0,3,0,1,0,2,1,1
"COG3316",1,2,0,0,0,0,0,0,0,0
"COG3317",0,0,0,1,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,1,3,0
"COG3319",0,0,0,1,0,1,0,0,0,0
"COG3320",0,0,0,0,1,0,1,0,0,0
"COG3321",0,1,0,2,0,3,0,0,0,1
"COG3323",2,0,3,0,2,1,2,0,0,1
"COG3324",0,0,0,0,0,0,0,1,0,0
"COG3325",1,1,1,2,0,0,1,3,0,4
"COG3326",1,2,0,1,0,2,0,0,0,0
"COG3328",13,10,5,9,28,15,5,10,21,8
"COG3331",0,1,1,1,3,0,1,0,1,1
"COG3333",1,3,1,1,3,1,0,0,1,2
"COG3335",0,0,1,4,0,2,1,1,4,2
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",3,2,1,0,2,3,0,0,5,3
"COG3341",3,0,0,1,1,2,4,3,5,2
"COG3343",0,0,0,0,0,0,0,0,3,0
"COG3344",21,26,40,23,15,36,30,23,17,28
"COG3345",7,8,16,16,17,9,5,12,10,6
"COG3347",0,1,0,0,0,0,0,0,0,1
"COG3359",1,0,0,4,0,0,1,0,1,2
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3378",2,5,1,9,2,3,1,1,0,14
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",0,0,0,1,2,2,2,2,1,0
"COG3383",1,1,0,0,1,1,0,0,1,0
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",3,5,50,17,17,43,13,10,2,21
"COG3386",1,0,1,3,0,3,0,2,0,1
"COG3387",1,0,2,2,0,1,4,4,3,1
"COG3391",2,0,1,0,1,2,4,3,0,2
"COG3392",0,0,0,0,1,3,1,0,2,2
"COG3393",1,0,0,0,0,0,0,0,0,1
"COG3394",0,2,1,0,3,1,0,0,0,0
"COG3395",0,2,1,2,1,2,0,1,2,0
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3401",1,2,2,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3404",4,5,0,4,1,4,3,2,3,3
"COG3405",1,0,0,3,3,3,2,0,1,0
"COG3407",0,0,0,0,1,0,0,0,1,0
"COG3408",3,1,4,4,10,5,7,6,4,10
"COG3409",2,6,4,1,4,2,1,3,1,5
"COG3410",1,0,1,2,0,0,0,0,1,0
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,1,1,0,0,0,1,0
"COG3414",0,0,0,1,0,0,0,2,1,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,3,0
"COG3421",0,0,0,0,0,0,0,0,7,1
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,1,0,0,0,3,0
"COG3426",4,2,1,0,0,3,2,4,0,5
