"","NLF010","DLF012","NOM027","DLM012","NOM013","NOF005","NOM005","NLM006","DLM008","NOF013"
"COG1982",2,17,14,2,6,5,7,4,3,2
"COG1983",2,0,0,0,1,1,0,1,0,0
"COG1984",0,2,0,4,0,2,2,0,2,1
"COG1985",5,5,9,3,2,3,2,4,4,1
"COG1986",0,1,0,1,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,1,0,0,2,0,0,0
"COG1989",0,0,0,3,1,1,6,0,1,1
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,2,0,2,0,0,0,0,0
"COG1995",1,0,4,0,1,1,4,5,3,4
"COG2000",0,3,0,0,1,0,0,0,0,0
"COG2001",4,4,1,2,0,1,6,0,2,2
"COG2002",2,2,1,1,3,3,2,0,3,2
"COG2003",3,4,2,0,7,0,2,4,5,1
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",2,4,10,1,1,2,2,1,0,2
"COG2008",10,1,4,7,5,4,3,6,4,1
"COG2009",0,0,1,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,3,5,5,1,1,2,1,0,1
"COG2013",0,2,3,1,1,1,0,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,0,0,0,0,3,0,0,0
"COG2017",16,9,9,9,12,10,11,9,13,31
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0
"COG2022",4,2,5,9,1,3,0,2,2,2
"COG2025",2,0,5,0,7,6,2,7,7,4
"COG2026",0,0,0,0,0,0,2,0,0,0
"COG2027",1,0,4,7,1,2,2,4,0,6
"COG2030",4,1,14,20,1,1,0,0,3,3
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,1,0,0,1,0,1,1
"COG2033",0,0,1,0,0,0,0,1,0,0
"COG2035",1,0,1,1,2,0,0,0,1,0
"COG2038",3,1,10,4,2,7,4,4,3,2
"COG2039",0,1,1,2,0,0,1,1,1,0
"COG2040",0,0,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,0,3,0,0,0,0,0
"COG2049",0,2,0,2,0,0,2,1,0,0
"COG2050",2,0,3,2,2,1,2,0,5,2
"COG2052",0,1,1,0,2,1,0,0,0,0
"COG2055",0,0,3,3,0,1,4,1,0,0
"COG2056",1,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,1,1,0,0,2
"COG2059",3,14,6,0,5,7,2,1,1,4
"COG2060",3,1,8,0,4,1,1,7,5,4
"COG2062",0,0,2,2,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,2,1,0,0,0,0,0,0
"COG2066",1,1,1,0,2,1,3,3,2,1
"COG2067",1,0,0,0,2,1,1,1,1,0
"COG2068",0,3,1,0,1,1,1,2,0,0
"COG2069",0,2,0,0,0,0,0,1,0,0
"COG2070",4,5,9,3,7,14,4,1,5,4
"COG2071",4,3,3,1,6,1,6,3,1,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,1,3,0,3,7,1,4,1,1
"COG2076",0,0,2,0,0,0,1,1,0,1
"COG2077",0,0,0,2,2,1,2,2,0,1
"COG2078",0,0,0,2,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,4,0,0,0
"COG2080",0,4,3,1,3,2,5,2,3,1
"COG2081",1,7,4,1,5,7,3,2,5,3
"COG2082",2,0,2,0,2,2,1,0,2,1
"COG2084",2,0,7,1,1,0,5,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",0,0,0,0,2,2,3,1,7,4
"COG2087",3,0,1,3,5,1,1,1,0,1
"COG2088",0,2,2,2,0,2,1,1,1,0
"COG2089",2,0,0,0,1,2,0,0,1,3
"COG2091",0,3,1,2,1,1,2,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",6,0,0,0,1,5,6,3,3,2
"COG2096",1,2,1,1,2,3,2,3,5,2
"COG2099",8,4,1,2,3,3,4,2,2,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,0,1,0,1,0,0,1,0,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,7,2,4,1,0,1,1,1
"COG2110",0,2,2,0,0,2,5,2,5,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,0,0,1,2,0,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",5,0,4,3,2,2,3,2,0,1
"COG2116",0,8,0,2,1,2,4,0,1,1
"COG2119",0,0,2,0,1,0,0,0,0,0
"COG2120",0,0,0,2,1,1,1,3,3,1
"COG2121",0,0,0,1,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,1,1,0,0,0,0,0
"COG2129",0,0,0,1,0,1,2,0,0,2
"COG2130",0,1,0,1,0,0,1,0,0,0
"COG2131",2,2,1,1,3,5,2,1,4,2
"COG2132",0,0,0,1,0,0,4,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,2,0,0,0
"COG2135",0,1,0,0,1,0,0,1,1,0
"COG2137",0,1,1,0,1,0,0,1,1,1
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",0,0,0,1,0,0,5,3,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,3,6,0,1,1,1,1,0
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",16,11,12,7,8,15,5,10,19,13
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2151",0,0,4,4,2,2,2,1,3,0
"COG2152",11,1,0,1,7,6,5,3,3,9
"COG2153",0,0,0,1,0,0,0,0,0,0
"COG2155",0,1,0,0,0,0,0,0,1,0
"COG2156",1,0,5,1,3,0,2,4,0,1
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",1,2,1,1,2,0,0,2,1,1
"COG2160",6,4,6,3,4,4,2,4,2,6
"COG2161",0,2,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0
"COG2166",5,0,0,0,1,0,2,0,1,1
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,0,0,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,1,0,0,0
"COG2171",0,1,0,2,0,1,0,0,0,1
"COG2172",1,2,2,0,4,5,0,0,2,2
"COG2173",3,0,0,0,2,4,3,0,1,1
"COG2175",0,0,0,1,0,0,0,1,0,0
"COG2176",7,10,20,8,10,4,6,7,9,9
"COG2177",2,4,3,0,8,4,2,3,5,3
"COG2179",1,2,0,0,1,1,2,0,2,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",0,2,1,1,3,2,6,1,5,1
"COG2183",4,13,10,2,7,5,6,10,13,5
"COG2184",1,3,1,1,2,3,0,3,2,5
"COG2185",5,1,9,3,10,5,1,9,6,7
"COG2186",3,2,7,7,4,7,8,4,4,3
"COG2188",2,5,18,8,7,4,10,12,3,3
"COG2189",2,6,2,0,3,6,1,4,2,4
"COG2190",1,11,5,12,2,5,7,3,5,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,1,1,2,1,0,2
"COG2194",2,2,1,1,5,5,12,10,5,3
"COG2195",11,7,10,2,13,18,10,19,10,15
"COG2197",24,8,14,34,12,14,12,25,17,23
"COG2198",0,0,0,2,1,1,8,3,0,0
"COG2199",5,19,7,16,19,16,40,12,17,13
"COG2200",5,8,3,13,6,5,22,3,2,8
"COG2201",0,0,1,0,2,0,0,0,0,1
"COG2202",0,2,1,1,0,1,9,3,2,4
"COG2203",1,0,0,0,1,0,0,0,0,0
"COG2204",31,0,0,4,19,23,18,18,15,18
"COG2205",5,8,9,1,11,8,7,11,14,6
"COG2206",2,3,0,1,6,3,5,1,2,3
"COG2207",141,50,36,47,81,103,77,124,84,149
"COG2208",4,8,4,2,2,0,2,1,4,2
"COG2209",2,0,0,0,0,0,0,0,0,1
"COG2210",7,1,0,0,1,10,2,5,1,6
"COG2211",8,11,33,29,18,13,22,7,16,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,9,2,0,1,4,3,0,0
"COG2214",5,3,1,2,0,2,4,2,2,0
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,5,11,1,5,5,2,11,1,4
"COG2217",14,32,36,21,18,19,17,16,14,20
"COG2220",4,0,3,3,10,5,1,9,7,5
"COG2221",0,4,1,0,2,2,0,1,1,0
"COG2222",0,5,0,1,2,1,5,2,1,1
"COG2223",0,0,0,0,0,0,2,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,2,1,0,0,0,3,0,0,0
"COG2226",2,2,1,2,3,2,3,4,1,0
"COG2227",0,0,0,0,0,0,0,0,3,0
"COG2230",2,2,2,2,2,0,4,2,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",11,9,17,22,3,4,11,3,3,6
"COG2234",12,10,0,1,2,12,2,4,5,3
"COG2235",0,0,0,1,2,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,1,1,3,4,3,2,12,9
"COG2240",5,2,9,4,1,5,2,1,2,2
"COG2241",1,1,3,0,4,3,0,2,0,2
"COG2242",2,3,5,3,3,5,1,2,1,2
"COG2243",4,0,3,1,2,4,0,0,2,0
"COG2244",26,19,10,13,32,17,16,20,17,19
"COG2246",1,0,0,2,6,2,1,0,4,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,0,0,0,1,2,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,8,3,10,7,2,13,4,7,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,6,1,5,7,7,6,4,5,1
"COG2256",3,7,6,12,6,2,6,5,6,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,4,1,3,0,4,1,1,2
"COG2259",0,0,1,0,1,3,0,0,1,1
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",5,3,5,9,6,2,4,3,7,4
"COG2264",4,6,2,0,5,4,7,4,5,3
"COG2265",8,11,4,8,6,21,6,11,4,10
"COG2267",3,4,4,6,2,1,4,2,3,1
"COG2268",0,0,0,0,0,3,1,2,1,4
"COG2269",0,0,0,0,0,0,2,0,0,0
"COG2270",0,0,2,5,0,3,3,0,3,0
"COG2271",1,1,0,1,1,3,4,2,3,2
"COG2272",2,0,2,5,1,2,0,0,1,1
"COG2273",3,2,2,4,5,7,3,4,4,10
"COG2274",13,8,1,4,13,11,5,5,2,9
"COG2301",0,2,0,1,1,0,0,0,0,1
"COG2302",0,5,3,3,2,4,3,0,1,2
"COG2303",0,1,0,0,0,0,1,0,0,0
"COG2304",11,1,0,4,5,3,2,5,7,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,3,0,0,0,0,0,0
"COG2308",0,0,0,4,0,0,1,0,0,0
"COG2309",2,2,7,1,4,5,9,3,2,1
"COG2310",0,9,0,2,0,0,1,0,0,0
"COG2311",7,0,0,2,4,2,5,2,2,1
"COG2312",0,0,0,0,0,0,1,1,1,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,1,1,0,1,0,0,0,0
"COG2315",1,5,3,2,2,0,6,1,3,1
"COG2316",1,0,0,0,0,0,1,3,0,1
"COG2317",0,1,0,1,0,1,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,0,1,0,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,2,0,0,0
"COG2323",0,5,0,1,1,0,0,0,2,1
"COG2326",0,2,2,3,0,1,0,1,2,2
"COG2327",0,2,7,2,2,3,0,2,1,6
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,9,7,7,4,4,5,8,1
"COG2334",1,0,2,1,0,0,4,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,5,2,4,5,4,2,7,4
"COG2339",0,0,0,0,0,0,0,0,1,0
"COG2340",1,0,0,0,0,2,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,5,2,1,3,4,2,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,4,9,0,0,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0
"COG2352",0,2,8,14,0,0,3,0,0,0
"COG2353",0,0,0,0,1,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,0,0,4,4,6,3,3,0,2
"COG2356",1,0,0,0,0,0,0,1,1,0
"COG2357",1,5,6,4,7,3,4,0,3,3
"COG2358",0,2,1,0,0,3,5,0,0,2
"COG2359",0,1,0,0,0,0,0,1,2,0
"COG2360",2,0,0,0,0,1,1,1,1,0
"COG2361",0,0,0,0,1,1,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",3,5,3,1,2,1,1,4,2,1
"COG2365",1,3,1,2,1,1,0,0,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,9,2,3,1,3,2,3,2,4
"COG2368",0,0,1,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,2,0,0,0
"COG2373",9,2,0,1,3,8,6,13,6,15
"COG2374",7,0,0,0,0,0,0,0,1,0
"COG2375",0,1,0,1,0,0,0,0,0,0
"COG2376",6,5,17,3,3,1,0,2,0,1
"COG2377",1,0,0,0,0,0,0,0,0,0
"COG2378",2,0,0,0,0,1,3,3,3,3
"COG2379",0,0,2,0,1,0,1,0,1,1
"COG2382",5,0,0,0,2,6,3,5,3,4
"COG2384",1,2,2,0,5,2,1,1,2,2
"COG2385",4,1,5,4,3,5,3,4,6,2
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,2,0,0,0,0,0
"COG2390",3,0,14,1,2,1,0,0,0,2
"COG2391",0,0,0,2,0,0,2,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",5,13,11,6,1,8,6,9,12,10
"COG2409",0,0,0,2,0,0,0,0,0,0
"COG2414",0,1,1,0,0,0,3,1,0,0
"COG2421",2,0,0,0,0,0,0,0,0,0
"COG2423",1,0,1,0,0,2,0,0,3,0
"COG2425",2,1,0,2,4,0,5,1,0,3
"COG2426",0,0,0,0,0,1,0,0,0,1
"COG2431",7,1,0,1,3,3,1,1,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,10,2,0,4,0,0,0,1,1
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,1,0,0,1,0,0,0,0
"COG2501",0,1,0,0,0,0,1,0,2,1
"COG2502",1,6,4,0,3,5,2,2,7,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,21,4,9,10,3,3,0,3,6
"COG2509",7,7,7,4,10,6,6,4,7,9
"COG2510",0,3,0,1,1,0,0,0,0,0
"COG2513",2,0,0,0,1,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,2,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,3,2,0,0,0,0,0,0
"COG2602",1,2,0,1,4,2,0,0,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",3,0,0,0,0,0,0,0,0,0
"COG2605",5,1,0,2,7,4,1,2,2,5
"COG2606",2,3,3,2,5,2,2,4,2,2
"COG2607",1,5,11,2,0,4,1,3,3,3
"COG2608",0,4,0,2,2,2,2,0,4,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,5,11,9,6,3,3,4,4,1
"COG2703",0,0,0,0,0,0,1,0,1,0
"COG2704",3,1,3,3,1,2,6,3,2,0
"COG2706",2,3,3,0,2,3,1,4,8,6
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,5,0,4,0,1,0
"COG2715",6,1,2,1,2,3,1,4,8,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,1,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,2,0,0,0
"COG2720",0,4,1,0,1,1,3,1,1,0
"COG2721",4,0,7,3,3,4,8,4,6,2
"COG2723",4,31,5,8,12,11,11,5,5,4
"COG2730",1,1,9,8,4,7,0,3,5,9
"COG2731",4,1,6,3,3,0,4,2,3,3
"COG2732",0,0,0,0,0,0,2,0,0,0
"COG2733",1,1,7,0,2,0,0,2,0,0
"COG2738",1,5,2,1,2,2,2,4,5,4
"COG2739",0,2,0,0,1,2,3,2,2,1
"COG2740",2,1,1,1,2,1,0,1,0,0
"COG2746",0,0,0,1,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",21,6,9,8,13,11,9,15,7,14
"COG2759",4,7,5,11,9,9,5,7,9,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,4,0,0,0
"COG2768",3,5,7,1,2,3,0,3,4,3
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",3,2,0,2,0,1,7,1,0,0
"COG2801",12,28,16,28,32,6,18,33,23,14
"COG2804",0,6,5,1,4,1,0,2,0,1
"COG2805",1,1,6,1,1,1,4,2,3,0
"COG2807",0,0,0,0,0,0,2,0,0,0
"COG2812",8,11,7,8,12,11,6,5,6,10
"COG2813",0,1,2,2,0,0,1,0,0,0
"COG2814",5,2,12,7,4,4,4,4,1,4
"COG2815",0,3,0,12,3,4,2,0,2,0
"COG2816",2,2,4,5,1,1,1,1,1,2
"COG2818",4,1,0,0,3,0,1,0,2,1
"COG2819",3,1,1,1,0,2,2,1,2,2
"COG2820",7,5,0,3,6,2,2,2,1,2
"COG2821",0,1,0,0,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,2,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",3,1,0,0,0,0,1,2,0,0
"COG2826",8,36,3,8,6,7,4,67,12,1
"COG2827",0,3,0,1,1,0,1,1,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",0,0,0,0,1,3,0,0,1,3
"COG2831",0,0,0,0,0,1,0,1,0,0
"COG2832",0,2,2,2,0,0,1,0,0,0
"COG2834",0,1,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",1,0,0,0,0,0,1,0,0,1
"COG2839",0,0,0,0,0,1,0,1,1,0
"COG2840",0,0,0,0,0,0,3,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",9,6,1,3,9,7,5,6,7,6
"COG2844",0,2,4,3,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,0,0,0,0,0,1,1,0
"COG2848",0,5,1,5,2,3,4,2,5,2
"COG2849",1,0,0,0,1,0,0,2,0,3
"COG2850",0,0,0,0,0,0,2,0,0,0
"COG2851",2,0,2,0,0,1,0,0,0,0
"COG2852",0,1,1,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,2,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",3,3,5,4,6,4,7,5,0,7
"COG2856",3,1,2,1,3,1,1,5,5,10
"COG2859",2,0,0,0,2,1,0,1,2,0
"COG2860",0,1,6,1,2,3,1,3,1,1
"COG2861",0,0,0,0,0,0,0,1,1,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0
"COG2865",13,10,3,13,11,11,5,12,11,8
"COG2866",0,8,0,0,1,2,0,0,1,2
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",0,0,2,0,0,0,0,0,0,1
"COG2869",2,0,0,0,0,2,1,2,0,0
"COG2870",0,0,6,0,1,2,0,1,0,0
"COG2871",2,0,0,0,4,2,0,2,1,1
"COG2872",1,2,1,1,1,0,2,0,1,0
"COG2873",15,10,14,12,8,12,6,3,8,13
"COG2875",1,1,6,2,0,0,2,1,0,2
"COG2876",5,5,10,1,6,5,3,3,6,5
"COG2877",2,0,3,0,2,3,2,4,0,2
"COG2878",4,0,0,1,3,3,2,3,5,6
"COG2879",0,1,0,0,0,0,2,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",3,1,6,4,3,1,6,1,5,2
"COG2885",5,1,2,2,4,5,3,3,0,3
"COG2887",0,0,6,12,0,0,0,0,0,0
"COG2890",7,10,3,6,2,4,6,6,5,4
"COG2891",0,1,1,1,0,0,3,0,0,0
"COG2893",1,0,1,1,0,2,1,3,2,1
"COG2894",0,5,1,1,5,1,6,2,1,0
"COG2895",3,5,0,1,3,1,0,4,2,4
"COG2896",0,1,2,1,2,0,1,1,1,1
"COG2897",0,0,0,0,0,1,4,1,0,0
"COG2898",0,2,3,6,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,0,0,5,1,3,2,1,0
"COG2909",0,5,0,1,0,0,1,0,0,1
"COG2910",1,0,3,0,1,1,0,0,0,2
"COG2911",3,1,9,2,1,1,3,6,0,1
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,2,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,1,0,0,0,0,1,1
"COG2919",0,0,1,4,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,2,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",0,1,0,0,0,0,1,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,2,2,0,0,2
"COG2932",0,4,0,1,2,1,1,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,0,2,0,2,0,0,1
"COG2937",0,0,0,1,0,0,4,1,0,0
"COG2938",0,0,0,0,0,0,1,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,2,1,2,1,7,3,2,5,4
"COG2943",0,0,0,1,0,0,5,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,5,6,2,3,2,1,0,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,1,2,0,0,0,0
"COG2951",0,0,0,0,0,0,2,0,0,0
"COG2954",1,1,2,2,3,1,2,3,5,4
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",1,3,1,1,2,2,2,4,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,1,0,0,1,0,0,2
"COG2962",0,0,0,0,2,0,1,0,0,0
"COG2963",3,6,12,3,4,2,11,13,1,0
"COG2964",1,3,3,1,1,1,0,0,0,1
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",6,1,3,2,4,4,4,6,4,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,1,1,0
"COG2972",12,81,17,29,22,25,26,11,25,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,2,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,1,1,4,4,7,5,4,1
"COG2979",0,1,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,2,0,0,0
"COG2982",0,0,0,2,0,0,4,1,1,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",1,2,4,2,1,3,2,0,5,5
"COG2985",23,2,0,4,18,14,6,11,13,19
"COG2986",5,0,1,1,3,3,2,3,1,2
"COG2987",9,0,0,1,0,2,2,0,2,7
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,1,0,0,2,0,0
"COG2990",0,0,0,1,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,1,0,0
"COG2996",4,3,1,2,5,2,3,3,3,6
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,4,0,0,0
"COG3001",0,0,0,1,0,0,1,0,0,0
"COG3004",4,0,5,2,0,2,2,4,2,6
"COG3005",0,2,0,1,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,1,0,0,0,0,1,0,1
"COG3008",2,1,0,1,3,0,2,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",2,0,2,2,0,0,0,0,0,1
"COG3012",0,0,1,0,0,1,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,0,0,1,1,1,1,0,1
