"","DOM026","NLM007","DLF008","DOM008","DLM002","DOF011","DLM027","NLM029","DLM006","NOM013"
"COG2193",1,0,1,2,1,0,0,0,1,1
"COG2194",5,0,4,7,4,12,3,1,2,6
"COG2195",8,17,14,10,11,13,17,13,19,13
"COG2197",16,13,28,20,14,12,15,11,12,11
"COG2198",0,0,2,0,0,0,0,0,0,0
"COG2199",12,11,19,7,19,2,15,22,18,11
"COG2200",11,1,14,8,6,2,6,17,8,5
"COG2201",0,2,1,1,1,1,1,4,1,1
"COG2202",0,2,7,4,0,1,0,0,0,0
"COG2203",0,0,2,0,0,0,0,1,0,0
"COG2204",23,26,25,36,12,25,9,13,29,18
"COG2205",3,5,0,3,4,16,4,8,6,11
"COG2206",2,5,1,0,10,1,3,10,9,8
"COG2207",118,102,125,143,89,49,56,76,80,69
"COG2208",5,2,4,0,1,4,1,3,2,4
"COG2209",0,1,0,1,0,3,1,0,2,0
"COG2210",5,4,3,3,1,0,0,3,1,3
"COG2211",11,11,10,5,22,21,20,15,7,11
"COG2213",0,1,0,0,1,6,2,0,0,1
"COG2214",2,4,2,1,6,0,1,5,0,2
"COG2216",0,3,6,9,0,2,2,8,4,4
"COG2217",26,19,10,18,17,13,23,18,27,15
"COG2220",7,8,2,9,9,4,3,6,3,10
"COG2221",0,0,1,0,3,0,0,2,0,2
"COG2222",0,3,2,1,4,1,1,3,2,3
"COG2225",0,0,2,1,0,0,0,0,0,0
"COG2226",1,1,2,3,1,2,2,2,1,3
"COG2227",0,0,0,0,0,0,0,3,1,0
"COG2230",0,0,3,3,0,5,1,0,0,1
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",10,10,13,6,12,10,12,12,12,6
"COG2234",6,7,7,3,3,6,3,5,3,3
"COG2235",0,0,1,0,2,0,0,2,0,3
"COG2239",5,5,5,9,4,4,7,6,2,4
"COG2240",5,4,5,0,1,5,5,5,3,3
"COG2241",1,3,3,1,1,1,3,5,0,2
"COG2242",5,4,2,2,2,1,2,7,1,3
"COG2243",2,5,1,1,2,2,2,3,3,3
"COG2244",25,11,27,23,13,17,23,16,18,31
"COG2246",1,0,0,0,1,0,0,1,0,0
"COG2249",0,0,0,0,1,1,1,0,0,0
"COG2252",2,0,6,2,4,6,9,4,4,6
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",2,4,5,3,6,2,2,3,3,4
"COG2256",3,5,2,6,8,1,12,10,5,9
"COG2257",0,0,0,0,0,0,0,0,1,1
"COG2258",1,3,0,0,1,1,2,0,0,0
"COG2259",2,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",6,7,8,5,7,7,4,7,6,4
"COG2264",5,2,3,4,7,6,3,6,3,3
"COG2265",6,8,3,4,8,4,10,10,13,6
"COG2267",1,2,4,1,6,1,3,3,2,0
"COG2268",2,0,0,1,2,0,0,1,6,1
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",1,2,0,0,0,0,3,1,0,0
"COG2271",1,0,7,3,2,1,4,0,1,4
"COG2272",4,0,0,1,2,6,5,3,2,2
"COG2273",6,7,8,4,3,8,3,2,7,5
"COG2274",10,5,4,8,7,16,7,4,13,11
"COG2301",1,3,1,1,1,0,0,1,1,2
"COG2302",0,1,1,0,0,1,0,3,5,2
"COG2304",6,5,9,6,14,4,2,7,8,4
"COG2309",3,4,2,0,2,2,3,1,4,5
"COG2310",3,3,0,1,1,1,0,0,1,0
"COG2311",5,5,10,3,4,2,2,1,1,6
"COG2312",0,0,0,2,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",2,1,2,2,1,3,2,6,3,2
"COG2316",1,2,1,0,0,2,1,0,0,0
"COG2317",1,0,0,0,0,0,0,0,0,1
"COG2319",0,0,0,2,0,15,0,1,0,0
"COG2320",0,0,0,1,0,0,0,0,1,1
"COG2323",1,0,0,1,1,1,1,2,0,1
"COG2326",3,3,2,2,1,1,2,0,2,3
"COG2327",1,2,0,4,2,1,2,1,0,1
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,2,0,0,0
"COG2333",2,0,3,1,7,3,4,7,2,6
"COG2334",0,1,3,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",3,13,1,4,5,3,2,5,2,6
"COG2340",1,0,1,0,2,0,0,3,0,2
"COG2344",4,2,0,2,2,2,2,0,5,4
"COG2348",0,0,0,0,0,0,0,2,3,0
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,1,1,0,0,0
"COG2355",5,4,2,5,2,8,1,0,8,0
"COG2356",0,0,0,1,1,0,0,1,1,0
"COG2357",2,4,0,0,7,1,3,7,3,7
"COG2358",4,2,0,0,0,0,1,1,4,2
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",0,0,0,0,0,0,1,1,4,1
"COG2361",2,3,0,3,2,3,0,1,1,1
"COG2362",0,0,1,0,1,0,0,0,0,0
"COG2364",3,3,3,1,3,4,0,6,1,3
"COG2365",2,3,3,4,2,0,3,1,0,1
"COG2367",4,8,3,3,0,5,1,0,3,5
"COG2368",1,2,1,1,0,0,0,0,1,0
"COG2369",0,0,6,0,0,0,0,1,4,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2373",11,7,9,16,11,10,5,6,13,6
"COG2374",0,2,0,0,0,1,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",0,2,1,3,3,3,4,2,1,0
"COG2377",1,0,0,0,0,0,0,1,0,0
"COG2378",1,0,6,0,1,2,0,3,3,4
"COG2379",1,1,0,1,0,0,0,0,0,0
"COG2382",4,6,2,4,1,6,3,4,1,2
"COG2384",2,1,0,1,0,1,2,2,0,3
"COG2385",6,15,4,5,5,3,10,7,4,1
"COG2388",1,0,1,4,0,1,0,0,0,0
"COG2390",0,1,4,1,1,0,2,0,0,2
"COG2391",0,0,1,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",16,7,6,11,7,14,4,13,11,10
"COG2409",0,0,0,0,0,0,6,0,0,0
"COG2414",0,1,0,0,1,0,0,2,0,0
"COG2421",0,0,2,1,0,0,0,0,0,0
"COG2423",0,0,0,1,0,0,0,0,1,0
"COG2425",1,1,3,4,1,2,1,1,2,1
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",1,6,3,4,3,3,1,1,3,1
"COG2452",1,0,1,0,1,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,4,2,1,2
"COG2501",1,1,0,0,3,0,1,0,1,0
"COG2502",3,3,2,0,4,4,6,1,4,4
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",8,6,8,2,2,0,10,7,4,8
"COG2509",11,8,3,5,5,12,10,20,8,6
"COG2510",1,0,2,0,1,0,0,1,0,2
"COG2513",1,0,2,2,1,0,0,1,0,1
"COG2515",0,1,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,0,2,0,1,2,1,2
"COG2605",8,2,6,4,4,5,2,2,3,3
"COG2606",4,2,6,2,3,3,5,3,2,2
"COG2607",3,1,0,0,2,2,1,2,3,1
"COG2608",2,1,0,0,2,0,1,0,0,3
"COG2610",4,4,9,2,2,3,3,1,7,2
"COG2703",1,0,0,0,1,0,0,1,1,2
"COG2704",2,6,3,3,3,2,1,0,3,4
"COG2706",3,1,7,1,1,5,3,3,3,0
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",1,1,7,0,2,0,5,0,1,0
"COG2715",4,3,3,2,1,6,1,4,2,4
"COG2717",1,0,0,0,0,0,0,0,2,0
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2720",1,2,2,3,2,1,0,2,0,1
"COG2721",1,8,3,6,3,4,11,2,5,2
"COG2723",9,4,7,3,3,7,9,7,1,7
"COG2730",5,1,6,0,8,4,9,19,6,6
"COG2731",3,2,3,2,4,1,0,0,1,1
"COG2733",0,0,0,0,2,2,1,0,0,1
"COG2738",4,1,1,3,6,1,1,1,2,7
"COG2739",2,1,0,1,1,0,2,5,2,1
"COG2740",1,2,0,0,1,1,2,3,0,2
"COG2746",0,0,0,0,0,0,0,0,0,1
"COG2755",9,16,17,21,8,22,18,15,14,10
"COG2759",5,8,7,7,4,6,13,2,7,4
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2768",1,2,3,4,1,4,3,3,2,3
"COG2771",0,0,1,1,0,0,1,0,0,0
"COG2801",3,19,9,21,17,20,28,16,30,22
"COG2804",2,0,2,1,6,0,2,4,1,1
"COG2805",1,1,2,1,4,1,3,5,3,4
"COG2807",0,1,1,0,0,0,0,0,0,0
"COG2812",7,6,11,11,9,11,15,15,7,17
"COG2813",0,0,1,0,0,0,1,0,0,0
"COG2814",0,3,6,6,6,6,3,2,1,2
"COG2815",4,1,3,2,1,0,5,3,1,1
"COG2816",2,2,3,4,2,2,5,0,5,2
"COG2818",2,2,6,0,3,1,2,3,0,3
"COG2819",1,1,0,1,1,1,2,1,0,2
"COG2820",5,2,4,4,2,4,1,3,3,5
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,2,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0
"COG2826",5,1,2,2,10,11,14,6,13,7
"COG2827",0,0,0,0,0,0,1,0,0,0
"COG2828",1,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,1,1
"COG2830",1,3,2,3,0,0,0,0,0,0
"COG2831",0,0,3,0,0,0,0,0,1,1
"COG2832",1,0,1,0,0,1,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2842",1,1,0,0,0,0,0,0,0,1
"COG2843",5,3,4,4,2,5,2,6,7,1
"COG2844",0,0,1,0,0,0,1,0,0,1
"COG2846",0,1,1,2,0,3,0,0,0,0
"COG2848",2,1,2,0,5,5,6,2,4,3
"COG2849",1,6,13,1,2,0,0,1,0,1
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",2,5,0,1,0,0,1,0,1,0
"COG2852",0,0,0,0,1,0,0,0,2,0
"COG2853",0,0,1,1,0,0,0,0,0,0
"COG2855",2,1,5,7,1,4,5,3,3,3
"COG2856",2,2,1,0,3,2,3,0,5,7
"COG2859",2,3,0,0,0,3,2,1,1,2
"COG2860",0,0,2,4,1,0,2,0,0,1
"COG2861",0,0,0,3,0,0,0,0,0,0
"COG2865",11,10,2,10,13,26,18,10,16,18
"COG2866",4,0,0,2,1,1,1,3,3,3
"COG2868",1,1,1,0,0,1,0,1,0,1
"COG2869",0,2,3,2,2,1,0,2,0,0
"COG2870",0,0,1,1,0,1,1,0,0,0
"COG2871",0,3,1,3,3,3,3,3,1,2
"COG2872",1,2,0,1,1,0,1,1,1,1
"COG2873",15,11,4,9,10,13,15,13,14,11
"COG2875",8,6,4,2,1,3,1,2,0,1
"COG2876",4,5,5,5,6,4,1,4,0,4
"COG2877",1,2,1,1,1,11,2,2,3,5
"COG2878",4,5,0,5,2,1,4,3,1,2
"COG2884",8,3,3,0,5,5,5,7,4,6
"COG2885",8,9,9,10,6,23,2,2,9,3
"COG2887",0,0,0,0,0,0,1,0,0,0
"COG2890",2,3,3,5,2,8,12,8,2,5
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",1,3,0,1,0,2,1,0,1,1
"COG2894",2,0,3,0,1,1,3,2,2,4
"COG2895",3,4,2,3,4,0,0,6,8,1
"COG2896",2,1,4,0,1,0,3,1,1,3
"COG2897",0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,3,0,1,0,0,0,0,0
"COG2904",0,1,0,1,0,0,0,0,0,1
"COG2908",1,1,4,2,3,3,2,3,3,1
"COG2909",0,0,0,0,1,0,0,0,2,2
"COG2910",0,0,1,1,0,0,1,0,0,0
"COG2911",0,2,2,1,2,5,0,1,1,1
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,1,0,0,0
"COG2931",2,1,3,0,1,0,0,0,1,0
"COG2932",1,1,1,0,1,0,1,0,1,0
"COG2936",3,0,2,1,0,2,1,0,0,1
"COG2937",0,2,1,1,0,0,0,0,0,0
"COG2942",4,2,5,2,2,4,1,4,2,4
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2946",3,5,4,0,1,0,1,4,3,1
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,1,0,0,0,1
"COG2949",1,0,1,0,1,0,0,1,1,1
"COG2951",0,1,0,0,0,0,1,0,0,0
"COG2954",4,1,2,1,4,2,5,1,0,1
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",3,2,3,5,1,4,4,1,9,1
"COG2959",0,0,1,1,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0
"COG2962",0,1,0,0,0,0,1,0,0,1
"COG2963",1,1,2,7,2,3,4,2,2,4
"COG2964",0,3,0,2,1,0,5,0,1,3
"COG2966",2,6,5,4,9,6,10,5,5,3
"COG2968",0,1,0,0,0,0,3,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",1,0,2,1,0,0,0,0,0,1
"COG2972",40,20,18,13,38,4,11,22,15,18
"COG2978",1,3,2,1,1,0,0,3,0,0
"COG2982",0,0,0,2,0,0,0,0,0,0
"COG2984",4,5,1,0,1,1,1,3,1,5
"COG2985",18,12,14,12,10,15,6,9,13,11
"COG2986",5,8,4,5,3,1,1,5,4,1
"COG2987",3,6,5,4,0,2,2,6,2,2
"COG2989",2,0,3,0,0,2,1,1,1,1
"COG2990",0,0,0,0,0,0,2,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",2,4,4,3,4,3,4,4,2,2
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",6,3,5,3,2,2,1,1,2,3
"COG3005",0,1,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,1
"COG3008",0,0,1,1,0,0,0,1,0,0
"COG3010",2,0,2,0,1,1,0,0,1,0
"COG3012",0,0,0,0,1,0,0,0,0,1
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3015",0,2,2,1,1,0,2,1,3,3
"COG3016",0,1,0,0,0,0,0,0,0,5
"COG3021",1,4,2,2,4,0,1,1,5,2
"COG3022",0,2,3,2,1,4,4,4,3,4
"COG3023",5,3,7,3,7,5,5,2,3,0
"COG3025",0,0,0,0,1,1,0,0,0,0
"COG3026",0,0,0,1,0,0,0,1,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",3,0,3,0,0,0,0,3,0,3
"COG3037",2,0,0,0,5,2,0,0,0,1
"COG3039",3,1,1,15,1,0,0,1,1,2
"COG3040",1,1,1,0,0,0,0,0,0,0
"COG3041",2,0,0,0,1,2,0,0,3,1
"COG3044",0,0,0,0,1,1,0,0,0,1
"COG3049",6,6,5,8,2,0,5,3,5,2
"COG3051",0,2,3,0,0,0,1,0,0,0
"COG3052",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,3,0,0,1,0,0,0
"COG3055",2,1,4,2,2,2,0,4,2,0
"COG3058",0,0,0,1,0,1,0,0,0,0
"COG3059",2,2,3,3,0,1,0,1,2,2
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,6,1,0,0,0,1,0,0
"COG3070",0,1,1,0,0,0,0,0,0,0
"COG3072",0,3,0,1,0,0,0,0,0,0
"COG3075",0,2,0,2,1,0,0,0,0,0
"COG3077",2,1,0,1,2,0,0,1,1,2
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3083",2,2,0,0,0,0,0,0,1,1
"COG3084",0,0,1,1,0,0,0,0,1,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,2,0,0,0,0,0,0,0
"COG3090",2,1,10,1,1,2,0,1,3,1
"COG3093",0,0,0,1,3,0,0,0,2,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3103",2,2,0,1,1,0,0,2,1,2
"COG3104",0,5,2,18,7,6,4,2,2,1
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3119",43,29,85,74,31,18,14,26,21,13
"COG3121",0,0,3,1,0,0,1,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3142",0,4,2,2,1,1,0,0,1,1
"COG3144",0,1,0,1,1,0,0,5,1,1
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3152",1,0,1,3,0,0,4,0,1,1
"COG3153",0,0,3,0,2,0,0,0,1,2
"COG3157",0,0,3,1,0,0,0,1,0,0
"COG3158",0,0,0,0,1,2,6,1,2,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,0,4,0,0,2,0,0,0
"COG3165",0,1,0,1,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",2,0,1,1,1,1,0,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",4,4,1,5,1,0,0,3,0,0
"COG3176",3,3,3,5,5,6,1,2,6,5
"COG3177",7,5,8,7,10,9,10,9,13,10
"COG3178",0,3,2,2,0,6,5,0,5,1
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3181",1,1,0,3,2,1,1,0,0,1
"COG3182",0,2,1,1,1,0,1,2,0,2
"COG3183",0,0,0,0,0,4,0,0,0,0
"COG3187",1,0,1,4,2,2,0,3,0,2
"COG3188",0,2,7,5,0,0,1,0,0,0
"COG3189",0,1,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",1,2,1,0,1,0,1,0,0,0
"COG3192",0,1,0,0,0,0,1,0,0,1
"COG3193",0,0,0,0,0,0,0,0,2,0
"COG3196",0,0,1,1,1,0,2,0,0,0
"COG3201",2,2,2,1,3,1,3,2,3,5
"COG3203",0,0,2,1,0,0,2,0,0,0
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",1,3,1,4,0,9,3,3,10,4
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",12,15,17,7,18,9,4,14,6,3
"COG3210",0,0,8,3,2,1,1,1,0,0
"COG3212",0,0,0,0,0,2,2,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,1,2,2,1,0
"COG3225",5,3,6,1,0,1,1,3,2,5
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,1
"COG3238",0,2,0,0,1,0,1,2,0,0
"COG3246",0,0,2,1,0,1,0,0,0,1
"COG3250",91,88,120,114,70,110,59,80,81,60
"COG3254",0,1,3,0,0,1,0,1,0,1
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,1,1,1,0,0,0,0,0,0
"COG3260",0,0,2,0,0,0,0,0,0,1
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,1,0,0
"COG3263",5,4,1,4,4,4,0,2,3,5
"COG3264",0,1,0,0,0,0,0,0,0,0
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3270",3,1,1,0,1,1,2,0,1,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",4,4,2,9,3,7,0,6,1,2
"COG3275",6,10,3,14,7,11,2,2,9,4
"COG3276",0,0,1,4,0,0,0,0,0,0
"COG3279",34,20,12,13,21,10,18,28,22,17
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",0,0,0,0,1,1,0,0,0,0
"COG3287",1,0,0,0,0,0,0,3,0,1
"COG3290",1,0,3,0,2,0,0,0,0,2
"COG3291",0,2,0,1,0,0,0,2,4,1
"COG3292",100,73,163,135,77,88,43,62,90,56
"COG3293",4,0,0,2,0,0,0,0,0,1
"COG3294",1,0,0,0,1,0,0,2,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",1,1,1,0,1,0,0,1,1,2
"COG3301",0,1,0,1,0,0,0,0,0,0
"COG3303",2,0,3,1,0,0,0,0,1,1
"COG3304",2,2,1,1,0,1,0,1,2,0
"COG3306",0,2,0,0,0,0,0,0,0,0
"COG3307",1,1,2,1,0,2,1,0,0,1
"COG3314",1,4,1,1,3,0,2,2,1,3
"COG3315",3,1,0,0,2,1,0,2,2,2
"COG3316",0,0,0,1,0,1,0,0,0,0
"COG3317",0,0,0,2,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0
"COG3320",3,0,0,1,1,0,0,0,0,0
"COG3321",1,0,1,1,0,0,0,0,0,0
"COG3323",1,0,1,6,0,2,1,0,1,0
"COG3325",2,3,1,2,1,0,0,4,1,0
"COG3326",1,0,0,0,0,3,0,0,0,0
"COG3328",8,12,14,7,21,8,28,3,5,16
"COG3331",3,0,0,0,0,0,1,4,1,2
"COG3333",0,2,1,1,0,1,2,3,2,1
"COG3335",1,1,1,2,1,0,0,1,1,2
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",3,0,1,1,2,2,0,4,6,2
"COG3341",5,6,2,3,3,3,2,6,1,4
"COG3344",19,16,25,37,23,35,12,26,26,41
"COG3345",15,2,8,9,16,12,8,5,5,9
"COG3347",1,0,0,0,0,0,0,0,1,1
"COG3359",0,1,0,0,0,0,0,1,1,2
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3378",1,10,1,2,5,3,5,3,3,5
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3382",0,2,5,0,2,2,4,1,0,2
"COG3383",2,1,2,0,0,3,1,0,2,1
"COG3384",0,0,0,0,0,0,3,0,0,0
"COG3385",8,2,2,22,9,30,32,8,18,20
"COG3386",0,1,1,0,1,0,0,0,0,1
"COG3387",2,1,0,3,1,1,0,3,0,0
"COG3391",3,0,6,6,5,0,1,1,5,0
"COG3392",3,0,2,3,0,0,2,2,1,3
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,2,1,0,3,1,0,0
"COG3395",1,1,3,1,0,1,0,1,0,0
"COG3401",0,0,0,0,6,0,0,0,11,0
"COG3404",0,2,0,1,0,3,2,4,2,1
"COG3405",1,3,0,2,0,5,1,1,1,1
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",7,7,3,12,6,8,14,7,7,5
"COG3409",0,1,0,1,2,2,0,2,0,1
"COG3410",1,0,0,1,2,0,2,0,3,2
"COG3411",1,0,1,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,1,0,1,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,2
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,2,0,0,0
"COG3426",1,3,3,1,6,3,0,1,2,3
"COG3433",0,0,0,3,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,3,0
"COG3436",29,53,17,9,29,10,26,13,23,22
"COG3437",8,7,11,2,4,10,1,8,6,7
"COG3439",0,0,3,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,1,0
"COG3442",0,1,0,0,0,0,2,1,1,0
"COG3443",0,2,3,0,0,0,3,0,0,0
"COG3444",0,0,6,0,2,1,2,0,1,2
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",2,3,2,2,0,0,0,1,1,0
"COG3451",27,29,16,33,30,18,7,31,28,33
"COG3452",0,0,0,1,1,0,0,3,0,1
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,1
"COG3458",1,5,12,2,7,2,1,1,2,4
"COG3459",4,2,0,0,6,5,2,12,10,9
"COG3463",1,0,0,0,0,0,0,2,1,0
"COG3464",29,9,13,14,8,19,11,2,8,21
"COG3467",2,0,7,2,2,1,0,2,5,5
"COG3468",0,4,12,6,4,0,1,8,4,5
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,1,0,0,2,3,0,0,1
"COG3475",6,3,4,2,2,8,8,10,2,4
"COG3476",1,0,0,0,0,3,0,0,3,0
"COG3480",0,0,0,0,0,0,0,0,1,0
"COG3481",3,1,1,3,3,1,2,2,2,0
"COG3487",1,0,1,2,1,0,0,0,2,0
"COG3488",3,1,4,1,1,6,0,3,5,2
"COG3491",0,0,2,0,0,0,0,0,0,0
"COG3493",0,1,1,0,0,0,1,2,0,0
"COG3494",0,0,0,0,0,2,0,0,1,1
"COG3497",0,1,2,2,0,0,0,0,0,0
"COG3500",0,0,0,2,1,0,0,2,0,1
"COG3501",4,2,2,4,0,1,0,1,1,0
"COG3503",0,0,0,0,1,1,0,0,0,3
"COG3504",0,0,0,0,0,1,0,0,0,1
"COG3505",21,38,13,28,21,20,17,12,24,32
"COG3506",0,0,1,0,0,0,0,0,0,1
"COG3507",24,25,34,44,11,26,22,7,26,9
"COG3509",0,0,0,0,0,0,1,0,0,0
"COG3512",2,0,0,1,0,0,0,0,0,0
"COG3513",3,0,5,5,1,1,1,4,0,3
"COG3515",0,0,1,0,0,0,1,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,1,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3525",33,27,60,45,17,43,9,9,15,27
"COG3527",0,0,0,0,0,0,3,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3533",25,16,19,33,13,9,6,5,12,8
"COG3534",10,8,12,16,13,23,13,9,4,14
"COG3535",0,0,0,0,2,0,0,0,0,0
"COG3537",29,37,79,65,34,35,11,19,30,20
"COG3538",0,1,1,5,1,9,2,7,7,0
"COG3539",0,0,4,3,0,0,0,0,0,0
"COG3541",2,0,0,0,0,0,1,0,0,0
"COG3543",2,1,0,0,0,1,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,2,0,1,0,0,2,2,4
"COG3547",11,11,13,5,12,19,12,7,23,18
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3550",11,2,13,9,5,17,6,6,5,9
"COG3560",0,1,2,4,0,1,2,1,0,1
"COG3561",0,0,1,0,0,0,0,0,0,0
