"","NLM010","DOM016","NLF007","DLF013","NLF008","NLM027","DOF011","NOM022","NOF009","NLM004"
"COG1982",2,3,5,3,3,6,7,3,6,6
"COG1983",0,2,0,1,0,0,0,0,1,0
"COG1984",0,2,1,0,0,1,0,0,0,0
"COG1985",4,3,3,2,5,2,2,6,2,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",1,0,1,0,1,0,1,0,1,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,2,0,2,0,0,0,1,1
"COG1995",2,0,2,3,3,2,1,3,4,2
"COG2000",0,0,1,1,0,3,0,0,2,0
"COG2001",2,0,0,2,2,1,1,1,1,2
"COG2002",4,0,1,2,0,2,1,1,1,4
"COG2003",1,5,4,3,5,5,2,8,2,5
"COG2005",1,1,1,0,1,0,0,0,0,1
"COG2006",1,0,2,0,2,0,2,0,1,1
"COG2008",3,5,1,6,0,5,0,0,3,3
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,1,0,5,2,0,1,0
"COG2013",3,0,0,1,0,3,1,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,0,5,0,1,0,0
"COG2017",17,13,6,8,14,7,13,13,14,15
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,4,1,2,2,0,2,3,2,1
"COG2025",1,3,8,3,4,2,3,7,3,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,6,1,0,2,0,2,1,5,0
"COG2030",2,3,0,4,1,0,3,3,2,1
"COG2031",0,0,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,2,0,0,0,0
"COG2033",0,0,1,1,0,1,4,1,0,1
"COG2035",1,3,0,1,3,1,0,1,0,0
"COG2038",4,3,3,3,3,2,3,3,5,2
"COG2039",0,0,0,0,2,0,0,0,0,0
"COG2040",0,1,0,0,0,1,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,2,0,0,0,0
"COG2049",0,1,1,0,0,1,1,1,0,1
"COG2050",2,4,3,2,4,1,2,3,3,1
"COG2052",1,0,0,1,0,1,0,0,0,0
"COG2055",0,0,0,2,0,5,0,0,0,1
"COG2056",0,0,0,0,2,1,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,0,0
"COG2059",11,2,8,5,11,3,7,9,6,14
"COG2060",7,5,3,3,4,0,0,5,6,0
"COG2062",0,0,0,1,0,1,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,1,3,0,0,0,2
"COG2066",4,6,1,3,5,0,4,3,1,1
"COG2067",0,4,0,1,0,0,0,0,1,0
"COG2068",0,0,0,1,0,3,0,0,2,1
"COG2069",0,0,0,0,0,2,0,0,0,1
"COG2070",9,6,5,3,6,4,3,1,2,4
"COG2071",1,4,0,2,3,1,10,6,4,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,3,3,2,1,1,3,0,2,1
"COG2076",0,3,0,0,1,0,1,0,2,0
"COG2077",0,2,1,0,2,0,1,0,4,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,1,0,0,1,0,0
"COG2080",1,3,1,3,1,6,0,3,1,1
"COG2081",2,3,8,6,2,6,3,1,1,6
"COG2082",1,2,0,3,3,1,1,4,0,0
"COG2084",0,2,1,2,1,2,5,2,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,2,1,3,1,2,2,4,4
"COG2087",2,2,1,2,2,0,1,2,3,0
"COG2088",3,2,2,1,1,0,0,0,1,4
"COG2089",1,3,4,1,4,0,1,2,2,2
"COG2091",3,3,0,1,0,0,0,1,2,1
"COG2094",0,0,0,0,0,1,0,1,0,0
"COG2095",4,1,0,1,5,2,3,3,8,0
"COG2096",2,2,0,1,1,2,4,2,4,0
"COG2099",1,8,2,2,3,0,2,2,4,0
"COG2102",0,0,0,2,0,0,0,0,0,1
"COG2103",1,0,3,2,4,0,2,0,4,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,1,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,0,2,0,0,3,0,1,1
"COG2110",1,4,0,0,0,6,3,2,1,1
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",0,4,0,0,0,0,0,0,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,1,2,1,0,5,1,3,1
"COG2116",1,1,1,0,1,4,0,4,0,1
"COG2119",0,2,0,0,0,0,1,0,0,0
"COG2120",0,0,1,0,1,0,1,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,1,0,0,1
"COG2128",0,0,0,0,0,2,0,0,0,0
"COG2129",0,2,0,1,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,3,4,4,1,2,5,3,1
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,1,0
"COG2134",0,0,0,0,1,0,0,0,1,0
"COG2135",0,0,0,0,0,1,0,0,1,0
"COG2137",3,0,0,0,0,2,0,0,0,0
"COG2140",0,0,1,2,1,0,0,1,2,0
"COG2141",0,1,0,1,0,6,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,5,0,2,0,1,5,2,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",9,11,11,9,13,9,15,10,12,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,2,2,0,3,0,3,0,1
"COG2152",7,8,9,6,6,0,9,7,5,5
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",1,1,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,4,2,2,0
"COG2158",0,0,0,1,1,0,0,1,0,0
"COG2159",0,2,2,1,2,0,0,0,1,0
"COG2160",4,2,6,1,5,6,5,4,2,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,2,0,1,0,1
"COG2166",2,3,1,1,0,1,3,1,4,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,1,1,2,0,0,1,0,0
"COG2170",0,0,0,1,0,1,0,0,0,0
"COG2171",0,0,0,1,0,4,0,1,1,0
"COG2172",0,2,2,1,0,3,0,0,4,0
"COG2173",1,1,0,1,2,0,0,3,4,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,5,10,9,6,23,5,2,4,7
"COG2177",5,0,3,1,4,1,4,5,4,7
"COG2179",0,1,4,0,0,2,0,1,0,2
"COG2180",0,1,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",3,2,6,1,0,9,2,1,1,3
"COG2183",6,13,10,8,7,12,9,6,7,14
"COG2184",3,2,6,2,2,0,4,7,0,2
"COG2185",5,10,5,7,13,1,5,3,9,1
"COG2186",2,0,0,3,3,3,3,1,2,2
"COG2188",2,2,1,6,3,15,7,6,2,3
"COG2189",4,2,2,4,2,0,14,2,1,10
"COG2190",2,3,3,4,1,24,3,4,1,11
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,1,0,0,1,0,0,0,0,0
"COG2194",3,6,3,4,1,1,8,13,5,11
"COG2195",9,11,12,16,9,5,15,8,14,14
"COG2197",23,19,9,16,21,12,10,10,27,5
"COG2198",0,0,0,0,0,1,1,1,2,0
"COG2199",21,9,18,7,4,16,7,12,7,9
"COG2200",5,7,11,3,2,6,0,5,3,5
"COG2201",0,0,3,1,1,0,0,0,0,0
"COG2202",5,4,1,1,3,0,1,2,7,1
"COG2203",0,0,1,0,0,0,0,0,0,0
"COG2204",19,20,11,14,45,4,25,21,25,23
"COG2205",5,5,5,5,7,2,13,13,10,7
"COG2206",5,6,7,2,0,1,0,5,5,8
"COG2207",97,77,54,102,116,54,47,77,130,59
"COG2208",1,2,2,1,0,7,0,1,1,1
"COG2209",0,0,1,0,1,0,2,2,1,0
"COG2210",4,8,3,3,2,0,0,3,4,0
"COG2211",11,11,13,20,14,24,31,13,9,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,2,4,3,1,0,0
"COG2214",3,4,0,1,0,1,2,3,3,1
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",4,3,2,2,11,1,3,1,8,0
"COG2217",30,13,20,30,15,32,14,12,15,20
"COG2220",3,6,6,8,6,1,8,9,10,4
"COG2221",0,0,2,2,1,3,0,0,0,1
"COG2222",2,0,1,3,0,2,1,0,0,0
"COG2223",0,0,0,0,0,1,0,0,2,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,1,1,3,2,1,1,0,1,1
"COG2227",0,1,0,0,0,0,0,0,0,0
"COG2230",1,1,0,3,2,7,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,7,7,6,5,13,10,8,7,14
"COG2234",7,7,4,6,2,1,6,4,12,1
"COG2235",1,0,0,2,0,1,0,0,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",6,4,6,4,9,2,2,5,10,2
"COG2240",7,3,2,3,3,1,9,5,4,1
"COG2241",3,6,3,1,1,3,2,2,2,3
"COG2242",6,6,3,1,1,2,1,4,2,0
"COG2243",2,2,1,1,0,2,0,0,0,0
"COG2244",19,20,13,17,19,17,20,14,26,16
"COG2246",2,0,1,1,0,0,0,0,0,0
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",1,2,1,0,1,3,2,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,7,1,2,18,3,4,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,7,2,5,6,2,4,5,4
"COG2256",2,4,5,8,5,14,5,7,7,6
"COG2257",0,0,1,0,0,0,0,0,0,0
"COG2258",0,0,0,0,2,2,1,0,0,0
"COG2259",0,1,0,0,2,1,1,0,2,1
"COG2261",0,0,0,0,0,2,0,0,0,0
"COG2262",4,4,7,2,3,7,10,1,9,2
"COG2264",3,0,5,1,6,2,7,3,1,1
"COG2265",7,5,16,1,14,19,4,12,7,9
"COG2267",1,1,1,2,2,3,0,0,0,3
"COG2268",5,0,1,2,1,1,1,0,1,0
"COG2269",0,1,0,0,1,0,0,0,0,0
"COG2270",1,2,1,0,2,0,0,1,1,2
"COG2271",0,0,2,7,4,1,1,1,1,0
"COG2272",1,2,2,3,0,2,3,8,3,6
"COG2273",2,4,3,7,4,1,4,3,5,4
"COG2274",3,5,10,6,9,2,20,17,9,17
"COG2301",0,0,0,1,1,0,0,0,1,0
"COG2302",2,1,1,1,1,4,0,1,1,2
"COG2303",0,0,0,0,0,0,0,0,1,0
"COG2304",7,3,5,3,10,0,9,8,5,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,1,4,2,3,6,5,2,0,3
"COG2310",0,3,0,0,7,4,0,4,0,0
"COG2311",2,3,2,3,1,0,1,5,6,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,0,3,3,3,3,3,4,2,3
"COG2316",0,1,1,0,0,1,0,0,0,1
"COG2317",1,1,0,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,6,3,1,0
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2323",2,2,1,1,1,2,1,0,0,1
"COG2326",0,1,2,3,2,0,2,0,0,0
"COG2327",0,0,0,0,1,1,3,0,6,0
"COG2329",0,0,0,1,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,3,7,8,2,3,3,1,1,4
"COG2334",0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",6,0,4,4,3,0,2,0,1,5
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",0,1,2,0,0,1,0,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,3,3,6,0,6,3,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,7,0,0,0,1
"COG2350",0,1,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",1,0,0,2,1,2,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,0,4,2,2,2,5,6,5,10
"COG2356",0,0,4,0,3,1,0,0,0,1
"COG2357",4,2,1,2,2,4,0,2,0,0
"COG2358",2,0,1,0,1,3,1,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,0,0,0,0,2,2,0,3
"COG2361",2,0,2,1,0,0,0,2,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",5,1,2,0,1,1,2,2,0,1
"COG2365",6,2,3,2,2,1,1,2,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,3,5,3,4,5,2,5,3
"COG2368",1,1,0,1,2,0,0,0,0,1
"COG2369",1,0,1,3,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",10,8,6,10,18,2,13,22,17,1
"COG2374",0,0,1,0,0,1,1,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,2,1,1,3,2,0,4,0
"COG2377",0,0,0,0,0,0,0,1,1,0
"COG2378",2,1,2,3,0,1,2,1,6,0
"COG2379",0,1,1,0,1,0,0,0,0,1
"COG2382",3,1,2,2,1,3,10,8,1,8
"COG2384",0,1,3,0,1,2,1,2,0,3
"COG2385",6,7,9,1,5,6,4,3,9,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,2,2,0,1,0,2,0
"COG2390",0,1,1,1,0,3,2,1,0,2
"COG2391",0,0,0,0,0,3,0,0,0,0
"COG2404",0,0,0,0,1,2,0,0,0,0
"COG2405",2,0,0,0,0,0,0,0,1,0
"COG2406",0,1,0,1,1,0,0,0,2,0
"COG2407",11,10,8,8,6,6,11,13,10,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,1,0,2,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,2,2,0,1,0,0,1,0
"COG2425",2,0,1,2,4,0,3,1,2,4
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",2,3,1,2,4,1,2,2,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,1,8,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,4,0,0,1,2
"COG2501",2,0,1,2,0,4,0,0,1,0
"COG2502",1,5,4,1,6,4,9,8,5,1
"COG2503",0,0,0,0,0,2,0,0,0,0
"COG2508",4,3,9,6,0,11,5,2,6,9
"COG2509",11,4,5,7,6,2,4,11,6,9
"COG2510",1,2,2,1,0,1,0,0,2,1
"COG2513",0,0,1,1,0,0,0,2,0,0
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,2,0,1,0,0,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,1,1,0,0,2,0,0
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,2
"COG2605",9,7,3,5,2,1,1,3,4,1
"COG2606",4,0,2,2,3,4,2,0,3,4
"COG2607",5,1,3,3,0,3,2,0,1,3
"COG2608",3,2,1,2,1,4,0,1,0,5
"COG2609",0,0,0,0,0,1,0,1,0,0
"COG2610",1,6,2,2,2,3,5,1,7,3
"COG2703",0,0,1,0,0,0,0,1,0,0
"COG2704",4,5,3,3,8,1,4,4,6,3
"COG2706",3,2,5,0,2,4,4,3,3,2
"COG2707",0,0,0,0,2,0,0,0,0,0
"COG2710",2,1,3,4,0,1,0,0,0,0
"COG2715",2,2,3,8,6,1,5,6,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",4,0,0,0,0,1,0,0,1,0
"COG2718",0,0,0,0,1,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,2,1,0,1,0,1,0,2
"COG2721",1,3,3,4,4,5,6,5,5,4
"COG2723",7,1,9,13,1,9,6,6,1,9
"COG2730",5,0,7,2,1,2,3,4,2,11
"COG2731",2,0,1,1,1,5,1,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,1,1,0,2,0,0
"COG2738",2,1,3,1,3,2,1,2,2,2
"COG2739",0,2,3,1,0,2,1,2,0,1
"COG2740",0,1,1,0,1,0,0,1,0,0
"COG2746",0,0,0,0,0,0,1,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,13,12,15,13,12,19,16,18,16
"COG2759",9,9,4,11,5,12,7,4,7,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",0,2,5,2,1,0,0,0,4,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,0,2,2,0,0,0,0,0
"COG2801",18,22,18,11,14,13,22,16,14,21
"COG2804",5,2,1,1,1,1,1,1,0,0
"COG2805",3,0,5,1,0,1,1,0,1,2
"COG2807",0,0,0,1,0,5,0,0,0,0
"COG2812",8,17,13,5,14,5,9,11,14,19
"COG2813",0,0,0,1,0,4,0,0,0,1
"COG2814",3,1,2,4,4,4,7,0,4,4
"COG2815",1,1,2,4,0,7,0,2,1,2
"COG2816",6,3,1,1,1,2,3,0,2,1
"COG2818",2,2,1,1,0,2,3,1,2,1
"COG2819",2,0,1,1,0,5,1,2,1,2
"COG2820",3,1,1,0,3,8,1,5,3,4
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,2,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,3,0,0,0,2
"COG2825",0,0,0,1,0,1,0,0,0,0
"COG2826",4,5,6,4,3,15,7,4,2,17
"COG2827",0,1,0,1,0,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,2,0,1,0,0,1,0,0
"COG2830",0,2,0,1,4,0,1,1,7,0
"COG2831",0,0,0,0,0,1,0,0,0,0
"COG2832",1,0,1,0,0,3,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",2,2,2,0,1,4,0,0,0,0
"COG2839",0,0,0,1,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",4,7,7,3,5,2,2,1,5,0
"COG2844",1,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,1,1,1,0,3,0
"COG2848",2,5,1,1,4,10,2,3,2,1
"COG2849",2,1,2,3,0,0,0,1,3,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,1,2,1
"COG2852",0,0,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",4,3,1,3,3,7,2,6,4,4
"COG2856",3,0,2,2,3,2,1,1,0,5
"COG2859",1,3,0,1,1,0,0,3,5,1
"COG2860",0,3,0,2,2,1,1,0,3,0
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,1,0,0,0,0
"COG2865",5,4,3,6,13,14,11,25,6,22
"COG2866",3,0,2,4,0,1,0,0,0,1
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",1,0,0,0,1,0,0,0,1,3
"COG2869",0,0,1,5,2,0,0,2,1,0
"COG2870",0,2,0,1,1,1,2,0,1,0
"COG2871",2,3,4,1,2,0,3,5,3,1
"COG2872",1,2,0,1,0,3,1,1,0,2
"COG2873",18,7,11,11,7,9,7,5,3,16
"COG2875",1,2,4,2,2,1,0,4,3,1
"COG2876",2,7,1,5,6,2,4,4,1,3
"COG2877",0,4,4,4,5,0,11,7,4,3
"COG2878",4,4,2,0,1,3,2,4,0,4
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,6,0,1,3,2,4,1,5,5
"COG2885",6,6,6,2,10,1,15,6,8,12
"COG2887",0,0,1,1,0,1,0,0,0,0
"COG2890",1,6,3,8,6,4,8,3,7,2
"COG2891",0,0,0,0,0,2,0,0,0,0
"COG2893",0,1,0,3,1,6,1,1,0,2
"COG2894",3,1,0,2,3,5,1,0,0,1
"COG2895",2,1,3,6,1,0,1,2,6,1
"COG2896",1,1,0,0,2,2,1,3,0,5
"COG2897",0,0,0,0,0,2,0,0,1,1
"COG2898",0,0,0,0,0,5,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,2,1,0,0,6,4,4,0
"COG2909",1,1,3,3,0,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",2,1,0,0,7,0,6,0,0,0
"COG2912",0,1,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,0,0,2,0,0,0,0
"COG2919",1,0,0,0,0,2,0,0,0,2
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,1,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,1,1,1,0,0,0,1,0
"COG2932",2,0,1,1,0,4,0,0,1,0
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,0,3,0,0,2,5,1
"COG2937",0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",6,1,2,2,4,0,4,6,1,3
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,2,5,0,4,0,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,2,0,1,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",3,2,3,4,1,1,9,9,1,5
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",2,2,1,0,3,0,5,3,3,2
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,2,0,0,0,1,0
"COG2962",0,0,0,0,0,4,1,0,2,0
"COG2963",4,0,3,1,5,8,3,4,0,2
"COG2964",0,1,0,2,0,3,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,5,4,6,4,1,5,3,2,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,1,1,0,0,1
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,1,1,0,1,0,0,1,0
"COG2972",38,17,36,17,11,53,8,17,14,44
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",1,2,2,4,0,0,0,2,4,0
"COG2979",0,0,0,1,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,1,0,1,0,0,1,0
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",3,0,4,7,1,11,1,1,2,4
"COG2985",16,27,13,10,18,2,15,20,25,12
"COG2986",6,2,0,1,1,1,4,3,9,0
"COG2987",3,6,0,2,5,0,2,4,5,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,1,0,0,1,0,6,2,0,6
"COG2990",0,1,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0
"COG2996",3,5,2,5,2,6,2,3,5,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",6,1,1,4,4,2,3,2,3,1
"COG3005",1,1,0,0,1,0,0,0,2,0
"COG3006",0,0,0,0,1,0,0,0,0,1
"COG3007",0,0,1,0,0,2,0,1,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,0,3,4,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,0,0,2,0,1,3,2,1
