"","DOM005","NOM001","NOM010","NOM019","NLM001","DOM010","DOM021","DLF005","DOM026","NLM025"
"COG2127",0,3,0,1,0,1,0,0,0,0
"COG2128",1,0,0,1,0,0,0,0,0,1
"COG2129",0,6,2,1,1,0,1,1,0,1
"COG2131",1,1,2,4,3,2,1,5,6,3
"COG2132",0,0,0,0,1,0,1,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",1,0,1,0,0,0,0,0,0,0
"COG2137",1,0,0,2,2,0,0,1,0,3
"COG2140",0,0,3,0,1,0,1,0,0,0
"COG2141",1,0,0,0,1,0,0,0,0,0
"COG2142",1,0,0,0,1,0,0,0,0,0
"COG2145",1,6,1,2,6,1,1,1,1,3
"COG2146",2,0,0,0,0,0,0,0,0,0
"COG2148",12,7,14,8,9,14,15,9,15,16
"COG2151",2,2,0,0,2,1,1,2,2,2
"COG2152",12,1,4,3,6,7,10,7,10,5
"COG2153",0,0,0,0,0,0,0,2,0,0
"COG2155",0,0,1,3,0,0,0,0,2,0
"COG2156",0,0,2,3,0,0,2,1,1,0
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",1,0,1,2,0,1,1,0,3,1
"COG2160",8,4,5,3,3,9,0,4,1,2
"COG2161",0,0,1,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,1,0,1,0
"COG2166",3,1,4,1,2,3,4,0,2,1
"COG2169",0,0,1,2,1,0,0,0,1,0
"COG2170",0,0,0,0,2,0,0,0,0,0
"COG2171",0,1,0,3,0,0,0,0,0,1
"COG2172",1,1,1,3,3,2,0,1,3,1
"COG2173",1,1,2,0,1,3,1,0,0,0
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",2,11,6,8,5,8,7,18,3,7
"COG2177",3,6,5,4,1,4,5,5,2,5
"COG2179",0,0,0,1,1,0,1,3,2,1
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2182",1,2,1,1,4,1,0,4,4,8
"COG2183",1,11,4,8,6,10,9,9,9,6
"COG2184",1,1,3,2,3,2,1,0,1,4
"COG2185",11,4,3,7,5,12,9,5,7,1
"COG2186",6,4,2,9,3,3,4,2,3,2
"COG2188",5,2,3,3,2,4,6,3,3,1
"COG2189",1,2,2,5,0,0,1,3,2,11
"COG2190",2,0,1,1,3,2,1,3,7,3
"COG2192",0,0,0,1,0,0,0,0,2,0
"COG2193",0,0,3,1,0,0,1,0,0,0
"COG2194",1,2,3,6,6,3,8,4,1,14
"COG2195",20,19,7,13,19,18,20,10,12,16
"COG2197",41,8,24,10,10,3,15,4,8,10
"COG2198",2,2,0,1,1,0,1,0,0,0
"COG2199",9,13,23,14,16,6,7,16,9,12
"COG2200",9,10,14,10,6,3,4,5,9,12
"COG2201",1,1,1,1,0,1,0,1,0,0
"COG2202",8,0,2,2,4,2,7,1,1,1
"COG2203",3,0,0,0,2,0,1,2,0,0
"COG2204",24,17,17,8,12,27,27,13,18,22
"COG2205",8,3,3,8,5,8,9,6,3,24
"COG2206",2,8,5,0,7,2,1,5,9,3
"COG2207",145,76,80,66,69,95,102,72,115,43
"COG2208",4,2,2,7,3,4,0,5,4,5
"COG2209",1,3,1,2,3,1,2,0,0,2
"COG2210",4,0,4,1,4,1,3,1,0,0
"COG2211",6,15,9,12,12,15,7,23,9,20
"COG2213",2,0,0,0,1,1,1,2,1,0
"COG2214",0,5,3,3,1,2,2,2,3,1
"COG2216",7,0,3,2,0,5,4,5,0,1
"COG2217",12,8,12,17,15,17,19,22,23,14
"COG2220",8,7,11,6,7,13,14,8,2,5
"COG2221",2,1,2,1,0,0,0,2,2,1
"COG2222",3,2,0,0,0,0,3,1,2,2
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2224",2,0,0,0,0,0,0,0,0,1
"COG2225",1,0,0,0,0,1,1,0,0,0
"COG2226",8,2,3,3,1,5,0,0,2,1
"COG2227",4,0,1,0,0,2,1,0,0,0
"COG2230",1,0,3,3,0,0,0,0,0,0
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",12,6,6,10,10,6,7,7,12,10
"COG2234",3,0,4,1,3,4,4,4,15,1
"COG2235",0,0,1,0,0,0,0,0,0,0
"COG2239",6,5,3,7,2,10,3,7,8,4
"COG2240",3,3,3,6,5,0,3,3,4,2
"COG2241",2,2,2,5,2,4,6,4,5,1
"COG2242",1,1,5,2,0,5,1,1,1,0
"COG2243",1,0,2,1,1,1,1,1,2,0
"COG2244",26,15,22,21,15,22,19,17,22,19
"COG2246",0,0,0,1,1,0,2,1,1,1
"COG2249",2,0,0,1,0,0,1,0,0,1
"COG2252",1,7,1,4,3,3,1,9,3,5
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",1,1,5,2,1,6,8,10,4,4
"COG2256",2,5,4,9,3,10,3,11,1,4
"COG2257",0,0,0,0,0,0,0,0,0,2
"COG2258",0,1,0,1,0,1,0,0,1,0
"COG2259",0,0,2,0,1,0,3,1,3,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",3,7,5,12,8,3,10,5,10,5
"COG2264",4,3,5,2,5,7,5,4,3,1
"COG2265",2,8,10,6,6,10,4,14,7,5
"COG2267",0,3,0,1,2,1,1,6,4,3
"COG2268",2,0,3,3,1,2,1,0,0,12
"COG2270",0,1,0,0,2,1,0,1,1,0
"COG2271",2,5,3,2,2,4,4,3,1,1
"COG2272",0,10,1,6,3,1,0,2,2,4
"COG2273",8,0,5,4,1,3,3,4,2,1
"COG2274",9,5,8,5,9,2,8,4,15,36
"COG2301",0,0,0,0,1,2,0,0,0,0
"COG2302",0,2,3,2,2,0,0,3,0,1
"COG2304",7,4,4,5,7,4,6,3,5,8
"COG2306",0,0,0,0,1,0,0,1,0,0
"COG2309",0,1,0,4,3,0,0,3,4,4
"COG2310",0,0,5,0,0,1,1,0,1,0
"COG2311",5,0,5,3,3,3,3,7,6,6
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,2
"COG2315",2,3,3,3,3,1,7,2,6,1
"COG2316",1,0,0,1,0,1,0,2,1,0
"COG2317",0,0,1,0,1,1,0,0,0,0
"COG2319",1,1,0,0,11,1,1,0,0,6
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",2,0,0,0,1,0,0,0,0,0
"COG2323",0,0,0,3,3,0,1,3,2,4
"COG2326",2,1,0,3,1,5,1,0,0,0
"COG2327",0,1,0,3,1,0,1,0,1,1
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2333",2,2,3,1,4,0,1,13,5,2
"COG2334",1,0,0,0,0,0,0,0,0,0
"COG2337",4,1,5,6,1,5,2,7,9,2
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,0,3,1,0,0,1,0,1
"COG2344",3,3,2,1,5,2,4,4,5,3
"COG2348",0,0,0,1,0,1,0,5,0,1
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",1,1,0,0,0,0,0,0,0,0
"COG2355",1,7,2,6,1,2,6,3,4,4
"COG2356",0,0,0,0,1,0,1,2,0,0
"COG2357",1,1,1,3,3,2,0,4,2,1
"COG2358",0,1,1,3,2,3,0,1,0,0
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",0,3,1,0,2,0,1,0,0,0
"COG2361",2,2,0,0,1,0,3,1,0,2
"COG2362",2,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",1,11,1,1,4,2,1,2,1,3
"COG2365",3,0,0,0,1,3,1,1,4,1
"COG2367",0,3,6,2,1,0,2,6,4,0
"COG2371",1,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",23,9,10,6,16,12,8,5,7,9
"COG2374",0,0,0,1,0,1,1,0,2,0
"COG2376",2,0,0,0,0,2,4,0,1,1
"COG2377",0,1,0,2,2,1,0,0,0,2
"COG2378",4,3,2,1,2,1,3,0,2,1
"COG2379",0,0,0,1,0,0,1,0,2,1
"COG2382",3,5,2,4,12,11,6,4,5,3
"COG2384",0,0,1,2,4,3,0,1,1,1
"COG2385",4,4,4,7,4,7,5,5,7,5
"COG2388",1,1,1,0,1,3,1,0,1,1
"COG2390",1,1,0,1,0,0,0,0,0,1
"COG2406",2,0,0,0,0,0,0,0,0,0
"COG2407",9,10,12,4,13,7,6,7,4,12
"COG2414",0,1,0,0,0,0,1,0,2,0
"COG2421",1,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,0,1,0,1,1,1
"COG2425",2,4,1,0,5,1,2,2,1,2
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",2,6,3,3,1,2,2,2,2,1
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,1,1,1,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",0,0,1,2,1,1,0,0,0,1
"COG2502",1,8,3,3,5,6,3,6,2,5
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",0,8,2,6,5,6,2,4,6,5
"COG2509",4,10,9,10,13,4,11,5,8,5
"COG2510",0,1,0,0,0,1,0,1,4,0
"COG2513",2,0,5,0,0,1,1,0,0,1
"COG2515",1,0,0,0,1,0,1,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,4,2,0,1,2,0,0,0
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,2,1,1,0,1,0,1,3
"COG2605",4,1,2,2,1,3,8,3,8,3
"COG2606",3,3,5,1,4,2,3,5,0,3
"COG2607",0,1,4,4,1,3,1,5,4,2
"COG2608",1,0,1,0,2,3,2,2,1,3
"COG2609",0,0,0,0,1,0,0,0,0,0
"COG2610",5,0,1,5,4,4,2,2,4,2
"COG2703",0,1,0,1,0,0,0,1,0,0
"COG2704",1,1,4,3,1,7,8,2,1,2
"COG2706",4,1,1,2,0,2,5,2,2,1
"COG2710",0,0,1,0,1,0,0,0,1,0
"COG2715",4,3,4,4,6,2,4,4,2,5
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,2,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",1,0,0,1,7,5,0,4,0,1
"COG2721",1,3,2,1,2,11,4,3,3,0
"COG2723",1,3,3,4,6,7,2,8,8,2
"COG2730",2,12,6,9,5,7,0,13,2,1
"COG2731",2,2,0,0,2,5,3,2,1,3
"COG2733",0,1,0,3,0,0,0,1,0,0
"COG2738",2,2,7,2,2,4,4,5,4,0
"COG2739",0,1,1,2,3,0,1,1,1,0
"COG2740",0,0,2,2,0,0,1,0,0,0
"COG2746",0,0,0,1,0,0,0,0,0,0
"COG2755",13,11,12,14,10,9,18,17,14,8
"COG2759",5,8,4,10,7,5,6,3,6,8
"COG2764",1,0,0,0,1,0,0,0,0,0
"COG2766",0,1,0,0,1,0,0,0,0,0
"COG2768",0,0,1,4,1,6,1,0,3,0
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",1,0,0,1,0,0,0,0,0,0
"COG2801",5,34,13,25,48,29,25,26,13,27
"COG2804",1,4,3,5,2,0,0,4,0,0
"COG2805",0,1,3,2,0,2,2,4,0,2
"COG2812",0,14,10,9,10,12,15,7,13,7
"COG2813",0,0,0,0,0,0,0,0,0,2
"COG2814",2,3,2,1,1,2,1,2,0,2
"COG2815",0,1,2,3,1,1,0,6,2,1
"COG2816",1,1,3,1,0,2,0,5,3,0
"COG2818",4,0,0,0,2,0,2,1,3,0
"COG2819",1,1,3,4,3,1,3,0,4,1
"COG2820",4,1,4,5,3,6,5,4,3,1
"COG2821",0,0,0,0,1,1,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,2
"COG2825",1,0,0,0,0,0,0,0,0,2
"COG2826",2,7,14,7,3,2,7,5,4,8
"COG2827",0,1,0,2,0,1,0,1,2,0
"COG2828",0,0,0,0,0,0,0,0,0,2
"COG2829",0,0,0,0,1,0,0,0,0,0
"COG2830",2,1,1,0,0,0,2,1,1,0
"COG2831",0,0,0,0,2,1,0,0,0,1
"COG2832",0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,1,1,0,0,0,0,0
"COG2837",4,0,1,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,3
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",4,2,9,3,4,6,4,4,5,0
"COG2844",0,0,0,0,0,0,0,0,0,2
"COG2846",0,0,0,0,1,0,1,2,0,0
"COG2848",1,3,3,5,2,1,0,4,2,2
"COG2849",4,0,0,1,0,1,3,2,1,0
"COG2851",1,0,0,0,0,1,2,0,1,0
"COG2852",1,0,2,2,0,0,0,0,1,0
"COG2853",0,0,0,0,1,0,0,0,0,1
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",4,1,4,3,2,3,4,3,4,1
"COG2856",0,1,0,0,0,4,1,3,2,4
"COG2859",1,0,1,0,1,1,1,0,5,2
"COG2860",3,0,0,2,2,2,3,5,2,0
"COG2861",0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",10,50,11,12,14,6,12,8,9,17
"COG2866",0,0,1,2,0,0,2,2,1,0
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",0,1,1,1,2,0,0,0,1,1
"COG2869",0,0,3,1,1,0,1,0,1,4
"COG2870",2,2,0,0,0,1,0,3,1,4
"COG2871",4,3,2,1,2,2,1,2,0,3
"COG2872",0,1,1,3,0,3,0,0,0,1
"COG2873",4,16,7,9,12,9,5,10,9,14
"COG2875",3,1,2,4,0,5,2,2,4,0
"COG2876",2,5,2,8,5,4,5,4,5,3
"COG2877",3,2,1,1,2,5,5,3,1,4
"COG2878",1,6,0,5,7,3,2,4,3,1
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2884",4,2,3,2,7,3,1,6,3,1
"COG2885",10,9,8,9,7,3,10,6,5,14
"COG2887",0,2,0,1,0,0,0,0,0,0
"COG2890",0,10,1,4,4,9,3,1,3,11
"COG2891",0,0,0,0,1,0,0,0,0,2
"COG2893",2,1,1,0,1,1,2,1,1,0
"COG2894",1,2,4,2,2,1,2,2,2,2
"COG2895",3,6,6,0,1,2,5,6,0,2
"COG2896",0,3,1,2,2,0,0,0,1,0
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,2
"COG2908",3,5,3,1,2,2,4,1,4,2
"COG2909",0,1,0,1,3,2,0,1,0,0
"COG2910",2,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,1,1,4,2,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,1,0,0,0,0,1
"COG2916",1,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,2
"COG2925",0,0,0,0,2,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",6,0,0,0,0,1,1,1,0,0
"COG2932",1,1,0,2,2,0,1,3,1,1
"COG2933",1,1,0,0,0,0,0,0,0,0
"COG2936",1,2,1,3,0,0,1,1,1,0
"COG2937",0,0,0,0,0,0,0,0,0,5
"COG2942",16,4,4,1,8,2,3,5,4,7
"COG2943",1,0,0,1,1,0,1,0,0,1
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2946",0,3,1,0,0,1,0,1,6,3
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",1,0,0,2,0,1,0,0,0,1
"COG2954",1,0,2,3,2,3,2,2,1,4
"COG2956",0,0,0,0,1,0,1,0,0,2
"COG2957",5,1,0,3,8,2,3,4,3,6
"COG2958",0,0,4,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,1,0,0,0,0,1,1,3
"COG2962",0,0,0,1,0,2,0,0,0,0
"COG2963",1,0,2,2,8,4,2,0,2,0
"COG2964",0,0,2,1,1,0,0,0,1,0
"COG2966",6,13,8,4,5,7,6,4,3,2
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,3,1,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,1,0,0,0,0,0,0
"COG2972",13,28,25,28,23,28,7,31,50,13
"COG2974",0,0,0,1,0,0,1,0,0,1
"COG2976",0,0,0,0,1,0,0,0,0,1
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",2,1,3,1,1,5,2,3,2,4
"COG2980",0,0,1,0,0,0,0,0,0,1
"COG2981",1,0,0,0,0,0,0,0,0,1
"COG2984",2,3,3,7,2,3,1,1,5,1
"COG2985",17,22,13,9,12,13,26,11,16,7
"COG2986",3,2,4,1,2,1,10,0,4,1
"COG2987",8,0,4,3,1,2,4,2,2,3
"COG2989",0,1,0,1,2,1,0,0,2,1
"COG2992",1,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",4,5,1,5,3,1,6,6,2,7
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",2,0,3,2,1,2,6,1,1,3
"COG3005",2,0,2,0,0,2,0,0,1,0
"COG3006",1,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,2,0,1
"COG3008",2,0,0,0,0,0,0,0,0,3
"COG3010",0,0,0,1,1,2,0,0,0,1
"COG3015",2,5,2,1,2,0,1,0,1,4
"COG3016",0,1,0,0,0,0,1,1,0,5
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3021",2,3,1,2,0,8,3,0,4,3
"COG3022",0,3,1,1,1,5,4,3,3,2
"COG3023",13,6,2,5,8,3,6,1,4,9
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,1,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,2
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3033",2,0,0,1,1,1,3,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3037",2,0,0,1,0,0,0,0,2,0
"COG3038",2,0,0,0,0,0,0,0,0,0
"COG3039",1,0,3,0,6,1,0,5,0,3
"COG3040",2,0,0,0,0,1,0,0,0,0
"COG3041",0,1,0,2,0,1,1,1,1,1
"COG3044",0,0,0,0,1,3,1,1,2,0
"COG3048",0,0,0,0,0,0,0,0,2,0
"COG3049",4,1,5,4,1,3,6,4,5,0
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",1,0,0,3,2,0,1,0,0,1
"COG3052",0,0,0,0,1,0,0,1,0,0
"COG3053",1,1,0,0,0,0,0,1,0,1
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",1,1,1,0,4,1,3,1,0,1
"COG3059",4,0,2,0,0,1,0,0,1,0
"COG3064",1,0,0,0,1,0,0,0,0,2
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3069",1,0,3,1,2,0,1,0,0,0
"COG3070",0,0,0,0,2,0,1,0,1,0
"COG3072",2,0,0,0,0,0,0,0,0,4
"COG3073",1,1,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,2,0,0,1
"COG3077",1,2,0,1,2,2,0,2,0,1
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",1,0,0,0,0,1,0,1,1,0
"COG3090",3,1,1,1,0,6,1,1,0,1
"COG3093",1,0,0,0,1,1,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3103",1,3,0,2,4,0,1,1,3,2
"COG3104",12,3,6,1,4,6,5,4,1,2
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3109",1,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,3,0,0
"COG3118",0,0,0,0,0,0,0,0,0,2
"COG3119",88,5,32,18,17,52,60,12,49,13
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3129",3,0,0,0,0,0,1,1,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,1,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3142",3,3,3,2,3,2,4,3,1,2
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",0,0,2,0,1,0,0,0,0,0
"COG3150",1,0,0,0,0,0,1,0,0,2
"COG3152",1,0,0,1,2,0,0,0,1,1
"COG3153",1,0,2,0,1,0,0,2,1,1
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,1
"COG3158",0,3,0,0,2,0,0,3,0,6
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,2,0,0,0,0,0,0
"COG3169",0,0,2,0,2,1,1,0,0,0
"COG3173",0,0,0,0,0,1,0,0,1,2
"COG3174",2,1,3,0,0,0,1,0,1,0
"COG3176",1,2,6,4,9,5,6,2,6,5
"COG3177",1,7,4,5,3,9,8,9,9,16
"COG3178",0,3,2,1,2,2,3,0,1,9
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",1,0,0,0,6,1,0,0,0,0
"COG3182",1,1,0,0,0,1,1,1,2,0
"COG3183",0,0,0,0,0,2,1,0,0,1
"COG3187",1,0,1,2,1,0,1,2,1,0
"COG3188",8,0,0,0,3,0,1,0,0,0
"COG3189",3,1,1,1,1,0,1,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",0,0,1,4,0,1,0,0,0,0
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",0,1,0,0,0,1,0,0,0,0
"COG3196",0,0,0,1,0,0,1,0,0,1
"COG3201",3,2,2,1,1,0,0,2,2,1
"COG3203",0,0,1,1,1,2,0,1,0,7
"COG3206",4,3,1,3,9,4,13,0,4,5
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",11,39,10,7,7,4,15,5,13,4
"COG3210",1,0,2,0,2,2,0,0,0,3
"COG3212",2,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,2,0,0,0,0,0
"COG3221",0,0,3,0,0,0,1,0,0,1
"COG3222",1,0,0,0,0,0,0,0,0,1
"COG3225",0,2,2,1,0,1,0,2,8,1
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,1,0,1,0,0,0
"COG3246",0,0,0,1,0,1,1,0,1,0
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",162,76,108,71,87,104,89,79,81,75
"COG3254",1,0,0,0,0,1,1,0,1,1
"COG3261",0,1,0,0,0,1,0,0,0,0
"COG3263",6,3,2,2,4,7,5,4,1,0
"COG3264",4,0,0,0,0,1,1,0,0,4
"COG3267",0,0,0,0,0,0,0,0,0,2
"COG3270",0,1,1,0,1,1,0,1,1,0
"COG3274",12,3,2,2,6,4,5,6,5,1
"COG3275",12,18,4,6,2,11,19,5,4,4
"COG3276",1,1,0,0,0,1,1,0,0,0
"COG3279",19,14,36,19,16,16,14,30,29,18
"COG3284",0,0,0,0,0,0,1,1,0,0
"COG3287",0,1,0,2,1,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,2
"COG3290",2,0,0,1,0,1,0,0,0,0
"COG3291",3,0,1,1,1,3,2,0,3,0
"COG3292",192,102,94,45,68,55,67,44,63,49
"COG3293",1,0,1,0,2,8,3,4,3,0
"COG3294",0,0,1,2,1,0,0,0,0,0
"COG3299",1,0,0,0,1,2,1,1,2,0
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",2,0,2,0,0,3,0,1,5,2
"COG3304",1,2,0,0,0,2,4,0,1,0
"COG3306",0,0,0,0,0,0,1,0,1,0
"COG3307",2,0,0,1,0,0,0,0,1,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0
"COG3314",1,0,0,2,1,1,0,5,4,1
"COG3315",1,0,2,0,1,0,4,1,2,1
"COG3317",0,0,0,0,0,0,0,0,0,3
"COG3318",0,1,1,0,0,0,0,0,0,0
"COG3320",0,1,0,1,0,0,0,0,1,0
"COG3321",0,0,0,0,1,0,0,0,1,0
"COG3323",3,0,0,0,1,1,1,1,0,0
"COG3324",1,0,0,1,0,1,0,0,0,0
"COG3325",0,1,3,1,1,1,3,1,2,0
"COG3326",1,1,0,0,0,0,0,1,1,1
"COG3328",3,19,9,14,8,13,3,8,4,14
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",0,0,0,3,1,0,0,1,0,1
"COG3333",0,2,0,3,0,0,1,3,1,1
"COG3335",0,0,1,0,0,1,3,2,0,1
"COG3340",5,0,3,4,4,1,3,3,2,2
"COG3341",3,2,5,3,4,3,1,1,1,1
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",11,38,20,15,22,36,49,41,26,30
"COG3345",13,13,11,10,7,6,8,7,17,17
"COG3359",0,0,1,0,3,0,0,1,1,2
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3378",1,2,3,4,1,0,2,6,2,3
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",2,0,2,0,1,0,2,0,3,2
"COG3383",2,0,0,0,1,0,1,0,0,0
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",7,35,17,19,29,8,8,12,3,48
"COG3386",1,0,0,4,0,0,1,0,0,0
"COG3387",2,0,2,5,0,2,1,2,0,0
"COG3391",7,0,2,2,2,0,0,3,4,2
"COG3392",0,4,0,0,0,0,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",0,1,0,0,1,1,0,0,1,0
"COG3395",1,2,1,3,0,1,0,4,0,4
"COG3396",2,0,0,0,1,0,0,0,0,0
"COG3397",2,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,2,0,1
"COG3402",0,0,0,0,0,0,1,1,0,0
"COG3404",0,0,2,0,1,2,4,2,1,0
"COG3405",0,4,0,0,4,1,2,1,0,3
"COG3408",7,10,5,4,7,7,9,5,6,5
"COG3409",0,1,3,2,3,0,0,3,2,1
"COG3410",2,0,2,0,5,0,0,0,0,0
"COG3411",1,0,0,0,0,1,1,0,0,0
"COG3412",0,0,0,0,0,1,0,0,0,1
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3426",5,1,3,2,2,2,3,3,3,2
"COG3428",0,0,0,0,1,0,1,1,0,0
"COG3436",33,42,14,16,13,14,11,15,18,31
"COG3437",11,5,7,12,7,7,17,6,8,7
"COG3439",1,0,0,1,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,1,0,0
"COG3442",0,0,1,1,1,1,0,1,1,1
"COG3443",1,2,0,0,0,0,0,2,0,1
