"","DOM010","DOF009","NOM001","DLM015","NOM025","NOF010","NLM004","DLF007","NLF005","NOF013"
"COG1982",4,1,5,2,4,4,4,4,7,2
"COG1983",2,3,0,2,0,0,0,0,1,0
"COG1984",0,0,1,0,1,0,0,0,0,0
"COG1985",4,7,8,3,1,5,9,5,5,1
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,1,0,1,1,0
"COG1988",0,1,0,0,0,0,0,0,0,0
"COG1989",1,1,1,3,1,0,2,1,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,2,0,0,2,1,0,1
"COG1995",7,0,5,2,1,2,1,2,5,1
"COG2000",0,0,0,0,0,0,1,0,0,0
"COG2001",0,0,0,3,2,0,3,2,3,0
"COG2002",3,0,0,1,1,1,4,0,1,4
"COG2003",3,3,5,6,2,4,7,6,4,5
"COG2005",1,2,0,1,0,1,0,0,2,0
"COG2006",3,1,1,0,1,1,0,3,1,3
"COG2008",7,7,4,3,3,4,3,4,4,4
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,1,3,2,5,1,2,1,1,1
"COG2013",2,0,0,1,0,2,3,0,2,0
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",1,1,0,2,2,5,1,0,0,0
"COG2017",14,5,9,16,18,11,6,13,14,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",2,3,2,2,3,1,0,6,2,4
"COG2025",7,5,2,2,7,1,4,1,7,5
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",1,6,1,2,1,4,1,3,0,1
"COG2030",2,3,2,0,3,2,0,1,1,2
"COG2031",0,0,0,1,0,1,0,0,0,0
"COG2032",0,0,0,0,1,0,0,1,0,0
"COG2033",1,1,3,0,0,1,0,0,0,0
"COG2035",2,1,0,0,1,1,1,0,3,0
"COG2038",4,3,0,2,3,1,3,1,8,1
"COG2039",0,1,0,2,1,0,1,1,0,0
"COG2040",0,0,1,0,0,1,0,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,3,0,0,0,1
"COG2049",0,0,0,0,0,1,1,0,1,0
"COG2050",4,8,4,2,3,3,0,2,2,4
"COG2052",1,1,1,1,0,1,0,0,3,0
"COG2055",1,0,1,0,0,1,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,2,0,1,0,1,0,0,0,0
"COG2059",5,5,8,3,6,9,6,6,4,7
"COG2060",6,1,0,5,6,5,1,5,3,4
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,0,0,0
"COG2066",6,2,0,3,3,3,0,2,2,3
"COG2067",3,1,1,1,0,1,2,0,2,0
"COG2068",3,1,1,1,0,1,2,0,0,0
"COG2069",0,0,0,1,1,0,0,0,0,1
"COG2070",5,1,3,5,9,5,4,7,4,4
"COG2071",3,5,9,1,3,5,5,2,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,2,2,2,3,0,2,0,2
"COG2076",0,0,3,0,0,1,0,3,0,0
"COG2077",2,4,0,2,2,1,0,3,3,2
"COG2078",0,0,0,0,0,5,0,0,0,0
"COG2079",0,0,0,0,1,1,0,0,0,0
"COG2080",4,3,1,1,2,1,1,1,0,0
"COG2081",5,2,0,6,4,2,1,3,4,1
"COG2082",1,2,1,5,2,1,0,0,0,3
"COG2084",0,1,1,0,0,0,1,1,1,2
"COG2085",0,0,1,0,0,0,1,0,1,0
"COG2086",3,2,0,6,6,5,4,3,5,5
"COG2087",3,1,0,3,3,2,1,1,2,2
"COG2088",2,0,3,1,0,1,1,2,2,1
"COG2089",1,0,0,5,4,2,0,2,2,5
"COG2091",0,0,0,1,1,0,1,1,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",6,9,0,0,4,4,0,9,6,3
"COG2096",2,2,1,3,2,0,0,2,2,2
"COG2099",2,0,1,5,4,1,3,2,0,3
"COG2102",0,0,0,0,0,0,0,0,1,2
"COG2103",2,1,0,3,1,3,3,0,0,7
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",1,1,0,0,0,3,1,0,0,1
"COG2110",3,1,1,1,1,1,2,3,5,1
"COG2111",0,0,0,0,0,0,0,2,0,0
"COG2113",2,0,0,3,1,1,0,2,0,0
"COG2114",0,0,0,0,0,0,0,1,0,1
"COG2115",7,1,1,1,2,0,0,3,3,2
"COG2116",1,0,0,2,2,0,0,1,1,0
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,0,1,0,1,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,2,0,1,0,2,0,0,2
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",1,0,1,1,0,1,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",2,0,3,1,3,0,2,1,4,2
"COG2132",0,1,0,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,1,1,0,0,0,0
"COG2137",0,0,0,0,2,0,0,0,2,0
"COG2140",0,2,1,2,0,0,0,0,1,0
"COG2141",0,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,3,0,2,0,1,0,0,0
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",15,17,5,12,7,12,12,11,20,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,1,0,1,0,1,2,0,0
"COG2152",4,11,3,7,6,11,2,13,9,8
"COG2153",0,0,1,0,0,0,1,0,1,0
"COG2155",1,0,0,0,1,0,0,0,0,2
"COG2156",1,1,0,2,2,0,0,3,2,1
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",1,0,1,0,1,2,0,3,2,0
"COG2160",4,3,8,5,4,9,3,3,9,8
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,1
"COG2166",0,4,4,3,5,3,0,4,3,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,1,2,0,0,0,2
"COG2170",0,0,0,0,1,0,0,0,1,0
"COG2171",0,2,0,0,1,0,0,0,0,0
"COG2172",1,0,0,0,0,3,1,0,3,4
"COG2173",0,0,1,1,4,1,1,4,1,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",7,6,7,6,5,3,8,2,8,4
"COG2177",3,3,8,6,6,3,5,1,7,5
"COG2179",0,0,1,1,1,1,1,0,2,1
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,0,3,1,1,5,6,4,4,2
"COG2183",5,5,9,4,5,6,6,12,9,5
"COG2184",1,0,2,3,3,1,1,2,4,2
"COG2185",12,7,2,6,5,12,1,7,6,7
"COG2186",0,4,3,2,6,1,0,3,2,2
"COG2188",3,2,0,2,3,1,4,3,0,1
"COG2189",2,0,2,2,4,5,12,5,2,3
"COG2190",5,5,3,2,3,4,6,3,2,4
"COG2191",1,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,1,0,0,0,1,0,1,2,0
"COG2194",4,1,0,2,0,9,10,5,2,2
"COG2195",13,17,13,12,11,12,14,16,18,12
"COG2197",19,33,9,27,25,9,4,51,8,35
"COG2198",0,0,0,0,3,0,0,2,2,0
"COG2199",7,3,12,7,13,13,19,15,23,16
"COG2200",1,4,5,2,12,6,9,7,8,6
"COG2201",0,0,0,1,0,0,2,1,2,1
"COG2202",2,3,0,4,10,0,0,3,4,9
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",18,14,16,31,23,19,17,34,14,16
"COG2205",3,8,8,4,3,6,1,5,2,4
"COG2206",3,4,7,1,3,6,7,4,13,10
"COG2207",80,99,66,128,93,96,62,122,67,132
"COG2208",2,2,2,2,2,4,3,2,0,8
"COG2209",1,2,0,1,1,0,1,1,3,0
"COG2210",2,8,0,6,4,4,0,9,3,7
"COG2211",6,12,15,6,13,3,22,2,13,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,0,0,0
"COG2214",4,5,2,1,7,3,0,5,0,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,3,0,10,4,6,0,8,1,5
"COG2217",26,17,14,8,20,6,11,7,15,15
"COG2220",13,13,4,7,8,4,6,11,5,2
"COG2221",3,2,2,2,0,0,0,1,1,2
"COG2222",3,2,3,1,6,1,3,3,0,2
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,1,0,0
"COG2226",1,4,3,3,2,2,3,3,1,1
"COG2227",2,0,0,0,0,0,3,1,2,0
"COG2230",0,0,0,1,0,1,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,6,5,7,6,5,13,5,9,1
"COG2234",5,5,1,8,7,3,4,12,5,4
"COG2235",0,2,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,4,6,6,8,2,3,2,9,4
"COG2240",3,2,3,6,7,4,5,3,3,4
"COG2241",5,2,1,3,4,4,2,1,1,0
"COG2242",0,1,2,2,2,3,0,3,6,1
"COG2243",1,0,0,2,2,2,1,1,1,3
"COG2244",15,16,8,16,16,26,12,23,17,20
"COG2246",0,0,0,1,0,1,1,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,2,0,0,0,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",11,9,5,2,3,3,4,4,4,1
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",2,4,5,5,6,2,6,2,3,4
"COG2256",8,5,6,2,5,4,6,3,5,4
"COG2257",0,0,0,0,0,0,0,1,0,0
"COG2258",0,0,0,0,2,0,1,1,0,1
"COG2259",1,1,0,0,1,1,0,3,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,5,6,6,5,2,9,7,6,7
"COG2264",5,3,2,4,2,1,2,1,6,6
"COG2265",6,7,8,8,5,4,11,4,6,8
"COG2267",0,0,0,2,2,3,0,1,4,0
"COG2268",1,0,0,1,3,1,0,1,0,3
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",1,2,0,1,1,0,3,1,1,1
"COG2271",4,9,8,3,2,2,4,2,3,3
"COG2272",1,1,8,1,3,2,7,1,0,1
"COG2273",3,3,0,3,0,3,2,10,5,7
"COG2274",3,3,3,7,6,7,18,6,2,11
"COG2301",1,0,0,0,2,0,1,1,3,2
"COG2302",0,1,1,2,2,1,1,1,4,1
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",4,10,6,5,4,10,3,4,5,4
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",1,2,5,4,1,1,4,0,3,5
"COG2310",0,0,0,1,0,0,1,1,9,0
"COG2311",3,6,0,4,3,4,1,11,4,6
"COG2312",0,0,0,0,0,0,0,2,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,4,4,1,8,1,3,6,0,2
"COG2316",0,2,0,2,0,1,0,1,0,0
"COG2317",2,1,0,0,1,1,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,1,1,0,0,1,2
"COG2320",1,0,1,0,0,0,0,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,2,2,0,0,1,0,0,1,2
"COG2326",0,2,1,0,0,0,1,0,4,0
"COG2327",0,2,4,0,3,0,0,5,2,4
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",5,2,3,3,2,5,2,1,5,4
"COG2334",0,0,0,1,0,1,0,0,0,0
"COG2335",0,0,0,0,0,1,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,3,2,8,1,4,1,6,2
"COG2339",0,1,0,0,0,0,3,0,0,0
"COG2340",0,1,0,0,1,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,0,1,8,3,1,4,4,1
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,1,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",1,5,11,2,2,7,7,3,3,3
"COG2356",0,0,0,0,0,0,0,0,0,0
"COG2357",1,2,2,3,2,1,5,1,4,4
"COG2358",2,1,0,2,3,3,2,1,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,3,0,0,2,0,2,2
"COG2361",0,4,2,0,0,1,2,0,1,0
"COG2362",0,0,0,0,0,0,2,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",3,6,8,2,1,6,4,4,1,1
"COG2365",2,4,0,1,0,0,0,3,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,8,3,3,8,1,8,0,2
"COG2368",0,2,0,2,1,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,16,7,17,8,18,10,13,5,11
"COG2374",1,0,0,0,1,1,0,0,1,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",5,2,1,1,0,0,1,2,0,5
"COG2377",0,1,1,2,0,0,0,0,0,0
"COG2378",2,2,0,2,1,1,0,1,3,1
"COG2379",1,1,0,1,2,0,1,0,0,0
"COG2382",6,6,2,2,3,5,4,2,3,5
"COG2384",1,1,1,0,1,2,1,0,3,2
"COG2385",2,5,1,4,5,7,5,1,6,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,0,0,1,1,0,1,0,1
"COG2390",0,1,1,0,1,1,2,0,0,0
"COG2391",0,0,0,0,0,0,0,1,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,1,0,0
"COG2407",13,4,12,16,13,11,7,8,8,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,0,0,1,0,0,1,0
"COG2425",2,2,0,2,4,5,5,3,3,2
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",3,7,6,3,4,4,1,5,3,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,1,0,0,0,1
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,1,1,3
"COG2501",0,1,1,1,0,0,1,0,0,2
"COG2502",2,1,7,4,4,3,7,3,2,1
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",3,3,4,5,6,2,7,2,3,5
"COG2509",12,5,12,5,9,4,5,2,11,9
"COG2510",0,1,1,2,2,1,3,0,0,0
"COG2513",0,1,0,1,2,3,0,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,0,1,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,1,1,1,0,0,0
"COG2603",1,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,0,0,0,2,1,0,0
"COG2605",2,4,0,4,9,2,2,5,5,12
"COG2606",2,1,1,2,2,1,3,2,2,0
"COG2607",1,2,0,0,3,1,1,0,3,6
"COG2608",0,1,4,2,2,1,3,0,0,0
"COG2609",0,0,0,0,2,0,0,1,0,0
"COG2610",1,4,3,2,7,5,4,2,1,3
"COG2703",0,0,1,0,0,1,0,1,0,2
"COG2704",0,3,1,3,4,3,0,3,2,5
"COG2706",2,2,1,5,6,1,3,3,1,3
"COG2707",0,0,0,0,2,0,0,0,0,0
"COG2710",1,0,0,0,0,1,1,2,1,0
"COG2715",3,1,6,9,2,3,3,2,6,6
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,0,1,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,2,2,3,1,1,0,1,0
"COG2721",6,2,6,7,7,3,9,5,2,7
"COG2723",3,1,3,4,5,1,11,3,4,5
"COG2730",5,3,23,4,1,10,10,2,6,5
"COG2731",2,3,2,2,2,1,1,3,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,0,0,0,0,0
"COG2738",3,1,0,2,2,2,0,3,1,2
"COG2739",1,0,1,1,0,1,1,0,0,2
"COG2740",0,0,1,2,1,0,1,0,2,2
"COG2746",0,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,13,16,24,19,4,12,7,7,9
"COG2759",6,4,5,5,5,3,7,10,10,1
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,3,6,1,3,0,0,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,1,0,0
"COG2801",22,22,27,5,17,14,11,12,10,11
"COG2804",3,1,1,1,1,0,4,0,5,0
"COG2805",2,2,0,0,1,1,1,2,3,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",18,6,15,12,8,10,17,11,5,11
"COG2813",0,0,1,0,1,0,2,0,0,0
"COG2814",2,1,7,0,2,2,1,1,3,4
"COG2815",2,0,0,2,1,1,1,2,3,3
"COG2816",1,4,1,0,1,2,4,1,2,3
"COG2818",2,1,1,4,4,0,0,4,1,1
"COG2819",3,1,1,1,2,2,5,0,4,2
"COG2820",2,1,4,2,2,4,0,5,2,0
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",1,1,0,0,0,1,0,0,0,0
"COG2824",0,0,0,1,1,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,1,0,0
"COG2826",1,4,6,5,0,8,14,43,5,3
"COG2827",3,1,1,0,1,0,0,0,0,0
"COG2828",0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,1,0,0
"COG2830",2,2,0,1,0,3,0,0,0,1
"COG2831",1,0,0,1,0,0,0,0,1,0
"COG2832",0,2,0,1,2,1,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,3,0,0
"COG2839",1,1,0,2,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",6,4,3,5,6,4,3,6,4,1
"COG2844",1,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,0,1,1,1,1,0,0,1
"COG2848",4,3,5,1,4,4,7,1,1,1
"COG2849",7,3,0,2,1,2,4,1,1,0
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",1,0,0,0,1,1,0,0,0,2
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",3,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",3,4,3,7,0,6,1,8,3,1
"COG2856",2,1,0,4,2,1,4,4,1,5
"COG2859",1,0,1,2,3,4,2,0,0,0
"COG2860",1,2,0,4,4,0,0,2,1,3
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",11,26,31,10,6,12,32,13,24,13
"COG2866",2,2,0,0,0,3,0,1,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,1,0,0,0,1,2
"COG2869",1,0,2,0,0,1,2,1,0,2
"COG2870",0,0,0,0,0,0,0,0,1,0
"COG2871",3,5,6,1,2,2,2,5,4,2
"COG2872",1,3,1,0,1,3,2,0,3,0
"COG2873",8,10,18,12,6,14,16,10,6,8
"COG2875",1,1,1,7,3,2,1,1,1,3
"COG2876",2,6,3,5,3,4,4,5,4,4
"COG2877",2,5,7,4,1,5,0,3,3,4
"COG2878",3,5,3,2,4,3,8,1,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,8,4,2,9,4,3,0,1
"COG2885",9,6,8,7,2,10,10,15,3,8
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",4,5,8,3,3,3,4,0,5,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,3,0,0,2,2,3,1,2,0
"COG2894",0,0,0,1,0,1,2,0,5,0
"COG2895",3,6,4,1,2,3,1,6,3,5
"COG2896",1,1,2,2,1,1,1,1,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,3,3,4,6,1,3,1,4
"COG2909",1,1,0,0,0,1,0,0,1,0
"COG2910",0,1,0,1,0,0,0,0,0,0
"COG2911",0,2,0,0,0,0,2,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",1,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,4,0,4,0,0,0,0,3,0
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,1,0,1
"COG2931",0,1,0,2,0,0,0,1,1,1
"COG2932",1,2,1,1,0,2,1,0,2,0
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,1,0,1,0,2,0,1
"COG2937",0,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",9,4,4,5,3,4,5,6,4,3
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,1,2,0,0,0,1,2,3
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,2,0,0,0,0,0,0
"COG2949",0,0,0,2,0,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,4,4,2,2,6,6,2,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,4,3,6,2,3,2,5,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,0,0,0,0
"COG2962",0,1,0,0,0,0,0,0,0,0
"COG2963",2,2,3,5,2,3,0,2,0,1
"COG2964",1,1,0,0,2,2,2,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,6,2,1,5,5,7,1,9,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,1,0,0,0,0,1,0
"COG2972",18,17,24,15,27,19,30,30,29,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,1
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",4,0,1,4,3,1,0,0,0,0
"COG2979",0,0,0,0,1,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",2,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",0,0,3,2,3,2,2,1,3,1
"COG2985",21,14,20,19,19,21,7,27,12,15
"COG2986",5,4,0,2,2,6,0,4,3,2
"COG2987",4,1,0,6,3,7,0,3,4,7
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",0,0,2,0,0,4,3,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",0,3,4,3,3,4,2,1,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,0,2,1,2,0,1,0,1
"COG3005",0,0,0,2,1,2,0,1,0,1
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,2,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,0,3,1,1,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,1,3,0,1,4,2,0
