"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG4402",0,0,0,1,0,7,5,3,1,19,3,0,0,0,2,3,0,3,1,1,0,1,3,0,5,1,0,1,0,1,1,0,0,1,2,1,1,5,0,1,1,0,0,0,2,1,0,2,0,0,1,2,1,0,2,0,0,4,8,0
"COG4403",1,1,5,10,1,17,7,2,3,11,8,0,8,0,3,3,1,3,4,4,1,6,1,6,6,7,1,6,5,3,0,4,3,0,1,1,0,2,2,1,2,5,1,1,0,1,8,7,1,0,7,2,3,6,3,1,14,5,5,1
"COG4405",2,18,0,10,0,1,6,1,3,2,3,1,5,2,2,4,6,1,3,0,4,3,7,0,6,9,7,0,0,1,7,1,0,2,0,0,5,6,15,10,4,0,4,8,7,6,8,10,13,4,0,8,6,1,5,7,3,1,6,0
"COG4409",7,47,12,92,74,8,53,52,11,46,17,28,69,55,64,60,24,79,6,44,54,56,46,37,52,78,59,43,28,33,67,27,14,59,117,24,59,172,109,60,34,26,13,60,62,65,31,5,49,10,30,2,72,49,43,7,49,67,2,42
"COG4412",59,228,127,96,204,703,295,150,196,298,84,52,201,155,158,380,415,304,43,173,292,523,289,145,286,422,201,157,102,149,248,72,122,487,72,96,183,320,64,174,211,138,49,304,301,202,368,4,399,359,57,645,263,132,271,578,439,280,2,422
"COG4413",0,0,3,4,0,10,1,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,3,1,2,0,0,2,0,0,5,0,0,0,1,4,2,0,2,1,0,0,2,6,0,0,0,1,2,0,0,0
"COG4420",21,14,3,2,1,6,5,0,4,18,4,2,2,1,1,2,4,4,10,2,2,1,7,3,4,6,4,3,3,8,7,1,5,6,1,0,2,3,1,6,2,2,3,4,14,2,2,42,1,7,0,6,2,1,2,109,2,1,5,1
"COG4421",360,96,84,92,105,113,75,79,113,34,130,152,110,118,88,61,85,91,362,95,99,79,132,98,110,74,43,94,62,154,127,95,156,100,98,173,110,22,81,103,98,46,7,105,110,90,107,60,80,122,51,144,81,87,107,114,199,64,14,119
"COG4422",9,16,1,3,0,12,0,2,2,14,4,1,0,0,2,0,0,3,32,1,2,0,10,1,2,3,36,2,1,4,12,1,1,3,1,2,0,4,5,5,7,1,18,11,6,3,2,34,1,0,0,16,1,0,1,66,5,1,18,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,14,0,9,0,2,0,0,0,10,0,0,2,1,0,0,2,0,6,1,0,1,1,0,0,1,5,0,0,0,7,0,1,2,0,0,0,5,1,7,13,0,19,6,3,0,0,36,0,0,0,1,0,0,0,2,0,0,3,0
"COG4425",1,1,5,0,0,0,1,3,0,0,6,2,13,4,1,1,0,1,1,2,0,1,0,4,4,7,0,6,12,7,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG4427",2,16,2,1,0,8,1,1,3,4,1,2,1,0,1,1,0,1,3,2,0,1,1,1,0,2,14,0,4,7,25,1,1,2,0,1,1,4,7,14,8,1,1,7,16,0,0,126,0,1,0,4,0,0,2,8,2,2,132,1
"COG4430",23,13,0,19,1,6,3,1,3,4,8,3,3,0,3,3,3,0,15,3,0,1,5,7,1,2,10,2,0,4,10,1,5,5,1,0,0,9,3,11,17,3,1,7,12,2,8,96,0,0,0,1,1,7,1,29,0,5,16,14
"COG4445",57,119,160,119,93,8,113,127,29,186,142,56,72,102,87,165,40,54,72,131,39,141,99,162,61,58,121,180,197,135,41,192,126,73,98,47,114,109,152,58,144,252,178,70,38,146,79,22,38,58,101,5,65,140,50,66,31,107,102,68
"COG4446",14,44,159,40,97,14,58,149,16,209,118,46,40,101,75,130,13,19,4,89,19,128,61,124,20,22,60,265,183,122,23,160,111,24,112,21,125,43,12,14,77,214,6,33,23,173,66,4,23,23,25,11,51,83,47,4,17,136,35,65
"COG4447",152,248,241,133,105,32,178,240,74,422,177,101,89,135,101,234,90,66,151,145,33,211,117,185,69,71,269,271,260,212,113,242,144,77,93,51,176,169,144,98,196,335,380,104,58,232,153,61,52,151,114,31,118,174,73,134,63,164,75,109
"COG4448",48,115,290,88,282,212,289,279,137,344,158,138,198,221,267,264,180,241,37,218,185,370,246,258,236,197,166,346,294,190,151,255,202,213,246,206,213,200,102,140,170,338,23,160,175,292,277,35,207,332,32,242,236,265,221,85,289,305,109,274
"COG4449",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,15,136,17,54,6,91,91,15,91,129,32,29,35,41,84,13,12,3,74,31,62,30,91,28,36,21,141,152,93,17,150,93,64,57,31,48,28,6,15,54,162,8,2,29,110,57,1,46,47,96,8,41,85,23,3,10,67,3,25
"COG4452",64,4,1,5,2,6,6,6,3,9,0,2,2,0,3,5,0,7,18,5,1,3,4,3,1,11,10,1,2,3,5,2,1,9,3,3,0,20,6,10,9,5,2,1,11,6,16,67,0,0,4,5,5,6,0,10,7,12,41,9
"COG4453",5,2,1,0,0,2,0,0,1,12,0,1,0,0,0,0,0,0,8,0,0,1,4,0,1,0,1,1,1,1,5,0,0,1,0,0,1,2,1,0,3,0,16,2,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0
"COG4454",128,89,46,30,96,7,48,86,102,79,78,50,16,86,52,61,80,76,81,57,37,50,101,70,57,32,38,46,43,82,45,53,54,107,84,37,66,38,24,12,41,38,18,44,6,58,55,51,34,40,27,5,67,45,61,21,7,65,314,116
"COG4455",12,11,1,10,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,33,0,4,3,2,7,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4456",0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,1,1,2,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,2,0,1,1,0,4,0
"COG4457",0,0,0,3,5,10,1,2,1,2,8,0,0,0,4,1,1,1,0,0,2,8,1,0,1,1,0,0,1,0,0,4,3,0,0,1,0,0,3,2,0,1,0,0,0,5,1,0,1,4,17,6,4,4,1,8,3,1,0,0
"COG4458",0,0,1,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,1,4,4,4,0,2,4,0,1,1,0,1,0,2,0,0,0,0,19,4,5,1,1,5,2,3,0,1
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4461",10,0,0,1,2,0,2,1,1,1,1,0,0,0,1,0,0,2,6,1,0,0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4464",29,49,12,34,22,41,6,17,52,40,30,17,26,14,18,39,24,33,21,14,26,17,33,16,16,22,15,15,3,13,21,17,12,31,36,9,24,54,35,29,43,37,74,63,17,32,33,3,22,24,47,31,23,7,20,39,40,35,7,43
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,50,0,0,0,0
"COG4481",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0
"COG4487",21,26,366,115,169,77,151,242,43,316,183,121,120,185,145,227,51,67,17,188,64,283,110,293,97,36,80,369,314,231,32,374,248,104,159,90,190,59,44,21,151,413,18,43,40,269,128,6,62,113,207,85,148,263,101,34,107,191,12,117
"COG4496",1,2,4,15,3,1,4,4,2,5,3,18,11,12,6,12,6,9,0,6,9,5,3,3,10,8,3,3,4,8,3,3,5,3,2,15,12,4,6,6,17,20,0,9,3,3,8,2,11,8,17,3,6,2,3,3,11,9,0,3
"COG4502",3,4,0,0,3,0,1,0,5,4,0,0,26,0,3,0,2,2,1,1,7,0,0,0,2,1,1,0,0,2,4,0,0,1,1,0,0,2,1,6,0,1,1,0,1,0,1,2,8,1,0,0,10,1,16,2,1,0,2,0
"COG4517",30,47,31,22,37,10,23,27,18,50,48,43,32,38,38,34,52,25,31,24,52,37,35,22,27,26,58,35,29,26,21,27,20,20,41,18,26,50,28,33,27,30,113,35,19,31,16,8,50,15,50,13,50,35,42,24,27,29,32,39
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",3,5,0,6,0,0,0,0,0,13,0,0,0,0,0,0,3,0,11,0,0,0,2,0,0,2,48,0,0,6,1,0,0,0,1,0,0,4,2,2,0,0,44,7,1,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0
"COG4520",51,17,10,5,14,60,9,13,3,13,18,14,14,14,14,16,6,27,25,6,6,12,10,9,8,28,10,15,10,14,15,12,8,29,14,17,9,44,15,7,9,11,1,15,12,8,10,33,10,19,1,46,11,9,8,132,51,14,16,5
"COG4521",38,119,176,247,258,180,228,272,311,33,234,282,257,231,263,144,303,185,31,279,280,153,184,256,208,132,155,174,189,251,186,228,274,194,214,261,204,33,250,244,188,110,2,112,222,218,211,11,238,215,347,239,259,235,248,67,221,177,27,249
"COG4525",29,112,155,196,176,181,160,173,225,35,187,211,165,173,200,113,200,93,43,171,246,112,145,184,185,90,139,126,145,184,139,164,199,139,154,211,127,36,147,232,134,71,6,95,206,119,167,4,198,167,230,241,182,161,199,81,174,153,16,173
"COG4529",2,25,9,18,10,7,12,10,3,19,17,6,3,7,17,5,6,9,13,10,9,6,5,10,18,11,5,8,14,17,9,15,12,18,13,15,9,20,6,17,9,22,4,11,21,9,14,20,3,4,1,2,3,12,13,11,2,18,187,11
"COG4530",1,3,3,8,6,0,6,3,2,3,6,8,9,7,7,7,4,4,2,1,16,4,2,4,3,9,3,19,3,6,4,10,8,10,8,11,8,5,9,0,2,1,1,1,1,7,5,30,9,1,0,0,13,7,7,2,1,2,16,3
"COG4531",75,77,250,292,325,70,258,307,409,97,299,464,226,218,307,209,395,247,88,316,361,190,258,298,283,222,90,236,232,276,25,103,110,68,103,113,59,32,88,30,53,61,9,47,16,74,112,22,88,72,49,30,98,110,79,7,23,78,53,102
"COG4533",0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,53,0,0,0,41,44,0,0,0,0,0,0,10,0,2,0,5,2,0,0,0,0
"COG4535",83,131,119,150,143,84,70,98,61,115,118,188,134,132,143,79,145,90,68,120,178,99,99,102,111,78,152,132,92,106,108,96,117,74,134,132,151,120,144,189,117,82,170,116,93,85,81,22,148,52,180,92,129,75,130,67,91,149,136,139
"COG4536",121,222,264,371,327,140,160,265,137,239,261,445,285,292,369,224,227,297,115,247,304,214,248,269,229,235,222,298,259,233,140,287,272,261,373,416,292,294,325,266,221,270,314,195,133,222,212,158,301,204,363,144,275,196,266,98,173,298,393,325
"COG4538",1,11,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,1,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,35,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0
"COG4539",54,40,4,32,3,2,9,3,5,17,14,2,8,3,8,9,23,13,24,8,6,9,23,4,10,8,8,6,5,9,2,2,1,4,2,2,2,6,11,3,2,2,21,2,3,5,1,3,1,2,7,0,2,1,1,14,0,0,16,5
"COG4540",2,3,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,11,0,0,0,8,0,0,0,0,0,0,3,4,0,0,1,0,3,0,0,3,6,1,1,1,0,0,0,0,3,0,3,0,0,1,0,13,3,1,0,18,0
"COG4541",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,10,0,0,0,1,1,0,5,0,0,1,0,1,0,9,0,3,0,0,0,2,2,0,2,15,7,0,0,0,22,0,0,2,0,0,1,7,0,1,5,0,0,11,11,0,1,0,4,0,0,1,1,0,0,0,1,0,0,0
"COG4544",3,17,11,4,12,11,15,6,6,20,8,9,9,14,8,9,3,27,3,11,7,13,11,7,11,30,18,11,22,5,29,13,20,9,13,10,7,31,5,11,9,16,3,24,22,2,13,118,10,10,0,10,4,13,7,6,7,7,33,5
"COG4547",117,223,632,903,827,352,537,725,682,230,729,1175,764,883,777,491,543,639,307,798,896,538,698,843,752,474,223,719,611,695,304,794,818,638,779,914,721,320,573,364,425,404,22,406,331,636,725,342,647,575,530,428,791,718,789,229,439,651,311,825
"COG4548",92,151,25,19,30,196,67,24,253,41,26,41,46,62,29,110,61,154,216,35,80,44,94,28,69,214,141,21,33,41,304,14,22,29,20,26,55,112,28,244,125,19,40,285,209,35,61,50,105,51,306,171,38,29,70,225,153,21,71,36
"COG4549",0,1,0,0,2,0,2,1,0,0,0,0,4,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,6,0,0,0,1,0,0,1,2,0,0,1,5,3,2,0,0,0,0,1,0,0,1,0,2,16,0
"COG4551",4,7,0,4,1,6,1,1,2,13,0,0,0,0,1,1,0,2,12,0,0,0,1,0,2,1,5,0,0,4,1,0,0,0,0,1,1,5,8,6,3,3,31,8,0,5,0,35,0,0,0,1,1,1,1,52,2,0,15,0
"COG4552",2,32,2,1,3,19,20,5,69,10,9,6,5,8,3,24,11,55,7,6,7,8,23,5,16,58,21,2,6,3,64,8,2,6,2,6,9,34,2,16,25,11,6,92,56,2,9,149,5,15,3,25,6,6,17,14,33,5,0,1
"COG4553",15,71,19,26,6,2,9,20,11,50,33,44,22,18,22,26,6,17,31,19,12,15,11,25,21,13,148,35,29,26,41,43,42,11,10,55,25,30,24,10,26,47,170,17,17,13,10,219,6,8,2,6,26,25,18,18,7,10,201,2
"COG4555",37,107,58,79,58,102,71,78,88,63,86,71,76,86,75,73,81,86,63,81,85,90,117,81,74,80,106,72,58,78,91,67,84,109,69,75,78,93,88,86,102,57,172,92,111,67,94,6,60,74,43,108,46,80,88,88,96,74,10,132
"COG4558",50,41,3,33,202,2,40,123,19,123,37,116,37,6,153,27,59,185,34,33,52,34,127,45,36,9,39,161,3,78,21,37,22,151,224,41,3,159,36,7,57,8,30,79,20,40,11,119,0,39,53,0,31,34,8,27,1,191,122,302
"COG4559",29,18,2,27,194,4,33,122,11,104,31,98,38,6,147,16,19,121,30,32,32,23,106,54,29,14,44,180,8,65,23,42,10,123,185,34,12,114,39,8,32,28,19,58,16,14,13,97,5,19,97,1,12,29,5,14,7,157,115,263
"COG4564",21,19,0,82,4,7,5,7,14,45,8,4,4,1,10,4,1,6,55,0,5,5,19,1,17,9,18,3,2,12,33,0,7,5,2,1,2,28,30,24,37,2,40,19,46,5,8,34,1,2,118,9,4,0,1,55,3,12,163,7
"COG4565",2,5,1,4,1,10,4,1,0,1,2,0,1,0,0,0,0,1,2,3,0,0,2,1,3,3,0,1,1,6,13,1,3,1,0,5,0,2,4,13,14,0,8,9,24,0,7,4,2,0,16,7,0,1,2,5,8,2,28,0
"COG4566",38,58,1,6,3,20,9,5,7,52,8,4,5,3,1,18,2,9,26,6,1,4,12,1,11,12,39,5,3,10,51,12,8,6,1,1,3,33,9,31,15,5,18,20,47,4,5,284,4,8,36,12,4,0,4,13,6,6,122,0
"COG4567",59,84,138,201,209,109,184,228,247,81,177,212,183,193,188,123,216,193,71,225,184,125,214,222,233,133,116,139,144,212,88,176,176,179,186,209,163,73,188,94,121,112,72,124,116,147,227,45,187,163,116,159,187,189,168,61,122,148,200,194
"COG4568",3,11,0,6,0,0,0,0,0,6,0,0,0,0,1,0,1,0,8,2,0,0,8,0,0,0,2,1,0,0,0,0,0,0,1,0,1,12,0,12,3,3,22,6,1,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4569",23,67,17,31,11,3,18,20,8,76,15,12,25,13,21,14,32,15,79,9,21,8,25,9,15,15,195,10,14,16,24,22,14,14,17,26,15,37,21,17,16,17,269,30,19,11,4,22,25,5,19,2,18,11,18,10,7,13,19,9
"COG4570",171,3,6,4,5,5,2,0,3,8,3,0,18,0,3,10,0,1,547,2,1,0,5,1,2,19,5,2,6,26,2,1,2,6,3,15,1,1,2,2,18,2,1,9,2,3,1,53,0,7,0,5,3,4,7,172,3,1,10,0
"COG4572",3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4573",7,9,3,14,4,6,0,6,3,2,2,0,15,4,3,3,2,1,15,2,21,2,11,9,6,2,2,2,5,6,3,1,2,6,3,3,8,3,12,9,3,5,3,3,1,6,1,59,12,4,2,3,10,3,8,6,4,4,0,0
"COG4574",13,0,0,7,0,0,6,1,0,3,0,0,3,1,0,2,1,2,4,0,0,5,0,2,0,3,0,0,0,0,0,0,0,2,0,1,1,1,4,0,0,1,0,0,0,8,2,0,4,0,0,0,1,4,0,1,0,4,0,1
"COG4575",6,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,2,1,0,0,6,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0
"COG4576",0,3,0,2,1,5,1,1,0,4,0,1,3,0,0,4,0,8,1,1,1,6,3,0,1,5,1,0,1,0,9,0,0,4,0,3,0,10,5,5,1,0,1,3,8,2,1,0,3,0,1,6,2,1,2,0,7,2,0,0
"COG4577",7,12,116,36,50,34,108,92,16,213,89,14,43,40,63,110,7,30,0,75,8,97,51,109,50,49,37,158,137,74,18,134,51,50,34,43,52,72,20,13,55,172,1,23,28,126,39,2,14,23,0,19,46,96,41,4,35,52,0,29
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",104,315,15,121,5,129,33,23,45,131,62,17,47,21,19,46,101,31,133,28,47,36,113,17,30,39,295,8,25,51,185,31,22,37,19,17,28,80,238,303,173,52,444,91,173,36,33,12,70,100,368,155,31,24,81,119,95,9,41,7
"COG4580",24,8,0,21,1,0,1,1,1,9,1,1,2,1,0,1,1,4,23,2,0,0,28,0,0,2,6,0,0,8,7,1,2,0,0,0,0,5,35,4,5,1,24,24,1,1,1,9,0,0,0,1,0,1,0,1,0,1,43,0
"COG4581",161,122,814,177,329,195,647,711,221,556,682,256,611,504,329,669,146,194,145,679,235,641,310,674,327,244,282,779,835,696,62,312,205,119,107,89,169,68,19,42,124,344,6,27,59,247,126,189,93,171,18,47,135,233,96,5,53,168,1,83
"COG4582",29,70,9,28,9,4,14,4,19,30,13,11,19,5,17,18,48,16,33,11,9,14,38,9,18,18,83,3,7,6,21,9,9,2,10,22,5,36,21,52,35,6,208,50,15,24,19,3,21,14,42,3,12,6,32,43,17,10,12,13
"COG4583",32,59,131,181,175,107,97,127,162,48,157,179,154,155,172,87,126,133,31,161,214,121,145,136,141,111,71,129,107,126,88,150,159,128,147,163,151,72,146,157,104,81,6,100,115,140,170,27,169,156,112,139,162,128,168,19,142,126,97,172
"COG4584",396,1073,2,164,25,889,35,79,82,1058,170,26,68,5,73,76,155,40,627,24,5,84,245,1,64,31,2454,23,15,122,422,23,29,31,92,14,9,536,254,305,376,95,4747,485,305,94,37,296,19,22,14,962,6,12,40,718,664,77,685,17
"COG4585",228,373,4,145,30,295,19,28,52,240,75,29,24,6,41,56,86,50,303,11,7,23,132,6,37,32,348,9,7,39,158,8,21,28,34,14,9,192,132,206,149,41,652,154,150,43,39,1015,25,35,61,291,19,7,23,372,232,106,604,40
"COG4586",35,24,190,55,81,60,115,129,24,258,130,62,62,107,73,185,10,59,7,124,35,204,86,165,47,58,38,219,173,128,12,208,106,54,92,43,147,94,21,6,77,252,7,30,15,220,122,0,49,72,18,30,92,140,49,31,66,142,0,63
"COG4587",18,9,152,32,61,40,64,122,21,158,62,40,53,86,69,102,6,48,4,87,12,140,59,128,33,28,25,180,167,74,7,136,89,33,64,26,112,58,6,9,64,192,4,29,8,129,93,0,20,54,0,29,45,112,24,27,55,83,0,39
"COG4588",0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,2,0,0,0,0,1,4,2,1,2,1,4,2,5,2,0,38,0,0,0,1,0,0,0,3,0,0,53,0
"COG4589",60,31,5,17,6,0,15,8,3,28,9,14,18,11,7,22,11,19,27,4,16,7,15,6,13,20,1,16,7,18,16,10,11,19,8,20,11,39,26,5,8,10,7,22,8,12,15,5,9,7,3,3,14,11,21,9,3,11,4,5
"COG4590",142,235,11,93,5,14,10,13,19,153,16,14,15,43,3,26,38,15,153,19,6,28,94,6,16,42,186,2,23,35,46,11,8,9,11,1,45,98,171,97,77,22,457,82,25,23,12,20,17,7,23,12,10,9,35,121,8,5,83,4
"COG4591",301,889,598,1089,966,1374,483,787,748,545,784,979,883,872,944,681,730,837,302,732,1050,722,732,708,753,692,786,716,630,685,961,647,726,906,1010,837,877,748,1082,1135,873,645,617,795,1098,659,926,354,904,748,1108,1345,951,729,939,817,1423,933,501,1097
"COG4592",5,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4594",0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,7,6,1,0,0,1,0,1,21,0,0,0,0,0,0,0,2,0
"COG4597",133,203,484,401,555,475,551,544,692,373,419,465,443,424,547,404,549,504,133,563,564,429,546,541,589,494,265,578,412,460,301,469,550,467,478,567,396,227,327,406,333,279,67,313,361,441,627,82,552,644,342,543,491,574,557,167,456,501,238,570
"COG4598",57,93,11,45,23,50,7,19,11,34,15,28,28,19,42,17,10,14,30,20,14,16,23,20,12,15,45,15,17,28,102,29,28,24,40,39,17,22,41,60,54,20,28,28,76,9,8,28,17,9,32,62,18,19,17,13,48,23,228,23
"COG4603",145,331,388,248,426,482,386,393,442,255,302,482,350,319,497,325,387,451,131,470,420,293,295,382,512,439,384,381,377,334,482,385,496,432,461,521,274,258,277,556,324,308,59,267,434,252,402,464,321,490,431,477,447,418,479,55,422,373,335,306
"COG4604",1,5,0,4,0,1,1,0,2,2,8,0,2,0,0,0,2,3,5,1,0,0,2,0,2,4,0,0,0,0,6,1,0,0,0,0,0,3,6,0,1,0,2,10,8,0,0,82,2,0,0,0,0,0,1,3,0,0,8,0
"COG4605",1,3,1,2,0,0,0,1,2,2,7,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,2,0,0,0,15,0,1,1,0,0,0,4,5,0,1,0,8,17,8,0,0,115,0,0,0,0,2,0,0,0,0,2,4,0
"COG4606",0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,2,1,0,0,0,2,5,1,1,0,9,14,7,0,0,113,0,0,1,1,1,0,0,0,0,0,8,0
"COG4607",14,5,0,14,0,2,0,0,3,2,6,2,1,0,0,1,0,2,9,1,0,0,5,0,2,1,3,0,0,4,15,1,1,0,0,0,0,6,3,5,3,0,20,15,9,3,0,127,0,0,1,0,0,0,0,3,1,1,17,0
"COG4608",91,530,248,177,226,570,338,170,418,189,200,142,263,203,161,360,273,489,77,281,292,275,321,222,315,636,480,152,286,171,911,198,213,219,165,271,224,514,215,747,434,149,112,618,859,172,289,279,399,344,171,624,267,239,345,118,657,196,370,185
"COG4615",30,48,2,4,3,22,5,1,0,13,4,2,4,7,8,13,7,8,37,1,2,7,20,0,3,5,14,1,4,11,4,1,0,0,0,0,1,5,2,9,7,6,4,6,2,1,3,7,1,1,0,4,2,1,1,5,0,0,19,1
