"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4741",0,3,4,30,4,51,30,2,8,24,19,4,20,24,6,20,45,16,4,12,9,21,44,22,2,4,20,7,39,7,15,2,23,13,14,24,9,2,35,1,27,6,10,22,7,84,0,18,8,7,17,3,55,5,14,17,9,9,5,127
"COG4742",0,0,0,88,0,0,0,0,0,73,0,0,97,77,0,0,59,0,0,4,0,0,0,15,0,0,22,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,18,13,0,0,0,2,0,0,0,0,0,0,0
"COG4743",0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,5,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,1,1,0,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,5
"COG4745",2,12,1,49,5,0,119,6,44,12,0,10,45,40,12,15,13,105,0,16,2,119,1,33,19,11,18,5,119,0,5,1,28,5,20,30,7,0,0,0,11,2,2,10,0,1,0,4,9,2,3,0,2,4,6,32,1,1,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,2,0,4,1,0,11,6,8,12,0,3,5,7,2,4,2,17,6,14,4,0,1,14,5,1,30,3,15,4,3,4,14,2,5,12,3,3,0,2,0,5,0,5,5,0,0,10,4,4,2,7,1,3,2,6,4,0,6,1
"COG4748",4,15,11,4,7,0,7,7,3,43,77,1,6,1,7,3,4,2,4,2,10,5,3,1,13,7,4,13,4,8,12,5,5,1,7,2,6,9,5,7,1,8,6,13,8,14,13,22,8,9,2,18,4,3,13,4,7,12,13,17
"COG4750",0,3,1,14,0,0,2,0,3,4,0,1,8,13,0,0,28,3,1,16,2,0,1,26,0,2,21,0,3,0,2,1,0,1,0,1,1,0,0,0,0,0,0,4,1,4,1,0,1,0,1,0,5,0,1,0,0,0,0,0
"COG4752",3,4,2,12,0,0,4,2,4,7,0,5,6,7,9,5,4,7,1,14,2,10,2,15,2,1,22,1,1,6,13,0,15,4,5,7,6,2,0,0,0,2,0,9,7,2,0,7,4,2,0,1,3,1,4,26,0,0,3,2
"COG4753",31,13,5,39,32,70,79,91,6,157,49,8,37,27,1,45,334,15,37,36,52,5,431,104,13,9,119,45,22,14,152,8,199,7,34,90,9,18,17,20,17,20,62,72,22,187,31,50,212,1,24,49,187,25,15,23,23,8,45,107
"COG4754",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG4757",1,3,6,11,5,156,27,24,7,6,93,3,37,10,4,3,104,9,1,6,9,5,167,21,4,0,24,12,4,6,47,1,49,3,6,24,6,0,50,5,3,3,17,16,9,54,0,11,82,0,6,12,54,6,9,6,4,0,4,80
"COG4759",5,0,2,22,0,1,8,2,8,2,17,2,22,13,0,4,0,20,0,4,0,9,0,6,1,2,5,2,15,1,40,0,32,23,15,42,12,13,7,5,12,0,3,46,13,2,0,26,22,7,3,5,2,7,1,45,15,2,0,4
"COG4760",66,164,103,138,216,36,142,128,140,99,7,104,169,105,169,152,91,165,207,114,188,131,8,124,188,153,113,118,163,86,143,199,134,136,147,173,182,223,23,180,159,172,248,110,205,9,177,137,104,92,139,220,81,138,103,136,179,163,234,31
"COG4762",0,0,2,2,0,0,7,2,8,17,4,0,1,2,1,1,0,4,0,0,0,0,1,3,2,0,0,4,3,0,0,0,6,0,2,6,2,1,11,0,0,0,0,2,2,1,0,4,22,3,0,1,0,0,0,6,0,0,0,0
"COG4763",0,1,0,4,4,0,2,0,0,9,106,0,4,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,2,0,2,0,2,0,0,1,112,4,0,0,0,1,2,1,0,4,15,0,1,3,0,0,0,1,2,0,0,0
"COG4764",302,288,263,136,304,7,123,226,192,102,60,242,133,175,252,268,125,169,262,189,249,237,113,150,234,238,103,186,140,241,185,260,160,205,151,206,183,239,54,293,195,246,221,133,152,74,234,127,105,180,220,227,117,215,226,156,233,372,293,54
"COG4765",152,90,112,74,96,4,55,86,90,76,35,91,70,76,81,65,42,82,71,118,68,124,28,60,86,100,49,89,67,95,22,21,9,21,15,24,22,32,23,44,29,28,29,23,18,8,30,30,19,18,41,28,12,25,37,22,33,43,36,5
"COG4766",5,8,9,101,15,0,12,37,29,50,0,3,87,93,2,0,17,19,9,62,8,20,2,53,6,2,54,30,4,0,105,0,16,5,9,43,31,40,0,2,5,19,25,92,19,6,118,81,38,0,0,10,12,2,2,25,15,18,7,1
"COG4767",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,6,5,8,0,0,0,0,0,0,0,2,0,0,2
"COG4770",640,661,621,794,693,333,619,683,706,770,994,586,752,791,674,604,406,788,757,398,728,591,439,482,654,615,512,560,813,581,784,565,644,737,601,723,674,761,1054,689,682,702,693,766,562,311,778,790,803,609,538,723,237,535,543,669,703,595,738,346
"COG4771",265,642,303,470,725,733,624,699,499,566,436,428,461,336,316,515,1302,604,540,932,618,574,595,1035,730,472,1047,386,524,271,568,540,874,562,507,719,587,795,317,640,651,798,800,474,689,1055,1036,556,510,232,355,794,1347,411,432,581,671,302,987,584
"COG4772",265,371,309,250,541,584,360,528,352,176,529,285,269,189,191,305,436,291,451,203,521,310,704,279,291,262,285,345,219,208,297,426,471,290,394,425,435,585,501,475,336,597,572,248,468,367,841,234,371,191,276,478,379,311,278,380,533,318,675,525
"COG4773",5,19,4,11,25,413,65,114,9,43,608,15,10,25,2,20,270,24,0,15,14,14,436,68,6,1,63,28,4,23,100,12,141,12,25,48,25,0,177,9,11,2,45,35,22,285,17,22,233,2,10,73,172,14,44,23,9,9,22,302
"COG4774",192,200,113,40,296,241,174,178,123,84,205,158,26,45,275,326,341,69,261,13,262,117,490,83,147,207,48,117,104,180,106,230,163,167,154,105,102,75,354,244,139,195,245,36,104,186,3,86,302,227,176,234,170,190,177,84,136,202,204,200
"COG4775",1470,1406,1321,987,1391,449,1202,1370,1251,937,748,1309,964,970,1361,1342,1173,1075,1384,1517,1424,1093,464,1491,1365,1295,1418,1394,1020,1295,1085,1714,987,1135,1327,1144,1345,1396,871,1599,1173,1417,1328,943,1420,416,1539,1076,826,1254,1274,1368,1178,1240,1328,1187,1308,1513,1655,447
"COG4776",3,0,4,4,0,5,2,1,1,3,14,1,1,4,0,2,0,1,2,0,0,1,21,4,1,3,16,2,1,2,8,0,31,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3,1,3,1,0,0,0,1
"COG4778",203,3,2,1,2,59,6,3,4,0,14,3,2,5,2,3,1,2,1,1,1,2,7,2,35,4,3,2,9,4,0,0,8,2,3,4,2,1,20,152,1,0,1,2,2,7,1,2,11,9,1,3,3,0,3,4,2,0,2,17
"COG4779",0,2,0,2,1,24,3,0,0,0,61,0,0,1,0,1,0,0,0,3,0,0,6,1,1,0,0,0,0,1,0,0,11,0,0,1,2,0,0,0,0,1,0,0,2,7,0,0,11,0,0,0,4,0,7,3,1,0,1,5
"COG4781",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,5,2,2,8,7,2,8,40,0,6,0,1,2,1,7,3,0,3,5,11,1,1,2,1,2,10,3,1,0,14,1,8,5,5,2,45,9,0,2,2,1,4,10,5,12,44,4,5,12,11,0,0,1,5,1,2,2
"COG4783",112,90,75,85,95,94,92,88,64,70,114,72,73,55,87,87,54,69,98,57,103,55,72,75,61,75,68,60,82,61,267,350,269,186,217,223,230,219,494,347,191,280,244,211,209,147,274,204,300,234,236,262,153,180,207,228,228,253,333,172
"COG4784",92,60,71,73,48,4,59,60,83,114,198,52,83,74,59,44,34,81,46,100,58,47,14,71,55,49,103,57,98,68,75,83,84,64,64,85,58,63,244,96,73,45,49,70,47,31,179,88,121,66,40,77,43,44,56,117,43,59,52,44
"COG4785",1,1,0,4,3,0,23,11,0,0,7,2,2,0,1,2,50,1,0,5,3,0,87,13,0,0,12,7,1,0,9,0,18,1,0,3,1,0,5,1,1,0,6,2,2,13,0,1,9,0,0,4,20,0,0,1,1,0,2,7
"COG4786",208,92,124,167,105,101,157,106,141,137,272,110,157,145,149,107,73,102,114,84,111,27,99,93,88,109,101,54,114,156,167,103,179,66,121,114,94,72,297,188,71,125,78,177,75,94,107,149,239,149,126,121,76,82,127,143,101,52,131,107
"COG4787",106,40,67,9,53,71,33,41,37,31,97,50,11,15,48,38,73,21,71,6,61,12,141,17,28,34,26,20,28,67,37,36,53,39,47,22,30,18,92,91,38,46,49,29,31,62,85,27,72,55,51,43,39,32,60,12,48,27,52,80
"COG4789",0,2,0,4,1,0,2,1,2,8,0,2,0,2,0,0,1,2,0,1,0,0,3,1,0,1,1,0,1,2,2,1,11,0,0,0,0,0,2,0,4,1,0,3,0,2,0,2,5,0,0,1,12,0,0,16,0,1,0,20
"COG4790",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,7,0,0,0,6
"COG4791",0,1,0,0,0,0,1,3,0,7,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,4,0,0,4,0,0,0,5
"COG4792",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,6,0,0,9,0,0,1,9
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4795",35,9,15,16,24,89,34,34,17,8,90,15,36,19,7,12,117,8,1,8,19,5,179,40,15,4,25,18,7,16,40,14,64,7,14,23,6,12,61,30,9,12,16,26,6,52,44,15,86,12,8,15,62,8,11,23,18,6,12,59
"COG4796",236,342,194,251,186,376,309,311,298,208,319,286,259,223,205,216,245,233,189,417,224,320,325,360,329,275,337,251,212,255,353,330,367,354,201,357,256,176,166,153,337,173,224,196,243,230,311,262,279,255,181,279,292,244,296,304,157,289,267,215
"COG4797",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,3,0,0,6,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,1,3
"COG4798",84,88,68,94,103,7,97,98,84,104,181,53,97,79,92,97,179,94,87,107,97,74,152,121,97,58,150,86,100,62,154,111,133,74,112,67,101,113,236,129,79,120,105,114,80,92,116,121,139,77,69,78,153,57,68,93,72,64,126,51
"COG4799",758,1189,994,1482,1074,223,1525,1067,1303,1232,1030,1003,1477,1342,1112,1007,806,1662,1115,1023,1179,1252,514,1092,1335,1080,1296,849,1901,871,1289,1087,1439,1361,1337,1451,1209,1292,1080,973,1353,1158,1338,1423,1093,399,932,1506,1205,1038,894,1303,458,944,856,1530,1193,870,1116,518
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",19,4,5,5,1,0,4,0,8,1,0,4,7,10,22,10,4,8,0,0,0,3,0,3,3,9,3,16,1,2,0,1,8,0,6,6,4,2,0,6,0,0,1,1,10,0,1,6,11,8,15,1,9,31,0,4,1,0,0,1
"COG4803",12,4,0,0,2,0,0,1,0,3,9,1,2,0,1,2,0,0,10,0,1,0,1,1,3,1,0,14,0,0,0,0,1,0,1,1,1,6,0,2,0,5,2,3,3,0,0,2,1,1,4,1,0,15,1,0,5,0,1,0
"COG4804",0,4,0,2,3,37,4,20,0,23,11,0,3,11,0,0,7,0,0,4,0,0,15,4,0,0,2,2,1,1,3,1,27,0,0,19,5,0,11,0,0,0,2,6,1,27,1,7,31,1,0,2,7,3,6,17,0,1,4,34
"COG4805",360,520,348,505,572,64,388,528,365,899,524,347,577,422,437,523,832,413,564,466,584,415,820,584,418,374,581,320,359,346,707,371,564,409,336,442,364,397,1480,484,408,591,577,574,379,464,919,671,834,329,394,605,720,338,333,361,534,463,584,329
"COG4806",1,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,1,3,0,2,1,3,4,0,1,0,1,1,1,0,0,0,0,2,2,1,3,1,0,0,1,1,0,0,4
"COG4807",1,1,1,5,5,60,13,14,2,5,17,3,0,2,1,2,56,2,2,2,2,2,85,17,1,0,17,12,1,1,20,1,22,2,8,14,4,5,5,2,2,2,11,8,6,25,73,1,50,0,1,8,38,2,10,5,6,0,5,27
"COG4809",0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2
"COG4813",12,4,0,2,4,0,9,3,7,2,18,10,2,2,4,3,3,11,8,5,4,6,1,3,3,4,8,3,6,5,13,25,39,10,23,32,9,22,4,17,6,20,13,13,18,3,0,30,14,16,9,12,4,17,12,31,12,12,18,1
"COG4815",0,0,0,0,0,0,0,4,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,3,0,0,0,1,0,1,4,1,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG4819",18,0,11,7,9,0,32,0,25,4,0,3,1,10,6,2,1,19,1,0,0,45,0,2,1,3,1,1,61,2,0,4,11,3,11,11,1,1,2,7,6,2,1,4,2,0,0,8,6,10,1,1,1,1,5,23,2,1,1,0
"COG4821",32,15,8,25,24,0,18,31,25,17,0,24,13,10,20,20,22,44,56,14,48,23,0,21,23,13,11,28,30,17,20,16,23,27,19,20,32,43,11,38,32,47,22,15,29,4,1,31,41,14,23,24,8,22,9,23,45,15,41,1
"COG4823",0,3,0,1,6,5,14,6,6,11,38,2,6,13,0,3,55,9,0,0,3,0,29,10,2,0,2,1,1,1,21,3,14,1,6,4,3,0,10,5,1,0,3,11,7,9,1,4,28,1,0,5,12,3,3,14,6,0,4,6
"COG4825",0,0,0,2,1,0,11,0,6,0,0,0,2,1,0,1,0,7,0,0,0,5,0,1,4,0,0,2,13,0,0,0,3,3,9,11,3,0,0,0,1,0,1,3,2,0,0,7,0,0,0,1,0,0,0,3,2,0,0,0
"COG4826",4,3,2,5,2,1,7,6,10,23,10,1,13,14,1,1,38,18,4,18,0,9,0,27,6,1,32,0,13,2,14,0,17,4,9,7,4,1,14,4,6,0,5,9,5,1,0,11,10,0,2,5,33,5,0,12,3,1,0,1
"COG4828",2,5,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4829",0,1,2,3,0,50,0,1,1,4,9,0,1,1,0,2,1,1,0,0,0,0,24,2,1,0,3,4,4,0,4,0,4,0,0,1,2,0,0,0,1,0,0,2,0,5,0,7,10,0,0,1,4,0,1,1,0,0,0,7
"COG4830",0,0,0,46,0,0,5,0,22,43,0,0,42,35,0,1,22,20,0,2,1,37,0,10,1,0,11,8,10,0,19,0,1,3,9,14,4,6,0,0,5,2,2,36,6,2,2,31,8,1,0,2,0,0,0,26,0,0,0,0
"COG4832",0,0,3,13,0,0,3,0,0,23,27,0,10,1,0,0,98,2,2,45,0,0,0,60,0,0,64,0,0,0,10,0,1,0,0,1,0,0,13,0,0,0,1,10,0,4,1,24,20,0,0,1,87,0,1,0,0,1,0,0
"COG4833",0,1,0,5,4,0,0,0,0,26,5,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,1,7,0,0,0,3,0,3,0,4,1,8,5,0,0,0,0,0,0,1,6,0,0,0
"COG4834",2,0,0,0,0,78,0,1,1,2,45,1,0,0,1,1,12,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,39,7,0,1,1,0,0,6,0,1,1,0,21,3,0,14,0,0,0,0,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,43,17,3,31,0,4,22,6,8,1,34,2,4,26,43,2,16,38,9,34,24,5,5,28,21,3,17,10,29,11,18,12,34,9,10,5,25,0,23,24,33,24,3,16,11,5,5,0,16,20,25,2,19,20,14,40,22,18,14
"COG4845",0,0,0,3,3,1,0,2,1,20,24,0,3,0,0,2,10,0,0,0,3,1,3,0,1,0,0,0,0,0,7,0,6,0,0,0,3,0,1,0,0,2,2,4,3,16,6,9,9,0,0,0,5,0,2,4,0,0,0,4
"COG4848",0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,1,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,3
"COG4849",0,0,1,3,0,4,6,18,0,8,2,0,1,1,0,2,7,2,0,1,0,0,30,13,3,0,5,0,1,1,6,1,28,0,1,15,2,0,3,1,1,0,11,2,1,13,0,6,4,0,1,4,13,0,3,0,1,0,3,18
"COG4850",2,2,2,27,0,14,11,2,4,141,105,3,34,12,2,4,13,5,1,1,4,9,16,4,17,1,8,9,1,3,29,1,17,3,7,10,6,5,148,0,0,0,1,36,4,21,0,54,66,2,1,8,13,2,17,7,0,1,1,18
"COG4852",21,13,23,9,26,2,11,19,27,14,13,25,13,21,14,16,5,11,34,1,36,24,4,0,14,17,5,17,20,19,12,28,20,20,17,26,24,28,13,27,4,25,17,6,14,10,6,8,15,14,15,22,9,19,18,21,18,23,28,2
"COG4856",0,0,0,1,0,0,11,0,5,2,0,0,0,0,0,0,1,16,0,2,0,4,0,1,2,0,5,1,10,0,3,0,7,1,7,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4857",41,30,38,17,46,2,18,35,41,10,12,46,13,24,57,45,8,17,50,9,49,7,15,4,31,35,12,35,50,30,19,25,13,26,40,7,44,43,29,26,46,30,48,11,37,20,2,26,22,44,29,48,16,45,49,13,39,19,57,21
"COG4859",1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,11,0,0,0,0,1,0,2,0,1,6,0,0,6,1,0,0,0,0,0,0,0
"COG4860",1,5,1,2,0,0,8,0,2,0,0,3,7,6,2,0,6,10,0,2,1,3,0,6,3,1,3,3,8,2,1,0,10,0,5,6,6,2,0,0,0,0,5,3,4,0,0,9,1,1,1,4,1,2,2,4,1,2,0,1
"COG4861",0,0,0,0,2,2,3,4,0,5,0,0,2,0,0,0,1,0,0,0,0,0,7,4,0,0,2,1,0,1,8,1,24,0,1,12,2,0,8,2,1,0,12,10,6,11,0,5,9,0,0,4,18,0,3,1,2,0,9,3
"COG4864",24,60,11,94,44,0,83,64,60,46,12,58,92,67,42,68,118,80,43,159,50,49,2,152,65,53,199,25,65,23,100,41,95,64,60,88,62,52,1,36,58,43,58,78,73,7,1,99,53,28,58,63,107,48,39,84,47,35,82,4
"COG4865",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,3,0,2,0,0,0,11,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,0,0,0,0,0,2,1,0,0,0
"COG4866",0,0,0,7,0,0,9,1,6,1,10,0,6,8,0,0,1,11,0,0,0,17,0,0,1,0,3,1,17,0,2,0,16,0,3,7,2,1,2,0,0,0,0,7,1,2,0,6,3,0,0,1,1,2,0,9,0,0,0,5
"COG4867",15,27,7,32,29,4,50,16,19,24,5,19,34,37,7,14,6,43,26,17,17,27,0,23,19,12,23,9,34,8,67,81,122,71,81,117,49,106,19,95,53,104,71,78,59,19,178,87,77,24,34,72,21,51,37,104,93,36,110,23
"COG4869",1,0,1,5,6,0,10,3,9,5,1,4,5,3,0,4,4,18,0,5,1,1,0,4,5,1,7,5,10,0,4,1,11,1,9,11,7,4,0,0,1,1,0,8,0,0,0,9,4,1,5,2,0,4,3,7,1,0,3,0
"COG4870",34,29,64,9,30,31,64,29,33,48,44,51,10,25,21,40,212,17,64,4,59,44,278,19,44,17,30,83,34,24,56,31,38,35,53,16,32,48,17,28,51,52,30,14,41,110,37,21,80,34,56,68,121,32,98,27,72,81,42,90
"COG4872",0,1,0,5,0,0,23,1,6,9,54,1,5,2,1,2,11,13,0,1,0,6,0,3,2,0,2,0,14,0,6,0,6,0,3,5,0,0,37,0,0,0,0,7,1,7,0,7,9,0,0,3,9,1,0,8,0,1,3,3
"COG4874",70,100,70,53,145,9,41,97,59,65,18,56,45,36,90,116,128,48,159,39,151,70,181,29,104,71,52,65,49,75,89,109,78,54,91,39,100,99,21,134,86,154,148,45,92,45,190,44,79,66,57,135,59,100,78,50,109,68,196,45
"COG4875",9,7,7,67,3,55,18,5,27,41,6,7,44,61,10,7,38,29,4,6,2,29,7,11,18,8,19,11,19,9,29,4,12,11,17,29,10,14,10,3,19,11,6,53,18,16,0,48,20,3,7,3,19,11,15,32,9,7,2,10
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4878",0,1,0,9,0,0,0,9,0,13,2,0,5,0,0,0,1,0,0,0,0,1,2,1,1,0,0,2,0,1,6,0,6,0,0,2,0,2,64,1,0,0,0,5,0,2,0,9,24,0,0,2,1,0,1,1,0,0,0,1
"COG4880",36,149,20,137,80,0,190,95,138,58,3,89,130,85,72,51,74,232,64,100,78,85,28,76,176,89,94,99,224,41,120,8,186,229,148,196,205,174,0,20,262,62,194,132,193,42,26,133,74,64,101,163,134,95,63,132,89,26,37,32
"COG4886",138,246,261,553,203,225,681,162,418,345,523,225,553,459,167,142,322,538,176,583,255,261,643,694,346,259,575,543,490,137,392,138,2012,573,436,603,316,378,134,130,903,226,346,487,384,716,187,531,504,202,207,278,716,323,338,434,379,147,245,380
"COG4887",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,6,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4889",58,184,201,41,125,659,102,171,88,119,691,377,51,40,165,250,113,96,133,54,209,110,1030,56,108,292,68,126,61,350,24,123,68,842,94,80,68,92,462,71,612,141,224,32,77,2224,81,66,105,253,382,120,99,393,615,96,194,159,150,1679
"COG4890",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,2,0,1,3,0,0,1,5,0,0,0,0,0,1,0
"COG4891",4,2,1,0,0,0,0,1,0,2,1,0,2,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,3,0,0,2,0,0,2,1,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4894",3,0,1,0,1,0,1,0,3,0,0,1,0,2,2,3,1,12,0,0,0,2,4,0,1,1,0,1,6,1,3,15,1,1,3,2,0,7,0,5,0,1,1,1,1,9,8,0,0,3,0,0,3,1,0,0,5,3,0,7
"COG4895",0,0,0,0,0,0,1,1,3,1,0,0,1,0,1,0,6,1,0,1,0,0,0,1,0,0,0,6,1,0,0,0,1,1,0,0,4,1,1,0,1,0,1,2,9,2,4,1,1,0,0,2,2,1,1,0,0,0,1,0
"COG4898",0,8,2,7,3,4,6,0,6,21,22,4,15,3,9,1,0,18,1,0,0,2,0,1,4,12,1,1,16,1,7,0,10,3,2,4,0,1,11,4,4,0,0,14,0,6,1,5,28,8,1,7,12,4,2,0,0,1,0,4
