"","NOM009","DLM018","NOM001","NOF008","DLM006","NLM010"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,6,0,6,13,9
"COG3222",1,0,1,1,0,0
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,1,0,0
"COG3225",35,25,27,27,25,43
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,1
"COG3234",1,0,0,0,0,0
"COG3236",1,9,2,4,6,10
"COG3237",0,1,0,0,0,0
"COG3238",13,8,3,8,4,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,6,1,4,2,6
"COG3247",0,5,1,2,0,1
"COG3248",0,0,0,0,0,0
"COG3250",488,610,901,801,850,1205
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,5,1,6,7,5
"COG3256",0,0,1,0,2,0
"COG3257",0,0,0,4,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,2,1
"COG3261",1,1,1,5,5,3
"COG3262",1,0,1,0,0,2
"COG3263",14,32,7,21,27,30
"COG3264",0,3,0,2,2,5
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,4,1,0,2
"COG3268",0,0,0,0,0,0
"COG3270",12,11,7,8,7,8
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",34,8,6,34,22,39
"COG3275",24,117,116,64,83,71
"COG3276",3,3,1,4,0,1
"COG3279",148,155,159,160,223,230
"COG3283",0,1,3,0,0,0
"COG3284",3,1,2,1,4,5
"COG3287",8,5,2,0,4,5
"COG3288",0,4,0,0,0,1
"COG3290",5,4,3,11,6,6
"COG3291",5,4,10,5,35,10
"COG3292",360,590,1031,654,789,1078
"COG3293",8,20,7,5,10,6
"COG3294",4,2,0,5,1,7
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",3,16,3,6,8,8
"COG3301",1,0,1,0,0,6
"COG3302",1,0,0,0,0,0
"COG3303",1,13,4,12,8,23
"COG3304",6,2,16,2,11,6
"COG3306",2,0,0,2,0,1
"COG3307",7,12,3,5,0,3
"COG3309",4,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",22,14,13,25,13,23
"COG3315",14,10,7,17,10,16
"COG3316",0,0,1,0,0,0
"COG3317",0,3,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",2,0,0,0,0,0
"COG3320",19,17,2,6,1,6
"COG3321",0,0,1,0,0,7
"COG3323",6,5,2,12,4,8
"COG3324",0,2,1,0,0,2
"COG3325",1,0,0,28,12,17
"COG3326",10,0,3,6,14,3
"COG3327",0,0,0,0,0,0
"COG3328",129,186,189,39,74,72
"COG3330",0,0,0,2,0,0
"COG3331",11,5,9,6,13,6
"COG3333",12,15,8,13,10,20
"COG3335",29,4,6,10,11,8
"COG3338",1,0,0,0,0,0
"COG3339",0,6,0,1,1,1
"COG3340",32,36,28,27,37,14
"COG3341",15,18,9,23,28,19
"COG3343",1,0,0,0,0,0
"COG3344",253,374,391,216,249,219
"COG3345",120,98,122,82,98,119
"COG3347",2,0,1,1,1,2
"COG3350",0,0,0,0,0,1
"COG3359",14,5,7,8,8,9
"COG3366",0,1,0,1,0,1
"COG3369",0,0,0,6,0,0
"COG3376",0,0,0,0,0,0
"COG3378",35,28,24,44,26,20
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",9,8,20,9,17,10
"COG3383",12,7,3,4,4,7
"COG3384",0,2,1,0,0,0
"COG3385",78,200,310,82,173,28
"COG3386",6,1,0,9,8,17
"COG3387",0,1,0,17,14,11
"COG3391",13,17,1,11,25,28
"COG3392",2,12,54,15,2,5
"COG3393",1,3,0,0,0,0
"COG3394",7,4,0,4,1,12
"COG3395",16,15,16,5,6,12
"COG3396",0,0,0,0,0,0
"COG3397",0,1,1,0,0,0
"COG3401",1,3,1,12,123,5
"COG3402",0,3,0,2,0,0
"COG3404",10,23,5,32,16,24
"COG3405",16,7,55,8,6,13
"COG3407",0,0,1,0,0,0
"COG3408",45,50,136,52,67,56
"COG3409",16,21,5,32,15,11
"COG3410",9,13,0,0,16,5
"COG3411",0,1,0,3,6,0
"COG3412",1,1,0,0,0,0
"COG3414",1,4,1,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,2,1
"COG3421",0,2,0,1,0,3
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",1,0,1,0,0,0
"COG3426",10,24,11,35,23,29
"COG3428",0,0,0,4,1,2
"COG3429",0,2,0,0,0,0
"COG3433",1,0,0,0,0,1
"COG3434",1,0,2,1,3,2
"COG3436",168,80,377,150,200,205
"COG3437",86,64,45,97,51,88
"COG3439",0,1,0,3,0,8
"COG3440",4,3,1,0,2,1
"COG3442",10,8,6,7,4,8
"COG3443",2,1,0,2,5,1
"COG3444",58,18,9,5,3,5
"COG3445",2,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,2,0,19,6,13
"COG3450",0,0,0,0,0,0
"COG3451",158,205,235,427,237,282
"COG3452",35,5,17,7,10,14
"COG3454",0,0,0,0,1,2
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",4,1,0,8,0,1
"COG3458",19,30,22,23,44,31
"COG3459",75,32,137,89,75,82
"COG3460",0,0,0,0,0,0
"COG3463",9,9,0,0,14,4
"COG3464",54,132,57,110,86,80
"COG3467",18,23,20,28,20,17
"COG3468",2,5,7,43,34,21
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",2,0,0,0,0,0
"COG3472",21,3,11,5,3,4
"COG3473",0,0,0,2,0,0
"COG3475",64,63,56,36,53,59
"COG3476",14,6,1,3,6,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,5,0,1,0,0
"COG3481",29,20,11,29,18,39
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,5,1,12,15,8
"COG3488",8,22,56,15,41,23
"COG3491",0,0,0,0,0,0
"COG3493",7,1,0,5,2,1
"COG3494",0,3,2,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",1,2,3,6,10,9
"COG3498",1,1,0,5,2,11
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,6,14,18
"COG3501",0,5,0,3,5,19
"COG3503",5,2,3,4,3,0
"COG3504",0,1,0,0,0,0
"COG3505",124,135,189,314,180,237
"COG3506",5,15,34,2,5,9
"COG3507",155,221,309,164,252,322
"COG3509",3,2,50,3,0,5
"COG3512",3,10,4,8,3,1
"COG3513",68,51,17,62,22,28
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,1,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,1,0,0,0,3
"COG3525",66,139,70,241,168,269
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",88,132,109,124,161,189
"COG3534",73,79,256,76,59,104
"COG3535",1,2,4,1,1,0
"COG3536",0,0,0,0,0,2
"COG3537",55,259,52,203,191,231
"COG3538",6,13,24,43,42,20
"COG3539",2,0,0,0,0,4
"COG3541",1,2,1,0,7,2
"COG3542",1,3,1,1,2,0
"COG3543",4,0,5,4,2,4
"COG3544",0,1,0,0,8,0
"COG3545",0,1,0,0,0,0
"COG3546",11,5,2,20,9,18
"COG3547",229,146,159,114,244,127
"COG3548",1,3,0,0,0,1
"COG3549",0,1,0,1,0,0
"COG3550",53,19,76,120,42,95
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,1,2,0
"COG3558",0,0,0,0,0,0
"COG3560",3,3,1,13,11,11
"COG3561",0,7,0,5,1,2
"COG3562",0,0,0,0,0,1
"COG3563",0,1,0,0,0,1
"COG3566",2,2,0,0,1,1
"COG3567",3,1,3,0,2,2
"COG3568",13,24,10,79,31,63
"COG3570",0,0,0,0,0,1
"COG3572",0,6,1,0,0,5
"COG3575",0,0,0,0,0,0
"COG3576",0,4,0,0,1,1
"COG3579",26,60,33,44,49,39
"COG3580",110,113,164,86,86,74
"COG3581",105,83,166,76,76,72
"COG3583",12,15,12,23,4,7
"COG3584",11,16,13,20,11,11
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,2,1,4
"COG3587",25,51,26,61,64,14
"COG3588",0,0,0,0,0,0
"COG3589",8,4,3,0,0,1
"COG3590",32,67,189,38,67,37
"COG3591",3,1,1,1,1,2
"COG3592",0,0,0,0,0,0
"COG3593",39,27,8,15,19,8
"COG3594",15,10,44,62,26,41
"COG3595",0,0,1,3,0,0
"COG3596",1,0,3,0,6,7
"COG3597",5,0,0,0,9,2
"COG3598",3,0,1,9,0,3
"COG3599",0,7,6,10,3,7
"COG3600",3,4,11,0,10,3
"COG3601",21,19,15,10,12,11
"COG3602",0,0,0,0,0,2
"COG3603",0,5,0,2,0,0
"COG3604",2,15,28,22,17,19
"COG3605",0,0,0,0,0,1
"COG3608",26,9,7,14,24,16
"COG3609",0,0,0,0,0,0
"COG3610",11,12,7,7,6,9
"COG3611",7,0,0,1,3,1
"COG3613",0,4,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",1,2,0,1,0,1
"COG3617",22,13,57,17,20,16
"COG3618",0,0,0,0,0,0
"COG3619",13,16,7,24,16,22
"COG3621",0,0,0,0,0,0
"COG3622",2,0,1,2,0,1
"COG3623",5,0,1,4,0,3
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,2,1,0
"COG3626",0,0,1,5,5,0
"COG3627",0,0,1,0,2,2
"COG3628",0,0,0,0,0,2
"COG3629",0,1,1,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",38,16,16,11,9,13
"COG3634",4,22,7,25,16,28
"COG3635",12,25,29,15,14,16
"COG3636",0,2,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",4,3,1,6,5,10
"COG3639",7,11,0,6,11,9
"COG3640",23,7,2,10,11,6
"COG3641",26,14,2,5,8,22
"COG3643",3,3,4,22,3,11
"COG3645",16,20,45,18,32,23
"COG3646",3,1,0,1,14,9
"COG3647",0,0,0,0,0,0
"COG3649",3,6,5,4,28,11
"COG3650",2,0,0,0,0,0
"COG3653",11,0,6,18,6,3
"COG3654",9,11,1,4,7,3
"COG3655",15,20,9,13,19,10
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",22,11,52,22,5,28
"COG3662",0,0,0,0,0,0
"COG3663",25,19,18,14,19,12
"COG3664",5,3,7,7,11,20
"COG3665",0,0,1,0,0,0
"COG3666",332,260,98,67,276,190
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",88,89,83,168,129,215
"COG3671",0,1,1,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,1,0,0,0
"COG3676",1,2,0,4,8,10
"COG3677",4,14,0,3,2,0
"COG3678",2,0,0,0,0,0
"COG3679",0,0,1,0,1,0
"COG3680",2,11,0,0,0,2
"COG3681",51,54,55,37,40,40
"COG3682",15,13,2,21,15,15
"COG3683",1,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",51,36,13,39,36,45
"COG3689",12,6,4,5,9,5
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",25,16,41,18,19,22
"COG3694",0,2,4,3,0,0
"COG3695",5,6,0,13,2,7
"COG3696",16,61,62,64,91,101
"COG3697",7,1,2,3,4,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,0,1
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",27,33,14,17,19,23
"COG3706",186,173,348,236,309,375
"COG3707",4,15,3,3,2,2
"COG3708",14,1,1,3,16,9
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",78,30,32,23,18,18
"COG3712",53,118,100,245,257,306
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",52,16,25,6,6,8
"COG3716",46,31,10,6,9,8
"COG3717",11,13,39,40,54,39
"COG3718",1,4,5,0,3,4
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",5,7,0,4,0,2
"COG3724",0,0,0,0,0,2
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,1
"COG3727",7,7,14,12,18,7
"COG3728",1,14,1,1,4,3
"COG3729",0,0,0,0,0,0
"COG3730",1,1,1,0,1,0
"COG3731",1,2,4,0,0,0
"COG3732",1,2,2,1,0,2
"COG3733",0,0,0,0,0,0
"COG3734",2,1,0,2,0,0
"COG3735",2,17,0,1,17,4
"COG3736",0,0,0,0,0,1
"COG3738",5,1,3,2,4,1
"COG3740",4,3,3,5,3,7
"COG3741",0,2,1,0,1,0
"COG3744",0,1,0,0,1,0
"COG3745",2,2,0,0,0,0
"COG3746",1,8,3,20,12,14
"COG3747",1,1,0,2,0,1
"COG3753",0,0,0,0,0,0
"COG3754",35,16,78,31,12,37
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",86,82,100,61,89,65
"COG3758",1,0,0,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",13,7,5,10,7,20
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",29,48,17,23,9,24
"COG3765",0,0,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",1,0,0,4,0,5
"COG3773",40,17,9,23,25,24
"COG3774",15,28,3,23,26,33
"COG3775",23,23,49,18,27,10
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,2,5,4
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,0,0,0
"COG3799",1,0,0,2,0,0
"COG3804",4,2,1,9,3,2
"COG3808",20,40,9,55,50,60
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,2
"COG3817",3,1,0,1,1,1
"COG3819",5,2,1,1,0,1
"COG3822",2,0,1,10,5,2
"COG3823",0,0,0,0,0,0
"COG3824",0,1,0,0,0,0
"COG3825",0,0,1,3,2,0
"COG3828",0,0,0,0,0,0
"COG3829",35,21,20,16,18,24
"COG3830",18,24,13,32,34,19
"COG3831",0,0,0,0,3,4
"COG3832",0,0,0,0,0,1
"COG3833",25,17,13,10,13,11
"COG3835",9,6,2,4,12,4
"COG3836",3,5,2,8,1,2
"COG3837",0,0,0,0,1,0
"COG3839",60,45,31,30,29,31
"COG3840",1,0,0,0,0,0
"COG3842",72,53,61,37,16,40
"COG3843",71,72,59,135,48,91
"COG3845",52,25,19,39,22,16
"COG3846",0,0,0,0,0,1
"COG3848",9,16,6,15,12,11
"COG3850",1,0,0,0,0,2
"COG3851",1,0,0,2,0,0
"COG3852",0,2,0,0,2,2
"COG3853",35,18,8,16,10,12
"COG3854",36,15,23,18,18,14
"COG3855",47,51,71,61,66,59
"COG3856",0,3,0,4,1,0
"COG3857",84,59,38,75,43,68
"COG3858",61,31,12,28,15,19
"COG3859",16,10,9,7,8,10
"COG3860",0,0,0,0,0,0
"COG3862",11,3,5,9,0,10
"COG3863",1,0,1,0,0,0
"COG3864",2,3,2,1,0,0
"COG3866",11,75,62,10,45,17
"COG3867",39,38,46,13,17,20
"COG3868",0,0,0,2,2,2
"COG3869",4,8,3,8,9,4
"COG3870",1,2,0,2,5,3
"COG3871",3,1,0,5,7,12
"COG3872",34,20,13,30,17,19
"COG3874",4,7,5,11,5,3
"COG3875",11,8,11,11,16,13
"COG3876",7,15,3,23,11,26
"COG3877",1,0,0,2,1,2
"COG3878",0,0,0,1,0,2
"COG3879",0,5,1,14,0,0
"COG3880",5,3,1,5,5,3
"COG3881",0,0,1,0,0,0
"COG3882",2,0,4,9,19,11
"COG3883",5,5,3,7,7,2
"COG3884",35,29,22,29,41,25
"COG3885",0,1,4,0,1,0
"COG3886",42,50,14,11,85,7
"COG3887",92,40,27,52,34,31
"COG3892",0,0,0,0,1,0
"COG3893",0,1,0,3,6,6
"COG3894",42,10,5,13,8,14
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",1,3,2,0,1,2
"COG3901",1,0,1,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",4,2,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",4,10,5,3,17,8
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",3,3,4,14,0,14
"COG3920",2,7,6,5,0,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,1,0,3,4,1
"COG3933",49,13,19,5,5,1
"COG3934",0,2,0,1,14,12
"COG3935",25,10,11,23,23,15
"COG3936",5,3,0,7,5,0
"COG3937",2,1,0,1,1,1
"COG3938",1,4,2,3,0,0
"COG3940",4,14,14,14,13,17
"COG3941",4,1,0,0,1,0
"COG3942",3,22,0,0,2,0
"COG3943",54,70,50,131,107,75
"COG3944",41,32,17,30,12,13
"COG3945",0,1,2,0,0,0
"COG3947",4,2,0,1,0,6
"COG3948",0,3,2,4,3,10
"COG3949",3,6,1,13,1,1
"COG3950",29,29,24,25,82,27
"COG3951",0,0,0,0,0,2
"COG3952",0,0,0,2,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",4,2,0,0,0,2
"COG3956",9,19,20,15,24,7
"COG3957",15,27,6,14,11,10
"COG3958",58,49,30,41,29,44
"COG3959",51,34,24,50,17,36
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",11,3,4,4,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,4,0,4,17,12
"COG3965",3,1,1,3,1,1
"COG3966",2,0,0,0,1,0
"COG3967",0,0,1,0,0,0
"COG3968",63,69,122,105,149,138
"COG3969",4,17,5,39,26,35
"COG3971",0,1,0,0,0,1
"COG3972",3,2,78,0,8,11
"COG3973",27,13,15,29,21,20
"COG3975",0,1,1,0,0,1
"COG3976",12,2,3,1,1,6
"COG3977",0,0,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",3,6,3,0,0,0
"COG3980",0,1,2,9,3,5
"COG3981",4,3,2,4,7,0
"COG4001",48,63,27,56,91,59
"COG4012",0,1,0,0,0,0
"COG4021",4,1,0,0,1,0
"COG4032",9,0,0,2,2,1
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,4,0,0
"COG4085",0,0,0,3,0,0
"COG4086",21,2,6,5,7,7
"COG4087",5,0,1,0,0,0
"COG4091",0,1,2,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",25,84,99,64,79,49
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,1,1
"COG4099",6,5,26,9,22,11
"COG4100",31,37,14,37,23,23
"COG4104",0,1,0,0,0,0
"COG4105",1,1,0,1,0,0
"COG4106",0,2,1,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",51,46,44,71,48,74
"COG4109",2,0,0,0,0,0
"COG4110",0,0,0,0,5,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",14,11,9,17,8,3
"COG4116",3,4,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",50,24,26,23,19,24
"COG4121",0,12,0,9,4,7
"COG4122",32,21,15,24,42,32
"COG4123",39,39,18,29,30,34
"COG4124",14,29,50,11,37,25
"COG4125",1,0,0,0,0,0
"COG4126",0,0,0,2,1,0
"COG4127",0,3,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",14,5,6,0,1,0
"COG4130",0,0,0,0,0,1
"COG4132",0,1,1,0,0,1
"COG4133",0,0,0,0,0,1
"COG4134",1,2,0,1,0,1
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",2,3,5,5,2,11
"COG4146",24,30,67,32,24,52
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,2
"COG4149",16,5,6,4,6,13
"COG4150",0,0,0,0,0,0
"COG4152",3,25,2,13,5,6
"COG4154",11,3,5,4,2,2
"COG4158",20,0,4,6,3,7
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",45,54,37,25,36,45
"COG4167",0,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,1,0,0,0
"COG4172",0,1,1,4,1,0
"COG4174",0,0,0,0,0,0
"COG4175",4,1,4,11,16,17
"COG4176",2,1,1,11,10,10
"COG4177",36,18,9,33,17,19
"COG4178",4,3,4,2,3,2
"COG4181",0,2,0,1,0,0
"COG4185",10,3,20,14,7,4
"COG4186",1,8,2,12,9,4
"COG4187",2,2,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",13,0,3,1,4,3
"COG4191",0,3,0,4,1,5
"COG4192",0,0,0,0,0,0
"COG4193",11,3,11,17,6,10
"COG4194",0,2,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",25,45,29,45,43,31
"COG4199",0,0,1,0,1,0
"COG4200",8,3,1,2,2,2
"COG4206",77,201,181,180,176,159
"COG4208",11,17,7,3,1,9
"COG4209",61,39,47,34,42,34
"COG4211",30,19,7,10,8,18
"COG4213",21,6,5,2,2,3
"COG4214",9,2,5,2,5,1
"COG4215",1,0,0,0,0,1
"COG4219",58,25,27,35,40,37
"COG4220",0,0,0,1,0,0
"COG4221",6,16,15,14,22,19
"COG4222",0,19,13,0,8,0
"COG4224",6,5,0,4,7,7
"COG4225",45,86,70,65,73,89
"COG4226",6,0,10,1,3,9
"COG4227",3,14,1,15,7,42
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,1
"COG4231",21,49,6,58,52,47
"COG4232",13,52,40,27,50,32
"COG4233",0,1,0,0,1,1
"COG4235",1,0,0,0,0,4
"COG4237",0,0,0,1,0,3
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",1,4,3,2,2,3
"COG4242",0,1,0,0,1,0
"COG4243",0,1,0,0,0,0
"COG4245",1,0,1,5,8,0
"COG4248",1,1,0,0,1,0
"COG4249",8,7,7,2,6,0
"COG4251",1,0,0,0,0,3
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,3
"COG4260",30,44,10,16,28,23
"COG4261",1,0,0,5,4,10
"COG4262",0,0,0,1,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",23,7,3,1,5,2
"COG4268",18,6,31,10,3,23
"COG4269",0,0,0,0,0,2
"COG4271",1,3,1,1,4,6
"COG4277",33,39,10,43,25,47
"COG4279",4,0,0,0,0,5
"COG4282",0,0,0,0,0,0
"COG4283",20,9,3,4,3,8
"COG4284",8,12,11,23,11,16
"COG4286",16,10,7,3,8,7
"COG4288",0,0,0,1,0,0
"COG4289",9,12,45,42,29,66
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,7,8,2,22,2
"COG4296",0,3,3,5,0,6
"COG4299",9,19,4,68,25,42
"COG4300",1,0,0,0,0,0
"COG4302",1,0,1,1,1,0
"COG4303",0,2,2,2,0,4
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,3,2,0,0,0
"COG4325",0,0,0,1,0,1
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,3,3
"COG4333",3,5,2,4,1,2
"COG4335",0,1,0,0,2,1
"COG4336",4,7,2,4,1,0
"COG4354",7,2,6,27,8,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,5,6,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",10,7,0,2,14,7
"COG4379",1,0,0,0,0,2
"COG4380",2,4,0,0,4,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,5,1,4,3,4
"COG4384",0,0,0,0,1,2
"COG4385",1,1,0,2,1,4
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,3,0,0
"COG4393",0,6,3,0,0,1
"COG4394",0,0,0,0,1,0
"COG4395",2,0,0,0,0,0
"COG4396",0,0,0,2,0,0
"COG4397",0,0,0,0,0,2
"COG4399",1,0,0,1,0,0
"COG4401",0,1,0,0,0,0
"COG4403",11,3,2,2,18,2
"COG4405",0,1,2,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",13,13,8,33,43,42
"COG4412",13,63,97,5,101,1
"COG4413",0,0,0,6,8,14
"COG4420",1,1,0,1,0,1
"COG4421",0,1,0,0,1,0
"COG4422",17,21,14,64,62,34
"COG4430",0,5,1,11,5,3
"COG4443",8,6,5,2,5,3
"COG4445",0,0,0,0,0,0
"COG4448",1,2,5,4,0,0
"COG4452",0,1,1,4,1,9
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,1,4,2
"COG4458",0,0,1,0,0,2
"COG4460",0,0,0,0,0,1
"COG4463",3,6,4,2,1,1
"COG4464",27,19,12,32,14,22
"COG4465",21,11,5,10,7,7
"COG4466",2,2,0,2,0,0
"COG4467",0,0,0,0,0,0
"COG4468",50,36,26,13,37,44
"COG4469",0,0,0,1,0,1
"COG4470",0,0,1,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",11,6,1,11,5,7
"COG4473",1,0,0,0,0,0
"COG4474",4,5,2,4,8,7
"COG4475",8,4,3,10,2,8
"COG4476",2,0,0,0,0,0
"COG4477",3,0,0,0,2,2
"COG4478",2,2,1,0,0,0
"COG4479",0,0,0,0,0,0
