"","DOF014","NLM029","DOF004","DOF009","DLM009","DOM024"
"COG3317",1,0,4,1,6,1
"COG3318",0,0,2,0,4,0
"COG3319",0,0,2,1,4,0
"COG3320",4,3,12,1,1,6
"COG3321",0,3,2,1,3,1
"COG3323",15,11,21,19,22,16
"COG3324",4,2,1,2,0,4
"COG3325",34,26,13,10,3,31
"COG3326",9,6,9,6,5,2
"COG3328",87,40,53,121,193,79
"COG3330",0,1,0,0,0,0
"COG3331",3,14,9,0,28,13
"COG3333",10,18,18,13,12,10
"COG3335",15,6,6,9,29,10
"COG3339",2,1,1,1,1,2
"COG3340",18,35,35,24,33,18
"COG3341",24,21,27,19,40,19
"COG3343",0,0,0,0,14,0
"COG3344",403,188,202,330,154,157
"COG3345",87,91,102,109,95,84
"COG3347",1,0,1,0,0,0
"COG3359",5,16,6,3,15,5
"COG3369",1,0,1,3,0,2
"COG3378",171,47,25,40,8,50
"COG3381",1,0,1,1,8,0
"COG3382",10,5,10,10,5,8
"COG3383",2,1,4,8,7,6
"COG3384",0,0,0,2,1,0
"COG3385",114,106,53,271,25,104
"COG3386",7,11,7,5,1,4
"COG3387",11,7,5,7,7,15
"COG3391",11,4,24,25,4,8
"COG3392",3,6,2,6,15,7
"COG3393",1,1,1,2,0,0
"COG3394",1,9,10,7,4,8
"COG3395",5,8,10,5,14,0
"COG3396",0,0,1,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,4,2,0,0,5
"COG3402",6,0,5,0,0,0
"COG3404",21,27,20,28,29,18
"COG3405",18,3,20,10,16,8
"COG3407",0,0,0,1,8,0
"COG3408",70,53,57,51,24,61
"COG3409",11,35,10,10,3,3
"COG3410",2,2,1,10,15,6
"COG3411",4,3,3,5,0,2
"COG3412",0,0,1,0,12,0
"COG3414",2,1,3,1,15,1
"COG3415",0,0,0,0,1,0
"COG3417",0,0,0,1,1,1
"COG3420",0,0,0,0,7,0
"COG3421",0,2,0,0,67,0
"COG3422",0,0,1,0,2,0
"COG3425",0,0,0,1,21,0
"COG3426",29,28,24,29,5,28
"COG3428",7,1,4,12,0,4
"COG3429",7,0,0,2,0,0
"COG3433",0,0,1,1,1,0
"COG3434",1,6,0,1,0,2
"COG3436",69,67,168,133,75,165
"COG3437",59,83,69,84,16,64
"COG3439",1,0,5,1,0,0
"COG3440",18,2,2,4,6,1
"COG3442",7,8,2,11,16,2
"COG3443",0,0,4,1,1,10
"COG3444",6,7,9,10,40,3
"COG3445",0,0,2,1,0,0
"COG3447",0,0,0,2,1,1
"COG3449",36,20,20,22,1,15
"COG3450",0,0,1,0,0,0
"COG3451",260,300,227,234,115,333
"COG3452",7,20,11,13,37,11
"COG3454",0,1,0,1,0,1
"COG3455",0,0,2,0,1,0
"COG3457",5,4,5,1,1,1
"COG3458",34,22,21,27,6,34
"COG3459",49,127,49,20,26,35
"COG3463",4,6,7,1,0,4
"COG3464",200,19,45,116,69,51
"COG3467",25,29,27,22,22,24
"COG3468",4,75,56,16,71,28
"COG3470",2,0,1,0,1,0
"COG3471",0,0,0,0,1,1
"COG3472",6,27,3,4,0,17
"COG3475",58,89,73,41,211,69
"COG3476",2,5,5,5,0,8
"COG3477",0,0,0,0,0,1
"COG3478",0,1,0,0,1,0
"COG3480",4,0,0,2,17,0
"COG3481",29,60,14,7,29,19
"COG3487",18,5,11,24,1,17
"COG3488",19,14,13,14,1,31
"COG3491",0,0,0,1,0,0
"COG3493",2,12,1,3,0,2
"COG3494",1,1,2,2,6,1
"COG3496",0,0,0,1,0,0
"COG3497",4,10,12,3,4,6
"COG3498",0,3,3,0,0,2
"COG3499",0,0,0,0,2,0
"COG3500",1,7,11,3,2,7
"COG3501",2,20,36,10,2,14
"COG3503",2,7,2,4,0,3
"COG3504",0,1,0,0,0,1
"COG3505",187,269,197,205,79,224
"COG3506",13,5,2,9,1,2
"COG3507",300,142,209,238,105,251
"COG3509",3,2,1,0,0,2
"COG3512",7,4,1,9,6,4
"COG3513",55,52,12,39,82,49
"COG3515",0,0,3,3,1,0
"COG3516",0,0,1,2,0,0
"COG3517",0,0,6,1,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,1,2,1,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,2,0
"COG3522",0,0,0,3,0,0
"COG3523",0,0,0,0,2,0
"COG3524",0,0,0,0,1,0
"COG3525",247,133,322,374,34,311
"COG3527",5,0,0,0,0,1
"COG3530",0,0,1,0,0,0
"COG3533",119,84,119,164,37,217
"COG3534",93,56,91,113,27,101
"COG3535",0,2,0,0,5,0
"COG3536",1,0,1,0,5,0
"COG3537",375,184,364,382,52,369
"COG3538",60,39,44,54,13,35
"COG3539",1,1,19,6,13,2
"COG3541",2,0,0,1,1,0
"COG3542",0,1,0,2,0,1
"COG3543",5,1,2,1,1,6
"COG3544",0,0,0,0,0,1
"COG3546",7,15,8,5,8,6
"COG3547",131,68,160,131,105,146
"COG3549",0,0,0,0,1,0
"COG3550",47,79,73,35,94,132
"COG3557",0,1,0,1,14,0
"COG3560",12,11,12,7,12,10
"COG3561",10,5,3,0,3,4
"COG3562",0,1,0,0,3,1
"COG3563",0,0,0,0,2,0
"COG3566",1,0,0,0,0,2
"COG3567",8,2,0,2,0,1
"COG3568",69,49,77,32,29,38
"COG3570",0,1,0,1,1,1
"COG3572",6,1,6,3,6,0
"COG3575",0,0,0,0,14,0
"COG3576",1,0,2,2,0,0
"COG3579",78,36,64,68,52,69
"COG3580",49,109,50,39,143,56
"COG3581",50,104,34,40,152,63
"COG3583",10,22,11,12,4,9
"COG3584",9,19,18,14,24,12
"COG3585",0,0,0,0,3,0
"COG3586",4,1,7,5,3,0
"COG3587",36,43,12,28,84,36
"COG3589",0,2,0,1,2,2
"COG3590",54,30,28,60,40,51
"COG3591",0,4,2,0,1,2
"COG3593",13,5,13,16,12,15
"COG3594",35,18,16,41,1,32
"COG3595",0,4,0,0,0,0
"COG3596",1,0,5,0,3,1
"COG3597",0,1,0,1,0,0
"COG3598",6,2,4,2,46,7
"COG3599",4,21,6,8,18,8
"COG3600",3,1,3,6,0,2
"COG3601",16,14,19,23,19,15
"COG3602",2,0,0,1,0,1
"COG3603",1,3,0,0,1,3
"COG3604",7,11,33,17,5,31
"COG3605",0,0,0,0,1,0
"COG3608",9,24,11,6,42,14
"COG3609",0,0,0,1,0,0
"COG3610",11,16,12,9,14,12
"COG3611",0,3,0,0,13,0
"COG3613",1,1,0,0,13,0
"COG3615",0,0,0,3,1,0
"COG3616",3,1,6,4,1,4
"COG3617",22,13,30,24,23,29
"COG3618",4,0,0,0,2,0
"COG3619",24,27,18,8,27,21
"COG3621",0,0,1,0,0,0
"COG3622",2,1,10,1,1,0
"COG3623",4,0,2,0,2,1
"COG3624",0,0,2,0,0,0
"COG3625",0,3,2,0,0,1
"COG3626",0,2,4,0,0,0
"COG3627",0,2,3,2,1,0
"COG3628",0,0,1,0,0,0
"COG3629",1,0,1,2,4,5
"COG3633",9,18,14,17,35,6
"COG3634",32,24,32,28,9,23
"COG3635",34,21,35,25,0,43
"COG3636",0,0,0,1,1,2
"COG3637",0,1,2,5,3,0
"COG3638",6,4,9,2,13,3
"COG3639",5,15,11,8,21,2
"COG3640",9,2,13,7,21,3
"COG3641",14,17,16,9,45,9
"COG3643",13,6,6,12,1,22
"COG3645",23,26,11,15,14,21
"COG3646",6,1,10,1,1,12
"COG3649",8,12,1,13,4,19
"COG3650",1,1,0,0,0,1
"COG3653",4,3,6,6,0,4
"COG3654",1,10,3,10,8,2
"COG3655",27,11,6,15,5,12
"COG3657",0,0,0,1,0,0
"COG3660",1,0,0,0,0,0
"COG3661",18,10,16,10,1,39
"COG3663",14,23,14,23,13,20
"COG3664",6,11,7,3,8,3
"COG3665",0,0,0,0,0,1
"COG3666",151,139,157,259,35,114
"COG3667",0,0,0,1,0,0
"COG3668",1,1,0,1,0,0
"COG3669",168,87,151,273,39,187
"COG3671",0,0,0,0,2,0
"COG3672",0,0,0,1,0,0
"COG3676",6,8,5,12,1,20
"COG3677",4,43,9,8,7,22
"COG3678",0,0,1,2,0,0
"COG3679",1,0,0,0,6,0
"COG3680",5,1,0,1,0,4
"COG3681",47,35,51,49,23,46
"COG3682",11,18,11,13,16,9
"COG3684",0,0,1,0,16,0
"COG3685",0,1,0,1,2,0
"COG3688",25,48,27,11,51,25
"COG3689",5,11,3,8,14,3
"COG3691",0,0,3,0,1,0
"COG3693",22,13,10,22,2,40
"COG3694",1,2,0,0,1,0
"COG3695",13,4,13,4,1,10
"COG3696",96,39,123,169,13,108
"COG3697",0,3,2,3,3,0
"COG3698",0,0,3,0,0,0
"COG3700",0,0,1,1,1,0
"COG3701",1,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,1,0,0,2,0
"COG3705",29,24,9,7,40,20
"COG3706",165,159,167,307,51,403
"COG3707",6,9,3,6,8,7
"COG3708",7,10,2,4,17,3
"COG3709",0,0,2,0,0,1
"COG3710",0,0,3,0,5,0
"COG3711",28,16,26,23,35,26
"COG3712",269,110,277,417,33,321
"COG3713",0,0,2,1,4,0
"COG3714",0,0,0,1,1,1
"COG3715",11,6,9,9,69,7
"COG3716",10,8,15,13,66,10
"COG3717",28,25,42,33,14,34
"COG3718",4,2,3,0,12,2
"COG3719",0,0,1,1,0,0
"COG3720",0,0,0,0,1,0
"COG3721",0,1,0,2,5,0
"COG3722",0,0,2,0,0,0
"COG3723",8,8,1,3,1,9
"COG3725",0,0,0,1,0,0
"COG3727",15,6,6,15,10,11
"COG3728",2,6,0,3,18,3
"COG3730",2,0,1,0,0,0
"COG3731",1,1,3,1,10,0
"COG3732",0,0,1,0,0,1
"COG3733",0,0,1,0,0,0
"COG3734",0,0,3,3,3,1
"COG3735",5,9,5,3,0,4
"COG3736",0,0,0,0,0,2
"COG3738",2,3,4,8,5,7
"COG3740",5,2,3,8,5,3
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,2,1
"COG3746",14,0,18,16,1,29
"COG3747",8,0,0,1,0,0
"COG3753",0,0,2,0,0,0
"COG3754",27,5,18,16,1,27
"COG3757",128,79,52,44,73,62
"COG3758",0,0,1,1,1,0
"COG3760",17,21,13,9,18,7
"COG3762",0,0,0,1,0,1
"COG3763",0,0,0,0,4,0
"COG3764",51,19,23,29,48,20
"COG3765",0,0,1,1,0,0
"COG3766",0,0,0,0,3,0
"COG3768",0,0,3,0,0,0
"COG3769",0,0,1,0,1,0
"COG3770",0,0,1,2,1,0
"COG3771",0,0,1,0,2,0
"COG3772",2,2,20,2,8,4
"COG3773",9,37,16,9,27,14
"COG3774",16,7,24,27,21,27
"COG3775",46,10,25,40,22,27
"COG3778",3,0,0,0,6,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,2,1,0
"COG3784",0,0,0,0,0,0
"COG3786",2,8,1,2,7,1
"COG3787",0,0,0,1,0,1
"COG3789",0,0,1,1,0,0
"COG3797",0,0,0,0,5,0
"COG3799",0,0,0,1,1,0
"COG3804",4,2,0,1,1,1
"COG3808",35,34,62,64,43,65
"COG3815",1,1,0,0,1,1
"COG3817",0,0,2,0,5,1
"COG3819",0,1,2,0,7,1
"COG3822",2,5,4,2,3,1
"COG3823",1,0,0,4,0,0
"COG3825",1,0,0,2,0,3
"COG3829",15,11,29,21,25,21
"COG3830",34,26,31,30,13,37
"COG3831",0,2,12,9,0,0
"COG3833",16,15,16,11,38,7
"COG3835",6,6,6,7,27,3
"COG3836",1,4,4,6,0,1
"COG3839",35,52,28,30,81,37
"COG3842",64,69,65,49,83,72
"COG3843",93,107,66,38,33,55
"COG3845",27,40,25,27,41,34
"COG3848",6,11,11,19,27,10
"COG3850",1,0,5,2,14,1
"COG3851",3,1,2,0,1,2
"COG3852",0,1,6,4,8,0
"COG3853",3,7,14,9,6,10
"COG3854",20,28,23,12,25,14
"COG3855",77,54,64,68,46,62
"COG3856",2,1,0,0,1,0
"COG3857",56,90,57,30,169,44
"COG3858",17,35,23,11,53,15
"COG3859",9,16,17,8,13,9
"COG3860",0,0,2,0,0,0
"COG3862",7,7,4,6,4,4
"COG3863",0,0,1,0,0,0
"COG3864",1,1,0,5,14,1
"COG3866",12,6,22,3,18,7
"COG3867",32,25,11,15,5,6
"COG3868",1,0,0,0,0,1
"COG3869",4,7,11,1,25,5
"COG3870",6,2,4,0,11,4
"COG3871",9,3,8,11,1,16
"COG3872",19,29,21,14,24,30
"COG3874",8,7,2,2,3,1
"COG3875",9,12,10,11,20,10
"COG3876",40,25,40,30,5,47
"COG3877",0,0,3,1,0,1
"COG3878",4,0,6,1,1,1
"COG3879",12,12,3,10,2,1
"COG3880",2,6,7,4,9,0
"COG3881",0,0,1,0,0,0
"COG3882",26,5,2,7,0,5
"COG3883",3,4,6,2,25,2
"COG3884",33,26,39,31,33,29
"COG3885",3,0,1,4,0,0
"COG3886",33,35,29,29,17,10
"COG3887",26,70,44,29,80,30
"COG3892",0,0,0,2,0,0
"COG3893",3,0,7,5,0,4
"COG3894",4,19,7,16,13,7
"COG3899",0,3,4,2,1,1
"COG3901",1,3,1,2,6,0
"COG3906",0,0,0,0,10,1
"COG3910",7,21,5,11,5,9
"COG3911",1,0,0,0,0,0
"COG3919",15,1,9,19,0,2
"COG3920",9,2,4,8,6,0
"COG3923",0,0,2,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,2,2,2,0
"COG3926",14,2,8,5,0,5
"COG3933",5,10,2,11,49,3
"COG3934",5,1,1,2,0,5
"COG3935",17,22,15,8,43,11
"COG3936",0,3,2,3,0,4
"COG3937",2,0,1,1,0,1
"COG3938",0,0,0,2,3,3
"COG3940",30,26,41,28,16,9
"COG3941",0,1,0,1,1,0
"COG3942",10,0,1,3,0,1
"COG3943",47,67,39,75,38,79
"COG3944",27,21,15,16,43,17
"COG3945",0,0,0,1,1,0
"COG3947",2,5,0,3,0,0
"COG3948",1,9,3,3,0,9
"COG3949",2,4,11,3,3,2
"COG3950",28,31,38,21,25,33
"COG3951",1,1,1,3,1,0
"COG3952",0,0,0,2,0,3
"COG3954",0,0,1,0,2,0
"COG3955",0,15,1,1,0,1
"COG3956",18,15,19,12,5,28
"COG3957",17,37,10,16,54,11
"COG3958",27,43,15,24,18,20
"COG3959",22,45,17,28,20,27
"COG3960",0,0,2,1,0,0
"COG3962",0,6,4,2,0,0
"COG3964",2,2,7,4,1,3
"COG3965",1,3,2,1,7,1
"COG3966",0,1,1,0,26,1
"COG3968",118,136,122,112,71,145
"COG3969",23,15,23,37,7,56
"COG3971",0,0,2,3,2,0
"COG3972",1,1,1,17,0,8
"COG3973",40,37,22,18,119,34
"COG3975",0,0,2,2,8,0
"COG3976",10,5,8,3,30,4
"COG3977",0,0,3,0,0,0
"COG3979",1,0,4,0,0,2
"COG3980",8,9,3,0,0,18
"COG3981",3,7,3,2,4,2
"COG4001",42,53,27,35,52,79
"COG4012",0,0,0,0,0,1
"COG4021",0,1,1,0,0,0
"COG4032",1,2,7,3,0,11
"COG4034",1,0,0,0,0,1
"COG4043",0,2,0,2,2,3
"COG4086",2,4,5,2,3,7
"COG4087",0,0,0,0,1,0
"COG4091",0,0,2,1,0,3
"COG4095",0,0,0,0,0,1
"COG4096",36,101,45,37,19,56
"COG4097",0,0,0,0,8,0
"COG4098",0,0,1,0,17,0
"COG4099",9,7,4,8,5,17
"COG4100",22,48,21,16,34,13
"COG4104",1,0,4,0,0,0
"COG4105",1,1,7,2,4,0
"COG4106",0,1,2,0,0,0
"COG4107",1,3,1,1,0,0
"COG4108",48,47,44,62,98,52
"COG4109",0,0,0,0,0,1
"COG4114",0,0,1,0,0,0
"COG4115",9,2,6,18,0,72
"COG4116",0,0,0,0,0,0
"COG4117",0,0,2,1,0,0
"COG4120",24,32,28,17,27,24
"COG4121",12,1,18,15,2,13
"COG4122",30,16,29,36,12,34
"COG4123",27,39,37,25,37,28
"COG4124",46,12,12,32,0,29
"COG4125",0,0,0,0,2,0
"COG4126",4,0,1,0,1,1
"COG4127",2,0,2,0,17,0
"COG4129",3,0,3,1,0,3
"COG4132",6,0,1,7,9,0
"COG4133",1,0,1,3,8,0
"COG4134",0,0,1,2,0,0
"COG4135",0,0,2,1,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,2,0,7,0
"COG4138",0,0,2,0,1,0
"COG4139",0,0,1,0,1,0
"COG4143",0,0,6,0,0,0
"COG4145",5,7,12,7,4,4
"COG4146",36,9,28,51,8,52
"COG4147",0,0,3,1,1,0
"COG4148",1,0,1,3,16,1
"COG4149",11,7,3,6,6,5
"COG4150",0,0,1,1,0,0
"COG4152",6,27,5,31,17,9
"COG4154",5,3,4,3,0,0
"COG4158",3,4,3,2,1,4
"COG4160",0,0,0,0,1,0
"COG4161",0,0,1,1,1,0
"COG4166",41,61,67,43,206,22
"COG4167",0,0,3,0,0,1
"COG4170",0,0,4,1,0,1
"COG4171",0,0,0,0,1,0
"COG4172",5,0,5,5,7,1
"COG4174",0,0,1,0,0,0
"COG4175",26,9,36,10,2,35
"COG4176",7,3,13,1,1,8
"COG4177",24,20,15,20,30,18
"COG4178",0,3,4,3,7,1
"COG4181",0,0,2,5,0,0
"COG4185",17,8,18,10,7,15
"COG4186",8,1,4,23,15,17
"COG4187",0,6,2,5,31,1
"COG4188",0,1,0,1,0,0
"COG4189",0,6,6,0,0,2
"COG4191",5,2,10,3,0,3
"COG4193",6,37,6,3,0,3
"COG4194",0,0,0,2,0,0
"COG4198",27,48,38,27,15,35
"COG4199",1,0,0,0,27,0
"COG4200",1,4,3,1,0,0
"COG4206",181,120,207,224,34,188
"COG4208",10,15,8,6,13,5
"COG4209",53,57,38,51,92,25
"COG4211",9,31,5,12,11,7
"COG4213",2,1,5,6,2,1
"COG4214",2,1,3,2,2,0
"COG4215",1,0,3,0,0,0
"COG4219",22,36,20,11,47,27
"COG4220",0,0,2,0,0,0
"COG4221",13,11,14,28,7,16
"COG4222",0,0,1,0,0,0
"COG4224",5,5,3,1,11,6
"COG4225",116,97,84,125,59,158
"COG4226",1,8,2,2,1,1
"COG4227",30,10,40,14,1,27
"COG4228",1,0,0,1,11,0
"COG4230",0,0,2,2,0,0
"COG4231",44,52,45,56,44,35
"COG4232",21,26,27,40,15,43
"COG4233",1,0,2,2,13,6
"COG4235",2,0,6,5,22,2
"COG4237",2,0,2,0,0,1
"COG4238",0,0,1,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",1,0,1,0,0,1
"COG4242",0,0,1,0,0,0
"COG4243",2,0,0,1,0,0
"COG4245",1,0,3,0,0,9
"COG4248",3,0,0,0,0,2
"COG4249",14,12,7,8,0,1
"COG4252",0,0,0,0,1,0
"COG4258",0,0,1,1,11,0
"COG4260",21,24,20,16,35,19
"COG4261",5,5,4,6,9,6
"COG4262",0,0,0,0,1,0
"COG4264",0,0,0,1,1,0
"COG4267",3,3,7,6,13,5
"COG4268",17,8,1,26,1,12
"COG4269",0,0,1,1,0,0
"COG4271",0,11,0,0,0,9
"COG4277",28,34,31,30,35,36
"COG4279",1,0,2,1,17,0
"COG4283",9,4,5,0,25,0
"COG4284",23,30,6,6,20,3
"COG4286",4,16,3,6,7,5
"COG4288",0,0,0,0,1,0
"COG4289",50,25,32,39,1,66
"COG4292",1,1,0,1,0,0
"COG4294",1,1,2,0,0,0
"COG4295",4,3,5,3,28,5
"COG4296",1,7,0,6,3,0
"COG4299",35,28,43,37,4,43
"COG4302",0,1,0,3,1,0
"COG4303",3,1,2,1,1,3
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,1,9,0
"COG4320",8,0,1,2,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,3,0
"COG4332",1,3,0,2,1,0
"COG4333",10,0,5,7,0,5
"COG4335",1,1,0,2,0,1
"COG4336",0,4,0,1,0,1
"COG4354",39,23,24,36,4,22
"COG4372",0,3,0,7,8,2
"COG4373",0,0,0,2,0,0
"COG4377",7,13,14,2,18,6
"COG4379",0,0,0,2,11,0
"COG4381",0,0,0,1,0,0
"COG4383",5,6,4,0,0,0
"COG4384",1,0,0,0,2,0
"COG4385",1,1,3,2,0,4
"COG4386",2,1,0,2,14,0
"COG4388",0,1,0,0,0,4
"COG4389",0,0,0,0,3,0
"COG4392",0,0,0,0,9,0
"COG4393",5,1,1,2,1,1
"COG4394",0,0,0,1,7,0
"COG4395",1,1,0,0,10,4
"COG4396",0,2,0,0,0,0
"COG4397",2,1,1,1,0,3
"COG4399",0,0,0,0,2,1
"COG4403",0,1,1,4,0,0
"COG4405",1,1,0,1,0,0
"COG4409",27,21,27,60,18,21
"COG4412",3,21,0,2,1,0
"COG4413",11,9,3,11,0,16
"COG4420",2,2,1,1,0,1
"COG4421",0,0,1,2,0,0
"COG4422",43,52,32,63,10,72
"COG4430",3,5,6,6,9,6
"COG4443",4,6,3,5,15,3
"COG4448",0,0,0,2,0,2
"COG4452",6,0,0,6,2,1
"COG4453",0,0,0,0,1,0
"COG4457",0,1,0,1,4,4
"COG4458",0,0,0,2,0,0
"COG4463",3,3,4,2,20,3
"COG4464",23,18,24,17,34,29
"COG4465",6,13,13,3,21,6
"COG4466",0,3,0,0,4,0
"COG4467",0,0,0,0,8,1
"COG4468",30,32,22,19,65,16
"COG4469",0,0,0,0,16,0
"COG4470",0,2,0,0,9,0
"COG4471",0,0,0,0,12,0
"COG4472",7,11,9,5,12,8
"COG4473",0,0,0,0,7,0
"COG4474",7,3,9,12,14,9
"COG4475",8,8,4,4,10,4
"COG4476",0,0,0,0,8,0
"COG4477",0,3,0,0,35,0
"COG4478",0,0,0,5,16,0
"COG4479",0,0,0,1,1,0
"COG4481",5,4,5,1,14,3
"COG4483",0,0,0,0,6,0
"COG4485",63,64,88,19,269,60
"COG4487",0,3,1,4,2,4
"COG4492",7,8,18,12,14,5
"COG4495",0,2,0,0,4,1
"COG4496",10,14,8,3,13,15
"COG4499",0,2,0,0,1,0
"COG4502",0,1,0,0,0,1
"COG4506",10,13,12,9,10,11
"COG4509",36,68,31,12,45,15
"COG4512",0,6,2,0,0,0
"COG4521",0,1,6,0,2,0
"COG4525",0,0,3,1,1,0
"COG4529",0,0,2,0,0,1
"COG4533",0,0,5,2,0,0
"COG4535",2,1,2,1,5,0
"COG4536",20,5,10,10,2,8
"COG4537",0,1,0,0,0,0
"COG4540",1,3,1,3,1,0
"COG4541",0,0,0,0,3,0
"COG4542",1,0,1,2,5,0
"COG4548",6,4,3,16,18,5
"COG4550",0,0,0,1,0,0
"COG4552",18,19,26,19,41,25
"COG4555",0,7,0,0,3,0
"COG4564",6,3,1,17,0,16
"COG4565",0,3,6,1,1,0
"COG4566",9,1,7,5,58,1
"COG4568",0,0,0,1,0,0
"COG4569",0,0,5,1,0,0
"COG4570",1,0,2,5,3,6
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,0,1,0
"COG4573",3,1,1,3,2,4
"COG4574",0,0,1,0,1,0
"COG4575",0,0,4,0,1,0
"COG4576",0,0,1,0,2,2
"COG4577",1,3,6,4,7,3
"COG4578",0,0,1,1,0,0
"COG4579",0,0,2,1,1,0
"COG4580",1,0,2,6,0,1
"COG4581",23,0,2,7,0,0
"COG4582",1,0,6,1,1,0
"COG4584",108,68,195,98,35,69
"COG4585",54,27,24,32,43,17
"COG4586",3,4,1,0,1,1
"COG4587",1,1,0,0,1,0
"COG4589",3,1,4,6,10,1
"COG4591",49,33,42,41,21,60
"COG4592",0,0,2,0,1,0
"COG4597",0,0,3,3,16,0
"COG4598",0,0,2,0,0,0
"COG4603",26,22,17,19,33,23
"COG4604",6,4,2,1,12,1
"COG4605",2,4,3,1,29,0
"COG4606",3,1,0,0,14,1
"COG4607",2,0,4,0,4,0
"COG4608",21,35,40,48,76,36
"COG4615",0,0,1,0,1,0
"COG4618",0,0,0,1,0,1
"COG4619",1,0,2,1,10,0
"COG4623",28,8,36,31,2,31
"COG4624",105,102,92,98,99,91
"COG4625",1,0,3,3,10,1
"COG4626",117,38,11,19,50,39
"COG4632",28,32,14,24,28,16
"COG4633",5,1,2,2,0,1
"COG4635",0,1,1,3,3,0
"COG4636",4,11,3,3,20,1
"COG4637",15,2,11,23,1,5
"COG4638",0,0,3,0,0,0
"COG4639",0,1,0,0,0,0
"COG4640",0,0,1,1,2,0
"COG4641",13,32,28,4,117,14
"COG4642",15,7,21,25,1,21
"COG4643",1,1,2,3,17,2
"COG4644",0,0,1,3,1,0
"COG4646",151,236,147,237,50,156
"COG4648",0,0,0,2,0,0
"COG4650",1,0,3,2,1,1
"COG4651",1,2,6,2,12,0
"COG4652",1,0,0,3,0,0
"COG4653",5,10,11,5,0,18
"COG4656",42,57,66,64,27,55
"COG4657",20,23,26,29,18,31
"COG4658",26,35,28,50,25,38
"COG4659",30,15,28,19,12,33
"COG4660",32,28,22,24,10,21
"COG4663",1,1,0,1,0,1
"COG4664",0,1,1,1,0,0
"COG4665",0,0,0,0,0,2
"COG4666",14,16,14,15,4,10
"COG4667",55,29,55,38,45,35
"COG4668",1,2,8,1,3,4
"COG4669",0,0,1,1,2,0
"COG4670",4,0,7,17,3,3
"COG4672",0,0,12,1,0,0
"COG4674",0,2,0,1,0,1
"COG4675",0,0,0,2,0,2
"COG4676",0,0,3,0,0,0
"COG4677",63,31,81,48,65,111
"COG4678",0,0,0,1,1,0
"COG4679",2,2,0,1,2,3
"COG4680",6,1,0,10,1,0
"COG4681",0,0,2,1,2,0
"COG4682",0,0,1,1,1,0
"COG4684",3,3,4,1,13,2
"COG4685",0,0,3,2,0,0
"COG4687",0,0,1,0,8,2
"COG4690",36,17,43,65,66,42
"COG4692",36,11,10,21,3,41
"COG4693",1,3,2,8,0,0
"COG4694",12,0,6,15,1,19
"COG4695",14,4,10,13,9,12
"COG4696",0,1,1,7,0,0
"COG4698",0,0,0,1,12,0
"COG4702",0,2,1,1,4,3
"COG4703",0,0,0,0,1,0
"COG4706",0,0,0,0,2,0
"COG4708",11,9,6,3,14,5
"COG4709",2,2,0,3,7,1
"COG4712",0,2,1,2,0,3
"COG4713",9,19,12,2,34,5
"COG4715",0,0,0,3,0,0
"COG4716",33,54,25,23,67,18
"COG4717",10,33,5,9,16,10
"COG4718",0,0,11,0,0,0
"COG4720",17,7,14,12,42,7
"COG4721",2,0,2,3,5,0
"COG4722",5,0,0,0,47,0
"COG4723",0,0,13,2,0,0
"COG4724",8,37,4,9,2,17
"COG4725",7,9,9,7,0,7
"COG4728",8,5,9,7,2,4
"COG4729",0,0,1,1,0,0
"COG4732",3,6,3,3,1,7
"COG4733",0,0,61,4,8,0
"COG4734",9,7,5,3,6,14
"COG4735",0,2,5,9,0,3
"COG4737",0,0,0,0,1,0
"COG4739",18,5,14,18,2,17
"COG4744",9,3,6,6,1,5
"COG4747",20,9,20,17,6,37
"COG4748",0,0,4,1,6,12
"COG4750",13,10,26,21,129,15
"COG4752",1,0,0,0,4,0
"COG4753",389,275,329,251,194,356
"COG4763",0,0,2,0,0,1
"COG4766",0,0,1,0,1,0
"COG4767",19,22,20,15,50,15
"COG4768",0,0,0,0,9,0
"COG4769",10,10,9,11,9,11
"COG4770",8,0,3,5,0,0
"COG4771",146,107,152,125,48,136
"COG4772",3,0,6,1,0,0
"COG4773",0,0,3,2,1,0
"COG4774",0,0,2,1,0,0
"COG4775",49,34,50,62,14,64
"COG4776",0,0,0,1,2,0
"COG4778",1,1,1,2,1,1
"COG4779",0,0,1,0,1,0
"COG4783",1,4,3,5,16,3
"COG4784",10,2,8,3,3,1
"COG4786",8,47,12,7,49,8
"COG4789",0,1,0,1,1,0
"COG4790",0,0,2,1,0,0
"COG4791",0,0,0,2,1,0
"COG4795",0,0,1,0,0,0
"COG4796",2,6,3,6,8,0
"COG4797",0,0,0,0,5,0
