"","NLF009","NOM015","DOF008","DOF011","NLM027","NOF008"
"COG3324",4,3,1,0,1,1
"COG3325",26,33,10,9,10,28
"COG3326",2,3,7,12,7,6
"COG3327",0,1,0,0,2,0
"COG3328",93,37,77,77,69,57
"COG3330",0,0,0,0,0,1
"COG3331",6,5,11,0,32,9
"COG3333",18,26,21,11,6,5
"COG3335",26,10,40,4,31,10
"COG3338",0,0,2,1,8,0
"COG3339",0,0,1,2,0,0
"COG3340",21,13,39,17,14,17
"COG3341",21,22,11,27,12,17
"COG3343",0,0,8,0,11,0
"COG3344",251,122,146,304,139,196
"COG3345",85,99,217,181,149,92
"COG3347",2,0,3,0,7,6
"COG3359",7,2,8,4,6,10
"COG3366",1,3,0,0,0,1
"COG3369",1,1,0,0,0,5
"COG3376",0,0,1,0,0,0
"COG3378",54,43,69,22,19,48
"COG3381",0,0,1,0,2,0
"COG3382",6,8,2,24,7,13
"COG3383",12,2,8,17,16,2
"COG3384",0,1,4,0,2,0
"COG3385",84,44,42,365,25,92
"COG3386",11,12,10,4,1,9
"COG3387",24,8,0,4,0,10
"COG3391",15,32,5,2,3,17
"COG3392",7,6,1,1,5,8
"COG3393",0,1,3,0,0,0
"COG3394",7,10,17,3,9,8
"COG3395",6,15,5,16,9,6
"COG3396",0,0,1,0,3,0
"COG3397",0,0,3,0,0,1
"COG3401",0,0,0,0,2,14
"COG3402",1,0,2,0,1,1
"COG3404",23,38,14,9,6,26
"COG3405",9,9,17,41,3,12
"COG3407",0,0,5,0,20,0
"COG3408",34,53,11,68,7,54
"COG3409",14,10,18,3,16,30
"COG3410",6,1,3,1,7,2
"COG3411",8,1,0,0,1,4
"COG3412",0,1,1,3,8,0
"COG3414",0,3,0,7,14,3
"COG3417",1,2,0,0,0,0
"COG3418",0,0,2,0,0,0
"COG3420",1,0,2,0,0,0
"COG3421",3,0,0,0,0,1
"COG3425",0,0,3,0,39,0
"COG3426",19,42,6,14,10,45
"COG3428",0,0,0,0,0,1
"COG3429",0,0,7,0,0,0
"COG3433",0,3,0,0,3,0
"COG3434",3,1,0,0,0,4
"COG3436",174,293,189,99,59,129
"COG3437",110,86,63,83,17,96
"COG3439",2,7,0,1,8,3
"COG3440",1,0,9,0,9,1
"COG3442",2,1,20,1,23,12
"COG3443",1,0,9,0,35,3
"COG3444",6,8,22,19,72,2
"COG3445",0,0,3,0,1,0
"COG3447",1,1,0,0,0,0
"COG3448",0,0,0,2,2,1
"COG3449",21,18,2,4,0,13
"COG3451",299,384,165,190,141,427
"COG3452",9,8,35,3,19,20
"COG3454",1,0,2,0,4,0
"COG3455",0,0,1,0,1,0
"COG3456",0,0,4,1,0,0
"COG3457",11,0,0,1,0,11
"COG3458",40,34,3,30,2,23
"COG3459",32,45,56,55,48,104
"COG3463",1,3,1,1,11,3
"COG3464",96,243,49,130,57,140
"COG3467",15,27,10,18,11,28
"COG3468",17,35,6,2,13,27
"COG3469",0,6,0,0,0,0
"COG3470",0,0,2,0,1,0
"COG3471",1,0,1,0,1,0
"COG3472",14,0,3,18,0,2
"COG3473",1,0,0,0,0,0
"COG3475",48,29,56,43,66,34
"COG3476",13,6,1,6,1,7
"COG3477",0,0,1,0,4,0
"COG3478",1,0,0,0,0,0
"COG3479",1,0,7,0,3,0
"COG3480",0,0,15,0,18,0
"COG3481",19,17,41,6,36,11
"COG3485",1,0,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",11,10,0,2,0,8
"COG3488",13,21,1,78,1,9
"COG3491",0,0,0,0,4,0
"COG3493",9,7,28,0,4,4
"COG3494",2,0,0,11,3,2
"COG3496",0,0,1,0,0,0
"COG3497",15,4,0,1,1,8
"COG3498",6,0,0,0,1,5
"COG3499",0,0,0,0,1,0
"COG3500",9,3,0,2,3,1
"COG3501",27,61,3,16,5,3
"COG3503",2,2,5,2,0,8
"COG3504",4,0,1,3,0,1
"COG3505",246,281,114,205,99,297
"COG3506",2,4,1,10,5,1
"COG3507",295,282,141,250,73,162
"COG3509",5,0,6,5,0,3
"COG3512",2,2,4,1,5,7
"COG3513",17,56,29,5,53,57
"COG3515",1,0,1,0,1,1
"COG3516",0,0,2,0,2,1
"COG3517",0,1,3,0,1,2
"COG3519",0,1,3,1,4,0
"COG3520",2,0,0,0,3,0
"COG3521",0,0,2,0,0,0
"COG3522",0,1,7,0,3,0
"COG3523",0,0,6,0,6,0
"COG3525",308,341,57,427,43,266
"COG3527",0,0,2,0,17,0
"COG3533",249,291,82,165,40,109
"COG3534",119,94,74,248,61,80
"COG3535",0,2,5,0,1,0
"COG3537",421,409,51,344,13,268
"COG3538",54,37,20,68,12,31
"COG3539",1,5,11,1,23,1
"COG3541",0,1,10,0,0,1
"COG3542",5,0,6,0,0,0
"COG3543",2,2,6,2,2,3
"COG3544",0,0,0,7,1,1
"COG3546",6,5,23,5,9,13
"COG3547",83,37,151,345,148,104
"COG3548",0,1,8,0,14,0
"COG3549",0,0,0,0,1,0
"COG3550",101,138,25,142,23,137
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,0,0,0,22,1
"COG3558",0,0,0,0,2,0
"COG3560",10,11,0,8,13,10
"COG3561",8,1,0,3,20,3
"COG3566",0,0,0,0,2,0
"COG3567",0,0,1,0,2,0
"COG3568",54,71,15,22,20,63
"COG3572",1,1,16,0,33,0
"COG3575",0,0,0,1,12,0
"COG3576",0,0,12,1,3,0
"COG3579",40,47,66,52,40,44
"COG3580",63,52,119,37,47,74
"COG3581",47,36,82,39,71,89
"COG3583",6,10,20,10,3,13
"COG3584",11,16,13,14,15,12
"COG3585",0,0,1,1,4,1
"COG3586",5,1,3,9,0,2
"COG3587",22,101,18,161,0,61
"COG3588",0,0,0,0,0,1
"COG3589",6,0,16,9,0,2
"COG3590",50,44,77,93,69,27
"COG3591",1,0,14,0,3,0
"COG3592",0,0,0,0,2,0
"COG3593",26,9,16,1,37,18
"COG3594",33,15,41,36,29,43
"COG3595",1,0,0,1,0,3
"COG3596",0,2,0,0,1,3
"COG3598",4,2,4,2,6,5
"COG3599",7,8,19,1,32,14
"COG3600",4,5,3,12,3,1
"COG3601",9,7,25,9,36,12
"COG3602",0,1,0,0,0,0
"COG3603",1,1,4,1,0,0
"COG3604",20,56,10,5,4,27
"COG3605",0,0,2,0,2,0
"COG3608",11,2,22,5,23,14
"COG3609",1,0,0,0,0,1
"COG3610",14,10,31,4,13,10
"COG3611",0,1,5,0,27,0
"COG3613",0,0,18,0,3,0
"COG3615",0,0,0,0,14,0
"COG3616",3,2,1,0,1,1
"COG3617",5,11,17,62,10,24
"COG3618",0,0,2,0,3,0
"COG3619",14,12,37,8,32,17
"COG3621",0,1,1,1,0,0
"COG3622",1,3,0,0,1,0
"COG3623",2,3,4,0,4,2
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",1,1,0,0,5,2
"COG3627",0,1,1,1,1,1
"COG3628",0,1,0,0,0,0
"COG3629",3,1,0,1,5,1
"COG3633",14,23,22,26,53,11
"COG3634",23,51,8,14,25,25
"COG3635",15,25,12,36,5,34
"COG3636",0,0,1,0,0,0
"COG3637",0,0,2,0,2,0
"COG3638",3,4,9,1,3,5
"COG3639",0,3,14,2,6,15
"COG3640",5,3,22,2,28,7
"COG3641",14,13,33,4,27,13
"COG3643",16,22,1,10,5,19
"COG3645",14,8,14,30,1,25
"COG3646",1,0,2,5,2,1
"COG3647",0,1,0,0,0,0
"COG3649",13,2,30,4,8,11
"COG3650",2,0,0,0,0,0
"COG3653",9,3,8,6,4,12
"COG3654",3,4,4,2,5,4
"COG3655",10,9,12,7,6,16
"COG3657",0,0,2,0,0,1
"COG3659",0,0,2,0,0,0
"COG3661",13,36,0,34,0,20
"COG3662",0,0,0,0,1,0
"COG3663",18,19,8,18,10,19
"COG3664",30,9,7,1,95,20
"COG3665",0,0,0,0,0,1
"COG3666",86,84,79,286,132,93
"COG3668",4,1,0,0,0,1
"COG3669",181,237,75,216,71,164
"COG3675",0,0,0,10,0,0
"COG3676",13,5,0,16,0,3
"COG3677",9,5,9,7,0,2
"COG3678",1,0,3,0,4,0
"COG3679",0,0,5,0,11,0
"COG3681",32,26,45,52,35,31
"COG3682",19,9,32,3,36,22
"COG3683",0,0,1,0,4,0
"COG3684",0,1,3,0,4,0
"COG3685",0,1,0,0,2,0
"COG3688",24,37,71,19,25,40
"COG3689",6,2,19,2,15,3
"COG3691",1,1,0,0,1,0
"COG3692",0,0,1,0,0,0
"COG3693",15,13,5,28,3,25
"COG3694",0,0,0,1,16,4
"COG3695",11,12,4,8,3,10
"COG3696",92,105,10,112,4,56
"COG3697",3,5,21,1,3,3
"COG3698",0,0,0,0,3,0
"COG3700",0,0,1,0,2,0
"COG3701",1,0,0,2,0,0
"COG3704",1,0,0,0,0,0
"COG3705",13,12,29,6,21,17
"COG3706",397,341,35,99,25,216
"COG3707",3,8,15,6,4,3
"COG3708",15,2,4,0,5,3
"COG3709",0,1,0,0,0,0
"COG3710",2,0,5,0,6,1
"COG3711",38,52,142,108,218,19
"COG3712",346,367,39,210,11,237
"COG3713",0,0,1,0,1,0
"COG3714",0,1,0,0,0,0
"COG3715",14,12,39,22,83,5
"COG3716",16,10,30,19,80,6
"COG3717",32,40,14,22,6,23
"COG3718",3,1,4,8,4,3
"COG3719",0,1,1,1,2,0
"COG3720",0,0,1,0,0,0
"COG3722",0,2,1,0,2,0
"COG3723",19,1,0,0,4,4
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,2,0
"COG3726",0,1,1,0,2,0
"COG3727",19,6,9,9,3,17
"COG3728",5,1,3,6,1,0
"COG3729",0,1,1,0,0,0
"COG3730",0,0,4,9,10,0
"COG3731",0,1,3,11,14,1
"COG3732",0,1,4,5,11,0
"COG3733",1,0,2,0,0,0
"COG3734",0,1,1,0,1,2
"COG3735",4,8,2,1,1,6
"COG3736",1,0,0,0,0,0
"COG3738",2,4,3,0,2,4
"COG3740",3,2,7,32,0,8
"COG3741",0,0,0,0,1,0
"COG3744",1,1,0,0,0,1
"COG3745",0,2,0,0,0,0
"COG3746",21,10,0,13,1,18
"COG3747",2,1,0,1,1,3
"COG3754",27,40,16,25,33,19
"COG3756",0,0,0,0,1,0
"COG3757",52,34,103,55,64,63
"COG3758",1,0,0,0,6,3
"COG3759",0,0,4,0,11,0
"COG3760",10,8,22,7,13,19
"COG3762",1,0,0,0,0,1
"COG3763",0,0,1,0,6,0
"COG3764",6,14,74,3,40,24
"COG3765",0,1,1,0,2,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,0,2,0,0,0
"COG3770",1,0,3,0,3,0
"COG3771",0,0,0,0,1,0
"COG3772",3,1,1,0,2,0
"COG3773",16,9,27,6,12,28
"COG3774",21,18,15,28,12,12
"COG3775",21,22,4,27,34,19
"COG3776",0,0,0,0,1,0
"COG3781",0,0,0,0,2,0
"COG3783",0,1,0,0,1,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,2,0
"COG3786",1,1,2,0,0,5
"COG3787",1,1,1,0,1,1
"COG3788",0,0,1,0,0,0
"COG3790",0,1,0,0,2,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,0,1,8,2
"COG3799",0,0,0,1,1,3
"COG3804",1,0,6,0,2,14
"COG3808",35,68,16,65,10,47
"COG3815",1,0,0,0,1,0
"COG3817",3,1,10,0,6,0
"COG3819",4,0,4,0,5,0
"COG3822",2,4,0,8,4,5
"COG3823",2,2,0,0,0,3
"COG3825",0,2,0,0,0,2
"COG3829",23,42,25,34,11,19
"COG3830",15,18,11,28,19,30
"COG3831",1,3,0,0,1,1
"COG3833",11,4,33,3,34,5
"COG3835",2,0,17,3,6,5
"COG3836",6,3,8,0,1,11
"COG3837",1,1,1,0,0,0
"COG3839",27,30,127,12,59,45
"COG3840",0,0,0,0,2,0
"COG3842",46,60,73,64,62,44
"COG3843",76,62,86,28,61,113
"COG3845",37,28,41,16,79,61
"COG3846",0,0,0,13,0,0
"COG3848",7,18,14,4,16,17
"COG3850",3,3,0,1,4,0
"COG3851",3,1,2,1,4,0
"COG3852",1,2,2,0,4,0
"COG3853",10,4,24,11,28,13
"COG3854",19,6,22,6,22,17
"COG3855",63,86,48,84,46,60
"COG3856",1,0,3,6,1,4
"COG3857",51,35,95,31,121,64
"COG3858",18,18,20,13,49,25
"COG3859",7,9,15,5,33,4
"COG3860",0,0,1,0,0,1
"COG3862",7,9,15,2,1,5
"COG3863",0,0,2,0,1,0
"COG3864",0,0,5,0,6,1
"COG3866",3,2,2,0,1,6
"COG3867",17,14,13,47,9,15
"COG3868",3,0,0,0,0,1
"COG3869",5,4,6,6,2,11
"COG3870",3,3,10,0,1,2
"COG3871",23,31,1,9,0,7
"COG3872",24,16,29,13,25,14
"COG3874",3,5,3,1,0,4
"COG3875",8,6,6,17,6,13
"COG3876",23,24,2,16,3,26
"COG3877",4,0,0,3,0,3
"COG3878",0,0,0,0,2,0
"COG3879",1,2,19,6,6,17
"COG3880",4,0,4,4,3,7
"COG3882",17,10,1,1,2,2
"COG3883",2,0,10,2,21,19
"COG3884",32,37,31,46,28,23
"COG3885",1,0,5,1,0,0
"COG3886",21,13,61,31,45,9
"COG3887",46,34,93,42,132,62
"COG3892",0,1,0,0,4,0
"COG3893",0,4,0,1,1,6
"COG3894",2,4,25,3,41,10
"COG3899",1,2,0,0,8,0
"COG3901",1,1,0,0,0,1
"COG3903",0,0,1,0,0,0
"COG3906",0,0,5,0,15,0
"COG3907",0,1,3,0,0,0
"COG3910",11,5,25,5,7,6
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,1,0
"COG3919",8,6,23,1,13,17
"COG3920",0,2,12,5,4,3
"COG3923",0,0,0,0,2,0
"COG3924",0,0,1,0,1,0
"COG3925",0,2,1,1,1,0
"COG3926",0,1,0,0,1,2
"COG3933",2,2,18,68,19,7
"COG3934",0,0,0,0,0,2
"COG3935",17,9,41,8,38,25
"COG3936",7,0,1,0,2,4
"COG3937",0,2,4,0,7,0
"COG3938",1,0,0,0,0,0
"COG3940",27,38,25,11,20,8
"COG3941",0,2,0,0,0,1
"COG3942",0,0,18,0,112,0
"COG3943",84,74,31,89,16,124
"COG3944",11,8,66,3,28,33
"COG3945",0,0,1,3,0,0
"COG3947",2,1,2,1,1,3
"COG3948",3,3,0,0,1,5
"COG3949",4,3,16,2,6,20
"COG3950",40,34,52,45,6,33
"COG3951",1,0,2,0,1,6
"COG3952",3,0,0,2,0,2
"COG3953",1,0,0,0,52,0
"COG3955",0,1,1,0,4,1
"COG3956",14,19,13,33,3,20
"COG3957",14,7,35,6,65,20
"COG3958",19,12,39,26,33,38
"COG3959",37,31,47,19,49,49
"COG3961",0,0,0,0,2,0
"COG3962",2,1,2,24,5,3
"COG3964",7,5,2,0,1,4
"COG3965",1,4,4,0,4,1
"COG3966",0,0,14,0,25,0
"COG3967",0,0,1,0,0,0
"COG3968",130,122,56,104,48,125
"COG3969",32,37,3,25,2,39
"COG3971",0,1,2,0,3,0
"COG3972",2,0,3,0,5,4
"COG3973",16,22,57,7,72,25
"COG3976",6,6,21,2,5,3
"COG3977",1,0,0,0,3,1
"COG3978",0,0,2,0,1,0
"COG3979",0,0,3,0,7,0
"COG3980",20,9,1,3,0,14
"COG3981",3,6,9,4,8,4
"COG4001",58,57,20,60,31,49
"COG4021",1,0,0,0,5,0
"COG4032",1,2,1,0,8,1
"COG4043",0,0,1,0,1,0
"COG4085",1,3,0,0,0,0
"COG4086",2,3,22,1,21,5
"COG4087",0,0,1,0,0,1
"COG4091",0,0,0,13,0,0
"COG4096",72,57,169,76,14,51
"COG4097",0,0,0,0,5,0
"COG4098",1,1,14,0,43,0
"COG4099",5,15,6,9,9,12
"COG4100",21,17,40,14,33,36
"COG4104",1,1,0,0,1,0
"COG4105",0,3,4,0,3,0
"COG4106",0,0,3,0,1,0
"COG4107",0,1,0,0,1,2
"COG4108",59,53,60,72,79,50
"COG4109",0,0,0,0,15,0
"COG4114",0,0,1,0,1,0
"COG4115",10,21,6,7,6,17
"COG4116",0,0,4,0,12,1
"COG4120",25,21,36,11,73,22
"COG4121",9,15,9,4,3,8
"COG4122",20,24,19,31,26,35
"COG4123",22,24,28,30,46,45
"COG4124",15,8,6,13,4,10
"COG4125",0,0,0,0,3,0
"COG4126",1,1,2,0,3,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,1,0
"COG4129",6,2,12,2,21,2
"COG4130",0,0,0,0,1,0
"COG4132",0,0,15,0,4,0
"COG4133",0,0,0,0,1,0
"COG4134",0,0,4,0,5,1
"COG4135",0,0,0,0,2,0
"COG4136",0,0,0,0,3,1
"COG4137",0,1,0,0,2,0
"COG4138",0,0,1,0,1,0
"COG4139",0,0,0,0,2,0
"COG4143",0,1,1,0,6,1
"COG4145",6,11,5,8,5,7
"COG4146",56,54,3,53,2,34
"COG4147",0,1,0,0,3,0
"COG4148",0,3,0,0,2,0
"COG4149",8,7,17,8,12,4
"COG4150",0,1,1,0,1,0
"COG4152",6,11,5,7,10,13
"COG4154",3,1,10,6,10,5
"COG4158",9,1,3,1,15,3
"COG4160",0,0,3,1,5,1
"COG4161",0,1,0,0,1,0
"COG4166",47,77,161,36,243,28
"COG4167",0,0,1,2,3,0
"COG4168",0,0,1,0,3,0
"COG4170",0,2,1,1,2,0
"COG4171",0,0,3,0,2,0
"COG4172",2,1,15,0,4,3
"COG4174",0,1,0,0,4,0
"COG4175",21,18,3,10,0,14
"COG4176",13,11,0,8,1,10
"COG4177",12,26,37,12,33,26
"COG4178",0,1,0,12,2,0
"COG4181",1,1,4,0,1,0
"COG4185",11,9,0,11,14,7
"COG4186",8,5,11,7,11,11
"COG4187",1,1,1,0,5,0
"COG4188",0,1,0,0,0,1
"COG4189",9,0,8,2,18,2
"COG4191",0,9,0,1,2,6
"COG4192",0,0,1,0,0,0
"COG4193",8,4,11,4,4,18
"COG4194",0,0,0,1,0,1
"COG4198",34,35,3,43,7,47
"COG4199",0,1,0,0,26,0
"COG4200",11,1,4,1,5,3
"COG4206",160,195,14,237,5,193
"COG4208",3,4,2,3,8,2
"COG4209",79,26,149,15,56,30
"COG4211",15,19,15,2,3,10
"COG4213",4,5,25,8,43,2
"COG4214",0,1,9,6,15,1
"COG4215",0,0,1,1,3,0
"COG4219",29,5,47,15,49,43
"COG4221",15,25,1,45,16,18
"COG4222",0,2,3,8,0,0
"COG4224",8,3,9,4,10,4
"COG4225",181,149,16,69,6,111
"COG4226",4,3,4,0,0,0
"COG4227",33,48,2,31,11,25
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,2,0
"COG4230",0,1,2,0,4,0
"COG4231",35,72,9,22,8,61
"COG4232",26,28,5,44,7,15
"COG4233",1,0,0,0,2,0
"COG4235",2,1,4,0,2,0
"COG4237",0,1,1,0,0,2
"COG4239",0,0,1,0,1,0
"COG4241",1,1,0,1,0,0
"COG4243",0,0,7,0,2,0
"COG4245",0,0,0,0,1,4
"COG4248",0,0,0,2,0,3
"COG4249",0,3,3,1,0,0
"COG4251",1,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,4,0
"COG4256",0,1,0,0,1,0
"COG4258",0,0,2,0,5,0
"COG4260",11,18,31,15,23,19
"COG4261",8,11,0,11,2,6
"COG4264",0,0,1,0,0,0
"COG4267",6,3,9,4,15,2
"COG4268",4,3,6,18,11,9
"COG4271",8,0,15,0,2,0
"COG4277",24,37,32,20,14,40
"COG4279",2,1,0,0,0,0
"COG4283",6,3,9,0,17,5
"COG4284",9,7,19,2,3,24
"COG4286",10,7,21,6,0,2
"COG4288",0,0,1,0,0,1
"COG4289",50,57,3,14,2,29
"COG4292",0,0,0,0,13,0
"COG4294",0,0,2,1,0,0
"COG4295",3,0,7,1,8,0
"COG4296",5,1,1,3,2,3
"COG4299",38,50,1,42,1,56
"COG4300",1,1,2,0,14,0
"COG4302",0,0,1,1,0,2
"COG4303",1,1,0,0,0,4
"COG4320",0,0,12,0,0,0
"COG4325",0,0,1,0,5,0
"COG4330",0,0,0,0,10,0
"COG4332",1,0,0,0,0,1
"COG4333",6,3,5,7,5,6
"COG4335",2,3,0,0,0,1
"COG4336",0,0,0,1,1,2
"COG4354",36,31,0,9,0,34
"COG4357",0,0,1,0,2,0
"COG4359",0,1,0,0,0,0
"COG4372",2,0,0,8,4,1
"COG4377",4,4,3,2,13,2
"COG4379",1,1,0,0,0,0
"COG4383",8,6,0,46,1,7
"COG4384",0,1,0,0,0,0
"COG4385",4,7,0,0,0,2
"COG4386",0,0,2,0,0,0
"COG4388",1,0,0,0,0,2
"COG4389",0,0,0,0,1,0
"COG4392",0,0,0,0,9,1
"COG4393",0,1,8,0,3,0
"COG4394",1,2,0,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,2
"COG4399",1,0,4,0,1,1
"COG4401",0,0,3,6,0,1
"COG4403",3,0,1,1,17,5
"COG4405",1,0,7,0,14,1
"COG4409",43,30,6,44,15,33
"COG4412",5,4,1,37,0,5
"COG4413",14,7,0,1,1,9
"COG4420",0,0,0,0,9,1
"COG4421",0,0,1,0,0,0
"COG4422",58,74,16,41,19,56
"COG4430",5,4,1,7,0,6
"COG4443",3,3,0,2,5,2
"COG4445",0,0,1,0,3,0
"COG4448",1,0,0,6,0,4
"COG4452",6,2,2,1,2,0
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",1,1,2,0,1,1
"COG4458",0,0,2,0,1,2
"COG4460",0,0,1,0,0,0
"COG4463",1,0,3,5,29,4
"COG4464",33,18,35,16,49,36
"COG4465",10,8,23,6,35,9
"COG4466",0,0,4,0,14,1
"COG4467",0,0,2,0,13,0
"COG4468",27,21,52,22,62,28
"COG4469",0,0,7,0,21,0
"COG4470",0,0,2,0,13,0
"COG4471",0,0,0,0,8,0
"COG4472",12,4,16,9,16,10
"COG4473",0,0,8,0,16,0
"COG4474",5,7,6,1,13,6
"COG4475",11,14,10,4,11,8
"COG4476",0,0,0,1,8,0
"COG4477",1,0,18,0,34,0
"COG4478",0,0,10,1,16,1
"COG4479",0,0,1,0,6,0
"COG4481",2,3,15,4,13,5
"COG4483",0,0,3,0,3,0
"COG4485",44,31,61,10,137,47
"COG4487",3,0,0,0,8,1
"COG4492",13,6,13,12,10,9
"COG4495",0,2,0,0,2,0
"COG4496",17,7,18,6,7,10
"COG4499",0,1,0,0,10,0
"COG4502",4,0,0,0,0,1
"COG4506",13,6,14,3,11,5
"COG4508",0,0,0,0,1,0
"COG4509",31,24,64,9,75,49
"COG4512",0,0,0,1,0,3
"COG4521",0,0,0,1,5,0
"COG4525",0,0,0,0,3,0
"COG4529",0,2,1,0,4,0
"COG4531",0,0,1,1,2,0
"COG4533",0,4,2,0,3,0
"COG4535",1,0,1,0,4,0
"COG4536",17,16,4,42,6,10
"COG4537",0,0,0,0,4,0
"COG4540",1,0,0,0,2,0
"COG4541",0,0,0,0,1,0
"COG4542",1,0,4,6,4,0
"COG4548",7,1,21,4,50,20
"COG4550",0,0,0,0,7,0
"COG4552",27,16,27,7,12,21
"COG4555",0,1,6,0,5,2
"COG4558",0,0,0,0,1,0
"COG4564",20,7,0,0,0,6
"COG4565",0,2,2,0,2,3
"COG4566",5,9,6,2,0,0
"COG4568",0,0,0,0,1,0
"COG4570",2,1,1,0,0,2
"COG4571",0,0,1,0,0,0
"COG4573",4,2,3,3,1,6
"COG4575",0,2,0,0,1,0
"COG4576",1,3,4,0,2,0
"COG4577",1,9,10,2,22,10
"COG4578",0,1,0,5,1,0
"COG4579",0,3,3,0,4,0
"COG4580",0,0,2,0,9,0
"COG4581",0,0,29,0,5,0
"COG4582",4,0,1,0,2,0
"COG4584",94,168,48,146,19,98
"COG4585",21,6,33,41,80,23
"COG4586",0,1,1,0,22,2
"COG4587",1,0,1,1,4,6
"COG4589",3,6,1,1,0,2
"COG4590",0,0,0,0,0,4
"COG4591",37,42,10,93,22,48
"COG4592",0,1,1,0,1,0
"COG4594",0,0,3,0,0,0
"COG4597",2,1,1,0,0,0
"COG4598",0,0,2,0,1,0
"COG4603",23,21,32,8,49,40
"COG4604",2,1,3,2,9,1
"COG4605",2,2,3,3,8,0
"COG4606",0,0,2,0,4,0
"COG4607",0,1,4,1,9,0
"COG4608",33,28,87,32,118,31
"COG4615",0,0,0,0,1,0
"COG4619",1,0,12,0,5,0
"COG4623",16,20,5,10,5,21
"COG4624",89,123,78,43,73,107
"COG4625",2,1,2,0,2,0
"COG4626",20,13,4,10,1,19
"COG4631",0,2,0,0,0,0
"COG4632",30,33,11,26,18,31
"COG4633",1,0,10,1,30,0
"COG4635",1,1,0,0,3,1
"COG4636",4,3,11,7,14,3
"COG4637",24,23,8,25,4,4
"COG4638",0,0,2,0,3,0
"COG4639",3,3,11,0,3,0
"COG4640",0,0,11,0,12,0
"COG4641",8,5,17,9,2,14
"COG4642",16,18,2,6,9,13
"COG4644",0,1,9,0,6,1
"COG4646",202,276,160,62,72,146
"COG4648",0,0,4,0,3,0
"COG4650",1,3,1,0,3,0
"COG4651",3,2,0,2,1,1
"COG4652",0,3,1,0,30,1
"COG4653",8,3,2,2,7,11
"COG4656",34,57,55,30,55,73
"COG4657",17,31,18,32,6,35
"COG4658",39,58,36,35,20,53
"COG4659",29,25,24,38,23,30
"COG4660",42,50,25,22,17,38
"COG4663",1,1,1,0,0,0
"COG4664",0,1,0,0,0,4
"COG4665",0,0,0,0,0,1
"COG4666",12,26,21,1,6,19
"COG4667",29,27,56,45,36,27
"COG4668",2,4,22,22,14,0
"COG4669",1,0,0,0,0,0
"COG4670",5,7,20,1,8,9
"COG4672",1,2,1,0,1,0
"COG4674",0,0,1,0,0,0
"COG4675",0,1,0,0,0,5
"COG4676",0,0,0,0,0,5
"COG4677",45,34,14,80,2,50
"COG4678",0,0,0,0,1,0
"COG4679",2,1,0,1,5,2
"COG4680",6,1,0,0,0,1
"COG4681",0,1,1,0,0,0
"COG4684",2,3,9,1,25,2
"COG4685",1,1,0,0,0,0
"COG4687",0,0,5,0,33,0
"COG4690",62,47,104,50,72,38
"COG4692",29,47,8,9,2,22
"COG4693",0,0,1,4,4,0
"COG4694",1,4,0,16,7,0
"COG4695",7,5,4,8,5,4
"COG4696",4,3,0,0,7,2
"COG4698",0,0,0,0,17,0
"COG4699",0,0,0,0,16,0
"COG4701",0,0,0,1,0,0
"COG4702",2,0,5,0,0,1
"COG4703",0,0,0,0,10,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,0,3,0
"COG4708",11,8,17,1,14,12
"COG4709",2,1,9,1,29,0
"COG4712",4,2,0,0,0,0
"COG4713",3,9,5,1,32,4
"COG4716",33,18,85,5,61,28
"COG4717",6,8,21,3,8,11
"COG4718",0,1,0,0,0,0
"COG4720",6,6,34,6,35,11
"COG4721",1,0,10,0,2,0
"COG4722",1,1,0,0,2,0
"COG4723",0,2,0,0,0,1
"COG4724",11,5,0,1,7,2
"COG4725",10,6,9,2,3,10
"COG4728",9,13,3,20,6,9
"COG4731",0,0,0,0,0,1
"COG4732",6,9,8,2,10,6
"COG4733",0,0,1,0,4,0
"COG4734",16,7,4,4,4,2
"COG4735",1,0,1,0,0,6
"COG4739",10,13,2,4,0,12
"COG4744",5,16,1,6,0,8
"COG4747",15,25,6,9,6,18
"COG4748",1,8,0,2,3,1
"COG4750",14,18,48,3,31,12
"COG4752",1,0,0,0,4,0
"COG4753",350,303,326,151,348,256
"COG4758",0,0,0,0,17,0
"COG4760",0,0,0,7,0,0
"COG4763",2,0,0,0,0,0
"COG4766",0,0,1,0,0,1
"COG4767",13,7,38,2,17,15
"COG4768",0,0,0,0,7,0
