"","DOF009","NLM021","NLM024","DLM005","NLM006","DLM024"
"COG3217",1,0,2,5,1,21
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,2,1,16,5,15
"COG3222",1,0,0,0,1,6
"COG3223",0,1,2,2,1,8
"COG3224",0,0,0,0,0,0
"COG3225",41,28,4,24,22,13
"COG3226",0,0,2,1,0,16
"COG3227",0,0,0,0,0,0
"COG3228",1,0,2,0,1,9
"COG3231",0,0,0,0,1,1
"COG3232",0,0,0,1,0,0
"COG3234",0,0,1,2,1,14
"COG3236",6,6,3,3,11,15
"COG3237",0,0,0,1,1,7
"COG3238",7,5,0,1,3,38
"COG3239",0,0,0,0,0,1
"COG3242",0,0,1,0,1,4
"COG3246",7,0,2,5,4,7
"COG3247",2,0,1,7,2,20
"COG3248",0,0,1,1,1,9
"COG3250",1037,944,1045,412,647,190
"COG3251",0,0,0,0,0,2
"COG3252",0,0,0,0,0,5
"COG3253",0,0,0,0,0,0
"COG3254",15,6,3,6,12,11
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,16
"COG3259",0,0,0,0,0,0
"COG3260",5,2,3,2,2,20
"COG3261",2,4,6,5,1,18
"COG3262",2,0,2,3,1,15
"COG3263",35,39,26,23,31,25
"COG3264",4,8,8,6,11,92
"COG3265",4,0,0,2,1,16
"COG3266",0,0,1,5,2,18
"COG3267",2,1,0,4,0,4
"COG3268",0,0,0,0,0,0
"COG3270",6,10,2,5,4,16
"COG3271",1,0,0,0,0,0
"COG3272",1,0,0,1,0,8
"COG3274",81,55,21,23,27,18
"COG3275",100,103,81,88,84,55
"COG3276",4,2,6,7,4,43
"COG3279",173,187,58,156,113,74
"COG3283",1,0,3,2,8,16
"COG3284",2,2,6,3,10,2
"COG3287",0,8,0,0,1,0
"COG3288",3,0,2,1,0,15
"COG3290",4,7,4,8,11,64
"COG3291",16,12,9,11,25,0
"COG3292",871,752,1046,597,1288,7
"COG3293",84,7,13,6,72,0
"COG3294",2,4,0,3,2,2
"COG3296",0,0,1,1,0,0
"COG3297",1,0,0,1,3,12
"COG3299",5,15,4,9,5,3
"COG3301",0,3,4,3,0,15
"COG3302",1,1,2,5,0,17
"COG3303",27,17,15,18,13,33
"COG3304",9,9,1,11,2,8
"COG3306",0,0,1,1,0,0
"COG3307",2,2,7,22,12,26
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,3,2,13
"COG3312",0,0,0,0,0,8
"COG3313",0,0,0,1,1,7
"COG3314",3,20,6,12,9,70
"COG3315",15,10,0,7,3,2
"COG3316",3,1,5,9,0,211
"COG3317",2,2,5,2,0,15
"COG3318",0,0,0,0,1,3
"COG3319",1,0,2,12,14,55
"COG3320",1,4,2,1,2,0
"COG3321",2,0,6,13,23,39
"COG3323",23,18,5,15,24,2
"COG3324",3,3,0,2,3,0
"COG3325",16,27,11,17,3,4
"COG3326",3,9,0,13,3,1
"COG3327",1,0,0,2,1,10
"COG3328",134,79,15,39,61,22
"COG3330",0,0,0,0,0,0
"COG3331",2,5,0,4,4,7
"COG3333",15,10,4,8,14,35
"COG3335",5,13,8,5,11,37
"COG3338",0,0,0,0,0,0
"COG3339",1,3,2,3,5,0
"COG3340",17,24,26,19,15,13
"COG3341",18,13,13,17,41,3
"COG3343",0,0,0,0,0,0
"COG3344",283,243,198,272,384,229
"COG3345",112,95,105,74,130,80
"COG3347",0,1,1,2,0,0
"COG3350",0,1,0,0,0,2
"COG3359",4,8,1,7,5,9
"COG3366",3,0,0,0,1,0
"COG3369",3,1,1,4,0,0
"COG3376",0,0,0,0,0,0
"COG3378",41,40,7,30,13,11
"COG3379",0,2,0,2,0,3
"COG3381",0,0,5,6,1,17
"COG3382",18,6,26,9,14,0
"COG3383",2,4,1,11,10,22
"COG3384",1,0,3,4,1,5
"COG3385",240,38,204,206,233,102
"COG3386",11,5,2,6,4,1
"COG3387",7,10,4,2,4,0
"COG3391",26,9,16,35,16,15
"COG3392",9,3,2,16,16,1
"COG3393",0,1,0,0,0,1
"COG3394",11,13,2,11,5,8
"COG3395",3,1,9,4,26,67
"COG3396",0,0,4,0,1,21
"COG3397",0,0,0,0,0,0
"COG3401",1,2,0,1,1,0
"COG3402",2,0,0,4,4,1
"COG3404",28,24,6,19,15,7
"COG3405",13,8,38,12,27,19
"COG3407",0,0,0,0,0,0
"COG3408",65,61,141,58,59,8
"COG3409",15,16,1,9,9,10
"COG3410",5,12,1,3,1,3
"COG3411",4,2,1,7,0,3
"COG3412",3,0,0,2,2,32
"COG3414",0,0,1,5,16,16
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,1,2,17
"COG3418",1,0,0,0,0,3
"COG3420",0,3,2,2,2,0
"COG3421",0,2,0,0,9,0
"COG3422",1,0,1,0,1,6
"COG3423",0,0,0,0,4,19
"COG3425",0,0,0,0,0,0
"COG3426",38,42,21,16,23,2
"COG3428",10,4,0,0,0,0
"COG3429",4,0,0,0,0,0
"COG3433",0,0,0,3,2,18
"COG3434",1,1,0,2,1,0
"COG3436",158,178,537,194,123,258
"COG3437",93,89,42,61,101,17
"COG3439",0,0,0,1,1,6
"COG3440",9,0,1,3,4,5
"COG3442",7,10,0,5,1,3
"COG3443",0,2,3,2,0,13
"COG3444",11,5,13,20,18,54
"COG3445",0,0,0,1,3,8
"COG3447",1,0,2,1,1,14
"COG3448",2,0,3,0,9,0
"COG3449",17,11,3,8,20,16
"COG3450",0,0,0,0,1,0
"COG3451",238,321,189,281,210,202
"COG3452",4,9,2,5,4,0
"COG3454",0,0,1,1,4,15
"COG3455",0,0,0,2,2,11
"COG3456",0,0,0,2,0,18
"COG3457",6,0,0,3,2,9
"COG3458",23,19,48,20,37,0
"COG3459",27,85,62,35,8,4
"COG3460",0,0,1,1,0,5
"COG3463",1,3,0,0,0,3
"COG3464",124,142,153,124,56,92
"COG3467",38,30,17,15,20,6
"COG3468",14,18,20,95,29,279
"COG3469",0,0,0,2,0,0
"COG3470",1,0,0,2,0,2
"COG3471",1,0,1,0,0,0
"COG3472",5,11,20,9,6,0
"COG3473",1,0,0,0,0,1
"COG3475",39,24,31,25,28,10
"COG3476",3,9,4,4,3,4
"COG3477",0,0,0,6,0,25
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",3,0,0,2,0,0
"COG3481",8,20,6,21,16,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,1,9,3,59
"COG3487",23,6,2,4,9,0
"COG3488",21,18,80,23,19,0
"COG3491",2,0,0,0,3,0
"COG3493",2,4,4,2,6,3
"COG3494",0,1,4,5,6,0
"COG3496",0,0,0,0,1,0
"COG3497",4,4,7,28,5,7
"COG3498",0,3,0,10,0,0
"COG3499",0,0,0,6,2,0
"COG3500",1,2,1,40,7,4
"COG3501",19,27,9,12,21,52
"COG3503",4,8,2,3,0,1
"COG3504",0,0,0,7,8,1
"COG3505",246,275,136,279,163,159
"COG3506",13,4,4,5,11,1
"COG3507",241,232,422,145,247,27
"COG3509",0,5,3,1,1,0
"COG3512",7,10,1,1,9,0
"COG3513",45,42,11,22,62,0
"COG3514",0,0,0,1,0,3
"COG3515",0,1,2,9,6,46
"COG3516",0,0,1,6,1,8
"COG3517",0,0,1,3,3,31
"COG3518",0,0,0,0,1,3
"COG3519",0,0,0,5,4,58
"COG3520",0,0,0,2,0,37
"COG3521",0,0,0,1,1,9
"COG3522",1,2,0,1,3,14
"COG3523",1,0,2,4,8,31
"COG3524",0,0,0,0,3,1
"COG3525",334,331,260,198,303,28
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,4,3
"COG3530",1,0,0,0,0,6
"COG3533",130,203,228,129,135,13
"COG3534",94,102,305,83,115,13
"COG3535",1,0,0,1,0,6
"COG3536",1,1,1,0,0,0
"COG3537",422,419,245,198,459,2
"COG3538",44,37,21,16,42,3
"COG3539",13,1,11,27,21,164
"COG3541",3,1,3,5,8,14
"COG3542",1,0,0,0,2,1
"COG3543",2,2,0,1,1,2
"COG3544",0,0,1,1,4,4
"COG3545",0,0,0,0,0,0
"COG3546",10,32,1,12,3,12
"COG3547",136,108,138,175,150,154
"COG3548",1,0,0,0,0,2
"COG3549",0,3,0,1,0,0
"COG3550",52,55,116,97,69,12
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",0,1,0,1,1,0
"COG3558",0,0,0,0,2,0
"COG3560",9,7,7,12,14,0
"COG3561",2,7,0,13,1,0
"COG3562",0,0,0,1,1,1
"COG3563",1,0,1,0,5,5
"COG3566",0,0,3,1,14,0
"COG3567",1,0,3,1,4,0
"COG3568",72,60,32,50,77,16
"COG3570",1,0,0,0,0,1
"COG3572",6,0,0,4,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,1,0
"COG3579",55,40,65,57,41,2
"COG3580",54,70,82,58,48,27
"COG3581",60,67,68,57,37,31
"COG3583",5,7,1,15,3,0
"COG3584",10,19,3,17,9,9
"COG3585",0,1,0,0,0,0
"COG3586",6,1,1,4,17,0
"COG3587",34,63,9,10,38,2
"COG3588",0,1,0,1,0,4
"COG3589",2,1,3,7,0,1
"COG3590",37,19,89,71,47,10
"COG3591",1,7,1,4,3,16
"COG3592",0,0,0,0,2,8
"COG3593",10,4,8,26,20,124
"COG3594",20,28,34,31,46,3
"COG3595",1,1,0,0,0,0
"COG3596",2,5,4,6,9,51
"COG3597",0,8,0,0,2,0
"COG3598",4,6,3,2,0,4
"COG3599",3,6,1,8,2,0
"COG3600",4,3,8,5,4,0
"COG3601",17,14,2,9,6,9
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,1,1,2
"COG3604",17,34,14,13,38,58
"COG3605",1,0,0,1,1,17
"COG3608",5,13,5,9,7,5
"COG3609",2,0,0,3,1,10
"COG3610",8,12,1,10,12,25
"COG3611",0,0,1,0,0,1
"COG3613",0,0,0,0,0,1
"COG3615",0,0,1,3,1,7
"COG3616",4,4,4,1,3,8
"COG3617",18,22,39,23,11,6
"COG3618",0,0,1,0,0,0
"COG3619",16,15,3,12,12,12
"COG3621",0,0,0,0,0,0
"COG3622",2,0,4,4,1,21
"COG3623",3,1,0,2,1,16
"COG3624",0,0,2,1,3,7
"COG3625",1,0,0,1,3,7
"COG3626",0,1,0,0,0,10
"COG3627",0,0,0,2,2,15
"COG3628",0,0,1,3,0,0
"COG3629",3,1,1,10,0,22
"COG3630",0,0,0,0,0,0
"COG3633",22,14,14,18,12,15
"COG3634",22,20,11,12,26,17
"COG3635",25,32,40,24,27,13
"COG3636",1,0,1,0,0,0
"COG3637",1,0,0,6,8,61
"COG3638",4,2,1,5,3,8
"COG3639",3,3,2,5,0,14
"COG3640",11,5,0,4,1,7
"COG3641",5,15,6,3,4,6
"COG3643",12,11,4,10,6,6
"COG3645",14,37,52,48,15,7
"COG3646",3,8,2,10,8,5
"COG3647",0,0,0,0,0,2
"COG3649",14,10,3,9,7,15
"COG3650",0,0,0,0,0,0
"COG3653",4,4,0,9,4,11
"COG3654",4,4,1,8,10,2
"COG3655",13,11,3,8,12,0
"COG3657",0,1,1,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",18,19,61,7,15,1
"COG3662",0,0,0,0,1,0
"COG3663",24,38,22,19,20,18
"COG3664",6,6,0,5,5,4
"COG3665",0,0,0,0,0,1
"COG3666",156,79,70,107,183,54
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,2,1,11
"COG3669",233,196,140,112,228,13
"COG3671",1,2,2,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,2,8,0
"COG3676",17,10,4,7,3,0
"COG3677",4,3,4,9,6,62
"COG3678",1,0,1,1,3,20
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,1,2,31
"COG3681",44,48,62,68,44,51
"COG3682",16,17,2,13,9,11
"COG3683",0,0,0,0,2,0
"COG3684",2,0,2,0,1,14
"COG3685",3,1,0,2,3,16
"COG3688",25,33,3,8,20,30
"COG3689",6,5,1,3,4,17
"COG3691",0,0,0,1,2,11
"COG3692",0,0,0,0,0,12
"COG3693",27,25,30,7,21,2
"COG3694",0,0,1,0,1,2
"COG3695",4,14,11,14,10,15
"COG3696",150,99,114,49,88,18
"COG3697",1,1,4,3,3,10
"COG3698",0,0,0,0,2,23
"COG3700",0,1,1,2,2,10
"COG3701",0,0,1,2,4,0
"COG3703",0,0,1,1,0,11
"COG3704",0,0,0,0,0,4
"COG3705",5,18,4,13,5,9
"COG3706",274,273,407,253,375,27
"COG3707",7,5,1,11,5,5
"COG3708",2,2,1,2,0,3
"COG3709",0,1,0,0,1,6
"COG3710",2,0,3,10,6,76
"COG3711",10,12,10,35,94,174
"COG3712",423,309,327,328,406,1
"COG3713",1,1,3,4,3,27
"COG3714",1,0,5,2,1,20
"COG3715",11,7,13,22,25,67
"COG3716",16,9,9,13,14,82
"COG3717",44,31,55,21,34,17
"COG3718",0,1,2,3,6,3
"COG3719",0,0,1,2,1,12
"COG3720",0,0,0,0,3,2
"COG3721",1,0,0,0,3,0
"COG3722",0,0,1,5,2,36
"COG3723",3,5,1,7,2,15
"COG3724",0,0,0,1,1,5
"COG3725",0,0,1,1,2,12
"COG3726",0,0,1,0,2,7
"COG3727",11,7,20,18,17,9
"COG3728",2,0,0,4,3,4
"COG3729",1,0,0,1,0,2
"COG3730",0,1,0,3,6,4
"COG3731",0,0,2,3,3,8
"COG3732",0,0,2,3,2,7
"COG3733",0,0,1,5,0,25
"COG3734",1,0,0,4,4,38
"COG3735",4,4,5,10,5,14
"COG3736",0,0,0,0,0,2
"COG3738",4,1,0,2,1,13
"COG3740",9,10,1,4,2,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,3
"COG3746",21,8,8,9,19,1
"COG3747",2,1,0,2,0,3
"COG3753",0,0,1,2,1,10
"COG3754",18,28,35,24,14,0
"COG3755",2,0,3,2,0,10
"COG3756",0,0,0,0,0,0
"COG3757",51,55,72,50,72,45
"COG3758",1,0,0,0,2,8
"COG3759",0,0,0,0,0,0
"COG3760",12,14,1,14,12,10
"COG3762",1,0,0,0,1,0
"COG3763",0,0,1,2,0,0
"COG3764",33,14,3,10,10,5
"COG3765",2,1,2,3,5,30
"COG3766",1,0,0,0,0,3
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,1,1,16
"COG3769",0,0,0,1,0,11
"COG3770",0,0,1,0,3,8
"COG3771",0,0,1,2,0,6
"COG3772",1,0,1,6,2,13
"COG3773",7,33,0,11,9,16
"COG3774",33,31,6,19,56,4
"COG3775",33,12,40,24,49,31
"COG3776",0,0,0,0,0,7
"COG3778",1,0,1,0,0,0
"COG3779",1,0,1,0,0,14
"COG3781",0,0,0,0,0,7
"COG3783",0,0,0,0,2,3
"COG3784",0,0,0,1,0,7
"COG3785",0,0,0,0,0,3
"COG3786",0,2,1,2,1,4
"COG3787",0,1,0,3,0,5
"COG3788",2,0,0,1,1,16
"COG3789",0,0,0,0,1,8
"COG3790",0,0,0,1,1,6
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,3
"COG3799",0,0,4,0,1,0
"COG3804",2,2,0,2,0,4
"COG3808",82,46,31,25,43,23
"COG3811",0,0,0,0,1,0
"COG3815",0,1,0,3,0,0
"COG3817",1,0,2,1,2,1
"COG3819",0,0,2,3,3,1
"COG3822",3,1,3,5,2,2
"COG3823",4,2,2,3,1,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,4,1,2
"COG3828",0,0,0,0,0,1
"COG3829",24,25,35,62,42,158
"COG3830",37,21,17,29,35,3
"COG3831",3,2,3,5,5,19
"COG3832",0,0,0,0,0,0
"COG3833",4,13,3,11,4,22
"COG3835",3,3,2,13,2,35
"COG3836",9,4,2,3,4,18
"COG3837",0,0,0,2,0,0
"COG3839",37,61,20,48,31,84
"COG3840",0,0,0,0,0,10
"COG3842",46,64,70,48,55,86
"COG3843",40,78,9,59,59,28
"COG3845",30,36,7,31,16,61
"COG3846",0,0,0,1,9,0
"COG3848",18,10,1,6,6,0
"COG3850",6,2,9,5,11,60
"COG3851",0,0,3,2,5,18
"COG3852",0,2,3,2,1,14
"COG3853",16,3,3,20,11,9
"COG3854",16,16,3,5,2,8
"COG3855",65,65,86,80,64,16
"COG3856",1,0,0,4,1,0
"COG3857",28,78,14,70,49,25
"COG3858",12,18,3,20,13,45
"COG3859",5,6,1,5,3,7
"COG3860",0,0,1,0,0,1
"COG3862",6,4,0,7,7,2
"COG3863",0,0,0,0,0,0
"COG3864",4,2,2,5,0,0
"COG3866",5,5,63,5,3,0
"COG3867",12,16,24,19,22,0
"COG3868",1,0,0,2,0,0
"COG3869",2,4,2,9,10,2
"COG3870",1,4,0,3,0,1
"COG3871",7,13,8,12,5,2
"COG3872",12,25,11,13,15,12
"COG3874",4,5,0,7,1,0
"COG3875",11,15,2,29,11,37
"COG3876",23,25,19,13,30,0
"COG3877",0,2,0,1,1,0
"COG3878",1,1,4,1,0,0
"COG3879",7,0,0,6,6,0
"COG3880",1,3,1,6,5,4
"COG3881",0,0,0,0,1,0
"COG3882",2,15,1,8,3,8
"COG3883",5,11,0,5,0,3
"COG3884",32,31,22,21,27,9
"COG3885",0,2,0,4,0,7
"COG3886",30,14,19,55,26,21
"COG3887",18,30,8,34,33,25
"COG3892",2,1,0,0,3,0
"COG3893",9,3,2,14,8,0
"COG3894",17,13,1,8,3,0
"COG3895",0,1,1,0,0,5
"COG3896",0,0,0,0,0,0
"COG3899",2,2,1,1,2,9
"COG3901",2,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",10,6,1,12,5,1
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",15,2,1,8,7,1
"COG3920",6,1,3,6,10,3
"COG3921",0,0,1,0,1,0
"COG3923",0,1,1,0,0,6
"COG3924",0,0,0,0,0,7
"COG3925",0,0,1,3,2,16
"COG3926",4,1,0,3,6,0
"COG3933",5,1,15,21,64,5
"COG3934",3,3,0,0,0,0
"COG3935",11,13,4,10,12,11
"COG3936",5,1,7,3,0,0
"COG3937",0,2,0,1,0,6
"COG3938",2,4,0,3,1,4
"COG3940",39,23,7,24,39,2
"COG3941",6,0,0,1,0,0
"COG3942",9,0,0,6,0,0
"COG3943",62,56,71,95,63,9
"COG3944",27,20,2,19,6,19
"COG3945",2,0,0,6,5,0
"COG3947",2,1,0,7,4,8
"COG3948",1,2,4,19,3,9
"COG3949",1,5,3,2,1,10
"COG3950",14,34,24,44,57,1
"COG3951",3,3,5,2,3,14
"COG3952",1,5,1,1,1,0
"COG3953",0,0,0,1,0,0
"COG3954",0,0,2,2,1,20
"COG3955",1,3,0,6,2,0
"COG3956",9,6,18,28,24,5
"COG3957",31,27,2,12,2,0
"COG3958",23,36,9,36,15,32
"COG3959",23,40,11,36,16,53
"COG3960",0,0,0,2,1,22
"COG3961",0,0,0,0,0,0
"COG3962",0,3,1,1,3,0
"COG3963",1,0,0,0,0,0
"COG3964",1,4,4,6,13,9
"COG3965",0,3,0,3,0,0
"COG3966",0,1,0,1,1,0
"COG3967",0,0,0,0,0,0
"COG3968",117,118,184,127,90,29
"COG3969",26,18,6,38,21,35
"COG3971",1,1,2,3,0,11
"COG3972",22,3,0,1,19,0
"COG3973",18,21,6,20,20,19
"COG3975",1,1,2,1,0,0
"COG3976",2,9,1,5,2,0
"COG3977",2,2,2,1,0,30
"COG3978",0,0,2,0,0,8
"COG3979",1,3,0,1,0,0
"COG3980",3,8,1,2,1,0
"COG3981",4,4,0,6,1,5
"COG4001",36,47,40,92,66,3
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,1,0
"COG4032",4,2,0,0,0,7
"COG4034",0,0,0,0,0,0
"COG4043",3,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,5,0,4,3,0
"COG4087",0,0,0,2,0,0
"COG4091",0,0,0,1,3,5
"COG4095",0,0,0,0,0,0
"COG4096",48,76,42,50,85,0
"COG4097",0,2,1,1,1,1
"COG4098",1,0,0,0,0,2
"COG4099",11,7,17,9,12,0
"COG4100",10,25,3,18,18,17
"COG4104",0,0,1,0,2,0
"COG4105",2,4,2,0,5,13
"COG4106",4,0,0,0,2,2
"COG4107",0,0,0,2,4,5
"COG4108",65,81,80,53,62,33
"COG4109",0,6,0,0,0,0
"COG4110",1,1,0,0,2,0
"COG4112",0,0,0,0,1,0
"COG4114",0,0,0,1,3,8
"COG4115",26,8,4,15,10,4
"COG4116",0,0,0,0,1,0
"COG4117",0,0,0,1,0,12
"COG4120",15,26,10,11,8,13
"COG4121",18,10,9,14,14,19
"COG4122",26,32,14,13,32,8
"COG4123",22,41,14,33,27,34
"COG4124",36,30,79,23,23,10
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,2
"COG4127",0,0,0,5,0,0
"COG4128",0,0,0,0,0,0
"COG4129",4,3,3,1,2,10
"COG4130",0,0,0,0,0,0
"COG4132",5,1,0,3,0,1
"COG4133",1,0,0,0,0,6
"COG4134",1,0,1,3,1,33
"COG4135",0,0,0,1,2,20
"COG4136",0,0,0,1,0,7
"COG4137",2,0,3,2,2,22
"COG4138",0,0,1,7,0,13
"COG4139",0,0,2,0,1,4
"COG4143",1,0,2,1,1,11
"COG4145",1,6,8,6,10,15
"COG4146",43,43,100,36,25,32
"COG4147",1,0,0,0,5,25
"COG4148",0,0,1,3,3,12
"COG4149",8,11,5,9,5,24
"COG4150",0,0,1,1,2,8
"COG4152",21,17,2,16,11,0
"COG4154",1,1,3,2,5,8
"COG4158",0,7,1,2,1,11
"COG4160",1,0,2,1,4,25
"COG4161",0,0,1,1,1,9
"COG4166",53,41,10,64,27,106
"COG4167",0,0,0,1,1,10
"COG4168",1,1,1,3,0,15
"COG4170",0,0,2,1,2,5
"COG4171",0,0,1,1,1,9
"COG4172",7,1,4,5,4,19
"COG4174",0,0,0,3,1,13
"COG4175",11,19,14,18,14,7
"COG4176",4,15,8,3,12,11
"COG4177",15,23,6,23,12,62
"COG4178",2,0,7,5,9,19
"COG4181",4,1,2,2,2,13
"COG4185",7,9,15,14,11,1
"COG4186",23,17,2,14,27,2
"COG4187",1,1,0,2,1,5
"COG4188",1,0,0,0,0,0
"COG4189",4,2,0,0,4,7
"COG4191",4,2,0,2,4,1
"COG4192",0,0,0,0,0,0
"COG4193",0,14,0,0,5,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",47,34,42,36,23,5
"COG4199",0,0,0,1,0,0
"COG4200",4,2,0,3,0,0
"COG4206",205,162,244,192,221,31
"COG4208",3,6,0,6,4,5
"COG4209",36,26,6,37,18,30
"COG4211",9,16,6,12,8,26
"COG4213",5,2,2,10,3,27
"COG4214",5,0,2,5,5,38
"COG4215",2,0,2,2,2,26
"COG4219",24,34,2,30,17,30
"COG4220",0,0,1,1,7,9
"COG4221",21,25,14,14,16,15
"COG4222",0,0,9,5,2,1
"COG4224",5,4,2,3,3,2
"COG4225",128,96,81,84,170,25
"COG4226",2,1,5,4,2,0
"COG4227",10,23,7,56,67,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,1,1,2,35
"COG4231",42,60,20,30,27,12
"COG4232",53,48,44,39,33,38
"COG4233",1,2,3,1,0,0
"COG4235",0,5,3,2,2,32
"COG4237",1,4,0,1,0,4
"COG4238",0,0,0,1,0,4
"COG4239",0,0,2,1,0,13
"COG4241",3,0,1,9,1,0
"COG4242",0,0,0,0,0,0
"COG4243",3,0,0,0,0,0
"COG4245",1,3,2,1,0,7
"COG4248",1,0,2,3,1,25
"COG4249",8,2,0,8,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,4
"COG4253",0,0,0,0,2,0
"COG4256",0,0,0,0,1,2
"COG4258",1,2,0,0,2,0
"COG4260",15,26,1,20,9,2
"COG4261",3,12,4,9,9,0
"COG4262",0,0,0,0,0,6
"COG4263",0,0,0,0,1,0
"COG4264",0,1,1,14,4,102
"COG4267",6,6,0,5,1,0
"COG4268",7,4,1,41,13,0
"COG4269",0,0,3,8,2,26
"COG4271",0,0,0,3,5,1
"COG4277",32,30,11,17,27,15
"COG4279",4,4,4,3,0,0
"COG4282",0,0,0,0,0,2
"COG4283",3,1,0,9,2,1
"COG4284",10,14,0,3,1,0
"COG4286",3,7,0,4,4,0
"COG4288",0,0,0,0,0,0
"COG4289",29,37,20,26,73,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",4,2,1,2,6,3
"COG4296",4,5,0,2,1,8
"COG4299",45,35,27,26,28,0
"COG4300",0,0,0,0,0,2
"COG4302",1,0,1,1,2,10
"COG4303",5,1,3,2,6,18
"COG4310",0,0,0,0,0,0
"COG4314",1,3,1,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",1,0,0,4,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,0,0,2,0,2
"COG4333",2,3,0,1,1,0
"COG4335",3,0,0,0,0,0
"COG4336",1,1,1,1,0,3
"COG4354",14,22,3,23,7,2
"COG4357",1,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",3,1,0,6,8,0
"COG4373",0,1,0,0,0,0
"COG4377",1,7,0,3,0,0
"COG4379",3,1,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,0,1
"COG4382",1,0,0,0,0,0
"COG4383",4,3,1,0,3,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,2,6,2,5
"COG4386",3,3,3,0,1,1
"COG4387",0,0,0,0,0,1
"COG4388",0,5,1,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",5,0,0,6,0,3
"COG4394",0,1,2,0,0,0
"COG4395",0,1,2,0,0,0
"COG4396",0,2,0,0,0,0
"COG4397",2,2,2,0,0,0
"COG4399",0,2,0,1,0,0
"COG4401",0,2,0,0,2,0
"COG4403",4,1,2,0,3,13
"COG4405",0,0,0,0,0,0
"COG4408",0,0,3,0,0,0
"COG4409",49,46,30,21,40,12
"COG4412",4,3,18,5,39,0
"COG4413",2,4,0,3,8,0
"COG4420",0,1,0,0,0,0
"COG4421",1,2,0,0,7,3
"COG4422",53,43,32,47,33,15
"COG4430",7,6,3,6,17,4
"COG4443",3,5,0,2,2,4
"COG4445",0,0,0,0,3,0
"COG4448",2,7,2,1,10,0
"COG4452",10,8,5,9,6,27
"COG4453",0,0,1,3,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,1,2,3,1,1
"COG4458",0,2,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",3,4,0,7,3,0
"COG4464",11,21,11,21,18,21
"COG4465",4,14,4,5,7,12
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",11,23,13,16,24,15
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",10,8,1,9,7,4
"COG4473",1,0,0,0,1,1
"COG4474",12,20,4,9,8,0
"COG4475",4,7,1,7,3,4
"COG4476",1,0,0,0,1,0
"COG4477",0,0,2,0,1,0
"COG4478",1,0,0,0,1,0
"COG4479",0,0,0,0,0,0
