"","DLM001","NOF013","DLM009","NLM027","NLF009","DOF003"
"COG3331",7,7,23,31,9,8
"COG3333",8,17,8,4,22,21
"COG3335",5,2,33,42,28,14
"COG3338",0,0,0,14,0,0
"COG3339",0,0,3,0,0,0
"COG3340",19,20,31,14,25,20
"COG3341",24,22,33,21,27,16
"COG3343",0,0,6,27,0,0
"COG3344",171,159,110,157,304,374
"COG3345",69,54,50,162,87,122
"COG3347",4,0,0,8,3,1
"COG3359",3,10,5,6,6,2
"COG3366",2,0,0,0,0,0
"COG3369",3,6,0,0,2,2
"COG3376",0,0,0,3,0,0
"COG3378",28,34,11,16,57,46
"COG3379",0,7,0,0,0,1
"COG3381",2,0,13,3,0,0
"COG3382",16,23,2,9,9,6
"COG3383",8,4,8,23,3,5
"COG3384",0,0,1,1,0,0
"COG3385",235,149,19,24,87,41
"COG3386",9,21,1,1,10,15
"COG3387",13,8,7,0,19,15
"COG3391",46,39,3,7,20,37
"COG3392",6,1,8,3,5,7
"COG3393",2,0,0,0,2,0
"COG3394",3,9,4,6,11,12
"COG3395",13,19,11,8,4,9
"COG3396",0,0,0,0,0,1
"COG3397",0,2,0,0,0,0
"COG3401",2,1,1,0,1,6
"COG3402",3,1,0,2,3,0
"COG3404",25,21,23,7,27,29
"COG3405",15,7,9,5,13,22
"COG3407",0,0,15,26,0,0
"COG3408",66,80,18,9,64,68
"COG3409",20,23,8,14,26,11
"COG3410",0,2,15,7,8,2
"COG3411",1,1,0,0,4,3
"COG3412",1,0,5,8,1,0
"COG3414",1,2,10,12,0,0
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,3,0,0
"COG3417",0,1,0,0,0,2
"COG3418",0,0,1,1,0,0
"COG3420",1,0,5,0,1,3
"COG3421",1,0,47,0,3,0
"COG3422",0,0,0,2,0,0
"COG3425",0,0,14,31,0,0
"COG3426",36,21,1,4,25,24
"COG3428",0,1,0,0,1,0
"COG3429",0,0,0,2,0,0
"COG3433",3,1,1,4,0,0
"COG3434",0,0,0,1,1,1
"COG3435",0,0,0,1,0,0
"COG3436",71,122,91,75,245,108
"COG3437",60,101,4,23,88,124
"COG3439",2,11,0,6,2,1
"COG3440",1,1,11,3,0,2
"COG3442",6,0,25,14,2,3
"COG3443",0,1,1,28,1,1
"COG3444",4,7,77,71,13,7
"COG3445",0,0,1,1,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,4,0,0
"COG3449",13,41,1,1,13,37
"COG3451",313,242,100,147,277,311
"COG3452",2,7,15,20,12,8
"COG3454",3,0,0,0,0,4
"COG3455",0,0,0,1,0,1
"COG3456",0,0,0,1,0,0
"COG3457",4,1,1,0,10,1
"COG3458",19,30,6,1,42,32
"COG3459",21,57,28,59,46,29
"COG3460",0,0,0,0,1,0
"COG3463",0,5,0,8,1,4
"COG3464",89,43,64,62,92,82
"COG3467",16,17,16,8,14,35
"COG3468",64,18,66,13,26,53
"COG3469",0,8,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",3,2,3,0,11,26
"COG3475",19,63,214,62,67,51
"COG3476",3,5,3,2,10,3
"COG3477",1,0,1,8,0,0
"COG3479",0,0,0,1,0,0
"COG3480",6,0,14,34,0,0
"COG3481",15,18,35,54,23,11
"COG3485",0,0,0,2,0,0
"COG3486",1,0,3,0,0,0
"COG3487",11,14,0,0,12,11
"COG3488",34,18,0,0,20,21
"COG3491",0,0,0,4,0,1
"COG3493",0,0,1,3,14,1
"COG3494",1,2,4,3,3,6
"COG3497",8,28,4,3,13,20
"COG3498",0,0,1,3,4,9
"COG3499",0,0,1,0,1,0
"COG3500",7,21,1,0,11,8
"COG3501",5,12,2,9,24,58
"COG3503",5,2,0,0,3,3
"COG3504",1,0,1,1,0,2
"COG3505",232,177,68,114,232,207
"COG3506",2,11,0,1,2,15
"COG3507",267,377,77,58,331,323
"COG3509",4,2,1,0,2,2
"COG3512",4,8,10,4,3,3
"COG3513",35,43,96,52,17,40
"COG3515",2,0,1,4,0,0
"COG3516",0,0,1,1,0,0
"COG3517",0,1,1,4,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,5,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,2,1,0,0
"COG3523",2,0,0,6,0,1
"COG3524",0,0,1,1,0,0
"COG3525",352,379,41,26,269,247
"COG3527",1,0,0,18,0,0
"COG3530",0,0,0,2,0,0
"COG3533",178,304,43,36,247,225
"COG3534",151,157,22,48,124,131
"COG3535",1,0,8,0,1,2
"COG3536",0,0,6,0,0,0
"COG3537",494,497,40,11,458,422
"COG3538",31,42,5,7,56,71
"COG3539",1,0,8,9,1,0
"COG3541",0,2,3,1,2,0
"COG3542",0,3,0,0,2,5
"COG3543",0,3,1,3,2,0
"COG3544",0,0,0,0,0,1
"COG3546",10,16,3,8,10,11
"COG3547",149,83,99,154,120,78
"COG3548",0,0,0,13,0,0
"COG3549",1,0,2,0,0,0
"COG3550",49,100,108,13,75,39
"COG3552",0,0,0,0,2,0
"COG3555",0,0,0,3,0,0
"COG3557",0,0,6,15,0,0
"COG3560",17,19,14,15,25,7
"COG3561",5,3,2,19,6,16
"COG3562",1,0,0,0,0,0
"COG3563",2,0,1,0,0,0
"COG3566",0,0,0,4,0,2
"COG3567",0,0,0,3,0,2
"COG3568",49,60,39,21,71,55
"COG3570",0,2,0,0,0,0
"COG3572",6,0,2,28,0,1
"COG3575",0,0,11,9,0,0
"COG3576",1,0,0,4,0,1
"COG3579",54,37,55,35,43,39
"COG3580",23,102,166,71,50,65
"COG3581",36,57,143,57,54,61
"COG3583",17,8,2,0,8,1
"COG3584",14,5,30,22,18,8
"COG3585",0,1,3,5,0,1
"COG3586",6,1,6,0,6,1
"COG3587",32,35,95,2,30,2
"COG3588",0,1,0,0,0,1
"COG3589",0,1,0,0,4,1
"COG3590",65,50,45,86,36,43
"COG3591",1,4,0,0,4,0
"COG3592",0,0,1,1,0,0
"COG3593",5,11,23,28,31,10
"COG3594",23,53,1,48,28,22
"COG3596",1,0,1,2,1,0
"COG3598",0,8,43,2,1,7
"COG3599",3,3,23,37,9,5
"COG3600",6,2,1,3,4,3
"COG3601",9,19,17,21,13,10
"COG3602",0,7,0,0,0,2
"COG3603",0,0,1,0,1,0
"COG3604",20,6,5,6,19,19
"COG3605",0,0,1,5,0,0
"COG3608",2,7,36,24,9,18
"COG3609",0,0,0,0,0,2
"COG3610",17,12,18,22,11,20
"COG3611",1,0,18,43,0,1
"COG3613",1,0,16,6,1,0
"COG3615",0,0,0,10,0,0
"COG3616",8,1,7,0,5,3
"COG3617",52,22,20,7,13,11
"COG3618",1,0,1,5,0,0
"COG3619",12,17,17,38,15,14
"COG3622",2,4,0,0,2,5
"COG3623",1,1,0,6,0,2
"COG3625",1,0,0,2,0,0
"COG3626",2,1,0,1,2,1
"COG3627",4,2,1,1,0,0
"COG3628",0,0,0,0,2,2
"COG3629",0,2,1,2,1,4
"COG3630",0,0,0,1,0,0
"COG3633",8,9,33,48,13,4
"COG3634",17,22,2,24,33,37
"COG3635",35,28,3,7,9,21
"COG3636",0,0,0,1,0,5
"COG3637",2,1,2,1,1,4
"COG3638",8,1,14,2,1,6
"COG3639",13,3,15,6,3,9
"COG3640",11,4,25,22,1,10
"COG3641",2,14,36,17,12,5
"COG3643",10,15,1,8,11,11
"COG3645",38,16,10,1,12,24
"COG3646",2,2,1,7,0,5
"COG3649",8,11,10,7,18,7
"COG3653",9,2,0,11,9,9
"COG3654",7,6,7,3,7,4
"COG3655",11,8,8,14,19,9
"COG3657",0,0,0,0,0,1
"COG3660",1,0,0,0,0,2
"COG3661",33,37,1,2,18,15
"COG3662",0,0,0,1,0,0
"COG3663",18,13,11,9,20,10
"COG3664",3,9,6,87,24,32
"COG3666",156,43,36,112,105,241
"COG3668",1,0,0,0,4,2
"COG3669",179,267,41,64,196,172
"COG3671",0,0,5,0,1,1
"COG3676",13,10,4,0,13,7
"COG3677",1,17,5,0,9,20
"COG3678",0,0,1,9,0,0
"COG3679",0,0,12,11,0,0
"COG3681",43,35,20,40,51,41
"COG3682",14,12,14,35,17,7
"COG3683",0,0,0,2,0,0
"COG3684",1,0,16,7,0,0
"COG3688",11,12,33,41,29,27
"COG3689",1,7,15,15,6,4
"COG3691",0,0,1,2,0,0
"COG3693",26,16,1,2,17,13
"COG3694",1,0,0,2,1,0
"COG3695",8,8,3,4,9,9
"COG3696",142,183,7,4,79,89
"COG3697",0,5,6,2,4,5
"COG3698",0,0,1,2,0,0
"COG3700",0,0,2,2,0,0
"COG3701",1,0,0,0,0,0
"COG3704",0,0,2,0,0,0
"COG3705",12,18,39,29,11,15
"COG3706",312,652,60,26,405,511
"COG3707",7,5,2,2,2,6
"COG3708",3,3,19,7,11,8
"COG3709",1,0,0,0,0,0
"COG3710",0,0,5,5,0,1
"COG3711",21,35,26,224,36,25
"COG3712",280,418,46,6,357,346
"COG3713",0,0,4,1,0,0
"COG3715",12,20,62,86,14,11
"COG3716",8,13,71,74,18,10
"COG3717",48,34,19,5,40,26
"COG3718",1,2,11,1,0,3
"COG3719",0,0,0,1,1,0
"COG3720",0,0,1,0,0,0
"COG3721",1,0,7,0,1,0
"COG3722",0,0,2,1,0,0
"COG3723",1,2,1,3,19,5
"COG3724",0,0,0,2,0,0
"COG3726",0,0,0,2,0,0
"COG3727",15,9,14,4,27,16
"COG3728",0,1,8,5,3,1
"COG3730",1,1,1,15,0,1
"COG3731",0,2,7,7,0,0
"COG3732",2,2,1,10,0,2
"COG3733",0,0,0,1,0,0
"COG3734",1,0,4,2,0,1
"COG3735",3,14,0,1,12,14
"COG3736",0,0,0,0,3,0
"COG3738",0,6,6,0,4,3
"COG3740",4,2,11,0,3,0
"COG3741",0,0,0,0,0,1
"COG3744",1,0,0,0,0,1
"COG3745",1,0,0,0,0,1
"COG3746",13,10,2,0,15,16
"COG3747",0,0,0,1,0,14
"COG3753",0,0,0,0,1,0
"COG3754",23,47,2,16,19,14
"COG3757",49,28,66,66,56,39
"COG3758",0,0,0,4,0,2
"COG3759",0,0,0,11,0,0
"COG3760",10,8,18,14,14,5
"COG3762",0,0,0,2,1,0
"COG3763",0,0,3,10,0,0
"COG3764",17,2,44,48,11,8
"COG3765",1,0,0,1,0,0
"COG3768",1,0,1,2,1,0
"COG3770",1,0,1,3,0,0
"COG3771",0,1,0,0,0,0
"COG3772",0,1,6,4,5,3
"COG3773",8,14,29,18,16,18
"COG3774",31,37,18,7,20,8
"COG3775",17,26,29,51,12,17
"COG3776",0,0,1,0,0,0
"COG3778",0,0,5,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",1,0,1,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,1,1,0,0
"COG3786",1,0,10,0,1,1
"COG3787",1,0,0,1,1,0
"COG3788",0,0,0,2,0,0
"COG3790",0,0,1,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,1,0,0
"COG3797",1,0,0,12,0,2
"COG3799",0,0,1,0,0,0
"COG3804",4,0,4,4,0,1
"COG3808",68,64,40,5,36,47
"COG3815",0,1,1,2,1,0
"COG3817",1,2,7,4,2,1
"COG3819",0,0,9,2,3,1
"COG3822",5,6,2,3,2,10
"COG3823",6,0,0,0,3,3
"COG3824",1,0,0,0,0,0
"COG3825",0,3,0,0,1,1
"COG3829",25,29,32,15,14,34
"COG3830",34,17,15,18,28,23
"COG3831",6,8,0,0,7,2
"COG3832",0,0,0,1,0,0
"COG3833",2,9,46,43,21,3
"COG3835",0,3,32,4,3,5
"COG3836",4,3,0,4,4,2
"COG3837",0,2,0,1,0,2
"COG3839",34,32,54,63,38,29
"COG3840",1,0,0,1,0,0
"COG3842",67,58,100,64,60,63
"COG3843",26,39,25,65,65,95
"COG3845",35,24,43,73,50,41
"COG3846",1,0,0,0,0,0
"COG3848",13,12,29,6,4,3
"COG3850",3,1,15,4,9,4
"COG3851",1,1,0,0,3,1
"COG3852",6,0,9,5,2,3
"COG3853",12,14,6,25,10,9
"COG3854",9,19,25,15,17,8
"COG3855",68,58,28,43,65,52
"COG3856",4,0,2,1,0,0
"COG3857",39,34,171,137,44,38
"COG3858",8,23,48,42,19,22
"COG3859",11,7,14,17,12,8
"COG3862",5,7,6,4,4,4
"COG3864",2,0,7,5,0,3
"COG3866",11,22,30,2,7,5
"COG3867",11,21,7,13,29,30
"COG3868",0,1,0,0,2,1
"COG3869",1,2,22,4,3,10
"COG3870",3,0,4,0,1,3
"COG3871",11,19,2,0,29,10
"COG3872",18,18,28,18,18,13
"COG3874",2,3,4,0,2,3
"COG3875",16,7,13,2,7,12
"COG3876",44,21,0,0,16,29
"COG3877",0,4,0,0,4,1
"COG3878",1,2,0,2,0,2
"COG3879",4,1,2,2,1,2
"COG3880",5,3,8,3,1,1
"COG3882",3,13,0,1,13,1
"COG3883",3,3,20,17,1,5
"COG3884",27,29,38,45,27,27
"COG3885",1,0,2,0,1,1
"COG3886",11,23,15,49,17,10
"COG3887",30,48,88,110,37,27
"COG3892",0,0,0,3,0,0
"COG3893",7,0,3,0,2,11
"COG3894",12,3,8,45,8,10
"COG3899",1,0,1,8,0,4
"COG3901",1,0,3,0,0,2
"COG3906",0,0,6,23,0,0
"COG3907",0,0,0,0,0,2
"COG3910",5,11,1,2,11,4
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,1,0,0
"COG3919",8,18,0,13,4,15
"COG3920",5,1,11,8,1,1
"COG3923",1,0,0,2,0,0
"COG3924",0,0,1,1,0,0
"COG3925",0,0,1,0,0,0
"COG3926",7,3,1,4,2,7
"COG3933",4,5,61,16,3,7
"COG3934",2,0,0,0,1,5
"COG3935",10,17,29,42,13,17
"COG3936",7,5,1,1,2,0
"COG3937",1,1,3,1,0,2
"COG3938",0,2,0,4,2,2
"COG3940",17,50,18,23,28,32
"COG3941",1,0,0,0,0,5
"COG3942",6,0,1,125,0,0
"COG3943",57,96,40,14,87,67
"COG3944",11,19,51,35,21,13
"COG3947",2,4,0,3,3,6
"COG3948",1,2,1,0,3,3
"COG3949",9,0,6,15,2,3
"COG3950",21,30,30,15,30,28
"COG3951",2,2,1,2,0,1
"COG3952",2,2,0,0,2,0
"COG3953",0,0,0,47,0,0
"COG3955",7,1,0,1,0,0
"COG3956",29,11,3,6,8,12
"COG3957",9,6,36,61,11,11
"COG3958",23,33,25,50,37,18
"COG3959",15,28,22,32,34,24
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,2,0,2
"COG3962",1,3,0,2,1,2
"COG3964",4,2,0,0,3,11
"COG3965",0,3,8,5,2,2
"COG3966",0,1,24,27,0,1
"COG3967",0,0,0,0,0,1
"COG3968",155,105,61,55,119,118
"COG3969",29,45,7,1,38,47
"COG3971",0,1,1,1,0,1
"COG3972",2,0,1,1,8,31
"COG3973",18,19,91,72,28,32
"COG3975",1,0,13,0,0,0
"COG3976",7,2,37,7,0,5
"COG3977",0,0,1,1,0,0
"COG3978",0,0,1,0,0,0
"COG3979",0,0,0,22,0,3
"COG3980",0,6,0,0,18,1
"COG3981",3,7,2,12,4,6
"COG4001",38,47,63,18,69,40
"COG4012",0,0,0,0,1,1
"COG4021",0,0,0,2,0,0
"COG4032",2,2,2,18,5,4
"COG4043",1,0,4,0,2,0
"COG4085",1,0,0,0,0,0
"COG4086",3,5,2,23,2,2
"COG4087",0,0,6,0,0,0
"COG4091",0,1,0,2,0,1
"COG4095",0,0,0,0,0,2
"COG4096",52,51,26,12,84,33
"COG4097",0,0,16,4,0,0
"COG4098",0,1,27,32,0,1
"COG4099",11,6,7,10,6,10
"COG4100",13,28,44,29,19,30
"COG4104",0,3,0,0,1,2
"COG4105",3,1,8,2,1,3
"COG4106",0,0,0,2,0,0
"COG4107",3,1,1,0,0,0
"COG4108",72,69,83,69,53,49
"COG4109",0,0,0,27,0,0
"COG4110",0,0,0,0,0,1
"COG4112",1,0,0,0,0,0
"COG4114",1,0,0,2,0,0
"COG4115",5,16,0,9,6,11
"COG4116",0,0,1,8,0,0
"COG4117",0,0,2,0,0,0
"COG4120",20,30,25,58,34,20
"COG4121",15,8,2,3,8,10
"COG4122",30,27,17,36,17,28
"COG4123",24,17,33,36,19,21
"COG4124",29,19,0,10,12,11
"COG4125",0,1,1,2,0,0
"COG4126",1,2,0,3,1,7
"COG4127",0,1,13,1,0,0
"COG4129",2,2,1,21,5,4
"COG4130",0,0,0,1,0,0
"COG4132",2,0,7,1,0,0
"COG4133",2,0,4,3,1,0
"COG4134",2,1,2,1,0,0
"COG4135",0,0,2,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",0,0,5,1,0,1
"COG4138",0,0,0,1,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,1,1,3,0,0
"COG4145",6,7,1,4,7,1
"COG4146",31,51,5,8,53,32
"COG4147",0,0,0,1,0,0
"COG4148",0,0,7,1,1,1
"COG4149",8,12,11,11,13,9
"COG4150",2,0,0,2,0,1
"COG4152",4,5,14,11,9,12
"COG4154",0,0,2,9,1,0
"COG4158",1,2,0,12,3,5
"COG4160",1,1,2,3,0,0
"COG4161",1,1,1,1,0,0
"COG4166",27,66,210,138,26,23
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,2,0,0
"COG4171",0,0,0,3,0,0
"COG4172",3,1,8,7,0,4
"COG4174",3,0,0,2,0,7
"COG4175",5,12,5,2,30,18
"COG4176",7,11,3,1,9,10
"COG4177",21,20,22,40,16,25
"COG4178",6,0,3,2,0,5
"COG4181",0,0,1,2,0,0
"COG4185",7,11,4,13,10,8
"COG4186",5,14,16,7,6,7
"COG4187",1,1,32,6,3,6
"COG4189",0,1,0,15,6,4
"COG4191",2,2,1,6,1,29
"COG4193",2,14,1,8,6,3
"COG4198",35,26,11,8,33,30
"COG4199",0,3,24,28,0,1
"COG4200",4,0,0,4,7,1
"COG4206",237,194,39,10,208,235
"COG4208",2,0,14,6,4,6
"COG4209",27,30,107,52,62,38
"COG4211",8,15,12,13,22,7
"COG4213",3,1,0,33,4,4
"COG4214",4,0,0,23,1,2
"COG4215",1,0,1,1,1,0
"COG4219",20,14,52,49,46,52
"COG4220",1,0,0,0,0,0
"COG4221",22,8,8,17,17,10
"COG4222",1,0,0,0,0,0
"COG4224",0,6,6,9,8,5
"COG4225",114,209,43,7,108,118
"COG4226",1,9,2,1,4,3
"COG4227",55,40,1,12,31,4
"COG4228",1,0,6,0,0,0
"COG4229",0,0,0,2,0,0
"COG4230",1,0,4,4,1,0
"COG4231",42,34,29,7,39,49
"COG4232",43,27,14,3,30,47
"COG4233",2,0,7,1,0,8
"COG4235",1,0,18,2,2,1
"COG4237",4,0,0,0,0,1
"COG4239",0,0,0,3,0,2
"COG4241",2,1,0,0,1,0
"COG4243",1,0,0,0,0,0
"COG4245",4,2,0,0,2,2
"COG4248",3,3,3,0,0,5
"COG4249",8,39,0,0,2,5
"COG4251",0,0,0,0,1,0
"COG4252",0,0,1,0,0,1
"COG4253",1,0,0,8,0,1
"COG4258",13,0,20,4,0,5
"COG4260",17,11,28,12,21,9
"COG4261",9,6,16,2,8,14
"COG4264",1,0,2,0,0,1
"COG4267",2,12,11,6,10,7
"COG4268",17,15,3,13,4,9
"COG4269",0,0,2,0,0,0
"COG4271",1,0,0,0,9,0
"COG4275",0,1,0,0,0,0
"COG4277",30,34,39,10,32,37
"COG4279",2,0,25,0,1,0
"COG4283",1,2,23,4,8,1
"COG4284",5,11,31,2,16,7
"COG4286",2,8,1,0,7,3
"COG4287",1,0,0,0,0,0
"COG4288",0,0,4,0,0,0
"COG4289",23,52,5,4,51,64
"COG4292",2,0,0,11,2,2
"COG4295",0,1,25,9,3,4
"COG4296",3,2,2,0,2,6
"COG4299",40,55,4,2,35,46
"COG4300",0,0,0,7,0,0
"COG4302",0,1,2,0,1,1
"COG4303",1,0,1,1,0,1
"COG4310",0,0,0,0,0,8
"COG4314",1,0,9,0,0,0
"COG4316",0,0,1,1,0,0
"COG4319",0,0,0,1,0,1
"COG4320",1,0,0,0,0,0
"COG4330",0,0,9,8,0,0
"COG4332",0,9,0,0,2,6
"COG4333",1,8,0,2,4,2
"COG4335",5,3,0,0,2,1
"COG4336",0,1,0,0,1,1
"COG4354",4,26,3,5,39,51
"COG4357",0,1,0,2,0,0
"COG4359",0,0,0,0,0,5
"COG4372",2,0,7,2,1,2
"COG4377",0,2,16,9,4,3
"COG4379",1,0,7,0,0,0
"COG4381",1,0,5,0,0,0
"COG4383",14,5,0,0,4,0
"COG4384",0,0,5,0,0,0
"COG4385",6,0,1,0,3,4
"COG4386",3,0,22,1,0,1
"COG4388",2,0,0,0,1,0
"COG4389",0,0,0,2,0,0
"COG4392",0,0,10,9,0,0
"COG4393",2,0,3,6,0,0
"COG4394",0,0,4,0,0,0
"COG4395",0,0,7,0,0,3
"COG4397",0,0,0,0,1,0
"COG4399",0,0,1,0,0,0
"COG4403",0,1,0,21,2,11
"COG4405",1,5,0,9,0,1
"COG4409",26,49,12,13,46,18
"COG4412",6,17,1,0,9,19
"COG4413",11,10,1,0,13,12
"COG4420",1,1,0,7,0,2
"COG4421",0,1,0,0,0,1
"COG4422",36,46,13,20,65,57
"COG4430",2,9,10,0,4,7
"COG4443",2,4,27,3,2,3
"COG4445",0,0,0,3,0,0
"COG4448",0,0,0,0,1,1
"COG4452",5,11,0,2,8,10
"COG4453",0,0,0,1,0,0
"COG4456",0,1,0,0,0,1
"COG4457",0,0,0,0,1,0
"COG4458",0,0,2,3,0,0
"COG4460",0,0,0,1,0,0
"COG4463",3,1,13,13,5,1
"COG4464",13,17,31,44,25,21
"COG4465",2,9,27,25,8,6
"COG4466",0,0,2,14,0,0
"COG4467",0,0,6,10,0,0
"COG4468",19,31,69,75,32,16
"COG4469",0,0,14,18,0,0
"COG4470",0,0,8,15,0,0
"COG4471",0,0,6,5,0,0
"COG4472",3,3,17,16,12,4
"COG4473",0,0,3,18,0,0
"COG4474",9,2,9,9,7,11
"COG4475",6,6,17,10,7,2
"COG4476",0,1,8,8,0,0
"COG4477",0,0,29,55,1,0
"COG4478",0,1,11,14,2,0
"COG4479",0,0,1,3,0,0
"COG4481",3,1,18,9,3,5
"COG4483",0,0,3,2,0,0
"COG4485",12,27,169,127,46,29
"COG4487",0,0,0,4,4,0
"COG4492",2,7,7,12,12,11
"COG4495",0,0,3,1,0,2
"COG4496",7,11,7,5,4,6
"COG4499",0,0,7,4,0,0
"COG4502",1,3,0,0,1,3
"COG4506",2,10,14,18,9,7
"COG4509",30,23,52,68,27,26
"COG4512",0,0,0,0,0,2
"COG4521",1,1,1,3,3,1
"COG4525",0,0,1,1,0,0
"COG4529",2,0,3,1,1,0
"COG4531",0,0,1,2,0,1
"COG4533",1,0,0,3,2,1
"COG4535",1,0,13,2,1,3
"COG4536",4,5,3,4,14,2
"COG4537",0,0,0,10,0,0
"COG4540",0,0,1,1,1,1
"COG4541",0,0,5,0,0,0
"COG4542",0,0,4,2,0,0
"COG4547",0,0,0,0,0,1
"COG4548",8,1,10,39,4,10
"COG4550",0,1,0,6,0,0
"COG4552",16,16,22,12,23,22
"COG4555",0,0,0,11,0,0
"COG4558",0,0,2,1,0,0
"COG4559",2,0,1,1,0,0
"COG4564",17,5,0,0,13,10
"COG4565",0,3,1,1,0,3
"COG4566",7,1,45,0,4,15
"COG4568",0,0,0,1,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,1,0,2,0,3
"COG4571",0,0,1,0,0,0
"COG4573",4,5,0,2,12,3
"COG4575",0,1,1,2,1,0
"COG4576",1,2,1,5,0,1
"COG4577",6,1,9,16,2,8
"COG4579",0,0,0,3,1,1
"COG4580",2,2,0,5,1,1
"COG4581",12,0,0,3,0,1
"COG4582",1,0,1,2,0,0
"COG4584",85,47,45,20,86,82
"COG4585",36,24,38,72,19,26
"COG4586",1,0,3,16,1,0
"COG4587",0,0,0,12,1,1
"COG4589",7,4,3,0,3,1
"COG4591",67,33,17,26,40,38
"COG4592",0,0,0,1,0,1
"COG4597",0,0,4,1,0,2
"COG4598",0,0,0,3,0,0
"COG4603",30,20,46,48,21,25
"COG4604",0,0,15,4,1,0
"COG4605",1,0,30,4,1,1
"COG4606",0,0,6,1,1,0
"COG4607",0,0,13,9,0,1
"COG4608",19,29,78,106,35,32
"COG4615",0,0,0,4,0,1
"COG4618",2,0,0,0,0,0
"COG4619",0,0,27,16,0,0
"COG4623",33,25,8,3,27,19
"COG4624",80,95,94,40,52,91
"COG4625",1,2,3,0,0,4
"COG4626",25,17,31,10,28,19
"COG4628",0,0,0,1,0,0
"COG4632",22,22,18,18,24,27
"COG4633",0,0,0,27,0,1
"COG4635",2,4,5,2,0,1
"COG4636",2,0,33,8,4,7
"COG4637",2,22,1,0,41,9
"COG4638",0,0,1,2,2,0
"COG4639",0,1,0,0,0,1
"COG4640",0,1,0,17,0,0
"COG4641",3,21,97,0,12,21
"COG4642",12,38,2,16,11,15
"COG4643",0,0,17,0,2,5
"COG4644",11,0,2,4,1,0
"COG4646",203,225,47,101,200,195
"COG4648",1,0,1,1,0,1
"COG4650",0,0,4,0,0,0
"COG4651",2,0,16,4,2,7
"COG4652",1,0,0,11,0,0
"COG4653",9,2,0,3,7,10
"COG4656",69,42,29,64,39,56
"COG4657",31,20,19,9,25,23
"COG4658",49,37,18,17,45,41
"COG4659",32,26,24,6,27,23
"COG4660",21,30,24,13,28,34
"COG4662",1,0,0,0,2,0
"COG4663",0,0,1,0,1,0
"COG4664",0,0,0,0,1,0
"COG4665",0,1,0,0,1,0
"COG4666",24,19,1,10,14,22
"COG4667",30,35,42,36,27,27
"COG4668",10,5,5,17,3,7
"COG4669",0,0,1,0,1,0
"COG4670",7,4,5,6,3,4
"COG4672",1,0,4,0,0,0
"COG4674",0,1,0,0,0,1
"COG4675",0,1,0,0,0,0
"COG4676",0,0,1,0,1,0
"COG4677",79,84,63,2,64,68
"COG4678",0,0,1,0,0,0
"COG4679",1,0,1,6,3,0
"COG4680",1,2,6,1,3,5
"COG4681",0,0,4,2,0,0
"COG4682",0,0,1,3,0,0
"COG4683",0,0,0,0,0,1
"COG4684",1,1,21,26,2,3
"COG4685",0,0,1,2,0,0
"COG4687",1,0,6,23,0,0
"COG4690",53,26,41,63,46,41
"COG4692",38,32,2,2,37,32
"COG4693",3,0,0,4,0,0
"COG4694",1,8,0,7,3,2
"COG4695",5,4,10,9,13,3
"COG4696",2,0,0,16,0,4
"COG4698",0,0,10,14,0,0
"COG4699",0,0,0,8,0,0
"COG4702",0,3,6,0,0,3
"COG4703",0,0,3,10,0,0
"COG4704",2,0,0,0,0,1
"COG4706",1,0,4,0,0,1
"COG4708",6,4,22,22,14,6
"COG4709",0,1,2,44,2,1
"COG4710",0,0,0,0,0,1
"COG4712",4,2,0,0,1,4
"COG4713",2,6,30,20,6,5
"COG4715",0,1,0,0,0,0
"COG4716",19,18,59,64,24,23
"COG4717",10,14,28,16,9,16
"COG4718",1,0,1,1,0,0
"COG4720",9,7,47,41,5,6
"COG4721",3,0,3,4,0,0
"COG4722",2,0,47,0,1,0
"COG4723",0,0,0,0,0,1
"COG4724",27,18,3,3,9,6
"COG4725",10,14,1,5,10,17
"COG4728",0,3,7,5,8,6
"COG4731",0,1,0,0,0,0
"COG4732",3,1,0,7,9,4
"COG4733",4,0,1,2,2,3
"COG4734",7,9,1,3,19,11
"COG4735",1,0,0,1,8,3
"COG4737",0,0,1,0,0,0
"COG4739",8,19,1,0,12,11
"COG4744",5,3,1,0,8,10
"COG4747",18,20,4,7,21,14
"COG4748",0,7,2,4,3,4
"COG4750",14,14,127,21,18,16
"COG4752",2,0,2,2,0,2
"COG4753",305,456,187,349,350,404
"COG4758",0,0,0,13,0,0
