"","DLF010","NLM024","NOF002","DLF005","NOF011","DLM020"
"COG3318",1,0,3,1,0,1
"COG3319",2,1,7,0,1,4
"COG3320",7,1,17,13,5,2
"COG3321",0,6,1,3,1,4
"COG3323",9,4,18,10,16,13
"COG3324",5,0,1,0,2,5
"COG3325",13,3,19,4,19,16
"COG3326",13,0,2,6,2,0
"COG3327",0,2,0,0,0,1
"COG3328",54,13,161,91,105,88
"COG3330",9,0,0,5,0,0
"COG3331",13,0,4,15,7,5
"COG3333",25,12,22,11,13,8
"COG3335",29,3,1,15,5,2
"COG3339",0,0,1,1,3,0
"COG3340",54,26,12,36,20,19
"COG3341",15,17,19,13,17,24
"COG3344",208,192,127,392,253,321
"COG3345",85,117,131,99,82,136
"COG3347",2,0,0,0,2,1
"COG3350",0,0,0,0,0,1
"COG3359",11,1,2,10,8,3
"COG3366",0,1,0,0,0,0
"COG3369",1,0,0,0,8,0
"COG3376",1,0,0,0,0,0
"COG3378",61,11,11,50,36,22
"COG3379",0,1,2,0,3,0
"COG3381",3,4,1,0,0,0
"COG3382",11,31,14,11,14,12
"COG3383",15,9,6,9,2,7
"COG3384",0,4,2,0,0,1
"COG3385",124,183,164,142,70,19
"COG3386",7,2,10,2,15,21
"COG3387",46,4,0,9,5,12
"COG3391",9,17,19,15,22,67
"COG3392",12,1,1,2,7,2
"COG3393",3,2,2,0,4,0
"COG3394",11,3,2,3,3,4
"COG3395",11,6,20,15,8,3
"COG3396",1,1,1,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",2,0,1,43,4,2
"COG3402",0,0,0,1,0,3
"COG3404",11,12,17,12,19,32
"COG3405",6,20,5,11,15,1
"COG3407",1,0,0,0,0,0
"COG3408",49,145,54,74,76,72
"COG3409",48,1,15,32,13,7
"COG3410",5,2,8,6,15,5
"COG3411",1,1,1,4,4,3
"COG3412",3,1,0,0,0,1
"COG3414",4,4,4,7,1,1
"COG3415",8,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",1,0,1,0,0,0
"COG3421",0,0,6,3,0,0
"COG3422",2,2,0,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",29,15,26,17,27,33
"COG3428",4,0,1,5,0,3
"COG3429",0,0,0,0,1,0
"COG3433",0,1,1,0,0,2
"COG3434",4,0,6,0,1,0
"COG3436",152,572,172,137,142,148
"COG3437",41,39,80,56,56,90
"COG3439",0,2,14,0,5,11
"COG3440",3,1,6,9,5,0
"COG3442",18,0,4,12,5,1
"COG3443",2,3,6,5,0,0
"COG3444",12,8,10,25,6,11
"COG3445",0,1,2,0,0,0
"COG3447",0,2,6,0,0,1
"COG3448",1,0,0,1,0,0
"COG3449",5,3,82,4,33,49
"COG3451",322,189,258,278,251,297
"COG3452",5,0,0,18,2,5
"COG3454",2,4,2,0,0,0
"COG3455",2,0,1,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",8,4,4,3,4,1
"COG3458",12,41,12,14,34,54
"COG3459",94,65,56,119,39,36
"COG3460",2,0,0,0,0,0
"COG3463",1,0,4,6,1,1
"COG3464",47,161,57,85,78,120
"COG3467",18,18,35,18,22,26
"COG3468",3,22,23,7,32,58
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,0,1
"COG3472",1,11,1,3,2,0
"COG3475",47,36,29,45,28,51
"COG3476",13,2,1,2,6,7
"COG3477",0,0,0,1,0,1
"COG3478",0,0,0,2,0,0
"COG3479",2,0,0,0,0,0
"COG3480",5,0,1,2,2,0
"COG3481",49,7,18,24,13,4
"COG3485",3,0,0,0,0,0
"COG3486",4,2,2,0,0,1
"COG3487",4,2,8,5,27,7
"COG3488",12,53,12,17,24,21
"COG3491",1,0,0,0,0,0
"COG3493",3,2,2,1,0,0
"COG3494",1,5,5,2,1,3
"COG3496",1,0,0,0,0,0
"COG3497",9,2,5,6,3,3
"COG3498",3,0,3,0,1,6
"COG3499",0,0,2,0,0,0
"COG3500",4,1,5,5,4,5
"COG3501",10,15,16,12,4,38
"COG3503",6,0,3,2,4,2
"COG3504",0,1,1,0,2,0
"COG3505",293,164,211,198,212,215
"COG3506",5,3,16,13,5,8
"COG3507",99,375,221,178,283,354
"COG3509",4,1,0,1,3,10
"COG3512",10,0,9,5,7,4
"COG3513",56,7,91,59,75,20
"COG3514",0,0,1,0,0,0
"COG3515",1,0,5,0,0,0
"COG3516",3,0,0,0,0,0
"COG3517",2,0,1,0,1,1
"COG3519",2,0,1,0,0,1
"COG3520",2,1,1,0,0,2
"COG3521",1,0,0,0,0,2
"COG3522",5,0,1,0,0,2
"COG3523",7,0,1,0,1,0
"COG3524",0,0,0,0,0,2
"COG3525",121,248,380,193,329,465
"COG3527",3,0,0,1,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,1,1,0,0,0
"COG3533",89,201,138,125,194,291
"COG3534",60,287,113,91,108,132
"COG3535",7,0,0,0,3,0
"COG3536",0,1,0,0,0,0
"COG3537",104,218,446,279,549,704
"COG3538",30,12,44,12,79,78
"COG3539",20,10,12,1,3,7
"COG3541",1,0,2,5,6,1
"COG3542",1,0,1,0,0,0
"COG3543",7,0,5,5,2,0
"COG3544",2,1,1,3,0,0
"COG3546",27,2,21,26,10,4
"COG3547",164,139,131,108,88,119
"COG3548",0,0,0,0,0,0
"COG3549",2,0,1,0,0,0
"COG3550",39,98,54,58,70,129
"COG3552",1,0,0,0,0,0
"COG3555",2,0,0,0,0,2
"COG3557",1,0,0,4,1,0
"COG3560",5,8,17,7,29,20
"COG3561",1,0,3,25,0,2
"COG3562",0,1,1,0,0,1
"COG3566",1,1,0,2,0,0
"COG3567",1,0,2,5,0,0
"COG3568",42,34,58,27,79,91
"COG3570",0,0,0,2,0,0
"COG3572",0,0,2,0,2,0
"COG3576",2,0,0,0,0,0
"COG3579",24,75,51,37,57,68
"COG3580",115,79,78,118,51,34
"COG3581",96,97,73,109,52,33
"COG3583",23,4,11,15,6,3
"COG3584",16,0,7,11,13,1
"COG3585",0,0,0,1,0,0
"COG3586",3,0,8,3,2,5
"COG3587",27,11,27,27,25,12
"COG3588",0,0,2,1,0,2
"COG3589",3,5,1,1,1,0
"COG3590",18,70,22,40,45,66
"COG3591",3,1,2,8,6,1
"COG3593",23,21,15,17,8,28
"COG3594",15,20,35,51,46,45
"COG3595",8,0,0,0,0,0
"COG3596",6,3,4,2,1,0
"COG3597",2,0,2,0,2,0
"COG3598",4,0,4,1,2,9
"COG3599",16,0,4,17,11,2
"COG3600",4,5,9,14,4,4
"COG3601",15,1,13,19,11,6
"COG3602",0,0,0,0,0,3
"COG3603",1,0,0,1,0,0
"COG3604",13,10,35,10,21,26
"COG3605",4,2,3,0,0,1
"COG3608",17,4,5,14,3,4
"COG3609",1,0,0,0,0,0
"COG3610",16,5,24,9,13,16
"COG3611",6,0,1,8,3,0
"COG3613",3,1,0,0,1,0
"COG3615",3,1,0,0,0,0
"COG3616",6,5,3,1,1,6
"COG3617",12,42,12,42,20,23
"COG3618",1,0,1,2,0,0
"COG3619",24,6,14,20,19,6
"COG3621",0,0,0,6,0,0
"COG3622",1,3,0,0,0,5
"COG3623",3,4,6,3,0,2
"COG3624",0,1,0,0,0,0
"COG3625",2,0,1,0,2,2
"COG3626",1,0,1,0,1,4
"COG3627",3,2,1,0,1,2
"COG3628",2,0,0,2,0,4
"COG3629",7,0,1,0,0,0
"COG3633",17,15,15,17,11,3
"COG3634",12,14,22,11,26,35
"COG3635",22,64,28,28,31,41
"COG3637",0,1,1,0,0,0
"COG3638",10,0,3,2,2,2
"COG3639",20,0,6,3,4,3
"COG3640",17,1,6,7,8,5
"COG3641",12,3,7,13,6,2
"COG3643",10,5,11,6,25,19
"COG3645",6,38,17,24,5,20
"COG3646",4,5,0,5,1,2
"COG3647",0,0,0,0,1,0
"COG3649",17,14,20,8,5,10
"COG3653",12,8,0,2,10,1
"COG3654",6,2,3,6,0,0
"COG3655",15,7,12,30,13,8
"COG3657",0,1,0,0,0,0
"COG3659",3,0,0,0,0,0
"COG3661",10,63,12,10,28,17
"COG3662",1,0,0,0,0,0
"COG3663",17,30,15,11,15,15
"COG3664",19,0,11,9,11,3
"COG3665",0,0,0,0,1,0
"COG3666",130,118,61,206,89,159
"COG3667",1,0,1,0,0,0
"COG3668",0,2,1,3,1,0
"COG3669",65,141,182,198,199,238
"COG3671",0,0,0,1,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,3,0,4,0,0
"COG3676",4,1,0,1,19,12
"COG3677",5,6,24,0,2,9
"COG3678",9,0,1,0,0,0
"COG3679",0,0,0,0,0,1
"COG3680",0,1,1,11,0,0
"COG3681",32,59,40,23,36,25
"COG3682",38,1,30,19,10,7
"COG3683",2,0,0,0,0,0
"COG3684",3,3,1,0,0,0
"COG3685",6,1,0,0,0,0
"COG3688",24,6,31,42,26,16
"COG3689",10,2,7,8,5,2
"COG3691",1,0,1,0,0,0
"COG3693",8,28,4,28,23,23
"COG3694",10,1,1,2,0,0
"COG3695",9,5,12,7,13,10
"COG3696",45,116,199,41,103,234
"COG3697",3,5,2,3,2,1
"COG3698",1,0,2,0,0,1
"COG3700",1,2,1,0,0,0
"COG3701",0,0,1,0,1,0
"COG3703",1,1,0,0,0,0
"COG3705",17,2,16,21,9,10
"COG3706",149,386,281,202,413,592
"COG3707",6,0,8,8,9,3
"COG3708",8,1,8,6,2,2
"COG3709",1,0,1,0,0,1
"COG3710",3,3,7,1,0,5
"COG3711",26,20,51,85,41,24
"COG3712",112,304,368,188,464,470
"COG3713",3,2,0,0,0,0
"COG3714",3,2,1,1,2,0
"COG3715",17,14,12,22,7,8
"COG3716",18,21,6,22,9,18
"COG3717",14,56,37,17,45,58
"COG3718",7,1,3,8,1,1
"COG3719",2,0,2,0,0,0
"COG3720",0,0,1,0,0,1
"COG3721",0,1,1,0,1,2
"COG3722",5,3,3,0,0,2
"COG3723",9,0,1,44,5,9
"COG3724",1,0,0,1,0,0
"COG3726",0,0,0,0,0,1
"COG3727",23,9,15,22,15,19
"COG3728",4,0,2,8,4,0
"COG3729",3,0,0,0,0,0
"COG3730",0,0,0,2,0,0
"COG3731",0,0,0,5,0,1
"COG3732",6,1,1,2,0,1
"COG3733",1,1,0,0,0,0
"COG3734",2,2,1,1,0,1
"COG3735",1,3,11,6,13,9
"COG3738",6,0,2,12,2,1
"COG3740",0,2,10,3,7,6
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,1,0
"COG3745",1,0,0,0,1,0
"COG3746",6,10,21,10,22,28
"COG3747",3,0,1,4,1,2
"COG3753",0,0,2,0,0,0
"COG3754",6,25,16,12,47,23
"COG3755",2,0,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",86,81,59,148,49,22
"COG3758",1,0,1,1,1,0
"COG3760",20,2,12,14,8,6
"COG3763",1,0,0,2,0,0
"COG3764",68,1,30,59,13,6
"COG3765",2,4,3,0,1,2
"COG3766",0,1,0,0,0,0
"COG3768",4,0,0,0,0,0
"COG3769",1,1,1,0,1,0
"COG3770",2,1,0,0,0,0
"COG3771",0,0,2,0,0,0
"COG3772",6,4,3,2,2,0
"COG3773",41,0,18,44,12,9
"COG3774",20,7,30,33,34,26
"COG3775",11,76,27,35,24,32
"COG3778",1,1,1,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",1,0,0,0,0,0
"COG3784",0,1,2,0,0,0
"COG3785",1,2,1,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",2,2,1,0,2,0
"COG3788",2,0,1,0,0,0
"COG3789",0,3,1,0,0,0
"COG3791",1,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",3,4,0,0,0,1
"COG3804",11,1,2,9,2,0
"COG3808",33,25,50,37,58,70
"COG3811",2,0,0,0,0,0
"COG3815",2,0,0,3,1,0
"COG3817",1,2,2,0,0,0
"COG3819",0,2,1,0,0,0
"COG3822",5,2,5,0,1,7
"COG3823",3,0,0,1,2,0
"COG3825",7,0,1,0,2,0
"COG3829",25,37,72,27,12,5
"COG3830",23,17,26,23,37,36
"COG3831",2,6,9,1,3,11
"COG3833",10,5,17,13,10,13
"COG3835",5,4,7,4,1,3
"COG3836",12,0,4,2,1,0
"COG3837",0,0,0,0,1,0
"COG3839",64,20,45,42,24,17
"COG3840",2,0,0,0,0,0
"COG3842",62,90,44,60,70,79
"COG3843",123,15,103,68,79,17
"COG3845",87,10,26,47,37,14
"COG3846",2,0,1,0,2,0
"COG3848",2,3,8,12,13,9
"COG3850",2,7,1,1,1,4
"COG3851",3,1,0,0,1,5
"COG3852",2,0,13,1,1,4
"COG3853",18,5,10,17,10,7
"COG3854",36,0,15,19,11,4
"COG3855",44,82,67,61,62,70
"COG3856",4,1,0,4,1,0
"COG3857",116,10,41,86,47,25
"COG3858",32,3,24,20,16,15
"COG3859",13,0,7,6,8,4
"COG3860",0,0,0,0,1,0
"COG3862",9,3,2,1,6,10
"COG3864",4,2,4,1,0,3
"COG3866",3,67,6,26,13,7
"COG3867",27,18,56,20,31,32
"COG3868",2,0,0,0,1,0
"COG3869",19,1,9,11,9,2
"COG3870",7,1,4,6,0,0
"COG3871",5,9,10,4,21,18
"COG3872",37,3,28,25,17,7
"COG3874",13,1,4,10,3,0
"COG3875",12,3,11,12,11,15
"COG3876",15,6,34,13,39,43
"COG3877",1,0,1,0,2,1
"COG3878",1,1,0,4,3,0
"COG3879",21,0,3,23,3,5
"COG3880",12,2,5,3,3,0
"COG3881",0,1,0,0,0,0
"COG3882",14,2,29,19,2,11
"COG3883",25,0,1,10,15,2
"COG3884",31,40,31,38,34,23
"COG3885",1,0,2,0,0,0
"COG3886",10,11,19,20,19,12
"COG3887",48,10,30,63,30,19
"COG3892",2,0,1,0,0,0
"COG3893",9,2,0,1,6,7
"COG3894",26,1,12,15,12,2
"COG3895",2,0,0,0,0,0
"COG3899",7,0,0,0,1,0
"COG3901",6,0,0,1,0,0
"COG3907",0,0,0,0,1,0
"COG3910",9,2,8,10,4,7
"COG3915",2,0,0,0,0,0
"COG3919",10,0,33,3,27,2
"COG3920",3,2,7,3,0,1
"COG3921",3,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3925",0,3,0,0,0,0
"COG3926",1,1,2,0,6,3
"COG3933",16,11,9,33,1,3
"COG3934",4,0,3,11,0,0
"COG3935",36,2,10,21,11,7
"COG3936",9,2,0,1,2,1
"COG3937",0,0,0,5,0,0
"COG3938",3,0,3,3,0,0
"COG3940",6,3,67,21,61,59
"COG3942",5,0,2,1,1,2
"COG3943",50,79,46,67,44,123
"COG3944",27,1,24,29,10,2
"COG3945",0,0,0,2,0,0
"COG3947",1,0,3,3,0,1
"COG3948",6,3,4,2,0,2
"COG3949",19,0,20,7,4,1
"COG3950",11,19,42,17,23,52
"COG3951",0,2,4,0,3,1
"COG3952",0,0,16,0,3,0
"COG3954",1,1,4,0,0,0
"COG3955",2,1,2,2,6,1
"COG3956",18,18,17,23,17,15
"COG3957",18,1,15,19,11,2
"COG3958",60,15,28,34,25,13
"COG3959",61,23,35,35,46,14
"COG3960",1,0,0,0,0,0
"COG3961",2,0,0,0,0,0
"COG3962",16,1,0,6,1,0
"COG3963",0,0,0,0,1,0
"COG3964",2,4,2,1,5,6
"COG3965",2,2,1,1,2,0
"COG3966",6,0,0,0,2,1
"COG3968",98,191,88,100,111,146
"COG3969",20,24,37,23,40,40
"COG3971",1,4,1,0,0,1
"COG3972",3,0,2,8,2,1
"COG3973",28,6,28,41,23,25
"COG3975",0,1,0,0,1,0
"COG3976",1,0,3,6,7,2
"COG3977",1,1,3,0,0,1
"COG3978",2,1,1,0,0,1
"COG3979",1,0,0,1,0,1
"COG3980",8,0,17,2,4,1
"COG3981",16,1,2,9,3,3
"COG4001",67,46,50,70,40,73
"COG4021",0,2,0,0,1,0
"COG4032",0,1,5,0,9,8
"COG4034",6,0,0,0,0,0
"COG4043",3,0,0,0,1,0
"COG4085",1,0,0,0,0,11
"COG4086",6,0,4,6,4,10
"COG4087",0,0,2,0,0,0
"COG4091",1,1,0,0,0,0
"COG4095",0,0,0,0,1,0
"COG4096",51,52,15,71,55,43
"COG4097",0,0,1,1,0,0
"COG4098",1,1,0,1,0,0
"COG4099",8,19,12,8,15,8
"COG4100",45,3,21,40,14,6
"COG4104",1,0,10,0,0,1
"COG4105",5,1,1,0,0,0
"COG4106",1,2,1,0,1,1
"COG4107",3,1,0,0,1,2
"COG4108",53,76,38,63,62,49
"COG4109",0,0,0,0,0,1
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",1,2,1,0,0,0
"COG4115",16,7,4,22,9,6
"COG4116",2,0,0,0,0,0
"COG4117",0,1,0,0,0,2
"COG4120",44,10,24,33,22,11
"COG4121",5,7,17,7,14,12
"COG4122",20,18,33,37,25,24
"COG4123",28,16,18,33,23,19
"COG4124",13,69,28,43,22,29
"COG4126",2,0,0,0,2,0
"COG4127",0,1,0,3,2,3
"COG4129",3,1,3,9,2,2
"COG4130",1,0,0,0,0,0
"COG4132",0,0,2,0,0,0
"COG4133",1,0,1,0,0,0
"COG4134",2,0,0,0,2,1
"COG4135",1,0,4,0,0,2
"COG4136",0,0,1,0,0,0
"COG4137",1,7,3,0,0,3
"COG4138",2,1,1,0,0,0
"COG4139",1,0,1,0,0,0
"COG4143",1,1,2,0,0,0
"COG4145",13,10,5,5,3,2
"COG4146",22,89,34,20,79,64
"COG4147",4,2,0,0,1,0
"COG4148",3,2,2,1,1,0
"COG4149",0,4,10,12,2,6
"COG4150",1,0,2,0,0,0
"COG4152",12,4,2,18,6,3
"COG4154",7,1,3,2,3,0
"COG4158",14,7,10,2,1,2
"COG4160",1,0,3,0,0,0
"COG4166",51,14,44,56,31,15
"COG4167",1,0,1,0,0,0
"COG4168",1,2,0,0,0,2
"COG4170",3,0,2,1,0,0
"COG4171",1,2,0,0,0,1
"COG4172",1,4,8,0,1,4
"COG4174",1,1,0,0,1,0
"COG4175",5,9,42,4,13,41
"COG4176",3,13,18,2,16,37
"COG4177",47,1,13,27,16,20
"COG4178",4,9,2,3,1,5
"COG4181",2,2,0,1,0,1
"COG4185",7,26,2,7,9,7
"COG4186",2,2,1,1,6,5
"COG4187",2,0,5,1,2,0
"COG4188",1,0,0,0,0,0
"COG4189",1,0,9,7,4,2
"COG4191",3,0,7,5,6,12
"COG4192",2,0,0,0,0,0
"COG4193",44,0,5,28,16,10
"COG4197",0,1,0,0,0,0
"COG4198",20,18,22,31,27,37
"COG4199",1,1,0,0,1,0
"COG4200",2,2,2,1,1,3
"COG4206",89,274,152,136,244,291
"COG4208",2,1,6,8,2,1
"COG4209",69,7,41,63,36,18
"COG4211",14,3,12,17,11,4
"COG4213",6,2,5,1,0,3
"COG4214",2,2,5,1,2,3
"COG4215",1,1,2,0,0,2
"COG4219",75,5,47,34,24,15
"COG4220",0,1,0,0,0,1
"COG4221",15,17,23,7,23,12
"COG4222",2,6,0,10,1,1
"COG4224",2,1,5,4,5,2
"COG4225",40,75,102,88,167,208
"COG4226",10,1,4,3,3,0
"COG4227",15,6,5,18,8,25
"COG4230",4,1,1,0,0,0
"COG4231",39,15,30,42,40,39
"COG4232",22,48,33,18,49,36
"COG4233",0,1,0,1,1,1
"COG4235",1,4,4,2,0,4
"COG4237",0,3,0,1,4,1
"COG4238",0,1,0,0,0,0
"COG4239",1,2,0,0,0,0
"COG4241",4,0,0,2,0,3
"COG4245",5,0,0,0,1,0
"COG4248",0,3,0,5,2,1
"COG4249",4,3,1,8,9,10
"COG4251",0,0,2,0,0,0
"COG4252",0,0,0,0,0,3
"COG4253",2,0,0,0,0,0
"COG4256",1,1,0,0,0,0
"COG4258",0,0,1,0,1,0
"COG4260",30,1,15,31,11,7
"COG4261",1,11,4,3,8,2
"COG4264",4,0,1,0,0,0
"COG4267",1,0,2,11,2,2
"COG4268",8,4,4,13,6,6
"COG4269",0,0,1,0,0,0
"COG4271",10,0,5,8,3,0
"COG4277",26,11,42,22,48,27
"COG4279",0,6,0,1,0,0
"COG4282",1,0,0,0,0,0
"COG4283",8,0,8,9,5,0
"COG4284",38,0,13,25,9,7
"COG4286",4,1,6,6,3,4
"COG4288",0,1,2,0,0,0
"COG4289",12,29,29,20,44,62
"COG4290",0,0,0,0,2,0
"COG4292",1,0,0,2,6,8
"COG4294",3,0,0,2,0,0
"COG4295",0,0,1,8,1,0
"COG4296",2,0,1,5,2,1
"COG4299",10,32,58,21,48,69
"COG4300",0,0,0,1,0,0
"COG4302",4,0,4,1,3,3
"COG4303",12,4,12,3,2,1
"COG4310",0,0,0,0,12,0
"COG4314",0,0,0,1,0,0
"COG4325",0,2,0,0,0,0
"COG4332",0,0,0,0,5,5
"COG4333",3,0,2,0,3,3
"COG4335",1,0,1,0,2,10
"COG4336",5,0,0,3,1,0
"COG4354",25,3,68,8,44,23
"COG4357",0,0,0,1,0,0
"COG4372",4,2,1,4,0,1
"COG4373",0,0,0,0,1,0
"COG4377",2,1,5,3,2,2
"COG4380",0,0,0,5,2,0
"COG4383",3,4,1,8,4,24
"COG4384",0,1,0,0,1,0
"COG4385",2,1,6,3,1,4
"COG4386",0,1,1,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",3,1,3,0,0,3
"COG4392",0,0,0,0,1,0
"COG4393",0,0,3,0,0,0
"COG4394",0,0,3,1,0,0
"COG4395",0,1,1,2,0,1
"COG4396",2,0,0,0,0,0
"COG4397",0,1,0,2,0,2
"COG4399",0,1,1,0,0,0
"COG4401",1,5,0,2,0,0
"COG4403",7,1,6,6,3,1
"COG4405",1,0,4,0,1,0
"COG4408",0,2,0,0,0,0
"COG4409",16,32,41,20,22,47
"COG4412",18,30,1,12,11,0
"COG4413",6,0,21,2,2,17
"COG4420",6,0,0,0,4,0
"COG4421",0,0,0,0,3,4
"COG4422",28,30,40,47,42,76
"COG4430",3,2,7,6,16,11
"COG4443",2,1,6,5,2,2
"COG4448",5,2,1,3,0,0
"COG4452",8,4,10,0,11,16
"COG4453",4,0,1,0,0,0
"COG4456",15,0,1,1,0,0
"COG4457",2,1,1,10,3,0
"COG4458",1,1,1,0,1,0
"COG4463",17,1,0,6,5,3
"COG4464",21,12,29,30,13,13
"COG4465",11,4,11,7,4,5
"COG4466",5,0,0,5,0,0
"COG4468",27,5,23,49,17,10
"COG4470",1,0,0,0,2,0
"COG4472",13,1,7,12,11,6
"COG4474",7,7,1,12,7,4
"COG4475",7,0,7,3,3,3
"COG4476",0,0,0,1,0,0
"COG4477",10,1,0,6,2,0
"COG4478",0,0,0,5,1,0
"COG4481",12,0,7,7,1,1
"COG4485",78,3,49,85,32,17
"COG4487",10,0,0,4,0,0
"COG4492",13,4,11,5,7,2
"COG4495",6,0,0,6,1,0
"COG4496",11,2,8,12,3,4
"COG4499",0,0,0,0,3,0
"COG4502",0,0,0,1,1,2
"COG4506",10,0,13,11,5,5
"COG4509",76,1,32,44,26,9
"COG4512",10,0,0,7,3,0
"COG4521",3,1,0,4,0,0
"COG4525",3,0,3,0,0,1
"COG4529",2,0,1,0,1,0
"COG4531",2,0,2,0,0,1
"COG4533",3,4,2,0,0,1
"COG4535",5,3,4,2,0,1
"COG4536",12,47,1,20,9,1
"COG4537",0,0,1,0,0,0
"COG4540",0,0,1,0,0,3
"COG4542",4,0,0,1,0,0
"COG4548",3,0,7,4,7,0
"COG4552",11,10,48,18,24,19
"COG4555",2,1,0,2,0,1
"COG4558",2,0,0,0,0,1
"COG4559",0,0,0,0,1,0
"COG4564",5,7,0,26,9,0
"COG4565",5,1,3,2,0,0
"COG4566",0,8,0,1,6,3
"COG4568",1,0,2,0,0,0
"COG4569",4,3,5,0,1,1
"COG4570",1,0,2,7,2,0
"COG4571",0,0,2,0,0,1
"COG4573",2,4,3,5,4,2
"COG4574",1,0,0,0,0,0
"COG4575",1,3,1,0,0,2
"COG4576",0,1,7,1,1,2
"COG4577",11,1,10,5,9,10
"COG4578",2,1,0,1,0,0
"COG4579",2,3,0,0,0,1
"COG4580",17,1,2,1,0,1
"COG4581",0,0,2,0,1,2
"COG4582",2,2,1,0,0,2
"COG4584",45,70,51,64,37,63
"COG4585",16,7,35,44,14,21
"COG4586",10,1,4,0,0,0
"COG4587",8,1,2,2,1,0
"COG4589",0,0,6,0,4,9
"COG4591",21,62,37,34,52,45
"COG4592",1,1,2,0,0,1
"COG4597",0,2,0,1,0,2
"COG4598",3,0,1,0,1,1
"COG4603",48,9,22,17,21,8
"COG4604",2,1,0,1,0,1
"COG4605",3,3,2,1,0,1
"COG4606",0,4,0,0,0,0
"COG4607",1,0,1,3,0,0
"COG4608",77,16,35,50,32,18
"COG4615",4,0,2,0,0,1
"COG4619",1,1,1,0,0,2
"COG4623",6,14,12,13,36,43
"COG4624",127,50,92,86,105,91
"COG4625",0,6,3,0,0,0
"COG4626",15,4,25,44,13,16
"COG4628",1,0,0,0,0,0
"COG4632",19,4,35,30,61,27
"COG4633",0,0,0,0,2,0
"COG4635",2,1,1,1,0,1
"COG4636",4,1,5,6,6,4
"COG4637",25,23,0,26,3,1
"COG4638",2,4,0,0,0,0
"COG4639",0,0,2,1,3,0
"COG4640",0,0,0,1,0,0
"COG4641",6,0,17,5,11,14
"COG4642",17,47,15,18,18,21
"COG4643",1,1,4,0,0,0
"COG4644",13,4,8,0,0,4
"COG4646",173,48,195,121,73,101
"COG4648",0,0,0,0,0,0
"COG4650",1,0,5,0,0,0
"COG4651",1,6,0,3,0,1
"COG4652",1,0,1,0,0,0
"COG4653",7,8,4,13,7,6
"COG4656",47,54,30,52,58,38
"COG4657",28,32,24,27,13,6
"COG4658",37,30,40,53,35,39
"COG4659",20,39,29,19,33,24
"COG4660",37,30,28,30,36,28
"COG4662",1,0,1,0,0,0
"COG4663",1,0,0,0,1,0
"COG4664",0,1,0,0,1,0
"COG4665",1,0,0,0,1,0
"COG4666",28,2,6,9,10,5
"COG4667",36,43,44,42,34,32
"COG4668",8,8,3,4,0,0
"COG4669",0,1,3,0,0,1
"COG4670",5,7,14,9,1,0
"COG4672",1,1,1,0,0,0
"COG4674",0,0,2,3,1,0
"COG4675",0,1,0,1,0,0
"COG4676",0,1,0,0,0,0
"COG4677",17,148,23,43,64,109
"COG4678",0,3,0,0,0,1
"COG4679",1,0,0,1,1,0
"COG4680",3,4,9,3,2,1
"COG4681",1,1,1,0,0,1
"COG4682",7,1,1,0,0,0
"COG4684",3,3,8,3,0,1
"COG4685",1,2,2,0,0,0
"COG4687",1,0,0,1,0,0
"COG4688",2,0,0,0,0,0
"COG4690",35,65,45,33,35,45
"COG4692",4,85,9,19,38,37
"COG4693",6,0,2,1,2,1
"COG4694",2,2,19,4,1,7
"COG4695",6,2,5,28,7,10
"COG4702",2,0,0,0,0,0
"COG4703",1,0,0,0,0,1
"COG4704",0,0,0,0,2,0
"COG4706",0,1,0,0,1,1
"COG4708",8,0,8,8,10,4
"COG4709",2,1,4,1,2,1
"COG4710",3,0,0,0,0,0
"COG4712",8,5,0,3,4,1
"COG4713",5,4,1,16,5,6
"COG4716",46,3,17,41,26,9
"COG4717",34,1,9,17,6,7
"COG4718",1,0,1,0,0,1
"COG4720",26,0,10,8,8,2
"COG4721",0,2,0,0,0,0
"COG4722",0,0,2,1,0,0
"COG4723",1,1,0,0,0,1
"COG4724",13,2,10,2,2,3
"COG4725",23,3,7,10,4,2
"COG4728",3,4,3,9,13,4
"COG4731",0,0,0,0,4,0
"COG4732",10,2,6,5,4,2
"COG4733",8,7,5,0,2,5
"COG4734",2,8,6,7,12,17
"COG4735",1,0,13,0,3,0
"COG4737",1,0,0,0,0,0
"COG4739",3,6,21,9,18,16
"COG4744",8,14,13,1,6,10
"COG4747",17,9,18,16,17,13
