"","NOM026","DLM018","NLM026","NOM013","NLM001","DLF008"
"COG3217",0,0,0,0,0,2
"COG3218",0,0,0,0,1,0
"COG3219",5,0,0,0,0,0
"COG3220",6,0,0,0,0,0
"COG3221",7,4,9,4,4,1
"COG3222",2,0,0,2,0,2
"COG3223",2,0,0,0,0,3
"COG3224",1,0,0,0,0,0
"COG3225",16,23,31,22,29,46
"COG3226",6,0,0,0,1,0
"COG3227",0,1,0,0,0,0
"COG3228",3,0,0,0,3,0
"COG3231",0,0,2,1,1,0
"COG3232",6,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",3,7,4,7,0,4
"COG3237",4,0,0,0,1,0
"COG3238",9,4,2,6,4,7
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,0,0,0
"COG3246",1,4,3,7,5,24
"COG3247",12,1,0,0,1,3
"COG3248",2,0,0,0,1,2
"COG3250",442,567,709,638,863,1244
"COG3251",1,0,0,0,0,0
"COG3252",0,0,1,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",7,3,5,10,15,15
"COG3256",7,0,0,0,0,0
"COG3257",0,0,0,1,0,7
"COG3259",0,0,0,0,0,0
"COG3260",7,3,4,6,2,4
"COG3261",4,0,1,7,4,10
"COG3262",8,0,0,0,2,4
"COG3263",23,34,20,33,14,15
"COG3264",22,3,0,0,5,7
"COG3265",3,2,0,0,1,2
"COG3266",1,0,0,0,0,1
"COG3267",3,0,0,3,1,0
"COG3268",0,0,0,0,0,0
"COG3270",11,6,10,4,5,6
"COG3271",0,0,0,1,0,0
"COG3272",11,0,0,0,0,1
"COG3274",29,9,6,42,51,55
"COG3275",29,80,37,58,39,120
"COG3276",18,3,3,0,3,20
"COG3279",150,124,134,197,160,144
"COG3283",5,1,0,4,2,2
"COG3284",12,5,1,8,2,6
"COG3287",7,7,5,3,3,7
"COG3288",4,5,0,0,1,1
"COG3290",28,1,17,18,11,6
"COG3291",4,3,15,14,7,8
"COG3292",232,566,340,561,720,1768
"COG3293",3,13,19,22,10,3
"COG3294",4,3,1,4,5,1
"COG3296",3,0,0,0,0,0
"COG3297",3,0,0,0,0,0
"COG3299",26,7,5,3,6,17
"COG3301",11,1,0,1,7,3
"COG3302",7,0,0,1,3,1
"COG3303",5,13,6,5,11,33
"COG3304",12,1,2,8,0,10
"COG3306",3,0,1,0,0,3
"COG3307",19,6,6,6,6,24
"COG3309",0,0,0,0,0,3
"COG3311",4,0,0,0,0,4
"COG3312",7,0,0,0,1,1
"COG3313",1,0,0,0,0,2
"COG3314",24,12,31,17,17,23
"COG3315",8,10,20,10,12,5
"COG3316",10,1,0,0,8,6
"COG3317",4,1,0,0,4,2
"COG3318",7,0,0,0,0,0
"COG3319",7,0,1,0,1,4
"COG3320",6,9,11,6,1,0
"COG3321",2,0,9,0,1,4
"COG3323",3,7,6,5,5,7
"COG3324",0,0,2,0,0,6
"COG3325",10,2,18,18,17,8
"COG3326",10,5,8,6,11,1
"COG3327",3,0,0,0,0,0
"COG3328",48,110,43,95,43,110
"COG3330",0,0,2,2,0,0
"COG3331",9,11,10,11,15,3
"COG3333",13,12,18,18,8,14
"COG3335",44,3,27,10,9,12
"COG3338",5,0,0,0,0,0
"COG3339",5,1,5,2,1,0
"COG3340",20,28,23,27,16,14
"COG3341",31,21,14,21,25,11
"COG3343",1,0,0,0,0,0
"COG3344",136,351,230,371,232,308
"COG3345",82,89,95,103,90,95
"COG3347",0,0,1,1,0,0
"COG3350",5,0,0,0,0,4
"COG3359",12,12,8,10,7,3
"COG3366",0,0,0,0,0,0
"COG3369",0,0,2,1,0,2
"COG3376",4,0,0,0,0,0
"COG3378",28,20,41,25,17,17
"COG3379",0,0,0,0,0,0
"COG3381",10,0,0,0,1,1
"COG3382",5,8,3,11,6,11
"COG3383",6,1,16,18,13,11
"COG3384",12,2,0,0,2,7
"COG3385",47,230,212,173,392,36
"COG3386",30,4,4,2,3,16
"COG3387",2,4,15,1,4,3
"COG3391",8,17,26,12,7,70
"COG3392",5,15,5,11,4,12
"COG3393",5,0,1,2,2,0
"COG3394",10,7,3,6,2,6
"COG3395",15,13,5,10,4,37
"COG3396",6,0,0,0,3,1
"COG3397",0,0,1,0,0,0
"COG3401",0,5,9,7,2,0
"COG3402",2,3,2,0,1,1
"COG3404",9,16,11,18,10,27
"COG3405",8,12,5,13,29,3
"COG3407",1,0,0,0,0,0
"COG3408",16,59,60,64,65,43
"COG3409",4,23,22,18,8,7
"COG3410",1,14,4,9,49,5
"COG3411",0,1,2,5,0,3
"COG3412",4,2,0,3,7,5
"COG3414",10,8,1,4,6,9
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",1,0,0,1,0,1
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,1,0,0
"COG3421",27,0,9,8,0,0
"COG3422",6,0,0,0,0,2
"COG3423",0,0,0,0,0,2
"COG3425",1,0,0,0,0,1
"COG3426",11,30,29,14,28,25
"COG3428",1,1,7,1,0,0
"COG3429",0,1,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,8,2,2,0
"COG3436",92,77,195,130,118,128
"COG3437",41,49,81,63,101,110
"COG3439",1,0,0,1,0,8
"COG3440",4,1,0,0,0,0
"COG3442",5,8,11,10,6,0
"COG3443",3,0,3,0,0,2
"COG3444",42,13,7,13,12,20
"COG3445",3,0,0,0,1,1
"COG3447",0,0,0,0,1,3
"COG3448",3,0,0,0,0,0
"COG3449",10,4,5,3,14,46
"COG3450",1,0,0,0,0,0
"COG3451",112,210,406,322,183,195
"COG3452",21,7,13,23,16,1
"COG3454",3,1,0,1,3,1
"COG3455",5,0,0,0,0,2
"COG3456",4,0,0,0,0,2
"COG3457",0,1,2,4,3,3
"COG3458",11,30,14,24,15,63
"COG3459",30,38,175,82,104,1
"COG3460",1,0,0,0,0,0
"COG3463",6,10,3,3,9,5
"COG3464",92,136,82,183,67,195
"COG3467",12,30,20,64,23,26
"COG3468",6,7,10,69,43,135
"COG3469",0,0,1,0,1,0
"COG3470",0,4,0,0,0,1
"COG3471",2,0,0,0,0,0
"COG3472",7,5,4,6,2,0
"COG3473",0,0,0,0,0,0
"COG3475",63,84,22,45,56,51
"COG3476",14,3,2,13,2,3
"COG3477",0,0,0,0,0,0
"COG3478",0,0,3,0,0,1
"COG3479",9,1,0,0,0,0
"COG3480",0,4,2,2,0,1
"COG3481",37,25,27,28,27,15
"COG3484",1,0,0,0,0,0
"COG3485",7,0,0,0,0,0
"COG3486",5,0,0,0,0,4
"COG3487",0,5,8,4,5,9
"COG3488",1,28,15,12,38,9
"COG3491",9,0,0,0,0,0
"COG3493",9,3,0,2,1,5
"COG3494",3,5,1,4,1,3
"COG3496",7,0,0,0,0,0
"COG3497",2,1,1,6,4,13
"COG3498",1,3,1,0,3,0
"COG3499",0,0,0,0,2,1
"COG3500",2,3,0,2,2,4
"COG3501",28,6,19,3,7,20
"COG3503",1,2,12,6,4,1
"COG3504",2,1,0,4,0,0
"COG3505",79,155,324,216,81,87
"COG3506",8,14,17,13,4,18
"COG3507",93,240,124,159,229,345
"COG3509",2,0,3,4,5,0
"COG3512",7,7,7,11,4,10
"COG3513",41,43,34,43,37,61
"COG3514",0,0,0,0,0,1
"COG3515",8,0,0,0,3,6
"COG3516",1,0,0,1,0,1
"COG3517",4,0,0,0,2,4
"COG3518",4,0,0,0,0,0
"COG3519",9,0,0,0,1,5
"COG3520",1,0,0,0,0,4
"COG3521",4,0,0,0,0,0
"COG3522",11,0,0,0,0,2
"COG3523",6,0,0,0,3,2
"COG3524",1,0,0,0,0,3
"COG3525",114,184,168,198,312,444
"COG3526",3,0,0,0,0,0
"COG3527",4,3,0,0,1,1
"COG3528",0,1,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",61,132,93,143,98,182
"COG3534",33,88,55,86,144,105
"COG3535",0,2,4,1,1,0
"COG3536",2,0,0,1,0,0
"COG3537",173,272,214,223,292,676
"COG3538",6,19,30,6,38,35
"COG3539",30,0,1,0,11,23
"COG3541",1,2,2,0,1,5
"COG3542",0,0,5,2,3,0
"COG3543",1,1,5,1,4,0
"COG3544",16,0,0,3,0,4
"COG3545",0,1,1,0,0,0
"COG3546",23,2,26,12,4,15
"COG3547",113,154,125,190,406,124
"COG3548",2,2,0,0,0,3
"COG3549",0,0,0,0,0,0
"COG3550",29,28,29,75,79,65
"COG3552",0,1,6,0,0,0
"COG3555",5,0,0,0,0,0
"COG3557",0,0,1,0,0,1
"COG3558",4,0,0,0,0,0
"COG3560",8,3,6,15,7,22
"COG3561",5,4,1,3,2,2
"COG3562",1,0,0,0,1,1
"COG3563",2,0,0,0,0,1
"COG3566",35,2,0,0,0,0
"COG3567",31,0,1,0,1,0
"COG3568",39,27,38,40,18,122
"COG3570",0,0,1,0,0,0
"COG3572",3,5,5,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",2,3,0,0,0,0
"COG3579",23,50,29,26,37,37
"COG3580",81,123,90,83,54,43
"COG3581",90,91,76,87,57,32
"COG3583",15,13,35,7,4,0
"COG3584",25,12,35,25,17,9
"COG3585",2,0,0,0,0,0
"COG3586",2,0,6,6,2,4
"COG3587",29,32,28,14,20,17
"COG3588",0,0,1,0,3,2
"COG3589",4,6,0,2,1,5
"COG3590",18,67,26,34,78,47
"COG3591",9,1,0,0,1,2
"COG3592",3,0,0,1,2,3
"COG3593",23,14,23,23,34,23
"COG3594",31,12,28,56,23,76
"COG3595",0,0,0,0,4,0
"COG3596",9,0,0,1,4,3
"COG3597",3,0,0,0,1,0
"COG3598",0,2,2,0,0,0
"COG3599",5,8,24,6,5,0
"COG3600",4,7,2,7,11,8
"COG3601",25,18,13,18,17,9
"COG3602",0,0,0,0,0,0
"COG3603",1,4,0,0,2,1
"COG3604",9,12,27,27,12,16
"COG3605",11,0,0,0,0,1
"COG3608",17,11,15,25,13,16
"COG3609",0,0,1,0,0,0
"COG3610",21,12,9,10,5,21
"COG3611",2,1,1,4,0,1
"COG3613",0,3,0,2,0,0
"COG3615",7,0,0,0,1,1
"COG3616",6,4,1,1,2,9
"COG3617",15,14,21,31,34,29
"COG3618",0,2,0,0,0,2
"COG3619",26,22,19,20,20,13
"COG3621",2,0,0,8,0,0
"COG3622",3,0,0,0,0,4
"COG3623",5,0,2,1,0,5
"COG3624",3,0,0,0,0,0
"COG3625",0,0,0,3,0,4
"COG3626",3,0,2,3,2,2
"COG3627",5,0,0,3,5,3
"COG3628",0,0,2,1,0,2
"COG3629",0,2,2,1,7,2
"COG3630",2,0,0,0,0,0
"COG3633",32,14,13,16,16,2
"COG3634",9,10,12,10,9,31
"COG3635",7,32,32,25,27,25
"COG3636",0,2,0,0,0,1
"COG3637",9,0,0,0,4,6
"COG3638",2,0,4,4,3,5
"COG3639",10,5,4,8,5,7
"COG3640",14,12,15,9,2,2
"COG3641",17,10,12,4,4,8
"COG3643",3,3,6,10,1,14
"COG3645",18,16,21,26,26,32
"COG3646",9,3,4,0,0,2
"COG3647",0,0,0,0,0,0
"COG3649",10,7,9,4,2,3
"COG3650",0,0,0,0,0,0
"COG3653",11,4,6,4,4,29
"COG3654",11,9,7,5,13,6
"COG3655",9,20,19,23,10,5
"COG3657",0,1,1,0,0,0
"COG3659",3,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,21,8,6,23,58
"COG3662",1,0,0,0,0,0
"COG3663",14,25,24,14,34,21
"COG3664",16,3,12,8,1,0
"COG3665",0,0,1,1,0,1
"COG3666",126,256,134,191,301,51
"COG3667",6,0,0,0,0,0
"COG3668",1,0,1,0,0,1
"COG3669",113,93,120,146,141,182
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",3,2,0,3,0,0
"COG3676",1,0,5,0,3,21
"COG3677",22,6,6,3,13,3
"COG3678",15,0,0,0,2,3
"COG3679",1,0,0,0,0,0
"COG3680",2,4,1,1,4,0
"COG3681",56,46,30,36,49,43
"COG3682",15,10,29,21,8,6
"COG3683",7,0,0,0,0,0
"COG3684",0,0,0,1,0,4
"COG3685",11,0,0,0,0,0
"COG3688",35,28,36,30,36,10
"COG3689",10,3,9,7,9,7
"COG3691",7,0,1,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",3,11,10,11,23,24
"COG3694",3,3,8,6,2,7
"COG3695",6,5,3,13,6,18
"COG3696",40,69,54,39,79,97
"COG3697",9,2,0,1,3,8
"COG3698",4,0,0,0,1,1
"COG3700",7,0,0,0,0,2
"COG3701",2,1,1,2,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,1,0,0
"COG3705",25,19,20,24,18,9
"COG3706",121,157,165,153,116,385
"COG3707",2,9,11,6,4,4
"COG3708",5,2,5,13,5,10
"COG3709",3,0,0,0,1,0
"COG3710",19,0,0,0,8,14
"COG3711",101,40,39,43,51,124
"COG3712",119,141,121,243,133,599
"COG3713",6,0,0,0,1,4
"COG3714",6,0,0,0,0,1
"COG3715",42,22,7,20,9,21
"COG3716",42,22,5,17,12,19
"COG3717",31,27,31,20,13,27
"COG3718",5,1,3,6,6,1
"COG3719",5,0,0,0,3,2
"COG3720",1,0,0,0,0,1
"COG3721",5,0,0,0,0,6
"COG3722",8,0,0,0,2,3
"COG3723",6,9,11,10,2,6
"COG3724",6,0,0,0,1,0
"COG3725",1,0,0,0,0,1
"COG3726",4,0,0,0,0,2
"COG3727",5,10,7,18,12,9
"COG3728",4,10,0,4,2,3
"COG3729",3,0,0,0,0,0
"COG3730",7,4,0,13,1,0
"COG3731",4,0,0,0,0,1
"COG3732",11,1,1,8,4,3
"COG3733",4,0,0,0,2,3
"COG3734",6,1,9,0,3,2
"COG3735",4,18,0,1,6,26
"COG3736",0,0,0,0,0,0
"COG3738",3,2,2,4,4,1
"COG3740",5,2,2,7,6,5
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,1,0,2,2
"COG3746",6,6,15,11,5,15
"COG3747",3,0,1,5,1,4
"COG3753",0,0,0,0,1,1
"COG3754",26,19,30,20,24,48
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",71,69,83,63,62,33
"COG3758",4,1,1,0,0,5
"COG3759",3,3,0,0,0,2
"COG3760",8,6,18,18,7,14
"COG3762",2,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",21,50,38,17,13,5
"COG3765",7,0,0,0,3,7
"COG3766",0,0,0,0,1,1
"COG3767",0,0,0,0,0,0
"COG3768",6,0,0,0,0,2
"COG3769",0,0,0,0,0,0
"COG3770",7,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",11,0,0,1,4,9
"COG3773",28,18,45,31,18,11
"COG3774",13,21,17,21,17,35
"COG3775",14,22,18,30,13,52
"COG3776",4,0,0,0,0,1
"COG3778",0,0,2,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",3,0,0,0,1,1
"COG3783",3,0,0,0,0,1
"COG3784",3,0,0,0,0,2
"COG3785",2,0,0,0,1,0
"COG3786",11,1,1,2,2,2
"COG3787",6,0,0,4,0,0
"COG3788",3,0,0,0,1,1
"COG3789",0,0,0,0,0,1
"COG3790",5,0,0,0,0,1
"COG3791",7,0,0,0,0,0
"COG3793",6,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",3,1,1,0,0,6
"COG3804",1,4,10,3,5,5
"COG3808",19,38,43,27,64,43
"COG3811",3,0,0,0,0,0
"COG3815",0,1,1,0,1,0
"COG3817",10,4,3,1,0,3
"COG3819",8,0,0,1,2,4
"COG3822",2,1,9,1,3,3
"COG3823",0,1,0,2,0,0
"COG3824",0,2,0,0,0,0
"COG3825",0,1,3,2,5,2
"COG3828",0,0,0,0,0,0
"COG3829",49,22,15,34,12,158
"COG3830",16,42,26,24,26,23
"COG3831",0,0,2,2,3,29
"COG3832",2,0,0,0,0,0
"COG3833",31,14,34,10,24,1
"COG3835",26,8,7,4,10,23
"COG3836",15,6,2,12,5,19
"COG3837",3,0,0,0,0,0
"COG3839",86,42,88,38,52,30
"COG3840",10,0,0,0,2,0
"COG3842",75,56,81,73,62,109
"COG3843",38,73,151,136,68,28
"COG3845",27,26,69,40,23,32
"COG3846",1,1,0,3,0,0
"COG3848",7,8,10,8,2,2
"COG3850",12,1,0,0,7,1
"COG3851",5,0,0,2,5,3
"COG3852",3,0,1,0,6,4
"COG3853",8,14,22,9,11,4
"COG3854",16,22,20,10,18,5
"COG3855",49,54,62,64,56,52
"COG3856",0,3,3,0,0,0
"COG3857",64,65,88,61,47,13
"COG3858",23,42,41,36,29,8
"COG3859",14,17,22,5,5,1
"COG3860",0,0,0,0,0,0
"COG3862",9,3,6,6,5,13
"COG3863",2,0,0,0,0,0
"COG3864",5,2,0,0,1,0
"COG3866",1,86,2,10,9,11
"COG3867",28,34,68,23,41,28
"COG3868",0,0,5,1,1,0
"COG3869",4,8,15,10,8,4
"COG3870",4,0,3,1,0,3
"COG3871",4,0,2,8,4,22
"COG3872",21,20,44,20,17,7
"COG3874",7,5,19,1,2,0
"COG3875",6,15,12,24,9,24
"COG3876",5,17,24,11,10,22
"COG3877",0,0,0,3,0,2
"COG3878",6,1,5,4,0,1
"COG3879",5,9,12,7,8,2
"COG3880",4,6,3,7,0,1
"COG3881",1,1,0,0,0,0
"COG3882",4,4,19,3,8,3
"COG3883",5,5,16,6,5,5
"COG3884",33,34,39,31,31,11
"COG3885",2,2,0,0,1,4
"COG3886",26,52,10,26,18,19
"COG3887",47,61,68,49,38,10
"COG3892",18,0,0,0,0,0
"COG3893",0,0,7,3,1,0
"COG3894",9,12,28,9,11,1
"COG3895",2,0,0,0,1,0
"COG3896",0,0,1,0,0,0
"COG3899",0,3,0,0,0,11
"COG3901",0,2,0,1,0,0
"COG3903",14,0,0,0,0,0
"COG3906",2,0,0,0,0,2
"COG3907",0,0,0,0,0,0
"COG3910",6,5,17,9,6,0
"COG3911",0,0,0,1,0,0
"COG3915",1,0,0,0,1,0
"COG3919",3,6,15,7,27,5
"COG3920",1,7,2,7,3,12
"COG3921",3,0,0,0,0,0
"COG3923",4,0,0,0,1,1
"COG3924",2,0,0,0,0,2
"COG3925",2,0,0,0,0,0
"COG3926",0,3,1,10,0,0
"COG3933",24,13,3,32,10,18
"COG3934",0,4,0,0,0,0
"COG3935",29,14,22,37,19,2
"COG3936",2,7,2,0,3,0
"COG3937",3,3,0,3,0,1
"COG3938",1,0,0,2,0,0
"COG3940",13,20,20,18,17,40
"COG3941",0,0,0,2,1,0
"COG3942",10,10,1,0,0,1
"COG3943",37,46,65,101,84,57
"COG3944",30,23,41,18,13,17
"COG3945",3,0,0,2,1,0
"COG3947",3,1,4,2,2,2
"COG3948",1,2,0,2,1,3
"COG3949",11,2,5,2,2,2
"COG3950",32,25,25,45,59,37
"COG3951",1,0,2,2,16,3
"COG3952",1,0,0,0,2,1
"COG3953",0,0,0,0,0,0
"COG3954",4,0,0,0,0,2
"COG3955",5,2,2,2,3,0
"COG3956",13,33,10,17,23,9
"COG3957",17,31,11,17,2,0
"COG3958",37,38,72,26,34,21
"COG3959",36,42,58,27,32,27
"COG3960",0,0,0,0,0,3
"COG3961",3,0,0,0,0,0
"COG3962",7,2,2,10,4,0
"COG3963",0,0,0,0,0,0
"COG3964",6,10,0,7,1,15
"COG3965",0,1,3,3,3,0
"COG3966",2,0,1,2,2,1
"COG3967",0,0,0,0,0,0
"COG3968",51,75,85,107,157,77
"COG3969",29,13,18,21,12,47
"COG3971",7,0,0,0,4,0
"COG3972",11,3,0,1,5,0
"COG3973",27,15,25,33,24,31
"COG3975",3,0,0,0,1,0
"COG3976",5,3,3,9,8,12
"COG3977",5,0,0,0,2,2
"COG3978",4,0,0,0,0,0
"COG3979",0,3,8,2,1,0
"COG3980",5,2,11,8,9,8
"COG3981",10,3,11,6,1,9
"COG4001",51,67,49,79,34,31
"COG4012",0,0,0,0,0,0
"COG4021",0,1,2,3,0,0
"COG4032",4,0,1,2,4,0
"COG4034",0,0,0,0,0,0
"COG4043",2,2,3,0,1,0
"COG4085",0,0,0,0,3,0
"COG4086",9,3,5,8,1,0
"COG4087",1,1,0,0,0,1
"COG4091",3,0,1,6,1,4
"COG4095",0,1,0,0,0,0
"COG4096",25,72,46,89,55,84
"COG4097",2,0,0,0,0,1
"COG4098",0,0,0,0,0,2
"COG4099",20,15,6,4,4,9
"COG4100",19,24,52,34,21,6
"COG4104",2,0,0,0,1,1
"COG4105",8,0,2,0,2,4
"COG4106",1,1,2,1,0,1
"COG4107",2,0,0,5,3,1
"COG4108",52,48,56,54,69,36
"COG4109",2,1,0,0,0,0
"COG4110",6,0,2,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",7,0,0,0,0,1
"COG4115",2,7,11,30,4,4
"COG4116",2,0,1,0,1,1
"COG4117",0,0,0,0,0,2
"COG4120",43,19,42,25,23,26
"COG4121",7,6,7,8,3,12
"COG4122",20,17,24,26,35,22
"COG4123",39,39,40,37,35,28
"COG4124",8,20,41,18,28,20
"COG4125",2,0,0,0,1,0
"COG4126",5,1,3,1,1,1
"COG4127",0,2,2,1,0,0
"COG4128",3,0,0,0,0,0
"COG4129",22,4,9,0,10,7
"COG4130",4,0,0,0,0,0
"COG4132",2,2,1,1,1,0
"COG4133",1,0,0,0,0,1
"COG4134",18,0,0,1,0,2
"COG4135",2,0,0,0,1,1
"COG4136",1,0,0,0,0,0
"COG4137",9,1,0,1,2,2
"COG4138",0,0,0,0,2,0
"COG4139",3,0,0,0,1,1
"COG4143",10,0,0,0,0,9
"COG4145",25,5,10,11,4,9
"COG4146",25,48,19,28,24,37
"COG4147",3,0,0,0,2,1
"COG4148",6,0,0,2,0,1
"COG4149",18,12,10,7,4,5
"COG4150",1,0,0,0,1,0
"COG4152",9,19,14,11,3,0
"COG4154",12,3,3,5,5,3
"COG4158",11,1,4,3,9,6
"COG4160",7,0,0,0,1,0
"COG4161",4,0,0,0,1,2
"COG4166",76,65,56,24,33,32
"COG4167",8,0,0,0,0,1
"COG4168",5,0,0,0,1,3
"COG4170",4,0,0,0,1,2
"COG4171",6,0,0,0,0,0
"COG4172",6,6,1,2,7,7
"COG4174",1,0,0,0,0,1
"COG4175",5,6,3,14,10,26
"COG4176",5,3,3,20,9,21
"COG4177",30,33,39,28,13,24
"COG4178",19,2,0,10,3,10
"COG4181",1,3,0,0,1,0
"COG4185",10,4,7,13,19,8
"COG4186",3,2,3,5,8,4
"COG4187",2,7,0,0,1,2
"COG4188",0,0,0,0,0,0
"COG4189",8,3,1,1,0,7
"COG4191",1,2,5,0,3,0
"COG4192",3,0,0,0,0,0
"COG4193",15,10,27,16,21,0
"COG4194",2,2,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",12,39,37,54,43,31
"COG4199",1,0,0,1,0,1
"COG4200",2,2,8,1,2,0
"COG4206",56,208,114,159,209,228
"COG4208",13,6,2,10,6,0
"COG4209",58,31,95,39,36,6
"COG4211",27,13,32,33,18,13
"COG4213",21,6,17,6,6,15
"COG4214",19,5,14,1,3,9
"COG4215",10,0,0,0,1,2
"COG4219",25,22,95,46,46,18
"COG4220",0,0,0,0,0,3
"COG4221",19,18,12,16,17,23
"COG4222",4,13,0,6,6,0
"COG4224",6,4,1,3,6,0
"COG4225",72,112,72,75,55,216
"COG4226",4,0,1,6,1,1
"COG4227",9,12,23,51,8,18
"COG4228",0,1,0,0,0,0
"COG4229",2,0,0,0,0,0
"COG4230",17,0,0,0,3,1
"COG4231",24,47,45,40,30,40
"COG4232",23,36,25,29,30,34
"COG4233",8,1,0,0,1,1
"COG4235",12,0,0,0,2,4
"COG4237",6,2,3,3,1,5
"COG4238",0,0,0,0,0,1
"COG4239",2,0,0,0,0,0
"COG4241",0,7,0,3,1,1
"COG4242",2,1,0,0,0,0
"COG4243",0,2,1,0,0,0
"COG4245",21,0,9,0,3,2
"COG4248",0,0,0,0,1,1
"COG4249",3,3,9,14,15,0
"COG4251",0,0,0,1,0,0
"COG4252",0,0,4,0,0,5
"COG4253",4,0,0,0,0,0
"COG4256",3,0,0,0,0,0
"COG4258",10,1,0,0,1,0
"COG4260",15,24,39,22,22,9
"COG4261",8,1,0,6,4,8
"COG4262",0,0,0,0,0,2
"COG4263",0,0,0,2,2,0
"COG4264",18,0,0,0,1,7
"COG4267",2,4,3,1,4,17
"COG4268",17,7,2,8,3,0
"COG4269",0,0,0,0,0,5
"COG4271",12,3,4,8,0,0
"COG4277",18,35,30,22,23,22
"COG4279",8,2,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,11,3,4,4,1
"COG4284",9,16,28,10,16,0
"COG4286",10,5,9,2,9,0
"COG4288",0,0,0,0,0,0
"COG4289",10,14,41,25,23,75
"COG4290",0,0,0,0,1,0
"COG4292",1,2,0,0,0,1
"COG4294",6,0,0,2,3,0
"COG4295",0,5,9,5,9,4
"COG4296",4,1,1,2,5,2
"COG4299",24,21,26,26,30,55
"COG4300",5,0,0,0,1,2
"COG4302",4,3,4,3,1,0
"COG4303",8,4,7,1,1,1
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,1,0,0
"COG4316",8,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,0,12
"COG4333",4,2,8,0,4,2
"COG4335",0,0,1,1,2,18
"COG4336",0,6,5,1,0,1
"COG4354",7,2,19,8,26,6
"COG4357",1,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,6,0,3,0,4
"COG4373",1,0,0,0,0,0
"COG4377",6,7,8,5,8,0
"COG4379",0,0,2,0,0,0
"COG4380",0,8,0,3,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,1,0,0
"COG4383",2,5,3,11,0,2
"COG4384",0,0,1,1,0,0
"COG4385",1,2,0,1,1,1
"COG4386",0,1,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,4,1,0
"COG4389",6,0,0,0,2,0
"COG4390",5,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,3,0,0,0,3
"COG4394",5,0,0,0,0,3
"COG4395",1,0,1,6,0,0
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,2,0,0
"COG4399",2,0,0,0,0,4
"COG4401",3,0,1,0,0,0
"COG4403",18,1,1,1,1,6
"COG4405",1,2,0,0,0,3
"COG4408",0,0,0,0,0,0
"COG4409",34,12,15,35,66,67
"COG4412",2,43,17,8,35,0
"COG4413",8,7,5,3,2,15
"COG4420",0,0,6,0,1,1
"COG4421",0,2,5,0,0,0
"COG4422",22,25,42,19,13,25
"COG4430",2,4,3,8,2,14
"COG4443",3,5,4,2,4,7
"COG4445",2,0,0,0,0,0
"COG4448",2,2,3,14,1,0
"COG4452",6,1,3,3,4,23
"COG4453",13,0,1,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",6,0,0,2,0,0
"COG4458",3,0,1,3,0,0
"COG4460",2,0,0,0,0,0
"COG4463",7,2,3,6,5,2
"COG4464",35,11,27,41,27,21
"COG4465",27,11,9,13,14,3
"COG4466",4,2,1,2,2,0
"COG4467",0,0,0,0,0,0
"COG4468",30,35,46,20,12,12
"COG4469",2,0,0,0,1,1
"COG4470",0,0,0,1,0,0
"COG4471",0,1,0,0,0,1
"COG4472",8,14,12,15,7,4
"COG4473",3,1,0,0,1,1
"COG4474",14,8,18,7,2,1
"COG4475",5,3,13,6,2,5
"COG4476",0,0,0,0,0,0
"COG4477",4,1,4,1,0,1
"COG4478",8,0,0,1,0,2
"COG4479",1,0,0,0,0,0
