"","DOM021","NLF005","NLM023","DOF006","NOM018","NOM022"
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,0
"COG3219",0,0,0,0,4,1
"COG3220",0,0,0,0,5,0
"COG3221",1,4,8,0,1,2
"COG3222",2,0,0,1,1,1
"COG3223",0,0,1,0,3,0
"COG3224",0,0,0,0,0,0
"COG3225",26,43,19,22,13,10
"COG3226",2,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,1,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",0,2,2,1,8,5
"COG3237",0,0,0,0,0,0
"COG3238",5,7,1,1,6,1
"COG3239",0,1,0,0,0,0
"COG3242",0,1,0,2,0,0
"COG3246",3,1,4,13,7,2
"COG3247",2,2,1,1,1,1
"COG3248",1,0,2,1,0,0
"COG3250",906,797,1234,1344,849,1091
"COG3251",1,0,1,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,1,0,0,0
"COG3254",3,3,9,15,6,7
"COG3256",0,1,0,0,8,0
"COG3257",0,0,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,6,3,2,0,0
"COG3261",4,3,0,4,2,1
"COG3262",2,2,2,3,2,0
"COG3263",52,20,28,38,44,25
"COG3264",5,7,11,10,10,3
"COG3265",0,0,0,1,1,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,1,1,1
"COG3268",0,0,0,0,0,0
"COG3270",7,10,2,2,9,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,1,0,0
"COG3274",42,34,41,91,68,55
"COG3275",122,40,113,100,70,71
"COG3276",0,0,5,6,10,9
"COG3279",145,194,153,118,214,132
"COG3283",1,0,1,1,1,0
"COG3284",4,2,5,5,0,1
"COG3287",1,5,4,0,7,2
"COG3288",1,1,0,0,0,0
"COG3290",4,15,8,6,8,2
"COG3291",3,48,23,13,4,3
"COG3292",640,240,886,1490,431,876
"COG3293",39,12,5,13,8,31
"COG3294",1,0,2,2,0,2
"COG3296",0,1,0,0,0,0
"COG3297",0,0,1,1,0,0
"COG3299",14,10,8,4,11,1
"COG3301",0,1,3,0,5,0
"COG3302",0,0,2,2,0,0
"COG3303",15,1,25,32,11,4
"COG3304",23,10,5,12,7,15
"COG3306",4,0,6,3,6,1
"COG3307",10,2,4,2,7,0
"COG3309",0,0,2,0,0,17
"COG3311",1,0,1,2,0,1
"COG3312",0,1,0,1,0,0
"COG3313",0,0,0,0,0,1
"COG3314",8,24,3,2,23,8
"COG3315",7,8,12,1,18,12
"COG3316",0,0,4,3,1,1
"COG3317",0,0,1,0,4,0
"COG3318",0,0,2,1,0,0
"COG3319",1,0,1,7,0,0
"COG3320",1,3,8,5,2,4
"COG3321",0,1,0,8,4,1
"COG3323",29,10,17,11,15,14
"COG3324",4,0,5,6,1,1
"COG3325",18,9,12,23,20,13
"COG3326",1,13,1,3,6,5
"COG3327",0,0,0,1,0,0
"COG3328",58,65,104,40,69,50
"COG3330",0,0,0,0,0,0
"COG3331",2,15,1,2,8,4
"COG3333",8,8,12,14,21,15
"COG3335",3,29,13,6,18,12
"COG3338",0,0,1,0,1,0
"COG3339",0,1,2,0,0,0
"COG3340",14,21,8,6,20,5
"COG3341",34,32,22,22,23,23
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",414,341,289,84,276,235
"COG3345",88,77,127,116,88,103
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,1,1,0
"COG3359",3,14,3,4,11,5
"COG3366",0,0,1,1,0,1
"COG3369",4,0,1,3,0,0
"COG3376",0,0,0,0,0,0
"COG3378",34,42,21,12,38,20
"COG3379",0,3,0,1,0,0
"COG3381",0,1,2,0,3,0
"COG3382",19,6,8,16,13,14
"COG3383",6,5,13,5,7,3
"COG3384",2,0,1,3,2,0
"COG3385",76,352,54,34,199,510
"COG3386",19,3,14,10,4,6
"COG3387",11,10,23,16,6,4
"COG3391",21,18,34,28,19,12
"COG3392",3,4,2,17,7,1
"COG3393",1,1,0,0,0,1
"COG3394",6,2,11,2,2,5
"COG3395",10,4,8,10,3,4
"COG3396",1,0,3,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,4,1,0,6,2
"COG3402",6,3,0,1,3,6
"COG3404",47,20,33,29,11,24
"COG3405",12,11,1,0,8,20
"COG3407",0,0,0,0,0,0
"COG3408",75,63,79,82,57,93
"COG3409",5,21,5,6,21,9
"COG3410",1,2,10,0,13,3
"COG3411",2,1,3,0,0,1
"COG3412",1,1,2,0,0,1
"COG3414",4,1,5,1,3,0
"COG3415",0,0,1,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",1,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,3,0,0,0
"COG3421",2,1,2,0,10,0
"COG3422",0,0,0,0,0,1
"COG3423",1,0,1,1,1,0
"COG3425",0,0,0,0,0,0
"COG3426",37,29,14,31,16,18
"COG3428",6,7,0,0,21,2
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,1,0,1
"COG3434",0,12,1,0,1,2
"COG3436",97,182,98,605,207,306
"COG3437",127,57,101,69,75,141
"COG3439",0,0,4,24,0,2
"COG3440",0,3,2,2,2,6
"COG3442",3,6,3,3,4,1
"COG3443",1,2,2,1,1,1
"COG3444",1,2,19,3,13,8
"COG3445",0,0,0,1,0,0
"COG3447",1,0,1,1,0,0
"COG3448",2,0,0,0,0,0
"COG3449",24,4,29,28,8,8
"COG3450",0,0,0,0,0,0
"COG3451",345,311,231,207,292,150
"COG3452",2,11,4,0,16,1
"COG3454",2,1,3,1,0,0
"COG3455",0,0,1,0,1,2
"COG3456",0,0,0,1,1,0
"COG3457",0,0,1,0,0,0
"COG3458",25,24,35,55,18,22
"COG3459",15,101,14,6,69,45
"COG3460",0,0,1,0,0,0
"COG3463",0,11,0,1,7,0
"COG3464",387,59,25,156,82,203
"COG3467",14,22,28,16,19,15
"COG3468",47,16,40,35,15,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,2,0
"COG3471",0,0,0,0,2,0
"COG3472",0,4,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",36,67,48,34,50,92
"COG3476",8,4,4,6,8,7
"COG3477",0,0,0,2,0,0
"COG3478",0,0,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",0,1,1,0,0,0
"COG3481",14,20,13,10,30,14
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,0
"COG3487",14,8,23,15,4,3
"COG3488",33,22,28,13,16,13
"COG3491",0,0,0,0,0,0
"COG3493",2,1,1,1,11,0
"COG3494",2,2,1,4,1,4
"COG3496",1,0,0,0,0,0
"COG3497",9,9,5,12,0,3
"COG3498",1,9,4,2,0,1
"COG3499",0,0,0,0,1,0
"COG3500",7,8,5,8,1,3
"COG3501",33,2,8,22,54,1
"COG3503",0,8,5,0,5,1
"COG3504",0,1,2,1,0,0
"COG3505",228,279,197,172,248,130
"COG3506",1,5,10,8,13,4
"COG3507",167,147,234,338,142,338
"COG3509",1,1,1,0,8,7
"COG3512",14,3,4,3,5,8
"COG3513",22,50,33,23,30,48
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,2,3,0
"COG3516",0,0,1,0,2,0
"COG3517",1,1,0,2,2,0
"COG3518",0,1,0,0,0,0
"COG3519",1,0,1,2,1,0
"COG3520",2,0,1,1,0,0
"COG3521",0,1,0,0,1,0
"COG3522",0,1,0,0,2,0
"COG3523",0,3,4,2,2,0
"COG3524",0,0,1,1,0,0
"COG3525",484,233,446,490,284,399
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",118,117,296,359,112,154
"COG3534",74,80,136,100,44,123
"COG3535",0,1,1,0,1,0
"COG3536",1,0,1,0,0,0
"COG3537",407,269,604,738,342,285
"COG3538",59,31,72,61,30,75
"COG3539",13,2,11,17,3,2
"COG3541",0,0,2,5,0,0
"COG3542",1,1,1,1,0,0
"COG3543",0,5,1,0,3,1
"COG3544",2,2,0,2,2,1
"COG3545",0,1,0,0,0,0
"COG3546",8,14,8,6,15,5
"COG3547",186,176,90,96,94,597
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",161,72,48,25,34,122
"COG3552",0,0,4,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",18,8,13,16,2,3
"COG3561",1,1,1,2,5,4
"COG3562",1,0,1,3,2,0
"COG3563",1,0,0,0,1,0
"COG3566",3,3,0,3,1,0
"COG3567",4,3,0,1,6,0
"COG3568",114,33,84,119,46,40
"COG3570",0,0,2,1,0,0
"COG3572",0,0,1,0,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",67,50,50,63,40,63
"COG3580",25,76,47,26,70,39
"COG3581",23,65,40,30,52,23
"COG3583",7,6,8,1,8,4
"COG3584",7,13,8,6,11,2
"COG3585",0,1,1,1,0,0
"COG3586",1,6,4,9,0,6
"COG3587",32,25,35,26,25,27
"COG3588",0,0,1,0,0,0
"COG3589",0,2,4,0,0,0
"COG3590",70,43,43,54,44,83
"COG3591",0,2,3,1,4,0
"COG3592",0,0,1,0,0,0
"COG3593",10,6,15,23,5,10
"COG3594",44,36,48,47,25,52
"COG3595",0,2,1,0,1,0
"COG3596",0,1,0,2,6,3
"COG3597",1,1,0,0,5,0
"COG3598",2,10,0,0,1,0
"COG3599",2,11,2,0,7,2
"COG3600",8,5,5,0,4,3
"COG3601",7,18,3,1,20,8
"COG3602",1,0,0,1,0,0
"COG3603",0,0,0,1,0,0
"COG3604",29,31,34,16,30,7
"COG3605",0,0,1,2,0,0
"COG3608",3,15,12,10,11,3
"COG3609",0,0,0,0,1,0
"COG3610",9,13,15,22,16,7
"COG3611",0,4,1,0,1,0
"COG3613",1,0,0,0,0,0
"COG3615",0,1,0,2,2,1
"COG3616",4,2,8,5,0,3
"COG3617",7,43,13,11,27,32
"COG3618",0,0,0,0,0,0
"COG3619",9,17,7,8,18,7
"COG3621",0,0,0,0,1,0
"COG3622",2,1,4,4,1,3
"COG3623",3,0,2,6,0,1
"COG3624",0,1,0,0,0,0
"COG3625",0,1,4,1,0,0
"COG3626",1,0,3,0,0,0
"COG3627",0,0,4,0,1,0
"COG3628",1,2,2,6,0,0
"COG3629",1,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",7,12,14,1,12,8
"COG3634",32,18,35,56,24,25
"COG3635",41,20,32,33,34,38
"COG3636",0,0,0,0,0,0
"COG3637",1,1,1,2,1,1
"COG3638",4,6,3,0,4,9
"COG3639",3,6,7,0,1,1
"COG3640",5,4,5,3,3,2
"COG3641",9,8,5,6,7,5
"COG3643",28,8,26,21,4,11
"COG3645",27,36,11,12,8,38
"COG3646",16,4,2,5,3,0
"COG3647",0,0,0,0,0,0
"COG3649",14,7,9,0,7,1
"COG3650",0,1,0,0,2,3
"COG3653",3,3,9,16,1,2
"COG3654",4,3,5,12,4,7
"COG3655",13,9,6,10,14,7
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",11,8,29,25,9,30
"COG3662",0,0,0,0,0,0
"COG3663",18,23,18,17,17,33
"COG3664",4,8,19,9,13,6
"COG3665",0,1,0,0,1,3
"COG3666",190,100,35,173,92,472
"COG3667",1,0,0,0,0,0
"COG3668",0,1,0,0,4,1
"COG3669",271,206,179,316,209,199
"COG3671",0,0,2,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",4,0,0,0,0,0
"COG3676",2,3,12,0,1,9
"COG3677",20,17,10,2,3,2
"COG3678",1,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",9,1,0,1,1,38
"COG3681",72,37,49,61,41,82
"COG3682",18,12,20,12,14,15
"COG3683",0,0,2,0,1,0
"COG3684",0,0,0,0,2,0
"COG3685",2,1,3,0,1,0
"COG3688",8,39,13,8,42,10
"COG3689",4,9,1,0,5,1
"COG3691",0,0,0,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",30,31,11,15,23,34
"COG3694",0,1,0,2,0,0
"COG3695",25,7,14,18,9,7
"COG3696",182,78,126,206,71,100
"COG3697",2,6,3,4,2,3
"COG3698",0,1,1,2,1,0
"COG3700",1,1,2,0,0,0
"COG3701",1,0,1,1,0,1
"COG3703",0,0,0,3,0,1
"COG3704",0,0,0,0,0,0
"COG3705",10,22,11,3,22,7
"COG3706",328,195,455,536,153,369
"COG3707",4,6,1,3,2,4
"COG3708",1,3,8,4,2,3
"COG3709",0,0,0,0,0,0
"COG3710",0,1,3,5,2,0
"COG3711",29,18,52,28,35,8
"COG3712",353,116,503,564,168,227
"COG3713",1,0,3,1,1,0
"COG3714",2,0,0,2,0,0
"COG3715",9,6,13,11,20,8
"COG3716",14,5,11,17,18,11
"COG3717",49,31,38,43,33,51
"COG3718",2,2,1,0,8,2
"COG3719",1,0,1,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,0,1,4,2,0
"COG3722",0,1,2,0,1,0
"COG3723",16,6,2,4,8,5
"COG3724",0,0,0,1,1,0
"COG3725",1,0,0,2,0,1
"COG3726",0,0,1,1,1,0
"COG3727",11,23,6,9,17,19
"COG3728",6,5,1,0,4,0
"COG3729",0,0,0,1,0,0
"COG3730",0,0,2,0,0,0
"COG3731",3,0,0,0,2,0
"COG3732",2,0,0,0,1,1
"COG3733",1,0,0,1,0,3
"COG3734",1,0,2,6,1,0
"COG3735",11,4,15,12,2,2
"COG3736",0,2,0,0,2,0
"COG3738",0,3,4,1,2,0
"COG3740",2,5,4,5,0,4
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,2,0
"COG3745",0,1,0,0,2,0
"COG3746",22,8,18,32,19,7
"COG3747",2,1,2,1,0,1
"COG3753",0,0,4,0,0,0
"COG3754",33,10,38,29,17,31
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",27,79,20,9,95,55
"COG3758",2,0,2,5,0,1
"COG3759",0,0,0,0,0,0
"COG3760",7,7,7,6,6,6
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,15,15,7,17,11
"COG3765",0,1,4,4,1,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,1
"COG3770",2,0,1,0,1,0
"COG3771",0,0,0,0,1,0
"COG3772",2,1,2,3,1,0
"COG3773",11,28,8,9,38,11
"COG3774",39,21,58,28,14,65
"COG3775",47,13,25,32,32,50
"COG3776",1,0,0,1,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,2,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",1,0,0,0,0,0
"COG3785",2,0,0,1,0,0
"COG3786",1,0,1,0,2,0
"COG3787",1,1,0,1,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,1,0,0,0
"COG3790",2,0,0,0,1,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,2,1,0,2
"COG3804",1,5,3,4,0,3
"COG3808",76,63,47,58,44,74
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,3,1,0
"COG3817",1,1,4,2,1,5
"COG3819",2,0,0,4,1,0
"COG3822",1,0,14,2,1,0
"COG3823",2,0,5,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,0
"COG3828",0,1,0,0,0,0
"COG3829",19,8,39,61,15,25
"COG3830",35,30,42,32,40,41
"COG3831",0,2,10,13,1,2
"COG3832",0,0,0,0,0,0
"COG3833",1,18,5,3,32,15
"COG3835",4,1,5,5,6,0
"COG3836",3,0,2,13,3,1
"COG3837",0,0,0,0,0,0
"COG3839",27,50,23,30,49,26
"COG3840",1,1,0,1,1,0
"COG3842",66,43,59,61,76,51
"COG3843",41,80,82,20,75,39
"COG3845",20,29,23,24,36,25
"COG3846",2,0,0,0,0,1
"COG3848",6,13,8,0,10,11
"COG3850",1,2,5,1,8,1
"COG3851",2,2,2,1,4,7
"COG3852",1,0,4,8,3,1
"COG3853",4,19,9,3,10,5
"COG3854",4,22,15,1,7,7
"COG3855",89,57,53,49,56,69
"COG3856",1,1,3,0,0,1
"COG3857",25,54,16,8,40,9
"COG3858",12,35,13,11,22,5
"COG3859",4,15,6,2,8,5
"COG3860",0,0,0,0,0,2
"COG3862",2,8,3,4,14,5
"COG3863",0,0,0,0,1,0
"COG3864",1,2,2,0,3,0
"COG3866",6,7,8,0,2,35
"COG3867",29,45,30,11,30,29
"COG3868",1,6,0,0,0,5
"COG3869",5,8,2,3,8,2
"COG3870",1,3,2,1,1,0
"COG3871",8,6,20,45,4,14
"COG3872",8,22,15,4,24,10
"COG3874",1,5,4,0,3,0
"COG3875",5,3,10,17,14,11
"COG3876",60,17,43,28,14,10
"COG3877",5,4,1,0,0,1
"COG3878",1,2,1,0,0,1
"COG3879",2,1,5,0,0,0
"COG3880",2,7,0,1,6,0
"COG3881",0,0,0,0,0,0
"COG3882",10,13,45,4,2,0
"COG3883",0,6,2,0,4,1
"COG3884",27,29,21,29,31,40
"COG3885",1,0,0,1,0,0
"COG3886",8,25,19,8,13,36
"COG3887",16,41,17,7,31,5
"COG3892",1,0,0,0,1,1
"COG3893",6,4,7,0,0,1
"COG3894",2,26,7,5,15,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",1,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",1,21,7,2,15,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",13,1,12,25,5,3
"COG3920",1,0,3,1,1,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,3,1
"COG3924",1,0,0,0,1,0
"COG3925",0,1,0,0,2,0
"COG3926",5,2,28,3,2,4
"COG3933",16,3,5,6,12,5
"COG3934",0,5,0,0,1,0
"COG3935",4,22,6,8,38,7
"COG3936",2,3,4,0,2,2
"COG3937",0,0,2,0,0,1
"COG3938",0,0,3,2,1,0
"COG3940",25,14,51,54,20,5
"COG3941",0,0,0,4,0,1
"COG3942",0,0,1,0,0,0
"COG3943",115,86,68,62,55,108
"COG3944",8,17,8,3,20,4
"COG3945",0,0,0,0,0,0
"COG3947",2,3,4,0,3,1
"COG3948",2,10,1,5,0,1
"COG3949",9,5,2,2,8,4
"COG3950",39,19,32,66,19,80
"COG3951",1,0,1,2,0,0
"COG3952",6,1,2,3,1,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,2,0,0
"COG3955",1,4,8,0,2,2
"COG3956",16,8,15,17,10,17
"COG3957",8,31,3,1,10,1
"COG3958",12,39,43,11,28,18
"COG3959",22,35,39,19,22,24
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",6,2,1,0,8,0
"COG3963",0,0,0,0,0,0
"COG3964",1,1,3,9,3,0
"COG3965",1,0,0,1,2,1
"COG3966",0,0,0,0,3,0
"COG3967",0,1,0,0,0,0
"COG3968",137,129,108,139,96,185
"COG3969",60,29,49,56,37,26
"COG3971",1,0,2,1,0,0
"COG3972",0,2,1,2,6,2
"COG3973",23,24,20,30,34,23
"COG3975",0,0,3,0,4,0
"COG3976",1,14,12,3,5,5
"COG3977",0,0,2,2,0,1
"COG3978",0,0,0,0,0,0
"COG3979",1,2,0,0,3,0
"COG3980",6,10,11,6,5,3
"COG3981",1,3,0,4,2,2
"COG4001",54,62,46,93,59,51
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,1
"COG4032",2,2,1,0,2,11
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",3,9,3,0,11,4
"COG4087",0,0,0,0,1,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",46,77,44,85,60,48
"COG4097",0,0,3,0,2,0
"COG4098",0,0,0,0,0,0
"COG4099",6,7,16,11,9,11
"COG4100",11,29,12,4,29,7
"COG4104",0,1,0,2,0,0
"COG4105",1,0,1,1,4,0
"COG4106",0,0,0,1,0,0
"COG4107",1,1,4,1,0,0
"COG4108",54,69,44,25,64,51
"COG4109",0,1,0,0,0,0
"COG4110",0,7,0,0,0,21
"COG4112",0,0,0,0,0,0
"COG4114",1,0,2,0,1,0
"COG4115",5,13,21,4,7,6
"COG4116",0,0,0,0,0,0
"COG4117",1,0,1,1,0,0
"COG4120",15,37,14,7,36,10
"COG4121",31,5,16,13,16,7
"COG4122",36,37,23,28,25,32
"COG4123",30,39,21,28,35,46
"COG4124",8,24,22,25,9,4
"COG4125",0,0,0,0,1,0
"COG4126",1,0,2,0,0,0
"COG4127",0,1,1,0,3,0
"COG4128",0,0,0,0,0,0
"COG4129",1,3,2,7,4,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,1,2
"COG4133",1,1,2,1,3,0
"COG4134",2,1,0,0,2,1
"COG4135",0,0,2,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,5,1,5,0
"COG4138",0,0,1,1,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,2,4,1,1
"COG4145",8,4,5,2,5,6
"COG4146",50,33,49,84,36,50
"COG4147",6,0,0,1,2,0
"COG4148",0,0,0,0,5,0
"COG4149",5,5,3,5,17,13
"COG4150",2,0,0,1,0,0
"COG4152",17,6,13,2,7,4
"COG4154",0,2,2,5,2,2
"COG4158",1,14,0,1,6,4
"COG4160",0,1,2,1,2,0
"COG4161",1,1,0,1,1,0
"COG4166",22,51,42,11,56,19
"COG4167",1,0,4,2,2,0
"COG4168",1,0,1,1,4,1
"COG4170",0,0,0,0,2,1
"COG4171",2,0,1,2,1,1
"COG4172",5,4,5,7,8,4
"COG4174",0,1,0,4,0,0
"COG4175",36,3,31,34,11,20
"COG4176",25,2,15,22,8,11
"COG4177",10,13,12,17,24,10
"COG4178",5,0,1,0,5,0
"COG4181",1,0,0,0,1,0
"COG4185",12,17,13,19,2,27
"COG4186",22,3,9,6,7,4
"COG4187",1,0,4,3,1,1
"COG4188",0,1,0,1,0,0
"COG4189",3,3,3,1,8,3
"COG4191",5,4,4,11,2,2
"COG4192",0,0,0,0,0,0
"COG4193",0,13,0,0,8,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,2,0,0,0
"COG4198",38,37,29,33,34,35
"COG4199",0,0,0,17,1,0
"COG4200",0,0,1,0,8,2
"COG4206",226,133,249,211,108,251
"COG4208",1,8,0,2,10,2
"COG4209",13,85,20,7,68,25
"COG4211",8,18,15,8,21,4
"COG4213",0,6,9,8,3,2
"COG4214",3,6,4,4,2,0
"COG4215",1,0,2,0,3,0
"COG4219",13,44,10,11,30,19
"COG4220",0,0,0,2,0,0
"COG4221",15,14,20,30,15,34
"COG4222",0,0,2,4,1,6
"COG4224",2,9,1,0,4,3
"COG4225",121,65,167,196,118,114
"COG4226",2,3,4,1,0,0
"COG4227",19,7,14,39,19,189
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",3,1,0,0,5,0
"COG4231",31,38,50,75,34,18
"COG4232",50,44,40,43,32,55
"COG4233",0,2,2,0,1,0
"COG4235",1,0,5,1,11,1
"COG4237",1,1,3,0,1,1
"COG4238",0,0,0,3,0,0
"COG4239",0,2,0,0,0,1
"COG4241",2,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",0,19,3,9,1,45
"COG4248",0,5,1,1,0,0
"COG4249",0,21,12,0,1,13
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,1,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,2,1,4,0
"COG4260",6,16,4,2,15,9
"COG4261",2,4,12,23,7,8
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,0,0
"COG4267",2,11,8,3,5,9
"COG4268",2,16,4,1,13,4
"COG4269",1,0,1,0,0,0
"COG4271",4,2,0,0,0,4
"COG4277",32,28,25,29,33,24
"COG4279",0,1,1,0,6,26
"COG4282",0,0,0,0,0,0
"COG4283",3,15,2,0,9,2
"COG4284",8,20,3,0,20,4
"COG4286",2,9,6,0,11,5
"COG4288",0,0,0,0,0,2
"COG4289",61,23,48,51,30,34
"COG4292",2,0,8,0,0,0
"COG4294",0,1,0,0,1,0
"COG4295",0,6,0,3,5,28
"COG4296",2,3,3,1,1,1
"COG4299",81,35,52,64,60,49
"COG4300",0,0,0,0,0,0
"COG4302",4,0,3,1,2,1
"COG4303",2,0,2,4,1,1
"COG4310",3,3,0,0,0,0
"COG4314",0,0,1,0,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,2,2,3,0,0
"COG4333",0,3,2,0,0,0
"COG4335",6,0,0,11,1,1
"COG4336",1,0,0,0,1,0
"COG4354",46,27,33,25,28,13
"COG4357",0,0,2,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",1,0,1,0,1,2
"COG4373",0,0,1,0,0,0
"COG4377",2,10,2,0,7,1
"COG4379",0,0,2,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,2,4,2,9,7
"COG4384",0,0,0,0,0,0
"COG4385",1,5,0,5,2,1
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,2,2,8,1
"COG4389",0,0,0,0,3,0
"COG4390",0,0,0,0,1,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,1,3,1
"COG4394",0,0,5,2,0,1
"COG4395",0,0,1,0,1,0
"COG4396",0,1,0,0,0,0
"COG4397",0,0,1,1,5,0
"COG4399",0,0,2,0,0,0
"COG4401",1,1,0,0,1,0
"COG4403",11,0,4,1,0,0
"COG4405",0,2,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",47,39,60,67,47,62
"COG4412",3,46,2,0,0,111
"COG4413",12,7,9,5,2,8
"COG4420",2,1,0,0,0,0
"COG4421",1,0,3,0,0,0
"COG4422",73,41,41,36,26,44
"COG4430",1,2,7,12,3,0
"COG4443",3,9,1,0,5,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",6,6,10,8,2,3
"COG4453",0,1,0,0,0,1
"COG4456",0,0,0,2,0,1
"COG4457",6,1,2,2,4,1
"COG4458",0,0,1,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,1,0,3,0
"COG4464",30,25,24,30,24,23
"COG4465",8,14,3,2,12,11
"COG4466",0,1,1,0,0,1
"COG4467",0,0,0,0,1,0
"COG4468",15,37,16,14,36,13
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,13,3,2,10,3
"COG4473",0,0,0,0,0,1
"COG4474",10,11,8,2,14,5
"COG4475",1,3,1,1,4,1
"COG4476",0,0,0,0,0,2
"COG4477",0,6,0,0,1,1
"COG4478",0,0,2,0,0,0
"COG4479",0,0,0,0,0,0
