"","NLM028","NOM004","NLF007","DOF003","DOF006","NLM026"
"COG3217",0,1,0,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,0,9,6,0,6
"COG3222",0,1,0,1,0,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",32,33,27,31,23,67
"COG3226",0,2,0,0,0,0
"COG3227",0,0,3,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",0,4,0,0,0,1
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",2,5,4,6,3,4
"COG3237",0,1,0,0,1,0
"COG3238",9,3,0,5,1,3
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,1,0
"COG3246",2,7,5,7,13,3
"COG3247",0,2,0,0,0,0
"COG3248",2,2,0,0,1,0
"COG3250",692,1402,758,1191,1447,641
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,0,0,0
"COG3254",9,21,4,6,7,11
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,3,0,2,3,0
"COG3261",2,1,1,5,5,3
"COG3262",0,3,0,0,0,0
"COG3263",46,31,23,41,42,23
"COG3264",2,5,1,10,6,1
"COG3265",0,2,0,0,0,0
"COG3266",0,2,0,0,1,0
"COG3267",3,3,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",16,2,10,6,3,17
"COG3271",0,0,0,0,0,0
"COG3272",0,3,0,1,2,0
"COG3274",27,92,21,33,87,21
"COG3275",62,122,53,103,117,52
"COG3276",3,2,0,3,9,9
"COG3279",220,158,263,172,108,213
"COG3283",0,1,0,0,1,0
"COG3284",4,1,1,0,2,2
"COG3287",13,4,2,3,0,2
"COG3288",0,2,1,4,1,1
"COG3290",4,13,8,5,4,10
"COG3291",5,14,8,14,15,23
"COG3292",551,1661,553,1471,1407,381
"COG3293",1,0,13,14,13,15
"COG3294",3,2,2,3,0,1
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",14,2,18,8,1,8
"COG3301",1,9,0,2,0,1
"COG3302",0,2,0,0,1,0
"COG3303",4,35,12,22,39,4
"COG3304",10,15,7,10,13,1
"COG3306",0,1,0,0,1,0
"COG3307",2,5,6,5,0,3
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,2,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",21,11,19,21,5,32
"COG3315",27,3,25,16,5,11
"COG3316",2,1,2,0,4,0
"COG3317",0,2,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",3,11,0,0,5,0
"COG3320",3,5,7,1,2,13
"COG3321",1,4,0,0,4,13
"COG3323",6,13,12,13,15,8
"COG3324",2,4,3,10,12,0
"COG3325",14,14,21,38,22,19
"COG3326",2,1,6,4,0,12
"COG3327",0,0,0,0,0,0
"COG3328",65,59,66,64,34,54
"COG3330",0,0,0,0,0,2
"COG3331",29,3,6,3,1,12
"COG3333",36,35,11,21,23,21
"COG3335",28,8,21,13,8,36
"COG3338",0,0,0,0,0,0
"COG3339",1,3,0,2,2,3
"COG3340",27,9,23,32,4,19
"COG3341",22,18,33,19,26,16
"COG3343",0,1,0,0,0,0
"COG3344",232,126,271,379,152,199
"COG3345",82,95,129,124,114,105
"COG3347",0,1,0,0,0,1
"COG3350",0,0,0,0,1,0
"COG3359",11,3,17,9,3,8
"COG3366",0,0,0,0,1,0
"COG3369",0,1,2,0,2,0
"COG3376",0,0,0,0,0,0
"COG3378",77,13,64,51,16,48
"COG3379",0,0,0,1,0,0
"COG3381",0,4,0,1,1,0
"COG3382",11,13,4,11,14,8
"COG3383",9,9,11,8,0,17
"COG3384",0,3,0,0,3,0
"COG3385",75,29,162,37,40,211
"COG3386",22,13,8,7,6,4
"COG3387",4,7,2,12,20,8
"COG3391",1,17,11,29,30,24
"COG3392",5,0,2,6,13,3
"COG3393",0,0,0,0,0,2
"COG3394",3,7,15,19,3,5
"COG3395",12,13,8,9,19,3
"COG3396",0,1,0,0,0,0
"COG3397",0,0,3,0,0,0
"COG3401",1,0,17,3,0,13
"COG3402",2,0,0,0,1,4
"COG3404",30,19,15,33,22,12
"COG3405",3,5,14,15,1,5
"COG3407",0,0,0,0,0,0
"COG3408",39,48,56,41,39,49
"COG3409",18,2,37,9,7,45
"COG3410",17,11,2,0,1,6
"COG3411",0,2,5,3,2,2
"COG3412",0,4,0,0,2,0
"COG3414",0,4,1,0,5,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,3,0,0
"COG3421",0,0,2,2,0,2
"COG3422",0,2,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",25,27,26,25,39,30
"COG3428",0,0,3,0,0,7
"COG3429",0,0,0,0,0,0
"COG3433",2,5,0,0,3,0
"COG3434",1,0,4,5,0,11
"COG3436",190,389,107,113,621,223
"COG3437",79,72,86,127,59,69
"COG3439",6,7,2,4,17,1
"COG3440",0,2,3,4,1,0
"COG3442",1,0,4,6,0,11
"COG3443",14,1,1,3,0,2
"COG3444",21,11,6,5,7,5
"COG3445",0,0,0,0,0,0
"COG3447",1,1,0,0,1,0
"COG3448",0,0,0,0,1,0
"COG3449",4,24,6,39,27,3
"COG3450",0,0,0,0,0,0
"COG3451",357,97,288,294,236,432
"COG3452",24,0,16,11,1,12
"COG3454",0,0,4,1,0,2
"COG3455",0,1,0,1,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,4,0,2,1,1
"COG3458",19,48,9,30,59,17
"COG3459",60,10,116,35,5,155
"COG3460",0,0,0,0,0,0
"COG3463",5,1,4,4,2,1
"COG3464",111,266,143,83,177,90
"COG3467",18,18,24,41,21,21
"COG3468",16,59,14,43,32,5
"COG3469",0,0,1,0,0,0
"COG3470",2,0,0,0,1,0
"COG3471",0,0,0,1,0,0
"COG3472",1,0,7,24,0,4
"COG3473",0,0,0,0,2,0
"COG3475",61,59,58,63,43,31
"COG3476",8,12,7,5,3,9
"COG3477",0,2,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,1,1,0,1
"COG3481",27,9,46,17,5,30
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,2,0,0,0,0
"COG3487",1,9,3,18,7,4
"COG3488",1,8,19,26,11,16
"COG3491",0,0,0,1,0,0
"COG3493",25,9,4,4,2,1
"COG3494",1,1,3,4,1,1
"COG3496",0,0,0,0,0,0
"COG3497",1,13,6,25,14,3
"COG3498",0,3,2,3,4,2
"COG3499",0,1,0,0,1,0
"COG3500",2,11,9,16,15,4
"COG3501",39,12,4,56,28,23
"COG3503",5,0,2,1,0,15
"COG3504",0,0,0,2,2,0
"COG3505",253,78,217,221,174,327
"COG3506",3,9,4,12,7,5
"COG3507",237,304,184,321,361,138
"COG3509",0,0,1,1,0,3
"COG3512",3,5,5,1,2,3
"COG3513",35,31,34,31,17,37
"COG3514",0,2,0,0,0,0
"COG3515",0,1,0,0,1,0
"COG3516",0,1,0,0,0,0
"COG3517",0,4,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",1,2,0,0,4,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,3,0,0,0,0
"COG3523",1,3,0,0,4,0
"COG3524",1,0,0,0,1,1
"COG3525",251,417,136,235,513,162
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",160,323,120,249,355,89
"COG3534",99,105,77,146,148,65
"COG3535",2,0,0,1,0,2
"COG3536",0,2,0,1,0,0
"COG3537",145,483,146,438,723,235
"COG3538",10,44,13,74,68,40
"COG3539",1,25,0,0,20,1
"COG3541",3,16,2,2,7,0
"COG3542",0,0,1,3,0,6
"COG3543",11,0,1,1,1,6
"COG3544",0,0,2,0,1,0
"COG3545",0,0,1,0,0,0
"COG3546",8,9,13,12,7,22
"COG3547",158,64,99,102,84,119
"COG3548",0,1,0,0,0,1
"COG3549",1,1,0,2,0,0
"COG3550",41,47,93,58,28,25
"COG3552",0,0,0,0,0,5
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",12,17,8,16,14,9
"COG3561",13,2,1,10,1,0
"COG3562",0,0,1,0,0,0
"COG3563",0,2,0,0,2,0
"COG3566",0,0,5,2,1,0
"COG3567",0,0,3,1,3,3
"COG3568",55,77,37,63,118,36
"COG3570",0,1,0,0,1,2
"COG3572",1,0,4,0,0,8
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",36,63,33,32,71,29
"COG3580",112,25,58,79,32,91
"COG3581",103,23,58,54,24,99
"COG3583",13,0,10,7,1,26
"COG3584",23,1,22,4,4,31
"COG3585",1,0,0,0,0,0
"COG3586",4,8,0,1,7,2
"COG3587",10,81,43,3,26,26
"COG3588",0,0,0,0,1,2
"COG3589",1,2,2,0,3,2
"COG3590",39,53,41,43,49,33
"COG3591",4,0,3,0,0,1
"COG3592",0,1,0,0,1,0
"COG3593",8,11,17,8,27,25
"COG3594",24,19,32,26,22,27
"COG3595",2,1,2,0,0,2
"COG3596",8,1,4,0,0,0
"COG3597",0,0,2,1,0,0
"COG3598",1,6,9,4,0,1
"COG3599",9,0,5,5,0,15
"COG3600",3,20,1,4,0,5
"COG3601",23,4,15,9,3,26
"COG3602",0,2,0,1,2,1
"COG3603",0,0,3,2,0,0
"COG3604",30,24,18,13,17,27
"COG3605",0,1,1,5,3,0
"COG3608",17,2,17,12,9,8
"COG3609",0,0,0,0,0,1
"COG3610",26,13,20,18,20,14
"COG3611",0,0,3,1,0,3
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",2,6,2,3,4,2
"COG3617",11,3,27,19,5,17
"COG3618",0,2,0,1,0,0
"COG3619",21,6,26,13,9,21
"COG3621",0,0,0,0,0,0
"COG3622",0,1,1,4,4,2
"COG3623",3,1,1,0,2,3
"COG3624",0,1,0,1,0,0
"COG3625",2,1,0,1,0,0
"COG3626",0,1,0,0,1,0
"COG3627",2,1,1,2,0,0
"COG3628",0,5,1,6,7,0
"COG3629",1,4,0,4,0,1
"COG3630",0,0,0,0,0,0
"COG3633",27,5,13,14,0,10
"COG3634",15,27,16,32,51,7
"COG3635",15,27,17,27,32,13
"COG3636",1,0,0,1,0,0
"COG3637",1,1,0,0,4,0
"COG3638",2,2,1,6,1,4
"COG3639",1,2,7,8,1,7
"COG3640",12,1,7,17,3,22
"COG3641",30,6,8,12,3,16
"COG3643",8,18,8,23,14,9
"COG3645",10,13,38,16,15,16
"COG3646",0,4,9,6,5,2
"COG3647",0,0,0,0,1,0
"COG3649",15,6,7,9,1,6
"COG3650",0,0,1,0,0,1
"COG3653",18,8,4,14,15,3
"COG3654",2,9,14,3,9,4
"COG3655",10,8,10,10,7,16
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,2,3,0,0
"COG3661",3,4,7,9,22,12
"COG3662",0,0,0,0,0,0
"COG3663",26,17,13,11,14,18
"COG3664",1,24,10,25,7,8
"COG3665",1,1,1,2,0,1
"COG3666",162,71,105,205,188,146
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",219,250,104,162,345,115
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",6,15,11,7,5,7
"COG3677",2,8,7,25,1,6
"COG3678",0,2,0,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,1,0,2,0
"COG3681",59,47,31,53,53,21
"COG3682",12,5,13,15,14,23
"COG3683",0,0,0,0,0,0
"COG3684",0,3,0,0,2,0
"COG3685",0,1,0,0,0,0
"COG3688",55,10,49,25,11,44
"COG3689",7,5,8,6,5,12
"COG3691",0,1,0,0,2,0
"COG3692",0,0,0,0,1,0
"COG3693",7,3,18,22,16,11
"COG3694",0,1,0,1,2,4
"COG3695",5,21,10,15,14,5
"COG3696",100,159,55,92,224,69
"COG3697",11,5,0,3,3,2
"COG3698",1,0,0,0,1,0
"COG3700",0,0,0,0,2,0
"COG3701",0,1,0,2,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,1,0,0
"COG3705",23,4,23,13,4,15
"COG3706",221,522,232,494,500,163
"COG3707",5,2,8,5,1,12
"COG3708",7,2,5,10,4,9
"COG3709",0,0,0,0,0,0
"COG3710",0,11,0,0,4,0
"COG3711",56,37,28,19,30,45
"COG3712",242,602,153,224,366,84
"COG3713",1,1,0,0,0,0
"COG3714",0,3,0,0,0,0
"COG3715",26,16,6,10,8,6
"COG3716",27,25,9,6,5,9
"COG3717",34,32,35,28,45,22
"COG3718",0,0,6,3,0,7
"COG3719",0,2,0,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,2,0,0,2,0
"COG3722",1,3,0,0,2,0
"COG3723",14,1,17,8,4,9
"COG3724",2,2,0,0,2,0
"COG3725",0,0,0,0,1,0
"COG3726",0,1,0,0,0,0
"COG3727",15,17,11,20,8,12
"COG3728",0,3,5,2,1,1
"COG3729",0,1,0,0,0,0
"COG3730",0,1,1,0,1,0
"COG3731",0,1,0,2,0,1
"COG3732",0,2,0,3,1,1
"COG3733",0,0,0,0,0,0
"COG3734",0,5,0,1,4,6
"COG3735",0,5,2,10,12,2
"COG3736",0,0,0,2,1,0
"COG3738",2,2,4,1,0,3
"COG3740",9,6,11,1,8,3
"COG3741",0,0,2,3,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,3,0,0,3
"COG3746",21,36,16,9,28,19
"COG3747",5,2,5,3,2,0
"COG3753",0,0,0,0,2,0
"COG3754",12,68,13,36,30,31
"COG3755",1,1,0,0,0,0
"COG3756",0,2,0,0,0,0
"COG3757",70,13,82,54,15,86
"COG3758",1,2,0,1,2,0
"COG3759",0,0,0,0,0,0
"COG3760",15,6,21,19,4,10
"COG3762",0,0,2,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",20,4,35,7,8,51
"COG3765",1,4,0,0,0,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,2,0,0,0,0
"COG3772",1,5,5,3,3,1
"COG3773",29,8,22,19,5,48
"COG3774",15,31,20,22,29,19
"COG3775",21,31,5,14,25,15
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",8,1,2,1,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,1,0
"COG3789",1,1,0,0,1,0
"COG3790",0,2,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,2,0,2
"COG3799",0,1,0,0,1,0
"COG3804",2,5,2,3,2,18
"COG3808",19,37,35,45,61,34
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",1,1,0,1,3,2
"COG3819",0,2,0,0,3,0
"COG3822",0,1,5,12,2,5
"COG3823",0,0,1,5,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,4,0,5
"COG3828",0,0,0,0,0,0
"COG3829",23,40,11,42,70,19
"COG3830",13,17,19,26,37,20
"COG3831",4,12,0,7,18,1
"COG3832",0,0,0,0,0,0
"COG3833",20,2,27,6,4,39
"COG3835",11,5,6,8,5,4
"COG3836",0,2,3,5,2,0
"COG3837",0,2,0,2,0,1
"COG3839",59,24,72,36,34,95
"COG3840",0,3,0,0,1,0
"COG3842",74,86,71,51,65,68
"COG3843",142,6,123,85,18,163
"COG3845",38,14,54,39,21,70
"COG3846",0,1,0,0,0,0
"COG3848",37,3,10,4,0,17
"COG3850",1,9,0,7,3,0
"COG3851",6,2,0,0,1,5
"COG3852",6,5,0,3,8,1
"COG3853",21,5,13,9,2,20
"COG3854",20,4,27,13,1,33
"COG3855",64,61,66,47,63,45
"COG3856",0,1,0,0,0,3
"COG3857",77,20,88,53,8,98
"COG3858",32,17,28,26,11,38
"COG3859",17,4,18,7,2,20
"COG3860",0,2,0,0,0,0
"COG3862",6,5,4,2,1,11
"COG3863",0,0,0,0,0,0
"COG3864",0,2,2,2,0,0
"COG3866",8,1,5,12,1,5
"COG3867",12,12,39,22,14,45
"COG3868",0,0,5,0,0,4
"COG3869",6,4,12,9,0,5
"COG3870",1,1,2,4,1,7
"COG3871",14,18,3,16,33,1
"COG3872",27,7,26,15,8,36
"COG3874",3,0,6,2,0,11
"COG3875",9,13,7,10,8,12
"COG3876",23,30,27,23,33,25
"COG3877",0,1,0,3,0,1
"COG3878",5,3,2,2,0,4
"COG3879",0,0,0,0,0,5
"COG3880",2,2,5,3,3,5
"COG3881",0,0,0,0,0,1
"COG3882",7,0,10,3,4,15
"COG3883",1,0,6,1,1,20
"COG3884",27,41,32,29,38,36
"COG3885",0,0,0,2,1,0
"COG3886",13,18,14,9,2,6
"COG3887",69,14,71,29,6,83
"COG3892",0,0,1,1,0,0
"COG3893",1,6,27,9,1,4
"COG3894",9,1,13,7,7,18
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,2,0,2,0,0
"COG3901",0,0,8,2,0,1
"COG3903",0,0,0,0,1,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,2,0,0
"COG3910",19,8,17,6,3,20
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,8,9,15,20,14
"COG3920",2,5,1,1,1,2
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",2,0,0,0,0,0
"COG3926",0,0,2,5,5,1
"COG3933",14,7,2,5,9,2
"COG3934",0,0,4,4,0,0
"COG3935",20,7,37,20,6,26
"COG3936",1,2,1,0,0,3
"COG3937",3,0,0,0,3,0
"COG3938",0,0,1,2,4,1
"COG3940",26,48,19,35,51,17
"COG3941",2,0,0,4,0,2
"COG3942",0,0,0,0,0,2
"COG3943",47,44,99,77,74,60
"COG3944",27,10,26,14,1,24
"COG3945",0,0,0,0,0,0
"COG3947",0,2,3,4,1,2
"COG3948",0,3,4,12,8,5
"COG3949",3,4,3,5,2,4
"COG3950",64,46,14,20,70,12
"COG3951",0,2,1,1,1,0
"COG3952",4,0,5,2,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,1,0
"COG3955",0,0,4,0,0,1
"COG3956",15,8,7,17,9,20
"COG3957",16,3,15,17,0,9
"COG3958",38,4,35,25,13,69
"COG3959",32,22,48,17,20,59
"COG3960",0,2,0,0,0,0
"COG3961",0,0,0,2,0,0
"COG3962",0,0,3,2,1,0
"COG3963",0,0,0,0,2,0
"COG3964",2,12,0,4,8,0
"COG3965",0,2,7,1,0,3
"COG3966",0,0,0,1,0,1
"COG3967",1,0,0,1,0,0
"COG3968",130,121,146,104,132,100
"COG3969",22,61,12,36,53,24
"COG3971",1,0,0,2,3,0
"COG3972",4,1,0,30,2,1
"COG3973",21,28,21,43,28,24
"COG3975",0,0,0,0,0,1
"COG3976",4,7,6,9,4,4
"COG3977",2,2,0,0,0,0
"COG3978",0,1,0,0,0,0
"COG3979",2,4,1,2,0,14
"COG3980",1,5,6,4,8,11
"COG3981",10,1,2,3,2,8
"COG4001",57,52,49,58,88,69
"COG4012",0,0,0,0,0,0
"COG4021",2,1,1,1,0,1
"COG4032",12,4,2,5,0,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,4
"COG4085",0,3,0,0,0,0
"COG4086",11,1,3,2,1,6
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,2,0
"COG4095",0,0,1,4,0,0
"COG4096",71,74,48,26,75,40
"COG4097",0,3,0,0,0,0
"COG4098",1,0,1,0,0,0
"COG4099",5,11,2,10,14,1
"COG4100",31,13,31,21,6,41
"COG4104",0,0,1,1,1,0
"COG4105",1,3,1,4,0,0
"COG4106",0,1,0,0,0,2
"COG4107",0,1,0,1,2,0
"COG4108",71,26,66,36,21,47
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,2,0,2
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,3,0
"COG4115",6,2,11,16,1,11
"COG4116",1,0,1,1,0,0
"COG4117",0,2,0,0,1,0
"COG4120",58,14,44,21,8,39
"COG4121",10,13,6,8,6,6
"COG4122",23,34,31,38,31,18
"COG4123",35,20,33,41,34,37
"COG4124",8,16,71,18,24,27
"COG4125",0,0,0,0,0,0
"COG4126",0,1,1,2,0,3
"COG4127",0,1,0,2,0,4
"COG4128",0,0,0,0,0,0
"COG4129",9,1,8,1,1,16
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,1,0,0
"COG4133",0,2,0,0,1,0
"COG4134",1,1,0,0,0,0
"COG4135",1,1,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,2,0,1,1,0
"COG4138",0,2,0,0,1,0
"COG4139",0,1,0,0,1,0
"COG4143",0,2,0,0,3,0
"COG4145",3,4,4,3,6,12
"COG4146",33,81,21,28,61,12
"COG4147",0,2,0,0,1,0
"COG4148",1,5,0,0,0,1
"COG4149",17,3,11,7,8,15
"COG4150",1,2,0,0,1,0
"COG4152",7,4,20,12,2,12
"COG4154",1,1,5,0,4,3
"COG4158",1,4,14,5,2,6
"COG4160",0,1,0,0,0,0
"COG4161",0,2,0,0,1,0
"COG4166",98,33,61,41,11,44
"COG4167",0,1,1,0,0,1
"COG4168",0,1,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",5,6,1,6,3,3
"COG4174",0,0,1,3,1,0
"COG4175",13,32,6,11,29,4
"COG4176",17,27,7,8,29,4
"COG4177",23,10,26,24,15,35
"COG4178",0,3,0,3,0,0
"COG4181",0,0,0,0,2,1
"COG4185",4,16,9,8,14,5
"COG4186",2,10,7,7,3,3
"COG4187",1,0,0,2,3,0
"COG4188",0,0,1,0,1,0
"COG4189",1,3,0,3,3,4
"COG4191",0,0,4,26,6,7
"COG4192",0,0,0,0,0,0
"COG4193",12,0,10,1,0,14
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",22,39,40,41,32,31
"COG4199",0,0,0,2,12,0
"COG4200",4,0,3,0,0,5
"COG4206",91,217,87,154,132,69
"COG4208",12,0,8,3,1,3
"COG4209",58,9,102,41,7,98
"COG4211",21,7,16,7,8,37
"COG4213",7,4,12,7,6,19
"COG4214",3,3,4,1,3,12
"COG4215",0,2,0,1,2,0
"COG4219",16,2,51,29,7,74
"COG4220",1,0,0,0,0,0
"COG4221",3,26,9,10,31,10
"COG4222",0,0,0,0,1,0
"COG4224",4,2,11,6,1,8
"COG4225",120,248,87,195,216,66
"COG4226",0,1,1,2,0,7
"COG4227",11,1,20,9,28,23
"COG4228",0,2,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",1,4,0,2,3,0
"COG4231",31,50,51,44,58,52
"COG4232",10,40,28,44,36,17
"COG4233",0,3,1,14,0,0
"COG4235",0,3,0,1,3,0
"COG4237",1,1,0,1,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,2,0,1
"COG4241",1,2,0,2,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,7,1,3,12,11
"COG4248",2,9,2,2,2,1
"COG4249",1,0,4,12,0,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,3,0,6
"COG4253",0,0,0,2,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,1,6,3,0,0
"COG4260",22,1,40,20,4,51
"COG4261",11,18,4,17,28,3
"COG4262",0,0,0,0,3,0
"COG4263",0,0,0,2,0,0
"COG4264",0,0,0,0,0,0
"COG4267",6,1,6,9,5,5
"COG4268",7,2,10,13,4,13
"COG4269",0,1,0,0,1,0
"COG4271",0,0,7,0,0,3
"COG4277",44,28,35,37,35,32
"COG4279",0,7,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",8,4,6,4,0,3
"COG4284",14,0,16,3,0,31
"COG4286",17,0,5,4,0,9
"COG4288",1,0,0,1,0,0
"COG4289",31,66,48,50,48,37
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,1,1,1
"COG4294",0,0,0,0,0,2
"COG4295",6,0,9,6,5,9
"COG4296",5,5,7,6,1,2
"COG4299",25,23,24,50,72,19
"COG4300",0,0,0,0,0,0
"COG4302",2,6,0,1,3,2
"COG4303",0,1,3,1,6,8
"COG4310",0,1,0,5,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",0,5,0,7,3,1
"COG4333",12,0,2,4,0,4
"COG4335",0,6,0,0,14,0
"COG4336",0,0,3,4,0,5
"COG4354",0,5,18,45,14,22
"COG4357",2,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",4,1,4,3,0,8
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,11,7,1,2,2
"COG4384",0,1,0,0,0,0
"COG4385",0,1,1,1,1,2
"COG4386",0,1,0,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",1,0,2,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,3,0,0,0,0
"COG4395",0,2,1,3,1,2
"COG4396",0,0,1,0,0,2
"COG4397",1,0,4,0,0,0
"COG4399",0,1,0,0,1,0
"COG4401",0,0,0,3,0,1
"COG4403",8,2,4,9,1,2
"COG4405",1,2,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",26,50,22,34,56,17
"COG4412",1,0,35,13,1,27
"COG4413",2,5,13,6,10,5
"COG4420",0,0,0,1,0,1
"COG4421",8,0,0,3,0,3
"COG4422",36,40,54,48,42,37
"COG4430",1,1,0,11,18,2
"COG4443",3,3,6,2,0,8
"COG4445",0,0,0,0,0,0
"COG4448",0,0,2,1,0,2
"COG4452",2,13,2,6,8,3
"COG4453",0,1,0,0,0,0
"COG4456",2,0,0,3,1,1
"COG4457",0,0,0,0,3,0
"COG4458",0,1,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",1,3,2,0,0,8
"COG4464",14,13,31,14,32,28
"COG4465",15,13,12,9,3,8
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",45,12,49,13,11,38
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",10,4,13,6,0,9
"COG4473",0,0,0,0,0,0
"COG4474",6,1,9,11,0,14
"COG4475",9,1,7,3,3,12
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,2,0,5
"COG4478",1,0,0,2,0,0
"COG4479",0,0,0,0,0,0
