"","DLF006","DOM001","DLF007","NOM007","DOF012","NLM007"
"COG3288",3,4,1,0,13,1
"COG3290",24,16,4,7,9,9
"COG3291",5,13,4,72,19,13
"COG3292",549,825,1291,250,231,758
"COG3293",13,3,9,14,2,8
"COG3294",0,4,2,3,2,3
"COG3296",1,1,0,0,0,0
"COG3297",5,1,0,0,2,0
"COG3299",17,7,1,16,16,10
"COG3301",1,1,0,0,0,0
"COG3302",6,1,1,0,3,2
"COG3303",10,18,24,0,13,7
"COG3304",17,8,14,5,6,11
"COG3306",0,2,6,0,1,1
"COG3307",13,6,5,3,21,3
"COG3309",0,0,3,0,0,0
"COG3311",2,0,0,0,1,0
"COG3312",2,0,1,0,3,0
"COG3314",25,16,13,19,22,18
"COG3315",10,8,9,7,13,5
"COG3316",7,4,0,0,12,1
"COG3317",3,5,0,0,1,1
"COG3318",2,0,1,0,3,0
"COG3319",15,6,3,0,9,1
"COG3320",7,2,7,2,6,17
"COG3321",35,14,6,1,7,0
"COG3323",13,13,20,4,11,16
"COG3324",2,1,8,0,4,1
"COG3325",18,7,7,3,18,8
"COG3326",5,3,2,18,5,1
"COG3327",0,0,2,0,2,0
"COG3328",74,126,115,51,176,100
"COG3331",4,4,3,4,19,3
"COG3333",16,20,11,10,1,36
"COG3335",28,12,13,19,16,25
"COG3338",0,0,0,0,3,0
"COG3339",1,1,1,0,7,4
"COG3340",37,21,15,60,20,15
"COG3341",17,10,26,21,41,27
"COG3343",1,0,0,0,6,0
"COG3344",351,324,282,366,183,147
"COG3345",57,86,75,60,139,39
"COG3347",2,1,0,1,0,0
"COG3350",3,0,1,0,1,2
"COG3359",2,5,4,7,8,1
"COG3366",0,2,0,0,0,0
"COG3369",2,1,0,1,0,0
"COG3378",39,32,47,36,48,101
"COG3379",0,0,0,1,0,0
"COG3381",5,2,1,1,3,0
"COG3382",9,7,9,3,14,9
"COG3383",9,10,4,12,6,7
"COG3384",2,0,1,1,10,0
"COG3385",110,317,124,809,181,11
"COG3386",9,10,11,5,13,13
"COG3387",9,7,9,8,8,6
"COG3391",8,31,50,17,10,10
"COG3392",26,31,17,2,3,3
"COG3393",0,0,0,2,1,0
"COG3394",12,11,3,2,19,2
"COG3395",5,3,15,6,4,20
"COG3396",1,1,2,0,4,1
"COG3401",2,3,0,0,7,0
"COG3402",1,1,0,3,3,8
"COG3404",24,23,17,31,15,27
"COG3405",3,7,3,6,28,8
"COG3407",0,0,0,0,15,0
"COG3408",42,67,51,76,45,41
"COG3409",15,16,5,16,8,28
"COG3410",4,3,2,2,16,0
"COG3411",3,7,2,1,1,0
"COG3412",3,2,2,0,2,0
"COG3414",11,0,6,2,18,4
"COG3415",0,0,0,0,1,0
"COG3417",0,1,1,0,3,0
"COG3418",0,0,0,0,1,0
"COG3420",3,1,0,0,0,0
"COG3421",7,1,0,1,0,0
"COG3422",1,0,0,1,0,2
"COG3423",2,0,0,0,1,0
"COG3425",1,0,0,0,23,0
"COG3426",20,16,28,33,5,23
"COG3428",1,2,0,13,0,2
"COG3429",1,0,0,0,7,0
"COG3433",10,7,0,1,9,2
"COG3434",2,1,1,1,1,0
"COG3436",213,247,367,277,192,580
"COG3437",37,69,91,45,12,58
"COG3439",1,3,7,1,3,7
"COG3440",2,2,0,2,9,1
"COG3442",4,2,2,5,29,0
"COG3443",3,6,1,0,2,25
"COG3444",20,7,10,6,69,13
"COG3445",1,0,0,0,2,3
"COG3447",2,0,0,0,2,2
"COG3449",10,11,52,9,6,14
"COG3450",0,0,1,0,0,0
"COG3451",339,283,169,344,115,340
"COG3452",6,9,4,8,0,6
"COG3454",1,4,1,0,1,0
"COG3455",1,1,3,0,6,0
"COG3456",0,0,0,0,1,0
"COG3457",8,4,0,1,4,0
"COG3458",28,35,51,13,6,39
"COG3459",41,53,14,76,48,27
"COG3463",2,7,2,1,0,5
"COG3464",125,41,324,126,125,94
"COG3467",19,19,20,21,28,17
"COG3468",163,104,24,10,37,26
"COG3469",0,0,0,0,1,0
"COG3470",1,0,1,0,2,1
"COG3471",0,0,0,0,0,2
"COG3472",12,3,19,3,0,1
"COG3473",0,0,1,0,0,0
"COG3475",62,52,85,46,35,35
"COG3476",3,4,13,6,2,5
"COG3477",4,0,0,0,14,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,5,0
"COG3480",1,0,0,2,31,0
"COG3481",33,18,3,28,29,6
"COG3485",0,0,0,1,0,0
"COG3486",1,2,0,0,0,0
"COG3487",11,15,14,4,3,5
"COG3488",8,19,13,22,2,7
"COG3491",0,1,0,0,0,0
"COG3493",5,0,0,0,1,7
"COG3494",5,5,1,3,14,1
"COG3497",14,9,5,3,10,5
"COG3498",2,1,0,2,1,0
"COG3499",0,0,0,0,5,0
"COG3500",12,5,4,2,7,4
"COG3501",30,7,43,14,35,36
"COG3503",4,8,0,13,1,2
"COG3504",5,0,1,1,0,1
"COG3505",279,249,335,314,110,263
"COG3506",6,6,18,6,8,3
"COG3507",123,205,273,131,109,259
"COG3509",3,6,0,2,0,0
"COG3512",8,4,2,7,5,0
"COG3513",68,22,19,34,43,18
"COG3514",0,0,0,0,5,0
"COG3515",4,2,2,0,11,0
"COG3516",3,1,0,0,4,1
"COG3517",4,1,6,0,13,2
"COG3518",3,0,0,0,0,0
"COG3519",1,0,3,0,8,0
"COG3520",1,1,3,0,9,0
"COG3521",1,0,0,1,0,0
"COG3522",3,0,1,0,6,0
"COG3523",2,1,0,0,0,1
"COG3524",0,2,1,0,0,0
"COG3525",225,272,485,132,108,200
"COG3527",1,0,2,0,8,0
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,2,1
"COG3533",133,184,219,54,65,146
"COG3534",61,86,102,51,36,91
"COG3535",3,2,0,0,1,1
"COG3537",224,358,666,242,159,371
"COG3538",51,53,36,24,20,16
"COG3539",23,11,12,0,40,3
"COG3541",15,2,6,0,2,1
"COG3542",0,1,0,0,4,0
"COG3543",2,5,1,6,0,7
"COG3544",0,0,3,0,1,0
"COG3545",0,0,0,1,2,0
"COG3546",15,14,6,9,7,9
"COG3547",130,104,231,169,86,68
"COG3548",2,2,0,0,15,0
"COG3549",2,0,0,0,2,0
"COG3550",77,54,60,104,46,31
"COG3555",0,1,0,0,0,0
"COG3557",0,0,1,4,6,0
"COG3560",16,18,14,3,8,16
"COG3561",33,3,3,5,0,1
"COG3562",3,1,1,0,0,0
"COG3563",1,0,0,0,1,0
"COG3566",4,3,0,1,0,2
"COG3567",6,10,0,4,0,0
"COG3568",57,65,87,37,28,58
"COG3570",0,0,0,0,0,2
"COG3572",0,2,1,2,9,0
"COG3576",0,0,2,1,19,1
"COG3579",47,43,52,44,134,47
"COG3580",70,82,25,52,54,99
"COG3581",67,58,40,30,38,33
"COG3583",19,10,0,12,16,21
"COG3584",26,13,7,16,24,18
"COG3585",0,0,0,0,2,1
"COG3586",6,3,12,4,3,12
"COG3587",37,15,82,9,14,88
"COG3588",1,0,1,0,0,1
"COG3589",4,9,2,0,53,1
"COG3590",25,59,48,62,97,39
"COG3591",2,3,1,4,2,2
"COG3592",1,1,0,0,1,0
"COG3593",32,23,18,31,15,35
"COG3594",19,36,38,30,9,14
"COG3595",1,0,4,2,0,2
"COG3596",9,0,1,5,0,3
"COG3597",0,0,0,1,0,0
"COG3598",0,4,0,1,15,0
"COG3599",6,4,2,10,30,5
"COG3600",5,19,13,2,26,0
"COG3601",8,19,8,11,26,7
"COG3602",1,1,2,0,0,0
"COG3603",2,0,2,0,0,2
"COG3604",27,23,16,18,16,9
"COG3605",0,1,1,0,2,0
"COG3608",14,5,7,10,4,16
"COG3609",1,0,0,0,0,0
"COG3610",9,7,22,5,27,11
"COG3611",0,0,0,2,13,0
"COG3613",1,0,0,5,19,2
"COG3615",1,0,0,0,2,0
"COG3616",4,1,5,1,3,5
"COG3617",28,25,15,39,25,1
"COG3618",0,2,2,0,12,0
"COG3619",22,8,7,32,25,17
"COG3621",0,0,0,0,2,0
"COG3622",4,10,3,1,12,5
"COG3623",3,4,1,1,7,2
"COG3624",1,1,0,0,3,0
"COG3625",2,1,0,0,1,0
"COG3626",6,3,1,0,0,2
"COG3627",5,4,1,2,0,2
"COG3628",7,2,1,0,1,0
"COG3629",5,4,1,0,0,0
"COG3630",0,0,0,1,0,0
"COG3633",16,11,13,18,9,26
"COG3634",24,33,14,19,18,33
"COG3635",17,25,20,22,14,25
"COG3636",0,1,0,0,6,0
"COG3637",3,0,2,1,7,0
"COG3638",6,4,4,1,11,0
"COG3639",10,5,5,3,37,3
"COG3640",12,10,5,2,11,7
"COG3641",10,7,4,6,14,17
"COG3643",9,9,9,6,4,28
"COG3645",58,18,20,35,12,3
"COG3646",5,0,1,3,14,1
"COG3647",0,0,0,0,0,1
"COG3649",12,4,13,9,20,10
"COG3650",0,3,3,0,0,0
"COG3653",5,9,3,2,2,3
"COG3654",3,7,3,4,2,6
"COG3655",13,14,19,14,10,9
"COG3657",0,0,0,2,5,0
"COG3660",0,1,0,0,0,0
"COG3661",5,24,19,4,2,17
"COG3662",0,1,0,0,0,0
"COG3663",20,30,34,29,17,25
"COG3664",6,11,2,8,10,1
"COG3665",0,0,3,2,1,0
"COG3666",87,100,59,72,117,131
"COG3667",0,0,2,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",116,134,234,183,72,172
"COG3675",1,0,0,0,0,0
"COG3676",12,4,0,2,6,8
"COG3677",12,7,2,22,14,5
"COG3678",2,0,2,0,4,1
"COG3679",0,0,1,0,10,0
"COG3680",1,0,0,1,1,0
"COG3681",52,58,50,59,26,55
"COG3682",8,27,18,20,25,12
"COG3683",0,1,0,0,0,0
"COG3684",2,1,0,0,13,0
"COG3685",2,1,1,0,3,1
"COG3688",14,25,11,33,24,36
"COG3689",4,8,3,2,19,2
"COG3691",2,0,0,0,3,0
"COG3692",0,0,1,0,2,0
"COG3693",5,26,14,12,2,15
"COG3694",2,0,0,0,1,0
"COG3695",16,10,25,3,4,10
"COG3696",51,90,168,79,49,132
"COG3697",3,5,0,11,5,10
"COG3698",2,0,2,0,1,0
"COG3700",2,0,0,0,2,0
"COG3701",2,0,0,0,1,1
"COG3703",2,0,1,0,1,1
"COG3705",18,13,11,17,21,17
"COG3706",172,275,425,118,90,200
"COG3707",9,3,2,4,12,10
"COG3708",13,6,10,10,0,4
"COG3709",2,0,0,0,0,0
"COG3710",2,1,6,0,5,2
"COG3711",32,21,30,33,98,24
"COG3712",342,382,667,102,149,304
"COG3713",0,0,0,0,5,0
"COG3714",2,3,0,0,1,0
"COG3715",21,7,10,6,79,27
"COG3716",14,13,10,8,82,18
"COG3717",20,22,32,16,17,48
"COG3718",2,2,3,6,0,1
"COG3719",1,1,0,1,2,0
"COG3720",5,1,1,0,0,0
"COG3721",3,0,1,2,0,0
"COG3722",5,1,0,0,3,0
"COG3723",4,5,5,4,5,2
"COG3724",1,1,1,0,2,0
"COG3725",0,1,2,0,2,0
"COG3726",0,0,1,0,1,2
"COG3727",25,13,10,23,7,7
"COG3728",3,7,2,3,11,1
"COG3729",2,1,0,0,0,0
"COG3730",3,1,1,0,2,2
"COG3731",2,0,0,0,3,3
"COG3732",0,3,0,0,2,0
"COG3733",0,2,2,0,1,0
"COG3734",2,3,4,3,4,1
"COG3735",6,2,4,0,2,2
"COG3736",0,0,0,2,0,1
"COG3738",0,1,2,1,10,7
"COG3740",7,0,4,5,3,1
"COG3741",1,0,0,0,0,0
"COG3744",1,0,0,0,0,1
"COG3745",0,0,0,1,0,0
"COG3746",5,14,26,7,4,12
"COG3747",4,1,0,0,1,0
"COG3753",1,2,0,0,2,0
"COG3754",20,44,20,8,13,27
"COG3755",0,2,2,1,0,2
"COG3756",0,1,0,0,0,0
"COG3757",40,53,28,77,57,30
"COG3758",2,0,0,0,0,0
"COG3759",0,0,0,0,2,0
"COG3760",15,18,8,28,8,6
"COG3762",1,1,0,3,0,0
"COG3764",27,10,3,27,42,6
"COG3765",5,3,3,0,7,1
"COG3766",1,1,0,0,0,0
"COG3767",0,0,0,2,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",1,1,0,0,1,0
"COG3771",2,0,0,0,2,0
"COG3772",9,0,1,2,12,0
"COG3773",17,15,9,37,17,14
"COG3774",36,28,69,27,74,10
"COG3775",30,27,32,11,38,28
"COG3776",0,0,1,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",2,0,0,0,1,0
"COG3781",3,0,1,0,2,0
"COG3783",0,0,0,1,3,0
"COG3784",1,0,0,0,3,0
"COG3785",2,0,1,0,2,0
"COG3786",4,0,6,3,0,0
"COG3787",3,2,0,0,3,1
"COG3788",1,0,0,0,3,0
"COG3789",0,0,0,0,5,0
"COG3790",2,0,0,0,0,0
"COG3797",0,0,1,0,2,0
"COG3799",3,1,0,0,0,1
"COG3804",4,1,1,6,7,6
"COG3808",35,32,53,57,12,49
"COG3815",0,1,0,0,0,1
"COG3817",2,0,0,1,18,2
"COG3819",0,1,0,2,8,1
"COG3822",10,8,1,2,7,3
"COG3823",5,6,0,1,0,0
"COG3825",3,1,0,2,0,1
"COG3828",1,0,0,0,0,0
"COG3829",45,48,47,13,20,53
"COG3830",38,22,17,29,20,28
"COG3831",6,5,10,0,4,2
"COG3832",2,0,0,0,0,0
"COG3833",11,10,6,29,32,6
"COG3835",4,4,10,1,2,2
"COG3836",5,6,4,2,2,0
"COG3839",43,38,32,34,130,57
"COG3840",0,1,0,0,2,0
"COG3842",64,40,66,48,50,80
"COG3843",63,56,31,93,38,104
"COG3845",42,44,28,14,13,27
"COG3846",4,0,1,0,0,0
"COG3848",13,9,1,8,32,20
"COG3850",6,5,0,2,5,8
"COG3851",2,0,0,2,5,0
"COG3852",2,1,8,0,8,0
"COG3853",11,8,6,13,12,28
"COG3854",17,13,5,23,10,19
"COG3855",44,50,61,72,23,68
"COG3856",1,1,1,1,3,0
"COG3857",47,49,17,68,82,57
"COG3858",22,22,19,33,28,20
"COG3859",14,6,1,8,18,9
"COG3860",0,0,0,0,1,0
"COG3862",13,3,3,3,0,3
"COG3863",0,1,0,0,0,0
"COG3864",10,0,2,0,11,2
"COG3866",1,19,8,1,0,11
"COG3867",11,13,6,35,11,13
"COG3868",3,0,0,3,0,0
"COG3869",6,3,3,16,12,8
"COG3870",1,1,0,1,14,1
"COG3871",7,14,40,0,6,16
"COG3872",26,17,17,18,29,15
"COG3874",4,3,0,7,4,5
"COG3875",20,26,14,2,1,21
"COG3876",17,36,33,13,1,17
"COG3877",3,4,3,0,2,9
"COG3878",1,1,0,1,0,0
"COG3879",5,2,1,7,24,1
"COG3880",9,0,1,2,4,1
"COG3881",0,0,0,0,1,0
"COG3882",5,24,29,11,1,1
"COG3883",1,4,1,14,9,0
"COG3884",13,19,17,30,32,25
"COG3885",0,1,5,1,0,1
"COG3886",11,23,12,16,82,38
"COG3887",50,30,7,53,85,34
"COG3893",6,9,3,1,6,3
"COG3894",8,8,1,14,14,10
"COG3895",2,0,0,0,1,0
"COG3896",0,1,0,0,0,0
"COG3899",8,2,1,0,0,0
"COG3901",9,0,0,1,2,4
"COG3906",0,0,0,0,10,0
"COG3907",0,0,2,0,0,0
"COG3910",9,13,1,37,6,11
"COG3919",15,7,1,13,27,6
"COG3920",6,4,13,1,15,1
"COG3921",0,1,0,0,0,0
"COG3923",2,0,0,0,2,0
"COG3924",1,1,0,0,4,1
"COG3925",1,1,0,0,2,1
"COG3926",13,5,0,3,0,0
"COG3933",4,7,5,6,11,4
"COG3934",0,2,0,0,0,0
"COG3935",21,12,10,29,20,12
"COG3936",3,7,0,7,5,12
"COG3937",0,1,0,2,3,1
"COG3938",4,1,2,0,0,0
"COG3940",22,28,74,11,15,18
"COG3941",0,2,4,0,0,0
"COG3942",0,0,0,0,16,0
"COG3943",103,79,74,98,31,65
"COG3944",14,13,15,27,45,7
"COG3945",2,0,0,0,1,0
"COG3947",2,0,0,1,1,0
"COG3948",8,3,0,3,0,2
"COG3949",3,2,6,6,6,5
"COG3950",22,30,30,20,15,81
"COG3951",0,3,0,2,3,0
"COG3952",1,0,10,0,0,1
"COG3953",3,0,0,0,2,0
"COG3954",2,2,0,0,5,0
"COG3955",1,1,1,3,3,0
"COG3956",25,17,7,10,7,12
"COG3957",8,9,1,17,45,17
"COG3958",34,24,15,31,25,39
"COG3959",48,23,20,25,27,39
"COG3960",1,2,0,0,1,1
"COG3961",0,0,0,1,0,0
"COG3962",6,4,0,3,0,2
"COG3964",9,6,2,3,2,0
"COG3965",4,1,1,0,9,0
"COG3966",8,0,0,2,19,0
"COG3968",93,127,87,127,46,139
"COG3969",39,35,65,8,9,45
"COG3971",1,0,1,0,7,0
"COG3972",1,4,5,0,1,6
"COG3973",34,15,34,16,55,20
"COG3975",0,1,3,0,0,1
"COG3976",3,0,1,5,18,2
"COG3977",1,5,2,0,5,1
"COG3978",1,0,0,0,1,0
"COG3979",0,0,0,1,2,12
"COG3980",13,4,6,16,12,3
"COG3981",3,4,5,2,5,7
"COG4001",59,58,79,71,31,64
"COG4012",1,0,0,0,0,0
"COG4021",11,1,0,0,0,0
"COG4032",3,0,0,3,6,2
"COG4034",1,0,0,0,0,0
"COG4043",1,0,1,2,0,0
"COG4086",2,2,0,4,16,2
"COG4087",0,0,0,0,1,1
"COG4091",2,1,0,0,0,0
"COG4096",54,34,50,100,32,53
"COG4097",0,0,0,0,19,0
"COG4098",1,1,1,0,15,1
"COG4099",7,8,2,15,8,7
"COG4100",28,16,4,26,20,25
"COG4104",4,2,0,1,2,1
"COG4105",5,2,0,2,2,1
"COG4106",0,1,0,0,0,0
"COG4107",5,1,1,0,0,3
"COG4108",49,50,24,46,64,64
"COG4110",1,3,0,20,0,0
"COG4114",2,0,1,0,3,0
"COG4115",66,12,22,2,5,7
"COG4116",0,1,0,0,17,0
"COG4117",2,0,1,0,2,0
"COG4120",30,23,5,25,29,41
"COG4121",9,12,10,11,7,10
"COG4122",24,21,33,34,23,31
"COG4123",36,29,38,35,34,23
"COG4124",11,26,15,25,34,6
"COG4125",0,0,1,0,6,1
"COG4126",6,3,1,0,0,0
"COG4127",0,4,0,1,0,0
"COG4128",0,0,1,0,0,0
"COG4129",4,8,0,9,7,1
"COG4132",0,0,2,0,4,0
"COG4133",2,1,0,3,1,1
"COG4134",2,1,1,0,2,1
"COG4135",3,0,0,0,4,1
"COG4136",1,0,0,0,3,0
"COG4137",5,1,1,0,3,2
"COG4138",2,1,0,0,1,0
"COG4139",2,2,0,0,1,0
"COG4143",3,1,1,0,0,2
"COG4145",6,10,3,2,2,8
"COG4146",31,34,50,13,17,68
"COG4147",3,1,2,1,3,2
"COG4148",5,3,0,0,3,5
"COG4149",5,11,5,7,13,13
"COG4150",2,3,0,0,2,0
"COG4152",21,16,4,4,23,0
"COG4154",2,2,2,4,5,3
"COG4158",2,3,7,4,0,6
"COG4160",3,0,0,0,4,2
"COG4161",1,0,1,0,1,3
"COG4166",51,43,16,38,164,90
"COG4167",3,0,0,0,3,0
"COG4168",3,0,1,1,3,0
"COG4170",2,0,0,1,2,0
"COG4171",1,0,0,0,1,3
"COG4172",1,3,1,2,15,3
"COG4174",1,1,0,1,2,0
"COG4175",17,23,42,2,12,20
"COG4176",13,16,19,4,8,31
"COG4177",23,30,15,14,17,19
"COG4178",11,11,2,2,5,3
"COG4181",2,0,0,1,1,0
"COG4185",15,23,37,27,7,13
"COG4186",15,6,16,5,13,4
"COG4187",4,3,6,0,0,3
"COG4188",1,0,0,0,0,0
"COG4189",5,0,4,4,1,3
"COG4191",13,0,0,5,0,2
"COG4192",1,0,0,0,0,0
"COG4193",5,1,1,20,5,1
"COG4194",0,0,0,0,1,0
"COG4198",40,33,25,42,6,32
"COG4199",1,0,1,0,2,0
"COG4200",0,1,1,6,3,0
"COG4206",168,243,227,102,79,145
"COG4208",1,3,4,4,3,2
"COG4209",28,16,13,54,61,21
"COG4211",11,2,8,27,6,11
"COG4213",15,7,4,1,2,7
"COG4214",2,3,8,1,6,3
"COG4215",3,1,0,0,5,0
"COG4219",37,27,13,31,17,13
"COG4220",2,0,0,0,0,0
"COG4221",19,14,27,16,12,11
"COG4222",1,2,0,0,0,0
"COG4224",3,4,2,4,11,6
"COG4225",47,67,114,42,26,167
"COG4226",4,2,5,3,1,0
"COG4227",21,48,104,21,11,48
"COG4228",0,0,2,0,0,0
"COG4230",0,1,3,6,0,1
"COG4231",59,38,43,22,15,36
"COG4232",32,35,39,60,11,31
"COG4233",1,3,2,1,0,0
"COG4235",2,2,1,1,4,5
"COG4237",4,2,0,3,1,1
"COG4238",0,0,0,0,2,0
"COG4239",0,0,0,0,2,0
"COG4241",7,2,3,0,0,1
"COG4243",0,0,0,0,8,0
"COG4245",1,4,2,39,0,2
"COG4248",3,0,1,0,1,0
"COG4249",6,2,0,50,6,0
"COG4252",0,0,3,3,0,0
"COG4253",6,0,1,1,0,0
"COG4256",1,0,0,0,1,0
"COG4258",1,2,2,2,0,1
"COG4260",11,23,4,20,14,17
"COG4261",4,6,16,0,2,23
"COG4262",0,0,2,0,2,1
"COG4264",0,3,2,0,0,0
"COG4267",1,4,0,14,8,5
"COG4268",2,6,6,29,22,2
"COG4269",2,3,1,0,4,1
"COG4271",2,3,0,1,0,2
"COG4275",2,0,0,0,0,0
"COG4277",20,21,30,27,9,41
"COG4279",1,1,1,0,0,0
"COG4282",0,3,0,0,0,0
"COG4283",17,5,4,7,0,1
"COG4284",7,4,4,20,12,0
"COG4286",7,1,1,15,4,10
"COG4288",0,1,0,0,1,1
"COG4289",19,25,56,17,5,37
"COG4292",0,0,11,1,12,0
"COG4294",0,0,0,2,2,0
"COG4295",7,5,3,4,19,3
"COG4296",5,16,1,1,2,4
"COG4299",26,46,60,15,15,52
"COG4300",0,0,2,0,3,1
"COG4302",7,2,2,1,2,0
"COG4303",10,1,3,3,3,1
"COG4310",2,1,0,5,0,1
"COG4314",1,0,1,0,0,1
"COG4320",0,0,0,0,20,0
"COG4325",0,1,0,0,1,1
"COG4330",1,0,0,0,1,0
"COG4332",1,1,10,0,1,0
"COG4333",1,3,0,0,0,4
"COG4335",0,1,11,0,1,1
"COG4336",2,3,1,1,1,0
"COG4354",17,37,10,19,7,10
"COG4357",0,1,0,0,3,0
"COG4359",1,0,0,0,0,0
"COG4372",5,5,3,0,14,1
"COG4377",3,5,5,3,3,3
"COG4379",0,0,1,1,1,2
"COG4382",0,0,0,0,1,0
"COG4383",7,3,1,1,0,1
"COG4384",0,0,0,0,1,0
"COG4385",6,0,0,1,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,2
"COG4388",1,0,1,1,0,0
"COG4389",0,0,0,0,0,1
"COG4392",0,1,0,1,0,0
"COG4393",1,0,0,1,12,4
"COG4394",0,1,0,0,0,2
"COG4395",0,0,3,0,0,0
"COG4396",3,3,0,0,0,0
"COG4397",1,1,0,0,0,0
"COG4399",0,0,0,0,2,0
"COG4401",0,0,0,0,0,1
"COG4403",2,8,1,0,5,2
"COG4405",0,0,0,3,10,1
"COG4409",37,31,63,44,22,34
"COG4412",5,8,1,89,0,3
"COG4413",10,10,13,2,2,1
"COG4420",7,2,0,0,0,0
"COG4422",45,51,41,29,17,63
"COG4430",2,6,23,4,0,1
"COG4443",2,1,1,5,5,4
"COG4448",1,1,0,3,0,0
"COG4452",5,5,13,1,3,2
"COG4456",0,0,0,1,0,0
"COG4457",5,1,0,0,0,5
"COG4458",3,0,0,1,0,1
"COG4463",8,5,2,6,13,3
"COG4464",20,26,21,24,44,13
"COG4465",9,10,12,11,10,1
"COG4466",1,0,0,3,5,1
"COG4467",0,0,0,0,10,0
"COG4468",22,11,9,31,53,19
"COG4469",2,0,0,0,23,0
"COG4470",0,0,0,2,9,0
"COG4471",0,0,0,0,2,1
"COG4472",10,4,6,10,15,7
"COG4473",0,0,0,0,17,0
"COG4474",23,14,5,8,15,9
"COG4475",8,12,2,6,14,9
"COG4476",0,1,0,0,0,0
"COG4477",0,0,1,4,26,0
"COG4478",2,1,0,0,11,2
"COG4479",0,0,0,0,5,0
"COG4481",3,2,1,5,11,1
"COG4483",1,0,0,0,6,0
"COG4485",23,39,29,73,62,21
"COG4487",2,2,0,0,0,0
"COG4492",9,14,5,7,10,6
"COG4495",0,0,2,1,0,0
"COG4496",11,9,10,11,8,15
"COG4499",1,1,0,0,0,0
"COG4502",4,0,0,0,0,0
"COG4506",14,9,9,13,18,5
"COG4509",38,24,19,58,25,16
"COG4512",0,2,0,7,0,0
"COG4521",2,0,1,0,5,5
"COG4525",1,0,0,0,1,0
"COG4529",6,2,3,0,3,1
"COG4531",4,0,1,0,0,0
"COG4533",5,1,4,1,2,1
"COG4535",2,3,1,0,1,2
"COG4536",12,17,29,34,8,12
"COG4537",0,0,0,0,1,0
"COG4540",2,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",2,0,1,1,5,2
"COG4547",0,1,0,0,0,0
"COG4548",12,6,3,3,16,11
"COG4552",16,16,14,14,36,14
"COG4555",1,0,1,1,1,2
"COG4558",2,0,0,1,1,0
"COG4559",1,1,0,0,0,0
"COG4564",4,13,0,1,0,0
"COG4565",4,1,1,1,8,4
"COG4566",5,3,6,2,1,5
"COG4568",0,1,0,0,1,0
"COG4569",0,2,2,0,1,0
"COG4570",3,3,0,7,8,0
"COG4571",9,2,0,0,0,0
"COG4572",2,0,0,0,1,0
"COG4573",7,5,3,3,9,21
"COG4574",3,0,1,0,2,0
"COG4575",1,1,2,0,5,2
"COG4576",1,2,1,1,2,0
"COG4577",1,7,5,3,14,3
"COG4578",0,0,0,0,1,0
"COG4579",0,1,1,0,2,1
"COG4580",6,4,3,1,11,1
"COG4581",1,0,0,0,23,0
"COG4582",1,0,0,0,1,1
"COG4584",49,70,106,92,62,226
"COG4585",6,7,17,12,39,36
"COG4586",0,0,5,5,2,1
"COG4587",0,2,0,1,2,1
"COG4589",8,0,17,0,1,2
"COG4591",42,35,43,74,13,45
"COG4592",1,2,0,0,4,0
"COG4597",4,4,0,0,1,2
"COG4598",0,1,0,0,1,0
"COG4603",36,29,14,18,27,23
"COG4604",1,6,1,0,4,1
"COG4605",0,3,0,1,4,7
"COG4606",2,1,0,1,7,5
"COG4607",1,5,2,0,3,4
"COG4608",47,44,39,29,94,50
"COG4615",5,0,2,0,2,0
"COG4618",1,0,0,0,0,0
"COG4619",1,0,1,0,28,0
"COG4623",20,23,13,10,6,26
"COG4624",110,112,96,53,53,91
"COG4625",0,2,0,1,3,3
"COG4626",46,16,17,24,17,3
"COG4632",22,19,49,17,8,23
"COG4633",0,0,0,1,33,3
"COG4635",4,2,10,0,0,2
"COG4636",2,9,6,2,7,4
"COG4637",6,17,9,12,7,3
"COG4638",1,2,1,0,3,0
"COG4639",10,0,0,3,25,10
"COG4640",1,0,1,0,9,0
"COG4641",4,18,12,14,3,3
"COG4642",7,22,20,43,4,10
"COG4643",2,5,2,0,15,2
"COG4644",0,4,1,1,36,3
"COG4646",238,190,114,173,78,259
"COG4648",0,1,0,0,0,1
"COG4650",2,3,1,0,1,1
"COG4651",4,4,1,0,3,5
"COG4652",1,0,0,0,0,0
"COG4653",20,6,1,10,0,2
"COG4656",51,70,41,36,29,50
"COG4657",40,27,17,14,10,31
"COG4658",42,39,34,28,19,50
"COG4659",27,24,15,16,15,42
"COG4660",35,40,23,24,18,46
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,1,0,0
"COG4664",0,2,0,0,0,0
"COG4665",0,2,0,0,0,1
"COG4666",19,24,2,3,1,38
"COG4667",35,25,48,54,34,28
"COG4668",8,4,4,1,15,3
"COG4669",1,0,1,0,4,1
"COG4670",24,5,7,2,3,1
"COG4672",6,2,0,0,1,0
"COG4676",2,0,2,0,1,0
