"","NLM001","DLM004","NLM021","NOF011","NLM031","DOF003"
"COG3425",0,0,0,0,0,3
"COG3426",16,38,28,38,33,23
"COG3428",2,3,3,1,1,0
"COG3433",0,2,0,0,0,0
"COG3434",4,1,1,1,1,3
"COG3436",125,213,191,165,125,112
"COG3437",68,51,52,77,67,125
"COG3439",0,2,3,2,0,1
"COG3440",1,0,0,3,2,9
"COG3442",4,0,5,4,7,5
"COG3443",2,2,1,1,2,3
"COG3444",11,8,3,1,5,5
"COG3445",1,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",1,1,0,0,0,0
"COG3449",7,29,15,40,25,32
"COG3451",214,208,301,272,234,295
"COG3452",17,0,16,4,20,13
"COG3454",0,0,0,0,0,2
"COG3455",0,1,1,0,0,0
"COG3457",1,0,0,4,3,4
"COG3458",24,64,27,30,17,35
"COG3459",117,7,81,46,82,31
"COG3460",1,1,0,0,0,0
"COG3463",7,0,3,1,0,4
"COG3464",75,307,131,86,101,59
"COG3467",15,23,30,32,14,22
"COG3468",47,32,22,29,11,46
"COG3471",1,0,0,0,0,0
"COG3472",8,10,5,4,3,19
"COG3473",0,0,0,0,3,0
"COG3475",40,46,25,38,91,72
"COG3476",5,14,8,3,1,7
"COG3478",0,0,0,1,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",31,10,25,19,34,17
"COG3486",1,0,0,0,0,0
"COG3487",6,18,4,37,22,14
"COG3488",28,16,22,23,16,17
"COG3491",0,0,0,0,0,1
"COG3493",2,6,1,0,0,6
"COG3494",1,0,1,1,0,1
"COG3496",2,0,0,0,0,0
"COG3497",3,10,4,3,29,23
"COG3498",1,0,0,0,2,3
"COG3499",0,1,0,0,0,0
"COG3500",1,4,0,4,15,20
"COG3501",13,40,22,11,17,48
"COG3503",4,1,6,2,5,2
"COG3504",0,0,0,1,4,1
"COG3505",137,267,302,230,195,212
"COG3506",4,10,2,9,3,8
"COG3507",222,296,189,299,212,299
"COG3509",2,0,0,2,2,0
"COG3512",5,5,8,10,3,3
"COG3513",31,25,59,41,31,20
"COG3515",2,0,0,0,0,0
"COG3516",1,1,0,1,0,0
"COG3517",0,1,2,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",1,0,0,0,0,1
"COG3521",0,0,0,1,0,0
"COG3522",0,0,1,0,0,0
"COG3523",1,0,0,0,0,1
"COG3524",0,2,0,0,0,0
"COG3525",304,563,296,330,269,262
"COG3527",1,0,0,0,0,0
"COG3528",0,0,1,0,0,0
"COG3533",118,199,180,195,146,250
"COG3534",149,99,109,115,89,135
"COG3535",1,0,2,4,8,1
"COG3536",0,0,1,0,0,0
"COG3537",242,654,361,566,343,394
"COG3538",46,65,26,84,20,82
"COG3539",13,7,1,1,0,0
"COG3541",0,1,1,5,6,3
"COG3542",1,1,0,3,2,3
"COG3543",4,1,0,0,6,1
"COG3544",0,0,0,2,0,0
"COG3545",1,0,0,1,0,1
"COG3546",9,2,24,11,16,11
"COG3547",423,73,92,110,148,103
"COG3549",0,4,0,0,1,0
"COG3550",90,40,53,56,70,61
"COG3557",0,0,0,2,0,0
"COG3560",3,28,19,20,8,8
"COG3561",3,0,7,1,7,11
"COG3562",0,1,0,0,0,0
"COG3566",0,2,0,0,1,0
"COG3567",1,3,0,0,0,3
"COG3568",36,113,64,90,66,65
"COG3570",0,7,0,0,0,0
"COG3572",0,0,0,2,0,1
"COG3575",1,0,0,0,0,0
"COG3576",1,2,0,0,0,0
"COG3579",42,51,37,48,45,39
"COG3580",42,24,74,50,75,75
"COG3581",63,17,58,66,45,58
"COG3583",4,0,15,15,13,5
"COG3584",12,3,17,6,14,5
"COG3585",0,0,1,1,0,0
"COG3586",9,5,2,0,0,1
"COG3587",19,79,58,39,19,5
"COG3589",2,2,3,0,1,3
"COG3590",57,48,41,58,42,36
"COG3591",0,0,2,6,2,1
"COG3592",0,2,0,1,0,0
"COG3593",44,7,8,9,3,16
"COG3594",37,28,31,49,41,27
"COG3595",4,0,0,0,0,1
"COG3596",2,4,4,1,1,0
"COG3597",0,0,2,3,1,1
"COG3598",0,1,6,1,2,5
"COG3599",6,4,9,12,7,6
"COG3600",3,4,6,3,2,5
"COG3601",15,5,15,7,18,5
"COG3602",0,4,0,0,0,0
"COG3603",0,0,1,1,1,1
"COG3604",18,26,19,18,23,14
"COG3605",0,0,1,0,0,5
"COG3608",9,6,16,13,13,19
"COG3609",2,0,0,0,0,1
"COG3610",7,8,11,19,15,14
"COG3613",0,0,0,1,0,0
"COG3616",2,4,3,0,1,4
"COG3617",39,32,22,13,17,26
"COG3619",12,11,18,8,21,11
"COG3622",2,4,1,0,4,5
"COG3623",2,0,0,0,0,1
"COG3624",1,1,0,0,0,0
"COG3625",1,1,0,2,0,1
"COG3626",1,0,1,1,0,2
"COG3627",3,0,0,4,0,0
"COG3628",1,4,0,0,2,8
"COG3629",4,0,1,0,0,4
"COG3633",7,4,18,13,19,21
"COG3634",15,37,36,41,22,27
"COG3635",32,42,32,32,44,27
"COG3636",2,1,0,0,0,1
"COG3637",1,3,1,0,1,3
"COG3638",4,2,5,1,10,5
"COG3639",3,1,8,7,29,9
"COG3640",1,1,3,2,7,9
"COG3641",8,2,7,4,16,11
"COG3643",9,22,23,17,18,16
"COG3645",27,20,32,7,13,23
"COG3646",1,0,4,1,2,7
"COG3649",6,0,13,10,10,9
"COG3650",0,0,2,0,4,0
"COG3653",2,2,13,11,6,7
"COG3654",9,9,7,3,10,5
"COG3655",5,20,12,7,22,7
"COG3657",0,0,0,1,0,0
"COG3661",23,20,13,27,29,12
"COG3663",30,15,32,22,21,15
"COG3664",0,13,10,5,2,27
"COG3665",0,0,1,0,0,0
"COG3666",317,188,112,90,102,233
"COG3668",0,0,1,4,1,0
"COG3669",155,281,206,91,90,114
"COG3671",0,1,1,0,0,0
"COG3676",3,36,15,9,11,5
"COG3677",14,6,2,0,1,27
"COG3678",1,2,1,0,0,0
"COG3679",0,0,0,0,0,1
"COG3680",1,0,1,1,0,0
"COG3681",49,72,61,35,21,28
"COG3682",7,8,13,15,19,20
"COG3684",1,1,0,0,0,0
"COG3685",0,0,0,1,0,1
"COG3688",21,8,39,17,36,30
"COG3689",7,3,3,1,2,6
"COG3691",1,0,0,0,0,0
"COG3693",23,18,20,15,12,9
"COG3694",0,1,3,0,1,1
"COG3695",4,17,15,12,9,13
"COG3696",59,115,65,115,76,89
"COG3697",3,2,1,1,2,7
"COG3698",1,0,0,0,0,0
"COG3700",1,0,1,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,1,0,0,0
"COG3705",15,12,18,15,22,17
"COG3706",157,485,261,424,255,514
"COG3707",2,1,6,6,7,4
"COG3708",6,0,6,6,8,6
"COG3709",0,0,0,1,1,0
"COG3710",3,7,0,0,0,0
"COG3711",40,26,26,27,82,19
"COG3712",154,694,280,299,155,232
"COG3713",0,2,1,0,0,1
"COG3715",10,9,11,4,7,12
"COG3716",8,12,4,15,19,12
"COG3717",23,25,46,41,45,24
"COG3718",4,1,1,4,6,5
"COG3721",0,2,2,0,0,0
"COG3722",2,0,0,0,0,0
"COG3723",2,5,3,5,7,7
"COG3724",2,0,0,0,0,1
"COG3725",0,0,1,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",10,9,10,17,13,14
"COG3728",1,1,5,1,6,1
"COG3730",0,0,1,0,0,0
"COG3731",0,2,0,0,0,0
"COG3732",1,0,0,3,0,0
"COG3733",1,1,0,0,0,0
"COG3734",2,0,1,0,1,1
"COG3735",6,14,9,18,6,8
"COG3738",2,1,1,2,1,1
"COG3740",6,1,7,2,5,3
"COG3741",1,0,0,0,0,2
"COG3745",1,0,0,0,5,0
"COG3746",3,25,9,10,17,10
"COG3747",2,0,0,1,1,6
"COG3754",17,44,38,47,31,37
"COG3757",71,18,44,37,50,39
"COG3758",2,0,0,1,0,0
"COG3760",7,6,7,6,13,10
"COG3762",0,0,0,0,0,1
"COG3764",16,6,17,21,16,7
"COG3765",2,0,0,0,0,0
"COG3766",1,0,0,0,0,0
"COG3768",0,1,0,1,1,0
"COG3769",1,0,0,0,0,0
"COG3772",0,6,3,5,7,3
"COG3773",27,8,19,22,27,19
"COG3774",19,66,26,28,33,15
"COG3775",10,25,12,29,35,13
"COG3778",1,0,1,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,1,0,0,0,1
"COG3786",3,2,5,2,0,1
"COG3787",1,0,2,0,1,0
"COG3788",0,1,0,0,0,0
"COG3789",1,0,0,0,1,0
"COG3791",1,0,0,0,0,1
"COG3797",0,0,1,0,0,0
"COG3799",1,0,0,1,0,0
"COG3804",3,3,3,1,0,0
"COG3808",70,54,53,49,52,47
"COG3811",0,0,1,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",2,1,0,2,5,0
"COG3819",0,2,0,0,1,1
"COG3822",1,4,3,3,3,10
"COG3823",0,0,1,0,0,2
"COG3825",2,0,2,0,1,1
"COG3829",12,17,20,16,23,29
"COG3830",27,37,31,34,37,24
"COG3831",2,8,1,2,3,2
"COG3833",15,6,14,5,19,3
"COG3835",5,1,1,1,3,7
"COG3836",5,2,7,2,4,3
"COG3837",0,0,0,1,0,3
"COG3839",45,12,29,36,53,28
"COG3840",1,0,0,0,0,0
"COG3842",68,48,71,67,56,56
"COG3843",64,31,70,74,79,71
"COG3845",26,7,42,44,46,33
"COG3846",0,0,0,0,5,2
"COG3848",7,1,10,4,13,10
"COG3850",6,6,1,0,0,0
"COG3851",2,0,1,0,0,0
"COG3852",2,3,1,2,0,4
"COG3853",8,1,9,6,16,15
"COG3854",19,10,19,7,31,11
"COG3855",57,81,55,26,43,42
"COG3857",48,19,61,44,62,31
"COG3858",26,4,27,14,33,20
"COG3859",13,5,5,7,15,13
"COG3860",0,0,0,0,1,0
"COG3862",3,5,5,7,10,3
"COG3864",1,0,3,6,0,2
"COG3866",4,0,3,15,35,8
"COG3867",45,36,24,25,42,26
"COG3868",1,1,0,0,1,0
"COG3869",5,7,5,2,10,4
"COG3870",0,2,3,1,9,5
"COG3871",3,33,7,10,12,10
"COG3872",12,2,24,17,31,19
"COG3874",3,0,3,1,11,1
"COG3875",7,5,18,10,1,5
"COG3876",16,35,27,34,44,31
"COG3877",0,3,1,2,2,0
"COG3878",2,1,2,0,1,0
"COG3879",4,0,0,4,0,0
"COG3880",3,3,4,2,11,3
"COG3882",2,1,15,5,46,9
"COG3883",4,1,3,6,6,2
"COG3884",35,29,28,16,37,38
"COG3885",0,1,0,1,0,2
"COG3886",16,20,11,21,24,5
"COG3887",44,13,53,38,47,44
"COG3892",1,1,0,0,0,0
"COG3893",0,1,1,2,1,17
"COG3894",7,3,17,15,17,10
"COG3899",5,0,0,0,0,4
"COG3901",0,1,1,0,1,1
"COG3906",0,0,1,0,1,0
"COG3907",0,0,0,0,0,5
"COG3910",8,2,4,5,10,7
"COG3919",23,34,0,31,18,17
"COG3920",1,2,2,0,3,2
"COG3926",1,9,1,8,2,7
"COG3933",6,14,5,3,2,7
"COG3934",5,0,4,0,0,3
"COG3935",16,7,20,11,24,17
"COG3936",2,1,2,1,8,0
"COG3937",0,1,1,0,1,0
"COG3938",1,0,3,0,2,2
"COG3940",6,25,23,57,23,23
"COG3941",1,0,0,0,0,4
"COG3942",0,0,0,0,2,0
"COG3943",78,77,66,44,70,49
"COG3944",16,12,27,12,22,19
"COG3947",3,0,3,3,7,6
"COG3948",2,0,2,2,5,9
"COG3949",5,0,1,9,7,9
"COG3950",64,77,28,33,29,34
"COG3951",5,1,4,1,1,1
"COG3952",1,1,1,1,1,1
"COG3954",1,0,0,0,0,0
"COG3955",1,2,2,5,2,0
"COG3956",32,16,12,12,17,15
"COG3957",8,5,20,19,5,6
"COG3958",32,14,40,35,28,28
"COG3959",26,15,45,32,24,18
"COG3961",0,0,0,0,0,1
"COG3962",1,0,2,1,0,0
"COG3964",2,5,6,7,3,5
"COG3965",1,0,1,0,0,0
"COG3966",3,0,0,2,0,0
"COG3967",0,1,0,0,0,2
"COG3968",129,138,118,103,137,122
"COG3969",15,57,23,27,30,40
"COG3971",2,0,1,0,0,1
"COG3972",3,42,1,0,0,42
"COG3973",24,43,26,29,34,43
"COG3975",0,0,2,0,0,0
"COG3976",6,6,6,9,2,9
"COG3977",1,1,1,0,0,0
"COG3978",0,1,0,0,0,0
"COG3979",1,1,2,0,0,0
"COG3980",13,2,4,7,10,6
"COG3981",2,1,3,2,1,5
"COG4001",33,77,49,45,46,58
"COG4021",0,2,2,0,2,1
"COG4032",7,0,1,6,5,2
"COG4034",0,0,0,2,0,0
"COG4043",2,0,2,1,0,0
"COG4085",1,0,0,0,0,0
"COG4086",2,2,8,3,7,4
"COG4087",0,0,0,0,3,0
"COG4091",1,1,0,0,0,1
"COG4095",0,0,0,0,0,2
"COG4096",56,30,80,32,21,22
"COG4097",0,0,2,0,0,0
"COG4099",3,9,7,8,18,10
"COG4100",22,5,24,22,22,22
"COG4104",1,1,0,0,1,2
"COG4105",1,2,1,0,0,3
"COG4106",2,1,1,0,3,0
"COG4107",1,1,2,0,0,0
"COG4108",77,56,60,50,41,51
"COG4109",0,0,4,0,0,0
"COG4110",0,0,0,0,0,1
"COG4114",1,0,0,0,0,0
"COG4115",4,17,12,9,15,10
"COG4116",0,0,1,0,0,0
"COG4117",2,0,0,0,0,0
"COG4120",21,8,41,31,26,23
"COG4121",5,22,8,6,9,12
"COG4122",32,29,26,26,31,23
"COG4123",33,36,38,25,22,27
"COG4124",18,15,18,19,8,7
"COG4126",2,0,3,2,1,2
"COG4127",1,0,0,3,1,1
"COG4129",6,0,4,2,1,3
"COG4132",1,0,1,0,0,0
"COG4133",1,2,1,0,0,1
"COG4134",2,0,0,1,3,0
"COG4135",2,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",1,3,1,0,0,0
"COG4138",1,0,0,0,0,0
"COG4143",1,0,0,0,0,1
"COG4145",11,1,4,4,3,5
"COG4146",19,48,24,73,35,49
"COG4147",1,0,0,0,0,0
"COG4148",2,2,1,2,0,2
"COG4149",5,4,18,4,8,4
"COG4152",12,3,9,7,9,8
"COG4154",0,1,0,3,6,4
"COG4158",7,0,12,1,12,5
"COG4160",5,0,0,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",37,6,55,44,45,33
"COG4167",1,0,1,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",2,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",4,2,5,1,1,6
"COG4174",1,0,0,0,0,2
"COG4175",9,33,20,10,7,12
"COG4176",5,30,11,10,5,12
"COG4177",14,2,24,19,27,29
"COG4178",4,2,0,2,2,8
"COG4181",1,0,0,0,1,0
"COG4185",16,19,8,10,17,7
"COG4186",5,23,10,8,6,11
"COG4187",3,5,0,1,1,4
"COG4188",0,0,1,0,0,0
"COG4189",0,1,3,2,1,1
"COG4191",1,14,1,1,3,14
"COG4193",22,3,12,9,12,2
"COG4194",0,0,0,1,0,0
"COG4198",46,38,32,25,24,36
"COG4199",0,0,0,1,1,3
"COG4200",1,0,0,2,1,0
"COG4206",173,264,176,226,143,242
"COG4208",7,4,7,1,5,4
"COG4209",41,7,32,27,46,39
"COG4211",19,0,9,16,16,3
"COG4213",4,0,3,3,2,4
"COG4214",8,0,1,0,2,3
"COG4215",1,0,0,0,0,0
"COG4219",50,5,32,23,41,28
"COG4220",1,0,0,0,0,0
"COG4221",30,32,17,17,22,15
"COG4222",8,0,0,1,0,0
"COG4224",5,1,2,6,5,5
"COG4225",57,299,104,141,105,158
"COG4226",1,1,0,1,2,3
"COG4227",2,57,18,8,12,8
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",3,0,0,0,0,2
"COG4231",35,55,52,40,36,49
"COG4232",49,39,42,46,31,53
"COG4233",0,4,3,0,0,11
"COG4235",4,5,1,0,0,1
"COG4237",0,0,2,2,0,2
"COG4239",0,0,0,0,1,3
"COG4241",2,0,1,0,2,1
"COG4245",1,0,5,0,0,4
"COG4248",1,0,3,1,0,2
"COG4249",11,3,1,12,3,18
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",1,0,0,0,0,0
"COG4258",0,0,7,0,0,0
"COG4260",15,9,30,17,27,13
"COG4261",6,15,12,2,5,8
"COG4263",0,3,1,0,0,3
"COG4264",0,1,0,0,0,1
"COG4267",2,0,6,2,6,7
"COG4268",4,2,2,10,4,14
"COG4269",2,1,0,0,0,0
"COG4271",6,0,2,2,1,1
"COG4277",13,15,19,40,49,43
"COG4279",1,0,6,0,0,0
"COG4282",1,0,0,0,0,0
"COG4283",0,3,4,4,5,9
"COG4284",17,2,14,3,11,9
"COG4286",6,1,12,4,7,5
"COG4288",0,2,0,1,0,0
"COG4289",20,62,48,45,33,50
"COG4292",2,14,1,1,0,1
"COG4294",1,0,0,0,0,0
"COG4295",4,0,2,4,1,5
"COG4296",4,1,5,4,1,6
"COG4299",23,57,34,51,35,55
"COG4300",1,0,0,0,0,0
"COG4302",1,1,1,2,0,1
"COG4303",4,1,0,1,4,1
"COG4310",1,0,0,10,0,10
"COG4314",0,0,1,0,0,0
"COG4325",1,0,0,0,0,0
"COG4332",0,8,0,3,0,4
"COG4333",0,3,5,2,6,4
"COG4335",0,9,3,3,3,0
"COG4336",1,0,2,0,1,1
"COG4354",29,36,21,45,66,43
"COG4357",0,0,1,0,1,1
"COG4372",1,0,0,1,2,0
"COG4377",8,0,7,2,7,7
"COG4379",0,0,1,0,0,0
"COG4380",2,0,0,1,0,0
"COG4382",0,0,2,0,0,0
"COG4383",0,10,3,2,8,0
"COG4384",0,0,1,1,0,0
"COG4385",0,0,0,0,2,2
"COG4386",1,0,1,0,0,0
"COG4388",0,0,4,0,1,0
"COG4393",0,4,2,0,0,0
"COG4394",1,2,0,0,0,1
"COG4395",0,1,1,2,0,1
"COG4396",0,0,0,1,0,0
"COG4397",1,0,0,1,2,0
"COG4399",2,0,2,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",1,1,4,2,0,7
"COG4405",1,0,1,1,0,2
"COG4409",68,94,62,21,29,22
"COG4412",30,3,3,11,8,17
"COG4413",4,14,7,3,5,6
"COG4420",2,0,0,0,0,2
"COG4421",0,2,3,0,0,1
"COG4422",27,39,47,31,53,57
"COG4430",2,8,4,9,12,11
"COG4443",2,0,8,2,4,4
"COG4448",3,0,1,0,0,0
"COG4452",1,12,2,10,3,17
"COG4456",0,0,1,0,0,0
"COG4457",3,0,0,2,0,0
"COG4458",1,0,0,0,0,0
"COG4463",1,2,3,4,3,4
"COG4464",24,12,27,15,21,20
"COG4465",12,4,12,6,21,8
"COG4466",1,0,1,0,0,2
"COG4468",21,8,25,16,27,13
"COG4470",0,0,0,1,0,0
"COG4472",5,4,11,13,9,2
"COG4474",2,10,15,0,5,11
"COG4475",4,3,6,3,4,7
"COG4477",2,0,0,8,0,0
"COG4478",0,1,0,0,0,2
"COG4481",3,0,0,4,5,3
"COG4485",63,7,51,30,84,40
"COG4487",0,0,2,0,0,1
"COG4492",10,5,14,5,13,8
"COG4495",1,0,0,5,0,0
"COG4496",10,1,6,9,9,6
"COG4499",0,1,0,1,0,1
"COG4502",0,0,2,1,0,5
"COG4506",12,5,21,8,9,13
"COG4509",24,14,16,24,42,27
"COG4512",1,0,0,2,0,0
"COG4521",2,1,1,0,0,2
"COG4525",1,0,0,0,0,0
"COG4529",1,1,0,0,1,0
"COG4531",1,2,0,0,0,0
"COG4533",2,2,0,0,0,0
"COG4535",1,3,4,0,0,0
"COG4536",34,30,10,4,9,3
"COG4540",0,0,1,0,0,1
"COG4542",0,1,1,0,0,1
"COG4547",0,0,0,0,0,3
"COG4548",5,2,5,5,6,3
"COG4552",14,16,15,30,22,23
"COG4558",0,1,0,0,0,1
"COG4564",5,0,2,10,17,3
"COG4565",2,2,1,0,0,5
"COG4566",2,35,14,6,0,15
"COG4568",1,0,0,0,0,0
"COG4570",1,0,1,3,3,3
"COG4572",1,0,0,0,0,0
"COG4573",2,0,0,6,1,2
"COG4575",1,0,0,0,0,2
"COG4576",1,1,1,0,0,1
"COG4577",2,0,2,2,3,4
"COG4579",2,2,0,0,0,0
"COG4580",5,1,0,1,0,1
"COG4581",0,2,0,0,0,2
"COG4582",1,2,0,0,0,0
"COG4584",132,148,79,32,151,76
"COG4585",32,11,22,12,34,26
"COG4586",0,0,0,1,0,1
"COG4587",0,0,0,3,0,0
"COG4589",1,5,2,1,1,4
"COG4591",58,42,33,59,37,46
"COG4592",0,0,0,0,0,1
"COG4594",0,0,1,0,0,0
"COG4597",1,2,3,0,1,2
"COG4598",0,1,1,0,0,0
"COG4603",20,6,21,24,28,26
"COG4604",0,0,0,0,4,1
"COG4605",4,2,0,1,4,2
"COG4606",0,0,0,2,4,2
"COG4607",2,1,2,1,0,1
"COG4608",28,8,32,32,35,29
"COG4615",0,1,0,1,0,0
"COG4619",2,0,1,0,0,0
"COG4623",8,38,18,12,16,16
"COG4624",75,73,107,90,116,97
"COG4625",2,4,4,1,0,5
"COG4626",20,4,25,18,31,15
"COG4631",0,0,1,0,0,0
"COG4632",21,40,30,50,17,21
"COG4633",0,2,1,0,0,1
"COG4635",1,1,1,3,0,0
"COG4636",4,3,7,5,6,5
"COG4637",14,5,22,0,10,15
"COG4638",0,1,0,0,0,0
"COG4639",0,1,2,1,2,2
"COG4640",1,0,1,0,0,0
"COG4641",18,4,19,17,47,15
"COG4642",9,33,30,16,21,15
"COG4643",1,2,5,0,0,4
"COG4644",2,0,0,0,0,2
"COG4646",112,157,244,152,200,215
"COG4648",0,0,0,0,0,1
"COG4650",0,2,2,0,0,2
"COG4651",2,7,1,0,1,3
"COG4652",0,1,0,0,0,0
"COG4653",0,1,10,9,17,10
"COG4656",40,35,57,64,56,63
"COG4657",23,22,30,23,34,28
"COG4658",39,29,43,45,49,54
"COG4659",15,11,28,25,24,20
"COG4660",34,28,41,34,40,33
"COG4662",0,0,1,0,0,0
"COG4663",0,0,2,0,1,3
"COG4664",1,0,3,0,1,0
"COG4665",0,0,1,1,0,0
"COG4666",8,9,15,16,15,14
"COG4667",44,27,47,38,43,38
"COG4668",13,2,2,3,5,5
"COG4669",2,1,0,0,0,0
"COG4670",3,1,7,1,3,7
"COG4674",1,0,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",28,104,44,61,119,61
"COG4679",2,3,0,0,1,1
"COG4680",3,5,0,3,2,3
"COG4681",1,0,2,2,0,0
"COG4682",1,1,0,0,0,1
"COG4684",0,1,7,5,2,0
"COG4685",1,1,0,0,1,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,1,0
"COG4690",42,40,48,56,50,50
"COG4692",10,54,32,39,46,36
"COG4693",0,0,0,1,3,0
"COG4694",1,7,1,0,1,3
"COG4695",3,1,9,11,18,8
"COG4696",0,0,0,0,0,3
"COG4702",0,1,2,4,1,5
"COG4704",0,0,0,3,1,1
"COG4706",0,0,1,2,0,2
"COG4708",9,2,18,7,9,8
"COG4709",0,0,0,1,0,4
"COG4712",1,1,1,1,2,2
"COG4713",10,3,4,1,2,11
"COG4716",33,4,27,34,34,19
"COG4717",9,6,14,8,15,9
"COG4720",12,2,10,12,16,10
"COG4722",0,0,3,0,2,0
"COG4723",2,0,0,0,0,0
"COG4724",2,0,8,4,10,8
"COG4725",4,1,2,11,7,16
"COG4728",11,2,8,14,7,9
"COG4729",0,0,1,0,0,0
"COG4732",4,2,7,4,7,2
"COG4733",2,1,1,1,0,2
"COG4734",0,4,11,10,6,10
"COG4735",3,1,0,4,0,5
"COG4737",0,3,0,0,1,0
"COG4739",4,20,7,12,15,9
"COG4744",5,8,7,11,7,9
"COG4747",16,20,12,10,17,11
"COG4748",1,1,0,10,19,3
"COG4750",41,16,22,10,30,10
"COG4752",0,0,1,1,0,1
"COG4753",205,449,324,425,344,333
"COG4760",0,0,0,0,0,1
"COG4763",3,0,2,0,1,0
"COG4766",0,2,0,1,0,0
"COG4767",14,4,10,13,12,17
"COG4769",10,6,14,6,16,9
"COG4770",0,1,1,1,0,2
"COG4771",78,193,98,140,126,170
"COG4772",0,0,1,2,0,1
"COG4773",2,1,0,0,0,0
"COG4774",3,0,0,0,0,0
"COG4775",76,73,59,39,33,36
"COG4778",0,0,0,3,0,2
"COG4783",9,4,5,2,1,4
"COG4784",0,7,4,1,9,11
"COG4785",1,0,0,0,0,0
"COG4786",21,2,13,11,22,19
"COG4789",0,1,0,0,0,0
"COG4790",0,1,0,1,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,1,0,1,0,0
"COG4794",0,1,1,0,0,0
"COG4795",1,1,0,0,0,0
"COG4796",5,1,1,2,4,2
"COG4799",70,98,94,95,71,98
"COG4804",162,51,46,75,64,56
"COG4805",22,7,12,7,33,16
"COG4806",27,39,26,24,34,21
"COG4807",0,0,0,0,0,1
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,4
"COG4810",0,1,1,0,2,4
"COG4811",0,1,0,0,0,0
"COG4812",1,0,1,0,0,0
"COG4813",0,0,2,3,0,0
"COG4814",0,1,0,0,0,1
"COG4816",0,1,0,0,1,1
"COG4819",4,0,0,3,1,1
"COG4820",2,3,1,2,0,0
"COG4821",1,1,2,3,5,7
"COG4822",21,38,36,23,37,40
"COG4823",32,28,19,21,27,60
"COG4824",0,1,3,2,4,5
"COG4826",33,4,9,10,23,9
"COG4828",3,7,1,11,4,5
"COG4832",3,1,4,7,11,5
"COG4833",16,70,56,113,34,37
"COG4834",1,0,3,4,1,0
"COG4842",0,0,0,1,0,0
"COG4845",17,27,20,18,14,20
"COG4849",0,0,0,0,2,1
"COG4851",0,0,0,0,1,0
"COG4856",10,3,11,15,29,23
"COG4857",0,0,1,1,1,2
"COG4859",1,0,1,0,7,2
"COG4861",0,0,0,0,2,7
"COG4862",3,2,12,2,10,11
"COG4864",23,35,16,29,29,32
"COG4865",0,0,1,0,1,0
"COG4866",21,42,34,34,33,43
"COG4868",43,6,20,20,31,20
"COG4869",2,4,1,5,7,3
"COG4870",20,8,37,6,9,8
"COG4871",0,1,0,0,0,0
"COG4874",0,4,2,2,1,0
"COG4877",3,0,1,1,2,0
"COG4878",2,3,6,3,5,5
"COG4880",3,1,7,5,6,7
"COG4886",67,49,71,71,64,55
"COG4887",5,7,8,6,5,5
"COG4889",68,17,2,7,8,7
"COG4894",3,2,6,5,9,11
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",1,0,0,2,0,0
"COG4905",39,11,31,30,41,21
"COG4909",1,1,0,2,0,2
"COG4910",0,0,0,0,1,0
"COG4912",25,28,35,23,29,23
"COG4913",7,4,10,4,15,12
"COG4916",0,0,0,1,0,4
"COG4917",3,1,2,3,2,3
"COG4922",0,0,2,0,1,0
"COG4924",0,0,0,0,1,5
"COG4925",0,8,1,6,0,15
"COG4926",2,0,8,3,5,0
"COG4927",1,1,0,1,2,0
"COG4928",8,4,2,5,17,3
"COG4929",0,0,1,7,1,1
"COG4930",24,2,6,6,5,6
"COG4932",57,20,69,53,60,68
"COG4933",0,1,4,1,0,1
"COG4936",10,2,6,6,1,6
"COG4937",24,12,6,2,4,13
"COG4938",0,8,10,7,9,6
"COG4939",0,0,0,0,1,0
"COG4940",1,0,1,2,1,5
"COG4942",6,28,13,25,14,13
"COG4943",3,0,1,0,0,0
"COG4946",80,191,129,69,85,89
"COG4947",5,0,9,7,6,4
"COG4948",52,45,31,57,42,32
"COG4951",6,21,18,21,7,18
"COG4952",3,0,0,0,0,0
"COG4953",3,12,9,15,6,22
