"","NLM021","DLF009","NOM015","NLM006","NLM024","DLM014"
"COG3290",7,38,4,8,5,6
"COG3291",6,0,11,25,4,7
"COG3292",809,253,933,1339,1022,1075
"COG3293",4,4,3,90,11,25
"COG3294",3,0,0,0,0,2
"COG3296",0,2,0,0,0,0
"COG3297",0,8,1,4,0,0
"COG3299",19,0,3,7,3,2
"COG3301",3,12,2,5,3,2
"COG3302",1,19,1,2,0,0
"COG3303",15,29,16,13,8,13
"COG3304",4,7,8,6,7,8
"COG3306",0,0,1,1,1,0
"COG3307",1,37,3,11,9,4
"COG3309",1,0,1,4,0,0
"COG3311",0,1,0,3,1,0
"COG3312",0,7,1,1,1,0
"COG3313",0,1,0,1,0,0
"COG3314",21,16,9,10,3,11
"COG3315",3,5,5,4,1,8
"COG3316",0,106,3,0,2,0
"COG3317",2,10,3,0,2,1
"COG3318",1,2,0,0,2,1
"COG3319",2,21,3,11,0,0
"COG3320",1,1,1,3,1,4
"COG3321",0,0,2,25,3,1
"COG3323",13,7,13,22,7,13
"COG3324",0,1,1,2,1,5
"COG3325",34,4,33,9,14,33
"COG3326",4,6,5,0,1,1
"COG3327",0,0,1,0,3,0
"COG3328",97,224,63,87,14,72
"COG3331",8,1,4,5,0,2
"COG3333",20,3,21,14,6,11
"COG3335",8,6,6,21,1,12
"COG3339",1,1,0,2,1,0
"COG3340",17,27,10,18,18,20
"COG3341",21,5,25,26,18,17
"COG3344",244,193,133,400,224,249
"COG3345",118,54,97,131,109,100
"COG3347",7,0,1,1,0,2
"COG3359",4,1,9,0,2,8
"COG3369",0,5,0,3,0,5
"COG3378",31,32,50,19,6,21
"COG3379",0,0,0,0,0,1
"COG3381",3,19,0,1,2,0
"COG3382",15,8,4,12,23,14
"COG3383",2,1,6,16,5,3
"COG3384",0,11,0,1,1,0
"COG3385",38,113,34,220,210,149
"COG3386",10,5,9,5,1,12
"COG3387",14,1,3,7,5,7
"COG3391",8,37,28,23,15,44
"COG3392",2,19,7,23,1,9
"COG3393",1,2,0,0,0,0
"COG3394",5,9,9,6,4,8
"COG3395",5,27,14,24,4,2
"COG3396",0,0,1,1,4,0
"COG3397",0,3,0,0,0,0
"COG3401",1,3,1,1,0,2
"COG3402",1,0,0,5,1,2
"COG3404",26,17,33,7,7,27
"COG3405",8,29,6,20,29,7
"COG3408",58,13,69,68,143,82
"COG3409",20,8,17,5,4,11
"COG3410",16,4,0,4,1,11
"COG3411",2,8,3,0,0,1
"COG3412",0,14,1,3,2,0
"COG3414",0,13,3,14,4,0
"COG3417",0,10,0,0,0,1
"COG3418",0,3,0,0,0,0
"COG3420",0,0,0,1,0,1
"COG3421",1,0,0,2,0,0
"COG3422",0,6,0,0,1,0
"COG3423",0,3,0,1,0,0
"COG3426",34,17,27,22,13,33
"COG3428",6,0,0,1,0,1
"COG3429",0,1,0,0,0,0
"COG3433",0,3,3,8,1,0
"COG3434",5,0,1,0,0,0
"COG3436",209,189,273,107,613,148
"COG3437",97,22,58,95,34,120
"COG3439",3,6,6,1,1,1
"COG3440",1,6,0,4,0,5
"COG3442",5,9,2,3,0,2
"COG3443",0,10,0,4,3,1
"COG3444",1,52,14,22,7,5
"COG3445",0,6,1,1,2,0
"COG3447",0,31,1,1,1,0
"COG3448",0,0,0,4,1,0
"COG3449",9,23,23,21,2,17
"COG3450",0,0,1,0,0,0
"COG3451",328,143,395,238,180,290
"COG3452",14,1,1,0,0,7
"COG3454",0,6,0,2,1,1
"COG3455",0,8,0,2,0,1
"COG3456",0,7,0,0,0,0
"COG3457",1,14,2,5,1,1
"COG3458",26,2,34,28,38,40
"COG3459",67,11,51,17,67,38
"COG3463",3,0,2,0,0,5
"COG3464",153,61,240,54,179,152
"COG3467",25,17,23,15,15,13
"COG3468",28,186,44,42,28,37
"COG3469",1,0,10,0,0,0
"COG3470",0,1,0,0,0,0
"COG3472",9,2,3,9,7,10
"COG3475",29,52,33,26,41,23
"COG3476",8,5,4,1,3,3
"COG3477",0,5,0,1,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,2,0,0
"COG3480",0,8,0,0,0,0
"COG3481",28,16,11,12,13,19
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,23,0,3,2,4
"COG3487",5,1,15,9,1,21
"COG3488",20,16,16,21,64,56
"COG3491",0,0,0,1,0,0
"COG3493",1,0,10,8,2,4
"COG3494",0,5,2,4,4,2
"COG3496",0,1,0,0,0,0
"COG3497",4,43,3,10,5,9
"COG3498",0,13,0,2,0,1
"COG3499",0,25,0,0,0,0
"COG3500",3,43,2,3,5,6
"COG3501",22,43,91,35,14,5
"COG3503",2,4,5,3,1,2
"COG3504",0,0,0,8,0,1
"COG3505",293,141,235,155,182,207
"COG3506",9,5,5,16,2,9
"COG3507",189,71,252,229,380,245
"COG3509",6,2,0,1,2,4
"COG3512",6,1,4,3,1,6
"COG3513",43,25,73,54,9,28
"COG3514",0,8,0,0,0,0
"COG3515",0,30,1,4,2,0
"COG3516",0,4,0,4,0,0
"COG3517",1,22,0,5,0,0
"COG3518",0,1,0,0,0,0
"COG3519",1,25,2,2,1,0
"COG3520",0,5,0,4,0,0
"COG3521",0,3,0,2,0,0
"COG3522",0,11,0,5,0,0
"COG3523",0,22,1,4,1,1
"COG3524",1,0,0,1,0,0
"COG3525",300,197,309,338,252,399
"COG3528",0,6,0,0,0,0
"COG3529",0,3,0,1,0,0
"COG3530",0,3,0,1,1,0
"COG3533",157,66,232,141,227,164
"COG3534",58,28,67,132,278,109
"COG3535",2,1,0,0,1,2
"COG3536",1,0,0,0,1,0
"COG3537",404,173,371,455,261,376
"COG3538",30,25,49,38,18,21
"COG3539",1,107,4,27,9,0
"COG3541",1,1,0,6,1,1
"COG3542",1,6,2,4,0,1
"COG3543",3,0,1,2,0,1
"COG3544",0,2,1,5,0,1
"COG3546",26,13,10,3,7,8
"COG3547",88,123,77,106,89,82
"COG3549",2,0,0,0,1,0
"COG3550",58,45,142,40,52,96
"COG3555",0,0,0,1,0,0
"COG3558",0,0,0,1,0,0
"COG3560",15,3,11,16,6,20
"COG3561",7,29,1,0,0,0
"COG3562",1,1,0,1,3,0
"COG3563",0,0,2,2,0,2
"COG3566",0,48,2,10,2,0
"COG3567",1,43,1,1,1,0
"COG3568",59,26,69,77,46,64
"COG3570",0,0,0,0,0,1
"COG3572",1,9,0,0,0,7
"COG3576",0,3,1,0,0,0
"COG3579",45,19,61,47,68,57
"COG3580",78,26,58,42,89,51
"COG3581",68,31,50,46,83,47
"COG3583",11,4,14,6,3,3
"COG3584",19,3,12,10,3,7
"COG3586",1,24,1,8,2,0
"COG3587",60,7,114,37,8,41
"COG3588",0,1,1,0,0,0
"COG3589",5,5,0,3,1,2
"COG3590",40,23,50,50,125,69
"COG3591",4,5,0,2,2,1
"COG3592",0,2,0,0,1,2
"COG3593",5,79,4,15,23,8
"COG3594",29,12,19,46,42,61
"COG3595",0,1,0,0,0,0
"COG3596",6,1,1,12,2,0
"COG3597",0,0,1,0,0,0
"COG3598",2,4,1,2,0,3
"COG3599",12,2,2,2,0,1
"COG3600",3,4,4,2,3,3
"COG3601",14,4,5,5,2,6
"COG3602",0,0,2,0,0,4
"COG3603",0,1,1,0,0,2
"COG3604",22,59,49,31,23,39
"COG3605",0,13,0,3,0,0
"COG3608",11,0,5,5,7,10
"COG3609",0,0,0,1,0,0
"COG3610",11,13,10,5,3,7
"COG3611",0,2,0,0,0,1
"COG3613",0,2,0,0,0,0
"COG3615",0,2,0,0,1,0
"COG3616",1,0,1,1,0,5
"COG3617",20,15,12,7,31,15
"COG3618",0,0,1,0,0,0
"COG3619",13,6,8,8,3,12
"COG3621",0,0,4,1,0,0
"COG3622",4,19,2,4,6,0
"COG3623",1,12,0,1,2,0
"COG3624",1,16,0,4,0,1
"COG3625",1,15,0,1,0,1
"COG3626",0,27,1,4,0,1
"COG3627",0,42,3,0,3,0
"COG3628",0,14,1,0,0,0
"COG3629",0,2,1,0,0,0
"COG3633",14,13,12,14,12,10
"COG3634",33,26,37,18,15,39
"COG3635",24,10,32,26,38,24
"COG3636",0,1,0,0,1,0
"COG3637",0,76,1,7,1,0
"COG3638",3,4,3,3,1,4
"COG3639",5,8,6,1,0,2
"COG3640",12,0,1,0,1,5
"COG3641",13,3,12,5,7,18
"COG3643",22,1,19,5,4,10
"COG3645",33,18,6,18,50,10
"COG3646",6,45,1,6,5,5
"COG3647",0,2,0,0,0,0
"COG3649",15,5,7,12,6,4
"COG3650",0,0,1,0,0,0
"COG3653",12,7,5,7,12,15
"COG3654",8,12,1,7,2,12
"COG3655",14,18,10,13,4,14
"COG3660",0,1,0,0,0,0
"COG3661",19,1,28,33,70,26
"COG3663",30,24,12,18,30,26
"COG3664",12,1,4,9,0,4
"COG3665",1,0,2,0,0,0
"COG3666",76,39,77,216,112,121
"COG3668",1,11,0,0,0,0
"COG3669",227,105,225,229,146,279
"COG3671",1,0,0,0,3,0
"COG3675",0,0,0,7,3,0
"COG3676",15,16,4,9,0,8
"COG3677",2,58,10,13,2,5
"COG3678",0,14,1,4,0,0
"COG3680",0,0,0,0,1,0
"COG3681",56,38,59,57,66,62
"COG3682",8,3,3,9,2,14
"COG3683",0,1,0,1,0,0
"COG3684",0,5,0,1,1,0
"COG3685",0,9,2,1,3,0
"COG3688",45,8,26,18,3,15
"COG3689",4,3,1,3,0,4
"COG3691",0,14,1,0,1,0
"COG3692",1,4,0,0,1,0
"COG3693",35,3,8,30,27,14
"COG3694",1,1,0,1,2,0
"COG3695",7,12,10,16,2,7
"COG3696",92,68,102,94,113,122
"COG3697",1,2,3,5,2,2
"COG3698",0,8,0,1,1,0
"COG3700",0,13,0,1,0,0
"COG3701",1,0,0,3,0,1
"COG3703",0,11,0,1,0,0
"COG3705",14,3,8,12,3,8
"COG3706",321,99,341,255,240,244
"COG3707",6,7,7,11,2,1
"COG3708",5,6,3,0,0,3
"COG3709",0,5,0,0,1,0
"COG3710",0,40,2,4,1,0
"COG3711",35,69,32,62,13,6
"COG3712",309,132,337,412,326,301
"COG3713",1,21,2,1,2,5
"COG3714",0,5,0,1,1,0
"COG3715",8,50,25,21,12,7
"COG3716",8,59,18,22,8,4
"COG3717",35,13,30,29,49,53
"COG3718",0,0,3,6,0,1
"COG3719",0,9,0,0,1,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,3,1,1
"COG3722",0,11,1,0,2,0
"COG3723",4,0,3,2,5,6
"COG3724",0,3,0,3,1,0
"COG3725",0,7,1,0,0,0
"COG3726",0,5,0,1,1,0
"COG3727",10,14,7,13,13,9
"COG3728",3,13,1,6,0,1
"COG3729",0,8,1,0,0,0
"COG3730",0,3,0,5,0,0
"COG3731",1,8,0,4,0,0
"COG3732",0,10,0,3,2,0
"COG3733",0,0,0,1,1,0
"COG3734",0,3,2,3,1,0
"COG3735",5,17,4,7,4,2
"COG3736",0,0,0,0,0,1
"COG3738",2,11,3,2,1,1
"COG3740",12,13,1,2,0,18
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,1,0,1
"COG3745",0,0,5,0,0,2
"COG3746",14,6,14,13,4,20
"COG3747",2,4,1,1,2,0
"COG3753",0,5,0,0,0,0
"COG3754",25,13,34,8,18,27
"COG3755",0,8,2,0,0,0
"COG3756",0,11,0,0,0,0
"COG3757",53,13,40,64,63,33
"COG3758",2,5,1,0,1,0
"COG3759",0,1,0,1,0,0
"COG3760",12,6,10,7,2,10
"COG3764",16,49,19,13,1,7
"COG3765",0,41,3,7,3,0
"COG3768",0,10,0,1,1,0
"COG3769",0,2,1,0,1,0
"COG3770",0,4,1,2,1,0
"COG3771",0,3,0,1,1,0
"COG3772",2,59,0,8,2,0
"COG3773",27,7,8,6,4,19
"COG3774",34,16,17,56,7,27
"COG3775",17,8,24,53,61,16
"COG3776",0,3,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3781",0,2,1,0,0,0
"COG3783",0,4,1,1,0,0
"COG3784",0,7,0,1,0,0
"COG3785",0,5,0,1,1,0
"COG3786",1,10,1,0,0,2
"COG3787",0,5,1,2,0,0
"COG3788",0,7,0,0,2,0
"COG3789",0,0,0,2,0,0
"COG3791",0,0,0,2,0,0
"COG3793",0,7,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",0,1,0,1,1,2
"COG3804",2,9,1,0,1,2
"COG3808",53,26,61,36,30,58
"COG3815",1,1,0,0,2,0
"COG3817",4,1,1,0,0,1
"COG3819",1,1,0,0,2,1
"COG3822",1,1,6,3,3,9
"COG3823",3,2,4,1,1,4
"COG3825",2,0,3,0,0,0
"COG3828",0,1,0,0,0,0
"COG3829",17,17,13,50,25,25
"COG3830",41,9,30,34,23,42
"COG3831",1,25,1,8,4,2
"COG3833",12,12,6,3,2,13
"COG3835",2,14,3,5,2,6
"COG3836",2,9,3,4,5,1
"COG3837",0,1,1,1,0,1
"COG3839",42,52,25,29,31,43
"COG3840",0,6,0,1,0,0
"COG3842",73,70,62,39,81,65
"COG3843",85,19,48,52,7,46
"COG3845",36,31,41,15,9,11
"COG3846",0,0,0,7,2,1
"COG3848",11,2,19,2,2,7
"COG3850",1,31,3,4,4,0
"COG3851",3,11,0,5,2,0
"COG3852",1,14,2,0,3,1
"COG3853",9,9,11,11,5,1
"COG3854",18,5,15,6,2,3
"COG3855",59,22,68,73,76,69
"COG3856",0,0,0,3,0,0
"COG3857",62,19,52,57,9,32
"COG3858",30,6,17,4,5,10
"COG3859",7,0,4,0,2,4
"COG3860",0,1,1,0,0,0
"COG3862",10,4,2,3,1,3
"COG3864",1,0,0,0,1,3
"COG3866",7,1,4,2,62,7
"COG3867",14,3,14,16,14,26
"COG3868",1,0,0,0,1,2
"COG3869",5,8,1,11,2,4
"COG3870",5,0,2,2,1,4
"COG3871",7,2,25,4,5,20
"COG3872",13,6,14,7,5,13
"COG3874",4,4,3,1,1,1
"COG3875",15,4,11,9,9,9
"COG3876",29,21,24,18,11,33
"COG3877",0,0,1,5,1,4
"COG3878",2,0,1,0,3,1
"COG3879",0,14,2,8,3,1
"COG3880",4,4,2,8,1,3
"COG3881",0,0,0,1,2,0
"COG3882",13,2,7,6,0,10
"COG3883",6,7,0,0,0,0
"COG3884",44,13,31,22,29,40
"COG3885",2,3,0,0,0,0
"COG3886",10,6,8,28,24,11
"COG3887",59,13,31,27,7,20
"COG3892",1,0,0,0,0,0
"COG3893",5,2,3,9,2,17
"COG3894",13,5,5,2,0,4
"COG3895",0,1,0,1,0,0
"COG3896",0,3,0,0,0,0
"COG3899",1,3,0,2,1,2
"COG3901",0,0,1,2,0,2
"COG3907",0,0,1,1,0,0
"COG3910",4,6,6,6,2,6
"COG3911",0,0,0,0,0,1
"COG3919",4,4,10,13,0,12
"COG3920",3,5,1,6,2,1
"COG3921",0,0,0,1,1,0
"COG3923",0,2,0,0,1,0
"COG3925",0,13,0,1,0,0
"COG3926",1,0,2,2,1,3
"COG3933",3,19,2,46,13,1
"COG3934",1,0,0,0,0,2
"COG3935",14,8,10,6,0,11
"COG3936",1,5,0,0,0,6
"COG3937",0,2,2,2,0,0
"COG3938",5,2,2,3,1,0
"COG3940",16,43,30,29,5,12
"COG3941",0,0,0,0,0,3
"COG3942",0,6,0,0,0,0
"COG3943",59,41,69,70,84,96
"COG3944",9,19,15,6,5,14
"COG3945",0,1,0,5,0,0
"COG3947",4,7,1,2,1,7
"COG3948",2,29,2,7,1,1
"COG3949",9,8,4,1,3,3
"COG3950",33,4,46,54,36,35
"COG3951",2,10,0,5,1,1
"COG3952",6,2,0,2,0,9
"COG3954",1,16,0,1,1,0
"COG3955",6,0,2,2,0,0
"COG3956",14,4,9,25,11,18
"COG3957",29,21,5,1,0,8
"COG3958",31,8,29,17,11,32
"COG3959",38,17,30,11,14,15
"COG3960",0,11,0,0,1,0
"COG3961",0,0,0,1,0,0
"COG3962",2,1,1,3,1,0
"COG3964",4,1,1,8,0,5
"COG3965",4,0,2,2,1,1
"COG3968",112,59,147,98,226,139
"COG3969",21,33,25,24,20,37
"COG3971",0,12,0,1,1,0
"COG3972",4,1,0,18,0,0
"COG3973",26,27,23,23,2,11
"COG3975",2,0,1,0,2,2
"COG3976",6,2,3,4,0,2
"COG3977",1,18,1,6,0,0
"COG3978",0,1,0,1,1,0
"COG3979",0,0,0,0,0,4
"COG3980",6,4,4,4,0,4
"COG3981",4,1,3,2,1,4
"COG4001",53,41,68,54,40,56
"COG4012",0,0,0,0,0,1
"COG4021",3,0,0,0,0,2
"COG4032",1,2,0,1,0,4
"COG4034",0,0,0,0,0,2
"COG4043",1,0,0,0,0,0
"COG4085",0,0,2,0,0,1
"COG4086",10,1,3,2,1,2
"COG4091",0,0,0,0,0,1
"COG4096",68,20,62,79,52,69
"COG4097",2,0,0,0,0,0
"COG4098",0,2,0,0,0,0
"COG4099",6,3,3,15,22,5
"COG4100",31,8,19,13,3,14
"COG4104",0,3,0,0,0,2
"COG4105",1,6,2,2,1,0
"COG4106",0,7,1,2,0,0
"COG4107",2,27,1,1,2,0
"COG4108",63,28,52,47,42,34
"COG4109",1,0,0,0,0,0
"COG4110",0,0,1,1,0,0
"COG4112",0,7,0,1,0,0
"COG4114",0,12,0,1,0,0
"COG4115",11,4,19,4,2,11
"COG4116",0,2,0,1,0,0
"COG4117",0,11,0,1,2,0
"COG4120",31,6,36,15,13,18
"COG4121",14,15,17,17,7,16
"COG4122",27,15,23,33,21,22
"COG4123",42,18,34,38,22,28
"COG4124",23,6,5,25,70,16
"COG4126",3,1,0,0,0,0
"COG4127",0,2,0,0,3,0
"COG4129",3,2,0,3,0,1
"COG4130",0,0,0,2,0,0
"COG4132",2,9,0,0,0,0
"COG4133",1,7,0,1,2,0
"COG4134",0,6,5,2,1,0
"COG4135",0,14,1,1,2,0
"COG4136",0,9,0,1,0,0
"COG4137",3,9,1,1,3,0
"COG4138",0,4,0,1,1,0
"COG4139",0,6,1,0,3,0
"COG4143",0,7,1,1,0,0
"COG4145",9,10,14,7,5,4
"COG4146",45,26,49,34,95,56
"COG4147",0,16,1,4,0,0
"COG4148",5,8,2,2,4,2
"COG4149",8,8,15,7,7,5
"COG4150",0,3,0,2,0,0
"COG4152",15,12,9,13,1,15
"COG4154",1,5,3,6,2,2
"COG4158",8,0,4,2,1,2
"COG4160",0,10,1,0,1,0
"COG4161",0,10,0,0,0,0
"COG4166",46,140,53,23,16,25
"COG4167",0,7,0,4,1,0
"COG4168",0,12,1,0,1,0
"COG4170",0,7,0,0,0,0
"COG4171",0,6,0,0,1,0
"COG4172",4,14,1,2,6,2
"COG4174",1,12,0,2,1,1
"COG4175",16,13,27,14,13,31
"COG4176",8,8,7,2,6,11
"COG4177",28,30,13,10,9,12
"COG4178",1,18,2,8,5,2
"COG4181",2,13,1,2,2,1
"COG4185",12,5,10,12,20,16
"COG4186",6,3,6,21,1,4
"COG4187",2,2,1,2,0,0
"COG4189",0,1,0,1,0,0
"COG4191",3,3,6,2,1,2
"COG4192",0,0,0,1,0,0
"COG4193",14,6,2,0,0,3
"COG4194",0,1,0,0,0,0
"COG4198",24,13,28,31,42,56
"COG4199",0,0,1,0,0,1
"COG4200",6,0,0,0,0,0
"COG4206",140,62,229,222,245,199
"COG4208",4,14,4,4,2,11
"COG4209",44,18,22,11,4,30
"COG4211",15,15,18,6,3,9
"COG4213",2,15,1,6,1,3
"COG4214",0,17,2,2,2,2
"COG4215",0,9,1,2,1,0
"COG4219",44,21,15,22,2,14
"COG4220",0,28,2,1,0,0
"COG4221",21,22,26,21,19,29
"COG4222",0,1,1,2,11,3
"COG4224",9,1,5,1,1,3
"COG4225",109,35,165,141,74,143
"COG4226",3,6,0,4,1,1
"COG4227",21,18,57,59,12,26
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",0,19,2,1,1,0
"COG4231",45,17,52,30,19,46
"COG4232",30,48,41,33,38,48
"COG4233",2,0,0,0,6,1
"COG4235",3,14,5,1,1,0
"COG4237",3,8,2,1,0,1
"COG4238",0,0,0,0,1,0
"COG4239",0,19,0,0,3,0
"COG4241",0,0,0,7,0,0
"COG4243",0,5,0,0,0,0
"COG4245",2,9,1,6,0,0
"COG4248",1,17,0,2,1,1
"COG4249",1,0,1,5,2,5
"COG4251",1,0,0,0,0,0
"COG4253",0,0,0,4,0,0
"COG4256",0,3,0,2,0,0
"COG4258",7,0,0,3,1,2
"COG4260",24,9,23,6,2,13
"COG4261",16,5,18,12,4,5
"COG4264",0,46,0,3,0,0
"COG4267",5,2,2,1,0,1
"COG4268",5,13,5,12,0,8
"COG4269",0,20,0,1,2,0
"COG4271",1,0,0,5,0,4
"COG4277",35,13,48,33,11,23
"COG4279",8,3,0,0,11,2
"COG4283",1,7,4,3,0,3
"COG4284",11,15,11,1,0,8
"COG4286",10,2,11,1,0,1
"COG4289",38,13,51,54,18,49
"COG4292",0,0,1,1,0,0
"COG4295",1,2,0,6,0,0
"COG4296",6,0,3,1,1,0
"COG4299",50,22,48,19,35,41
"COG4300",0,0,0,1,0,0
"COG4302",1,3,3,2,3,0
"COG4303",0,7,4,0,3,1
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4332",0,0,1,1,0,3
"COG4333",3,0,3,0,0,0
"COG4335",2,0,2,1,0,1
"COG4336",2,1,0,1,0,0
"COG4354",27,7,24,9,6,20
"COG4359",0,0,1,0,0,0
"COG4372",0,0,0,11,1,0
"COG4373",1,0,0,0,0,0
"COG4377",7,0,4,0,0,4
"COG4379",0,0,0,0,1,2
"COG4380",0,0,0,2,0,1
"COG4381",0,0,0,0,1,0
"COG4382",1,0,0,0,0,0
"COG4383",4,0,5,2,2,11
"COG4384",0,0,1,0,0,0
"COG4385",2,30,4,1,0,1
"COG4386",4,0,0,0,4,0
"COG4387",0,0,0,0,0,1
"COG4388",8,0,0,0,0,1
"COG4389",0,0,0,0,1,0
"COG4392",1,1,0,0,0,0
"COG4393",0,11,1,0,0,0
"COG4394",3,0,2,1,0,1
"COG4395",1,0,0,0,0,1
"COG4397",1,0,0,0,0,1
"COG4399",1,0,0,0,3,2
"COG4401",0,0,0,0,1,0
"COG4403",0,0,1,3,0,0
"COG4405",1,4,0,0,0,0
"COG4408",0,0,0,0,1,1
"COG4409",29,24,29,26,15,40
"COG4412",7,4,3,29,38,36
"COG4413",7,5,5,5,0,12
"COG4420",1,1,0,1,0,1
"COG4421",2,0,0,3,0,0
"COG4422",36,13,79,38,24,62
"COG4430",6,5,9,14,1,2
"COG4443",5,0,4,2,0,3
"COG4445",0,0,0,1,0,0
"COG4448",2,1,0,10,1,0
"COG4452",5,21,5,7,5,11
"COG4453",0,10,0,0,0,0
"COG4457",0,1,0,1,0,9
"COG4458",1,0,2,0,1,3
"COG4463",2,3,0,3,1,0
"COG4464",26,14,18,22,15,27
"COG4465",9,5,6,9,3,8
"COG4466",1,0,0,2,0,0
"COG4468",28,11,23,23,5,18
"COG4472",4,1,6,4,0,3
"COG4473",0,3,0,0,0,0
"COG4474",14,2,7,7,2,10
"COG4475",10,2,8,6,3,5
"COG4477",0,2,0,0,1,0
"COG4478",1,2,2,0,0,0
"COG4481",1,1,3,3,0,2
"COG4485",49,6,32,11,3,35
"COG4487",0,6,0,1,0,1
"COG4492",7,3,5,8,3,7
"COG4495",5,0,0,0,0,0
"COG4496",4,3,7,4,0,7
"COG4499",0,0,0,1,0,0
"COG4502",1,0,0,0,0,1
"COG4506",8,4,8,10,3,8
"COG4509",26,23,19,11,5,19
"COG4521",2,10,1,4,1,1
"COG4525",0,5,1,1,1,0
"COG4529",0,17,0,2,1,0
"COG4531",0,9,0,0,2,0
"COG4533",1,23,1,3,3,0
"COG4535",3,13,1,4,1,0
"COG4536",13,8,16,27,39,17
"COG4540",0,25,0,2,2,1
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,6,0,0
"COG4545",0,0,0,0,0,1
"COG4548",4,6,5,0,0,4
"COG4550",0,1,0,0,0,0
"COG4552",21,11,29,8,7,14
"COG4555",1,1,0,0,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,4,0,0
"COG4564",0,6,3,31,10,19
"COG4565",3,27,2,6,1,2
"COG4566",12,1,6,5,7,6
"COG4568",0,5,1,1,0,0
"COG4569",0,10,1,0,2,0
"COG4570",1,46,0,1,0,1
"COG4571",0,5,0,2,0,0
"COG4572",0,11,0,0,0,0
"COG4573",0,13,6,7,1,2
"COG4574",0,6,0,1,0,0
"COG4575",0,13,1,4,3,0
"COG4576",1,4,2,2,0,0
"COG4577",1,4,3,7,3,2
"COG4578",0,4,0,7,1,0
"COG4579",0,17,0,1,3,0
"COG4580",0,33,0,10,4,0
"COG4581",0,17,0,0,0,0
"COG4582",0,12,0,2,1,0
"COG4584",90,141,168,58,92,112
"COG4585",18,22,3,55,12,35
"COG4586",0,3,1,1,0,0
"COG4587",1,2,0,1,1,0
"COG4589",6,8,8,4,2,2
"COG4590",0,7,0,0,0,1
"COG4591",48,52,54,70,55,73
"COG4592",0,5,1,2,0,0
"COG4594",0,0,0,3,0,0
"COG4597",1,14,1,1,2,0
"COG4598",0,8,0,0,0,1
"COG4603",17,19,25,10,9,23
"COG4604",1,7,2,1,3,2
"COG4605",0,14,4,1,1,1
"COG4606",1,4,4,0,0,3
"COG4607",0,9,2,1,1,4
"COG4608",24,65,40,38,26,34
"COG4615",0,15,0,1,1,0
"COG4619",0,12,1,2,0,0
"COG4623",19,13,28,29,13,21
"COG4624",141,34,96,66,47,84
"COG4625",7,26,2,1,10,10
"COG4626",18,79,7,16,7,40
"COG4627",1,0,1,0,0,0
"COG4628",0,1,0,0,0,0
"COG4632",31,7,46,33,5,24
"COG4633",0,3,0,2,0,0
"COG4635",1,6,0,1,0,0
"COG4636",4,2,2,5,1,4
"COG4637",18,0,18,12,25,17
"COG4638",0,14,1,2,3,0
"COG4639",2,0,2,12,0,0
"COG4640",0,1,0,0,0,0
"COG4641",10,0,4,9,0,20
"COG4642",21,4,18,9,30,14
"COG4643",3,19,0,7,0,1
"COG4644",0,1,2,38,14,4
"COG4646",225,61,290,131,50,203
"COG4650",0,16,2,1,3,0
"COG4651",4,24,1,2,8,0
"COG4653",11,16,5,3,2,0
"COG4656",52,31,61,44,53,60
"COG4657",37,15,33,20,30,26
"COG4658",57,26,53,25,27,49
"COG4659",36,23,31,13,40,23
"COG4660",50,17,50,28,38,42
"COG4662",1,0,0,1,1,0
"COG4663",3,0,2,0,0,1
"COG4664",2,0,2,1,0,0
"COG4665",1,1,0,0,0,0
"COG4666",30,2,22,4,7,4
"COG4667",30,37,27,35,27,25
"COG4668",1,29,2,16,5,3
"COG4669",0,10,0,0,0,0
"COG4670",6,30,3,10,8,5
"COG4672",0,25,0,0,1,0
"COG4674",1,0,0,0,0,0
"COG4675",0,1,1,0,0,0
"COG4676",0,10,0,0,0,0
"COG4677",39,22,60,53,146,61
"COG4678",0,0,0,0,3,0
"COG4679",1,5,2,1,1,1
"COG4680",2,2,3,9,3,2
"COG4681",0,9,1,2,1,0
"COG4682",0,10,0,3,1,0
"COG4683",0,0,0,1,0,0
"COG4684",1,2,1,4,0,0
"COG4685",0,16,0,1,1,0
"COG4687",0,1,0,0,0,1
"COG4690",35,34,49,49,88,60
"COG4692",39,2,52,33,95,42
"COG4693",0,0,0,1,0,0
"COG4694",2,3,4,1,0,2
"COG4695",16,45,2,6,4,0
"COG4696",0,1,1,0,0,0
"COG4698",1,0,0,0,0,0
"COG4702",2,0,0,0,1,0
"COG4704",0,0,2,0,0,2
"COG4706",0,0,1,1,0,0
"COG4708",8,6,5,8,1,3
"COG4709",2,2,0,1,0,1
"COG4712",0,23,1,0,3,3
"COG4713",5,13,7,4,0,2
"COG4715",0,0,0,0,0,2
