"","DLF014","DLM016","NOM009","NLM010","NOM018","NLF009"
"COG3454",0,1,0,1,0,1
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,2,0
"COG3457",5,4,2,0,0,4
"COG3458",7,24,24,28,14,43
"COG3459",66,31,70,57,49,35
"COG3460",0,0,0,1,0,0
"COG3463",5,6,9,1,3,0
"COG3464",155,92,39,73,84,89
"COG3467",26,36,22,13,25,14
"COG3468",8,58,6,32,16,15
"COG3470",13,0,0,0,0,0
"COG3471",0,0,1,0,3,0
"COG3472",6,5,9,1,0,14
"COG3475",21,65,72,41,53,52
"COG3476",2,3,6,8,8,5
"COG3478",0,1,0,0,0,0
"COG3479",2,0,0,0,0,0
"COG3480",25,0,1,0,0,0
"COG3481",20,18,38,38,32,21
"COG3487",0,14,4,8,9,7
"COG3488",0,25,3,11,15,21
"COG3491",0,1,0,0,0,0
"COG3493",16,6,5,0,5,16
"COG3494",14,4,0,2,0,1
"COG3496",0,2,0,0,0,0
"COG3497",0,8,1,9,0,10
"COG3498",0,0,1,11,2,3
"COG3500",0,3,0,18,2,11
"COG3501",0,20,1,15,51,30
"COG3503",0,3,6,2,3,8
"COG3504",2,1,0,1,0,3
"COG3505",100,291,131,242,242,236
"COG3506",1,4,9,6,11,6
"COG3507",85,214,174,301,151,274
"COG3509",0,1,5,1,5,0
"COG3512",3,6,6,3,3,2
"COG3513",25,47,52,34,27,16
"COG3515",0,0,0,0,3,1
"COG3516",0,1,0,1,1,1
"COG3517",1,2,0,0,3,0
"COG3519",0,3,0,0,4,0
"COG3520",0,2,0,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,1,0,1,2,0
"COG3523",0,1,0,0,7,0
"COG3524",0,1,0,0,0,0
"COG3525",82,302,78,268,286,300
"COG3527",22,1,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3533",85,185,74,182,112,235
"COG3534",46,95,81,91,54,121
"COG3535",0,1,3,0,0,0
"COG3536",0,0,0,2,2,1
"COG3537",78,454,52,355,285,449
"COG3538",19,87,3,24,33,62
"COG3539",0,3,2,3,3,1
"COG3541",3,0,2,0,0,2
"COG3542",1,0,0,0,1,2
"COG3543",2,0,4,3,5,3
"COG3544",0,0,0,1,0,1
"COG3546",5,17,9,10,17,13
"COG3547",45,128,243,130,112,117
"COG3548",2,0,0,0,0,0
"COG3549",0,0,1,0,0,1
"COG3550",9,64,51,92,41,85
"COG3552",0,0,0,0,0,1
"COG3555",0,2,0,0,0,0
"COG3557",1,0,0,1,0,0
"COG3560",12,4,4,9,9,20
"COG3561",0,12,0,2,2,5
"COG3562",0,1,0,0,0,0
"COG3563",0,2,0,0,3,0
"COG3566",0,2,0,1,2,0
"COG3567",0,2,2,7,6,1
"COG3568",8,86,24,61,44,66
"COG3570",0,1,0,0,1,0
"COG3572",27,0,2,2,1,0
"COG3576",8,0,1,1,0,0
"COG3579",74,52,33,28,41,54
"COG3580",143,54,125,74,66,62
"COG3581",148,53,93,64,79,35
"COG3583",29,4,12,8,4,9
"COG3584",31,10,12,13,7,12
"COG3585",0,0,2,0,1,0
"COG3586",11,1,7,2,1,2
"COG3587",25,15,20,14,26,30
"COG3588",0,0,0,0,1,0
"COG3589",18,0,5,0,0,6
"COG3590",74,52,23,43,44,52
"COG3591",0,2,2,4,2,5
"COG3592",0,3,0,0,0,1
"COG3593",33,11,53,9,8,21
"COG3594",10,31,24,32,25,29
"COG3595",0,0,1,0,0,0
"COG3596",0,1,1,8,8,0
"COG3597",0,0,0,1,6,0
"COG3598",5,0,3,8,0,1
"COG3599",20,8,3,6,5,7
"COG3600",8,5,8,3,12,3
"COG3601",32,15,23,9,31,20
"COG3602",0,0,0,1,0,0
"COG3603",3,1,0,1,4,2
"COG3604",4,48,3,30,32,18
"COG3608",8,7,28,9,13,16
"COG3610",6,11,22,13,16,9
"COG3611",3,0,4,0,0,1
"COG3615",0,0,2,0,1,1
"COG3616",0,4,1,2,3,5
"COG3617",11,27,19,27,30,14
"COG3618",16,0,0,0,0,0
"COG3619",14,13,33,16,20,14
"COG3621",1,0,0,0,0,0
"COG3622",0,2,3,2,3,2
"COG3623",4,2,1,0,1,0
"COG3624",0,0,0,1,1,0
"COG3626",0,3,0,3,0,0
"COG3627",0,3,0,1,1,1
"COG3628",0,0,0,0,0,1
"COG3629",0,3,1,2,0,0
"COG3633",14,10,32,13,17,12
"COG3634",8,38,3,24,28,29
"COG3635",7,30,6,15,24,18
"COG3636",1,0,0,0,0,0
"COG3637",0,1,1,0,3,0
"COG3638",3,6,4,12,1,1
"COG3639",0,5,6,5,3,4
"COG3640",4,8,15,7,2,2
"COG3641",5,10,13,19,13,15
"COG3643",3,23,2,13,8,11
"COG3645",9,29,17,20,13,14
"COG3646",18,10,2,13,9,1
"COG3649",3,9,8,6,5,7
"COG3650",0,0,0,0,2,0
"COG3653",12,2,13,4,3,11
"COG3654",0,9,11,6,2,4
"COG3655",8,17,13,15,16,16
"COG3661",2,14,12,26,8,10
"COG3663",22,15,21,15,22,13
"COG3664",14,3,8,25,12,27
"COG3665",0,0,0,2,3,0
"COG3666",211,135,354,210,104,98
"COG3668",0,0,0,1,1,5
"COG3669",80,148,70,198,244,157
"COG3671",0,0,1,1,0,0
"COG3676",0,22,1,6,1,13
"COG3677",2,3,6,1,6,6
"COG3678",0,0,0,1,0,1
"COG3680",2,0,0,3,0,1
"COG3681",51,34,50,51,39,32
"COG3682",8,13,21,15,18,15
"COG3683",0,1,0,0,1,0
"COG3685",0,0,0,1,0,0
"COG3688",23,20,66,44,49,20
"COG3689",18,8,14,3,3,6
"COG3691",0,2,1,0,4,0
"COG3693",0,9,25,24,20,9
"COG3694",1,0,1,1,0,0
"COG3695",5,14,2,3,5,11
"COG3696",7,133,13,111,94,88
"COG3697",16,3,3,0,2,1
"COG3698",0,0,0,0,3,0
"COG3700",0,0,0,1,3,0
"COG3701",10,0,0,0,0,1
"COG3704",0,0,0,0,0,1
"COG3705",43,4,33,13,16,4
"COG3706",45,320,176,360,157,408
"COG3707",22,4,4,3,7,7
"COG3708",1,1,5,9,3,13
"COG3711",113,45,119,14,32,20
"COG3712",65,313,55,312,184,369
"COG3713",0,0,1,0,1,0
"COG3714",0,0,0,2,1,1
"COG3715",35,15,53,11,13,10
"COG3716",40,9,58,13,21,11
"COG3717",8,34,20,32,29,43
"COG3718",6,2,4,4,1,3
"COG3719",0,0,0,1,2,0
"COG3720",0,0,0,0,1,0
"COG3721",0,2,1,1,5,0
"COG3722",0,0,0,0,1,1
"COG3723",0,7,5,2,5,16
"COG3725",0,0,0,0,1,0
"COG3726",0,2,0,0,0,0
"COG3727",29,7,11,11,17,22
"COG3728",19,3,4,6,4,3
"COG3730",7,0,0,0,2,0
"COG3731",6,0,1,0,0,0
"COG3732",6,0,1,1,1,0
"COG3733",0,0,0,0,1,1
"COG3734",2,0,3,1,1,1
"COG3735",0,7,1,4,1,5
"COG3738",5,0,1,1,6,6
"COG3740",7,2,3,5,1,1
"COG3744",0,2,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",4,9,3,12,20,17
"COG3747",0,0,1,2,3,1
"COG3753",0,0,0,0,1,1
"COG3754",54,13,26,30,20,24
"COG3757",51,69,75,71,95,66
"COG3758",0,1,0,0,0,0
"COG3759",1,0,2,0,1,0
"COG3760",13,16,14,17,9,9
"COG3762",0,0,1,0,0,2
"COG3763",0,0,1,0,0,0
"COG3764",78,12,33,31,10,9
"COG3765",0,0,0,0,3,0
"COG3767",0,0,0,0,3,0
"COG3768",0,0,1,0,1,0
"COG3770",0,0,0,0,3,0
"COG3771",0,0,0,0,1,0
"COG3772",5,2,5,1,2,4
"COG3773",12,7,19,19,28,21
"COG3774",10,42,14,24,17,19
"COG3775",14,39,18,7,31,17
"COG3776",0,1,0,0,0,0
"COG3778",0,0,1,2,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,1,0
"COG3786",3,1,0,10,1,1
"COG3787",0,2,0,0,0,0
"COG3788",0,2,0,0,0,0
"COG3789",0,0,0,0,2,1
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",2,0,2,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",5,1,4,0,2,3
"COG3808",3,49,15,55,46,54
"COG3815",1,1,0,1,1,0
"COG3817",4,1,3,0,2,6
"COG3819",1,0,5,0,1,2
"COG3822",0,6,1,9,0,3
"COG3823",0,3,0,2,0,2
"COG3824",0,1,0,0,0,0
"COG3825",0,2,0,0,0,1
"COG3829",96,35,32,30,14,15
"COG3830",22,32,17,24,31,35
"COG3831",0,2,0,2,3,5
"COG3833",37,3,21,7,29,21
"COG3835",28,9,13,15,6,1
"COG3836",5,5,1,7,1,4
"COG3837",0,0,0,1,0,1
"COG3839",72,33,56,36,42,37
"COG3840",0,0,0,0,1,0
"COG3842",52,55,53,62,79,50
"COG3843",72,74,84,80,78,74
"COG3845",26,34,40,31,31,25
"COG3846",9,3,0,1,0,0
"COG3848",16,4,9,14,11,10
"COG3850",0,0,0,3,6,3
"COG3851",0,0,1,1,7,3
"COG3852",0,0,0,2,4,2
"COG3853",29,14,28,8,9,11
"COG3854",8,9,22,26,25,17
"COG3855",45,70,66,48,56,49
"COG3856",13,1,0,1,0,0
"COG3857",86,40,91,74,63,49
"COG3858",24,33,58,13,32,21
"COG3859",1,3,10,10,11,13
"COG3862",12,4,9,7,16,5
"COG3863",1,0,1,0,1,0
"COG3864",18,2,0,0,1,0
"COG3866",25,5,11,11,6,6
"COG3867",71,26,42,18,27,27
"COG3868",2,1,0,0,0,1
"COG3869",17,5,6,6,10,6
"COG3870",0,3,2,4,1,1
"COG3871",3,11,4,12,1,15
"COG3872",18,13,27,28,19,25
"COG3874",6,4,3,1,3,3
"COG3875",50,14,6,9,10,4
"COG3876",0,35,4,23,19,29
"COG3877",0,1,0,1,0,4
"COG3878",0,3,1,3,3,1
"COG3879",62,0,2,2,0,2
"COG3880",7,0,1,2,7,2
"COG3882",1,10,0,16,2,28
"COG3883",6,5,2,3,5,1
"COG3884",12,24,40,27,30,31
"COG3885",8,0,0,1,1,0
"COG3886",52,15,46,10,26,25
"COG3887",64,38,111,33,57,28
"COG3892",0,3,0,0,0,0
"COG3893",0,4,0,5,0,1
"COG3894",29,13,48,12,10,5
"COG3899",2,0,2,0,1,2
"COG3901",4,1,2,1,2,0
"COG3903",0,0,0,0,0,1
"COG3906",1,0,3,0,0,0
"COG3910",13,9,13,5,12,8
"COG3911",0,1,0,1,0,0
"COG3919",9,5,7,8,5,9
"COG3920",42,3,1,1,1,1
"COG3923",0,0,0,0,3,0
"COG3925",0,0,0,0,1,0
"COG3926",0,2,0,2,1,0
"COG3933",19,1,34,4,6,7
"COG3934",24,0,0,8,0,0
"COG3935",42,17,33,23,19,9
"COG3936",0,2,4,0,3,2
"COG3937",7,3,6,2,0,0
"COG3938",10,1,1,1,3,0
"COG3940",11,27,8,11,8,20
"COG3941",0,1,1,0,0,2
"COG3942",33,0,2,0,2,1
"COG3943",15,85,41,57,47,86
"COG3944",31,13,41,18,31,25
"COG3945",8,0,0,0,0,0
"COG3947",0,1,0,5,1,2
"COG3948",0,1,1,13,2,4
"COG3949",33,6,5,0,5,4
"COG3950",17,23,33,31,24,48
"COG3951",0,0,0,3,0,2
"COG3952",0,1,0,1,2,0
"COG3953",16,0,0,0,0,1
"COG3954",0,0,0,0,1,0
"COG3955",1,2,3,1,0,0
"COG3956",14,10,4,11,5,15
"COG3957",64,5,17,11,25,8
"COG3958",43,40,40,15,21,24
"COG3959",56,34,38,30,31,27
"COG3960",0,0,0,1,1,0
"COG3961",0,1,0,0,0,0
"COG3962",4,1,4,1,3,0
"COG3964",3,3,2,4,2,2
"COG3965",1,2,3,1,3,1
"COG3966",4,6,4,0,0,0
"COG3968",42,126,134,119,135,128
"COG3969",8,46,2,34,27,38
"COG3971",3,1,0,1,1,0
"COG3972",1,11,3,14,11,3
"COG3973",65,22,38,25,40,23
"COG3975",0,0,1,1,2,0
"COG3976",9,6,8,9,5,3
"COG3977",0,1,0,0,2,0
"COG3979",6,0,7,0,10,0
"COG3980",0,17,1,11,5,9
"COG3981",3,3,3,3,2,6
"COG4001",109,47,69,78,50,58
"COG4021",3,0,3,0,0,3
"COG4032",0,4,7,1,2,6
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",11,2,16,4,12,2
"COG4087",0,1,3,0,0,0
"COG4091",0,0,0,0,1,0
"COG4096",5,65,25,45,62,75
"COG4097",0,0,0,1,0,0
"COG4098",4,0,0,0,0,0
"COG4099",10,16,7,14,5,14
"COG4100",30,13,27,20,23,21
"COG4104",0,2,1,1,0,0
"COG4105",0,0,0,2,2,0
"COG4106",10,0,0,0,0,0
"COG4107",0,2,0,2,0,0
"COG4108",30,48,47,70,57,48
"COG4109",1,0,2,0,0,0
"COG4112",0,4,0,0,0,0
"COG4115",11,24,12,1,10,8
"COG4117",0,0,1,0,0,0
"COG4120",30,22,33,40,22,29
"COG4121",1,15,1,10,11,16
"COG4122",34,32,26,24,28,23
"COG4123",24,34,54,29,23,27
"COG4124",15,22,17,39,15,22
"COG4126",0,1,1,0,0,2
"COG4127",17,0,1,0,4,0
"COG4129",2,3,5,0,3,3
"COG4130",0,0,0,0,1,0
"COG4132",16,1,1,3,1,0
"COG4133",0,0,1,3,2,1
"COG4134",0,1,0,0,4,2
"COG4135",0,1,0,0,0,0
"COG4136",0,0,0,0,1,0
"COG4137",0,1,1,2,2,0
"COG4143",0,0,1,1,4,0
"COG4145",6,9,5,9,5,6
"COG4146",18,28,19,39,32,61
"COG4148",0,0,0,3,4,1
"COG4149",18,3,34,13,10,9
"COG4150",0,2,0,0,0,0
"COG4152",0,14,9,9,6,9
"COG4154",7,1,7,1,3,3
"COG4158",10,2,11,3,4,6
"COG4160",0,0,0,0,2,0
"COG4161",0,0,0,0,1,0
"COG4166",105,40,55,42,39,44
"COG4167",0,0,0,0,1,0
"COG4168",0,0,1,0,3,1
"COG4171",1,0,0,0,0,0
"COG4172",32,5,4,0,8,7
"COG4175",1,24,1,18,17,28
"COG4176",7,11,1,14,8,14
"COG4177",52,25,19,18,13,16
"COG4178",2,5,5,5,10,1
"COG4181",0,0,0,0,1,0
"COG4185",5,11,10,7,4,15
"COG4186",13,7,2,5,9,6
"COG4187",23,2,0,1,1,3
"COG4188",0,2,0,0,0,0
"COG4189",3,1,10,4,8,5
"COG4191",0,14,0,6,3,4
"COG4193",8,9,10,6,18,8
"COG4194",2,0,0,0,0,0
"COG4198",17,40,15,40,40,38
"COG4199",1,0,0,0,0,0
"COG4200",0,1,6,2,8,8
"COG4206",35,278,59,158,107,173
"COG4208",13,4,16,10,14,2
"COG4209",100,27,72,38,79,69
"COG4211",19,10,21,12,26,16
"COG4213",2,8,25,5,5,6
"COG4214",6,2,10,1,2,1
"COG4219",41,25,53,18,26,33
"COG4221",4,17,1,12,10,22
"COG4222",1,0,2,0,0,0
"COG4224",2,6,12,8,6,7
"COG4225",33,104,35,175,125,158
"COG4226",0,2,2,2,1,2
"COG4227",15,45,6,32,27,34
"COG4228",0,0,1,4,0,0
"COG4230",0,0,1,1,1,0
"COG4231",39,54,24,47,33,36
"COG4232",1,35,10,29,26,21
"COG4233",0,0,0,3,1,2
"COG4235",0,0,4,2,8,1
"COG4237",0,1,0,3,1,0
"COG4239",0,0,1,0,1,0
"COG4241",9,1,2,1,0,1
"COG4243",11,0,0,0,0,0
"COG4245",2,1,2,2,1,0
"COG4248",4,0,1,0,0,1
"COG4249",0,6,5,1,1,2
"COG4251",0,0,0,1,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,1,0,0,0,0
"COG4258",0,0,0,2,3,0
"COG4260",38,12,40,17,20,18
"COG4261",4,2,2,14,7,12
"COG4267",52,2,19,2,14,13
"COG4268",0,2,15,23,9,3
"COG4269",0,0,1,0,0,0
"COG4271",0,3,2,3,1,9
"COG4277",34,59,36,29,42,29
"COG4279",1,0,5,3,4,0
"COG4283",0,4,10,8,8,7
"COG4284",30,5,11,8,15,10
"COG4286",3,5,17,9,13,6
"COG4288",1,0,1,0,0,0
"COG4289",8,38,20,72,33,52
"COG4292",1,0,0,2,0,2
"COG4294",0,0,1,0,0,0
"COG4295",3,3,11,5,12,2
"COG4296",1,3,0,5,4,9
"COG4299",3,49,6,45,53,45
"COG4300",1,0,0,0,3,0
"COG4302",0,0,0,0,1,0
"COG4303",0,4,2,0,3,1
"COG4310",0,0,0,1,0,0
"COG4314",0,1,0,0,4,0
"COG4316",0,0,0,1,1,0
"COG4320",22,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",0,0,0,3,1,5
"COG4333",0,4,3,2,1,3
"COG4335",0,0,0,4,0,1
"COG4336",3,4,2,4,2,3
"COG4354",0,45,4,17,27,35
"COG4357",0,0,2,1,0,0
"COG4359",0,1,0,0,0,0
"COG4372",14,2,2,0,0,0
"COG4373",0,1,0,0,0,0
"COG4377",1,2,12,9,8,6
"COG4379",0,0,1,2,0,0
"COG4380",0,0,3,0,0,0
"COG4383",0,6,1,5,3,7
"COG4384",0,1,0,0,0,0
"COG4385",0,2,0,9,0,1
"COG4386",0,0,0,2,0,0
"COG4387",0,0,0,0,2,0
"COG4388",0,0,0,1,2,2
"COG4389",0,0,0,0,3,0
"COG4390",0,0,0,0,2,0
"COG4392",1,0,0,0,0,0
"COG4393",19,0,2,0,2,0
"COG4394",0,1,0,4,0,0
"COG4395",0,1,2,2,2,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,4,1
"COG4401",2,0,1,0,0,0
"COG4403",2,1,7,1,1,3
"COG4405",1,0,1,1,1,0
"COG4409",42,51,14,51,54,44
"COG4412",3,3,15,2,2,6
"COG4413",1,15,0,7,2,17
"COG4420",2,0,0,0,0,3
"COG4422",18,40,22,32,32,72
"COG4430",0,9,1,6,2,9
"COG4443",3,3,14,7,4,3
"COG4448",0,1,0,0,0,1
"COG4452",0,4,0,11,0,8
"COG4453",0,0,0,1,0,0
"COG4456",1,0,1,0,0,0
"COG4457",0,0,2,2,6,3
"COG4458",0,1,0,1,1,1
"COG4463",10,2,2,1,3,1
"COG4464",27,16,28,22,13,31
"COG4465",14,5,26,6,12,11
"COG4466",4,2,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",70,18,47,41,33,17
"COG4469",3,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",9,1,10,10,12,5
"COG4473",4,0,0,0,1,0
"COG4474",3,15,4,4,13,4
"COG4475",3,8,8,5,1,8
"COG4477",2,1,4,0,0,0
"COG4478",6,0,2,0,0,1
"COG4479",3,0,0,0,0,0
"COG4481",8,3,9,4,3,3
"COG4485",43,25,122,70,89,44
"COG4487",1,1,8,1,2,0
"COG4492",22,3,16,8,20,9
"COG4495",0,0,1,3,0,0
"COG4496",15,6,13,8,10,17
"COG4499",0,1,3,0,0,0
"COG4502",0,1,0,0,0,1
"COG4506",15,12,23,11,8,10
"COG4509",41,36,52,18,20,16
"COG4512",2,1,4,0,1,0
"COG4521",0,2,3,0,0,2
"COG4525",0,0,0,0,1,0
"COG4529",0,0,0,1,0,0
"COG4531",1,2,0,0,0,0
"COG4533",0,1,0,1,1,0
"COG4535",0,0,1,1,2,3
"COG4536",2,5,7,11,14,14
"COG4537",0,0,2,0,0,1
"COG4540",0,0,0,3,0,1
"COG4541",0,0,0,0,2,0
"COG4542",10,1,0,1,0,0
"COG4545",0,0,0,0,1,0
"COG4548",12,18,24,5,1,9
"COG4552",29,25,18,30,17,22
"COG4555",0,0,0,1,0,1
"COG4564",0,9,3,2,6,10
"COG4565",0,0,2,0,1,1
"COG4566",0,1,6,14,11,6
"COG4568",0,0,0,0,1,0
"COG4570",0,1,1,1,0,2
"COG4573",0,1,7,2,0,7
"COG4575",0,0,0,0,0,2
"COG4576",3,3,3,3,0,1
"COG4577",5,10,18,10,2,1
"COG4578",0,0,0,1,1,0
"COG4579",0,0,1,0,0,0
"COG4580",1,1,0,1,4,1
"COG4581",83,3,3,0,0,0
"COG4582",0,2,0,1,0,2
"COG4584",287,62,158,98,119,92
"COG4585",110,13,36,20,17,17
"COG4586",1,1,0,0,1,0
"COG4587",0,0,1,0,1,1
"COG4589",0,0,1,7,5,4
"COG4591",14,51,20,40,43,39
"COG4592",0,1,0,2,0,0
"COG4597",0,2,0,3,4,0
"COG4598",0,0,0,1,0,0
"COG4603",31,26,27,12,20,32
"COG4604",1,0,2,2,0,0
"COG4605",0,1,7,3,4,1
"COG4606",4,1,6,2,11,0
"COG4607",0,1,3,1,6,0
"COG4608",66,39,74,31,45,40
"COG4619",7,1,0,1,0,0
"COG4623",1,35,3,18,22,33
"COG4624",105,87,134,103,76,71
"COG4625",0,0,1,3,0,2
"COG4626",43,46,11,13,24,17
"COG4632",16,22,9,44,16,19
"COG4633",53,0,1,6,4,4
"COG4635",0,2,0,1,3,0
"COG4636",4,2,21,8,5,9
"COG4637",0,21,7,2,4,31
"COG4639",0,1,0,0,0,1
"COG4640",5,0,0,0,2,0
"COG4641",0,7,44,25,43,17
"COG4642",0,13,7,14,11,19
"COG4643",0,1,2,1,1,0
"COG4644",1,3,2,2,3,0
"COG4646",63,184,161,205,270,168
"COG4648",0,1,0,0,0,0
"COG4650",0,1,0,0,0,1
"COG4651",0,4,1,2,2,1
"COG4652",0,0,0,0,1,0
"COG4653",15,7,4,3,7,10
"COG4656",35,54,69,51,61,46
"COG4657",12,24,24,22,20,16
"COG4658",19,45,49,52,51,48
"COG4659",23,28,29,22,27,31
"COG4660",15,36,32,45,32,37
"COG4662",1,0,3,2,0,0
"COG4663",0,0,0,0,0,1
"COG4664",0,0,2,0,1,1
"COG4665",0,1,1,1,0,2
"COG4666",15,25,13,4,8,17
"COG4667",46,36,55,45,38,26
"COG4668",8,10,14,0,4,1
"COG4669",0,0,1,1,1,0
"COG4670",75,5,23,3,10,7
"COG4672",3,0,0,0,0,1
"COG4674",3,0,0,3,0,0
"COG4676",0,0,0,0,1,0
"COG4677",41,48,42,75,80,79
"COG4679",5,0,0,2,1,3
"COG4680",0,3,0,3,1,5
"COG4681",0,0,0,0,2,0
"COG4684",11,2,12,4,9,5
"COG4687",1,0,3,0,0,0
"COG4688",0,0,0,0,1,0
"COG4690",80,63,39,27,27,43
"COG4692",10,26,4,29,29,27
"COG4693",0,0,4,0,0,0
"COG4694",0,2,5,2,2,4
"COG4695",6,4,5,4,7,2
"COG4696",0,0,1,0,0,1
"COG4698",1,0,1,0,0,0
"COG4699",2,0,0,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",3,1,5,0,3,2
"COG4703",0,0,1,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,3,0,0
"COG4708",4,2,13,6,11,10
"COG4709",8,1,18,1,3,0
"COG4712",1,1,2,6,1,3
"COG4713",13,2,9,19,8,2
"COG4716",36,16,22,36,23,28
"COG4717",31,8,24,12,16,10
"COG4720",25,5,26,10,13,6
"COG4721",17,1,0,0,0,0
"COG4722",3,0,0,0,0,2
"COG4723",0,0,0,0,0,1
"COG4724",0,2,0,9,5,17
"COG4725",4,12,4,6,7,7
"COG4728",10,4,16,4,14,8
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,2,0,0
"COG4732",18,2,17,10,10,4
"COG4733",17,3,1,2,1,3
"COG4734",5,3,3,0,3,24
"COG4735",0,2,0,0,2,7
"COG4739",3,19,1,9,12,16
"COG4744",0,16,1,5,5,6
"COG4747",18,20,12,15,14,20
"COG4748",14,2,1,0,0,2
"COG4750",37,17,38,28,22,18
"COG4752",14,2,0,0,1,0
"COG4753",219,305,309,348,294,390
"COG4758",1,0,0,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,0,0,0,1,4
"COG4767",67,9,26,11,25,7
"COG4768",1,0,0,0,0,0
"COG4769",11,13,17,7,14,8
"COG4770",19,0,0,1,2,0
"COG4771",19,183,31,99,41,100
"COG4772",0,0,0,0,0,0
"COG4773",0,2,0,0,1,1
"COG4775",24,65,32,44,47,52
"COG4776",0,0,0,0,2,0
"COG4778",0,3,0,1,0,0
"COG4781",1,0,0,0,0,0
"COG4783",18,4,2,2,8,1
"COG4784",0,1,1,1,11,2
"COG4785",0,0,0,0,1,0
"COG4786",7,8,25,18,31,14
"COG4789",0,0,0,3,0,0
"COG4790",0,1,0,0,0,1
"COG4791",0,1,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,0,0,1,0,0
"COG4796",12,13,1,3,4,1
"COG4799",58,116,62,107,93,104
"COG4804",22,86,40,56,89,64
"COG4805",23,20,56,20,35,16
"COG4806",7,45,19,27,22,22
"COG4807",0,1,0,0,0,0
"COG4810",2,6,18,2,2,2
"COG4812",0,1,0,0,1,1
"COG4813",1,0,0,0,1,1
"COG4814",11,0,0,0,0,0
"COG4816",1,4,8,2,0,2
"COG4819",0,4,0,3,1,0
"COG4820",0,2,8,2,0,1
"COG4821",1,6,3,5,0,2
"COG4822",30,48,41,31,29,45
"COG4823",4,11,42,20,7,20
"COG4824",1,0,6,4,3,3
"COG4826",40,15,7,5,9,8
"COG4828",2,8,0,0,3,4
"COG4832",15,7,12,6,0,4
"COG4833",0,65,1,44,46,60
"COG4834",0,0,1,1,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,0,1,4,4,0
"COG4845",3,35,14,15,11,32
"COG4849",0,0,1,0,0,0
"COG4850",22,0,0,0,0,0
"COG4851",4,0,6,0,0,0
"COG4853",5,0,0,0,0,0
"COG4856",27,27,43,23,22,14
"COG4857",0,0,2,1,0,3
"COG4858",5,0,0,0,0,0
"COG4859",3,2,2,2,5,1
"COG4861",0,2,0,2,0,0
"COG4862",9,5,19,7,14,7
"COG4864",17,34,6,33,14,15
"COG4866",27,39,15,27,44,40
"COG4868",4,12,34,31,19,23
"COG4869",4,6,8,6,5,1
"COG4870",29,4,34,41,51,13
"COG4874",2,4,0,9,2,4
"COG4877",1,2,4,2,1,2
"COG4878",52,4,22,1,8,8
"COG4880",9,9,19,4,8,2
"COG4886",3,51,29,53,51,46
"COG4887",14,9,5,9,13,9
"COG4889",0,6,10,43,14,4
"COG4892",0,1,0,0,0,0
"COG4894",4,4,8,8,3,7
"COG4898",2,1,0,0,0,1
"COG4905",70,28,57,33,46,34
"COG4907",13,0,0,0,0,0
"COG4908",4,0,0,0,0,0
"COG4909",3,4,2,0,3,1
"COG4910",2,0,0,0,0,0
"COG4912",15,28,21,31,19,24
"COG4913",13,26,18,47,12,20
"COG4916",0,0,0,0,0,2
"COG4917",3,2,11,1,4,1
"COG4922",8,0,0,0,0,0
"COG4924",3,3,0,10,0,0
"COG4925",0,5,2,6,0,1
"COG4926",2,2,7,0,2,0
"COG4927",0,1,3,0,1,2
"COG4928",31,1,18,0,9,6
"COG4929",0,1,0,2,1,2
"COG4930",28,4,19,5,26,32
"COG4932",107,46,134,133,60,50
"COG4933",0,1,2,1,0,8
"COG4936",0,0,12,7,9,9
"COG4937",4,9,10,12,17,1
"COG4938",10,14,2,7,12,13
"COG4940",0,3,3,2,1,0
"COG4942",0,11,2,19,5,16
"COG4943",0,2,1,0,2,0
"COG4946",28,104,26,74,101,89
"COG4947",9,4,11,10,4,10
"COG4948",61,58,30,39,59,45
"COG4951",0,10,11,0,16,16
"COG4952",0,4,0,0,0,0
"COG4953",0,13,3,16,3,18
"COG4955",1,0,0,0,0,0
"COG4956",14,4,3,0,2,2
"COG4962",42,13,31,16,49,24
"COG4963",0,0,1,0,5,0
"COG4964",2,0,3,0,0,0
"COG4965",17,4,21,8,14,4
