"","DOM008","DLM019","NOF006","DLF003","DLF013","DOM019"
"COG3340",5,23,5,18,29,26
"COG3341",22,4,27,19,14,27
"COG3344",382,218,200,207,203,208
"COG3345",96,82,100,94,106,117
"COG3347",0,9,0,2,2,2
"COG3350",0,0,1,0,0,0
"COG3359",0,1,2,23,4,6
"COG3366",0,0,1,1,0,0
"COG3369",0,0,0,0,1,4
"COG3378",17,72,20,49,40,32
"COG3379",0,0,0,0,1,0
"COG3381",1,0,0,0,1,2
"COG3382",14,13,12,24,9,16
"COG3383",9,3,2,0,8,2
"COG3384",4,2,7,0,0,0
"COG3385",227,31,74,233,199,59
"COG3386",4,9,18,0,3,1
"COG3387",22,4,23,3,7,12
"COG3391",45,3,53,17,42,31
"COG3392",1,2,4,5,12,2
"COG3393",1,0,0,1,4,0
"COG3394",9,8,7,7,4,8
"COG3395",12,5,4,7,10,3
"COG3396",0,0,3,0,0,0
"COG3401",0,6,0,29,3,28
"COG3402",5,0,3,1,5,1
"COG3404",37,31,28,11,22,15
"COG3405",12,3,7,16,5,18
"COG3408",99,12,74,94,49,55
"COG3409",13,54,3,29,14,12
"COG3410",3,1,16,3,4,2
"COG3411",3,5,1,1,3,1
"COG3412",4,1,1,1,1,0
"COG3414",8,6,2,0,3,1
"COG3415",0,0,0,0,0,1
"COG3417",2,0,0,0,0,0
"COG3421",0,4,0,2,4,0
"COG3422",1,5,1,0,0,0
"COG3423",0,0,0,0,2,0
"COG3426",27,18,20,22,33,24
"COG3428",11,5,7,0,4,4
"COG3429",0,1,0,0,4,0
"COG3433",11,0,7,0,0,0
"COG3434",0,10,1,1,2,2
"COG3436",114,77,106,181,67,129
"COG3437",46,41,121,91,102,103
"COG3439",12,0,6,0,3,0
"COG3440",5,7,6,16,4,1
"COG3442",1,14,1,9,13,3
"COG3443",3,0,2,0,1,3
"COG3444",7,11,11,9,15,4
"COG3445",1,0,1,0,0,0
"COG3447",2,0,1,0,1,0
"COG3448",1,0,0,0,0,0
"COG3449",34,2,46,2,13,23
"COG3451",275,544,223,154,336,311
"COG3452",1,17,4,6,5,7
"COG3454",3,1,1,1,1,1
"COG3455",2,0,2,0,0,0
"COG3456",1,0,1,0,0,0
"COG3457",3,4,2,1,3,2
"COG3458",40,12,47,42,21,22
"COG3459",4,91,15,139,23,57
"COG3463",0,2,1,0,3,6
"COG3464",142,73,55,207,64,95
"COG3467",34,30,23,27,37,21
"COG3468",34,6,53,2,19,20
"COG3469",0,2,2,0,0,0
"COG3470",0,1,1,0,2,0
"COG3471",0,0,0,0,0,1
"COG3472",1,19,2,7,13,4
"COG3473",0,0,0,4,0,0
"COG3475",43,33,35,41,53,37
"COG3476",5,6,6,2,2,7
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3480",0,6,0,4,1,0
"COG3481",13,35,4,37,9,19
"COG3484",1,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",4,1,3,0,0,0
"COG3487",15,6,12,1,13,22
"COG3488",25,4,23,18,13,22
"COG3491",1,0,0,0,0,0
"COG3493",5,0,0,0,1,3
"COG3494",1,4,1,1,1,1
"COG3497",21,22,7,4,8,25
"COG3498",2,0,1,0,3,0
"COG3499",0,0,0,0,1,0
"COG3500",7,22,10,7,2,20
"COG3501",16,1,19,2,20,5
"COG3503",0,14,0,0,6,5
"COG3504",1,0,0,0,0,0
"COG3505",222,370,191,122,252,227
"COG3506",13,7,8,7,2,5
"COG3507",404,101,393,236,179,209
"COG3509",1,3,0,13,4,3
"COG3512",5,4,3,7,6,8
"COG3513",39,37,23,78,33,56
"COG3515",5,3,2,0,0,0
"COG3516",2,0,1,0,0,0
"COG3517",6,0,3,0,1,0
"COG3518",2,0,0,0,0,0
"COG3519",2,0,10,0,1,0
"COG3520",3,0,1,0,2,0
"COG3521",1,0,2,0,0,0
"COG3522",4,0,4,0,1,0
"COG3523",10,2,2,0,0,0
"COG3524",2,0,4,0,0,0
"COG3525",445,93,486,150,299,262
"COG3527",0,1,0,2,1,1
"COG3528",0,0,0,0,0,2
"COG3530",0,0,1,0,0,0
"COG3533",281,88,280,117,128,161
"COG3534",127,66,165,113,69,102
"COG3535",1,3,0,1,0,4
"COG3537",553,114,649,150,311,477
"COG3538",50,16,84,21,35,56
"COG3539",9,1,36,1,5,0
"COG3541",2,2,3,14,2,0
"COG3542",0,0,1,0,1,0
"COG3543",0,3,1,3,4,5
"COG3544",0,0,0,0,0,2
"COG3545",0,0,0,4,0,0
"COG3546",3,22,10,19,18,10
"COG3547",93,150,267,127,107,95
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,1,1,0
"COG3550",145,38,55,93,59,30
"COG3552",0,4,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",1,2,0,3,1,0
"COG3560",22,6,26,3,22,9
"COG3561",0,10,5,7,2,3
"COG3562",1,0,1,1,0,0
"COG3563",2,0,1,0,0,0
"COG3566",0,8,2,1,1,1
"COG3567",0,16,2,2,0,1
"COG3568",79,32,98,26,87,80
"COG3570",1,0,0,0,0,0
"COG3572",0,4,0,0,2,1
"COG3579",72,27,68,45,34,55
"COG3580",18,75,26,80,50,64
"COG3581",16,40,11,73,45,62
"COG3583",2,34,2,12,18,7
"COG3584",10,46,3,14,26,10
"COG3585",0,0,0,0,1,0
"COG3586",7,0,2,0,17,3
"COG3587",38,17,24,71,26,35
"COG3588",1,0,0,1,0,0
"COG3589",10,1,0,2,2,0
"COG3590",66,12,62,60,48,59
"COG3591",1,4,3,2,1,1
"COG3592",3,0,0,0,0,0
"COG3593",15,15,14,50,10,7
"COG3594",57,24,70,20,58,26
"COG3595",0,0,1,0,0,0
"COG3596",0,1,4,11,0,0
"COG3597",0,0,0,0,0,1
"COG3598",0,3,0,1,3,2
"COG3599",0,23,0,19,6,4
"COG3600",0,0,9,10,0,6
"COG3601",2,31,3,10,23,16
"COG3602",0,0,2,0,2,0
"COG3603",0,0,0,0,0,1
"COG3604",23,15,29,4,18,21
"COG3605",1,0,6,0,0,0
"COG3608",6,7,2,20,16,11
"COG3610",11,11,13,7,13,6
"COG3611",0,2,0,8,0,0
"COG3613",0,0,0,3,0,0
"COG3615",0,0,0,0,1,0
"COG3616",11,3,2,2,4,0
"COG3617",38,34,16,68,8,16
"COG3618",3,1,0,0,2,0
"COG3619",8,23,4,25,25,8
"COG3621",0,2,0,0,0,1
"COG3622",9,3,4,0,4,0
"COG3623",4,2,3,1,2,4
"COG3624",1,1,0,0,0,0
"COG3625",3,0,0,0,0,0
"COG3626",2,0,3,2,0,4
"COG3627",3,1,4,0,1,1
"COG3628",2,0,0,0,0,1
"COG3629",6,4,2,1,1,1
"COG3633",5,6,1,17,9,7
"COG3634",20,6,26,9,17,29
"COG3635",23,32,39,24,37,34
"COG3637",1,0,7,0,0,1
"COG3638",4,8,1,2,2,4
"COG3639",4,7,1,5,2,1
"COG3640",0,24,4,4,9,3
"COG3641",7,17,2,4,12,8
"COG3643",20,10,15,1,10,13
"COG3645",24,47,25,57,11,24
"COG3646",14,0,2,13,0,2
"COG3647",1,0,1,0,0,0
"COG3649",11,23,11,12,10,7
"COG3650",0,0,0,0,0,1
"COG3653",9,47,2,11,11,6
"COG3654",4,8,4,7,9,4
"COG3655",14,26,5,9,7,6
"COG3657",1,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",35,19,30,30,22,15
"COG3663",22,18,22,25,13,20
"COG3664",0,4,5,7,10,9
"COG3665",0,0,0,0,0,1
"COG3666",90,172,146,321,79,367
"COG3668",0,0,4,0,0,2
"COG3669",208,52,188,87,193,195
"COG3671",0,0,0,1,0,1
"COG3672",0,2,0,0,0,1
"COG3675",2,0,0,0,0,0
"COG3676",16,0,23,3,5,4
"COG3677",36,6,6,5,4,16
"COG3678",1,0,0,0,0,0
"COG3680",0,1,0,1,0,5
"COG3681",39,26,20,35,52,29
"COG3682",7,30,5,21,28,15
"COG3684",1,0,1,0,0,0
"COG3685",1,0,4,0,0,0
"COG3688",11,71,2,36,20,22
"COG3689",3,2,0,0,8,1
"COG3691",1,1,2,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",29,31,17,20,17,17
"COG3694",0,1,0,3,3,2
"COG3695",18,8,21,2,6,13
"COG3696",201,27,191,52,72,102
"COG3697",2,2,0,4,0,4
"COG3698",0,0,1,0,1,0
"COG3700",1,0,2,0,0,0
"COG3703",1,0,0,0,2,0
"COG3704",2,0,0,0,0,0
"COG3705",9,24,9,23,29,17
"COG3706",490,134,535,184,306,331
"COG3707",0,17,1,4,12,7
"COG3708",2,11,2,1,19,3
"COG3709",0,0,1,0,1,0
"COG3710",3,0,18,0,0,0
"COG3711",44,34,16,24,59,15
"COG3712",483,78,552,90,380,248
"COG3713",0,0,1,0,0,1
"COG3714",1,2,2,0,0,1
"COG3715",12,14,7,7,25,5
"COG3716",14,12,5,7,25,6
"COG3717",34,9,47,32,26,34
"COG3718",0,2,3,4,10,2
"COG3719",1,0,2,0,0,0
"COG3720",2,0,4,0,0,0
"COG3721",3,1,1,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",14,5,3,5,11,0
"COG3726",1,0,0,0,1,0
"COG3727",1,19,5,13,14,7
"COG3728",1,6,3,0,5,2
"COG3729",2,0,0,0,1,0
"COG3730",3,0,0,1,0,0
"COG3731",1,1,0,0,0,0
"COG3732",2,1,1,1,2,0
"COG3733",1,0,3,0,1,0
"COG3734",2,1,1,1,1,0
"COG3735",11,2,34,3,6,9
"COG3738",0,4,2,4,3,1
"COG3740",5,16,9,3,0,5
"COG3744",0,0,0,0,0,1
"COG3745",0,1,0,1,0,0
"COG3746",32,4,26,10,21,11
"COG3747",1,3,1,2,1,0
"COG3753",0,0,1,0,0,0
"COG3754",36,47,60,31,23,22
"COG3756",0,0,2,0,0,0
"COG3757",18,72,34,101,35,29
"COG3758",4,3,1,0,0,0
"COG3760",3,16,17,8,7,10
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,2,0,0
"COG3764",6,61,8,23,34,11
"COG3765",5,1,4,0,1,1
"COG3766",1,0,0,0,0,0
"COG3768",1,0,5,0,0,0
"COG3769",1,0,2,0,0,0
"COG3770",0,0,2,0,0,0
"COG3771",0,0,0,1,0,0
"COG3772",6,19,3,20,5,2
"COG3773",6,20,8,29,16,11
"COG3774",31,14,35,52,3,18
"COG3775",25,14,25,30,28,23
"COG3776",0,0,1,0,1,0
"COG3778",3,1,0,0,0,0
"COG3781",1,0,1,0,0,0
"COG3783",1,1,1,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",1,0,2,0,0,0
"COG3786",2,3,0,2,1,0
"COG3787",2,0,1,0,0,0
"COG3788",1,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",0,2,2,0,0,0
"COG3804",1,7,1,5,4,0
"COG3808",61,38,73,19,72,52
"COG3815",0,1,0,0,1,0
"COG3817",0,0,0,1,2,1
"COG3819",1,0,1,0,2,1
"COG3822",1,21,4,5,6,3
"COG3823",0,2,0,1,5,0
"COG3824",0,0,0,0,1,0
"COG3825",5,1,0,1,3,3
"COG3828",0,3,0,0,0,0
"COG3829",48,25,14,9,33,19
"COG3830",33,20,33,33,36,39
"COG3831",7,0,16,0,4,0
"COG3832",1,0,0,0,0,0
"COG3833",2,17,8,11,10,8
"COG3835",6,12,4,6,6,1
"COG3836",7,6,2,4,3,3
"COG3837",1,0,2,0,0,1
"COG3839",21,97,14,53,54,25
"COG3842",55,87,54,66,72,49
"COG3843",17,121,22,61,122,76
"COG3845",14,107,11,19,28,27
"COG3846",0,0,3,0,0,0
"COG3848",2,9,8,17,4,21
"COG3850",5,2,1,1,1,2
"COG3851",1,0,3,0,1,0
"COG3852",13,1,1,1,0,2
"COG3853",4,25,3,15,9,9
"COG3854",5,29,8,21,23,9
"COG3855",49,46,49,60,60,73
"COG3856",0,0,0,4,0,0
"COG3857",27,118,19,61,73,51
"COG3858",18,10,12,20,21,24
"COG3859",5,21,5,10,15,8
"COG3860",1,1,0,0,0,0
"COG3862",2,11,3,4,5,10
"COG3864",4,2,5,14,0,3
"COG3866",0,11,3,51,1,14
"COG3867",21,15,27,28,34,28
"COG3868",0,0,2,0,0,0
"COG3869",2,15,0,8,10,6
"COG3870",1,9,0,2,5,3
"COG3871",12,2,11,3,14,11
"COG3872",7,33,5,23,21,17
"COG3874",0,16,1,4,4,1
"COG3875",8,23,7,11,13,11
"COG3876",39,22,45,4,40,33
"COG3877",2,0,4,0,2,1
"COG3878",0,11,1,2,0,2
"COG3879",2,3,0,12,5,1
"COG3880",1,7,2,2,8,2
"COG3882",0,5,15,2,2,21
"COG3883",2,7,1,16,10,9
"COG3884",23,21,22,40,22,36
"COG3885",4,4,0,4,0,0
"COG3886",12,12,2,34,12,8
"COG3887",19,79,19,52,37,35
"COG3892",1,0,0,0,0,0
"COG3893",5,3,7,1,6,10
"COG3894",11,25,6,20,14,8
"COG3896",0,0,0,0,0,1
"COG3899",4,1,2,0,1,3
"COG3901",0,9,0,2,0,1
"COG3903",1,0,0,0,0,0
"COG3906",0,5,0,0,1,0
"COG3910",1,11,5,6,6,9
"COG3911",0,0,0,0,0,3
"COG3919",18,10,6,14,7,22
"COG3920",5,2,1,3,2,1
"COG3923",1,0,0,0,0,0
"COG3925",1,0,0,0,1,0
"COG3926",8,2,16,16,2,11
"COG3933",8,7,2,4,9,2
"COG3934",0,1,2,0,1,13
"COG3935",6,19,6,31,17,14
"COG3936",6,1,1,2,9,1
"COG3937",0,0,0,1,1,0
"COG3938",1,2,3,1,3,0
"COG3940",46,10,53,6,32,32
"COG3941",0,1,3,0,0,1
"COG3942",0,2,0,2,7,0
"COG3943",132,67,62,85,65,63
"COG3944",3,57,6,23,22,16
"COG3945",1,0,0,0,0,0
"COG3947",2,4,3,0,2,0
"COG3948",6,2,0,4,2,1
"COG3949",5,6,1,8,6,12
"COG3950",22,9,35,31,30,24
"COG3951",2,2,1,0,5,1
"COG3952",6,0,3,1,0,0
"COG3953",0,0,0,0,1,0
"COG3954",1,0,2,0,0,0
"COG3955",0,1,1,19,3,1
"COG3956",12,38,14,12,24,15
"COG3957",0,21,3,22,10,14
"COG3958",17,76,23,40,55,33
"COG3959",11,51,26,33,38,30
"COG3960",4,0,4,0,0,0
"COG3962",0,1,1,1,13,0
"COG3963",0,0,0,0,0,1
"COG3964",4,2,7,0,4,7
"COG3965",4,1,0,6,2,0
"COG3966",0,1,2,0,2,0
"COG3968",105,111,137,125,130,150
"COG3969",44,10,42,5,36,53
"COG3971",0,0,4,0,2,0
"COG3972",1,12,0,27,1,20
"COG3973",36,8,28,33,31,28
"COG3975",0,0,0,0,0,1
"COG3976",3,3,3,3,6,3
"COG3977",1,0,5,0,0,2
"COG3979",0,35,0,0,0,0
"COG3980",8,3,6,3,2,17
"COG3981",0,8,4,10,3,1
"COG4001",71,59,56,0,59,47
"COG4012",0,1,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",6,1,19,2,2,13
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,2,0,0
"COG4085",0,1,1,0,0,0
"COG4086",1,8,3,8,2,4
"COG4087",0,1,0,1,0,0
"COG4091",3,1,0,0,3,0
"COG4096",47,40,27,50,21,30
"COG4097",0,0,0,1,0,0
"COG4098",0,0,0,2,0,0
"COG4099",10,7,28,11,4,9
"COG4100",2,42,8,24,23,11
"COG4104",1,0,2,0,0,2
"COG4105",1,3,0,1,0,0
"COG4106",0,0,0,0,2,0
"COG4107",0,0,1,0,0,1
"COG4108",46,52,52,64,57,44
"COG4109",0,0,0,1,1,3
"COG4110",2,0,0,0,0,0
"COG4114",2,0,1,0,0,0
"COG4115",31,2,29,2,12,54
"COG4117",0,0,0,0,0,0
"COG4120",6,36,9,32,37,29
"COG4121",18,2,17,7,9,15
"COG4122",38,9,26,35,26,30
"COG4123",30,41,22,30,33,26
"COG4124",8,30,14,47,7,17
"COG4125",2,0,0,0,0,0
"COG4126",0,0,0,0,0,3
"COG4127",0,7,0,0,2,1
"COG4129",1,10,2,2,0,2
"COG4132",0,3,0,1,1,0
"COG4133",1,1,4,0,1,0
"COG4134",2,0,0,0,1,0
"COG4135",0,0,3,0,0,0
"COG4136",2,0,0,0,0,0
"COG4137",2,0,2,0,2,0
"COG4138",0,0,2,0,0,0
"COG4139",1,0,1,0,0,0
"COG4143",1,0,0,1,1,0
"COG4145",1,9,5,4,4,11
"COG4146",57,8,60,24,27,24
"COG4147",3,0,2,0,0,0
"COG4148",3,1,2,0,0,0
"COG4149",9,6,5,6,8,4
"COG4150",1,0,1,0,0,0
"COG4152",6,8,2,19,3,14
"COG4154",4,7,0,5,3,4
"COG4158",2,4,3,1,2,4
"COG4160",3,0,0,0,0,0
"COG4161",2,0,2,0,0,0
"COG4166",17,110,15,32,52,45
"COG4167",0,0,0,0,1,0
"COG4168",2,0,3,0,1,0
"COG4170",0,0,2,0,0,0
"COG4171",2,1,2,0,2,0
"COG4172",1,2,2,3,2,3
"COG4174",0,1,0,0,2,1
"COG4175",19,3,22,4,16,11
"COG4176",31,1,24,1,9,8
"COG4177",6,63,10,21,15,26
"COG4178",1,0,3,4,1,3
"COG4181",1,1,1,0,4,1
"COG4185",7,8,2,21,9,7
"COG4186",4,12,1,1,3,8
"COG4187",11,8,0,4,1,0
"COG4188",0,1,0,0,0,0
"COG4189",3,0,6,0,4,3
"COG4191",8,2,17,2,6,5
"COG4192",1,0,0,0,0,0
"COG4193",1,1,4,48,13,7
"COG4197",0,0,1,0,0,0
"COG4198",41,17,34,46,53,44
"COG4200",3,0,1,0,0,1
"COG4206",175,34,177,155,213,193
"COG4208",0,1,2,3,12,5
"COG4209",10,37,27,35,22,29
"COG4211",6,28,3,31,10,10
"COG4213",1,0,3,4,6,1
"COG4214",11,1,1,3,7,0
"COG4215",3,0,2,0,0,0
"COG4219",11,95,19,31,33,40
"COG4220",4,0,4,0,0,0
"COG4221",19,12,18,15,18,17
"COG4222",1,0,0,6,0,0
"COG4224",2,3,2,5,3,7
"COG4225",146,43,202,44,140,128
"COG4226",1,1,3,3,2,3
"COG4227",12,31,33,4,20,21
"COG4228",0,1,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",45,62,47,47,37,53
"COG4232",46,15,35,31,20,45
"COG4233",0,2,1,1,0,0
"COG4235",3,0,1,1,1,3
"COG4237",0,4,0,0,0,2
"COG4239",0,1,1,1,0,1
"COG4241",5,5,1,3,1,0
"COG4242",0,3,0,0,0,0
"COG4243",0,1,0,0,1,0
"COG4245",1,0,3,2,2,0
"COG4248",1,0,2,9,0,2
"COG4249",5,11,4,43,9,1
"COG4251",0,0,0,1,0,0
"COG4252",0,9,0,3,0,0
"COG4253",2,0,0,0,0,0
"COG4258",0,3,1,1,0,0
"COG4260",1,55,10,35,14,30
"COG4261",12,4,10,2,1,5
"COG4262",1,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",6,1,3,0,0,0
"COG4267",0,6,1,4,21,4
"COG4268",7,20,20,9,10,8
"COG4269",2,1,5,0,1,0
"COG4271",1,5,0,0,9,3
"COG4277",33,21,35,23,31,34
"COG4279",0,1,0,7,0,2
"COG4283",1,2,4,6,8,3
"COG4284",0,8,5,18,4,7
"COG4286",0,2,2,13,6,6
"COG4287",0,0,0,0,0,1
"COG4288",1,1,0,0,0,0
"COG4289",47,19,88,24,53,32
"COG4290",0,1,1,1,0,0
"COG4292",4,0,0,0,2,0
"COG4294",0,0,0,2,0,1
"COG4295",1,2,1,21,4,5
"COG4296",3,1,1,2,12,5
"COG4299",60,8,81,14,46,39
"COG4300",1,0,0,0,1,0
"COG4302",1,14,5,1,7,0
"COG4303",3,13,2,1,3,3
"COG4314",0,0,0,1,0,1
"COG4320",0,1,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4332",5,1,6,1,1,2
"COG4333",3,4,1,3,5,1
"COG4335",4,0,5,0,6,0
"COG4336",0,6,1,4,2,4
"COG4354",17,6,42,5,21,41
"COG4372",4,3,1,4,1,0
"COG4373",0,3,0,0,0,1
"COG4377",0,3,1,3,3,6
"COG4381",1,0,0,0,0,0
"COG4383",4,2,17,1,5,5
"COG4384",2,0,0,0,0,0
"COG4385",3,39,0,2,1,0
"COG4386",0,1,0,0,1,0
"COG4387",0,0,1,0,0,0
"COG4388",0,4,0,0,0,0
"COG4393",0,1,2,0,2,0
"COG4394",0,1,1,1,1,1
"COG4395",1,0,0,0,1,0
"COG4396",0,3,1,0,2,2
"COG4397",0,0,1,0,2,0
"COG4399",0,0,1,0,0,1
"COG4401",0,0,0,0,1,0
"COG4403",0,3,1,1,18,1
"COG4405",0,1,4,1,1,0
"COG4409",53,10,41,23,35,32
"COG4412",0,4,4,71,12,2
"COG4413",23,0,25,0,6,13
"COG4420",0,7,0,1,1,2
"COG4421",0,2,0,0,0,0
"COG4422",56,40,28,22,50,51
"COG4430",10,1,12,3,5,8
"COG4443",0,4,2,3,7,3
"COG4445",1,0,0,0,0,0
"COG4448",0,6,0,11,3,1
"COG4452",6,4,16,0,9,9
"COG4453",0,0,1,0,0,0
"COG4456",1,0,0,0,0,1
"COG4457",0,0,14,1,1,1
"COG4458",0,0,0,1,0,0
"COG4463",5,6,1,4,6,3
"COG4464",36,35,20,36,22,13
"COG4465",7,1,2,6,9,8
"COG4466",0,0,0,1,0,0
"COG4468",6,45,6,34,38,24
"COG4470",0,1,0,3,0,0
"COG4472",4,17,4,12,8,3
"COG4474",7,28,8,1,2,25
"COG4475",2,18,2,7,9,6
"COG4477",0,0,0,9,2,0
"COG4478",0,0,0,0,3,1
"COG4481",0,9,4,7,4,3
"COG4485",9,88,17,71,80,35
"COG4487",0,2,3,0,0,1
"COG4492",6,19,5,8,16,7
"COG4495",1,0,0,2,0,0
"COG4496",6,15,0,9,10,10
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,2,0,0
"COG4506",7,20,2,15,17,11
"COG4509",17,101,8,47,48,47
"COG4512",0,0,0,5,0,1
"COG4521",2,0,1,1,1,0
"COG4525",0,0,1,2,0,0
"COG4529",1,2,5,0,0,0
"COG4531",1,1,2,0,0,0
"COG4533",4,0,2,0,0,0
"COG4535",0,1,1,0,0,0
"COG4536",5,3,9,29,9,9
"COG4537",0,0,0,1,0,0
"COG4540",3,0,0,1,0,1
"COG4542",2,1,0,1,0,0
"COG4548",7,23,5,5,5,8
"COG4552",21,32,26,8,17,18
"COG4555",1,1,0,6,0,0
"COG4558",1,0,1,0,0,0
"COG4564",0,4,0,4,5,9
"COG4565",5,7,4,0,2,0
"COG4566",8,0,6,2,1,1
"COG4569",0,0,1,0,2,0
"COG4570",2,7,1,1,3,4
"COG4571",7,0,0,0,1,0
"COG4572",1,0,0,0,0,0
"COG4573",6,2,1,4,1,5
"COG4574",2,0,0,0,0,0
"COG4575",2,0,4,0,0,0
"COG4576",1,2,0,0,2,1
"COG4577",6,6,7,2,6,2
"COG4579",2,0,1,0,2,0
"COG4580",10,0,7,1,1,0
"COG4581",0,7,0,0,5,0
"COG4582",0,0,3,0,0,1
"COG4584",182,48,100,108,43,168
"COG4585",27,12,23,48,28,40
"COG4586",0,2,0,3,3,0
"COG4587",2,2,0,3,4,3
"COG4589",1,1,6,0,2,3
"COG4590",0,0,0,0,0,1
"COG4591",55,23,59,47,41,50
"COG4592",0,0,1,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",2,0,6,0,2,2
"COG4598",3,0,2,0,0,0
"COG4603",11,83,6,35,19,27
"COG4604",3,0,0,3,0,2
"COG4605",0,0,1,0,0,3
"COG4606",1,0,0,0,3,2
"COG4607",1,0,1,0,0,0
"COG4608",23,95,17,35,41,36
"COG4615",6,0,3,0,1,0
"COG4619",1,0,4,0,0,0
"COG4623",39,6,41,5,23,19
"COG4624",87,150,60,55,100,109
"COG4625",0,7,4,2,4,4
"COG4626",23,64,29,30,18,11
"COG4627",0,4,0,0,0,0
"COG4632",20,70,23,25,20,33
"COG4633",1,3,0,3,3,3
"COG4635",0,0,5,0,1,0
"COG4636",0,1,7,0,6,2
"COG4637",2,5,13,11,4,17
"COG4638",1,0,2,0,0,0
"COG4639",2,3,2,0,1,0
"COG4641",3,5,1,8,2,6
"COG4642",20,4,28,20,13,22
"COG4643",1,1,1,1,0,0
"COG4644",4,0,0,11,0,0
"COG4646",130,336,130,86,241,183
"COG4650",0,1,0,2,1,0
"COG4651",3,4,1,3,0,4
"COG4652",0,3,0,0,0,0
"COG4653",6,19,5,7,5,4
"COG4656",43,67,37,50,58,58
"COG4657",18,46,17,38,26,38
"COG4658",32,50,33,41,38,70
"COG4659",32,28,31,29,25,37
"COG4660",29,37,24,33,28,38
"COG4662",0,4,1,1,0,1
"COG4663",0,1,0,1,1,1
"COG4664",0,1,0,1,1,4
"COG4665",0,2,1,0,0,2
"COG4666",5,23,8,26,12,14
"COG4667",35,35,36,45,38,24
"COG4668",7,1,7,4,6,0
"COG4669",0,0,3,0,0,0
"COG4670",6,8,4,2,7,8
"COG4672",4,1,1,0,1,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,1,2,0
"COG4676",0,0,0,0,1,0
"COG4677",52,17,68,64,65,93
"COG4678",1,0,0,0,1,0
"COG4679",0,2,0,1,0,1
"COG4680",12,4,6,11,3,5
"COG4681",1,2,1,0,0,0
"COG4682",2,0,5,0,0,0
"COG4683",1,0,0,0,0,0
"COG4684",4,9,0,5,5,3
"COG4685",1,0,3,0,1,0
"COG4687",0,1,0,0,0,0
"COG4688",4,0,0,0,0,0
"COG4690",41,23,34,49,50,46
"COG4692",28,20,40,10,18,21
"COG4693",0,2,0,0,2,2
"COG4694",33,1,1,9,9,4
"COG4695",10,12,16,9,3,5
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,1,0,0
"COG4700",0,0,1,0,0,0
"COG4702",1,1,0,0,1,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,1,0,1
"COG4708",6,18,8,14,15,11
"COG4709",1,2,0,1,2,4
"COG4712",0,1,0,0,29,2
"COG4713",1,2,5,5,11,6
"COG4715",0,0,0,2,1,0
"COG4716",6,50,9,42,15,25
"COG4717",4,16,4,21,8,13
"COG4718",1,0,1,0,0,0
"COG4720",2,14,3,5,17,12
"COG4721",0,1,0,0,4,0
"COG4722",0,6,0,1,4,0
"COG4723",0,3,0,0,0,0
"COG4724",1,4,3,38,6,84
"COG4725",1,52,5,4,10,10
"COG4728",5,4,8,19,2,1
"COG4729",1,0,0,0,0,0
"COG4732",2,3,1,5,3,4
"COG4733",10,6,6,1,1,0
"COG4734",14,6,9,3,8,9
"COG4735",4,0,2,2,1,1
"COG4737",1,0,1,0,0,0
"COG4739",27,4,15,3,4,8
"COG4744",17,3,10,6,5,7
"COG4747",21,15,17,5,6,15
"COG4748",0,2,1,1,3,1
"COG4750",7,26,15,9,4,13
"COG4752",0,3,0,1,1,0
"COG4753",453,219,547,177,372,302
"COG4760",0,2,1,0,0,0
"COG4763",0,1,0,1,0,0
"COG4766",1,3,0,0,0,0
"COG4767",4,16,3,19,7,15
"COG4769",4,19,7,7,9,5
"COG4770",0,7,0,0,5,1
"COG4771",256,31,220,83,138,152
"COG4772",2,1,1,0,0,0
"COG4773",1,0,1,0,0,0
"COG4774",0,0,2,1,0,0
"COG4775",64,17,60,57,45,62
"COG4776",1,0,1,0,0,0
"COG4778",2,1,2,0,1,0
"COG4779",0,0,1,0,0,0
"COG4783",8,4,1,3,1,2
"COG4784",5,1,9,0,2,8
"COG4786",6,5,8,10,4,8
"COG4789",0,3,4,1,1,1
"COG4790",0,0,5,0,0,0
"COG4791",0,0,0,1,1,0
