"","NOM001","DOM015","DLM021","DLM004","DOM008","NLF001"
"COG3217",0,0,0,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,2,3,1,2
"COG3222",1,1,1,1,1,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",29,28,23,46,21,35
"COG3226",0,0,0,0,2,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,0,0,3,1
"COG3231",0,0,0,4,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,2,0
"COG3236",6,6,1,0,3,10
"COG3237",0,0,0,0,0,0
"COG3238",4,0,9,1,4,4
"COG3239",0,0,0,0,2,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,3,0,4,6
"COG3247",0,0,1,1,1,0
"COG3248",1,0,0,0,3,0
"COG3250",861,1209,956,1421,1239,1239
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,11,4,11,13,10
"COG3256",0,1,0,0,1,0
"COG3257",0,0,1,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",0,5,1,2,0,0
"COG3261",2,4,3,0,1,0
"COG3262",0,1,1,0,2,0
"COG3263",23,31,43,37,43,37
"COG3264",0,1,9,7,10,1
"COG3265",0,0,1,0,4,0
"COG3266",0,0,0,0,0,0
"COG3267",2,2,2,7,2,2
"COG3268",0,0,1,0,0,0
"COG3270",5,10,8,2,5,8
"COG3271",0,1,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",6,65,34,48,60,74
"COG3275",130,107,89,160,119,91
"COG3276",3,6,1,3,4,2
"COG3279",229,149,144,157,147,208
"COG3283",1,2,1,0,1,4
"COG3284",1,1,5,4,5,5
"COG3287",3,4,0,2,0,3
"COG3288",0,3,0,1,3,0
"COG3290",1,1,4,3,6,7
"COG3291",5,14,5,14,7,10
"COG3292",1000,932,1046,1602,1278,1178
"COG3293",8,0,7,78,11,7
"COG3294",3,0,0,0,1,9
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,1,3,0
"COG3299",7,10,4,4,1,9
"COG3301",0,0,2,7,6,2
"COG3302",0,0,0,2,3,0
"COG3303",3,12,7,16,26,17
"COG3304",12,13,11,14,14,11
"COG3306",1,0,0,1,1,11
"COG3307",11,14,5,2,7,5
"COG3309",0,0,1,3,0,2
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",16,16,11,8,13,15
"COG3315",8,8,4,1,11,11
"COG3316",0,5,0,2,7,8
"COG3317",1,0,0,3,0,0
"COG3318",0,0,2,0,1,1
"COG3319",0,2,1,1,13,0
"COG3320",0,2,1,6,4,4
"COG3321",0,1,3,1,2,7
"COG3323",5,22,27,16,18,20
"COG3324",0,1,2,5,1,4
"COG3325",4,31,17,41,19,31
"COG3326",7,1,1,2,3,2
"COG3327",0,0,0,0,0,0
"COG3328",197,68,38,27,64,73
"COG3330",0,0,0,0,0,0
"COG3331",7,2,2,2,5,9
"COG3333",6,10,23,8,10,20
"COG3335",5,24,5,4,13,8
"COG3338",0,0,0,0,0,0
"COG3339",1,1,0,0,1,2
"COG3340",31,15,33,14,6,25
"COG3341",5,23,22,29,24,22
"COG3343",0,0,0,0,0,0
"COG3344",437,183,547,230,368,209
"COG3345",137,135,76,103,56,88
"COG3347",1,1,0,1,1,1
"COG3350",0,0,0,0,0,0
"COG3359",9,8,2,3,0,8
"COG3366",0,0,2,1,0,0
"COG3369",0,0,0,2,0,1
"COG3376",0,0,0,0,1,0
"COG3378",21,23,34,8,27,27
"COG3379",0,0,2,0,0,0
"COG3381",0,0,0,1,2,1
"COG3382",36,18,15,11,20,10
"COG3383",4,1,4,4,15,12
"COG3384",0,1,0,0,3,1
"COG3385",310,33,140,51,227,64
"COG3386",1,16,5,18,8,6
"COG3387",0,27,11,10,29,22
"COG3391",3,28,24,31,41,15
"COG3392",52,8,10,2,4,6
"COG3393",0,4,0,0,0,0
"COG3394",1,4,10,3,5,4
"COG3395",10,8,7,4,9,13
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",2,19,1,0,0,4
"COG3402",0,4,0,3,4,0
"COG3404",5,23,32,20,29,13
"COG3405",55,2,18,2,14,11
"COG3407",0,0,0,0,0,0
"COG3408",133,53,79,69,106,71
"COG3409",8,26,22,2,12,11
"COG3410",0,2,1,1,0,4
"COG3411",2,1,3,0,2,3
"COG3412",0,3,0,2,9,2
"COG3414",1,2,1,0,4,5
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,1,0,0
"COG3418",0,1,0,0,0,0
"COG3420",0,0,1,5,2,1
"COG3421",1,0,0,1,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,2,0
"COG3425",0,0,0,0,0,0
"COG3426",5,37,33,33,36,23
"COG3428",2,4,0,2,5,0
"COG3429",1,0,1,0,0,0
"COG3433",1,0,1,1,12,0
"COG3434",0,5,0,0,0,3
"COG3436",397,84,264,220,125,157
"COG3437",37,120,63,93,46,75
"COG3439",1,1,5,6,9,4
"COG3440",0,14,1,0,1,1
"COG3442",2,12,3,2,2,2
"COG3443",3,8,1,1,1,0
"COG3444",6,9,7,4,7,19
"COG3445",0,2,0,0,1,0
"COG3447",0,0,0,0,4,0
"COG3448",0,0,0,1,0,1
"COG3449",4,23,24,16,36,16
"COG3450",0,0,0,0,0,0
"COG3451",237,295,381,197,281,300
"COG3452",14,1,3,1,1,12
"COG3454",0,0,1,0,3,2
"COG3455",0,0,0,0,0,0
"COG3456",0,0,1,0,1,0
"COG3457",1,0,5,1,3,2
"COG3458",31,30,28,56,39,41
"COG3459",127,47,32,6,5,48
"COG3460",0,0,0,0,0,0
"COG3463",1,2,2,1,0,2
"COG3464",38,33,155,306,140,33
"COG3467",12,14,27,16,30,38
"COG3468",14,13,24,36,43,15
"COG3469",0,1,0,0,0,0
"COG3470",0,1,0,1,0,0
"COG3471",0,0,0,0,0,1
"COG3472",8,5,3,14,2,5
"COG3473",0,0,0,0,0,0
"COG3475",56,30,25,58,51,38
"COG3476",0,5,2,10,2,8
"COG3477",0,1,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",18,17,8,8,11,20
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,2,0
"COG3487",0,3,7,16,11,9
"COG3488",72,28,23,12,12,10
"COG3491",0,0,0,0,0,1
"COG3493",0,1,1,7,4,2
"COG3494",4,1,3,0,1,4
"COG3496",0,0,0,0,0,0
"COG3497",0,4,9,10,11,8
"COG3498",0,2,7,0,3,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,7,5,11,7
"COG3501",2,26,28,35,21,5
"COG3503",0,9,7,0,0,6
"COG3504",0,0,0,0,0,0
"COG3505",176,359,302,262,213,226
"COG3506",40,3,0,11,15,6
"COG3507",302,259,381,341,429,398
"COG3509",43,0,5,1,0,0
"COG3512",3,4,1,4,1,3
"COG3513",20,34,3,27,45,7
"COG3514",0,0,0,1,0,0
"COG3515",1,5,2,1,6,0
"COG3516",0,0,0,1,0,0
"COG3517",0,1,1,0,5,0
"COG3518",1,0,0,0,4,0
"COG3519",3,0,1,1,2,1
"COG3520",1,0,0,1,7,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,0,3,0
"COG3523",2,2,0,0,7,0
"COG3524",0,0,3,1,1,1
"COG3525",75,425,284,538,453,303
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,1,0
"COG3530",0,1,0,0,1,0
"COG3533",147,197,239,215,313,363
"COG3534",239,117,123,106,132,156
"COG3535",1,2,2,0,0,1
"COG3536",0,0,0,4,0,1
"COG3537",60,357,328,677,506,385
"COG3538",40,47,42,47,59,51
"COG3539",0,6,3,3,8,0
"COG3541",2,0,0,2,1,1
"COG3542",0,0,0,0,0,0
"COG3543",3,5,4,1,1,1
"COG3544",1,0,0,0,0,4
"COG3545",0,0,0,0,0,0
"COG3546",4,19,7,3,8,8
"COG3547",147,140,78,62,77,109
"COG3548",0,0,0,0,1,0
"COG3549",0,0,1,1,0,2
"COG3550",41,28,22,32,147,157
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",0,26,26,27,19,17
"COG3561",0,3,1,1,0,0
"COG3562",0,0,0,1,0,0
"COG3563",0,0,2,1,2,0
"COG3566",0,0,0,5,0,0
"COG3567",1,0,0,1,0,0
"COG3568",9,70,81,107,94,49
"COG3570",0,0,0,5,1,0
"COG3572",1,10,1,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",32,52,77,61,72,62
"COG3580",151,54,41,20,35,74
"COG3581",163,45,37,20,32,59
"COG3583",5,10,13,5,5,12
"COG3584",16,8,13,4,6,12
"COG3585",0,0,0,1,1,0
"COG3586",1,0,5,2,4,1
"COG3587",31,10,36,57,30,27
"COG3588",0,0,0,0,0,0
"COG3589",3,2,0,0,3,8
"COG3590",104,21,35,64,54,37
"COG3591",1,3,1,0,3,1
"COG3592",0,0,0,0,0,0
"COG3593",2,3,10,6,19,19
"COG3594",40,54,38,28,35,41
"COG3595",0,5,0,0,0,3
"COG3596",2,6,0,0,0,0
"COG3597",1,1,0,0,0,1
"COG3598",4,1,0,1,0,0
"COG3599",5,3,3,2,1,3
"COG3600",6,5,5,1,0,6
"COG3601",16,13,14,4,2,13
"COG3602",0,0,0,2,2,0
"COG3603",0,0,1,0,1,0
"COG3604",23,26,23,24,14,28
"COG3605",0,0,0,1,1,0
"COG3608",7,8,3,9,3,4
"COG3609",1,0,0,0,0,0
"COG3610",7,12,16,4,9,12
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,0,0,0,1
"COG3616",2,4,4,1,9,3
"COG3617",44,12,10,19,29,8
"COG3618",0,0,0,1,3,0
"COG3619",17,17,9,2,4,9
"COG3621",0,0,0,0,0,0
"COG3622",3,3,3,1,13,0
"COG3623",0,1,0,1,1,0
"COG3624",0,1,1,0,0,0
"COG3625",2,1,2,1,1,1
"COG3626",1,1,1,0,1,0
"COG3627",2,2,5,1,1,1
"COG3628",0,0,0,0,2,0
"COG3629",0,0,0,0,11,0
"COG3630",0,0,0,0,0,0
"COG3633",17,8,14,7,7,12
"COG3634",3,34,29,41,34,19
"COG3635",39,43,42,29,34,19
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,1,5,1
"COG3638",1,1,1,0,3,1
"COG3639",2,2,8,2,3,4
"COG3640",3,6,0,2,3,3
"COG3641",8,14,11,2,7,8
"COG3643",1,18,33,33,23,16
"COG3645",42,10,5,29,31,0
"COG3646",0,1,2,2,19,1
"COG3647",0,0,0,0,0,0
"COG3649",3,13,3,1,14,6
"COG3650",1,0,0,0,0,0
"COG3653",4,2,6,6,14,6
"COG3654",2,9,5,5,3,8
"COG3655",6,10,6,13,11,16
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",57,21,29,22,41,14
"COG3662",0,0,0,0,0,0
"COG3663",13,20,23,24,14,22
"COG3664",1,10,5,15,3,8
"COG3665",1,1,1,0,0,2
"COG3666",99,160,386,176,107,62
"COG3667",0,0,0,0,0,1
"COG3668",0,0,0,0,0,1
"COG3669",77,289,150,272,187,197
"COG3671",0,0,0,2,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,3
"COG3676",1,11,18,21,14,27
"COG3677",5,19,8,7,30,14
"COG3678",0,0,2,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",57,56,58,46,55,41
"COG3682",4,18,14,16,5,8
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,1,0
"COG3688",18,30,30,4,6,25
"COG3689",4,6,1,1,3,1
"COG3691",1,1,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",31,27,46,24,23,26
"COG3694",1,1,2,0,0,1
"COG3695",1,5,10,21,15,5
"COG3696",87,121,137,133,241,90
"COG3697",1,1,1,1,3,2
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,2,0
"COG3701",2,0,1,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",18,25,6,10,6,8
"COG3706",345,391,380,319,313,321
"COG3707",4,1,6,1,0,2
"COG3708",2,0,4,0,2,3
"COG3709",0,1,0,1,1,0
"COG3710",0,2,1,3,3,0
"COG3711",41,11,30,34,33,79
"COG3712",125,295,287,713,523,422
"COG3713",0,0,0,1,1,0
"COG3714",0,0,0,0,1,0
"COG3715",32,11,10,8,6,26
"COG3716",15,17,8,9,10,15
"COG3717",57,66,53,29,33,37
"COG3718",4,8,3,1,1,15
"COG3719",0,0,0,0,0,0
"COG3720",0,1,0,1,2,0
"COG3721",0,1,1,1,1,1
"COG3722",1,0,0,1,1,0
"COG3723",3,6,2,5,19,5
"COG3724",0,2,0,0,0,0
"COG3725",0,0,0,0,3,0
"COG3726",0,1,1,0,0,0
"COG3727",13,26,23,14,2,15
"COG3728",0,4,2,2,0,3
"COG3729",0,0,0,0,1,0
"COG3730",1,1,1,4,1,5
"COG3731",1,1,0,2,0,4
"COG3732",4,1,1,1,3,7
"COG3733",0,1,0,1,0,0
"COG3734",1,2,0,1,9,0
"COG3735",2,3,3,14,11,9
"COG3736",0,0,0,0,0,0
"COG3738",1,2,0,0,3,5
"COG3740",3,0,5,3,5,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,7,0,0,0,0
"COG3746",0,9,21,29,24,15
"COG3747",2,2,0,0,3,1
"COG3753",0,0,0,0,0,0
"COG3754",78,18,14,51,44,33
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",109,82,24,13,17,20
"COG3758",0,0,1,0,3,0
"COG3759",0,0,0,0,0,0
"COG3760",11,9,17,6,2,18
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",16,4,14,3,5,13
"COG3765",0,1,0,2,4,0
"COG3766",0,0,1,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,4,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,5,5,10,1
"COG3773",15,27,9,3,8,11
"COG3774",3,32,18,66,40,34
"COG3775",57,23,40,33,35,42
"COG3776",0,0,0,1,0,0
"COG3778",0,0,1,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,1,0
"COG3786",0,1,1,0,3,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,2,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,0,0,0
"COG3799",0,3,0,0,0,0
"COG3804",2,4,3,1,3,2
"COG3808",8,51,65,55,67,48
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",4,3,0,2,2,0
"COG3819",3,4,2,1,1,1
"COG3822",2,1,6,5,3,5
"COG3823",0,0,3,1,0,3
"COG3824",0,0,1,0,0,0
"COG3825",0,2,1,0,2,2
"COG3828",0,0,0,0,0,0
"COG3829",13,10,16,22,40,39
"COG3830",9,36,34,38,29,27
"COG3831",0,2,6,16,17,2
"COG3832",0,0,0,0,1,0
"COG3833",6,8,7,3,1,15
"COG3835",5,3,2,1,12,1
"COG3836",3,16,2,3,8,5
"COG3837",0,0,1,0,0,0
"COG3839",29,36,26,21,18,37
"COG3840",0,0,0,1,2,0
"COG3842",47,39,44,49,60,58
"COG3843",60,89,43,26,29,68
"COG3845",17,46,31,16,16,20
"COG3846",0,0,0,0,0,0
"COG3848",6,14,18,1,3,8
"COG3850",1,0,2,1,3,0
"COG3851",0,1,2,0,1,0
"COG3852",0,2,4,5,7,2
"COG3853",9,9,9,3,1,9
"COG3854",8,12,15,6,4,13
"COG3855",106,53,83,54,49,40
"COG3856",0,0,0,0,1,1
"COG3857",40,56,28,18,16,47
"COG3858",20,13,16,4,17,18
"COG3859",6,7,7,2,4,7
"COG3860",0,0,0,0,0,1
"COG3862",6,6,6,6,4,9
"COG3863",0,0,0,0,0,0
"COG3864",1,2,2,1,1,0
"COG3866",62,4,9,0,1,15
"COG3867",38,26,16,33,19,29
"COG3868",0,0,0,1,0,3
"COG3869",7,12,6,4,3,7
"COG3870",2,2,1,1,1,2
"COG3871",1,10,5,27,13,14
"COG3872",19,24,19,3,4,19
"COG3874",6,4,4,0,4,1
"COG3875",7,9,10,8,19,6
"COG3876",1,32,51,42,52,11
"COG3877",0,6,1,0,2,4
"COG3878",0,0,0,0,0,0
"COG3879",1,0,3,0,1,2
"COG3880",4,5,0,1,1,2
"COG3881",0,0,0,0,0,0
"COG3882",3,6,2,1,0,12
"COG3883",1,17,5,1,1,0
"COG3884",19,19,17,34,20,34
"COG3885",4,0,0,0,4,0
"COG3886",13,11,10,11,13,26
"COG3887",35,28,29,15,15,38
"COG3892",0,1,0,0,1,0
"COG3893",1,2,2,3,7,2
"COG3894",10,11,1,3,14,10
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,6,0
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,1,0
"COG3906",1,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",7,10,9,7,8,3
"COG3911",0,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",3,0,10,29,25,4
"COG3920",3,3,3,1,5,6
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",1,5,4,5,3,0
"COG3933",9,10,9,15,7,26
"COG3934",3,0,0,0,0,0
"COG3935",14,19,8,3,3,17
"COG3936",0,0,2,0,0,0
"COG3937",0,0,0,0,3,1
"COG3938",0,0,1,1,4,0
"COG3940",14,29,37,34,31,21
"COG3941",0,0,1,0,0,0
"COG3942",3,3,1,0,0,0
"COG3943",83,88,55,50,100,89
"COG3944",20,23,11,12,3,29
"COG3945",0,1,0,0,0,2
"COG3947",0,0,3,0,0,2
"COG3948",0,1,4,0,0,1
"COG3949",0,2,0,3,7,3
"COG3950",26,34,35,63,39,40
"COG3951",1,0,0,0,0,2
"COG3952",0,4,2,3,1,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,1,3,0
"COG3955",0,6,0,3,3,3
"COG3956",26,25,23,14,18,11
"COG3957",4,6,8,3,4,10
"COG3958",34,49,28,13,22,39
"COG3959",25,36,28,17,28,48
"COG3960",0,0,0,0,2,0
"COG3961",1,0,0,0,0,0
"COG3962",3,20,1,2,2,6
"COG3963",0,0,0,0,0,0
"COG3964",1,0,1,5,3,6
"COG3965",1,0,2,0,2,0
"COG3966",1,0,1,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",167,117,149,100,131,133
"COG3969",5,48,46,60,60,34
"COG3971",1,1,0,1,1,1
"COG3972",75,2,4,38,0,5
"COG3973",11,26,11,40,40,25
"COG3975",0,0,0,0,0,3
"COG3976",2,3,9,9,4,5
"COG3977",0,1,0,2,4,0
"COG3978",0,0,0,1,0,0
"COG3979",1,5,1,2,1,0
"COG3980",0,1,9,1,11,9
"COG3981",2,3,3,1,0,0
"COG4001",30,65,54,95,63,107
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,0,0
"COG4032",0,12,8,0,6,2
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",12,1,0,2,1,10
"COG4087",4,0,0,0,0,0
"COG4091",0,0,1,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",125,34,65,44,50,59
"COG4097",0,0,1,1,0,1
"COG4098",3,0,0,0,0,0
"COG4099",18,10,6,6,11,6
"COG4100",14,27,17,6,6,17
"COG4104",0,2,0,1,1,1
"COG4105",0,1,2,2,2,1
"COG4106",0,0,0,2,0,1
"COG4107",0,1,0,1,3,0
"COG4108",65,51,51,46,46,59
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,1,0,1
"COG4115",4,19,30,16,26,1
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,1,0
"COG4120",28,41,20,5,7,32
"COG4121",0,19,18,23,15,5
"COG4122",15,13,31,31,37,22
"COG4123",32,29,32,20,29,27
"COG4124",47,14,8,6,7,6
"COG4125",0,0,0,0,1,0
"COG4126",3,2,0,0,1,0
"COG4127",0,0,0,0,0,5
"COG4128",0,0,0,0,0,0
"COG4129",2,4,0,1,4,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,2
"COG4133",0,1,0,1,2,0
"COG4134",1,2,0,0,0,1
"COG4135",0,0,0,1,3,0
"COG4136",0,1,0,0,0,0
"COG4137",1,0,2,1,3,2
"COG4138",0,0,0,1,3,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,1,2,0
"COG4145",0,3,7,3,0,9
"COG4146",51,43,35,82,60,58
"COG4147",0,0,0,1,2,0
"COG4148",0,1,2,5,0,2
"COG4149",6,5,7,4,6,12
"COG4150",0,0,0,0,0,0
"COG4152",0,8,5,4,10,4
"COG4154",2,5,2,0,3,4
"COG4158",5,3,3,6,2,5
"COG4160",0,2,1,2,2,0
"COG4161",0,1,0,0,0,0
"COG4166",41,50,57,7,17,33
"COG4167",0,0,0,0,2,0
"COG4168",0,0,0,0,2,0
"COG4170",1,1,0,1,0,0
"COG4171",0,1,0,1,0,1
"COG4172",3,1,3,2,0,3
"COG4174",0,0,3,0,0,0
"COG4175",1,18,31,26,29,23
"COG4176",3,23,18,32,27,13
"COG4177",26,18,20,4,7,17
"COG4178",2,1,3,3,2,12
"COG4181",0,0,1,1,0,0
"COG4185",27,11,8,21,10,24
"COG4186",2,2,3,15,0,4
"COG4187",1,0,2,3,5,0
"COG4188",0,0,0,0,0,0
"COG4189",3,1,2,2,3,12
"COG4191",0,2,22,8,12,5
"COG4192",0,1,0,0,0,0
"COG4193",17,1,7,0,2,10
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",34,46,35,35,38,31
"COG4199",0,0,0,0,0,0
"COG4200",1,1,5,0,1,2
"COG4206",173,208,294,247,252,203
"COG4208",10,2,1,4,0,3
"COG4209",36,51,39,6,5,43
"COG4211",14,28,10,3,9,15
"COG4213",5,3,3,3,5,0
"COG4214",3,2,1,1,4,0
"COG4215",1,0,0,0,2,0
"COG4219",21,51,10,6,6,16
"COG4220",0,0,1,0,3,0
"COG4221",13,21,16,29,23,19
"COG4222",14,1,0,0,0,7
"COG4224",5,5,3,1,1,5
"COG4225",69,134,160,306,148,155
"COG4226",12,1,1,0,3,0
"COG4227",1,43,30,48,11,21
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,0
"COG4231",6,38,45,35,49,35
"COG4232",23,21,20,37,34,13
"COG4233",0,0,0,3,1,0
"COG4235",2,1,0,4,1,1
"COG4237",1,1,1,1,0,2
"COG4238",0,0,0,0,0,0
"COG4239",1,0,1,0,2,0
"COG4241",0,0,1,0,2,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,1,0,3,1
"COG4248",0,1,0,1,3,0
"COG4249",6,2,4,3,3,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,1
"COG4260",16,19,13,6,5,18
"COG4261",1,6,8,15,6,16
"COG4262",0,1,0,0,0,0
"COG4263",1,0,0,6,4,0
"COG4264",0,0,0,1,3,0
"COG4267",2,8,0,0,1,1
"COG4268",42,21,3,2,6,6
"COG4269",0,0,0,0,2,0
"COG4271",0,0,0,2,0,3
"COG4277",13,32,39,32,23,29
"COG4279",0,0,2,0,1,2
"COG4282",0,0,0,0,0,0
"COG4283",4,0,5,1,0,6
"COG4284",11,6,1,0,0,9
"COG4286",5,2,2,1,0,11
"COG4288",0,0,0,0,0,0
"COG4289",38,65,35,56,53,52
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,14,2,9
"COG4294",0,0,0,0,0,0
"COG4295",16,1,2,0,0,3
"COG4296",1,2,1,1,2,3
"COG4299",5,54,73,58,50,48
"COG4300",1,0,0,0,0,0
"COG4302",2,1,0,0,1,0
"COG4303",0,0,1,2,2,1
"COG4310",0,5,0,0,0,0
"COG4314",0,0,2,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",0,2,1,7,1,2
"COG4333",2,2,3,0,8,5
"COG4335",1,4,3,7,8,1
"COG4336",2,8,1,0,3,1
"COG4354",2,29,36,25,13,14
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",3,0,0,0,5,3
"COG4373",0,0,2,0,0,0
"COG4377",1,4,1,0,0,3
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",0,8,17,9,3,1
"COG4384",0,1,0,0,0,1
"COG4385",0,1,1,0,0,0
"COG4386",0,0,1,0,2,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,1,0,0,0,0
"COG4394",0,0,2,0,1,0
"COG4395",0,0,1,0,0,0
"COG4396",2,0,0,0,0,0
"COG4397",0,0,1,1,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,1,0,0,0,1
"COG4403",1,1,0,1,3,16
"COG4405",1,0,1,1,1,0
"COG4408",0,0,0,0,0,0
"COG4409",3,57,41,77,56,34
"COG4412",88,5,3,0,0,2
"COG4413",0,13,14,12,23,16
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",14,54,57,38,55,67
"COG4430",1,6,5,8,11,5
"COG4443",1,4,2,0,3,1
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,1
"COG4452",0,3,6,9,5,5
"COG4453",1,0,0,1,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,9,0,1,0,0
"COG4458",0,1,1,0,0,2
"COG4460",0,1,0,0,0,0
"COG4463",1,5,1,1,0,3
"COG4464",16,23,24,9,26,23
"COG4465",8,11,2,3,2,10
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",20,23,13,8,7,36
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,8,8,2,2,8
"COG4473",0,0,0,0,0,0
"COG4474",3,17,5,17,6,4
"COG4475",3,7,5,2,1,0
"COG4476",0,0,0,0,0,0
"COG4477",1,0,2,0,0,0
"COG4478",0,0,0,1,0,1
"COG4479",0,0,0,0,0,0
