"","NLF012","DLF010","DLF008","DLM022","NOM019","DLM018"
"COG3279",197,202,152,182,205,209
"COG3283",0,3,1,1,0,1
"COG3284",2,4,0,12,4,5
"COG3287",6,5,2,1,7,9
"COG3288",0,5,2,2,1,5
"COG3290",6,7,7,14,7,1
"COG3291",2,10,5,24,18,8
"COG3292",860,352,1831,431,436,553
"COG3293",12,5,5,20,2,16
"COG3294",0,1,1,0,2,1
"COG3297",0,2,1,2,0,0
"COG3299",11,8,20,31,8,16
"COG3301",0,0,3,0,1,0
"COG3302",0,0,2,2,0,0
"COG3303",8,3,33,15,2,13
"COG3304",10,8,9,9,8,5
"COG3306",1,0,7,6,0,3
"COG3307",1,4,18,10,9,4
"COG3309",1,0,3,0,1,0
"COG3311",0,1,1,0,0,0
"COG3313",0,1,1,0,0,0
"COG3314",11,45,20,24,20,16
"COG3315",10,19,5,10,18,9
"COG3316",2,0,6,6,1,4
"COG3317",0,0,0,1,0,0
"COG3318",0,1,2,0,2,0
"COG3319",1,3,3,3,0,0
"COG3320",2,5,0,18,3,11
"COG3321",1,0,4,1,2,0
"COG3323",16,7,7,7,6,8
"COG3324",2,2,17,3,1,0
"COG3325",21,12,3,8,25,2
"COG3326",6,8,1,7,8,4
"COG3327",0,0,1,0,0,0
"COG3328",71,56,91,71,150,195
"COG3330",0,10,0,8,0,0
"COG3331",5,14,2,7,1,7
"COG3333",20,21,28,10,22,10
"COG3335",5,40,14,19,17,8
"COG3339",0,0,0,3,1,1
"COG3340",23,39,20,39,25,23
"COG3341",16,8,16,5,16,26
"COG3343",0,1,0,1,0,0
"COG3344",541,181,295,233,272,353
"COG3345",117,97,113,96,86,113
"COG3347",1,1,0,2,4,0
"COG3350",0,0,1,1,0,0
"COG3359",10,5,4,5,6,6
"COG3366",0,0,0,0,1,0
"COG3369",1,2,6,2,2,0
"COG3376",0,1,0,0,0,0
"COG3378",34,54,25,62,56,27
"COG3379",0,2,0,0,1,0
"COG3381",1,2,0,2,3,0
"COG3382",14,9,9,10,9,13
"COG3383",8,10,11,15,4,4
"COG3384",0,2,1,1,3,5
"COG3385",105,114,24,117,114,228
"COG3386",4,7,10,10,9,2
"COG3387",14,41,7,24,15,2
"COG3391",3,16,59,34,17,24
"COG3392",5,10,7,9,6,12
"COG3393",5,0,0,7,2,2
"COG3394",4,5,3,4,7,6
"COG3395",3,9,35,16,9,15
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",22,1,0,11,2,7
"COG3402",4,0,0,0,0,5
"COG3404",30,7,22,7,6,18
"COG3405",10,7,1,3,17,11
"COG3407",1,0,2,0,0,0
"COG3408",51,57,28,52,23,43
"COG3409",31,39,5,45,22,26
"COG3410",0,0,5,4,1,13
"COG3411",3,10,5,4,2,2
"COG3412",0,1,10,5,1,1
"COG3414",1,4,6,4,1,5
"COG3415",0,2,1,0,0,0
"COG3417",1,0,0,0,0,1
"COG3418",0,0,2,1,1,0
"COG3420",0,0,0,0,1,0
"COG3421",0,1,0,6,7,1
"COG3422",0,0,1,1,0,0
"COG3423",0,1,0,1,0,0
"COG3425",0,0,1,1,0,1
"COG3426",41,32,20,32,37,26
"COG3428",6,5,0,0,2,0
"COG3429",0,0,0,0,0,1
"COG3433",2,0,0,4,0,0
"COG3434",2,2,0,4,0,0
"COG3436",319,165,135,120,171,62
"COG3437",75,37,110,70,70,42
"COG3439",0,0,13,3,2,0
"COG3440",1,6,0,0,0,2
"COG3442",4,17,1,17,11,7
"COG3443",0,1,1,4,2,3
"COG3444",14,10,23,14,8,17
"COG3445",0,2,0,0,2,0
"COG3447",0,1,1,10,1,0
"COG3448",0,0,0,0,0,1
"COG3449",8,9,35,10,4,3
"COG3451",484,340,205,428,315,216
"COG3452",5,13,1,5,13,12
"COG3454",2,1,4,3,0,0
"COG3455",0,1,0,2,0,0
"COG3456",0,0,2,2,0,0
"COG3457",0,5,1,12,6,0
"COG3458",26,13,47,10,32,21
"COG3459",62,84,1,119,72,38
"COG3460",0,0,1,0,0,0
"COG3463",4,2,5,0,7,5
"COG3464",229,45,186,50,115,159
"COG3467",20,28,32,13,20,26
"COG3468",24,5,148,89,12,2
"COG3470",0,0,0,0,0,3
"COG3471",0,0,0,0,1,0
"COG3472",11,3,0,9,27,5
"COG3475",38,42,46,27,37,68
"COG3476",6,7,4,6,6,4
"COG3479",0,1,0,0,0,1
"COG3480",0,2,0,2,2,2
"COG3481",11,57,16,32,26,21
"COG3484",0,1,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",0,2,4,3,0,0
"COG3487",11,1,17,7,8,5
"COG3488",20,9,16,16,13,23
"COG3491",0,5,0,0,0,0
"COG3493",2,4,16,2,3,0
"COG3494",1,4,4,0,4,6
"COG3496",0,1,0,0,0,0
"COG3497",19,11,9,27,3,3
"COG3498",8,6,0,14,2,3
"COG3499",0,0,1,2,1,0
"COG3500",10,8,2,17,2,2
"COG3501",25,10,13,13,6,12
"COG3503",2,12,0,7,11,4
"COG3505",377,256,127,388,254,130
"COG3506",5,5,11,3,15,19
"COG3507",210,88,386,72,117,218
"COG3509",10,1,0,1,18,1
"COG3512",9,5,11,4,8,8
"COG3513",46,53,61,19,31,39
"COG3514",0,0,3,0,0,0
"COG3515",0,2,8,5,1,1
"COG3516",0,1,0,1,1,0
"COG3517",0,3,3,4,0,0
"COG3518",0,1,0,1,0,0
"COG3519",0,6,3,2,0,0
"COG3520",0,0,2,3,1,0
"COG3521",1,0,3,1,0,0
"COG3522",0,3,2,4,0,0
"COG3523",0,4,1,7,0,0
"COG3524",0,0,4,2,1,0
"COG3525",277,141,435,170,138,104
"COG3527",0,4,1,0,3,1
"COG3528",0,0,0,0,2,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,1,0,0,0
"COG3533",168,77,166,56,148,128
"COG3534",65,78,102,62,79,95
"COG3535",1,7,0,9,0,2
"COG3536",0,0,0,0,2,0
"COG3537",287,114,699,188,151,254
"COG3538",35,26,70,8,11,15
"COG3539",2,7,24,18,3,0
"COG3541",0,1,8,10,2,5
"COG3542",0,2,0,1,0,2
"COG3543",7,9,0,5,5,6
"COG3544",2,3,4,1,0,0
"COG3545",0,0,0,1,0,0
"COG3546",6,37,15,23,7,12
"COG3547",127,179,134,151,175,135
"COG3548",0,1,3,4,0,2
"COG3549",0,3,1,2,0,0
"COG3550",74,37,67,49,51,24
"COG3552",0,1,0,1,0,0
"COG3555",0,1,0,0,0,0
"COG3557",1,3,1,4,0,0
"COG3560",14,2,15,2,8,0
"COG3561",6,0,2,7,3,7
"COG3562",0,0,2,4,1,1
"COG3563",0,0,1,3,0,0
"COG3566",1,0,1,0,0,0
"COG3567",0,3,0,1,1,0
"COG3568",53,40,160,36,46,27
"COG3570",1,0,0,0,0,0
"COG3572",0,1,0,1,0,4
"COG3575",0,0,1,0,0,0
"COG3576",1,4,0,0,1,3
"COG3579",57,27,38,11,28,55
"COG3580",63,99,43,75,87,95
"COG3581",66,108,39,79,68,74
"COG3583",5,25,3,16,22,19
"COG3584",12,25,9,29,19,14
"COG3586",0,1,0,13,2,1
"COG3587",17,29,30,20,21,37
"COG3588",0,0,3,14,0,0
"COG3589",2,1,3,1,2,3
"COG3590",43,34,44,16,53,66
"COG3591",5,2,1,4,3,1
"COG3592",0,1,1,0,0,0
"COG3593",7,26,31,19,28,26
"COG3594",45,13,73,22,22,7
"COG3595",1,9,0,3,0,0
"COG3596",2,1,6,5,10,0
"COG3597",1,1,0,0,0,0
"COG3598",8,3,0,2,1,1
"COG3599",2,14,1,9,18,7
"COG3600",2,1,8,3,8,11
"COG3601",14,25,5,22,26,24
"COG3603",0,1,6,3,1,2
"COG3604",30,13,17,12,13,11
"COG3605",0,2,0,1,2,0
"COG3608",8,19,17,11,11,8
"COG3609",1,1,0,0,1,0
"COG3610",7,7,16,5,9,7
"COG3611",0,8,0,5,1,2
"COG3613",0,2,2,2,0,1
"COG3615",1,1,1,0,0,0
"COG3616",1,5,5,0,4,1
"COG3617",27,8,30,44,16,20
"COG3618",1,0,2,0,1,0
"COG3619",9,27,18,16,19,23
"COG3621",2,0,0,0,0,0
"COG3622",1,1,1,3,4,0
"COG3623",1,6,7,6,2,0
"COG3624",0,1,0,5,0,0
"COG3625",1,0,2,8,0,0
"COG3626",2,3,3,7,0,1
"COG3627",4,3,1,5,1,1
"COG3628",3,4,1,2,0,0
"COG3629",1,9,5,1,8,1
"COG3633",15,18,2,7,30,18
"COG3634",31,9,22,18,22,21
"COG3635",20,27,39,33,24,25
"COG3636",0,0,0,0,0,0
"COG3637",0,2,2,1,2,0
"COG3638",1,6,3,6,0,1
"COG3639",7,17,1,19,3,4
"COG3640",4,11,0,15,8,12
"COG3641",10,16,2,12,17,12
"COG3643",21,10,12,8,10,4
"COG3645",18,15,35,22,27,25
"COG3646",0,6,1,8,2,1
"COG3647",0,0,0,0,0,1
"COG3649",8,18,10,13,4,6
"COG3653",0,14,42,14,14,2
"COG3654",10,6,4,5,10,8
"COG3655",11,20,4,18,18,14
"COG3659",0,3,0,0,0,0
"COG3660",0,0,0,2,1,0
"COG3661",35,21,47,5,20,17
"COG3662",0,2,0,0,0,0
"COG3663",11,14,25,15,27,21
"COG3664",8,31,1,14,7,1
"COG3665",0,0,2,3,0,0
"COG3666",79,144,60,155,151,266
"COG3668",1,2,1,0,1,0
"COG3669",184,72,197,183,138,109
"COG3675",0,0,0,0,0,4
"COG3676",13,1,19,11,1,0
"COG3677",4,4,6,38,2,8
"COG3678",0,9,1,2,0,0
"COG3679",0,1,0,1,0,0
"COG3680",1,2,0,0,0,8
"COG3681",37,23,48,23,22,31
"COG3682",15,34,12,16,22,12
"COG3683",0,2,0,0,0,0
"COG3684",0,1,4,2,0,0
"COG3685",0,6,2,2,0,0
"COG3688",32,33,10,43,36,34
"COG3689",4,13,4,11,10,4
"COG3691",0,0,1,0,0,0
"COG3692",0,0,2,0,0,0
"COG3693",23,9,26,16,15,19
"COG3694",1,14,7,10,0,2
"COG3695",9,6,15,4,10,2
"COG3696",86,57,161,58,42,103
"COG3697",2,2,11,0,3,1
"COG3698",0,1,4,2,0,0
"COG3700",0,2,2,0,1,0
"COG3703",0,0,1,0,1,0
"COG3704",0,0,0,0,1,0
"COG3705",11,21,14,14,24,19
"COG3706",283,156,588,119,174,172
"COG3707",6,5,2,9,3,5
"COG3708",2,6,13,16,10,1
"COG3709",0,0,1,1,0,0
"COG3710",0,5,14,2,1,0
"COG3711",40,31,114,33,27,35
"COG3712",239,122,570,298,177,130
"COG3713",0,2,4,4,2,0
"COG3714",0,1,1,2,1,0
"COG3715",13,10,32,21,9,27
"COG3716",9,7,28,16,9,13
"COG3717",44,22,40,18,24,33
"COG3718",2,7,1,2,4,3
"COG3719",0,2,4,1,0,0
"COG3720",0,1,3,1,0,0
"COG3721",0,0,4,2,0,1
"COG3722",0,2,4,1,0,0
"COG3723",6,6,5,5,7,11
"COG3724",0,2,0,3,1,0
"COG3725",0,0,1,1,0,0
"COG3726",0,0,2,0,2,0
"COG3727",12,18,13,7,10,20
"COG3728",1,1,2,9,2,15
"COG3729",0,2,0,0,1,0
"COG3730",0,2,0,0,1,2
"COG3731",0,2,0,1,0,3
"COG3732",1,4,0,5,2,2
"COG3733",0,1,4,0,0,0
"COG3734",0,5,5,9,0,0
"COG3735",5,5,15,9,3,15
"COG3738",1,1,2,1,5,2
"COG3740",6,0,1,12,2,2
"COG3741",0,0,0,0,0,1
"COG3745",0,1,0,2,7,1
"COG3746",23,3,18,8,8,10
"COG3747",4,3,6,0,1,0
"COG3753",0,0,0,2,0,0
"COG3754",21,6,47,17,20,13
"COG3757",68,81,33,80,72,73
"COG3758",0,2,7,8,2,0
"COG3759",1,0,1,0,0,1
"COG3760",11,14,15,18,19,15
"COG3762",0,1,0,0,0,0
"COG3763",0,0,1,1,0,0
"COG3764",16,63,13,78,21,44
"COG3765",0,4,8,7,1,0
"COG3766",0,0,1,1,0,0
"COG3768",0,0,5,1,0,0
"COG3769",0,1,0,2,0,0
"COG3770",0,2,1,1,0,0
"COG3771",0,0,0,1,0,0
"COG3772",0,2,8,6,5,0
"COG3773",14,38,6,36,24,24
"COG3774",32,27,33,23,27,23
"COG3775",16,12,47,4,14,16
"COG3776",0,1,0,1,0,0
"COG3778",0,1,0,0,0,0
"COG3781",0,1,2,2,1,0
"COG3783",0,0,1,2,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,1,0,0,0,0
"COG3786",0,2,3,3,6,1
"COG3787",1,2,1,4,2,0
"COG3788",0,1,2,0,0,0
"COG3789",0,0,1,1,0,0
"COG3790",0,1,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3797",0,0,0,3,0,0
"COG3799",0,1,7,3,3,0
"COG3804",3,11,5,23,1,5
"COG3808",51,33,60,51,27,31
"COG3815",0,1,0,1,1,0
"COG3817",0,2,3,1,1,4
"COG3819",1,1,3,2,0,1
"COG3822",1,8,6,11,4,2
"COG3823",4,2,0,1,4,0
"COG3824",0,0,0,0,0,0
"COG3825",1,4,1,1,2,2
"COG3828",0,0,0,1,0,1
"COG3829",36,30,171,34,20,24
"COG3830",31,21,20,16,19,32
"COG3831",3,1,32,6,0,0
"COG3833",14,16,1,10,9,10
"COG3835",3,2,14,10,3,6
"COG3836",6,16,8,5,7,4
"COG3837",0,0,0,0,2,0
"COG3839",44,71,38,66,45,46
"COG3840",0,2,2,6,0,0
"COG3842",62,64,99,56,66,43
"COG3843",80,127,39,140,103,80
"COG3845",32,73,27,87,62,26
"COG3846",0,3,0,3,0,1
"COG3848",16,4,5,10,11,12
"COG3850",0,4,6,12,1,1
"COG3851",2,11,1,10,1,1
"COG3852",0,1,4,2,2,0
"COG3853",10,18,0,17,9,8
"COG3854",12,41,1,21,14,17
"COG3855",69,39,54,50,56,62
"COG3856",0,10,2,9,0,1
"COG3857",60,114,14,105,73,66
"COG3858",13,33,12,33,13,26
"COG3859",8,18,3,16,13,4
"COG3862",4,13,11,5,7,5
"COG3864",0,1,0,2,5,1
"COG3866",13,2,14,1,7,77
"COG3867",34,32,29,12,9,27
"COG3868",3,2,0,1,0,0
"COG3869",4,15,2,20,11,7
"COG3870",3,6,1,3,6,2
"COG3871",8,4,27,11,5,1
"COG3872",19,31,7,29,28,27
"COG3874",5,14,0,8,5,7
"COG3875",6,10,21,18,26,10
"COG3876",36,12,18,12,14,9
"COG3877",0,3,0,0,4,0
"COG3878",0,3,1,1,2,0
"COG3879",1,28,1,31,1,7
"COG3880",3,14,4,8,11,3
"COG3882",8,16,2,4,8,2
"COG3883",2,29,2,11,8,3
"COG3884",27,34,16,23,23,36
"COG3885",0,4,1,0,6,2
"COG3886",4,18,20,19,31,43
"COG3887",37,64,15,62,45,57
"COG3892",0,1,0,5,0,0
"COG3893",7,5,0,10,6,5
"COG3894",8,20,1,20,12,12
"COG3895",0,2,3,0,0,0
"COG3896",0,0,0,1,2,0
"COG3899",0,5,6,2,2,6
"COG3901",0,10,0,7,3,1
"COG3906",1,1,0,0,0,0
"COG3910",9,10,0,20,6,7
"COG3911",0,0,0,5,1,0
"COG3915",0,2,0,0,0,0
"COG3919",4,7,4,13,18,10
"COG3920",0,4,9,1,5,6
"COG3921",0,4,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,3,0,0
"COG3926",3,2,0,3,0,0
"COG3933",5,8,7,6,4,15
"COG3934",6,1,0,2,1,2
"COG3935",13,41,4,37,28,17
"COG3936",2,13,0,6,2,6
"COG3937",1,0,1,2,0,2
"COG3938",0,0,1,1,2,0
"COG3940",13,11,34,18,13,35
"COG3941",3,3,0,0,1,1
"COG3942",0,3,2,0,5,13
"COG3943",89,45,47,64,80,67
"COG3944",25,30,9,26,25,35
"COG3945",0,0,2,0,0,2
"COG3947",5,4,2,5,5,2
"COG3948",12,2,0,14,7,2
"COG3949",4,20,8,21,7,4
"COG3950",28,14,34,10,32,27
"COG3951",2,1,1,3,2,0
"COG3952",1,0,2,0,7,0
"COG3954",0,3,2,5,0,0
"COG3955",4,3,0,1,1,2
"COG3956",19,20,8,11,14,18
"COG3957",15,16,0,14,18,26
"COG3958",23,54,19,52,52,47
"COG3959",27,60,29,33,48,40
"COG3960",0,0,2,9,0,0
"COG3961",0,1,0,0,0,0
"COG3962",2,8,0,4,7,5
"COG3963",1,0,0,1,0,0
"COG3964",2,2,19,1,0,4
"COG3965",0,2,0,5,1,2
"COG3966",1,5,4,0,1,0
"COG3968",123,100,111,117,114,98
"COG3969",47,18,47,46,18,8
"COG3971",0,2,2,2,0,1
"COG3972",3,1,0,1,8,3
"COG3973",23,29,24,30,8,22
"COG3975",0,0,0,0,2,0
"COG3976",4,0,17,6,5,2
"COG3977",1,2,5,5,1,0
"COG3978",0,1,1,0,0,0
"COG3979",2,1,0,0,1,0
"COG3980",3,7,7,10,5,2
"COG3981",2,11,8,16,3,1
"COG4001",57,74,29,46,84,60
"COG4012",0,2,0,2,0,0
"COG4021",0,0,0,13,1,1
"COG4032",6,0,1,3,0,1
"COG4043",0,12,0,9,3,0
"COG4085",1,1,0,0,0,0
"COG4086",3,3,0,6,3,0
"COG4087",0,1,3,2,0,1
"COG4091",1,1,7,1,0,0
"COG4096",76,42,69,37,48,52
"COG4098",1,1,0,0,2,2
"COG4099",5,7,10,3,4,17
"COG4100",14,33,12,59,52,29
"COG4104",2,0,2,1,0,0
"COG4105",0,0,1,3,0,0
"COG4106",0,1,0,1,0,1
"COG4107",2,1,1,5,0,0
"COG4108",53,58,35,45,52,57
"COG4109",1,0,0,0,0,0
"COG4110",0,4,0,0,7,1
"COG4112",0,0,0,1,0,0
"COG4114",0,0,1,1,0,0
"COG4115",37,10,2,12,3,5
"COG4116",0,0,0,0,1,7
"COG4117",0,0,2,2,1,0
"COG4120",29,36,18,23,33,17
"COG4121",18,5,7,10,6,15
"COG4122",31,36,19,17,17,28
"COG4123",31,27,21,34,27,27
"COG4124",32,35,25,5,14,34
"COG4126",1,7,1,3,0,1
"COG4127",0,0,3,1,2,1
"COG4129",1,1,13,1,2,4
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,2
"COG4133",0,0,1,2,0,0
"COG4134",0,3,2,3,3,1
"COG4135",0,1,0,1,1,0
"COG4136",0,0,0,1,0,0
"COG4137",0,1,2,2,1,0
"COG4138",0,1,1,2,0,0
"COG4139",0,0,0,4,0,0
"COG4143",0,2,4,4,0,0
"COG4145",1,17,3,5,7,2
"COG4146",40,19,74,20,23,28
"COG4147",0,2,3,1,0,0
"COG4148",0,1,0,2,1,0
"COG4149",11,3,6,12,3,12
"COG4150",0,3,1,0,1,0
"COG4152",9,9,0,13,18,27
"COG4154",0,6,3,7,3,2
"COG4158",6,8,7,1,3,0
"COG4160",0,2,2,2,1,0
"COG4161",0,1,0,0,0,0
"COG4166",56,53,32,74,56,52
"COG4167",0,2,1,1,0,0
"COG4168",0,1,2,2,0,0
"COG4170",0,2,2,1,0,0
"COG4171",0,2,0,1,0,0
"COG4172",2,5,2,4,5,3
"COG4174",0,1,2,4,2,0
"COG4175",22,2,31,8,11,1
"COG4176",17,1,29,11,4,2
"COG4177",15,51,31,36,24,19
"COG4178",0,1,5,1,4,4
"COG4181",0,1,1,2,0,5
"COG4185",12,7,11,2,10,2
"COG4186",1,5,4,3,13,7
"COG4187",0,1,3,0,1,0
"COG4189",2,1,5,3,1,6
"COG4191",2,1,0,7,12,0
"COG4192",0,4,0,0,0,0
"COG4193",12,44,0,36,10,3
"COG4197",0,0,2,0,0,0
"COG4198",36,29,20,23,30,35
"COG4200",3,1,0,2,7,2
"COG4206",195,99,248,89,135,209
"COG4208",7,3,2,5,6,9
"COG4209",51,70,4,112,31,43
"COG4211",10,17,16,14,27,7
"COG4213",2,5,19,6,2,6
"COG4214",3,3,3,3,0,1
"COG4215",0,2,2,1,0,0
"COG4219",31,68,19,51,64,22
"COG4220",0,0,1,2,0,0
"COG4221",21,9,20,10,14,17
"COG4222",0,1,0,0,3,18
"COG4224",5,5,7,4,8,5
"COG4225",124,32,186,57,62,85
"COG4226",0,6,0,0,1,1
"COG4227",64,13,19,11,5,10
"COG4230",0,5,1,1,0,0
"COG4231",51,28,35,44,56,49
"COG4232",23,19,35,25,47,36
"COG4233",0,0,0,0,0,1
"COG4235",0,1,3,6,1,0
"COG4237",0,0,2,1,2,0
"COG4238",0,1,0,0,0,0
"COG4239",0,4,0,1,2,1
"COG4241",2,5,1,1,3,2
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,2
"COG4245",1,7,2,1,27,0
"COG4248",3,0,6,4,7,0
"COG4249",1,3,0,0,2,8
"COG4251",0,0,0,0,1,0
"COG4252",0,0,3,0,0,0
"COG4253",0,3,0,2,0,0
"COG4256",0,2,0,0,0,0
"COG4258",0,0,1,2,1,0
"COG4260",29,32,7,37,19,39
"COG4261",14,1,8,1,4,1
"COG4262",0,0,5,0,1,0
"COG4263",0,0,1,0,1,0
"COG4264",1,2,6,4,1,0
"COG4267",2,2,7,4,1,5
"COG4268",1,12,0,6,15,8
"COG4269",0,0,5,2,0,0
"COG4271",2,13,0,4,18,2
"COG4277",25,19,23,21,38,40
"COG4279",0,0,0,1,1,2
"COG4282",0,0,0,1,0,0
"COG4283",2,13,0,11,4,5
"COG4284",5,31,0,34,14,20
"COG4286",6,2,0,3,4,4
"COG4288",0,0,1,0,0,0
"COG4289",48,18,92,37,26,16
"COG4292",3,0,3,1,1,0
"COG4294",0,3,0,2,0,0
"COG4295",2,1,1,3,5,6
"COG4296",1,1,1,3,10,2
"COG4299",43,10,44,15,28,12
"COG4300",0,0,6,0,0,0
"COG4302",0,1,0,10,0,0
"COG4303",3,12,2,4,5,1
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4332",0,1,12,2,0,1
"COG4333",3,4,8,4,3,3
"COG4335",0,0,20,1,0,0
"COG4336",2,3,1,0,4,5
"COG4354",38,20,4,12,13,0
"COG4357",0,0,0,0,1,0
"COG4372",0,2,0,0,4,7
"COG4377",4,2,0,1,7,5
"COG4379",0,0,0,1,0,1
"COG4380",0,0,0,0,0,5
"COG4382",0,0,0,0,0,1
"COG4383",1,3,2,3,1,4
"COG4385",8,4,1,5,1,1
"COG4386",0,0,0,0,1,0
"COG4387",0,0,4,0,0,0
"COG4393",0,0,2,0,0,1
"COG4394",0,0,4,0,1,0
"COG4395",0,0,0,0,3,0
"COG4396",0,5,0,0,2,0
"COG4397",1,3,1,0,0,0
"COG4399",0,0,1,1,0,0
"COG4401",0,1,0,0,0,1
"COG4403",0,2,4,3,0,3
"COG4405",1,3,2,7,0,2
"COG4409",36,21,53,38,22,23
"COG4412",6,15,0,7,3,58
"COG4413",12,7,6,0,3,3
"COG4420",1,8,2,2,5,1
"COG4421",1,0,0,1,0,1
"COG4422",61,21,38,28,27,19
"COG4430",2,3,7,2,8,5
"COG4443",9,6,3,2,3,6
"COG4445",0,2,0,0,0,0
"COG4448",0,1,0,3,2,4
"COG4452",2,5,25,11,3,2
"COG4453",1,0,0,0,0,0
"COG4456",0,15,0,1,0,1
"COG4457",0,0,0,0,2,1
"COG4458",0,0,0,1,0,0
"COG4460",0,2,0,0,0,0
"COG4463",2,12,0,14,11,4
"COG4464",31,26,18,21,24,11
"COG4465",10,9,7,9,2,11
"COG4466",0,5,0,2,0,0
"COG4468",29,40,15,18,26,41
"COG4469",0,0,2,0,0,0
"COG4470",0,1,0,2,1,0
"COG4471",0,0,1,0,0,0
"COG4472",7,27,2,17,13,11
"COG4473",0,0,1,0,0,1
"COG4474",18,13,1,12,10,7
"COG4475",6,9,3,11,6,4
"COG4476",1,1,0,0,0,0
"COG4477",0,8,4,4,3,0
"COG4478",0,0,0,1,2,0
"COG4481",3,8,2,7,2,0
"COG4483",0,0,1,0,0,0
"COG4485",61,65,14,48,39,57
"COG4487",0,7,0,0,1,13
"COG4492",12,12,8,10,11,14
"COG4495",0,5,0,2,0,3
"COG4496",16,21,4,10,6,5
"COG4499",0,0,0,0,0,1
"COG4502",2,0,2,5,1,1
"COG4506",12,15,5,9,19,13
"COG4508",0,0,1,0,0,0
"COG4509",31,71,12,79,47,47
"COG4512",0,9,0,2,2,4
"COG4521",2,1,0,6,0,0
"COG4525",0,0,0,1,1,0
"COG4529",1,6,4,1,0,0
"COG4531",0,2,0,1,0,0
"COG4533",2,5,4,4,0,0
"COG4535",0,1,3,6,4,0
"COG4536",10,13,11,6,7,17
"COG4537",1,0,1,0,0,1
"COG4540",0,1,1,1,1,0
"COG4541",0,0,0,0,1,0
"COG4542",0,2,0,0,5,1
"COG4548",4,6,6,13,10,4
"COG4552",21,16,38,15,19,20
"COG4555",0,0,0,2,5,0
"COG4558",0,2,1,3,0,0
"COG4559",0,0,4,4,0,0
"COG4564",13,6,0,2,5,22
"COG4565",0,4,11,6,3,0
"COG4566",0,3,3,2,9,2
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,0,1,0
"COG4570",2,5,1,8,3,0
"COG4571",0,0,7,3,0,0
"COG4572",0,0,1,0,0,0
"COG4573",1,2,4,15,7,2
"COG4574",0,0,1,0,1,0
"COG4575",0,3,5,5,1,0
"COG4576",1,1,4,4,3,1
"COG4577",3,3,11,6,3,3
"COG4578",0,1,0,2,0,0
"COG4579",0,0,5,1,4,0
"COG4580",0,13,8,5,1,0
"COG4581",0,0,1,0,1,11
"COG4582",0,0,1,0,2,0
"COG4584",132,45,50,69,57,57
"COG4585",25,23,18,4,8,42
"COG4586",1,5,5,13,0,3
"COG4587",3,9,6,14,1,4
"COG4589",2,1,12,0,1,0
"COG4591",83,35,47,27,48,58
"COG4592",0,3,1,2,0,0
"COG4597",0,0,1,3,1,0
"COG4598",0,2,0,2,0,0
"COG4603",20,61,26,62,44,18
"COG4604",2,0,0,1,1,5
"COG4605",0,2,0,2,2,4
"COG4606",2,2,3,0,3,4
"COG4607",0,0,1,3,6,2
"COG4608",33,56,62,77,41,44
"COG4615",0,4,2,2,1,0
"COG4619",0,3,1,3,0,0
"COG4623",24,12,29,9,19,18
"COG4624",94,114,133,144,117,104
"COG4625",0,1,9,0,11,1
"COG4626",32,15,14,72,20,25
"COG4627",0,0,0,1,0,0
"COG4632",17,22,52,28,27,21
"COG4633",1,0,0,0,7,3
"COG4635",0,2,5,3,0,0
"COG4636",14,2,6,2,9,7
"COG4637",13,26,0,9,5,8
"COG4638",0,3,1,0,0,0
"COG4639",0,0,0,6,0,3
"COG4641",12,10,3,2,17,23
"COG4642",18,11,23,8,10,27
"COG4643",0,0,0,9,5,2
"COG4644",0,13,12,29,3,0
"COG4646",256,141,118,262,266,151
"COG4650",0,0,1,5,0,1
"COG4651",0,0,5,5,7,0
"COG4652",0,0,0,3,0,0
"COG4653",4,1,5,12,11,5
"COG4656",71,48,35,52,55,42
"COG4657",32,38,16,31,34,25
"COG4658",50,55,25,36,44,41
"COG4659",33,23,25,21,26,34
"COG4660",39,24,17,20,37,33
"COG4662",0,0,0,1,0,0
"COG4664",0,1,0,1,3,0
"COG4665",0,2,0,0,0,1
"COG4666",8,38,19,23,23,9
"COG4667",42,32,27,23,42,59
"COG4668",2,8,9,6,5,5
"COG4669",0,0,2,0,0,0
"COG4670",4,3,15,12,6,11
"COG4672",1,3,6,1,0,0
"COG4674",0,1,0,2,0,0
"COG4675",0,0,0,3,0,0
"COG4676",0,0,0,1,1,0
"COG4677",76,16,116,18,42,104
"COG4678",0,0,1,0,0,0
"COG4679",1,3,0,3,2,0
"COG4680",0,4,5,1,0,1
"COG4681",0,2,1,2,0,0
"COG4682",0,3,6,3,1,0
"COG4683",0,0,0,0,0,1
"COG4684",1,4,6,2,6,5
"COG4685",0,0,1,3,2,0
"COG4687",0,0,0,0,0,1
