"","DLM010","DOF011","DOM015","DOM021","NLF009","DOM026"
"COG3217",2,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",13,0,6,1,6,2
"COG3222",0,0,1,0,1,0
"COG3223",1,0,0,0,0,0
"COG3224",3,0,0,0,0,0
"COG3225",16,9,24,17,39,45
"COG3226",4,0,0,2,1,0
"COG3227",0,0,0,0,0,5
"COG3228",5,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",10,0,3,1,2,4
"COG3237",4,0,0,0,0,0
"COG3238",6,1,4,1,10,4
"COG3239",7,0,0,0,0,0
"COG3242",1,0,1,0,0,0
"COG3246",4,12,1,6,2,2
"COG3247",5,0,0,1,1,0
"COG3248",0,0,0,1,0,0
"COG3250",855,961,1309,985,1251,982
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",16,14,7,2,9,3
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",6,0,0,0,0,1
"COG3261",7,1,2,2,4,1
"COG3262",5,0,0,1,0,0
"COG3263",34,34,31,63,27,23
"COG3264",23,0,4,4,0,0
"COG3265",2,0,1,1,1,0
"COG3266",3,0,1,1,0,0
"COG3267",0,1,4,0,2,3
"COG3268",0,0,0,0,0,0
"COG3270",5,1,12,2,7,19
"COG3271",0,0,0,0,0,0
"COG3272",4,1,1,1,0,0
"COG3274",33,57,63,63,61,49
"COG3275",104,82,84,118,96,59
"COG3276",8,1,1,5,1,3
"COG3279",128,83,160,116,113,180
"COG3283",5,13,1,3,0,0
"COG3284",19,18,0,8,2,1
"COG3287",1,3,6,0,1,6
"COG3288",4,0,0,1,2,0
"COG3290",32,6,7,1,10,4
"COG3291",12,9,14,5,7,12
"COG3292",910,836,948,966,1219,984
"COG3293",43,0,1,28,9,24
"COG3294",1,0,0,1,2,2
"COG3296",0,0,0,1,0,0
"COG3297",7,1,0,1,0,0
"COG3299",2,0,14,17,8,9
"COG3301",0,0,1,0,0,0
"COG3302",2,0,0,0,3,0
"COG3303",22,1,8,15,18,17
"COG3304",8,8,14,16,7,7
"COG3306",1,0,1,5,0,2
"COG3307",4,7,17,6,3,0
"COG3309",1,0,0,0,0,0
"COG3311",1,0,0,0,0,0
"COG3312",4,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",11,9,22,4,21,19
"COG3315",5,12,15,19,19,20
"COG3316",0,0,3,1,0,0
"COG3317",5,1,1,0,0,0
"COG3318",3,0,0,0,0,0
"COG3319",43,0,3,1,0,0
"COG3320",5,2,2,1,0,26
"COG3321",33,0,1,0,0,28
"COG3323",15,9,12,35,10,14
"COG3324",8,0,1,1,3,4
"COG3325",17,11,39,30,22,12
"COG3326",5,15,5,0,1,5
"COG3327",2,0,1,2,0,0
"COG3328",24,98,60,45,83,57
"COG3330",0,0,0,0,0,0
"COG3331",3,3,8,5,6,8
"COG3333",18,13,11,17,20,18
"COG3335",7,4,9,4,23,8
"COG3338",0,0,0,0,0,0
"COG3339",0,3,0,2,1,1
"COG3340",18,21,25,17,26,23
"COG3341",15,23,16,24,27,28
"COG3343",0,0,0,0,0,0
"COG3344",339,282,171,474,286,283
"COG3345",90,153,128,73,90,135
"COG3347",2,1,6,1,0,2
"COG3350",0,0,0,0,0,0
"COG3359",1,2,5,4,9,11
"COG3366",0,0,0,0,2,0
"COG3369",2,0,1,3,0,2
"COG3376",5,0,0,1,0,0
"COG3378",19,27,29,53,60,15
"COG3379",0,0,0,0,3,0
"COG3381",11,0,0,1,0,0
"COG3382",27,27,10,16,7,14
"COG3383",2,13,5,4,14,4
"COG3384",19,1,0,0,0,0
"COG3385",77,389,37,80,94,39
"COG3386",26,2,17,16,17,8
"COG3387",10,7,37,5,15,17
"COG3391",12,1,24,13,10,33
"COG3392",9,5,14,3,14,16
"COG3393",0,1,1,0,1,1
"COG3394",5,5,6,2,5,2
"COG3395",20,19,2,12,7,4
"COG3396",11,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,14,2,2,0
"COG3402",1,0,2,11,1,1
"COG3404",7,10,15,34,26,17
"COG3405",18,33,3,27,11,7
"COG3407",0,0,0,0,0,0
"COG3408",39,69,58,81,63,46
"COG3409",4,7,26,4,16,13
"COG3410",4,0,5,1,6,0
"COG3411",2,0,0,2,3,0
"COG3412",6,3,0,2,0,0
"COG3414",17,11,0,2,0,0
"COG3415",0,0,0,0,0,0
"COG3416",2,0,0,0,0,0
"COG3417",2,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",1,0,0,3,1,0
"COG3422",2,0,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",24,13,33,35,29,26
"COG3428",1,0,2,4,2,0
"COG3429",0,0,1,0,0,0
"COG3433",20,0,1,1,0,0
"COG3434",2,0,6,0,4,1
"COG3436",189,94,80,153,200,309
"COG3437",34,95,130,119,106,58
"COG3439",0,0,0,1,0,0
"COG3440",7,0,8,0,1,0
"COG3442",3,2,11,1,1,10
"COG3443",1,0,2,0,2,4
"COG3444",25,17,6,5,14,14
"COG3445",5,0,0,0,1,0
"COG3447",0,0,0,2,1,0
"COG3448",1,8,0,0,0,0
"COG3449",24,2,8,29,26,23
"COG3450",2,0,0,0,0,0
"COG3451",255,175,265,360,261,309
"COG3452",3,3,7,5,16,7
"COG3454",1,0,0,0,1,1
"COG3455",7,0,0,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,1,7,6
"COG3458",24,36,28,28,34,44
"COG3459",20,68,40,16,51,51
"COG3460",2,0,0,0,0,0
"COG3463",2,0,1,1,0,8
"COG3464",50,150,31,373,98,234
"COG3467",23,14,19,24,18,30
"COG3468",15,1,29,34,23,0
"COG3469",0,0,0,0,0,0
"COG3470",0,1,1,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",6,16,9,3,21,5
"COG3473",0,0,0,0,0,0
"COG3475",30,54,38,26,62,80
"COG3476",4,4,11,4,15,12
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",10,0,0,1,0,0
"COG3480",1,1,0,0,0,1
"COG3481",15,18,17,17,20,19
"COG3484",3,0,0,0,0,0
"COG3485",10,0,1,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",15,1,10,9,10,8
"COG3488",23,70,23,27,12,13
"COG3491",16,0,0,2,0,0
"COG3493",23,0,2,5,10,4
"COG3494",6,10,0,3,1,0
"COG3496",4,0,0,0,0,0
"COG3497",7,0,1,15,8,3
"COG3498",2,0,1,2,3,1
"COG3499",3,0,0,0,0,0
"COG3500",7,0,1,8,16,2
"COG3501",48,16,17,23,32,24
"COG3503",2,0,11,0,2,5
"COG3504",8,5,0,2,2,0
"COG3505",269,203,368,214,256,280
"COG3506",19,1,3,6,4,6
"COG3507",352,243,271,246,293,280
"COG3509",1,4,0,1,2,0
"COG3512",5,1,7,10,2,6
"COG3513",44,4,27,31,17,56
"COG3514",0,0,0,0,0,0
"COG3515",11,0,0,0,1,0
"COG3516",3,0,0,0,1,0
"COG3517",2,0,1,2,0,0
"COG3518",1,0,1,0,0,0
"COG3519",16,0,0,3,0,0
"COG3520",7,0,0,0,0,0
"COG3521",3,0,1,0,0,0
"COG3522",16,2,1,2,0,0
"COG3523",27,2,2,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",208,400,401,493,310,344
"COG3526",3,0,0,1,0,0
"COG3527",5,0,0,0,0,0
"COG3528",0,0,1,0,0,0
"COG3529",2,0,0,0,0,0
"COG3530",5,0,0,0,0,0
"COG3533",227,189,192,140,255,241
"COG3534",72,231,118,85,116,98
"COG3535",0,0,2,0,2,0
"COG3536",0,0,0,0,0,0
"COG3537",409,325,359,389,439,413
"COG3538",13,81,39,51,63,42
"COG3539",49,0,5,4,3,0
"COG3541",1,0,1,1,2,1
"COG3542",1,0,0,1,2,0
"COG3543",2,1,9,1,3,9
"COG3544",0,10,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",6,6,20,4,4,12
"COG3547",128,343,141,205,129,95
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",98,161,61,150,118,70
"COG3552",0,0,0,1,1,0
"COG3555",3,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",2,0,0,0,0,0
"COG3560",6,4,15,27,17,11
"COG3561",2,0,2,2,4,0
"COG3562",0,0,1,0,1,0
"COG3563",0,0,1,0,0,0
"COG3566",0,0,2,5,0,0
"COG3567",0,0,4,6,0,0
"COG3568",55,28,68,108,76,102
"COG3570",9,0,0,2,0,0
"COG3572",0,0,6,3,0,0
"COG3575",0,0,0,0,0,0
"COG3576",4,0,0,0,2,0
"COG3579",42,41,32,67,48,51
"COG3580",38,44,55,17,51,73
"COG3581",38,46,40,25,50,68
"COG3583",3,7,14,9,8,11
"COG3584",5,15,6,14,8,19
"COG3585",0,0,1,0,0,0
"COG3586",7,7,3,5,8,8
"COG3587",36,157,15,36,29,90
"COG3588",0,0,1,0,0,1
"COG3589",0,10,2,0,4,3
"COG3590",36,94,44,66,41,37
"COG3591",5,4,1,0,5,1
"COG3592",0,0,0,1,0,0
"COG3593",10,2,1,8,26,14
"COG3594",48,33,42,37,27,49
"COG3595",0,0,2,0,4,0
"COG3596",0,0,4,4,1,0
"COG3597",1,0,0,0,1,0
"COG3598",0,1,4,1,2,0
"COG3599",0,1,3,2,8,9
"COG3600",0,16,6,10,2,9
"COG3601",8,7,16,7,17,14
"COG3602",0,0,0,1,1,0
"COG3603",0,2,0,0,1,0
"COG3604",19,4,18,46,25,10
"COG3605",13,0,0,2,0,0
"COG3608",4,1,6,3,6,9
"COG3609",0,0,0,0,0,0
"COG3610",9,3,4,9,12,7
"COG3611",0,1,1,0,0,0
"COG3613",0,0,0,0,0,5
"COG3615",7,0,0,0,0,0
"COG3616",13,1,2,1,4,0
"COG3617",8,56,13,5,15,7
"COG3618",1,0,1,0,1,0
"COG3619",10,5,23,6,15,20
"COG3621",8,2,0,0,0,7
"COG3622",10,2,0,0,3,1
"COG3623",8,0,3,4,1,3
"COG3624",0,0,0,0,0,0
"COG3625",1,0,2,0,0,0
"COG3626",7,0,0,1,0,0
"COG3627",3,1,0,1,0,0
"COG3628",3,0,0,1,1,0
"COG3629",0,0,0,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",23,17,7,9,20,8
"COG3634",12,8,17,33,23,34
"COG3635",21,43,39,43,21,24
"COG3636",0,0,0,2,0,0
"COG3637",5,0,0,0,0,0
"COG3638",7,2,1,3,3,2
"COG3639",14,1,6,7,4,3
"COG3640",5,8,5,5,3,5
"COG3641",10,6,5,6,8,8
"COG3643",8,8,18,22,17,14
"COG3645",5,33,12,14,11,4
"COG3646",0,9,1,10,0,2
"COG3647",0,0,0,0,0,0
"COG3649",3,3,6,14,13,6
"COG3650",0,0,0,0,1,0
"COG3653",12,2,2,7,8,1
"COG3654",23,4,13,4,6,1
"COG3655",5,6,7,18,15,12
"COG3657",0,0,0,0,0,0
"COG3659",5,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,50,18,23,20,31
"COG3662",2,0,0,0,0,0
"COG3663",12,31,18,18,19,23
"COG3664",5,1,4,3,16,21
"COG3665",0,0,0,0,0,0
"COG3666",174,280,148,88,64,62
"COG3667",0,0,2,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",183,208,279,182,118,157
"COG3671",1,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,13,0,5,0,0
"COG3676",3,15,7,8,18,14
"COG3677",8,2,17,25,4,0
"COG3678",13,0,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",11,0,0,5,0,1
"COG3681",37,39,29,60,41,39
"COG3682",2,2,18,13,21,10
"COG3683",7,1,0,1,0,0
"COG3684",0,0,0,1,0,0
"COG3685",19,0,1,0,0,0
"COG3688",19,16,25,12,34,36
"COG3689",2,2,6,4,10,5
"COG3691",3,0,0,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",20,24,24,15,12,30
"COG3694",1,1,0,1,1,8
"COG3695",3,1,14,17,9,10
"COG3696",128,95,108,173,96,73
"COG3697",8,2,5,1,2,1
"COG3698",1,0,0,0,0,0
"COG3700",5,0,2,0,1,0
"COG3701",0,2,0,0,0,0
"COG3703",4,0,0,0,1,0
"COG3704",0,0,0,0,1,0
"COG3705",9,10,15,6,12,23
"COG3706",377,112,397,282,416,292
"COG3707",1,6,7,0,5,6
"COG3708",2,0,1,1,11,19
"COG3709",2,1,1,0,0,0
"COG3710",7,0,0,3,0,0
"COG3711",54,99,20,33,35,76
"COG3712",268,186,308,363,370,392
"COG3713",8,1,2,2,0,0
"COG3714",3,0,0,0,0,0
"COG3715",35,25,1,6,9,13
"COG3716",40,17,12,13,9,16
"COG3717",26,29,64,36,36,24
"COG3718",4,9,10,4,1,2
"COG3719",4,0,1,0,0,0
"COG3720",4,0,0,0,0,0
"COG3721",2,0,0,0,0,0
"COG3722",3,0,0,1,0,0
"COG3723",2,1,5,12,15,0
"COG3724",13,0,0,1,0,0
"COG3725",4,0,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",12,18,9,8,15,6
"COG3728",0,8,2,6,4,4
"COG3729",0,0,0,0,0,0
"COG3730",4,25,0,2,0,0
"COG3731",3,10,0,0,0,0
"COG3732",17,11,0,0,0,0
"COG3733",5,0,1,0,1,0
"COG3734",19,0,1,4,1,2
"COG3735",8,3,5,3,4,6
"COG3736",3,0,0,0,1,0
"COG3738",2,0,2,0,4,0
"COG3740",2,22,1,2,4,1
"COG3741",0,0,0,0,0,0
"COG3744",2,0,0,0,0,1
"COG3745",0,0,5,0,1,0
"COG3746",7,9,7,14,21,15
"COG3747",1,0,0,3,0,1
"COG3753",0,1,0,0,0,0
"COG3754",18,32,31,29,23,27
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",31,48,74,14,49,54
"COG3758",4,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",5,4,11,12,17,17
"COG3762",0,0,0,1,1,0
"COG3763",0,0,0,0,0,0
"COG3764",7,4,5,4,10,28
"COG3765",9,0,1,2,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",4,0,1,1,0,0
"COG3771",5,0,0,1,0,0
"COG3772",2,0,2,2,5,0
"COG3773",7,9,21,10,26,18
"COG3774",20,36,42,46,36,23
"COG3775",67,34,32,60,19,19
"COG3776",4,0,0,2,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,0,0,0,0,0
"COG3783",3,0,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",4,0,0,1,0,0
"COG3786",1,0,0,0,0,2
"COG3787",6,0,1,2,0,0
"COG3788",4,0,0,2,0,0
"COG3789",0,0,0,0,0,0
"COG3790",2,0,0,1,0,0
"COG3791",2,0,2,1,0,0
"COG3793",7,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",1,0,2,0,1,0
"COG3804",1,2,3,1,1,2
"COG3808",49,60,62,78,52,34
"COG3811",2,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",8,0,2,1,1,0
"COG3819",2,1,0,2,1,1
"COG3822",1,14,1,4,5,1
"COG3823",2,0,0,2,1,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,0,2,3
"COG3828",0,0,0,0,0,0
"COG3829",15,30,11,19,25,17
"COG3830",35,20,44,41,27,31
"COG3831",1,0,0,2,4,6
"COG3832",4,0,0,0,1,0
"COG3833",15,1,10,4,11,8
"COG3835",7,2,2,5,3,4
"COG3836",12,0,10,1,5,1
"COG3837",2,0,1,1,0,0
"COG3839",65,18,39,21,42,39
"COG3840",2,0,0,0,0,0
"COG3842",82,69,48,49,62,62
"COG3843",25,36,96,38,74,149
"COG3845",7,6,56,13,35,13
"COG3846",0,8,0,2,0,0
"COG3848",5,4,6,5,7,2
"COG3850",8,0,0,5,0,0
"COG3851",8,2,0,2,1,0
"COG3852",8,0,0,0,3,0
"COG3853",5,14,12,3,17,7
"COG3854",6,5,18,8,16,17
"COG3855",50,86,57,60,58,61
"COG3856",0,5,1,0,0,1
"COG3857",21,43,52,19,38,56
"COG3858",14,12,20,11,23,30
"COG3859",6,2,10,2,8,13
"COG3860",0,0,0,0,0,0
"COG3862",4,5,5,8,4,1
"COG3863",0,0,0,0,0,0
"COG3864",1,1,2,1,0,4
"COG3866",0,2,7,6,6,6
"COG3867",18,43,26,20,23,30
"COG3868",0,0,0,0,2,2
"COG3869",2,10,20,9,6,7
"COG3870",0,0,4,1,2,1
"COG3871",17,7,14,4,11,16
"COG3872",13,17,21,10,18,32
"COG3874",1,1,2,1,1,8
"COG3875",8,18,4,9,5,1
"COG3876",23,9,29,53,24,17
"COG3877",0,3,8,3,8,0
"COG3878",0,0,1,0,2,5
"COG3879",0,3,2,2,3,0
"COG3880",0,4,8,3,4,17
"COG3881",0,0,0,1,0,0
"COG3882",1,1,2,3,22,9
"COG3883",2,1,19,0,1,2
"COG3884",28,41,26,38,34,45
"COG3885",0,0,1,0,0,1
"COG3886",14,30,13,10,21,45
"COG3887",24,48,34,17,35,53
"COG3892",12,0,0,1,0,0
"COG3893",0,0,0,8,3,0
"COG3894",9,3,10,1,9,13
"COG3895",4,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,3,1
"COG3901",0,1,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,1,2
"COG3907",0,0,0,0,0,0
"COG3910",1,4,7,1,7,14
"COG3911",2,0,0,0,0,0
"COG3915",2,0,0,2,0,0
"COG3919",6,2,1,16,13,3
"COG3920",6,6,2,4,2,1
"COG3921",4,0,0,0,0,0
"COG3923",3,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",1,0,1,1,0,0
"COG3926",1,1,5,6,1,43
"COG3933",47,72,14,16,9,21
"COG3934",1,0,0,0,0,0
"COG3935",7,7,15,4,14,19
"COG3936",0,0,1,2,4,6
"COG3937",1,1,2,0,0,1
"COG3938",11,1,0,0,0,0
"COG3940",19,0,35,22,30,27
"COG3941",0,0,0,0,1,0
"COG3942",0,0,3,0,0,0
"COG3943",79,114,75,101,89,73
"COG3944",12,3,14,10,19,44
"COG3945",1,3,0,0,0,0
"COG3947",3,1,0,1,4,0
"COG3948",5,0,1,4,4,0
"COG3949",1,0,2,2,7,6
"COG3950",63,42,32,23,20,37
"COG3951",1,2,0,2,1,0
"COG3952",1,2,3,16,4,0
"COG3953",0,0,0,0,0,0
"COG3954",9,0,0,1,0,0
"COG3955",0,1,7,0,3,0
"COG3956",21,20,27,25,10,5
"COG3957",3,1,9,3,13,9
"COG3958",29,28,51,14,32,65
"COG3959",22,23,57,22,39,49
"COG3960",0,0,0,0,0,0
"COG3961",5,0,0,0,0,0
"COG3962",11,13,17,5,1,1
"COG3963",0,0,0,0,0,0
"COG3964",6,0,3,6,7,2
"COG3965",1,0,1,0,0,3
"COG3966",0,0,0,0,0,2
"COG3967",2,0,0,0,0,0
"COG3968",111,147,100,150,108,108
"COG3969",43,26,43,56,43,33
"COG3971",9,0,0,0,0,0
"COG3972",0,1,0,2,8,2
"COG3973",22,10,18,24,31,66
"COG3975",3,0,0,0,0,0
"COG3976",7,2,3,2,2,4
"COG3977",5,0,0,2,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,2,0,1,0
"COG3980",0,4,2,4,14,12
"COG3981",1,2,0,2,3,8
"COG4001",35,66,70,48,52,63
"COG4012",0,0,0,2,0,0
"COG4021",2,0,0,0,1,1
"COG4032",1,0,7,2,1,0
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",5,1,7,1,3,7
"COG4087",0,0,0,0,0,1
"COG4091",1,9,0,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",50,74,32,42,96,39
"COG4097",2,0,0,1,0,0
"COG4098",0,0,0,1,1,1
"COG4099",8,4,6,4,12,12
"COG4100",4,9,24,11,18,12
"COG4104",1,0,3,3,2,0
"COG4105",1,0,0,0,0,0
"COG4106",6,0,1,0,0,8
"COG4107",1,0,1,1,0,0
"COG4108",47,87,52,61,54,46
"COG4109",0,0,0,0,0,0
"COG4110",11,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",5,0,0,1,0,0
"COG4115",21,9,15,3,10,13
"COG4116",0,0,0,0,0,8
"COG4117",0,0,1,0,0,0
"COG4120",12,11,40,15,40,29
"COG4121",14,2,10,25,12,4
"COG4122",30,36,22,24,26,25
"COG4123",29,27,32,28,33,38
"COG4124",6,14,13,12,24,32
"COG4125",1,0,0,1,0,0
"COG4126",2,0,5,1,1,0
"COG4127",0,1,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",5,2,1,2,1,3
"COG4130",3,0,1,0,0,0
"COG4132",3,0,0,0,0,0
"COG4133",3,0,0,1,0,0
"COG4134",20,0,1,1,0,0
"COG4135",7,0,0,1,0,0
"COG4136",2,0,0,1,0,0
"COG4137",4,0,0,2,0,0
"COG4138",1,0,0,0,0,0
"COG4139",2,0,0,0,0,0
"COG4143",6,0,0,2,0,0
"COG4145",17,10,4,1,1,2
"COG4146",49,34,34,47,60,73
"COG4147",7,0,0,0,2,0
"COG4148",7,1,0,1,1,0
"COG4149",7,7,2,4,7,11
"COG4150",10,0,0,0,0,0
"COG4152",12,1,3,17,6,4
"COG4154",4,6,6,1,0,1
"COG4158",2,1,2,0,11,1
"COG4160",8,0,0,2,0,0
"COG4161",2,0,2,2,0,1
"COG4166",71,34,47,21,47,33
"COG4167",4,1,1,1,1,0
"COG4168",3,1,1,0,1,0
"COG4170",5,0,1,0,2,0
"COG4171",4,0,0,0,0,0
"COG4172",5,4,2,0,5,5
"COG4174",7,0,1,0,0,0
"COG4175",10,12,31,34,17,23
"COG4176",8,8,19,21,22,16
"COG4177",20,7,16,19,19,3
"COG4178",1,20,2,4,2,0
"COG4181",2,0,0,0,0,0
"COG4185",7,24,11,15,12,8
"COG4186",1,4,0,17,4,15
"COG4187",1,0,0,2,6,1
"COG4188",8,0,0,0,0,0
"COG4189",2,1,3,5,6,18
"COG4191",11,1,5,9,0,2
"COG4192",3,0,1,0,0,0
"COG4193",3,5,4,3,5,16
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,29,41,45,30,28
"COG4199",0,0,0,0,0,0
"COG4200",2,0,3,1,6,6
"COG4206",179,213,183,237,187,141
"COG4208",3,1,3,0,0,17
"COG4209",19,21,36,13,78,52
"COG4211",18,4,20,4,18,19
"COG4213",7,7,5,2,1,8
"COG4214",4,6,2,1,2,6
"COG4215",10,0,0,1,0,0
"COG4219",10,8,44,8,40,41
"COG4220",0,0,0,0,0,0
"COG4221",18,43,23,37,26,26
"COG4222",0,13,0,0,0,0
"COG4224",5,3,4,1,5,5
"COG4225",133,67,138,136,169,139
"COG4226",3,0,0,2,2,0
"COG4227",30,17,61,35,22,7
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,1,0,0
"COG4230",9,1,3,0,0,0
"COG4231",31,23,39,43,32,40
"COG4232",51,42,29,52,20,15
"COG4233",5,0,0,3,1,0
"COG4235",2,1,0,3,1,0
"COG4237",3,1,2,3,3,0
"COG4238",2,0,1,0,0,0
"COG4239",6,0,1,0,0,0
"COG4241",1,7,2,1,0,0
"COG4242",2,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",16,0,0,0,1,0
"COG4248",0,0,0,0,0,0
"COG4249",1,1,0,0,2,0
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,1,0,0
"COG4253",18,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,1,0,0,0,0
"COG4260",12,12,21,10,11,13
"COG4261",5,4,7,8,7,12
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,1,5,2,3,11
"COG4268",2,27,18,3,4,10
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,9,3
"COG4277",41,18,38,37,24,47
"COG4279",2,0,1,0,0,4
"COG4282",0,0,0,0,0,0
"COG4283",9,1,2,3,7,9
"COG4284",1,3,6,4,12,19
"COG4286",2,5,8,4,5,7
"COG4288",0,0,0,0,0,0
"COG4289",38,21,56,58,55,36
"COG4290",0,0,0,0,0,0
"COG4292",3,1,1,0,3,11
"COG4294",0,0,0,0,0,1
"COG4295",4,1,0,2,7,6
"COG4296",5,2,3,0,5,2
"COG4299",35,47,47,86,34,33
"COG4300",1,0,0,0,0,0
"COG4302",10,0,0,0,1,0
"COG4303",15,0,1,6,1,1
"COG4310",15,0,6,2,0,0
"COG4314",3,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",2,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,2,0,0
"COG4330",0,0,1,0,0,1
"COG4332",3,0,2,1,2,3
"COG4333",1,2,2,0,3,0
"COG4335",2,0,3,3,2,8
"COG4336",0,0,3,0,1,1
"COG4354",6,9,35,52,41,20
"COG4357",0,0,0,0,0,2
"COG4359",0,0,0,0,0,0
"COG4372",0,12,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,3,3,1,2,3
"COG4379",0,0,1,0,0,0
"COG4380",9,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,26,9,3,2,0
"COG4384",0,0,0,0,0,0
"COG4385",8,0,1,1,1,0
"COG4386",2,0,0,0,1,2
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,1,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,0,2,0
"COG4395",1,2,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",1,0,1,0,0,0
"COG4401",0,7,0,1,0,0
"COG4403",1,3,2,3,0,38
"COG4405",2,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",36,52,48,36,26,23
"COG4412",0,39,5,2,3,6
"COG4413",1,2,14,6,16,7
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,2,0,0
"COG4422",36,28,42,62,78,60
"COG4430",13,9,11,2,1,7
"COG4443",3,0,5,0,6,6
"COG4445",6,0,0,0,0,0
"COG4448",0,12,0,7,1,0
"COG4452",12,0,4,9,7,5
"COG4453",4,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,13,9,2,0
"COG4458",2,0,0,0,0,0
"COG4460",5,0,0,0,0,0
"COG4463",1,6,1,2,1,3
"COG4464",25,18,25,33,24,26
"COG4465",2,9,10,10,10,11
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",12,22,36,14,31,36
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,8,9,3,11,10
"COG4473",0,0,0,0,0,0
"COG4474",11,1,9,15,5,5
"COG4475",3,2,1,5,8,13
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,1,1
"COG4478",1,0,0,0,1,0
"COG4479",0,0,0,0,1,0
