"","NLM016","NOM007","DLM008","DOM001","NOM022","DLF009"
"COG3291",55,69,9,15,1,0
"COG3292",1166,265,859,525,581,158
"COG3293",2,13,7,4,26,1
"COG3294",0,4,1,2,0,0
"COG3296",0,0,0,0,0,2
"COG3297",0,0,0,1,0,11
"COG3299",0,10,9,5,3,2
"COG3301",0,1,0,0,0,12
"COG3302",1,0,0,1,0,18
"COG3303",2,0,10,21,2,33
"COG3304",2,8,18,8,9,14
"COG3306",1,0,1,1,0,0
"COG3307",1,5,5,9,2,31
"COG3309",13,0,0,1,16,0
"COG3311",2,0,0,1,0,0
"COG3312",0,0,0,0,0,7
"COG3313",0,0,0,1,0,4
"COG3314",2,17,21,18,11,15
"COG3315",6,10,28,13,11,6
"COG3316",4,1,1,2,1,129
"COG3317",1,1,0,0,1,5
"COG3318",1,0,1,0,0,5
"COG3319",2,1,0,5,0,7
"COG3320",1,0,4,1,3,0
"COG3321",1,1,2,22,1,0
"COG3323",1,4,18,14,11,11
"COG3324",0,1,0,4,0,2
"COG3325",4,10,17,24,15,2
"COG3326",7,25,2,2,5,1
"COG3327",1,0,0,0,0,0
"COG3328",6,52,141,142,44,219
"COG3330",0,1,0,0,0,1
"COG3331",1,11,11,4,3,3
"COG3333",5,6,22,24,10,3
"COG3335",3,10,9,14,19,5
"COG3338",0,1,1,0,0,0
"COG3339",0,0,0,2,1,1
"COG3340",37,47,35,20,11,25
"COG3341",14,21,18,21,29,6
"COG3343",0,0,1,0,0,1
"COG3344",308,371,208,321,341,193
"COG3345",104,72,78,92,106,51
"COG3347",0,0,2,4,0,0
"COG3350",2,1,0,0,0,0
"COG3359",1,9,3,1,7,1
"COG3366",0,0,1,1,0,0
"COG3369",1,0,3,3,0,7
"COG3378",27,37,25,28,14,33
"COG3379",0,1,0,0,0,0
"COG3381",0,1,0,0,1,14
"COG3382",14,7,10,12,6,5
"COG3383",2,8,10,5,6,4
"COG3384",1,1,1,5,2,7
"COG3385",495,789,62,346,490,100
"COG3386",0,3,3,17,5,3
"COG3387",1,12,7,14,6,3
"COG3391",53,15,7,38,15,68
"COG3392",5,2,6,21,3,27
"COG3393",3,1,2,0,0,2
"COG3394",2,3,5,9,4,16
"COG3395",2,1,4,5,5,28
"COG3396",1,0,0,2,0,0
"COG3401",0,0,15,7,5,1
"COG3402",1,2,0,0,4,0
"COG3404",3,19,19,32,19,11
"COG3405",2,13,12,6,35,16
"COG3408",103,65,45,62,74,16
"COG3409",18,19,16,12,9,19
"COG3410",37,6,3,2,2,6
"COG3411",0,0,3,5,0,4
"COG3412",1,0,0,1,0,13
"COG3414",1,1,0,2,1,11
"COG3417",0,0,0,2,0,6
"COG3418",0,0,0,0,0,5
"COG3420",0,1,0,1,0,0
"COG3421",4,0,1,6,0,1
"COG3422",1,0,0,0,1,5
"COG3423",1,2,0,0,0,5
"COG3425",0,0,1,0,0,0
"COG3426",1,32,28,22,20,20
"COG3428",0,12,0,3,12,0
"COG3429",0,0,0,0,0,9
"COG3433",0,1,0,3,0,11
"COG3434",0,4,2,3,6,1
"COG3436",91,268,89,248,312,177
"COG3437",57,59,44,64,119,25
"COG3439",0,1,2,2,1,6
"COG3440",12,2,3,1,6,7
"COG3442",1,11,13,1,0,11
"COG3443",1,1,5,8,1,13
"COG3444",5,5,18,9,6,45
"COG3445",0,1,0,3,1,13
"COG3447",2,0,0,0,0,36
"COG3449",4,5,15,16,5,21
"COG3450",0,0,0,1,0,0
"COG3451",214,367,258,260,160,139
"COG3452",0,13,19,12,1,1
"COG3454",0,0,0,2,0,11
"COG3455",0,0,0,1,0,8
"COG3456",2,0,0,0,0,11
"COG3457",0,0,3,7,0,10
"COG3458",41,14,19,45,9,0
"COG3459",82,65,63,36,58,12
"COG3463",2,5,5,10,0,0
"COG3464",41,122,43,47,209,61
"COG3467",28,25,39,23,23,7
"COG3468",19,14,1,127,1,190
"COG3469",0,0,1,0,0,0
"COG3470",1,0,0,0,0,2
"COG3472",7,3,8,11,3,1
"COG3475",68,38,28,41,102,43
"COG3476",0,2,4,8,10,2
"COG3477",0,0,0,0,0,4
"COG3478",0,1,0,0,1,0
"COG3480",0,3,1,0,1,7
"COG3481",9,28,26,15,16,12
"COG3485",1,0,0,2,0,0
"COG3486",1,0,0,1,0,15
"COG3487",1,8,17,6,7,0
"COG3488",54,30,15,24,20,11
"COG3491",0,0,0,0,1,0
"COG3493",2,0,2,1,4,0
"COG3494",1,2,2,7,3,5
"COG3497",0,4,5,13,5,34
"COG3498",0,3,1,1,1,18
"COG3499",0,0,0,0,0,17
"COG3500",3,4,4,5,6,49
"COG3501",2,9,35,13,1,42
"COG3503",3,11,5,6,1,2
"COG3504",2,2,0,0,2,0
"COG3505",293,329,255,262,109,113
"COG3506",1,4,7,5,2,5
"COG3507",333,151,225,197,385,101
"COG3509",12,2,2,0,3,1
"COG3512",11,1,9,3,3,2
"COG3513",55,39,66,44,44,19
"COG3514",0,0,0,0,0,5
"COG3515",1,0,0,4,1,36
"COG3516",1,0,0,1,0,4
"COG3517",2,0,0,0,1,24
"COG3518",0,0,0,1,1,0
"COG3519",2,0,0,2,2,25
"COG3520",0,1,0,3,0,13
"COG3521",0,0,0,1,0,15
"COG3522",1,0,1,3,2,17
"COG3523",0,0,0,1,0,27
"COG3524",2,0,0,2,0,0
"COG3525",249,199,165,250,423,206
"COG3528",0,0,0,0,0,5
"COG3529",0,0,0,0,0,3
"COG3530",0,0,0,0,1,2
"COG3533",143,56,155,200,134,80
"COG3534",293,36,106,97,181,50
"COG3535",0,1,4,2,0,0
"COG3536",0,0,0,1,0,0
"COG3537",269,158,134,350,302,172
"COG3538",76,39,54,46,65,16
"COG3539",10,2,1,8,3,132
"COG3541",7,1,2,3,3,3
"COG3542",0,1,1,1,0,6
"COG3543",1,7,7,3,4,0
"COG3544",0,0,0,0,0,2
"COG3545",0,5,0,0,0,0
"COG3546",4,9,13,7,3,10
"COG3547",625,187,148,138,597,120
"COG3548",0,0,0,1,0,1
"COG3550",136,93,87,78,141,45
"COG3557",0,0,1,0,1,0
"COG3560",2,7,14,14,12,12
"COG3561",2,2,2,0,1,30
"COG3562",2,0,0,0,0,0
"COG3563",2,0,0,4,0,1
"COG3566",4,1,0,3,0,47
"COG3567",0,5,2,4,0,48
"COG3568",3,29,20,72,40,32
"COG3572",0,1,1,2,0,11
"COG3576",0,0,0,0,0,1
"COG3579",58,55,40,32,69,23
"COG3580",31,62,49,86,32,36
"COG3581",30,52,48,64,27,35
"COG3583",4,15,7,13,1,1
"COG3584",4,21,25,10,3,6
"COG3585",0,0,0,1,0,0
"COG3586",1,2,0,5,3,19
"COG3587",47,5,7,20,29,10
"COG3588",0,2,0,0,0,0
"COG3589",0,0,3,6,1,3
"COG3590",163,60,43,47,91,28
"COG3591",3,4,3,9,1,8
"COG3592",0,0,0,1,0,3
"COG3593",7,26,21,12,16,88
"COG3594",49,39,43,49,60,15
"COG3595",1,1,1,0,0,0
"COG3596",24,2,4,1,3,1
"COG3597",0,0,4,0,0,0
"COG3598",1,1,3,5,0,9
"COG3599",0,8,8,7,4,7
"COG3600",1,11,12,13,4,3
"COG3601",9,16,18,8,5,10
"COG3602",0,0,1,2,0,0
"COG3603",0,1,1,1,1,1
"COG3604",8,23,16,28,14,52
"COG3605",1,1,1,3,1,13
"COG3608",1,12,18,7,8,3
"COG3609",0,0,0,1,0,0
"COG3610",1,3,13,21,12,14
"COG3611",1,7,4,0,0,0
"COG3613",0,3,1,0,0,2
"COG3615",0,0,0,0,0,2
"COG3616",0,0,3,9,4,7
"COG3617",52,37,19,19,29,16
"COG3618",0,0,0,0,1,0
"COG3619",6,21,17,11,8,8
"COG3622",1,1,1,10,4,14
"COG3623",0,3,3,4,0,15
"COG3624",0,1,0,0,1,11
"COG3625",0,0,0,4,0,17
"COG3626",0,2,2,4,0,34
"COG3627",0,2,0,5,1,52
"COG3628",0,1,2,0,0,10
"COG3629",0,1,1,3,0,2
"COG3633",2,7,12,14,13,12
"COG3634",2,15,20,20,17,23
"COG3635",32,13,40,22,53,11
"COG3636",0,0,0,0,0,2
"COG3637",2,1,1,2,1,62
"COG3638",0,2,9,6,3,9
"COG3639",0,4,4,11,3,3
"COG3640",2,4,4,11,3,1
"COG3641",1,14,15,13,7,2
"COG3643",0,3,18,13,9,1
"COG3645",37,38,27,13,26,13
"COG3646",2,0,5,1,0,40
"COG3647",0,0,0,0,0,1
"COG3649",4,6,12,6,4,2
"COG3650",0,0,0,0,2,0
"COG3653",0,3,13,16,3,3
"COG3654",2,7,9,6,4,12
"COG3655",3,14,26,13,6,16
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,2,0,5
"COG3661",44,11,34,20,38,1
"COG3663",20,19,38,32,35,25
"COG3664",0,2,6,22,10,0
"COG3665",1,0,0,0,3,1
"COG3666",510,69,113,93,464,73
"COG3667",0,0,0,0,1,0
"COG3668",1,0,1,5,0,7
"COG3669",174,183,124,108,225,92
"COG3671",0,0,0,1,0,0
"COG3676",4,0,9,3,3,10
"COG3677",0,13,3,3,1,67
"COG3678",0,0,3,0,2,8
"COG3679",0,0,0,0,0,2
"COG3680",0,0,0,0,40,1
"COG3681",70,41,37,20,38,30
"COG3682",4,20,28,15,12,14
"COG3684",2,0,0,0,0,7
"COG3685",1,0,0,2,0,19
"COG3688",1,25,28,23,9,5
"COG3689",0,3,9,4,0,6
"COG3691",2,0,0,0,0,4
"COG3692",0,0,0,0,0,5
"COG3693",27,13,57,16,30,3
"COG3694",0,2,3,3,1,0
"COG3695",1,3,8,8,9,19
"COG3696",78,72,66,72,106,77
"COG3697",0,10,3,6,4,5
"COG3698",1,0,0,0,1,9
"COG3700",1,2,0,0,0,10
"COG3701",1,0,0,0,0,0
"COG3703",0,0,0,0,0,6
"COG3704",3,1,0,0,1,0
"COG3705",8,15,21,18,6,7
"COG3706",354,150,320,283,326,94
"COG3707",2,6,5,9,5,7
"COG3708",3,2,3,8,1,6
"COG3709",0,0,0,1,0,6
"COG3710",2,1,0,1,1,45
"COG3711",10,27,46,21,33,66
"COG3712",141,105,170,378,243,134
"COG3713",3,0,1,0,1,11
"COG3714",1,0,0,3,0,9
"COG3715",8,10,41,7,13,42
"COG3716",8,11,21,16,5,67
"COG3717",61,27,35,25,54,6
"COG3718",0,5,0,3,2,1
"COG3719",0,0,0,1,0,12
"COG3722",0,1,0,0,0,18
"COG3723",3,3,4,5,5,2
"COG3724",0,0,0,0,0,9
"COG3725",1,0,0,1,0,6
"COG3726",0,0,0,0,0,2
"COG3727",16,25,10,18,13,14
"COG3728",2,3,6,6,0,32
"COG3729",0,0,0,2,2,6
"COG3730",1,0,1,2,0,7
"COG3731",0,0,0,1,2,4
"COG3732",0,0,1,2,0,9
"COG3733",1,0,0,1,1,0
"COG3734",1,0,1,1,0,11
"COG3735",6,1,2,7,1,14
"COG3736",3,0,0,0,0,1
"COG3738",2,0,2,0,2,10
"COG3740",1,2,2,2,4,11
"COG3744",0,0,0,0,1,0
"COG3745",2,0,3,0,0,0
"COG3746",5,7,8,10,15,4
"COG3747",0,1,6,1,0,7
"COG3753",0,0,0,0,0,8
"COG3754",60,10,11,42,28,17
"COG3755",0,0,0,0,0,8
"COG3756",0,0,0,1,0,10
"COG3757",75,64,51,54,58,19
"COG3758",0,0,1,1,0,4
"COG3759",0,0,0,0,0,1
"COG3760",3,21,13,13,4,4
"COG3762",0,0,0,1,0,2
"COG3763",0,2,0,0,0,0
"COG3764",5,30,25,10,4,36
"COG3765",5,0,1,4,1,46
"COG3768",0,0,1,1,2,11
"COG3769",0,0,0,0,0,2
"COG3770",0,0,0,0,1,7
"COG3771",0,0,0,2,1,2
"COG3772",4,1,7,0,1,62
"COG3773",2,36,31,11,14,5
"COG3774",40,34,28,21,69,14
"COG3775",72,15,14,20,51,6
"COG3776",0,0,0,0,0,0
"COG3781",1,0,0,1,0,3
"COG3783",0,0,0,1,0,8
"COG3784",0,0,0,0,0,6
"COG3785",2,0,0,1,0,2
"COG3786",0,3,1,0,0,5
"COG3787",1,1,0,4,1,3
"COG3788",0,1,0,1,0,9
"COG3790",0,1,0,1,0,2
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,1
"COG3794",0,1,0,0,0,0
"COG3797",0,0,1,0,1,2
"COG3799",0,0,1,4,2,0
"COG3804",0,10,0,3,2,3
"COG3808",1,63,55,28,71,34
"COG3815",0,1,0,0,0,0
"COG3817",1,0,5,0,5,3
"COG3819",0,0,3,0,1,1
"COG3822",1,2,3,8,1,2
"COG3823",0,0,2,4,1,4
"COG3824",0,0,0,0,0,1
"COG3825",1,0,3,3,0,0
"COG3829",4,11,40,52,18,21
"COG3830",11,16,31,26,42,13
"COG3831",2,0,0,2,5,45
"COG3832",0,2,0,0,0,0
"COG3833",3,18,13,7,11,24
"COG3835",1,4,4,7,1,16
"COG3836",2,1,10,9,2,14
"COG3837",0,0,0,0,1,3
"COG3839",9,46,56,39,17,53
"COG3840",0,0,0,0,0,13
"COG3842",52,40,66,53,58,60
"COG3843",24,99,77,74,38,32
"COG3845",11,26,34,46,10,34
"COG3848",1,7,11,11,4,0
"COG3850",1,0,2,4,0,31
"COG3851",0,1,0,2,5,18
"COG3852",0,0,1,3,0,11
"COG3853",0,11,21,18,3,6
"COG3854",0,13,16,14,9,7
"COG3855",88,64,67,50,68,16
"COG3856",1,4,0,2,0,4
"COG3857",10,76,64,59,20,20
"COG3858",4,32,29,22,12,12
"COG3859",6,8,12,7,3,3
"COG3860",0,0,0,0,0,1
"COG3862",0,3,8,4,3,7
"COG3864",0,2,2,2,1,2
"COG3866",41,4,6,25,25,0
"COG3867",44,42,27,20,18,4
"COG3868",0,3,5,0,3,0
"COG3869",2,6,1,8,3,6
"COG3870",2,2,7,3,1,4
"COG3871",1,1,0,12,5,8
"COG3872",4,22,28,18,10,5
"COG3874",4,5,5,1,3,1
"COG3875",3,9,9,25,11,7
"COG3876",3,15,39,22,25,21
"COG3877",0,0,3,4,0,1
"COG3878",0,0,7,3,4,0
"COG3879",1,9,0,4,4,16
"COG3880",2,4,6,2,1,2
"COG3881",0,0,0,0,1,0
"COG3882",1,8,13,23,2,2
"COG3883",2,13,15,1,1,13
"COG3884",22,37,42,27,37,13
"COG3885",0,0,0,2,1,0
"COG3886",25,12,19,25,41,12
"COG3887",4,32,27,30,16,16
"COG3893",1,1,2,5,4,7
"COG3894",1,10,24,7,6,7
"COG3895",0,0,0,1,0,4
"COG3896",0,0,0,0,0,4
"COG3899",0,1,0,6,1,3
"COG3901",0,0,2,0,0,0
"COG3906",0,0,0,0,0,1
"COG3910",2,34,8,12,6,9
"COG3919",22,8,33,11,2,2
"COG3920",0,0,0,3,4,8
"COG3923",0,0,0,1,0,4
"COG3924",0,0,0,0,0,4
"COG3925",1,0,0,1,0,9
"COG3926",0,5,6,2,4,1
"COG3933",5,2,5,10,1,15
"COG3934",0,1,3,1,0,0
"COG3935",3,25,26,19,4,5
"COG3936",1,7,6,5,0,4
"COG3937",0,1,1,1,0,1
"COG3938",0,0,2,3,3,1
"COG3940",3,12,16,23,5,32
"COG3941",2,0,1,0,3,0
"COG3942",4,1,7,0,0,7
"COG3943",63,70,34,80,119,39
"COG3944",1,25,19,20,6,17
"COG3947",0,5,2,2,1,3
"COG3948",1,3,5,0,0,33
"COG3949",0,11,11,1,0,5
"COG3950",38,18,22,33,87,8
"COG3951",1,0,0,2,2,8
"COG3952",0,0,1,1,0,2
"COG3954",0,0,0,2,2,11
"COG3955",2,3,11,6,1,0
"COG3956",23,9,17,19,17,5
"COG3957",0,13,17,10,3,6
"COG3958",7,32,38,25,12,14
"COG3959",9,30,48,20,15,11
"COG3960",0,0,0,2,0,3
"COG3961",0,1,0,0,0,0
"COG3962",2,2,1,1,1,1
"COG3964",0,0,0,3,2,4
"COG3965",0,0,5,1,1,1
"COG3966",0,0,1,1,0,1
"COG3967",0,1,0,0,0,0
"COG3968",175,128,114,126,152,82
"COG3969",4,9,26,34,25,45
"COG3971",0,0,0,0,0,14
"COG3972",0,1,2,2,2,0
"COG3973",2,36,17,9,26,24
"COG3975",0,0,1,2,0,0
"COG3976",0,4,2,2,4,0
"COG3977",1,0,0,2,0,29
"COG3978",0,0,0,0,1,4
"COG3979",0,2,0,0,1,0
"COG3980",0,15,17,11,9,6
"COG3981",1,2,9,9,1,1
"COG4001",53,49,59,58,53,48
"COG4012",0,1,0,0,0,0
"COG4021",0,0,5,0,2,0
"COG4032",0,1,3,1,7,2
"COG4034",1,0,0,0,0,0
"COG4043",0,3,1,0,0,0
"COG4086",0,4,8,7,4,3
"COG4087",0,0,1,0,0,0
"COG4091",0,0,0,0,0,2
"COG4095",0,0,0,1,0,0
"COG4096",21,94,28,41,41,13
"COG4098",0,0,2,0,1,2
"COG4099",21,24,8,14,9,6
"COG4100",3,25,31,22,13,5
"COG4104",0,0,0,0,1,4
"COG4105",3,0,0,1,0,6
"COG4106",1,0,0,2,0,4
"COG4107",0,0,0,2,0,28
"COG4108",67,42,39,49,59,23
"COG4109",0,0,1,0,0,1
"COG4110",19,16,0,5,20,1
"COG4112",0,0,0,0,0,2
"COG4114",1,0,0,0,0,4
"COG4115",2,8,6,16,5,12
"COG4116",0,0,3,0,1,0
"COG4117",0,0,0,0,0,11
"COG4120",9,24,48,23,22,19
"COG4121",1,5,12,11,16,23
"COG4122",26,27,23,20,45,8
"COG4123",30,39,34,24,51,13
"COG4124",58,12,24,26,8,8
"COG4126",0,0,4,3,0,1
"COG4127",0,2,0,0,0,2
"COG4128",1,0,0,0,0,0
"COG4129",0,4,3,4,3,2
"COG4132",0,0,0,0,0,4
"COG4133",1,0,0,1,0,4
"COG4134",0,1,0,0,0,7
"COG4135",2,1,0,0,1,13
"COG4136",0,0,0,0,0,6
"COG4137",1,0,0,0,0,9
"COG4138",0,0,0,0,0,8
"COG4139",0,0,1,0,0,6
"COG4143",0,1,0,0,2,2
"COG4145",1,4,9,9,6,10
"COG4146",47,15,33,58,66,21
"COG4147",3,0,0,4,0,12
"COG4148",2,1,0,4,0,9
"COG4149",1,1,7,4,12,15
"COG4150",0,0,0,2,0,10
"COG4152",2,5,8,11,7,7
"COG4154",3,1,8,3,4,2
"COG4158",1,1,4,2,3,1
"COG4160",1,0,0,0,1,22
"COG4161",0,1,0,0,0,11
"COG4166",14,41,33,51,19,149
"COG4167",0,0,0,3,1,4
"COG4168",1,0,0,1,1,13
"COG4170",0,0,0,1,0,6
"COG4171",0,0,0,0,0,4
"COG4172",2,3,6,2,1,15
"COG4174",0,0,0,0,3,10
"COG4175",3,6,5,16,19,12
"COG4176",2,0,3,18,15,5
"COG4177",2,21,22,24,8,24
"COG4178",1,1,0,8,3,16
"COG4181",0,0,0,0,0,5
"COG4185",34,18,15,23,15,4
"COG4186",0,8,14,4,5,11
"COG4187",0,0,4,5,0,5
"COG4188",0,1,0,0,0,0
"COG4189",1,3,4,0,3,2
"COG4191",16,3,6,4,3,2
"COG4192",0,0,0,1,0,0
"COG4193",0,14,6,1,6,4
"COG4194",0,0,0,0,1,1
"COG4198",52,49,38,32,50,29
"COG4199",0,0,0,0,1,0
"COG4200",1,6,2,0,2,0
"COG4206",293,103,120,228,252,87
"COG4208",0,3,3,1,2,5
"COG4209",2,86,56,11,30,20
"COG4211",1,20,21,6,6,17
"COG4213",1,2,11,10,3,13
"COG4214",9,0,4,4,1,22
"COG4215",1,0,0,0,0,15
"COG4219",10,40,62,25,25,22
"COG4220",2,0,0,0,0,33
"COG4221",32,17,11,21,30,24
"COG4222",16,0,1,6,17,0
"COG4224",1,7,9,1,4,4
"COG4225",50,57,95,97,93,33
"COG4226",11,4,3,3,1,2
"COG4227",96,20,21,43,174,31
"COG4228",0,0,0,0,2,0
"COG4230",0,3,0,2,0,18
"COG4231",7,14,33,41,24,17
"COG4232",51,49,30,34,54,39
"COG4233",0,0,1,0,0,0
"COG4235",3,2,0,3,0,17
"COG4237",0,2,0,1,2,7
"COG4238",1,0,0,0,0,4
"COG4239",1,0,0,1,0,17
"COG4241",0,2,1,6,2,0
"COG4243",0,0,0,0,0,1
"COG4245",49,41,2,3,62,10
"COG4248",2,2,6,1,0,27
"COG4249",32,41,8,4,11,0
"COG4252",0,2,0,0,0,0
"COG4253",0,2,0,0,0,0
"COG4256",0,0,0,0,0,2
"COG4258",29,0,0,3,0,0
"COG4260",20,21,31,20,8,13
"COG4261",8,0,1,4,4,2
"COG4264",3,0,1,5,0,43
"COG4267",0,4,4,3,4,3
"COG4268",28,38,9,6,2,15
"COG4269",1,0,0,2,0,19
"COG4271",4,0,0,4,4,1
"COG4277",2,27,42,32,22,12
"COG4279",0,0,1,1,19,8
"COG4282",0,0,0,14,0,0
"COG4283",2,15,9,5,8,4
"COG4284",2,26,4,7,5,14
"COG4286",2,18,5,2,3,1
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",53,20,62,15,21,5
"COG4292",0,0,2,1,1,1
"COG4294",0,1,0,0,0,1
"COG4295",0,5,4,2,21,2
"COG4296",1,2,0,8,1,0
"COG4299",32,29,33,33,40,24
"COG4300",0,1,0,0,0,2
"COG4302",1,0,4,6,0,3
"COG4303",1,0,8,4,1,17
"COG4310",0,6,5,0,0,0
"COG4314",0,0,0,1,0,0
"COG4320",0,0,0,0,0,2
"COG4332",0,0,0,0,1,0
"COG4333",2,0,6,2,1,0
"COG4335",0,0,1,2,0,0
"COG4336",0,3,6,4,1,3
"COG4354",2,15,27,36,7,4
"COG4372",1,0,0,3,0,0
"COG4377",1,0,4,5,1,0
"COG4379",0,0,1,0,0,0
"COG4383",1,2,4,10,5,1
"COG4385",1,0,2,0,0,31
"COG4386",0,1,0,0,1,0
"COG4388",0,1,0,2,0,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,1,0,0,0
"COG4393",2,0,0,0,0,8
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,1,0,0
"COG4399",18,0,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",1,0,0,7,6,1
"COG4405",0,1,2,1,0,1
"COG4409",20,55,23,39,46,23
"COG4412",90,73,3,7,94,7
"COG4413",0,2,10,9,10,2
"COG4420",2,0,1,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",16,20,51,33,38,15
"COG4430",1,1,2,3,2,7
"COG4443",1,6,3,2,3,3
"COG4448",0,0,0,1,0,2
"COG4452",2,0,3,6,3,19
"COG4453",0,0,1,0,1,11
"COG4457",0,0,2,0,0,0
"COG4458",0,1,2,2,0,0
"COG4463",2,9,2,2,0,2
"COG4464",13,28,34,28,13,15
"COG4465",1,8,3,5,8,7
"COG4466",0,1,0,0,1,5
"COG4468",8,29,33,16,15,14
"COG4469",0,0,0,0,0,1
"COG4471",0,0,1,0,1,0
"COG4472",3,12,15,14,1,0
"COG4474",4,9,14,8,4,4
"COG4475",0,7,12,4,0,1
"COG4476",0,0,0,0,1,0
"COG4477",0,3,2,0,0,2
"COG4478",0,2,1,0,0,1
"COG4481",0,8,6,3,1,1
"COG4485",13,55,70,28,19,8
"COG4487",0,2,3,4,0,3
"COG4492",3,6,14,7,4,2
"COG4495",1,2,2,0,0,0
"COG4496",2,7,7,12,5,3
"COG4499",0,1,1,2,0,0
"COG4502",0,0,0,0,0,1
"COG4506",2,15,19,12,10,5
"COG4509",10,64,64,28,22,25
"COG4512",0,5,4,5,0,0
"COG4521",1,3,1,2,2,7
"COG4525",0,0,0,0,0,6
"COG4529",1,0,0,3,0,14
"COG4531",2,0,0,0,0,13
"COG4533",1,0,0,5,0,30
"COG4535",1,2,1,2,2,16
"COG4536",24,21,1,13,33,19
"COG4537",1,1,1,0,0,0
"COG4540",0,0,1,2,1,21
"COG4542",0,0,0,0,0,2
"COG4548",3,9,13,8,3,9
"COG4552",4,16,28,25,9,14
"COG4555",0,1,2,0,0,0
"COG4558",0,0,0,1,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,0,21,18,3,2
"COG4565",1,1,1,5,2,19
"COG4566",4,3,0,8,0,1
"COG4568",0,0,0,0,1,4
"COG4569",0,0,0,2,0,9
"COG4570",1,1,2,1,1,33
"COG4571",0,0,1,1,0,7
"COG4572",0,0,0,1,0,4
"COG4573",1,1,2,5,2,11
"COG4574",1,0,0,0,0,6
"COG4575",0,0,0,0,0,9
"COG4576",0,3,3,2,2,3
"COG4577",1,3,5,5,8,10
"COG4578",0,0,0,1,0,2
"COG4579",1,0,0,1,1,23
"COG4580",2,0,0,5,2,31
"COG4581",0,0,0,0,0,24
"COG4582",0,0,1,0,0,15
"COG4584",9,110,64,41,135,86
"COG4585",42,18,28,6,12,26
"COG4586",0,3,2,2,0,1
"COG4587",0,6,0,1,0,3
"COG4589",0,1,2,3,0,11
"COG4590",0,0,0,0,0,10
"COG4591",91,75,53,46,78,34
"COG4592",1,0,0,2,0,12
"COG4594",1,0,0,0,0,0
"COG4597",5,0,0,3,1,10
"COG4598",0,0,0,1,1,2
"COG4603",5,18,33,30,7,15
"COG4604",0,1,0,3,0,3
"COG4605",0,0,0,3,3,9
"COG4606",0,0,0,4,1,6
"COG4607",1,0,0,1,1,11
"COG4608",7,37,48,38,34,48
"COG4615",1,1,0,1,0,11
"COG4618",0,0,1,0,0,0
"COG4619",0,0,0,0,0,13
"COG4623",2,14,21,26,23,16
"COG4624",16,53,92,110,59,35
"COG4625",1,1,1,3,0,19
"COG4626",5,30,23,20,17,68
"COG4627",0,0,0,0,1,1
"COG4632",4,10,21,24,9,3
"COG4633",0,3,3,0,0,8
"COG4635",0,0,1,0,0,7
"COG4636",0,6,2,7,8,1
"COG4637",16,10,8,11,2,0
"COG4638",0,0,1,1,1,12
"COG4639",0,1,6,0,0,0
"COG4640",0,0,0,0,0,1
"COG4641",0,18,13,16,13,0
"COG4642",33,39,18,24,24,2
"COG4643",1,0,0,8,2,13
"COG4644",1,2,2,4,0,2
"COG4646",103,201,199,163,98,67
"COG4650",1,0,0,2,0,18
"COG4651",0,1,1,2,1,26
"COG4652",0,1,1,0,1,1
"COG4653",2,11,5,16,4,12
"COG4656",38,34,61,59,48,37
"COG4657",30,24,26,32,34,13
"COG4658",27,26,50,48,43,30
"COG4659",23,21,28,28,22,19
"COG4660",28,17,51,27,34,15
"COG4663",0,0,2,0,0,0
"COG4664",0,0,0,2,0,0
"COG4666",3,9,14,26,6,5
"COG4667",47,54,32,34,54,31
"COG4668",1,3,2,5,1,46
"COG4669",0,0,0,0,0,20
"COG4670",6,3,5,7,4,30
"COG4672",0,1,0,1,0,21
"COG4675",0,1,0,0,0,0
"COG4676",1,0,0,2,0,7
"COG4677",99,28,61,61,102,17
"COG4679",1,2,0,0,1,3
"COG4680",7,7,4,3,0,7
"COG4681",0,0,0,2,0,15
"COG4682",0,0,1,1,0,10
"COG4683",1,0,0,0,0,0
"COG4684",0,4,8,3,6,1
"COG4685",1,0,0,0,0,7
"COG4687",0,0,1,2,0,1
"COG4688",1,0,0,0,0,0
"COG4690",91,53,29,66,48,35
"COG4692",49,8,31,33,21,5
"COG4694",0,4,0,11,0,0
"COG4695",1,12,6,21,11,43
"COG4696",0,0,2,0,0,3
"COG4700",1,0,0,0,0,0
"COG4702",0,0,3,3,1,0
"COG4703",0,0,1,0,0,0
"COG4704",0,0,8,1,0,1
"COG4708",1,6,10,4,7,3
"COG4709",0,1,12,1,2,1
"COG4712",0,2,4,4,1,33
"COG4713",1,3,10,2,2,12
"COG4716",11,28,35,13,20,25
"COG4717",3,19,16,10,4,8
"COG4718",0,0,0,0,0,28
"COG4720",2,9,15,9,7,10
"COG4721",0,0,0,0,1,7
"COG4722",0,0,2,3,0,2
"COG4723",1,0,0,1,0,47
