"","NLM027","DLM016","NOF002","NLF010","NOM020","NOM016"
"COG3307",15,4,5,3,2,3
"COG3309",0,0,0,1,0,0
"COG3311",1,0,0,0,0,0
"COG3312",2,1,1,1,0,0
"COG3313",0,0,0,0,1,0
"COG3314",7,11,17,8,5,16
"COG3315",11,5,14,7,6,21
"COG3316",7,4,3,1,3,0
"COG3317",1,0,0,3,9,0
"COG3318",2,0,1,1,1,0
"COG3319",10,1,5,0,2,1
"COG3320",68,4,7,4,1,2
"COG3321",25,1,0,1,4,0
"COG3323",1,16,21,24,7,20
"COG3324",0,2,6,2,1,1
"COG3325",4,38,17,38,5,23
"COG3326",6,8,2,0,5,3
"COG3327",0,1,2,0,2,0
"COG3328",87,115,135,40,177,96
"COG3331",28,3,6,5,4,10
"COG3333",2,19,21,16,11,13
"COG3335",28,13,2,9,7,8
"COG3338",15,0,0,0,0,0
"COG3339",3,2,0,2,0,1
"COG3340",20,18,22,20,6,18
"COG3341",22,35,19,22,10,32
"COG3343",13,0,1,0,0,0
"COG3344",138,233,101,283,431,295
"COG3345",144,85,137,88,94,113
"COG3347",9,0,0,0,0,0
"COG3350",1,0,0,0,0,0
"COG3359",10,8,3,6,1,15
"COG3366",0,1,1,0,1,0
"COG3369",0,3,1,0,1,2
"COG3376",0,0,0,0,2,0
"COG3378",19,63,17,17,23,30
"COG3379",0,1,1,0,0,1
"COG3381",1,0,3,0,0,0
"COG3382",11,19,16,9,19,13
"COG3383",29,8,3,9,2,2
"COG3384",5,0,1,4,2,1
"COG3385",38,20,149,40,640,99
"COG3386",1,5,9,4,4,7
"COG3387",0,26,0,15,1,9
"COG3391",6,16,23,15,73,15
"COG3392",3,8,0,22,3,6
"COG3393",0,0,2,1,0,0
"COG3394",5,8,2,1,3,5
"COG3395",5,5,11,11,9,6
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,1,0,6
"COG3401",3,0,2,2,0,7
"COG3402",1,7,1,8,1,1
"COG3404",14,29,20,27,18,14
"COG3405",1,6,7,6,71,19
"COG3407",22,1,0,0,0,0
"COG3408",8,74,51,35,46,48
"COG3409",15,17,24,1,6,15
"COG3410",10,6,6,11,4,8
"COG3411",0,4,3,0,2,2
"COG3412",8,0,1,1,8,0
"COG3414",12,4,5,6,0,2
"COG3417",2,1,0,0,1,1
"COG3420",0,0,0,1,0,0
"COG3421",0,1,5,0,5,0
"COG3423",1,1,0,0,0,0
"COG3425",24,0,1,0,0,0
"COG3426",3,35,17,29,9,38
"COG3428",0,2,0,8,0,3
"COG3433",8,0,0,0,1,1
"COG3434",0,1,1,1,0,4
"COG3435",1,0,0,0,0,0
"COG3436",68,107,201,402,395,130
"COG3437",21,82,89,78,43,73
"COG3439",3,7,7,3,0,0
"COG3440",10,1,7,0,7,0
"COG3442",34,2,3,2,0,4
"COG3443",32,4,1,1,2,0
"COG3444",95,6,5,8,5,8
"COG3445",0,0,0,0,1,0
"COG3448",0,0,0,3,0,0
"COG3449",2,28,73,29,5,20
"COG3450",0,1,0,0,0,0
"COG3451",128,311,254,136,235,318
"COG3452",6,11,7,1,3,10
"COG3454",2,0,1,0,1,0
"COG3455",2,0,0,0,3,0
"COG3456",0,0,0,0,0,1
"COG3457",0,0,4,0,2,1
"COG3458",3,11,23,70,64,22
"COG3459",41,41,58,21,62,63
"COG3460",0,0,1,0,0,0
"COG3463",13,2,2,1,3,9
"COG3464",77,92,48,107,121,61
"COG3467",8,35,33,25,15,24
"COG3468",16,64,30,21,13,16
"COG3469",0,1,0,0,1,2
"COG3470",1,0,0,0,0,0
"COG3472",1,1,1,0,0,6
"COG3473",0,1,0,0,0,0
"COG3475",52,56,41,53,47,49
"COG3476",1,6,0,13,2,12
"COG3477",7,0,1,0,1,1
"COG3479",1,0,0,0,0,0
"COG3480",24,0,0,0,0,0
"COG3481",60,18,17,8,13,18
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,0,1
"COG3487",0,16,22,12,2,15
"COG3488",0,26,16,12,43,20
"COG3491",1,0,0,0,1,0
"COG3493",3,6,5,2,6,3
"COG3494",1,2,1,5,3,0
"COG3496",0,1,0,0,0,0
"COG3497",2,10,9,2,1,13
"COG3498",2,0,0,0,1,4
"COG3499",2,0,1,0,1,0
"COG3500",1,5,4,1,2,8
"COG3501",8,21,15,5,1,9
"COG3503",0,5,3,1,3,5
"COG3504",0,3,0,1,3,0
"COG3505",133,254,206,92,109,197
"COG3506",5,2,6,10,2,2
"COG3507",77,207,235,350,253,273
"COG3509",0,1,0,0,1,2
"COG3512",4,7,10,0,0,10
"COG3513",65,45,70,14,14,85
"COG3515",3,2,2,0,2,0
"COG3516",1,1,2,1,1,0
"COG3517",2,1,2,1,1,0
"COG3518",2,1,0,0,1,0
"COG3519",5,1,1,2,3,0
"COG3520",1,1,0,0,1,1
"COG3521",1,0,0,1,1,0
"COG3522",5,1,1,2,1,0
"COG3523",4,0,0,0,1,0
"COG3524",0,2,0,0,0,0
"COG3525",39,250,376,450,214,278
"COG3527",17,1,0,0,1,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,2,0
"COG3533",25,136,101,351,247,157
"COG3534",52,108,131,118,212,99
"COG3535",0,2,0,1,0,0
"COG3536",0,1,0,3,0,0
"COG3537",13,479,458,622,260,391
"COG3538",8,78,54,24,57,52
"COG3539",25,0,6,1,12,0
"COG3541",1,2,3,4,28,1
"COG3542",0,3,0,0,1,1
"COG3543",6,1,5,0,1,7
"COG3544",1,0,1,2,1,0
"COG3546",9,23,12,3,3,10
"COG3547",177,128,117,50,83,72
"COG3548",15,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",20,70,35,37,59,66
"COG3555",1,0,0,0,1,0
"COG3557",17,0,1,0,0,0
"COG3558",0,0,0,0,1,0
"COG3560",12,11,17,28,7,20
"COG3561",17,9,5,2,0,1
"COG3562",0,3,1,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",2,2,2,0,0,2
"COG3567",3,3,2,0,1,4
"COG3568",20,113,59,86,18,68
"COG3570",0,1,0,0,1,3
"COG3572",22,0,1,0,2,2
"COG3575",11,0,0,0,0,0
"COG3576",2,1,0,1,0,0
"COG3579",43,64,37,74,51,58
"COG3580",56,60,79,35,122,55
"COG3581",43,53,68,46,106,51
"COG3583",3,12,9,5,3,6
"COG3584",19,6,13,5,9,8
"COG3585",2,0,0,0,0,0
"COG3586",1,1,18,3,1,1
"COG3587",3,25,39,18,42,19
"COG3588",0,1,0,0,1,0
"COG3589",1,1,2,1,1,1
"COG3590",68,56,38,49,111,51
"COG3591",2,1,0,4,1,4
"COG3592",2,0,0,0,0,0
"COG3593",53,8,27,4,46,14
"COG3594",37,22,46,18,11,35
"COG3595",0,0,0,0,0,2
"COG3596",2,0,1,0,9,5
"COG3597",0,0,0,0,1,4
"COG3598",5,0,1,0,1,3
"COG3599",17,2,1,1,1,6
"COG3600",2,6,5,14,40,6
"COG3601",47,13,17,6,6,10
"COG3602",0,0,0,3,0,0
"COG3603",0,2,1,1,0,2
"COG3604",6,34,21,28,29,17
"COG3605",4,0,2,1,18,0
"COG3608",31,12,4,4,1,6
"COG3609",1,0,0,0,2,0
"COG3610",21,16,23,6,18,14
"COG3611",41,0,1,0,0,0
"COG3613",7,0,2,0,0,0
"COG3615",5,0,0,0,1,0
"COG3616",0,2,0,2,1,0
"COG3617",7,20,11,4,49,11
"COG3618",6,0,1,1,0,0
"COG3619",26,5,11,5,3,13
"COG3621",0,0,0,0,0,3
"COG3622",2,4,0,0,0,3
"COG3623",5,3,1,0,3,1
"COG3624",2,0,1,0,1,0
"COG3625",3,1,1,2,0,0
"COG3626",3,3,0,0,0,0
"COG3627",0,2,0,0,0,0
"COG3628",1,0,0,0,0,0
"COG3629",3,5,1,1,0,1
"COG3630",1,0,0,0,1,0
"COG3633",55,7,13,15,20,6
"COG3634",38,26,22,46,7,47
"COG3635",8,35,22,32,34,23
"COG3636",1,0,0,0,0,0
"COG3637",0,2,4,2,2,2
"COG3638",3,4,6,2,1,2
"COG3639",5,14,3,0,3,4
"COG3640",17,6,8,2,3,5
"COG3641",27,10,8,1,5,5
"COG3643",2,28,17,14,3,18
"COG3645",2,32,8,3,49,8
"COG3646",4,10,1,1,1,1
"COG3649",8,7,13,6,19,8
"COG3650",0,0,0,0,0,1
"COG3653",2,5,3,4,5,7
"COG3654",5,1,0,1,3,4
"COG3655",9,12,12,16,7,13
"COG3659",0,1,0,0,1,0
"COG3661",1,10,18,29,49,30
"COG3662",0,1,0,0,1,0
"COG3663",8,11,20,19,20,26
"COG3664",74,1,17,6,4,4
"COG3665",0,2,0,0,0,1
"COG3666",133,136,44,263,664,127
"COG3667",0,1,0,0,0,0
"COG3668",0,2,0,0,1,0
"COG3669",81,165,159,260,127,214
"COG3675",0,0,0,4,0,0
"COG3676",0,34,0,6,5,6
"COG3677",1,4,25,1,5,34
"COG3678",8,1,1,1,1,0
"COG3679",9,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",26,50,36,60,52,40
"COG3682",44,16,36,4,6,18
"COG3683",1,1,0,0,2,0
"COG3684",4,0,0,0,0,0
"COG3685",0,0,2,0,4,0
"COG3688",39,35,29,17,17,35
"COG3689",19,6,6,1,1,2
"COG3691",1,1,0,0,1,0
"COG3693",1,10,10,15,25,34
"COG3694",11,1,1,0,0,0
"COG3695",2,13,11,13,9,8
"COG3696",6,126,187,113,46,140
"COG3697",4,3,4,1,4,3
"COG3698",2,0,1,0,1,1
"COG3700",7,0,0,0,3,0
"COG3701",1,3,0,0,2,0
"COG3703",1,1,1,0,1,0
"COG3705",34,6,14,9,2,20
"COG3706",25,305,321,464,475,392
"COG3707",1,2,9,4,4,4
"COG3708",2,3,9,2,0,2
"COG3709",2,0,1,0,1,0
"COG3710",7,0,8,2,0,1
"COG3711",221,27,53,50,18,29
"COG3712",6,322,352,525,193,289
"COG3713",2,0,5,1,3,1
"COG3714",1,0,1,0,0,3
"COG3715",80,10,19,6,8,10
"COG3716",85,8,13,15,11,9
"COG3717",6,27,36,36,41,39
"COG3718",3,2,5,15,3,2
"COG3719",0,0,1,0,2,1
"COG3720",1,0,0,0,1,0
"COG3721",0,1,1,0,1,0
"COG3722",2,0,0,0,1,0
"COG3723",3,16,1,0,13,4
"COG3724",2,0,0,0,1,0
"COG3725",2,0,0,0,0,0
"COG3726",1,1,0,0,0,0
"COG3727",3,7,11,7,2,11
"COG3728",2,5,3,0,1,1
"COG3730",7,0,0,6,0,0
"COG3731",9,1,2,4,0,0
"COG3732",22,0,0,5,2,0
"COG3733",1,0,0,0,6,0
"COG3734",2,4,2,1,5,0
"COG3735",2,9,11,11,4,7
"COG3738",1,1,2,0,7,1
"COG3740",0,3,5,2,6,4
"COG3744",0,3,0,0,0,0
"COG3746",0,5,17,47,10,19
"COG3747",4,0,2,1,4,0
"COG3753",4,0,1,0,0,0
"COG3754",38,10,17,39,20,19
"COG3755",0,0,1,0,0,0
"COG3757",71,71,52,9,43,27
"COG3758",1,1,0,1,2,1
"COG3759",19,0,0,0,0,0
"COG3760",21,8,7,6,3,7
"COG3762",0,0,0,0,1,0
"COG3763",5,0,0,0,0,0
"COG3764",43,22,34,7,7,8
"COG3765",2,3,2,0,1,0
"COG3769",0,0,1,0,0,0
"COG3770",6,0,3,0,4,0
"COG3771",3,0,0,0,1,0
"COG3772",1,2,1,1,6,2
"COG3773",11,12,16,4,6,24
"COG3774",8,51,29,46,36,24
"COG3775",36,25,17,40,35,19
"COG3776",1,0,0,0,0,0
"COG3778",0,0,1,0,6,1
"COG3779",0,0,1,0,0,0
"COG3781",0,0,2,0,0,0
"COG3783",0,1,0,0,2,0
"COG3784",1,0,0,1,0,0
"COG3785",0,0,0,0,1,0
"COG3786",0,1,4,0,1,1
"COG3787",1,1,0,0,1,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,1,0,0,0
"COG3791",2,1,0,0,2,0
"COG3794",1,0,0,0,0,0
"COG3797",9,0,0,0,0,0
"COG3799",2,1,1,0,0,0
"COG3804",7,1,1,1,0,1
"COG3808",8,92,46,41,21,52
"COG3811",0,0,0,1,0,0
"COG3815",1,0,1,1,0,0
"COG3817",8,1,1,0,2,2
"COG3819",3,1,1,0,3,1
"COG3822",2,9,6,1,3,3
"COG3823",0,1,0,0,2,0
"COG3825",0,1,0,0,1,3
"COG3828",1,0,0,0,0,0
"COG3829",16,48,70,20,20,12
"COG3830",10,34,28,32,18,40
"COG3831",0,2,13,7,0,4
"COG3832",0,0,0,0,1,0
"COG3833",27,7,26,5,12,13
"COG3835",5,5,5,1,8,3
"COG3836",4,5,4,3,5,2
"COG3837",0,0,0,0,1,0
"COG3839",66,30,32,21,32,24
"COG3840",1,0,2,0,1,0
"COG3842",65,54,79,48,86,56
"COG3843",58,60,96,31,29,68
"COG3845",81,39,38,11,8,38
"COG3846",0,1,1,1,5,0
"COG3848",17,4,5,7,14,15
"COG3850",2,0,9,3,1,0
"COG3851",3,2,3,4,4,2
"COG3852",2,1,17,1,8,0
"COG3853",29,18,9,5,4,12
"COG3854",17,5,15,3,4,14
"COG3855",38,62,56,78,81,64
"COG3856",1,0,0,2,0,0
"COG3857",121,49,53,27,23,42
"COG3858",43,20,23,9,2,17
"COG3859",28,11,13,2,0,10
"COG3860",0,0,1,0,0,0
"COG3862",2,11,5,4,4,7
"COG3863",1,0,0,0,0,0
"COG3864",4,3,3,0,0,2
"COG3866",0,0,9,1,2,5
"COG3867",9,20,45,23,32,37
"COG3868",0,0,3,0,0,4
"COG3869",4,1,10,4,2,1
"COG3870",3,2,2,0,2,2
"COG3871",0,10,11,16,3,5
"COG3872",17,25,28,7,12,21
"COG3874",3,5,14,0,1,2
"COG3875",3,9,7,5,6,8
"COG3876",1,35,46,28,14,42
"COG3877",0,0,5,1,0,1
"COG3878",2,1,0,0,1,1
"COG3879",4,4,2,0,0,0
"COG3880",3,2,2,3,0,1
"COG3882",1,3,23,9,10,10
"COG3883",16,1,1,0,0,2
"COG3884",31,23,27,31,25,31
"COG3885",0,0,1,0,0,0
"COG3886",63,10,16,12,62,9
"COG3887",114,32,28,13,13,35
"COG3892",5,4,0,0,1,0
"COG3893",0,7,0,2,4,3
"COG3894",54,10,16,6,9,13
"COG3896",0,0,0,0,0,5
"COG3899",8,4,1,0,0,0
"COG3901",0,1,1,0,0,0
"COG3903",0,0,0,0,1,0
"COG3906",16,0,0,0,0,0
"COG3910",2,5,3,4,2,7
"COG3915",1,0,0,0,2,0
"COG3919",12,10,35,8,0,18
"COG3920",11,3,5,3,1,0
"COG3923",1,0,1,0,1,0
"COG3924",1,0,0,0,1,1
"COG3925",0,0,3,0,0,0
"COG3926",1,0,5,1,0,8
"COG3933",20,5,4,30,6,3
"COG3934",0,0,0,0,0,5
"COG3935",38,14,7,8,5,19
"COG3936",0,1,0,0,0,1
"COG3937",7,1,0,0,0,0
"COG3938",4,1,0,1,1,0
"COG3940",13,12,78,29,6,15
"COG3941",0,8,1,2,0,4
"COG3942",129,0,3,0,0,0
"COG3943",7,62,31,66,111,64
"COG3944",48,16,25,7,8,15
"COG3945",0,0,0,2,0,0
"COG3947",3,1,2,1,0,0
"COG3948",0,3,5,0,3,3
"COG3949",11,6,18,0,1,5
"COG3950",16,31,48,97,74,42
"COG3951",1,0,2,1,8,3
"COG3952",0,2,16,3,0,0
"COG3953",46,0,0,0,0,0
"COG3954",2,0,2,0,0,0
"COG3955",4,2,4,2,1,1
"COG3956",3,13,18,13,30,14
"COG3957",78,3,19,4,3,8
"COG3958",40,39,34,20,12,35
"COG3959",28,54,24,29,16,20
"COG3960",0,0,1,0,0,0
"COG3961",3,0,0,1,0,0
"COG3962",5,2,1,9,0,1
"COG3963",0,1,0,1,1,0
"COG3964",1,1,0,7,3,2
"COG3965",7,1,2,0,0,4
"COG3966",39,3,4,0,0,1
"COG3967",0,0,0,1,0,0
"COG3968",71,138,95,108,139,128
"COG3969",2,38,33,84,21,29
"COG3971",3,1,1,1,3,0
"COG3972",1,8,2,0,5,0
"COG3973",64,23,34,36,4,31
"COG3976",4,3,5,5,3,4
"COG3977",1,0,2,1,1,0
"COG3978",1,0,0,0,0,0
"COG3979",14,1,0,0,0,0
"COG3980",0,18,12,8,8,10
"COG3981",11,7,2,3,5,3
"COG4001",19,44,62,120,87,37
"COG4012",0,0,0,0,1,0
"COG4021",5,2,0,0,2,0
"COG4032",11,7,8,4,7,1
"COG4043",0,0,0,0,0,1
"COG4085",0,0,0,0,0,2
"COG4086",23,4,8,1,1,3
"COG4091",1,2,0,11,0,0
"COG4096",14,51,22,46,22,29
"COG4097",4,1,0,0,0,0
"COG4098",40,0,0,1,1,0
"COG4099",8,16,15,15,10,7
"COG4100",25,21,9,14,4,21
"COG4104",0,0,13,1,0,0
"COG4105",1,0,1,1,5,0
"COG4106",1,0,4,0,0,0
"COG4107",0,1,0,1,0,0
"COG4108",66,45,65,37,69,49
"COG4109",22,0,0,0,0,0
"COG4110",0,1,0,0,1,0
"COG4112",0,10,0,0,0,0
"COG4114",0,0,1,0,1,0
"COG4115",9,30,10,11,0,25
"COG4116",5,0,0,0,0,1
"COG4117",0,0,2,0,0,0
"COG4120",68,18,24,9,14,23
"COG4121",2,9,12,18,12,13
"COG4122",26,28,33,21,10,32
"COG4123",38,23,22,24,27,31
"COG4124",11,16,25,17,43,46
"COG4125",2,0,1,0,0,0
"COG4126",2,4,0,0,2,0
"COG4127",1,1,0,1,0,0
"COG4129",29,4,2,3,1,5
"COG4130",1,1,0,0,0,0
"COG4132",4,1,0,1,0,0
"COG4133",2,1,0,1,1,0
"COG4134",0,1,0,0,1,0
"COG4135",0,0,1,0,2,0
"COG4137",5,0,3,0,2,0
"COG4138",0,0,1,2,1,0
"COG4139",0,0,0,0,2,0
"COG4143",4,0,3,0,0,0
"COG4145",6,6,7,5,4,6
"COG4146",3,25,31,89,71,44
"COG4147",1,0,2,0,1,0
"COG4148",4,1,3,4,2,0
"COG4149",12,5,9,6,8,4
"COG4150",1,0,0,0,1,0
"COG4152",10,12,3,4,8,3
"COG4154",5,1,1,1,2,0
"COG4158",19,3,3,1,2,6
"COG4160",2,0,1,0,0,0
"COG4161",1,1,3,0,0,0
"COG4166",136,19,31,19,24,24
"COG4167",4,2,1,1,0,0
"COG4168",2,1,2,0,1,0
"COG4170",3,1,1,0,2,0
"COG4171",3,0,1,0,2,0
"COG4172",6,2,3,5,3,2
"COG4174",0,0,0,0,1,0
"COG4175",3,18,33,34,12,12
"COG4176",1,13,23,32,7,9
"COG4177",56,29,20,13,20,23
"COG4178",1,2,0,8,3,1
"COG4181",1,1,1,0,1,0
"COG4185",16,4,2,16,34,17
"COG4186",12,6,0,1,3,1
"COG4187",5,5,1,1,8,2
"COG4188",0,1,0,0,0,0
"COG4189",21,0,9,6,2,7
"COG4191",4,14,8,2,3,4
"COG4193",6,6,10,4,4,13
"COG4198",12,42,22,35,35,40
"COG4199",41,0,0,0,0,0
"COG4200",7,1,1,0,0,2
"COG4206",9,262,155,205,254,171
"COG4208",10,0,4,2,3,3
"COG4209",56,31,40,22,30,42
"COG4211",8,13,11,6,6,17
"COG4213",38,5,6,2,18,6
"COG4214",11,1,3,1,10,3
"COG4215",2,0,0,0,1,0
"COG4219",49,19,63,19,10,40
"COG4220",0,0,1,0,1,0
"COG4221",21,20,13,27,28,30
"COG4222",0,1,0,0,10,2
"COG4224",10,2,2,2,1,2
"COG4225",7,99,117,236,135,107
"COG4226",1,1,2,1,7,1
"COG4227",11,45,1,4,122,29
"COG4228",1,0,0,0,2,0
"COG4230",4,0,0,0,2,1
"COG4231",4,61,51,48,19,32
"COG4232",3,41,36,31,48,49
"COG4233",1,0,0,2,3,0
"COG4235",1,0,0,1,2,0
"COG4237",0,2,0,1,1,1
"COG4238",0,0,1,0,0,0
"COG4239",5,0,0,0,0,0
"COG4241",0,2,0,2,0,2
"COG4243",2,1,0,0,0,0
"COG4245",0,0,0,0,1,2
"COG4248",0,0,2,2,0,3
"COG4249",0,10,2,4,1,10
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,0,1
"COG4253",5,0,0,0,0,1
"COG4256",0,0,0,1,0,0
"COG4258",2,2,0,0,0,0
"COG4260",22,11,13,8,8,20
"COG4261",0,9,5,27,4,6
"COG4262",0,0,0,1,0,0
"COG4264",0,0,1,0,0,1
"COG4267",7,2,6,4,6,1
"COG4268",8,2,3,4,28,12
"COG4269",0,0,1,1,0,0
"COG4271",0,3,2,0,33,4
"COG4277",9,44,40,20,17,50
"COG4279",0,1,0,0,0,0
"COG4283",8,4,1,1,1,2
"COG4284",6,11,13,4,2,13
"COG4286",0,2,7,0,10,2
"COG4288",0,1,1,1,0,0
"COG4289",4,36,26,85,43,42
"COG4292",11,2,0,4,1,0
"COG4294",0,1,0,0,0,0
"COG4295",7,6,0,8,5,5
"COG4296",1,5,5,2,0,4
"COG4299",1,53,48,73,24,41
"COG4300",17,0,1,0,0,0
"COG4302",1,0,1,1,0,2
"COG4303",1,3,7,1,4,0
"COG4310",0,1,0,0,5,0
"COG4314",0,1,0,1,0,0
"COG4316",3,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4330",4,0,0,0,0,0
"COG4332",0,0,7,2,0,0
"COG4333",3,5,0,5,1,0
"COG4335",0,1,0,5,0,3
"COG4336",0,4,0,1,0,2
"COG4354",2,32,53,0,5,46
"COG4357",4,0,0,0,0,0
"COG4372",2,0,2,9,3,2
"COG4377",11,1,2,4,2,2
"COG4379",0,0,0,0,5,0
"COG4381",0,0,0,1,2,0
"COG4382",0,1,0,0,0,0
"COG4383",0,3,2,3,36,0
"COG4384",0,0,1,0,2,0
"COG4385",1,0,3,0,1,6
"COG4386",0,1,0,0,13,0
"COG4387",0,1,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4392",14,0,1,0,0,0
"COG4393",0,0,1,2,1,0
"COG4394",0,1,0,1,5,0
"COG4395",0,0,0,1,0,0
"COG4396",0,1,0,0,0,0
"COG4397",0,0,1,0,1,0
"COG4401",0,0,0,3,0,2
"COG4403",12,3,10,3,0,3
"COG4405",12,0,0,0,1,2
"COG4409",6,39,42,32,50,38
"COG4412",1,1,0,0,81,4
"COG4413",0,23,15,15,1,14
"COG4420",10,1,0,1,0,1
"COG4421",0,0,2,5,1,0
"COG4422",8,40,22,57,33,32
"COG4430",0,9,9,4,1,11
"COG4443",16,2,3,1,2,7
"COG4445",0,1,0,0,1,0
"COG4448",0,0,1,1,1,1
"COG4452",1,8,17,6,7,4
"COG4457",0,3,2,1,16,2
"COG4458",0,2,2,0,2,0
"COG4463",17,3,3,3,0,2
"COG4464",40,27,24,26,23,19
"COG4465",30,7,5,6,3,12
"COG4466",14,0,0,0,0,0
"COG4467",10,0,0,0,0,0
"COG4468",54,12,24,19,7,23
"COG4469",20,0,1,0,0,0
"COG4470",12,0,0,0,0,0
"COG4471",8,0,0,0,0,0
"COG4472",8,5,2,7,0,5
"COG4473",24,0,1,0,0,0
"COG4474",15,9,1,6,1,3
"COG4475",14,5,7,1,2,6
"COG4476",5,0,1,0,0,0
"COG4477",52,0,0,0,0,0
"COG4478",15,1,0,1,1,0
"COG4479",4,0,0,0,0,0
"COG4481",16,2,5,2,1,2
"COG4483",2,0,0,1,0,0
"COG4485",130,29,38,18,11,40
"COG4487",4,1,1,0,1,1
"COG4492",13,7,7,3,6,6
"COG4495",2,0,0,1,0,0
"COG4496",9,8,9,10,1,15
"COG4499",8,1,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",13,10,12,7,2,11
"COG4509",69,30,31,9,10,50
"COG4512",2,1,0,1,0,1
"COG4521",10,2,1,1,1,3
"COG4525",1,0,0,0,0,0
"COG4529",3,0,3,0,0,0
"COG4531",1,0,0,0,2,0
"COG4533",8,3,3,1,4,0
"COG4535",0,2,1,1,9,1
"COG4536",4,9,0,34,26,9
"COG4537",9,0,0,0,0,0
"COG4540",0,0,1,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",2,0,4,2,0,0
"COG4545",0,1,0,0,0,0
"COG4548",33,18,3,3,2,8
"COG4550",7,0,0,0,0,0
"COG4552",11,20,38,12,7,27
"COG4555",11,0,1,1,0,0
"COG4559",0,0,0,0,2,0
"COG4564",0,5,0,3,2,19
"COG4565",4,2,2,0,0,1
"COG4566",0,7,0,2,2,0
"COG4569",0,0,2,1,1,0
"COG4570",0,1,2,0,2,0
"COG4571",0,1,1,1,0,0
"COG4572",0,0,2,0,0,0
"COG4573",3,3,2,2,1,1
"COG4575",1,0,0,0,0,0
"COG4576",6,1,6,0,2,1
"COG4577",25,10,10,1,5,1
"COG4578",0,0,0,8,1,0
"COG4579",1,0,0,0,2,1
"COG4580",7,1,4,3,39,0
"COG4581",8,2,1,0,0,0
"COG4582",2,0,1,2,6,0
"COG4584",43,48,58,220,79,85
"COG4585",77,10,33,22,9,30
"COG4586",13,1,4,0,0,1
"COG4587",11,0,6,0,0,0
"COG4589",0,0,5,11,1,1
"COG4591",29,45,47,53,58,43
"COG4592",3,0,1,1,0,0
"COG4594",2,0,0,0,0,0
"COG4597",0,0,3,0,0,1
"COG4598",2,0,0,0,2,0
"COG4603",44,24,21,4,8,29
"COG4604",7,0,0,3,2,1
"COG4605",6,1,0,2,0,0
"COG4606",1,2,2,2,0,0
"COG4607",16,2,1,2,0,0
"COG4608",125,27,58,18,24,31
"COG4615",6,2,3,0,1,0
"COG4619",6,1,1,1,2,0
"COG4623",8,28,24,44,16,41
"COG4624",76,101,101,71,43,83
"COG4625",0,0,3,3,0,0
"COG4626",12,38,21,8,10,26
"COG4632",27,21,35,41,12,14
"COG4633",21,0,1,0,0,1
"COG4635",1,1,0,0,1,0
"COG4636",15,2,5,7,4,4
"COG4637",4,20,0,19,6,5
"COG4638",5,0,1,0,2,0
"COG4639",1,1,1,0,0,1
"COG4640",21,0,0,0,0,0
"COG4641",0,5,14,47,8,21
"COG4642",13,21,14,13,33,23
"COG4643",0,3,3,1,0,1
"COG4644",9,3,6,2,11,0
"COG4646",84,172,175,107,206,189
"COG4648",2,0,0,0,0,0
"COG4650",3,0,1,0,1,0
"COG4651",1,3,3,0,7,0
"COG4652",12,0,0,0,1,0
"COG4653",3,10,5,1,7,5
"COG4656",51,38,30,37,55,60
"COG4657",12,28,36,32,24,17
"COG4658",14,33,33,37,40,34
"COG4659",8,17,19,29,26,28
"COG4660",10,37,23,33,42,35
"COG4664",0,1,0,0,0,0
"COG4665",0,3,0,0,0,0
"COG4666",9,17,15,3,7,8
"COG4667",25,22,45,35,38,27
"COG4668",21,4,7,13,6,5
"COG4670",9,6,15,0,2,2
"COG4672",1,0,0,0,2,0
"COG4674",0,0,1,5,0,1
"COG4676",0,1,2,0,0,0
"COG4677",4,49,18,131,146,83
"COG4679",5,1,1,0,3,0
"COG4680",0,3,4,8,0,0
"COG4681",4,0,1,0,0,0
"COG4682",0,0,2,0,0,1
"COG4683",0,0,2,0,0,0
"COG4684",21,6,7,3,2,1
"COG4685",0,0,2,0,0,0
"COG4687",23,0,0,0,0,0
"COG4690",81,62,57,26,72,51
"COG4692",1,21,10,50,69,53
"COG4693",5,0,1,0,1,0
"COG4694",5,0,20,77,0,16
"COG4695",4,6,5,5,10,6
"COG4696",13,1,0,0,0,0
"COG4698",6,0,0,0,0,0
"COG4699",14,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",0,1,3,1,0,0
"COG4703",7,0,0,0,0,0
"COG4704",0,0,0,3,0,2
"COG4708",24,6,8,2,6,5
"COG4709",31,0,2,0,1,2
"COG4712",0,0,0,1,0,1
"COG4713",27,2,7,5,3,2
"COG4715",0,1,0,0,0,0
