"","NOM012","NOF013","DOM013","NLM002","NLM010","NOM029"
"COG3330",0,0,4,0,0,0
"COG3331",6,9,8,2,6,6
"COG3333",17,22,10,5,27,8
"COG3335",29,2,7,1,9,8
"COG3338",0,0,0,0,0,1
"COG3339",0,1,4,0,0,0
"COG3340",21,17,23,32,19,19
"COG3341",18,24,18,31,21,24
"COG3343",0,1,0,0,0,3
"COG3344",156,259,258,224,195,153
"COG3345",91,84,58,20,106,103
"COG3347",0,0,2,0,1,0
"COG3359",11,13,8,3,10,10
"COG3366",0,1,2,0,0,1
"COG3369",0,2,4,0,1,0
"COG3378",47,43,44,8,19,25
"COG3379",0,1,0,0,0,0
"COG3381",0,0,0,2,0,6
"COG3382",14,9,10,12,8,7
"COG3383",9,2,1,5,3,5
"COG3384",0,0,0,4,0,5
"COG3385",161,140,64,186,15,48
"COG3386",7,11,3,0,12,4
"COG3387",8,5,23,0,15,5
"COG3391",11,41,20,43,28,32
"COG3392",5,0,17,0,0,9
"COG3393",1,0,1,0,0,3
"COG3394",8,11,6,3,19,4
"COG3395",10,21,9,0,13,11
"COG3396",0,0,2,1,0,4
"COG3397",2,4,0,0,0,0
"COG3401",2,2,0,0,3,3
"COG3402",0,1,0,0,1,12
"COG3404",10,30,24,20,21,16
"COG3405",30,6,8,2,14,3
"COG3407",1,0,0,0,0,0
"COG3408",57,68,69,76,55,81
"COG3409",23,27,55,3,13,12
"COG3410",10,3,3,2,4,17
"COG3411",0,0,10,1,3,1
"COG3412",0,0,0,0,1,7
"COG3414",0,1,1,2,1,7
"COG3417",0,0,1,1,0,1
"COG3418",0,0,0,0,0,1
"COG3420",2,0,0,0,1,0
"COG3421",2,0,2,0,2,5
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,1,0,2
"COG3425",0,0,0,1,0,0
"COG3426",21,32,30,18,35,35
"COG3428",0,0,4,0,9,0
"COG3433",0,0,0,8,0,1
"COG3434",9,0,0,0,1,7
"COG3436",121,117,100,1493,205,234
"COG3437",70,163,45,17,78,74
"COG3439",1,10,2,2,4,4
"COG3440",15,1,3,20,3,10
"COG3442",4,3,16,0,7,5
"COG3443",0,2,1,0,0,5
"COG3444",8,5,8,9,6,19
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,4
"COG3448",0,0,3,0,0,0
"COG3449",9,42,11,0,16,43
"COG3451",355,258,243,161,300,135
"COG3452",18,6,7,3,20,2
"COG3454",1,0,1,3,2,1
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,2,0,0
"COG3457",1,0,2,0,1,5
"COG3458",15,46,18,55,28,37
"COG3459",78,71,86,72,82,30
"COG3460",0,0,0,1,0,0
"COG3463",5,6,5,1,0,3
"COG3464",59,46,227,12,83,50
"COG3467",12,16,21,25,24,30
"COG3468",49,31,39,56,23,18
"COG3469",0,11,2,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,1,0,0,1
"COG3472",13,1,15,0,5,36
"COG3475",35,69,23,70,46,52
"COG3476",9,5,8,0,4,5
"COG3479",0,0,2,0,0,0
"COG3480",0,0,2,1,0,0
"COG3481",23,22,31,10,31,21
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,1,0,0
"COG3487",3,14,1,5,8,5
"COG3488",13,18,1,106,15,13
"COG3493",1,2,1,5,1,0
"COG3494",4,1,7,0,1,0
"COG3497",2,25,1,4,15,4
"COG3498",0,2,2,1,5,2
"COG3499",0,0,0,0,0,2
"COG3500",0,24,9,4,14,0
"COG3501",8,10,9,6,9,27
"COG3503",2,0,5,2,4,4
"COG3504",2,0,3,1,0,0
"COG3505",269,213,209,177,240,186
"COG3506",1,11,7,6,7,16
"COG3507",177,365,240,211,324,244
"COG3509",0,0,0,0,1,0
"COG3512",3,3,1,1,2,6
"COG3513",37,33,24,21,34,26
"COG3514",0,0,0,1,0,0
"COG3515",0,0,0,2,0,1
"COG3516",0,1,0,0,0,0
"COG3517",0,0,0,2,0,0
"COG3519",0,1,0,0,0,1
"COG3520",0,0,1,0,0,2
"COG3521",0,0,0,1,0,0
"COG3522",0,0,1,1,1,1
"COG3523",0,0,0,1,0,1
"COG3524",0,0,0,2,2,0
"COG3525",105,237,176,88,291,447
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,1,0,0
"COG3530",0,1,0,0,0,0
"COG3533",105,337,85,61,225,175
"COG3534",109,162,57,22,108,95
"COG3535",2,0,0,1,1,0
"COG3536",0,0,0,0,1,0
"COG3537",150,491,284,288,414,564
"COG3538",11,33,11,49,15,51
"COG3539",0,0,1,14,2,22
"COG3541",7,4,1,0,0,3
"COG3542",0,2,0,1,1,0
"COG3543",4,4,4,0,3,1
"COG3544",0,1,1,0,0,0
"COG3546",19,16,15,2,23,7
"COG3547",184,89,124,263,149,68
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,1
"COG3550",96,93,32,83,98,45
"COG3552",5,0,0,0,0,0
"COG3557",2,0,0,0,0,2
"COG3560",5,16,14,3,12,7
"COG3561",9,0,23,0,0,1
"COG3562",0,1,0,2,1,1
"COG3563",0,0,1,2,4,0
"COG3566",6,0,3,1,2,0
"COG3567",15,0,3,2,0,0
"COG3568",33,65,59,33,75,59
"COG3570",0,2,0,1,0,0
"COG3572",5,0,1,3,1,3
"COG3576",0,0,0,4,1,1
"COG3579",39,45,51,82,34,70
"COG3580",83,71,85,13,73,39
"COG3581",82,64,69,16,79,32
"COG3583",16,9,32,0,11,7
"COG3584",30,13,23,1,9,10
"COG3585",0,0,0,0,0,1
"COG3586",1,3,14,0,3,12
"COG3587",26,42,23,88,16,23
"COG3588",0,0,8,0,0,1
"COG3589",2,1,5,0,0,1
"COG3590",68,50,42,147,31,52
"COG3591",2,2,0,1,1,5
"COG3592",1,0,0,0,0,0
"COG3593",17,19,11,60,10,42
"COG3594",24,55,39,72,37,22
"COG3596",0,0,7,1,11,2
"COG3597",0,0,0,0,3,1
"COG3598",2,0,3,0,3,0
"COG3599",11,11,16,1,4,5
"COG3600",6,1,3,2,1,1
"COG3601",13,10,15,2,12,13
"COG3602",0,2,1,0,2,0
"COG3603",1,0,2,1,0,1
"COG3604",24,5,12,3,9,13
"COG3605",1,0,0,3,1,4
"COG3608",19,10,4,3,22,5
"COG3609",0,0,2,0,0,0
"COG3610",14,12,8,2,14,14
"COG3611",3,0,1,2,0,1
"COG3613",0,0,1,0,1,0
"COG3615",0,0,0,0,4,3
"COG3616",2,1,4,3,3,2
"COG3617",44,25,22,16,17,36
"COG3618",0,0,0,1,0,0
"COG3619",24,14,14,2,21,8
"COG3622",2,2,3,3,1,5
"COG3623",2,1,1,2,0,7
"COG3624",0,0,0,1,0,1
"COG3625",1,0,0,3,1,0
"COG3626",2,1,1,2,0,1
"COG3627",0,0,1,2,0,2
"COG3628",0,3,0,0,1,3
"COG3629",2,0,1,0,0,0
"COG3633",19,8,15,3,16,13
"COG3634",4,25,19,6,25,28
"COG3635",24,25,27,45,20,18
"COG3636",1,0,0,0,0,0
"COG3637",1,1,0,4,0,3
"COG3638",2,0,1,0,8,3
"COG3639",7,3,2,3,9,2
"COG3640",15,1,3,1,7,7
"COG3641",12,17,9,4,19,5
"COG3643",3,12,9,1,19,7
"COG3645",27,18,45,51,23,7
"COG3646",0,4,14,14,6,6
"COG3647",0,0,0,1,0,0
"COG3649",8,19,7,12,5,13
"COG3650",0,0,0,0,1,0
"COG3653",1,5,14,0,3,0
"COG3654",6,3,8,14,12,7
"COG3655",29,2,21,3,9,20
"COG3657",0,0,2,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",1,0,0,0,0,0
"COG3661",28,41,14,4,26,36
"COG3662",0,0,0,0,1,0
"COG3663",20,18,18,22,20,23
"COG3664",12,10,2,0,22,26
"COG3665",1,0,0,0,1,1
"COG3666",142,28,335,133,187,180
"COG3668",0,0,1,1,1,0
"COG3669",116,241,120,102,205,264
"COG3671",0,0,1,0,0,0
"COG3675",0,0,3,0,0,0
"COG3676",7,11,22,2,15,7
"COG3677",6,16,1,19,4,18
"COG3678",0,0,0,2,1,4
"COG3679",0,0,0,0,0,2
"COG3680",1,0,0,6,1,1
"COG3681",36,48,31,68,30,48
"COG3682",14,13,6,5,22,18
"COG3684",0,1,0,2,0,0
"COG3685",0,0,0,1,1,4
"COG3688",28,34,18,1,41,23
"COG3689",11,7,1,1,5,6
"COG3691",0,0,0,2,0,5
"COG3693",17,18,8,9,26,28
"COG3694",1,2,1,0,1,2
"COG3695",5,3,6,4,7,3
"COG3696",62,196,82,139,124,133
"COG3697",4,8,1,7,0,1
"COG3698",0,0,1,0,0,4
"COG3700",0,0,0,3,0,5
"COG3703",0,0,0,1,0,3
"COG3704",1,0,1,0,0,0
"COG3705",15,8,13,3,10,15
"COG3706",234,658,189,107,370,310
"COG3707",6,4,6,1,8,1
"COG3708",8,2,6,0,5,9
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,6,1,6
"COG3711",35,36,58,33,23,38
"COG3712",218,418,188,121,336,372
"COG3713",0,0,0,0,0,2
"COG3715",13,19,4,9,9,23
"COG3716",5,12,11,11,15,18
"COG3717",34,54,16,41,35,39
"COG3718",6,1,14,1,6,2
"COG3719",0,0,0,1,0,4
"COG3720",0,0,0,2,0,0
"COG3721",0,0,2,2,1,0
"COG3722",0,0,1,2,0,3
"COG3723",5,1,5,3,3,2
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,1
"COG3727",18,9,13,16,11,23
"COG3728",4,3,12,0,4,1
"COG3729",0,0,0,0,0,1
"COG3730",0,0,2,0,0,3
"COG3731",1,0,2,1,0,1
"COG3732",0,1,1,1,0,3
"COG3733",0,0,0,2,2,5
"COG3734",5,1,0,4,0,3
"COG3735",6,6,3,26,11,2
"COG3736",6,0,2,0,0,1
"COG3738",3,5,5,1,2,3
"COG3740",0,3,4,1,7,1
"COG3741",1,0,0,0,0,0
"COG3744",0,0,1,0,0,1
"COG3745",0,1,2,0,0,1
"COG3746",11,9,14,3,20,46
"COG3747",2,0,4,1,2,2
"COG3753",0,0,0,0,0,1
"COG3754",27,59,9,6,24,51
"COG3755",0,0,1,0,1,2
"COG3756",0,0,0,1,0,0
"COG3757",121,55,61,68,59,49
"COG3758",1,1,1,1,1,2
"COG3759",0,0,0,0,0,1
"COG3760",7,11,9,11,15,17
"COG3762",2,0,1,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",17,7,43,2,30,11
"COG3765",0,1,0,4,0,6
"COG3766",0,0,0,1,0,0
"COG3768",0,0,0,1,0,2
"COG3772",3,3,0,2,1,5
"COG3773",28,19,26,2,18,17
"COG3774",25,31,31,6,33,72
"COG3775",18,24,19,38,17,56
"COG3776",0,0,0,0,0,1
"COG3778",0,0,1,3,2,0
"COG3779",0,0,0,0,0,2
"COG3781",0,0,1,1,0,1
"COG3783",0,0,0,1,0,1
"COG3784",0,0,0,2,1,2
"COG3786",0,1,0,0,4,0
"COG3787",1,0,0,1,0,2
"COG3788",0,1,0,2,1,1
"COG3789",0,1,0,0,0,9
"COG3790",0,0,0,0,0,2
"COG3797",0,0,0,1,0,1
"COG3804",5,0,16,2,0,1
"COG3808",37,58,30,109,55,46
"COG3811",0,0,1,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",1,0,2,2,1,1
"COG3819",0,1,1,1,1,1
"COG3822",3,5,6,0,5,0
"COG3823",2,0,1,0,2,0
"COG3825",2,1,3,0,1,0
"COG3829",16,40,38,8,18,27
"COG3830",25,26,25,19,25,36
"COG3831",0,3,2,3,4,11
"COG3833",24,13,4,3,13,12
"COG3835",3,2,1,2,5,3
"COG3836",3,2,7,2,3,8
"COG3837",1,0,0,0,0,0
"COG3839",66,30,31,17,35,27
"COG3840",0,0,0,1,0,1
"COG3842",60,58,41,24,59,57
"COG3843",113,53,83,23,94,34
"COG3845",52,35,39,9,29,19
"COG3846",0,0,0,1,0,0
"COG3848",9,12,9,0,13,7
"COG3850",3,0,1,2,4,5
"COG3851",0,1,0,2,0,5
"COG3852",0,3,0,3,2,12
"COG3853",17,10,12,1,9,12
"COG3854",17,12,27,1,15,13
"COG3855",54,55,64,95,64,57
"COG3856",0,0,9,2,0,0
"COG3857",56,33,89,9,64,45
"COG3858",25,23,35,4,17,14
"COG3859",16,9,6,1,10,6
"COG3862",12,3,14,3,5,0
"COG3863",1,0,0,0,0,0
"COG3864",1,0,18,1,3,0
"COG3866",37,13,6,136,8,0
"COG3867",39,13,25,59,14,11
"COG3868",6,3,1,0,0,0
"COG3869",5,1,23,0,10,2
"COG3870",0,1,5,2,0,2
"COG3871",8,14,7,2,11,7
"COG3872",28,13,23,4,25,9
"COG3874",6,5,5,0,1,2
"COG3875",14,7,22,11,10,4
"COG3876",15,27,23,4,23,38
"COG3877",2,4,1,0,0,3
"COG3878",2,0,1,1,2,0
"COG3879",2,0,24,3,2,0
"COG3880",2,2,6,0,5,5
"COG3882",15,11,3,24,16,13
"COG3883",5,5,24,0,2,3
"COG3884",30,18,24,30,31,25
"COG3885",0,0,3,0,0,0
"COG3886",29,17,11,16,17,10
"COG3887",56,27,74,10,51,35
"COG3893",7,1,3,1,5,0
"COG3894",12,7,12,2,10,9
"COG3895",0,0,0,0,0,2
"COG3899",0,3,0,0,1,0
"COG3901",4,0,4,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,1,0
"COG3910",17,10,9,18,8,6
"COG3919",11,18,23,0,6,3
"COG3920",1,0,8,3,0,0
"COG3925",0,0,0,2,0,1
"COG3926",5,6,16,0,1,4
"COG3933",8,5,26,7,1,8
"COG3934",0,0,4,0,10,0
"COG3935",17,14,31,1,22,20
"COG3936",1,5,2,1,0,1
"COG3937",1,0,1,0,1,3
"COG3938",0,1,4,0,0,0
"COG3940",12,58,7,3,14,39
"COG3941",1,0,1,87,0,0
"COG3942",0,0,0,2,1,2
"COG3943",63,105,72,107,80,43
"COG3944",20,18,27,4,13,11
"COG3945",0,0,3,0,0,0
"COG3947",1,4,4,0,3,1
"COG3948",1,5,2,5,12,2
"COG3949",0,1,26,5,0,4
"COG3950",16,34,21,6,20,56
"COG3951",4,0,0,1,0,1
"COG3952",1,1,1,1,2,6
"COG3954",0,1,0,3,0,3
"COG3955",3,1,2,9,2,3
"COG3956",26,19,17,29,12,20
"COG3957",13,13,14,2,11,11
"COG3958",35,32,50,3,36,27
"COG3959",35,30,36,5,38,32
"COG3960",0,0,0,4,0,4
"COG3961",0,0,0,2,0,0
"COG3962",4,3,8,2,0,5
"COG3964",9,5,10,3,4,3
"COG3965",4,3,0,0,0,1
"COG3966",0,2,3,1,1,1
"COG3967",0,0,1,0,0,0
"COG3968",126,86,85,216,140,100
"COG3969",17,43,30,9,26,35
"COG3971",0,0,1,2,0,6
"COG3972",3,0,5,0,6,2
"COG3973",43,16,15,5,23,15
"COG3975",0,0,0,4,1,0
"COG3976",8,1,2,3,6,6
"COG3977",0,0,1,5,0,7
"COG3978",0,0,0,1,0,1
"COG3980",6,2,1,2,18,3
"COG3981",2,7,3,2,2,0
"COG4001",74,50,54,8,57,0
"COG4012",0,0,1,0,0,1
"COG4021",2,0,1,0,1,0
"COG4032",0,7,10,1,0,3
"COG4034",0,0,4,0,0,0
"COG4043",0,0,2,0,1,0
"COG4085",0,0,3,0,0,1
"COG4086",2,2,4,2,3,9
"COG4091",1,0,0,0,0,3
"COG4095",0,0,0,1,0,1
"COG4096",36,54,96,62,54,57
"COG4097",0,0,0,0,2,7
"COG4098",0,1,0,1,0,0
"COG4099",10,7,5,31,8,13
"COG4100",33,13,51,5,26,17
"COG4104",1,3,0,0,3,6
"COG4105",1,0,1,2,1,4
"COG4106",1,0,0,0,0,4
"COG4107",0,0,1,3,0,1
"COG4108",72,50,44,77,71,61
"COG4109",0,0,1,1,0,1
"COG4114",0,0,0,0,0,1
"COG4115",12,13,26,9,3,34
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,1,0,3
"COG4120",27,22,30,4,30,22
"COG4121",6,12,14,2,12,24
"COG4122",21,25,30,46,30,40
"COG4123",33,21,35,25,31,23
"COG4124",32,14,19,0,18,42
"COG4125",0,0,0,2,0,0
"COG4126",1,0,0,0,1,0
"COG4127",1,0,3,0,0,0
"COG4129",15,1,0,0,0,2
"COG4130",0,0,0,1,0,0
"COG4133",0,0,2,2,0,0
"COG4134",2,1,0,4,0,2
"COG4135",0,0,0,2,0,2
"COG4136",0,0,0,0,0,2
"COG4137",0,1,3,0,2,2
"COG4138",0,0,0,3,0,1
"COG4139",0,0,0,0,0,1
"COG4143",0,0,1,1,0,3
"COG4145",11,5,4,4,7,8
"COG4146",28,64,19,13,39,26
"COG4147",0,1,0,1,1,4
"COG4148",1,0,5,2,3,2
"COG4149",10,4,13,3,7,6
"COG4150",0,0,0,1,0,2
"COG4152",16,6,32,4,11,3
"COG4154",5,1,9,0,1,2
"COG4158",6,5,2,2,5,2
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,0,0,1
"COG4166",54,48,49,5,30,37
"COG4167",0,0,0,1,0,3
"COG4168",0,0,0,1,0,2
"COG4170",0,2,1,2,0,1
"COG4171",0,0,1,0,0,0
"COG4172",2,2,1,2,2,2
"COG4174",1,0,0,2,0,1
"COG4175",7,14,15,4,20,15
"COG4176",5,14,9,8,19,9
"COG4177",23,23,27,11,21,15
"COG4178",4,1,5,2,0,3
"COG4181",0,0,1,2,0,2
"COG4185",8,6,6,1,9,2
"COG4186",10,7,12,1,7,12
"COG4187",1,0,4,2,1,1
"COG4188",1,0,0,0,0,1
"COG4189",3,0,1,0,6,4
"COG4191",0,1,14,1,5,7
"COG4193",19,11,11,0,9,8
"COG4197",1,0,0,0,0,0
"COG4198",44,44,25,62,39,34
"COG4199",0,1,0,1,0,1
"COG4200",0,4,0,0,1,3
"COG4206",149,194,190,274,166,161
"COG4208",1,4,3,3,12,5
"COG4209",112,36,28,6,40,30
"COG4211",16,18,12,1,12,9
"COG4213",8,2,3,6,4,3
"COG4214",2,0,1,7,2,3
"COG4215",0,0,0,0,1,1
"COG4219",44,18,27,11,38,38
"COG4220",0,0,0,2,0,0
"COG4221",22,15,8,25,8,30
"COG4222",7,0,1,29,0,0
"COG4224",7,7,3,0,5,1
"COG4225",76,219,73,258,163,115
"COG4226",6,4,2,1,4,1
"COG4227",18,26,17,11,25,50
"COG4230",0,0,0,0,1,1
"COG4231",36,41,48,3,47,22
"COG4232",31,36,28,124,30,37
"COG4233",3,0,2,1,5,1
"COG4235",2,0,3,3,1,3
"COG4237",2,0,2,2,1,2
"COG4238",0,0,0,1,0,0
"COG4239",1,0,0,2,1,1
"COG4241",2,2,2,2,1,0
"COG4245",1,0,0,1,3,1
"COG4248",1,1,0,1,0,2
"COG4249",2,54,1,12,0,13
"COG4251",0,0,0,0,2,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,0,1,1,2,0
"COG4260",16,15,32,3,20,10
"COG4261",0,5,8,0,8,8
"COG4267",1,14,0,2,0,4
"COG4268",18,16,12,0,10,3
"COG4269",0,0,0,2,0,7
"COG4271",1,0,0,0,2,0
"COG4277",24,41,42,10,41,33
"COG4279",0,0,0,1,3,3
"COG4283",4,3,5,0,4,2
"COG4284",11,9,56,1,15,7
"COG4286",7,11,6,0,5,5
"COG4289",36,64,14,19,60,59
"COG4292",0,0,2,0,2,6
"COG4294",2,0,2,0,0,0
"COG4295",5,1,2,0,2,1
"COG4296",1,4,2,0,4,2
"COG4299",24,72,31,7,52,29
"COG4300",0,0,0,0,0,1
"COG4302",2,1,4,3,0,3
"COG4303",6,0,9,3,0,5
"COG4310",0,0,0,1,0,0
"COG4314",1,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",2,8,2,0,4,3
"COG4333",4,2,3,0,4,0
"COG4335",0,0,4,0,1,3
"COG4336",2,1,5,1,0,1
"COG4354",19,12,6,0,7,7
"COG4359",1,0,0,0,0,0
"COG4372",0,1,6,2,0,0
"COG4377",14,6,0,2,10,5
"COG4379",0,1,0,4,4,0
"COG4380",0,0,0,3,0,0
"COG4383",1,5,0,8,5,5
"COG4384",0,0,0,1,1,0
"COG4385",1,3,3,1,8,1
"COG4386",0,1,0,0,4,0
"COG4387",0,1,0,0,0,0
"COG4388",1,0,1,0,1,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,1,0,1,0
"COG4395",7,0,2,2,3,1
"COG4396",0,0,1,0,0,0
"COG4397",1,0,1,0,0,0
"COG4399",0,0,0,0,2,1
"COG4401",0,0,2,0,0,0
"COG4403",2,0,22,1,4,6
"COG4405",0,3,0,0,0,0
"COG4409",19,44,18,29,25,55
"COG4412",37,12,15,211,0,4
"COG4413",2,10,5,0,20,11
"COG4420",3,0,2,2,1,0
"COG4421",0,1,1,0,0,14
"COG4422",31,46,53,14,38,20
"COG4430",2,11,3,5,6,7
"COG4443",3,0,2,0,7,1
"COG4448",5,0,2,0,0,0
"COG4452",1,12,6,2,6,7
"COG4456",1,1,1,0,0,0
"COG4457",0,0,2,0,0,0
"COG4458",0,0,1,0,0,1
"COG4463",5,1,14,0,0,1
"COG4464",28,27,22,3,16,32
"COG4465",11,3,2,7,13,8
"COG4466",0,0,5,0,0,2
"COG4468",31,25,29,5,34,20
"COG4470",0,0,1,1,0,1
"COG4472",12,4,18,1,7,2
"COG4473",0,0,0,0,0,2
"COG4474",4,2,3,0,5,6
"COG4475",6,5,4,2,6,3
"COG4476",0,0,0,0,0,1
"COG4477",4,1,2,0,1,3
"COG4478",2,0,0,1,0,0
"COG4481",11,1,2,0,2,5
"COG4485",69,45,63,7,61,54
"COG4487",4,4,3,1,2,0
"COG4492",16,13,14,2,10,8
"COG4495",0,0,8,0,1,0
"COG4496",14,7,11,2,5,6
"COG4499",1,0,0,0,0,2
"COG4506",21,7,12,1,12,11
"COG4508",0,0,0,0,1,0
"COG4509",65,28,57,6,17,32
"COG4512",1,0,3,0,3,2
"COG4521",4,3,2,2,0,5
"COG4525",0,0,0,0,0,3
"COG4529",0,0,0,0,0,4
"COG4531",0,2,0,1,0,2
"COG4533",0,1,0,1,1,2
"COG4535",0,0,2,4,2,4
"COG4536",15,16,11,16,4,31
"COG4540",0,1,2,1,3,1
"COG4542",0,0,3,0,0,1
"COG4548",16,3,8,0,1,2
"COG4552",17,25,18,3,29,13
"COG4555",0,0,0,0,4,0
"COG4559",0,0,0,3,0,0
"COG4564",9,2,6,5,3,19
"COG4565",1,1,2,5,0,5
"COG4566",10,1,0,6,15,2
"COG4568",0,0,0,0,0,2
"COG4569",0,1,0,3,0,1
"COG4570",0,2,8,0,4,3
"COG4571",0,0,0,1,1,0
"COG4572",0,0,0,0,0,2
"COG4573",2,5,0,2,6,3
"COG4574",0,0,0,0,0,5
"COG4575",0,0,0,0,0,4
"COG4576",2,2,1,3,1,3
"COG4577",4,2,4,4,9,7
"COG4578",0,0,1,2,0,1
"COG4579",0,0,0,1,0,1
"COG4580",0,0,1,7,1,8
"COG4581",0,0,0,0,1,0
"COG4582",0,1,2,1,0,2
"COG4584",38,46,62,36,97,64
"COG4585",18,19,47,17,20,30
"COG4586",0,0,3,0,0,7
"COG4587",2,0,0,0,0,5
"COG4589",2,6,3,2,5,5
"COG4591",33,40,57,124,37,72
"COG4592",0,0,0,1,0,0
"COG4597",2,0,1,3,2,7
"COG4598",0,0,0,2,0,1
"COG4603",48,13,28,1,17,11
"COG4604",3,0,0,0,10,5
"COG4605",7,0,0,1,5,1
"COG4606",0,0,0,0,1,2
"COG4607",2,0,0,0,1,3
"COG4608",31,22,30,18,27,33
"COG4615",0,0,0,3,0,1
"COG4618",5,0,0,0,0,0
"COG4619",0,0,0,0,0,4
"COG4623",8,23,28,3,24,36
"COG4624",105,88,109,24,102,57
"COG4625",1,1,2,2,2,0
"COG4626",12,16,29,5,12,14
"COG4632",30,23,26,1,41,24
"COG4633",1,0,0,2,6,0
"COG4635",2,2,0,1,1,3
"COG4636",6,0,1,1,7,7
"COG4637",13,26,6,4,1,1
"COG4638",0,0,0,2,0,2
"COG4639",4,0,20,0,0,0
"COG4640",0,1,0,0,0,1
"COG4641",15,13,5,2,36,18
"COG4642",14,24,16,35,10,27
"COG4643",1,0,0,0,0,2
"COG4644",0,1,0,0,0,1
"COG4646",237,214,176,44,217,114
"COG4648",0,0,0,1,0,1
"COG4650",0,0,0,1,0,3
"COG4651",2,0,4,1,4,7
"COG4652",0,1,0,0,0,1
"COG4653",6,2,19,2,4,8
"COG4656",52,50,59,54,51,44
"COG4657",40,35,34,27,17,28
"COG4658",56,49,57,40,60,31
"COG4659",24,28,19,35,27,23
"COG4660",41,41,49,23,39,29
"COG4662",3,0,0,0,0,0
"COG4663",2,0,1,0,1,0
"COG4664",1,1,0,0,0,1
"COG4665",1,1,1,0,0,0
"COG4666",15,8,12,8,9,12
"COG4667",42,31,31,35,39,29
"COG4668",2,2,10,4,2,12
"COG4669",0,0,1,2,0,0
"COG4670",2,3,15,2,4,9
"COG4672",0,0,0,0,1,0
"COG4674",1,0,3,0,3,0
"COG4675",1,3,24,0,0,1
"COG4676",0,1,0,2,0,0
"COG4677",67,93,46,161,68,54
"COG4679",6,1,4,0,0,1
"COG4680",1,6,5,1,0,4
"COG4681",0,0,0,0,2,0
"COG4682",0,0,0,2,0,2
"COG4683",0,0,0,1,0,0
"COG4684",0,2,6,1,1,3
"COG4685",0,2,1,1,0,0
"COG4687",0,1,1,0,1,0
"COG4688",0,0,0,4,0,0
"COG4690",48,44,31,78,36,51
"COG4692",19,42,12,1,23,72
"COG4693",2,0,0,4,0,0
"COG4694",11,3,3,0,1,3
"COG4695",8,2,17,5,6,11
"COG4696",2,1,2,1,0,0
"COG4698",0,0,0,2,0,0
"COG4699",0,0,0,1,0,0
"COG4702",0,0,0,1,0,5
"COG4703",0,0,0,0,0,2
"COG4704",0,2,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",10,6,16,1,13,6
"COG4709",2,0,0,1,4,3
"COG4712",5,2,0,0,3,1
"COG4713",1,11,4,2,9,7
"COG4716",41,19,39,2,15,16
"COG4717",8,13,42,4,14,13
"COG4718",0,0,0,1,0,0
"COG4720",11,14,11,3,11,13
"COG4722",1,1,0,0,0,2
"COG4724",7,28,0,281,3,0
"COG4725",15,16,13,2,9,3
"COG4728",12,3,6,3,3,12
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,1,0
"COG4732",9,6,12,3,6,4
"COG4733",15,0,0,8,0,1
"COG4734",6,7,1,4,3,6
"COG4735",1,0,9,0,0,2
"COG4737",0,0,0,1,0,0
"COG4739",3,12,9,4,11,15
"COG4744",6,4,1,0,1,3
"COG4747",14,17,20,3,16,8
"COG4748",5,4,14,31,0,0
"COG4750",22,23,5,5,36,26
"COG4752",0,0,1,0,0,0
"COG4753",325,428,245,178,358,316
"COG4758",0,0,0,1,0,3
"COG4760",0,0,1,0,0,0
"COG4763",2,0,0,0,0,3
"COG4766",0,0,0,1,0,6
"COG4767",20,16,13,4,12,18
"COG4769",11,10,14,1,9,11
"COG4770",3,2,0,0,0,0
"COG4771",58,184,112,187,135,139
"COG4772",0,2,0,0,2,4
"COG4773",0,0,0,2,0,9
"COG4774",0,0,0,1,0,6
"COG4775",64,57,56,150,49,77
"COG4778",1,1,0,1,2,2
"COG4779",0,0,1,1,1,2
"COG4781",0,0,6,1,0,1
"COG4783",5,1,7,5,4,7
"COG4784",5,8,1,0,4,27
"COG4786",19,19,5,0,14,11
"COG4787",0,0,0,0,0,1
"COG4789",2,0,0,1,0,0
"COG4790",0,0,1,0,1,2
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,1
