"","NOM025","DLM006","NOM005","DLF004","NLM023","NLM032"
"COG3303",12,6,16,7,43,7
"COG3304",12,6,8,15,11,4
"COG3306",7,0,0,0,6,1
"COG3307",6,0,24,7,3,6
"COG3309",0,0,0,0,3,0
"COG3311",2,0,5,0,1,0
"COG3312",2,0,5,1,1,1
"COG3313",0,0,2,0,0,0
"COG3314",17,8,23,7,9,37
"COG3315",11,13,15,7,9,16
"COG3316",30,0,42,0,10,0
"COG3317",0,2,5,1,3,0
"COG3318",1,0,6,1,3,1
"COG3319",6,0,39,2,0,1
"COG3320",0,2,7,1,6,14
"COG3321",0,0,43,2,0,2
"COG3323",12,5,6,4,25,5
"COG3324",5,3,1,1,4,0
"COG3325",13,5,4,9,24,17
"COG3326",8,10,2,1,4,4
"COG3327",4,0,6,0,0,1
"COG3328",49,63,38,138,96,81
"COG3330",0,0,0,0,0,1
"COG3331",5,7,8,7,4,14
"COG3333",35,13,24,13,17,25
"COG3335",8,11,17,3,11,14
"COG3338",0,1,0,0,0,2
"COG3339",0,1,1,1,3,1
"COG3340",11,52,41,21,12,33
"COG3341",19,28,13,23,16,26
"COG3343",0,0,0,0,1,1
"COG3344",217,261,120,685,279,287
"COG3345",82,123,119,115,156,117
"COG3347",0,0,3,2,1,1
"COG3359",5,8,13,5,1,24
"COG3369",2,0,0,0,1,1
"COG3376",0,0,1,0,0,0
"COG3378",76,36,45,40,14,43
"COG3379",0,0,0,1,0,0
"COG3381",2,0,18,1,6,1
"COG3382",6,22,6,26,10,4
"COG3383",2,7,5,5,11,10
"COG3384",4,0,8,0,2,0
"COG3385",27,175,80,514,35,28
"COG3386",14,9,10,8,12,8
"COG3387",11,15,3,7,20,13
"COG3391",16,30,26,22,36,4
"COG3392",0,2,1,11,5,12
"COG3393",3,0,2,1,0,3
"COG3394",1,3,10,2,7,14
"COG3395",22,3,20,4,5,8
"COG3396",5,0,6,0,0,0
"COG3401",1,97,2,3,0,2
"COG3402",0,0,0,0,1,1
"COG3404",20,21,10,13,30,15
"COG3405",2,4,19,16,7,7
"COG3408",53,55,16,100,61,50
"COG3409",22,13,23,27,3,34
"COG3410",14,12,3,5,15,8
"COG3411",0,5,0,0,4,2
"COG3412",1,0,12,0,2,1
"COG3414",4,0,7,1,3,1
"COG3415",0,0,0,1,1,0
"COG3416",0,0,1,0,0,0
"COG3417",1,0,3,1,2,1
"COG3418",1,0,3,0,0,0
"COG3420",0,0,0,0,3,0
"COG3421",0,1,1,0,1,1
"COG3422",1,0,7,0,2,1
"COG3423",1,0,7,0,1,0
"COG3425",0,1,0,0,1,0
"COG3426",24,18,14,14,26,21
"COG3433",6,0,19,0,2,0
"COG3434",4,5,2,1,1,3
"COG3436",352,237,94,291,132,180
"COG3437",73,48,76,82,81,55
"COG3439",5,1,1,2,8,1
"COG3440",4,0,8,0,1,2
"COG3442",2,4,2,0,1,13
"COG3443",1,7,3,0,3,3
"COG3444",6,3,17,7,12,24
"COG3445",1,0,10,0,2,0
"COG3447",7,0,9,0,2,0
"COG3449",18,3,9,13,36,6
"COG3451",275,230,190,194,216,249
"COG3452",3,7,13,13,3,12
"COG3454",5,0,11,1,4,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,2,0,0,0
"COG3457",5,0,8,3,1,2
"COG3458",38,29,14,41,33,20
"COG3459",43,50,39,68,15,95
"COG3460",2,0,2,0,0,0
"COG3463",3,14,4,1,1,1
"COG3464",114,73,72,95,31,94
"COG3467",14,36,16,13,36,27
"COG3468",130,37,133,48,44,11
"COG3469",1,0,0,0,0,1
"COG3471",0,0,0,1,0,0
"COG3472",1,1,5,11,3,18
"COG3475",38,57,37,44,39,64
"COG3476",7,7,10,2,3,10
"COG3477",0,0,4,0,1,0
"COG3478",0,0,2,0,1,3
"COG3480",0,0,0,2,1,3
"COG3481",17,29,20,8,10,46
"COG3486",0,0,15,0,0,0
"COG3487",10,9,2,4,11,2
"COG3488",5,43,4,30,24,8
"COG3491",0,0,3,0,0,0
"COG3493",0,1,9,5,0,2
"COG3494",0,3,0,1,0,4
"COG3497",21,6,7,4,9,2
"COG3498",12,0,3,4,3,2
"COG3499",1,0,1,0,0,0
"COG3500",16,6,3,2,6,0
"COG3501",110,2,16,1,7,1
"COG3503",3,5,3,0,7,7
"COG3504",0,0,15,1,0,0
"COG3505",144,215,143,184,167,166
"COG3506",10,4,6,3,14,3
"COG3507",225,251,113,267,343,127
"COG3509",0,0,7,18,0,4
"COG3512",4,7,4,4,6,8
"COG3513",29,17,29,16,49,64
"COG3515",0,0,17,0,1,0
"COG3516",0,4,5,1,0,0
"COG3517",0,0,4,0,1,0
"COG3519",0,0,7,0,1,1
"COG3520",0,0,4,0,1,0
"COG3521",0,0,5,0,0,0
"COG3522",0,0,5,0,1,0
"COG3523",1,0,9,0,2,1
"COG3524",0,0,5,0,0,0
"COG3525",312,200,130,231,433,139
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,6,0,0,0
"COG3530",1,0,4,0,0,0
"COG3533",203,161,69,123,248,93
"COG3534",100,82,34,152,137,51
"COG3535",1,1,0,1,0,1
"COG3536",0,0,0,0,1,1
"COG3537",389,255,105,200,609,144
"COG3538",34,32,14,33,72,34
"COG3539",22,0,110,0,7,3
"COG3541",1,3,4,0,1,1
"COG3542",0,0,0,1,2,0
"COG3543",5,5,6,1,1,8
"COG3544",0,3,1,1,0,0
"COG3545",0,0,0,0,0,9
"COG3546",10,12,11,9,5,11
"COG3547",167,224,84,362,104,152
"COG3549",2,0,0,0,1,1
"COG3550",64,40,52,131,55,61
"COG3552",0,0,0,0,1,0
"COG3557",0,0,0,1,0,3
"COG3560",15,9,3,7,18,10
"COG3561",4,0,6,26,1,1
"COG3562",0,0,4,0,0,0
"COG3563",0,0,7,0,0,0
"COG3566",8,1,0,1,1,3
"COG3567",5,3,2,0,0,4
"COG3568",46,43,28,66,97,27
"COG3570",0,0,13,1,0,0
"COG3572",0,0,0,0,4,2
"COG3576",0,0,0,1,0,2
"COG3579",43,65,16,50,59,30
"COG3580",79,72,74,74,30,116
"COG3581",41,67,50,69,31,112
"COG3583",15,3,9,6,6,27
"COG3584",14,14,17,4,8,28
"COG3585",0,0,2,0,0,0
"COG3586",11,0,0,1,5,7
"COG3587",80,72,15,54,31,24
"COG3589",7,0,2,1,5,1
"COG3590",19,72,16,121,49,21
"COG3591",2,2,8,0,0,3
"COG3592",0,0,2,0,1,0
"COG3593",24,17,45,30,8,25
"COG3594",25,34,25,21,45,25
"COG3595",1,0,0,0,1,0
"COG3596",2,10,5,0,4,0
"COG3597",0,5,1,0,0,0
"COG3598",2,0,2,1,0,9
"COG3599",8,5,3,5,1,14
"COG3600",2,10,2,20,8,11
"COG3601",13,20,18,7,8,27
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,1,1
"COG3604",77,28,51,7,37,9
"COG3605",5,0,13,0,2,0
"COG3608",7,17,21,12,14,9
"COG3609",1,0,2,0,2,1
"COG3610",22,5,15,11,19,14
"COG3611",0,3,0,3,0,6
"COG3615",3,0,5,0,0,0
"COG3616",1,2,1,4,5,1
"COG3617",6,31,4,26,10,21
"COG3618",0,1,2,1,2,1
"COG3619",16,24,18,12,4,27
"COG3621",0,0,1,0,0,0
"COG3622",9,2,18,1,1,1
"COG3623",1,0,13,0,2,2
"COG3624",2,0,2,0,1,1
"COG3625",0,0,5,0,3,0
"COG3626",1,2,6,0,4,0
"COG3627",4,2,9,0,2,0
"COG3628",4,0,1,0,1,0
"COG3629",1,1,0,1,1,0
"COG3633",14,21,28,7,6,23
"COG3634",45,11,15,18,34,15
"COG3635",13,21,8,36,30,20
"COG3637",11,0,16,0,4,0
"COG3638",0,2,4,3,3,5
"COG3639",3,9,3,3,5,6
"COG3640",1,16,12,5,5,9
"COG3641",13,13,8,9,7,22
"COG3643",11,3,8,10,31,6
"COG3645",5,38,17,76,12,13
"COG3646",4,11,7,33,1,5
"COG3647",2,0,2,0,0,0
"COG3649",2,37,5,6,9,11
"COG3653",4,5,2,6,10,4
"COG3654",3,1,14,3,5,3
"COG3655",12,18,19,6,10,24
"COG3660",0,0,0,1,0,0
"COG3661",11,12,4,37,23,6
"COG3663",24,26,23,25,13,24
"COG3664",10,5,12,6,16,20
"COG3665",1,0,0,0,0,0
"COG3666",139,278,49,208,33,94
"COG3667",0,0,1,0,1,0
"COG3668",0,0,7,0,3,3
"COG3669",214,92,113,174,177,111
"COG3671",0,0,0,0,1,0
"COG3672",0,1,0,0,0,0
"COG3676",16,3,5,3,12,1
"COG3677",15,4,36,1,15,2
"COG3678",3,0,15,0,3,0
"COG3680",0,0,4,0,1,0
"COG3681",52,45,42,54,37,44
"COG3682",10,9,16,9,10,30
"COG3683",0,0,0,0,3,0
"COG3684",1,1,13,0,2,1
"COG3685",4,0,10,0,0,1
"COG3688",30,23,43,15,6,55
"COG3689",7,2,5,5,2,9
"COG3691",0,0,8,0,0,0
"COG3692",0,0,2,0,0,0
"COG3693",3,19,10,25,9,15
"COG3694",0,0,2,0,1,0
"COG3695",5,6,6,7,10,3
"COG3696",111,88,46,120,108,27
"COG3697",9,1,6,5,4,11
"COG3698",2,0,6,0,1,1
"COG3700",2,0,8,0,3,0
"COG3701",0,1,0,0,1,0
"COG3703",1,0,6,0,1,0
"COG3705",13,19,11,8,10,30
"COG3706",187,208,117,485,418,135
"COG3707",6,0,6,1,6,3
"COG3708",0,9,2,0,7,7
"COG3709",1,0,1,0,1,1
"COG3710",1,0,23,0,6,1
"COG3711",32,19,83,11,54,87
"COG3712",363,267,120,318,526,113
"COG3713",3,0,13,1,5,0
"COG3714",3,0,7,0,1,0
"COG3715",24,3,36,5,14,29
"COG3716",25,7,41,5,8,18
"COG3717",46,40,32,55,35,23
"COG3718",2,2,0,1,1,1
"COG3719",4,0,7,0,0,1
"COG3720",0,0,1,1,0,0
"COG3721",0,0,0,0,1,0
"COG3722",5,0,19,0,2,1
"COG3723",10,0,1,7,0,4
"COG3724",4,0,11,0,0,1
"COG3725",1,0,9,0,1,2
"COG3726",2,0,5,0,2,1
"COG3727",19,11,17,15,11,26
"COG3728",7,1,2,1,1,3
"COG3729",1,0,7,0,0,1
"COG3730",1,1,9,0,2,0
"COG3731",1,0,2,0,0,4
"COG3732",1,0,5,0,1,1
"COG3733",3,0,8,0,0,1
"COG3734",4,0,22,1,0,2
"COG3735",7,14,6,6,11,7
"COG3736",0,0,12,0,0,0
"COG3738",5,5,11,2,2,2
"COG3740",13,3,6,4,4,4
"COG3741",0,1,0,0,0,1
"COG3744",0,0,0,1,1,0
"COG3745",0,1,0,0,0,0
"COG3746",20,19,8,8,17,7
"COG3747",0,0,2,1,5,1
"COG3753",0,0,11,0,0,0
"COG3754",20,16,18,14,42,9
"COG3755",3,0,5,0,0,0
"COG3757",42,98,55,58,10,51
"COG3758",3,0,6,0,4,0
"COG3759",0,0,1,0,0,2
"COG3760",9,11,6,7,8,15
"COG3764",16,5,23,1,17,42
"COG3765",8,0,30,0,5,0
"COG3766",0,0,1,0,0,0
"COG3768",4,0,8,0,0,1
"COG3769",3,0,7,0,0,1
"COG3770",4,0,10,0,0,0
"COG3772",4,1,11,1,6,0
"COG3773",10,15,28,11,9,34
"COG3774",30,27,18,13,57,29
"COG3775",28,20,27,52,30,15
"COG3776",0,0,3,0,0,0
"COG3778",1,0,4,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",1,0,4,0,1,0
"COG3783",1,0,3,1,0,0
"COG3784",0,0,2,0,2,0
"COG3785",3,0,5,0,2,0
"COG3786",0,2,1,1,0,2
"COG3787",1,1,4,0,3,0
"COG3788",9,0,3,0,2,0
"COG3789",2,1,6,0,0,0
"COG3790",0,0,5,0,0,0
"COG3793",0,0,3,0,0,0
"COG3797",0,1,0,0,0,1
"COG3799",0,0,1,4,1,0
"COG3804",0,1,2,1,1,7
"COG3808",44,69,29,33,42,41
"COG3815",0,1,0,0,0,0
"COG3817",2,1,4,2,1,4
"COG3819",3,0,2,2,0,3
"COG3822",2,3,1,3,7,1
"COG3823",0,1,0,1,2,2
"COG3825",1,1,0,0,0,1
"COG3829",26,12,41,26,39,36
"COG3830",23,24,20,29,35,28
"COG3831",6,2,12,3,2,0
"COG3833",13,14,26,16,9,32
"COG3835",2,5,14,3,5,3
"COG3836",5,2,13,3,1,5
"COG3837",0,1,0,0,0,0
"COG3839",47,33,76,31,32,57
"COG3840",1,0,5,0,1,0
"COG3842",51,45,58,58,54,58
"COG3843",71,53,84,37,66,131
"COG3845",26,29,28,21,24,34
"COG3846",0,0,1,1,0,0
"COG3848",15,18,14,5,1,14
"COG3850",11,1,27,1,6,1
"COG3851",3,1,8,0,2,2
"COG3852",5,0,10,1,5,2
"COG3853",12,8,17,5,19,18
"COG3854",7,17,13,12,3,24
"COG3855",48,67,36,58,61,66
"COG3856",0,0,0,0,0,3
"COG3857",42,54,52,15,19,70
"COG3858",16,17,10,15,14,37
"COG3859",12,6,7,7,6,13
"COG3862",4,6,9,4,6,6
"COG3864",1,0,1,0,2,2
"COG3866",1,51,3,51,4,12
"COG3867",24,28,14,28,32,45
"COG3868",0,0,3,4,0,2
"COG3869",4,7,1,5,5,19
"COG3870",0,2,2,1,5,4
"COG3871",4,7,5,11,23,7
"COG3872",8,19,19,6,15,32
"COG3874",3,0,2,1,2,11
"COG3875",1,11,11,10,10,6
"COG3876",21,14,11,14,48,20
"COG3877",7,3,1,0,1,0
"COG3878",0,0,1,2,6,1
"COG3879",1,0,0,0,1,10
"COG3880",0,3,0,3,1,6
"COG3882",6,13,1,5,45,4
"COG3883",3,1,1,2,1,12
"COG3884",27,40,22,28,34,36
"COG3885",0,0,1,0,2,0
"COG3886",12,77,11,16,22,33
"COG3887",43,37,34,21,20,63
"COG3892",0,0,1,0,3,0
"COG3893",0,1,4,0,7,3
"COG3894",6,3,18,6,4,16
"COG3895",1,0,1,0,1,0
"COG3896",0,0,0,2,0,1
"COG3899",0,0,0,1,1,0
"COG3901",1,0,1,0,0,5
"COG3906",1,0,1,0,0,3
"COG3910",4,5,10,4,9,29
"COG3915",0,0,1,0,0,0
"COG3919",8,1,1,4,7,5
"COG3920",1,1,1,2,5,4
"COG3921",0,0,1,0,0,0
"COG3923",4,0,5,0,0,0
"COG3924",2,0,2,0,0,0
"COG3925",3,0,5,0,0,0
"COG3926",6,8,1,20,36,10
"COG3933",12,19,14,2,1,22
"COG3934",0,19,0,1,0,0
"COG3935",13,18,15,17,7,38
"COG3936",10,4,5,3,1,3
"COG3937",0,0,2,0,1,1
"COG3938",0,0,0,0,3,2
"COG3940",29,9,9,11,64,22
"COG3941",0,0,3,0,0,1
"COG3942",0,1,0,0,0,12
"COG3943",40,108,37,116,73,53
"COG3944",17,22,21,8,9,42
"COG3947",0,0,4,3,4,1
"COG3948",16,5,5,1,0,0
"COG3949",5,2,6,0,4,16
"COG3950",55,89,12,19,29,30
"COG3951",7,0,7,0,0,0
"COG3952",2,0,3,1,1,1
"COG3954",5,0,13,0,0,0
"COG3955",0,1,1,0,3,3
"COG3956",5,20,6,15,14,14
"COG3957",3,5,10,3,5,15
"COG3958",32,25,21,19,50,52
"COG3959",29,21,22,11,28,41
"COG3960",2,0,6,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",3,2,2,0,1,5
"COG3964",2,15,1,4,4,3
"COG3965",0,1,0,1,1,4
"COG3968",113,170,77,159,127,96
"COG3969",37,12,27,22,34,19
"COG3971",11,0,10,0,3,0
"COG3972",1,13,12,0,1,6
"COG3973",12,11,16,10,23,32
"COG3975",0,0,1,0,3,0
"COG3976",2,2,11,7,5,11
"COG3977",8,0,26,1,3,2
"COG3978",0,0,3,0,0,0
"COG3979",0,0,0,1,5,0
"COG3980",5,3,1,3,25,3
"COG3981",10,6,6,3,1,12
"COG4001",43,100,53,0,55,65
"COG4021",0,2,1,1,0,0
"COG4032",2,2,3,2,2,4
"COG4043",0,3,0,0,0,0
"COG4086",1,3,6,9,4,7
"COG4087",0,1,0,0,1,0
"COG4091",0,0,2,0,1,1
"COG4096",69,67,52,36,48,14
"COG4097",0,0,0,0,2,1
"COG4098",0,0,0,0,0,5
"COG4099",9,10,7,19,21,11
"COG4100",25,16,18,14,11,44
"COG4104",0,0,0,0,2,0
"COG4105",4,1,12,0,2,0
"COG4106",2,1,4,0,1,0
"COG4107",6,1,4,0,4,1
"COG4108",45,55,53,58,48,89
"COG4109",0,0,0,0,0,1
"COG4110",0,2,2,17,0,0
"COG4114",4,0,8,0,3,0
"COG4115",2,5,11,9,16,11
"COG4116",0,0,4,0,1,1
"COG4117",2,0,6,0,0,0
"COG4120",31,16,32,11,7,31
"COG4121",15,3,24,4,16,7
"COG4122",22,31,22,19,23,28
"COG4123",23,38,29,26,20,35
"COG4124",17,28,3,51,33,11
"COG4125",0,0,0,0,1,5
"COG4126",0,0,1,1,1,0
"COG4127",0,0,0,0,0,4
"COG4128",1,0,0,0,0,0
"COG4129",1,1,1,1,1,2
"COG4132",0,0,3,1,4,0
"COG4133",0,0,6,0,1,0
"COG4134",1,0,15,0,0,1
"COG4135",4,0,10,0,0,0
"COG4136",1,0,10,0,1,0
"COG4137",2,1,12,0,3,4
"COG4138",5,0,8,1,1,0
"COG4139",4,0,9,0,0,0
"COG4143",0,0,10,0,1,1
"COG4145",1,3,7,5,8,3
"COG4146",53,26,24,61,44,11
"COG4147",2,0,11,0,0,0
"COG4148",3,1,13,0,1,0
"COG4149",12,4,13,2,6,26
"COG4150",4,0,7,1,0,0
"COG4152",0,17,11,2,12,4
"COG4154",4,3,5,2,4,1
"COG4158",0,3,10,5,1,4
"COG4160",4,0,16,0,2,0
"COG4161",3,2,10,0,1,0
"COG4166",84,47,96,36,46,55
"COG4167",2,0,10,0,1,1
"COG4168",0,0,6,0,0,2
"COG4170",2,0,4,0,0,1
"COG4171",2,0,2,0,0,0
"COG4172",4,1,14,2,8,4
"COG4174",4,0,5,1,1,0
"COG4175",22,10,14,16,18,7
"COG4176",12,5,12,12,31,4
"COG4177",22,21,30,15,9,18
"COG4178",4,2,8,1,2,4
"COG4181",4,1,10,0,2,1
"COG4185",7,20,4,7,9,6
"COG4186",9,7,2,7,13,3
"COG4187",0,2,0,2,1,1
"COG4189",0,4,8,0,1,15
"COG4191",4,4,1,2,4,1
"COG4193",13,1,9,12,1,7
"COG4198",31,57,22,21,20,9
"COG4199",5,1,0,0,0,2
"COG4200",5,1,2,2,2,13
"COG4206",196,165,76,201,235,86
"COG4208",3,5,12,2,3,12
"COG4209",43,38,42,28,23,105
"COG4211",23,6,28,4,15,39
"COG4213",8,2,21,1,4,2
"COG4214",4,2,21,2,5,0
"COG4215",4,0,10,0,2,0
"COG4219",16,21,26,22,15,63
"COG4220",0,0,4,0,0,0
"COG4221",14,20,10,25,27,9
"COG4222",0,15,4,17,3,0
"COG4224",4,6,3,3,1,10
"COG4225",177,115,50,115,149,54
"COG4226",2,2,5,6,7,4
"COG4227",10,4,14,37,14,3
"COG4228",0,0,3,0,1,0
"COG4230",3,0,14,0,1,1
"COG4231",23,28,14,23,38,20
"COG4232",33,33,26,45,28,10
"COG4233",0,1,1,0,2,0
"COG4235",10,3,18,0,8,2
"COG4237",2,0,3,0,3,0
"COG4238",1,0,4,0,2,0
"COG4239",5,0,12,1,2,0
"COG4241",0,0,0,0,2,0
"COG4245",1,14,6,62,3,1
"COG4248",9,0,9,2,1,0
"COG4249",0,11,1,1,16,1
"COG4252",0,2,0,0,0,0
"COG4253",0,0,2,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,0,3,3
"COG4260",21,37,19,19,4,34
"COG4261",13,1,1,5,19,4
"COG4263",0,3,0,0,0,0
"COG4264",1,0,24,0,0,0
"COG4267",4,5,10,1,9,14
"COG4268",5,9,20,7,5,9
"COG4269",3,0,13,0,1,1
"COG4271",3,2,0,2,0,1
"COG4277",35,28,28,17,29,33
"COG4279",0,0,1,0,8,1
"COG4283",6,5,16,4,4,14
"COG4284",4,12,6,12,4,36
"COG4286",10,7,13,4,3,18
"COG4289",51,28,26,45,51,17
"COG4292",1,4,0,2,5,1
"COG4294",0,1,0,0,0,0
"COG4295",0,12,1,11,0,8
"COG4296",5,0,2,1,3,6
"COG4299",28,16,14,41,57,12
"COG4300",1,0,0,0,0,2
"COG4302",5,0,7,0,1,0
"COG4303",5,0,10,1,4,1
"COG4314",0,0,0,0,3,0
"COG4319",0,0,1,0,0,0
"COG4325",0,0,6,4,0,0
"COG4332",2,1,0,1,1,0
"COG4333",4,2,2,1,3,2
"COG4335",2,1,2,1,3,1
"COG4336",4,0,3,1,1,4
"COG4354",13,10,13,7,42,9
"COG4357",0,0,0,0,1,1
"COG4372",0,0,0,3,0,2
"COG4373",0,0,0,0,1,0
"COG4377",10,13,5,2,1,6
"COG4379",0,0,5,0,0,0
"COG4380",0,13,0,0,0,1
"COG4381",0,0,3,0,0,0
"COG4383",34,3,2,5,5,0
"COG4384",0,0,2,0,0,0
"COG4385",8,4,5,2,0,1
"COG4386",0,0,1,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,1,0,2,4
"COG4393",1,0,0,0,1,1
"COG4394",0,0,0,2,2,0
"COG4395",0,0,0,0,2,0
"COG4396",0,0,0,0,0,2
"COG4397",0,0,1,0,1,1
"COG4399",0,0,0,1,3,0
"COG4403",0,19,8,0,10,12
"COG4405",0,0,2,0,5,2
"COG4408",0,0,0,1,0,0
"COG4409",33,46,9,45,50,20
"COG4412",9,107,3,94,2,4
"COG4413",0,9,8,3,9,7
"COG4420",1,0,0,0,0,0
"COG4421",2,0,0,0,2,0
"COG4422",43,53,24,31,52,31
"COG4430",2,13,0,4,6,2
"COG4443",2,6,2,1,5,6
"COG4448",0,0,0,0,0,2
"COG4452",6,2,13,11,19,1
"COG4453",0,0,0,0,1,0
"COG4456",0,0,2,0,0,0
"COG4457",0,0,0,55,0,0
"COG4458",0,0,1,0,0,0
"COG4463",2,1,4,1,0,5
"COG4464",16,12,21,12,22,30
"COG4465",4,16,8,8,6,16
"COG4466",0,0,0,0,1,4
"COG4468",31,28,29,13,9,45
"COG4469",0,0,0,1,0,0
"COG4472",4,4,8,10,2,20
"COG4473",0,1,0,0,2,0
"COG4474",24,13,0,9,16,4
"COG4475",7,6,5,7,2,14
"COG4476",0,0,0,0,0,1
"COG4477",0,3,0,4,1,6
"COG4478",0,0,0,0,0,3
"COG4481",1,5,6,1,1,9
"COG4483",0,0,0,1,0,0
"COG4485",26,99,48,30,12,81
"COG4487",3,8,1,0,1,3
"COG4492",11,13,10,11,7,8
"COG4495",0,1,0,0,0,0
"COG4496",9,8,7,9,5,10
"COG4499",0,0,0,0,1,0
"COG4502",0,0,4,0,0,0
"COG4506",7,10,21,5,12,23
"COG4508",0,0,0,0,0,1
"COG4509",23,49,26,16,24,51
"COG4512",1,5,0,1,1,2
"COG4521",2,0,12,0,0,0
"COG4525",4,0,5,0,2,1
"COG4529",2,0,12,0,1,0
"COG4531",6,0,5,0,0,0
"COG4533",8,0,27,0,3,0
"COG4535",3,0,7,1,1,2
"COG4536",17,13,12,14,7,9
"COG4537",0,0,0,0,0,1
"COG4540",3,0,2,0,0,1
"COG4541",0,0,0,0,2,0
"COG4542",0,0,1,0,0,1
"COG4545",0,0,0,2,0,0
"COG4547",0,0,3,0,0,0
"COG4548",6,7,8,0,4,12
"COG4552",20,19,19,11,21,27
"COG4558",0,0,1,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,0,1,0,4,3
"COG4565",9,0,21,1,3,0
"COG4566",0,5,3,3,13,3
"COG4568",1,0,9,0,0,0
"COG4569",6,0,14,1,1,0
"COG4570",3,0,5,0,1,2
"COG4571",0,0,11,0,0,0
"COG4572",0,0,4,1,1,0
"COG4573",18,0,20,2,3,5
"COG4574",1,0,5,0,3,0
"COG4575",4,0,20,0,2,0
"COG4576",0,0,5,2,6,2
"COG4577",8,1,6,4,16,8
"COG4578",5,0,4,0,0,0
"COG4579",4,0,11,0,0,2
"COG4580",5,0,29,0,5,0
"COG4582",1,0,10,0,1,0
"COG4584",84,32,46,121,44,36
"COG4585",13,22,14,9,14,28
"COG4586",0,0,0,0,1,1
"COG4587",0,0,1,0,0,1
"COG4589",1,4,6,4,3,0
"COG4590",0,0,0,2,0,0
"COG4591",45,74,37,39,43,31
"COG4592",4,0,10,0,2,0
"COG4594",0,0,5,0,0,2
"COG4597",2,1,9,0,5,0
"COG4598",1,0,9,0,0,0
"COG4603",23,16,19,18,7,32
"COG4604",0,7,3,2,2,1
"COG4605",1,7,1,6,4,0
"COG4606",1,7,0,5,2,0
"COG4607",0,3,1,1,6,2
"COG4608",62,34,69,33,29,87
"COG4615",5,0,12,0,0,1
"COG4619",2,0,10,0,0,1
"COG4623",22,12,20,10,35,6
"COG4624",74,87,79,70,107,68
"COG4625",1,1,20,8,0,1
"COG4626",50,16,10,15,23,22
"COG4631",1,0,0,0,0,0
"COG4632",40,23,12,17,32,23
"COG4633",1,0,0,0,0,4
"COG4635",1,1,7,0,1,1
"COG4636",5,9,3,4,2,11
"COG4637",8,4,8,11,4,10
"COG4638",4,0,16,0,2,1
"COG4639",0,0,6,1,0,1
"COG4641",21,35,18,8,2,5
"COG4642",11,21,7,28,13,6
"COG4643",2,3,19,1,3,0
"COG4644",10,0,34,0,3,1
"COG4646",151,132,137,123,126,195
"COG4648",0,0,0,0,2,0
"COG4650",6,4,18,0,1,0
"COG4651",5,3,13,1,7,3
"COG4652",0,0,0,0,0,1
"COG4653",0,3,6,7,5,1
"COG4656",51,41,63,50,47,51
"COG4657",16,28,20,27,30,23
"COG4658",58,42,48,42,35,40
"COG4659",34,24,15,37,38,27
"COG4660",47,39,25,33,31,23
"COG4662",0,1,0,0,0,1
"COG4664",0,0,1,0,1,0
"COG4666",11,15,7,14,14,10
"COG4667",38,40,35,45,29,36
"COG4668",12,1,32,0,7,5
"COG4669",0,0,2,0,2,0
"COG4670",6,1,19,5,4,3
"COG4672",0,0,2,0,0,1
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,11,2,0
"COG4676",2,0,9,2,0,0
"COG4677",62,63,43,108,67,31
"COG4678",2,0,3,0,0,0
"COG4679",0,0,5,1,0,3
"COG4680",2,2,1,4,12,2
"COG4681",2,0,4,1,1,2
"COG4682",4,0,13,0,2,1
"COG4684",3,1,2,0,4,1
"COG4685",3,0,11,0,0,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,0,1
"COG4690",29,43,27,35,27,24
"COG4692",38,18,15,99,17,17
"COG4693",1,0,8,1,2,0
"COG4694",1,2,5,0,5,2
"COG4695",2,9,8,7,22,10
"COG4696",0,1,0,1,1,1
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,1
"COG4702",4,1,2,0,0,4
"COG4703",0,0,0,0,1,0
"COG4704",1,0,0,0,1,1
"COG4706",0,0,0,0,2,0
"COG4708",9,7,11,10,4,12
"COG4709",1,1,4,0,4,4
"COG4712",9,2,4,4,6,1
"COG4713",4,14,12,3,0,18
"COG4716",25,32,17,13,9,54
"COG4717",3,7,16,1,4,27
"COG4718",0,0,5,0,1,0
"COG4720",11,8,6,3,6,19
"COG4721",0,0,0,1,1,1
"COG4722",0,0,8,0,0,5
"COG4723",0,0,11,0,0,0
"COG4724",1,60,1,0,9,0
"COG4725",7,4,2,4,6,14
"COG4728",13,4,2,27,5,8
"COG4729",0,3,0,0,0,0
"COG4731",0,2,0,0,0,0
"COG4732",4,6,6,7,1,14
"COG4733",0,1,33,0,3,0
"COG4734",14,12,9,8,13,11
"COG4735",4,0,10,5,2,1
"COG4737",4,0,0,0,0,0
"COG4739",11,5,2,4,16,4
"COG4744",11,6,1,2,13,2
