"","DLM028","NOM008","DLM012","DLM003","DLM013","NOF005"
"COG3274",35,39,13,41,31,58
"COG3275",62,126,18,118,69,64
"COG3276",6,2,3,2,3,4
"COG3279",208,157,105,151,133,182
"COG3283",8,1,2,0,2,0
"COG3284",8,6,1,3,17,5
"COG3287",2,2,0,1,4,6
"COG3288",5,0,40,0,4,0
"COG3290",28,9,6,2,3,8
"COG3291",1,3,0,51,12,11
"COG3292",744,1036,95,804,715,862
"COG3293",9,10,13,19,30,0
"COG3294",1,0,3,0,1,6
"COG3296",0,0,0,5,0,0
"COG3297",2,1,3,0,1,0
"COG3299",3,9,7,3,13,8
"COG3301",1,2,5,0,1,0
"COG3302",12,0,5,0,1,0
"COG3303",8,27,7,27,8,6
"COG3304",0,2,27,13,7,10
"COG3306",0,7,2,8,2,1
"COG3307",13,7,8,2,7,2
"COG3309",0,0,0,3,0,3
"COG3311",0,0,1,0,0,1
"COG3312",1,0,2,0,1,1
"COG3313",1,0,2,0,1,0
"COG3314",22,3,12,4,12,10
"COG3315",23,3,4,7,20,11
"COG3316",3,2,15,1,1,1
"COG3317",1,0,0,0,3,0
"COG3318",1,0,1,0,0,0
"COG3319",8,1,16,0,14,2
"COG3320",4,2,21,1,0,7
"COG3321",1,2,11,1,41,2
"COG3323",2,15,1,26,10,10
"COG3324",2,2,0,15,4,0
"COG3325",19,41,2,14,21,15
"COG3326",8,3,1,1,6,2
"COG3327",1,0,1,0,0,0
"COG3328",35,88,162,84,54,88
"COG3331",8,3,10,4,7,7
"COG3333",13,21,0,13,17,15
"COG3335",25,3,36,16,3,16
"COG3338",0,0,1,0,1,0
"COG3339",0,0,2,4,0,0
"COG3340",13,12,40,10,40,19
"COG3341",10,18,6,25,9,13
"COG3343",0,0,7,2,0,0
"COG3344",178,317,88,336,190,202
"COG3345",87,94,282,64,76,84
"COG3347",0,0,3,1,1,3
"COG3359",13,3,3,5,3,5
"COG3366",2,0,0,0,0,0
"COG3369",1,0,1,3,1,3
"COG3376",2,0,1,0,0,0
"COG3378",39,34,6,25,36,49
"COG3379",0,0,0,1,0,0
"COG3381",6,1,6,0,0,0
"COG3382",8,11,1,15,13,10
"COG3383",1,10,12,7,6,8
"COG3384",3,1,5,0,2,1
"COG3385",35,52,27,151,27,36
"COG3386",12,15,1,10,3,7
"COG3387",10,17,2,8,5,7
"COG3391",18,31,3,43,23,18
"COG3392",13,0,0,4,6,18
"COG3393",0,0,3,1,0,3
"COG3394",8,6,4,8,18,9
"COG3395",13,10,7,9,11,8
"COG3396",2,0,0,0,1,0
"COG3397",1,0,1,0,2,0
"COG3401",6,1,0,0,2,0
"COG3402",0,5,1,3,4,0
"COG3404",18,26,3,24,18,15
"COG3405",18,15,44,11,18,8
"COG3407",0,0,5,0,0,0
"COG3408",41,60,6,98,46,53
"COG3409",25,10,5,6,43,12
"COG3410",7,0,5,2,9,1
"COG3411",2,2,0,6,11,2
"COG3412",6,0,4,2,1,0
"COG3414",4,0,5,3,9,2
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",10,1,2,4,1,0
"COG3420",0,1,0,0,0,0
"COG3421",0,1,0,0,0,3
"COG3422",1,0,2,0,0,0
"COG3423",2,0,0,0,0,0
"COG3425",0,0,4,2,0,0
"COG3426",26,30,2,31,26,31
"COG3428",1,2,0,7,4,2
"COG3429",0,0,29,0,0,0
"COG3433",10,1,14,0,4,1
"COG3434",3,0,0,2,5,1
"COG3436",129,186,59,72,85,230
"COG3437",72,68,7,51,56,59
"COG3439",0,3,1,23,1,5
"COG3440",4,0,38,0,0,0
"COG3442",5,2,44,2,15,8
"COG3443",1,3,5,0,1,0
"COG3444",13,8,30,9,33,17
"COG3445",5,0,0,1,2,0
"COG3447",5,1,5,0,0,0
"COG3448",1,0,0,2,0,0
"COG3449",15,42,11,19,13,20
"COG3450",1,0,0,0,2,0
"COG3451",284,368,82,195,215,322
"COG3452",14,2,4,1,4,6
"COG3454",5,2,1,0,6,0
"COG3455",4,1,0,0,0,0
"COG3456",0,0,2,0,0,0
"COG3457",8,2,4,1,3,0
"COG3458",19,34,7,34,32,29
"COG3459",72,31,15,17,29,48
"COG3460",0,0,1,0,0,0
"COG3463",2,1,0,2,4,2
"COG3464",17,179,78,75,154,225
"COG3467",23,30,27,37,35,24
"COG3468",27,41,35,21,9,42
"COG3469",0,0,0,0,0,2
"COG3470",0,0,28,0,0,0
"COG3472",7,3,0,3,4,5
"COG3473",0,0,0,3,5,0
"COG3475",50,40,17,36,29,44
"COG3476",6,2,2,4,2,10
"COG3477",0,2,3,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",1,0,0,1,1,0
"COG3480",1,0,32,0,1,0
"COG3481",27,15,13,18,22,25
"COG3484",2,0,0,0,1,0
"COG3485",0,0,0,0,5,0
"COG3486",0,0,2,0,3,0
"COG3487",8,19,0,22,15,7
"COG3488",9,24,2,19,17,14
"COG3491",2,0,0,0,5,0
"COG3493",6,6,0,3,11,4
"COG3494",3,2,0,2,7,0
"COG3497",5,10,2,18,8,10
"COG3498",7,2,5,1,2,0
"COG3499",1,0,0,0,0,0
"COG3500",4,1,5,18,1,4
"COG3501",18,41,10,17,22,49
"COG3503",3,1,0,2,2,5
"COG3504",0,1,1,0,4,0
"COG3505",237,262,73,194,218,259
"COG3506",4,21,3,6,4,5
"COG3507",229,248,362,190,196,236
"COG3509",2,0,0,1,1,1
"COG3512",4,2,2,8,1,4
"COG3513",17,29,18,36,27,73
"COG3514",0,0,1,0,0,0
"COG3515",7,2,4,0,3,1
"COG3516",1,1,0,0,0,1
"COG3517",11,5,5,0,1,0
"COG3519",4,0,4,0,0,0
"COG3520",3,0,1,1,0,1
"COG3521",1,0,0,0,2,0
"COG3522",3,0,2,1,2,0
"COG3523",5,2,4,0,3,0
"COG3524",1,0,6,1,0,0
"COG3525",232,412,84,304,262,272
"COG3527",1,0,0,1,1,0
"COG3528",5,0,0,0,0,0
"COG3529",1,0,1,0,0,0
"COG3530",3,0,1,0,1,0
"COG3533",170,230,181,137,154,191
"COG3534",81,93,164,95,79,94
"COG3535",2,0,25,0,6,0
"COG3536",0,1,0,1,0,0
"COG3537",214,425,61,426,200,298
"COG3538",17,27,37,48,16,29
"COG3539",42,1,29,0,9,1
"COG3541",10,1,0,7,2,1
"COG3542",4,0,14,0,3,0
"COG3543",5,6,1,0,12,4
"COG3544",0,1,0,1,2,0
"COG3546",16,14,14,5,17,13
"COG3547",104,126,89,176,139,102
"COG3548",0,0,4,0,2,0
"COG3549",0,1,0,1,0,1
"COG3550",43,34,7,79,30,119
"COG3555",1,0,0,0,0,0
"COG3557",0,0,1,1,1,1
"COG3560",4,15,5,22,6,11
"COG3561",2,5,2,5,5,4
"COG3562",1,1,4,0,1,0
"COG3563",1,1,2,0,0,0
"COG3566",0,0,0,1,0,0
"COG3568",42,100,9,61,62,66
"COG3570",0,3,2,0,1,0
"COG3572",0,1,39,2,4,0
"COG3575",0,0,1,0,0,0
"COG3576",1,0,19,0,1,0
"COG3579",22,58,78,44,31,56
"COG3580",77,26,120,19,73,82
"COG3581",49,13,60,23,59,64
"COG3583",5,18,9,4,45,7
"COG3584",8,12,5,9,42,18
"COG3585",0,0,1,0,0,0
"COG3586",3,3,3,2,4,9
"COG3587",15,50,6,13,29,102
"COG3588",0,0,0,1,0,0
"COG3589",1,2,16,3,12,1
"COG3590",29,60,99,74,36,35
"COG3591",3,1,0,0,0,0
"COG3592",1,0,1,0,0,0
"COG3593",12,8,14,17,25,10
"COG3594",16,27,9,23,24,28
"COG3595",0,0,1,0,0,0
"COG3596",8,10,4,2,5,0
"COG3597",2,5,0,0,3,0
"COG3598",5,0,11,0,3,3
"COG3599",10,7,9,4,9,6
"COG3600",3,16,1,5,2,9
"COG3601",16,9,36,12,15,17
"COG3602",0,1,0,0,0,1
"COG3603",0,2,0,0,4,1
"COG3604",22,24,12,11,12,22
"COG3605",5,1,2,0,2,0
"COG3608",22,13,0,6,7,7
"COG3609",0,0,2,0,0,0
"COG3610",22,8,2,18,26,10
"COG3611",0,0,11,2,0,2
"COG3613",0,2,13,0,0,0
"COG3615",2,0,1,1,1,0
"COG3616",3,5,0,3,2,0
"COG3617",10,24,1,14,23,9
"COG3618",3,0,0,1,2,0
"COG3619",21,12,38,9,20,21
"COG3621",0,0,0,0,0,3
"COG3622",9,4,1,6,3,6
"COG3623",8,0,1,3,2,4
"COG3624",2,0,1,0,2,0
"COG3625",6,0,0,0,1,1
"COG3626",2,1,1,0,4,2
"COG3627",3,2,2,2,8,0
"COG3628",1,2,1,3,0,0
"COG3629",1,1,0,1,8,3
"COG3630",1,0,0,0,0,0
"COG3633",8,8,27,6,8,12
"COG3634",24,63,8,30,18,28
"COG3635",18,36,9,24,49,22
"COG3636",0,0,2,0,0,0
"COG3637",4,0,4,0,1,0
"COG3638",4,2,3,1,6,4
"COG3639",7,3,9,5,12,5
"COG3640",3,3,13,1,20,10
"COG3641",15,2,5,3,9,27
"COG3643",10,26,0,27,18,19
"COG3645",12,68,6,15,16,4
"COG3646",1,89,1,11,1,1
"COG3647",2,0,1,0,0,1
"COG3649",12,5,4,1,9,6
"COG3650",1,0,0,0,0,2
"COG3653",8,3,2,6,14,6
"COG3654",5,1,7,1,3,6
"COG3655",5,16,10,11,26,10
"COG3659",2,0,0,0,4,0
"COG3660",3,0,0,0,0,0
"COG3661",8,20,2,22,15,16
"COG3662",1,0,0,0,1,0
"COG3663",21,11,6,13,14,12
"COG3664",14,3,11,10,13,8
"COG3665",2,1,0,0,1,1
"COG3666",113,189,44,106,160,95
"COG3667",0,0,0,0,2,0
"COG3668",4,0,0,0,0,0
"COG3669",123,216,56,206,142,195
"COG3675",0,0,0,1,2,0
"COG3676",5,6,2,8,9,16
"COG3677",36,9,7,19,7,5
"COG3678",6,0,3,0,4,3
"COG3679",0,0,5,1,0,0
"COG3681",39,50,16,50,38,65
"COG3682",16,4,11,21,8,9
"COG3683",2,0,0,0,1,0
"COG3684",2,0,2,1,1,1
"COG3685",5,1,1,0,0,0
"COG3688",28,14,15,11,26,30
"COG3689",8,1,7,3,0,7
"COG3691",1,0,0,0,2,0
"COG3692",1,0,3,0,0,0
"COG3693",18,21,1,15,23,12
"COG3694",2,1,6,3,0,0
"COG3695",10,22,11,14,11,12
"COG3696",55,109,13,184,78,66
"COG3697",3,1,3,1,9,5
"COG3698",5,0,2,0,0,0
"COG3700",4,0,2,0,1,0
"COG3701",0,0,0,1,4,0
"COG3703",1,0,1,0,0,0
"COG3705",16,6,8,9,33,18
"COG3706",293,368,23,262,268,310
"COG3707",4,5,24,0,3,8
"COG3708",2,2,1,15,7,10
"COG3709",3,0,2,0,1,0
"COG3710",18,2,21,0,1,0
"COG3711",37,45,92,47,40,71
"COG3712",159,314,48,419,137,327
"COG3713",5,1,2,1,0,1
"COG3714",6,0,5,2,1,0
"COG3715",22,8,38,12,52,23
"COG3716",23,17,44,10,59,21
"COG3717",20,31,9,31,17,20
"COG3718",0,3,0,1,14,4
"COG3719",5,0,4,0,2,0
"COG3720",1,0,2,0,3,0
"COG3721",0,0,0,0,0,1
"COG3722",1,1,2,0,1,1
"COG3723",1,24,1,11,3,2
"COG3724",6,0,3,0,1,0
"COG3725",3,0,0,0,2,0
"COG3726",2,0,0,0,1,0
"COG3727",14,17,19,21,20,8
"COG3728",5,2,4,1,3,2
"COG3729",0,0,1,0,0,0
"COG3730",4,1,1,1,0,0
"COG3731",5,0,1,1,5,0
"COG3732",4,0,0,2,12,2
"COG3733",4,2,5,0,1,0
"COG3734",7,0,7,0,6,3
"COG3735",4,6,1,15,7,14
"COG3736",0,1,4,0,0,0
"COG3738",8,4,1,2,2,2
"COG3740",1,67,1,4,3,2
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,1,0,1
"COG3746",11,17,3,32,6,15
"COG3747",0,1,5,2,1,1
"COG3753",1,1,3,0,0,0
"COG3754",8,26,4,37,6,31
"COG3755",1,0,1,0,0,0
"COG3757",42,22,36,28,106,54
"COG3758",3,0,3,0,4,0
"COG3759",0,0,3,1,1,0
"COG3760",15,6,8,13,6,11
"COG3762",0,0,0,8,0,0
"COG3763",0,0,0,2,0,0
"COG3764",15,11,144,10,18,31
"COG3765",7,1,5,0,0,0
"COG3766",3,1,0,0,0,0
"COG3768",4,0,2,0,1,0
"COG3769",2,0,1,0,0,0
"COG3770",2,0,1,0,1,0
"COG3771",1,1,1,0,0,0
"COG3772",4,1,2,2,0,1
"COG3773",21,2,13,9,14,20
"COG3774",18,24,9,19,22,24
"COG3775",16,28,14,26,25,26
"COG3776",2,0,0,0,1,0
"COG3779",2,0,0,0,0,0
"COG3781",5,0,3,0,3,0
"COG3783",3,0,0,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",9,0,0,2,2,1
"COG3787",2,1,1,1,2,0
"COG3788",4,1,1,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",2,1,0,0,0,0
"COG3791",1,0,0,0,0,0
"COG3797",0,0,3,0,0,0
"COG3799",0,1,3,1,1,0
"COG3804",2,1,19,0,1,1
"COG3808",35,46,16,66,31,42
"COG3815",0,0,2,0,4,0
"COG3817",0,2,1,1,2,0
"COG3819",0,2,0,3,3,1
"COG3822",1,10,1,11,0,3
"COG3823",7,0,0,14,1,2
"COG3824",0,0,11,0,0,0
"COG3825",2,1,0,0,4,3
"COG3829",15,13,5,38,70,30
"COG3830",32,37,28,23,36,41
"COG3831",5,5,8,1,0,3
"COG3832",1,0,0,0,2,0
"COG3833",13,4,49,5,6,24
"COG3835",5,5,3,8,11,0
"COG3836",8,4,1,9,11,1
"COG3837",2,0,0,1,1,0
"COG3839",75,25,75,39,58,51
"COG3840",2,1,0,0,0,0
"COG3842",60,66,41,64,66,73
"COG3843",101,34,49,36,110,101
"COG3845",38,34,27,23,56,42
"COG3846",0,0,0,0,3,0
"COG3848",16,9,6,0,12,20
"COG3850",11,3,5,0,2,1
"COG3851",3,1,1,0,2,1
"COG3852",5,2,4,0,1,0
"COG3853",21,12,26,6,10,21
"COG3854",29,8,7,1,24,12
"COG3855",45,82,16,54,53,64
"COG3856",0,0,17,1,2,0
"COG3857",52,21,43,19,83,49
"COG3858",27,6,25,15,16,26
"COG3859",13,9,5,8,15,8
"COG3860",0,0,0,1,0,0
"COG3862",6,5,1,2,22,4
"COG3864",1,0,2,0,4,0
"COG3866",1,3,0,7,2,7
"COG3867",27,18,5,20,17,16
"COG3868",4,1,0,0,1,0
"COG3869",5,5,4,3,16,5
"COG3870",4,3,2,5,9,2
"COG3871",2,30,5,18,7,13
"COG3872",21,8,14,12,27,20
"COG3874",3,1,2,1,7,2
"COG3875",7,12,2,16,23,13
"COG3876",15,39,2,47,18,22
"COG3877",0,2,0,2,3,0
"COG3878",5,1,0,5,0,0
"COG3879",1,1,70,1,3,0
"COG3880",3,1,0,1,11,3
"COG3882",5,25,2,2,0,12
"COG3883",4,2,4,1,11,3
"COG3884",23,25,10,24,19,38
"COG3885",0,0,0,1,6,1
"COG3886",7,8,111,13,26,15
"COG3887",29,13,24,24,74,45
"COG3892",4,0,0,0,5,0
"COG3893",4,5,0,33,5,1
"COG3894",23,0,12,6,10,12
"COG3895",3,0,0,0,1,0
"COG3899",0,0,0,2,7,1
"COG3901",1,0,0,0,9,1
"COG3906",0,0,6,0,0,0
"COG3910",3,9,6,9,6,7
"COG3911",0,0,0,6,1,0
"COG3915",1,0,0,0,3,0
"COG3919",4,5,12,7,29,9
"COG3920",0,0,58,7,4,0
"COG3921",2,0,0,0,0,0
"COG3923",5,0,1,0,0,0
"COG3924",1,1,2,0,0,0
"COG3925",2,0,4,0,1,0
"COG3926",3,3,0,0,0,5
"COG3933",9,4,9,14,14,11
"COG3934",0,2,5,1,2,0
"COG3935",15,4,22,10,21,22
"COG3936",1,1,0,8,0,0
"COG3937",3,0,9,3,1,3
"COG3938",4,1,0,0,3,3
"COG3940",18,43,102,13,10,25
"COG3941",0,3,0,0,0,0
"COG3942",0,0,85,10,0,1
"COG3943",76,80,15,85,29,91
"COG3944",20,15,66,11,37,31
"COG3945",0,0,0,3,0,0
"COG3947",5,2,1,1,15,3
"COG3948",10,4,5,0,2,0
"COG3949",3,4,0,8,4,3
"COG3950",7,38,9,19,21,39
"COG3951",4,1,1,0,0,0
"COG3952",1,3,0,3,0,0
"COG3953",0,0,0,2,0,0
"COG3954",0,1,3,0,4,0
"COG3955",0,2,1,7,1,3
"COG3956",10,14,3,13,33,20
"COG3957",10,3,77,3,23,8
"COG3958",46,37,20,17,43,28
"COG3959",28,34,24,24,51,30
"COG3960",4,0,4,0,1,0
"COG3961",1,0,1,0,0,0
"COG3962",5,2,1,1,19,1
"COG3963",0,0,0,1,0,0
"COG3964",7,2,0,1,10,13
"COG3965",3,0,3,0,1,5
"COG3966",2,0,10,5,8,0
"COG3967",0,1,0,0,0,0
"COG3968",125,124,29,123,96,137
"COG3969",35,60,12,40,20,32
"COG3971",8,0,3,0,3,0
"COG3972",0,0,1,1,26,2
"COG3973",35,29,117,20,24,31
"COG3976",11,6,4,1,3,9
"COG3977",9,1,6,0,3,0
"COG3978",2,1,0,0,0,0
"COG3980",11,9,2,4,5,4
"COG3981",6,4,1,1,1,4
"COG4001",67,34,13,52,67,68
"COG4021",1,0,0,0,0,0
"COG4032",0,7,1,11,1,5
"COG4034",0,2,0,0,17,0
"COG4043",1,0,0,0,0,1
"COG4085",0,0,0,1,0,0
"COG4086",5,1,9,4,2,5
"COG4091",0,0,0,1,1,0
"COG4095",0,0,0,0,1,0
"COG4096",64,59,31,50,33,78
"COG4097",0,0,1,0,0,0
"COG4098",0,0,5,4,0,0
"COG4099",5,12,3,9,10,11
"COG4100",24,9,18,6,29,22
"COG4104",1,1,1,1,2,0
"COG4105",2,2,0,1,0,3
"COG4106",5,0,8,1,2,1
"COG4107",4,0,0,0,1,4
"COG4108",70,53,45,46,49,43
"COG4109",0,0,3,3,1,0
"COG4110",0,0,0,0,1,0
"COG4112",3,0,0,0,0,0
"COG4114",2,0,0,0,1,0
"COG4115",13,43,18,18,9,13
"COG4116",0,0,5,1,0,1
"COG4117",2,0,1,0,0,1
"COG4120",20,18,18,15,41,36
"COG4121",15,23,4,25,7,8
"COG4122",22,24,37,29,23,24
"COG4123",36,19,20,34,38,29
"COG4124",23,8,1,19,8,11
"COG4125",1,0,0,0,0,0
"COG4126",0,0,2,4,7,0
"COG4127",1,0,1,0,0,0
"COG4129",6,0,1,2,2,2
"COG4130",2,0,0,0,0,0
"COG4132",0,0,17,2,0,0
"COG4133",1,0,0,1,3,0
"COG4134",4,0,0,0,2,0
"COG4135",1,0,3,1,1,0
"COG4136",6,0,1,0,0,0
"COG4137",2,1,1,0,3,0
"COG4138",6,0,0,0,2,0
"COG4139",2,0,0,0,1,0
"COG4143",2,0,3,0,1,0
"COG4145",14,1,1,5,1,16
"COG4146",43,43,7,38,17,46
"COG4147",7,0,2,0,3,1
"COG4148",7,4,1,1,2,0
"COG4149",6,5,17,1,8,8
"COG4150",4,0,0,0,2,0
"COG4152",12,2,10,20,3,2
"COG4154",10,2,3,1,4,2
"COG4158",6,3,4,4,3,5
"COG4160",4,0,2,0,3,1
"COG4161",1,0,0,0,1,0
"COG4166",76,65,212,25,82,61
"COG4167",5,0,1,0,0,0
"COG4168",1,0,0,0,1,0
"COG4170",7,0,0,0,1,1
"COG4171",6,0,2,0,2,0
"COG4172",12,1,24,2,2,0
"COG4174",4,1,1,0,0,0
"COG4175",15,18,8,17,17,18
"COG4176",9,12,3,14,10,23
"COG4177",26,23,40,18,40,18
"COG4178",2,2,2,1,2,1
"COG4181",3,0,19,0,2,0
"COG4185",4,14,0,11,4,8
"COG4186",8,14,25,13,7,9
"COG4187",1,3,0,1,3,0
"COG4188",0,0,0,0,1,1
"COG4189",6,1,2,6,0,4
"COG4191",10,2,1,2,3,4
"COG4193",19,0,1,1,2,6
"COG4194",0,0,2,0,2,0
"COG4198",36,27,5,59,56,40
"COG4199",0,0,1,0,0,2
"COG4200",3,2,3,2,1,2
"COG4206",120,210,19,250,117,151
"COG4208",4,2,3,0,6,4
"COG4209",75,23,12,85,19,37
"COG4211",18,7,4,11,11,14
"COG4213",9,5,24,5,11,4
"COG4214",9,2,27,0,1,3
"COG4215",2,0,1,0,5,0
"COG4219",50,9,18,18,14,22
"COG4220",3,0,0,0,0,1
"COG4221",19,31,11,20,11,19
"COG4222",1,1,0,4,0,1
"COG4224",2,2,7,3,4,9
"COG4225",106,166,34,90,86,159
"COG4226",0,3,2,2,3,0
"COG4227",6,21,1,52,16,35
"COG4228",0,0,0,1,0,1
"COG4229",1,0,0,0,1,0
"COG4230",9,0,2,0,5,1
"COG4231",41,43,11,37,47,44
"COG4232",23,32,5,39,17,17
"COG4233",1,0,0,0,1,0
"COG4235",8,3,5,2,0,0
"COG4237",2,1,1,1,0,2
"COG4238",2,0,0,0,0,0
"COG4239",4,0,1,1,1,0
"COG4241",0,4,0,0,6,0
"COG4243",0,0,34,0,0,0
"COG4245",4,0,1,5,4,0
"COG4248",10,2,4,2,0,1
"COG4249",7,7,0,6,2,1
"COG4253",0,0,0,1,4,0
"COG4256",1,0,1,1,0,0
"COG4258",1,0,0,1,0,1
"COG4260",22,4,33,7,28,22
"COG4261",5,7,1,2,4,9
"COG4262",0,1,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,4,0,8,0
"COG4267",5,5,28,3,7,2
"COG4268",7,3,7,3,1,3
"COG4269",2,0,4,0,0,0
"COG4271",0,0,4,7,2,0
"COG4275",1,0,0,0,0,0
"COG4277",24,27,10,34,24,46
"COG4279",5,1,1,0,2,0
"COG4283",4,2,0,7,9,14
"COG4284",23,1,60,0,1,9
"COG4286",5,4,0,0,2,8
"COG4288",1,1,1,0,0,1
"COG4289",34,68,6,33,33,37
"COG4292",0,0,2,3,1,0
"COG4294",0,0,1,0,1,0
"COG4295",8,0,0,2,9,0
"COG4296",6,5,1,1,3,4
"COG4299",32,61,3,53,25,46
"COG4300",0,0,0,2,0,0
"COG4302",1,0,1,6,7,3
"COG4303",7,2,1,0,19,2
"COG4310",0,0,0,0,2,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,32,0,0,0
"COG4325",0,1,1,0,0,0
"COG4332",0,0,0,4,4,1
"COG4333",2,0,0,4,4,3
"COG4335",0,1,0,4,2,1
"COG4336",1,0,11,0,16,3
"COG4354",14,44,4,10,11,15
"COG4372",0,1,0,0,8,1
"COG4377",5,3,2,2,0,0
"COG4379",0,0,0,0,0,1
"COG4383",1,12,0,25,0,3
"COG4384",0,0,0,1,1,0
"COG4385",2,0,1,0,1,0
"COG4386",0,0,0,0,0,1
"COG4388",0,0,2,1,0,0
"COG4392",0,0,0,1,2,0
"COG4393",0,0,49,0,0,0
"COG4395",0,1,0,1,0,1
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,1,0
"COG4399",0,3,0,0,0,0
"COG4403",4,0,9,2,2,5
"COG4405",1,5,11,1,0,0
"COG4409",22,74,22,37,13,30
"COG4412",9,9,1,7,4,5
"COG4413",6,5,1,12,4,7
"COG4420",0,0,0,0,7,0
"COG4422",28,61,13,39,26,62
"COG4430",9,11,1,7,6,5
"COG4443",7,3,0,0,6,6
"COG4445",0,0,0,0,4,0
"COG4452",7,4,6,26,4,3
"COG4453",0,0,1,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",1,1,0,0,3,0
"COG4458",1,0,0,0,1,0
"COG4460",2,0,0,0,1,0
"COG4463",2,0,2,5,4,0
"COG4464",23,21,10,14,23,21
"COG4465",11,0,7,10,8,12
"COG4466",0,0,4,2,0,0
"COG4467",0,0,2,1,0,0
"COG4468",32,17,41,18,43,29
"COG4469",0,0,2,3,0,0
"COG4470",1,0,3,0,0,0
"COG4471",0,0,1,1,0,0
"COG4472",11,3,5,3,9,8
"COG4473",0,0,6,1,0,0
"COG4474",17,11,2,11,9,7
"COG4475",13,5,1,6,10,12
"COG4477",1,0,10,3,1,0
"COG4478",0,0,5,3,0,1
"COG4481",6,0,5,2,10,4
"COG4483",0,0,0,2,0,0
"COG4485",46,20,37,26,77,53
"COG4487",2,0,3,2,11,1
"COG4492",10,7,3,4,4,15
"COG4495",0,0,0,1,0,2
"COG4496",12,8,4,7,16,7
"COG4506",10,5,6,5,14,20
"COG4508",0,0,1,1,0,0
"COG4509",40,9,18,23,69,44
"COG4512",1,0,0,0,0,0
"COG4521",2,3,1,2,3,1
"COG4525",3,1,0,0,0,0
"COG4529",7,0,0,0,5,0
"COG4531",4,0,2,0,1,0
"COG4533",11,1,3,0,5,0
"COG4535",9,4,1,0,1,0
"COG4536",11,14,1,10,7,22
"COG4537",0,0,0,0,0,1
"COG4540",0,1,3,0,1,0
"COG4542",3,0,2,1,3,1
"COG4547",2,0,0,0,0,0
"COG4548",7,2,9,6,7,6
"COG4552",15,17,12,32,17,30
"COG4555",5,1,5,2,0,1
"COG4558",3,0,2,0,1,0
"COG4559",0,0,3,0,1,0
"COG4564",5,0,0,13,3,3
"COG4565",8,2,6,0,6,2
"COG4566",0,6,1,1,2,3
"COG4568",2,0,0,0,1,0
"COG4569",2,0,2,0,0,0
"COG4570",1,0,3,1,2,1
"COG4571",0,0,1,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",9,5,1,0,1,6
"COG4575",9,1,2,0,1,2
"COG4576",2,0,2,1,2,1
"COG4577",5,7,12,3,11,6
"COG4578",1,0,1,1,1,0
"COG4579",4,1,2,0,1,0
"COG4580",25,1,6,0,9,0
"COG4581",0,0,152,0,13,0
"COG4582",2,0,2,0,1,1
"COG4584",67,146,108,121,173,146
"COG4585",18,23,150,46,29,14
"COG4586",3,0,4,3,1,0
"COG4587",4,1,4,5,0,0
"COG4589",3,6,0,2,0,4
"COG4590",2,0,0,0,0,0
"COG4591",25,47,13,71,25,35
"COG4592",5,0,2,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",5,1,1,0,0,1
"COG4598",5,0,1,0,1,0
"COG4603",28,23,24,21,31,21
"COG4604",3,1,4,1,1,3
"COG4605",3,0,3,0,3,1
"COG4606",5,0,2,3,2,3
"COG4607",7,0,4,2,4,1
"COG4608",66,36,37,22,68,45
"COG4615",4,0,4,0,0,0
"COG4619",1,0,32,0,0,0
"COG4623",29,28,3,41,23,24
"COG4624",66,100,49,99,158,97
"COG4625",9,2,1,0,7,1
"COG4626",10,13,22,19,27,18
"COG4627",0,6,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4632",22,32,2,17,20,51
"COG4633",0,0,25,2,0,0
"COG4635",2,0,3,1,1,2
"COG4636",3,2,5,1,6,5
"COG4637",4,20,3,4,18,15
"COG4638",10,0,1,0,1,0
"COG4639",2,0,11,2,2,1
"COG4640",0,0,6,3,0,0
"COG4641",11,0,0,7,6,15
"COG4642",5,18,4,15,8,15
"COG4643",72,0,1,1,0,0
"COG4644",0,1,3,0,7,2
"COG4646",177,164,162,60,96,185
"COG4650",5,3,2,0,0,3
"COG4651",16,4,0,1,5,4
"COG4652",0,0,19,1,1,8
"COG4653",1,8,6,2,3,3
"COG4656",68,47,26,60,64,58
"COG4657",30,25,4,24,41,23
"COG4658",47,48,15,45,68,53
"COG4659",23,31,10,43,26,22
"COG4660",30,34,10,33,53,51
"COG4663",1,0,1,0,2,0
"COG4664",0,0,0,1,2,1
"COG4665",0,1,0,0,0,0
"COG4666",6,20,4,9,25,12
"COG4667",24,24,50,26,56,30
"COG4668",17,3,9,3,14,3
"COG4669",0,2,3,0,0,0
"COG4670",18,1,7,5,11,4
"COG4672",4,0,0,0,3,0
