"","NOM012","DLM006","NLM016","DLM016","NOM026","DOM026"
"COG3217",0,0,1,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,10,0
"COG3220",0,0,0,0,2,0
"COG3221",2,10,1,7,6,0
"COG3222",1,0,1,0,0,1
"COG3223",0,1,0,0,2,0
"COG3224",0,0,0,0,2,0
"COG3225",30,13,3,21,15,53
"COG3226",0,0,0,0,4,0
"COG3227",0,0,0,0,0,2
"COG3228",0,0,1,0,1,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",3,3,0,8,4,3
"COG3237",0,0,0,0,5,0
"COG3238",2,10,2,5,11,4
"COG3239",0,0,0,1,2,0
"COG3242",0,0,1,0,1,0
"COG3246",2,2,0,6,0,1
"COG3247",0,0,1,0,17,0
"COG3248",0,0,1,0,7,0
"COG3250",642,808,1133,1014,439,1003
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,8,13,4,9,12
"COG3256",0,1,0,0,10,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,0,0,2,5,0
"COG3261",8,3,2,3,15,0
"COG3262",0,0,1,0,3,0
"COG3263",26,27,4,25,32,27
"COG3264",7,1,6,4,30,0
"COG3265",0,0,0,0,4,0
"COG3266",0,0,0,0,2,0
"COG3267",1,1,1,11,4,3
"COG3268",0,0,0,0,0,0
"COG3270",8,3,0,4,12,22
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,13,0
"COG3274",25,15,7,58,27,59
"COG3275",31,49,83,118,47,62
"COG3276",2,2,0,8,24,1
"COG3279",235,211,121,133,183,271
"COG3283",0,0,1,1,11,0
"COG3284",3,1,0,8,14,0
"COG3287",0,2,0,0,15,10
"COG3288",2,0,2,2,8,0
"COG3290",15,8,4,12,33,10
"COG3291",1,44,48,9,7,17
"COG3292",613,800,1189,838,234,984
"COG3293",12,10,1,25,2,36
"COG3294",3,1,2,0,3,4
"COG3296",0,0,0,1,1,0
"COG3297",0,0,1,0,3,0
"COG3299",13,9,5,9,36,12
"COG3301",0,3,0,1,5,0
"COG3302",0,0,2,0,0,0
"COG3303",12,3,2,20,7,11
"COG3304",8,13,3,10,9,14
"COG3306",0,0,2,0,8,3
"COG3307",4,3,4,5,27,0
"COG3309",0,2,17,0,0,0
"COG3311",0,0,2,0,8,0
"COG3312",0,0,0,0,4,0
"COG3313",0,0,0,0,1,0
"COG3314",17,9,4,12,24,25
"COG3315",15,15,3,12,9,9
"COG3316",0,0,3,2,5,0
"COG3317",0,0,0,1,10,0
"COG3318",0,0,0,0,3,0
"COG3319",0,0,1,0,3,0
"COG3320",3,2,0,3,5,25
"COG3321",0,0,0,5,4,34
"COG3323",8,7,2,16,6,13
"COG3324",1,0,2,2,5,6
"COG3325",4,6,6,42,8,20
"COG3326",8,9,6,6,4,7
"COG3327",0,0,1,0,2,0
"COG3328",47,84,10,110,79,52
"COG3330",0,0,0,0,0,0
"COG3331",5,6,2,7,15,12
"COG3333",11,20,3,37,23,16
"COG3335",25,14,8,25,45,6
"COG3338",0,1,0,0,8,0
"COG3339",2,3,0,1,5,1
"COG3340",28,39,40,16,14,27
"COG3341",13,26,6,23,26,24
"COG3343",0,0,0,0,1,0
"COG3344",133,292,291,201,108,244
"COG3345",56,70,60,103,83,143
"COG3347",2,1,1,0,1,1
"COG3350",0,0,1,0,5,0
"COG3359",6,8,2,4,12,13
"COG3366",0,0,0,3,0,0
"COG3369",3,0,0,0,0,0
"COG3376",0,0,0,0,3,0
"COG3378",49,27,33,47,37,12
"COG3379",0,0,0,1,0,1
"COG3381",0,0,1,1,4,0
"COG3382",6,25,21,12,7,8
"COG3383",16,7,4,6,15,4
"COG3384",0,1,1,0,6,0
"COG3385",157,194,543,23,30,47
"COG3386",5,5,1,7,16,8
"COG3387",7,13,3,29,2,17
"COG3391",10,26,43,11,15,21
"COG3392",6,2,8,10,6,16
"COG3393",2,0,0,3,0,2
"COG3394",7,6,4,15,4,3
"COG3395",11,2,1,7,17,4
"COG3396",0,0,0,2,8,0
"COG3397",1,0,0,0,0,0
"COG3401",2,116,0,0,0,0
"COG3402",0,1,0,3,0,4
"COG3404",20,21,0,34,17,14
"COG3405",23,6,1,5,6,5
"COG3407",0,0,0,0,1,0
"COG3408",52,62,107,82,23,58
"COG3409",19,18,15,17,10,8
"COG3410",3,13,32,4,4,0
"COG3411",3,2,0,3,0,1
"COG3412",0,0,0,0,4,0
"COG3414",0,0,2,3,18,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",0,0,3,0,2,0
"COG3418",0,0,0,0,0,0
"COG3420",3,1,0,1,0,0
"COG3421",2,1,2,0,26,0
"COG3422",0,0,3,0,8,0
"COG3423",0,0,0,0,3,0
"COG3425",0,0,0,0,2,2
"COG3426",24,20,2,34,17,23
"COG3428",0,0,0,1,1,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,1,0
"COG3434",7,4,1,1,1,3
"COG3436",122,280,94,109,109,297
"COG3437",67,45,61,67,33,59
"COG3439",0,0,0,6,2,2
"COG3440",8,1,8,1,4,1
"COG3442",2,6,1,2,5,12
"COG3443",2,4,0,3,4,3
"COG3444",11,7,3,7,32,6
"COG3445",0,0,0,0,7,0
"COG3447",0,0,2,0,0,0
"COG3448",0,0,0,1,3,0
"COG3449",5,6,4,20,8,17
"COG3450",0,0,0,0,0,0
"COG3451",325,267,236,287,107,328
"COG3452",16,7,2,7,14,14
"COG3454",1,1,0,2,2,0
"COG3455",0,0,0,1,8,0
"COG3456",0,0,0,0,3,0
"COG3457",4,0,1,6,1,2
"COG3458",20,39,50,19,14,46
"COG3459",91,64,76,35,33,66
"COG3460",0,0,0,0,1,0
"COG3463",3,11,0,2,11,11
"COG3464",37,57,17,80,67,234
"COG3467",24,25,16,28,7,30
"COG3468",44,30,8,61,9,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,3,0
"COG3471",0,1,0,0,2,0
"COG3472",11,3,11,1,4,2
"COG3473",0,0,0,0,1,0
"COG3475",40,59,70,52,69,69
"COG3476",6,8,0,7,22,6
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,5,0
"COG3480",1,0,0,0,0,0
"COG3481",33,21,20,18,32,29
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,9,0
"COG3486",0,0,1,0,16,0
"COG3487",4,11,6,15,0,12
"COG3488",16,39,60,16,2,15
"COG3491",0,0,0,0,5,0
"COG3493",2,4,0,5,9,3
"COG3494",2,2,2,3,7,0
"COG3496",0,0,0,0,4,0
"COG3497",5,6,0,5,3,2
"COG3498",0,2,0,2,1,0
"COG3499",0,0,0,0,0,0
"COG3500",2,8,0,5,1,2
"COG3501",11,6,3,14,26,39
"COG3503",8,9,2,1,4,4
"COG3504",1,0,1,0,3,0
"COG3505",255,205,271,242,78,303
"COG3506",5,3,0,7,5,6
"COG3507",176,247,365,206,97,240
"COG3509",1,2,11,2,3,0
"COG3512",9,4,12,3,5,2
"COG3513",35,19,73,34,33,49
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,11,0
"COG3516",0,0,2,0,1,0
"COG3517",1,0,2,3,3,0
"COG3518",0,0,1,0,3,0
"COG3519",1,0,3,0,6,0
"COG3520",0,0,0,0,4,0
"COG3521",0,0,1,0,7,0
"COG3522",0,0,1,0,10,0
"COG3523",0,0,0,1,11,0
"COG3524",0,0,0,2,0,0
"COG3525",148,173,236,305,114,283
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,6,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,1,1,0
"COG3533",101,162,154,157,73,201
"COG3534",130,85,315,110,38,85
"COG3535",1,0,0,2,0,0
"COG3536",0,0,0,0,1,0
"COG3537",175,246,362,471,178,344
"COG3538",23,28,84,76,4,39
"COG3539",0,0,8,2,30,0
"COG3541",6,4,11,3,2,2
"COG3542",1,1,0,1,0,0
"COG3543",5,0,2,3,3,6
"COG3544",1,5,0,1,6,1
"COG3545",0,0,0,0,0,0
"COG3546",19,9,2,9,21,19
"COG3547",185,232,602,114,135,110
"COG3548",0,0,0,0,3,1
"COG3549",1,0,0,1,2,0
"COG3550",80,41,143,72,27,63
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",0,1,0,0,2,1
"COG3558",0,0,0,0,0,0
"COG3560",10,11,1,15,13,15
"COG3561",4,0,7,14,4,0
"COG3562",0,0,1,0,1,0
"COG3563",0,0,3,3,1,0
"COG3566",8,3,1,0,42,2
"COG3567",9,3,0,1,17,0
"COG3568",30,21,9,100,30,78
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,5,0
"COG3579",26,48,57,32,16,29
"COG3580",61,73,46,42,78,70
"COG3581",63,76,30,37,69,53
"COG3583",12,7,3,6,18,14
"COG3584",10,13,0,13,21,18
"COG3585",1,2,0,1,2,0
"COG3586",0,1,1,1,4,2
"COG3587",30,56,87,19,25,80
"COG3588",0,0,0,1,0,0
"COG3589",3,0,1,0,2,5
"COG3590",81,58,164,63,15,27
"COG3591",4,5,1,3,4,1
"COG3592",0,0,3,0,3,0
"COG3593",8,11,3,16,18,13
"COG3594",25,34,62,19,37,38
"COG3595",0,0,0,1,0,0
"COG3596",0,4,32,0,12,4
"COG3597",0,9,0,0,3,1
"COG3598",1,0,0,0,0,2
"COG3599",10,4,2,6,6,4
"COG3600",2,10,0,12,6,6
"COG3601",13,8,8,17,28,17
"COG3602",0,0,0,0,0,0
"COG3603",4,0,0,1,0,2
"COG3604",18,11,5,38,10,14
"COG3605",0,0,1,0,4,0
"COG3608",15,24,6,3,13,4
"COG3609",0,0,0,0,0,0
"COG3610",19,6,3,10,20,7
"COG3611",0,2,1,0,1,1
"COG3613",0,1,0,0,0,0
"COG3615",0,1,2,0,7,0
"COG3616",2,3,0,3,14,0
"COG3617",38,20,41,26,6,10
"COG3618",0,0,0,0,0,0
"COG3619",10,17,2,10,22,15
"COG3621",0,0,0,0,0,6
"COG3622",1,0,2,4,3,0
"COG3623",4,0,0,2,10,3
"COG3624",0,0,0,0,4,0
"COG3625",0,3,0,1,1,0
"COG3626",0,0,0,2,5,0
"COG3627",1,1,0,5,7,0
"COG3628",0,0,0,0,1,0
"COG3629",2,0,1,2,0,0
"COG3630",0,0,0,0,2,0
"COG3633",16,10,5,10,40,6
"COG3634",12,12,2,31,23,25
"COG3635",28,19,51,42,15,20
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,0,7,1
"COG3638",10,3,0,4,3,2
"COG3639",2,11,1,8,7,3
"COG3640",9,6,2,5,9,6
"COG3641",8,6,0,6,24,10
"COG3643",4,7,0,15,5,17
"COG3645",27,26,28,29,18,2
"COG3646",1,8,1,23,2,2
"COG3647",0,0,0,0,0,0
"COG3649",9,30,1,7,6,4
"COG3650",0,1,0,0,0,0
"COG3653",7,6,3,8,13,2
"COG3654",6,1,3,6,13,2
"COG3655",28,15,2,19,13,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,7,0
"COG3660",1,0,0,0,0,0
"COG3661",17,21,59,9,4,37
"COG3662",0,0,0,1,0,0
"COG3663",12,29,31,18,21,25
"COG3664",11,3,1,3,9,17
"COG3665",0,0,0,0,0,0
"COG3666",164,254,507,94,90,83
"COG3667",0,0,0,0,9,0
"COG3668",1,0,1,2,0,0
"COG3669",85,103,164,100,58,136
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,6,2,25,3,10
"COG3677",2,0,2,1,13,0
"COG3678",0,0,2,1,16,0
"COG3679",0,0,0,0,1,0
"COG3680",0,0,1,0,2,0
"COG3681",45,44,65,51,59,41
"COG3682",24,9,3,6,17,19
"COG3683",0,1,0,1,8,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,0,6,0
"COG3688",32,22,2,17,39,50
"COG3689",10,3,0,10,13,7
"COG3691",0,0,0,0,4,0
"COG3692",0,0,0,0,0,0
"COG3693",27,15,33,13,6,21
"COG3694",1,0,0,0,1,5
"COG3695",4,8,1,10,5,10
"COG3696",52,87,106,119,27,84
"COG3697",1,4,0,2,5,4
"COG3698",0,0,1,1,3,0
"COG3700",0,0,2,0,12,0
"COG3701",0,0,1,2,0,0
"COG3703",0,0,0,0,0,0
"COG3704",1,0,2,0,0,0
"COG3705",22,10,5,13,20,31
"COG3706",195,312,354,285,147,271
"COG3707",8,2,0,5,8,7
"COG3708",6,13,0,2,14,17
"COG3709",0,0,0,0,5,0
"COG3710",0,0,6,1,17,0
"COG3711",25,22,14,38,95,81
"COG3712",186,242,132,318,118,377
"COG3713",0,0,2,4,7,1
"COG3714",0,0,3,0,2,0
"COG3715",11,2,9,12,40,19
"COG3716",8,9,7,12,43,19
"COG3717",26,56,57,19,32,23
"COG3718",4,3,5,3,8,3
"COG3719",0,0,0,0,10,0
"COG3720",0,0,2,0,4,0
"COG3721",0,0,0,1,4,0
"COG3722",0,0,3,0,5,0
"COG3723",3,0,1,12,6,1
"COG3724",0,0,0,0,2,0
"COG3725",0,0,1,0,4,0
"COG3726",0,0,0,1,5,0
"COG3727",24,13,15,7,7,5
"COG3728",9,2,0,1,1,5
"COG3729",0,0,0,0,4,0
"COG3730",1,0,1,0,6,0
"COG3731",0,0,0,0,9,0
"COG3732",0,0,0,2,12,0
"COG3733",0,0,0,0,6,0
"COG3734",7,2,2,1,9,2
"COG3735",4,15,11,7,2,5
"COG3736",6,0,0,0,0,0
"COG3738",6,0,1,2,3,1
"COG3740",2,2,1,3,1,0
"COG3741",1,0,0,0,0,0
"COG3744",0,1,0,1,1,0
"COG3745",0,0,6,0,0,0
"COG3746",8,19,8,12,12,21
"COG3747",2,0,0,0,5,0
"COG3753",0,0,0,0,0,0
"COG3754",23,16,51,10,24,26
"COG3755",0,0,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",100,83,82,52,54,54
"COG3758",0,0,0,1,5,0
"COG3759",0,0,0,0,4,0
"COG3760",12,12,1,4,12,12
"COG3762",1,2,0,0,3,0
"COG3763",0,1,1,0,1,0
"COG3764",15,6,3,13,18,31
"COG3765",0,0,2,3,9,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,3,0
"COG3768",0,0,0,0,4,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,4,0
"COG3771",0,0,1,0,5,0
"COG3772",8,1,0,0,17,2
"COG3773",27,17,5,17,32,14
"COG3774",22,36,42,44,30,21
"COG3775",9,11,35,22,13,34
"COG3776",0,0,0,0,2,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,4,0
"COG3783",0,0,0,0,2,0
"COG3784",0,1,0,1,1,0
"COG3785",0,0,0,0,5,0
"COG3786",0,1,0,0,13,3
"COG3787",0,0,0,0,3,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,1,0
"COG3791",0,0,0,0,4,0
"COG3793",0,0,0,0,8,0
"COG3794",1,0,0,0,3,0
"COG3797",0,0,0,0,2,0
"COG3799",1,0,0,1,6,0
"COG3804",2,5,0,2,2,0
"COG3808",42,69,5,74,14,39
"COG3811",0,0,0,0,3,0
"COG3815",0,0,0,0,0,1
"COG3817",0,0,2,1,5,0
"COG3819",0,2,1,0,5,0
"COG3822",7,1,0,8,1,3
"COG3823",4,1,0,4,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,4,0,5
"COG3828",0,0,0,0,0,0
"COG3829",20,11,6,25,32,10
"COG3830",30,20,19,30,23,34
"COG3831",2,1,4,3,0,5
"COG3832",0,0,0,1,3,0
"COG3833",23,16,4,7,17,15
"COG3835",5,6,2,2,14,7
"COG3836",2,1,2,7,15,1
"COG3837",1,0,0,0,4,0
"COG3839",45,40,15,33,102,41
"COG3840",0,0,0,0,4,0
"COG3842",56,46,53,74,93,49
"COG3843",105,51,27,70,23,139
"COG3845",55,25,5,38,27,20
"COG3846",0,1,0,1,0,0
"COG3848",15,10,3,16,12,2
"COG3850",0,1,2,1,13,0
"COG3851",0,1,1,0,4,0
"COG3852",0,0,0,3,0,0
"COG3853",13,7,2,12,20,9
"COG3854",19,12,1,9,18,19
"COG3855",55,88,55,45,25,49
"COG3856",0,0,0,0,1,2
"COG3857",58,62,15,53,57,53
"COG3858",15,20,4,22,22,36
"COG3859",13,8,0,11,18,16
"COG3860",0,0,0,0,0,0
"COG3862",11,2,3,4,13,5
"COG3863",0,0,0,0,2,0
"COG3864",3,0,0,1,10,3
"COG3866",45,37,43,0,4,1
"COG3867",39,19,41,19,23,24
"COG3868",7,0,0,0,2,1
"COG3869",10,7,4,3,4,9
"COG3870",1,8,3,1,1,1
"COG3871",4,7,0,8,5,23
"COG3872",25,25,3,17,17,34
"COG3874",7,0,0,1,2,4
"COG3875",15,9,1,18,11,7
"COG3876",16,13,2,23,4,17
"COG3877",2,5,0,2,3,0
"COG3878",0,0,0,3,12,4
"COG3879",2,0,2,0,6,1
"COG3880",3,0,0,4,0,17
"COG3881",0,0,0,0,0,0
"COG3882",13,13,0,1,2,11
"COG3883",3,0,4,6,5,6
"COG3884",31,34,18,31,23,33
"COG3885",1,0,0,0,4,0
"COG3886",33,56,18,14,23,39
"COG3887",48,49,8,34,53,35
"COG3892",0,0,0,1,10,0
"COG3893",9,1,1,3,0,0
"COG3894",25,3,0,4,17,12
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,0,2,0,0
"COG3901",4,2,0,0,0,1
"COG3903",0,0,0,0,13,0
"COG3906",0,0,0,0,5,0
"COG3907",0,0,0,0,1,0
"COG3910",9,12,4,5,3,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,9,0
"COG3919",6,1,15,9,5,5
"COG3920",0,1,0,2,1,2
"COG3921",0,0,0,1,4,0
"COG3923",0,0,0,0,3,0
"COG3924",0,0,0,0,4,0
"COG3925",0,0,1,0,0,0
"COG3926",2,6,1,1,1,42
"COG3933",3,8,2,4,26,16
"COG3934",0,16,0,0,0,0
"COG3935",17,16,6,16,28,19
"COG3936",0,1,3,3,4,2
"COG3937",0,1,0,0,1,1
"COG3938",0,0,0,3,1,0
"COG3940",24,16,2,16,11,53
"COG3941",2,0,1,1,0,0
"COG3942",0,0,6,0,10,0
"COG3943",58,104,115,47,21,50
"COG3944",19,16,3,19,31,32
"COG3945",0,0,0,0,3,1
"COG3947",0,0,1,1,3,1
"COG3948",1,7,4,2,1,1
"COG3949",5,3,2,3,15,8
"COG3950",18,94,58,30,29,65
"COG3951",2,0,1,0,0,1
"COG3952",0,0,0,0,3,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,3,0,1,0
"COG3955",3,0,6,0,8,2
"COG3956",15,23,25,20,7,8
"COG3957",6,3,0,3,17,17
"COG3958",47,33,3,41,26,55
"COG3959",37,16,5,33,48,61
"COG3960",0,0,2,0,0,0
"COG3961",0,0,0,0,2,0
"COG3962",2,2,3,2,11,2
"COG3963",0,0,0,0,0,0
"COG3964",7,15,0,1,8,0
"COG3965",3,0,0,0,5,2
"COG3966",0,0,0,0,2,7
"COG3967",1,0,0,0,0,0
"COG3968",132,122,185,120,67,103
"COG3969",17,14,2,50,32,39
"COG3971",0,0,2,0,8,0
"COG3972",2,5,1,13,9,1
"COG3973",42,19,1,32,35,64
"COG3975",0,0,0,4,4,0
"COG3976",10,3,1,3,5,2
"COG3977",0,0,1,1,7,0
"COG3978",0,0,0,0,4,0
"COG3979",0,0,0,0,1,0
"COG3980",9,4,1,16,2,7
"COG3981",2,4,2,4,8,6
"COG4001",85,90,68,22,52,53
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,2,0,1
"COG4032",1,1,0,5,2,0
"COG4034",2,0,1,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,1,0,0
"COG4086",1,3,0,1,14,7
"COG4087",0,2,1,1,1,0
"COG4091",0,0,0,0,2,0
"COG4095",0,0,1,0,0,0
"COG4096",22,62,32,57,22,33
"COG4097",0,0,0,1,2,0
"COG4098",0,0,0,0,6,1
"COG4099",19,22,16,11,17,6
"COG4100",27,21,3,22,22,27
"COG4104",0,1,0,1,1,0
"COG4105",0,0,0,1,2,0
"COG4106",0,0,0,1,4,6
"COG4107",1,1,0,0,4,0
"COG4108",72,65,59,79,49,48
"COG4109",0,0,0,0,1,0
"COG4110",1,2,12,0,9,0
"COG4112",0,0,0,4,0,0
"COG4114",0,0,0,1,0,0
"COG4115",11,8,2,19,3,8
"COG4116",1,1,0,0,1,4
"COG4117",0,0,0,1,0,0
"COG4120",44,20,6,13,22,14
"COG4121",9,0,0,18,15,5
"COG4122",16,34,24,33,31,23
"COG4123",26,44,25,29,37,26
"COG4124",22,26,51,14,4,49
"COG4125",0,0,0,0,3,0
"COG4126",1,1,1,2,0,0
"COG4127",3,0,1,0,2,1
"COG4128",0,0,1,0,2,0
"COG4129",8,3,1,0,21,3
"COG4130",0,0,0,0,2,0
"COG4132",0,0,0,1,5,0
"COG4133",1,2,0,0,1,0
"COG4134",2,1,0,0,24,0
"COG4135",0,0,0,0,2,0
"COG4136",0,0,0,0,1,0
"COG4137",0,1,1,2,12,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,2,0
"COG4143",0,0,1,0,8,0
"COG4145",4,2,2,9,18,4
"COG4146",22,22,51,28,23,61
"COG4147",0,0,2,0,6,0
"COG4148",2,0,2,1,8,0
"COG4149",6,5,1,5,18,3
"COG4150",0,0,0,0,3,0
"COG4152",11,14,3,14,13,3
"COG4154",2,2,2,1,11,3
"COG4158",7,4,1,5,5,11
"COG4160",0,0,2,1,6,0
"COG4161",0,0,0,0,0,0
"COG4166",54,43,16,26,81,21
"COG4167",0,0,0,0,3,0
"COG4168",0,0,1,0,5,0
"COG4170",0,0,1,0,11,0
"COG4171",0,0,0,0,8,0
"COG4172",5,0,1,2,10,1
"COG4174",1,0,1,0,6,0
"COG4175",15,11,5,17,13,30
"COG4176",4,11,2,15,7,16
"COG4177",20,16,4,19,14,5
"COG4178",5,2,5,2,24,0
"COG4181",0,0,0,0,1,0
"COG4185",6,12,25,10,14,24
"COG4186",6,2,0,9,2,10
"COG4187",1,0,0,1,2,1
"COG4188",0,1,0,2,0,0
"COG4189",2,3,2,1,3,12
"COG4191",3,3,22,13,0,1
"COG4192",0,0,0,0,3,0
"COG4193",22,3,1,8,14,11
"COG4194",0,0,0,0,1,0
"COG4197",1,0,0,0,0,0
"COG4198",40,51,39,37,25,38
"COG4199",0,0,0,0,1,0
"COG4200",4,3,0,2,2,5
"COG4206",133,187,303,254,44,129
"COG4208",3,3,1,3,5,20
"COG4209",99,35,11,43,37,39
"COG4211",19,4,4,17,20,12
"COG4213",14,3,4,6,11,9
"COG4214",1,1,0,1,10,1
"COG4215",0,0,2,0,10,0
"COG4219",60,33,9,14,12,23
"COG4220",0,0,1,0,0,0
"COG4221",12,17,29,12,16,9
"COG4222",5,9,11,0,4,0
"COG4224",4,6,0,2,10,4
"COG4225",75,113,55,127,79,139
"COG4226",11,0,1,3,2,2
"COG4227",27,7,90,29,15,24
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,3,0
"COG4230",0,1,1,0,24,0
"COG4231",39,36,2,56,22,43
"COG4232",33,41,63,36,22,19
"COG4233",3,0,0,1,1,0
"COG4235",1,0,1,1,6,0
"COG4237",3,1,0,1,2,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,3,0
"COG4241",1,1,2,1,2,0
"COG4242",0,0,0,0,2,0
"COG4243",0,0,0,0,0,0
"COG4245",1,15,50,1,16,0
"COG4248",2,0,0,0,0,0
"COG4249",2,13,31,16,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,5,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,22,0,7,0
"COG4260",30,21,16,5,10,8
"COG4261",1,4,11,4,8,11
"COG4262",0,0,0,0,0,0
"COG4263",1,1,0,0,0,0
"COG4264",0,0,2,0,20,0
"COG4267",3,4,0,3,3,5
"COG4268",19,3,26,6,21,8
"COG4269",0,0,3,1,0,0
"COG4271",1,3,4,1,12,2
"COG4277",28,32,0,46,23,31
"COG4279",0,0,0,1,3,0
"COG4282",0,0,2,0,0,0
"COG4283",9,4,0,1,4,7
"COG4284",7,16,2,5,10,10
"COG4286",3,3,2,3,8,11
"COG4288",0,0,0,0,0,0
"COG4289",22,31,33,38,17,32
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,3,5
"COG4294",0,2,0,2,4,0
"COG4295",9,13,1,2,5,5
"COG4296",3,2,0,8,1,0
"COG4299",14,31,32,53,25,32
"COG4300",0,0,0,0,6,0
"COG4302",1,0,0,0,3,0
"COG4303",8,0,1,1,9,1
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,2,0,0
"COG4316",0,0,0,0,11,0
"COG4319",0,0,0,1,3,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,3
"COG4333",5,5,2,3,2,1
"COG4335",0,0,0,1,0,9
"COG4336",1,1,1,1,1,1
"COG4354",17,9,1,50,2,26
"COG4357",0,1,0,0,0,2
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,1,1,0
"COG4377",10,16,0,1,9,4
"COG4379",1,0,0,0,0,0
"COG4380",0,4,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,1,1,2,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,3,3,1,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,1,0
"COG4389",0,1,0,0,13,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,3,0
"COG4394",1,1,0,0,0,0
"COG4395",1,0,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,1,0,0
"COG4399",0,0,26,0,6,0
"COG4401",0,0,0,0,4,0
"COG4403",1,17,0,2,15,39
"COG4405",0,0,0,1,2,0
"COG4408",0,0,0,0,0,0
"COG4409",16,39,30,54,45,45
"COG4412",34,100,75,3,0,1
"COG4413",2,6,1,18,8,16
"COG4420",4,1,1,0,3,0
"COG4421",1,0,0,0,0,0
"COG4422",28,53,11,44,19,49
"COG4430",6,7,0,7,4,6
"COG4443",6,9,1,0,7,5
"COG4445",0,0,0,1,3,0
"COG4448",1,0,0,1,0,0
"COG4452",4,1,2,4,9,5
"COG4453",0,0,0,0,13,0
"COG4456",0,0,0,0,0,0
"COG4457",0,5,0,3,11,0
"COG4458",0,0,0,2,9,0
"COG4460",0,0,0,0,2,0
"COG4463",2,3,2,1,6,4
"COG4464",21,14,6,19,30,24
"COG4465",6,11,2,5,18,9
"COG4466",0,0,0,2,3,0
"COG4467",0,1,0,0,0,0
"COG4468",36,23,4,19,30,28
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,2,0
"COG4472",17,6,2,4,9,14
"COG4473",0,1,0,0,1,0
"COG4474",5,16,3,6,10,5
"COG4475",6,5,1,4,4,5
"COG4476",0,0,0,0,0,0
"COG4477",0,1,1,0,1,1
"COG4478",1,0,0,1,5,0
"COG4479",0,0,0,0,0,0
