"","NOM008","DLM002","NLF007","NOM020","DOM018","DLM019"
"COG3392",0,5,6,1,3,2
"COG3393",0,2,1,1,0,1
"COG3394",3,2,8,4,5,8
"COG3395",17,15,6,12,10,4
"COG3396",1,0,0,1,1,0
"COG3397",0,0,0,0,0,1
"COG3401",2,41,32,0,1,3
"COG3402",5,2,1,0,2,0
"COG3404",34,11,20,16,22,28
"COG3405",7,15,21,106,20,6
"COG3408",80,52,66,69,67,14
"COG3409",17,12,30,14,21,47
"COG3410",0,6,3,3,0,1
"COG3411",3,4,1,4,1,8
"COG3412",2,0,0,2,1,0
"COG3414",2,5,1,2,1,2
"COG3417",1,0,0,0,0,0
"COG3420",2,0,0,0,0,0
"COG3421",0,0,6,4,0,6
"COG3422",1,0,0,0,0,1
"COG3423",1,0,0,0,1,0
"COG3425",0,0,0,0,0,1
"COG3426",35,23,29,18,25,26
"COG3428",2,2,1,0,5,11
"COG3429",0,0,0,0,4,0
"COG3433",2,0,1,2,0,0
"COG3434",0,1,2,0,5,7
"COG3436",245,262,98,410,242,49
"COG3437",59,69,96,51,102,35
"COG3439",3,3,3,1,1,1
"COG3440",0,2,0,5,3,10
"COG3442",1,8,3,0,4,9
"COG3443",3,0,6,2,0,0
"COG3444",7,10,12,11,3,10
"COG3447",1,0,0,0,0,0
"COG3448",0,1,0,0,0,0
"COG3449",41,8,13,7,10,6
"COG3450",0,0,0,0,1,0
"COG3451",397,222,308,240,357,508
"COG3452",3,11,19,4,8,6
"COG3454",0,0,1,3,1,1
"COG3455",0,0,0,1,0,0
"COG3456",2,0,0,0,0,0
"COG3457",2,3,0,3,0,7
"COG3458",47,27,12,63,30,12
"COG3459",24,90,99,76,67,88
"COG3460",2,0,0,0,0,0
"COG3463",1,3,9,1,3,3
"COG3464",193,62,133,129,134,78
"COG3467",26,21,20,16,26,36
"COG3468",39,39,15,18,19,7
"COG3469",0,1,4,0,0,3
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,1,0,0
"COG3472",5,2,10,1,6,23
"COG3473",0,0,0,0,0,1
"COG3475",24,49,59,48,57,33
"COG3476",7,7,2,3,7,6
"COG3477",2,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,3
"COG3481",8,21,26,13,28,40
"COG3485",0,0,0,1,0,0
"COG3487",21,8,11,4,14,3
"COG3488",26,12,25,41,32,5
"COG3491",0,0,0,2,0,0
"COG3493",8,3,2,2,5,2
"COG3494",0,5,1,2,0,3
"COG3496",0,0,0,1,0,0
"COG3497",6,5,7,1,2,30
"COG3498",0,1,2,0,0,0
"COG3500",6,1,4,2,2,23
"COG3501",44,7,7,0,79,0
"COG3503",3,4,2,1,4,8
"COG3504",2,0,0,5,0,0
"COG3505",255,194,228,185,249,358
"COG3506",16,9,6,8,4,1
"COG3507",280,181,165,272,358,97
"COG3509",0,0,2,3,3,1
"COG3512",3,7,4,1,2,1
"COG3513",26,16,27,17,18,21
"COG3514",1,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,2,0,1
"COG3517",0,0,0,1,1,0
"COG3519",0,0,1,2,1,1
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,2,2,0
"COG3523",1,0,0,2,0,0
"COG3524",0,0,0,3,0,0
"COG3525",394,157,168,240,295,93
"COG3527",0,0,0,0,0,3
"COG3533",219,129,114,258,189,86
"COG3534",91,97,83,228,103,55
"COG3535",0,1,0,0,1,2
"COG3537",385,230,198,285,301,112
"COG3538",68,25,11,48,34,13
"COG3539",7,2,0,15,1,1
"COG3541",1,3,2,17,1,2
"COG3542",0,1,5,0,0,0
"COG3543",3,4,3,0,0,3
"COG3544",0,2,1,0,0,3
"COG3546",23,7,6,2,12,24
"COG3547",140,113,119,89,215,147
"COG3548",0,0,0,0,1,0
"COG3550",55,83,112,74,45,41
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,1,0,1
"COG3558",0,0,0,0,1,0
"COG3560",16,5,7,8,14,4
"COG3561",5,6,3,0,1,9
"COG3563",0,0,1,0,0,0
"COG3566",0,7,7,1,4,4
"COG3567",1,6,7,6,6,11
"COG3568",88,48,29,18,36,34
"COG3570",1,0,0,2,2,0
"COG3572",0,1,1,0,1,4
"COG3576",0,0,0,0,1,0
"COG3579",76,34,24,25,43,8
"COG3580",20,110,88,110,64,83
"COG3581",21,90,79,95,71,62
"COG3583",10,12,8,1,12,28
"COG3584",11,19,18,4,12,33
"COG3585",0,1,0,0,1,0
"COG3586",1,10,0,0,0,2
"COG3587",69,46,45,65,45,25
"COG3589",1,3,1,1,3,1
"COG3590",71,37,35,102,44,15
"COG3591",7,3,4,1,1,2
"COG3593",5,35,24,62,6,18
"COG3594",37,37,31,7,32,19
"COG3595",0,3,1,0,0,0
"COG3596",7,0,5,13,1,0
"COG3597",1,0,3,2,0,0
"COG3598",0,0,4,0,2,2
"COG3599",1,6,6,3,7,21
"COG3600",31,10,5,29,2,1
"COG3601",11,17,20,3,18,23
"COG3602",2,0,0,0,0,0
"COG3603",0,2,2,0,0,1
"COG3604",27,23,13,27,32,10
"COG3605",0,0,2,16,0,0
"COG3608",3,16,18,6,5,3
"COG3610",8,18,12,5,11,14
"COG3611",0,1,1,0,0,1
"COG3613",2,0,0,0,1,0
"COG3615",0,1,0,0,0,0
"COG3616",3,1,0,1,3,1
"COG3617",19,25,34,47,4,28
"COG3618",0,0,0,0,0,1
"COG3619",7,19,23,4,16,15
"COG3621",0,11,0,0,1,0
"COG3622",6,1,3,2,0,0
"COG3623",1,1,0,4,0,1
"COG3624",0,0,0,1,0,1
"COG3625",0,0,0,0,0,1
"COG3626",1,3,0,1,0,0
"COG3627",6,0,0,3,0,1
"COG3629",0,2,0,0,2,2
"COG3633",9,26,15,18,29,20
"COG3634",54,15,19,10,26,7
"COG3635",28,26,17,28,31,32
"COG3636",1,0,0,0,1,0
"COG3637",1,0,1,2,0,0
"COG3638",2,4,5,2,0,6
"COG3639",4,6,4,3,6,10
"COG3640",2,8,5,1,9,21
"COG3641",3,18,12,8,12,19
"COG3643",22,9,5,3,26,7
"COG3645",56,27,23,43,7,63
"COG3646",85,7,9,0,0,1
"COG3647",0,0,0,0,0,2
"COG3649",10,15,8,26,9,13
"COG3650",0,1,0,0,0,0
"COG3653",3,4,5,1,5,36
"COG3654",0,13,3,3,5,7
"COG3655",12,14,17,5,9,15
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,3,0,0
"COG3660",0,0,0,0,0,1
"COG3661",19,20,20,52,33,17
"COG3662",0,0,0,1,0,0
"COG3663",23,24,20,27,16,22
"COG3664",0,5,8,0,13,11
"COG3665",0,0,2,0,0,1
"COG3666",205,317,99,640,162,187
"COG3668",0,1,2,0,2,1
"COG3669",251,86,126,104,193,68
"COG3672",0,0,0,0,1,0
"COG3675",0,2,0,0,0,1
"COG3676",9,5,10,4,1,0
"COG3677",4,3,4,8,1,7
"COG3678",0,0,0,1,1,0
"COG3680",0,0,1,1,0,1
"COG3681",44,35,28,59,33,35
"COG3682",3,9,12,7,16,34
"COG3684",1,0,0,0,0,0
"COG3685",1,1,0,1,0,0
"COG3688",16,29,56,13,36,77
"COG3689",1,5,14,1,2,5
"COG3691",0,0,0,2,1,0
"COG3693",15,6,37,32,38,24
"COG3694",1,1,0,0,2,2
"COG3695",16,5,9,3,7,13
"COG3696",116,53,79,43,93,21
"COG3697",0,3,3,1,4,6
"COG3698",1,0,0,1,0,0
"COG3700",0,0,0,3,0,0
"COG3701",0,1,0,2,0,0
"COG3703",0,0,0,2,0,0
"COG3704",2,0,0,0,0,0
"COG3705",7,25,18,6,12,20
"COG3706",359,249,249,418,216,125
"COG3707",5,14,10,4,6,15
"COG3708",8,7,10,0,5,8
"COG3709",0,0,0,0,0,1
"COG3710",0,1,0,3,0,0
"COG3711",27,42,30,22,35,30
"COG3712",323,235,142,168,134,98
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,1,0,0
"COG3715",16,19,8,7,8,13
"COG3716",17,14,9,8,6,9
"COG3717",34,32,25,44,37,8
"COG3718",3,2,3,1,5,5
"COG3719",0,0,0,2,0,1
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,1,0,0
"COG3723",20,8,26,8,2,5
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,1,0,0
"COG3727",22,21,13,6,14,12
"COG3728",1,7,3,4,4,4
"COG3729",0,0,0,1,0,0
"COG3730",0,0,1,0,0,0
"COG3732",0,0,0,2,1,0
"COG3733",0,0,0,3,0,1
"COG3734",0,1,2,7,1,0
"COG3735",13,5,4,1,1,2
"COG3738",3,3,5,2,4,0
"COG3740",69,1,1,5,4,18
"COG3745",0,0,0,0,0,2
"COG3746",10,8,19,5,14,6
"COG3747",1,1,6,5,0,0
"COG3753",1,0,0,0,0,0
"COG3754",21,12,26,28,8,43
"COG3757",26,86,82,52,56,60
"COG3758",0,0,0,0,0,5
"COG3760",4,21,10,3,11,22
"COG3762",0,0,1,0,1,1
"COG3764",4,18,29,11,21,66
"COG3765",0,1,0,4,0,0
"COG3768",0,0,0,3,0,0
"COG3770",0,0,0,2,1,0
"COG3772",2,4,5,2,7,16
"COG3773",8,29,31,8,13,29
"COG3774",18,25,27,43,42,12
"COG3775",39,25,8,38,30,21
"COG3778",0,1,0,6,1,2
"COG3781",1,0,0,0,1,0
"COG3783",0,0,0,2,0,0
"COG3784",0,1,0,0,0,0
"COG3786",0,1,2,1,0,2
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,0,1
"COG3791",0,0,0,1,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,1,0,2
"COG3804",2,4,1,2,1,9
"COG3808",36,22,26,33,59,36
"COG3815",0,0,0,0,0,2
"COG3817",1,1,1,2,0,0
"COG3819",0,2,1,0,1,0
"COG3822",6,4,1,3,1,16
"COG3823",0,1,0,3,1,1
"COG3824",0,0,0,0,0,1
"COG3825",0,1,1,0,2,3
"COG3828",0,0,0,0,0,1
"COG3829",29,26,7,10,11,7
"COG3830",38,23,39,8,32,21
"COG3831",6,2,0,2,1,0
"COG3833",2,32,33,11,38,13
"COG3835",5,10,3,2,2,4
"COG3836",1,0,0,3,4,6
"COG3839",33,37,69,34,31,97
"COG3840",0,0,0,1,0,0
"COG3842",75,63,70,50,50,83
"COG3843",42,100,112,27,73,192
"COG3845",34,40,38,13,25,126
"COG3846",0,0,0,2,0,0
"COG3848",13,21,11,11,10,5
"COG3850",1,3,0,2,2,1
"COG3851",1,0,0,1,2,0
"COG3852",1,1,0,3,1,0
"COG3853",4,7,19,5,19,21
"COG3854",4,20,25,8,20,33
"COG3855",73,69,69,84,85,52
"COG3856",0,1,0,1,1,0
"COG3857",18,89,78,12,67,101
"COG3858",9,23,30,7,29,17
"COG3859",6,13,8,5,11,31
"COG3862",6,1,16,3,5,14
"COG3864",0,0,1,1,0,2
"COG3866",0,14,6,2,6,13
"COG3867",19,45,57,35,38,9
"COG3868",0,1,3,0,5,0
"COG3869",1,8,11,1,6,15
"COG3870",2,2,3,0,0,11
"COG3871",33,3,6,4,1,0
"COG3872",13,20,34,5,29,17
"COG3874",1,3,5,1,7,29
"COG3875",15,18,5,6,12,35
"COG3876",44,15,25,10,38,22
"COG3877",0,2,2,0,2,1
"COG3878",0,2,2,0,1,14
"COG3879",1,6,0,0,1,0
"COG3880",0,5,3,1,4,4
"COG3881",0,2,0,0,0,0
"COG3882",18,6,12,8,1,9
"COG3883",2,6,6,0,0,6
"COG3884",30,30,29,23,26,28
"COG3885",0,0,0,0,1,4
"COG3886",5,32,14,50,5,18
"COG3887",17,54,48,13,33,47
"COG3893",4,1,24,1,1,2
"COG3894",1,19,11,2,23,32
"COG3896",0,0,0,0,0,1
"COG3899",1,0,0,0,0,0
"COG3901",0,1,2,0,2,6
"COG3903",0,0,0,2,1,0
"COG3906",0,0,0,0,0,2
"COG3910",11,18,7,3,16,14
"COG3919",4,10,3,0,5,17
"COG3920",1,6,0,1,7,6
"COG3924",1,0,0,0,0,0
"COG3925",1,0,0,1,1,0
"COG3926",3,5,0,1,2,1
"COG3933",0,53,2,5,7,5
"COG3934",2,0,2,0,4,1
"COG3935",2,23,26,10,12,26
"COG3936",1,16,2,0,0,0
"COG3937",0,0,1,0,0,1
"COG3938",0,1,2,1,2,1
"COG3940",33,24,10,4,12,11
"COG3941",0,3,1,0,6,1
"COG3942",0,0,0,0,2,1
"COG3943",70,70,74,99,41,52
"COG3944",5,28,31,6,28,53
"COG3945",0,2,0,0,0,0
"COG3947",2,1,2,2,2,1
"COG3948",5,5,6,1,1,1
"COG3949",2,4,3,1,6,10
"COG3950",34,35,18,48,54,6
"COG3951",0,0,0,6,0,0
"COG3952",3,0,2,1,1,0
"COG3953",0,0,0,0,1,0
"COG3954",0,0,0,2,0,1
"COG3955",1,4,1,3,0,1
"COG3956",20,13,14,19,14,35
"COG3957",0,14,15,1,22,18
"COG3958",36,24,39,14,30,50
"COG3959",34,23,31,14,31,62
"COG3960",0,0,0,1,0,0
"COG3961",0,1,0,0,0,0
"COG3962",0,7,1,0,2,0
"COG3963",0,0,0,0,1,0
"COG3964",3,6,2,2,5,1
"COG3965",0,6,3,1,0,0
"COG3966",0,1,0,0,0,2
"COG3967",1,0,0,0,0,0
"COG3968",134,108,121,86,114,84
"COG3969",73,13,14,25,29,5
"COG3971",2,1,0,3,0,0
"COG3972",0,0,1,3,1,16
"COG3973",16,30,19,2,57,7
"COG3975",0,0,0,1,1,1
"COG3976",1,4,13,2,6,3
"COG3977",0,0,0,2,0,2
"COG3979",0,0,1,1,0,20
"COG3980",9,2,3,9,1,6
"COG3981",3,3,4,3,0,15
"COG4001",36,90,49,93,66,49
"COG4021",0,6,0,3,0,1
"COG4032",5,0,0,8,1,1
"COG4034",0,0,0,0,1,0
"COG4043",0,4,3,0,0,1
"COG4086",0,5,3,0,8,8
"COG4087",1,0,0,0,0,0
"COG4095",0,0,2,0,0,0
"COG4096",56,47,44,39,85,37
"COG4098",0,0,1,0,0,0
"COG4099",16,13,7,14,6,6
"COG4100",7,28,30,12,31,51
"COG4104",1,1,1,1,0,1
"COG4105",2,1,1,5,1,2
"COG4106",0,0,0,1,1,0
"COG4107",1,0,0,1,1,2
"COG4108",52,58,70,90,70,46
"COG4109",0,0,1,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",44,9,18,1,3,6
"COG4116",0,0,0,1,0,1
"COG4117",1,0,0,0,0,0
"COG4120",22,28,34,13,34,54
"COG4121",19,8,4,3,18,5
"COG4122",34,27,22,12,33,10
"COG4123",15,47,41,20,38,36
"COG4124",11,31,45,51,28,24
"COG4126",1,3,2,0,0,1
"COG4127",0,1,0,0,0,4
"COG4129",1,1,8,0,5,17
"COG4132",0,0,0,1,0,1
"COG4133",1,0,0,1,1,0
"COG4134",1,0,0,1,2,0
"COG4136",0,1,0,1,0,0
"COG4137",1,1,0,3,0,0
"COG4138",1,0,0,2,0,0
"COG4139",1,0,0,1,0,0
"COG4145",5,12,4,1,5,3
"COG4146",45,32,24,57,31,14
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,5,2,1
"COG4149",6,4,12,2,16,3
"COG4152",9,8,17,8,6,16
"COG4154",2,2,7,2,2,7
"COG4158",4,5,7,13,3,5
"COG4160",1,1,0,7,0,0
"COG4161",1,0,0,1,0,0
"COG4166",65,49,66,26,70,107
"COG4168",0,0,0,1,1,1
"COG4170",2,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",3,5,6,2,2,1
"COG4174",1,0,1,0,0,0
"COG4175",18,5,12,10,9,4
"COG4176",12,10,2,11,6,7
"COG4177",23,19,26,24,14,61
"COG4178",1,4,0,10,1,1
"COG4185",26,11,11,31,5,13
"COG4186",21,23,6,5,12,10
"COG4187",3,2,2,4,1,3
"COG4188",0,0,0,1,1,0
"COG4189",2,4,1,0,4,2
"COG4191",7,1,6,2,28,5
"COG4193",1,13,14,3,7,8
"COG4198",34,36,48,24,29,17
"COG4199",0,1,0,0,0,0
"COG4200",0,1,3,2,1,7
"COG4206",243,166,76,254,167,68
"COG4208",1,9,5,3,11,7
"COG4209",21,52,99,20,51,53
"COG4211",11,19,19,8,15,32
"COG4213",4,1,8,18,4,2
"COG4214",4,5,1,7,2,3
"COG4215",1,0,0,1,0,0
"COG4219",7,41,34,11,54,83
"COG4221",27,17,11,21,17,6
"COG4222",2,5,1,12,0,1
"COG4224",0,5,8,0,7,2
"COG4225",190,116,101,133,106,60
"COG4226",1,7,5,12,1,0
"COG4227",29,60,16,114,2,29
"COG4228",0,0,0,4,0,2
"COG4229",0,0,0,2,0,0
"COG4230",0,0,0,5,1,0
"COG4231",60,49,50,31,32,44
"COG4232",35,31,31,42,22,12
"COG4233",1,0,0,4,4,1
"COG4235",3,1,0,0,6,4
"COG4237",1,1,0,0,0,2
"COG4238",1,0,0,1,0,0
"COG4239",0,0,0,0,0,1
"COG4241",2,2,0,0,2,5
"COG4242",0,0,0,0,0,1
"COG4245",0,1,1,1,3,0
"COG4248",1,1,1,1,0,0
"COG4249",1,3,4,2,2,8
"COG4252",2,0,0,0,0,11
"COG4253",0,0,0,2,0,0
"COG4258",0,0,3,0,1,2
"COG4260",6,26,30,8,15,52
"COG4261",19,4,5,3,1,0
"COG4263",4,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",5,5,5,4,7,1
"COG4268",5,9,12,28,5,12
"COG4269",1,0,0,2,0,0
"COG4271",1,3,9,49,3,4
"COG4277",41,32,30,19,35,28
"COG4279",0,0,1,0,5,1
"COG4283",2,5,6,1,1,6
"COG4284",1,26,21,2,13,5
"COG4286",4,6,11,3,5,3
"COG4288",0,0,0,0,0,1
"COG4289",79,15,48,37,37,24
"COG4292",0,0,0,1,0,1
"COG4295",1,9,5,1,0,3
"COG4296",8,5,3,0,5,0
"COG4299",44,15,16,25,50,11
"COG4302",0,1,0,2,2,4
"COG4303",3,1,0,5,2,19
"COG4310",0,0,0,8,0,0
"COG4319",0,0,0,2,0,0
"COG4325",1,0,0,1,0,0
"COG4332",2,2,0,2,0,1
"COG4333",2,4,1,3,3,3
"COG4335",2,0,2,1,1,0
"COG4336",0,2,0,0,0,2
"COG4354",43,4,19,4,19,5
"COG4372",0,2,0,2,2,3
"COG4373",0,0,0,0,0,1
"COG4377",3,6,10,1,6,4
"COG4379",0,0,0,6,2,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,1
"COG4383",5,1,7,55,2,4
"COG4384",0,0,0,9,1,0
"COG4385",4,5,3,3,1,35
"COG4386",0,0,0,6,1,1
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,0,5
"COG4393",0,0,0,1,1,1
"COG4394",0,0,0,1,1,0
"COG4395",0,0,2,1,2,2
"COG4396",0,0,0,0,0,2
"COG4397",2,0,9,0,0,2
"COG4399",4,0,0,0,0,0
"COG4401",0,2,1,0,0,0
"COG4403",0,1,5,0,11,1
"COG4405",0,1,0,0,1,4
"COG4409",74,38,21,44,17,9
"COG4412",10,16,34,107,1,7
"COG4413",11,5,13,0,13,2
"COG4420",2,0,1,0,0,12
"COG4421",0,0,0,1,0,4
"COG4422",59,22,50,45,55,39
"COG4430",14,6,4,0,0,3
"COG4443",2,7,10,1,4,4
"COG4445",0,0,0,4,0,0
"COG4448",0,10,1,0,0,4
"COG4452",4,4,4,7,1,5
"COG4456",0,2,0,1,0,1
"COG4457",3,1,0,12,1,1
"COG4458",0,0,0,4,0,2
"COG4460",0,0,0,0,1,0
"COG4463",2,3,1,0,3,5
"COG4464",27,31,25,30,54,45
"COG4465",1,19,20,3,5,1
"COG4466",0,1,0,0,0,2
"COG4468",14,26,31,9,43,59
"COG4472",2,6,9,2,9,14
"COG4474",11,10,7,3,9,17
"COG4475",6,4,8,3,7,12
"COG4477",1,1,0,0,0,1
"COG4478",0,1,0,1,1,1
"COG4481",1,3,4,0,1,3
"COG4485",15,89,94,7,46,83
"COG4487",0,1,3,2,4,1
"COG4492",8,10,10,4,10,14
"COG4495",0,4,3,0,0,1
"COG4496",1,11,6,2,9,27
"COG4502",0,3,0,0,0,1
"COG4506",5,15,15,3,18,23
"COG4509",10,55,48,7,33,108
"COG4512",0,3,3,0,0,2
"COG4521",0,0,0,2,0,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,2,0,0
"COG4531",1,0,0,3,0,0
"COG4533",1,0,0,1,0,0
"COG4535",4,0,0,5,2,1
"COG4536",13,11,7,17,4,1
"COG4540",0,1,0,1,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,2,0,1,1,2
"COG4545",0,1,0,0,0,0
"COG4548",3,4,12,0,7,27
"COG4552",18,17,27,3,7,20
"COG4555",0,0,4,0,0,1
"COG4558",0,0,0,1,1,0
"COG4564",0,6,5,5,0,3
"COG4565",4,1,2,3,0,5
"COG4566",12,7,0,1,9,5
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,1,1,0
"COG4570",0,3,3,2,0,3
"COG4573",7,1,0,3,2,1
"COG4575",2,0,0,1,0,2
"COG4576",6,2,0,0,2,4
"COG4577",6,5,5,11,2,5
"COG4578",3,2,0,0,0,0
"COG4579",2,0,0,3,1,0
"COG4580",1,0,0,54,1,0
"COG4581",0,0,0,1,4,7
"COG4582",0,0,0,4,2,0
"COG4584",146,111,68,68,70,51
"COG4585",18,19,29,12,30,8
"COG4586",0,0,0,0,3,4
"COG4587",0,2,2,0,3,2
"COG4589",2,1,1,0,2,1
"COG4590",0,0,0,0,0,1
"COG4591",52,44,41,46,68,23
"COG4592",0,0,0,0,0,1
"COG4594",3,0,0,0,0,0
"COG4597",0,2,0,3,2,0
"COG4598",0,0,0,2,0,0
"COG4603",13,19,20,13,23,87
"COG4604",0,1,0,0,0,1
"COG4605",2,1,0,0,2,0
"COG4606",0,4,0,0,0,0
"COG4607",0,2,0,0,0,0
"COG4608",35,47,55,20,41,94
"COG4615",2,0,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",16,12,26,11,34,10
"COG4624",83,76,97,40,78,143
"COG4625",2,1,5,2,4,10
"COG4626",14,8,30,18,23,73
"COG4627",14,1,0,0,0,7
"COG4632",42,44,23,11,10,76
"COG4633",0,0,2,0,1,0
"COG4635",2,1,0,3,1,0
"COG4636",1,3,5,5,5,1
"COG4637",33,6,5,5,5,4
"COG4638",1,0,0,3,1,0
"COG4639",0,13,2,0,0,2
"COG4641",2,25,14,14,15,1
"COG4642",24,18,12,37,17,5
"COG4643",4,2,0,2,3,2
"COG4644",1,0,0,14,1,0
"COG4646",173,187,248,140,109,187
"COG4650",0,0,1,1,0,0
"COG4651",3,1,0,3,4,1
"COG4652",0,1,0,0,0,5
"COG4653",8,2,11,10,5,21
"COG4656",28,35,42,45,58,63
"COG4657",33,13,32,44,20,36
"COG4658",49,45,51,42,47,56
"COG4659",38,25,31,38,39,29
"COG4660",48,31,48,39,47,44
"COG4662",0,0,0,0,0,4
"COG4663",0,2,0,1,0,2
"COG4664",0,0,0,2,1,3
"COG4665",1,2,0,0,2,0
"COG4666",11,15,8,11,15,22
"COG4667",32,28,29,39,62,36
"COG4668",3,7,3,5,10,5
"COG4669",0,0,0,1,0,2
"COG4670",2,9,0,5,7,13
"COG4672",1,0,0,1,1,2
"COG4674",0,0,0,2,0,0
"COG4675",0,1,0,0,0,0
"COG4677",77,57,39,116,72,25
"COG4679",2,1,4,3,3,0
"COG4680",4,7,1,0,0,2
"COG4681",0,0,0,1,0,0
"COG4682",1,0,0,0,0,0
"COG4684",0,2,4,1,3,4
"COG4685",2,0,0,0,0,0
"COG4687",0,0,1,1,0,3
"COG4690",48,48,54,73,60,25
"COG4692",21,19,26,68,11,19
"COG4693",2,0,1,1,1,0
"COG4694",2,5,10,0,0,0
"COG4695",6,4,14,4,4,5
"COG4696",0,0,0,0,1,1
"COG4700",0,0,0,1,0,0
"COG4702",0,1,0,1,0,1
"COG4704",0,0,0,1,0,0
"COG4708",4,11,9,5,11,15
"COG4709",0,0,3,2,1,6
"COG4710",0,0,0,0,1,0
"COG4712",1,5,3,0,1,2
"COG4713",2,9,6,3,6,12
"COG4715",1,0,0,0,0,0
"COG4716",12,36,39,9,21,64
"COG4717",5,19,9,6,18,16
"COG4720",6,12,15,7,9,16
"COG4721",0,0,0,0,1,1
"COG4722",0,0,0,0,0,6
"COG4723",2,1,0,0,1,3
"COG4724",4,54,4,6,1,4
"COG4725",3,3,12,1,7,62
"COG4728",7,5,6,19,10,8
"COG4731",1,0,0,0,0,0
"COG4732",4,8,3,2,9,3
"COG4733",1,0,1,11,1,7
"COG4734",31,11,3,4,11,7
"COG4735",0,0,1,4,0,0
"COG4737",0,1,0,1,0,0
"COG4739",23,7,8,2,16,3
"COG4744",8,3,0,7,6,2
"COG4747",28,13,14,7,11,16
"COG4748",1,3,2,2,14,2
"COG4750",13,26,19,19,17,19
"COG4752",0,0,0,1,0,2
"COG4753",415,242,346,131,348,210
"COG4760",0,4,0,5,0,0
"COG4763",1,1,2,1,0,0
"COG4766",0,0,0,1,0,3
"COG4767",3,27,21,5,12,17
"COG4769",6,9,10,6,12,16
"COG4770",0,0,3,0,3,2
"COG4771",244,82,77,105,180,33
"COG4772",0,0,0,1,0,1
"COG4773",1,1,0,0,0,0
"COG4774",2,0,0,4,0,0
"COG4775",85,49,46,106,52,32
"COG4776",0,0,0,13,0,0
"COG4778",2,4,0,0,1,1
"COG4779",0,0,0,1,0,0
"COG4783",3,4,0,3,3,1
"COG4784",5,3,2,3,3,3
"COG4785",0,0,0,6,0,0
"COG4786",2,17,26,10,10,1
"COG4787",0,1,0,6,1,0
"COG4789",1,0,0,2,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,1,0,1,0,0
"COG4795",2,0,0,2,0,0
"COG4796",3,4,2,2,7,7
"COG4799",109,90,80,84,62,47
"COG4804",88,92,72,113,110,40
"COG4805",5,27,22,8,20,13
"COG4806",36,28,12,40,43,27
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,1,1,0
"COG4810",0,4,3,0,2,0
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,0,0,5
"COG4813",1,0,2,0,1,9
"COG4814",0,0,0,0,0,1
"COG4816",3,1,2,0,2,8
"COG4819",1,0,1,1,0,10
"COG4820",0,2,0,2,0,0
"COG4821",3,3,1,0,1,3
"COG4822",33,25,28,15,49,24
"COG4823",20,28,16,68,13,11
"COG4824",1,9,10,0,6,8
"COG4825",0,0,0,1,0,0
"COG4826",1,24,12,34,11,25
"COG4828",7,7,1,0,0,0
"COG4832",5,10,9,4,8,9
"COG4833",37,30,19,5,6,4
"COG4834",0,1,8,3,7,4
"COG4842",0,3,1,0,0,1
"COG4843",0,0,1,0,0,1
"COG4845",23,19,14,37,21,22
"COG4849",0,0,1,0,0,0
"COG4850",0,0,0,0,2,5
"COG4856",17,31,29,12,36,37
"COG4857",3,0,2,2,0,2
"COG4859",1,0,1,0,6,7
"COG4862",0,8,8,6,11,2
"COG4864",38,15,18,15,30,18
"COG4865",0,0,0,0,0,3
"COG4866",60,23,22,15,35,42
"COG4868",11,31,33,61,19,43
"COG4869",6,9,9,3,3,19
"COG4870",2,25,19,7,48,20
"COG4874",5,0,0,0,4,0
"COG4877",1,2,6,2,1,8
"COG4878",5,2,3,2,5,6
"COG4880",2,7,12,0,3,9
"COG4884",1,0,0,0,0,0
"COG4886",49,52,46,104,71,78
"COG4887",12,7,3,8,4,2
"COG4889",9,4,11,6,3,6
"COG4894",5,7,12,1,7,10
"COG4905",9,48,35,20,32,57
"COG4907",0,1,0,1,4,1
"COG4909",1,1,0,2,1,0
"COG4910",0,0,0,2,0,0
"COG4912",28,30,37,43,22,23
