"","DLM010","NOF006","NLM006","NOM013","DLF014","NOM004"
"COG3301",0,1,1,0,0,3
"COG3302",2,0,0,0,0,2
"COG3303",18,30,16,1,6,25
"COG3304",7,12,3,5,2,18
"COG3306",2,3,1,0,0,6
"COG3307",4,3,12,10,23,6
"COG3309",1,0,1,0,0,0
"COG3311",1,6,3,1,0,0
"COG3312",1,0,2,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",9,8,11,25,20,10
"COG3315",5,8,7,5,3,5
"COG3316",0,1,0,1,1,0
"COG3317",7,1,3,0,0,2
"COG3318",0,0,1,0,0,0
"COG3319",46,7,8,0,0,14
"COG3320",2,2,2,9,7,4
"COG3321",31,4,24,0,0,5
"COG3323",9,19,20,13,6,18
"COG3324",5,6,8,0,0,8
"COG3325",15,28,6,9,7,13
"COG3326",2,1,1,3,7,2
"COG3327",5,3,1,0,0,0
"COG3328",26,51,86,97,148,64
"COG3330",0,0,0,1,0,0
"COG3331",0,4,7,12,4,4
"COG3333",12,5,11,23,6,32
"COG3335",14,12,8,5,5,10
"COG3339",0,1,0,2,5,0
"COG3340",14,13,21,36,18,13
"COG3341",19,14,24,18,7,33
"COG3343",0,0,0,0,3,0
"COG3344",360,213,369,358,127,117
"COG3345",93,106,110,95,137,110
"COG3347",1,1,0,2,0,0
"COG3350",1,2,0,0,0,0
"COG3359",3,4,2,14,8,2
"COG3369",0,0,3,2,0,0
"COG3376",7,0,0,0,0,0
"COG3378",20,25,13,31,15,6
"COG3379",0,1,0,1,0,1
"COG3381",10,3,1,0,0,2
"COG3382",26,12,13,16,16,13
"COG3383",4,1,14,18,5,7
"COG3384",11,0,2,0,12,1
"COG3385",77,91,180,196,4,37
"COG3386",28,17,8,7,0,13
"COG3387",6,21,13,4,1,9
"COG3391",19,60,34,5,0,20
"COG3392",5,5,15,15,7,0
"COG3393",0,0,1,0,2,0
"COG3394",15,3,4,3,12,8
"COG3395",19,4,38,6,14,12
"COG3396",11,0,1,0,0,1
"COG3397",0,0,0,0,1,0
"COG3401",0,0,3,6,2,0
"COG3402",1,10,2,0,0,1
"COG3404",10,20,8,20,13,17
"COG3405",18,8,12,20,5,0
"COG3407",0,1,0,0,3,0
"COG3408",34,83,63,51,59,62
"COG3409",8,5,7,18,18,5
"COG3410",1,6,0,16,14,3
"COG3411",2,3,1,6,0,2
"COG3412",8,0,3,2,6,1
"COG3414",10,1,8,3,15,2
"COG3415",0,1,0,0,0,0
"COG3417",5,0,1,0,0,0
"COG3418",0,1,1,0,0,2
"COG3420",2,0,0,1,0,2
"COG3421",0,0,2,5,0,0
"COG3422",0,0,1,0,0,1
"COG3423",4,0,1,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",16,25,32,28,9,28
"COG3428",2,6,6,2,0,0
"COG3429",0,0,0,0,18,0
"COG3433",26,4,5,0,0,7
"COG3434",0,1,0,0,1,0
"COG3436",179,93,136,155,179,387
"COG3437",30,97,87,57,14,61
"COG3439",2,7,5,1,0,8
"COG3440",7,2,7,1,0,5
"COG3442",1,2,2,11,13,2
"COG3443",4,2,1,0,0,1
"COG3444",24,1,22,15,32,13
"COG3445",2,0,0,0,0,1
"COG3447",0,2,2,0,0,1
"COG3448",5,0,2,2,0,0
"COG3449",34,57,27,3,0,29
"COG3450",0,0,1,0,0,0
"COG3451",220,215,215,318,116,137
"COG3452",2,3,2,17,12,2
"COG3454",3,4,2,1,1,1
"COG3455",6,2,3,0,1,0
"COG3456",0,3,0,0,0,0
"COG3457",2,1,1,3,3,0
"COG3458",13,48,41,31,7,62
"COG3459",13,22,16,75,77,12
"COG3460",1,0,0,0,0,0
"COG3463",2,0,0,1,8,2
"COG3464",47,66,46,218,143,275
"COG3467",17,35,17,78,16,21
"COG3468",13,51,55,65,9,43
"COG3469",0,0,0,2,0,0
"COG3470",0,1,0,0,21,0
"COG3472",8,7,7,7,9,0
"COG3475",24,26,24,53,30,52
"COG3476",5,3,6,11,2,12
"COG3477",0,1,2,0,0,1
"COG3478",1,0,0,1,0,0
"COG3479",5,0,0,0,2,0
"COG3480",0,0,0,2,18,0
"COG3481",12,6,11,32,9,18
"COG3484",3,0,0,0,0,1
"COG3485",8,0,0,0,0,1
"COG3486",3,3,5,0,0,0
"COG3487",13,18,12,1,0,13
"COG3488",21,18,12,16,0,8
"COG3491",8,0,0,0,0,0
"COG3493",15,1,3,2,17,7
"COG3494",2,2,3,6,8,2
"COG3496",4,0,0,0,0,0
"COG3497",8,10,4,4,0,12
"COG3498",5,2,1,0,0,3
"COG3499",3,0,0,0,0,0
"COG3500",4,10,5,2,0,17
"COG3501",36,16,27,0,0,12
"COG3503",1,0,1,4,3,0
"COG3504",7,0,7,6,9,0
"COG3505",249,219,176,326,88,73
"COG3506",13,16,18,14,0,12
"COG3507",338,361,233,146,77,317
"COG3509",2,0,2,4,0,0
"COG3512",6,3,8,6,8,3
"COG3513",42,20,48,42,23,39
"COG3515",12,4,12,1,0,4
"COG3516",2,1,1,1,0,0
"COG3517",5,1,2,0,0,4
"COG3518",0,1,1,0,0,0
"COG3519",9,2,2,0,0,2
"COG3520",11,1,1,0,0,0
"COG3521",6,1,3,0,0,1
"COG3522",11,0,3,0,0,1
"COG3523",24,3,1,0,0,1
"COG3524",0,4,2,0,0,0
"COG3525",204,475,313,181,82,449
"COG3527",10,0,1,0,22,0
"COG3529",1,0,1,0,0,0
"COG3530",2,2,0,0,0,1
"COG3533",219,280,165,143,64,327
"COG3534",96,132,118,68,48,125
"COG3535",0,0,1,1,0,0
"COG3536",1,0,0,0,0,1
"COG3537",411,653,440,195,65,737
"COG3538",20,76,42,13,22,36
"COG3539",48,17,31,1,0,22
"COG3541",1,4,6,1,0,13
"COG3542",2,0,1,0,1,1
"COG3543",2,0,6,1,1,0
"COG3544",1,1,3,2,0,0
"COG3545",0,0,0,0,3,0
"COG3546",11,7,6,16,10,3
"COG3547",118,251,135,137,53,46
"COG3548",0,3,0,0,3,2
"COG3549",0,0,4,0,0,0
"COG3550",76,43,68,76,7,44
"COG3555",3,0,0,0,0,0
"COG3557",0,0,0,0,3,0
"COG3560",10,24,10,10,6,25
"COG3561",4,6,1,2,0,2
"COG3562",0,1,1,0,0,2
"COG3563",0,1,0,1,0,0
"COG3566",0,2,5,1,0,0
"COG3567",0,2,8,0,0,0
"COG3568",55,136,57,61,11,98
"COG3570",7,0,1,0,0,1
"COG3572",0,0,3,0,22,0
"COG3576",2,0,0,0,15,0
"COG3579",39,73,51,37,67,63
"COG3580",36,18,39,65,145,26
"COG3581",22,26,46,95,159,30
"COG3583",4,5,9,7,27,0
"COG3584",4,4,10,30,15,4
"COG3585",0,0,1,0,0,0
"COG3586",6,4,11,5,15,8
"COG3587",41,23,32,14,27,74
"COG3589",4,0,5,3,16,0
"COG3590",36,62,64,43,72,49
"COG3591",4,1,1,0,0,0
"COG3592",2,1,0,0,0,0
"COG3593",11,13,20,23,36,13
"COG3594",39,57,55,51,8,28
"COG3596",0,2,8,2,1,3
"COG3597",1,0,0,2,0,0
"COG3598",0,1,0,0,2,5
"COG3599",1,1,3,9,17,1
"COG3600",1,12,8,8,10,13
"COG3601",5,8,5,2,20,4
"COG3602",0,1,0,0,0,0
"COG3603",0,0,2,0,4,2
"COG3604",31,31,42,11,5,39
"COG3605",18,0,3,0,0,1
"COG3608",8,3,3,10,9,3
"COG3610",11,16,10,10,11,10
"COG3611",1,0,0,5,3,1
"COG3613",0,1,0,1,0,0
"COG3615",5,0,1,0,0,0
"COG3616",11,3,0,1,0,3
"COG3617",5,21,16,33,7,8
"COG3618",1,1,0,0,18,1
"COG3619",11,5,5,13,18,4
"COG3621",13,0,0,5,0,0
"COG3622",3,5,4,1,1,1
"COG3623",13,3,2,4,5,6
"COG3624",4,1,0,0,0,0
"COG3625",2,1,3,0,0,0
"COG3626",4,2,0,2,0,4
"COG3627",7,2,5,1,0,1
"COG3628",5,1,1,2,0,1
"COG3629",0,1,0,0,0,2
"COG3630",2,0,0,0,0,0
"COG3633",33,2,16,16,19,6
"COG3634",28,39,28,24,9,29
"COG3635",20,28,23,17,9,24
"COG3636",0,0,1,1,0,0
"COG3637",7,2,6,0,0,7
"COG3638",3,1,2,5,2,3
"COG3639",13,3,5,6,1,6
"COG3640",5,0,1,7,8,6
"COG3641",10,2,4,4,14,4
"COG3643",5,24,7,12,1,11
"COG3645",1,20,13,28,3,10
"COG3646",0,3,7,1,8,5
"COG3649",1,9,5,18,0,5
"COG3650",0,0,0,1,0,0
"COG3653",14,2,6,2,9,6
"COG3654",15,9,14,11,0,9
"COG3655",7,13,10,18,12,22
"COG3659",6,0,2,0,0,0
"COG3661",21,21,32,15,1,9
"COG3662",6,0,0,0,0,0
"COG3663",21,17,20,22,22,16
"COG3664",8,13,5,12,7,21
"COG3665",0,0,2,1,0,0
"COG3666",171,155,189,163,209,83
"COG3668",0,1,2,1,0,0
"COG3669",182,210,223,151,84,225
"COG3671",0,0,0,1,0,1
"COG3675",0,0,6,8,0,0
"COG3676",1,18,11,1,0,8
"COG3677",4,4,6,4,1,5
"COG3678",11,1,3,0,0,0
"COG3679",0,0,0,0,2,0
"COG3680",7,0,2,3,1,0
"COG3681",48,38,56,29,61,54
"COG3682",12,5,11,24,6,10
"COG3683",6,0,2,0,0,0
"COG3684",0,1,0,0,0,1
"COG3685",8,2,2,1,0,1
"COG3688",11,8,8,33,28,6
"COG3689",7,2,6,8,18,6
"COG3691",4,1,3,0,0,2
"COG3692",0,1,0,0,0,0
"COG3693",19,13,32,9,0,13
"COG3694",2,0,1,1,0,0
"COG3695",8,13,12,6,7,17
"COG3696",114,154,97,52,5,151
"COG3697",5,1,3,3,11,6
"COG3698",0,3,1,0,0,1
"COG3700",2,2,0,0,0,3
"COG3701",0,0,2,4,9,4
"COG3703",4,0,0,0,0,1
"COG3705",10,6,9,21,33,9
"COG3706",413,602,389,225,58,501
"COG3707",1,3,10,1,22,5
"COG3708",2,0,2,8,1,4
"COG3709",0,0,2,1,0,1
"COG3710",22,13,2,0,0,12
"COG3711",72,14,77,33,86,45
"COG3712",259,552,450,276,60,685
"COG3713",9,1,3,0,0,3
"COG3714",4,2,2,0,0,1
"COG3715",39,2,23,13,33,13
"COG3716",28,11,18,12,42,15
"COG3717",24,52,38,20,14,35
"COG3718",4,1,6,8,2,2
"COG3719",1,2,3,0,0,0
"COG3720",4,2,2,0,0,0
"COG3721",2,1,0,0,0,1
"COG3722",7,3,4,0,0,2
"COG3723",1,3,2,6,1,4
"COG3724",11,0,0,0,0,0
"COG3725",2,0,1,0,0,0
"COG3726",1,1,1,0,0,1
"COG3727",12,5,12,21,18,19
"COG3728",0,4,1,4,13,1
"COG3729",1,0,0,0,0,0
"COG3730",1,1,2,4,5,2
"COG3731",7,0,5,5,7,0
"COG3732",13,1,9,7,14,1
"COG3733",5,3,0,0,0,1
"COG3734",20,1,6,0,2,1
"COG3735",13,29,5,1,0,6
"COG3736",5,0,1,0,0,0
"COG3738",0,0,4,5,8,0
"COG3740",1,6,4,6,10,7
"COG3744",1,0,0,0,0,0
"COG3746",6,27,25,12,2,34
"COG3747",0,0,0,2,5,2
"COG3753",0,1,1,0,0,0
"COG3754",11,52,15,24,56,58
"COG3755",1,0,0,0,0,1
"COG3756",0,1,0,0,0,0
"COG3757",27,26,72,68,61,17
"COG3758",3,1,1,0,0,2
"COG3759",1,0,0,0,3,0
"COG3760",3,6,6,23,21,4
"COG3763",0,0,0,1,2,0
"COG3764",8,5,10,26,83,6
"COG3765",6,2,6,0,0,5
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,1,0
"COG3768",2,0,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",2,2,0,0,0,0
"COG3771",2,1,1,0,0,0
"COG3772",3,2,3,5,5,0
"COG3773",6,7,6,25,6,6
"COG3774",28,40,53,33,11,33
"COG3775",65,42,67,19,13,30
"COG3776",4,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3781",4,0,1,0,0,0
"COG3783",6,0,3,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",2,2,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",1,3,2,4,0,0
"COG3788",4,0,0,0,0,1
"COG3789",0,2,1,0,0,1
"COG3790",1,2,2,0,0,1
"COG3791",3,0,3,0,0,0
"COG3793",3,0,0,0,0,2
"COG3797",0,0,0,0,1,0
"COG3799",5,1,1,0,0,4
"COG3804",3,0,0,4,3,5
"COG3808",46,75,34,36,11,51
"COG3811",2,0,0,0,0,0
"COG3815",0,0,0,1,2,0
"COG3817",5,0,1,0,1,1
"COG3819",2,0,1,0,1,0
"COG3822",2,2,5,1,2,3
"COG3823",1,0,1,3,0,0
"COG3824",1,0,0,0,0,0
"COG3825",0,0,1,1,1,0
"COG3829",22,14,44,20,58,50
"COG3830",25,33,33,27,17,43
"COG3831",4,16,8,0,0,15
"COG3832",3,0,1,0,0,0
"COG3833",16,14,4,17,42,8
"COG3835",20,2,3,3,42,9
"COG3836",10,1,3,8,6,2
"COG3837",4,4,0,1,0,1
"COG3839",39,8,17,48,63,30
"COG3840",1,0,1,0,0,1
"COG3842",92,58,54,47,73,76
"COG3843",17,20,29,121,73,16
"COG3845",6,14,10,32,34,21
"COG3846",0,0,9,3,1,1
"COG3848",6,2,2,10,16,2
"COG3850",9,7,6,1,0,7
"COG3851",6,1,6,2,0,1
"COG3852",5,1,5,2,0,3
"COG3853",15,0,11,23,19,3
"COG3854",12,7,10,13,15,4
"COG3855",37,52,67,50,66,48
"COG3856",1,0,1,3,8,0
"COG3857",31,17,57,58,97,21
"COG3858",11,8,8,24,31,15
"COG3859",4,2,2,11,9,4
"COG3862",3,7,3,5,2,1
"COG3864",1,3,0,0,21,3
"COG3866",2,1,2,6,31,3
"COG3867",19,36,16,27,68,6
"COG3868",0,0,1,1,2,0
"COG3869",6,1,11,8,17,8
"COG3870",0,0,1,2,5,3
"COG3871",9,19,13,9,5,20
"COG3872",10,4,14,22,17,13
"COG3874",1,1,2,4,12,1
"COG3875",4,12,7,22,46,18
"COG3876",25,51,18,7,1,12
"COG3877",0,3,1,1,0,1
"COG3878",4,1,1,4,0,2
"COG3879",1,0,2,4,55,0
"COG3880",0,1,8,5,13,2
"COG3881",0,0,2,0,0,0
"COG3882",3,17,1,3,1,1
"COG3883",4,1,0,3,2,1
"COG3884",23,23,32,35,19,50
"COG3885",1,0,0,0,6,0
"COG3886",12,3,31,26,48,13
"COG3887",25,10,32,51,53,17
"COG3892",13,0,2,0,0,0
"COG3893",0,5,14,6,0,5
"COG3894",7,3,3,10,14,0
"COG3895",1,1,2,0,0,0
"COG3899",1,0,4,1,1,1
"COG3901",0,3,1,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,1,0,0,0,0
"COG3910",3,8,8,4,8,4
"COG3911",3,0,0,1,0,0
"COG3915",0,0,3,0,0,0
"COG3919",5,4,8,5,6,14
"COG3920",5,0,6,2,28,3
"COG3921",1,0,2,0,0,0
"COG3923",0,0,1,0,0,1
"COG3924",0,2,1,0,0,1
"COG3925",1,0,1,0,0,0
"COG3926",2,22,3,8,0,1
"COG3933",24,0,34,27,26,10
"COG3934",0,0,0,0,34,0
"COG3935",8,8,5,19,28,4
"COG3936",2,0,0,0,0,5
"COG3937",0,0,1,0,3,0
"COG3938",13,0,1,1,10,2
"COG3940",21,57,42,8,7,53
"COG3941",0,5,0,5,0,0
"COG3942",2,0,0,0,37,0
"COG3943",66,39,76,103,19,61
"COG3944",12,2,6,24,51,5
"COG3945",0,0,5,3,8,0
"COG3947",0,0,4,0,0,3
"COG3948",5,0,2,2,0,4
"COG3949",4,2,3,7,11,9
"COG3950",64,53,41,47,24,44
"COG3951",1,3,1,1,0,1
"COG3952",0,2,1,2,0,3
"COG3953",0,0,0,0,26,0
"COG3954",10,3,4,0,0,2
"COG3955",0,2,1,0,4,0
"COG3956",10,11,19,22,12,9
"COG3957",8,3,1,21,73,11
"COG3958",22,23,14,27,54,10
"COG3959",29,25,15,36,51,41
"COG3960",0,4,1,0,0,0
"COG3961",4,0,1,0,0,0
"COG3962",15,2,4,4,8,0
"COG3963",1,0,0,0,0,0
"COG3964",8,12,5,5,6,3
"COG3965",1,2,0,2,0,0
"COG3966",1,0,0,4,4,0
"COG3967",3,0,3,0,0,0
"COG3968",95,126,90,113,41,105
"COG3969",43,49,25,37,5,49
"COG3971",8,3,0,0,2,2
"COG3972",1,0,16,2,1,1
"COG3973",22,26,17,29,63,37
"COG3975",1,0,0,0,0,3
"COG3976",1,2,0,9,6,3
"COG3977",5,0,2,0,0,1
"COG3978",4,0,0,0,0,0
"COG3979",1,0,0,1,5,2
"COG3980",2,8,7,7,0,9
"COG3981",4,0,0,3,4,5
"COG4001",34,49,63,73,104,48
"COG4021",1,0,4,2,0,1
"COG4032",2,13,0,1,0,2
"COG4034",0,3,0,0,0,0
"COG4043",0,0,0,2,0,0
"COG4085",0,0,1,0,0,7
"COG4086",5,1,2,5,6,1
"COG4091",1,0,2,3,0,1
"COG4096",62,32,58,122,4,52
"COG4097",4,0,0,0,0,2
"COG4098",0,0,0,0,5,0
"COG4099",11,19,14,13,8,5
"COG4100",7,8,13,39,32,8
"COG4104",0,4,1,0,0,1
"COG4105",7,1,3,2,0,1
"COG4106",4,0,2,1,10,1
"COG4107",6,1,1,2,0,0
"COG4108",55,50,68,58,49,39
"COG4110",7,0,1,1,0,0
"COG4112",0,0,3,0,0,0
"COG4114",8,0,1,0,0,0
"COG4115",27,21,4,22,22,9
"COG4116",0,0,1,0,1,1
"COG4117",0,0,1,0,0,2
"COG4120",14,7,6,37,24,12
"COG4121",19,25,16,3,1,16
"COG4122",31,21,35,31,29,33
"COG4123",29,27,36,32,19,27
"COG4124",10,12,20,18,9,15
"COG4125",1,0,0,0,0,0
"COG4126",3,1,0,1,0,3
"COG4127",0,0,0,0,9,0
"COG4129",3,2,1,0,0,2
"COG4130",6,0,1,0,0,0
"COG4132",1,0,0,0,18,2
"COG4133",1,2,2,0,0,2
"COG4134",8,0,0,1,1,2
"COG4135",7,1,2,0,0,0
"COG4136",2,0,1,0,0,0
"COG4137",10,1,0,0,0,9
"COG4138",0,0,1,0,0,0
"COG4139",5,0,0,0,0,1
"COG4143",6,0,2,0,0,1
"COG4145",10,7,7,8,2,7
"COG4146",43,56,39,26,7,87
"COG4147",8,1,1,0,0,3
"COG4148",7,1,4,0,0,5
"COG4149",12,8,8,4,23,8
"COG4150",8,2,2,0,0,2
"COG4152",11,0,12,16,0,0
"COG4154",5,3,3,5,1,3
"COG4158",5,0,3,5,4,2
"COG4160",6,0,4,0,0,3
"COG4161",1,3,0,0,0,2
"COG4166",52,16,21,21,102,22
"COG4167",8,3,0,0,0,2
"COG4168",2,5,2,0,0,0
"COG4170",8,1,3,0,0,0
"COG4171",2,0,0,0,0,0
"COG4172",8,1,3,2,25,3
"COG4174",6,0,1,0,0,2
"COG4175",12,38,22,9,5,25
"COG4176",19,18,5,8,6,28
"COG4177",32,6,18,25,34,13
"COG4178",3,3,8,7,0,1
"COG4181",1,2,4,0,0,1
"COG4185",4,5,7,14,5,8
"COG4186",2,2,22,10,14,7
"COG4187",0,0,0,2,27,0
"COG4188",7,0,1,0,0,0
"COG4189",2,1,8,4,7,1
"COG4191",22,10,5,2,0,1
"COG4192",3,0,0,0,0,0
"COG4193",2,3,0,25,9,1
"COG4194",1,0,0,0,2,0
"COG4197",0,1,0,1,0,0
"COG4198",26,34,37,50,17,34
"COG4199",0,0,0,0,5,0
"COG4200",4,4,0,2,0,1
"COG4206",192,293,214,169,34,179
"COG4208",5,1,3,4,9,5
"COG4209",22,15,15,43,96,15
"COG4211",9,7,5,17,10,9
"COG4213",12,7,7,10,1,6
"COG4214",10,2,3,1,2,4
"COG4215",11,1,4,0,0,0
"COG4219",6,7,16,37,36,4
"COG4220",0,5,1,0,0,0
"COG4221",28,28,16,20,5,25
"COG4222",0,0,3,9,2,0
"COG4224",10,2,0,1,5,2
"COG4225",135,202,154,45,23,147
"COG4226",4,3,1,2,0,1
"COG4227",23,11,41,59,4,4
"COG4228",0,0,0,0,0,2
"COG4229",6,0,0,0,0,0
"COG4230",9,2,4,0,0,1
"COG4231",38,43,28,28,41,45
"COG4232",48,37,38,16,2,30
"COG4233",12,0,3,0,0,1
"COG4235",4,0,3,1,0,9
"COG4237",1,1,1,1,0,1
"COG4238",2,2,0,0,0,1
"COG4239",6,0,2,0,0,0
"COG4241",0,0,1,8,19,0
"COG4243",0,0,0,0,8,0
"COG4245",14,4,1,0,3,15
"COG4248",0,1,1,2,1,11
"COG4249",2,3,2,18,0,0
"COG4251",0,0,0,1,0,1
"COG4252",0,0,1,0,0,0
"COG4253",21,0,3,0,0,1
"COG4258",2,0,1,0,0,2
"COG4260",12,7,12,12,42,1
"COG4261",7,11,14,6,3,16
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,2,0,0
"COG4264",0,4,3,0,0,0
"COG4267",1,0,1,3,40,2
"COG4268",2,11,5,4,0,4
"COG4269",0,1,1,0,0,2
"COG4271",0,0,6,3,0,0
"COG4277",28,24,27,28,30,22
"COG4279",4,1,0,0,7,2
"COG4282",0,0,1,0,0,0
"COG4283",9,4,8,7,1,0
"COG4284",4,5,0,12,23,0
"COG4286",0,1,0,0,2,0
"COG4287",0,0,1,0,0,0
"COG4289",40,69,45,16,6,54
"COG4292",5,0,0,0,3,0
"COG4294",0,1,0,3,0,0
"COG4295",3,3,5,3,5,0
"COG4296",3,0,0,3,2,4
"COG4299",28,69,24,27,2,38
"COG4300",0,0,0,0,2,1
"COG4302",15,4,1,2,0,1
"COG4303",16,6,1,1,1,3
"COG4310",10,0,0,0,0,0
"COG4314",1,0,0,1,0,0
"COG4316",0,0,0,0,0,1
"COG4319",3,0,0,0,0,0
"COG4320",0,0,0,0,24,0
"COG4325",0,1,0,0,0,2
"COG4330",0,0,0,0,1,0
"COG4332",2,4,0,0,0,8
"COG4333",4,0,2,0,0,0
"COG4335",1,6,0,0,0,4
"COG4336",1,3,2,0,1,1
"COG4354",7,36,8,8,0,10
"COG4357",0,0,0,0,1,0
"COG4359",1,0,0,0,0,0
"COG4372",1,0,7,7,15,0
"COG4377",2,2,1,3,1,4
"COG4379",0,0,0,0,0,3
"COG4380",10,0,1,4,0,0
"COG4382",0,0,1,0,0,0
"COG4383",2,22,1,8,0,11
"COG4385",5,0,0,0,0,2
"COG4386",2,2,0,0,0,3
"COG4388",0,0,0,5,0,0
"COG4389",1,0,0,0,0,0
"COG4393",0,2,1,0,21,0
"COG4394",3,0,4,0,0,2
"COG4395",2,0,0,2,0,2
"COG4396",0,0,0,1,0,0
"COG4397",1,0,0,2,0,0
"COG4399",2,0,0,0,0,2
"COG4401",0,0,4,1,2,0
"COG4403",1,1,4,4,3,5
"COG4405",3,1,0,0,1,3
"COG4408",2,0,1,0,0,0
"COG4409",34,25,29,36,44,52
"COG4412",1,2,43,9,0,3
"COG4413",4,30,5,3,1,5
"COG4420",0,1,0,0,1,0
"COG4421",0,0,6,0,0,0
"COG4422",29,45,28,45,15,35
"COG4430",10,10,12,13,0,4
"COG4443",4,1,3,5,9,2
"COG4445",3,0,1,0,0,0
"COG4448",2,1,7,8,0,0
"COG4452",13,14,9,3,0,12
"COG4453",4,0,0,0,0,1
"COG4456",0,0,0,0,2,0
"COG4457",1,9,1,1,0,1
"COG4458",1,0,0,0,0,0
"COG4460",4,0,0,0,0,0
"COG4463",1,0,4,5,14,1
"COG4464",31,26,14,46,27,11
"COG4465",5,0,9,9,9,6
"COG4466",0,0,0,0,2,1
"COG4468",12,4,13,30,59,15
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,1,0,1
"COG4471",0,0,0,0,2,0
"COG4472",6,9,3,20,13,1
"COG4473",0,0,0,0,2,0
"COG4474",6,8,7,6,2,4
"COG4475",1,0,3,9,5,1
"COG4476",0,0,0,0,2,0
"COG4477",0,0,0,4,3,0
"COG4478",0,0,1,0,2,1
"COG4481",1,4,2,6,5,3
"COG4483",0,0,0,0,2,1
"COG4485",12,13,12,55,46,23
"COG4487",1,1,1,0,3,0
"COG4492",4,3,6,7,19,6
"COG4495",0,0,2,3,0,1
"COG4496",7,4,3,9,12,6
"COG4499",0,0,0,1,1,2
"COG4502",0,2,1,0,0,5
"COG4506",1,3,7,13,16,3
"COG4509",7,12,7,48,48,12
"COG4512",1,0,0,3,1,0
"COG4521",2,4,3,0,1,6
"COG4525",1,1,0,0,0,1
"COG4529",11,2,2,0,0,2
"COG4531",7,4,0,0,1,1
"COG4533",18,4,6,0,0,1
"COG4535",6,1,1,1,0,1
"COG4536",22,17,25,18,2,35
"COG4537",0,0,0,2,1,0
"COG4540",8,0,1,0,0,5
"COG4541",0,0,0,0,0,1
"COG4542",4,0,6,3,5,0
"COG4548",2,3,2,4,12,5
"COG4552",15,16,8,15,19,25
"COG4555",0,0,0,8,0,1
"COG4558",4,5,2,0,0,4
"COG4559",2,1,1,0,0,0
"COG4564",26,0,22,5,0,1
"COG4565",17,8,3,0,0,7
"COG4566",8,3,7,8,0,8
"COG4568",4,0,2,0,0,0
"COG4569",4,0,1,0,0,2
"COG4570",3,0,0,2,1,1
"COG4571",0,0,2,0,0,1
"COG4572",1,1,1,0,0,0
"COG4573",1,3,8,0,0,5
"COG4574",5,2,1,0,0,2
"COG4575",5,6,4,0,0,1
"COG4576",1,2,4,2,0,0
"COG4577",25,8,5,2,5,15
"COG4578",3,1,7,2,0,1
"COG4579",9,2,7,0,0,2
"COG4580",49,5,11,0,0,5
"COG4581",1,0,0,0,83,0
"COG4582",7,0,1,0,0,2
"COG4584",81,89,71,44,323,26
"COG4585",34,21,35,22,114,10
"COG4586",2,0,2,4,1,1
"COG4587",0,0,1,2,0,0
"COG4589",3,7,2,3,0,3
"COG4591",54,55,65,36,16,52
"COG4592",5,1,7,0,0,5
"COG4597",1,2,3,0,0,2
"COG4598",13,2,2,0,0,1
"COG4603",9,9,5,30,26,11
"COG4604",3,0,0,0,0,1
"COG4605",2,1,0,0,0,0
"COG4606",0,1,0,1,0,1
"COG4607",2,1,2,1,1,1
"COG4608",40,17,43,46,51,30
"COG4615",5,0,3,0,0,0
"COG4619",4,1,4,1,12,3
"COG4623",38,45,27,8,7,33
"COG4624",73,53,85,114,122,98
"COG4625",4,4,3,0,0,9
"COG4626",3,31,18,28,35,29
"COG4628",1,0,0,0,0,0
"COG4632",18,41,32,47,20,38
"COG4633",0,1,1,0,60,0
"COG4635",9,3,3,0,0,1
"COG4636",4,6,4,13,11,2
"COG4637",9,7,9,7,0,23
"COG4638",25,1,2,0,0,3
"COG4639",0,0,6,1,0,0
"COG4641",11,2,9,31,0,9
"COG4642",19,29,12,10,1,26
"COG4643",0,0,3,1,0,5
"COG4644",30,0,42,0,2,0
"COG4646",176,128,149,157,69,52
"COG4650",0,2,5,1,0,2
"COG4651",3,1,1,1,0,3
"COG4652",1,0,0,0,0,0
"COG4653",2,5,2,17,14,18
"COG4656",55,47,42,65,52,44
"COG4657",31,25,22,25,21,27
"COG4658",34,32,28,40,24,43
"COG4659",21,28,17,23,21,36
"COG4660",29,32,15,24,26,24
"COG4662",0,0,1,0,0,0
"COG4663",2,1,0,2,0,0
"COG4664",0,0,0,2,0,0
"COG4665",1,1,0,0,0,0
"COG4666",3,1,7,7,4,7
"COG4667",29,33,30,31,32,14
"COG4668",14,4,13,13,12,4
"COG4669",0,2,1,0,0,1
"COG4670",4,2,5,5,78,11
"COG4672",0,3,1,0,1,1
"COG4674",6,0,1,2,1,0
"COG4675",0,0,0,1,0,0
"COG4676",0,2,1,0,0,1
"COG4677",32,104,57,43,45,78
"COG4678",0,0,0,0,0,0
"COG4679",2,0,0,1,5,0
