"","DLM011","NLF008","NLM008","DLF012","DLM017","DOM023"
"COG3339",1,3,0,0,1,0
"COG3340",26,9,47,7,18,6
"COG3341",40,25,20,21,9,19
"COG3344",369,319,376,251,486,374
"COG3345",54,54,103,105,78,104
"COG3347",0,0,1,26,1,0
"COG3350",0,1,0,0,0,0
"COG3359",2,1,22,15,3,2
"COG3366",0,0,0,0,1,0
"COG3369",0,0,0,0,0,1
"COG3378",32,11,18,60,37,19
"COG3381",2,1,0,2,0,0
"COG3382",18,11,15,0,11,30
"COG3383",5,13,2,84,7,7
"COG3384",1,1,0,1,0,0
"COG3385",199,114,375,367,471,324
"COG3386",15,12,7,0,8,9
"COG3387",13,21,6,0,4,6
"COG3391",33,37,13,1,9,67
"COG3392",7,2,5,9,17,7
"COG3393",0,1,0,12,1,0
"COG3394",8,2,0,3,9,2
"COG3395",6,17,27,8,15,7
"COG3396",1,1,0,1,0,0
"COG3397",1,2,1,0,0,0
"COG3401",0,1,1,0,0,1
"COG3402",10,1,2,0,0,8
"COG3404",31,27,8,18,23,11
"COG3405",4,9,20,1,21,3
"COG3407",0,0,1,0,0,0
"COG3408",66,77,73,8,76,131
"COG3409",13,8,32,0,15,1
"COG3410",3,0,9,1,2,1
"COG3411",2,6,1,0,2,2
"COG3412",4,3,0,1,0,1
"COG3414",4,3,0,3,0,3
"COG3415",0,0,0,1,0,0
"COG3417",1,1,1,0,0,0
"COG3420",0,2,0,0,0,0
"COG3421",0,0,1,0,1,0
"COG3422",0,0,0,3,0,0
"COG3423",0,3,0,1,0,0
"COG3425",0,0,0,0,0,1
"COG3426",28,34,12,3,11,23
"COG3428",8,0,0,0,6,0
"COG3429",0,0,0,4,0,0
"COG3433",2,1,2,2,0,0
"COG3434",1,1,1,0,2,0
"COG3436",270,166,175,259,400,330
"COG3437",68,58,75,14,33,80
"COG3439",0,6,0,0,1,0
"COG3440",1,4,4,3,0,1
"COG3442",2,1,1,32,4,0
"COG3443",1,3,2,7,0,0
"COG3444",10,21,10,15,2,5
"COG3445",1,0,0,1,0,0
"COG3447",3,0,1,4,0,0
"COG3448",0,2,0,0,0,1
"COG3449",20,26,14,4,14,12
"COG3451",268,361,275,189,292,146
"COG3452",0,0,13,23,9,3
"COG3454",3,1,0,0,0,0
"COG3455",1,0,0,1,0,0
"COG3456",2,0,0,4,0,0
"COG3457",1,1,1,1,2,2
"COG3458",36,34,16,4,46,49
"COG3459",8,7,119,33,75,38
"COG3463",4,0,5,0,0,3
"COG3464",496,92,239,63,90,193
"COG3467",30,28,45,20,36,23
"COG3468",64,34,17,22,9,9
"COG3472",6,1,25,0,1,1
"COG3473",1,0,0,0,0,0
"COG3475",28,37,59,124,66,33
"COG3476",11,5,8,5,7,5
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3480",0,0,0,2,0,0
"COG3481",6,13,19,35,14,7
"COG3486",0,0,1,0,1,0
"COG3487",14,18,3,0,8,7
"COG3488",20,31,9,0,35,56
"COG3491",0,0,0,1,0,0
"COG3493",1,0,1,1,1,2
"COG3494",3,6,0,1,5,3
"COG3497",12,5,7,1,7,4
"COG3498",1,2,0,1,3,2
"COG3499",4,1,0,3,0,0
"COG3500",8,8,9,2,9,1
"COG3501",31,47,4,4,3,20
"COG3503",4,4,3,5,4,0
"COG3504",2,0,0,3,1,0
"COG3505",234,332,225,247,180,125
"COG3506",10,5,5,12,3,8
"COG3507",281,343,191,67,207,337
"COG3509",2,0,5,0,21,32
"COG3512",18,6,13,8,3,8
"COG3513",61,42,63,52,70,23
"COG3514",1,0,0,1,0,0
"COG3515",3,2,2,5,0,0
"COG3516",0,1,0,0,0,0
"COG3517",3,0,0,2,0,1
"COG3518",1,0,0,1,0,0
"COG3519",2,1,0,1,0,0
"COG3520",1,0,0,0,0,0
"COG3522",0,0,1,5,0,0
"COG3523",5,0,0,4,1,0
"COG3525",375,336,188,67,282,316
"COG3527",0,0,0,2,0,0
"COG3528",0,0,0,0,6,0
"COG3529",2,0,0,1,0,0
"COG3530",1,0,0,1,0,0
"COG3533",204,234,104,133,191,223
"COG3534",98,136,87,102,113,159
"COG3535",0,1,2,2,1,1
"COG3536",1,1,0,0,0,0
"COG3537",517,461,186,43,295,475
"COG3538",35,39,20,4,68,37
"COG3539",17,17,3,29,0,1
"COG3541",5,17,1,0,0,1
"COG3542",0,1,0,0,1,0
"COG3543",7,2,2,24,4,0
"COG3544",0,6,0,2,1,1
"COG3546",2,2,10,15,5,4
"COG3547",127,86,174,334,58,195
"COG3549",1,0,0,0,0,0
"COG3550",71,110,72,72,38,79
"COG3557",0,0,0,2,0,0
"COG3560",22,20,9,0,2,13
"COG3561",5,2,5,3,2,0
"COG3562",2,0,0,0,0,1
"COG3566",0,0,0,0,2,3
"COG3567",0,0,0,0,4,4
"COG3568",84,73,44,6,75,49
"COG3570",1,1,0,0,1,0
"COG3572",2,0,0,6,6,0
"COG3576",0,0,0,1,0,1
"COG3579",71,55,33,10,29,57
"COG3580",36,64,94,74,112,50
"COG3581",23,37,76,65,79,55
"COG3583",11,14,7,18,16,5
"COG3584",9,18,7,24,21,2
"COG3585",0,0,1,4,1,0
"COG3586",1,7,0,13,2,1
"COG3587",62,17,20,11,34,68
"COG3588",0,0,1,3,0,0
"COG3589",1,5,2,10,4,7
"COG3590",53,57,34,14,80,113
"COG3591",5,4,7,3,4,0
"COG3592",0,1,0,3,0,0
"COG3593",5,8,22,11,7,3
"COG3594",34,35,23,45,32,43
"COG3595",0,0,0,8,1,0
"COG3596",4,1,0,5,0,0
"COG3598",4,0,2,4,11,3
"COG3599",2,6,1,2,7,2
"COG3600",1,0,13,0,27,7
"COG3601",5,4,16,40,15,2
"COG3602",0,0,1,0,0,0
"COG3603",0,0,1,2,1,0
"COG3604",16,68,13,6,16,10
"COG3605",1,0,1,1,0,0
"COG3608",3,6,8,59,9,1
"COG3609",1,1,0,1,0,0
"COG3610",8,9,13,14,10,4
"COG3611",0,0,0,3,0,0
"COG3613",0,0,0,5,0,0
"COG3615",0,1,0,1,0,0
"COG3616",2,3,1,0,2,2
"COG3617",12,10,14,7,49,53
"COG3618",0,1,1,4,0,0
"COG3619",8,8,35,18,11,3
"COG3622",2,4,1,3,1,1
"COG3623",7,2,1,8,1,0
"COG3625",0,1,0,2,0,0
"COG3626",1,4,1,1,0,1
"COG3627",0,1,1,1,0,0
"COG3628",0,1,0,1,0,0
"COG3629",0,2,2,6,0,0
"COG3633",20,24,8,32,12,10
"COG3634",35,29,16,4,24,25
"COG3635",37,34,17,11,38,32
"COG3637",2,1,1,5,0,0
"COG3638",4,2,1,4,0,1
"COG3639",2,0,1,6,4,0
"COG3640",1,1,8,40,7,3
"COG3641",11,6,5,28,12,3
"COG3643",9,17,5,1,8,5
"COG3645",34,10,19,7,43,46
"COG3646",25,4,4,6,16,9
"COG3649",3,15,7,4,8,4
"COG3653",4,1,1,0,7,1
"COG3654",2,6,8,26,3,11
"COG3655",10,3,21,26,12,6
"COG3660",0,0,0,0,1,0
"COG3661",15,32,13,2,31,31
"COG3663",15,11,12,11,24,23
"COG3664",1,13,23,65,6,5
"COG3666",203,137,78,137,150,586
"COG3667",0,0,0,1,0,0
"COG3669",259,172,130,92,141,225
"COG3671",0,1,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,9,0,0,3,3
"COG3676",31,25,9,0,3,13
"COG3677",5,14,5,9,15,4
"COG3678",2,0,0,0,0,0
"COG3680",1,1,1,0,0,0
"COG3681",66,59,36,53,39,58
"COG3682",8,9,26,63,9,11
"COG3684",2,2,0,3,0,1
"COG3685",1,1,2,2,0,0
"COG3688",23,10,21,63,16,7
"COG3689",2,1,6,4,4,3
"COG3691",0,0,0,1,1,0
"COG3692",0,1,1,0,0,0
"COG3693",15,16,21,8,30,26
"COG3695",14,14,8,8,9,10
"COG3696",122,156,53,7,73,128
"COG3697",0,3,4,2,1,0
"COG3698",1,0,0,0,0,0
"COG3700",1,0,1,4,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,1,0,2,0,0
"COG3705",6,8,15,30,9,7
"COG3706",275,411,233,35,309,243
"COG3707",6,7,7,9,1,4
"COG3708",0,1,18,24,1,7
"COG3709",1,1,1,1,0,0
"COG3710",10,1,2,15,0,2
"COG3711",40,49,52,152,17,18
"COG3712",365,370,185,33,221,314
"COG3713",1,3,1,3,0,0
"COG3714",1,1,0,0,0,0
"COG3715",12,21,9,32,8,9
"COG3716",4,36,11,48,5,11
"COG3717",54,45,16,0,24,53
"COG3718",1,13,1,2,4,2
"COG3719",1,2,0,3,0,0
"COG3720",2,0,0,1,0,0
"COG3722",2,3,0,2,0,0
"COG3723",2,0,0,0,6,1
"COG3724",1,0,0,1,0,1
"COG3725",1,0,0,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",43,25,20,8,13,13
"COG3728",5,2,7,11,8,0
"COG3729",0,0,1,0,0,0
"COG3730",0,7,0,3,2,1
"COG3731",0,5,0,2,2,1
"COG3732",1,13,1,3,2,3
"COG3733",3,0,0,0,0,0
"COG3734",6,1,0,1,0,0
"COG3735",8,11,6,5,9,1
"COG3736",0,0,0,3,0,0
"COG3738",2,2,10,0,4,1
"COG3740",10,2,0,0,8,2
"COG3741",0,0,0,2,0,0
"COG3744",0,0,2,0,0,1
"COG3746",38,44,9,4,11,21
"COG3747",2,0,8,0,0,1
"COG3753",2,1,1,2,0,0
"COG3754",22,21,15,5,15,46
"COG3755",2,0,0,0,1,0
"COG3756",1,0,0,0,0,0
"COG3757",16,18,113,54,67,94
"COG3758",1,1,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",1,7,13,20,12,4
"COG3763",0,0,0,1,0,0
"COG3764",9,3,47,16,12,5
"COG3765",3,4,2,7,0,0
"COG3768",1,1,2,3,0,0
"COG3769",0,2,0,0,0,0
"COG3770",2,0,1,1,0,1
"COG3772",1,4,0,1,1,2
"COG3773",5,4,24,23,10,4
"COG3774",64,31,35,17,24,27
"COG3775",39,41,26,12,44,61
"COG3776",0,1,0,0,0,0
"COG3778",1,2,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",1,1,0,1,1,0
"COG3783",1,0,1,2,0,0
"COG3784",0,0,1,0,0,0
"COG3786",1,0,1,0,3,1
"COG3787",0,1,0,1,1,1
"COG3788",0,1,0,2,0,0
"COG3789",1,0,0,2,0,0
"COG3790",0,1,0,0,0,0
"COG3799",2,0,0,2,1,1
"COG3804",1,0,5,2,0,1
"COG3808",53,60,32,0,47,42
"COG3815",0,1,0,1,0,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,1,1,0,0
"COG3822",2,6,1,1,4,3
"COG3823",1,0,0,0,3,1
"COG3828",0,0,0,0,1,0
"COG3829",19,35,33,10,16,14
"COG3830",40,41,35,11,29,24
"COG3831",5,7,1,2,0,1
"COG3833",3,1,46,36,14,8
"COG3835",4,1,4,29,3,2
"COG3836",2,0,0,3,0,1
"COG3837",0,2,0,1,3,0
"COG3839",29,23,49,64,21,18
"COG3840",1,0,0,4,0,0
"COG3842",66,59,51,44,64,62
"COG3843",47,19,120,138,36,7
"COG3845",17,16,29,40,31,4
"COG3846",0,0,0,0,2,0
"COG3848",13,10,12,0,11,3
"COG3850",3,3,1,4,1,2
"COG3851",4,1,11,27,4,0
"COG3852",4,4,1,0,0,1
"COG3853",15,17,6,42,10,9
"COG3854",18,6,14,25,10,3
"COG3855",66,54,82,68,54,66
"COG3856",0,0,0,1,0,1
"COG3857",13,18,39,71,43,23
"COG3858",2,5,60,53,12,7
"COG3859",7,6,6,26,10,1
"COG3860",0,0,0,2,0,0
"COG3862",1,3,9,3,5,1
"COG3864",0,4,0,0,1,0
"COG3866",2,0,11,0,4,39
"COG3867",20,41,137,4,33,27
"COG3869",1,8,4,19,14,2
"COG3870",0,0,0,1,1,0
"COG3871",14,6,4,3,4,13
"COG3872",11,7,32,38,17,10
"COG3874",4,0,2,3,8,1
"COG3875",11,14,12,40,3,8
"COG3876",22,43,8,0,20,28
"COG3877",4,3,2,0,1,3
"COG3878",0,5,0,3,0,4
"COG3879",0,0,1,1,3,0
"COG3880",0,1,2,8,6,1
"COG3882",3,9,4,0,2,1
"COG3883",2,0,0,13,2,0
"COG3884",28,31,44,23,29,24
"COG3885",0,0,1,2,0,1
"COG3886",5,21,41,36,9,46
"COG3887",20,36,59,67,36,17
"COG3892",0,0,0,0,1,0
"COG3893",0,17,0,0,3,3
"COG3894",4,2,15,63,8,5
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,2,0
"COG3899",0,1,3,5,2,1
"COG3901",0,0,1,0,0,0
"COG3910",6,2,33,13,6,4
"COG3919",11,7,1,0,16,9
"COG3920",4,5,2,3,6,7
"COG3923",0,2,0,1,0,0
"COG3924",0,0,0,1,0,0
"COG3925",1,0,0,1,0,0
"COG3926",5,4,5,0,21,1
"COG3933",2,47,8,48,6,27
"COG3934",2,0,0,2,0,0
"COG3935",3,2,25,53,15,7
"COG3936",3,0,0,0,3,0
"COG3937",1,0,2,0,0,0
"COG3938",2,0,4,1,0,0
"COG3940",30,32,18,28,13,14
"COG3941",2,1,0,0,0,0
"COG3942",0,0,0,10,0,0
"COG3943",83,67,55,21,104,112
"COG3944",9,0,46,38,26,6
"COG3945",0,0,0,2,0,1
"COG3947",2,1,1,0,0,2
"COG3948",5,1,9,1,4,0
"COG3949",4,2,1,0,1,1
"COG3950",45,33,28,55,44,57
"COG3951",4,2,1,0,0,0
"COG3952",7,0,2,0,0,4
"COG3953",0,0,0,0,1,0
"COG3954",3,0,0,2,0,0
"COG3955",9,1,0,1,0,0
"COG3956",31,18,16,11,20,19
"COG3957",3,2,3,9,5,4
"COG3958",34,29,36,88,35,6
"COG3959",26,22,42,48,17,10
"COG3960",1,0,1,0,0,0
"COG3962",2,12,1,1,1,9
"COG3963",0,2,0,0,0,0
"COG3964",2,7,0,1,4,4
"COG3965",0,0,1,6,0,0
"COG3966",0,0,1,4,0,0
"COG3968",128,112,109,63,100,124
"COG3969",52,47,20,9,54,37
"COG3971",0,2,0,2,1,0
"COG3972",1,3,11,31,2,0
"COG3973",14,15,31,46,15,5
"COG3975",0,2,0,0,0,1
"COG3976",1,1,3,0,2,4
"COG3977",4,2,1,3,5,0
"COG3978",1,0,0,1,0,0
"COG3979",1,1,0,1,0,0
"COG3980",3,1,3,0,8,1
"COG3981",10,8,3,3,3,0
"COG4001",36,95,80,119,104,31
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",0,0,4,0,1,5
"COG4043",0,0,1,2,1,0
"COG4085",1,0,0,0,0,0
"COG4086",3,0,5,22,2,0
"COG4091",1,6,0,0,1,1
"COG4096",60,44,66,7,53,25
"COG4097",0,2,0,0,0,0
"COG4098",0,0,0,5,0,0
"COG4099",11,3,12,14,19,38
"COG4100",8,7,24,48,12,5
"COG4104",6,3,1,0,0,1
"COG4105",2,5,1,3,0,0
"COG4106",0,2,0,1,0,0
"COG4107",3,0,0,1,0,0
"COG4108",45,73,63,72,58,77
"COG4114",3,0,0,1,0,0
"COG4115",16,24,20,9,8,12
"COG4116",0,0,0,3,0,0
"COG4117",0,2,1,0,0,0
"COG4120",26,15,40,49,30,10
"COG4121",20,20,6,2,12,15
"COG4122",32,26,26,18,17,29
"COG4123",41,17,24,38,21,19
"COG4124",18,15,16,0,34,70
"COG4126",0,1,3,0,1,1
"COG4127",0,0,4,0,1,0
"COG4129",0,0,2,2,3,0
"COG4132",0,3,0,3,0,0
"COG4133",0,1,0,2,0,1
"COG4134",0,1,0,1,0,0
"COG4135",0,0,1,1,0,0
"COG4136",2,0,0,0,0,0
"COG4137",4,1,0,0,0,0
"COG4138",1,1,0,3,0,0
"COG4139",0,2,1,0,0,0
"COG4143",0,0,0,3,0,0
"COG4145",5,8,0,22,3,2
"COG4146",60,42,79,8,60,57
"COG4147",0,0,0,1,0,0
"COG4148",1,2,0,3,0,2
"COG4149",5,8,11,13,4,2
"COG4150",1,0,0,1,0,0
"COG4152",6,18,4,6,11,8
"COG4154",0,3,3,7,6,3
"COG4158",1,1,4,22,4,0
"COG4160",3,3,0,3,0,0
"COG4161",0,2,0,0,0,0
"COG4166",74,57,38,27,65,10
"COG4167",2,1,0,2,1,0
"COG4168",0,0,0,1,0,0
"COG4170",1,1,0,1,0,1
"COG4171",0,1,0,0,0,0
"COG4172",0,1,2,6,1,2
"COG4174",3,1,0,2,4,0
"COG4175",35,18,6,9,8,14
"COG4176",23,24,5,2,14,17
"COG4177",12,14,14,15,34,6
"COG4178",5,7,0,1,5,5
"COG4181",1,0,1,4,0,0
"COG4185",7,13,47,12,17,25
"COG4186",13,26,4,10,4,2
"COG4187",1,0,0,0,0,0
"COG4188",0,0,1,0,0,0
"COG4189",0,1,14,48,5,3
"COG4191",1,9,1,0,2,1
"COG4192",0,0,0,2,0,0
"COG4193",1,1,19,12,6,1
"COG4194",0,0,0,1,0,0
"COG4198",27,35,23,28,43,35
"COG4199",0,3,0,1,0,0
"COG4200",2,0,5,26,1,1
"COG4206",243,279,108,16,222,292
"COG4208",0,4,10,35,5,0
"COG4209",36,18,80,68,38,9
"COG4211",7,3,35,31,9,5
"COG4213",2,3,8,59,1,1
"COG4214",1,1,9,21,3,1
"COG4215",2,0,0,2,0,0
"COG4219",11,4,82,74,18,9
"COG4220",1,2,0,3,0,0
"COG4221",18,24,14,2,12,22
"COG4222",0,13,2,1,9,19
"COG4224",7,3,11,5,5,2
"COG4225",180,134,79,10,88,100
"COG4226",8,0,0,1,8,2
"COG4227",28,18,15,7,21,80
"COG4228",0,1,1,0,0,0
"COG4230",3,3,0,5,0,0
"COG4231",28,32,18,5,34,15
"COG4232",40,38,19,0,33,52
"COG4233",0,3,0,0,0,0
"COG4235",2,7,0,4,0,3
"COG4237",0,0,0,1,1,0
"COG4238",1,0,0,0,1,0
"COG4239",0,3,1,0,2,0
"COG4241",2,1,0,1,0,3
"COG4245",0,0,0,0,0,1
"COG4248",3,2,1,1,1,1
"COG4249",1,2,0,0,13,6
"COG4252",0,1,0,0,0,0
"COG4253",1,0,0,2,1,0
"COG4256",0,1,0,2,0,0
"COG4258",0,7,0,0,1,2
"COG4260",15,6,19,22,14,3
"COG4261",8,19,3,1,3,2
"COG4262",0,0,0,3,0,0
"COG4264",0,0,0,3,0,0
"COG4267",0,1,1,30,3,2
"COG4268",9,5,74,3,18,44
"COG4269",1,1,2,1,0,0
"COG4271",0,0,2,9,0,0
"COG4277",44,18,43,4,25,28
"COG4279",1,6,0,0,2,2
"COG4283",0,0,13,12,1,4
"COG4284",1,0,24,1,12,5
"COG4286",3,5,15,0,9,2
"COG4287",0,0,0,0,1,0
"COG4288",0,0,1,0,0,0
"COG4289",48,54,18,3,45,22
"COG4292",0,12,1,0,0,0
"COG4295",0,17,22,1,6,18
"COG4296",0,2,1,0,2,0
"COG4299",57,58,26,2,37,34
"COG4302",0,4,0,0,1,0
"COG4303",3,2,3,2,0,1
"COG4310",5,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,2,1,1,0,0
"COG4330",0,0,0,1,0,0
"COG4332",1,5,1,0,0,0
"COG4333",7,2,1,2,2,1
"COG4335",3,3,1,0,0,0
"COG4336",3,0,1,10,1,1
"COG4354",15,11,14,0,56,16
"COG4357",0,1,0,9,0,0
"COG4372",1,5,2,0,1,5
"COG4377",0,0,6,10,2,4
"COG4379",1,0,1,0,0,0
"COG4383",7,31,14,0,48,5
"COG4384",0,2,0,1,0,0
"COG4385",0,0,0,3,2,0
"COG4386",1,1,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4390",0,1,0,0,0,0
"COG4393",1,0,0,0,1,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,1,0
"COG4399",0,0,1,0,0,0
"COG4401",0,5,0,0,2,0
"COG4403",5,23,32,28,1,0
"COG4405",3,0,0,2,0,0
"COG4409",41,26,33,0,52,40
"COG4412",1,17,7,0,18,29
"COG4413",7,15,4,1,4,9
"COG4421",0,4,0,0,0,0
"COG4422",48,56,20,23,50,34
"COG4430",11,9,3,0,10,3
"COG4443",3,0,12,8,3,5
"COG4448",1,13,0,0,0,3
"COG4452",3,4,4,5,2,2
"COG4453",2,0,0,2,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,1,0,0,0,2
"COG4458",0,1,0,0,0,0
"COG4463",1,3,2,2,7,1
"COG4464",23,25,32,33,30,7
"COG4465",3,4,8,36,3,2
"COG4466",1,0,0,0,1,0
"COG4467",0,0,0,1,0,0
"COG4468",16,25,37,56,19,8
"COG4472",8,8,10,16,7,1
"COG4473",0,0,0,1,0,0
"COG4474",11,2,3,2,6,6
"COG4475",1,2,3,10,7,0
"COG4477",0,0,0,5,1,0
"COG4478",0,1,1,1,0,0
"COG4481",0,5,3,11,2,2
"COG4483",0,0,0,1,0,0
"COG4485",9,3,40,99,25,14
"COG4487",0,0,0,0,1,3
"COG4492",6,6,22,10,6,6
"COG4495",0,0,22,0,2,0
"COG4496",10,2,8,8,7,1
"COG4499",0,1,0,0,1,0
"COG4506",6,3,20,25,11,6
"COG4509",13,7,38,120,14,5
"COG4512",1,0,3,0,2,0
"COG4521",0,0,1,0,0,0
"COG4525",1,0,0,1,0,0
"COG4529",0,1,1,1,0,0
"COG4531",0,0,0,0,0,0
"COG4533",4,4,0,7,1,0
"COG4535",1,3,0,2,0,0
"COG4536",16,8,15,11,15,38
"COG4537",0,0,0,2,0,0
"COG4540",2,1,1,2,1,2
"COG4542",0,6,1,1,0,1
"COG4547",0,2,0,0,0,0
"COG4548",2,3,6,31,4,0
"COG4552",16,10,25,4,10,7
"COG4555",0,0,0,2,1,0
"COG4558",3,1,0,0,0,0
"COG4559",2,0,0,0,0,0
"COG4564",14,12,4,0,3,21
"COG4565",2,1,0,2,0,1
"COG4566",1,8,1,0,4,2
"COG4569",0,4,0,1,0,0
"COG4570",0,0,1,0,2,2
"COG4571",1,0,0,0,0,2
"COG4572",0,0,1,0,0,0
"COG4573",6,3,2,4,2,4
"COG4574",1,1,0,0,0,0
"COG4575",0,1,0,4,0,0
"COG4576",1,0,0,7,0,0
"COG4577",6,5,13,19,1,5
"COG4578",1,7,0,1,1,2
"COG4579",3,0,0,3,0,0
"COG4580",3,3,2,12,0,1
"COG4581",0,0,0,12,1,0
"COG4582",0,0,0,0,0,0
"COG4584",83,62,47,27,125,384
"COG4585",20,21,26,14,7,6
"COG4586",0,1,0,0,0,0
"COG4587",0,0,1,0,0,0
"COG4589",1,6,2,0,0,1
"COG4590",0,0,0,0,1,0
"COG4591",55,55,35,3,34,62
"COG4592",0,0,0,2,0,0
"COG4597",1,3,1,2,0,1
"COG4598",0,0,0,1,0,0
"COG4603",22,5,22,17,22,5
"COG4604",0,0,4,0,4,0
"COG4605",0,0,1,0,6,0
"COG4606",0,0,2,3,6,0
"COG4607",1,0,2,0,1,0
"COG4608",46,27,33,81,38,12
"COG4615",3,1,0,1,0,0
"COG4618",0,1,0,0,0,0
"COG4619",4,2,2,0,0,0
"COG4623",30,31,9,2,19,13
"COG4624",75,64,127,101,72,58
"COG4625",3,2,0,7,8,0
"COG4626",17,12,32,27,11,4
"COG4628",0,0,0,1,0,0
"COG4632",24,41,17,21,16,16
"COG4633",1,0,0,7,0,0
"COG4635",1,1,1,2,0,1
"COG4636",1,0,7,37,3,0
"COG4637",11,0,18,4,25,2
"COG4638",0,1,0,1,0,1
"COG4639",2,8,0,0,0,0
"COG4640",0,0,0,2,0,0
"COG4641",0,0,30,2,6,11
"COG4642",16,13,12,2,23,47
"COG4643",4,6,0,1,2,2
"COG4644",1,5,0,1,1,150
"COG4646",143,350,193,167,220,147
"COG4650",1,2,0,2,0,0
"COG4651",1,6,0,5,9,2
"COG4652",0,0,1,1,0,1
"COG4653",4,1,6,13,2,1
"COG4656",53,41,55,87,46,56
"COG4657",41,21,34,16,29,36
"COG4658",52,43,37,26,39,39
"COG4659",32,33,28,23,32,33
"COG4660",54,33,53,17,32,32
"COG4662",0,0,0,1,0,1
"COG4663",0,0,1,0,1,1
"COG4664",1,1,1,0,0,0
"COG4666",8,7,9,26,11,3
"COG4667",37,21,34,29,35,44
"COG4668",5,22,0,14,4,3
"COG4669",0,1,1,2,0,0
"COG4670",1,0,6,7,3,3
"COG4672",1,2,0,0,0,0
"COG4674",0,0,0,0,3,0
"COG4675",0,8,0,0,0,0
"COG4676",0,1,1,2,0,0
"COG4677",88,75,67,11,81,104
"COG4678",2,0,0,0,0,0
"COG4679",1,0,1,1,1,0
"COG4680",0,3,10,1,9,7
"COG4681",1,1,0,1,0,0
"COG4682",3,1,0,2,0,0
"COG4684",3,0,11,2,1,1
"COG4685",2,2,1,5,0,0
"COG4687",0,0,1,4,0,0
"COG4688",3,1,0,1,0,0
"COG4690",52,44,37,10,50,83
"COG4692",45,36,28,8,41,29
"COG4693",1,2,1,0,0,0
"COG4694",0,24,5,4,0,1
"COG4695",7,0,7,26,7,0
"COG4696",0,3,0,1,1,0
"COG4700",2,0,0,0,0,0
"COG4702",0,0,2,3,0,1
"COG4703",0,0,1,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,3,0,0,0,0
"COG4708",5,3,16,13,8,3
"COG4709",0,0,5,13,3,0
"COG4712",0,1,1,1,3,0
"COG4713",0,0,8,12,1,0
"COG4716",20,12,17,35,29,6
"COG4717",5,2,30,2,8,4
"COG4718",0,0,0,0,0,1
"COG4720",0,0,13,10,9,0
"COG4721",0,0,1,1,0,0
"COG4722",0,0,0,1,0,0
"COG4723",0,1,1,2,0,0
"COG4724",2,4,7,10,3,2
"COG4725",5,1,14,6,2,0
"COG4728",10,16,15,3,12,8
"COG4729",0,0,2,0,0,0
"COG4732",6,1,17,7,2,1
"COG4733",4,4,1,4,2,2
"COG4734",9,24,17,10,10,6
"COG4735",3,1,0,2,1,3
"COG4737",2,1,0,1,0,0
"COG4739",16,20,4,0,2,7
"COG4744",10,10,5,1,14,5
"COG4747",18,12,11,19,25,6
"COG4748",14,0,2,0,3,0
"COG4750",6,11,48,15,13,4
"COG4752",1,0,0,1,0,1
"COG4753",331,297,329,613,154,188
"COG4760",0,5,0,13,0,1
"COG4763",1,4,1,0,3,0
"COG4767",4,2,36,40,12,5
"COG4769",8,7,25,6,6,3
"COG4770",0,0,0,3,1,1
"COG4771",182,202,53,19,94,124
"COG4772",2,0,0,2,1,0
"COG4773",3,2,0,1,0,0
"COG4774",0,1,2,4,0,1
"COG4775",73,73,37,4,77,101
"COG4778",3,1,1,0,1,0
"COG4779",0,1,0,1,0,0
"COG4783",4,12,3,0,3,5
"COG4784",15,5,9,0,15,12
"COG4785",1,1,0,0,1,0
"COG4786",3,2,16,3,12,3
"COG4787",1,0,1,1,0,0
"COG4789",1,2,0,2,0,0
"COG4790",1,1,0,2,1,0
"COG4791",1,0,1,2,0,1
"COG4795",1,0,0,1,0,0
"COG4796",4,11,0,6,2,4
"COG4799",89,94,63,47,100,98
"COG4804",107,82,133,52,95,78
"COG4805",3,5,21,40,13,7
"COG4806",43,33,19,7,27,27
"COG4808",1,0,0,1,0,0
"COG4809",0,0,0,1,0,0
"COG4810",3,2,5,16,1,1
"COG4811",1,0,0,0,0,0
"COG4812",0,2,0,0,0,0
"COG4813",0,0,0,1,2,0
"COG4814",0,0,0,1,0,0
"COG4816",2,1,1,18,0,1
"COG4819",2,1,1,1,0,0
"COG4820",0,0,1,15,1,0
"COG4821",0,0,0,4,1,0
"COG4822",41,36,23,21,22,20
"COG4823",19,24,43,34,30,23
"COG4824",1,2,4,11,3,0
"COG4826",1,2,4,34,15,20
"COG4828",8,3,4,3,1,3
"COG4832",3,1,13,16,7,1
