"","DLM016","DLM017","NLF008","NOF009","DOF011","NLM028"
"COG3433",0,0,1,0,0,0
"COG3434",3,1,0,3,0,0
"COG3436",120,365,153,242,83,170
"COG3437",88,38,41,41,82,97
"COG3439",6,2,1,6,0,9
"COG3440",0,0,1,1,2,0
"COG3442",3,1,3,1,0,4
"COG3443",2,0,3,1,0,10
"COG3444",7,4,16,4,22,18
"COG3445",0,0,0,1,0,0
"COG3447",0,0,3,0,0,0
"COG3448",0,0,3,0,8,0
"COG3449",31,19,28,20,4,13
"COG3451",308,251,325,100,127,212
"COG3452",3,9,1,5,8,20
"COG3454",2,0,0,0,0,0
"COG3455",1,0,0,1,0,0
"COG3456",0,0,0,1,0,0
"COG3457",1,1,1,0,0,1
"COG3458",16,40,46,49,42,25
"COG3459",34,82,9,17,51,51
"COG3463",6,3,0,3,2,11
"COG3464",83,92,73,318,135,108
"COG3467",25,20,16,27,24,19
"COG3468",48,6,31,70,6,12
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,1,0
"COG3472",3,1,3,2,30,0
"COG3473",1,1,0,0,0,0
"COG3475",59,59,45,49,45,56
"COG3476",6,5,8,10,6,10
"COG3479",2,0,0,0,0,0
"COG3481",12,24,13,10,19,26
"COG3487",10,11,13,11,1,2
"COG3488",24,29,41,13,75,2
"COG3493",2,0,0,4,0,38
"COG3494",4,5,6,6,8,1
"COG3497",1,6,6,12,0,1
"COG3498",1,2,0,1,0,1
"COG3500",10,4,5,8,0,0
"COG3501",20,2,47,21,17,34
"COG3503",5,3,0,0,0,6
"COG3504",2,0,0,1,10,0
"COG3505",282,169,332,125,200,268
"COG3506",8,1,6,12,6,1
"COG3507",211,201,338,407,253,243
"COG3509",1,23,0,1,2,2
"COG3512",4,2,5,1,0,3
"COG3513",23,62,32,35,1,34
"COG3515",0,0,4,1,2,0
"COG3516",0,0,2,2,0,0
"COG3517",1,0,2,1,0,0
"COG3518",0,0,0,1,0,0
"COG3519",1,0,1,2,0,0
"COG3520",0,1,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",1,0,0,1,1,0
"COG3525",245,277,305,448,399,237
"COG3527",1,0,0,0,0,0
"COG3528",0,2,0,0,0,0
"COG3530",1,0,1,0,0,0
"COG3533",162,176,250,299,185,173
"COG3534",106,149,140,117,203,96
"COG3535",4,1,0,0,0,3
"COG3536",1,0,4,0,0,0
"COG3537",512,276,412,624,350,254
"COG3538",69,69,55,65,55,15
"COG3539",0,0,12,9,1,2
"COG3541",2,1,12,3,0,2
"COG3542",1,0,1,0,0,0
"COG3543",2,4,3,0,0,5
"COG3544",0,0,1,0,6,1
"COG3546",21,5,0,2,6,12
"COG3547",121,66,104,161,336,163
"COG3548",0,0,0,5,0,0
"COG3550",63,44,92,55,151,37
"COG3552",1,0,0,0,0,0
"COG3560",20,3,14,21,9,16
"COG3561",11,2,3,0,3,19
"COG3563",1,0,1,0,0,0
"COG3566",0,0,0,2,0,2
"COG3567",1,3,0,1,0,0
"COG3568",112,83,71,90,33,48
"COG3570",0,0,1,0,0,0
"COG3572",2,5,0,0,0,1
"COG3576",1,0,0,0,0,1
"COG3579",44,33,41,75,54,31
"COG3580",61,87,58,21,44,154
"COG3581",45,95,29,35,40,99
"COG3583",11,16,10,0,14,18
"COG3584",15,22,10,1,12,16
"COG3586",1,3,5,2,9,4
"COG3587",27,25,21,65,136,13
"COG3588",0,0,0,2,0,0
"COG3589",1,1,7,3,6,0
"COG3590",65,77,58,60,91,33
"COG3591",7,0,3,0,1,6
"COG3593",10,13,4,17,1,11
"COG3594",26,23,23,26,26,25
"COG3596",0,0,0,1,0,8
"COG3598",0,9,0,0,0,0
"COG3599",2,2,3,2,6,12
"COG3600",8,23,0,4,18,12
"COG3601",14,13,7,3,10,20
"COG3602",0,0,0,1,0,0
"COG3603",0,0,2,4,1,0
"COG3604",41,17,74,29,2,41
"COG3605",1,0,1,0,0,0
"COG3608",7,9,1,12,2,17
"COG3610",7,6,9,18,8,16
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,1,1,0,0
"COG3616",2,2,3,2,0,1
"COG3617",21,52,9,16,56,17
"COG3618",0,0,0,2,0,0
"COG3619",12,12,4,5,8,28
"COG3621",0,0,0,0,1,0
"COG3622",1,0,7,2,0,1
"COG3623",1,0,1,1,1,0
"COG3624",1,0,0,0,0,0
"COG3625",2,1,1,0,0,0
"COG3626",3,1,1,1,0,0
"COG3627",3,0,2,2,0,1
"COG3628",0,0,0,2,0,0
"COG3629",3,0,2,2,0,1
"COG3633",7,13,8,4,23,26
"COG3634",50,24,31,30,12,23
"COG3635",45,38,42,36,46,14
"COG3636",0,0,0,1,0,0
"COG3637",0,0,3,1,0,1
"COG3638",10,3,2,4,0,3
"COG3639",10,5,4,0,0,2
"COG3640",7,4,2,2,6,11
"COG3641",6,11,4,5,8,24
"COG3643",27,16,19,25,3,3
"COG3645",31,42,10,18,32,8
"COG3646",22,14,4,29,12,2
"COG3647",1,0,1,0,0,0
"COG3649",2,5,16,8,1,9
"COG3653",10,5,3,3,5,30
"COG3654",7,2,6,4,6,2
"COG3655",10,3,7,3,1,5
"COG3661",11,28,40,33,63,2
"COG3663",9,27,20,12,34,17
"COG3664",1,11,16,6,4,3
"COG3666",133,173,136,157,292,191
"COG3668",1,0,0,0,0,0
"COG3669",179,130,175,256,233,176
"COG3675",0,1,9,0,12,0
"COG3676",37,13,22,11,13,18
"COG3677",2,10,19,6,4,6
"COG3678",0,0,2,1,0,1
"COG3680",0,0,2,0,0,0
"COG3681",47,47,42,62,53,59
"COG3682",9,7,1,6,4,13
"COG3683",1,0,0,1,0,0
"COG3685",0,2,0,0,0,1
"COG3688",22,29,14,6,15,58
"COG3689",8,1,1,2,2,4
"COG3691",0,1,1,0,0,1
"COG3693",4,37,33,20,29,11
"COG3694",1,0,0,0,0,0
"COG3695",17,6,13,12,3,10
"COG3696",117,79,168,225,76,91
"COG3697",2,0,5,4,1,13
"COG3700",0,0,1,0,0,0
"COG3701",0,2,0,0,2,0
"COG3703",0,0,0,2,0,0
"COG3705",15,10,10,6,13,23
"COG3706",330,308,406,370,88,222
"COG3707",3,4,12,5,5,9
"COG3708",1,1,0,5,1,5
"COG3710",0,0,3,3,0,0
"COG3711",45,31,52,21,92,51
"COG3712",219,149,274,575,175,234
"COG3713",2,0,3,0,0,1
"COG3714",0,0,1,0,0,1
"COG3715",8,16,30,6,23,30
"COG3716",8,5,23,10,22,29
"COG3717",36,30,39,44,31,27
"COG3718",5,3,15,1,18,0
"COG3719",1,1,0,0,0,0
"COG3721",1,0,1,1,0,0
"COG3723",5,5,1,11,3,12
"COG3724",0,0,1,0,0,1
"COG3726",1,0,0,0,1,0
"COG3727",14,15,27,8,15,19
"COG3728",4,3,1,1,1,1
"COG3729",0,0,0,1,0,0
"COG3730",0,1,13,0,16,1
"COG3731",0,1,8,0,13,1
"COG3732",1,3,12,0,11,0
"COG3733",0,0,1,0,0,0
"COG3734",0,1,2,2,0,0
"COG3735",6,6,9,4,2,1
"COG3738",1,8,5,1,0,1
"COG3740",1,5,2,2,19,7
"COG3741",0,0,0,0,0,1
"COG3744",1,0,0,0,0,0
"COG3746",14,7,24,31,10,12
"COG3747",0,0,0,1,0,4
"COG3754",3,12,39,28,13,14
"COG3757",42,57,18,11,67,81
"COG3758",3,0,0,3,0,0
"COG3760",11,13,7,8,4,10
"COG3762",0,0,0,2,2,1
"COG3764",13,12,3,3,3,13
"COG3765",1,0,5,1,0,2
"COG3766",0,0,1,0,0,1
"COG3768",0,0,1,0,0,0
"COG3770",0,1,1,1,0,0
"COG3772",1,3,7,3,0,3
"COG3773",19,8,1,3,3,27
"COG3774",31,25,33,33,32,16
"COG3775",36,51,30,41,23,19
"COG3778",0,0,1,1,0,0
"COG3781",0,0,1,0,0,0
"COG3784",0,0,1,1,0,1
"COG3785",1,0,0,0,0,0
"COG3786",1,4,0,0,1,9
"COG3787",1,0,2,1,0,0
"COG3788",1,0,2,0,0,0
"COG3789",0,0,1,1,0,0
"COG3790",0,0,0,0,1,0
"COG3791",1,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",1,0,0,1,0,2
"COG3808",83,28,59,82,65,29
"COG3817",1,0,0,1,1,0
"COG3819",0,0,0,0,1,1
"COG3822",7,8,5,2,6,1
"COG3823",2,1,3,0,0,0
"COG3825",2,0,0,0,0,0
"COG3828",1,0,0,1,0,0
"COG3829",21,5,34,64,40,19
"COG3830",38,24,39,37,39,19
"COG3831",3,1,7,6,0,2
"COG3833",9,6,3,2,7,20
"COG3835",3,10,6,4,1,7
"COG3836",1,2,1,4,0,3
"COG3837",0,1,1,0,0,0
"COG3839",33,20,19,21,22,63
"COG3842",58,60,53,57,68,75
"COG3843",78,67,35,24,40,129
"COG3845",28,26,14,19,13,47
"COG3846",1,2,0,0,11,0
"COG3848",7,20,11,4,6,24
"COG3850",1,0,4,3,0,0
"COG3851",1,1,0,1,1,5
"COG3852",0,0,1,4,1,9
"COG3853",12,16,10,3,13,19
"COG3854",15,15,7,3,3,20
"COG3855",75,78,81,70,89,70
"COG3856",1,0,4,0,3,0
"COG3857",47,36,28,11,44,86
"COG3858",27,12,5,12,14,34
"COG3859",7,11,4,4,4,12
"COG3860",1,0,0,0,0,0
"COG3862",5,6,2,4,3,3
"COG3864",4,0,2,1,1,0
"COG3866",1,1,3,1,1,5
"COG3867",23,33,29,32,44,18
"COG3868",0,1,0,0,0,0
"COG3869",4,12,11,0,11,6
"COG3870",1,1,2,1,0,0
"COG3871",12,4,7,35,14,9
"COG3872",11,10,10,13,11,20
"COG3874",4,3,2,0,1,3
"COG3875",9,11,13,10,14,5
"COG3876",33,17,42,44,15,19
"COG3877",0,0,5,3,3,1
"COG3878",3,3,4,1,0,9
"COG3879",1,3,4,2,8,1
"COG3880",2,7,9,2,1,2
"COG3882",2,7,3,4,0,2
"COG3883",2,1,0,1,2,3
"COG3884",28,27,25,23,28,31
"COG3885",0,0,0,2,1,0
"COG3886",7,6,9,10,45,9
"COG3887",44,29,39,15,29,81
"COG3892",0,0,2,0,0,0
"COG3893",5,5,18,6,0,1
"COG3894",9,6,4,3,3,12
"COG3896",0,4,0,0,0,0
"COG3899",4,1,1,0,0,1
"COG3901",0,0,0,0,0,1
"COG3910",7,2,3,4,5,13
"COG3919",4,16,8,10,2,0
"COG3920",1,1,8,3,3,2
"COG3925",0,0,1,0,0,0
"COG3926",2,20,3,7,0,2
"COG3933",8,7,46,3,60,11
"COG3934",0,1,0,0,0,0
"COG3935",11,11,4,4,5,29
"COG3936",3,4,3,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",4,1,2,4,0,0
"COG3940",14,11,26,29,6,22
"COG3941",2,0,1,3,0,2
"COG3943",70,117,67,54,85,45
"COG3944",14,18,3,4,7,26
"COG3945",0,0,1,0,12,0
"COG3947",1,6,1,2,1,1
"COG3948",1,5,5,2,0,2
"COG3949",3,1,0,2,1,0
"COG3950",26,43,22,47,46,65
"COG3951",0,0,2,0,0,0
"COG3952",0,0,0,4,1,1
"COG3954",0,0,3,0,0,0
"COG3955",2,1,1,1,0,0
"COG3956",14,15,12,24,21,24
"COG3957",11,8,4,1,1,23
"COG3958",39,22,25,17,28,33
"COG3959",41,21,15,25,13,17
"COG3960",0,0,1,3,0,0
"COG3962",2,1,8,0,14,1
"COG3963",0,0,0,0,0,0
"COG3964",4,1,4,12,1,1
"COG3965",3,1,0,0,2,1
"COG3966",4,0,0,0,0,0
"COG3968",106,136,123,141,128,115
"COG3969",32,44,37,50,22,23
"COG3971",1,0,3,0,0,0
"COG3972",8,0,0,2,0,5
"COG3973",26,10,18,42,10,31
"COG3975",0,0,3,0,0,0
"COG3976",3,2,0,12,3,2
"COG3977",0,4,1,2,0,3
"COG3978",0,0,1,0,0,0
"COG3979",1,0,1,0,1,1
"COG3980",15,6,3,8,1,0
"COG3981",3,1,5,0,1,14
"COG4001",41,118,71,49,62,56
"COG4012",0,1,0,0,0,0
"COG4021",1,0,0,0,1,0
"COG4032",2,0,2,0,1,12
"COG4043",0,0,0,0,0,2
"COG4085",1,0,0,0,0,0
"COG4086",3,2,0,3,1,15
"COG4091",0,3,6,2,4,1
"COG4096",51,42,39,54,79,69
"COG4097",1,0,1,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",13,15,9,10,3,1
"COG4100",13,18,3,6,13,25
"COG4104",3,1,1,2,0,1
"COG4105",0,0,2,0,1,0
"COG4106",2,0,0,1,0,1
"COG4107",0,0,2,0,0,1
"COG4108",53,79,66,28,74,70
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",6,1,0,0,0,0
"COG4114",1,0,1,0,0,0
"COG4115",23,8,24,1,5,5
"COG4117",0,0,0,1,0,0
"COG4120",18,14,8,8,4,37
"COG4121",13,9,29,20,3,7
"COG4122",35,17,26,31,37,31
"COG4123",26,29,19,25,34,39
"COG4124",24,20,21,11,15,6
"COG4125",1,0,0,0,0,0
"COG4126",6,0,0,0,0,0
"COG4129",4,1,1,2,3,6
"COG4130",1,0,0,0,0,0
"COG4132",0,0,1,2,1,0
"COG4133",0,0,3,1,1,0
"COG4134",0,0,1,1,0,0
"COG4135",0,0,2,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,1,1,0,1,0
"COG4138",0,0,1,1,0,0
"COG4139",0,0,2,0,0,0
"COG4143",0,0,2,2,1,0
"COG4145",9,3,8,2,7,1
"COG4146",28,44,47,73,48,47
"COG4147",0,0,2,0,0,3
"COG4148",0,0,1,5,1,0
"COG4149",7,9,3,0,9,20
"COG4150",1,0,0,1,0,0
"COG4152",6,11,9,6,4,4
"COG4154",1,1,3,0,5,5
"COG4158",4,1,1,2,1,4
"COG4160",0,0,1,1,0,0
"COG4166",34,56,45,17,37,102
"COG4170",0,0,1,1,0,0
"COG4172",0,0,1,2,1,6
"COG4174",0,6,1,2,0,0
"COG4175",18,6,25,34,16,18
"COG4176",22,5,18,26,11,15
"COG4177",20,22,17,9,7,16
"COG4178",2,1,9,5,13,1
"COG4181",0,0,4,0,0,0
"COG4185",6,30,6,12,28,6
"COG4186",15,3,27,18,7,5
"COG4187",4,0,0,4,0,0
"COG4188",2,2,0,0,0,0
"COG4189",2,3,3,2,1,5
"COG4191",10,2,9,13,0,5
"COG4193",7,9,1,1,2,8
"COG4194",0,0,0,1,1,0
"COG4198",36,46,40,35,37,27
"COG4199",1,0,4,3,0,0
"COG4200",4,0,0,0,0,3
"COG4206",259,204,281,287,213,75
"COG4208",1,2,0,0,1,7
"COG4209",30,36,7,7,19,62
"COG4211",8,7,2,6,5,14
"COG4213",5,2,4,3,7,4
"COG4214",3,2,2,4,5,6
"COG4215",1,0,0,1,1,0
"COG4219",19,17,6,9,9,21
"COG4221",25,22,28,27,39,17
"COG4222",0,9,6,0,18,0
"COG4224",4,2,2,3,5,8
"COG4225",110,80,140,172,64,112
"COG4226",0,4,1,0,1,1
"COG4227",49,19,17,19,31,11
"COG4228",0,0,4,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",63,38,50,36,14,33
"COG4232",32,32,32,27,47,12
"COG4233",1,0,3,1,0,1
"COG4235",0,0,8,2,1,1
"COG4237",1,2,0,1,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,3,0,1,0,0
"COG4241",5,3,2,0,3,1
"COG4245",0,0,1,0,0,1
"COG4248",0,0,0,1,1,2
"COG4249",13,9,2,1,1,6
"COG4253",1,0,0,0,0,0
"COG4258",1,0,6,0,1,0
"COG4260",12,8,4,1,15,16
"COG4261",7,3,11,12,8,13
"COG4262",0,0,1,2,0,0
"COG4263",0,0,0,3,0,0
"COG4267",1,3,2,1,2,2
"COG4268",3,9,4,2,18,4
"COG4269",0,0,2,1,0,0
"COG4271",4,0,0,1,0,1
"COG4277",59,24,30,43,8,48
"COG4279",0,6,6,0,0,0
"COG4283",6,4,0,1,1,4
"COG4284",9,7,0,0,5,20
"COG4286",5,2,4,0,5,14
"COG4287",1,1,0,0,0,0
"COG4288",1,0,0,0,0,0
"COG4289",32,35,38,67,14,40
"COG4292",5,0,9,3,0,0
"COG4294",0,0,0,1,1,0
"COG4295",3,9,10,2,0,6
"COG4296",2,1,2,3,7,3
"COG4299",40,37,56,71,37,20
"COG4300",0,0,1,0,0,0
"COG4302",0,0,2,3,1,0
"COG4303",0,0,4,8,0,0
"COG4310",0,1,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4332",1,0,5,5,0,1
"COG4333",1,2,0,2,2,8
"COG4335",2,0,3,8,0,0
"COG4336",3,0,1,0,1,0
"COG4354",28,38,10,23,4,2
"COG4359",0,0,0,1,0,0
"COG4372",0,5,5,0,4,1
"COG4377",2,3,0,2,5,9
"COG4379",0,0,2,1,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",0,45,39,7,32,7
"COG4384",0,0,1,0,0,0
"COG4385",4,0,1,1,0,1
"COG4386",2,0,4,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,2
"COG4389",0,0,0,0,1,0
"COG4394",2,3,3,5,0,1
"COG4395",0,1,0,1,0,0
"COG4396",0,1,0,0,0,0
"COG4397",4,1,0,2,0,1
"COG4399",0,0,0,1,0,2
"COG4401",0,0,4,0,3,1
"COG4403",3,0,11,4,1,18
"COG4405",1,0,1,0,0,1
"COG4408",0,0,0,1,0,0
"COG4409",47,53,27,48,49,31
"COG4412",2,27,25,2,34,1
"COG4413",19,11,16,9,4,8
"COG4420",2,0,0,0,0,0
"COG4421",0,0,0,0,0,3
"COG4422",42,33,54,28,19,28
"COG4430",7,10,7,8,7,0
"COG4443",1,1,0,0,0,2
"COG4448",0,2,9,0,14,0
"COG4452",5,1,10,8,1,1
"COG4456",0,0,0,0,1,1
"COG4457",3,1,3,1,0,0
"COG4458",1,0,0,2,0,0
"COG4463",5,2,2,0,4,1
"COG4464",14,26,28,22,15,30
"COG4465",3,6,5,1,7,18
"COG4466",1,1,0,0,0,1
"COG4468",21,18,19,14,23,33
"COG4472",7,5,8,1,1,10
"COG4474",19,6,3,2,0,2
"COG4475",9,10,3,2,2,13
"COG4476",0,0,0,0,0,1
"COG4477",0,0,0,0,1,1
"COG4478",0,0,0,0,1,1
"COG4481",4,3,4,0,6,5
"COG4485",29,26,3,11,14,70
"COG4487",2,1,0,0,0,0
"COG4492",10,7,10,4,7,16
"COG4495",0,0,0,0,0,3
"COG4496",9,7,4,1,5,9
"COG4499",0,0,1,0,0,1
"COG4502",1,0,0,0,0,0
"COG4506",10,10,4,3,8,14
"COG4509",38,24,6,6,9,33
"COG4512",1,0,0,0,1,1
"COG4521",0,1,1,0,0,3
"COG4525",0,0,1,0,0,0
"COG4529",1,0,5,1,0,1
"COG4531",1,1,0,0,0,0
"COG4533",1,0,4,1,0,1
"COG4535",0,0,2,1,2,0
"COG4536",8,12,10,10,55,13
"COG4540",1,0,1,1,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,4,2,0,2,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,1,1,0,0
"COG4548",3,8,4,3,3,8
"COG4552",23,11,13,24,2,30
"COG4555",1,0,0,0,0,1
"COG4564",6,6,8,2,0,0
"COG4565",1,1,3,1,1,0
"COG4566",8,1,6,17,3,2
"COG4569",0,0,3,0,0,1
"COG4570",0,3,0,0,0,0
"COG4571",0,0,0,1,0,0
"COG4572",1,0,1,0,0,0
"COG4573",2,2,1,2,0,12
"COG4574",0,0,1,0,0,0
"COG4575",1,0,2,1,0,0
"COG4576",2,3,0,4,1,4
"COG4577",7,4,1,2,3,10
"COG4578",1,2,5,1,12,0
"COG4579",0,0,1,1,0,0
"COG4580",5,2,4,1,0,1
"COG4581",1,1,0,1,0,1
"COG4582",1,0,1,2,0,0
"COG4584",50,132,64,289,133,59
"COG4585",13,13,14,28,38,52
"COG4586",3,0,0,1,0,1
"COG4587",0,0,0,0,1,1
"COG4589",0,1,6,5,0,5
"COG4590",0,2,0,0,0,0
"COG4591",44,31,56,64,95,33
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,2,1
"COG4597",1,0,3,1,0,0
"COG4598",0,0,3,0,0,0
"COG4603",23,20,9,4,7,16
"COG4604",0,2,0,0,2,3
"COG4605",0,8,0,0,0,5
"COG4606",1,6,0,3,2,4
"COG4607",0,3,1,0,3,2
"COG4608",30,35,29,29,28,44
"COG4615",1,0,1,2,0,0
"COG4619",0,0,1,2,0,0
"COG4623",25,13,45,45,9,12
"COG4624",60,41,44,106,35,102
"COG4625",0,11,0,12,1,1
"COG4626",39,15,16,17,15,31
"COG4632",27,23,32,29,29,17
"COG4633",1,0,0,0,0,0
"COG4635",0,2,2,1,0,0
"COG4636",11,2,1,2,2,16
"COG4637",28,37,4,2,28,7
"COG4639",3,0,15,1,0,0
"COG4640",0,0,0,0,1,0
"COG4641",5,8,0,2,11,37
"COG4642",23,24,15,20,7,7
"COG4643",1,0,7,5,1,1
"COG4644",2,1,4,2,0,0
"COG4646",174,221,332,83,101,377
"COG4648",1,0,0,0,0,0
"COG4650",0,0,2,2,0,0
"COG4651",0,7,9,3,1,0
"COG4653",4,4,4,3,1,8
"COG4656",60,48,45,60,52,59
"COG4657",32,35,24,25,26,29
"COG4658",41,41,34,45,24,55
"COG4659",28,23,30,32,22,32
"COG4660",43,38,32,34,34,37
"COG4662",0,1,0,2,1,0
"COG4663",4,0,0,1,0,1
"COG4664",2,0,1,1,0,0
"COG4666",22,7,10,15,7,18
"COG4667",36,34,23,34,50,37
"COG4668",7,4,11,2,26,5
"COG4670",7,3,3,12,1,6
"COG4672",0,0,3,0,0,1
"COG4674",0,3,0,0,0,0
"COG4675",0,2,13,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",37,87,86,107,77,92
"COG4679",2,2,0,0,1,1
"COG4680",5,7,0,2,0,0
"COG4681",0,0,1,0,1,0
"COG4682",0,0,0,1,0,2
"COG4684",0,1,1,2,3,9
"COG4687",0,0,0,1,0,0
"COG4690",67,63,48,24,22,26
"COG4692",12,26,27,33,13,31
"COG4693",1,0,0,0,6,1
"COG4694",0,0,20,0,15,2
"COG4695",5,4,3,16,9,21
"COG4699",0,1,0,0,0,0
"COG4702",0,0,2,0,1,1
"COG4704",0,0,2,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",6,9,4,1,4,11
"COG4709",2,1,0,1,1,2
"COG4712",2,0,0,0,0,0
"COG4713",4,7,0,2,1,8
"COG4716",16,21,8,8,8,51
"COG4717",8,9,1,0,2,11
"COG4718",0,0,1,2,0,0
"COG4720",3,5,1,0,0,12
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,0,0,2
"COG4723",0,0,1,0,0,1
"COG4724",3,2,6,1,1,3
"COG4725",8,2,1,2,3,13
"COG4728",7,14,4,3,17,5
"COG4729",4,0,0,0,0,0
"COG4732",6,7,3,2,1,5
"COG4733",0,1,2,2,1,4
"COG4734",2,12,10,2,0,1
"COG4735",2,2,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4739",9,10,12,21,4,10
"COG4744",7,7,6,7,14,4
"COG4747",22,13,19,25,8,10
"COG4748",1,8,1,6,3,1
"COG4750",18,10,15,11,9,44
"COG4752",1,0,1,1,0,0
"COG4753",190,105,169,422,165,329
"COG4760",0,0,6,0,10,1
"COG4763",0,1,2,1,0,0
"COG4767",7,8,1,5,9,22
"COG4769",8,8,2,7,9,17
"COG4770",0,0,0,0,0,5
"COG4771",185,100,187,143,102,69
"COG4772",0,1,0,8,0,1
"COG4773",0,0,1,1,0,1
"COG4774",0,0,0,1,0,0
"COG4775",60,86,85,67,93,25
"COG4778",1,0,2,1,0,1
"COG4783",4,1,10,6,11,0
"COG4784",5,10,6,6,4,13
"COG4785",1,0,0,1,0,0
"COG4786",6,9,1,3,5,17
"COG4787",0,1,0,0,0,0
"COG4789",1,0,1,0,1,0
"COG4790",2,0,2,0,1,0
"COG4791",1,1,0,0,0,0
"COG4792",1,0,0,1,0,0
"COG4795",1,1,1,1,0,1
"COG4796",7,4,9,3,7,1
"COG4799",113,84,103,135,69,106
"COG4804",87,92,92,143,351,90
"COG4805",11,10,4,4,11,31
"COG4806",41,36,26,30,15,18
"COG4807",0,0,0,2,0,0
"COG4808",0,0,0,0,0,1
"COG4810",2,1,3,3,2,5
"COG4811",0,0,1,1,1,0
"COG4812",0,1,2,2,0,0
"COG4813",2,0,0,0,0,0
"COG4816",3,2,0,3,1,2
"COG4819",2,0,5,4,0,1
"COG4820",3,1,4,5,2,2
"COG4821",2,5,2,2,1,0
"COG4822",41,27,33,52,32,32
"COG4823",12,26,19,41,86,12
"COG4824",4,2,6,0,4,1
"COG4825",0,0,0,0,1,0
"COG4826",2,6,1,1,28,4
"COG4828",5,1,2,11,0,4
"COG4832",3,6,1,0,2,2
"COG4833",62,17,56,49,2,20
"COG4834",2,3,0,0,0,0
"COG4842",0,1,0,0,0,1
"COG4845",33,25,13,31,7,10
"COG4849",0,1,0,0,0,0
"COG4856",26,22,8,5,19,41
"COG4857",0,0,0,1,0,1
"COG4859",2,1,0,0,0,4
"COG4861",6,2,0,0,0,0
"COG4862",3,0,1,4,2,17
"COG4864",24,17,36,45,23,14
"COG4865",1,2,0,4,0,0
"COG4866",38,23,55,48,27,37
"COG4868",20,34,9,7,26,39
"COG4869",12,5,2,14,1,7
"COG4870",10,15,7,5,3,20
"COG4874",2,1,3,12,4,6
"COG4877",2,0,0,0,0,4
"COG4878",2,8,0,3,6,2
"COG4880",8,10,0,3,1,6
"COG4884",0,0,1,0,0,1
"COG4886",45,64,72,19,9,57
"COG4887",10,4,9,11,9,12
"COG4889",12,44,19,5,141,3
"COG4894",10,4,0,0,4,1
"COG4905",26,35,8,11,16,62
"COG4907",1,0,0,4,0,0
"COG4909",0,0,2,4,1,5
"COG4910",1,0,0,1,0,0
"COG4912",30,34,23,37,21,21
"COG4913",28,12,8,50,21,35
"COG4916",0,0,1,0,0,0
"COG4917",2,1,1,5,0,1
"COG4922",3,2,0,0,0,0
"COG4924",2,1,0,13,6,0
"COG4925",0,3,4,6,1,0
"COG4926",0,0,0,0,1,4
"COG4927",1,1,0,1,0,3
"COG4928",4,1,14,32,12,1
"COG4929",0,0,3,2,0,0
"COG4930",3,9,10,7,28,2
"COG4932",58,30,11,15,28,68
"COG4933",1,0,0,1,1,1
"COG4936",2,2,1,5,0,7
"COG4937",7,22,10,15,27,2
"COG4938",17,4,20,0,2,6
"COG4940",4,1,1,2,1,0
"COG4942",7,3,19,19,2,7
"COG4943",2,0,0,2,0,1
"COG4946",92,93,111,154,92,92
"COG4947",8,8,17,2,21,29
"COG4948",48,49,71,72,45,37
"COG4951",11,9,6,2,15,13
"COG4952",3,0,5,2,0,0
"COG4953",7,1,11,14,0,7
"COG4956",2,5,6,2,7,0
"COG4957",0,0,1,0,0,0
"COG4959",0,3,1,0,7,0
"COG4962",34,24,2,12,20,31
"COG4964",0,6,0,0,0,0
"COG4965",7,3,1,2,2,8
"COG4969",1,0,1,0,2,0
"COG4972",5,15,1,2,2,14
"COG4973",25,34,20,33,25,31
"COG4974",229,290,246,221,255,181
"COG4977",40,13,61,70,19,18
"COG4978",11,4,12,12,12,11
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,2
"COG4983",2,0,1,0,0,1
"COG4984",2,2,6,9,0,2
"COG4985",3,12,2,1,0,1
"COG4987",0,4,13,0,13,0
"COG4988",10,8,12,3,19,19
"COG4989",1,0,2,3,0,3
"COG4990",2,0,1,0,1,37
"COG4992",75,65,75,58,58,80
"COG4993",0,0,3,1,0,0
