"","DOM015","NLM023","DLM009","NLM021","NLM024","DLM003"
"COG3327",0,2,0,0,0,0
"COG3328",65,91,171,100,13,96
"COG3330",0,1,0,0,0,0
"COG3331",5,1,22,8,1,3
"COG3333",13,16,12,28,16,14
"COG3335",14,10,36,9,4,6
"COG3338",0,2,0,0,0,1
"COG3339",0,1,5,3,2,0
"COG3340",19,12,28,19,17,8
"COG3341",17,14,19,11,10,20
"COG3343",0,0,10,0,0,3
"COG3344",118,183,87,227,188,299
"COG3345",130,152,87,104,105,74
"COG3347",3,0,0,2,1,1
"COG3350",0,0,0,1,0,0
"COG3359",6,1,13,10,1,4
"COG3366",0,1,0,1,0,1
"COG3369",0,2,0,1,0,3
"COG3378",18,13,7,23,10,15
"COG3381",0,2,13,1,1,0
"COG3382",16,14,1,11,29,7
"COG3383",2,7,6,8,5,10
"COG3384",0,1,4,0,2,0
"COG3385",31,55,13,36,194,158
"COG3386",15,16,2,6,3,11
"COG3387",32,25,4,10,3,11
"COG3391",32,52,1,18,9,34
"COG3392",8,6,14,1,1,3
"COG3393",4,0,0,0,0,1
"COG3394",6,8,3,10,3,6
"COG3395",4,10,12,2,3,0
"COG3396",1,4,0,0,0,0
"COG3401",15,1,0,3,0,0
"COG3402",0,0,0,0,0,4
"COG3404",32,21,23,17,6,29
"COG3405",3,6,4,7,37,9
"COG3407",0,0,11,0,0,0
"COG3408",63,72,21,43,97,59
"COG3409",19,5,11,15,2,2
"COG3410",3,7,15,7,0,4
"COG3411",0,3,0,0,0,10
"COG3412",0,5,10,1,2,2
"COG3414",1,6,11,0,1,4
"COG3417",0,1,0,0,2,6
"COG3418",0,0,0,0,1,0
"COG3420",0,4,10,2,3,0
"COG3421",0,1,62,2,0,0
"COG3422",0,5,1,0,2,0
"COG3423",0,1,0,0,1,0
"COG3425",0,1,13,0,0,2
"COG3426",36,22,2,29,17,26
"COG3428",2,0,0,3,0,1
"COG3433",0,0,0,0,1,0
"COG3434",5,1,0,2,1,3
"COG3436",89,117,65,169,550,85
"COG3437",122,92,11,91,34,46
"COG3439",0,3,1,0,2,17
"COG3440",12,2,8,0,1,0
"COG3442",6,1,12,5,0,2
"COG3443",4,4,0,0,3,2
"COG3444",5,13,64,6,9,14
"COG3447",0,1,0,0,1,0
"COG3448",0,1,0,0,2,0
"COG3449",16,30,4,11,8,19
"COG3451",281,214,110,298,191,203
"COG3452",2,3,33,16,1,5
"COG3454",1,3,1,0,2,2
"COG3456",0,1,1,0,0,0
"COG3457",2,3,4,2,1,0
"COG3458",32,34,3,18,44,30
"COG3459",35,20,23,85,69,22
"COG3463",1,0,0,2,0,0
"COG3464",39,36,72,154,136,71
"COG3467",13,28,22,33,16,19
"COG3468",30,53,70,36,34,20
"COG3472",6,3,0,8,20,4
"COG3475",21,51,199,24,24,34
"COG3476",6,8,4,10,5,3
"COG3477",0,1,0,0,0,0
"COG3480",0,1,21,0,0,0
"COG3481",18,14,38,27,8,14
"COG3486",0,0,0,0,2,0
"COG3487",4,12,1,5,3,17
"COG3488",29,20,0,20,73,18
"COG3493",1,0,0,3,3,2
"COG3494",0,5,1,0,2,0
"COG3496",1,0,0,0,0,0
"COG3497",2,7,3,5,1,15
"COG3498",0,1,1,0,0,2
"COG3499",0,1,0,0,0,0
"COG3500",0,8,3,1,4,15
"COG3501",22,13,1,15,10,19
"COG3503",8,2,0,6,0,0
"COG3504",0,2,0,1,1,0
"COG3505",377,166,79,282,136,224
"COG3506",1,15,0,7,2,5
"COG3507",288,332,80,220,414,197
"COG3509",1,1,0,5,9,1
"COG3512",5,9,13,8,1,5
"COG3513",30,34,89,38,8,40
"COG3515",0,1,1,2,3,0
"COG3517",1,1,1,1,0,0
"COG3519",2,0,2,1,2,0
"COG3520",1,0,0,0,0,0
"COG3521",2,1,0,0,0,0
"COG3522",1,0,0,1,0,0
"COG3523",4,3,1,0,1,0
"COG3524",0,0,0,0,0,1
"COG3525",386,418,40,305,254,345
"COG3527",0,2,0,0,0,0
"COG3530",0,0,0,0,2,0
"COG3533",210,250,34,182,200,160
"COG3534",128,140,23,96,292,77
"COG3535",2,0,10,1,0,0
"COG3536",0,1,5,1,1,1
"COG3537",367,596,52,407,237,427
"COG3538",48,61,8,39,8,57
"COG3539",3,13,9,0,14,0
"COG3541",0,1,1,0,2,5
"COG3542",0,0,0,0,0,1
"COG3543",7,3,1,3,1,0
"COG3544",0,0,0,1,0,1
"COG3545",0,1,0,0,0,0
"COG3546",13,6,5,22,2,6
"COG3547",138,101,108,92,158,170
"COG3548",0,1,0,0,0,2
"COG3549",1,0,2,1,0,0
"COG3550",48,63,73,42,91,101
"COG3552",0,6,0,1,0,0
"COG3557",1,1,12,0,0,4
"COG3560",23,12,8,14,8,19
"COG3561",2,2,2,6,0,20
"COG3562",0,0,1,1,1,0
"COG3563",0,1,0,0,2,0
"COG3566",0,0,0,0,0,3
"COG3567",1,1,0,0,2,1
"COG3568",58,90,43,67,32,75
"COG3570",0,0,1,0,0,1
"COG3572",5,3,2,1,0,1
"COG3575",0,0,11,0,0,1
"COG3576",0,0,0,0,1,0
"COG3579",53,68,49,44,70,55
"COG3580",52,43,181,66,84,19
"COG3581",46,31,130,64,69,30
"COG3583",18,12,7,9,3,3
"COG3584",11,7,28,13,1,5
"COG3585",0,1,1,0,0,1
"COG3586",1,5,4,1,4,0
"COG3587",8,34,90,91,10,13
"COG3588",0,1,1,0,0,3
"COG3589",1,4,0,2,2,5
"COG3590",46,37,36,34,126,63
"COG3591",2,3,0,2,1,0
"COG3593",6,4,11,8,16,21
"COG3594",24,27,0,31,33,19
"COG3595",0,2,0,2,0,0
"COG3596",6,2,1,10,2,0
"COG3597",0,0,0,1,0,0
"COG3598",6,0,34,5,1,0
"COG3599",4,3,22,7,3,4
"COG3600",5,7,0,9,11,3
"COG3601",24,10,26,13,2,4
"COG3602",0,2,0,0,0,0
"COG3603",0,0,1,0,0,2
"COG3604",21,50,2,23,22,18
"COG3605",0,3,0,0,3,0
"COG3608",8,5,37,12,4,5
"COG3609",0,2,0,0,0,0
"COG3610",13,15,18,7,3,18
"COG3611",0,0,25,1,0,0
"COG3613",0,1,18,0,0,0
"COG3615",0,0,2,0,0,0
"COG3616",2,1,6,2,4,13
"COG3617",12,11,22,14,24,5
"COG3618",0,0,2,0,0,1
"COG3619",22,13,16,15,1,10
"COG3622",0,4,0,0,3,4
"COG3623",1,1,3,0,1,1
"COG3624",0,0,0,0,1,0
"COG3625",0,2,0,0,4,0
"COG3626",0,2,0,0,2,1
"COG3627",1,3,0,0,3,2
"COG3628",0,3,0,1,0,4
"COG3629",1,1,1,0,1,3
"COG3633",11,12,43,12,8,7
"COG3634",36,23,4,36,23,41
"COG3635",40,40,2,21,44,29
"COG3637",0,2,3,0,1,0
"COG3638",1,1,13,5,2,2
"COG3639",4,4,23,6,3,3
"COG3640",1,5,22,8,2,2
"COG3641",10,9,49,11,1,4
"COG3643",24,20,2,25,4,16
"COG3645",19,6,21,31,30,14
"COG3646",0,2,2,13,6,15
"COG3647",0,1,0,0,0,0
"COG3649",11,10,11,7,8,5
"COG3650",3,0,0,1,0,0
"COG3653",4,15,1,8,7,8
"COG3654",7,6,3,5,3,5
"COG3655",7,13,10,9,8,11
"COG3657",0,0,1,0,1,1
"COG3661",21,21,0,11,73,20
"COG3663",32,14,11,35,22,20
"COG3664",1,17,13,10,0,12
"COG3665",3,0,0,0,0,1
"COG3666",156,46,35,116,121,105
"COG3668",0,0,0,2,0,0
"COG3669",280,166,34,196,153,189
"COG3671",0,0,5,0,1,1
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,1,0
"COG3676",18,22,0,18,0,14
"COG3677",28,7,7,1,2,19
"COG3678",1,0,2,0,2,0
"COG3679",0,0,8,0,0,4
"COG3680",0,1,0,1,0,1
"COG3681",43,39,40,43,52,46
"COG3682",18,16,25,28,1,11
"COG3683",0,2,0,0,0,0
"COG3684",1,0,14,0,0,2
"COG3685",0,0,2,0,0,0
"COG3688",37,15,52,45,4,18
"COG3689",6,4,14,10,1,7
"COG3691",0,1,2,0,0,0
"COG3693",22,11,0,23,30,27
"COG3694",0,0,0,0,0,2
"COG3695",4,5,2,6,5,8
"COG3696",124,123,5,83,115,170
"COG3697",8,2,6,0,6,3
"COG3698",0,0,1,0,0,0
"COG3700",0,1,0,0,1,0
"COG3701",0,1,0,0,0,1
"COG3703",0,0,0,0,2,0
"COG3704",0,1,0,0,0,0
"COG3705",24,14,45,22,4,8
"COG3706",379,398,60,287,377,249
"COG3707",2,3,3,4,1,6
"COG3708",0,9,16,3,0,16
"COG3709",0,0,0,0,1,0
"COG3710",0,1,5,0,0,0
"COG3711",9,59,48,25,24,63
"COG3712",280,509,52,281,357,424
"COG3713",0,5,3,1,2,2
"COG3715",9,19,64,6,9,14
"COG3716",7,13,64,7,12,9
"COG3717",55,39,13,32,56,23
"COG3718",6,1,14,2,2,2
"COG3719",0,0,2,0,1,1
"COG3720",1,0,3,0,0,1
"COG3721",0,1,3,0,0,0
"COG3722",1,2,0,0,2,0
"COG3723",12,1,1,3,0,12
"COG3725",0,0,1,0,0,0
"COG3726",0,0,1,0,1,0
"COG3727",13,9,14,9,11,17
"COG3728",7,0,15,2,0,1
"COG3729",0,1,1,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",1,1,4,0,0,1
"COG3732",0,0,0,0,1,2
"COG3733",0,1,0,0,1,0
"COG3734",0,1,7,0,3,1
"COG3735",7,13,1,8,8,9
"COG3736",0,0,1,0,0,0
"COG3738",2,3,4,1,2,6
"COG3740",3,5,8,7,0,6
"COG3744",0,0,1,0,0,0
"COG3745",6,0,0,0,0,0
"COG3746",17,21,3,21,12,16
"COG3747",0,5,1,0,1,6
"COG3754",22,39,1,28,45,38
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",72,31,82,58,70,31
"COG3758",0,3,1,2,1,0
"COG3759",0,0,1,0,0,2
"COG3760",5,13,23,12,1,13
"COG3762",0,0,0,0,0,1
"COG3763",0,0,1,0,0,0
"COG3764",2,11,39,18,1,6
"COG3765",0,7,3,1,3,0
"COG3766",0,0,1,0,1,0
"COG3768",1,2,1,0,1,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,0,0,1,0
"COG3772",1,3,3,1,2,1
"COG3773",25,4,41,20,1,10
"COG3774",36,42,26,27,5,20
"COG3775",24,25,32,14,58,28
"COG3778",0,1,9,0,0,0
"COG3779",0,1,0,0,1,0
"COG3781",0,0,0,0,1,0
"COG3784",0,1,0,0,0,0
"COG3785",0,2,0,0,0,0
"COG3786",1,1,7,3,0,1
"COG3787",1,1,0,1,2,1
"COG3788",0,0,1,0,2,0
"COG3789",0,1,1,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3797",0,0,0,0,0,2
"COG3799",0,3,1,0,4,1
"COG3804",0,2,4,5,1,4
"COG3808",59,55,47,62,28,67
"COG3815",0,0,1,0,0,0
"COG3817",4,3,4,2,1,0
"COG3819",2,3,8,2,1,2
"COG3822",0,6,2,5,2,10
"COG3823",1,1,0,3,0,16
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,1
"COG3829",9,39,21,25,25,39
"COG3830",22,23,9,35,23,23
"COG3831",3,11,1,1,4,2
"COG3833",6,9,34,13,2,2
"COG3835",0,7,24,2,2,6
"COG3836",9,4,3,5,2,7
"COG3837",0,0,0,0,1,2
"COG3839",47,38,90,38,16,25
"COG3842",83,61,77,53,83,47
"COG3843",55,42,33,77,12,43
"COG3845",36,14,47,41,5,26
"COG3848",11,8,36,15,1,3
"COG3850",4,3,19,0,11,1
"COG3851",3,3,0,0,3,0
"COG3852",1,6,10,2,5,1
"COG3853",10,13,8,12,4,7
"COG3854",14,10,18,10,1,5
"COG3855",49,59,36,59,88,64
"COG3856",1,0,1,0,0,0
"COG3857",55,21,160,60,14,23
"COG3858",20,11,47,24,6,12
"COG3859",7,4,19,11,0,6
"COG3862",4,5,4,6,3,2
"COG3864",5,1,10,3,0,2
"COG3866",5,7,17,7,56,4
"COG3867",22,37,5,19,20,15
"COG3868",2,1,0,0,0,0
"COG3869",14,2,13,3,1,2
"COG3870",4,4,12,4,1,3
"COG3871",11,14,2,9,13,12
"COG3872",20,17,34,22,4,13
"COG3874",7,1,0,6,2,1
"COG3875",9,10,15,8,6,6
"COG3876",9,27,0,28,9,32
"COG3877",9,3,0,1,2,0
"COG3878",1,3,1,1,1,2
"COG3879",3,2,5,0,1,0
"COG3880",4,2,8,1,0,2
"COG3881",0,0,0,0,1,0
"COG3882",2,41,0,13,3,6
"COG3883",11,3,14,7,0,4
"COG3884",27,16,38,42,26,28
"COG3885",0,0,2,1,1,0
"COG3886",5,11,15,16,15,12
"COG3887",41,14,90,55,11,23
"COG3892",2,0,0,0,0,0
"COG3893",1,3,1,10,6,29
"COG3894",6,3,7,12,0,8
"COG3895",1,1,0,0,0,0
"COG3899",0,1,2,2,2,2
"COG3901",1,0,3,0,0,1
"COG3906",0,0,8,0,0,0
"COG3910",11,9,5,6,1,7
"COG3911",0,0,0,0,0,2
"COG3915",0,1,0,0,0,0
"COG3919",3,9,0,4,1,3
"COG3920",3,1,11,4,8,3
"COG3923",0,0,1,1,2,0
"COG3924",0,1,0,0,0,0
"COG3925",0,0,2,0,0,0
"COG3926",3,24,0,0,0,0
"COG3933",13,2,51,2,9,6
"COG3934",0,0,0,3,0,2
"COG3935",22,11,31,13,3,4
"COG3936",0,3,0,1,7,6
"COG3937",1,0,1,0,0,0
"COG3938",0,4,0,0,1,0
"COG3940",23,52,10,34,8,13
"COG3941",0,0,0,0,0,1
"COG3942",5,1,0,0,0,6
"COG3943",90,69,44,43,75,78
"COG3944",23,6,41,22,2,10
"COG3945",0,0,0,0,0,2
"COG3947",0,6,0,4,0,0
"COG3948",1,0,1,4,3,2
"COG3949",1,3,4,6,3,3
"COG3950",26,33,23,41,24,19
"COG3951",0,2,0,4,0,2
"COG3952",6,2,1,0,0,9
"COG3954",0,1,1,0,3,0
"COG3955",2,5,0,3,0,4
"COG3956",15,15,3,10,13,13
"COG3957",9,6,37,24,2,5
"COG3958",26,27,12,53,14,23
"COG3959",55,37,13,47,15,15
"COG3960",1,0,0,0,2,0
"COG3962",16,0,1,2,1,2
"COG3964",5,3,1,1,3,1
"COG3965",1,0,9,2,0,3
"COG3966",0,1,18,0,0,2
"COG3967",0,0,1,0,0,0
"COG3968",102,109,65,141,198,134
"COG3969",59,47,4,39,13,43
"COG3971",0,3,0,0,3,0
"COG3972",4,1,1,2,1,1
"COG3973",38,27,96,28,4,21
"COG3975",0,2,14,4,1,0
"COG3976",0,5,27,5,0,2
"COG3977",0,0,0,2,2,0
"COG3978",0,0,0,0,1,0
"COG3979",8,1,0,0,0,0
"COG3980",2,22,1,9,0,6
"COG3981",6,1,4,3,0,3
"COG4001",62,49,46,60,51,44
"COG4021",0,0,0,0,0,1
"COG4032",13,1,0,3,1,9
"COG4043",0,2,2,1,0,0
"COG4085",0,0,0,0,0,3
"COG4086",3,6,3,8,0,1
"COG4087",0,0,2,0,0,0
"COG4091",0,1,0,0,2,1
"COG4096",41,46,24,74,51,50
"COG4097",0,5,4,1,1,0
"COG4098",0,1,19,0,0,1
"COG4099",7,19,7,9,21,14
"COG4100",23,16,37,27,1,10
"COG4104",0,0,0,0,0,3
"COG4105",0,0,10,0,0,0
"COG4106",0,1,1,0,0,0
"COG4107",1,1,1,0,0,0
"COG4108",64,40,68,63,64,43
"COG4109",0,1,0,2,0,4
"COG4110",0,0,0,1,0,2
"COG4112",0,0,0,1,0,0
"COG4114",0,3,1,0,0,1
"COG4115",17,22,1,10,0,15
"COG4117",1,0,0,0,0,0
"COG4120",41,27,26,27,3,8
"COG4121",15,14,3,12,11,15
"COG4122",27,31,14,36,17,21
"COG4123",29,21,38,39,20,25
"COG4124",16,27,0,22,75,15
"COG4125",0,0,1,0,0,0
"COG4126",3,0,0,4,0,1
"COG4127",0,1,26,1,1,0
"COG4128",0,0,0,1,0,0
"COG4129",2,3,2,7,0,4
"COG4132",0,1,10,0,0,1
"COG4133",0,4,3,0,2,0
"COG4134",0,0,2,0,2,0
"COG4135",0,1,0,0,0,0
"COG4137",1,3,6,2,0,0
"COG4138",0,1,1,0,0,0
"COG4143",0,1,0,0,1,1
"COG4145",1,9,5,8,11,4
"COG4146",25,29,3,37,86,48
"COG4147",1,0,3,0,5,0
"COG4148",1,3,9,0,0,2
"COG4149",6,8,13,13,7,1
"COG4150",1,0,0,0,0,0
"COG4152",9,10,28,14,7,26
"COG4154",7,5,0,2,0,3
"COG4158",3,3,0,3,1,2
"COG4160",2,2,3,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",56,37,213,47,12,22
"COG4167",0,3,1,0,1,0
"COG4168",1,0,1,0,1,0
"COG4170",1,1,1,0,1,0
"COG4171",0,0,0,0,1,0
"COG4172",2,4,7,3,1,2
"COG4174",0,0,0,2,1,0
"COG4175",31,13,7,15,14,19
"COG4176",16,15,3,12,8,19
"COG4177",11,15,13,26,8,12
"COG4178",0,3,3,0,7,2
"COG4181",0,1,0,0,0,0
"COG4185",11,13,5,6,20,11
"COG4186",1,9,13,19,1,13
"COG4187",0,0,15,2,0,2
"COG4189",2,1,0,4,0,4
"COG4191",4,7,0,2,2,3
"COG4193",3,0,0,11,0,1
"COG4194",1,0,0,0,0,0
"COG4198",44,42,14,34,30,38
"COG4199",0,0,30,0,0,0
"COG4200",4,1,0,0,1,2
"COG4206",189,233,34,156,247,291
"COG4208",1,3,11,8,3,0
"COG4209",46,19,102,40,5,91
"COG4211",14,12,19,19,5,7
"COG4213",4,11,0,5,4,8
"COG4214",2,5,0,1,3,0
"COG4215",1,0,0,0,1,0
"COG4219",61,13,52,36,4,20
"COG4220",0,1,0,0,0,0
"COG4221",22,21,5,21,19,14
"COG4222",0,0,0,0,18,2
"COG4224",9,3,13,3,1,2
"COG4225",144,171,59,104,87,123
"COG4226",0,8,1,2,0,1
"COG4227",52,21,3,22,12,42
"COG4228",0,0,13,1,1,0
"COG4230",0,0,3,1,0,0
"COG4231",40,40,28,41,19,42
"COG4232",31,30,20,24,34,31
"COG4233",0,2,12,0,3,0
"COG4235",1,4,13,4,2,0
"COG4237",0,0,0,1,1,2
"COG4238",1,0,1,0,1,0
"COG4239",1,2,0,0,0,0
"COG4241",1,0,0,0,1,0
"COG4245",0,2,0,1,1,4
"COG4248",0,2,0,3,0,3
"COG4249",2,10,0,3,3,2
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,1,1
"COG4253",1,1,0,0,0,0
"COG4256",0,1,1,0,0,0
"COG4258",1,3,10,8,0,1
"COG4260",18,10,38,19,1,11
"COG4261",13,5,10,19,7,3
"COG4264",0,0,4,0,0,0
"COG4267",5,9,8,2,0,2
"COG4268",13,2,4,5,1,2
"COG4269",0,2,1,0,2,0
"COG4271",0,0,0,2,0,5
"COG4277",29,29,36,44,11,31
"COG4279",0,3,16,7,6,0
"COG4283",1,5,22,0,0,6
"COG4284",2,1,18,15,0,0
"COG4286",5,4,6,8,1,0
"COG4288",1,0,6,0,0,0
"COG4289",37,28,0,35,15,43
"COG4292",1,4,0,0,0,4
"COG4294",1,0,0,0,0,0
"COG4295",1,1,19,1,1,0
"COG4296",4,2,1,6,0,2
"COG4299",47,56,5,46,35,50
"COG4300",0,0,0,0,0,2
"COG4302",0,1,0,0,3,1
"COG4303",1,2,3,0,1,0
"COG4310",6,0,0,0,0,0
"COG4314",0,1,7,3,6,0
"COG4316",0,0,0,0,1,0
"COG4330",0,0,14,0,0,1
"COG4332",2,2,0,2,0,3
"COG4333",0,1,0,5,1,1
"COG4335",2,2,0,4,1,5
"COG4336",6,2,0,2,1,2
"COG4354",34,46,3,31,6,15
"COG4357",0,1,0,0,0,0
"COG4372",2,1,1,1,2,0
"COG4373",0,0,0,1,0,0
"COG4377",5,1,24,1,0,0
"COG4379",1,0,15,2,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,2,3,1,1,1
"COG4382",0,0,0,1,0,0
"COG4383",12,6,1,3,3,16
"COG4384",0,0,5,1,1,0
"COG4385",0,1,0,1,0,0
"COG4386",1,1,21,2,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,1,0,1,0,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,1,0,0
"COG4392",0,0,7,1,0,1
"COG4393",1,1,2,1,0,0
"COG4394",0,1,8,2,1,1
"COG4395",0,1,8,2,0,0
"COG4396",1,0,0,1,0,0
"COG4397",2,1,0,4,0,1
"COG4399",0,2,0,1,1,0
"COG4403",2,5,0,1,1,6
"COG4405",0,3,1,0,0,1
"COG4409",58,56,11,38,22,42
"COG4412",2,1,0,3,26,2
"COG4413",13,12,0,6,0,12
"COG4420",3,0,0,1,0,2
"COG4421",0,2,0,3,0,0
"COG4422",35,25,13,42,24,40
"COG4430",6,5,6,3,2,4
"COG4443",4,0,21,3,0,2
"COG4448",0,2,0,2,1,3
"COG4452",1,12,2,5,5,14
"COG4453",1,0,0,0,1,0
"COG4457",9,0,5,1,3,0
"COG4458",1,1,3,1,0,0
"COG4463",7,5,16,4,2,2
"COG4464",24,16,42,22,12,18
"COG4465",6,3,16,11,3,7
"COG4466",0,1,5,1,0,1
"COG4467",0,0,3,0,0,1
"COG4468",34,21,71,27,11,13
"COG4469",0,0,9,0,0,5
"COG4470",0,0,10,0,0,1
"COG4471",0,0,4,0,0,1
"COG4472",6,3,16,8,2,7
"COG4473",0,0,4,0,0,1
"COG4474",15,10,8,14,4,7
"COG4475",2,4,14,5,3,3
"COG4476",0,0,9,0,0,0
"COG4477",0,0,28,0,2,6
"COG4478",0,2,11,0,1,1
"COG4479",0,0,5,0,0,1
"COG4481",1,1,16,5,3,5
"COG4483",0,0,5,0,0,1
"COG4485",86,15,265,59,2,17
"COG4487",0,1,0,1,0,2
"COG4492",11,6,18,5,2,6
"COG4495",0,0,6,4,0,0
"COG4496",14,11,8,7,2,4
"COG4499",0,0,6,0,0,0
"COG4502",0,0,0,2,0,0
"COG4506",7,7,11,15,0,15
"COG4508",0,0,0,0,0,1
"COG4509",39,25,56,34,3,15
"COG4512",1,0,1,0,0,0
"COG4521",1,1,0,3,1,0
"COG4525",0,0,1,1,2,0
"COG4529",0,1,0,0,4,0
"COG4531",1,1,1,1,1,1
"COG4533",0,4,0,0,1,0
"COG4535",0,3,9,2,1,0
"COG4536",8,7,6,6,32,7
"COG4537",0,0,0,0,0,3
"COG4540",0,0,3,0,0,0
"COG4541",0,1,4,0,0,0
"COG4542",1,1,1,0,0,0
"COG4545",0,0,0,0,1,0
"COG4548",5,4,14,5,0,3
"COG4552",12,20,27,13,5,19
"COG4555",0,0,1,1,1,1
"COG4564",0,5,0,3,5,10
"COG4565",0,4,2,3,3,2
"COG4566",0,15,61,16,14,7
"COG4568",0,2,0,0,0,0
"COG4569",0,1,0,1,2,0
"COG4570",2,2,2,1,0,0
"COG4571",0,0,2,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",10,0,0,3,6,1
"COG4574",0,2,0,0,1,0
"COG4575",0,0,0,0,1,0
"COG4576",0,2,1,1,3,2
"COG4577",4,15,6,1,3,2
"COG4578",0,2,0,0,0,0
"COG4579",0,1,1,1,1,0
"COG4580",1,2,1,0,5,2
"COG4581",1,0,0,0,0,0
"COG4582",0,0,0,0,2,0
"COG4584",231,47,31,80,84,135
"COG4585",15,11,40,17,12,54
"COG4586",1,1,0,0,0,3
"COG4587",0,1,0,1,0,2
"COG4589",5,8,5,3,2,5
"COG4591",43,58,14,55,53,69
"COG4592",1,0,0,0,0,0
"COG4597",0,4,7,5,5,0
"COG4598",0,1,0,0,0,0
"COG4603",32,12,32,29,4,17
"COG4604",1,3,13,0,2,1
"COG4605",2,4,19,0,3,1
"COG4606",0,4,12,0,1,0
"COG4607",0,4,12,2,2,1
"COG4608",33,33,67,35,20,20
"COG4615",0,2,0,0,1,0
"COG4618",1,0,0,0,0,0
"COG4619",0,2,22,0,0,0
"COG4623",37,32,4,21,11,41
"COG4624",65,119,100,116,50,103
"COG4625",0,4,6,1,7,1
"COG4626",4,29,48,17,3,13
"COG4632",16,21,25,32,4,20
"COG4633",0,0,0,0,0,2
"COG4635",1,1,6,0,5,1
"COG4636",5,6,25,9,0,3
"COG4637",3,8,0,14,23,3
"COG4638",0,0,0,0,5,0
"COG4639",0,0,0,1,0,2
"COG4640",0,0,0,1,0,1
"COG4641",7,3,104,16,0,0
"COG4642",23,10,2,25,46,14
"COG4643",0,1,16,4,2,0
"COG4644",1,2,2,0,9,0
"COG4646",388,142,30,264,43,114
"COG4648",0,1,2,2,2,0
"COG4650",0,2,1,0,2,0
"COG4651",0,3,10,2,4,1
"COG4652",0,0,0,0,0,1
"COG4653",1,3,2,7,4,6
"COG4656",53,40,28,75,52,52
"COG4657",26,24,13,32,38,27
"COG4658",45,43,17,65,38,38
"COG4659",29,26,19,32,35,22
"COG4660",29,52,24,39,31,34
"COG4662",0,0,0,1,2,0
"COG4663",1,1,0,1,0,3
"COG4664",0,0,0,2,0,0
"COG4665",0,0,0,1,0,1
"COG4666",16,11,7,16,9,10
"COG4667",44,32,34,40,39,37
"COG4668",1,9,4,3,7,2
"COG4669",0,2,0,0,0,0
"COG4670",0,2,4,4,11,7
"COG4672",1,0,1,0,1,0
"COG4674",0,0,0,2,1,0
"COG4675",0,2,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",81,53,51,47,156,48
"COG4678",0,0,0,0,3,0
"COG4679",2,1,0,0,0,0
"COG4680",2,7,3,0,3,5
"COG4681",0,1,2,1,1,0
"COG4682",1,2,1,0,1,0
"COG4683",1,0,0,1,0,0
"COG4684",1,2,15,3,1,2
"COG4685",0,1,2,0,3,0
"COG4687",0,0,9,0,0,3
"COG4690",41,54,85,43,65,57
"COG4692",31,29,4,30,74,22
"COG4693",1,2,0,1,0,1
"COG4694",0,8,3,0,0,2
"COG4695",5,10,10,10,3,12
"COG4696",0,6,0,0,0,3
"COG4698",0,0,17,0,0,1
"COG4699",0,0,0,0,0,1
"COG4702",0,0,2,0,0,2
"COG4703",0,0,3,0,0,0
"COG4704",0,0,0,1,0,3
"COG4706",0,1,6,2,0,0
"COG4708",5,3,26,6,1,2
"COG4709",5,2,2,1,0,5
"COG4710",0,0,1,0,0,0
"COG4712",0,5,3,0,5,0
"COG4713",4,0,28,2,1,2
"COG4715",0,0,0,0,0,2
"COG4716",31,15,58,43,4,8
"COG4717",11,5,18,10,6,4
"COG4718",0,0,1,0,0,0
"COG4720",23,12,35,11,0,13
"COG4721",0,2,3,0,2,0
"COG4722",0,0,33,4,0,1
"COG4723",0,1,0,0,0,0
"COG4724",7,17,2,5,1,14
"COG4725",1,3,2,12,2,258
"COG4728",1,4,5,11,4,0
"COG4729",0,0,0,1,0,2
"COG4732",7,4,5,12,1,1
"COG4733",4,3,4,2,3,0
"COG4734",8,14,10,15,6,16
"COG4735",1,4,0,0,1,12
"COG4739",15,14,2,9,14,11
"COG4744",7,14,3,8,12,6
"COG4747",15,20,9,16,7,15
"COG4748",0,0,4,1,2,2
"COG4750",5,9,137,20,7,5
"COG4752",0,1,2,2,0,0
"COG4753",349,355,189,312,170,397
"COG4758",0,0,0,0,0,2
"COG4760",0,1,0,0,1,0
"COG4763",0,1,0,2,0,2
"COG4766",0,0,1,1,0,0
"COG4767",5,7,29,18,0,6
"COG4768",0,0,10,0,0,2
"COG4769",12,3,9,14,4,6
"COG4770",9,0,0,1,0,0
"COG4771",144,168,48,96,112,175
"COG4772",0,3,0,2,2,0
"COG4773",1,0,0,0,1,0
"COG4774",0,1,1,0,2,0
"COG4775",52,59,25,56,111,69
