"","DLM028","DLM014","DLM002","DOM019","DOM013","DOM001"
"COG3216",2,1,0,0,0,0
"COG3217",3,0,0,0,1,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",8,4,9,8,6,5
"COG3222",0,0,0,2,1,0
"COG3223",5,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",30,18,24,30,41,32
"COG3226",6,0,0,0,1,1
"COG3227",0,0,0,1,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,4,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,1
"COG3236",4,2,5,3,4,9
"COG3237",0,0,0,0,0,0
"COG3238",17,3,3,2,4,0
"COG3239",0,0,0,0,0,1
"COG3242",1,0,0,0,0,0
"COG3246",2,5,2,5,7,13
"COG3247",4,0,0,0,2,3
"COG3248",4,0,0,0,0,0
"COG3250",965,1115,748,1227,636,820
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,5,6,8,5,6
"COG3256",0,0,0,0,3,0
"COG3257",2,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",7,2,3,0,1,5
"COG3261",13,3,1,2,3,9
"COG3262",13,1,0,0,1,1
"COG3263",26,56,37,32,23,36
"COG3264",26,4,0,0,6,1
"COG3265",2,0,0,0,0,3
"COG3266",6,0,0,0,0,0
"COG3267",1,1,0,0,0,1
"COG3268",0,1,0,0,0,2
"COG3270",19,7,10,11,4,7
"COG3271",0,0,0,0,0,0
"COG3272",6,0,0,0,0,1
"COG3274",35,53,26,48,34,64
"COG3275",50,135,54,85,53,80
"COG3276",10,7,3,2,10,8
"COG3279",179,147,198,142,158,154
"COG3283",6,0,8,0,3,1
"COG3284",9,2,5,1,16,3
"COG3287",4,1,2,3,18,4
"COG3288",2,0,0,0,2,3
"COG3290",26,5,19,6,4,15
"COG3291",7,14,16,33,1,6
"COG3292",684,945,680,929,524,812
"COG3293",9,28,3,36,12,3
"COG3294",2,0,4,2,5,6
"COG3296",2,0,0,0,0,1
"COG3297",3,0,0,0,0,0
"COG3299",6,1,11,33,8,7
"COG3301",3,2,1,2,1,2
"COG3302",8,0,0,0,0,2
"COG3303",12,15,2,18,4,22
"COG3304",7,7,7,9,7,7
"COG3306",0,0,0,0,0,1
"COG3307",8,2,7,2,8,9
"COG3309",1,0,4,4,13,0
"COG3311",6,1,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",3,0,0,0,0,0
"COG3314",23,6,22,14,28,10
"COG3315",13,13,26,16,9,8
"COG3316",3,0,2,0,2,4
"COG3317",2,0,1,1,2,2
"COG3318",1,0,0,1,0,1
"COG3319",4,0,0,0,0,6
"COG3320",5,2,3,2,18,0
"COG3321",0,1,0,4,9,14
"COG3323",8,21,14,22,17,14
"COG3324",1,4,4,3,2,6
"COG3325",16,21,16,16,8,19
"COG3326",10,2,10,5,10,3
"COG3327",1,0,0,0,1,0
"COG3328",61,70,189,54,80,137
"COG3330",0,0,0,0,6,0
"COG3331",6,2,12,15,9,5
"COG3333",10,7,11,7,13,22
"COG3335",28,9,7,1,12,11
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,1,6,3
"COG3340",23,15,26,27,32,27
"COG3341",13,29,14,31,14,21
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",194,265,249,227,277,337
"COG3345",85,93,139,112,73,105
"COG3347",2,0,1,1,1,1
"COG3350",0,0,0,0,0,0
"COG3359",12,3,23,2,3,6
"COG3366",1,0,0,0,0,1
"COG3369",1,3,3,4,1,1
"COG3376",1,0,0,0,0,1
"COG3378",38,13,36,35,29,44
"COG3379",0,0,0,0,1,0
"COG3381",8,0,0,0,0,0
"COG3382",4,13,8,21,10,11
"COG3383",2,10,12,0,10,11
"COG3384",8,0,0,0,0,0
"COG3385",51,145,64,58,80,335
"COG3386",16,6,9,5,4,8
"COG3387",16,11,7,14,22,9
"COG3391",25,43,18,29,14,27
"COG3392",3,10,1,4,43,22
"COG3393",0,0,2,0,1,0
"COG3394",7,10,7,4,0,12
"COG3395",6,2,9,9,11,2
"COG3396",2,0,0,0,0,1
"COG3397",2,0,0,0,0,0
"COG3401",11,2,36,20,2,8
"COG3402",0,0,3,0,0,0
"COG3404",18,31,20,19,28,34
"COG3405",24,9,17,11,9,15
"COG3407",0,0,0,0,0,0
"COG3408",43,68,67,45,76,57
"COG3409",32,11,15,13,58,19
"COG3410",3,9,6,2,2,3
"COG3411",2,4,0,1,2,4
"COG3412",3,0,0,0,3,3
"COG3414",3,1,7,0,3,1
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,1,0,0,1
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,1,2
"COG3421",2,0,2,0,2,3
"COG3422",1,0,0,1,0,2
"COG3423",2,0,0,0,0,1
"COG3425",0,0,2,0,0,0
"COG3426",22,32,20,27,39,22
"COG3428",1,1,0,2,4,3
"COG3429",0,0,0,0,0,0
"COG3433",3,0,0,0,0,0
"COG3434",7,2,2,2,0,2
"COG3436",118,129,230,154,123,210
"COG3437",69,130,71,92,51,51
"COG3439",0,5,0,0,2,4
"COG3440",4,3,0,0,3,2
"COG3442",8,2,4,0,14,1
"COG3443",1,0,0,2,0,3
"COG3444",12,4,17,1,7,4
"COG3445",2,0,0,0,0,0
"COG3447",8,0,0,0,0,1
"COG3448",1,0,1,0,1,0
"COG3449",12,14,9,26,13,7
"COG3450",0,0,0,0,0,0
"COG3451",272,311,248,307,265,273
"COG3452",19,5,15,6,6,7
"COG3454",4,1,2,0,1,2
"COG3455",2,0,0,0,0,0
"COG3456",3,0,0,0,0,0
"COG3457",5,1,4,5,3,4
"COG3458",24,20,33,13,34,33
"COG3459",77,32,86,46,106,55
"COG3460",0,0,0,0,0,0
"COG3463",1,2,2,0,1,5
"COG3464",24,117,65,83,207,52
"COG3467",18,17,14,16,16,23
"COG3468",30,31,39,16,44,123
"COG3469",0,0,0,0,3,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",6,7,4,9,19,6
"COG3473",0,0,0,1,0,0
"COG3475",47,33,59,36,20,39
"COG3476",9,5,3,4,5,7
"COG3477",0,0,0,0,0,1
"COG3478",0,1,0,0,0,0
"COG3479",2,0,0,0,1,0
"COG3480",1,0,0,1,3,0
"COG3481",20,16,27,15,49,23
"COG3484",1,0,0,0,0,0
"COG3485",3,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",4,18,8,24,4,4
"COG3488",16,41,12,22,2,19
"COG3491",9,0,0,0,0,0
"COG3493",4,2,5,8,1,2
"COG3494",4,4,4,0,4,3
"COG3496",0,0,0,0,0,1
"COG3497",3,9,10,22,6,6
"COG3498",4,1,1,3,3,0
"COG3499",1,0,0,0,0,0
"COG3500",5,4,4,19,7,12
"COG3501",27,7,7,9,11,9
"COG3503",2,1,6,0,4,4
"COG3504",0,0,0,0,4,0
"COG3505",213,208,207,227,195,264
"COG3506",5,5,11,7,4,3
"COG3507",218,270,175,232,209,196
"COG3509",2,5,3,2,0,6
"COG3512",5,3,4,5,5,4
"COG3513",24,22,22,74,21,26
"COG3514",0,0,0,0,0,0
"COG3515",3,0,0,0,0,5
"COG3516",1,0,0,0,0,1
"COG3517",6,0,0,1,1,3
"COG3518",0,0,0,0,0,0
"COG3519",7,0,0,0,1,0
"COG3520",2,1,0,0,1,1
"COG3521",0,0,0,0,0,0
"COG3522",5,0,0,0,0,1
"COG3523",8,0,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",130,239,83,237,277,277
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",5,0,0,1,0,0
"COG3529",0,0,0,0,0,1
"COG3530",2,0,0,0,0,0
"COG3533",108,104,63,147,84,183
"COG3534",106,100,103,88,59,105
"COG3535",1,0,4,5,2,2
"COG3536",0,0,0,0,0,0
"COG3537",260,380,210,459,282,313
"COG3538",31,31,21,50,26,42
"COG3539",34,0,1,0,2,6
"COG3541",2,1,0,0,3,1
"COG3542",5,1,1,1,1,0
"COG3543",6,0,0,4,6,3
"COG3544",1,0,1,0,2,1
"COG3545",0,0,0,0,0,0
"COG3546",10,5,17,11,16,13
"COG3547",103,107,138,82,123,143
"COG3548",0,0,1,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",53,127,76,43,34,50
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",6,19,13,12,12,20
"COG3561",5,2,4,0,28,1
"COG3562",0,0,0,0,1,1
"COG3563",0,3,0,0,0,2
"COG3566",1,0,6,1,2,1
"COG3567",2,1,5,2,2,3
"COG3568",41,73,39,89,65,62
"COG3570",0,1,0,0,1,0
"COG3572",2,2,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",29,61,35,45,36,36
"COG3580",47,47,103,46,55,61
"COG3581",60,40,89,78,79,69
"COG3583",3,6,19,5,25,7
"COG3584",16,6,16,10,19,9
"COG3585",0,0,1,0,0,0
"COG3586",1,0,9,2,12,6
"COG3587",19,33,50,33,27,28
"COG3588",0,0,3,0,10,0
"COG3589",0,1,2,1,8,6
"COG3590",28,74,39,53,49,50
"COG3591",6,1,4,3,2,5
"COG3592",0,0,0,0,0,0
"COG3593",23,11,27,4,10,18
"COG3594",13,44,49,28,47,51
"COG3595",0,0,1,0,0,0
"COG3596",4,0,1,1,3,0
"COG3597",0,0,0,0,2,1
"COG3598",4,2,1,8,6,4
"COG3599",5,2,5,5,13,4
"COG3600",7,3,12,1,3,13
"COG3601",21,9,11,11,14,10
"COG3602",0,0,0,0,1,1
"COG3603",0,0,5,0,1,2
"COG3604",34,21,12,26,16,25
"COG3605",13,2,0,0,0,0
"COG3608",9,8,16,21,8,7
"COG3609",0,1,0,0,0,1
"COG3610",19,14,13,12,7,25
"COG3611",3,0,0,1,3,0
"COG3613",0,0,0,0,1,0
"COG3615",1,0,0,0,0,0
"COG3616",6,2,2,1,4,3
"COG3617",8,11,16,15,24,15
"COG3618",2,0,0,0,1,0
"COG3619",16,9,21,7,11,11
"COG3621",0,0,8,0,0,0
"COG3622",6,0,0,1,0,8
"COG3623",5,1,1,1,1,0
"COG3624",1,0,0,0,0,3
"COG3625",0,0,0,0,0,3
"COG3626",1,2,2,2,3,2
"COG3627",2,0,2,1,1,3
"COG3628",6,1,1,2,0,8
"COG3629",1,0,0,4,1,1
"COG3630",1,0,0,0,0,0
"COG3633",17,13,26,16,12,10
"COG3634",16,40,15,29,11,28
"COG3635",14,29,27,38,23,27
"COG3636",0,0,0,0,3,0
"COG3637",8,2,0,0,0,3
"COG3638",6,3,9,4,3,4
"COG3639",5,2,8,9,3,7
"COG3640",5,2,11,7,3,6
"COG3641",8,18,15,11,7,13
"COG3643",11,16,9,18,10,10
"COG3645",2,14,25,18,34,17
"COG3646",1,1,6,2,10,2
"COG3647",2,0,0,0,0,1
"COG3649",6,4,10,9,10,9
"COG3650",0,0,1,1,0,0
"COG3653",7,10,6,4,13,7
"COG3654",5,13,9,3,7,4
"COG3655",11,10,17,11,15,16
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",2,1,0,0,0,0
"COG3661",14,35,25,17,21,17
"COG3662",1,0,0,0,0,0
"COG3663",17,23,24,24,20,14
"COG3664",17,7,2,11,2,10
"COG3665",3,0,0,0,1,2
"COG3666",123,122,337,349,330,91
"COG3667",0,0,0,0,0,0
"COG3668",8,1,2,1,0,2
"COG3669",127,259,91,169,124,108
"COG3671",0,0,0,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",0,0,5,0,5,0
"COG3676",3,7,1,10,16,2
"COG3677",40,6,1,14,5,6
"COG3678",8,0,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,4,0,1
"COG3681",39,61,35,24,27,31
"COG3682",13,16,15,14,14,19
"COG3683",0,0,0,0,0,0
"COG3684",1,0,1,0,0,0
"COG3685",8,0,0,0,0,1
"COG3688",36,19,47,18,18,24
"COG3689",9,3,2,2,4,4
"COG3691",2,0,0,0,0,1
"COG3692",4,0,0,0,0,1
"COG3693",28,20,17,15,11,17
"COG3694",6,1,0,2,7,2
"COG3695",10,13,6,16,8,10
"COG3696",64,126,44,96,87,82
"COG3697",4,5,1,6,1,7
"COG3698",5,0,0,0,0,1
"COG3700",4,0,0,0,0,1
"COG3701",0,0,5,0,1,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",16,5,18,13,19,13
"COG3706",272,363,184,284,207,296
"COG3707",5,3,7,4,8,11
"COG3708",7,4,8,4,7,0
"COG3709",2,0,0,0,1,0
"COG3710",9,0,1,0,1,1
"COG3711",33,14,55,13,52,20
"COG3712",150,290,224,256,202,383
"COG3713",13,1,0,0,1,3
"COG3714",4,0,0,0,0,1
"COG3715",10,3,10,3,11,10
"COG3716",15,4,23,8,4,8
"COG3717",36,47,22,30,20,25
"COG3718",3,5,6,5,11,2
"COG3719",5,0,0,0,0,0
"COG3720",1,0,0,0,0,1
"COG3721",0,1,0,0,1,0
"COG3722",2,0,1,0,0,2
"COG3723",1,6,15,2,5,6
"COG3724",5,0,0,0,0,0
"COG3725",2,0,0,0,0,0
"COG3726",3,0,0,0,0,1
"COG3727",21,15,24,4,19,17
"COG3728",1,2,2,3,14,6
"COG3729",1,0,0,0,0,0
"COG3730",6,1,1,0,1,1
"COG3731",4,0,0,0,5,0
"COG3732",4,0,1,1,1,0
"COG3733",2,0,0,0,0,3
"COG3734",9,0,0,0,1,2
"COG3735",2,7,11,14,7,7
"COG3736",0,0,0,0,3,0
"COG3738",3,1,1,1,4,1
"COG3740",1,9,2,5,2,1
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",11,27,7,9,22,10
"COG3747",2,0,1,0,1,1
"COG3753",0,0,0,0,0,2
"COG3754",10,34,19,26,7,42
"COG3755",0,0,0,0,1,2
"COG3756",0,0,0,0,0,1
"COG3757",48,39,74,28,59,44
"COG3758",6,0,0,1,0,2
"COG3759",0,0,0,0,0,0
"COG3760",12,11,18,6,3,6
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",18,7,21,12,56,8
"COG3765",9,0,0,0,0,1
"COG3766",2,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",5,0,0,0,0,1
"COG3771",4,0,0,0,0,0
"COG3772",7,0,5,1,0,0
"COG3773",31,14,26,23,20,14
"COG3774",19,36,19,15,36,27
"COG3775",11,15,30,25,19,17
"COG3776",0,0,0,0,0,0
"COG3778",0,2,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",5,0,0,0,0,1
"COG3786",5,1,1,3,0,1
"COG3787",2,2,0,1,1,1
"COG3788",0,0,0,0,1,0
"COG3789",3,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",3,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,2,0,0,0,2
"COG3804",0,2,2,0,12,3
"COG3808",42,55,34,51,46,48
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,1,1
"COG3817",0,2,0,0,1,2
"COG3819",0,2,0,0,0,0
"COG3822",1,2,5,2,5,6
"COG3823",3,1,2,3,4,3
"COG3824",0,0,0,0,0,0
"COG3825",2,0,4,3,1,5
"COG3828",0,0,0,1,0,0
"COG3829",28,20,33,18,41,58
"COG3830",20,39,36,51,33,28
"COG3831",6,2,5,2,2,5
"COG3832",1,0,0,0,0,0
"COG3833",29,13,23,10,6,8
"COG3835",10,2,9,1,2,6
"COG3836",12,6,2,2,6,10
"COG3837",4,0,0,1,1,1
"COG3839",71,33,44,32,27,42
"COG3840",5,0,0,0,0,0
"COG3842",70,62,65,27,31,35
"COG3843",96,43,106,67,75,87
"COG3845",24,15,24,39,31,31
"COG3846",0,0,0,0,2,0
"COG3848",12,9,15,10,8,9
"COG3850",16,0,0,3,2,3
"COG3851",4,0,0,0,0,1
"COG3852",4,0,0,4,0,2
"COG3853",17,4,20,5,12,8
"COG3854",26,6,25,11,32,8
"COG3855",39,67,67,74,64,51
"COG3856",0,0,3,1,8,0
"COG3857",77,23,85,58,83,59
"COG3858",22,13,34,15,31,14
"COG3859",10,6,13,9,4,9
"COG3860",0,0,0,0,0,0
"COG3862",11,5,3,7,8,3
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,3,14,3
"COG3866",1,10,13,22,6,20
"COG3867",22,27,49,30,21,15
"COG3868",4,1,1,1,0,2
"COG3869",14,3,5,6,27,5
"COG3870",3,1,2,6,4,0
"COG3871",8,11,7,3,2,9
"COG3872",29,21,18,18,27,7
"COG3874",8,2,5,1,5,8
"COG3875",5,8,14,3,19,19
"COG3876",14,35,21,34,21,15
"COG3877",0,6,2,2,0,3
"COG3878",4,1,5,6,3,2
"COG3879",2,1,7,1,24,3
"COG3880",0,0,8,3,7,3
"COG3881",0,0,2,0,0,0
"COG3882",9,11,3,19,8,16
"COG3883",6,2,11,6,21,1
"COG3884",25,37,28,30,33,34
"COG3885",0,0,0,0,2,2
"COG3886",9,14,37,7,12,22
"COG3887",48,31,51,43,74,30
"COG3892",1,0,0,0,1,0
"COG3893",4,10,4,17,4,12
"COG3894",16,6,10,9,7,5
"COG3895",2,0,0,0,0,0
"COG3896",5,0,0,0,0,0
"COG3899",0,0,4,2,1,1
"COG3901",1,0,1,1,4,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",4,2,10,7,5,11
"COG3911",0,0,0,2,0,2
"COG3915",3,0,0,0,0,0
"COG3919",4,8,12,24,22,22
"COG3920",0,0,6,2,4,3
"COG3921",1,0,0,0,0,1
"COG3923",3,0,0,0,0,0
"COG3924",2,0,0,0,0,1
"COG3925",1,0,0,0,0,0
"COG3926",0,7,1,9,16,1
"COG3933",6,5,30,3,21,11
"COG3934",0,1,1,5,3,4
"COG3935",25,11,23,11,29,16
"COG3936",1,4,15,0,2,3
"COG3937",0,0,0,1,1,1
"COG3938",2,0,0,0,7,1
"COG3940",11,10,18,28,9,22
"COG3941",1,2,1,0,0,3
"COG3942",1,0,0,1,0,0
"COG3943",62,88,76,58,64,70
"COG3944",13,6,20,23,25,20
"COG3945",0,0,3,0,3,0
"COG3947",5,1,5,7,2,5
"COG3948",7,3,3,1,2,2
"COG3949",1,0,9,12,10,1
"COG3950",18,38,35,24,23,35
"COG3951",3,0,1,0,1,0
"COG3952",0,11,1,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",6,1,0,0,0,2
"COG3955",0,2,1,1,0,1
"COG3956",9,21,19,18,20,14
"COG3957",9,12,15,14,11,11
"COG3958",44,9,29,41,52,32
"COG3959",27,28,25,21,30,33
"COG3960",5,0,0,0,0,2
"COG3961",5,0,0,0,0,1
"COG3962",7,1,6,1,13,1
"COG3963",0,0,0,0,0,0
"COG3964",9,4,9,6,6,8
"COG3965",0,0,3,0,2,1
"COG3966",0,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",139,140,121,133,103,110
"COG3969",34,44,6,43,25,34
"COG3971",7,1,0,1,1,1
"COG3972",0,1,1,18,3,4
"COG3973",27,17,41,24,14,14
"COG3975",0,0,0,0,0,2
"COG3976",9,5,2,5,4,1
"COG3977",7,0,0,4,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,6,0,2,2,0
"COG3980",11,6,1,15,2,7
"COG3981",4,4,3,2,6,1
"COG4001",59,31,64,48,53,52
"COG4012",1,1,0,0,0,0
"COG4021",1,5,10,1,0,0
"COG4032",1,5,3,18,4,0
"COG4034",0,0,0,0,5,0
"COG4043",0,0,1,0,1,0
"COG4085",1,0,0,0,0,0
"COG4086",5,4,6,1,5,3
"COG4087",0,0,0,0,1,0
"COG4091",0,1,0,0,0,1
"COG4095",0,0,0,1,0,0
"COG4096",85,46,59,33,86,35
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",6,13,12,6,7,10
"COG4100",22,16,20,23,39,21
"COG4104",0,4,0,1,0,3
"COG4105",3,1,0,0,0,0
"COG4106",3,1,0,0,1,1
"COG4107",3,2,1,0,0,2
"COG4108",62,60,68,62,39,57
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,2,0,0
"COG4114",5,0,1,0,0,1
"COG4115",12,6,5,46,17,14
"COG4116",0,0,0,1,0,0
"COG4117",3,0,0,0,0,0
"COG4120",31,24,29,25,33,19
"COG4121",12,17,9,12,11,11
"COG4122",25,33,21,10,20,14
"COG4123",39,33,35,24,42,25
"COG4124",30,19,36,26,18,18
"COG4125",0,0,0,0,0,0
"COG4126",4,1,0,2,0,4
"COG4127",2,1,0,0,2,1
"COG4128",0,0,0,0,0,0
"COG4129",8,1,6,1,1,1
"COG4130",3,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",1,0,0,0,1,1
"COG4134",3,0,0,0,0,1
"COG4135",6,0,0,0,0,1
"COG4136",4,0,0,0,0,1
"COG4137",6,1,0,0,2,2
"COG4138",4,0,0,0,0,0
"COG4139",5,0,0,0,0,1
"COG4143",2,0,0,0,0,0
"COG4145",10,3,5,6,5,8
"COG4146",38,49,30,26,23,48
"COG4147",7,0,0,0,1,1
"COG4148",7,0,1,2,0,2
"COG4149",13,4,7,4,15,8
"COG4150",2,0,1,0,0,0
"COG4152",8,24,5,12,27,17
"COG4154",7,3,6,2,3,1
"COG4158",3,4,4,7,1,0
"COG4160",7,0,0,0,0,0
"COG4161",2,0,0,0,0,0
"COG4166",81,34,36,50,61,33
"COG4167",5,0,0,0,0,1
"COG4168",3,0,0,0,0,3
"COG4170",7,0,0,0,0,0
"COG4171",6,0,0,0,0,1
"COG4172",9,5,3,1,0,3
"COG4174",7,0,0,3,1,0
"COG4175",16,30,10,7,23,31
"COG4176",9,14,5,6,11,22
"COG4177",21,7,10,30,22,26
"COG4178",8,5,5,2,4,11
"COG4181",2,0,1,1,0,2
"COG4185",3,12,16,15,8,22
"COG4186",5,6,16,3,13,2
"COG4187",0,2,0,0,6,3
"COG4188",0,0,0,1,1,0
"COG4189",4,0,1,2,0,2
"COG4191",7,4,0,6,9,0
"COG4192",0,0,0,0,0,0
"COG4193",12,6,16,6,7,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,50,35,49,33,37
"COG4199",0,3,0,0,0,0
"COG4200",4,2,1,0,3,0
"COG4206",121,209,176,216,188,256
"COG4208",5,4,11,4,3,5
"COG4209",73,19,67,38,18,20
"COG4211",31,14,25,7,15,6
"COG4213",15,4,5,5,2,14
"COG4214",16,0,2,0,2,6
"COG4215",6,0,0,0,0,0
"COG4219",52,11,44,29,20,16
"COG4220",1,0,0,0,0,0
"COG4221",14,17,11,13,15,13
"COG4222",3,1,2,0,4,5
"COG4224",3,0,2,6,2,4
"COG4225",102,152,116,143,67,86
"COG4226",3,2,6,5,1,0
"COG4227",8,24,70,24,32,49
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",7,0,0,0,0,0
"COG4231",26,32,30,47,47,40
"COG4232",29,66,27,41,27,21
"COG4233",6,1,1,0,0,1
"COG4235",6,2,0,2,2,4
"COG4237",3,0,3,0,3,4
"COG4238",1,0,0,0,0,0
"COG4239",7,0,0,0,0,1
"COG4241",0,1,2,0,2,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",4,0,1,0,0,4
"COG4248",15,0,0,0,1,0
"COG4249",8,9,8,6,3,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,0,0,0,1
"COG4256",1,0,0,0,0,0
"COG4258",0,1,0,1,0,1
"COG4260",24,6,30,22,31,20
"COG4261",5,7,5,3,6,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",2,3,2,3,1,5
"COG4268",11,5,15,7,11,8
"COG4269",2,0,0,0,0,0
"COG4271",0,2,1,0,1,6
"COG4277",28,29,27,31,29,30
"COG4279",5,0,0,1,0,0
"COG4282",0,0,0,0,0,4
"COG4283",6,2,8,5,3,3
"COG4284",20,5,21,7,52,5
"COG4286",9,2,11,4,13,2
"COG4288",0,1,0,1,0,0
"COG4289",33,67,36,25,11,21
"COG4292",0,0,1,0,1,2
"COG4294",1,0,0,0,2,0
"COG4295",3,0,7,6,1,5
"COG4296",5,0,8,3,2,9
"COG4299",28,62,18,35,40,30
"COG4300",0,0,0,0,0,0
"COG4302",2,3,1,0,5,5
"COG4303",7,1,3,5,12,4
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,2,1,2,0
"COG4333",1,1,2,7,0,4
"COG4335",3,3,1,0,1,1
"COG4336",1,1,3,0,1,3
"COG4354",15,24,8,26,5,26
"COG4357",1,0,0,0,1,0
"COG4359",0,0,0,0,0,1
"COG4372",0,0,5,1,9,3
"COG4373",0,0,0,2,0,1
"COG4377",9,4,6,7,0,4
"COG4379",1,0,1,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,13,6,9,0,3
"COG4384",0,0,1,0,0,0
"COG4385",0,3,4,1,4,0
"COG4386",1,0,2,1,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,1,0,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,1,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,1,0,0,1,1
"COG4399",0,1,0,1,0,1
"COG4401",0,0,0,0,1,0
"COG4403",1,0,0,2,23,6
"COG4405",2,0,0,0,1,0
"COG4408",0,1,0,0,0,0
"COG4409",26,72,33,50,24,52
"COG4412",3,45,14,5,21,5
"COG4413",11,5,5,11,6,7
"COG4420",3,0,0,2,8,4
"COG4421",0,1,0,0,0,1
"COG4422",34,54,34,51,50,45
"COG4430",13,3,5,15,2,5
"COG4443",7,1,10,3,3,1
"COG4445",1,0,0,0,0,0
"COG4448",0,0,13,2,3,1
"COG4452",12,5,2,13,6,3
"COG4453",0,0,0,0,0,1
"COG4456",1,0,1,0,0,1
"COG4457",1,10,0,0,1,3
"COG4458",0,2,0,0,2,3
"COG4460",2,0,0,0,0,0
"COG4463",8,2,3,1,14,3
"COG4464",39,26,37,22,28,26
"COG4465",6,11,12,5,7,5
"COG4466",0,0,4,0,10,0
"COG4467",0,0,0,0,0,0
"COG4468",27,14,39,21,36,13
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",7,5,14,3,14,11
"COG4473",0,0,0,0,0,0
"COG4474",4,8,4,29,6,12
"COG4475",6,6,9,9,5,10
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,2,0
"COG4478",0,0,1,0,1,3
"COG4479",0,0,0,0,0,0
