"","DLM010","NOM029","DOM023","DLM015","DOM026","DOF011"
"COG3317",6,1,2,4,0,0
"COG3319",43,3,1,1,0,0
"COG3320",3,13,0,3,24,3
"COG3321",33,0,7,2,30,1
"COG3323",15,13,14,17,6,20
"COG3324",6,3,4,3,2,1
"COG3325",16,3,4,29,11,11
"COG3326",2,4,5,5,11,6
"COG3327",5,4,0,0,0,0
"COG3328",12,70,321,76,42,74
"COG3331",2,9,1,3,10,2
"COG3333",14,13,10,13,8,11
"COG3335",16,10,3,11,9,3
"COG3339",0,1,2,0,1,4
"COG3340",15,3,7,25,23,19
"COG3341",21,22,18,39,9,29
"COG3343",0,1,0,0,0,0
"COG3344",312,171,336,386,220,275
"COG3345",96,119,103,95,143,163
"COG3350",0,1,0,0,0,0
"COG3359",3,5,1,2,10,3
"COG3366",0,1,0,2,0,0
"COG3369",1,0,2,2,1,0
"COG3376",10,0,0,0,0,0
"COG3378",19,20,15,23,20,23
"COG3379",1,0,0,0,0,0
"COG3381",12,6,2,1,0,0
"COG3382",25,11,13,14,10,25
"COG3383",6,8,8,11,8,13
"COG3384",11,5,0,0,0,1
"COG3385",76,88,360,73,43,360
"COG3386",42,4,5,2,7,1
"COG3387",8,7,5,11,14,7
"COG3391",26,39,68,7,27,4
"COG3392",6,8,8,10,11,0
"COG3393",1,1,0,1,7,0
"COG3394",8,1,1,3,6,2
"COG3395",15,11,6,8,6,11
"COG3396",5,4,0,0,0,0
"COG3401",0,5,0,8,0,1
"COG3402",1,9,14,0,3,0
"COG3404",11,20,16,22,19,9
"COG3405",14,5,0,15,6,36
"COG3408",47,77,142,85,53,70
"COG3409",9,10,4,4,8,2
"COG3410",7,14,2,11,1,1
"COG3411",1,1,3,1,2,0
"COG3412",9,4,2,0,0,2
"COG3414",12,5,4,2,4,14
"COG3416",3,0,0,0,0,0
"COG3417",3,3,0,0,0,0
"COG3420",3,0,0,0,0,0
"COG3421",1,4,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",2,4,0,0,0,0
"COG3426",19,22,22,23,21,8
"COG3428",4,0,1,0,1,0
"COG3429",1,0,0,0,0,0
"COG3433",30,2,0,3,0,0
"COG3434",1,0,0,4,4,0
"COG3436",168,235,307,114,297,93
"COG3437",37,55,74,51,63,80
"COG3439",0,9,0,8,0,0
"COG3440",3,4,0,0,0,0
"COG3442",3,2,0,2,13,1
"COG3443",0,5,0,3,5,2
"COG3444",29,13,6,4,15,9
"COG3445",3,4,1,0,0,1
"COG3447",0,2,0,1,0,0
"COG3448",6,0,0,1,0,7
"COG3449",38,24,11,19,22,3
"COG3450",2,1,0,0,0,0
"COG3451",218,136,169,314,359,185
"COG3452",5,6,7,8,16,4
"COG3454",1,3,1,1,0,0
"COG3455",10,1,0,3,0,0
"COG3456",0,0,0,0,0,1
"COG3457",0,0,2,1,5,1
"COG3458",14,29,45,25,45,47
"COG3459",12,23,46,37,58,39
"COG3460",2,1,0,0,0,0
"COG3463",0,7,3,7,13,1
"COG3464",52,45,208,92,228,131
"COG3467",17,28,16,15,12,10
"COG3468",12,35,11,38,0,7
"COG3470",0,0,0,0,1,0
"COG3471",0,0,2,0,0,0
"COG3472",3,50,1,1,0,20
"COG3473",0,1,0,0,0,0
"COG3475",25,46,42,59,74,58
"COG3476",3,5,4,3,10,5
"COG3478",1,0,0,1,1,0
"COG3479",12,0,0,0,0,0
"COG3480",1,1,0,0,0,0
"COG3481",18,24,11,23,25,17
"COG3484",4,0,0,0,0,0
"COG3485",7,0,0,0,0,0
"COG3486",2,0,1,0,0,0
"COG3487",13,1,5,11,9,2
"COG3488",20,11,34,21,21,64
"COG3491",12,1,0,0,0,1
"COG3493",17,5,0,4,5,0
"COG3494",0,1,8,2,0,9
"COG3496",2,0,0,0,0,0
"COG3497",11,3,1,2,1,1
"COG3498",0,2,3,2,0,0
"COG3499",1,1,0,1,0,0
"COG3500",10,5,3,3,1,0
"COG3501",40,18,19,69,25,13
"COG3503",0,2,1,4,7,0
"COG3504",3,0,1,1,0,7
"COG3505",265,171,134,204,189,134
"COG3506",13,21,10,8,7,9
"COG3507",350,233,356,381,266,260
"COG3509",0,1,35,2,0,2
"COG3512",6,6,13,1,6,0
"COG3513",49,24,29,10,58,6
"COG3515",7,1,0,0,0,0
"COG3516",2,0,1,0,0,0
"COG3517",3,0,0,1,0,0
"COG3518",1,0,0,1,0,0
"COG3519",11,0,0,0,0,1
"COG3520",14,1,0,0,0,0
"COG3521",5,0,0,0,0,0
"COG3522",8,1,1,1,0,0
"COG3523",25,1,1,1,0,1
"COG3524",0,0,0,1,0,0
"COG3525",213,504,359,350,358,407
"COG3526",2,0,0,0,0,0
"COG3527",4,0,0,0,0,0
"COG3529",2,0,0,0,0,0
"COG3530",1,1,0,0,0,0
"COG3533",230,187,220,264,221,172
"COG3534",85,117,153,111,113,239
"COG3535",0,0,1,2,0,0
"COG3536",2,0,1,0,0,0
"COG3537",420,556,448,459,378,358
"COG3538",13,37,31,65,36,52
"COG3539",52,29,1,4,0,1
"COG3541",0,1,0,6,5,0
"COG3542",0,0,0,2,0,0
"COG3543",3,2,0,1,13,1
"COG3544",0,3,1,2,0,2
"COG3546",5,6,3,9,22,3
"COG3547",115,70,151,83,121,370
"COG3548",0,1,0,0,2,0
"COG3549",0,1,0,2,0,0
"COG3550",97,42,80,51,77,169
"COG3555",1,0,0,0,0,0
"COG3557",2,0,0,0,1,0
"COG3558",1,0,0,0,0,0
"COG3560",9,15,9,19,13,14
"COG3561",1,6,2,2,0,2
"COG3562",0,1,0,1,0,0
"COG3563",0,0,0,2,0,0
"COG3566",0,1,0,11,0,0
"COG3567",0,0,2,5,0,0
"COG3568",63,58,69,76,89,29
"COG3570",8,0,0,2,0,0
"COG3572",0,0,0,2,1,1
"COG3576",1,1,0,0,0,0
"COG3579",44,53,84,69,50,47
"COG3580",36,54,57,53,74,41
"COG3581",29,33,46,51,73,51
"COG3583",5,3,6,7,12,15
"COG3584",7,7,3,10,11,14
"COG3585",0,0,0,0,1,1
"COG3586",5,8,5,6,2,9
"COG3587",34,27,75,45,78,158
"COG3589",3,0,4,1,3,9
"COG3590",45,47,110,58,32,114
"COG3591",10,1,0,0,2,1
"COG3592",0,1,0,0,0,0
"COG3593",22,44,6,9,24,0
"COG3594",37,43,64,20,39,33
"COG3595",0,0,0,1,1,0
"COG3596",0,4,0,0,3,1
"COG3598",0,4,6,1,1,0
"COG3599",3,8,5,4,6,3
"COG3600",0,1,14,1,12,19
"COG3601",7,13,6,9,21,12
"COG3602",0,0,0,0,1,0
"COG3603",0,1,0,1,0,1
"COG3604",14,24,16,19,5,5
"COG3605",16,3,0,0,0,0
"COG3608",15,11,6,10,17,6
"COG3610",15,11,6,7,9,10
"COG3611",1,2,1,1,1,0
"COG3613",1,0,0,0,0,0
"COG3615",1,1,1,0,0,0
"COG3616",8,1,6,2,1,0
"COG3617",7,31,43,15,11,65
"COG3619",8,18,3,12,19,5
"COG3621",9,0,0,1,8,1
"COG3622",2,5,1,1,0,0
"COG3623",10,3,1,1,2,0
"COG3624",3,0,0,1,0,1
"COG3625",0,1,0,1,0,0
"COG3626",7,0,0,2,0,0
"COG3627",3,1,0,0,0,0
"COG3628",4,2,0,0,0,0
"COG3629",0,1,0,1,0,0
"COG3633",16,12,13,6,10,27
"COG3634",25,24,16,42,25,16
"COG3635",17,37,36,30,26,47
"COG3637",9,2,1,2,0,0
"COG3638",0,5,2,7,2,2
"COG3639",9,5,2,7,2,2
"COG3640",5,9,2,9,5,2
"COG3641",6,6,6,3,9,3
"COG3643",8,4,6,19,13,5
"COG3645",3,11,49,11,6,34
"COG3646",3,1,1,3,1,12
"COG3649",3,4,6,9,7,1
"COG3653",12,2,4,7,0,4
"COG3654",21,4,11,6,2,1
"COG3655",7,16,13,10,12,5
"COG3659",5,0,0,0,0,0
"COG3661",24,36,34,20,36,42
"COG3662",4,0,0,0,0,0
"COG3663",22,26,14,15,13,22
"COG3664",9,24,5,1,14,0
"COG3665",0,0,0,0,1,0
"COG3666",176,183,601,161,84,288
"COG3667",0,0,1,0,0,0
"COG3669",162,267,234,200,225,226
"COG3672",0,0,0,1,0,0
"COG3675",0,0,3,1,0,12
"COG3676",2,3,9,9,7,18
"COG3677",11,12,11,10,0,1
"COG3678",15,2,1,0,0,0
"COG3680",6,1,0,0,0,0
"COG3681",36,26,42,33,48,51
"COG3682",3,7,7,12,16,4
"COG3683",4,1,0,1,0,0
"COG3685",12,4,1,0,0,0
"COG3688",14,17,8,20,48,18
"COG3689",5,8,0,7,5,1
"COG3691",2,1,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",19,31,37,30,14,32
"COG3694",2,1,0,1,13,0
"COG3695",11,8,6,6,15,3
"COG3696",140,148,116,140,86,87
"COG3697",5,1,0,4,2,2
"COG3698",0,1,0,1,0,0
"COG3700",4,2,0,0,0,0
"COG3703",3,2,0,0,0,0
"COG3705",6,5,9,17,30,8
"COG3706",249,210,166,403,308,108
"COG3707",1,1,3,6,11,4
"COG3708",6,5,0,4,13,0
"COG3709",7,1,0,0,0,0
"COG3710",13,6,0,4,0,0
"COG3711",69,43,22,28,66,116
"COG3712",282,362,262,391,392,212
"COG3713",19,2,1,2,0,0
"COG3714",5,1,0,0,0,0
"COG3715",29,16,9,13,17,25
"COG3716",33,14,11,8,22,24
"COG3717",41,48,54,41,26,26
"COG3718",7,1,5,2,0,23
"COG3719",3,3,0,0,0,0
"COG3720",4,0,0,1,0,0
"COG3721",1,0,0,3,0,0
"COG3722",5,3,1,1,0,0
"COG3723",0,1,9,10,2,1
"COG3724",13,2,0,0,0,0
"COG3725",6,0,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",15,21,28,9,7,11
"COG3728",0,4,2,3,5,3
"COG3729",2,1,0,0,0,0
"COG3730",2,0,1,3,0,17
"COG3731",8,0,2,2,1,6
"COG3732",13,4,3,1,0,9
"COG3733",9,4,0,1,0,0
"COG3734",18,4,0,2,4,0
"COG3735",7,4,1,8,7,2
"COG3736",3,0,1,0,0,0
"COG3738",0,5,1,3,0,0
"COG3740",3,0,1,11,2,29
"COG3744",0,0,1,0,0,0
"COG3745",0,3,0,0,0,0
"COG3746",9,40,19,21,12,15
"COG3747",0,2,0,2,0,1
"COG3753",0,2,0,0,0,0
"COG3754",8,38,28,19,28,20
"COG3755",3,1,0,0,0,0
"COG3757",23,42,82,34,51,59
"COG3758",2,3,0,3,0,0
"COG3759",4,0,0,0,0,0
"COG3760",5,10,4,5,21,5
"COG3762",0,1,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",14,6,1,12,39,5
"COG3765",4,3,0,2,0,0
"COG3768",4,1,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",4,1,1,0,0,0
"COG3772",4,1,3,0,1,0
"COG3773",3,11,4,10,14,5
"COG3774",20,73,15,29,17,45
"COG3775",55,37,59,25,19,34
"COG3776",3,0,0,0,0,0
"COG3779",0,4,0,0,0,0
"COG3781",4,3,0,0,0,0
"COG3783",1,1,1,0,0,0
"COG3784",1,2,0,0,0,0
"COG3785",2,1,0,0,0,0
"COG3786",0,0,0,2,1,1
"COG3787",1,2,0,0,0,0
"COG3788",7,2,0,0,0,0
"COG3789",0,2,0,0,0,0
"COG3790",4,3,0,1,0,0
"COG3791",2,0,0,0,0,0
"COG3793",7,1,0,0,0,0
"COG3799",3,0,0,0,0,0
"COG3804",3,0,1,0,2,2
"COG3808",35,64,38,82,32,69
"COG3811",5,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",5,0,3,2,0,0
"COG3819",4,0,1,2,0,0
"COG3822",0,1,0,2,2,4
"COG3823",0,0,0,0,0,0
"COG3825",0,1,1,1,1,0
"COG3828",0,1,0,0,0,0
"COG3829",24,28,19,41,23,37
"COG3830",34,36,34,38,26,30
"COG3831",7,12,4,6,3,0
"COG3832",5,0,0,0,0,0
"COG3833",13,8,4,14,18,6
"COG3835",13,2,2,5,3,2
"COG3836",19,10,0,1,5,0
"COG3837",1,1,0,0,0,0
"COG3839",60,31,14,35,22,16
"COG3840",2,2,0,1,0,0
"COG3842",77,56,80,50,57,53
"COG3843",29,31,14,50,138,34
"COG3845",18,22,5,34,19,7
"COG3846",0,0,0,0,0,7
"COG3848",9,2,3,2,3,5
"COG3850",7,6,1,0,0,0
"COG3851",6,4,0,1,0,1
"COG3852",11,12,0,6,0,1
"COG3853",4,11,6,9,9,16
"COG3854",3,12,6,13,15,5
"COG3855",45,56,85,64,58,81
"COG3856",0,0,1,1,0,4
"COG3857",23,28,24,39,66,44
"COG3858",10,13,10,15,24,10
"COG3859",4,10,4,8,18,3
"COG3862",6,4,3,2,4,3
"COG3864",3,0,1,0,0,1
"COG3866",2,2,49,6,2,1
"COG3867",15,10,25,34,18,52
"COG3868",0,1,0,1,2,0
"COG3869",1,3,1,8,8,6
"COG3870",1,3,0,3,0,1
"COG3871",3,11,11,4,30,12
"COG3872",12,12,7,20,35,13
"COG3874",2,0,1,1,5,3
"COG3875",6,6,9,12,11,14
"COG3876",20,26,26,24,19,9
"COG3877",0,0,2,0,0,4
"COG3878",0,0,0,0,1,0
"COG3879",3,0,3,2,2,4
"COG3880",0,0,1,2,7,3
"COG3882",3,27,2,11,9,2
"COG3883",4,3,0,2,3,0
"COG3884",24,20,25,20,29,40
"COG3885",0,1,1,0,0,0
"COG3886",14,7,33,10,41,25
"COG3887",20,30,25,29,56,34
"COG3892",11,1,0,1,0,0
"COG3893",1,1,2,1,0,0
"COG3894",6,8,1,9,16,9
"COG3895",0,1,0,0,0,0
"COG3899",1,1,0,0,0,0
"COG3906",0,3,0,0,1,0
"COG3910",5,10,1,6,13,5
"COG3911",7,0,0,0,0,0
"COG3915",3,0,0,0,0,0
"COG3919",7,4,7,1,3,0
"COG3920",8,1,4,1,1,8
"COG3921",3,0,0,0,0,0
"COG3923",1,1,0,1,0,2
"COG3924",0,0,0,1,0,0
"COG3925",3,0,0,1,0,0
"COG3926",0,3,1,6,50,0
"COG3933",40,8,15,6,12,56
"COG3935",11,13,3,26,19,7
"COG3936",2,0,2,1,4,1
"COG3937",2,3,0,0,2,0
"COG3938",8,1,1,1,0,0
"COG3940",18,34,22,40,26,5
"COG3942",1,1,0,1,1,0
"COG3943",75,67,102,33,80,105
"COG3944",5,17,4,7,34,5
"COG3945",0,0,3,0,0,2
"COG3947",1,0,2,3,1,0
"COG3948",9,3,1,2,0,0
"COG3949",3,8,1,4,6,1
"COG3950",62,62,41,45,52,58
"COG3951",1,1,1,1,0,0
"COG3952",1,5,6,2,0,2
"COG3954",4,6,0,0,0,0
"COG3955",0,3,2,10,0,0
"COG3956",16,15,24,16,5,37
"COG3957",6,16,7,13,17,1
"COG3958",31,26,10,40,61,30
"COG3959",22,27,6,33,66,18
"COG3960",0,3,0,1,0,0
"COG3961",7,0,0,0,0,0
"COG3962",11,2,3,4,2,15
"COG3963",0,0,0,1,0,0
"COG3964",11,3,4,0,5,0
"COG3965",0,1,0,1,2,0
"COG3966",0,2,0,0,6,0
"COG3967",8,0,0,0,0,0
"COG3968",113,119,137,161,107,128
"COG3969",42,38,32,55,40,24
"COG3971",10,10,0,0,0,0
"COG3972",1,2,0,1,1,0
"COG3973",22,9,4,29,68,15
"COG3975",1,0,1,0,0,0
"COG3976",5,3,4,5,2,4
"COG3977",4,4,1,0,0,0
"COG3978",2,1,0,0,0,0
"COG3980",2,2,3,8,11,1
"COG3981",5,1,0,1,2,4
"COG4001",29,0,38,60,59,77
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,2,0,1
"COG4032",2,0,0,1,0,0
"COG4085",0,0,0,1,0,0
"COG4086",1,7,1,5,8,1
"COG4091",1,0,0,1,0,9
"COG4096",48,48,27,42,43,75
"COG4097",2,5,0,0,0,0
"COG4098",0,2,0,1,1,0
"COG4099",13,18,37,10,7,6
"COG4100",9,11,6,13,27,14
"COG4104",0,4,0,0,0,0
"COG4105",5,0,0,1,0,0
"COG4106",4,0,0,0,11,0
"COG4107",2,1,0,1,1,0
"COG4108",52,51,70,57,42,76
"COG4109",0,1,0,0,0,0
"COG4110",8,0,0,0,0,0
"COG4114",4,0,0,0,0,0
"COG4115",10,29,7,11,12,5
"COG4116",0,2,0,1,8,1
"COG4117",0,0,0,0,0,0
"COG4120",16,18,9,16,31,15
"COG4121",12,31,16,14,7,3
"COG4122",25,35,22,33,30,47
"COG4123",25,21,27,25,23,24
"COG4124",6,39,48,7,39,15
"COG4125",1,0,0,0,0,0
"COG4126",4,0,0,3,0,0
"COG4127",0,0,0,0,1,0
"COG4129",2,2,0,7,1,2
"COG4130",7,0,0,0,0,0
"COG4132",3,0,2,1,0,0
"COG4133",7,2,0,0,0,0
"COG4134",10,1,0,1,0,0
"COG4135",2,1,0,0,0,1
"COG4136",1,1,0,1,0,0
"COG4137",8,0,0,0,0,1
"COG4138",1,0,0,0,0,0
"COG4139",4,0,0,0,0,0
"COG4143",4,4,0,0,0,0
"COG4145",14,7,6,6,5,7
"COG4146",47,26,47,46,55,43
"COG4147",13,1,0,0,0,0
"COG4148",3,1,2,1,0,1
"COG4149",10,6,3,7,8,3
"COG4150",1,1,0,0,0,0
"COG4152",8,2,14,5,5,2
"COG4154",7,2,0,3,2,5
"COG4158",4,5,1,4,6,0
"COG4160",7,4,0,0,0,0
"COG4161",4,1,0,0,0,0
"COG4166",57,39,12,16,25,39
"COG4167",4,4,0,0,0,0
"COG4168",3,1,1,0,0,0
"COG4170",7,0,0,0,0,0
"COG4171",2,5,0,2,0,0
"COG4172",5,5,2,4,4,1
"COG4174",6,1,0,0,0,0
"COG4175",15,17,12,19,10,10
"COG4176",12,12,11,29,15,10
"COG4177",29,20,5,12,3,7
"COG4178",2,5,4,4,0,11
"COG4181",1,4,0,0,0,0
"COG4185",6,2,37,3,18,21
"COG4186",3,7,5,6,10,7
"COG4187",0,2,0,1,0,0
"COG4188",7,1,0,0,0,0
"COG4189",0,10,2,1,12,0
"COG4191",26,8,1,13,1,3
"COG4192",3,0,0,0,0,0
"COG4193",5,2,0,12,23,5
"COG4194",0,0,0,1,0,0
"COG4198",33,35,40,42,40,41
"COG4199",0,0,1,9,0,0
"COG4200",1,3,0,1,1,1
"COG4206",222,182,279,231,157,235
"COG4208",7,4,1,1,18,2
"COG4209",20,32,7,30,46,20
"COG4211",20,10,4,10,14,7
"COG4213",11,7,2,8,6,3
"COG4214",5,5,0,7,0,8
"COG4215",10,4,0,1,0,0
"COG4219",19,32,7,20,48,8
"COG4220",1,1,0,1,0,0
"COG4221",24,24,28,25,20,45
"COG4222",0,0,22,0,0,25
"COG4224",5,3,2,2,6,1
"COG4225",134,152,80,154,129,79
"COG4226",3,0,3,3,0,1
"COG4227",28,51,90,1,24,29
"COG4229",4,0,0,0,0,0
"COG4230",14,0,0,2,0,0
"COG4231",29,20,18,56,32,14
"COG4232",56,47,59,22,16,59
"COG4233",9,1,1,0,0,0
"COG4235",3,5,4,0,0,0
"COG4237",1,1,0,1,0,1
"COG4238",0,1,0,1,0,0
"COG4239",2,4,0,1,0,0
"COG4241",1,0,2,2,0,5
"COG4245",19,0,0,0,0,2
"COG4248",0,4,0,0,0,0
"COG4249",2,16,4,3,1,3
"COG4253",18,1,0,0,0,0
"COG4256",1,1,0,0,0,0
"COG4258",0,2,3,0,0,1
"COG4260",10,8,3,17,20,14
"COG4261",7,7,7,8,18,5
"COG4263",2,0,0,0,0,0
"COG4267",1,2,0,5,12,2
"COG4268",3,4,39,4,9,29
"COG4269",0,4,0,0,0,0
"COG4271",0,0,4,1,1,0
"COG4277",28,35,28,36,35,15
"COG4279",3,2,2,0,1,0
"COG4283",10,4,1,1,6,1
"COG4284",4,4,2,6,16,1
"COG4286",1,3,2,1,6,3
"COG4288",1,0,0,0,1,0
"COG4289",38,44,22,49,33,11
"COG4292",9,0,0,2,5,0
"COG4295",1,0,12,3,7,0
"COG4296",1,3,1,1,2,6
"COG4299",30,23,52,52,47,41
"COG4300",0,1,0,0,0,0
"COG4302",5,0,2,2,0,1
"COG4303",9,3,3,3,0,0
"COG4310",6,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4319",2,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4332",1,3,0,3,2,0
"COG4333",0,0,1,1,1,4
"COG4335",0,1,0,4,8,1
"COG4336",0,2,0,0,1,1
"COG4354",12,9,14,56,30,6
"COG4357",0,1,0,0,0,0
"COG4372",3,0,3,2,0,8
"COG4377",2,1,0,6,2,2
"COG4379",0,1,0,0,0,0
"COG4380",10,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",5,4,5,25,0,32
"COG4385",4,0,0,1,0,0
"COG4386",0,0,0,0,1,0
"COG4388",0,0,0,1,0,0
"COG4389",1,0,0,1,0,0
"COG4390",1,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",1,0,0,0,0,0
"COG4395",1,0,0,1,0,0
"COG4399",1,1,0,0,0,1
"COG4401",0,0,0,0,0,3
"COG4403",0,5,0,1,46,2
"COG4405",3,2,0,0,1,0
"COG4408",1,0,0,1,1,0
"COG4409",26,44,47,24,38,42
"COG4412",0,0,19,0,1,29
"COG4413",0,12,7,14,3,3
"COG4420",0,0,1,1,0,0
"COG4421",0,16,0,2,0,0
"COG4422",28,14,39,57,73,40
"COG4430",9,5,0,9,8,8
"COG4443",3,2,1,6,4,1
"COG4445",4,0,0,0,0,0
"COG4448",0,0,3,5,0,17
"COG4452",13,5,2,5,9,0
"COG4453",15,1,0,0,0,0
"COG4457",5,0,1,2,0,1
"COG4460",1,0,0,0,0,0
"COG4463",0,1,3,3,4,2
"COG4464",27,18,12,15,16,20
"COG4465",4,8,6,8,12,8
"COG4466",0,2,0,0,0,1
"COG4468",16,13,7,11,46,31
"COG4470",0,1,0,0,0,0
"COG4472",3,2,1,5,5,6
"COG4473",0,1,0,0,0,0
"COG4474",6,3,4,1,6,1
"COG4475",2,2,1,5,9,4
"COG4476",1,1,0,0,0,1
"COG4477",3,1,0,1,2,0
"COG4478",0,5,0,0,0,1
"COG4479",0,1,0,0,0,0
"COG4481",2,6,2,2,13,1
"COG4485",16,61,13,48,62,3
"COG4487",0,1,3,0,0,1
"COG4492",6,7,4,8,7,5
"COG4495",0,0,0,0,1,0
"COG4496",4,7,4,8,12,6
"COG4506",2,10,7,5,8,8
"COG4508",0,0,0,0,0,1
"COG4509",13,28,4,38,68,9
"COG4512",0,3,0,0,1,1
"COG4521",3,0,0,1,1,0
"COG4525",5,0,0,0,0,0
"COG4529",9,5,0,2,0,0
"COG4531",6,4,0,1,0,0
"COG4533",18,6,0,1,0,0
"COG4535",2,3,0,0,0,1
"COG4536",33,22,44,7,21,49
"COG4540",2,3,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,1,0,0,7
"COG4545",0,0,0,0,0,1
"COG4548",2,3,1,6,13,3
"COG4552",12,18,3,18,32,7
"COG4555",0,0,0,0,1,0
"COG4558",2,0,0,2,0,0
"COG4559",3,0,0,0,0,0
"COG4564",30,31,7,0,2,0
"COG4565",14,11,0,2,4,0
"COG4566",4,5,7,2,0,0
"COG4568",2,4,0,0,0,0
"COG4569",3,10,0,1,0,0
"COG4570",0,1,1,0,2,0
"COG4572",2,0,0,0,0,0
"COG4573",1,11,2,0,2,0
"COG4574",0,2,0,0,0,0
"COG4575",9,5,0,0,0,0
"COG4576",2,1,0,1,2,0
"COG4577",32,8,0,6,5,1
"COG4578",0,1,0,0,0,12
"COG4579",10,5,0,1,0,0
"COG4580",51,9,0,2,0,0
"COG4581",1,0,0,0,1,0
"COG4582",2,5,1,0,0,0
"COG4584",56,58,406,31,109,129
"COG4585",49,63,25,15,15,33
"COG4586",1,2,0,2,16,0
"COG4587",0,1,0,1,7,0
"COG4589",2,4,0,1,1,0
"COG4591",72,53,61,48,35,119
"COG4592",8,4,0,1,0,0
"COG4597",1,5,2,1,0,0
"COG4598",9,4,0,1,0,0
"COG4603",8,13,12,17,16,8
"COG4604",3,2,1,3,1,0
"COG4605",3,3,0,1,2,0
"COG4606",5,3,0,1,0,0
"COG4607",2,1,1,3,0,1
"COG4608",47,38,19,27,26,19
"COG4615",7,6,0,0,0,0
"COG4618",0,0,0,1,0,0
"COG4619",3,3,0,0,0,0
"COG4623",33,31,27,26,7,5
"COG4624",76,71,68,66,105,38
"COG4625",6,3,1,2,1,0
"COG4626",1,21,7,25,4,12
"COG4628",3,0,0,0,0,0
"COG4632",21,12,16,18,24,8
"COG4633",0,2,0,0,1,0
"COG4635",4,0,2,0,0,1
"COG4636",4,3,2,5,9,2
"COG4637",16,7,9,5,16,29
"COG4638",23,2,1,0,0,0
"COG4639",2,0,0,0,4,0
"COG4641",9,27,10,14,6,6
"COG4642",28,23,45,23,12,6
"COG4643",1,0,0,0,0,0
"COG4644",26,2,138,1,0,0
"COG4646",169,112,162,170,251,103
"COG4648",2,0,0,0,0,0
"COG4650",0,3,1,2,0,0
"COG4651",6,5,3,2,0,0
"COG4652",4,2,0,0,0,0
"COG4653",0,6,1,3,3,0
"COG4656",65,51,41,34,27,24
"COG4657",26,28,34,28,18,30
"COG4658",46,38,42,26,26,21
"COG4659",32,28,35,33,30,30
"COG4660",21,35,26,26,14,28
"COG4662",0,0,0,1,0,0
"COG4663",0,0,1,0,0,0
"COG4664",1,1,0,1,0,0
"COG4666",11,11,7,7,5,4
"COG4667",26,24,25,36,24,47
"COG4668",27,14,5,4,7,13
"COG4669",0,0,2,0,0,0
"COG4670",11,7,3,5,4,1
"COG4672",0,0,0,1,0,0
"COG4674",2,0,0,0,0,0
"COG4675",0,3,0,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",50,45,88,79,64,65
"COG4679",1,0,0,0,3,2
"COG4680",13,3,10,2,3,0
"COG4681",6,1,0,0,0,1
"COG4682",3,8,0,0,0,0
"COG4683",7,0,0,0,0,0
"COG4684",1,3,2,0,9,2
"COG4685",0,6,0,1,0,0
"COG4687",1,1,0,0,0,0
"COG4690",33,24,41,37,28,44
"COG4692",21,80,38,27,51,16
"COG4693",1,0,0,1,0,12
"COG4694",4,5,0,19,2,4
"COG4695",1,4,0,6,3,13
"COG4696",0,1,0,0,0,0
"COG4702",1,2,2,1,2,1
"COG4704",0,0,0,3,0,0
"COG4706",2,0,0,0,0,0
"COG4708",8,5,3,3,6,3
"COG4709",0,3,0,2,5,1
"COG4712",3,2,0,6,5,0
"COG4713",2,10,2,5,3,2
"COG4715",0,2,0,0,0,0
"COG4716",12,13,6,18,18,7
"COG4717",9,13,6,7,11,3
"COG4718",0,0,0,1,0,0
"COG4720",4,5,0,5,16,1
"COG4721",2,0,0,0,1,0
"COG4722",0,0,0,1,0,0
"COG4723",1,0,0,1,0,0
"COG4724",2,1,1,1,10,0
"COG4725",4,6,3,2,15,3
"COG4728",3,12,7,3,23,16
"COG4729",0,0,1,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",6,0,0,6,5,0
"COG4733",4,1,2,4,0,0
"COG4734",15,5,4,10,9,2
"COG4735",0,5,2,0,0,0
"COG4739",9,15,14,8,9,3
"COG4744",0,9,7,10,1,13
"COG4747",14,11,14,25,18,9
"COG4748",0,1,1,6,0,3
"COG4750",6,15,5,17,37,7
"COG4752",0,0,2,2,0,1
"COG4753",187,336,175,343,450,152
"COG4757",3,0,0,0,0,0
"COG4758",0,3,0,0,0,0
"COG4760",0,0,0,0,0,6
"COG4763",0,1,0,0,0,0
"COG4766",8,0,0,0,0,0
"COG4767",9,11,2,9,20,5
"COG4768",0,1,0,0,0,0
"COG4769",4,19,4,6,11,4
"COG4770",1,0,0,0,0,0
"COG4771",149,140,124,254,145,146
"COG4772",22,7,0,8,1,0
