"","NLF008","NLF005","NOF007","NLF012","DLF005","DOM018"
"COG3450",0,0,1,0,0,0
"COG3451",350,283,201,458,344,343
"COG3452",4,16,8,7,14,5
"COG3454",3,0,1,2,0,0
"COG3455",0,0,0,0,0,1
"COG3456",1,0,0,1,0,0
"COG3457",1,0,0,1,1,1
"COG3458",32,20,26,23,18,22
"COG3459",11,104,71,56,100,83
"COG3460",0,0,0,1,0,0
"COG3463",1,5,7,4,13,2
"COG3464",72,64,103,205,59,147
"COG3467",21,31,26,26,24,24
"COG3468",33,18,19,23,5,22
"COG3469",0,0,1,1,0,0
"COG3470",0,0,0,1,0,0
"COG3472",0,2,4,16,2,2
"COG3475",22,46,49,37,41,48
"COG3476",7,7,11,2,6,6
"COG3477",1,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,1,0,0,2,2
"COG3481",9,29,31,24,33,22
"COG3485",0,1,0,0,0,0
"COG3487",14,12,22,7,5,10
"COG3488",22,26,29,25,15,21
"COG3493",1,0,3,5,1,2
"COG3494",4,3,1,1,1,3
"COG3496",0,0,0,0,0,1
"COG3497",5,6,7,10,10,3
"COG3498",3,4,4,5,0,1
"COG3499",1,0,0,0,0,0
"COG3500",3,2,6,8,4,1
"COG3501",47,14,67,24,8,64
"COG3503",4,11,2,2,1,5
"COG3504",0,4,0,0,0,0
"COG3505",342,250,158,355,219,275
"COG3506",5,5,9,3,8,2
"COG3507",334,205,297,204,217,326
"COG3509",0,0,0,9,1,4
"COG3512",9,3,3,3,8,0
"COG3513",30,54,44,56,82,23
"COG3515",2,1,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3519",0,2,0,0,1,2
"COG3520",1,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",309,289,301,246,197,252
"COG3527",0,1,0,0,0,0
"COG3533",218,127,149,160,127,154
"COG3534",154,64,69,102,101,94
"COG3535",0,0,0,0,1,0
"COG3536",0,0,1,0,0,1
"COG3537",430,274,297,275,222,251
"COG3538",38,35,57,26,20,26
"COG3539",11,1,0,2,1,2
"COG3541",11,3,0,0,6,1
"COG3542",0,3,1,1,0,0
"COG3543",3,4,1,2,3,0
"COG3544",2,2,0,2,2,0
"COG3546",0,19,11,9,15,7
"COG3547",106,143,303,121,112,228
"COG3549",0,0,2,0,0,0
"COG3550",98,70,84,82,69,51
"COG3555",1,0,0,0,0,0
"COG3557",0,3,0,0,3,0
"COG3560",18,5,13,13,8,20
"COG3561",4,0,0,6,22,0
"COG3562",1,0,5,1,0,0
"COG3563",1,0,1,0,0,0
"COG3566",0,1,29,1,0,2
"COG3567",0,4,16,0,0,5
"COG3568",79,43,82,72,29,49
"COG3570",1,0,0,0,1,0
"COG3572",0,0,1,0,2,1
"COG3576",0,0,2,2,0,0
"COG3579",58,51,60,37,36,77
"COG3580",51,60,56,47,78,59
"COG3581",38,71,49,46,111,70
"COG3583",18,13,4,10,21,4
"COG3584",15,8,8,11,15,15
"COG3585",4,0,0,0,1,1
"COG3586",5,2,3,2,3,1
"COG3587",15,28,39,14,19,44
"COG3588",0,2,2,0,3,0
"COG3589",7,2,0,3,8,7
"COG3590",56,31,40,44,32,47
"COG3591",2,2,9,6,7,3
"COG3592",0,0,1,0,0,0
"COG3593",13,24,11,14,21,4
"COG3594",36,34,27,34,55,34
"COG3595",0,5,0,1,0,1
"COG3596",0,1,2,7,2,1
"COG3597",0,2,0,1,1,1
"COG3598",0,6,2,7,3,1
"COG3599",3,11,4,14,12,7
"COG3600",0,4,0,3,9,2
"COG3601",3,21,12,8,20,17
"COG3602",1,0,0,0,0,0
"COG3603",0,0,0,1,1,2
"COG3604",61,33,27,22,11,36
"COG3605",0,1,1,0,1,0
"COG3608",6,18,7,11,13,7
"COG3609",1,0,0,1,0,0
"COG3610",12,13,10,6,11,9
"COG3611",0,2,0,0,3,0
"COG3613",0,1,0,1,0,2
"COG3615",0,0,0,0,1,0
"COG3616",0,0,4,1,2,3
"COG3617",17,39,41,22,36,3
"COG3618",0,0,0,4,1,0
"COG3619",2,18,14,18,23,13
"COG3621",0,0,0,3,5,1
"COG3622",1,0,2,0,1,1
"COG3623",2,0,0,2,4,0
"COG3625",1,0,1,1,0,2
"COG3626",1,2,1,0,0,1
"COG3627",1,2,0,2,0,0
"COG3628",0,0,0,1,0,0
"COG3629",2,0,0,0,1,1
"COG3633",23,12,13,15,14,17
"COG3634",30,18,33,33,7,35
"COG3635",31,19,21,27,16,29
"COG3636",0,1,0,0,0,1
"COG3637",1,2,0,2,0,0
"COG3638",0,4,4,3,2,1
"COG3639",1,10,12,6,4,7
"COG3640",1,3,4,3,5,6
"COG3641",4,5,6,5,7,19
"COG3643",24,11,21,22,4,25
"COG3645",10,23,24,24,17,5
"COG3646",5,2,15,0,5,5
"COG3649",13,7,9,10,11,9
"COG3650",0,2,1,0,0,1
"COG3653",1,3,1,0,6,8
"COG3654",4,5,6,9,19,3
"COG3655",4,15,21,16,19,8
"COG3657",0,0,0,0,0,1
"COG3660",0,1,0,0,0,0
"COG3661",29,13,26,34,11,29
"COG3663",19,27,12,18,30,13
"COG3664",17,14,4,5,8,8
"COG3665",0,0,2,0,0,0
"COG3666",141,76,155,94,224,177
"COG3668",0,0,2,4,1,3
"COG3669",140,192,174,210,174,179
"COG3671",1,0,1,0,0,0
"COG3675",9,0,0,0,3,0
"COG3676",21,4,1,12,4,2
"COG3677",16,14,2,4,0,3
"COG3678",2,0,0,0,0,0
"COG3680",6,7,0,0,7,0
"COG3681",32,47,49,41,33,38
"COG3682",4,14,14,8,17,8
"COG3684",1,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",14,50,28,38,42,53
"COG3689",1,9,5,8,5,2
"COG3691",1,0,1,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",24,36,37,21,26,40
"COG3694",0,1,0,3,3,2
"COG3695",5,3,12,9,3,13
"COG3696",179,74,112,73,53,102
"COG3697",3,7,3,3,0,2
"COG3698",1,0,0,0,0,0
"COG3700",2,0,0,1,0,0
"COG3703",0,0,1,0,0,0
"COG3705",9,18,14,22,18,15
"COG3706",436,204,265,297,207,197
"COG3707",5,4,1,7,10,3
"COG3708",2,3,0,4,5,5
"COG3709",1,0,0,0,0,1
"COG3710",3,0,0,0,0,0
"COG3711",38,24,34,38,96,31
"COG3712",276,85,227,282,195,133
"COG3713",2,0,0,0,1,0
"COG3714",4,0,0,0,0,0
"COG3715",27,10,13,8,22,7
"COG3716",35,4,13,6,25,4
"COG3717",43,34,48,40,20,33
"COG3718",16,0,1,5,9,3
"COG3719",2,0,1,0,0,1
"COG3721",2,0,0,0,0,1
"COG3722",1,0,1,0,1,1
"COG3723",0,2,24,8,38,9
"COG3724",1,1,0,0,0,0
"COG3727",17,15,15,11,16,10
"COG3728",1,4,2,4,3,3
"COG3729",1,0,0,0,0,0
"COG3730",10,0,0,0,1,0
"COG3731",8,0,0,0,6,0
"COG3732",13,1,1,0,1,1
"COG3733",2,0,0,0,0,0
"COG3734",0,1,1,1,0,0
"COG3735",10,5,5,5,2,4
"COG3738",2,4,0,1,6,3
"COG3740",3,0,1,8,5,2
"COG3744",0,1,0,1,0,0
"COG3746",32,12,27,14,21,19
"COG3747",1,0,0,4,8,3
"COG3754",36,17,24,15,7,9
"COG3757",15,79,31,47,132,67
"COG3760",10,20,6,8,19,9
"COG3762",0,0,0,0,0,1
"COG3764",0,16,9,21,35,20
"COG3765",1,1,0,1,1,2
"COG3766",1,0,0,0,0,0
"COG3768",1,0,0,0,0,1
"COG3772",10,5,4,2,1,8
"COG3773",3,52,33,13,62,24
"COG3774",39,26,52,31,45,27
"COG3775",49,12,42,24,34,22
"COG3778",0,0,0,0,0,1
"COG3781",1,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3786",1,3,2,1,2,1
"COG3787",2,2,0,0,0,2
"COG3788",1,0,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",2,0,0,0,0,0
"COG3799",1,0,0,0,1,0
"COG3804",0,4,1,1,19,0
"COG3808",54,55,57,37,31,47
"COG3815",0,0,0,0,1,0
"COG3817",0,0,0,2,1,3
"COG3819",0,1,0,0,2,2
"COG3822",4,1,3,3,1,3
"COG3823",1,0,1,4,0,0
"COG3825",1,0,3,0,0,2
"COG3829",48,6,24,22,25,15
"COG3830",32,25,32,32,36,26
"COG3831",8,0,3,3,2,1
"COG3833",4,19,15,17,5,41
"COG3835",1,3,2,9,3,2
"COG3836",3,4,1,6,2,7
"COG3837",3,0,0,0,0,0
"COG3839",17,50,26,25,53,62
"COG3840",1,0,1,0,0,0
"COG3842",49,49,45,67,43,62
"COG3843",31,76,63,86,74,65
"COG3845",18,47,43,41,48,34
"COG3848",2,15,19,19,11,10
"COG3850",3,2,2,1,1,2
"COG3851",1,0,6,1,0,2
"COG3852",6,1,5,0,0,2
"COG3853",14,15,14,7,13,15
"COG3854",6,23,14,18,23,21
"COG3855",52,77,65,73,57,70
"COG3856",2,0,0,0,2,1
"COG3857",35,63,47,50,79,58
"COG3858",5,42,30,23,35,23
"COG3859",4,12,7,6,14,13
"COG3862",2,4,4,5,2,6
"COG3863",0,0,2,0,0,0
"COG3864",2,4,0,0,1,0
"COG3866",1,11,2,12,28,9
"COG3867",39,48,45,31,25,36
"COG3868",0,2,1,3,0,3
"COG3869",12,9,4,6,11,4
"COG3870",1,3,0,1,5,2
"COG3871",11,5,14,7,1,1
"COG3872",12,24,14,21,28,21
"COG3874",4,4,3,4,9,5
"COG3875",16,3,8,11,7,8
"COG3876",43,15,46,42,19,31
"COG3877",1,2,0,0,1,2
"COG3878",0,0,0,0,4,0
"COG3879",1,3,4,3,15,2
"COG3880",0,3,1,4,6,4
"COG3882",11,9,8,11,16,6
"COG3883",1,7,3,2,13,4
"COG3884",31,34,26,30,32,18
"COG3885",0,0,0,0,0,1
"COG3886",13,13,20,7,20,12
"COG3887",26,48,22,25,68,35
"COG3892",1,1,0,0,0,0
"COG3893",26,2,3,3,1,1
"COG3894",5,18,9,7,12,22
"COG3899",1,0,2,0,0,0
"COG3901",0,0,0,0,0,2
"COG3903",0,0,0,0,0,1
"COG3906",0,0,0,0,1,0
"COG3910",6,13,17,11,11,16
"COG3919",12,5,2,6,4,5
"COG3920",4,0,2,2,1,6
"COG3923",1,0,0,0,0,0
"COG3925",2,0,0,0,0,0
"COG3926",10,1,110,3,0,2
"COG3933",44,3,10,4,40,5
"COG3934",0,4,0,11,12,6
"COG3935",3,16,18,11,46,17
"COG3936",2,6,2,1,2,1
"COG3937",0,0,1,0,1,1
"COG3938",2,0,2,0,0,3
"COG3940",21,15,31,11,14,21
"COG3941",1,0,0,2,1,1
"COG3942",0,1,0,0,1,1
"COG3943",51,84,58,86,68,51
"COG3944",2,12,13,21,43,21
"COG3945",2,0,0,0,2,0
"COG3947",0,5,2,1,5,6
"COG3948",3,4,12,11,3,1
"COG3949",1,7,3,3,7,11
"COG3950",36,20,51,36,33,62
"COG3951",1,0,1,2,1,2
"COG3952",0,0,0,4,0,1
"COG3953",0,0,0,0,0,1
"COG3954",0,0,1,0,0,1
"COG3955",1,5,0,3,1,2
"COG3956",12,10,7,14,20,15
"COG3957",2,29,1,12,15,22
"COG3958",28,29,40,25,24,42
"COG3959",15,30,42,31,34,31
"COG3960",0,1,0,0,0,0
"COG3961",2,2,0,0,0,0
"COG3962",17,1,2,4,4,0
"COG3963",2,0,0,0,0,0
"COG3964",10,1,2,1,6,3
"COG3965",0,0,2,1,4,0
"COG3966",0,0,1,2,1,0
"COG3968",111,109,117,125,104,157
"COG3969",37,30,62,38,21,29
"COG3971",2,1,0,0,0,0
"COG3972",0,2,31,3,16,5
"COG3973",23,25,61,26,19,44
"COG3975",2,0,2,0,2,2
"COG3976",0,8,8,7,7,8
"COG3977",3,0,0,1,0,0
"COG3979",0,1,2,5,0,0
"COG3980",2,11,24,5,1,0
"COG3981",2,2,6,4,9,1
"COG4001",90,47,45,74,79,64
"COG4021",0,2,0,0,0,0
"COG4032",0,4,3,3,1,2
"COG4043",0,4,0,1,4,0
"COG4085",0,0,0,0,2,0
"COG4086",0,3,3,1,2,6
"COG4091",11,0,0,0,0,0
"COG4096",43,72,50,46,45,70
"COG4097",0,0,1,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",4,11,8,14,11,5
"COG4100",9,32,15,21,36,26
"COG4104",0,0,1,0,0,0
"COG4105",2,0,0,1,3,0
"COG4106",0,1,0,0,0,0
"COG4107",1,0,2,4,0,0
"COG4108",77,65,44,48,59,59
"COG4110",1,6,0,0,0,0
"COG4115",21,9,12,26,23,2
"COG4116",0,0,1,0,1,0
"COG4117",1,0,0,0,0,0
"COG4120",6,30,16,25,32,43
"COG4121",30,8,16,11,8,17
"COG4122",19,24,25,18,17,22
"COG4123",29,39,34,27,34,27
"COG4124",16,34,6,31,55,22
"COG4126",1,0,0,2,1,0
"COG4127",0,1,0,0,3,3
"COG4129",0,7,1,1,3,3
"COG4132",0,0,4,0,0,0
"COG4133",0,0,2,0,1,0
"COG4134",2,1,0,0,0,1
"COG4137",2,0,1,0,0,1
"COG4138",2,0,0,0,0,0
"COG4143",1,1,0,0,0,1
"COG4145",11,3,3,2,2,2
"COG4146",53,29,43,36,21,32
"COG4147",1,1,0,0,0,0
"COG4148",2,1,0,0,0,2
"COG4149",7,6,7,12,9,6
"COG4152",9,12,2,10,30,6
"COG4154",1,2,4,3,4,2
"COG4158",1,9,4,5,1,1
"COG4160",1,0,1,1,0,0
"COG4161",1,0,0,1,0,0
"COG4166",31,58,29,54,44,64
"COG4168",1,0,0,0,1,0
"COG4170",1,0,0,1,0,0
"COG4172",2,5,4,1,0,2
"COG4174",1,2,0,0,0,0
"COG4175",22,7,28,17,3,14
"COG4176",18,7,15,14,1,5
"COG4177",13,17,17,14,18,14
"COG4178",11,0,5,4,1,3
"COG4181",1,0,0,0,0,0
"COG4185",11,14,17,9,2,8
"COG4186",13,7,2,1,4,14
"COG4187",0,0,0,1,0,0
"COG4188",1,0,0,0,0,1
"COG4189",1,3,3,4,5,8
"COG4191",7,3,9,2,12,18
"COG4193",0,15,5,9,26,6
"COG4194",1,0,0,0,1,0
"COG4198",42,46,35,35,22,36
"COG4199",4,0,0,1,0,0
"COG4200",0,4,5,4,1,1
"COG4206",265,131,169,182,128,160
"COG4208",1,6,3,7,6,13
"COG4209",18,98,48,41,67,49
"COG4211",1,17,16,13,16,18
"COG4213",4,7,5,1,4,3
"COG4214",1,7,3,0,2,2
"COG4215",1,0,0,0,0,0
"COG4219",2,42,40,25,38,43
"COG4220",2,0,0,0,0,0
"COG4221",32,16,14,15,10,15
"COG4222",10,0,2,0,8,0
"COG4224",0,8,5,6,3,10
"COG4225",152,76,177,123,111,94
"COG4226",1,4,5,0,3,1
"COG4227",22,16,20,58,8,3
"COG4228",3,0,0,0,0,1
"COG4230",0,2,0,0,0,0
"COG4231",48,30,28,42,41,39
"COG4232",28,40,19,27,21,22
"COG4233",2,3,2,0,0,3
"COG4235",8,1,7,0,1,2
"COG4237",0,1,0,1,3,0
"COG4239",2,2,0,1,0,0
"COG4241",2,3,2,0,0,0
"COG4245",0,21,0,2,0,4
"COG4248",1,4,1,1,1,0
"COG4249",2,27,19,0,5,2
"COG4258",3,1,1,0,1,0
"COG4260",4,28,15,29,35,20
"COG4261",16,1,15,10,1,5
"COG4262",1,0,0,0,0,0
"COG4267",0,9,10,10,11,4
"COG4268",4,27,14,2,21,2
"COG4269",1,0,0,0,0,0
"COG4271",0,1,2,3,5,0
"COG4277",30,26,27,37,23,43
"COG4279",3,0,3,1,1,6
"COG4283",0,13,2,6,7,2
"COG4284",0,21,19,8,34,9
"COG4286",4,11,12,9,10,7
"COG4288",1,0,0,0,0,0
"COG4289",50,27,24,28,24,30
"COG4292",8,0,2,1,1,0
"COG4294",0,1,0,0,1,0
"COG4295",10,7,5,1,7,0
"COG4296",1,1,8,3,7,4
"COG4299",57,31,46,41,18,58
"COG4302",1,0,0,1,1,4
"COG4303",2,2,1,1,0,1
"COG4310",0,5,3,0,0,0
"COG4314",0,0,1,0,1,0
"COG4332",8,0,0,0,0,0
"COG4333",2,1,6,2,0,1
"COG4335",3,1,0,2,0,0
"COG4336",0,1,2,1,0,3
"COG4354",17,27,38,30,15,13
"COG4357",0,0,2,0,0,1
"COG4372",6,0,0,0,0,0
"COG4377",0,8,7,7,5,2
"COG4379",1,0,0,0,1,2
"COG4380",0,0,0,0,9,0
"COG4383",35,1,21,4,4,1
"COG4384",0,0,0,0,0,1
"COG4385",3,3,4,5,0,0
"COG4386",7,0,0,0,0,1
"COG4388",0,0,0,0,1,0
"COG4389",0,1,0,0,1,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,1,1,0
"COG4393",0,0,0,0,0,2
"COG4394",0,1,0,0,1,0
"COG4395",4,0,4,0,3,1
"COG4396",0,1,0,0,0,0
"COG4397",1,0,0,0,1,3
"COG4399",0,0,0,1,0,0
"COG4401",6,0,0,0,0,0
"COG4403",11,1,1,3,15,10
"COG4405",1,0,0,0,0,2
"COG4409",28,59,20,27,35,16
"COG4412",17,51,0,1,12,0
"COG4413",11,7,16,5,1,14
"COG4420",0,1,0,0,0,0
"COG4421",2,0,5,1,0,0
"COG4422",75,39,69,51,50,52
"COG4430",10,6,1,2,9,2
"COG4443",0,5,4,6,6,5
"COG4448",10,0,0,0,4,0
"COG4452",8,5,0,5,2,1
"COG4456",1,0,1,1,0,0
"COG4457",2,1,0,0,5,0
"COG4458",2,2,0,0,1,0
"COG4463",2,0,2,1,5,1
"COG4464",33,22,36,24,33,34
"COG4465",10,17,9,11,14,9
"COG4466",0,0,0,0,2,0
"COG4468",17,29,31,29,40,22
"COG4472",4,10,3,14,16,11
"COG4473",0,1,0,0,0,0
"COG4474",1,6,9,17,9,5
"COG4475",3,8,9,4,5,8
"COG4476",0,0,0,0,2,0
"COG4477",0,4,0,0,5,1
"COG4478",0,0,1,1,3,2
"COG4481",1,6,4,3,7,4
"COG4483",0,1,0,0,0,0
"COG4485",3,85,53,61,83,50
"COG4487",0,1,0,2,8,2
"COG4492",6,13,4,6,11,15
"COG4495",0,0,2,1,8,0
"COG4496",4,8,11,11,17,12
"COG4499",2,0,0,0,0,0
"COG4506",5,12,8,8,13,14
"COG4509",6,44,21,29,37,26
"COG4512",0,1,0,0,5,0
"COG4521",1,0,4,6,3,0
"COG4525",0,2,0,0,0,0
"COG4529",3,0,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",1,1,0,2,0,0
"COG4535",5,2,1,0,1,4
"COG4536",6,20,13,5,9,6
"COG4540",1,0,5,0,0,0
"COG4541",0,0,2,0,0,0
"COG4542",7,1,0,0,1,0
"COG4548",1,2,7,3,8,5
"COG4552",17,13,24,21,31,19
"COG4564",7,1,0,13,13,1
"COG4565",1,0,0,0,0,2
"COG4566",6,4,9,0,5,7
"COG4568",1,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,3,4,2,2,0
"COG4571",0,0,0,0,0,1
"COG4573",10,2,2,4,4,1
"COG4574",2,0,1,0,0,0
"COG4575",0,0,0,0,0,2
"COG4576",0,1,1,0,1,2
"COG4577",5,4,5,1,6,6
"COG4578",11,0,0,0,0,0
"COG4579",1,0,0,0,0,1
"COG4580",2,1,0,0,0,0
"COG4581",0,0,0,0,0,3
"COG4582",2,0,1,1,0,2
"COG4584",54,122,144,111,56,69
"COG4585",18,18,37,15,41,30
"COG4586",0,2,0,2,5,2
"COG4587",1,3,0,0,4,1
"COG4589",4,3,0,2,0,2
"COG4591",48,63,55,35,23,30
"COG4592",2,0,1,0,0,0
"COG4594",0,2,0,0,1,0
"COG4597",5,0,2,1,1,1
"COG4603",8,24,18,16,26,12
"COG4605",0,3,1,1,0,1
"COG4606",1,1,2,3,1,0
"COG4607",0,0,1,1,1,0
"COG4608",26,41,40,39,51,45
"COG4615",4,0,0,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",2,0,0,1,0,0
"COG4623",28,19,36,27,19,29
"COG4624",59,76,74,124,78,102
"COG4625",4,2,1,0,0,2
"COG4626",14,15,16,38,38,23
"COG4632",42,22,11,25,29,6
"COG4633",0,2,0,4,0,2
"COG4635",1,0,1,0,1,3
"COG4636",2,5,5,10,5,8
"COG4637",5,16,14,12,14,3
"COG4639",13,4,1,2,1,0
"COG4641",0,29,33,19,10,13
"COG4642",11,31,12,31,10,12
"COG4643",6,1,4,1,1,1
"COG4644",2,0,0,0,0,0
"COG4646",344,210,141,281,183,173
"COG4648",1,0,2,0,0,0
"COG4650",3,0,0,0,0,1
"COG4651",2,2,5,0,0,2
"COG4652",0,0,0,0,0,1
"COG4653",5,6,6,15,9,3
"COG4656",50,36,40,58,59,63
"COG4657",16,41,24,33,34,27
"COG4658",27,44,36,51,41,44
"COG4659",22,25,37,22,25,37
"COG4660",21,36,25,37,30,44
"COG4662",0,0,0,0,0,1
"COG4663",2,1,0,0,1,0
"COG4664",0,0,0,1,1,0
"COG4665",0,1,0,0,1,0
"COG4666",14,10,8,12,16,7
"COG4667",20,50,33,40,39,37
"COG4668",16,3,6,6,10,9
"COG4669",1,0,0,0,0,0
"COG4670",3,3,2,4,9,4
"COG4672",0,0,0,2,0,0
"COG4674",0,0,1,0,4,1
"COG4675",8,1,3,0,0,0
"COG4676",2,0,0,0,0,0
"COG4677",79,50,78,55,51,77
"COG4678",1,1,0,0,0,0
"COG4679",0,1,2,1,1,4
"COG4680",2,2,2,0,1,0
"COG4681",1,0,1,0,0,1
"COG4682",0,0,0,0,0,1
"COG4684",0,2,1,2,6,7
"COG4685",1,1,0,0,0,1
"COG4687",0,0,0,0,4,0
"COG4690",53,42,50,32,36,51
"COG4692",46,22,24,44,18,20
"COG4693",0,0,1,8,1,0
"COG4694",15,3,12,1,4,1
"COG4695",4,13,17,8,16,4
"COG4696",1,1,0,1,0,0
"COG4702",0,1,1,0,0,1
"COG4704",1,0,0,3,1,0
"COG4706",0,0,1,0,0,0
"COG4708",4,4,10,11,11,10
"COG4709",0,2,1,6,4,1
"COG4712",1,2,7,0,4,0
"COG4713",0,6,8,5,18,5
"COG4715",0,0,2,0,0,0
"COG4716",10,38,27,29,42,39
"COG4717",1,12,6,8,26,9
"COG4718",1,0,0,0,0,0
"COG4720",2,7,9,9,16,13
"COG4721",0,0,1,0,0,1
"COG4722",0,1,0,1,1,0
"COG4723",1,1,0,0,0,0
"COG4724",4,111,16,3,1,1
"COG4725",2,9,3,17,11,4
"COG4728",14,9,3,11,6,7
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,1,0
"COG4732",1,11,9,7,7,6
"COG4733",10,0,0,3,0,0
"COG4734",13,4,8,17,13,11
"COG4735",1,1,0,2,0,1
"COG4737",1,0,0,0,0,0
"COG4739",21,5,8,15,6,5
"COG4744",6,2,4,7,2,4
"COG4747",10,11,32,18,19,20
"COG4748",0,0,0,7,0,17
"COG4750",10,17,34,28,9,17
"COG4752",1,1,0,1,1,1
"COG4753",286,312,510,347,213,366
"COG4760",4,1,0,0,4,0
"COG4763",3,2,1,0,3,0
"COG4766",1,0,0,1,0,0
"COG4767",2,20,8,19,36,12
"COG4769",3,13,9,15,18,11
"COG4770",0,3,11,0,1,4
"COG4771",143,85,95,117,64,141
"COG4772",0,1,1,1,0,0
"COG4773",1,0,0,0,0,0
"COG4774",4,0,0,0,0,1
"COG4775",84,47,57,49,43,63
"COG4778",1,0,2,3,0,0
"COG4779",2,0,0,0,0,0
"COG4783",14,2,1,0,2,3
"COG4784",8,0,2,3,9,1
"COG4785",2,0,0,0,0,1
"COG4786",2,21,6,14,14,17
"COG4787",2,0,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",2,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4795",3,1,1,0,0,1
"COG4796",5,1,0,2,3,2
"COG4799",99,102,85,97,89,66
"COG4804",65,135,102,52,65,69
"COG4805",3,21,23,23,20,23
"COG4806",20,19,33,26,29,35
"COG4807",0,0,1,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",2,1,1,0,2,2
"COG4811",1,0,0,0,0,0
"COG4812",0,0,0,1,0,0
"COG4813",0,2,0,0,0,1
"COG4814",0,1,0,0,0,0
"COG4816",3,3,2,1,1,0
"COG4819",0,0,1,1,1,0
"COG4820",0,0,1,0,1,1
"COG4821",3,1,3,0,0,0
"COG4822",55,29,63,32,15,63
"COG4823",17,55,20,17,23,8
"COG4824",1,7,7,11,18,3
"COG4825",0,0,0,0,0,1
"COG4826",1,37,7,7,11,13
"COG4828",1,0,6,4,3,2
"COG4832",0,14,7,4,6,6
"COG4833",42,9,38,34,51,8
"COG4834",0,0,0,1,0,6
"COG4839",0,1,0,0,0,0
"COG4842",0,1,0,2,6,0
"COG4843",0,1,0,0,4,0
"COG4845",31,12,22,24,19,16
"COG4849",0,5,0,1,0,0
"COG4850",0,0,0,0,0,1
"COG4851",0,0,0,0,0,1
"COG4856",12,40,20,19,23,16
"COG4857",0,0,1,2,2,0
"COG4859",0,0,2,1,1,4
"COG4861",0,9,0,1,0,0
"COG4862",1,9,15,6,27,8
"COG4864",28,20,18,38,13,26
"COG4866",18,18,26,33,39,30
"COG4868",8,27,22,18,16,21
"COG4869",1,9,1,9,10,4
"COG4870",3,38,15,38,53,50
"COG4874",5,2,2,4,0,1
"COG4877",0,1,0,4,1,0
"COG4878",2,7,0,1,5,6
"COG4880",0,5,8,7,15,5
"COG4884",0,0,0,0,0,1
"COG4886",65,35,29,81,104,69
"COG4887",7,7,5,11,7,7
"COG4889",21,11,7,28,11,6
"COG4894",0,9,4,9,6,7
"COG4898",0,0,0,1,0,0
"COG4903",0,3,0,0,2,0
"COG4905",5,38,42,31,73,41
"COG4907",0,1,1,0,9,1
"COG4909",1,0,1,0,0,0
"COG4910",1,0,0,0,0,0
"COG4912",27,34,38,21,15,36
"COG4913",12,17,30,18,17,28
"COG4916",2,0,0,0,4,1
"COG4917",3,0,1,0,3,1
"COG4922",0,1,0,0,0,0
"COG4924",1,1,2,0,2,0
"COG4925",7,3,6,2,0,2
"COG4926",1,2,1,1,17,1
"COG4927",0,12,6,0,4,0
"COG4928",14,45,3,5,10,5
"COG4929",7,0,2,1,1,0
"COG4930",8,26,15,21,9,9
"COG4932",17,52,51,85,116,60
"COG4933",0,3,1,2,4,1
"COG4936",1,16,3,14,10,7
"COG4937",6,7,7,3,17,4
"COG4938",18,4,21,8,6,43
"COG4940",0,3,1,3,0,0
"COG4942",32,16,12,14,6,18
"COG4943",3,0,0,1,0,2
"COG4946",110,55,93,109,45,67
"COG4947",6,8,2,6,7,12
"COG4948",58,39,47,38,19,60
"COG4950",3,0,0,0,0,0
"COG4951",8,29,11,9,19,71
"COG4952",9,0,2,0,1,1
"COG4953",11,5,7,5,4,7
"COG4956",3,1,0,1,5,2
"COG4957",1,1,0,0,0,2
"COG4962",4,60,40,31,40,35
"COG4963",1,0,0,0,0,0
"COG4965",1,6,6,8,11,2
"COG4972",1,12,3,6,8,9
"COG4973",14,22,50,32,35,12
"COG4974",239,200,279,299,161,197
"COG4977",65,39,41,56,28,39
"COG4978",6,8,9,10,12,3
"COG4981",0,1,0,0,0,3
"COG4982",0,1,0,0,0,3
"COG4983",0,2,16,0,13,1
"COG4984",7,1,2,1,1,2
"COG4985",1,10,0,3,0,5
"COG4987",10,0,0,1,3,0
"COG4988",9,14,13,5,16,10
"COG4989",3,3,2,2,4,1
"COG4990",0,1,5,4,3,9
"COG4992",85,65,69,81,60,74
