"","NLF012","DLM013","NOF014","NLM002","NOM029","NOF010"
"COG3217",0,0,0,2,4,0
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,2,1,0,0
"COG3221",4,11,4,8,5,5
"COG3222",1,0,1,0,0,1
"COG3223",0,0,0,1,4,0
"COG3224",0,0,0,0,0,0
"COG3225",28,11,35,0,12,25
"COG3226",0,4,0,0,2,2
"COG3227",0,0,0,0,1,0
"COG3228",0,0,0,0,1,0
"COG3231",2,1,2,2,0,0
"COG3232",0,0,0,0,2,0
"COG3234",1,0,0,0,0,1
"COG3236",4,1,9,0,4,4
"COG3237",0,0,0,0,0,0
"COG3238",6,0,9,1,6,5
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",3,4,6,0,3,2
"COG3247",0,1,0,0,2,0
"COG3248",0,1,0,0,2,0
"COG3250",971,773,600,688,968,881
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",7,3,8,3,12,4
"COG3256",0,0,0,1,0,0
"COG3257",0,5,0,2,4,0
"COG3259",0,0,0,0,0,0
"COG3260",4,8,0,3,3,3
"COG3261",3,7,0,2,6,1
"COG3262",2,1,1,1,2,3
"COG3263",41,28,24,8,42,32
"COG3264",1,5,3,7,15,7
"COG3265",0,3,0,3,2,0
"COG3266",0,3,0,1,0,1
"COG3267",4,1,0,1,0,3
"COG3268",0,0,0,0,0,0
"COG3270",8,7,10,5,7,3
"COG3271",0,3,0,0,0,0
"COG3272",0,0,0,0,4,0
"COG3274",34,31,26,6,54,51
"COG3275",71,55,60,137,131,84
"COG3276",2,6,3,3,0,4
"COG3279",191,143,272,131,204,140
"COG3283",0,1,0,3,3,1
"COG3284",1,22,0,2,5,4
"COG3287",3,5,1,0,7,5
"COG3288",0,2,0,3,3,0
"COG3290",6,6,25,6,10,4
"COG3291",6,13,6,172,8,8
"COG3292",858,690,527,388,901,1013
"COG3293",6,22,27,33,56,7
"COG3294",0,0,2,1,2,1
"COG3296",1,0,0,0,0,0
"COG3297",0,2,0,1,2,0
"COG3299",5,7,3,8,4,6
"COG3301",0,0,1,5,3,0
"COG3302",0,2,1,1,4,1
"COG3303",8,8,10,8,13,14
"COG3304",4,10,8,13,8,8
"COG3306",3,2,1,0,1,1
"COG3307",1,12,1,5,13,3
"COG3309",4,0,0,0,25,12
"COG3311",0,0,1,1,3,0
"COG3312",0,0,0,0,1,1
"COG3313",0,0,0,1,0,0
"COG3314",20,33,19,6,11,15
"COG3315",11,15,24,1,11,7
"COG3316",6,1,0,7,5,0
"COG3317",0,2,0,4,3,1
"COG3318",0,1,0,1,1,3
"COG3319",0,8,0,13,2,0
"COG3320",4,3,13,5,5,3
"COG3321",0,35,0,6,0,1
"COG3323",18,12,7,1,19,17
"COG3324",1,3,3,0,2,4
"COG3325",20,13,11,5,8,24
"COG3326",6,7,11,14,5,5
"COG3327",1,1,0,0,0,0
"COG3328",67,44,72,21,60,207
"COG3330",0,0,0,0,0,0
"COG3331",4,4,18,1,4,2
"COG3333",19,20,8,3,17,22
"COG3335",4,5,46,3,15,3
"COG3338",0,0,0,0,1,1
"COG3339",1,0,3,0,0,3
"COG3340",19,28,28,39,13,18
"COG3341",23,9,23,48,24,21
"COG3343",0,0,0,0,3,0
"COG3344",545,203,226,191,154,264
"COG3345",68,54,56,30,127,90
"COG3347",2,1,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",4,5,19,0,12,5
"COG3366",0,0,0,0,0,1
"COG3369",0,1,2,0,2,4
"COG3376",0,2,0,0,0,0
"COG3378",30,45,61,9,19,33
"COG3379",0,0,1,0,0,0
"COG3381",0,0,0,2,3,1
"COG3382",14,15,5,34,11,14
"COG3383",4,5,18,5,6,6
"COG3384",0,4,0,1,7,1
"COG3385",83,24,79,162,62,50
"COG3386",8,9,3,1,2,9
"COG3387",10,4,4,0,10,15
"COG3391",4,16,12,37,33,38
"COG3392",2,7,15,1,8,1
"COG3393",6,0,0,0,4,0
"COG3394",4,10,13,2,7,8
"COG3395",8,11,1,4,12,5
"COG3396",0,1,0,1,1,2
"COG3397",0,0,1,0,0,0
"COG3401",17,4,4,0,3,3
"COG3402",2,1,2,0,11,1
"COG3404",24,14,13,13,17,13
"COG3405",15,24,12,2,8,21
"COG3407",0,1,0,1,0,0
"COG3408",59,37,58,66,52,55
"COG3409",17,51,13,3,19,4
"COG3410",1,6,8,4,24,7
"COG3411",1,4,0,1,0,2
"COG3412",0,1,0,1,2,0
"COG3414",0,5,0,4,3,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,2,0,1,0
"COG3422",0,0,0,0,4,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,1,0
"COG3426",28,16,23,26,26,30
"COG3428",4,5,16,0,0,2
"COG3429",0,0,0,0,0,0
"COG3433",0,9,0,5,0,2
"COG3434",4,3,14,0,1,2
"COG3436",337,73,124,1394,215,319
"COG3437",43,25,54,21,59,120
"COG3439",1,0,4,0,9,3
"COG3440",1,2,11,18,5,0
"COG3442",1,15,3,1,4,1
"COG3443",0,1,2,4,3,8
"COG3444",10,29,5,9,19,9
"COG3445",0,0,0,1,1,0
"COG3447",1,0,0,0,4,0
"COG3448",0,0,0,0,0,0
"COG3449",7,17,12,3,28,10
"COG3450",0,0,0,0,0,0
"COG3451",461,219,355,173,146,208
"COG3452",10,3,25,1,8,8
"COG3454",3,6,1,3,3,0
"COG3455",0,2,0,1,0,1
"COG3456",0,0,0,1,0,0
"COG3457",2,3,1,1,1,3
"COG3458",24,23,20,47,34,31
"COG3459",65,23,160,81,23,57
"COG3460",0,1,0,1,0,0
"COG3463",6,1,2,0,6,1
"COG3464",242,156,96,9,46,83
"COG3467",21,25,21,28,21,23
"COG3468",32,10,13,73,28,16
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",11,6,5,0,33,24
"COG3473",0,0,0,0,0,0
"COG3475",32,16,42,47,44,31
"COG3476",4,1,4,0,5,6
"COG3477",0,0,0,0,1,0
"COG3478",0,1,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,2,0,1,0
"COG3481",12,38,24,9,20,13
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",8,9,9,5,2,5
"COG3488",26,14,11,117,12,30
"COG3491",0,4,0,1,0,0
"COG3493",2,8,2,7,3,1
"COG3494",0,8,1,1,1,1
"COG3496",0,0,0,0,0,0
"COG3497",15,4,12,6,2,11
"COG3498",7,1,1,2,2,2
"COG3499",0,0,0,1,0,1
"COG3500",13,4,9,8,7,9
"COG3501",15,29,11,4,21,15
"COG3503",1,11,3,2,4,2
"COG3504",0,4,2,0,0,0
"COG3505",239,141,170,191,186,185
"COG3506",13,6,9,3,26,5
"COG3507",213,218,207,160,272,279
"COG3509",15,2,2,0,0,7
"COG3512",7,2,2,2,5,5
"COG3513",59,29,10,12,21,6
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,2,2,3
"COG3516",0,2,0,0,0,0
"COG3517",0,5,0,4,1,2
"COG3518",0,0,0,0,1,0
"COG3519",0,2,0,4,0,1
"COG3520",0,3,0,1,0,0
"COG3521",0,2,0,0,1,0
"COG3522",0,2,0,0,1,1
"COG3523",0,5,0,1,3,1
"COG3524",0,0,1,2,0,1
"COG3525",286,233,145,105,486,264
"COG3526",0,1,0,0,0,0
"COG3527",0,1,0,1,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,0,0
"COG3530",0,0,0,1,4,1
"COG3533",185,170,120,46,184,199
"COG3534",77,78,89,29,86,174
"COG3535",1,2,5,1,0,1
"COG3536",0,0,0,0,1,0
"COG3537",277,170,157,303,515,293
"COG3538",43,17,21,54,57,45
"COG3539",1,10,0,9,23,4
"COG3541",1,10,7,0,1,2
"COG3542",0,1,2,0,0,1
"COG3543",4,4,2,0,0,1
"COG3544",1,1,1,0,0,1
"COG3545",0,0,1,0,0,0
"COG3546",7,21,20,1,7,9
"COG3547",151,132,180,277,64,277
"COG3548",0,1,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",69,28,58,75,43,101
"COG3552",0,0,0,0,0,0
"COG3555",0,2,0,0,0,0
"COG3557",2,1,0,0,1,0
"COG3558",0,0,0,1,0,0
"COG3560",11,5,5,2,8,18
"COG3561",2,0,3,0,2,0
"COG3562",0,0,2,2,0,0
"COG3563",0,0,0,2,0,0
"COG3566",1,0,4,3,0,0
"COG3567",0,0,1,1,1,2
"COG3568",42,44,38,40,59,78
"COG3570",0,1,0,0,0,0
"COG3572",0,4,0,2,3,0
"COG3575",0,0,0,1,0,0
"COG3576",0,4,0,1,1,0
"COG3579",50,31,37,84,62,47
"COG3580",57,52,94,9,47,55
"COG3581",25,31,71,11,39,47
"COG3583",4,34,4,0,5,1
"COG3584",27,33,12,4,4,6
"COG3585",0,0,0,0,1,0
"COG3586",1,5,1,0,12,3
"COG3587",16,20,24,71,14,34
"COG3588",0,0,0,0,0,0
"COG3589",4,9,0,1,2,0
"COG3590",36,27,23,140,73,88
"COG3591",6,2,0,2,3,2
"COG3592",1,0,1,0,0,0
"COG3593",11,15,17,59,31,34
"COG3594",31,26,45,37,22,9
"COG3595",0,0,1,1,0,0
"COG3596",2,5,1,5,4,0
"COG3597",3,4,3,0,0,1
"COG3598",8,5,4,0,1,1
"COG3599",5,8,9,4,6,2
"COG3600",9,3,8,1,1,0
"COG3601",19,12,18,4,10,9
"COG3602",0,0,0,0,0,0
"COG3603",1,2,1,1,0,0
"COG3604",25,20,12,11,20,25
"COG3605",0,4,0,3,2,1
"COG3608",7,4,30,8,4,7
"COG3609",1,0,0,0,0,0
"COG3610",5,7,9,6,15,19
"COG3611",1,0,2,1,2,0
"COG3613",0,0,0,0,1,0
"COG3615",0,1,0,1,3,0
"COG3616",0,4,1,1,1,2
"COG3617",32,21,21,21,30,42
"COG3618",1,1,0,3,0,1
"COG3619",7,11,15,2,10,12
"COG3621",2,0,0,0,0,0
"COG3622",1,6,2,1,7,2
"COG3623",0,3,0,4,4,2
"COG3624",0,2,0,1,0,0
"COG3625",2,1,2,1,1,0
"COG3626",2,5,1,1,1,0
"COG3627",4,5,1,5,4,2
"COG3628",3,0,1,1,1,0
"COG3629",0,6,3,0,1,0
"COG3630",0,0,0,1,0,0
"COG3633",8,13,11,4,11,10
"COG3634",27,28,22,5,29,30
"COG3635",29,35,21,47,24,28
"COG3636",0,0,1,0,0,0
"COG3637",1,1,0,2,3,0
"COG3638",3,8,3,4,2,6
"COG3639",6,17,7,3,4,6
"COG3640",0,14,15,2,3,3
"COG3641",10,8,7,2,4,7
"COG3643",15,15,4,0,6,10
"COG3645",27,11,23,38,14,32
"COG3646",0,0,5,23,2,0
"COG3647",0,0,0,0,1,0
"COG3649",4,17,3,10,6,9
"COG3650",0,0,0,1,0,0
"COG3653",1,9,2,1,1,10
"COG3654",9,3,5,8,7,6
"COG3655",4,15,16,4,11,8
"COG3657",0,0,0,0,0,1
"COG3659",0,1,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",22,16,18,3,30,31
"COG3662",0,2,0,0,0,0
"COG3663",12,15,18,21,23,18
"COG3664",10,13,9,0,22,6
"COG3665",0,0,2,1,0,0
"COG3666",91,175,134,138,198,497
"COG3667",1,2,0,0,0,0
"COG3668",2,0,0,0,0,0
"COG3669",222,178,84,96,211,183
"COG3671",0,0,0,0,0,1
"COG3672",0,1,0,0,0,1
"COG3675",0,10,0,0,0,0
"COG3676",15,7,1,3,5,7
"COG3677",3,11,5,25,10,12
"COG3678",0,7,0,2,3,1
"COG3679",0,0,0,0,1,0
"COG3680",2,1,5,2,0,0
"COG3681",27,35,21,77,38,64
"COG3682",15,9,27,5,9,12
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,1,0,0
"COG3685",0,2,0,1,1,1
"COG3688",17,15,29,7,15,26
"COG3689",5,9,13,4,1,9
"COG3691",0,1,0,0,3,1
"COG3692",0,0,0,0,2,0
"COG3693",26,21,15,5,16,18
"COG3694",1,1,3,0,3,0
"COG3695",13,15,6,1,10,7
"COG3696",97,65,42,152,131,111
"COG3697",4,3,3,9,0,3
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,1,2,1
"COG3701",0,3,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",7,32,37,7,9,8
"COG3706",314,224,162,83,223,237
"COG3707",6,5,1,0,2,6
"COG3708",6,6,4,2,3,2
"COG3709",0,1,0,1,0,1
"COG3710",0,0,0,4,5,4
"COG3711",45,34,27,22,47,24
"COG3712",220,133,150,119,388,290
"COG3713",1,1,0,0,4,0
"COG3714",0,0,0,2,3,0
"COG3715",10,54,9,15,24,13
"COG3716",11,62,6,16,25,12
"COG3717",51,22,21,58,35,30
"COG3718",0,17,4,1,2,3
"COG3719",0,0,0,2,5,1
"COG3720",0,0,0,1,0,0
"COG3721",0,0,1,3,2,1
"COG3722",0,0,0,1,3,1
"COG3723",7,4,19,1,3,9
"COG3724",0,1,0,2,2,0
"COG3725",0,1,0,1,0,1
"COG3726",0,1,0,0,1,1
"COG3727",8,16,23,7,20,13
"COG3728",5,2,4,3,2,1
"COG3729",0,1,0,0,2,1
"COG3730",1,4,0,2,2,0
"COG3731",3,3,0,0,1,1
"COG3732",0,6,0,0,2,0
"COG3733",0,3,0,0,3,0
"COG3734",0,5,5,8,4,3
"COG3735",0,4,6,16,3,6
"COG3736",0,0,1,0,0,0
"COG3738",4,4,4,1,0,2
"COG3740",6,3,5,0,2,6
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,2
"COG3745",0,0,0,0,1,0
"COG3746",17,8,6,2,49,6
"COG3747",1,1,0,0,0,5
"COG3753",0,0,0,2,0,0
"COG3754",25,11,27,7,48,32
"COG3755",0,0,0,0,4,0
"COG3756",0,0,0,0,0,0
"COG3757",55,134,97,67,37,57
"COG3758",0,4,0,0,2,0
"COG3759",0,1,0,1,0,0
"COG3760",8,8,17,12,13,7
"COG3762",1,0,0,0,1,0
"COG3763",0,0,0,1,1,0
"COG3764",14,31,18,5,7,10
"COG3765",1,3,0,2,9,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,0,2,0
"COG3769",0,1,0,0,1,0
"COG3770",0,0,0,2,0,1
"COG3771",0,0,0,0,0,0
"COG3772",4,1,0,1,0,0
"COG3773",13,23,60,2,14,15
"COG3774",42,16,37,5,62,18
"COG3775",20,22,14,45,62,37
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,1,3,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,3,0,0
"COG3786",2,0,4,0,0,0
"COG3787",1,0,2,1,3,0
"COG3788",1,0,0,0,1,0
"COG3789",0,0,0,0,2,1
"COG3790",0,0,0,0,1,0
"COG3791",0,1,0,0,1,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,1,0
"COG3799",0,2,1,0,0,0
"COG3804",1,2,4,2,5,5
"COG3808",49,45,19,101,48,46
"COG3811",0,0,0,0,1,0
"COG3815",0,1,0,0,1,0
"COG3817",1,0,1,1,0,2
"COG3819",1,2,2,0,0,3
"COG3822",0,1,2,3,1,9
"COG3823",4,0,1,0,0,0
"COG3824",0,0,0,0,1,2
"COG3825",1,5,1,0,0,2
"COG3828",0,0,0,0,1,0
"COG3829",20,64,10,13,21,48
"COG3830",27,31,23,18,32,34
"COG3831",2,0,4,6,9,1
"COG3832",0,1,0,0,0,0
"COG3833",15,7,45,0,15,8
"COG3835",2,9,6,2,4,4
"COG3836",4,7,2,3,1,1
"COG3837",0,0,1,0,0,0
"COG3839",38,55,92,25,45,47
"COG3840",0,0,0,0,3,0
"COG3842",59,59,66,23,62,65
"COG3843",107,100,118,24,39,52
"COG3845",43,66,52,6,20,19
"COG3846",0,0,1,2,1,0
"COG3848",11,16,5,1,4,2
"COG3850",1,2,0,4,2,6
"COG3851",1,2,4,6,4,3
"COG3852",0,3,1,4,8,0
"COG3853",14,5,23,4,12,21
"COG3854",21,23,24,3,11,9
"COG3855",74,61,46,75,57,73
"COG3856",0,1,3,0,0,0
"COG3857",59,79,100,12,33,39
"COG3858",10,9,32,4,19,16
"COG3859",7,21,14,0,1,5
"COG3860",0,1,0,0,1,0
"COG3862",2,25,7,0,9,0
"COG3863",0,0,0,0,0,0
"COG3864",1,6,0,0,1,0
"COG3866",14,1,3,118,2,20
"COG3867",27,23,49,65,6,53
"COG3868",2,0,5,0,3,3
"COG3869",5,21,11,1,7,3
"COG3870",4,6,4,1,5,1
"COG3871",8,5,5,1,10,14
"COG3872",25,37,38,4,13,13
"COG3874",2,7,9,0,5,2
"COG3875",11,31,8,7,4,11
"COG3876",46,24,32,7,25,20
"COG3877",1,0,0,0,2,2
"COG3878",0,0,5,0,0,2
"COG3879",1,3,8,6,0,0
"COG3880",2,13,5,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",14,4,27,17,19,10
"COG3883",4,12,17,2,4,3
"COG3884",24,17,24,38,32,33
"COG3885",0,5,0,0,0,0
"COG3886",8,21,7,15,5,27
"COG3887",46,62,69,4,23,31
"COG3892",0,2,0,1,0,2
"COG3893",5,0,2,0,1,4
"COG3894",15,11,16,4,7,8
"COG3895",0,0,0,0,3,0
"COG3896",0,0,0,0,0,0
"COG3899",0,8,1,0,0,2
"COG3901",0,16,2,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",7,10,10,11,5,8
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",9,25,5,1,2,1
"COG3920",0,7,0,1,0,3
"COG3921",0,1,0,0,0,0
"COG3923",0,1,0,1,0,2
"COG3924",0,0,0,1,1,0
"COG3925",0,1,0,0,4,0
"COG3926",2,0,5,0,1,4
"COG3933",5,18,22,5,4,5
"COG3934",11,1,2,0,0,1
"COG3935",16,23,28,3,19,15
"COG3936",1,0,4,1,6,0
"COG3937",1,0,0,0,0,1
"COG3938",0,2,0,0,4,2
"COG3940",11,23,16,3,36,24
"COG3941",3,0,0,116,0,2
"COG3942",0,3,0,1,2,0
"COG3943",83,36,52,113,62,61
"COG3944",15,45,20,6,22,15
"COG3945",0,2,0,0,0,0
"COG3947",6,16,1,0,1,1
"COG3948",17,1,1,2,3,5
"COG3949",5,3,3,1,1,0
"COG3950",25,20,26,13,62,69
"COG3951",1,0,0,1,2,4
"COG3952",4,1,1,0,8,4
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,2,4,1
"COG3955",1,2,2,12,3,0
"COG3956",14,30,16,31,19,20
"COG3957",14,16,9,1,16,7
"COG3958",27,48,38,5,18,13
"COG3959",36,49,43,6,22,22
"COG3960",0,0,0,4,2,0
"COG3961",0,0,0,1,0,0
"COG3962",0,28,2,2,1,1
"COG3963",0,3,0,0,0,0
"COG3964",1,6,1,2,2,2
"COG3965",0,0,1,0,0,0
"COG3966",1,10,2,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",133,111,121,169,123,135
"COG3969",35,32,17,5,43,32
"COG3971",0,3,0,1,1,1
"COG3972",2,23,1,0,1,1
"COG3973",28,23,21,4,14,21
"COG3975",0,0,1,1,0,0
"COG3976",2,5,6,4,3,4
"COG3977",0,1,0,3,5,0
"COG3978",0,1,0,0,4,0
"COG3979",2,1,21,0,0,2
"COG3980",3,5,10,3,3,10
"COG3981",3,0,5,0,5,2
"COG4001",45,37,41,10,0,47
"COG4012",0,1,0,0,1,0
"COG4021",0,1,1,0,0,0
"COG4032",6,1,4,0,5,3
"COG4034",0,14,1,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,2,0,0,3,0
"COG4086",7,3,1,3,9,2
"COG4087",0,0,0,0,0,1
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,1,0,0
"COG4096",80,27,37,63,46,9
"COG4097",0,0,0,1,4,0
"COG4098",1,0,0,0,0,0
"COG4099",7,7,4,30,26,14
"COG4100",22,37,42,2,11,11
"COG4104",1,0,1,0,3,0
"COG4105",0,1,0,4,5,2
"COG4106",0,2,2,0,0,2
"COG4107",0,2,1,0,1,0
"COG4108",42,37,36,86,55,61
"COG4109",0,1,0,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,2,2,2
"COG4115",37,21,4,6,36,18
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,4,0
"COG4120",24,43,38,10,24,12
"COG4121",12,8,10,1,26,10
"COG4122",17,19,30,38,29,32
"COG4123",25,23,37,24,26,27
"COG4124",11,8,10,0,45,37
"COG4125",0,0,0,0,2,0
"COG4126",0,6,1,0,0,1
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,2,16,1,2,5
"COG4130",0,2,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,1,1
"COG4134",0,4,1,2,5,0
"COG4135",0,0,0,2,2,0
"COG4136",0,0,0,1,0,1
"COG4137",0,2,1,2,5,3
"COG4138",0,1,0,1,0,0
"COG4139",0,0,0,0,1,0
"COG4143",0,2,0,1,0,0
"COG4145",2,4,0,5,11,4
"COG4146",33,25,24,14,18,38
"COG4147",0,2,0,4,2,0
"COG4148",0,2,1,2,4,0
"COG4149",4,9,12,6,6,11
"COG4150",0,3,0,2,3,1
"COG4152",7,2,11,2,4,11
"COG4154",2,11,5,0,1,3
"COG4158",6,2,13,3,4,2
"COG4160",0,1,0,1,4,0
"COG4161",0,0,0,1,2,1
"COG4166",50,108,32,11,48,33
"COG4167",0,0,0,1,2,1
"COG4168",0,0,0,3,2,2
"COG4170",0,1,0,1,1,0
"COG4171",0,4,0,1,2,0
"COG4172",1,0,1,2,1,1
"COG4174",0,1,0,0,0,0
"COG4175",24,11,6,1,8,15
"COG4176",16,20,7,2,7,8
"COG4177",7,29,26,13,12,11
"COG4178",1,3,2,1,9,4
"COG4181",0,1,1,2,1,0
"COG4185",12,5,12,0,3,26
"COG4186",0,11,27,0,13,3
"COG4187",0,6,2,1,0,2
"COG4188",0,0,0,0,0,0
"COG4189",2,1,2,0,4,1
"COG4191",4,4,7,0,11,2
"COG4192",0,2,0,0,0,0
"COG4193",10,3,17,1,5,8
"COG4194",1,1,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",40,48,37,57,30,46
"COG4199",0,0,0,0,1,0
"COG4200",2,2,1,0,2,0
"COG4206",173,97,110,279,167,233
"COG4208",6,1,4,1,5,1
"COG4209",43,16,114,4,28,45
"COG4211",9,11,28,4,21,9
"COG4213",2,4,8,6,3,2
"COG4214",3,8,16,2,8,5
"COG4215",0,2,0,1,3,0
"COG4219",24,17,93,9,35,28
"COG4220",0,0,0,1,1,0
"COG4221",20,17,13,35,24,22
"COG4222",0,0,0,17,0,6
"COG4224",3,2,12,0,1,5
"COG4225",144,81,89,248,154,93
"COG4226",0,3,6,1,0,6
"COG4227",43,12,7,12,48,39
"COG4228",0,0,0,1,1,2
"COG4229",0,1,0,0,0,0
"COG4230",2,7,0,5,2,2
"COG4231",35,45,50,14,25,37
"COG4232",40,22,24,96,37,43
"COG4233",0,4,1,0,0,0
"COG4235",0,1,1,4,5,3
"COG4237",1,0,0,0,2,3
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,5,0
"COG4241",4,3,0,0,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,4,2,0,0,0
"COG4248",3,0,0,3,4,2
"COG4249",2,3,4,7,15,8
"COG4251",0,0,0,0,1,0
"COG4252",0,0,2,0,0,0
"COG4253",0,2,0,0,1,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,1,1,4
"COG4260",27,26,39,3,10,13
"COG4261",7,5,5,0,4,7
"COG4262",0,0,1,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,7,0,1,0,1
"COG4267",9,2,6,1,4,4
"COG4268",1,2,13,2,3,2
"COG4269",0,0,0,4,8,0
"COG4271",1,3,6,0,0,2
"COG4277",34,25,42,5,32,29
"COG4279",0,2,1,0,5,4
"COG4282",0,0,0,0,0,0
"COG4283",2,13,2,0,0,2
"COG4284",11,2,24,1,10,2
"COG4286",10,2,3,0,3,0
"COG4288",0,1,0,0,0,1
"COG4289",43,28,29,14,43,29
"COG4290",0,0,0,1,0,0
"COG4292",0,0,0,1,6,0
"COG4294",0,0,1,0,0,0
"COG4295",7,11,10,0,4,8
"COG4296",5,2,7,1,2,1
"COG4299",40,29,21,3,19,26
"COG4300",0,0,0,1,1,0
"COG4302",1,16,1,0,0,2
"COG4303",2,15,3,2,5,2
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,1,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,2,3,0,0,2
"COG4333",4,1,7,1,1,1
"COG4335",2,0,0,0,1,1
"COG4336",3,11,3,0,2,0
"COG4354",33,6,28,3,2,29
"COG4357",1,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,7,0,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",5,2,11,0,3,6
"COG4379",0,2,0,0,0,1
"COG4380",0,2,0,1,0,0
"COG4381",0,1,1,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",1,1,2,8,3,12
"COG4384",0,1,0,1,0,0
"COG4385",4,0,1,4,2,2
"COG4386",1,0,1,1,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,1,0,1,0,2
"COG4394",0,1,0,2,0,1
"COG4395",0,0,3,1,1,2
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,1,4
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,5,1,0,3,2
"COG4405",0,0,0,1,2,3
"COG4408",0,0,0,0,0,0
"COG4409",38,14,20,33,54,35
"COG4412",7,1,8,234,1,52
"COG4413",5,9,7,0,12,6
"COG4420",1,7,2,0,0,0
"COG4421",1,0,0,0,21,0
"COG4422",61,29,45,10,11,38
"COG4430",3,4,2,3,8,1
"COG4443",6,5,4,0,3,2
"COG4445",0,2,0,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",4,6,1,3,6,5
"COG4453",0,3,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,4,0,0,1,7
"COG4458",0,2,0,0,2,9
"COG4460",0,0,0,1,0,0
"COG4463",1,10,4,2,3,5
"COG4464",25,20,25,5,34,16
"COG4465",8,6,16,4,8,6
"COG4466",0,0,3,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",31,41,42,9,23,13
"COG4469",0,0,0,0,0,0
"COG4470",0,0,2,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",8,11,17,1,2,1
"COG4473",0,1,0,1,2,0
"COG4474",25,2,9,0,5,13
"COG4475",12,7,7,2,3,3
"COG4476",0,0,0,1,1,0
"COG4477",0,0,1,0,2,2
"COG4478",0,0,0,1,2,2
"COG4479",0,0,0,0,0,0
