"","NLM021","DLM008","DLF013","NOM028","DLM019","NOM007"
"COG3217",0,0,0,4,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",3,2,3,3,15,4
"COG3222",1,0,1,1,0,0
"COG3223",0,0,1,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",23,18,19,39,32,28
"COG3226",0,0,0,2,0,0
"COG3227",0,0,0,0,11,0
"COG3228",0,0,0,1,0,0
"COG3231",2,0,0,0,7,3
"COG3232",0,0,0,4,0,0
"COG3234",0,0,0,0,0,0
"COG3236",3,8,1,1,4,5
"COG3237",0,0,0,1,0,0
"COG3238",4,9,3,6,4,4
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,1,0,0
"COG3246",1,4,5,7,4,1
"COG3247",0,0,1,2,5,1
"COG3248",0,0,0,1,1,0
"COG3250",982,845,946,1097,556,619
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,0,2,8,3,2
"COG3256",0,0,1,0,0,0
"COG3257",0,0,1,0,0,2
"COG3259",0,0,0,0,2,0
"COG3260",3,1,1,2,3,0
"COG3261",4,1,11,2,9,0
"COG3262",1,0,5,1,2,0
"COG3263",42,39,43,29,19,12
"COG3264",5,3,2,6,2,2
"COG3265",0,0,6,3,0,0
"COG3266",0,1,0,2,0,0
"COG3267",3,12,3,2,0,1
"COG3268",0,0,0,0,0,0
"COG3270",13,15,7,15,22,10
"COG3271",1,0,0,0,2,0
"COG3272",0,1,0,0,0,0
"COG3274",62,42,45,39,32,43
"COG3275",85,62,69,78,27,45
"COG3276",0,6,6,11,12,6
"COG3279",160,228,143,162,160,225
"COG3283",0,0,0,3,0,0
"COG3284",2,2,2,4,2,3
"COG3287",6,1,1,0,1,3
"COG3288",0,0,4,4,2,0
"COG3290",1,13,7,7,18,2
"COG3291",8,13,20,8,2,64
"COG3292",780,856,856,1048,314,258
"COG3293",4,8,8,7,45,8
"COG3294",2,2,5,5,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",15,8,9,5,20,12
"COG3301",3,0,1,1,0,2
"COG3302",0,2,2,1,0,0
"COG3303",10,11,15,14,2,4
"COG3304",7,14,13,18,5,3
"COG3306",0,1,0,0,0,1
"COG3307",5,2,3,6,14,2
"COG3309",0,1,0,0,0,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,1,3,0,1
"COG3313",0,0,0,1,0,0
"COG3314",17,16,21,18,34,25
"COG3315",9,24,9,7,26,22
"COG3316",0,1,3,3,16,0
"COG3317",1,0,1,2,0,0
"COG3318",0,0,1,0,1,0
"COG3319",0,0,1,10,1,1
"COG3320",3,14,27,28,8,2
"COG3321",0,0,1,12,3,4
"COG3323",5,21,21,12,3,4
"COG3324",3,1,2,2,2,1
"COG3325",37,11,9,16,16,5
"COG3326",5,3,8,8,15,19
"COG3327",1,0,0,2,0,0
"COG3328",104,163,77,69,71,39
"COG3330",2,0,0,0,0,2
"COG3331",6,13,3,3,23,6
"COG3333",23,9,27,13,19,4
"COG3335",9,6,5,24,13,11
"COG3338",0,0,0,1,0,1
"COG3339",2,2,0,3,5,1
"COG3340",19,26,34,30,21,54
"COG3341",21,30,25,21,7,12
"COG3343",0,0,0,0,0,0
"COG3344",231,212,168,397,161,371
"COG3345",120,83,116,141,88,57
"COG3347",4,1,3,7,10,0
"COG3350",0,0,0,0,0,0
"COG3359",2,11,1,5,3,12
"COG3366",0,0,0,0,4,0
"COG3369",2,3,2,2,1,1
"COG3376",0,0,0,0,0,0
"COG3378",30,36,26,28,80,33
"COG3379",3,0,1,0,0,0
"COG3381",4,1,0,0,1,1
"COG3382",12,14,12,10,11,9
"COG3383",0,7,12,23,6,8
"COG3384",0,1,0,4,0,0
"COG3385",33,61,202,71,40,856
"COG3386",6,5,5,7,7,2
"COG3387",15,13,7,9,6,9
"COG3391",12,9,46,13,6,14
"COG3392",5,3,8,0,5,1
"COG3393",0,0,1,1,2,1
"COG3394",6,4,3,6,4,6
"COG3395",5,3,10,6,3,4
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,5,2,0
"COG3401",3,30,6,26,8,1
"COG3402",1,0,1,3,0,3
"COG3404",32,24,26,22,22,19
"COG3405",13,11,3,12,1,7
"COG3407",0,0,0,0,0,0
"COG3408",54,55,45,41,24,89
"COG3409",21,9,14,16,55,15
"COG3410",23,9,3,3,1,3
"COG3411",1,2,5,4,6,2
"COG3412",0,0,3,4,0,0
"COG3414",0,0,2,6,5,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,1,0,0
"COG3418",0,0,0,1,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,4,1,2,0
"COG3422",0,0,1,1,1,1
"COG3423",0,0,0,1,0,1
"COG3425",0,0,0,1,0,0
"COG3426",30,24,23,30,33,34
"COG3428",1,0,0,0,14,9
"COG3429",0,0,0,2,0,0
"COG3433",0,0,1,5,0,0
"COG3434",1,4,0,1,13,3
"COG3436",123,50,50,150,52,285
"COG3437",81,51,99,82,43,49
"COG3439",0,0,1,7,0,0
"COG3440",0,1,1,4,8,3
"COG3442",6,9,15,6,8,9
"COG3443",0,1,4,1,0,0
"COG3444",4,11,19,31,22,4
"COG3445",0,0,0,3,0,1
"COG3447",0,0,3,4,0,0
"COG3448",0,0,0,0,2,0
"COG3449",8,14,17,16,8,6
"COG3450",0,0,0,0,0,0
"COG3451",286,322,332,221,505,392
"COG3452",13,12,5,2,5,7
"COG3454",0,1,2,1,0,0
"COG3455",0,0,1,1,0,1
"COG3456",0,0,0,0,0,0
"COG3457",2,3,3,6,9,1
"COG3458",23,16,20,32,11,13
"COG3459",67,49,22,29,118,73
"COG3460",0,0,0,0,0,0
"COG3463",2,5,1,1,2,2
"COG3464",118,69,46,162,88,118
"COG3467",23,36,34,9,20,14
"COG3468",37,1,14,53,7,6
"COG3469",0,1,0,0,4,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",13,11,15,0,25,2
"COG3473",0,0,0,0,0,0
"COG3475",24,30,53,47,43,39
"COG3476",4,3,7,5,4,8
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,0,1,2
"COG3481",19,29,17,16,34,24
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,19,14,10,3,10
"COG3488",17,19,14,23,8,24
"COG3491",0,0,0,0,0,0
"COG3493",1,2,0,4,0,1
"COG3494",1,1,0,1,2,0
"COG3496",0,0,0,0,0,0
"COG3497",5,3,4,6,22,4
"COG3498",0,2,1,0,0,0
"COG3499",0,0,2,0,0,0
"COG3500",1,8,4,3,24,2
"COG3501",24,26,14,11,0,11
"COG3503",5,5,7,0,12,6
"COG3504",0,2,0,0,0,3
"COG3505",284,221,263,198,399,351
"COG3506",6,6,3,5,2,3
"COG3507",208,247,154,316,105,126
"COG3509",7,0,1,1,4,3
"COG3512",10,11,4,0,3,4
"COG3513",39,65,27,11,23,41
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,7,1,1
"COG3516",0,0,0,4,0,0
"COG3517",0,1,0,7,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,2,0,0,3
"COG3520",0,0,1,0,0,0
"COG3521",0,0,1,0,0,1
"COG3522",0,0,1,4,0,0
"COG3523",0,0,1,0,0,0
"COG3524",1,1,0,0,0,0
"COG3525",285,148,302,375,101,221
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,1,3,0
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",167,185,130,239,82,52
"COG3534",83,98,75,142,62,45
"COG3535",0,0,0,0,9,3
"COG3536",1,0,0,0,0,0
"COG3537",377,201,369,341,115,270
"COG3538",33,52,39,30,21,31
"COG3539",0,2,3,36,0,1
"COG3541",0,1,2,2,1,1
"COG3542",3,3,0,0,0,0
"COG3543",3,5,6,3,3,3
"COG3544",1,3,0,1,1,1
"COG3545",0,0,0,0,1,3
"COG3546",32,23,13,8,21,11
"COG3547",102,176,113,205,138,169
"COG3548",0,0,0,1,0,0
"COG3549",1,0,0,0,0,0
"COG3550",44,88,57,49,42,91
"COG3552",1,3,0,0,3,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,2,1,1,0
"COG3558",0,1,0,0,0,0
"COG3560",17,16,12,11,7,2
"COG3561",7,1,3,3,7,4
"COG3562",0,0,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",2,0,2,0,6,2
"COG3567",2,1,0,0,13,3
"COG3568",60,24,82,66,29,42
"COG3570",0,0,0,3,0,0
"COG3572",0,1,2,4,4,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,3,1,0,0
"COG3579",45,39,64,51,13,68
"COG3580",65,55,53,50,94,61
"COG3581",61,50,44,66,73,53
"COG3583",7,9,14,0,21,8
"COG3584",14,18,31,8,38,24
"COG3585",3,0,1,0,0,1
"COG3586",1,0,18,1,2,4
"COG3587",85,5,25,9,23,10
"COG3588",0,1,0,0,0,1
"COG3589",3,3,4,3,4,0
"COG3590",36,34,34,43,12,45
"COG3591",4,4,0,1,2,4
"COG3592",0,0,0,0,0,0
"COG3593",3,24,16,16,23,19
"COG3594",28,50,36,31,20,32
"COG3595",0,0,0,0,0,4
"COG3596",6,3,0,6,1,2
"COG3597",2,2,0,0,0,1
"COG3598",8,2,4,2,0,1
"COG3599",5,10,6,7,19,6
"COG3600",3,6,1,6,1,4
"COG3601",15,20,16,12,33,21
"COG3602",0,0,3,3,0,0
"COG3603",1,3,0,2,0,2
"COG3604",22,11,13,32,13,17
"COG3605",0,0,1,3,0,0
"COG3608",17,10,9,21,5,16
"COG3609",0,0,0,1,0,0
"COG3610",5,12,18,12,12,7
"COG3611",0,2,0,0,1,1
"COG3613",0,0,2,0,0,3
"COG3615",0,0,0,0,0,0
"COG3616",2,4,0,3,2,1
"COG3617",31,24,7,30,35,31
"COG3618",1,0,0,0,0,0
"COG3619",16,18,19,12,22,23
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,1
"COG3623",0,2,2,7,4,1
"COG3624",0,0,1,0,1,0
"COG3625",2,0,0,4,0,1
"COG3626",0,3,1,0,0,0
"COG3627",0,0,0,4,0,2
"COG3628",0,4,1,0,0,0
"COG3629",2,4,0,0,2,1
"COG3630",0,0,0,0,0,0
"COG3633",16,16,5,16,14,14
"COG3634",33,21,24,20,9,6
"COG3635",24,38,36,27,32,16
"COG3636",0,0,1,0,0,0
"COG3637",0,1,1,6,0,2
"COG3638",3,5,4,1,3,2
"COG3639",6,8,6,2,10,2
"COG3640",4,13,10,13,18,5
"COG3641",7,15,17,13,24,6
"COG3643",19,14,14,7,10,5
"COG3645",29,27,10,31,37,41
"COG3646",6,2,0,5,2,1
"COG3647",0,0,0,1,0,0
"COG3649",13,10,4,21,31,7
"COG3650",1,2,0,0,0,0
"COG3653",9,17,6,1,18,1
"COG3654",5,12,4,12,8,8
"COG3655",15,12,8,11,17,5
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",16,41,17,27,29,8
"COG3662",0,0,0,0,0,0
"COG3663",36,32,14,12,10,27
"COG3664",7,7,13,10,15,10
"COG3665",3,3,0,0,1,1
"COG3666",115,106,87,85,193,74
"COG3667",0,0,1,0,0,0
"COG3668",1,0,1,0,2,0
"COG3669",156,87,132,208,70,171
"COG3671",0,1,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",16,14,9,17,1,2
"COG3677",3,3,6,11,6,13
"COG3678",1,0,0,2,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,2,0
"COG3681",44,53,38,46,24,61
"COG3682",18,29,23,18,35,10
"COG3683",0,0,0,0,0,1
"COG3684",0,0,2,1,0,0
"COG3685",0,0,0,2,0,0
"COG3688",45,20,24,28,52,17
"COG3689",4,6,11,8,8,2
"COG3691",0,0,0,2,1,0
"COG3692",0,0,0,1,0,1
"COG3693",22,50,19,27,24,11
"COG3694",0,3,3,0,3,6
"COG3695",9,11,7,15,8,6
"COG3696",89,51,72,89,21,87
"COG3697",1,4,2,6,3,9
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,4,0,0
"COG3704",0,0,0,0,0,0
"COG3705",14,21,17,13,17,23
"COG3706",176,209,204,331,140,132
"COG3707",6,8,12,1,9,6
"COG3708",4,1,10,0,11,4
"COG3709",0,1,0,1,0,1
"COG3710",1,0,1,9,0,0
"COG3711",31,43,68,124,23,31
"COG3712",299,166,339,315,85,96
"COG3713",2,0,1,6,1,0
"COG3714",0,0,0,1,0,0
"COG3715",9,25,28,36,19,5
"COG3716",8,26,25,35,20,10
"COG3717",41,32,18,41,14,21
"COG3718",1,2,9,2,3,0
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,1,0
"COG3722",0,0,0,2,0,0
"COG3723",2,1,3,8,9,2
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,1,0,0
"COG3727",11,11,13,15,20,25
"COG3728",4,7,3,5,3,2
"COG3729",0,0,0,2,0,0
"COG3730",1,0,0,5,0,0
"COG3731",0,1,0,3,0,0
"COG3732",1,0,0,2,0,0
"COG3733",0,0,0,4,1,0
"COG3734",0,2,3,3,1,3
"COG3735",12,3,12,8,1,2
"COG3736",0,0,0,0,0,0
"COG3738",0,2,3,1,1,2
"COG3740",11,1,5,2,21,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,1,1
"COG3746",11,9,21,12,4,13
"COG3747",3,9,0,4,0,1
"COG3753",0,0,0,1,1,0
"COG3754",29,14,24,31,27,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",55,62,50,24,70,73
"COG3758",0,0,0,3,2,0
"COG3759",0,0,0,2,0,0
"COG3760",9,13,10,6,24,26
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,1,1
"COG3764",10,19,30,5,50,19
"COG3765",0,0,2,6,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,1,0,1
"COG3771",0,0,0,1,0,0
"COG3772",1,6,0,4,13,1
"COG3773",22,30,15,17,24,37
"COG3774",25,26,9,21,10,17
"COG3775",14,14,23,30,21,9
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,2,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,1,0,0
"COG3785",0,0,1,2,0,0
"COG3786",0,0,1,1,0,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",1,0,0,0,3,0
"COG3804",2,1,3,5,12,10
"COG3808",41,60,52,56,26,62
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,1,0,0
"COG3817",1,4,0,2,0,2
"COG3819",1,2,4,2,1,0
"COG3822",3,2,5,1,17,2
"COG3823",4,0,2,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",1,2,2,1,2,0
"COG3828",0,0,0,0,0,0
"COG3829",22,24,33,55,27,6
"COG3830",36,31,42,19,14,20
"COG3831",1,1,8,12,1,0
"COG3832",0,0,0,0,0,0
"COG3833",17,9,13,11,16,18
"COG3835",4,4,6,6,11,2
"COG3836",4,4,7,8,7,1
"COG3837",0,0,0,0,0,0
"COG3839",41,37,45,59,108,42
"COG3840",0,0,0,0,0,0
"COG3842",64,73,52,49,67,54
"COG3843",80,80,129,54,205,109
"COG3845",34,50,36,25,126,25
"COG3846",0,0,0,0,0,0
"COG3848",19,6,6,2,4,11
"COG3850",3,1,2,7,1,2
"COG3851",2,1,3,2,1,0
"COG3852",1,1,1,3,4,2
"COG3853",16,18,19,10,21,12
"COG3854",24,30,29,20,26,18
"COG3855",58,60,51,60,42,96
"COG3856",0,1,0,2,0,1
"COG3857",77,57,71,43,115,84
"COG3858",29,21,14,27,16,25
"COG3859",10,15,10,4,26,11
"COG3860",0,0,0,0,1,0
"COG3862",7,13,12,4,11,3
"COG3863",0,0,0,0,0,0
"COG3864",2,1,0,0,4,1
"COG3866",7,4,0,2,10,6
"COG3867",27,30,23,26,9,41
"COG3868",1,2,0,0,2,4
"COG3869",7,6,13,3,14,12
"COG3870",2,5,4,0,15,0
"COG3871",12,1,9,17,3,1
"COG3872",20,29,22,12,32,26
"COG3874",6,11,5,2,27,8
"COG3875",13,6,8,11,35,9
"COG3876",28,42,40,17,24,24
"COG3877",2,1,1,3,1,0
"COG3878",3,3,0,0,8,0
"COG3879",1,1,4,4,1,7
"COG3880",5,5,5,4,5,7
"COG3881",0,0,0,0,0,0
"COG3882",18,13,4,8,6,5
"COG3883",5,13,15,6,11,14
"COG3884",28,41,28,20,31,32
"COG3885",2,0,0,1,2,0
"COG3886",12,23,18,30,22,18
"COG3887",46,45,45,45,97,44
"COG3892",1,0,0,0,0,2
"COG3893",5,0,4,2,3,0
"COG3894",18,12,12,24,43,10
"COG3895",1,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,2,0,1,0
"COG3901",0,2,0,1,8,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",5,3,4,7,17,34
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",7,21,6,1,15,0
"COG3920",2,0,2,6,3,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,4,2,2,2,1
"COG3933",0,7,9,26,7,4
"COG3934",4,4,0,2,0,1
"COG3935",21,22,19,38,24,26
"COG3936",2,3,2,2,0,5
"COG3937",0,1,3,0,1,0
"COG3938",1,4,3,5,0,0
"COG3940",28,16,25,36,11,8
"COG3941",0,1,0,0,1,1
"COG3942",0,4,9,4,1,0
"COG3943",51,49,77,53,50,95
"COG3944",23,31,32,12,36,17
"COG3945",0,0,0,0,0,0
"COG3947",1,1,2,1,4,3
"COG3948",2,1,3,0,0,6
"COG3949",5,14,1,6,4,6
"COG3950",34,24,27,30,10,23
"COG3951",2,1,2,1,0,0
"COG3952",4,0,0,2,0,1
"COG3953",0,0,2,0,0,0
"COG3954",0,0,0,3,0,0
"COG3955",4,9,3,1,3,3
"COG3956",13,24,25,12,29,13
"COG3957",22,14,28,13,20,19
"COG3958",50,54,45,43,49,28
"COG3959",43,58,39,34,55,37
"COG3960",0,0,0,3,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,0,14,1,1,1
"COG3963",0,0,0,0,0,0
"COG3964",3,4,6,2,1,2
"COG3965",0,2,2,2,1,1
"COG3966",0,0,3,0,1,1
"COG3967",0,0,0,0,0,1
"COG3968",130,142,123,108,124,117
"COG3969",32,25,22,22,10,15
"COG3971",0,0,0,3,0,0
"COG3972",2,3,1,22,9,2
"COG3973",23,20,36,22,9,38
"COG3975",2,1,0,0,1,0
"COG3976",7,4,2,2,3,2
"COG3977",0,1,0,5,0,0
"COG3978",0,0,0,1,0,0
"COG3979",0,0,0,2,18,1
"COG3980",6,13,1,5,2,14
"COG3981",5,10,3,5,13,2
"COG4001",34,81,48,60,43,44
"COG4012",1,0,0,0,1,0
"COG4021",3,5,1,2,0,0
"COG4032",3,3,0,5,0,4
"COG4034",0,0,0,0,0,0
"COG4043",3,0,0,0,1,1
"COG4085",0,0,0,0,1,0
"COG4086",10,12,7,10,2,2
"COG4087",0,1,1,1,4,0
"COG4091",0,2,2,3,1,0
"COG4095",0,0,0,0,0,0
"COG4096",63,38,33,23,42,118
"COG4097",0,0,0,0,0,0
"COG4098",0,4,0,2,0,0
"COG4099",10,3,6,9,5,26
"COG4100",21,28,31,9,42,26
"COG4104",0,1,0,3,2,0
"COG4105",4,0,0,2,2,0
"COG4106",0,0,2,1,0,3
"COG4107",0,0,0,1,0,1
"COG4108",65,51,53,66,48,61
"COG4109",5,0,0,0,1,0
"COG4110",0,0,0,0,1,24
"COG4112",0,0,0,0,2,0
"COG4114",0,1,0,1,0,1
"COG4115",5,16,3,8,9,17
"COG4116",0,1,1,1,1,0
"COG4117",0,0,0,0,0,0
"COG4120",25,37,31,35,52,24
"COG4121",14,15,13,19,2,12
"COG4122",23,21,23,28,11,35
"COG4123",32,36,26,38,32,47
"COG4124",42,23,7,22,28,7
"COG4125",0,0,0,0,0,0
"COG4126",2,0,0,0,2,0
"COG4127",2,2,2,0,2,1
"COG4128",0,0,0,0,0,0
"COG4129",1,1,1,3,7,3
"COG4130",0,0,0,0,0,0
"COG4132",1,0,4,1,0,0
"COG4133",1,0,0,0,0,0
"COG4134",0,0,3,4,1,1
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",2,0,1,1,0,0
"COG4138",0,0,0,2,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,3,0,1
"COG4145",7,8,7,6,8,1
"COG4146",29,23,38,36,9,14
"COG4147",0,0,0,2,0,0
"COG4148",5,0,1,3,1,1
"COG4149",6,10,8,7,7,6
"COG4150",0,0,0,2,0,0
"COG4152",12,5,12,4,9,9
"COG4154",1,2,4,7,8,2
"COG4158",2,10,2,9,0,5
"COG4160",1,0,1,4,0,2
"COG4161",0,0,0,0,0,0
"COG4166",39,45,47,36,100,39
"COG4167",0,0,0,5,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,1,2,0,0
"COG4171",0,0,0,1,0,1
"COG4172",3,3,6,3,1,3
"COG4174",0,0,1,1,1,1
"COG4175",19,8,16,32,1,3
"COG4176",16,4,9,20,3,2
"COG4177",18,32,20,13,54,17
"COG4178",0,1,1,4,0,2
"COG4181",0,1,1,2,1,0
"COG4185",12,7,11,4,10,28
"COG4186",14,9,4,4,7,4
"COG4187",0,4,3,2,8,0
"COG4188",0,0,0,0,1,0
"COG4189",2,7,1,12,0,4
"COG4191",1,7,8,3,0,5
"COG4192",0,0,0,0,0,0
"COG4193",19,12,10,12,5,17
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",31,27,39,17,18,53
"COG4199",0,0,0,0,0,0
"COG4200",1,2,2,0,4,3
"COG4206",178,133,223,156,57,89
"COG4208",5,3,3,4,1,2
"COG4209",29,66,20,32,33,85
"COG4211",17,21,18,12,33,17
"COG4213",1,12,14,6,2,0
"COG4214",2,8,4,4,2,0
"COG4215",0,0,1,2,1,0
"COG4219",49,60,35,22,115,41
"COG4220",0,0,0,1,0,0
"COG4221",19,18,17,20,8,23
"COG4222",0,0,0,0,1,1
"COG4224",5,9,4,4,4,7
"COG4225",104,97,119,114,44,66
"COG4226",3,3,2,0,2,3
"COG4227",20,14,24,24,35,12
"COG4228",2,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,1,5,0,3
"COG4231",50,25,45,28,69,21
"COG4232",28,21,19,21,12,43
"COG4233",2,0,0,0,0,0
"COG4235",3,0,2,0,0,1
"COG4237",2,1,1,0,4,3
"COG4238",0,0,0,0,0,0
"COG4239",0,1,1,3,0,0
"COG4241",1,0,0,1,1,0
"COG4242",0,1,0,0,1,0
"COG4243",0,0,1,0,0,0
"COG4245",0,4,1,1,0,41
"COG4248",4,5,1,3,0,1
"COG4249",1,10,11,5,13,43
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,10,1
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",8,0,0,0,0,2
"COG4260",27,26,15,15,56,17
"COG4261",18,1,3,11,0,1
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,3,0
"COG4267",1,7,10,11,6,8
"COG4268",6,15,6,8,11,45
"COG4269",0,0,0,5,0,0
"COG4271",0,0,14,0,1,1
"COG4277",41,31,32,21,26,16
"COG4279",6,1,0,0,0,0
"COG4282",0,0,1,0,0,0
"COG4283",4,3,3,5,2,9
"COG4284",7,8,2,2,9,16
"COG4286",9,3,5,1,2,9
"COG4288",0,0,0,1,1,0
"COG4289",42,65,40,43,18,15
"COG4290",0,0,0,0,0,0
"COG4292",0,3,0,1,0,0
"COG4294",0,0,0,2,0,3
"COG4295",1,3,10,3,2,5
"COG4296",5,0,8,4,1,2
"COG4299",38,30,36,54,8,26
"COG4300",1,2,0,0,0,0
"COG4302",2,3,4,4,10,1
"COG4303",1,7,6,5,11,1
"COG4310",0,7,0,0,0,11
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",0,0,1,3,0,0
"COG4333",6,1,11,0,5,1
"COG4335",0,0,3,7,0,0
"COG4336",0,11,6,0,8,0
"COG4354",24,33,21,22,5,17
"COG4357",0,0,0,3,0,0
"COG4359",0,1,0,0,0,0
"COG4372",0,0,0,0,3,2
"COG4373",0,0,0,0,2,0
"COG4377",6,7,4,3,6,7
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",6,3,8,1,5,3
"COG4384",0,0,0,0,0,0
"COG4385",2,1,2,1,37,0
"COG4386",3,1,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",8,0,0,0,5,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,0,0,0
"COG4393",0,0,2,2,0,0
"COG4394",1,0,0,0,0,0
"COG4395",1,0,2,1,0,0
"COG4396",0,0,2,0,1,0
"COG4397",0,1,1,1,0,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,0,3,1,0
"COG4403",0,2,13,14,3,0
"COG4405",1,0,2,2,1,2
"COG4408",0,0,0,0,0,0
"COG4409",24,13,34,53,13,56
"COG4412",6,4,24,1,10,69
"COG4413",5,5,5,3,2,7
"COG4420",0,4,0,0,15,0
"COG4421",2,0,0,1,3,1
"COG4422",56,47,58,30,21,32
"COG4430",7,7,7,6,2,3
"COG4443",0,8,5,2,1,5
"COG4445",0,0,0,0,0,0
"COG4448",2,0,1,2,4,1
"COG4452",4,5,8,1,0,1
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,1,0,1,1,0
"COG4458",0,1,0,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",3,9,12,0,4,6
"COG4464",27,22,19,28,49,21
"COG4465",9,10,4,16,2,14
"COG4466",0,0,0,0,2,1
"COG4467",0,0,0,0,0,0
"COG4468",28,39,40,20,53,37
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",8,17,8,5,12,10
"COG4473",0,0,0,0,0,0
"COG4474",13,3,3,14,14,10
"COG4475",10,9,10,1,18,9
"COG4476",0,0,0,1,0,0
"COG4477",0,2,1,1,2,4
"COG4478",0,3,1,9,1,0
"COG4479",0,0,0,0,0,0
