"","NLM007","NOF007","NOM004","DLM021","DOF004","NOM001"
"COG3344",141,487,122,503,225,403
"COG3345",51,71,99,62,74,74
"COG3347",2,3,1,0,0,0
"COG3350",0,0,0,0,0,1
"COG3359",2,15,3,6,8,3
"COG3366",0,0,0,0,1,0
"COG3369",0,0,1,3,0,0
"COG3378",88,37,8,43,24,31
"COG3379",0,0,0,1,0,0
"COG3381",1,0,1,2,5,1
"COG3382",19,8,13,9,8,22
"COG3383",6,7,5,9,7,3
"COG3384",2,0,0,0,2,1
"COG3385",5,22,19,146,57,271
"COG3386",12,7,16,8,17,1
"COG3387",9,1,9,13,12,1
"COG3391",9,14,18,15,29,0
"COG3392",3,5,0,7,3,38
"COG3393",0,0,1,1,1,0
"COG3394",2,10,4,5,8,5
"COG3395",20,5,15,5,8,13
"COG3396",0,0,0,0,3,0
"COG3397",0,0,0,0,1,0
"COG3401",1,3,0,0,2,2
"COG3402",8,13,0,1,2,0
"COG3404",26,13,16,28,17,3
"COG3405",10,22,3,25,16,44
"COG3407",1,0,0,0,1,1
"COG3408",32,85,56,91,63,141
"COG3409",26,10,3,22,9,7
"COG3410",0,11,9,1,4,1
"COG3411",0,1,1,4,9,0
"COG3412",1,0,3,0,1,1
"COG3414",0,4,2,2,4,1
"COG3417",0,0,0,1,0,0
"COG3420",2,2,0,0,1,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,0,1,0
"COG3423",2,0,0,0,0,0
"COG3426",35,28,34,33,37,8
"COG3428",5,13,0,0,8,0
"COG3433",0,0,6,1,3,0
"COG3434",0,8,2,0,1,0
"COG3436",557,278,417,222,164,361
"COG3437",71,58,63,49,43,30
"COG3439",5,2,3,3,6,0
"COG3440",1,1,2,3,1,2
"COG3442",3,2,1,6,3,4
"COG3443",11,7,2,0,6,1
"COG3444",17,11,9,7,13,14
"COG3445",0,0,2,1,0,0
"COG3447",0,0,1,0,2,0
"COG3449",13,21,38,19,23,2
"COG3450",0,2,0,0,0,0
"COG3451",323,172,113,394,238,252
"COG3452",3,7,0,5,18,12
"COG3454",1,1,0,1,2,0
"COG3456",1,0,1,1,0,0
"COG3457",1,1,2,2,6,0
"COG3458",32,24,58,24,14,29
"COG3459",36,80,11,41,40,124
"COG3463",9,3,0,1,7,1
"COG3464",93,87,255,192,41,59
"COG3467",26,18,13,24,12,14
"COG3468",19,25,60,30,50,14
"COG3469",0,2,0,0,0,0
"COG3470",1,1,0,2,0,2
"COG3471",2,0,1,0,0,0
"COG3472",1,2,0,9,4,9
"COG3475",24,72,70,36,73,53
"COG3476",2,7,10,4,9,1
"COG3480",1,0,0,1,2,2
"COG3481",14,27,11,16,15,19
"COG3485",0,0,0,0,1,0
"COG3486",0,0,2,0,0,0
"COG3487",5,22,14,11,6,1
"COG3488",13,30,14,19,16,72
"COG3493",13,3,13,1,3,2
"COG3494",0,2,1,3,0,5
"COG3497",3,18,18,8,8,1
"COG3498",2,7,2,4,0,0
"COG3499",0,0,1,0,2,0
"COG3500",7,12,14,3,18,0
"COG3501",26,92,15,36,36,2
"COG3503",1,4,0,1,1,0
"COG3504",3,0,1,0,0,0
"COG3505",279,149,72,296,204,173
"COG3506",3,4,6,2,3,42
"COG3507",265,297,336,374,173,317
"COG3509",2,0,0,2,3,50
"COG3512",3,7,3,0,3,1
"COG3513",24,61,29,0,15,21
"COG3514",0,0,2,0,0,0
"COG3515",3,0,0,3,3,2
"COG3516",0,0,2,0,0,0
"COG3517",1,1,3,2,7,0
"COG3518",0,0,1,0,0,0
"COG3519",0,1,6,2,2,0
"COG3520",0,0,1,0,1,0
"COG3521",0,0,2,0,0,0
"COG3522",0,0,3,0,3,1
"COG3523",1,0,3,0,0,2
"COG3524",0,1,1,4,0,0
"COG3525",296,359,406,297,329,76
"COG3527",0,0,0,0,1,1
"COG3533",196,160,359,226,128,114
"COG3534",64,54,66,137,64,261
"COG3535",8,0,0,1,0,2
"COG3536",0,1,0,3,0,0
"COG3537",375,311,676,331,397,60
"COG3538",12,60,29,38,45,36
"COG3539",3,2,12,0,8,0
"COG3541",0,0,12,0,0,0
"COG3543",4,4,0,5,3,2
"COG3544",0,0,0,0,0,2
"COG3546",4,6,12,7,14,7
"COG3547",76,267,51,77,193,137
"COG3548",0,0,1,1,0,0
"COG3549",0,0,1,0,1,0
"COG3550",44,81,53,40,75,71
"COG3557",0,0,1,0,1,0
"COG3560",16,26,12,26,14,1
"COG3561",0,1,2,1,3,0
"COG3562",0,2,1,2,0,1
"COG3563",0,2,0,3,0,1
"COG3566",0,22,0,0,0,0
"COG3567",1,10,0,0,0,3
"COG3568",61,64,111,83,65,8
"COG3570",1,0,1,0,0,0
"COG3572",0,0,0,1,5,1
"COG3575",0,0,1,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",50,50,60,62,43,47
"COG3580",79,72,27,30,44,137
"COG3581",43,46,30,26,59,155
"COG3583",17,8,0,11,7,11
"COG3584",22,7,1,12,7,16
"COG3585",2,1,1,0,1,0
"COG3586",13,7,8,3,6,1
"COG3587",72,24,83,38,19,25
"COG3588",1,0,0,2,0,0
"COG3589",0,1,0,0,0,2
"COG3590",45,45,49,63,49,162
"COG3591",6,6,1,2,4,1
"COG3592",0,0,0,0,0,1
"COG3593",36,7,8,12,5,9
"COG3594",12,35,28,36,28,38
"COG3595",3,0,0,0,1,0
"COG3596",2,0,1,1,9,1
"COG3597",0,0,0,0,0,2
"COG3598",1,3,4,0,3,4
"COG3599",8,1,0,3,6,4
"COG3600",1,1,19,5,1,4
"COG3601",11,9,3,9,6,14
"COG3602",0,2,4,2,0,0
"COG3603",3,0,0,1,0,1
"COG3604",26,22,39,28,31,23
"COG3605",0,0,3,0,4,0
"COG3608",11,8,6,4,21,4
"COG3609",0,0,1,0,0,0
"COG3610",14,9,15,20,14,7
"COG3611",0,0,1,0,0,2
"COG3615",1,0,0,0,2,0
"COG3616",3,1,2,2,3,0
"COG3617",6,29,8,14,29,58
"COG3618",2,0,3,0,0,0
"COG3619",9,15,6,9,15,9
"COG3621",0,0,0,0,1,0
"COG3622",7,2,2,0,3,0
"COG3623",2,1,3,1,3,1
"COG3624",0,0,1,1,0,0
"COG3625",2,0,1,3,0,0
"COG3626",1,0,1,2,1,0
"COG3627",1,2,1,1,2,1
"COG3628",0,0,5,0,1,0
"COG3629",0,0,1,0,2,0
"COG3630",0,0,1,0,0,0
"COG3633",23,6,7,11,20,13
"COG3634",35,25,26,39,49,4
"COG3635",27,38,19,40,36,55
"COG3636",1,0,0,0,0,0
"COG3637",0,0,5,0,2,1
"COG3638",0,4,6,2,9,1
"COG3639",1,8,3,3,10,2
"COG3640",10,9,2,4,3,6
"COG3641",14,9,7,6,16,10
"COG3643",15,22,12,24,20,0
"COG3645",4,18,5,9,17,67
"COG3646",3,16,8,3,6,0
"COG3649",9,7,6,5,3,8
"COG3650",0,2,0,0,0,1
"COG3653",8,4,7,8,4,2
"COG3654",2,1,7,6,1,3
"COG3655",7,9,14,6,4,7
"COG3661",30,28,13,32,17,62
"COG3663",12,21,16,17,14,24
"COG3664",3,2,30,4,3,4
"COG3665",0,4,1,1,0,0
"COG3666",149,182,93,384,194,87
"COG3668",0,0,1,0,1,0
"COG3669",173,209,263,159,186,68
"COG3671",0,0,0,1,2,0
"COG3675",0,0,0,0,0,2
"COG3676",9,6,12,14,3,1
"COG3677",3,6,2,8,17,0
"COG3678",1,0,2,0,1,0
"COG3679",0,0,0,0,0,1
"COG3681",60,42,76,40,50,44
"COG3682",15,15,7,10,10,7
"COG3684",1,0,0,0,3,1
"COG3685",0,0,0,1,1,1
"COG3688",48,22,14,31,23,19
"COG3689",3,3,3,4,4,8
"COG3693",17,27,10,35,10,44
"COG3694",0,0,1,0,1,2
"COG3695",12,10,23,11,12,1
"COG3696",139,96,146,134,119,79
"COG3697",14,3,8,0,0,1
"COG3698",1,0,0,0,1,0
"COG3700",0,0,0,0,2,0
"COG3701",0,0,1,1,0,0
"COG3703",0,0,1,0,3,0
"COG3704",2,0,0,0,0,0
"COG3705",7,13,10,7,16,18
"COG3706",234,251,481,400,257,342
"COG3707",10,3,2,7,8,5
"COG3708",3,0,3,4,1,3
"COG3710",0,0,5,0,0,0
"COG3711",31,57,47,36,62,52
"COG3712",312,288,606,332,268,135
"COG3713",0,0,7,0,1,0
"COG3714",1,1,2,0,1,0
"COG3715",24,14,13,11,12,24
"COG3716",18,11,18,6,11,19
"COG3717",49,26,37,35,36,47
"COG3718",1,0,4,2,2,3
"COG3719",0,0,2,0,1,0
"COG3720",0,0,2,0,0,0
"COG3721",2,1,0,2,0,0
"COG3722",1,0,0,0,0,0
"COG3723",0,23,0,4,2,4
"COG3724",0,0,0,0,2,0
"COG3725",1,1,0,0,2,0
"COG3727",12,17,10,16,8,17
"COG3728",1,2,0,1,2,1
"COG3730",1,0,1,1,1,2
"COG3731",0,0,0,0,1,1
"COG3732",2,1,0,1,1,2
"COG3733",1,0,0,0,2,0
"COG3734",1,1,5,0,4,0
"COG3735",2,12,8,7,6,0
"COG3736",1,0,0,0,0,0
"COG3738",4,0,1,7,3,5
"COG3740",0,4,8,1,3,2
"COG3741",0,0,0,0,1,3
"COG3744",0,0,0,1,0,0
"COG3745",0,1,0,0,0,0
"COG3746",13,24,44,27,17,0
"COG3747",1,2,0,0,0,1
"COG3753",0,0,0,0,1,0
"COG3754",24,35,56,19,28,74
"COG3755",0,1,0,0,0,0
"COG3757",28,27,9,35,56,90
"COG3758",0,1,3,0,0,1
"COG3759",0,0,0,0,1,0
"COG3760",6,3,5,14,7,7
"COG3762",1,0,0,0,0,0
"COG3764",9,14,3,13,22,20
"COG3765",2,2,3,0,1,0
"COG3766",0,0,0,0,1,0
"COG3767",1,0,0,0,0,1
"COG3768",1,0,1,0,2,1
"COG3770",1,0,0,0,0,1
"COG3771",0,1,0,0,0,0
"COG3772",2,1,2,0,19,0
"COG3773",11,23,14,11,18,14
"COG3774",8,44,44,23,13,5
"COG3775",27,38,26,34,20,44
"COG3776",0,0,0,0,1,0
"COG3783",0,0,1,0,1,0
"COG3784",0,1,0,0,2,0
"COG3785",0,0,0,0,1,0
"COG3786",1,2,1,0,1,0
"COG3787",0,1,1,1,1,0
"COG3788",1,0,3,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,1,1,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,1,0,0,0,0
"COG3799",0,0,3,0,1,1
"COG3804",5,2,7,0,3,1
"COG3808",44,45,40,71,59,8
"COG3817",1,0,2,0,3,5
"COG3819",0,0,3,1,4,1
"COG3822",2,1,6,3,6,3
"COG3823",0,0,0,2,0,0
"COG3825",0,1,0,3,1,1
"COG3829",39,22,47,22,21,17
"COG3830",23,39,24,47,28,15
"COG3831",2,3,11,4,9,0
"COG3833",4,12,4,8,12,11
"COG3835",1,3,7,3,7,1
"COG3836",1,0,0,1,5,2
"COG3839",60,30,34,27,22,35
"COG3840",0,0,1,0,0,0
"COG3842",72,45,76,82,62,65
"COG3843",95,71,12,47,62,66
"COG3845",27,22,19,37,32,22
"COG3846",0,0,1,0,0,0
"COG3848",17,15,1,13,5,6
"COG3850",5,0,4,1,10,1
"COG3851",0,6,0,1,1,0
"COG3852",0,2,5,3,10,0
"COG3853",13,9,5,9,16,9
"COG3854",13,8,6,8,14,11
"COG3855",75,64,64,71,64,89
"COG3856",0,0,0,0,1,1
"COG3857",45,38,14,23,62,37
"COG3858",19,33,8,12,23,23
"COG3859",15,15,5,5,10,2
"COG3860",0,0,1,0,1,0
"COG3862",2,2,7,5,3,9
"COG3863",1,1,0,0,0,0
"COG3864",0,1,0,3,0,2
"COG3866",12,1,7,2,11,38
"COG3867",12,45,18,11,13,36
"COG3868",0,3,0,0,0,1
"COG3869",12,2,4,2,10,6
"COG3870",2,0,0,1,1,2
"COG3871",15,17,30,6,10,0
"COG3872",12,9,11,9,18,18
"COG3874",2,4,0,6,3,4
"COG3875",10,3,8,8,7,8
"COG3876",32,47,38,50,48,2
"COG3877",1,2,1,1,1,0
"COG3878",2,0,6,0,4,1
"COG3879",1,3,0,0,3,2
"COG3880",5,0,1,3,3,1
"COG3881",0,0,0,0,2,0
"COG3882",1,15,1,5,1,4
"COG3883",0,4,0,2,7,2
"COG3884",29,28,42,20,34,25
"COG3885",1,0,0,0,1,0
"COG3886",16,13,10,9,22,16
"COG3887",39,27,15,28,44,36
"COG3892",0,0,0,1,0,0
"COG3893",3,3,6,3,6,0
"COG3894",7,16,3,4,6,11
"COG3895",0,0,0,0,1,0
"COG3899",0,0,0,0,2,1
"COG3901",0,0,0,1,1,0
"COG3903",1,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",9,10,6,8,2,4
"COG3915",0,0,1,0,0,0
"COG3919",12,0,4,9,9,5
"COG3920",0,1,2,1,1,3
"COG3923",0,0,1,1,0,0
"COG3924",2,0,1,0,0,0
"COG3925",1,0,3,0,1,0
"COG3926",0,94,0,2,4,0
"COG3933",5,4,11,4,4,9
"COG3934",0,3,0,2,1,2
"COG3935",11,26,8,12,18,7
"COG3936",8,1,2,1,1,0
"COG3937",0,3,0,1,1,1
"COG3938",1,5,0,0,2,0
"COG3940",10,23,59,33,50,13
"COG3941",0,1,0,2,0,0
"COG3942",0,0,0,0,2,4
"COG3943",54,57,45,57,69,66
"COG3944",11,17,9,6,14,24
"COG3945",0,0,1,1,0,2
"COG3948",0,10,3,6,7,1
"COG3949",8,4,4,2,14,0
"COG3950",83,80,50,39,41,35
"COG3951",0,0,2,0,3,1
"COG3952",0,0,3,0,1,0
"COG3953",0,0,0,2,0,0
"COG3954",0,0,0,0,3,0
"COG3955",0,0,0,4,1,1
"COG3956",14,19,7,24,18,21
"COG3957",15,4,3,6,11,6
"COG3958",50,32,15,25,24,23
"COG3959",47,36,22,27,25,21
"COG3960",1,0,3,0,0,0
"COG3962",5,1,0,4,3,4
"COG3964",3,2,14,2,2,0
"COG3965",0,0,6,1,2,2
"COG3966",0,1,0,0,0,0
"COG3968",138,125,113,148,144,171
"COG3969",42,57,54,53,42,3
"COG3971",0,1,1,0,1,1
"COG3972",7,30,2,2,4,75
"COG3973",30,46,39,18,29,14
"COG3975",0,1,2,0,1,0
"COG3976",2,8,7,2,1,6
"COG3977",1,0,0,2,3,0
"COG3979",9,3,1,1,7,2
"COG3980",5,14,8,2,2,1
"COG3981",7,5,4,6,1,7
"COG4001",69,45,47,42,29,30
"COG4021",0,1,2,0,0,1
"COG4032",2,4,3,8,2,0
"COG4085",0,0,6,0,0,0
"COG4086",5,7,0,0,12,9
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,2,0,1
"COG4096",77,32,56,56,47,112
"COG4097",0,1,1,0,2,0
"COG4098",0,0,1,0,0,1
"COG4099",4,8,9,2,12,24
"COG4100",21,17,9,13,17,14
"COG4104",1,2,3,0,3,0
"COG4105",0,2,1,2,2,0
"COG4106",0,0,0,0,0,1
"COG4107",0,0,0,0,2,0
"COG4108",70,53,37,47,36,73
"COG4109",0,0,0,0,0,3
"COG4114",0,1,0,0,0,0
"COG4115",18,5,7,31,5,5
"COG4117",0,0,2,0,0,0
"COG4120",38,31,13,23,16,29
"COG4121",12,15,13,12,20,1
"COG4122",32,40,26,17,33,21
"COG4123",28,41,21,28,33,23
"COG4124",8,6,12,10,11,48
"COG4126",1,0,0,0,1,1
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,2,0
"COG4129",2,0,2,0,2,3
"COG4132",1,4,1,1,0,0
"COG4133",1,2,0,0,1,0
"COG4134",1,0,0,0,3,0
"COG4135",0,0,0,0,3,0
"COG4136",0,0,0,0,2,0
"COG4137",1,1,2,1,7,0
"COG4139",2,0,0,0,1,0
"COG4143",0,0,2,0,3,0
"COG4145",7,1,5,2,7,3
"COG4146",50,41,94,34,17,54
"COG4147",0,1,1,1,3,0
"COG4148",2,0,6,2,2,1
"COG4149",10,11,7,8,11,12
"COG4150",0,0,1,0,0,0
"COG4152",2,3,3,6,9,2
"COG4154",2,5,5,0,3,1
"COG4158",6,2,3,1,3,3
"COG4160",0,0,1,0,1,0
"COG4161",1,0,1,0,0,0
"COG4166",63,28,20,57,43,38
"COG4167",1,0,2,0,2,0
"COG4168",0,0,1,0,1,0
"COG4170",0,0,2,0,0,1
"COG4171",0,0,0,0,2,1
"COG4172",10,3,6,3,4,2
"COG4174",0,0,0,1,2,0
"COG4175",30,29,42,30,34,3
"COG4176",25,22,22,20,25,0
"COG4177",13,17,12,16,14,14
"COG4178",1,14,2,3,4,0
"COG4181",0,0,1,0,2,0
"COG4185",14,12,13,4,8,19
"COG4186",3,3,3,7,3,2
"COG4187",4,0,1,2,1,0
"COG4189",1,1,1,3,4,6
"COG4191",2,9,2,25,8,0
"COG4193",1,13,4,5,1,6
"COG4198",24,33,39,32,37,27
"COG4200",1,4,0,0,2,1
"COG4206",203,217,165,250,190,176
"COG4208",2,9,1,1,6,7
"COG4209",30,68,12,20,35,35
"COG4211",18,17,7,14,9,10
"COG4213",4,8,4,3,9,5
"COG4214",2,2,3,0,1,3
"COG4215",0,0,1,0,1,0
"COG4219",27,39,13,23,25,23
"COG4220",0,0,0,0,1,0
"COG4221",17,9,28,18,24,22
"COG4222",0,0,1,0,5,11
"COG4224",11,8,3,4,6,2
"COG4225",157,154,243,146,72,66
"COG4226",0,3,3,0,0,9
"COG4227",52,19,2,39,24,5
"COG4230",0,0,2,1,1,0
"COG4231",38,37,49,37,38,10
"COG4232",9,23,19,39,27,32
"COG4233",3,2,4,1,4,0
"COG4235",5,8,10,1,1,1
"COG4237",2,2,0,0,1,0
"COG4238",0,0,1,0,0,0
"COG4239",0,0,1,0,1,0
"COG4241",2,0,1,0,2,1
"COG4242",0,0,0,0,3,0
"COG4243",0,0,0,0,2,0
"COG4245",1,1,10,1,1,1
"COG4248",0,0,9,3,1,1
"COG4249",0,18,1,1,6,6
"COG4252",0,0,0,1,0,0
"COG4253",0,0,2,0,0,0
"COG4258",0,2,3,2,1,1
"COG4260",21,9,0,9,20,7
"COG4261",16,12,27,4,9,3
"COG4262",1,0,0,0,0,0
"COG4264",1,0,2,0,0,0
"COG4267",4,2,1,1,11,2
"COG4268",1,13,2,5,6,33
"COG4269",0,0,1,0,2,0
"COG4271",0,0,1,2,0,0
"COG4277",42,35,31,46,57,20
"COG4279",2,4,5,4,3,1
"COG4283",3,6,1,2,11,1
"COG4284",0,12,0,3,2,11
"COG4286",10,12,0,1,1,8
"COG4288",1,0,0,0,0,0
"COG4289",36,24,56,37,24,35
"COG4292",0,3,0,1,0,0
"COG4294",0,0,0,0,2,0
"COG4295",3,11,0,2,4,9
"COG4296",4,12,2,1,5,1
"COG4299",45,52,38,70,47,3
"COG4300",0,0,0,0,0,1
"COG4302",2,1,0,2,3,1
"COG4303",1,2,4,2,2,1
"COG4310",1,5,1,0,0,0
"COG4314",0,0,2,1,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,1,0,1,0
"COG4332",0,0,4,2,0,0
"COG4333",13,8,0,4,2,0
"COG4335",1,2,4,1,1,0
"COG4336",0,0,0,0,1,1
"COG4354",11,41,6,26,34,2
"COG4372",4,0,0,0,1,4
"COG4373",3,0,0,1,0,0
"COG4377",4,5,4,1,4,6
"COG4379",0,0,2,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,1,0,0,0
"COG4383",1,9,11,18,5,2
"COG4384",0,0,3,1,0,0
"COG4385",3,5,5,1,1,0
"COG4386",1,0,4,2,0,0
"COG4387",2,0,0,0,0,0
"COG4389",3,0,0,0,0,2
"COG4393",1,0,0,0,0,1
"COG4394",1,0,1,0,1,0
"COG4395",0,1,3,1,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,1,1,0
"COG4399",0,1,1,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",3,4,3,0,2,2
"COG4405",0,0,3,0,0,1
"COG4408",0,0,3,0,0,0
"COG4409",28,27,45,21,23,5
"COG4412",4,1,3,3,2,118
"COG4413",3,11,9,19,3,1
"COG4421",0,7,0,0,0,0
"COG4422",60,68,45,52,29,14
"COG4430",0,1,4,2,6,2
"COG4443",2,6,0,1,2,3
"COG4448",0,0,0,0,0,1
"COG4452",3,1,13,10,1,0
"COG4457",0,1,0,2,1,0
"COG4458",0,2,0,1,0,0
"COG4463",1,0,1,3,2,2
"COG4464",18,26,16,29,26,19
"COG4465",9,12,3,3,12,11
"COG4466",0,0,0,0,0,1
"COG4468",32,32,11,23,18,24
"COG4469",0,0,0,0,1,0
"COG4470",1,0,0,0,0,2
"COG4472",3,7,3,5,10,7
"COG4474",12,13,6,4,10,3
"COG4475",14,3,2,11,6,3
"COG4476",1,0,0,0,0,0
"COG4477",0,0,0,1,0,1
"COG4478",2,1,0,1,0,1
"COG4481",3,3,0,1,2,1
"COG4485",15,40,22,20,55,41
"COG4487",2,0,0,0,0,0
"COG4492",8,8,5,4,14,7
"COG4496",12,22,3,9,16,11
"COG4499",1,1,2,0,0,1
"COG4502",0,0,2,0,0,0
"COG4506",8,9,6,12,15,14
"COG4509",27,31,18,14,29,25
"COG4512",0,0,0,1,1,0
"COG4521",4,3,6,0,8,0
"COG4525",2,0,0,0,1,0
"COG4529",0,0,1,0,3,0
"COG4531",1,0,0,0,0,0
"COG4533",2,0,4,1,4,0
"COG4535",3,1,4,1,1,0
"COG4536",11,16,24,4,6,37
"COG4540",0,2,2,3,2,0
"COG4542",3,0,0,0,1,0
"COG4548",10,3,3,4,8,5
"COG4550",0,0,0,0,0,1
"COG4552",13,20,21,15,17,6
"COG4555",0,0,0,0,1,0
"COG4558",0,0,3,0,0,0
"COG4564",0,1,1,2,2,0
"COG4565",3,0,5,1,4,2
"COG4566",12,12,10,7,6,1
"COG4568",0,0,0,0,1,0
"COG4569",1,0,0,0,2,1
"COG4570",0,11,3,0,1,4
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,2,0
"COG4573",11,0,1,5,0,3
"COG4574",0,0,2,0,0,0
"COG4575",0,0,1,0,2,1
"COG4576",0,2,0,1,2,1
"COG4577",4,6,10,1,1,3
"COG4578",0,0,1,0,0,0
"COG4579",0,0,1,0,3,0
"COG4580",0,0,9,1,2,1
"COG4581",0,0,0,1,0,1
"COG4582",0,1,4,0,1,0
"COG4584",171,151,22,83,205,24
"COG4585",43,25,16,41,36,19
"COG4586",1,1,0,0,1,3
"COG4587",1,0,2,0,0,4
"COG4589",1,2,3,3,4,1
"COG4590",0,0,0,2,0,0
"COG4591",55,36,66,61,56,27
"COG4592",1,0,3,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",1,3,2,0,5,0
"COG4598",0,0,1,1,1,0
"COG4603",24,20,17,36,21,12
"COG4604",2,1,1,1,1,0
"COG4605",2,0,1,1,2,0
"COG4606",1,0,0,0,0,0
"COG4607",2,0,1,1,0,1
"COG4608",36,31,26,30,46,26
"COG4615",0,0,1,0,1,1
"COG4619",1,0,0,1,0,0
"COG4623",19,33,23,40,26,0
"COG4624",83,63,85,66,103,53
"COG4625",4,2,2,2,8,2
"COG4626",11,24,35,11,15,12
"COG4632",32,16,33,25,14,6
"COG4633",0,1,0,0,1,2
"COG4635",2,0,2,1,0,1
"COG4636",5,13,2,3,6,2
"COG4637",8,13,22,0,17,3
"COG4638",0,1,1,0,1,0
"COG4639",12,0,0,1,0,0
"COG4640",0,0,1,0,1,1
"COG4641",5,15,7,3,33,5
"COG4642",16,15,15,21,21,37
"COG4643",0,0,4,1,3,0
"COG4644",1,0,0,0,7,0
"COG4646",266,123,51,136,108,181
"COG4648",2,0,0,0,0,0
"COG4650",2,1,0,0,2,1
"COG4651",3,4,7,6,6,1
"COG4652",0,0,0,0,1,0
"COG4653",3,10,19,3,8,7
"COG4656",72,45,43,70,65,37
"COG4657",24,20,20,34,31,31
"COG4658",54,31,40,69,38,29
"COG4659",31,29,18,39,23,30
"COG4660",38,29,27,43,35,33
"COG4662",1,0,0,0,1,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,1,0,0
"COG4666",38,11,8,10,5,15
"COG4667",35,35,24,34,39,40
"COG4668",2,3,4,6,7,7
"COG4669",1,0,1,1,1,0
"COG4670",3,1,11,7,3,3
"COG4672",0,0,3,1,20,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,1,0,1,0
"COG4677",73,79,92,98,78,78
"COG4678",0,1,1,0,0,0
"COG4679",0,4,0,1,0,1
"COG4680",3,6,12,4,4,13
"COG4681",0,0,4,1,0,0
"COG4682",1,0,0,0,1,0
"COG4683",1,0,0,0,0,0
"COG4684",6,0,3,1,6,8
"COG4685",0,0,3,0,1,0
"COG4687",0,0,2,0,0,0
"COG4688",0,0,6,0,1,0
"COG4690",50,27,26,52,55,70
"COG4692",41,27,54,18,6,150
"COG4693",1,0,1,0,0,9
"COG4694",0,9,5,2,9,0
"COG4695",2,11,29,4,11,9
"COG4696",3,0,0,0,0,0
"COG4698",1,0,0,0,1,0
"COG4702",2,1,0,0,1,0
"COG4704",0,0,1,0,0,0
"COG4706",0,1,3,0,1,0
"COG4708",8,9,2,8,7,8
"COG4709",5,3,1,2,3,1
"COG4712",0,7,12,3,0,0
"COG4713",2,8,1,4,12,3
"COG4715",0,0,2,0,0,0
"COG4716",31,31,8,25,27,15
"COG4717",8,7,7,6,9,15
"COG4718",0,0,2,0,16,0
"COG4720",6,8,3,5,14,7
"COG4721",0,0,2,1,3,3
"COG4722",0,0,0,1,0,0
"COG4723",0,0,6,0,11,0
"COG4724",1,4,0,3,4,6
"COG4725",2,3,5,6,5,2
"COG4728",6,5,2,4,8,20
"COG4729",0,0,0,0,1,0
"COG4732",8,9,2,8,9,4
"COG4733",2,1,7,2,60,0
"COG4734",4,17,13,9,9,1
"COG4735",2,0,2,0,6,0
"COG4739",8,12,17,21,12,3
"COG4744",4,4,5,9,6,7
"COG4747",22,22,22,19,17,7
"COG4748",2,0,2,6,8,1
"COG4750",13,38,25,15,25,24
"COG4752",1,0,3,0,0,0
"COG4753",353,475,435,317,347,121
"COG4758",0,0,1,0,0,0
"COG4763",0,0,3,1,1,0
"COG4766",1,0,0,1,2,0
"COG4767",8,12,2,5,9,11
"COG4769",5,13,6,4,10,5
"COG4770",0,9,0,3,2,3
"COG4771",174,149,200,208,144,79
"COG4772",4,3,4,1,5,0
"COG4773",1,0,1,0,3,0
"COG4774",0,0,3,0,3,0
"COG4775",54,69,53,70,56,102
"COG4776",1,0,0,0,0,1
"COG4778",0,2,3,2,4,0
"COG4779",0,0,2,0,0,0
"COG4783",4,0,5,1,6,2
"COG4784",2,2,5,1,2,0
"COG4785",0,0,1,0,0,0
"COG4786",8,15,5,7,16,10
"COG4787",0,0,3,0,1,0
"COG4789",0,0,5,1,0,0
"COG4790",0,0,2,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,1,1,0,0
"COG4794",1,0,3,0,1,0
"COG4795",0,0,1,1,4,1
"COG4796",4,0,6,0,2,5
"COG4799",108,67,148,95,100,78
"COG4804",89,109,107,109,77,195
"COG4805",17,14,8,10,22,6
"COG4806",33,38,32,25,21,5
"COG4807",0,0,1,0,0,1
"COG4808",0,0,3,0,1,0
"COG4810",0,3,2,1,5,3
"COG4812",0,1,0,1,0,0
"COG4813",0,0,0,1,1,0
"COG4814",0,0,0,0,0,1
"COG4816",3,1,5,0,2,1
"COG4819",0,0,6,2,3,2
"COG4820",3,1,3,0,3,0
"COG4821",0,0,2,3,4,0
"COG4822",63,66,43,62,65,16
"COG4823",58,21,15,9,23,25
"COG4824",3,6,0,2,6,1
"COG4825",2,0,0,0,0,0
"COG4826",2,7,9,6,6,13
"COG4828",7,7,15,1,1,1
