"","NOM025","DOM023","DOF004","NLM022","DLM028","DOM024"
"COG3217",6,0,1,5,2,0
"COG3218",4,0,0,1,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,0,8,7,4,1
"COG3222",1,0,0,0,1,0
"COG3223",4,0,0,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",25,15,13,19,47,22
"COG3226",1,0,1,3,3,1
"COG3227",0,0,0,0,0,0
"COG3228",3,0,0,1,0,0
"COG3231",0,0,1,4,2,0
"COG3232",1,0,1,2,1,0
"COG3234",1,0,2,0,4,0
"COG3236",2,2,4,5,4,1
"COG3237",0,0,0,0,3,0
"COG3238",3,0,12,7,9,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,3,0
"COG3246",2,6,3,3,7,0
"COG3247",5,0,0,3,5,0
"COG3248",2,0,1,1,4,0
"COG3250",1084,835,794,715,909,1082
"COG3251",3,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,3,3,8,3,8
"COG3256",0,0,0,0,0,0
"COG3257",1,0,1,0,3,0
"COG3259",0,0,0,0,0,0
"COG3260",5,0,1,6,5,1
"COG3261",16,1,6,4,13,3
"COG3262",7,0,2,5,14,0
"COG3263",34,42,40,41,31,29
"COG3264",19,2,7,22,28,8
"COG3265",2,0,1,3,5,0
"COG3266",2,1,1,3,2,0
"COG3267",2,1,1,2,0,1
"COG3268",0,0,0,0,0,0
"COG3270",18,1,7,20,14,7
"COG3271",0,0,0,0,0,0
"COG3272",6,1,1,6,3,0
"COG3274",55,41,36,35,26,59
"COG3275",101,116,87,55,59,74
"COG3276",8,2,5,8,8,1
"COG3279",180,122,174,222,196,148
"COG3283",6,2,1,3,5,1
"COG3284",1,5,3,2,6,4
"COG3287",6,0,2,7,1,2
"COG3288",4,0,0,2,4,0
"COG3290",16,0,18,13,23,2
"COG3291",10,6,9,5,5,27
"COG3292",819,979,639,459,685,1037
"COG3293",1,6,5,34,15,16
"COG3294",1,0,1,1,1,1
"COG3296",0,0,0,0,3,0
"COG3297",3,0,2,1,6,0
"COG3299",9,5,3,4,4,7
"COG3301",5,1,0,4,5,2
"COG3302",2,0,3,8,4,0
"COG3303",14,2,15,2,18,2
"COG3304",10,17,12,8,8,11
"COG3306",5,0,1,1,0,5
"COG3307",2,5,10,5,15,0
"COG3309",1,18,0,0,0,0
"COG3311",1,0,0,2,6,0
"COG3312",2,0,0,3,2,0
"COG3313",1,0,2,0,2,0
"COG3314",18,5,26,18,20,19
"COG3315",6,2,5,19,15,13
"COG3316",17,0,34,4,3,0
"COG3317",1,2,0,6,8,0
"COG3318",1,0,2,0,1,0
"COG3319",7,0,2,15,5,0
"COG3320",1,0,5,3,13,5
"COG3321",0,4,1,6,2,1
"COG3323",9,14,16,7,7,16
"COG3324",5,1,1,0,1,1
"COG3325",15,7,24,14,26,21
"COG3326",7,3,4,5,7,1
"COG3327",0,0,0,3,2,0
"COG3328",86,495,44,122,50,67
"COG3330",0,0,0,1,1,0
"COG3331",3,0,2,18,6,10
"COG3333",33,7,19,21,9,8
"COG3335",10,6,6,21,31,7
"COG3338",0,0,0,0,0,0
"COG3339",0,0,3,0,0,0
"COG3340",12,9,29,27,21,16
"COG3341",24,19,21,25,7,24
"COG3343",0,0,0,0,0,0
"COG3344",244,366,198,281,175,186
"COG3345",74,114,103,111,78,60
"COG3347",0,0,1,0,1,1
"COG3350",0,0,0,0,0,0
"COG3359",7,1,7,19,11,4
"COG3366",0,0,0,0,1,0
"COG3369",1,1,1,0,1,3
"COG3376",0,0,0,1,2,0
"COG3378",61,20,27,55,62,41
"COG3379",0,0,1,0,0,0
"COG3381",4,0,2,3,4,0
"COG3382",12,25,14,9,7,6
"COG3383",6,6,14,3,0,7
"COG3384",7,0,3,5,5,0
"COG3385",24,347,55,182,38,112
"COG3386",12,9,10,9,14,12
"COG3387",4,9,13,6,12,14
"COG3391",33,66,33,12,16,7
"COG3392",0,5,3,0,14,4
"COG3393",0,0,0,3,0,1
"COG3394",2,2,5,1,14,5
"COG3395",31,5,10,11,10,7
"COG3396",4,0,0,4,3,0
"COG3397",0,0,0,0,0,0
"COG3401",3,0,3,6,15,5
"COG3402",0,11,4,5,1,0
"COG3404",23,14,25,21,22,28
"COG3405",4,1,16,12,20,10
"COG3407",0,0,0,0,0,0
"COG3408",48,138,58,64,37,57
"COG3409",19,4,8,20,32,16
"COG3410",10,3,0,11,9,7
"COG3411",0,3,4,0,2,1
"COG3412",8,1,1,5,3,1
"COG3414",3,2,2,5,4,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,1,4,0
"COG3418",0,0,0,1,1,0
"COG3420",0,1,3,1,0,1
"COG3421",0,0,0,1,1,3
"COG3422",3,0,2,1,2,0
"COG3423",1,0,1,0,2,0
"COG3425",0,0,1,0,0,0
"COG3426",18,10,16,24,23,15
"COG3428",0,0,3,0,0,6
"COG3429",0,0,0,0,0,0
"COG3433",3,0,0,6,6,0
"COG3434",2,0,1,5,3,0
"COG3436",364,305,156,74,127,170
"COG3437",80,72,71,80,70,63
"COG3439",6,0,5,1,0,1
"COG3440",2,1,2,2,6,4
"COG3442",2,1,8,2,3,0
"COG3443",2,0,3,3,2,13
"COG3444",14,9,16,24,25,5
"COG3445",2,0,1,3,1,0
"COG3447",5,0,5,7,6,0
"COG3448",0,3,0,0,0,0
"COG3449",15,11,14,4,11,22
"COG3450",0,0,0,0,1,0
"COG3451",235,167,256,266,262,344
"COG3452",2,2,14,25,14,11
"COG3454",5,0,1,0,8,0
"COG3455",0,0,0,0,4,0
"COG3456",0,0,0,1,7,0
"COG3457",5,1,3,1,9,1
"COG3458",42,50,27,16,22,28
"COG3459",40,53,43,70,91,46
"COG3460",4,0,0,0,1,0
"COG3463",6,3,4,4,1,7
"COG3464",127,194,43,144,22,59
"COG3467",16,25,19,15,21,27
"COG3468",142,12,57,22,25,22
"COG3469",0,0,0,1,0,1
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,4,2,8,31
"COG3473",0,0,0,0,0,0
"COG3475",28,39,76,49,39,63
"COG3476",5,2,2,8,8,3
"COG3477",0,0,0,2,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,2,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",17,5,23,28,28,25
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,0,0
"COG3487",11,5,9,3,6,9
"COG3488",3,66,20,19,7,18
"COG3491",0,0,0,2,3,0
"COG3493",1,0,2,1,4,3
"COG3494",1,3,3,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",21,5,10,4,5,4
"COG3498",10,0,3,2,7,1
"COG3499",4,1,2,0,0,0
"COG3500",20,1,4,6,6,6
"COG3501",112,19,38,19,36,13
"COG3503",2,3,8,8,5,3
"COG3504",0,0,0,1,0,0
"COG3505",164,112,193,137,137,173
"COG3506",8,8,3,8,2,0
"COG3507",244,387,171,203,224,278
"COG3509",0,31,0,0,2,1
"COG3512",2,8,6,6,8,7
"COG3513",29,20,20,32,13,35
"COG3514",0,0,0,1,0,0
"COG3515",0,0,5,4,9,0
"COG3516",0,0,0,0,4,0
"COG3517",0,1,3,0,1,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,0,1,3,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,1,1,0
"COG3522",0,0,1,2,2,0
"COG3523",0,1,1,1,4,0
"COG3524",0,1,0,0,1,0
"COG3525",314,342,303,219,219,356
"COG3526",0,0,0,0,1,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,2,0
"COG3529",1,0,0,1,0,0
"COG3530",2,0,0,1,0,0
"COG3533",210,206,110,121,163,189
"COG3534",117,161,71,47,62,66
"COG3535",0,0,0,0,2,0
"COG3536",0,0,1,0,0,0
"COG3537",400,457,343,234,221,391
"COG3538",38,34,43,16,34,37
"COG3539",26,4,9,30,37,0
"COG3541",1,0,0,1,5,0
"COG3542",0,0,0,0,2,0
"COG3543",3,0,1,5,5,6
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",10,4,12,11,16,16
"COG3547",190,176,187,187,100,151
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",56,90,57,60,61,137
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,2,0
"COG3560",8,12,13,6,10,18
"COG3561",6,2,6,0,2,4
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",12,2,0,1,2,4
"COG3567",12,3,0,2,5,1
"COG3568",79,58,82,28,46,68
"COG3570",0,1,0,2,0,0
"COG3572",1,0,3,2,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,1,0,0,0
"COG3579",39,72,50,30,35,50
"COG3580",63,54,53,101,77,48
"COG3581",42,43,51,78,72,58
"COG3583",14,5,8,13,10,7
"COG3584",19,7,8,9,6,8
"COG3585",0,0,0,0,0,0
"COG3586",13,2,6,2,0,1
"COG3587",89,88,27,12,19,39
"COG3588",0,0,0,0,0,0
"COG3589",5,2,1,0,0,2
"COG3590",24,141,39,28,26,47
"COG3591",8,0,3,4,1,2
"COG3592",0,0,1,2,3,1
"COG3593",16,6,8,12,13,19
"COG3594",28,53,22,20,9,25
"COG3595",0,0,3,2,0,0
"COG3596",2,0,6,6,4,4
"COG3597",1,0,1,4,0,1
"COG3598",1,0,8,1,3,8
"COG3599",7,1,6,3,2,7
"COG3600",5,13,1,9,3,3
"COG3601",13,3,10,18,24,16
"COG3602",0,0,0,0,0,0
"COG3603",3,1,1,0,0,1
"COG3604",73,12,45,28,45,22
"COG3605",7,0,1,6,8,1
"COG3608",5,1,11,15,15,8
"COG3609",2,0,0,1,0,0
"COG3610",10,4,7,9,10,8
"COG3611",0,1,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,3,3,0
"COG3616",2,0,5,0,0,2
"COG3617",9,45,30,15,11,40
"COG3618",0,1,0,0,3,0
"COG3619",15,5,17,13,11,22
"COG3621",0,0,0,1,0,0
"COG3622",5,1,11,7,9,0
"COG3623",6,2,2,3,4,2
"COG3624",3,0,0,1,0,0
"COG3625",1,0,2,2,3,2
"COG3626",2,1,2,0,4,0
"COG3627",4,0,4,2,2,0
"COG3628",2,3,0,3,6,0
"COG3629",3,0,1,1,0,2
"COG3630",0,0,0,0,0,0
"COG3633",20,7,14,11,10,6
"COG3634",50,19,36,22,18,23
"COG3635",13,27,20,15,13,30
"COG3636",0,0,0,1,0,0
"COG3637",11,0,0,9,2,0
"COG3638",1,1,2,5,6,2
"COG3639",3,0,11,15,3,1
"COG3640",1,3,6,6,2,5
"COG3641",17,4,10,15,10,6
"COG3643",5,3,14,7,5,9
"COG3645",8,36,19,15,12,20
"COG3646",3,2,6,5,2,10
"COG3647",0,0,0,0,1,0
"COG3649",4,10,3,5,12,21
"COG3650",0,1,1,3,1,0
"COG3653",1,4,4,4,3,2
"COG3654",4,9,4,5,5,3
"COG3655",8,7,7,12,13,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,4,0
"COG3660",0,0,0,0,2,0
"COG3661",13,28,18,11,14,33
"COG3662",0,0,0,0,0,0
"COG3663",21,25,21,15,17,22
"COG3664",15,4,6,2,21,5
"COG3665",0,0,0,4,1,0
"COG3666",131,559,190,50,105,94
"COG3667",0,0,0,0,0,0
"COG3668",3,0,0,0,5,1
"COG3669",214,196,182,116,149,166
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,2,0,0,0,0
"COG3676",11,10,6,2,5,16
"COG3677",19,13,23,10,38,30
"COG3678",0,0,4,1,8,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,3
"COG3681",33,62,49,42,30,40
"COG3682",11,14,10,23,17,12
"COG3683",0,0,0,0,0,0
"COG3684",1,0,1,1,1,0
"COG3685",3,0,1,0,5,1
"COG3688",32,13,26,53,28,25
"COG3689",5,1,4,4,10,3
"COG3691",2,0,1,2,1,0
"COG3692",2,0,0,2,1,0
"COG3693",4,21,6,22,25,38
"COG3694",0,0,2,1,3,0
"COG3695",11,6,21,1,9,29
"COG3696",114,140,110,61,50,110
"COG3697",4,2,4,4,1,6
"COG3698",1,0,2,1,2,0
"COG3700",1,0,0,5,1,0
"COG3701",0,1,1,0,0,1
"COG3703",3,0,0,2,2,0
"COG3704",0,0,0,1,0,0
"COG3705",10,7,13,33,10,12
"COG3706",262,274,221,196,290,396
"COG3707",6,1,4,9,5,7
"COG3708",0,2,4,3,2,1
"COG3709",4,1,1,0,0,0
"COG3710",1,0,1,10,12,0
"COG3711",38,32,38,35,46,31
"COG3712",359,281,305,139,152,321
"COG3713",4,1,1,4,8,0
"COG3714",2,0,0,1,6,0
"COG3715",16,5,7,20,17,14
"COG3716",12,8,8,19,25,8
"COG3717",49,37,29,34,34,47
"COG3718",3,1,6,5,5,0
"COG3719",1,0,2,2,6,0
"COG3720",0,0,0,0,2,0
"COG3721",0,0,0,0,0,1
"COG3722",2,0,1,3,1,0
"COG3723",6,3,1,6,8,6
"COG3724",2,0,0,1,3,0
"COG3725",4,0,0,2,8,0
"COG3726",5,0,2,0,1,0
"COG3727",25,7,9,10,18,8
"COG3728",5,0,0,4,3,4
"COG3729",0,0,0,1,3,0
"COG3730",0,3,0,2,3,0
"COG3731",0,1,1,2,1,0
"COG3732",5,1,2,2,5,1
"COG3733",1,0,1,6,3,0
"COG3734",5,0,2,1,11,1
"COG3735",14,3,6,1,4,6
"COG3736",0,0,0,1,0,0
"COG3738",9,1,4,5,3,5
"COG3740",14,1,5,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",13,15,14,7,5,22
"COG3747",2,0,1,1,1,1
"COG3753",0,0,1,1,2,0
"COG3754",21,32,24,6,13,30
"COG3755",0,0,2,2,2,0
"COG3756",0,0,0,0,0,0
"COG3757",35,83,71,84,48,45
"COG3758",0,0,2,0,5,2
"COG3759",0,0,0,0,0,0
"COG3760",8,9,8,11,13,11
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",17,3,22,11,17,24
"COG3765",11,0,2,6,8,1
"COG3766",2,0,0,2,2,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,1,4,7,0
"COG3769",4,0,0,2,0,0
"COG3770",2,0,1,1,3,0
"COG3771",0,0,0,2,3,1
"COG3772",2,0,23,5,3,0
"COG3773",17,5,13,36,28,17
"COG3774",36,24,22,27,18,25
"COG3775",15,51,23,14,16,21
"COG3776",0,0,1,1,1,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,1,1,0,0
"COG3781",0,0,0,2,3,0
"COG3783",0,0,1,2,1,0
"COG3784",1,0,0,1,2,0
"COG3785",1,0,1,2,0,0
"COG3786",0,0,2,7,2,1
"COG3787",1,2,2,1,2,0
"COG3788",1,0,1,1,1,0
"COG3789",1,0,0,0,1,0
"COG3790",1,0,1,1,1,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",0,0,5,4,1,1
"COG3808",39,48,66,44,35,55
"COG3811",0,0,1,0,1,0
"COG3815",0,0,0,0,0,1
"COG3817",4,2,2,3,0,2
"COG3819",1,1,0,2,1,0
"COG3822",1,1,3,2,4,1
"COG3823",0,1,2,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,0,4,3
"COG3828",0,0,0,0,0,0
"COG3829",22,29,17,27,33,16
"COG3830",23,30,30,21,16,39
"COG3831",13,0,6,3,6,1
"COG3832",0,0,0,0,0,0
"COG3833",14,10,11,28,27,7
"COG3835",4,2,8,15,5,6
"COG3836",3,1,3,6,5,3
"COG3837",0,0,0,0,7,0
"COG3839",50,15,41,55,72,40
"COG3840",3,0,0,1,5,0
"COG3842",67,65,66,72,60,53
"COG3843",78,11,57,148,87,95
"COG3845",26,13,27,18,26,23
"COG3846",0,1,0,1,0,0
"COG3848",14,1,3,14,15,6
"COG3850",9,1,4,9,10,3
"COG3851",11,0,3,2,10,1
"COG3852",6,1,14,3,5,0
"COG3853",15,7,10,16,21,5
"COG3854",13,3,15,22,14,10
"COG3855",54,65,73,76,44,77
"COG3856",1,0,2,0,0,1
"COG3857",31,17,40,74,62,52
"COG3858",15,5,18,38,24,7
"COG3859",6,1,7,5,6,12
"COG3860",0,0,0,0,0,0
"COG3862",5,2,6,5,9,11
"COG3863",0,0,1,0,0,2
"COG3864",0,0,2,0,0,3
"COG3866",2,34,27,12,1,4
"COG3867",21,15,13,45,41,23
"COG3868",0,0,1,4,4,1
"COG3869",4,2,9,9,5,5
"COG3870",1,0,2,0,1,2
"COG3871",8,14,8,3,7,9
"COG3872",10,5,25,28,26,33
"COG3874",2,1,4,3,5,3
"COG3875",7,8,10,5,5,10
"COG3876",24,29,39,17,11,49
"COG3877",7,5,1,2,2,1
"COG3878",0,0,4,4,5,3
"COG3879",0,1,1,0,0,3
"COG3880",1,2,6,7,4,1
"COG3881",0,0,1,0,0,0
"COG3882",6,4,3,10,8,9
"COG3883",1,2,8,4,2,1
"COG3884",28,21,25,34,41,33
"COG3885",0,0,2,1,0,0
"COG3886",4,34,26,37,9,16
"COG3887",43,14,48,41,16,27
"COG3892",1,0,0,0,3,0
"COG3893",0,1,4,1,4,3
"COG3894",6,0,12,18,26,8
"COG3895",0,0,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,4,0,1
"COG3901",0,1,0,2,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",11,0,7,9,6,6
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,3,0
"COG3919",5,6,18,4,5,5
"COG3920",1,4,3,1,1,1
"COG3921",0,0,0,0,1,0
"COG3923",1,0,0,2,2,0
"COG3924",0,0,0,0,3,0
"COG3925",7,0,0,0,2,0
"COG3926",9,2,6,1,1,9
"COG3933",10,31,2,10,11,4
"COG3934",0,0,2,2,0,8
"COG3935",18,3,22,26,21,10
"COG3936",8,0,3,1,2,7
"COG3937",0,0,0,0,1,1
"COG3938",0,1,0,0,5,1
"COG3940",39,17,26,20,14,11
"COG3941",0,0,0,19,0,0
"COG3942",0,0,0,1,0,0
"COG3943",45,94,50,76,56,71
"COG3944",11,2,21,27,9,14
"COG3945",0,0,1,1,0,0
"COG3947",2,1,0,4,5,0
"COG3948",17,1,5,6,8,6
"COG3949",2,1,11,4,1,2
"COG3950",46,60,41,41,14,33
"COG3951",4,0,4,7,0,0
"COG3952",2,1,1,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",5,0,0,6,5,0
"COG3955",1,0,2,0,1,7
"COG3956",9,24,23,11,10,17
"COG3957",5,5,6,24,10,13
"COG3958",34,9,13,33,41,26
"COG3959",27,6,16,38,35,20
"COG3960",6,0,3,3,5,0
"COG3961",1,0,0,0,2,0
"COG3962",4,5,4,1,2,1
"COG3963",0,0,0,0,0,0
"COG3964",3,3,3,2,9,8
"COG3965",1,0,1,0,3,0
"COG3966",0,0,4,0,0,2
"COG3967",0,0,0,0,0,0
"COG3968",123,154,144,111,134,124
"COG3969",39,18,24,13,23,54
"COG3971",10,1,4,3,8,0
"COG3972",1,0,1,6,1,2
"COG3973",25,10,41,25,32,20
"COG3975",0,0,3,0,0,0
"COG3976",3,4,5,4,20,2
"COG3977",9,0,1,6,10,0
"COG3978",2,0,0,0,2,0
"COG3979",1,0,6,4,0,3
"COG3980",4,1,6,6,12,16
"COG3981",2,0,7,6,6,3
"COG4001",49,34,25,46,62,72
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,3,1,2,1,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,2
"COG4085",0,0,0,0,0,0
"COG4086",3,1,3,7,3,4
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",72,33,54,34,66,65
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",12,30,8,5,5,18
"COG4100",12,7,23,31,27,16
"COG4104",2,0,4,0,0,1
"COG4105",2,1,0,5,4,0
"COG4106",2,0,2,0,1,0
"COG4107",0,0,1,0,0,1
"COG4108",46,97,51,51,34,37
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,2,0
"COG4114",4,0,2,0,3,0
"COG4115",1,9,6,0,4,91
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,2,0,0
"COG4120",37,11,19,38,29,21
"COG4121",9,18,20,15,15,17
"COG4122",17,21,33,30,21,28
"COG4123",33,20,45,37,24,30
"COG4124",9,42,13,24,32,24
"COG4125",0,0,0,0,0,0
"COG4126",0,0,2,0,1,1
"COG4127",0,0,0,1,3,0
"COG4128",0,0,1,0,0,0
"COG4129",1,0,4,8,6,1
"COG4130",0,0,0,1,1,0
"COG4132",0,1,0,0,0,0
"COG4133",2,2,1,0,3,1
"COG4134",4,0,1,6,9,0
"COG4135",4,0,2,0,1,0
"COG4136",0,0,1,3,3,0
"COG4137",4,1,5,3,1,0
"COG4138",2,0,2,3,6,0
"COG4139",5,0,1,1,4,0
"COG4143",0,0,1,0,9,0
"COG4145",2,5,4,3,11,4
"COG4146",57,48,28,19,38,35
"COG4147",2,0,3,2,6,0
"COG4148",4,1,3,3,5,0
"COG4149",11,4,4,10,11,5
"COG4150",4,0,0,4,1,0
"COG4152",3,6,8,10,12,10
"COG4154",3,1,3,4,7,6
"COG4158",1,1,3,12,7,2
"COG4160",5,0,1,6,0,0
"COG4161",0,0,1,1,5,0
"COG4166",85,14,49,63,74,40
"COG4167",4,0,2,0,9,0
"COG4168",5,0,3,2,1,0
"COG4170",3,0,4,0,4,0
"COG4171",1,0,1,1,6,0
"COG4172",8,0,7,3,7,0
"COG4174",5,0,1,5,2,0
"COG4175",20,15,33,10,16,28
"COG4176",13,16,27,6,10,19
"COG4177",21,11,15,12,25,21
"COG4178",1,6,6,5,3,0
"COG4181",3,0,0,3,4,0
"COG4185",7,26,7,2,4,12
"COG4186",7,4,2,1,4,18
"COG4187",1,0,0,2,1,4
"COG4188",0,0,0,0,0,1
"COG4189",2,0,2,9,1,0
"COG4191",5,1,10,0,17,6
"COG4192",0,0,0,0,0,0
"COG4193",10,2,3,7,23,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",17,42,39,33,38,33
"COG4199",10,0,0,0,0,0
"COG4200",3,1,0,2,3,0
"COG4206",171,272,198,95,116,207
"COG4208",4,2,7,14,8,7
"COG4209",45,6,31,58,76,32
"COG4211",12,3,11,18,20,9
"COG4213",3,1,8,5,12,2
"COG4214",6,0,6,6,6,1
"COG4215",3,0,1,1,3,0
"COG4219",24,2,22,62,47,19
"COG4220",0,0,0,3,2,0
"COG4221",16,27,20,18,14,20
"COG4222",0,24,1,2,2,0
"COG4224",4,1,5,6,3,3
"COG4225",162,80,92,86,137,128
"COG4226",1,8,0,3,1,2
"COG4227",10,69,41,25,4,39
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,1,0
"COG4230",2,0,0,1,9,0
"COG4231",51,25,35,33,40,36
"COG4232",15,58,39,23,27,36
"COG4233",0,2,2,1,4,1
"COG4235",11,1,5,8,3,1
"COG4237",1,1,1,1,2,2
"COG4238",1,0,0,1,0,0
"COG4239",3,1,1,2,11,0
"COG4241",1,4,2,2,0,0
"COG4242",0,0,1,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",5,0,2,2,5,13
"COG4248",6,0,1,4,10,1
"COG4249",0,6,11,0,5,0
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,1,0,0,1
"COG4260",12,1,11,26,23,20
"COG4261",16,4,3,0,5,9
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,4,0,0
"COG4267",9,0,7,5,2,2
"COG4268",2,33,4,18,12,7
"COG4269",3,0,3,4,5,0
"COG4271",1,2,0,5,2,16
"COG4277",30,18,48,41,11,32
"COG4279",0,0,1,0,5,0
"COG4282",0,0,0,0,0,0
"COG4283",2,1,7,5,2,0
"COG4284",8,7,6,28,21,3
"COG4286",10,0,2,13,6,9
"COG4288",0,0,0,0,0,0
"COG4289",58,36,23,28,45,76
"COG4290",0,0,0,0,0,0
"COG4292",3,0,0,2,0,0
"COG4294",0,1,0,0,0,0
"COG4295",0,13,2,4,7,3
"COG4296",7,3,0,1,9,2
"COG4299",36,48,53,19,26,58
"COG4300",0,0,0,0,0,0
"COG4302",4,0,4,0,2,1
"COG4303",4,1,2,2,5,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,4,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,0,2,1
"COG4333",7,3,2,4,2,8
"COG4335",1,1,1,2,0,0
"COG4336",1,0,3,0,6,2
"COG4354",10,21,40,10,19,35
"COG4357",0,0,0,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",0,4,2,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",6,4,10,12,3,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",26,4,1,2,1,0
"COG4384",0,1,0,0,0,1
"COG4385",9,0,2,5,5,2
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,2
"COG4388",0,0,0,5,0,5
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",0,2,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,4,1,2
"COG4399",1,1,1,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,5,0,2,0
"COG4405",0,1,1,3,0,0
"COG4408",0,0,0,0,0,0
"COG4409",29,48,40,19,26,18
"COG4412",5,24,1,6,11,2
"COG4413",1,4,4,4,10,18
"COG4420",0,0,1,0,0,1
"COG4421",7,0,1,1,0,0
"COG4422",42,32,38,29,38,79
"COG4430",5,5,2,3,4,4
"COG4443",4,4,4,5,2,3
"COG4445",0,0,0,0,0,1
"COG4448",0,1,0,0,0,1
"COG4452",11,4,6,8,8,1
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,0,0,0
"COG4458",0,1,0,0,1,0
"COG4460",0,0,0,0,1,0
"COG4463",3,1,3,3,3,2
"COG4464",18,6,27,23,15,21
"COG4465",7,2,7,6,7,4
"COG4466",0,0,0,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",26,5,20,32,29,24
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,4,4,10,7,9
"COG4473",0,0,0,0,0,0
"COG4474",7,1,5,9,16,9
"COG4475",8,0,7,4,8,3
"COG4476",0,0,0,1,0,0
"COG4477",0,0,1,0,4,1
"COG4478",0,0,1,0,1,1
"COG4479",0,0,0,0,0,0
