"","NOM012","DLM024","DLM020","DOF006","DOM008","NOF005"
"COG3315",10,6,9,2,10,8
"COG3316",0,181,16,2,5,1
"COG3317",4,14,0,1,1,0
"COG3318",0,3,0,0,2,0
"COG3319",0,54,8,4,11,0
"COG3320",4,0,7,3,1,6
"COG3321",0,24,5,2,6,1
"COG3323",3,1,18,16,25,12
"COG3324",0,0,8,9,5,3
"COG3325",4,5,16,36,20,23
"COG3326",4,1,1,4,1,2
"COG3327",0,9,0,0,0,1
"COG3328",49,23,70,51,42,82
"COG3331",10,5,1,7,1,10
"COG3333",14,30,14,26,20,13
"COG3335",14,24,0,10,17,15
"COG3339",3,0,1,0,3,2
"COG3340",17,12,12,8,9,17
"COG3341",16,1,21,23,26,18
"COG3344",154,214,333,149,364,208
"COG3345",101,91,141,86,70,83
"COG3347",1,0,0,1,0,2
"COG3350",0,2,0,0,0,0
"COG3359",13,3,3,2,2,10
"COG3366",0,0,0,0,0,1
"COG3369",3,0,0,3,0,2
"COG3378",56,8,29,24,15,37
"COG3379",0,0,0,1,0,0
"COG3381",0,22,0,1,4,1
"COG3382",11,0,14,19,18,11
"COG3383",14,4,6,3,8,7
"COG3384",0,10,2,3,5,1
"COG3385",170,94,26,35,238,48
"COG3386",3,3,12,5,14,7
"COG3387",10,0,20,20,26,6
"COG3391",10,26,47,34,41,19
"COG3392",9,0,0,12,1,11
"COG3393",2,5,0,0,2,2
"COG3394",11,8,6,10,8,8
"COG3395",12,76,5,11,9,12
"COG3396",0,22,0,1,0,0
"COG3397",0,0,0,0,0,1
"COG3401",8,0,1,0,0,1
"COG3402",0,2,3,0,7,1
"COG3404",24,9,25,19,34,19
"COG3405",17,18,4,1,24,6
"COG3408",52,7,71,52,98,58
"COG3409",13,6,2,5,7,11
"COG3410",7,2,9,0,0,3
"COG3411",7,2,1,1,5,2
"COG3412",0,18,0,2,7,1
"COG3414",0,19,1,2,2,4
"COG3415",0,0,1,0,0,0
"COG3417",0,6,1,0,1,0
"COG3418",0,5,0,0,0,0
"COG3420",0,0,1,0,2,0
"COG3421",2,0,0,0,0,0
"COG3422",1,6,1,0,1,0
"COG3423",0,12,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",24,3,33,20,19,11
"COG3428",0,0,3,0,5,0
"COG3433",0,10,1,1,9,1
"COG3434",6,0,2,0,0,1
"COG3436",133,245,143,580,117,234
"COG3437",76,18,87,61,53,72
"COG3439",0,3,11,14,9,0
"COG3440",12,4,0,0,1,2
"COG3442",4,1,0,2,0,7
"COG3443",1,10,0,1,0,0
"COG3444",7,49,8,6,10,10
"COG3445",0,11,0,0,0,0
"COG3447",0,15,0,1,1,1
"COG3448",0,0,0,1,0,0
"COG3449",4,15,53,33,39,16
"COG3451",313,205,284,219,240,326
"COG3452",22,0,4,2,1,7
"COG3454",0,9,0,1,2,0
"COG3455",0,15,0,1,0,0
"COG3456",0,22,0,0,0,0
"COG3457",2,15,1,0,2,1
"COG3458",25,0,54,59,30,28
"COG3459",63,3,24,9,5,39
"COG3460",0,6,0,0,0,0
"COG3463",5,1,0,0,0,4
"COG3464",66,82,118,183,151,235
"COG3467",14,5,22,17,38,23
"COG3468",46,263,67,25,34,37
"COG3469",0,0,0,0,0,2
"COG3470",0,0,1,0,0,0
"COG3472",4,0,0,0,2,3
"COG3473",0,1,0,1,0,0
"COG3475",42,8,55,42,43,50
"COG3476",5,0,3,2,8,7
"COG3477",0,26,0,0,2,0
"COG3481",32,24,8,10,10,23
"COG3484",0,0,0,0,1,0
"COG3486",0,48,1,0,3,1
"COG3487",5,1,17,8,12,8
"COG3488",22,0,28,15,23,15
"COG3491",0,0,0,0,1,0
"COG3493",0,3,0,6,9,5
"COG3494",5,0,1,2,3,4
"COG3496",0,0,0,0,1,0
"COG3497",0,14,4,12,10,8
"COG3498",1,0,2,1,1,2
"COG3499",0,1,0,0,0,0
"COG3500",2,7,11,23,17,3
"COG3501",8,59,25,22,20,37
"COG3503",5,0,5,0,0,0
"COG3504",3,2,0,1,0,0
"COG3505",264,152,185,182,229,250
"COG3506",3,2,11,12,7,10
"COG3507",194,14,381,353,409,222
"COG3509",2,0,3,0,0,0
"COG3512",6,0,3,0,3,7
"COG3513",29,0,21,21,51,70
"COG3514",0,5,0,0,0,0
"COG3515",1,52,1,2,10,1
"COG3516",0,10,0,0,2,0
"COG3517",0,24,0,0,5,1
"COG3518",0,5,0,0,4,0
"COG3519",1,50,0,3,7,2
"COG3520",0,25,0,3,2,1
"COG3521",0,11,0,0,3,0
"COG3522",0,21,0,2,4,1
"COG3523",0,37,2,0,7,0
"COG3524",0,1,0,2,2,0
"COG3525",161,27,449,499,416,289
"COG3527",1,0,1,0,0,0
"COG3529",0,3,0,1,1,0
"COG3530",0,4,0,2,0,0
"COG3533",101,16,304,353,272,215
"COG3534",133,21,138,143,139,100
"COG3535",1,4,0,2,0,0
"COG3537",167,7,690,715,530,308
"COG3538",23,2,55,59,49,37
"COG3539",0,185,2,11,11,2
"COG3541",3,10,0,3,2,1
"COG3542",3,1,0,0,1,1
"COG3543",1,2,0,1,2,5
"COG3544",0,3,0,1,0,0
"COG3546",14,12,3,4,4,11
"COG3547",189,174,136,87,87,111
"COG3548",0,0,2,0,2,0
"COG3549",1,0,1,0,2,0
"COG3550",71,11,173,21,138,116
"COG3557",1,0,1,0,0,1
"COG3560",9,0,24,17,16,17
"COG3561",4,1,3,1,1,5
"COG3562",0,0,0,2,2,1
"COG3563",0,1,0,3,0,0
"COG3566",7,0,0,2,0,0
"COG3567",8,0,0,1,0,0
"COG3568",43,11,89,132,84,47
"COG3570",1,0,0,1,2,1
"COG3572",3,0,0,1,0,1
"COG3579",20,0,44,55,72,48
"COG3580",60,32,26,35,35,69
"COG3581",87,23,33,29,22,56
"COG3583",23,0,2,0,5,9
"COG3584",19,9,7,5,6,12
"COG3585",0,0,0,0,1,0
"COG3586",2,0,14,4,13,5
"COG3587",28,0,13,23,33,90
"COG3588",0,2,0,0,0,0
"COG3589",1,0,1,0,3,3
"COG3590",83,9,57,33,35,19
"COG3591",3,13,0,0,1,0
"COG3592",0,3,0,0,0,0
"COG3593",6,96,23,25,21,14
"COG3594",33,5,54,29,64,19
"COG3596",0,43,1,0,0,0
"COG3598",6,5,6,0,0,0
"COG3599",12,0,1,0,1,5
"COG3600",2,0,2,1,0,7
"COG3601",14,10,6,2,6,18
"COG3602",0,0,5,2,0,1
"COG3603",2,3,2,1,1,0
"COG3604",15,79,15,10,25,27
"COG3605",2,20,1,3,0,1
"COG3608",20,6,5,10,4,9
"COG3609",0,11,1,0,0,1
"COG3610",7,26,18,15,19,16
"COG3611",2,0,0,0,1,0
"COG3615",0,7,0,1,2,0
"COG3616",3,2,4,4,4,1
"COG3617",34,6,18,17,22,12
"COG3618",0,0,0,3,4,0
"COG3619",16,20,9,4,6,25
"COG3621",0,0,0,0,0,4
"COG3622",2,25,2,0,5,3
"COG3623",6,25,1,2,4,1
"COG3624",0,10,0,0,0,0
"COG3625",1,7,0,2,2,3
"COG3626",0,11,1,0,1,0
"COG3627",1,16,3,1,0,1
"COG3628",0,0,1,6,4,1
"COG3629",0,19,0,0,6,1
"COG3633",8,18,2,1,5,10
"COG3634",6,20,40,54,26,20
"COG3635",34,11,37,23,26,26
"COG3637",5,74,0,3,2,1
"COG3638",4,8,5,0,2,1
"COG3639",5,8,6,0,1,3
"COG3640",15,2,2,2,2,7
"COG3641",8,7,5,2,5,15
"COG3643",10,4,19,22,23,14
"COG3645",39,8,20,10,19,4
"COG3646",2,4,0,5,13,2
"COG3647",1,2,0,0,0,0
"COG3649",11,11,15,1,12,4
"COG3653",3,5,3,11,6,7
"COG3654",10,1,1,11,3,1
"COG3655",29,4,2,8,18,10
"COG3660",2,0,0,0,0,0
"COG3661",25,5,18,27,41,20
"COG3663",19,15,23,9,20,16
"COG3664",8,2,2,8,3,8
"COG3665",0,1,0,0,0,2
"COG3666",146,58,152,171,106,108
"COG3668",1,8,0,0,1,0
"COG3669",99,23,212,309,203,186
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,4,0
"COG3676",5,0,15,2,19,17
"COG3677",4,63,5,4,46,5
"COG3678",0,18,2,1,2,2
"COG3680",0,43,0,1,0,0
"COG3681",52,32,38,58,61,42
"COG3682",19,14,9,12,6,9
"COG3684",0,23,0,0,2,0
"COG3685",0,11,0,3,0,0
"COG3688",36,18,24,8,9,27
"COG3689",12,12,0,5,6,2
"COG3691",1,9,0,1,1,0
"COG3692",0,11,0,0,0,0
"COG3693",17,4,17,8,34,10
"COG3694",5,3,1,4,1,0
"COG3695",10,10,12,20,21,12
"COG3696",47,13,166,215,219,76
"COG3697",2,15,0,3,5,2
"COG3698",0,21,0,0,0,1
"COG3700",0,9,1,1,2,0
"COG3701",1,0,0,0,0,0
"COG3703",0,5,0,2,0,0
"COG3705",20,9,6,3,13,19
"COG3706",213,25,605,508,504,292
"COG3707",6,2,7,3,2,6
"COG3708",8,11,3,2,2,10
"COG3709",0,11,0,1,2,0
"COG3710",0,84,0,2,3,0
"COG3711",27,184,19,30,46,65
"COG3712",174,1,501,575,505,335
"COG3713",0,24,0,1,0,1
"COG3714",0,13,2,1,1,0
"COG3715",7,57,13,9,17,18
"COG3716",11,76,16,14,13,24
"COG3717",36,18,48,41,37,35
"COG3718",3,2,2,2,0,3
"COG3719",0,21,1,2,0,0
"COG3720",0,3,0,2,2,0
"COG3721",0,0,1,3,2,0
"COG3722",0,37,0,1,6,0
"COG3723",2,15,9,1,15,1
"COG3724",0,12,0,0,2,1
"COG3725",0,10,1,1,0,0
"COG3726",0,8,0,1,0,0
"COG3727",20,9,11,10,3,9
"COG3728",8,4,1,1,0,4
"COG3729",0,2,0,0,0,0
"COG3730",0,6,1,1,1,0
"COG3731",0,10,0,0,4,0
"COG3732",1,7,0,2,3,0
"COG3733",0,20,0,0,0,0
"COG3734",8,40,1,6,3,1
"COG3735",3,13,13,7,9,8
"COG3736",4,1,0,0,0,0
"COG3738",5,11,3,0,0,4
"COG3740",0,13,6,4,6,1
"COG3744",0,0,0,0,1,0
"COG3745",0,2,0,0,0,4
"COG3746",7,0,26,37,28,15
"COG3747",2,0,1,2,0,1
"COG3753",0,7,1,0,1,0
"COG3754",28,0,23,36,48,34
"COG3755",0,7,0,0,0,0
"COG3757",103,35,15,19,21,62
"COG3758",0,12,1,2,2,0
"COG3760",13,5,4,9,4,10
"COG3762",1,0,0,0,0,0
"COG3764",29,8,4,3,5,26
"COG3765",0,20,1,3,5,4
"COG3766",0,5,0,1,1,0
"COG3768",0,17,1,2,0,0
"COG3769",0,3,0,0,0,0
"COG3770",0,4,1,2,0,1
"COG3771",0,3,0,1,1,0
"COG3772",5,11,0,0,0,0
"COG3773",25,18,8,4,8,23
"COG3774",19,4,14,45,49,33
"COG3775",21,38,30,33,33,19
"COG3776",0,4,0,0,0,0
"COG3778",0,0,0,0,2,0
"COG3779",0,3,0,0,0,0
"COG3781",0,8,0,1,0,0
"COG3783",0,5,0,1,2,0
"COG3784",0,4,0,2,0,0
"COG3785",0,10,1,1,3,0
"COG3786",1,5,0,1,0,0
"COG3787",0,6,0,0,0,0
"COG3788",0,13,0,0,0,0
"COG3789",0,12,0,0,2,0
"COG3790",0,4,0,1,0,0
"COG3797",0,5,0,0,0,0
"COG3799",0,0,2,0,1,0
"COG3804",0,6,2,1,1,1
"COG3808",16,17,51,50,65,51
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,1,1,0
"COG3817",1,0,1,4,2,1
"COG3819",1,0,0,2,0,1
"COG3822",7,3,4,0,6,9
"COG3823",1,0,0,0,0,2
"COG3825",0,2,1,0,0,5
"COG3828",0,2,0,0,0,0
"COG3829",9,155,17,53,40,44
"COG3830",17,3,28,31,27,25
"COG3831",0,18,13,15,14,3
"COG3833",26,15,18,4,2,21
"COG3835",8,33,1,7,8,2
"COG3836",1,14,1,5,2,2
"COG3837",1,1,0,0,0,0
"COG3839",51,85,15,17,16,35
"COG3840",0,9,0,0,1,0
"COG3842",83,97,64,67,48,69
"COG3843",78,16,13,15,26,106
"COG3845",66,60,19,21,15,35
"COG3848",13,0,11,1,5,21
"COG3850",4,51,3,2,8,0
"COG3851",0,11,6,1,1,0
"COG3852",0,23,4,9,4,4
"COG3853",21,6,3,6,3,16
"COG3854",11,4,6,4,7,16
"COG3855",49,19,55,66,54,75
"COG3856",0,1,0,0,2,0
"COG3857",40,17,20,17,20,59
"COG3858",17,40,12,4,20,27
"COG3859",10,3,10,4,5,11
"COG3860",0,0,0,0,1,0
"COG3862",8,11,7,3,3,6
"COG3864",5,0,0,0,3,0
"COG3866",42,0,13,0,2,5
"COG3867",38,0,33,9,18,11
"COG3868",3,0,0,0,0,1
"COG3869",5,4,3,2,3,2
"COG3870",0,4,0,2,1,1
"COG3871",6,2,12,27,28,12
"COG3872",30,4,6,7,5,21
"COG3874",3,0,2,0,1,4
"COG3875",14,32,11,8,14,11
"COG3876",15,0,37,35,63,16
"COG3877",1,0,3,0,1,3
"COG3878",3,0,0,0,0,0
"COG3879",1,0,5,0,1,0
"COG3880",5,2,0,0,0,3
"COG3882",10,2,9,4,0,15
"COG3883",4,0,0,1,0,3
"COG3884",36,9,21,25,21,26
"COG3885",0,2,0,0,1,0
"COG3886",31,15,7,3,14,22
"COG3887",47,32,20,9,10,51
"COG3893",12,0,4,1,7,1
"COG3894",20,0,3,6,6,19
"COG3895",0,4,0,0,0,0
"COG3899",0,25,0,0,5,0
"COG3901",4,0,0,0,0,1
"COG3906",0,0,0,0,0,1
"COG3910",10,4,8,2,2,5
"COG3919",10,0,3,20,11,9
"COG3920",0,3,2,0,3,2
"COG3921",0,0,0,0,1,0
"COG3923",0,16,0,1,0,0
"COG3924",0,5,0,0,0,0
"COG3925",0,14,0,1,2,0
"COG3926",0,0,1,6,3,1
"COG3933",6,14,4,2,7,15
"COG3935",20,13,12,6,3,20
"COG3936",0,0,0,0,8,1
"COG3937",1,0,0,0,1,3
"COG3938",2,4,0,2,1,2
"COG3940",14,0,64,66,38,30
"COG3941",1,0,0,1,0,0
"COG3943",62,10,97,73,91,83
"COG3944",24,18,3,5,5,28
"COG3945",0,0,0,1,0,0
"COG3947",4,5,2,0,0,1
"COG3948",2,4,5,2,1,1
"COG3949",6,6,3,0,1,4
"COG3950",19,1,49,69,28,52
"COG3951",1,18,2,0,0,1
"COG3952",1,0,0,3,4,1
"COG3954",0,21,0,0,2,0
"COG3955",3,0,0,0,3,2
"COG3956",22,3,15,16,18,18
"COG3957",13,0,4,2,3,14
"COG3958",37,42,20,8,24,41
"COG3959",31,41,11,25,15,37
"COG3960",0,11,0,1,4,0
"COG3962",5,0,1,0,0,3
"COG3964",4,13,9,4,8,6
"COG3965",2,0,0,1,3,2
"COG3966",2,0,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",123,31,152,126,102,136
"COG3969",11,31,47,55,64,39
"COG3971",0,15,0,1,0,1
"COG3972",2,0,0,2,0,1
"COG3973",34,15,20,45,36,37
"COG3975",0,0,3,0,0,0
"COG3976",11,1,0,5,2,5
"COG3977",0,26,0,1,3,0
"COG3978",0,2,0,0,1,0
"COG3979",0,0,0,0,0,1
"COG3980",9,0,1,3,12,9
"COG3981",5,4,7,0,2,9
"COG4001",81,6,56,77,56,87
"COG4012",0,0,0,1,0,0
"COG4021",1,0,0,0,0,0
"COG4032",3,6,6,0,6,2
"COG4034",3,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,2,0,0,0
"COG4086",0,0,4,1,0,6
"COG4087",0,3,0,0,2,1
"COG4091",0,7,1,0,0,1
"COG4096",18,0,49,75,44,81
"COG4097",0,0,0,0,2,0
"COG4098",0,1,1,0,0,3
"COG4099",10,2,13,11,12,6
"COG4100",37,9,11,6,3,20
"COG4104",0,0,1,1,0,1
"COG4105",1,13,0,1,3,2
"COG4106",0,5,0,0,0,3
"COG4107",0,16,1,0,3,2
"COG4108",71,34,53,39,49,36
"COG4114",0,13,0,1,1,0
"COG4115",13,5,6,1,19,19
"COG4116",0,0,1,0,0,0
"COG4117",0,17,0,0,1,0
"COG4120",33,15,13,8,3,28
"COG4121",3,17,20,9,22,6
"COG4122",23,7,23,19,33,36
"COG4123",46,33,24,25,24,28
"COG4124",39,10,43,17,11,4
"COG4126",2,0,0,0,0,0
"COG4127",3,0,4,0,0,1
"COG4129",10,8,0,2,3,0
"COG4130",0,0,1,0,1,0
"COG4132",0,1,0,0,0,0
"COG4133",1,9,0,1,0,0
"COG4134",2,39,0,2,1,1
"COG4135",0,20,0,0,0,0
"COG4136",0,8,0,1,1,0
"COG4137",2,20,1,1,1,1
"COG4138",0,9,1,2,3,0
"COG4139",0,12,1,1,0,0
"COG4143",0,15,0,1,0,1
"COG4145",6,22,2,8,2,11
"COG4146",33,32,62,76,50,51
"COG4147",0,22,1,2,0,0
"COG4148",2,15,2,0,1,0
"COG4149",11,32,6,5,4,13
"COG4150",0,4,0,0,1,0
"COG4152",7,0,3,0,2,3
"COG4154",5,14,0,1,1,4
"COG4158",5,13,0,1,3,3
"COG4160",0,18,0,1,4,0
"COG4161",0,16,0,0,0,0
"COG4166",57,134,17,12,14,41
"COG4167",0,18,0,0,1,0
"COG4168",1,8,2,1,1,0
"COG4170",0,17,0,0,4,1
"COG4171",0,5,0,0,2,0
"COG4172",2,21,2,0,1,0
"COG4174",0,14,0,0,1,0
"COG4175",11,9,35,45,31,19
"COG4176",6,6,23,19,20,8
"COG4177",18,55,20,16,9,21
"COG4178",2,15,1,3,0,4
"COG4181",0,12,1,2,2,0
"COG4185",6,1,8,23,6,12
"COG4186",7,1,5,7,0,5
"COG4187",2,5,0,0,5,1
"COG4188",0,0,0,2,0,1
"COG4189",5,5,2,3,3,4
"COG4191",1,1,5,5,11,10
"COG4193",32,0,8,0,0,9
"COG4197",0,0,0,0,1,0
"COG4198",46,10,40,36,28,30
"COG4199",1,0,0,21,0,2
"COG4200",4,0,4,0,0,1
"COG4206",139,29,302,197,269,178
"COG4208",2,7,1,1,2,3
"COG4209",118,37,16,4,7,32
"COG4211",21,36,10,5,8,14
"COG4213",7,33,4,5,12,3
"COG4214",3,27,1,8,7,2
"COG4215",0,24,0,1,3,0
"COG4219",62,32,24,7,6,21
"COG4220",0,14,0,0,4,0
"COG4221",10,13,16,23,30,16
"COG4222",6,1,1,1,0,2
"COG4224",6,3,0,1,2,12
"COG4225",45,12,127,193,136,138
"COG4226",9,1,0,0,5,1
"COG4227",23,1,23,35,16,41
"COG4228",0,0,0,0,1,0
"COG4230",0,29,1,0,3,0
"COG4231",30,25,53,67,53,57
"COG4232",28,29,40,44,36,23
"COG4233",1,0,0,0,0,0
"COG4235",4,34,1,2,4,0
"COG4237",1,3,1,0,0,0
"COG4238",0,3,0,0,0,0
"COG4239",0,14,0,1,2,0
"COG4241",2,0,1,0,2,1
"COG4245",2,3,0,10,1,0
"COG4248",2,17,1,6,0,2
"COG4249",5,0,4,0,4,2
"COG4252",0,2,2,0,1,0
"COG4253",0,0,0,0,2,0
"COG4256",0,3,0,0,0,0
"COG4260",24,4,7,4,4,26
"COG4261",3,0,5,24,7,14
"COG4262",0,5,0,1,3,0
"COG4264",0,153,4,0,6,0
"COG4267",2,0,2,5,0,4
"COG4268",23,5,3,5,5,10
"COG4269",0,24,0,3,2,1
"COG4271",2,3,0,0,1,2
"COG4275",0,0,0,0,1,0
"COG4277",27,13,30,31,30,40
"COG4283",5,1,2,0,0,8
"COG4284",20,0,6,0,0,15
"COG4286",2,0,4,0,0,5
"COG4288",0,1,0,0,0,0
"COG4289",26,8,68,41,54,34
"COG4292",0,0,12,1,7,2
"COG4294",2,0,0,0,0,0
"COG4295",7,0,0,6,1,0
"COG4296",6,11,2,0,0,1
"COG4299",13,0,54,58,57,39
"COG4300",1,1,0,0,1,0
"COG4302",6,9,4,1,0,1
"COG4303",7,16,3,2,6,2
"COG4314",0,0,1,0,0,0
"COG4325",0,0,1,0,0,1
"COG4332",1,4,6,7,3,1
"COG4333",6,0,3,0,2,3
"COG4335",0,5,6,4,9,1
"COG4336",1,4,0,0,1,0
"COG4354",30,2,14,8,18,25
"COG4357",0,0,1,0,0,1
"COG4359",2,0,0,0,0,0
"COG4372",2,0,0,0,3,0
"COG4373",1,0,0,0,0,0
"COG4377",9,1,2,0,1,6
"COG4379",0,0,2,0,2,1
"COG4381",0,0,0,0,2,0
"COG4383",2,4,23,2,9,2
"COG4384",0,1,0,0,1,0
"COG4385",1,8,6,3,1,0
"COG4386",1,0,0,0,0,1
"COG4387",0,0,1,0,0,0
"COG4388",0,0,2,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,3,0,0,0,0
"COG4394",2,0,0,4,0,1
"COG4395",2,0,0,0,0,0
"COG4396",1,0,0,0,0,0
"COG4397",1,2,4,1,0,0
"COG4403",4,11,0,0,1,2
"COG4405",0,0,0,1,0,0
"COG4409",17,11,70,43,33,25
"COG4412",43,2,0,0,0,3
"COG4413",3,1,18,4,23,6
"COG4421",1,7,2,0,0,0
"COG4422",57,15,56,71,72,64
"COG4430",4,0,9,22,5,8
"COG4443",2,2,3,0,6,4
"COG4445",0,0,1,0,0,0
"COG4448",2,0,0,0,0,2
"COG4452",2,27,19,9,8,4
"COG4456",0,0,0,0,1,2
"COG4457",2,0,0,2,0,2
"COG4458",1,0,0,2,0,0
"COG4463",4,1,4,0,0,4
"COG4464",27,21,18,39,48,23
"COG4465",11,7,2,3,8,11
"COG4466",0,0,0,0,0,1
"COG4468",37,11,7,8,7,32
"COG4469",0,1,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,1,0,0,0,0
"COG4472",10,3,4,3,4,11
"COG4473",0,0,0,0,0,1
"COG4474",5,0,6,3,3,7
"COG4475",3,3,6,0,4,9
"COG4477",1,0,1,0,0,1
"COG4478",0,0,1,1,0,0
"COG4481",5,1,2,2,3,4
"COG4483",0,0,0,0,1,0
"COG4485",74,16,14,5,11,35
"COG4487",1,0,0,0,0,2
"COG4492",6,13,3,3,3,16
"COG4495",0,4,0,0,1,0
"COG4496",15,6,4,1,3,9
"COG4499",0,1,0,2,0,1
"COG4502",0,0,1,2,0,0
"COG4506",14,16,4,3,6,14
"COG4508",0,1,0,0,0,0
"COG4509",55,37,11,9,15,46
"COG4512",0,2,0,0,0,0
"COG4521",6,23,0,2,7,2
"COG4525",0,8,0,0,1,0
"COG4529",0,30,0,2,2,0
"COG4531",0,20,0,2,1,1
"COG4533",0,61,1,10,0,0
"COG4535",1,28,0,0,1,0
"COG4536",21,20,6,13,7,9
"COG4540",0,2,3,2,1,0
"COG4542",0,0,0,0,1,0
"COG4547",0,0,0,1,0,0
"COG4548",10,19,2,4,7,3
"COG4550",0,2,0,0,0,0
"COG4552",17,11,22,25,21,25
"COG4555",1,5,0,2,2,0
"COG4558",0,0,1,0,0,0
"COG4559",0,2,0,1,1,0
"COG4564",2,0,0,0,0,5
"COG4565",0,41,0,2,4,0
"COG4566",3,0,9,1,7,3
"COG4568",0,5,0,1,0,0
"COG4569",0,18,0,4,1,1
"COG4570",2,8,1,2,3,1
"COG4571",0,1,0,0,4,0
"COG4572",0,1,0,0,2,0
"COG4573",2,33,2,2,5,1
"COG4574",0,10,0,0,0,0
"COG4575",1,24,0,1,1,1
"COG4576",3,5,1,1,1,5
"COG4577",3,18,5,14,9,0
"COG4578",0,10,0,0,0,0
"COG4579",0,38,0,2,0,1
"COG4580",0,80,1,1,9,0
"COG4581",0,0,2,0,0,1
"COG4582",0,22,1,1,2,0
"COG4584",27,170,58,264,201,130
"COG4585",32,10,19,12,23,18
"COG4586",4,4,1,2,0,2
"COG4587",1,1,0,2,2,1
"COG4589",2,11,9,6,2,2
"COG4591",45,19,61,66,59,31
"COG4592",0,12,1,1,0,0
"COG4594",0,0,2,0,0,0
"COG4597",2,24,0,3,1,3
"COG4598",0,7,1,2,1,1
"COG4603",39,37,9,20,14,22
"COG4604",0,6,1,3,2,4
"COG4605",3,5,2,2,2,4
"COG4606",1,3,1,1,3,4
"COG4607",2,6,0,5,0,2
"COG4608",34,98,28,32,27,47
"COG4615",0,26,0,1,1,2
"COG4618",3,0,0,0,0,0
"COG4619",0,21,0,0,3,0
"COG4623",10,17,31,28,55,21
"COG4624",78,97,95,104,86,101
"COG4625",2,21,0,6,0,1
"COG4626",15,24,8,22,13,11
"COG4631",0,0,0,0,0,1
"COG4632",36,1,42,51,25,40
"COG4633",1,0,0,2,1,0
"COG4635",2,11,1,3,2,0
"COG4636",1,6,7,2,1,5
"COG4637",8,0,2,26,1,15
"COG4638",0,15,1,1,1,0
"COG4639",3,5,0,1,1,1
"COG4641",17,0,16,13,1,14
"COG4642",22,0,31,26,23,8
"COG4643",3,0,0,7,1,0
"COG4644",0,7,2,3,3,0
"COG4646",274,66,185,106,128,257
"COG4648",0,0,0,3,0,0
"COG4650",0,30,0,0,2,0
"COG4651",3,22,2,4,2,0
"COG4652",0,0,0,0,0,5
"COG4653",3,31,8,2,4,6
"COG4656",76,47,44,45,49,60
"COG4657",40,14,18,20,21,25
"COG4658",54,25,44,31,51,48
"COG4659",34,14,18,30,21,28
"COG4660",38,6,33,29,31,35
"COG4662",5,0,0,2,0,0
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,0,0,1
"COG4666",16,19,2,16,9,10
"COG4667",30,18,40,24,29,34
"COG4668",4,63,1,3,6,6
"COG4669",2,16,0,1,0,0
"COG4670",2,32,2,3,18,8
"COG4672",2,13,0,0,2,0
"COG4675",1,0,0,0,0,0
"COG4676",0,13,0,0,1,0
"COG4677",53,30,95,65,87,59
"COG4678",0,0,1,1,4,0
"COG4679",6,0,1,0,0,4
"COG4680",2,8,6,6,8,1
"COG4681",0,13,0,0,1,0
"COG4682",0,21,0,1,2,0
"COG4683",0,0,0,0,1,0
"COG4684",4,7,0,4,4,6
"COG4685",0,17,0,1,0,0
"COG4687",1,0,0,0,0,0
"COG4688",0,0,0,0,2,0
"COG4690",31,8,26,27,45,39
"COG4692",23,3,31,72,29,32
"COG4693",3,1,0,2,1,0
"COG4694",5,0,7,0,31,6
"COG4695",5,21,9,8,2,4
"COG4696",1,0,0,1,0,0
"COG4702",1,0,1,0,0,0
"COG4704",0,0,0,3,0,0
"COG4706",0,0,0,2,0,0
"COG4708",15,9,3,2,7,6
"COG4709",3,1,2,2,3,1
"COG4710",2,0,0,0,0,0
"COG4712",2,0,1,2,0,2
"COG4713",2,5,4,1,4,6
"COG4716",46,18,10,18,5,25
"COG4717",4,11,5,2,1,20
"COG4718",0,21,0,5,1,0
"COG4720",7,7,5,3,4,11
"COG4721",0,0,0,4,0,0
"COG4722",1,2,0,0,2,3
"COG4723",0,24,0,1,4,0
"COG4724",3,0,0,1,1,3
"COG4725",18,8,3,0,2,9
"COG4728",8,1,5,4,3,16
"COG4732",9,7,3,6,7,8
"COG4733",10,92,0,3,8,0
"COG4734",6,1,15,6,14,11
"COG4735",7,4,0,0,5,0
"COG4737",0,0,1,0,0,0
"COG4739",5,0,29,16,12,12
"COG4744",5,0,4,7,15,17
"COG4747",10,2,17,18,27,18
"COG4748",5,0,1,0,1,14
"COG4750",35,8,16,28,8,37
"COG4752",1,0,1,2,0,0
"COG4753",321,263,511,473,432,316
"COG4763",2,9,0,0,0,1
"COG4766",0,11,1,2,3,0
"COG4767",13,13,5,1,7,13
"COG4769",18,4,10,2,0,12
"COG4770",0,0,0,0,0,1
"COG4771",60,24,270,205,263,125
"COG4772",0,0,9,13,4,1
"COG4773",0,28,0,0,3,0
"COG4774",0,26,1,3,1,0
"COG4775",67,54,87,61,86,39
"COG4776",0,1,1,0,1,0
"COG4778",1,8,0,0,1,2
"COG4779",0,20,1,1,0,0
