"","NOM010","NOF014","NOM029","NOF013","DLM020","NLM009"
"COG3381",0,0,4,0,0,1
"COG3382",9,7,14,11,10,21
"COG3383",4,18,3,3,3,1
"COG3384",0,0,3,0,0,2
"COG3385",215,72,85,170,20,321
"COG3386",2,3,3,12,20,2
"COG3387",8,7,7,4,7,1
"COG3391",14,7,37,29,36,10
"COG3392",6,17,4,0,4,2
"COG3393",1,1,1,0,0,4
"COG3394",8,1,1,8,7,1
"COG3395",5,4,6,13,2,6
"COG3396",0,0,1,0,1,0
"COG3397",0,1,0,1,0,0
"COG3401",0,5,3,5,0,2
"COG3402",2,2,6,0,3,0
"COG3404",24,20,15,28,20,10
"COG3405",8,14,6,8,4,92
"COG3408",64,49,79,85,57,98
"COG3409",57,12,18,18,4,5
"COG3410",9,7,16,2,6,0
"COG3411",6,8,1,1,2,0
"COG3412",0,0,3,0,4,0
"COG3414",2,1,1,3,1,0
"COG3417",1,0,1,2,1,0
"COG3421",1,2,3,0,0,0
"COG3422",0,0,3,0,0,0
"COG3423",0,0,2,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",40,18,29,22,27,13
"COG3428",2,16,0,0,5,0
"COG3433",1,0,0,0,3,0
"COG3434",0,13,2,0,0,0
"COG3436",177,106,208,121,164,993
"COG3437",80,67,59,169,81,36
"COG3439",2,2,7,9,5,0
"COG3440",0,8,11,0,0,9
"COG3442",4,5,2,1,3,3
"COG3443",1,4,6,0,0,0
"COG3444",6,5,18,15,11,1
"COG3445",0,0,1,1,1,0
"COG3447",0,0,4,0,1,0
"COG3449",25,15,33,40,38,0
"COG3451",299,342,155,238,292,162
"COG3452",26,20,6,14,1,4
"COG3454",1,1,0,0,1,0
"COG3455",0,0,1,0,0,0
"COG3457",1,0,2,0,3,0
"COG3458",17,8,19,32,54,21
"COG3459",110,163,28,74,49,105
"COG3460",0,0,3,0,0,0
"COG3463",0,1,3,3,1,2
"COG3464",107,93,51,58,114,470
"COG3467",13,19,17,14,19,27
"COG3468",22,29,27,19,44,5
"COG3469",0,0,0,9,0,0
"COG3470",0,0,0,0,0,1
"COG3472",21,4,42,1,0,2
"COG3475",50,45,45,64,43,56
"COG3476",8,5,7,3,4,2
"COG3480",0,1,2,0,0,0
"COG3481",27,21,19,16,7,7
"COG3487",20,9,1,8,16,6
"COG3488",19,13,19,21,19,52
"COG3491",0,0,0,0,1,0
"COG3493",0,2,1,1,0,1
"COG3494",0,0,1,1,3,0
"COG3497",2,6,4,23,2,33
"COG3498",0,4,3,1,3,0
"COG3499",0,0,0,1,0,0
"COG3500",5,3,5,8,10,19
"COG3501",9,12,28,11,24,20
"COG3503",2,2,5,2,3,0
"COG3504",0,2,0,0,0,0
"COG3505",224,240,179,198,212,117
"COG3506",5,2,19,7,11,31
"COG3507",193,215,233,348,390,209
"COG3509",2,5,0,0,9,49
"COG3512",5,4,2,5,3,20
"COG3513",55,13,23,48,15,160
"COG3515",2,0,0,1,0,0
"COG3517",0,0,0,0,2,0
"COG3519",0,0,0,1,2,0
"COG3520",0,0,0,0,0,2
"COG3522",0,0,0,1,2,0
"COG3523",0,0,0,1,2,1
"COG3524",0,0,0,0,1,0
"COG3525",247,146,451,377,445,83
"COG3529",0,0,1,0,0,0
"COG3530",0,0,3,0,0,0
"COG3533",109,68,116,344,287,172
"COG3534",86,93,86,141,148,193
"COG3535",1,3,0,0,0,1
"COG3536",0,3,0,0,0,0
"COG3537",334,168,560,329,499,46
"COG3538",31,36,43,38,63,8
"COG3539",2,0,25,2,3,0
"COG3541",3,2,0,1,1,9
"COG3542",0,3,0,3,0,0
"COG3543",0,3,2,2,0,3
"COG3544",0,0,1,0,0,0
"COG3546",6,16,6,14,7,2
"COG3547",91,199,54,80,124,232
"COG3548",0,0,0,0,4,0
"COG3549",0,0,1,0,0,0
"COG3550",116,60,56,102,151,122
"COG3557",0,0,4,0,0,0
"COG3560",20,13,13,27,18,2
"COG3561",0,0,1,1,2,0
"COG3562",2,1,0,0,1,0
"COG3566",1,2,0,0,0,0
"COG3568",68,44,63,65,99,19
"COG3570",1,2,1,4,0,0
"COG3572",2,0,3,1,0,0
"COG3575",0,0,1,0,0,0
"COG3576",0,0,1,1,0,0
"COG3579",45,20,55,34,53,37
"COG3580",73,94,48,65,40,70
"COG3581",57,78,35,69,39,76
"COG3583",7,10,4,7,6,10
"COG3584",12,6,6,4,4,13
"COG3585",0,0,0,0,1,0
"COG3586",14,5,9,0,8,0
"COG3587",21,22,11,35,20,90
"COG3588",0,1,0,1,0,0
"COG3589",1,0,2,0,0,0
"COG3590",38,29,54,56,51,111
"COG3591",2,1,2,6,2,10
"COG3592",0,0,2,0,0,1
"COG3593",20,13,46,11,25,113
"COG3594",50,47,30,45,51,41
"COG3595",4,4,0,1,0,0
"COG3596",1,0,5,1,1,0
"COG3598",2,2,1,5,5,1
"COG3599",5,9,4,4,0,4
"COG3600",4,9,4,0,2,5
"COG3601",12,19,17,12,5,16
"COG3602",1,2,0,1,3,0
"COG3603",1,0,1,1,0,0
"COG3604",7,5,30,5,25,11
"COG3605",0,0,3,0,2,0
"COG3608",15,30,5,9,9,4
"COG3609",1,0,0,0,0,0
"COG3610",7,10,27,16,19,9
"COG3611",0,4,4,0,1,1
"COG3613",0,2,0,0,0,0
"COG3615",0,0,3,1,0,0
"COG3616",0,1,1,0,4,0
"COG3617",10,27,22,23,22,41
"COG3618",0,0,2,0,0,0
"COG3619",13,13,11,20,3,11
"COG3622",3,2,5,2,6,0
"COG3623",1,0,1,0,1,0
"COG3624",0,0,1,0,0,0
"COG3625",2,0,0,2,1,0
"COG3626",1,2,0,0,0,0
"COG3627",0,2,0,2,4,0
"COG3628",0,0,0,1,2,0
"COG3629",0,2,1,1,0,0
"COG3630",0,0,0,0,0,1
"COG3633",8,7,17,10,4,12
"COG3634",32,11,34,18,35,3
"COG3635",27,28,28,35,25,27
"COG3637",0,0,4,0,0,0
"COG3638",6,2,3,2,4,2
"COG3639",6,7,5,7,1,1
"COG3640",5,10,8,5,7,4
"COG3641",9,8,9,8,6,2
"COG3643",10,8,8,11,23,1
"COG3645",10,22,6,17,21,89
"COG3646",9,6,3,2,3,39
"COG3649",10,3,5,5,9,1
"COG3650",0,0,0,2,0,0
"COG3653",2,5,2,4,1,1
"COG3654",4,3,3,9,5,6
"COG3655",19,18,11,8,8,3
"COG3661",35,21,40,23,8,30
"COG3662",0,0,0,0,1,0
"COG3663",22,30,14,11,17,29
"COG3664",5,13,21,11,0,7
"COG3665",0,0,1,0,0,0
"COG3666",53,73,114,50,158,397
"COG3668",0,0,0,0,2,0
"COG3669",186,90,235,197,223,54
"COG3671",0,1,0,0,0,0
"COG3676",1,4,8,17,13,0
"COG3677",4,4,10,16,4,2
"COG3678",0,0,6,0,1,0
"COG3679",0,0,4,0,0,0
"COG3680",0,3,0,0,0,6
"COG3681",33,32,46,37,39,58
"COG3682",15,28,23,17,15,5
"COG3684",0,0,1,0,0,0
"COG3685",0,0,8,1,0,0
"COG3688",31,46,19,32,13,22
"COG3689",11,9,9,7,0,0
"COG3691",0,0,5,0,0,1
"COG3692",0,0,2,0,0,1
"COG3693",17,27,25,22,16,25
"COG3694",2,1,2,0,1,0
"COG3695",10,3,8,7,11,0
"COG3696",70,59,122,156,229,29
"COG3697",1,1,1,8,0,2
"COG3698",0,0,1,0,0,0
"COG3700",0,0,4,0,0,1
"COG3701",0,1,0,0,0,0
"COG3703",0,0,2,0,0,0
"COG3704",0,1,1,0,0,0
"COG3705",16,29,10,11,8,12
"COG3706",352,169,338,641,529,349
"COG3707",3,3,3,1,4,4
"COG3708",1,9,5,2,2,1
"COG3709",0,0,1,0,0,0
"COG3710",0,0,4,0,1,0
"COG3711",23,32,34,56,26,21
"COG3712",293,184,346,412,518,87
"COG3713",1,0,2,0,0,0
"COG3715",9,5,12,15,14,4
"COG3716",8,4,15,12,11,4
"COG3717",49,22,34,40,64,28
"COG3718",6,3,5,2,0,1
"COG3719",0,0,0,0,0,2
"COG3720",0,0,0,0,1,0
"COG3722",0,0,7,0,3,0
"COG3723",18,14,2,3,6,2
"COG3724",0,0,1,0,0,1
"COG3725",0,0,3,0,1,1
"COG3726",0,0,1,0,0,0
"COG3727",1,28,19,12,13,10
"COG3728",0,2,0,1,1,1
"COG3729",0,0,1,0,1,0
"COG3730",0,0,1,2,1,0
"COG3731",0,0,1,0,1,0
"COG3732",0,0,1,1,1,1
"COG3733",0,0,4,0,0,0
"COG3734",1,4,4,1,0,0
"COG3735",7,7,3,9,15,1
"COG3738",1,0,1,3,0,2
"COG3740",0,3,0,2,4,1
"COG3744",1,0,0,0,0,0
"COG3745",0,0,1,3,0,1
"COG3746",19,10,51,6,20,3
"COG3747",1,3,1,0,1,0
"COG3753",0,0,1,0,0,0
"COG3754",36,26,35,66,25,21
"COG3755",0,0,1,0,0,0
"COG3757",55,94,44,34,17,111
"COG3758",0,0,0,0,2,0
"COG3759",0,0,1,0,0,0
"COG3760",12,14,13,6,3,9
"COG3763",0,1,0,1,1,0
"COG3764",22,26,8,3,8,17
"COG3765",0,0,10,1,1,0
"COG3766",0,0,1,0,0,0
"COG3768",0,0,3,0,1,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,1,0
"COG3772",0,1,1,3,1,0
"COG3773",29,47,16,13,7,11
"COG3774",23,24,73,31,32,13
"COG3775",14,9,37,24,29,48
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,2,0,0,0
"COG3781",0,0,2,0,0,0
"COG3783",1,0,1,0,0,0
"COG3784",0,0,1,1,0,0
"COG3785",0,0,1,0,0,0
"COG3786",4,5,1,0,0,0
"COG3787",0,1,1,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,1,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,1,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",6,8,1,0,1,0
"COG3808",60,31,53,59,77,20
"COG3815",1,0,2,0,0,0
"COG3817",1,0,1,0,0,0
"COG3819",0,0,0,0,1,1
"COG3822",1,1,0,5,8,0
"COG3823",1,0,1,1,0,0
"COG3825",2,3,0,2,0,1
"COG3828",0,0,2,0,0,0
"COG3829",27,17,17,30,5,4
"COG3830",37,18,29,21,36,17
"COG3831",1,3,16,5,18,0
"COG3833",15,33,14,9,18,8
"COG3835",8,6,8,4,2,1
"COG3836",0,1,6,2,3,0
"COG3837",0,0,0,2,1,1
"COG3839",38,85,36,34,17,16
"COG3840",0,0,1,0,0,1
"COG3842",71,69,61,57,63,20
"COG3843",57,113,36,56,28,42
"COG3845",25,51,21,15,15,9
"COG3846",0,0,1,0,0,0
"COG3848",15,4,5,16,12,11
"COG3850",0,2,5,0,2,0
"COG3851",2,5,7,2,3,0
"COG3852",0,0,13,2,3,0
"COG3853",13,23,6,11,4,6
"COG3854",19,38,13,25,8,11
"COG3855",45,42,50,63,69,98
"COG3856",1,2,1,0,0,0
"COG3857",68,83,37,36,22,27
"COG3858",19,50,20,26,11,7
"COG3859",6,18,5,7,4,4
"COG3862",5,13,4,3,8,5
"COG3864",0,0,0,1,0,0
"COG3866",17,6,1,23,6,0
"COG3867",20,44,14,21,37,43
"COG3868",0,4,1,0,0,0
"COG3869",13,15,0,3,1,5
"COG3870",2,5,2,1,0,0
"COG3871",5,10,12,14,7,2
"COG3872",27,43,10,25,13,8
"COG3874",6,7,3,5,1,8
"COG3875",9,9,5,7,15,10
"COG3876",31,23,26,30,33,5
"COG3877",0,1,1,4,5,0
"COG3878",0,6,1,1,0,0
"COG3879",9,3,2,0,3,0
"COG3880",6,2,0,0,1,5
"COG3882",2,17,21,10,10,0
"COG3883",7,11,3,2,1,2
"COG3884",36,29,29,31,28,29
"COG3885",0,0,0,1,0,2
"COG3886",18,6,13,21,7,80
"COG3887",37,70,26,48,20,25
"COG3892",0,1,1,0,0,1
"COG3893",8,4,0,0,7,9
"COG3894",11,16,6,5,5,3
"COG3895",0,0,0,0,1,0
"COG3899",0,0,1,0,0,0
"COG3901",0,1,1,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",2,0,0,0,0,0
"COG3910",5,18,6,10,10,17
"COG3911",0,2,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",20,3,4,14,4,1
"COG3920",1,0,1,2,5,1
"COG3923",0,0,1,0,0,0
"COG3924",0,0,3,0,0,0
"COG3925",0,0,3,0,1,1
"COG3926",9,10,1,2,2,0
"COG3933",3,13,4,5,3,2
"COG3934",1,1,0,0,0,0
"COG3935",19,25,11,16,11,9
"COG3936",0,5,2,8,0,1
"COG3937",1,1,0,1,0,0
"COG3938",0,0,0,1,0,0
"COG3940",21,11,51,52,65,1
"COG3941",0,0,0,1,0,0
"COG3942",0,1,3,0,0,0
"COG3943",99,63,59,104,117,137
"COG3944",14,32,17,15,1,13
"COG3945",0,0,0,0,1,0
"COG3947",3,2,1,2,3,1
"COG3948",1,4,0,4,4,0
"COG3949",5,1,2,4,0,2
"COG3950",34,24,52,35,64,74
"COG3951",1,0,0,2,3,1
"COG3952",1,0,6,0,2,0
"COG3954",0,0,1,0,0,0
"COG3955",3,1,4,0,0,3
"COG3956",8,14,16,14,16,24
"COG3957",12,10,11,14,4,6
"COG3958",34,37,34,26,15,18
"COG3959",50,56,30,30,17,10
"COG3960",0,0,1,0,0,0
"COG3962",0,1,2,5,0,0
"COG3963",0,1,0,0,0,0
"COG3964",3,0,4,3,6,2
"COG3965",2,5,1,0,1,1
"COG3966",1,2,4,2,0,0
"COG3967",0,1,0,0,0,0
"COG3968",131,127,108,113,146,158
"COG3969",50,20,40,34,44,5
"COG3971",0,0,5,0,1,0
"COG3972",1,0,5,0,0,1
"COG3973",23,27,18,22,29,4
"COG3975",0,0,0,0,1,1
"COG3976",14,9,5,3,0,6
"COG3977",0,0,5,0,0,1
"COG3978",0,0,0,0,1,0
"COG3979",0,16,1,0,0,0
"COG3980",16,15,2,9,1,0
"COG3981",10,11,1,7,6,2
"COG4001",43,61,0,56,70,151
"COG4021",0,1,0,0,0,0
"COG4032",2,7,2,1,8,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,1,0,5,5
"COG4086",4,9,7,7,4,2
"COG4087",1,0,0,0,0,1
"COG4091",1,1,0,0,0,0
"COG4095",0,0,1,0,0,0
"COG4096",67,60,43,49,39,53
"COG4097",0,0,6,0,1,0
"COG4098",1,1,2,0,1,1
"COG4099",10,2,27,15,10,37
"COG4100",21,37,13,15,12,14
"COG4104",0,2,3,2,1,3
"COG4105",0,1,7,1,2,1
"COG4107",0,1,1,0,2,2
"COG4108",63,57,51,63,49,76
"COG4109",0,1,0,0,0,0
"COG4114",0,0,1,1,1,0
"COG4115",22,14,41,12,7,5
"COG4116",1,1,1,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",29,43,31,25,18,9
"COG4121",5,7,25,14,20,4
"COG4122",22,18,14,24,40,15
"COG4123",23,29,22,22,34,29
"COG4124",8,38,55,11,33,68
"COG4125",0,0,0,0,0,2
"COG4126",1,1,0,0,0,0
"COG4127",0,2,0,1,5,0
"COG4129",3,10,1,0,1,0
"COG4132",0,0,1,0,1,0
"COG4133",0,1,1,0,0,1
"COG4134",1,1,3,0,0,2
"COG4135",0,0,4,0,0,0
"COG4136",0,0,1,0,1,0
"COG4137",0,0,5,0,1,1
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,2,0
"COG4143",0,0,3,0,1,1
"COG4145",4,3,0,4,5,1
"COG4146",39,27,23,56,49,31
"COG4147",0,0,7,0,1,0
"COG4148",0,2,2,0,2,0
"COG4149",3,9,7,7,4,8
"COG4150",0,0,2,0,0,0
"COG4152",20,11,4,3,2,3
"COG4154",2,4,6,1,0,1
"COG4158",3,8,2,4,2,2
"COG4160",0,0,3,0,1,1
"COG4161",0,0,3,1,0,0
"COG4166",31,58,46,64,19,20
"COG4167",0,0,3,0,1,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,3,0,1,2
"COG4171",0,0,2,0,2,0
"COG4172",2,3,9,2,3,4
"COG4174",0,0,1,0,0,0
"COG4175",15,9,11,19,47,2
"COG4176",12,7,3,20,36,1
"COG4177",8,27,13,13,17,5
"COG4178",1,1,5,1,3,3
"COG4181",0,0,1,0,0,0
"COG4185",24,11,2,7,6,53
"COG4186",4,23,6,10,8,2
"COG4187",2,2,1,0,0,0
"COG4189",1,3,9,0,2,0
"COG4191",5,16,7,2,6,0
"COG4193",18,17,8,13,7,0
"COG4198",42,31,24,30,29,43
"COG4199",0,0,1,1,0,0
"COG4200",1,3,0,1,2,3
"COG4206",157,103,159,180,278,248
"COG4208",9,4,2,0,4,4
"COG4209",44,107,29,30,16,23
"COG4211",19,22,12,11,3,6
"COG4213",7,9,9,1,3,2
"COG4214",0,8,6,0,1,0
"COG4215",0,0,5,0,1,0
"COG4219",33,76,25,19,26,14
"COG4220",0,0,0,1,1,0
"COG4221",24,12,24,19,15,19
"COG4222",0,1,0,0,0,20
"COG4224",4,7,3,10,0,2
"COG4225",139,95,133,178,180,23
"COG4226",0,6,1,5,2,9
"COG4227",54,12,48,24,31,0
"COG4228",0,0,0,0,1,0
"COG4230",2,0,1,0,0,3
"COG4231",79,53,21,54,45,4
"COG4232",28,26,30,18,21,30
"COG4233",0,1,0,0,0,0
"COG4235",0,6,6,0,2,0
"COG4237",1,1,1,1,0,0
"COG4238",0,0,1,0,1,0
"COG4239",1,0,1,0,1,0
"COG4241",0,1,0,0,1,0
"COG4245",3,5,2,0,1,15
"COG4248",1,0,4,0,1,0
"COG4249",2,7,17,41,7,8
"COG4251",1,0,1,0,0,0
"COG4252",5,3,0,0,1,0
"COG4253",0,0,2,0,1,0
"COG4256",0,0,1,0,0,0
"COG4258",0,1,0,0,1,2
"COG4260",26,28,14,15,8,4
"COG4261",6,2,9,6,6,3
"COG4262",0,1,0,0,0,0
"COG4264",1,0,0,0,2,0
"COG4267",2,4,4,7,2,1
"COG4268",8,10,3,9,2,7
"COG4269",1,0,4,0,1,0
"COG4271",0,5,0,0,0,37
"COG4277",16,21,27,34,32,8
"COG4279",0,0,1,0,2,0
"COG4283",4,7,1,1,0,6
"COG4284",13,23,4,9,6,3
"COG4286",11,0,1,7,6,3
"COG4288",0,0,1,0,0,0
"COG4289",69,21,54,69,57,5
"COG4290",1,0,0,0,0,0
"COG4292",0,2,4,0,8,0
"COG4294",0,1,0,0,0,0
"COG4295",1,12,0,2,0,5
"COG4296",10,6,2,4,4,3
"COG4299",36,20,21,69,77,7
"COG4300",0,0,1,0,0,0
"COG4302",2,0,4,1,0,0
"COG4303",0,3,2,1,3,0
"COG4310",2,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4332",0,3,2,0,3,1
"COG4333",1,4,0,1,1,1
"COG4335",1,1,1,0,6,0
"COG4336",7,3,3,1,0,2
"COG4354",33,26,3,20,25,0
"COG4359",0,0,1,0,0,0
"COG4372",0,0,0,0,0,3
"COG4377",4,14,2,9,1,1
"COG4379",0,0,0,0,1,0
"COG4383",10,2,3,2,32,4
"COG4385",1,3,1,2,0,0
"COG4386",3,1,1,1,1,0
"COG4388",1,2,0,0,3,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,2
"COG4392",0,0,0,1,1,0
"COG4393",0,0,0,0,1,0
"COG4394",0,1,0,0,1,0
"COG4395",1,2,0,0,0,0
"COG4397",1,0,0,0,1,1
"COG4399",0,0,0,0,2,0
"COG4403",3,0,2,0,0,4
"COG4405",0,1,0,0,0,0
"COG4409",29,16,55,42,68,58
"COG4412",0,6,1,12,0,68
"COG4413",12,8,11,6,22,0
"COG4420",0,5,1,0,0,0
"COG4421",0,0,16,2,5,0
"COG4422",61,56,17,49,60,9
"COG4430",6,0,7,13,10,0
"COG4443",5,5,0,0,0,1
"COG4452",7,6,3,11,19,0
"COG4456",0,0,1,0,0,1
"COG4457",1,0,0,1,0,1
"COG4458",1,0,3,0,0,1
"COG4463",1,2,1,5,0,2
"COG4464",29,26,35,29,22,25
"COG4465",3,20,8,14,3,3
"COG4466",0,2,1,0,0,0
"COG4468",23,50,17,25,8,11
"COG4469",0,0,1,0,0,1
"COG4470",0,0,1,0,0,0
"COG4472",12,19,7,8,3,11
"COG4474",12,8,4,3,4,1
"COG4475",5,1,6,10,2,7
"COG4477",0,3,2,0,0,0
"COG4478",1,1,0,1,0,0
"COG4481",4,6,6,3,0,4
"COG4483",0,0,0,0,1,0
"COG4485",31,61,31,46,15,25
"COG4487",0,4,1,3,0,0
"COG4492",6,13,4,5,4,5
"COG4495",1,0,0,0,0,0
"COG4496",6,14,4,10,5,4
"COG4499",0,1,1,0,0,0
"COG4502",0,1,0,2,0,0
"COG4506",12,17,11,13,1,6
"COG4509",34,63,24,26,8,17
"COG4512",1,1,3,0,0,0
"COG4521",0,4,1,3,1,1
"COG4525",0,0,0,0,1,0
"COG4529",0,0,3,1,0,0
"COG4531",0,0,2,1,0,0
"COG4533",0,0,4,0,2,1
"COG4535",0,1,2,0,2,0
"COG4536",8,4,31,10,5,50
"COG4537",0,0,1,0,0,0
"COG4540",1,0,0,0,2,0
"COG4542",0,0,0,0,0,3
"COG4545",0,1,0,0,0,0
"COG4548",2,10,3,0,1,1
"COG4550",0,0,1,0,0,0
"COG4552",19,31,18,21,26,6
"COG4555",9,1,1,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",12,3,25,7,0,0
"COG4565",1,1,4,2,1,0
"COG4566",3,9,0,0,7,1
"COG4569",0,0,3,0,2,0
"COG4570",4,1,1,1,1,1
"COG4572",0,0,2,0,0,0
"COG4573",4,3,4,4,3,1
"COG4574",0,0,3,0,0,0
"COG4575",0,1,2,0,0,0
"COG4576",1,1,3,0,3,2
"COG4577",3,7,6,1,4,3
"COG4578",0,0,0,0,0,1
"COG4579",0,0,4,0,0,0
"COG4580",0,0,10,0,3,0
"COG4581",0,0,2,0,2,1
"COG4582",0,0,1,0,1,0
"COG4584",163,79,51,53,62,8
"COG4585",15,31,55,22,23,4
"COG4586",1,0,7,0,0,0
"COG4587",3,3,1,0,0,0
"COG4589",5,1,11,3,4,0
"COG4591",46,29,58,44,45,51
"COG4592",0,0,2,0,0,0
"COG4594",0,1,0,0,1,1
"COG4597",0,1,5,0,1,1
"COG4598",0,0,4,0,0,0
"COG4603",31,32,13,16,12,5
"COG4604",3,3,3,0,2,3
"COG4605",4,1,1,0,1,0
"COG4606",3,3,3,0,2,1
"COG4607",4,0,2,0,0,0
"COG4608",43,44,33,38,25,22
"COG4615",0,0,1,0,1,0
"COG4619",0,0,3,0,0,0
"COG4623",30,19,40,33,37,2
"COG4624",76,129,65,66,87,26
"COG4625",3,1,7,2,0,0
"COG4626",19,24,16,14,13,2
"COG4627",0,3,0,0,0,0
"COG4632",33,27,19,22,41,12
"COG4633",0,2,1,0,1,1
"COG4635",1,0,5,3,0,2
"COG4636",5,5,7,3,4,7
"COG4637",1,6,3,21,1,9
"COG4638",0,0,1,1,0,0
"COG4639",0,6,0,0,0,2
"COG4640",0,0,1,0,0,0
"COG4641",13,11,16,20,10,19
"COG4642",20,10,23,29,24,46
"COG4643",0,1,0,0,0,0
"COG4644",0,0,1,0,2,0
"COG4646",117,282,112,193,159,237
"COG4650",0,0,3,0,1,0
"COG4651",0,0,6,0,0,1
"COG4652",0,0,1,0,0,0
"COG4653",8,7,7,3,4,7
"COG4656",52,59,59,43,36,19
"COG4657",29,33,27,26,17,15
"COG4658",43,42,44,45,49,20
"COG4659",27,23,20,23,32,29
"COG4660",36,45,30,27,28,31
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,2,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,1,0,2,0,0
"COG4666",3,12,9,18,7,11
"COG4667",34,43,29,45,24,55
"COG4668",1,0,10,5,2,1
"COG4670",4,9,5,4,3,0
"COG4672",0,0,0,0,1,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,2,0,1,0
"COG4677",89,48,47,86,98,118
"COG4678",0,0,0,0,1,0
"COG4679",0,3,0,1,0,1
"COG4680",3,0,3,2,2,3
"COG4681",0,0,0,0,1,0
"COG4682",0,0,3,0,0,0
"COG4684",2,3,2,1,2,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",53,33,48,51,59,74
"COG4692",41,14,75,50,42,2
"COG4693",0,0,0,0,1,0
"COG4694",18,24,6,7,11,0
"COG4695",9,7,2,2,8,3
"COG4696",0,2,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4702",1,0,3,2,0,0
"COG4704",4,0,0,3,0,0
"COG4708",6,14,4,11,1,2
"COG4709",0,2,2,0,2,1
"COG4712",2,3,0,2,0,0
"COG4713",16,12,6,10,9,3
"COG4715",0,0,1,0,0,0
"COG4716",25,51,25,19,8,14
"COG4717",15,3,16,18,2,7
"COG4718",0,0,0,0,1,0
"COG4720",9,20,8,8,2,7
"COG4722",0,2,0,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",8,16,0,19,0,55
"COG4725",12,25,5,13,4,3
"COG4728",4,11,9,3,4,3
"COG4729",0,0,1,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",5,3,7,7,6,7
"COG4733",1,1,1,0,2,0
"COG4734",4,10,11,4,16,6
"COG4735",1,3,7,0,1,0
"COG4737",1,0,0,0,1,0
"COG4739",11,7,26,13,15,1
"COG4744",10,2,6,7,6,13
"COG4747",11,11,11,16,13,3
"COG4748",8,0,4,1,0,0
"COG4750",14,33,24,26,26,45
"COG4752",0,0,1,1,0,1
"COG4753",232,300,204,488,451,124
"COG4758",0,0,3,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",3,1,1,0,0,2
"COG4766",0,0,2,0,0,0
"COG4767",21,27,18,10,11,8
"COG4768",0,0,0,0,1,0
"COG4769",9,22,7,14,4,6
"COG4770",0,3,1,0,1,0
"COG4771",115,89,136,197,263,85
"COG4772",1,2,2,2,4,0
"COG4773",0,0,6,0,2,1
"COG4774",1,0,2,0,1,0
"COG4775",49,32,76,59,67,113
"COG4776",0,0,1,0,0,0
"COG4778",0,0,3,1,4,0
"COG4779",0,0,1,0,2,0
"COG4783",1,1,5,0,0,2
"COG4784",2,5,36,15,6,4
"COG4785",0,0,1,0,1,1
"COG4786",19,32,12,14,9,11
"COG4787",0,0,1,0,0,0
"COG4789",0,0,2,1,1,0
"COG4790",2,1,0,0,0,0
"COG4791",0,0,1,1,0,0
"COG4795",1,0,2,1,0,1
"COG4796",2,0,8,2,8,1
"COG4799",80,82,95,106,107,65
"COG4803",1,0,0,0,0,0
"COG4804",63,92,67,59,114,152
"COG4805",19,38,19,18,9,18
"COG4806",22,18,28,23,32,9
"COG4807",0,0,0,0,2,0
"COG4809",0,1,0,0,0,0
"COG4810",0,3,3,2,1,3
"COG4811",0,0,1,0,0,0
"COG4813",0,3,0,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",1,0,2,1,3,0
"COG4819",0,1,4,0,2,0
"COG4820",0,1,1,0,1,0
"COG4821",3,2,1,0,0,0
"COG4822",37,37,27,29,53,13
"COG4823",17,18,7,5,11,91
"COG4824",2,9,0,1,1,0
"COG4826",4,8,10,15,4,30
"COG4828",4,2,4,8,10,0
"COG4832",7,8,3,3,1,5
"COG4833",35,22,46,80,86,2
"COG4834",0,2,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4845",11,9,26,25,34,4
"COG4849",0,0,0,7,0,9
"COG4851",0,0,0,1,0,0
"COG4856",17,23,13,15,15,11
