"","NLM031","DOF009","NLM026","NOM016","NLM023","DLF006"
"COG3217",0,0,0,0,1,3
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",11,2,4,7,8,6
"COG3222",0,0,0,1,0,0
"COG3223",0,1,0,0,1,1
"COG3224",0,0,0,0,0,0
"COG3225",29,32,53,31,17,16
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,1,1,0
"COG3232",0,1,0,0,1,0
"COG3234",0,0,0,0,1,3
"COG3236",5,6,5,1,4,13
"COG3237",1,0,0,0,0,0
"COG3238",7,4,2,2,4,9
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,1,1
"COG3246",1,5,4,1,10,14
"COG3247",0,2,2,0,1,3
"COG3248",0,1,0,0,2,5
"COG3250",894,1069,628,1193,1305,705
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,11,4,5,13,10
"COG3256",0,0,0,0,3,0
"COG3257",1,0,0,1,0,0
"COG3259",0,0,1,0,0,0
"COG3260",0,0,0,0,3,9
"COG3261",3,5,5,0,5,4
"COG3262",1,1,0,1,1,1
"COG3263",24,38,24,37,28,32
"COG3264",0,1,0,0,12,6
"COG3265",0,1,0,0,0,10
"COG3266",1,0,0,0,1,0
"COG3267",5,0,0,4,0,1
"COG3268",0,0,0,0,0,0
"COG3270",10,4,14,6,7,6
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",35,72,14,65,71,42
"COG3275",75,107,58,81,117,68
"COG3276",3,4,6,3,9,6
"COG3279",186,164,213,203,189,151
"COG3283",0,1,0,0,2,2
"COG3284",3,5,2,1,3,6
"COG3287",4,1,2,6,1,3
"COG3288",0,4,0,0,1,2
"COG3290",2,4,11,6,10,16
"COG3291",3,12,18,13,22,8
"COG3292",975,840,353,1132,1269,572
"COG3293",32,80,15,5,3,4
"COG3294",1,0,4,0,0,0
"COG3296",0,0,0,0,2,1
"COG3297",0,0,0,0,0,6
"COG3299",14,3,7,7,3,5
"COG3301",0,1,0,1,7,3
"COG3302",0,1,0,0,3,2
"COG3303",13,18,6,16,37,15
"COG3304",10,6,7,12,5,13
"COG3306",1,2,0,1,2,0
"COG3307",6,6,7,3,3,12
"COG3309",0,0,0,0,2,0
"COG3311",0,0,0,0,2,5
"COG3312",0,1,0,0,2,3
"COG3313",0,0,0,0,0,2
"COG3314",15,7,28,11,9,22
"COG3315",9,21,12,12,12,11
"COG3316",0,1,0,0,4,3
"COG3317",0,1,0,0,3,1
"COG3318",0,0,0,0,2,2
"COG3319",0,1,0,0,1,16
"COG3320",3,1,9,1,7,2
"COG3321",0,0,8,0,0,38
"COG3323",11,10,7,19,15,11
"COG3324",2,1,1,2,6,1
"COG3325",33,14,25,27,18,16
"COG3326",4,2,8,5,2,5
"COG3327",0,0,0,0,0,1
"COG3328",131,121,72,95,112,71
"COG3330",0,0,1,0,0,0
"COG3331",5,1,11,6,2,7
"COG3333",14,13,12,13,11,25
"COG3335",2,6,33,9,10,16
"COG3338",0,1,0,0,0,1
"COG3339",0,0,2,2,1,3
"COG3340",23,17,15,11,15,29
"COG3341",28,19,12,20,17,14
"COG3343",0,0,0,0,0,0
"COG3344",208,313,250,263,287,309
"COG3345",126,132,108,106,132,65
"COG3347",1,2,0,2,2,3
"COG3350",0,0,0,0,0,3
"COG3359",6,0,13,10,0,2
"COG3366",0,1,1,0,1,0
"COG3369",2,1,0,5,0,2
"COG3376",0,0,0,0,0,0
"COG3378",38,50,57,26,16,32
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,1,2
"COG3382",15,11,6,14,15,9
"COG3383",2,2,16,1,14,5
"COG3384",0,6,0,0,1,7
"COG3385",148,229,182,108,56,105
"COG3386",3,13,2,8,17,16
"COG3387",20,6,18,9,21,5
"COG3391",12,19,25,26,37,15
"COG3392",0,9,7,3,4,16
"COG3393",6,0,6,0,0,0
"COG3394",5,15,1,7,5,11
"COG3395",10,4,9,4,6,7
"COG3396",0,0,0,0,3,0
"COG3397",0,0,0,1,0,0
"COG3401",4,1,12,2,1,1
"COG3402",1,1,3,0,0,0
"COG3404",23,22,11,23,22,30
"COG3405",17,9,5,10,2,3
"COG3407",0,0,0,0,0,0
"COG3408",52,59,60,73,77,46
"COG3409",20,7,15,11,5,20
"COG3410",14,11,3,5,10,8
"COG3411",0,3,2,4,3,6
"COG3412",0,2,0,1,0,5
"COG3414",0,3,2,2,7,2
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,2
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,2,0
"COG3421",1,1,4,0,1,7
"COG3422",0,0,0,1,1,2
"COG3423",0,1,0,0,0,1
"COG3425",0,3,0,0,0,0
"COG3426",25,32,33,30,17,23
"COG3428",2,4,11,9,0,1
"COG3429",0,5,0,0,0,0
"COG3433",0,1,0,0,2,10
"COG3434",1,2,17,8,1,1
"COG3436",105,73,114,137,123,247
"COG3437",64,93,50,89,90,44
"COG3439",0,0,3,2,14,2
"COG3440",3,1,0,4,4,1
"COG3442",2,5,4,4,3,4
"COG3443",1,3,0,0,0,2
"COG3444",7,11,9,6,12,20
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,1,2
"COG3448",0,0,0,0,0,0
"COG3449",14,17,6,11,32,14
"COG3450",0,0,0,0,0,0
"COG3451",206,227,380,323,209,334
"COG3452",15,7,12,6,6,6
"COG3454",1,2,0,0,3,6
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",3,3,0,0,0,7
"COG3458",8,24,13,18,29,26
"COG3459",79,25,152,78,17,28
"COG3460",0,1,0,0,0,0
"COG3463",0,0,0,7,1,1
"COG3464",106,141,74,48,31,125
"COG3467",20,28,17,22,37,19
"COG3468",8,11,8,23,52,142
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,2
"COG3471",0,0,0,0,0,0
"COG3472",2,9,2,6,2,9
"COG3473",5,0,0,0,0,0
"COG3475",93,55,24,56,34,44
"COG3476",3,6,6,4,4,3
"COG3477",0,0,0,1,1,2
"COG3478",1,0,3,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,3,0,0,0
"COG3481",35,13,29,20,17,29
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,1
"COG3487",19,25,2,17,26,10
"COG3488",22,18,16,19,27,14
"COG3491",0,0,0,0,0,0
"COG3493",2,1,0,5,3,8
"COG3494",0,2,0,0,0,8
"COG3496",0,0,0,0,0,0
"COG3497",24,3,1,12,8,8
"COG3498",3,1,1,1,2,4
"COG3499",0,0,0,0,0,0
"COG3500",16,3,0,9,6,9
"COG3501",27,18,23,7,10,41
"COG3503",1,4,9,1,4,4
"COG3504",3,0,1,0,3,4
"COG3505",205,241,308,312,174,248
"COG3506",1,14,7,8,5,2
"COG3507",228,229,145,280,345,109
"COG3509",0,0,7,1,0,0
"COG3512",7,5,4,8,1,10
"COG3513",49,42,38,100,40,58
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,2,4
"COG3516",1,3,0,0,0,3
"COG3517",0,0,0,0,1,5
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,1
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,1
"COG3522",1,1,0,0,0,2
"COG3523",0,2,0,0,1,5
"COG3524",0,0,0,0,0,0
"COG3525",327,339,159,286,426,206
"COG3526",0,0,0,0,0,0
"COG3527",2,1,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",140,153,92,185,265,119
"COG3534",116,113,58,116,136,81
"COG3535",1,2,4,2,1,6
"COG3536",0,1,0,0,3,0
"COG3537",322,386,226,342,575,244
"COG3538",25,45,38,43,90,46
"COG3539",1,11,0,1,20,38
"COG3541",7,1,3,0,5,13
"COG3542",2,2,3,0,1,0
"COG3543",5,1,6,4,1,6
"COG3544",0,0,1,1,0,0
"COG3545",0,0,1,0,0,0
"COG3546",18,2,23,8,5,13
"COG3547",159,135,109,83,87,119
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,1,2
"COG3550",66,44,36,78,45,110
"COG3552",0,0,6,0,5,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",12,12,5,14,14,17
"COG3561",3,0,1,2,3,14
"COG3562",0,1,0,0,0,0
"COG3563",0,0,1,0,0,2
"COG3566",0,0,0,4,0,5
"COG3567",2,0,1,1,1,2
"COG3568",60,62,34,51,103,67
"COG3570",0,0,1,6,2,0
"COG3572",1,4,3,1,3,1
"COG3575",0,0,0,0,0,0
"COG3576",1,2,1,0,0,1
"COG3579",30,36,27,64,62,49
"COG3580",49,49,101,64,39,45
"COG3581",52,25,78,56,31,50
"COG3583",6,7,24,8,2,14
"COG3584",16,13,30,9,13,20
"COG3585",0,0,0,0,1,0
"COG3586",0,9,2,0,3,8
"COG3587",17,28,24,34,23,45
"COG3588",0,0,1,0,1,0
"COG3589",1,0,0,0,2,3
"COG3590",31,63,34,47,44,30
"COG3591",2,1,1,2,0,2
"COG3592",1,0,0,0,1,1
"COG3593",0,6,13,11,8,44
"COG3594",39,30,26,25,44,19
"COG3595",0,0,2,0,2,1
"COG3596",2,1,1,7,1,4
"COG3597",2,1,0,2,0,0
"COG3598",4,6,0,1,0,1
"COG3599",12,7,18,6,1,7
"COG3600",3,5,3,5,3,5
"COG3601",16,13,26,19,3,21
"COG3602",0,1,0,1,0,0
"COG3603",1,1,1,2,0,2
"COG3604",18,18,22,11,35,42
"COG3605",0,0,0,0,2,3
"COG3608",4,4,16,7,6,13
"COG3609",0,1,0,0,0,4
"COG3610",16,12,9,12,17,20
"COG3611",1,0,3,0,1,0
"COG3613",1,0,1,0,1,1
"COG3615",0,0,0,0,0,1
"COG3616",1,5,2,0,8,1
"COG3617",14,29,19,10,13,17
"COG3618",0,0,0,0,0,1
"COG3619",23,9,27,16,10,19
"COG3621",0,0,0,0,0,0
"COG3622",0,5,0,0,4,6
"COG3623",2,1,0,1,0,6
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,6,0
"COG3626",0,1,0,1,4,6
"COG3627",0,3,1,1,4,5
"COG3628",1,0,0,1,6,7
"COG3629",1,2,0,1,0,6
"COG3630",0,0,0,0,0,0
"COG3633",13,16,8,5,8,16
"COG3634",33,30,13,38,21,20
"COG3635",29,26,20,41,26,25
"COG3636",0,0,0,0,0,0
"COG3637",0,3,0,0,1,2
"COG3638",10,0,8,3,3,15
"COG3639",19,3,8,9,4,7
"COG3640",12,10,19,0,2,9
"COG3641",17,7,16,5,7,9
"COG3643",20,11,10,6,21,17
"COG3645",16,10,23,17,11,37
"COG3646",1,4,1,2,5,10
"COG3647",0,0,0,0,0,0
"COG3649",5,8,8,3,11,11
"COG3650",4,0,1,1,0,0
"COG3653",3,6,10,3,11,6
"COG3654",15,11,9,3,8,3
"COG3655",11,6,19,5,8,17
"COG3657",0,2,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",30,36,8,37,22,3
"COG3662",0,0,0,0,0,0
"COG3663",20,13,11,25,12,24
"COG3664",16,2,15,9,13,13
"COG3665",0,0,1,1,0,1
"COG3666",101,256,154,112,40,109
"COG3667",0,0,0,0,0,0
"COG3668",2,1,0,0,0,4
"COG3669",147,245,112,205,174,123
"COG3671",0,1,0,0,0,1
"COG3672",0,0,1,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",19,20,4,4,11,7
"COG3677",2,10,1,23,13,13
"COG3678",0,1,0,1,2,1
"COG3679",0,0,0,0,1,0
"COG3680",0,3,0,0,0,0
"COG3681",44,66,29,42,46,63
"COG3682",25,23,33,12,11,18
"COG3683",0,0,0,1,2,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",24,13,41,26,14,10
"COG3689",5,6,8,2,2,5
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",21,16,19,29,13,8
"COG3694",0,0,3,1,0,1
"COG3695",13,9,6,9,10,25
"COG3696",69,134,68,95,120,55
"COG3697",4,2,1,6,3,4
"COG3698",0,1,0,0,1,1
"COG3700",0,1,0,0,2,1
"COG3701",1,0,0,0,0,5
"COG3703",0,0,0,1,0,1
"COG3704",0,0,0,0,2,0
"COG3705",20,9,23,20,11,21
"COG3706",239,280,185,394,421,157
"COG3707",7,4,11,4,3,10
"COG3708",4,3,9,2,5,16
"COG3709",0,1,0,0,1,0
"COG3710",0,3,0,1,2,2
"COG3711",67,19,45,27,55,51
"COG3712",211,420,127,283,474,269
"COG3713",0,3,0,0,7,1
"COG3714",1,1,0,1,0,1
"COG3715",10,10,8,8,21,14
"COG3716",10,11,6,2,10,24
"COG3717",43,24,23,39,38,24
"COG3718",12,2,6,0,0,2
"COG3719",0,1,0,0,3,2
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,4,2
"COG3722",1,2,0,0,1,2
"COG3723",6,1,13,1,1,1
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,3
"COG3726",0,0,0,0,0,0
"COG3727",17,14,16,9,8,23
"COG3728",7,1,5,1,2,0
"COG3729",0,0,0,0,1,0
"COG3730",1,0,0,1,3,0
"COG3731",1,0,1,0,1,1
"COG3732",0,0,0,0,1,0
"COG3733",0,0,0,0,2,0
"COG3734",2,0,8,2,1,5
"COG3735",9,2,2,7,15,7
"COG3736",0,0,0,0,0,0
"COG3738",3,1,4,1,0,3
"COG3740",3,4,2,1,1,14
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",2,0,1,0,0,0
"COG3746",18,37,22,16,15,5
"COG3747",3,2,1,1,9,3
"COG3753",0,1,0,0,0,1
"COG3754",27,14,30,12,33,21
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",56,41,85,47,26,46
"COG3758",0,0,0,2,0,1
"COG3759",0,2,0,0,0,1
"COG3760",9,7,13,13,14,11
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,1
"COG3764",24,27,54,15,27,20
"COG3765",1,0,0,1,4,7
"COG3766",0,0,1,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,2
"COG3771",0,1,0,0,0,3
"COG3772",4,1,1,1,0,1
"COG3773",24,7,39,23,11,16
"COG3774",20,26,11,23,47,27
"COG3775",26,31,13,25,32,20
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",0,0,0,0,1,1
"COG3783",0,0,0,0,1,2
"COG3784",0,0,0,0,2,1
"COG3785",0,0,0,0,1,2
"COG3786",0,0,1,1,0,1
"COG3787",0,1,0,2,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,1,2
"COG3790",0,0,0,0,0,2
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,1,0
"COG3799",1,1,1,0,3,1
"COG3804",1,0,7,1,4,3
"COG3808",54,47,46,64,60,33
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,3,0,0
"COG3817",5,1,2,0,2,0
"COG3819",2,1,1,0,1,0
"COG3822",0,2,6,2,14,7
"COG3823",0,1,2,0,1,2
"COG3824",0,0,0,0,0,0
"COG3825",3,1,2,3,0,2
"COG3828",0,0,1,0,0,0
"COG3829",23,27,3,12,42,37
"COG3830",36,27,14,48,35,36
"COG3831",2,3,0,1,3,7
"COG3832",0,0,0,0,0,0
"COG3833",13,5,30,11,12,6
"COG3835",8,4,10,4,4,6
"COG3836",5,5,0,2,1,4
"COG3837",2,0,0,0,0,0
"COG3839",45,27,88,35,27,45
"COG3840",0,0,0,0,0,1
"COG3842",66,68,76,55,44,70
"COG3843",83,57,141,58,81,77
"COG3845",37,29,70,34,28,50
"COG3846",0,0,0,0,0,4
"COG3848",17,14,16,11,6,7
"COG3850",0,2,0,1,9,4
"COG3851",0,0,1,2,2,4
"COG3852",0,1,0,0,8,5
"COG3853",21,13,40,15,7,17
"COG3854",18,6,33,8,5,15
"COG3855",55,63,50,63,43,58
"COG3856",0,3,2,0,3,2
"COG3857",68,35,94,54,24,52
"COG3858",35,11,28,26,14,21
"COG3859",16,7,30,9,12,7
"COG3860",0,0,0,0,0,1
"COG3862",5,7,12,4,3,8
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,1,3,3
"COG3866",34,4,2,5,11,3
"COG3867",40,8,59,42,36,21
"COG3868",2,0,3,4,0,6
"COG3869",12,1,12,2,4,6
"COG3870",3,3,9,0,4,3
"COG3871",11,7,4,10,18,9
"COG3872",35,26,38,18,9,31
"COG3874",5,4,10,2,0,4
"COG3875",0,10,11,5,10,21
"COG3876",41,31,18,33,25,22
"COG3877",2,0,1,3,1,2
"COG3878",0,1,8,2,8,2
"COG3879",1,6,4,0,3,3
"COG3880",5,1,1,2,2,7
"COG3881",0,0,0,0,0,0
"COG3882",36,10,7,11,34,7
"COG3883",0,4,6,0,1,3
"COG3884",32,28,43,38,31,27
"COG3885",0,1,0,0,0,3
"COG3886",27,35,8,9,22,15
"COG3887",50,22,87,31,21,42
"COG3892",1,0,0,0,0,0
"COG3893",0,6,9,1,9,6
"COG3894",15,12,28,14,12,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,4,0,0
"COG3899",0,3,0,1,0,7
"COG3901",1,2,2,1,0,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",13,7,13,14,6,9
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,2
"COG3919",21,11,8,10,10,11
"COG3920",0,7,0,2,0,3
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,0,1,1
"COG3924",0,0,0,0,1,3
"COG3925",0,0,0,0,0,2
"COG3926",5,2,6,4,37,5
"COG3933",2,8,1,2,3,12
"COG3934",0,4,0,2,0,0
"COG3935",17,3,17,18,7,21
"COG3936",12,3,2,0,3,3
"COG3937",2,2,0,1,1,0
"COG3938",1,5,1,0,1,4
"COG3940",34,36,19,12,20,10
"COG3941",1,6,0,1,2,0
"COG3942",2,9,2,0,1,1
"COG3943",70,62,62,65,61,71
"COG3944",13,13,36,8,19,20
"COG3945",0,2,0,0,0,0
"COG3947",4,1,4,0,4,2
"COG3948",4,2,0,2,0,7
"COG3949",5,1,8,5,5,5
"COG3950",26,22,19,33,27,35
"COG3951",0,2,0,1,1,2
"COG3952",0,0,1,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",4,4,1,1,12,1
"COG3956",14,10,17,18,6,21
"COG3957",9,18,7,12,1,10
"COG3958",35,28,56,37,36,37
"COG3959",33,15,65,30,41,49
"COG3960",0,0,0,0,1,1
"COG3961",0,0,0,0,0,0
"COG3962",6,0,0,1,1,6
"COG3963",0,0,0,0,0,0
"COG3964",3,3,2,3,5,4
"COG3965",0,1,4,1,1,1
"COG3966",1,2,2,4,0,3
"COG3967",0,0,0,0,0,0
"COG3968",80,83,79,124,125,78
"COG3969",32,35,23,39,42,36
"COG3971",0,0,0,0,2,3
"COG3972",2,15,3,0,1,1
"COG3973",33,17,24,27,29,30
"COG3975",0,3,0,0,3,1
"COG3976",4,2,4,7,5,5
"COG3977",0,2,0,0,0,7
"COG3978",0,1,0,0,0,0
"COG3979",0,0,11,0,2,1
"COG3980",5,4,7,11,20,12
"COG3981",4,1,13,4,0,5
"COG4001",32,23,28,41,47,58
"COG4012",0,0,0,0,1,2
"COG4021",1,0,1,0,0,8
"COG4032",3,2,2,2,4,1
"COG4034",0,0,0,0,0,5
"COG4043",0,5,2,2,1,0
"COG4085",0,0,0,0,0,0
"COG4086",3,1,4,4,0,4
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",44,45,32,39,46,46
"COG4097",0,0,0,0,1,0
"COG4098",1,0,0,0,0,2
"COG4099",23,9,5,17,20,14
"COG4100",22,16,42,24,12,28
"COG4104",2,0,0,0,2,5
"COG4105",0,3,1,1,0,4
"COG4106",0,2,0,0,1,2
"COG4107",0,0,0,1,3,3
"COG4108",43,67,76,63,36,38
"COG4109",0,0,0,0,0,0
"COG4110",0,1,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,1,0,3
"COG4115",16,19,9,14,7,33
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",18,15,48,28,13,43
"COG4121",10,11,5,11,9,11
"COG4122",28,30,24,34,20,17
"COG4123",24,21,26,31,31,30
"COG4124",11,49,30,31,17,8
"COG4125",0,0,0,0,0,0
"COG4126",1,1,1,0,0,3
"COG4127",1,0,6,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,3,11,7,2,3
"COG4130",0,1,0,0,0,0
"COG4132",0,8,1,0,5,1
"COG4133",0,0,0,0,4,3
"COG4134",0,2,2,0,0,2
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,2
"COG4137",0,1,0,0,1,3
"COG4138",0,0,0,1,2,2
"COG4139",0,0,0,0,1,2
"COG4143",0,1,0,0,1,1
"COG4145",9,4,3,4,8,14
"COG4146",34,44,18,46,61,44
"COG4147",0,1,0,0,0,2
"COG4148",0,3,0,0,2,2
"COG4149",13,8,4,4,6,10
"COG4150",0,0,0,0,0,0
"COG4152",8,22,18,5,8,9
"COG4154",4,1,0,2,1,6
"COG4158",8,1,11,11,4,3
"COG4160",0,0,0,0,1,2
"COG4161",0,0,0,0,0,1
"COG4166",51,56,55,32,41,66
"COG4167",0,2,0,0,2,2
"COG4168",0,0,0,0,0,3
"COG4170",0,0,1,0,0,3
"COG4171",0,0,0,0,0,1
"COG4172",1,2,1,2,7,3
"COG4174",0,0,0,0,1,1
"COG4175",6,11,1,10,20,14
"COG4176",7,7,3,13,12,15
"COG4177",21,22,35,15,11,31
"COG4178",2,1,0,0,1,6
"COG4181",0,6,1,0,0,2
"COG4185",23,9,3,10,13,11
"COG4186",4,22,5,4,14,18
"COG4187",3,3,0,0,1,5
"COG4188",0,0,0,0,1,1
"COG4189",3,2,2,4,2,0
"COG4191",7,3,7,2,6,6
"COG4192",0,0,0,0,0,1
"COG4193",9,1,23,11,0,7
"COG4194",0,1,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",23,21,16,35,32,48
"COG4199",0,0,0,0,1,1
"COG4200",0,0,11,1,1,2
"COG4206",146,224,115,112,175,117
"COG4208",6,0,2,5,3,6
"COG4209",37,54,100,54,32,16
"COG4211",15,14,32,14,8,14
"COG4213",3,3,16,4,5,13
"COG4214",1,1,10,0,3,3
"COG4215",0,0,0,0,1,0
"COG4219",47,10,92,38,14,38
"COG4220",0,0,0,0,0,4
"COG4221",19,18,10,17,26,21
"COG4222",0,0,0,4,0,1
"COG4224",6,4,7,8,3,5
"COG4225",101,130,80,145,156,85
"COG4226",0,0,5,0,5,3
"COG4227",7,17,19,25,16,26
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,2,2
"COG4231",46,47,42,39,46,44
"COG4232",34,45,19,31,41,29
"COG4233",0,1,1,0,1,0
"COG4235",0,3,0,0,9,8
"COG4237",0,0,3,0,0,3
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,1,2
"COG4241",0,2,1,0,0,9
"COG4242",0,0,0,0,0,0
"COG4243",0,5,0,0,1,0
"COG4245",0,0,16,5,1,0
"COG4248",0,2,0,1,2,0
"COG4249",3,9,7,15,10,3
"COG4251",0,0,0,0,0,1
"COG4252",0,0,6,0,0,0
"COG4253",0,2,0,0,0,5
"COG4256",0,0,0,0,0,1
"COG4258",0,2,0,0,2,1
"COG4260",32,14,51,17,10,14
"COG4261",3,6,1,4,8,10
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,1
"COG4267",12,7,2,6,5,3
"COG4268",6,21,6,16,2,9
"COG4269",1,2,0,0,3,1
"COG4271",3,2,7,0,0,5
"COG4277",54,25,37,42,24,18
"COG4279",0,2,1,0,5,1
"COG4282",0,0,0,0,0,0
"COG4283",4,1,1,4,1,12
"COG4284",15,12,24,11,5,5
"COG4286",8,6,9,7,3,2
"COG4288",0,0,0,0,0,0
"COG4289",25,40,56,40,52,31
"COG4290",0,2,0,0,0,0
"COG4292",0,2,0,0,5,0
"COG4294",0,0,1,0,0,0
"COG4295",1,2,6,9,0,7
"COG4296",3,3,1,3,3,8
"COG4299",39,38,25,46,49,19
"COG4300",0,0,0,0,0,1
"COG4302",0,2,1,2,0,4
"COG4303",1,2,0,3,1,7
"COG4310",0,0,0,0,0,5
"COG4314",0,1,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,2,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,0,0,2,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,1,3,0
"COG4333",2,2,4,2,0,2
"COG4335",3,4,0,1,2,3
"COG4336",1,2,1,1,0,3
"COG4354",69,26,20,36,42,33
"COG4357",1,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,1,0,0,1
"COG4373",0,0,1,0,0,0
"COG4377",2,4,13,1,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,2,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,4,4,0,2,1
"COG4384",0,0,0,0,0,0
"COG4385",9,1,0,2,0,13
"COG4386",1,0,2,0,0,1
"COG4387",0,1,0,0,0,0
"COG4388",6,2,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,1
"COG4393",0,5,1,0,0,6
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,4,0
"COG4396",1,0,0,0,0,2
"COG4397",0,0,0,0,2,2
"COG4399",0,1,0,1,1,0
"COG4401",0,0,0,0,0,0
"COG4403",2,4,4,5,3,3
"COG4405",0,2,0,0,2,1
"COG4408",0,0,0,0,0,0
"COG4409",36,51,21,35,58,33
"COG4412",12,6,19,4,3,10
"COG4413",10,4,3,6,18,19
"COG4420",0,0,4,0,0,2
"COG4421",0,0,3,0,1,3
"COG4422",55,44,35,32,52,56
"COG4430",12,13,0,12,5,6
"COG4443",4,4,9,8,3,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,2,2,0,2
"COG4452",1,5,1,6,15,7
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,2,5,0,4
"COG4458",0,3,0,0,1,3
"COG4460",0,0,0,0,0,0
"COG4463",4,4,5,1,2,8
"COG4464",22,16,27,14,15,25
"COG4465",11,5,6,6,0,8
"COG4466",0,0,4,0,0,0
"COG4467",0,0,0,0,0,1
"COG4468",30,11,44,33,16,21
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",10,3,21,8,5,13
"COG4473",0,1,0,0,0,1
"COG4474",6,15,17,3,7,15
"COG4475",4,4,13,4,3,12
"COG4476",0,1,0,0,0,0
"COG4477",0,0,3,1,0,1
"COG4478",0,1,1,0,0,4
"COG4479",0,0,0,0,0,0
