"","NLF008","DLM008","DLM018","DOF014","NLM016","NOF002"
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,5,6,4,0,4
"COG3222",0,0,0,0,1,1
"COG3223",0,0,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",10,26,11,21,4,24
"COG3226",3,0,0,0,0,0
"COG3227",0,0,2,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",1,0,0,1,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",14,11,8,3,0,3
"COG3237",1,0,0,0,0,0
"COG3238",0,11,5,1,2,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,2,0
"COG3246",7,1,0,2,0,9
"COG3247",1,0,2,4,0,1
"COG3248",0,0,0,0,1,0
"COG3250",1214,848,635,827,1090,1020
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,3
"COG3253",0,0,0,0,0,2
"COG3254",6,1,9,9,6,6
"COG3256",1,0,0,0,0,0
"COG3257",0,1,0,0,2,3
"COG3259",0,0,0,0,0,0
"COG3260",4,3,0,0,0,1
"COG3261",4,1,2,2,1,4
"COG3262",2,0,0,0,0,4
"COG3263",44,42,30,36,5,30
"COG3264",9,0,1,1,3,6
"COG3265",0,0,0,2,1,1
"COG3266",3,0,0,0,0,1
"COG3267",1,9,0,1,2,1
"COG3268",1,0,0,0,0,0
"COG3270",2,8,5,8,2,8
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,0,0,1
"COG3274",37,43,18,30,5,63
"COG3275",77,55,118,95,112,127
"COG3276",5,7,2,2,0,2
"COG3279",133,222,200,226,107,225
"COG3283",11,0,0,0,0,1
"COG3284",12,1,1,2,0,6
"COG3287",0,0,8,2,0,4
"COG3288",2,0,5,6,1,0
"COG3290",10,7,1,0,6,7
"COG3291",10,12,5,9,41,6
"COG3292",1175,867,629,801,1188,865
"COG3293",1,14,25,11,10,12
"COG3294",2,1,1,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",13,5,9,9,1,10
"COG3301",5,0,0,0,0,1
"COG3302",0,0,1,0,0,1
"COG3303",14,7,16,6,2,22
"COG3304",11,16,3,11,6,7
"COG3306",0,1,0,1,0,2
"COG3307",5,6,5,3,1,1
"COG3309",0,1,0,0,23,0
"COG3311",1,0,0,2,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",9,22,11,15,8,19
"COG3315",8,27,13,15,4,6
"COG3316",5,2,2,1,1,7
"COG3317",2,0,0,0,1,1
"COG3318",2,0,0,0,0,1
"COG3319",1,0,0,0,1,4
"COG3320",2,8,12,3,1,5
"COG3321",0,0,1,1,0,0
"COG3323",27,14,15,25,3,24
"COG3324",11,0,0,2,3,2
"COG3325",16,15,7,27,2,20
"COG3326",0,11,2,7,6,2
"COG3327",0,0,0,0,0,1
"COG3328",30,167,191,70,8,111
"COG3330",0,0,0,0,1,0
"COG3331",6,13,8,5,3,4
"COG3333",17,14,13,5,2,36
"COG3335",7,4,3,18,2,1
"COG3338",0,1,0,0,0,0
"COG3339",2,0,0,1,0,1
"COG3340",3,20,13,24,51,14
"COG3341",19,14,18,24,16,16
"COG3343",0,0,0,0,0,0
"COG3344",296,223,371,355,270,101
"COG3345",96,63,98,98,89,146
"COG3347",0,1,0,1,0,1
"COG3350",0,0,0,1,1,0
"COG3359",0,8,9,6,0,10
"COG3366",1,2,1,0,0,1
"COG3369",2,2,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",19,28,27,193,31,19
"COG3379",3,2,0,0,0,2
"COG3381",3,0,0,0,1,1
"COG3382",22,12,12,8,25,8
"COG3383",13,12,4,2,2,3
"COG3384",0,0,6,0,1,0
"COG3385",114,53,203,128,562,164
"COG3386",13,8,7,4,3,5
"COG3387",19,8,2,14,1,1
"COG3391",27,10,26,19,60,18
"COG3392",3,2,14,8,3,6
"COG3393",0,1,1,1,1,1
"COG3394",7,4,11,5,3,3
"COG3395",19,9,11,4,4,14
"COG3396",1,0,0,0,0,0
"COG3397",0,2,0,0,0,0
"COG3401",0,17,7,2,0,1
"COG3402",1,0,5,16,0,2
"COG3404",22,17,28,25,2,31
"COG3405",4,13,13,16,1,11
"COG3407",0,0,0,0,0,0
"COG3408",89,48,77,53,98,44
"COG3409",11,14,27,23,25,18
"COG3410",0,5,12,3,28,2
"COG3411",1,1,3,0,0,3
"COG3412",6,1,0,0,1,1
"COG3414",4,1,9,1,3,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",3,0,1,0,1,0
"COG3421",0,0,0,0,2,2
"COG3422",0,1,1,0,2,1
"COG3423",0,0,0,0,0,1
"COG3425",0,1,0,0,0,0
"COG3426",35,37,26,16,0,24
"COG3428",0,0,1,16,0,0
"COG3429",0,0,6,6,0,0
"COG3433",1,0,0,0,0,0
"COG3434",1,2,0,3,0,13
"COG3436",170,77,85,68,97,177
"COG3437",48,46,52,45,59,88
"COG3439",3,0,0,2,0,16
"COG3440",0,2,0,5,7,4
"COG3442",0,11,5,9,3,7
"COG3443",8,6,2,1,1,2
"COG3444",13,14,7,5,4,11
"COG3445",3,1,0,0,0,1
"COG3447",1,0,0,0,0,1
"COG3448",0,0,0,0,0,0
"COG3449",24,13,3,33,3,93
"COG3450",0,0,0,0,0,1
"COG3451",381,301,207,280,238,247
"COG3452",2,8,7,8,2,7
"COG3454",3,1,1,0,0,2
"COG3455",0,0,0,0,1,1
"COG3456",0,0,0,0,0,0
"COG3457",1,2,2,1,0,2
"COG3458",40,13,34,36,50,19
"COG3459",14,52,32,56,90,65
"COG3460",0,1,0,0,0,0
"COG3463",0,10,10,0,1,5
"COG3464",85,50,126,169,23,63
"COG3467",22,39,23,35,19,37
"COG3468",33,5,1,5,20,18
"COG3469",0,3,0,0,0,0
"COG3470",0,0,3,3,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,11,3,10,10,3
"COG3473",0,0,0,0,0,0
"COG3475",33,30,61,61,71,32
"COG3476",5,4,3,7,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,5,2,0,2
"COG3481",16,35,25,18,6,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,2,0
"COG3487",18,18,2,16,2,16
"COG3488",24,18,19,22,47,14
"COG3491",0,0,0,0,0,0
"COG3493",0,7,1,2,1,9
"COG3494",8,0,5,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",8,8,1,2,2,4
"COG3498",2,3,3,0,2,2
"COG3499",0,0,0,0,1,0
"COG3500",5,2,0,1,5,7
"COG3501",41,37,5,2,0,7
"COG3503",4,3,6,3,1,1
"COG3504",0,0,1,0,3,0
"COG3505",314,211,135,206,274,203
"COG3506",6,4,22,6,0,9
"COG3507",313,262,235,229,381,236
"COG3509",0,0,2,4,10,0
"COG3512",3,8,5,6,6,12
"COG3513",49,54,50,58,68,99
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,2
"COG3516",0,0,0,0,0,2
"COG3517",2,0,0,0,3,2
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,1,4
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",3,0,0,0,0,2
"COG3523",1,0,0,0,0,1
"COG3524",0,1,0,0,0,0
"COG3525",334,166,154,267,230,325
"COG3526",0,0,0,0,0,0
"COG3527",0,1,2,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",230,192,140,129,169,158
"COG3534",139,109,85,95,287,119
"COG3535",0,2,3,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",466,204,262,363,409,497
"COG3538",46,48,20,71,64,56
"COG3539",12,1,0,0,4,15
"COG3541",13,6,2,4,3,2
"COG3542",0,1,3,1,0,0
"COG3543",1,6,4,4,1,6
"COG3544",3,2,3,0,0,3
"COG3545",0,0,1,0,0,0
"COG3546",2,10,7,8,2,16
"COG3547",112,177,134,168,615,139
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",99,73,28,59,150,53
"COG3552",0,3,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",15,8,4,17,1,13
"COG3561",4,0,4,7,4,3
"COG3562",1,0,0,0,1,1
"COG3563",0,1,0,0,1,0
"COG3566",0,1,4,0,1,3
"COG3567",0,0,1,5,0,0
"COG3568",57,30,13,70,10,64
"COG3570",0,0,0,0,0,2
"COG3572",1,2,7,12,0,1
"COG3575",0,1,0,0,0,0
"COG3576",0,0,2,1,0,2
"COG3579",55,44,62,67,65,40
"COG3580",45,56,89,60,38,73
"COG3581",18,39,92,52,36,59
"COG3583",11,13,14,17,4,3
"COG3584",8,13,13,15,10,11
"COG3585",0,0,0,0,0,0
"COG3586",4,2,1,1,0,13
"COG3587",17,5,35,40,65,36
"COG3588",0,0,2,0,0,1
"COG3589",2,3,0,0,0,2
"COG3590",47,36,76,57,160,36
"COG3591",4,1,2,1,2,1
"COG3592",0,0,0,0,0,1
"COG3593",13,24,25,9,8,24
"COG3594",27,43,7,33,59,60
"COG3595",0,3,0,0,1,0
"COG3596",1,4,0,1,32,1
"COG3597",0,3,0,0,0,0
"COG3598",0,3,0,3,0,1
"COG3599",1,14,5,4,2,7
"COG3600",1,10,7,2,0,10
"COG3601",10,23,18,15,6,21
"COG3602",0,0,0,0,0,0
"COG3603",1,2,2,0,0,2
"COG3604",72,18,18,7,10,33
"COG3605",0,0,0,0,1,1
"COG3608",2,13,9,8,4,11
"COG3609",2,0,1,0,0,1
"COG3610",7,13,9,4,4,23
"COG3611",0,1,1,0,0,0
"COG3613",0,0,0,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",2,1,1,2,0,1
"COG3617",11,27,23,20,49,22
"COG3618",0,0,1,1,0,1
"COG3619",4,19,33,14,3,12
"COG3621",0,0,0,0,0,0
"COG3622",5,2,1,2,2,1
"COG3623",2,4,0,1,1,1
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,2
"COG3626",1,1,0,0,0,1
"COG3627",1,1,0,0,0,3
"COG3628",0,0,0,0,0,0
"COG3629",0,2,2,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",22,13,24,13,2,13
"COG3634",36,19,20,30,2,16
"COG3635",39,28,22,22,48,27
"COG3636",0,0,1,3,0,0
"COG3637",2,2,0,0,2,1
"COG3638",1,9,2,3,0,4
"COG3639",1,7,4,14,0,4
"COG3640",0,9,10,5,1,1
"COG3641",6,16,14,12,3,18
"COG3643",16,17,5,18,3,13
"COG3645",9,27,12,17,13,8
"COG3646",7,2,0,2,0,0
"COG3647",1,0,0,0,0,0
"COG3649",18,9,6,10,2,17
"COG3650",0,0,0,1,0,0
"COG3653",1,5,2,0,1,2
"COG3654",2,9,8,2,2,0
"COG3655",3,17,16,26,2,13
"COG3657",0,0,0,4,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",39,33,19,15,45,16
"COG3662",0,0,0,0,0,0
"COG3663",22,29,26,20,26,26
"COG3664",9,3,1,12,0,22
"COG3665",0,3,0,0,0,0
"COG3666",150,98,259,156,522,48
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,1,0,0
"COG3669",183,112,96,170,175,158
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,1
"COG3675",8,0,0,1,0,0
"COG3676",16,11,1,7,3,0
"COG3677",10,1,8,1,3,26
"COG3678",0,1,0,0,2,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,12,2,2,1
"COG3681",40,42,49,42,69,32
"COG3682",5,22,12,6,3,40
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,2,1
"COG3685",2,0,0,0,2,2
"COG3688",11,28,40,27,8,24
"COG3689",0,12,3,6,1,6
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",25,52,19,12,24,9
"COG3694",0,3,2,3,0,2
"COG3695",12,14,9,13,0,8
"COG3696",169,52,73,77,97,221
"COG3697",4,0,4,1,0,3
"COG3698",0,0,0,0,0,1
"COG3700",2,0,0,0,3,1
"COG3701",0,0,0,0,0,3
"COG3703",0,0,0,0,1,2
"COG3704",0,0,0,0,1,0
"COG3705",4,28,16,16,6,13
"COG3706",433,357,183,234,329,325
"COG3707",7,4,15,12,1,9
"COG3708",1,3,2,4,5,5
"COG3709",2,0,0,0,0,1
"COG3710",1,3,0,0,3,5
"COG3711",51,50,41,36,12,43
"COG3712",225,130,80,257,123,346
"COG3713",4,1,0,0,3,5
"COG3714",1,0,0,0,0,0
"COG3715",25,29,24,7,6,10
"COG3716",22,24,15,14,10,19
"COG3717",48,44,24,34,62,38
"COG3718",6,0,3,7,3,5
"COG3719",1,0,0,0,3,1
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,1,0,2
"COG3722",1,1,0,0,1,3
"COG3723",0,3,6,6,2,0
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",18,13,28,21,22,16
"COG3728",3,3,8,0,3,3
"COG3729",1,0,0,0,0,1
"COG3730",9,0,0,1,1,0
"COG3731",5,0,1,0,0,0
"COG3732",6,0,2,0,0,2
"COG3733",0,0,0,0,2,0
"COG3734",0,1,0,0,1,2
"COG3735",14,4,14,3,9,5
"COG3736",1,0,0,0,0,1
"COG3738",1,5,4,1,3,0
"COG3740",2,0,1,6,0,8
"COG3741",0,0,3,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,1,0,0,3,0
"COG3746",34,12,8,15,9,19
"COG3747",2,5,2,1,0,1
"COG3753",0,0,0,0,0,2
"COG3754",47,16,20,30,56,14
"COG3755",2,0,0,0,2,3
"COG3756",0,0,0,0,1,0
"COG3757",15,65,81,126,63,65
"COG3758",0,0,0,0,0,0
"COG3759",0,1,0,1,0,0
"COG3760",6,12,12,15,1,10
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,17,46,35,2,25
"COG3765",0,0,0,0,2,5
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,4,1,3,1,1
"COG3773",4,24,21,13,4,13
"COG3774",51,36,22,23,43,27
"COG3775",47,11,24,38,77,19
"COG3776",0,0,0,0,0,0
"COG3778",5,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",1,0,0,0,0,0
"COG3786",0,0,2,1,1,3
"COG3787",0,0,1,1,1,0
"COG3788",0,0,0,0,1,1
"COG3789",0,0,0,0,2,0
"COG3790",0,0,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",1,0,1,0,1,0
"COG3804",1,2,3,2,0,1
"COG3808",52,45,48,30,1,32
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,1
"COG3817",0,2,1,0,1,1
"COG3819",1,1,2,1,0,3
"COG3822",6,3,2,0,1,5
"COG3823",1,0,4,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,3,0,0,0,1
"COG3828",0,0,1,0,0,0
"COG3829",39,18,19,19,5,66
"COG3830",46,43,28,31,17,30
"COG3831",7,1,2,1,2,13
"COG3832",0,0,0,0,0,0
"COG3833",2,11,15,11,1,16
"COG3835",1,6,6,7,1,7
"COG3836",2,5,3,0,1,6
"COG3837",3,0,0,0,0,0
"COG3839",8,33,32,38,11,43
"COG3840",0,0,0,0,0,0
"COG3842",52,54,47,62,64,58
"COG3843",16,57,38,88,27,92
"COG3845",10,33,15,37,6,31
"COG3846",0,0,0,1,0,0
"COG3848",5,11,14,3,2,4
"COG3850",3,0,0,1,1,1
"COG3851",1,1,0,1,0,3
"COG3852",3,0,1,1,1,21
"COG3853",8,17,15,11,3,11
"COG3854",6,26,16,14,3,13
"COG3855",74,71,76,67,65,60
"COG3856",1,1,3,1,0,0
"COG3857",25,74,70,26,6,31
"COG3858",3,28,22,14,2,15
"COG3859",5,8,10,16,1,4
"COG3860",0,0,0,0,0,1
"COG3862",0,8,7,6,0,6
"COG3863",0,0,0,0,0,0
"COG3864",5,1,2,0,0,3
"COG3866",2,7,83,12,55,9
"COG3867",25,27,23,19,25,36
"COG3868",0,4,0,1,0,2
"COG3869",8,8,10,8,0,11
"COG3870",3,4,2,2,1,1
"COG3871",17,6,1,11,0,13
"COG3872",20,28,28,17,6,29
"COG3874",3,8,8,3,1,3
"COG3875",13,15,17,10,0,7
"COG3876",40,36,10,35,2,23
"COG3877",6,2,0,0,0,6
"COG3878",3,1,4,1,0,1
"COG3879",4,0,8,17,2,0
"COG3880",5,4,6,4,3,2
"COG3881",0,0,0,0,0,0
"COG3882",7,28,2,28,1,33
"COG3883",0,13,7,2,4,1
"COG3884",31,44,27,30,23,28
"COG3885",2,0,3,1,0,1
"COG3886",15,21,45,26,15,19
"COG3887",34,43,43,26,5,24
"COG3892",0,0,0,0,0,0
"COG3893",21,3,5,0,2,0
"COG3894",7,20,11,6,1,12
"COG3895",1,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,2,1,0,1
"COG3901",0,0,0,3,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",3,10,14,4,2,9
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,25,8,18,12,22
"COG3920",3,0,12,11,1,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",5,10,2,11,0,3
"COG3933",41,12,17,4,3,6
"COG3934",0,3,2,4,0,5
"COG3935",1,20,14,9,3,18
"COG3936",1,5,3,0,1,0
"COG3937",0,0,1,2,0,1
"COG3938",1,1,4,2,0,3
"COG3940",18,14,24,20,5,75
"COG3941",0,0,0,0,1,0
"COG3942",0,6,14,5,1,2
"COG3943",69,56,67,57,131,52
"COG3944",3,25,31,22,4,35
"COG3945",1,0,1,0,0,0
"COG3947",0,2,0,2,1,1
"COG3948",3,3,0,0,1,4
"COG3949",0,11,4,2,0,22
"COG3950",31,18,26,36,51,44
"COG3951",0,0,0,2,1,0
"COG3952",1,2,0,1,0,13
"COG3953",0,0,0,0,0,0
"COG3954",3,0,0,0,0,1
"COG3955",1,8,2,4,0,1
"COG3956",25,25,35,17,23,13
"COG3957",3,16,41,15,0,15
"COG3958",30,59,52,17,12,35
"COG3959",15,46,44,29,10,20
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",10,1,1,2,2,1
"COG3963",0,0,0,0,0,0
"COG3964",8,2,5,2,1,2
"COG3965",0,2,2,0,0,1
"COG3966",0,1,1,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",112,132,119,113,195,100
"COG3969",50,27,11,51,4,52
"COG3971",2,0,0,0,1,6
"COG3972",0,1,3,0,3,0
"COG3973",18,17,19,32,0,37
"COG3975",1,0,0,2,0,0
"COG3976",0,1,4,4,2,6
"COG3977",2,1,0,0,4,1
"COG3978",1,0,0,0,0,0
"COG3979",0,1,1,2,0,0
"COG3980",2,9,1,13,0,17
"COG3981",4,3,7,1,2,2
"COG4001",97,73,72,46,56,43
"COG4012",1,0,0,0,0,1
"COG4021",0,7,0,0,0,3
"COG4032",0,0,1,2,2,7
"COG4034",0,0,0,3,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",1,4,4,2,0,4
"COG4087",0,0,0,1,0,1
"COG4091",8,0,0,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",38,37,85,36,24,14
"COG4097",0,0,0,0,0,0
"COG4098",0,3,2,0,0,1
"COG4099",8,10,15,10,20,14
"COG4100",7,20,21,14,5,15
"COG4104",0,1,0,2,0,5
"COG4105",3,1,1,0,1,2
"COG4106",0,0,1,1,0,1
"COG4107",4,2,0,0,0,0
"COG4108",66,45,61,49,72,48
"COG4109",0,0,0,0,0,0
"COG4110",2,0,0,0,13,0
"COG4112",0,0,0,0,0,0
"COG4114",2,1,0,0,0,1
"COG4115",19,13,12,10,2,10
"COG4116",0,5,4,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",17,57,20,17,9,29
"COG4121",18,10,10,9,3,12
"COG4122",22,24,29,26,25,30
"COG4123",23,55,29,28,25,20
"COG4124",12,25,25,26,62,27
"COG4125",0,0,0,0,0,1
"COG4126",0,1,0,0,1,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,2,2,0,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,6,0,2
"COG4133",2,0,0,0,0,0
"COG4134",2,0,0,2,0,1
"COG4135",0,0,0,0,1,2
"COG4136",0,0,0,0,0,0
"COG4137",2,0,1,0,3,6
"COG4138",0,0,0,0,0,2
"COG4139",1,0,0,0,0,0
"COG4143",1,0,0,0,0,1
"COG4145",11,4,1,2,1,4
"COG4146",54,24,24,24,50,33
"COG4147",0,0,0,0,1,3
"COG4148",3,0,1,3,1,0
"COG4149",15,10,4,7,4,13
"COG4150",0,0,0,0,0,0
"COG4152",11,7,23,5,3,1
"COG4154",0,1,2,4,0,1
"COG4158",3,9,3,4,0,1
"COG4160",3,0,0,0,1,5
"COG4161",0,0,0,0,0,0
"COG4166",47,43,62,57,14,51
"COG4167",2,0,0,0,0,1
"COG4168",2,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,0,2
"COG4172",2,9,2,8,1,5
"COG4174",0,0,0,0,0,0
"COG4175",20,3,1,19,2,34
"COG4176",17,3,4,10,1,25
"COG4177",12,29,27,24,1,14
"COG4178",7,0,2,0,1,3
"COG4181",1,0,4,1,0,1
"COG4185",11,8,3,20,27,3
"COG4186",27,8,5,6,0,2
"COG4187",1,5,5,1,0,0
"COG4188",0,0,0,0,0,1
"COG4189",1,8,1,1,0,8
"COG4191",10,3,1,5,20,7
"COG4192",0,0,0,0,0,0
"COG4193",0,11,7,5,4,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,36,38,42,45,31
"COG4199",1,0,0,0,0,1
"COG4200",0,2,2,5,1,3
"COG4206",274,136,191,156,253,163
"COG4208",6,3,9,4,0,4
"COG4209",16,68,36,40,4,33
"COG4211",2,23,13,7,5,18
"COG4213",4,17,6,2,0,4
"COG4214",2,3,2,2,0,4
"COG4215",0,0,0,0,0,2
"COG4219",6,57,19,21,6,41
"COG4220",0,0,0,0,0,1
"COG4221",24,17,21,21,20,18
"COG4222",5,2,7,1,16,0
"COG4224",2,7,6,1,0,3
"COG4225",105,60,69,137,42,121
"COG4226",1,0,0,0,10,3
"COG4227",23,17,22,30,93,8
"COG4228",1,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,0,0,0
"COG4231",42,32,33,36,7,40
"COG4232",39,32,33,28,49,33
"COG4233",2,1,0,0,0,0
"COG4235",6,0,0,3,1,1
"COG4237",2,0,2,1,0,0
"COG4238",0,0,0,0,0,1
"COG4239",0,0,0,0,1,1
"COG4241",3,0,5,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,4,0,0
"COG4245",1,2,0,2,58,1
"COG4248",0,5,0,1,1,2
"COG4249",1,12,12,9,23,1
"COG4251",0,0,0,0,0,1
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,3,0,30,0
"COG4260",6,36,43,19,14,13
"COG4261",18,3,0,7,9,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,0,3,1
"COG4267",0,8,9,2,0,5
"COG4268",1,5,8,15,37,0
"COG4269",0,0,0,0,1,3
"COG4271",2,0,2,0,8,3
"COG4277",26,45,32,52,4,38
"COG4279",8,1,1,0,0,0
"COG4282",0,0,0,0,2,0
"COG4283",0,7,8,4,0,4
"COG4284",0,9,14,11,3,14
"COG4286",0,6,5,9,3,11
"COG4288",0,0,0,0,0,0
"COG4289",47,52,23,51,30,28
"COG4290",0,0,1,0,0,0
"COG4292",8,5,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",6,3,4,2,0,1
"COG4296",3,2,0,2,1,0
"COG4299",61,32,17,52,36,67
"COG4300",0,0,0,0,0,0
"COG4302",2,3,1,0,1,2
"COG4303",1,7,0,0,0,3
"COG4310",0,6,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,4,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,0,0,1,0,2
"COG4333",1,6,3,10,1,0
"COG4335",4,0,0,0,0,0
"COG4336",0,10,2,3,0,0
"COG4354",17,17,7,44,3,50
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",7,0,7,1,1,1
"COG4373",0,0,0,0,0,0
"COG4377",1,6,7,7,0,4
"COG4379",3,0,0,1,0,1
"COG4380",0,0,7,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",32,4,2,2,1,1
"COG4384",0,0,0,0,0,1
"COG4385",1,0,0,3,1,2
"COG4386",7,0,0,1,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",0,2,0,0,0,0
"COG4393",0,0,3,2,0,0
"COG4394",1,0,1,1,0,0
"COG4395",2,0,0,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,1,0,0,3
"COG4399",0,0,0,0,27,0
"COG4401",3,0,1,0,0,0
"COG4403",8,1,3,4,0,5
"COG4405",0,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",32,18,17,35,34,49
"COG4412",23,3,67,3,75,1
"COG4413",8,10,1,9,0,15
"COG4420",0,1,0,3,0,0
"COG4421",2,0,5,0,0,0
"COG4422",56,61,21,49,20,41
"COG4430",7,3,3,7,1,8
"COG4443",2,4,7,2,0,5
"COG4445",0,0,0,0,0,0
"COG4448",9,0,1,0,0,2
"COG4452",7,1,0,1,0,6
"COG4453",1,0,0,0,0,0
"COG4456",0,0,1,0,1,0
"COG4457",1,0,0,0,0,3
"COG4458",1,1,0,0,0,3
"COG4460",0,0,0,0,0,0
"COG4463",0,7,4,5,3,1
"COG4464",21,24,17,24,14,24
"COG4465",3,11,9,9,3,6
"COG4466",0,0,2,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",16,24,27,31,9,24
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,10,7,8,3,11
"COG4473",0,0,0,0,0,0
"COG4474",4,7,6,9,2,0
"COG4475",4,12,2,6,0,2
"COG4476",0,0,1,0,0,1
"COG4477",0,1,2,0,0,3
"COG4478",0,2,0,1,0,0
"COG4479",0,0,0,0,0,0
