"","DLM015","NOF002","DOM008","NOF006","NOF009","DLM021"
"COG3328",68,150,50,50,222,30
"COG3331",2,7,2,6,0,4
"COG3333",14,30,13,7,22,29
"COG3335",6,8,8,15,10,2
"COG3338",0,1,0,0,0,0
"COG3339",0,0,2,1,0,2
"COG3340",19,14,8,8,12,28
"COG3341",31,13,14,25,15,20
"COG3343",0,1,0,0,0,0
"COG3344",378,109,367,203,248,524
"COG3345",88,145,103,113,63,82
"COG3347",1,0,0,0,0,0
"COG3359",7,11,1,5,1,6
"COG3366",0,0,0,1,0,2
"COG3369",2,0,0,1,2,1
"COG3378",18,14,21,27,46,37
"COG3381",0,2,1,4,1,1
"COG3382",19,12,12,10,19,14
"COG3383",10,4,15,1,8,4
"COG3384",1,2,3,2,2,0
"COG3385",40,144,225,73,29,146
"COG3386",5,8,12,9,5,4
"COG3387",8,0,16,26,13,19
"COG3391",10,22,31,57,22,17
"COG3392",7,0,4,4,4,8
"COG3393",2,0,2,0,0,0
"COG3394",2,5,10,11,3,4
"COG3395",13,25,11,5,9,5
"COG3396",0,2,0,1,0,0
"COG3401",5,0,0,0,0,4
"COG3402",0,0,5,10,8,0
"COG3404",22,21,33,23,36,41
"COG3405",14,10,17,5,11,20
"COG3407",0,0,1,0,0,0
"COG3408",66,47,94,73,86,81
"COG3409",1,17,6,5,4,22
"COG3410",9,6,0,4,4,1
"COG3411",0,2,2,1,4,5
"COG3412",1,1,6,1,4,0
"COG3414",1,2,2,0,1,0
"COG3417",0,1,2,1,2,2
"COG3418",0,0,0,1,0,0
"COG3420",0,0,1,0,2,1
"COG3421",2,2,0,0,3,0
"COG3422",0,0,1,0,1,1
"COG3423",0,0,2,1,0,0
"COG3426",28,23,29,25,34,40
"COG3428",0,1,4,5,6,0
"COG3433",3,3,6,2,3,1
"COG3434",3,9,0,2,0,1
"COG3436",132,170,129,102,258,250
"COG3437",37,76,42,110,42,76
"COG3439",9,5,14,3,10,2
"COG3440",1,4,0,10,0,5
"COG3442",3,5,0,0,0,3
"COG3443",2,3,1,3,0,1
"COG3444",7,11,13,7,3,6
"COG3445",0,2,0,1,0,0
"COG3447",1,3,1,0,1,1
"COG3449",32,91,43,62,23,26
"COG3450",0,1,0,0,0,0
"COG3451",348,287,265,203,147,378
"COG3452",3,2,0,6,0,4
"COG3454",0,0,1,0,1,1
"COG3455",4,0,2,1,0,0
"COG3456",1,1,2,2,0,0
"COG3457",0,4,1,2,0,5
"COG3458",25,13,36,44,69,37
"COG3459",24,41,2,19,10,33
"COG3463",5,2,3,0,1,3
"COG3464",84,73,141,76,328,194
"COG3467",26,35,34,43,23,37
"COG3468",36,28,53,61,70,32
"COG3470",0,1,0,0,0,0
"COG3472",1,1,0,5,3,7
"COG3475",47,29,51,31,42,39
"COG3476",4,1,6,5,6,5
"COG3477",1,0,1,0,1,0
"COG3478",1,0,0,0,1,0
"COG3480",0,2,0,0,0,0
"COG3481",9,18,5,9,7,21
"COG3486",0,0,1,4,0,0
"COG3487",9,19,11,15,12,11
"COG3488",10,15,22,12,12,14
"COG3493",1,5,11,0,9,0
"COG3494",3,1,3,1,4,1
"COG3497",3,6,9,7,11,7
"COG3498",0,3,4,3,3,0
"COG3499",2,0,4,0,0,0
"COG3500",6,2,11,10,10,3
"COG3501",66,14,22,14,22,29
"COG3503",0,2,1,0,0,5
"COG3504",0,3,0,0,0,0
"COG3505",270,195,239,135,80,201
"COG3506",4,13,13,8,13,2
"COG3507",344,226,421,413,386,377
"COG3509",0,0,0,0,0,3
"COG3512",2,14,9,2,0,0
"COG3513",19,92,45,20,33,3
"COG3515",0,0,4,2,1,1
"COG3516",0,3,0,2,1,1
"COG3517",0,3,2,5,1,1
"COG3518",1,0,2,0,0,0
"COG3519",1,3,4,2,2,2
"COG3520",1,0,5,2,0,0
"COG3521",1,0,1,0,0,0
"COG3522",2,1,3,1,1,0
"COG3523",0,0,7,4,0,0
"COG3524",2,0,0,2,0,2
"COG3525",364,364,432,484,409,283
"COG3528",0,0,0,0,0,1
"COG3529",0,1,0,0,0,0
"COG3530",0,1,0,0,0,1
"COG3533",227,162,290,253,247,239
"COG3534",114,127,132,150,119,121
"COG3535",2,1,0,0,0,1
"COG3536",0,0,0,0,1,0
"COG3537",455,480,567,655,615,407
"COG3538",68,42,47,48,37,20
"COG3539",0,13,10,15,5,4
"COG3541",6,1,2,5,13,0
"COG3542",1,0,0,5,0,0
"COG3543",1,5,0,0,0,1
"COG3544",0,1,1,1,0,0
"COG3546",12,15,4,7,5,7
"COG3547",84,123,93,249,155,89
"COG3548",0,0,2,0,0,0
"COG3549",2,0,1,1,0,2
"COG3550",56,57,152,57,71,35
"COG3560",19,15,21,26,31,20
"COG3561",0,4,1,1,0,0
"COG3562",0,2,2,2,0,0
"COG3563",1,0,0,1,2,0
"COG3566",16,0,0,1,1,0
"COG3567",5,0,0,5,2,0
"COG3568",92,62,90,99,77,62
"COG3570",1,0,2,0,0,0
"COG3572",1,1,1,0,0,2
"COG3579",78,47,66,59,70,76
"COG3580",48,73,32,26,20,41
"COG3581",50,75,32,23,17,39
"COG3583",5,9,0,2,0,13
"COG3584",7,14,11,1,6,14
"COG3585",0,1,0,0,0,0
"COG3586",2,21,5,8,2,1
"COG3587",42,31,31,19,66,35
"COG3588",0,0,3,0,2,1
"COG3589",1,1,5,0,0,0
"COG3590",56,33,65,54,66,65
"COG3591",1,4,1,0,0,2
"COG3592",1,0,0,0,0,0
"COG3593",10,18,18,11,15,9
"COG3594",18,56,55,61,22,31
"COG3595",0,0,1,0,0,0
"COG3596",3,0,0,6,1,0
"COG3597",0,1,0,0,0,0
"COG3598",0,4,0,0,0,0
"COG3599",5,5,0,1,4,5
"COG3600",2,12,0,11,0,4
"COG3601",13,21,6,8,2,9
"COG3602",0,0,1,3,0,1
"COG3603",1,0,0,1,1,0
"COG3604",21,24,21,35,28,32
"COG3605",1,2,1,2,1,0
"COG3608",10,8,2,3,5,4
"COG3610",9,22,7,16,11,17
"COG3611",1,0,0,0,0,0
"COG3613",0,1,0,2,0,0
"COG3615",0,2,0,1,1,0
"COG3616",1,2,8,4,7,5
"COG3617",6,7,29,16,13,10
"COG3618",0,1,1,0,0,0
"COG3619",6,21,6,6,5,7
"COG3622",2,0,5,2,5,0
"COG3623",4,0,4,9,1,2
"COG3624",2,0,0,0,0,0
"COG3625",2,1,1,2,1,3
"COG3626",0,1,0,3,1,2
"COG3627",1,2,1,2,1,0
"COG3628",0,0,2,1,0,0
"COG3629",0,1,9,0,1,3
"COG3633",4,15,15,4,7,12
"COG3634",39,36,32,34,37,39
"COG3635",39,24,29,29,29,35
"COG3636",1,1,0,0,0,0
"COG3637",1,5,1,8,1,1
"COG3638",3,4,4,1,0,2
"COG3639",2,5,1,3,2,1
"COG3640",9,3,1,3,3,2
"COG3641",12,8,4,2,4,7
"COG3643",21,10,25,24,22,25
"COG3645",12,9,25,33,23,10
"COG3646",0,0,17,5,25,5
"COG3649",13,15,11,13,6,2
"COG3650",0,1,0,0,0,0
"COG3653",2,2,4,2,9,2
"COG3654",2,0,5,3,6,5
"COG3655",11,19,4,10,5,7
"COG3661",30,22,42,22,34,37
"COG3663",12,15,13,20,22,21
"COG3664",3,16,1,15,8,2
"COG3665",0,0,0,0,0,1
"COG3666",155,49,109,154,187,384
"COG3667",0,2,0,0,0,1
"COG3668",0,0,0,3,0,0
"COG3669",136,119,129,206,253,161
"COG3671",0,0,0,0,0,0
"COG3675",0,0,3,0,0,0
"COG3676",13,0,21,19,10,17
"COG3677",7,18,34,6,6,5
"COG3678",1,1,1,0,1,0
"COG3681",33,33,54,36,48,50
"COG3682",12,19,9,6,8,10
"COG3683",0,0,0,0,1,0
"COG3684",1,2,0,1,0,0
"COG3685",0,1,0,5,0,0
"COG3688",12,19,3,5,4,21
"COG3689",5,4,4,3,0,5
"COG3691",1,1,0,1,0,0
"COG3692",0,1,0,1,0,0
"COG3693",28,4,24,15,27,49
"COG3694",1,3,1,0,1,0
"COG3695",7,9,19,20,22,12
"COG3696",145,209,229,164,204,131
"COG3697",4,2,4,4,5,1
"COG3698",0,0,0,1,0,0
"COG3700",0,1,0,0,0,0
"COG3701",1,3,0,0,0,0
"COG3703",0,1,0,2,0,0
"COG3704",1,0,0,0,0,0
"COG3705",21,8,11,9,7,8
"COG3706",449,344,444,594,362,395
"COG3707",3,4,3,4,4,3
"COG3708",1,5,2,3,3,8
"COG3709",0,0,0,0,0,0
"COG3710",1,4,4,15,4,0
"COG3711",39,49,43,26,27,31
"COG3712",408,344,476,509,544,318
"COG3713",3,1,3,2,1,3
"COG3714",1,1,1,2,0,0
"COG3715",11,17,21,4,5,7
"COG3716",17,11,13,8,6,10
"COG3717",41,26,49,46,36,36
"COG3718",4,0,2,3,4,6
"COG3719",1,2,0,4,0,0
"COG3720",0,1,2,0,0,0
"COG3721",2,1,2,1,2,4
"COG3722",2,1,0,3,1,0
"COG3723",5,0,15,2,11,5
"COG3724",0,0,1,0,1,1
"COG3725",0,1,0,1,0,0
"COG3727",5,5,0,3,6,25
"COG3728",1,3,1,3,3,1
"COG3729",0,0,0,1,0,0
"COG3730",2,0,0,1,1,0
"COG3731",1,1,0,2,1,0
"COG3732",0,1,6,0,1,1
"COG3733",0,1,1,2,0,0
"COG3734",2,4,4,3,4,0
"COG3735",14,11,8,34,7,4
"COG3736",1,0,0,0,0,0
"COG3738",1,0,2,1,4,4
"COG3740",9,4,4,7,3,2
"COG3741",1,0,0,0,0,0
"COG3746",26,15,32,15,25,19
"COG3747",1,2,1,1,0,3
"COG3753",0,0,1,1,0,0
"COG3754",28,15,35,47,27,11
"COG3755",0,1,0,0,1,0
"COG3756",0,0,0,2,0,0
"COG3757",48,66,16,30,12,26
"COG3758",2,0,4,0,2,0
"COG3760",1,10,9,15,6,8
"COG3762",0,1,0,0,1,0
"COG3764",7,36,7,5,1,18
"COG3765",0,2,2,5,0,2
"COG3766",0,0,1,2,0,1
"COG3768",0,2,0,2,0,0
"COG3769",1,0,0,0,1,0
"COG3770",0,1,2,0,1,0
"COG3771",1,0,1,1,0,0
"COG3772",4,2,3,6,1,3
"COG3773",19,14,4,8,6,12
"COG3774",32,25,43,52,40,21
"COG3775",43,27,38,18,21,18
"COG3776",0,0,0,0,0,0
"COG3778",1,1,0,1,1,0
"COG3779",0,2,0,0,0,0
"COG3781",0,0,1,1,3,0
"COG3784",0,1,0,0,0,0
"COG3785",0,1,1,0,0,0
"COG3786",5,1,3,0,0,1
"COG3787",0,0,2,2,1,2
"COG3788",0,2,2,0,1,0
"COG3789",0,1,0,2,2,0
"COG3790",0,0,1,1,0,0
"COG3791",0,0,1,0,0,0
"COG3799",0,0,0,0,2,0
"COG3804",0,2,0,0,1,2
"COG3808",71,50,55,74,57,63
"COG3811",1,0,0,0,1,1
"COG3815",2,2,1,0,0,0
"COG3817",0,4,0,0,3,0
"COG3819",1,3,1,0,3,0
"COG3822",7,2,2,3,3,4
"COG3823",0,0,0,0,2,2
"COG3825",1,0,2,2,1,1
"COG3829",29,68,56,10,46,25
"COG3830",37,34,40,32,39,36
"COG3831",7,14,9,18,6,5
"COG3833",13,17,3,17,2,12
"COG3835",1,5,10,0,5,1
"COG3836",3,3,9,0,4,2
"COG3837",0,0,0,0,0,1
"COG3839",41,35,17,15,14,24
"COG3840",2,1,1,1,0,0
"COG3842",52,63,52,55,58,55
"COG3843",51,93,25,28,19,36
"COG3845",33,34,19,20,15,28
"COG3846",0,5,0,0,1,0
"COG3848",6,8,3,7,4,20
"COG3850",2,1,5,6,5,1
"COG3851",0,0,2,7,0,3
"COG3852",5,18,5,2,6,4
"COG3853",6,11,4,5,2,9
"COG3854",14,13,4,6,1,17
"COG3855",30,33,36,55,64,81
"COG3856",0,1,0,0,0,1
"COG3857",53,35,19,14,16,25
"COG3858",18,16,23,13,10,13
"COG3859",2,9,4,3,1,4
"COG3860",1,0,1,0,1,0
"COG3862",4,3,0,6,3,8
"COG3863",0,0,1,0,0,0
"COG3864",1,1,1,4,1,2
"COG3866",3,9,1,3,0,4
"COG3867",33,48,21,33,27,10
"COG3868",2,3,0,3,0,0
"COG3869",5,11,1,0,2,3
"COG3870",4,1,0,0,1,2
"COG3871",19,15,17,13,28,3
"COG3872",11,15,6,8,5,20
"COG3874",1,3,0,2,1,3
"COG3875",7,7,12,10,10,10
"COG3876",22,23,49,39,45,42
"COG3877",0,3,1,1,6,0
"COG3878",0,0,0,0,0,1
"COG3879",1,7,1,1,1,0
"COG3880",9,5,3,1,0,3
"COG3882",6,20,0,16,2,8
"COG3883",1,3,0,1,0,2
"COG3884",30,38,28,25,30,13
"COG3885",0,1,5,0,1,0
"COG3886",10,11,6,0,10,15
"COG3887",35,38,16,18,15,22
"COG3892",0,0,0,0,0,1
"COG3893",1,0,6,3,6,4
"COG3894",7,14,9,5,2,3
"COG3895",0,1,0,1,0,0
"COG3899",3,0,6,0,0,1
"COG3903",0,0,1,0,0,0
"COG3910",4,8,5,9,4,2
"COG3919",6,28,24,7,5,6
"COG3920",3,5,3,0,3,2
"COG3923",0,0,0,1,0,0
"COG3924",0,1,1,3,0,0
"COG3925",1,0,0,1,1,1
"COG3926",5,7,2,14,8,0
"COG3933",15,7,7,1,4,8
"COG3934",0,1,0,1,0,0
"COG3935",20,17,7,4,4,6
"COG3936",0,0,3,0,0,1
"COG3937",3,1,0,0,0,1
"COG3938",0,1,1,0,1,0
"COG3940",28,79,42,51,35,26
"COG3941",0,0,0,4,1,3
"COG3942",0,1,0,0,0,0
"COG3943",43,49,102,57,47,45
"COG3944",13,25,4,2,7,10
"COG3945",1,0,0,0,1,0
"COG3947",1,3,0,3,0,5
"COG3948",3,3,3,3,2,5
"COG3949",1,20,6,3,1,5
"COG3950",43,36,31,37,32,40
"COG3951",0,2,1,5,1,1
"COG3952",3,16,7,0,0,0
"COG3954",1,1,2,3,0,0
"COG3955",3,1,1,1,0,0
"COG3956",17,12,12,15,21,35
"COG3957",14,27,3,3,2,4
"COG3958",36,38,23,20,30,23
"COG3959",25,22,16,13,25,35
"COG3960",0,2,4,2,0,0
"COG3962",1,0,0,1,0,2
"COG3964",4,2,4,12,6,0
"COG3965",1,1,2,1,0,1
"COG3966",0,0,0,1,0,0
"COG3967",0,0,0,0,2,0
"COG3968",176,94,120,115,153,166
"COG3969",59,30,56,50,69,45
"COG3971",2,3,1,1,1,0
"COG3972",1,0,0,1,1,2
"COG3973",24,30,35,23,35,13
"COG3975",0,0,0,0,1,0
"COG3976",5,8,4,2,13,5
"COG3977",1,3,2,2,2,2
"COG3980",15,9,8,7,10,4
"COG3981",1,4,0,2,3,5
"COG4001",69,54,63,63,48,49
"COG4021",1,0,0,0,0,0
"COG4032",5,18,6,10,0,7
"COG4034",0,0,0,1,0,0
"COG4085",0,0,0,0,1,0
"COG4086",3,5,1,2,2,0
"COG4087",0,0,0,0,1,0
"COG4091",0,3,1,0,2,3
"COG4096",65,24,47,32,59,50
"COG4098",0,0,0,0,0,0
"COG4099",11,16,17,24,12,7
"COG4100",17,25,7,10,8,15
"COG4104",4,8,1,2,0,0
"COG4105",1,0,2,2,0,0
"COG4106",0,2,0,1,3,0
"COG4107",0,0,3,5,1,0
"COG4108",53,45,37,48,51,62
"COG4109",0,1,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",12,3,31,21,3,33
"COG4117",0,1,1,1,1,0
"COG4120",8,26,8,11,6,20
"COG4121",11,13,21,15,18,16
"COG4122",30,28,35,21,23,24
"COG4123",31,24,24,24,20,33
"COG4124",3,19,11,9,12,6
"COG4126",1,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,1,0,0
"COG4129",6,4,4,0,2,0
"COG4130",0,0,1,0,0,0
"COG4132",1,2,0,0,0,1
"COG4133",1,0,1,1,0,2
"COG4134",1,2,2,0,1,0
"COG4135",0,0,0,1,1,0
"COG4136",1,0,0,1,1,0
"COG4137",1,1,2,0,1,1
"COG4138",2,3,4,3,0,0
"COG4139",0,1,1,1,1,0
"COG4143",1,3,1,1,0,0
"COG4145",6,1,1,4,9,5
"COG4146",56,34,49,64,69,29
"COG4147",2,2,1,1,0,0
"COG4148",2,2,3,0,1,1
"COG4149",7,11,1,4,5,11
"COG4150",0,0,3,1,0,0
"COG4152",3,2,2,2,3,6
"COG4154",3,0,2,0,0,1
"COG4158",10,4,4,5,2,2
"COG4160",0,1,0,2,0,0
"COG4161",1,1,2,4,0,0
"COG4166",23,41,20,20,19,56
"COG4167",0,1,1,0,0,0
"COG4168",0,0,0,2,0,0
"COG4171",0,0,2,1,0,0
"COG4172",1,1,3,4,4,2
"COG4174",0,2,2,1,1,0
"COG4175",24,32,35,25,34,19
"COG4176",14,30,24,34,23,21
"COG4177",18,16,8,6,16,15
"COG4178",5,5,2,3,2,2
"COG4181",0,1,1,2,2,1
"COG4185",6,4,4,7,13,6
"COG4186",2,4,1,3,7,2
"COG4187",0,2,3,0,3,1
"COG4188",1,1,0,0,0,0
"COG4189",0,8,4,1,2,3
"COG4191",20,7,9,10,13,28
"COG4193",12,12,0,6,0,5
"COG4198",41,30,59,42,37,46
"COG4199",8,2,1,0,4,0
"COG4200",1,2,0,2,0,0
"COG4206",213,131,273,302,271,257
"COG4208",2,8,1,0,2,1
"COG4209",34,46,12,14,11,43
"COG4211",5,17,19,7,9,16
"COG4213",2,5,5,4,4,5
"COG4214",3,5,7,2,4,0
"COG4215",1,0,2,4,2,0
"COG4219",25,60,7,16,7,25
"COG4220",0,1,4,0,0,1
"COG4221",24,21,18,19,34,24
"COG4222",0,2,1,1,0,0
"COG4224",1,5,1,2,2,2
"COG4225",149,130,135,203,182,152
"COG4226",1,3,1,4,4,1
"COG4227",4,3,21,38,13,29
"COG4228",0,0,0,0,0,1
"COG4230",1,1,1,1,1,0
"COG4231",57,37,44,50,48,50
"COG4232",19,26,40,41,42,37
"COG4233",0,0,1,0,2,1
"COG4235",3,4,3,3,2,0
"COG4237",1,0,0,1,2,2
"COG4239",0,0,0,1,0,0
"COG4241",1,0,2,0,1,0
"COG4245",0,0,0,5,1,0
"COG4248",1,3,2,5,1,0
"COG4249",5,2,1,3,2,1
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,5,0,0,0
"COG4256",0,2,0,0,1,0
"COG4258",0,0,0,0,0,3
"COG4260",14,8,2,6,3,11
"COG4261",6,8,6,8,8,2
"COG4262",0,1,0,0,2,0
"COG4263",0,0,2,0,1,0
"COG4264",0,0,4,9,0,0
"COG4267",1,2,1,1,0,6
"COG4268",1,4,7,14,1,3
"COG4269",1,4,2,5,0,0
"COG4271",0,7,2,1,5,1
"COG4277",43,41,35,34,27,35
"COG4279",0,0,0,1,0,3
"COG4283",6,3,2,1,4,0
"COG4284",16,12,0,2,0,5
"COG4286",2,10,0,0,2,10
"COG4288",0,0,1,0,0,0
"COG4289",54,21,60,97,70,32
"COG4292",1,0,5,0,4,0
"COG4295",3,1,0,2,2,2
"COG4296",3,3,2,2,3,3
"COG4299",64,54,59,78,75,75
"COG4302",3,8,2,5,1,3
"COG4303",2,3,2,1,12,4
"COG4310",0,0,0,0,2,0
"COG4325",0,0,0,0,1,0
"COG4332",2,1,2,2,5,2
"COG4333",2,1,7,0,1,0
"COG4335",1,0,9,5,0,3
"COG4336",1,3,3,2,1,0
"COG4354",76,43,16,50,12,33
"COG4357",0,0,1,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",3,1,3,0,2,0
"COG4373",0,0,0,0,0,1
"COG4377",4,0,0,0,0,1
"COG4379",0,1,1,0,1,1
"COG4380",0,0,0,0,0,1
"COG4381",0,0,1,0,0,0
"COG4383",18,0,2,21,2,16
"COG4384",0,1,0,0,0,1
"COG4385",0,2,3,0,2,0
"COG4386",0,2,0,1,1,1
"COG4388",0,0,0,0,0,2
"COG4393",0,1,0,2,0,1
"COG4394",1,0,0,1,2,0
"COG4395",0,1,2,0,2,2
"COG4396",1,0,0,0,0,0
"COG4397",0,2,0,0,1,1
"COG4399",2,0,1,0,1,0
"COG4403",4,7,2,0,3,0
"COG4405",1,0,0,5,1,0
"COG4408",0,1,0,0,1,0
"COG4409",32,55,68,34,53,38
"COG4412",1,1,1,3,1,7
"COG4413",15,17,21,28,18,23
"COG4420",1,0,0,2,0,0
"COG4421",3,0,2,0,0,0
"COG4422",70,22,65,34,64,58
"COG4430",13,17,10,11,6,6
"COG4443",3,6,2,1,1,4
"COG4452",9,10,8,12,8,4
"COG4453",0,0,0,1,0,0
"COG4457",0,0,0,13,2,0
"COG4458",1,2,0,0,2,0
"COG4463",4,2,2,1,2,2
"COG4464",18,30,30,24,25,21
"COG4465",8,7,3,1,4,4
"COG4466",0,0,1,0,0,0
"COG4468",25,28,5,8,12,21
"COG4471",0,2,0,0,0,0
"COG4472",11,12,2,0,4,6
"COG4474",5,0,12,12,2,1
"COG4475",8,5,3,0,1,10
"COG4477",0,2,0,0,0,0
"COG4478",3,2,1,0,1,0
"COG4481",2,8,0,1,0,1
"COG4483",0,1,0,0,0,0
"COG4485",40,45,13,12,1,41
"COG4487",1,0,0,1,0,0
"COG4492",11,10,2,2,3,3
"COG4495",0,0,1,0,0,0
"COG4496",1,11,4,6,3,8
"COG4502",0,0,0,1,0,0
"COG4506",7,9,4,3,5,10
"COG4509",30,31,7,11,2,14
"COG4512",0,0,1,0,0,0
"COG4521",0,1,2,1,0,1
"COG4525",0,0,0,1,0,0
"COG4529",0,2,1,4,1,0
"COG4531",0,1,0,0,0,0
"COG4533",2,2,2,2,1,3
"COG4535",0,3,0,2,4,2
"COG4536",7,2,4,7,13,2
"COG4541",0,0,0,0,0,1
"COG4542",0,0,3,0,0,0
"COG4548",2,6,8,1,5,3
"COG4552",13,31,22,21,17,13
"COG4558",1,0,1,4,0,0
"COG4559",0,1,3,4,1,0
"COG4564",0,0,0,0,1,2
"COG4565",1,4,9,2,2,1
"COG4566",2,0,9,2,20,5
"COG4568",1,0,0,1,0,0
"COG4569",1,2,0,2,1,0
"COG4570",3,3,2,2,1,0
"COG4571",0,0,3,0,3,0
"COG4572",0,0,1,1,1,1
"COG4573",0,2,3,5,3,2
"COG4574",0,0,0,1,0,0
"COG4575",0,2,3,2,1,0
"COG4576",2,4,0,0,2,4
"COG4577",3,7,9,5,9,5
"COG4578",2,1,0,0,0,0
"COG4579",0,1,0,1,0,2
"COG4580",0,7,9,3,0,1
"COG4581",0,2,0,0,0,1
"COG4582",0,0,0,2,1,0
"COG4584",21,73,188,76,279,89
"COG4585",26,35,17,13,19,18
"COG4586",1,5,1,0,0,1
"COG4587",0,7,0,0,0,1
"COG4589",4,9,3,4,5,6
"COG4591",42,45,52,57,66,50
"COG4592",0,2,1,0,1,0
"COG4594",1,0,0,1,0,0
"COG4597",0,0,2,5,3,0
"COG4598",0,2,1,3,0,0
"COG4603",14,30,8,11,14,24
"COG4604",4,1,1,0,1,0
"COG4605",3,2,1,3,1,1
"COG4606",0,2,1,0,0,2
"COG4607",4,0,3,0,0,1
"COG4608",48,50,23,7,26,30
"COG4615",0,2,2,2,0,0
"COG4618",0,0,0,0,1,0
"COG4619",0,0,1,2,0,1
"COG4623",33,17,42,49,45,35
"COG4624",86,82,75,55,55,55
"COG4625",2,3,1,5,10,1
"COG4626",15,24,17,19,13,6
"COG4627",0,0,0,0,1,0
"COG4632",31,44,24,31,24,22
"COG4633",0,3,1,0,0,0
"COG4635",1,0,1,0,1,2
"COG4636",4,5,0,2,2,7
"COG4637",3,0,2,13,3,0
"COG4638",1,0,0,0,1,0
"COG4639",0,2,4,0,0,0
"COG4641",22,15,3,3,1,7
"COG4642",18,21,13,29,27,23
"COG4643",0,3,2,1,3,4
"COG4644",3,2,4,0,3,0
"COG4646",179,181,125,130,92,197
"COG4650",2,3,2,1,5,0
"COG4651",0,5,3,1,3,3
"COG4653",3,3,6,6,4,1
"COG4656",61,39,41,39,70,40
"COG4657",20,23,25,29,27,28
"COG4658",38,39,39,38,39,52
"COG4659",25,20,28,21,30,33
"COG4660",33,25,23,24,33,42
"COG4662",0,1,0,1,0,1
"COG4663",1,0,0,0,0,0
"COG4664",1,0,0,0,1,0
"COG4665",0,0,0,0,1,0
"COG4666",9,9,5,5,5,11
"COG4667",32,37,17,36,34,35
"COG4668",4,10,8,9,4,5
"COG4669",0,2,0,5,0,1
"COG4670",4,5,18,3,10,7
"COG4672",0,1,2,1,0,2
"COG4676",0,0,0,1,0,0
"COG4677",94,18,87,102,108,101
"COG4678",0,0,1,0,0,0
"COG4679",1,2,0,0,1,3
"COG4680",7,7,8,8,2,6
"COG4681",1,1,1,0,0,0
"COG4682",0,1,0,2,0,1
"COG4684",0,7,3,2,1,0
"COG4685",0,3,4,1,0,0
"COG4688",0,0,4,0,0,0
"COG4690",44,51,53,46,44,44
"COG4692",26,6,36,38,31,24
"COG4693",1,1,3,0,1,0
"COG4694",18,15,31,0,1,0
"COG4695",7,2,8,18,14,10
"COG4696",0,0,0,0,0,1
"COG4700",0,1,0,2,0,0
"COG4701",1,0,0,0,0,0
"COG4702",4,0,0,0,0,1
"COG4704",1,0,0,2,1,0
"COG4708",6,10,5,1,4,5
"COG4709",2,1,2,0,1,1
"COG4712",4,0,0,0,2,1
"COG4713",8,12,0,2,3,6
"COG4716",23,32,4,11,2,23
"COG4717",6,10,3,6,6,4
"COG4718",0,0,1,2,0,1
"COG4720",0,9,5,1,2,3
"COG4721",1,2,0,0,1,1
"COG4722",0,5,0,1,0,1
"COG4723",1,1,3,0,2,0
"COG4724",0,4,0,6,6,2
"COG4725",5,1,2,1,0,5
"COG4728",5,5,5,1,1,9
"COG4729",0,1,2,0,0,0
"COG4732",2,13,0,4,2,12
"COG4733",6,0,12,9,1,4
"COG4734",10,3,11,5,2,11
"COG4735",0,2,4,1,1,3
"COG4737",1,1,0,1,0,0
"COG4739",16,13,19,17,20,14
"COG4744",6,12,15,13,15,3
"COG4747",25,16,27,28,20,22
"COG4748",9,4,0,0,4,10
"COG4750",15,26,10,23,6,19
"COG4752",0,2,1,0,0,0
"COG4753",338,403,462,496,419,308
"COG4760",0,0,0,1,0,0
"COG4763",0,0,0,0,0,1
"COG4766",2,2,3,3,2,2
"COG4767",10,20,4,4,1,14
"COG4769",12,3,7,2,0,3
"COG4770",0,1,0,0,0,2
"COG4771",232,165,247,266,214,220
"COG4772",5,12,2,1,1,2
"COG4773",0,1,2,3,1,0
"COG4774",0,2,2,2,0,1
"COG4775",63,38,87,89,79,81
"COG4776",2,0,0,0,0,0
"COG4778",2,0,1,2,1,0
"COG4779",0,0,1,2,1,0
"COG4783",3,3,4,5,5,4
"COG4784",5,25,6,5,3,5
"COG4786",15,17,4,3,13,5
"COG4787",0,0,1,1,0,0
"COG4789",1,2,0,5,1,3
"COG4790",0,1,0,1,1,0
"COG4791",0,0,0,1,0,0
"COG4794",0,0,0,2,0,0
"COG4795",1,1,1,1,1,0
"COG4796",1,2,5,2,4,5
"COG4797",0,1,0,0,0,0
"COG4799",110,95,100,85,121,85
"COG4803",0,1,0,0,1,0
"COG4804",85,49,146,106,121,90
"COG4805",21,22,6,5,3,7
"COG4806",16,25,35,43,45,38
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,1,0,0
"COG4810",1,2,5,2,3,4
"COG4811",0,1,0,1,1,0
"COG4812",1,0,0,0,2,1
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",5,4,5,1,7,1
"COG4819",1,4,4,2,2,1
"COG4820",3,5,1,2,2,3
"COG4821",0,4,1,5,1,2
"COG4822",51,26,52,50,69,59
"COG4823",8,14,32,30,42,11
"COG4824",1,2,1,0,2,0
"COG4826",7,9,1,2,0,3
"COG4828",5,5,4,12,14,7
