"","NLM009","NOF011","DOM019","NLM001","NLF007","DOM015"
"COG3451",133,257,306,174,309,282
"COG3452",3,7,5,13,22,5
"COG3454",0,1,2,2,0,1
"COG3456",0,0,0,0,0,1
"COG3457",1,3,1,3,1,0
"COG3458",32,43,18,24,18,32
"COG3459",86,38,69,98,128,42
"COG3463",0,1,3,9,6,3
"COG3464",418,87,87,57,95,22
"COG3467",32,25,29,19,19,15
"COG3468",10,34,19,42,15,20
"COG3469",0,0,0,0,2,0
"COG3472",5,3,3,2,6,6
"COG3475",57,33,37,60,51,40
"COG3476",0,4,5,3,6,4
"COG3480",0,1,0,0,0,0
"COG3481",14,14,19,26,42,24
"COG3485",0,0,0,2,0,0
"COG3487",1,32,19,2,12,5
"COG3488",53,29,31,35,16,23
"COG3493",1,4,2,0,7,2
"COG3494",1,1,1,1,0,1
"COG3497",33,4,30,1,1,3
"COG3498",0,0,2,1,2,2
"COG3499",0,0,0,2,0,0
"COG3500",15,1,22,2,8,1
"COG3501",20,11,6,6,5,20
"COG3503",1,3,9,4,7,9
"COG3504",0,4,2,0,0,0
"COG3505",119,227,216,151,212,333
"COG3506",36,12,2,3,4,7
"COG3507",250,297,217,212,166,296
"COG3509",49,1,2,2,1,1
"COG3512",25,10,5,2,4,4
"COG3513",147,79,61,34,34,34
"COG3515",0,0,0,1,0,0
"COG3516",0,1,1,0,0,1
"COG3517",0,0,0,3,0,0
"COG3520",0,0,1,0,0,0
"COG3523",0,0,0,1,0,0
"COG3525",111,311,218,315,149,377
"COG3527",0,0,0,0,0,1
"COG3529",0,0,0,1,0,1
"COG3533",180,194,147,127,133,206
"COG3534",220,127,97,170,90,111
"COG3535",0,2,7,1,1,1
"COG3537",86,538,507,291,174,383
"COG3538",7,95,57,37,11,51
"COG3539",1,1,0,15,0,3
"COG3541",8,3,1,3,4,0
"COG3542",0,0,1,1,1,0
"COG3543",4,1,2,5,3,8
"COG3544",0,0,2,0,0,1
"COG3545",0,0,0,1,1,0
"COG3546",2,9,4,10,13,12
"COG3547",197,94,75,410,130,120
"COG3550",134,59,35,70,101,56
"COG3555",0,0,0,0,0,1
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,1
"COG3560",1,15,7,3,7,16
"COG3561",1,1,2,2,6,5
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,0,1
"COG3566",0,2,0,0,7,3
"COG3567",0,0,4,1,4,2
"COG3568",20,82,87,35,26,71
"COG3572",0,3,0,1,1,7
"COG3576",0,0,1,0,0,0
"COG3579",38,60,70,36,28,44
"COG3580",80,66,66,48,80,44
"COG3581",82,44,72,56,74,40
"COG3583",12,9,3,3,13,13
"COG3584",12,9,7,18,17,8
"COG3586",2,4,3,8,0,1
"COG3587",92,32,33,15,34,19
"COG3588",0,0,0,4,0,0
"COG3589",2,0,0,1,3,0
"COG3590",110,51,63,79,40,42
"COG3591",7,2,2,1,2,3
"COG3593",95,16,3,38,24,4
"COG3594",31,45,27,37,40,40
"COG3595",0,1,0,1,0,0
"COG3596",0,5,2,5,5,7
"COG3597",1,0,0,0,2,1
"COG3598",0,2,3,0,5,5
"COG3599",7,7,3,5,7,3
"COG3600",4,1,4,13,9,3
"COG3601",11,8,12,11,11,20
"COG3602",0,0,2,0,0,0
"COG3603",0,2,3,0,1,0
"COG3604",8,11,17,11,29,14
"COG3605",0,0,0,1,5,1
"COG3608",2,3,12,12,23,10
"COG3610",10,16,11,9,17,12
"COG3611",0,3,0,1,1,1
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,1,0,0
"COG3616",0,3,1,1,6,0
"COG3617",48,8,21,39,25,9
"COG3619",12,12,9,10,17,22
"COG3622",1,2,4,3,0,0
"COG3623",0,0,2,2,0,0
"COG3625",0,1,1,1,0,0
"COG3626",1,2,0,0,1,1
"COG3627",0,2,0,1,1,2
"COG3629",1,0,3,10,0,0
"COG3630",0,0,0,0,0,1
"COG3633",7,6,4,15,8,10
"COG3634",2,32,22,11,15,29
"COG3635",23,27,33,22,13,20
"COG3637",2,0,0,2,0,0
"COG3638",0,0,2,5,3,2
"COG3639",0,6,5,8,4,7
"COG3640",1,3,6,4,10,8
"COG3641",3,8,4,3,17,14
"COG3643",1,15,12,5,10,20
"COG3645",101,8,21,21,23,7
"COG3646",39,1,1,2,10,1
"COG3647",0,0,0,1,0,0
"COG3649",0,12,12,7,15,7
"COG3650",3,1,3,0,0,1
"COG3653",1,9,11,2,2,5
"COG3654",4,4,4,4,13,10
"COG3655",4,13,11,14,11,6
"COG3660",0,0,2,0,0,0
"COG3661",39,24,14,29,24,17
"COG3663",14,14,18,30,19,27
"COG3664",9,7,8,0,12,5
"COG3665",1,1,0,0,2,1
"COG3666",433,85,375,301,109,138
"COG3668",0,3,3,1,0,0
"COG3669",61,155,196,149,96,245
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,2,0,0
"COG3676",0,17,7,3,7,11
"COG3677",3,3,11,5,3,11
"COG3678",0,0,0,1,0,0
"COG3680",5,0,2,4,0,0
"COG3681",47,46,35,49,39,45
"COG3682",4,18,15,16,22,28
"COG3684",0,0,0,2,0,2
"COG3685",0,0,0,1,1,1
"COG3688",28,19,22,13,40,23
"COG3689",4,4,6,3,12,4
"COG3693",29,16,29,13,35,17
"COG3694",0,0,0,1,1,0
"COG3695",2,14,14,3,2,9
"COG3696",17,109,113,79,68,137
"COG3697",5,2,1,4,4,3
"COG3698",0,1,0,2,0,0
"COG3705",9,13,11,9,19,14
"COG3706",332,438,322,167,250,383
"COG3707",10,5,8,2,6,5
"COG3708",0,3,4,11,6,1
"COG3709",0,0,0,1,0,1
"COG3710",1,0,0,6,0,4
"COG3711",18,27,11,40,39,13
"COG3712",82,430,242,132,128,294
"COG3713",0,0,0,2,0,1
"COG3714",0,2,0,0,0,0
"COG3715",1,10,5,16,8,4
"COG3716",5,7,5,8,10,11
"COG3717",36,42,23,23,34,53
"COG3718",1,3,3,2,2,15
"COG3719",0,1,0,2,0,0
"COG3720",0,0,0,0,0,2
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,4,0,0
"COG3723",0,3,0,4,15,5
"COG3724",0,0,0,3,0,1
"COG3725",1,0,0,0,0,1
"COG3727",9,16,8,10,13,13
"COG3728",0,1,7,1,4,7
"COG3729",0,0,0,0,0,1
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,1,0,0
"COG3732",1,1,0,0,0,3
"COG3733",1,0,0,4,0,0
"COG3734",1,1,2,3,2,4
"COG3735",1,10,8,5,2,11
"COG3738",0,2,4,3,3,8
"COG3740",0,7,3,6,8,3
"COG3741",0,2,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,2,1,1,3
"COG3746",5,15,7,3,12,15
"COG3747",0,1,0,1,10,0
"COG3754",8,21,25,16,21,40
"COG3755",0,0,0,2,0,0
"COG3757",114,31,31,61,82,56
"COG3758",0,1,0,4,0,1
"COG3760",8,4,4,7,19,8
"COG3762",0,1,0,0,0,1
"COG3764",8,13,7,12,27,3
"COG3765",0,0,0,3,0,1
"COG3766",0,0,0,1,0,0
"COG3767",1,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3772",0,3,3,2,2,1
"COG3773",9,21,23,22,22,14
"COG3774",6,28,16,18,21,31
"COG3775",45,31,20,10,8,23
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,2,0,1
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,2,0,0
"COG3786",1,1,2,3,4,1
"COG3787",0,2,0,1,0,1
"COG3788",0,0,0,2,0,0
"COG3789",0,0,0,1,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,1,0,0
"COG3797",0,0,0,1,2,0
"COG3799",0,0,0,0,1,1
"COG3804",0,4,1,1,2,4
"COG3808",15,53,50,65,41,48
"COG3815",0,1,0,0,0,0
"COG3817",0,1,0,1,1,2
"COG3819",0,2,2,1,0,0
"COG3822",1,2,5,3,2,5
"COG3823",0,2,0,1,0,0
"COG3825",0,1,4,4,0,1
"COG3828",0,0,0,0,1,0
"COG3829",6,19,14,14,14,6
"COG3830",22,32,40,27,40,35
"COG3831",1,5,2,4,1,4
"COG3833",7,5,7,17,28,13
"COG3835",2,0,0,1,4,0
"COG3836",2,3,4,1,0,6
"COG3837",0,0,2,0,1,0
"COG3839",18,27,37,48,62,46
"COG3840",0,0,0,1,0,0
"COG3842",20,57,45,75,58,57
"COG3843",49,74,62,59,110,90
"COG3845",10,44,53,28,37,42
"COG3846",0,1,0,0,0,0
"COG3848",8,14,11,4,13,6
"COG3850",1,0,1,5,0,0
"COG3851",0,0,0,2,0,1
"COG3852",0,1,0,2,0,0
"COG3853",2,7,8,13,16,4
"COG3854",4,8,8,22,25,14
"COG3855",64,44,40,46,61,56
"COG3856",0,3,0,0,0,0
"COG3857",22,38,39,51,93,66
"COG3858",10,12,24,28,26,20
"COG3859",8,8,10,9,9,9
"COG3862",5,8,8,4,8,2
"COG3864",0,5,6,2,0,6
"COG3866",0,11,25,6,11,5
"COG3867",53,29,29,31,61,26
"COG3868",3,1,1,0,2,0
"COG3869",6,3,6,5,14,13
"COG3870",0,1,5,1,2,4
"COG3871",2,16,11,4,2,9
"COG3872",10,12,7,17,27,20
"COG3874",2,3,2,4,3,3
"COG3875",5,10,8,7,6,12
"COG3876",2,29,34,11,32,24
"COG3877",0,7,3,0,1,1
"COG3878",0,2,7,2,3,1
"COG3879",0,2,0,7,1,0
"COG3880",3,5,2,1,0,5
"COG3881",0,0,0,1,0,0
"COG3882",0,3,16,2,16,2
"COG3883",0,7,9,2,2,14
"COG3884",26,30,39,44,34,26
"COG3885",2,0,0,1,0,0
"COG3886",85,16,5,13,8,14
"COG3887",22,43,41,49,44,24
"COG3892",0,0,0,0,0,1
"COG3893",3,2,15,0,24,0
"COG3894",2,9,5,10,19,12
"COG3899",0,0,3,1,1,1
"COG3901",0,1,0,1,4,0
"COG3907",0,2,0,0,0,0
"COG3910",20,6,11,6,2,13
"COG3911",0,0,1,0,0,0
"COG3919",1,32,29,22,2,3
"COG3920",1,0,1,3,1,2
"COG3923",1,0,0,1,0,0
"COG3924",0,0,0,0,0,2
"COG3926",1,6,10,3,3,3
"COG3933",3,1,3,10,4,11
"COG3934",0,1,3,2,3,0
"COG3935",9,11,12,20,34,14
"COG3936",1,0,1,4,5,0
"COG3937",0,2,2,0,1,0
"COG3938",0,1,0,0,0,1
"COG3940",5,35,21,6,3,25
"COG3941",0,0,3,3,0,0
"COG3942",0,0,0,0,1,5
"COG3943",92,26,36,83,95,63
"COG3944",13,13,22,11,22,25
"COG3945",0,0,0,1,0,0
"COG3947",3,2,1,1,4,0
"COG3948",0,2,3,1,10,1
"COG3949",0,9,20,5,1,3
"COG3950",83,33,27,64,16,27
"COG3951",0,2,0,7,1,0
"COG3952",0,1,0,0,1,5
"COG3953",0,0,0,0,3,0
"COG3954",0,0,0,1,0,1
"COG3955",2,4,0,0,1,4
"COG3956",17,20,13,28,13,22
"COG3957",8,24,7,9,23,16
"COG3958",11,37,43,29,40,60
"COG3959",12,36,42,31,36,36
"COG3960",0,0,0,3,0,1
"COG3962",0,3,2,3,2,15
"COG3964",1,2,4,6,3,3
"COG3965",0,2,1,5,2,0
"COG3966",0,1,0,0,2,0
"COG3967",1,0,0,0,0,0
"COG3968",179,121,151,120,141,102
"COG3969",4,42,47,20,13,44
"COG3971",0,0,0,3,0,1
"COG3972",0,2,20,1,1,0
"COG3973",7,23,22,24,20,23
"COG3975",2,0,0,0,0,0
"COG3976",2,5,2,2,4,2
"COG3977",0,0,1,3,0,2
"COG3979",1,0,2,2,2,5
"COG3980",0,5,19,13,5,1
"COG3981",1,3,5,1,8,7
"COG4001",114,51,48,31,60,64
"COG4012",0,1,0,0,0,0
"COG4021",0,0,1,0,1,0
"COG4032",0,7,9,6,1,17
"COG4043",0,1,0,1,0,0
"COG4085",3,0,0,3,0,0
"COG4086",2,1,4,3,2,1
"COG4087",0,0,1,0,0,0
"COG4096",58,61,31,46,41,28
"COG4098",1,0,0,1,0,1
"COG4099",43,5,10,4,1,5
"COG4100",9,15,21,15,32,27
"COG4104",1,0,0,0,2,0
"COG4105",2,1,1,1,2,1
"COG4106",0,1,0,1,1,0
"COG4107",0,1,0,2,0,0
"COG4108",78,51,66,82,64,43
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,2,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",2,3,55,3,8,12
"COG4116",0,0,0,0,3,0
"COG4117",0,0,0,1,0,0
"COG4120",15,25,30,23,37,36
"COG4121",3,7,28,5,12,15
"COG4122",17,28,24,36,32,29
"COG4123",30,24,30,20,23,29
"COG4124",64,25,25,21,63,11
"COG4126",0,2,3,1,0,0
"COG4127",0,3,1,0,0,0
"COG4129",0,0,4,12,4,1
"COG4132",0,1,0,0,1,0
"COG4133",0,1,0,1,0,0
"COG4134",0,1,0,2,1,1
"COG4135",0,0,0,2,0,3
"COG4137",0,0,2,2,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,0,0,1
"COG4145",2,5,6,6,4,4
"COG4146",43,81,24,48,35,45
"COG4147",0,0,0,0,0,1
"COG4148",3,0,0,4,1,0
"COG4149",7,6,7,6,6,9
"COG4150",0,0,0,3,0,0
"COG4152",2,3,8,6,16,8
"COG4154",3,3,1,0,0,8
"COG4158",2,3,7,8,13,4
"COG4160",0,0,0,2,0,0
"COG4161",0,0,0,1,0,1
"COG4166",19,50,34,22,66,39
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,2,0,0
"COG4171",0,0,0,1,0,0
"COG4172",3,3,4,5,4,3
"COG4174",0,0,1,0,0,0
"COG4175",3,19,12,7,6,24
"COG4176",1,15,7,6,12,9
"COG4177",7,16,26,13,22,17
"COG4178",1,1,1,4,0,3
"COG4181",0,0,0,2,0,0
"COG4185",62,7,14,24,13,13
"COG4186",1,7,7,3,8,2
"COG4187",1,3,1,1,1,0
"COG4188",0,1,0,0,0,1
"COG4189",4,2,4,3,2,0
"COG4191",0,7,7,2,2,3
"COG4193",6,8,13,27,8,1
"COG4198",49,46,36,40,47,43
"COG4199",3,0,0,1,0,0
"COG4200",3,0,0,1,0,3
"COG4206",233,207,188,135,67,108
"COG4208",2,3,5,5,13,4
"COG4209",25,25,34,40,108,37
"COG4211",5,10,9,6,15,17
"COG4213",1,2,4,11,14,0
"COG4214",0,0,2,4,2,1
"COG4215",0,0,0,0,0,2
"COG4219",14,23,42,41,43,44
"COG4220",0,0,0,1,0,0
"COG4221",25,22,19,21,10,17
"COG4222",26,2,1,7,0,0
"COG4224",2,5,6,4,1,2
"COG4225",14,100,104,57,85,126
"COG4226",9,8,3,3,3,2
"COG4227",1,16,24,3,19,44
"COG4229",0,0,0,0,0,1
"COG4230",4,0,0,2,0,1
"COG4231",5,41,57,18,41,31
"COG4232",38,45,44,56,28,19
"COG4233",2,0,0,0,1,0
"COG4235",2,1,0,5,0,0
"COG4237",0,3,0,1,2,3
"COG4239",0,0,1,1,1,0
"COG4241",1,1,0,0,0,2
"COG4242",0,0,0,0,0,2
"COG4245",13,1,0,0,1,0
"COG4248",0,2,0,3,2,1
"COG4249",9,14,7,18,5,1
"COG4251",0,0,1,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,1,0,0
"COG4258",3,1,1,1,1,0
"COG4260",6,12,21,9,39,28
"COG4261",0,2,6,1,4,7
"COG4264",0,0,0,1,0,0
"COG4267",3,1,2,4,6,4
"COG4268",16,5,0,6,22,9
"COG4269",0,0,0,1,0,0
"COG4271",41,6,2,2,4,0
"COG4277",6,35,44,26,35,26
"COG4279",0,0,1,0,0,0
"COG4283",7,3,2,6,8,2
"COG4284",7,10,13,22,15,4
"COG4286",6,9,5,9,11,5
"COG4287",0,0,1,0,0,0
"COG4288",0,0,2,0,0,0
"COG4289",5,47,40,22,50,64
"COG4290",0,0,0,1,0,0
"COG4292",1,2,1,0,0,1
"COG4294",1,3,0,2,0,1
"COG4295",8,6,8,3,7,0
"COG4296",0,2,0,6,2,5
"COG4299",1,39,36,36,14,36
"COG4302",0,3,2,2,1,1
"COG4303",0,1,1,2,2,0
"COG4310",0,5,0,1,0,7
"COG4314",0,0,0,1,0,0
"COG4325",0,0,1,1,0,0
"COG4330",0,0,0,0,0,1
"COG4332",0,1,1,0,1,3
"COG4333",2,4,5,4,3,0
"COG4335",0,5,1,0,1,2
"COG4336",0,4,3,4,2,4
"COG4354",1,55,41,25,24,35
"COG4372",1,0,0,1,0,1
"COG4373",0,0,2,0,0,0
"COG4377",4,1,5,3,12,8
"COG4380",0,0,2,2,0,0
"COG4383",1,2,11,1,2,13
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,2,3,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,1,0
"COG4392",1,0,0,1,0,0
"COG4393",0,1,0,0,0,0
"COG4394",1,0,0,2,0,0
"COG4395",2,2,2,0,1,0
"COG4396",0,1,0,0,0,2
"COG4397",0,0,1,0,1,0
"COG4399",0,1,0,0,1,1
"COG4403",6,1,1,0,5,1
"COG4405",0,0,0,0,1,3
"COG4409",51,25,58,63,15,58
"COG4412",42,7,5,40,25,5
"COG4413",0,2,12,2,20,16
"COG4420",0,1,1,0,2,0
"COG4421",0,3,0,0,0,0
"COG4422",18,37,45,21,57,47
"COG4430",0,12,15,4,2,8
"COG4443",5,1,0,3,7,7
"COG4448",0,3,0,1,2,0
"COG4452",0,15,12,4,1,3
"COG4453",1,0,0,0,0,1
"COG4456",0,0,2,1,1,0
"COG4457",0,1,1,4,0,4
"COG4458",3,1,1,0,0,0
"COG4463",1,3,4,2,2,5
"COG4464",17,11,17,29,34,16
"COG4465",4,5,12,11,12,5
"COG4466",0,0,0,2,0,0
"COG4468",16,22,18,20,44,25
"COG4472",7,11,8,5,10,5
"COG4474",0,3,18,2,13,16
"COG4475",3,6,9,7,8,3
"COG4477",1,5,0,3,0,0
"COG4478",0,0,2,0,0,0
"COG4481",2,3,4,7,3,4
"COG4485",16,19,28,72,90,105
"COG4487",0,1,3,3,5,0
"COG4492",5,13,8,11,11,8
"COG4495",1,3,0,0,1,0
"COG4496",6,7,9,9,12,12
"COG4499",0,0,1,0,0,1
"COG4506",9,12,15,12,16,13
"COG4509",16,21,38,30,36,32
"COG4512",0,2,1,0,2,0
"COG4521",0,0,0,0,0,4
"COG4525",0,1,0,1,0,1
"COG4529",1,0,0,3,0,0
"COG4531",0,0,0,4,0,0
"COG4533",0,0,0,3,0,2
"COG4535",0,0,0,2,0,1
"COG4536",48,3,12,41,6,9
"COG4537",0,0,0,1,0,0
"COG4540",0,0,1,1,0,2
"COG4541",0,0,1,0,0,0
"COG4542",0,1,0,1,0,2
"COG4547",0,0,1,0,0,0
"COG4548",1,8,10,3,11,8
"COG4552",6,21,24,8,13,14
"COG4555",0,1,1,3,3,0
"COG4559",0,0,0,2,0,0
"COG4564",0,12,7,1,5,0
"COG4565",1,2,1,2,0,3
"COG4566",2,2,2,5,0,1
"COG4570",0,2,2,0,5,3
"COG4572",0,0,0,1,0,0
"COG4573",1,7,0,1,0,4
"COG4574",0,0,0,1,1,0
"COG4575",0,0,0,2,0,0
"COG4576",2,2,2,3,0,0
"COG4577",6,1,5,4,2,0
"COG4578",0,0,0,1,0,0
"COG4579",0,0,0,1,0,1
"COG4580",0,1,0,4,0,3
"COG4582",2,0,2,3,0,0
"COG4584",1,52,179,105,66,201
"COG4585",5,15,33,43,46,15
"COG4586",0,1,2,1,0,0
"COG4587",0,0,1,0,1,0
"COG4589",1,0,6,0,0,8
"COG4590",0,0,1,0,0,0
"COG4591",54,52,56,89,33,59
"COG4592",0,0,0,0,0,1
"COG4594",2,0,0,1,0,0
"COG4597",0,1,1,1,0,1
"COG4598",0,0,1,1,0,0
"COG4603",7,24,32,19,35,29
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,1,0,2
"COG4606",1,2,1,0,0,2
"COG4607",0,2,1,0,0,1
"COG4608",20,34,32,33,45,35
"COG4619",0,0,0,0,0,1
"COG4623",3,28,32,3,22,41
"COG4624",18,88,89,64,102,76
"COG4625",0,0,2,3,4,2
"COG4626",0,17,13,16,36,1
"COG4632",10,43,44,5,14,13
"COG4633",0,0,4,0,1,0
"COG4635",0,1,0,0,0,1
"COG4636",2,6,3,6,3,8
"COG4637",8,0,21,12,7,3
"COG4639",1,4,0,0,1,0
"COG4641",9,10,13,14,16,9
"COG4642",41,24,17,9,11,27
"COG4643",0,0,0,1,0,0
"COG4644",0,1,0,3,0,2
"COG4646",250,138,192,119,264,409
"COG4650",0,0,0,1,1,0
"COG4651",0,1,4,5,0,0
"COG4652",0,1,0,0,0,1
"COG4653",2,5,3,1,5,2
"COG4656",33,53,50,41,62,51
"COG4657",23,28,34,37,25,21
"COG4658",23,52,42,44,52,44
"COG4659",29,31,28,19,23,33
"COG4660",33,36,29,23,41,36
"COG4662",0,0,1,0,0,0
"COG4663",0,0,2,0,0,1
"COG4664",0,0,1,0,1,0
"COG4665",0,0,0,0,0,1
"COG4666",6,15,13,9,8,10
"COG4667",49,38,28,29,22,16
"COG4668",1,2,0,17,0,4
"COG4669",0,0,0,1,0,0
"COG4670",1,3,6,4,4,2
"COG4672",0,1,0,1,0,0
"COG4674",0,0,0,0,0,2
"COG4676",0,0,0,0,0,1
"COG4677",142,70,102,23,38,77
"COG4678",0,0,0,1,0,1
"COG4679",1,1,1,0,3,2
"COG4680",3,3,5,3,1,3
"COG4681",1,0,0,0,0,0
"COG4682",2,0,0,0,0,0
"COG4684",2,2,2,2,2,4
"COG4687",0,0,0,0,1,0
"COG4690",53,36,33,55,39,30
"COG4692",2,43,19,6,32,27
"COG4693",0,2,1,0,1,0
"COG4694",0,1,9,0,10,0
"COG4695",0,8,8,4,14,3
"COG4696",0,0,2,0,0,0
"COG4702",0,0,0,1,2,1
"COG4704",0,5,2,0,2,0
"COG4708",4,7,5,4,17,7
"COG4709",0,0,4,1,2,3
"COG4712",0,4,3,0,2,0
"COG4713",2,1,2,6,8,3
"COG4715",0,1,0,0,0,0
"COG4716",17,30,21,19,43,18
"COG4717",7,10,12,8,9,5
"COG4718",0,0,0,1,0,0
"COG4720",4,6,7,6,10,23
"COG4721",0,1,0,0,0,0
"COG4722",0,1,1,0,0,0
"COG4723",0,1,0,0,0,0
"COG4724",67,3,96,2,5,7
"COG4725",4,4,12,2,15,2
"COG4728",7,4,7,13,15,6
"COG4729",0,0,0,0,1,0
"COG4731",0,1,0,0,0,0
"COG4732",7,7,9,7,6,4
"COG4733",0,1,0,1,0,2
"COG4734",10,7,14,3,1,15
"COG4735",0,3,0,0,0,0
"COG4739",1,11,8,6,6,16
"COG4744",13,7,5,11,1,1
"COG4747",3,12,23,12,14,18
"COG4748",0,7,1,1,4,0
"COG4750",56,8,17,32,31,5
"COG4752",1,0,0,0,0,0
"COG4753",99,417,330,193,339,306
"COG4763",2,0,1,0,1,0
"COG4766",0,0,0,2,0,0
"COG4767",6,13,17,11,15,9
"COG4769",4,9,9,9,19,11
"COG4770",2,0,0,1,7,4
"COG4771",90,148,166,96,81,147
"COG4772",0,1,0,0,0,0
"COG4773",0,0,1,3,0,0
"COG4774",0,0,1,1,0,0
"COG4775",115,64,47,77,45,55
"COG4776",2,0,0,1,0,0
"COG4778",0,2,1,1,0,0
"COG4779",0,0,0,1,0,0
"COG4783",3,0,2,3,2,6
"COG4784",1,1,5,0,1,6
"COG4785",0,0,0,1,0,1
"COG4786",9,10,13,24,34,15
"COG4789",0,0,0,1,0,0
"COG4791",0,1,0,0,0,0
"COG4795",0,0,0,3,0,0
"COG4796",1,3,3,2,2,2
"COG4797",0,1,0,0,0,0
"COG4799",88,102,100,69,67,84
"COG4804",161,71,61,213,80,70
"COG4805",7,6,18,11,23,17
"COG4806",2,23,23,34,21,31
"COG4809",0,0,0,0,2,0
"COG4810",1,0,4,1,1,0
"COG4811",0,0,0,2,0,0
"COG4812",0,1,0,1,2,0
"COG4813",0,0,3,1,0,2
"COG4816",0,0,2,1,1,1
"COG4819",0,1,3,3,0,0
"COG4820",0,1,0,1,0,0
"COG4821",0,1,4,3,5,1
"COG4822",14,28,30,18,24,34
"COG4823",140,14,25,24,21,10
"COG4824",1,4,4,4,14,1
"COG4826",23,11,17,35,5,7
"COG4828",1,6,7,2,2,4
"COG4832",5,8,0,1,10,2
"COG4833",5,104,45,18,19,30
"COG4834",0,4,1,0,3,2
"COG4845",0,17,16,13,18,20
"COG4849",10,0,1,0,1,0
"COG4851",0,0,0,0,1,0
"COG4856",13,18,17,26,20,19
"COG4857",1,0,3,0,0,1
"COG4859",1,5,1,1,0,3
"COG4861",9,0,0,0,1,0
"COG4862",4,3,6,8,7,5
"COG4864",3,21,24,16,17,27
"COG4865",0,1,0,0,0,0
"COG4866",12,36,38,22,16,38
"COG4868",62,26,16,41,30,24
"COG4869",6,9,6,6,4,6
"COG4870",31,14,23,32,24,11
"COG4874",0,2,1,0,2,1
"COG4877",0,4,0,2,3,0
"COG4878",0,0,2,0,4,1
"COG4880",4,6,6,7,8,16
"COG4886",24,81,68,50,48,67
"COG4887",1,2,6,11,1,11
"COG4889",0,3,22,51,12,1
"COG4894",3,6,9,8,5,4
"COG4903",0,4,0,0,0,0
"COG4905",21,26,29,40,38,32
"COG4909",1,1,0,0,0,1
"COG4910",0,0,0,1,1,0
"COG4912",32,35,24,28,29,34
"COG4913",10,9,15,7,13,16
"COG4916",0,6,0,0,1,3
"COG4917",1,3,1,4,3,0
"COG4922",0,0,1,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,5,12,1,2,4
"COG4926",2,4,1,4,2,0
"COG4927",1,1,0,1,0,0
"COG4928",31,5,4,10,8,5
"COG4929",0,6,1,0,1,0
"COG4930",10,10,19,30,8,30
"COG4932",14,56,82,52,88,66
"COG4933",0,2,2,0,1,0
"COG4936",1,3,8,14,9,6
"COG4937",32,1,7,20,7,4
"COG4938",109,15,1,4,28,1
"COG4940",0,1,1,0,0,0
"COG4942",12,24,20,6,7,10
"COG4943",0,1,0,1,0,2
"COG4946",62,90,95,66,73,102
"COG4947",7,7,2,4,12,4
"COG4948",44,46,42,43,45,44
"COG4950",0,0,0,2,0,1
"COG4951",35,19,24,3,4,8
"COG4952",0,2,0,1,0,0
"COG4953",1,18,6,5,3,6
"COG4956",1,0,2,0,2,1
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",16,24,31,42,49,31
"COG4963",4,1,0,2,1,9
"COG4964",2,0,0,0,0,0
"COG4965",5,4,1,3,11,12
"COG4967",0,0,0,1,0,0
"COG4969",0,2,0,1,1,1
"COG4972",0,9,10,7,17,4
"COG4973",23,24,31,31,24,32
"COG4974",272,213,182,179,190,223
"COG4977",2,110,56,20,30,80
"COG4978",6,10,8,2,3,6
"COG4981",1,0,0,0,0,0
"COG4983",0,8,4,0,1,0
"COG4984",2,12,0,0,0,1
"COG4985",1,6,5,3,12,3
"COG4987",1,0,0,3,0,2
"COG4988",8,7,12,9,19,10
"COG4989",0,1,0,2,2,1
"COG4990",4,1,3,3,5,2
"COG4992",22,31,55,49,85,65
"COG4993",0,0,0,0,0,1
"COG4995",36,4,39,13,9,7
"COG4997",0,3,0,0,0,0
"COG4999",152,406,262,170,259,157
"COG5000",32,65,52,46,29,44
"COG5001",38,78,76,108,131,70
"COG5002",281,558,401,263,220,520
"COG5006",0,0,0,0,0,2
"COG5007",0,0,1,0,0,2
"COG5009",142,50,91,110,55,47
"COG5011",9,10,11,11,23,13
"COG5012",1,25,12,2,7,12
"COG5013",2,1,0,2,0,5
"COG5015",3,6,8,6,10,2
