"","DLM005","DOM013","NOM005","NLF001","DLM015","NLM009"
"COG3217",4,0,13,0,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",6,3,12,2,6,1
"COG3222",2,0,1,1,0,0
"COG3223",3,0,4,0,1,0
"COG3224",0,0,1,1,0,0
"COG3225",23,29,19,33,25,20
"COG3226",2,0,4,0,0,0
"COG3227",0,0,2,0,0,0
"COG3228",3,0,11,0,0,0
"COG3231",0,0,5,0,2,0
"COG3232",1,0,1,0,0,0
"COG3234",0,0,7,0,0,0
"COG3236",3,0,12,9,1,3
"COG3237",0,0,2,0,0,0
"COG3238",6,1,24,3,5,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,4,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",8,5,1,9,4,3
"COG3247",1,0,12,0,0,1
"COG3248",2,0,7,0,0,0
"COG3250",632,541,530,1264,1163,494
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,7,7,11,8,3
"COG3256",0,4,0,0,3,1
"COG3257",0,0,7,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,15,1,2,1
"COG3261",3,8,28,3,4,1
"COG3262",5,1,30,0,2,0
"COG3263",39,23,23,32,30,6
"COG3264",4,6,63,0,2,1
"COG3265",4,0,10,1,0,0
"COG3266",0,0,5,0,0,0
"COG3267",1,0,1,0,1,1
"COG3268",0,0,0,0,0,0
"COG3270",6,4,21,10,9,5
"COG3271",0,0,0,0,0,0
"COG3272",1,0,9,0,0,0
"COG3274",29,25,30,65,43,21
"COG3275",79,69,55,91,108,45
"COG3276",10,5,13,6,4,0
"COG3279",125,143,151,149,121,99
"COG3283",3,9,12,3,2,0
"COG3284",2,11,4,6,6,1
"COG3287",1,16,4,2,1,0
"COG3288",5,0,9,0,3,1
"COG3290",12,5,26,3,5,0
"COG3291",7,4,3,13,6,57
"COG3292",554,570,354,1160,1107,685
"COG3293",4,12,3,0,4,25
"COG3294",2,8,5,5,2,1
"COG3296",0,0,0,0,1,0
"COG3297",0,0,9,0,0,0
"COG3299",6,11,10,8,5,3
"COG3301",6,2,13,3,1,0
"COG3302",3,0,15,0,0,0
"COG3303",13,7,22,18,10,2
"COG3304",6,7,4,9,9,0
"COG3306",1,0,3,2,1,1
"COG3307",24,9,25,8,4,0
"COG3309",0,8,0,1,0,0
"COG3311",0,0,4,0,2,1
"COG3312",0,1,9,0,0,1
"COG3313",0,0,1,0,0,0
"COG3314",10,30,31,19,14,12
"COG3315",9,12,15,11,11,6
"COG3316",3,3,38,5,3,0
"COG3317",3,1,6,0,1,1
"COG3318",0,0,6,0,0,0
"COG3319",11,0,34,0,0,0
"COG3320",2,18,4,4,5,9
"COG3321",8,14,38,7,5,0
"COG3323",18,13,3,21,19,0
"COG3324",1,4,0,3,3,2
"COG3325",4,13,10,25,28,1
"COG3326",4,4,4,2,5,4
"COG3327",0,0,5,0,0,0
"COG3328",56,53,41,85,76,104
"COG3330",0,7,0,0,0,0
"COG3331",3,14,10,10,1,3
"COG3333",11,16,21,17,9,8
"COG3335",4,6,14,10,8,4
"COG3338",0,0,0,0,0,0
"COG3339",3,2,0,0,3,0
"COG3340",24,39,30,19,19,18
"COG3341",15,16,19,21,37,16
"COG3343",0,0,1,0,0,0
"COG3344",245,243,114,210,362,393
"COG3345",79,62,91,128,119,107
"COG3347",3,0,3,0,0,0
"COG3350",0,1,0,0,0,0
"COG3359",6,5,13,12,4,4
"COG3366",0,0,0,1,1,0
"COG3369",1,2,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",41,31,41,20,19,71
"COG3379",0,2,0,0,1,0
"COG3381",4,2,13,0,1,1
"COG3382",13,11,3,7,14,24
"COG3383",16,7,3,19,16,0
"COG3384",5,1,15,0,2,0
"COG3385",221,82,104,75,63,342
"COG3386",3,2,12,5,3,3
"COG3387",5,27,4,31,14,0
"COG3391",36,15,20,10,3,7
"COG3392",19,22,2,5,11,2
"COG3393",0,2,1,1,0,5
"COG3394",10,5,9,4,5,3
"COG3395",5,6,20,19,4,2
"COG3396",1,0,4,0,0,0
"COG3397",0,0,0,2,0,0
"COG3401",0,0,0,8,6,3
"COG3402",0,1,0,0,0,1
"COG3404",17,31,18,31,18,7
"COG3405",13,19,13,8,12,55
"COG3407",0,0,0,0,0,0
"COG3408",63,56,31,71,70,94
"COG3409",10,43,23,9,2,9
"COG3410",2,1,2,3,5,0
"COG3411",8,4,1,2,2,0
"COG3412",5,1,10,3,1,0
"COG3414",4,3,12,5,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,8,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,2,0,1,0,0
"COG3421",0,2,0,0,0,0
"COG3422",2,0,3,0,0,1
"COG3423",0,0,3,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",19,22,19,22,28,8
"COG3428",3,0,0,0,0,0
"COG3429",1,0,0,0,0,0
"COG3433",9,0,22,0,4,0
"COG3434",0,1,2,2,2,2
"COG3435",0,0,0,0,0,0
"COG3436",165,115,100,151,137,979
"COG3437",59,43,88,58,48,28
"COG3439",1,3,1,2,6,0
"COG3440",6,3,5,0,1,7
"COG3442",6,14,4,3,3,4
"COG3443",1,1,12,2,2,1
"COG3444",25,6,48,8,5,4
"COG3445",1,0,3,0,0,0
"COG3447",2,0,13,0,1,0
"COG3448",0,2,0,0,0,0
"COG3449",9,6,12,23,35,2
"COG3450",0,0,0,1,0,0
"COG3451",256,260,201,307,336,126
"COG3452",5,6,17,9,10,7
"COG3454",0,1,5,0,1,0
"COG3455",1,0,2,0,0,1
"COG3456",2,0,3,0,1,0
"COG3457",3,3,11,3,2,2
"COG3458",17,27,10,31,26,26
"COG3459",46,110,55,51,30,109
"COG3460",1,0,2,0,0,0
"COG3463",2,1,1,2,1,1
"COG3464",106,230,82,20,87,466
"COG3467",14,14,9,31,31,36
"COG3468",89,37,94,20,41,4
"COG3469",0,0,0,0,0,0
"COG3470",2,0,0,0,0,1
"COG3471",1,0,0,0,0,0
"COG3472",5,12,3,6,0,2
"COG3473",0,0,0,0,0,0
"COG3475",36,13,48,37,37,65
"COG3476",5,4,11,12,10,0
"COG3477",0,0,3,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",28,42,20,24,18,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",12,0,8,0,0,0
"COG3487",6,4,1,10,16,6
"COG3488",33,7,6,11,12,39
"COG3491",0,0,2,0,0,0
"COG3493",1,0,4,2,2,0
"COG3494",10,4,0,1,1,0
"COG3496",0,0,0,0,0,0
"COG3497",20,8,3,2,6,42
"COG3498",15,4,8,1,2,0
"COG3499",6,0,2,0,0,0
"COG3500",18,7,4,1,4,14
"COG3501",19,14,30,1,79,16
"COG3503",3,4,6,2,2,1
"COG3504",4,3,12,0,0,0
"COG3505",265,228,143,232,276,121
"COG3506",2,3,2,7,7,27
"COG3507",156,194,129,363,354,268
"COG3509",3,0,8,0,2,50
"COG3512",4,1,3,1,3,11
"COG3513",22,30,24,9,12,167
"COG3514",0,0,3,0,0,0
"COG3515",11,0,16,0,3,0
"COG3516",2,0,4,1,0,0
"COG3517",3,2,5,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",5,0,7,1,0,0
"COG3520",4,0,7,0,0,0
"COG3521",1,0,3,0,0,0
"COG3522",4,0,7,1,2,0
"COG3523",3,0,5,0,1,1
"COG3524",0,2,7,0,2,0
"COG3525",196,260,151,308,314,89
"COG3526",0,0,0,0,0,0
"COG3527",5,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,3,0,0,0
"COG3530",2,0,2,0,0,0
"COG3533",113,97,65,364,209,183
"COG3534",81,66,41,100,86,143
"COG3535",2,0,2,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",192,265,123,402,497,83
"COG3538",20,23,8,42,64,7
"COG3539",28,1,115,0,2,0
"COG3541",2,0,3,2,3,12
"COG3542",3,0,0,0,1,0
"COG3543",0,2,3,2,5,1
"COG3544",0,2,2,3,0,0
"COG3545",0,0,0,0,0,0
"COG3546",10,11,9,7,11,2
"COG3547",217,132,82,89,71,153
"COG3548",0,0,0,0,1,0
"COG3549",1,0,0,0,0,0
"COG3550",74,26,50,141,49,151
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,2,0,0,0
"COG3560",17,11,5,20,21,3
"COG3561",8,31,11,1,0,0
"COG3562",0,1,5,1,0,0
"COG3563",0,0,3,0,2,0
"COG3566",1,3,0,0,6,1
"COG3567",2,3,3,0,4,0
"COG3568",49,73,36,60,93,23
"COG3570",1,0,4,0,0,0
"COG3572",4,0,1,3,1,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,1,0,0
"COG3579",57,34,15,56,67,46
"COG3580",59,83,63,76,54,105
"COG3581",59,72,50,65,54,92
"COG3583",14,42,11,10,10,10
"COG3584",11,22,14,20,7,4
"COG3585",0,1,0,0,0,0
"COG3586",5,15,1,5,2,2
"COG3587",14,27,16,14,25,68
"COG3588",0,15,0,1,0,1
"COG3589",7,9,6,3,3,2
"COG3590",69,57,11,45,49,119
"COG3591",4,2,9,0,0,4
"COG3592",0,0,2,0,1,0
"COG3593",20,5,44,14,8,98
"COG3594",27,27,34,66,17,37
"COG3595",0,0,0,1,1,0
"COG3596",4,2,6,0,0,0
"COG3597",0,1,0,1,0,2
"COG3598",3,8,7,1,3,0
"COG3599",7,13,0,1,2,6
"COG3600",5,4,4,7,2,4
"COG3601",9,19,14,10,6,5
"COG3602",0,1,0,1,0,0
"COG3603",1,0,3,0,0,0
"COG3604",14,16,42,11,23,11
"COG3605",2,0,18,0,0,0
"COG3608",9,3,16,6,7,2
"COG3609",1,0,2,0,0,0
"COG3610",16,18,21,8,8,11
"COG3611",1,4,0,0,0,0
"COG3613",2,2,0,0,0,0
"COG3615",0,0,6,0,0,0
"COG3616",2,1,1,2,2,0
"COG3617",24,23,7,11,12,32
"COG3618",0,1,2,0,0,0
"COG3619",17,11,19,19,12,13
"COG3621",0,0,0,0,0,0
"COG3622",4,0,22,0,2,1
"COG3623",1,0,16,0,1,0
"COG3624",2,0,3,0,0,0
"COG3625",1,0,3,1,0,0
"COG3626",2,2,6,1,0,0
"COG3627",0,1,11,0,1,0
"COG3628",3,3,1,2,0,0
"COG3629",8,3,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",19,16,19,19,12,10
"COG3634",21,20,16,20,41,4
"COG3635",29,22,8,18,32,28
"COG3636",1,2,0,0,0,0
"COG3637",3,0,12,0,0,0
"COG3638",4,1,9,3,2,2
"COG3639",5,1,7,5,6,1
"COG3640",3,5,12,7,4,0
"COG3641",7,9,23,10,4,3
"COG3643",5,10,9,12,12,1
"COG3645",45,49,16,3,9,88
"COG3646",10,6,5,2,1,35
"COG3647",0,0,3,0,0,0
"COG3649",22,7,8,4,13,0
"COG3650",0,0,0,0,0,0
"COG3653",4,15,4,6,5,2
"COG3654",8,13,9,7,6,7
"COG3655",7,13,10,16,12,6
"COG3657",0,1,0,0,0,0
"COG3659",0,0,2,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",12,22,6,19,32,50
"COG3662",0,0,0,0,0,0
"COG3663",15,25,15,19,19,20
"COG3664",5,8,22,10,2,8
"COG3665",0,0,0,3,0,0
"COG3666",88,205,35,72,150,415
"COG3667",0,0,0,0,0,0
"COG3668",1,3,4,2,0,0
"COG3669",143,144,135,201,158,75
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,2,0,0
"COG3675",1,6,0,2,1,0
"COG3676",4,19,1,35,12,0
"COG3677",16,4,59,20,6,3
"COG3678",2,0,8,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,3,0,1,4
"COG3681",54,37,49,56,44,61
"COG3682",22,19,15,9,13,3
"COG3683",0,0,0,0,0,0
"COG3684",1,0,9,0,0,0
"COG3685",3,0,8,0,0,0
"COG3688",10,22,44,14,17,9
"COG3689",2,5,7,2,5,0
"COG3691",2,0,11,0,0,0
"COG3692",3,0,10,0,0,0
"COG3693",5,22,6,27,18,44
"COG3694",0,3,2,0,0,0
"COG3695",6,11,14,6,18,3
"COG3696",66,64,43,94,141,24
"COG3697",4,5,12,2,6,4
"COG3698",1,0,2,0,0,0
"COG3700",0,0,4,0,1,1
"COG3701",2,1,0,0,0,0
"COG3703",1,0,7,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",16,25,17,15,18,10
"COG3706",259,198,151,502,401,392
"COG3707",7,6,1,4,3,4
"COG3708",4,1,11,0,1,3
"COG3709",0,0,9,0,0,0
"COG3710",6,0,28,0,1,1
"COG3711",45,38,79,69,29,12
"COG3712",288,193,110,234,256,64
"COG3713",1,1,13,0,1,0
"COG3714",0,0,5,1,0,0
"COG3715",21,8,43,15,9,1
"COG3716",15,11,43,18,13,4
"COG3717",31,23,31,43,53,19
"COG3718",0,9,1,7,4,0
"COG3719",1,0,13,0,0,0
"COG3720",0,0,1,0,1,0
"COG3721",0,1,0,1,1,0
"COG3722",1,0,12,0,1,0
"COG3723",4,4,5,2,9,1
"COG3724",0,0,8,0,2,1
"COG3725",0,0,5,0,0,0
"COG3726",0,0,10,0,1,0
"COG3727",10,14,18,16,6,9
"COG3728",3,8,6,1,4,0
"COG3729",0,0,4,1,0,0
"COG3730",2,0,3,7,0,0
"COG3731",1,0,4,4,4,0
"COG3732",0,2,6,7,1,0
"COG3733",2,0,8,0,0,1
"COG3734",4,0,21,0,0,3
"COG3735",8,11,13,6,8,0
"COG3736",0,0,5,1,0,0
"COG3738",1,7,5,4,1,1
"COG3740",4,2,5,9,7,0
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,2,0
"COG3745",0,1,0,0,1,0
"COG3746",12,11,11,23,35,7
"COG3747",3,2,3,0,3,0
"COG3753",0,0,10,0,0,0
"COG3754",29,13,13,32,21,11
"COG3755",3,0,6,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",45,52,46,36,31,132
"COG3758",0,0,4,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",10,14,10,12,7,8
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",12,45,19,14,16,11
"COG3765",4,2,9,0,2,0
"COG3766",1,0,6,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,9,0,1,0
"COG3769",1,0,2,0,0,0
"COG3770",0,0,4,0,0,0
"COG3771",0,0,2,0,0,0
"COG3772",10,2,13,0,2,0
"COG3773",11,29,21,19,15,7
"COG3774",34,34,24,44,39,20
"COG3775",28,19,17,34,28,41
"COG3776",0,0,2,0,1,0
"COG3778",1,1,3,0,0,0
"COG3779",0,0,4,0,0,0
"COG3781",0,0,3,0,0,0
"COG3783",1,0,9,0,0,0
"COG3784",3,0,5,0,0,0
"COG3785",1,0,6,0,0,0
"COG3786",3,1,4,0,1,0
"COG3787",3,1,5,0,0,0
"COG3788",0,0,12,0,0,0
"COG3789",1,0,4,0,0,0
"COG3790",1,0,6,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",1,1,0,0,0,0
"COG3804",4,6,2,3,2,0
"COG3808",22,36,16,42,75,17
"COG3811",0,0,0,0,0,0
"COG3815",1,1,1,0,0,0
"COG3817",2,2,2,3,2,0
"COG3819",1,1,3,2,1,1
"COG3822",7,9,2,4,4,0
"COG3823",5,2,0,3,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,1,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",46,30,54,26,35,8
"COG3830",28,29,10,32,31,18
"COG3831",5,3,9,2,3,0
"COG3832",0,0,0,0,0,0
"COG3833",16,9,32,14,16,10
"COG3835",7,2,10,2,3,0
"COG3836",2,6,11,2,3,1
"COG3837",0,1,1,0,1,2
"COG3839",41,31,67,27,34,18
"COG3840",0,0,6,0,2,0
"COG3842",68,41,66,59,69,17
"COG3843",67,71,80,76,35,32
"COG3845",42,34,39,17,20,16
"COG3846",2,0,0,1,0,0
"COG3848",10,11,6,7,3,10
"COG3850",10,3,25,1,1,2
"COG3851",0,0,12,0,3,0
"COG3852",3,1,8,0,7,0
"COG3853",18,14,18,12,9,5
"COG3854",5,24,13,15,7,8
"COG3855",85,57,36,76,65,98
"COG3856",3,7,1,2,0,0
"COG3857",56,79,62,60,34,30
"COG3858",15,30,22,26,24,4
"COG3859",6,10,6,6,5,10
"COG3860",0,0,0,0,0,0
"COG3862",6,10,4,8,5,7
"COG3863",0,0,0,0,0,0
"COG3864",6,11,1,0,0,0
"COG3866",7,7,9,6,6,0
"COG3867",22,18,18,31,39,45
"COG3868",2,0,3,2,1,1
"COG3869",5,12,7,7,5,1
"COG3870",2,2,0,2,1,0
"COG3871",8,6,1,23,11,0
"COG3872",17,30,32,30,21,15
"COG3874",5,12,0,3,3,2
"COG3875",22,27,10,3,6,10
"COG3876",20,25,9,19,49,3
"COG3877",0,0,2,1,1,0
"COG3878",0,1,0,1,0,0
"COG3879",3,17,0,2,1,1
"COG3880",5,9,5,4,7,1
"COG3881",0,0,0,0,0,0
"COG3882",6,2,2,9,12,0
"COG3883",5,9,2,4,1,1
"COG3884",24,24,26,25,28,39
"COG3885",0,4,1,0,1,1
"COG3886",53,11,16,16,13,97
"COG3887",46,78,45,31,28,20
"COG3892",0,1,1,0,0,1
"COG3893",12,3,0,1,2,7
"COG3894",10,7,15,6,5,0
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",4,4,0,0,4,0
"COG3901",0,9,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",10,6,11,4,3,16
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",14,20,3,3,2,0
"COG3920",10,4,0,5,3,3
"COG3921",0,0,0,0,0,0
"COG3923",1,0,4,0,0,1
"COG3924",0,0,2,0,0,0
"COG3925",2,0,10,0,2,1
"COG3926",1,6,2,2,4,0
"COG3933",25,20,11,30,17,0
"COG3934",1,1,0,1,0,0
"COG3935",8,23,5,19,26,11
"COG3936",7,4,2,2,0,0
"COG3937",1,1,2,3,0,0
"COG3938",4,7,1,1,1,0
"COG3940",24,10,14,29,25,3
"COG3941",1,0,4,3,0,0
"COG3942",3,0,0,1,0,0
"COG3943",86,70,48,98,43,152
"COG3944",15,23,27,15,10,14
"COG3945",5,2,0,3,0,0
"COG3947",5,2,7,3,1,2
"COG3948",19,2,4,1,2,0
"COG3949",2,18,6,1,4,1
"COG3950",35,31,17,57,37,74
"COG3951",4,0,7,2,0,0
"COG3952",0,0,3,1,3,0
"COG3953",0,0,0,0,0,0
"COG3954",4,0,12,0,0,0
"COG3955",1,3,0,2,10,1
"COG3956",17,26,4,9,23,18
"COG3957",7,13,8,9,15,6
"COG3958",28,52,27,42,49,14
"COG3959",26,34,22,38,36,8
"COG3960",2,0,6,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,8,4,11,1,1
"COG3963",0,0,0,0,0,0
"COG3964",4,6,4,1,2,2
"COG3965",5,2,1,0,0,0
"COG3966",1,3,0,0,1,1
"COG3967",0,1,0,0,0,0
"COG3968",100,86,96,124,148,134
"COG3969",28,35,24,54,39,2
"COG3971",1,0,18,0,0,0
"COG3972",1,1,11,16,1,0
"COG3973",18,13,28,24,24,0
"COG3975",1,0,0,0,0,0
"COG3976",2,5,5,5,4,1
"COG3977",5,0,12,1,1,0
"COG3978",0,0,2,0,0,0
"COG3979",5,1,4,0,0,0
"COG3980",0,2,0,4,7,0
"COG3981",4,5,1,1,5,0
"COG4001",92,61,42,109,65,128
"COG4012",0,1,0,0,0,0
"COG4021",0,0,4,0,0,0
"COG4032",1,13,2,2,1,2
"COG4034",0,4,0,0,0,0
"COG4043",0,2,0,0,0,0
"COG4085",0,0,0,2,0,7
"COG4086",3,5,7,11,6,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,4,5,0
"COG4095",1,0,0,0,0,0
"COG4096",57,75,35,55,56,59
"COG4097",0,0,0,1,0,0
"COG4098",0,1,0,0,0,1
"COG4099",18,7,8,10,9,37
"COG4100",25,44,26,19,19,16
"COG4104",0,1,0,2,1,4
"COG4105",2,0,11,2,0,1
"COG4106",1,1,0,0,0,0
"COG4107",1,2,4,2,0,0
"COG4108",55,38,65,55,53,67
"COG4109",0,0,1,1,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",1,0,9,0,0,0
"COG4115",16,24,4,1,15,3
"COG4116",0,0,0,0,0,0
"COG4117",5,0,9,0,0,0
"COG4120",19,26,23,26,13,23
"COG4121",16,7,21,13,13,2
"COG4122",30,35,17,26,24,18
"COG4123",32,45,30,26,28,26
"COG4124",27,10,4,14,16,66
"COG4125",0,0,0,0,0,0
"COG4126",2,0,1,0,0,0
"COG4127",4,1,0,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,1,1,1,5,0
"COG4130",0,0,1,0,0,0
"COG4132",1,0,1,0,2,0
"COG4133",3,0,4,0,0,0
"COG4134",5,1,15,1,0,1
"COG4135",0,0,5,0,2,0
"COG4136",0,0,4,0,0,0
"COG4137",2,0,12,0,1,0
"COG4138",2,0,6,0,0,0
"COG4139",0,0,9,0,1,0
"COG4143",1,0,10,0,0,0
"COG4145",14,3,17,4,4,0
"COG4146",38,16,29,70,54,52
"COG4147",5,0,10,0,0,0
"COG4148",2,0,19,1,2,1
"COG4149",9,6,14,5,4,1
"COG4150",1,0,3,0,0,0
"COG4152",14,20,11,7,0,3
"COG4154",3,6,8,2,1,2
"COG4158",5,1,1,4,10,1
"COG4160",4,1,20,0,2,0
"COG4161",1,1,6,0,1,0
"COG4166",58,35,86,37,19,19
"COG4167",2,0,6,0,0,1
"COG4168",0,0,12,0,1,2
"COG4170",1,0,7,0,0,0
"COG4171",1,0,6,0,1,0
"COG4172",7,1,20,1,1,1
"COG4174",1,0,7,0,2,0
"COG4175",15,19,19,18,15,4
"COG4176",10,13,8,11,13,0
"COG4177",20,19,31,11,16,8
"COG4178",8,5,10,5,1,2
"COG4181",2,0,3,0,0,0
"COG4185",19,7,7,6,4,60
"COG4186",20,10,3,3,4,2
"COG4187",9,4,0,1,3,0
"COG4188",0,0,0,1,0,0
"COG4189",0,4,5,11,1,6
"COG4191",2,12,8,6,6,0
"COG4192",0,0,0,0,0,0
"COG4193",1,12,15,6,14,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",41,42,22,35,42,41
"COG4199",3,0,0,0,7,1
"COG4200",0,2,2,6,1,0
"COG4206",143,105,47,203,222,228
"COG4208",5,2,18,4,2,4
"COG4209",42,29,50,47,39,34
"COG4211",9,12,23,16,10,9
"COG4213",16,2,25,4,5,0
"COG4214",6,0,14,2,5,0
"COG4215",4,0,9,0,1,0
"COG4219",23,17,45,19,28,15
"COG4220",3,0,3,0,0,0
"COG4221",22,17,17,20,19,28
"COG4222",6,3,4,3,0,20
"COG4224",0,3,5,1,4,3
"COG4225",54,48,36,134,168,26
"COG4226",4,0,2,0,1,8
"COG4227",57,23,7,20,3,0
"COG4228",0,0,3,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",2,0,13,0,1,2
"COG4231",36,42,18,28,44,8
"COG4232",29,24,20,11,23,44
"COG4233",2,4,1,3,0,0
"COG4235",4,4,24,3,3,1
"COG4237",1,3,2,1,0,0
"COG4238",1,0,7,0,0,0
"COG4239",5,0,8,0,0,0
"COG4241",6,6,1,2,1,2
"COG4242",0,0,0,0,1,0
"COG4243",1,0,0,0,0,0
"COG4245",1,0,3,1,0,16
"COG4248",1,0,23,0,1,0
"COG4249",3,4,0,0,5,16
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,3,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",2,1,0,0,0,0
"COG4260",29,42,16,23,14,6
"COG4261",5,3,1,14,7,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",13,0,29,0,0,0
"COG4267",5,1,9,7,1,1
"COG4268",30,7,13,10,0,15
"COG4269",5,0,13,0,0,0
"COG4271",0,0,0,1,1,33
"COG4275",0,0,0,0,0,0
"COG4277",16,27,18,32,39,7
"COG4279",0,0,1,2,0,0
"COG4282",1,0,0,0,0,0
"COG4283",6,3,8,0,4,8
"COG4284",4,39,10,10,6,1
"COG4286",0,11,18,9,3,5
"COG4287",1,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",34,19,34,67,46,2
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,3,0,0
"COG4294",0,0,0,0,0,1
"COG4295",1,3,8,4,2,5
"COG4296",2,2,2,5,4,2
"COG4299",24,43,14,39,58,3
"COG4300",0,0,0,0,0,0
"COG4302",2,3,5,2,3,1
"COG4303",2,12,11,1,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",3,0,0,0,0,0
"COG4325",0,0,9,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",2,3,0,0,2,0
"COG4333",2,0,2,5,0,2
"COG4335",2,2,1,1,0,0
"COG4336",3,3,1,1,1,0
"COG4354",29,4,10,35,60,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",5,8,0,7,2,4
"COG4373",0,0,0,0,0,0
"COG4377",1,0,6,2,3,3
"COG4379",1,1,9,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,5,0,17,1
"COG4384",0,0,3,1,0,0
"COG4385",11,2,3,0,0,0
"COG4386",0,0,2,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,1,0,0,1,3
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,0,0,1,0,1
"COG4394",1,2,0,1,2,0
"COG4395",0,1,0,3,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,2
"COG4399",0,0,0,2,0,0
"COG4401",0,2,0,2,0,0
"COG4403",2,23,6,12,0,0
"COG4405",3,1,4,2,0,0
"COG4408",0,0,0,0,0,0
"COG4409",25,24,17,35,39,39
"COG4412",12,17,2,1,0,51
"COG4413",1,2,2,21,22,0
"COG4420",0,4,1,0,0,0
"COG4421",0,0,0,0,2,0
"COG4422",43,51,27,77,51,13
"COG4430",5,3,2,9,10,0
"COG4443",3,0,6,3,2,4
"COG4445",0,0,0,0,0,0
"COG4448",5,2,0,4,2,0
"COG4452",7,2,26,5,8,0
"COG4453",4,0,3,0,0,0
"COG4456",0,0,3,1,0,2
"COG4457",4,0,0,0,1,1
"COG4458",2,0,1,0,0,1
"COG4460",0,0,1,0,0,0
"COG4463",2,12,1,6,1,1
"COG4464",28,20,28,22,23,27
"COG4465",5,4,8,9,6,4
"COG4466",0,5,1,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",16,31,27,30,24,15
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",17,17,8,6,10,6
"COG4473",0,0,0,0,0,0
"COG4474",3,2,1,3,5,0
"COG4475",2,6,7,6,3,5
