"","DLM013","NOM026","DLM021","DLM008","DLF013","DOM005"
"COG3265",1,2,0,1,1,1
"COG3266",2,10,0,0,0,4
"COG3267",1,3,0,14,3,0
"COG3268",0,0,1,0,0,0
"COG3270",12,10,6,13,8,2
"COG3271",0,0,1,0,1,0
"COG3272",2,7,0,0,0,1
"COG3274",33,23,55,38,37,83
"COG3275",52,34,61,68,88,216
"COG3276",7,28,7,5,13,17
"COG3279",151,245,157,196,153,227
"COG3283",0,10,0,0,2,2
"COG3284",10,10,2,1,1,0
"COG3287",3,13,0,0,1,0
"COG3288",2,16,3,0,5,3
"COG3290",5,39,3,6,5,17
"COG3291",10,5,7,9,21,9
"COG3292",693,229,1113,877,884,1699
"COG3293",31,3,11,4,5,11
"COG3294",1,5,0,2,0,2
"COG3296",0,1,0,0,2,2
"COG3297",1,4,0,0,1,0
"COG3299",8,26,3,7,20,4
"COG3301",0,4,2,0,0,0
"COG3302",1,8,0,1,0,10
"COG3303",8,4,9,8,12,40
"COG3304",5,9,6,15,6,13
"COG3306",1,11,0,2,1,0
"COG3307",11,33,4,1,1,6
"COG3309",0,0,0,0,0,2
"COG3311",0,5,0,0,0,2
"COG3312",1,4,0,1,1,0
"COG3313",1,0,1,0,0,0
"COG3314",33,39,11,17,16,4
"COG3315",21,9,6,23,12,6
"COG3316",2,16,1,5,0,4
"COG3317",1,7,0,0,0,5
"COG3318",0,5,1,0,1,0
"COG3319",13,1,0,0,0,4
"COG3320",4,7,2,4,32,2
"COG3321",37,1,5,0,1,0
"COG3323",12,5,13,13,20,19
"COG3324",4,0,4,1,0,16
"COG3325",22,9,20,12,15,6
"COG3326",7,11,3,7,5,4
"COG3327",0,3,1,0,1,4
"COG3328",47,88,19,175,70,24
"COG3331",4,13,5,7,7,2
"COG3333",20,22,18,13,32,26
"COG3335",5,46,5,10,9,4
"COG3338",0,3,0,0,0,2
"COG3339",3,5,0,0,0,0
"COG3340",27,18,28,31,30,8
"COG3341",11,25,23,16,18,14
"COG3343",0,1,0,0,0,0
"COG3344",210,116,488,200,216,208
"COG3345",63,92,101,73,107,86
"COG3347",0,2,0,0,2,0
"COG3350",0,6,0,0,0,0
"COG3359",2,9,3,9,4,1
"COG3366",0,0,0,2,0,0
"COG3369",0,0,0,5,4,3
"COG3376",2,2,0,0,0,3
"COG3378",40,34,36,38,28,12
"COG3379",0,0,1,3,2,0
"COG3381",2,6,1,0,0,2
"COG3382",16,15,11,11,9,12
"COG3383",11,11,4,10,2,2
"COG3384",9,11,1,0,0,6
"COG3385",17,39,103,60,216,38
"COG3386",2,34,6,4,6,20
"COG3387",7,0,8,9,12,14
"COG3391",15,11,14,5,46,78
"COG3392",7,7,6,5,9,0
"COG3393",1,2,0,0,4,0
"COG3394",15,9,4,6,7,7
"COG3395",7,25,8,8,13,18
"COG3396",2,8,0,0,1,3
"COG3397",1,0,0,1,0,2
"COG3401",3,0,2,22,2,0
"COG3402",4,1,1,0,5,0
"COG3404",19,23,40,18,18,19
"COG3405",16,19,18,20,6,4
"COG3407",0,2,0,0,0,0
"COG3408",36,19,68,48,42,73
"COG3409",48,5,21,7,19,11
"COG3410",11,3,1,6,4,26
"COG3411",9,0,6,5,3,1
"COG3412",2,5,0,1,1,5
"COG3414",3,20,3,2,4,8
"COG3416",0,1,0,0,0,0
"COG3417",0,4,0,0,0,2
"COG3418",0,0,0,0,0,3
"COG3421",0,34,0,0,3,1
"COG3422",0,3,0,0,0,0
"COG3423",0,1,0,0,1,5
"COG3426",27,21,43,28,15,25
"COG3428",11,0,0,0,3,0
"COG3429",1,0,0,0,3,0
"COG3433",6,1,1,0,1,0
"COG3434",2,0,0,5,2,0
"COG3436",79,86,229,100,94,373
"COG3437",36,45,59,50,105,76
"COG3439",3,0,3,1,2,11
"COG3440",1,2,2,5,2,3
"COG3442",15,6,4,8,3,0
"COG3443",1,2,0,6,1,1
"COG3444",36,36,6,21,24,8
"COG3445",0,3,0,0,0,0
"COG3447",0,0,0,1,1,10
"COG3448",1,4,0,0,0,0
"COG3449",12,15,31,11,9,75
"COG3450",1,0,1,1,0,0
"COG3451",243,112,379,307,356,126
"COG3452",6,13,2,23,7,2
"COG3454",5,2,1,0,1,3
"COG3455",1,1,0,0,0,1
"COG3456",0,5,0,0,1,0
"COG3457",5,0,1,2,2,0
"COG3458",27,5,23,12,25,29
"COG3459",22,39,28,63,20,4
"COG3460",0,5,0,0,0,0
"COG3463",6,10,1,4,1,0
"COG3464",129,89,157,57,56,97
"COG3467",32,9,23,46,25,30
"COG3468",12,12,33,0,20,21
"COG3469",1,0,0,2,1,0
"COG3470",0,2,1,0,0,0
"COG3471",0,3,0,0,0,0
"COG3472",8,5,7,15,6,9
"COG3473",2,0,0,1,0,0
"COG3475",25,47,31,32,46,50
"COG3476",4,18,2,7,4,3
"COG3477",0,1,0,1,0,0
"COG3478",0,5,0,0,0,1
"COG3479",0,5,0,0,0,3
"COG3480",0,1,0,0,2,0
"COG3481",29,34,17,29,20,8
"COG3484",1,0,0,0,0,0
"COG3485",1,6,0,0,0,0
"COG3486",4,8,0,0,0,2
"COG3487",21,1,12,10,6,18
"COG3488",11,5,12,14,14,18
"COG3491",0,5,1,0,0,0
"COG3493",10,9,0,1,0,10
"COG3494",7,1,0,0,1,4
"COG3496",1,1,0,0,0,1
"COG3497",4,5,3,4,3,16
"COG3498",3,2,3,1,1,5
"COG3499",0,0,0,0,1,0
"COG3500",1,2,5,4,3,31
"COG3501",19,11,15,32,10,24
"COG3503",14,3,5,3,8,0
"COG3504",5,1,0,0,0,1
"COG3505",185,79,302,233,288,98
"COG3506",6,9,3,7,3,20
"COG3507",162,95,391,243,160,283
"COG3509",1,2,9,3,2,0
"COG3512",2,10,0,8,2,6
"COG3513",32,38,3,63,32,12
"COG3515",4,10,1,0,0,5
"COG3516",1,1,1,0,0,3
"COG3517",1,3,0,1,0,7
"COG3518",0,2,0,0,0,3
"COG3519",2,7,0,0,0,3
"COG3520",2,7,0,0,2,1
"COG3521",0,6,0,0,0,2
"COG3522",3,9,1,0,0,4
"COG3523",5,17,0,0,1,7
"COG3524",0,0,0,2,0,0
"COG3525",278,114,312,175,326,564
"COG3526",1,0,0,0,0,0
"COG3527",0,4,0,0,1,1
"COG3530",0,4,1,0,0,0
"COG3533",177,62,202,168,147,261
"COG3534",88,36,120,99,89,139
"COG3535",3,0,0,2,0,0
"COG3536",0,2,1,0,0,0
"COG3537",183,164,344,192,313,799
"COG3538",32,8,40,52,44,55
"COG3539",7,38,3,0,5,28
"COG3541",8,1,2,2,2,1
"COG3542",0,0,0,0,1,1
"COG3543",6,2,3,4,5,1
"COG3544",2,7,1,1,1,1
"COG3546",13,22,2,20,10,16
"COG3547",144,130,94,149,127,46
"COG3548",0,0,0,1,0,0
"COG3549",0,0,1,0,1,0
"COG3550",25,39,39,56,55,55
"COG3555",2,2,0,0,0,0
"COG3557",0,1,0,1,0,0
"COG3558",1,2,0,0,0,0
"COG3560",12,7,18,13,11,15
"COG3561",6,4,1,1,7,0
"COG3562",0,0,3,0,0,1
"COG3566",0,32,0,0,0,0
"COG3567",0,29,0,0,1,0
"COG3568",66,34,102,42,88,99
"COG3570",0,0,0,0,1,0
"COG3572",4,1,1,1,1,0
"COG3575",0,1,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",28,17,63,31,56,39
"COG3580",48,77,56,57,54,57
"COG3581",44,65,33,54,38,58
"COG3583",26,15,9,12,21,1
"COG3584",39,16,12,15,27,1
"COG3585",0,3,0,0,0,0
"COG3586",3,3,3,3,20,15
"COG3587",18,37,48,11,39,46
"COG3588",1,0,0,0,0,1
"COG3589",8,3,0,2,5,3
"COG3590",19,15,52,42,32,54
"COG3591",2,6,0,5,1,3
"COG3592",1,0,1,0,0,2
"COG3593",10,26,2,17,15,72
"COG3594",27,28,25,43,50,48
"COG3595",0,0,0,1,0,0
"COG3596",6,7,1,6,1,1
"COG3597",3,0,0,4,0,0
"COG3598",4,1,1,4,5,1
"COG3599",16,4,3,8,5,0
"COG3600",5,5,7,10,0,0
"COG3601",20,25,8,24,21,1
"COG3602",1,0,0,0,0,0
"COG3603",2,1,0,1,0,0
"COG3604",16,14,24,11,16,14
"COG3605",1,4,0,1,0,2
"COG3608",3,14,1,9,11,3
"COG3609",0,0,0,0,1,0
"COG3610",22,19,17,12,21,28
"COG3611",0,2,0,5,0,0
"COG3615",2,9,0,0,0,1
"COG3616",1,4,2,3,3,8
"COG3617",18,20,8,25,6,11
"COG3618",0,1,0,0,2,3
"COG3619",22,21,12,26,25,5
"COG3621",0,2,0,0,0,0
"COG3622",2,3,0,2,3,4
"COG3623",1,4,0,3,1,4
"COG3624",0,3,0,0,0,0
"COG3625",0,4,2,1,1,3
"COG3626",6,2,1,2,0,1
"COG3627",4,8,2,1,2,0
"COG3628",0,0,0,2,2,10
"COG3629",4,0,1,3,1,1
"COG3630",0,1,0,0,0,0
"COG3633",8,33,16,4,20,5
"COG3634",14,14,28,16,17,38
"COG3635",29,10,49,30,27,31
"COG3637",1,10,0,2,0,2
"COG3638",15,6,2,3,2,1
"COG3639",13,4,6,12,3,6
"COG3640",15,14,1,11,6,1
"COG3641",7,17,8,17,9,4
"COG3643",11,4,13,13,9,12
"COG3645",17,22,13,19,12,3
"COG3646",1,3,2,5,2,6
"COG3647",0,0,0,0,0,2
"COG3649",14,7,7,13,4,1
"COG3650",0,0,0,1,0,0
"COG3653",9,14,4,11,4,9
"COG3654",4,11,12,9,2,4
"COG3655",23,10,13,18,16,7
"COG3659",3,2,0,0,0,0
"COG3661",15,1,34,32,27,10
"COG3662",0,4,0,0,0,0
"COG3663",21,26,10,26,13,24
"COG3664",20,11,3,5,13,6
"COG3665",0,0,0,0,1,0
"COG3666",150,130,379,104,101,66
"COG3667",1,4,0,0,1,0
"COG3668",0,0,0,0,1,0
"COG3669",125,92,149,114,201,246
"COG3671",0,1,0,0,0,0
"COG3675",10,1,0,0,0,0
"COG3676",8,0,14,14,4,33
"COG3677",7,26,3,2,3,5
"COG3678",4,12,0,1,0,6
"COG3679",0,1,0,0,0,0
"COG3680",1,3,0,0,0,0
"COG3681",59,45,53,33,50,55
"COG3682",9,13,10,22,20,8
"COG3683",2,10,0,0,0,4
"COG3684",0,0,1,0,0,2
"COG3685",5,9,0,0,0,3
"COG3688",33,36,30,22,21,3
"COG3689",2,7,3,11,6,4
"COG3691",1,5,0,0,2,1
"COG3693",11,5,23,56,19,13
"COG3694",1,2,1,2,1,1
"COG3695",13,2,13,13,8,14
"COG3696",88,44,98,83,88,202
"COG3697",5,4,0,2,4,2
"COG3698",1,2,0,0,2,0
"COG3700",1,10,0,0,0,1
"COG3701",3,0,0,0,0,1
"COG3703",0,2,0,0,0,1
"COG3705",27,18,11,16,21,2
"COG3706",249,127,362,352,257,481
"COG3707",9,6,3,6,13,7
"COG3708",11,6,2,4,13,1
"COG3709",1,2,0,1,0,2
"COG3710",0,24,0,0,2,5
"COG3711",51,103,24,35,44,25
"COG3712",153,107,346,179,321,643
"COG3713",1,6,0,0,1,3
"COG3714",1,0,0,0,1,1
"COG3715",52,36,7,30,27,12
"COG3716",62,30,10,37,37,10
"COG3717",16,23,35,47,27,48
"COG3718",12,8,4,0,6,2
"COG3719",0,4,0,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,4,1,0,1,1
"COG3722",1,1,0,0,2,3
"COG3723",1,3,1,9,9,6
"COG3724",4,3,0,1,0,0
"COG3725",1,4,0,0,0,2
"COG3726",3,5,0,0,0,0
"COG3727",14,6,21,7,10,5
"COG3728",4,2,3,5,6,0
"COG3729",0,3,0,0,0,1
"COG3730",4,4,1,0,0,0
"COG3731",3,7,1,2,1,0
"COG3732",6,9,1,0,1,2
"COG3733",2,4,0,0,0,4
"COG3734",7,11,0,3,1,4
"COG3735",3,2,7,6,13,11
"COG3738",5,0,1,5,1,1
"COG3740",2,2,2,2,11,14
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,1,0,0
"COG3746",8,9,18,18,14,20
"COG3747",1,3,1,7,0,0
"COG3754",12,25,24,11,24,55
"COG3755",0,0,0,0,0,1
"COG3757",120,63,29,57,51,20
"COG3758",5,4,0,0,1,5
"COG3759",0,1,0,1,0,0
"COG3760",9,13,8,18,15,3
"COG3762",0,3,0,0,0,0
"COG3763",0,1,0,1,0,0
"COG3764",26,17,14,25,28,0
"COG3765",2,15,0,1,1,17
"COG3766",0,0,1,0,0,0
"COG3767",0,2,0,0,0,0
"COG3768",1,9,0,1,0,1
"COG3769",0,1,0,0,0,3
"COG3770",0,6,0,0,0,0
"COG3771",0,7,0,0,0,2
"COG3772",2,14,1,2,1,11
"COG3773",14,34,13,27,20,3
"COG3774",16,34,28,18,5,32
"COG3775",31,7,33,12,24,34
"COG3776",0,0,0,0,0,2
"COG3781",1,0,0,0,0,2
"COG3783",1,2,1,0,0,0
"COG3784",0,1,0,0,0,2
"COG3785",0,3,0,0,0,2
"COG3786",0,11,1,1,1,0
"COG3787",1,3,2,0,1,1
"COG3788",0,9,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",3,3,0,0,0,3
"COG3793",0,6,0,0,0,1
"COG3794",0,3,0,0,0,0
"COG3797",0,3,1,1,2,0
"COG3799",1,7,0,0,0,4
"COG3804",2,2,0,3,2,3
"COG3808",46,24,67,43,76,61
"COG3811",1,3,0,0,0,1
"COG3815",0,0,0,0,2,0
"COG3817",2,12,0,5,1,6
"COG3819",2,7,1,5,0,1
"COG3822",2,1,4,0,3,3
"COG3823",0,0,4,2,5,0
"COG3825",5,0,1,3,1,0
"COG3829",64,51,23,27,40,57
"COG3830",26,18,43,36,40,34
"COG3831",4,0,4,2,8,9
"COG3832",1,2,0,0,0,3
"COG3833",8,18,7,11,10,2
"COG3835",8,23,2,2,8,11
"COG3836",8,10,1,5,2,10
"COG3837",1,4,0,1,0,1
"COG3839",44,83,35,64,54,46
"COG3840",0,5,0,0,0,0
"COG3842",71,80,53,61,66,70
"COG3843",95,39,46,90,154,23
"COG3845",74,29,20,52,41,11
"COG3846",4,1,0,0,0,0
"COG3848",10,9,13,9,7,0
"COG3850",2,14,2,1,2,6
"COG3851",2,10,5,0,2,2
"COG3852",3,4,3,0,0,13
"COG3853",6,15,9,20,14,3
"COG3854",23,17,11,10,14,2
"COG3855",57,39,73,70,61,65
"COG3856",1,2,0,0,0,0
"COG3857",77,56,32,60,60,1
"COG3858",14,30,10,18,21,5
"COG3859",22,20,6,10,13,1
"COG3860",0,0,0,1,0,0
"COG3862",12,7,7,12,7,5
"COG3863",0,2,0,0,0,0
"COG3864",1,5,0,2,2,0
"COG3866",5,1,5,4,0,19
"COG3867",24,14,5,33,16,22
"COG3868",1,3,1,2,0,0
"COG3869",17,3,3,7,13,2
"COG3870",14,2,2,8,3,0
"COG3871",4,5,12,6,10,29
"COG3872",33,29,15,34,20,5
"COG3874",4,3,2,9,8,0
"COG3875",28,6,11,13,11,15
"COG3876",22,8,49,38,29,60
"COG3877",1,1,0,1,1,5
"COG3878",0,6,0,8,0,0
"COG3879",5,2,0,1,7,0
"COG3880",16,4,1,5,3,1
"COG3882",1,7,3,17,5,22
"COG3883",14,4,2,13,7,1
"COG3884",15,29,20,24,16,20
"COG3885",6,4,1,0,0,1
"COG3886",24,17,9,19,26,19
"COG3887",66,60,27,41,30,6
"COG3892",3,12,0,0,0,0
"COG3893",1,0,2,2,4,4
"COG3894",16,18,7,22,7,6
"COG3895",0,3,0,0,0,0
"COG3899",11,0,4,4,0,2
"COG3901",9,0,0,1,0,0
"COG3903",0,22,0,0,0,0
"COG3906",0,6,0,0,0,0
"COG3907",0,0,0,0,0,2
"COG3910",5,6,13,4,8,3
"COG3911",0,0,0,1,1,0
"COG3915",3,5,0,0,0,3
"COG3919",22,1,4,29,6,25
"COG3920",5,7,1,1,4,4
"COG3921",0,4,0,0,0,2
"COG3923",0,6,0,0,2,0
"COG3924",1,2,0,0,0,1
"COG3925",2,4,0,0,0,3
"COG3926",3,1,2,11,1,4
"COG3933",19,22,5,8,11,2
"COG3934",1,0,0,2,3,1
"COG3935",27,20,9,31,18,14
"COG3936",0,2,1,9,13,6
"COG3937",0,2,2,0,2,0
"COG3938",6,2,2,5,1,2
"COG3940",12,11,32,17,31,111
"COG3941",0,0,4,2,0,0
"COG3942",2,4,1,1,7,0
"COG3943",23,20,30,77,82,40
"COG3944",40,37,13,27,30,10
"COG3945",0,2,0,0,0,0
"COG3947",17,2,6,2,2,0
"COG3948",2,1,1,6,2,2
"COG3949",8,15,1,14,4,7
"COG3950",19,30,37,13,35,31
"COG3951",1,0,2,0,3,2
"COG3952",0,0,1,0,0,8
"COG3953",0,0,1,0,2,0
"COG3954",2,5,0,0,0,1
"COG3955",1,7,0,8,1,1
"COG3956",36,20,19,18,11,18
"COG3957",16,10,6,18,20,0
"COG3958",39,24,28,59,61,29
"COG3959",57,27,25,47,44,33
"COG3960",2,0,0,0,1,0
"COG3961",0,3,0,0,0,6
"COG3962",19,11,2,0,11,0
"COG3963",1,0,0,0,0,0
"COG3964",12,7,1,1,3,8
"COG3965",0,2,0,4,3,0
"COG3966",9,0,2,0,4,0
"COG3968",128,67,157,127,107,95
"COG3969",31,35,46,31,40,31
"COG3971",3,3,0,0,2,1
"COG3972",36,1,2,0,0,0
"COG3973",25,20,14,12,28,23
"COG3975",1,2,2,0,0,0
"COG3976",5,13,7,2,4,4
"COG3977",2,8,0,1,1,3
"COG3978",0,2,0,0,0,4
"COG3979",0,2,1,0,0,7
"COG3980",4,3,3,22,1,8
"COG3981",0,8,7,13,3,2
"COG4001",70,72,48,81,66,28
"COG4021",0,0,0,7,0,0
"COG4032",0,2,11,1,1,4
"COG4034",18,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4086",2,17,1,6,3,1
"COG4087",1,1,0,1,0,1
"COG4091",0,3,1,0,3,2
"COG4095",1,2,0,0,0,0
"COG4096",26,29,68,30,25,53
"COG4097",2,1,1,0,0,0
"COG4098",0,2,0,1,0,0
"COG4099",11,16,6,8,6,19
"COG4100",32,17,21,18,32,2
"COG4104",0,5,0,0,0,5
"COG4105",1,7,2,0,0,3
"COG4106",1,2,0,1,0,3
"COG4107",4,2,0,2,1,0
"COG4108",41,53,58,48,57,32
"COG4109",0,2,0,1,0,0
"COG4110",3,11,0,0,0,0
"COG4114",0,3,0,1,0,4
"COG4115",8,4,30,13,4,2
"COG4116",0,1,0,0,3,0
"COG4117",0,0,1,0,0,0
"COG4120",44,36,8,47,31,8
"COG4121",12,9,20,15,15,9
"COG4122",16,26,31,32,32,32
"COG4123",21,52,34,33,30,18
"COG4124",11,6,4,21,12,47
"COG4125",0,3,0,0,0,3
"COG4126",5,3,0,0,0,0
"COG4127",1,0,0,0,3,0
"COG4128",0,1,1,0,0,0
"COG4129",1,12,1,4,2,6
"COG4130",0,1,0,0,0,0
"COG4132",0,1,1,0,4,1
"COG4133",0,2,2,0,0,0
"COG4134",2,20,0,1,2,1
"COG4135",1,1,0,0,0,1
"COG4136",1,2,0,0,0,2
"COG4137",1,10,2,0,0,4
"COG4138",0,0,0,0,0,2
"COG4139",1,3,0,0,0,2
"COG4143",2,14,0,0,1,9
"COG4145",8,23,2,15,7,7
"COG4146",23,30,26,27,30,45
"COG4147",2,3,0,0,0,3
"COG4148",0,9,2,3,0,2
"COG4149",6,16,9,3,8,5
"COG4150",0,4,0,0,0,0
"COG4152",4,6,8,10,5,5
"COG4154",13,8,0,5,7,6
"COG4158",5,4,0,4,2,5
"COG4160",1,6,0,0,0,0
"COG4161",1,3,0,0,0,0
"COG4166",112,89,60,54,56,37
"COG4167",1,4,1,0,0,0
"COG4168",1,5,0,0,2,2
"COG4170",0,5,0,0,1,2
"COG4171",0,6,0,0,0,1
"COG4172",4,9,4,2,4,6
"COG4174",2,2,0,0,0,0
"COG4175",18,10,24,4,17,39
"COG4176",18,8,19,9,16,25
"COG4177",54,27,22,20,19,14
"COG4178",5,6,2,1,3,0
"COG4181",1,4,1,0,1,1
"COG4185",5,13,5,10,9,5
"COG4186",12,2,3,9,9,3
"COG4187",6,2,0,9,4,0
"COG4188",0,0,0,0,1,0
"COG4189",0,6,5,3,2,4
"COG4191",5,1,16,2,8,8
"COG4192",2,5,0,0,0,0
"COG4193",2,18,8,9,5,0
"COG4194",0,0,0,1,0,0
"COG4198",45,22,40,39,45,31
"COG4199",0,1,0,0,0,14
"COG4200",1,3,5,2,3,0
"COG4206",108,45,255,139,190,191
"COG4208",4,10,1,8,11,2
"COG4209",34,40,29,72,24,6
"COG4211",11,19,8,22,18,14
"COG4213",3,15,2,11,11,17
"COG4214",5,13,3,11,7,2
"COG4215",2,10,0,0,0,7
"COG4219",9,34,14,51,37,7
"COG4220",0,0,1,0,0,0
"COG4221",14,32,17,20,15,29
"COG4222",0,2,0,1,0,1
"COG4224",2,8,4,4,5,2
"COG4225",47,52,115,93,126,127
"COG4226",0,5,0,0,0,5
"COG4227",13,11,27,18,12,7
"COG4228",0,0,3,0,0,0
"COG4229",1,2,0,0,0,4
"COG4230",6,25,0,0,0,6
"COG4231",74,15,52,34,45,29
"COG4232",23,26,43,25,26,43
"COG4233",1,3,3,0,0,0
"COG4235",1,1,3,0,1,0
"COG4237",0,2,2,1,0,0
"COG4238",1,0,0,0,0,0
"COG4239",1,0,0,0,0,4
"COG4241",3,2,0,0,1,0
"COG4242",0,1,0,0,1,0
"COG4243",0,0,1,0,0,0
"COG4245",5,18,0,1,0,4
"COG4248",0,0,1,4,0,1
"COG4249",1,2,5,7,14,4
"COG4252",0,0,0,0,0,4
"COG4253",3,1,0,0,0,1
"COG4256",0,0,0,0,0,1
"COG4258",0,5,0,0,0,2
"COG4260",19,13,16,30,16,9
"COG4261",3,10,3,3,5,3
"COG4262",0,0,0,0,0,2
"COG4264",2,12,2,0,0,6
"COG4267",6,4,8,7,14,4
"COG4268",2,19,6,16,13,0
"COG4269",0,0,0,0,0,2
"COG4271",3,7,3,2,10,12
"COG4275",1,0,0,0,0,0
"COG4277",16,24,44,42,25,36
"COG4279",1,3,2,1,0,0
"COG4282",0,1,0,0,0,0
"COG4283",28,4,3,8,5,2
"COG4284",8,10,5,6,3,0
"COG4286",4,4,9,6,9,0
"COG4288",0,2,1,0,0,0
"COG4289",36,14,34,79,54,69
"COG4292",1,0,1,0,0,1
"COG4294",0,3,0,1,0,0
"COG4295",8,2,1,5,8,1
"COG4296",12,3,2,2,14,1
"COG4299",25,16,72,30,38,83
"COG4300",0,3,0,0,0,1
"COG4302",13,5,2,5,3,1
"COG4303",25,5,0,10,4,1
"COG4310",0,0,0,6,0,0
"COG4314",0,1,2,0,0,0
"COG4316",0,7,0,0,0,0
"COG4320",0,0,0,0,2,0
"COG4330",0,0,0,0,1,0
"COG4332",3,0,4,0,2,7
"COG4333",2,0,1,4,5,0
"COG4335",2,1,2,2,4,6
"COG4336",13,1,0,6,7,0
"COG4354",12,14,33,28,32,39
"COG4357",0,2,0,0,0,1
"COG4372",13,1,0,0,0,0
"COG4373",0,1,0,1,0,0
"COG4377",3,14,3,3,4,2
"COG4379",0,0,0,0,0,1
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,1,0
"COG4383",2,0,14,4,5,3
"COG4385",0,0,0,0,1,0
"COG4386",3,0,1,0,3,0
"COG4388",0,0,0,0,5,1
"COG4389",0,11,0,0,0,0
"COG4390",0,3,0,0,0,0
"COG4392",0,2,0,0,0,0
"COG4393",1,5,0,0,2,0
"COG4394",0,6,1,0,0,1
"COG4395",0,0,2,0,0,0
"COG4396",0,0,0,0,3,0
"COG4397",0,0,1,0,3,0
"COG4399",0,7,0,0,0,1
"COG4401",0,4,0,0,0,0
"COG4403",3,10,0,0,12,0
"COG4405",2,6,0,0,1,2
"COG4408",0,1,0,0,0,0
"COG4409",15,25,41,19,58,57
"COG4412",2,5,6,4,24,2
"COG4413",3,9,13,13,8,0
"COG4420",6,2,0,3,1,0
"COG4421",0,0,1,0,0,0
"COG4422",22,15,67,48,51,25
"COG4430",2,1,2,3,1,7
"COG4443",2,7,1,8,9,3
"COG4445",4,4,0,0,0,3
"COG4448",0,2,0,2,0,0
"COG4452",4,9,4,1,9,20
"COG4453",2,11,0,0,0,2
"COG4457",1,3,1,1,0,6
"COG4458",1,2,0,1,0,4
"COG4460",2,1,0,0,0,1
"COG4463",12,8,2,6,4,0
"COG4464",26,30,19,20,18,18
"COG4465",6,23,3,12,6,5
"COG4466",5,4,0,0,1,0
"COG4468",44,25,19,29,34,12
"COG4469",0,1,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",1,0,0,1,0,0
"COG4472",8,9,6,15,8,0
"COG4473",1,1,0,1,0,0
"COG4474",8,8,3,8,3,4
"COG4475",6,5,9,7,9,0
"COG4476",0,1,0,0,0,0
"COG4477",1,0,1,2,1,0
"COG4478",1,5,0,2,1,0
"COG4481",5,3,1,5,8,0
"COG4485",76,61,22,72,65,14
"COG4487",12,0,0,4,2,0
"COG4492",5,24,10,19,17,7
"COG4495",0,0,0,1,1,0
"COG4496",9,12,9,14,17,1
"COG4499",0,2,0,1,0,0
"COG4506",19,18,12,15,12,1
"COG4508",0,1,0,0,2,0
"COG4509",73,33,14,61,69,9
"COG4512",0,0,0,1,0,1
"COG4521",0,5,1,2,1,1
"COG4525",0,4,0,0,0,3
"COG4529",3,13,0,0,2,3
"COG4531",2,5,1,0,1,3
"COG4533",8,7,1,0,0,13
"COG4535",3,7,2,0,1,2
"COG4536",5,25,7,1,7,3
"COG4537",0,2,0,2,0,0
"COG4540",0,0,1,0,1,1
"COG4541",0,1,0,0,0,0
"COG4542",1,6,0,0,0,0
"COG4545",0,2,0,0,0,0
"COG4548",7,9,1,11,7,2
"COG4552",16,24,18,34,19,49
"COG4555",0,2,0,2,0,0
"COG4558",2,3,0,0,0,1
"COG4559",2,2,0,0,0,0
"COG4564",7,3,2,10,4,1
"COG4565",2,15,2,0,1,7
"COG4566",3,5,3,0,3,7
"COG4568",1,1,1,0,0,0
"COG4569",3,1,0,1,0,0
"COG4570",5,1,1,3,1,0
"COG4572",0,3,0,0,0,1
"COG4573",2,3,2,1,12,6
"COG4574",0,2,0,0,0,4
"COG4575",2,3,1,0,0,2
"COG4576",2,2,0,3,2,1
"COG4577",12,22,7,5,5,2
"COG4578",0,2,0,0,0,0
"COG4579",1,8,0,0,1,1
"COG4580",10,45,0,2,2,13
"COG4581",12,0,2,0,15,0
"COG4582",2,4,0,0,0,1
"COG4584",161,59,81,66,41,30
"COG4585",19,22,42,26,23,31
"COG4586",0,1,2,2,3,1
"COG4587",0,1,1,2,0,1
"COG4589",0,5,5,1,2,3
"COG4590",0,0,1,0,0,0
"COG4591",38,29,58,53,33,56
"COG4592",2,1,1,1,0,0
"COG4594",0,2,0,0,0,0
"COG4597",0,0,2,0,1,1
"COG4598",2,6,0,0,0,4
"COG4603",36,17,17,34,22,11
"COG4604",2,12,1,0,2,0
"COG4605",1,7,0,0,0,1
"COG4606",1,15,2,0,1,0
"COG4607",2,6,0,0,0,0
"COG4608",63,95,33,68,37,27
"COG4615",1,0,0,1,1,5
"COG4618",0,0,0,1,0,0
"COG4619",2,4,0,0,0,5
"COG4623",19,19,32,24,19,43
"COG4624",146,85,69,83,102,94
"COG4625",4,13,6,0,6,11
"COG4626",28,9,11,18,20,41
"COG4628",2,1,0,0,0,2
"COG4632",15,13,13,5,26,50
"COG4633",0,0,1,0,3,0
"COG4635",1,4,0,0,0,1
"COG4636",1,9,4,3,8,2
"COG4637",25,11,0,8,5,7
"COG4638",3,10,0,0,1,2
"COG4639",2,1,0,2,0,1
"COG4640",0,0,0,1,0,0
