"","DOM023","DLM027","NOM005","DLF010","DOM024","NLM021"
"COG3267",1,0,2,0,2,1
"COG3268",0,0,0,0,0,1
"COG3270",1,13,23,11,2,7
"COG3271",0,0,0,1,0,0
"COG3272",0,0,12,2,0,0
"COG3274",31,17,34,54,42,56
"COG3275",100,31,62,35,79,83
"COG3276",1,22,17,9,4,3
"COG3279",126,149,158,202,164,165
"COG3283",7,0,6,2,0,0
"COG3284",4,0,5,4,2,2
"COG3287",1,11,3,4,5,5
"COG3288",0,3,12,1,0,0
"COG3290",2,0,43,11,8,5
"COG3291",6,0,2,16,14,10
"COG3292",984,388,314,367,1131,821
"COG3293",3,6,2,8,11,5
"COG3294",0,0,1,2,2,2
"COG3296",0,0,0,0,0,1
"COG3297",0,0,6,1,0,0
"COG3299",8,2,19,9,14,10
"COG3301",4,4,12,1,1,5
"COG3302",0,0,12,1,0,0
"COG3303",4,2,18,4,6,4
"COG3304",11,3,8,1,12,4
"COG3306",1,5,5,0,5,0
"COG3307",5,6,17,5,2,3
"COG3309",18,7,0,1,0,0
"COG3311",0,0,7,0,0,0
"COG3312",0,0,9,3,0,0
"COG3313",0,0,4,0,0,0
"COG3314",4,11,30,32,23,16
"COG3315",5,5,23,32,12,11
"COG3316",0,1,36,1,2,0
"COG3317",1,0,12,1,2,2
"COG3318",1,1,10,0,0,3
"COG3319",0,1,35,6,0,0
"COG3320",2,1,2,8,5,5
"COG3321",2,0,31,0,4,0
"COG3323",20,12,5,5,24,8
"COG3324",8,1,3,4,0,3
"COG3325",10,2,7,13,16,21
"COG3326",2,4,4,6,2,4
"COG3327",0,0,3,3,0,0
"COG3328",476,281,43,61,80,106
"COG3330",0,0,0,7,0,0
"COG3331",2,14,7,12,12,6
"COG3333",9,27,19,17,6,19
"COG3335",3,2,14,33,10,9
"COG3339",3,4,0,0,0,1
"COG3340",5,10,35,46,23,18
"COG3341",15,18,16,10,21,22
"COG3343",0,4,0,0,0,0
"COG3344",347,172,108,202,187,262
"COG3345",113,131,99,86,81,99
"COG3347",0,1,4,4,0,1
"COG3359",1,6,17,8,5,4
"COG3366",0,0,1,0,0,1
"COG3369",6,0,0,0,3,2
"COG3376",0,0,1,0,0,0
"COG3378",26,32,39,58,44,39
"COG3379",0,0,0,1,0,4
"COG3381",0,0,16,1,0,0
"COG3382",31,23,6,12,13,7
"COG3383",10,4,3,9,3,6
"COG3384",1,5,9,6,0,1
"COG3385",355,298,97,125,107,35
"COG3386",10,9,10,4,11,7
"COG3387",3,0,5,27,7,12
"COG3391",66,9,19,7,5,8
"COG3392",10,12,1,11,2,4
"COG3393",0,0,0,3,0,0
"COG3394",5,24,7,6,5,8
"COG3395",9,17,18,13,2,2
"COG3396",0,0,5,3,0,0
"COG3397",0,0,0,1,0,0
"COG3401",0,0,2,1,1,4
"COG3402",7,0,1,0,0,0
"COG3404",11,11,18,13,25,30
"COG3405",3,11,17,6,12,6
"COG3407",0,15,0,0,0,0
"COG3408",128,78,25,45,68,72
"COG3409",2,7,16,49,10,24
"COG3410",1,19,2,4,1,18
"COG3411",1,0,1,5,0,1
"COG3412",2,8,5,2,0,0
"COG3414",6,0,8,6,0,0
"COG3415",0,0,0,2,0,0
"COG3417",0,1,5,0,0,0
"COG3418",0,0,2,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,2,0,2,0
"COG3422",0,0,3,0,0,0
"COG3423",0,0,4,1,0,0
"COG3425",0,10,0,0,0,0
"COG3426",24,4,12,29,20,31
"COG3428",0,0,0,1,7,3
"COG3429",0,2,0,0,0,0
"COG3433",0,0,25,1,0,0
"COG3434",1,0,2,5,1,2
"COG3436",344,316,104,162,152,176
"COG3437",103,23,83,44,73,111
"COG3439",1,1,2,4,0,1
"COG3440",1,11,5,8,1,1
"COG3442",0,12,9,17,3,2
"COG3443",0,1,8,0,9,0
"COG3444",5,25,45,8,14,5
"COG3445",0,0,1,2,0,0
"COG3447",0,0,15,1,0,0
"COG3448",1,0,0,0,0,0
"COG3449",14,6,20,15,9,8
"COG3450",1,0,0,0,0,0
"COG3451",162,112,193,349,370,329
"COG3452",3,12,21,12,15,16
"COG3454",0,0,5,1,1,1
"COG3455",0,0,7,3,0,0
"COG3456",0,0,2,0,0,0
"COG3457",2,0,12,5,2,3
"COG3458",59,15,10,12,28,23
"COG3459",28,44,54,45,31,47
"COG3460",0,0,1,1,0,0
"COG3463",3,6,5,4,2,2
"COG3464",207,97,90,38,64,133
"COG3467",26,14,14,22,19,22
"COG3468",17,7,124,3,27,25
"COG3469",0,0,1,0,1,0
"COG3470",0,3,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",2,11,6,6,22,12
"COG3475",37,66,49,37,45,31
"COG3476",7,2,6,6,9,7
"COG3477",0,1,2,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,15,0,5,0,0
"COG3481",5,31,28,31,13,18
"COG3484",0,0,0,1,0,0
"COG3485",0,0,2,2,0,0
"COG3486",0,0,6,2,0,0
"COG3487",6,1,0,4,12,2
"COG3488",52,3,10,9,26,27
"COG3491",0,0,3,2,0,0
"COG3493",1,12,10,1,3,3
"COG3494",0,7,1,0,1,0
"COG3496",0,0,1,1,1,0
"COG3497",0,11,4,11,7,9
"COG3498",0,3,7,4,1,0
"COG3500",2,7,6,7,2,4
"COG3501",18,5,30,6,23,25
"COG3503",2,0,6,9,1,4
"COG3504",0,0,16,0,1,0
"COG3505",125,109,153,261,230,303
"COG3506",10,6,3,3,3,6
"COG3507",323,198,139,106,259,183
"COG3509",36,5,4,0,0,3
"COG3512",11,4,0,9,8,7
"COG3513",29,17,28,57,62,37
"COG3515",0,0,22,3,0,0
"COG3516",0,0,5,0,0,0
"COG3517",0,0,7,3,0,1
"COG3518",0,0,1,1,0,0
"COG3519",1,0,5,2,0,0
"COG3520",0,0,5,3,0,0
"COG3521",0,0,2,2,0,1
"COG3522",0,0,5,5,0,0
"COG3523",1,1,14,4,0,0
"COG3524",0,0,4,0,0,0
"COG3525",316,57,153,109,322,290
"COG3527",0,3,1,7,1,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,2,0,0,0
"COG3530",0,0,3,0,0,0
"COG3533",225,114,62,93,198,194
"COG3534",140,106,68,34,59,69
"COG3535",1,6,1,4,0,2
"COG3537",295,69,75,107,367,375
"COG3538",32,13,7,15,33,38
"COG3539",1,1,105,16,1,3
"COG3541",1,13,8,0,0,3
"COG3542",0,0,0,0,0,2
"COG3543",1,4,6,4,3,1
"COG3544",2,0,1,1,0,0
"COG3546",3,3,13,17,10,29
"COG3547",175,81,69,161,157,113
"COG3548",0,18,0,1,0,0
"COG3549",0,0,0,2,0,0
"COG3550",94,53,47,42,133,67
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,1,0,0
"COG3557",1,0,0,4,0,0
"COG3558",0,0,0,2,0,0
"COG3560",7,6,5,2,20,6
"COG3561",2,1,16,0,8,11
"COG3562",1,0,2,0,0,0
"COG3563",1,0,9,0,0,0
"COG3566",1,0,1,2,0,0
"COG3567",0,0,1,1,1,0
"COG3568",58,33,34,46,76,60
"COG3570",1,2,5,0,0,0
"COG3572",1,4,1,0,1,0
"COG3576",0,11,1,4,0,0
"COG3579",49,67,7,29,76,40
"COG3580",67,115,69,102,53,66
"COG3581",41,86,61,106,47,53
"COG3583",2,7,11,15,4,10
"COG3584",6,12,16,28,13,9
"COG3585",0,0,2,0,0,0
"COG3586",4,0,0,8,0,2
"COG3587",78,54,11,18,35,72
"COG3588",0,0,0,0,0,1
"COG3589",4,31,4,2,1,3
"COG3590",127,124,7,34,57,44
"COG3591",1,1,7,1,2,1
"COG3592",0,0,3,0,0,0
"COG3593",3,28,30,31,16,9
"COG3594",46,12,27,21,38,17
"COG3595",0,0,1,7,0,2
"COG3596",0,1,6,3,3,4
"COG3597",0,0,0,0,2,1
"COG3598",4,6,5,3,14,5
"COG3599",1,38,0,20,9,5
"COG3600",11,3,1,1,0,3
"COG3601",1,16,16,10,14,13
"COG3602",0,1,0,0,0,0
"COG3603",2,2,1,1,4,0
"COG3604",14,6,47,15,20,21
"COG3605",0,0,13,2,0,0
"COG3608",4,3,23,23,11,18
"COG3609",0,0,2,2,0,0
"COG3610",7,14,17,15,5,18
"COG3611",1,11,0,2,3,0
"COG3613",0,16,0,0,0,0
"COG3615",0,0,5,2,0,0
"COG3616",2,1,2,6,3,1
"COG3617",48,23,11,10,30,25
"COG3618",0,0,3,0,0,1
"COG3619",4,22,22,17,17,16
"COG3621",0,0,1,0,0,0
"COG3622",1,4,12,2,1,1
"COG3623",1,0,15,9,1,0
"COG3624",0,0,3,0,0,0
"COG3625",0,0,3,0,0,0
"COG3626",0,1,7,1,0,2
"COG3627",1,0,5,2,1,1
"COG3628",0,0,3,0,1,0
"COG3629",0,0,1,7,1,0
"COG3633",12,26,37,19,7,15
"COG3634",15,6,27,6,33,31
"COG3635",37,13,10,27,39,26
"COG3637",0,0,17,7,0,0
"COG3638",1,5,6,5,2,6
"COG3639",2,14,13,15,5,4
"COG3640",4,4,10,11,2,6
"COG3641",6,28,23,8,10,18
"COG3643",9,1,2,11,15,14
"COG3645",46,13,22,9,18,23
"COG3646",9,0,10,3,13,9
"COG3647",0,0,2,0,0,0
"COG3649",9,11,9,14,22,15
"COG3650",0,0,0,0,0,1
"COG3653",6,6,2,10,2,10
"COG3654",9,4,10,6,3,10
"COG3655",6,9,20,11,9,14
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,1,0,0
"COG3661",29,13,6,10,29,20
"COG3662",0,0,1,0,0,0
"COG3663",20,13,18,19,34,24
"COG3664",4,4,15,13,13,13
"COG3666",567,591,53,141,99,104
"COG3667",2,0,3,1,0,0
"COG3668",0,0,8,1,0,1
"COG3669",200,37,112,87,161,227
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,1,1,0
"COG3675",2,0,0,1,0,0
"COG3676",5,1,5,2,27,7
"COG3677",7,4,58,7,31,1
"COG3678",1,1,8,7,0,0
"COG3679",0,3,0,2,0,0
"COG3680",0,0,2,1,1,2
"COG3681",58,60,41,32,48,36
"COG3682",13,18,26,40,10,19
"COG3684",1,0,8,1,0,0
"COG3685",1,0,14,0,0,0
"COG3688",9,33,37,35,29,26
"COG3689",3,8,10,10,7,8
"COG3691",0,0,6,2,0,0
"COG3692",0,0,3,1,0,0
"COG3693",22,13,7,6,33,25
"COG3694",1,0,0,10,0,0
"COG3695",9,2,7,5,11,2
"COG3696",124,63,39,56,107,84
"COG3697",1,11,11,3,0,3
"COG3698",0,1,12,0,1,0
"COG3700",0,0,7,2,0,0
"COG3703",0,0,1,1,0,0
"COG3705",3,13,19,17,13,16
"COG3706",172,92,108,144,382,277
"COG3707",4,12,5,11,4,4
"COG3708",1,1,7,9,1,2
"COG3709",0,0,2,2,0,0
"COG3710",1,1,22,3,1,0
"COG3711",21,73,76,29,28,31
"COG3712",326,80,114,119,306,286
"COG3713",0,0,11,4,0,0
"COG3714",0,0,4,0,0,0
"COG3715",5,26,42,10,8,8
"COG3716",5,42,50,11,10,6
"COG3717",45,17,39,17,41,25
"COG3718",5,0,2,12,1,1
"COG3719",0,1,11,0,0,0
"COG3720",0,0,1,2,0,0
"COG3721",3,1,0,0,0,1
"COG3722",0,1,17,4,0,0
"COG3723",2,5,6,9,4,4
"COG3724",0,0,9,4,0,0
"COG3725",0,0,6,2,0,0
"COG3726",0,0,2,1,0,0
"COG3727",15,15,14,16,4,9
"COG3728",0,0,7,2,6,1
"COG3729",0,0,3,3,0,0
"COG3730",3,0,5,0,0,0
"COG3731",7,1,2,1,2,0
"COG3732",3,0,7,6,0,0
"COG3733",0,0,9,5,0,0
"COG3734",0,1,21,0,1,0
"COG3735",1,2,13,2,6,8
"COG3736",0,0,3,0,0,0
"COG3738",0,2,7,8,3,4
"COG3740",1,22,3,1,5,10
"COG3744",1,1,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",22,2,6,4,24,7
"COG3747",0,1,4,0,0,0
"COG3753",0,0,9,0,0,1
"COG3754",25,5,16,2,25,29
"COG3755",0,0,10,4,0,0
"COG3757",70,122,31,75,52,58
"COG3758",0,0,7,4,0,1
"COG3759",0,4,1,0,0,0
"COG3760",8,12,9,17,6,9
"COG3762",0,0,0,0,0,1
"COG3763",0,4,0,1,0,0
"COG3764",6,40,18,58,18,12
"COG3765",0,0,18,4,0,0
"COG3766",0,0,2,0,0,0
"COG3768",0,0,8,1,0,1
"COG3769",0,0,2,0,0,0
"COG3770",0,0,5,2,0,0
"COG3771",0,0,3,0,0,0
"COG3772",5,0,14,6,4,2
"COG3773",2,8,11,44,14,24
"COG3774",22,35,28,13,28,31
"COG3775",68,17,23,12,23,25
"COG3776",0,0,2,2,0,0
"COG3778",0,0,4,0,1,2
"COG3779",0,0,0,1,0,0
"COG3781",0,0,6,3,0,0
"COG3783",0,0,6,1,0,0
"COG3784",0,0,4,0,0,0
"COG3785",0,0,10,0,0,0
"COG3786",0,0,2,6,0,0
"COG3787",0,0,3,3,0,1
"COG3788",0,0,6,0,0,0
"COG3789",0,0,7,0,0,0
"COG3790",0,0,3,0,1,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,3,0,0
"COG3797",0,0,0,2,0,0
"COG3799",0,1,0,5,0,0
"COG3804",2,1,2,20,2,7
"COG3808",45,14,34,38,48,56
"COG3811",0,0,1,2,0,0
"COG3815",0,0,0,0,1,3
"COG3817",1,2,2,1,1,2
"COG3819",0,0,2,0,1,0
"COG3822",1,0,3,9,3,5
"COG3823",1,0,0,4,1,4
"COG3825",1,0,0,1,3,3
"COG3828",0,0,0,1,0,0
"COG3829",16,43,34,33,19,24
"COG3830",30,21,17,13,36,35
"COG3831",2,0,25,1,5,4
"COG3833",5,24,25,15,6,10
"COG3835",5,9,20,1,6,1
"COG3836",0,2,6,12,0,3
"COG3837",0,0,0,2,0,0
"COG3839",12,51,64,73,34,49
"COG3840",0,0,1,1,0,0
"COG3842",52,52,67,71,49,56
"COG3843",15,60,85,123,105,98
"COG3845",6,19,25,76,35,33
"COG3846",0,1,2,1,0,0
"COG3848",4,27,7,4,17,13
"COG3850",0,2,33,4,1,1
"COG3851",1,0,16,3,1,1
"COG3852",1,3,13,3,0,1
"COG3853",8,20,14,11,8,15
"COG3854",2,12,14,41,9,21
"COG3855",71,56,46,52,59,68
"COG3856",1,3,0,3,0,1
"COG3857",18,100,63,125,51,66
"COG3858",9,21,20,37,10,27
"COG3859",1,4,10,22,14,6
"COG3860",0,0,0,1,0,0
"COG3862",2,3,8,8,3,5
"COG3863",0,0,0,0,2,0
"COG3864",1,27,2,9,1,3
"COG3866",42,16,6,2,12,8
"COG3867",20,3,15,27,12,24
"COG3868",0,0,0,1,1,1
"COG3869",3,11,5,21,1,6
"COG3870",0,10,1,8,3,2
"COG3871",12,0,3,1,9,11
"COG3872",9,13,18,22,28,25
"COG3874",2,1,1,15,3,3
"COG3875",7,25,10,16,9,17
"COG3876",20,4,9,9,40,30
"COG3877",2,0,1,2,0,2
"COG3878",0,0,0,5,0,2
"COG3879",3,9,1,14,1,0
"COG3880",3,6,2,12,3,1
"COG3882",1,0,4,13,10,17
"COG3883",0,2,2,41,1,2
"COG3884",23,30,14,35,32,33
"COG3885",0,9,0,2,0,0
"COG3886",33,64,7,29,12,18
"COG3887",16,75,31,69,41,47
"COG3892",0,0,0,3,0,1
"COG3893",1,0,0,9,4,11
"COG3894",2,11,19,19,6,9
"COG3895",0,0,4,1,0,0
"COG3896",0,0,0,0,0,1
"COG3899",0,0,0,6,1,3
"COG3901",0,1,0,6,2,0
"COG3906",0,3,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",2,11,10,10,8,5
"COG3911",0,0,0,1,1,0
"COG3915",0,0,0,1,0,0
"COG3919",3,32,0,15,3,7
"COG3920",0,23,0,3,1,1
"COG3921",1,0,1,1,0,0
"COG3923",0,0,3,1,0,0
"COG3924",0,0,8,2,0,0
"COG3925",0,1,12,0,0,1
"COG3926",4,0,0,0,6,1
"COG3933",16,6,12,9,10,8
"COG3934",0,2,0,3,11,3
"COG3935",4,20,22,40,15,19
"COG3936",0,3,3,11,5,0
"COG3937",1,1,5,0,1,0
"COG3938",0,15,0,1,1,2
"COG3940",15,16,11,11,5,15
"COG3941",0,13,4,7,0,0
"COG3942",1,8,0,3,1,0
"COG3943",110,54,34,48,69,56
"COG3944",9,30,26,26,14,17
"COG3945",0,4,0,0,1,0
"COG3947",4,2,7,3,2,3
"COG3948",0,6,3,8,3,0
"COG3949",0,0,6,18,5,5
"COG3950",51,41,21,11,19,30
"COG3951",1,0,14,1,0,5
"COG3952",3,0,4,1,2,2
"COG3953",0,16,0,0,0,0
"COG3954",1,0,15,2,0,0
"COG3955",1,2,0,0,6,5
"COG3956",16,23,6,19,15,13
"COG3957",5,37,18,21,19,24
"COG3958",8,37,29,53,20,41
"COG3959",9,35,29,65,14,49
"COG3960",0,0,12,0,0,0
"COG3961",0,0,0,1,0,0
"COG3962",5,1,4,8,3,5
"COG3964",3,12,4,1,4,3
"COG3965",0,0,2,4,5,1
"COG3966",0,11,0,5,1,1
"COG3968",123,78,78,86,148,149
"COG3969",27,1,27,15,64,23
"COG3971",0,2,13,3,0,1
"COG3972",0,3,12,5,1,0
"COG3973",9,53,23,31,21,18
"COG3975",1,1,0,1,0,1
"COG3976",2,6,8,0,6,4
"COG3977",1,0,18,2,0,0
"COG3978",0,0,4,0,0,0
"COG3979",0,0,3,1,5,0
"COG3980",0,2,3,4,8,3
"COG3981",0,1,5,19,2,8
"COG4001",40,36,52,63,81,49
"COG4012",0,0,0,2,0,1
"COG4021",0,0,4,0,0,1
"COG4032",2,0,0,1,12,1
"COG4034",1,0,0,2,2,0
"COG4043",0,0,0,8,3,1
"COG4085",1,0,0,0,0,0
"COG4086",1,10,2,2,1,8
"COG4091",1,1,0,0,1,0
"COG4096",31,45,56,42,47,75
"COG4097",2,0,0,0,0,1
"COG4098",1,19,0,1,0,0
"COG4099",26,33,4,13,19,7
"COG4100",13,40,22,46,22,29
"COG4104",0,0,0,1,0,0
"COG4105",2,0,17,2,0,3
"COG4106",0,0,3,1,1,0
"COG4107",0,0,4,0,1,0
"COG4108",76,75,67,53,52,54
"COG4109",0,0,0,1,0,3
"COG4110",1,0,0,2,0,0
"COG4112",0,0,0,1,0,2
"COG4114",0,0,7,1,0,0
"COG4115",8,6,6,5,97,5
"COG4116",0,2,1,0,0,0
"COG4117",0,0,6,0,0,0
"COG4120",7,38,24,37,20,28
"COG4121",17,5,24,9,13,11
"COG4122",12,10,10,28,24,28
"COG4123",19,30,28,42,34,29
"COG4124",50,38,3,21,40,20
"COG4125",0,0,0,1,0,0
"COG4126",1,0,2,9,0,1
"COG4127",0,3,1,0,0,1
"COG4129",0,6,0,6,2,3
"COG4132",2,2,5,0,0,5
"COG4133",1,0,7,0,0,0
"COG4134",0,0,14,4,1,0
"COG4135",0,1,9,1,0,0
"COG4136",0,0,7,0,0,0
"COG4137",0,1,16,1,0,0
"COG4138",0,0,8,0,0,0
"COG4139",0,0,3,2,0,0
"COG4143",0,0,5,3,0,0
"COG4145",3,0,11,8,5,4
"COG4146",53,14,30,13,44,39
"COG4147",0,0,17,1,0,0
"COG4148",0,2,8,1,0,3
"COG4149",1,8,20,4,9,10
"COG4150",0,0,8,4,0,0
"COG4152",15,13,4,15,6,17
"COG4154",1,1,4,6,2,1
"COG4158",1,0,7,10,5,4
"COG4160",0,0,12,5,0,0
"COG4161",0,0,9,2,0,0
"COG4166",6,116,105,54,45,46
"COG4167",0,0,7,0,0,0
"COG4168",1,0,6,0,0,1
"COG4170",0,0,7,1,0,0
"COG4171",0,0,5,0,0,0
"COG4172",4,2,13,6,3,5
"COG4174",0,0,4,2,0,0
"COG4175",17,5,20,3,26,16
"COG4176",7,4,12,6,23,21
"COG4177",7,11,24,34,18,22
"COG4178",3,1,13,3,2,0
"COG4181",0,0,3,0,0,0
"COG4185",26,19,3,10,14,7
"COG4186",9,8,5,9,19,16
"COG4187",0,9,0,1,1,2
"COG4188",0,0,0,1,1,0
"COG4189",1,2,5,2,0,0
"COG4191",0,0,5,0,8,3
"COG4192",0,0,0,2,0,0
"COG4193",2,1,3,35,3,10
"COG4198",27,10,15,30,39,29
"COG4199",0,6,1,1,0,0
"COG4200",0,0,1,1,1,2
"COG4206",269,111,74,89,169,167
"COG4208",3,5,7,4,3,5
"COG4209",3,13,36,72,38,33
"COG4211",2,11,20,23,9,22
"COG4213",0,4,21,14,3,2
"COG4214",1,5,23,5,1,1
"COG4215",0,1,9,3,0,0
"COG4219",7,9,33,67,16,43
"COG4220",0,0,3,0,0,1
"COG4221",19,6,8,15,24,19
"COG4222",16,11,3,1,0,0
"COG4224",2,9,4,9,3,5
"COG4225",86,16,43,33,144,117
"COG4226",6,12,2,8,0,4
"COG4227",56,6,2,11,44,22
"COG4228",0,3,5,0,0,2
"COG4229",1,0,0,1,0,0
"COG4230",0,0,13,5,0,0
"COG4231",27,24,15,42,43,65
"COG4232",63,20,39,13,35,42
"COG4233",4,0,0,2,0,1
"COG4235",2,4,22,2,1,5
"COG4237",3,0,5,0,0,0
"COG4238",0,0,3,1,0,0
"COG4239",0,0,5,1,0,0
"COG4241",1,6,2,0,2,1
"COG4243",0,1,0,0,0,0
"COG4245",1,0,6,11,15,2
"COG4248",0,0,17,1,2,4
"COG4249",3,0,2,3,1,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,2,1,0,1
"COG4256",0,0,0,2,0,0
"COG4258",1,0,0,0,0,9
"COG4260",5,25,16,32,16,18
"COG4261",1,1,1,3,11,10
"COG4264",1,0,19,7,0,0
"COG4267",0,4,8,3,4,3
"COG4268",34,25,19,18,4,7
"COG4269",0,0,16,0,0,0
"COG4271",1,4,0,9,7,1
"COG4277",23,32,18,15,45,42
"COG4279",2,0,1,0,0,6
"COG4283",2,3,10,12,3,3
"COG4284",1,9,4,43,3,13
"COG4286",1,5,9,4,1,3
"COG4289",24,1,24,18,69,55
"COG4292",0,13,0,1,0,0
"COG4294",0,0,0,2,0,0
"COG4295",14,9,4,1,1,1
"COG4296",2,3,1,4,2,2
"COG4299",43,6,15,13,53,36
"COG4300",0,3,0,0,0,0
"COG4302",1,0,8,2,3,1
"COG4303",1,1,9,11,2,2
"COG4314",0,0,0,0,1,2
"COG4320",0,17,0,0,0,0
"COG4325",0,0,10,0,1,0
"COG4330",0,4,0,1,0,0
"COG4332",1,0,1,0,2,1
"COG4333",0,2,4,4,12,2
"COG4335",1,0,0,1,0,1
"COG4336",0,1,1,2,0,5
"COG4354",16,1,10,23,26,29
"COG4357",0,1,0,0,0,0
"COG4372",7,12,0,5,1,2
"COG4373",0,0,1,0,0,0
"COG4377",3,5,6,5,5,8
"COG4379",0,2,6,0,0,0
"COG4383",13,0,5,4,0,2
"COG4384",0,0,5,0,0,0
"COG4385",0,0,1,6,3,0
"COG4386",0,0,2,0,0,2
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,6,3,1
"COG4389",0,1,0,0,0,0
"COG4392",0,0,1,0,0,3
"COG4393",0,9,0,0,0,0
"COG4394",1,0,0,0,2,0
"COG4395",1,1,0,0,0,1
"COG4396",0,0,0,4,0,0
"COG4397",0,0,0,5,0,2
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",0,4,5,4,0,1
"COG4405",0,6,2,2,1,0
"COG4409",37,14,21,14,25,39
"COG4412",22,14,1,13,2,2
"COG4413",6,0,3,7,20,7
"COG4420",0,0,0,9,0,0
"COG4421",0,0,0,0,0,1
"COG4422",24,22,26,31,76,38
"COG4430",0,2,0,4,5,5
"COG4443",0,6,2,1,0,1
"COG4445",0,0,2,0,0,0
"COG4448",3,0,0,1,0,2
"COG4452",2,0,6,1,2,3
"COG4453",0,0,4,2,0,0
"COG4456",0,2,2,10,0,2
"COG4457",1,0,0,2,3,0
"COG4458",0,0,2,1,0,0
"COG4463",1,4,3,14,1,2
"COG4464",8,32,17,25,29,16
"COG4465",1,12,6,7,5,8
"COG4466",0,1,0,4,0,2
"COG4467",0,5,0,0,0,0
"COG4468",12,36,17,38,22,23
"COG4469",0,7,0,0,0,0
"COG4470",0,8,0,1,0,0
"COG4472",4,10,10,10,7,7
"COG4473",0,10,0,0,0,0
"COG4474",4,3,2,6,7,16
"COG4475",1,5,6,9,3,3
"COG4476",0,3,0,0,0,0
"COG4477",0,15,3,8,0,0
"COG4478",0,12,1,0,0,0
"COG4479",0,1,0,0,0,0
"COG4481",1,8,0,8,4,2
"COG4483",0,5,0,0,0,0
"COG4485",14,73,47,65,63,56
"COG4487",2,1,0,6,4,1
"COG4492",5,10,7,10,8,6
"COG4495",0,0,1,3,0,4
"COG4496",4,7,9,11,4,11
"COG4499",0,7,0,0,0,0
"COG4502",0,0,4,1,4,2
"COG4506",4,9,8,17,9,15
"COG4509",9,27,17,47,21,28
"COG4512",0,0,0,10,0,0
"COG4521",0,0,13,7,3,2
"COG4525",0,0,3,1,0,0
"COG4529",0,0,11,2,0,0
"COG4531",0,0,7,5,0,0
"COG4533",0,0,22,6,0,0
"COG4535",2,2,5,4,2,3
"COG4536",42,16,13,12,10,4
"COG4537",0,0,0,0,1,1
"COG4540",0,2,1,0,0,0
"COG4542",2,3,0,6,0,1
"COG4547",0,0,2,0,0,0
"COG4548",0,3,7,3,4,6
"COG4552",7,27,15,12,22,23
"COG4558",0,0,3,1,0,0
"COG4559",0,0,0,1,0,0
"COG4564",18,0,1,7,12,5
"COG4565",0,3,22,3,2,0
"COG4566",10,7,2,4,2,11
"COG4568",0,0,3,0,0,0
"COG4569",0,0,6,0,0,0
"COG4570",2,2,9,2,6,1
"COG4571",0,0,8,0,0,0
"COG4572",0,0,4,0,0,0
"COG4573",5,7,21,2,3,3
"COG4574",0,0,5,1,0,0
"COG4575",1,1,16,4,0,0
"COG4576",1,2,6,4,2,0
"COG4577",3,12,15,4,3,2
"COG4578",1,0,1,1,0,0
"COG4579",0,2,15,1,0,0
"COG4580",2,0,32,19,0,1
"COG4581",0,6,0,0,0,0
"COG4582",0,0,14,1,0,0
"COG4584",399,149,54,47,76,72
"COG4585",18,44,19,19,25,14
"COG4586",0,0,1,8,0,1
"COG4587",0,0,1,4,2,0
"COG4589",2,5,4,0,0,4
"COG4591",67,18,43,21,60,56
"COG4592",0,0,8,3,2,0
"COG4594",0,0,1,0,0,1
"COG4597",0,0,8,1,0,3
"COG4598",0,0,7,2,1,0
"COG4603",10,24,12,35,21,28
"COG4604",1,0,1,0,0,1
"COG4605",0,2,1,3,0,1
"COG4606",2,1,1,0,0,1
"COG4607",0,2,0,0,0,0
"COG4608",18,43,56,63,37,33
"COG4615",0,0,6,2,0,0
"COG4618",0,0,0,0,1,0
"COG4619",0,7,10,1,0,0
"COG4623",26,4,22,13,27,16
"COG4624",70,71,82,113,97,98
"COG4625",1,3,21,0,2,3
"COG4626",8,63,12,14,33,26
"COG4632",14,17,9,26,22,25
"COG4633",0,13,2,0,0,0
"COG4635",1,1,5,2,0,1
"COG4636",0,7,5,6,0,3
"COG4637",7,17,4,25,4,21
"COG4638",0,0,12,7,0,0
"COG4639",0,11,10,1,0,1
"COG4640",0,8,0,0,0,0
"COG4641",8,14,26,11,22,14
"COG4642",41,8,9,10,29,15
"COG4643",0,0,17,0,4,5
"COG4644",135,3,32,6,0,0
"COG4646",143,121,132,182,149,260
"COG4650",0,1,14,0,0,2
"COG4651",2,1,19,1,1,4
"COG4653",1,9,9,6,14,13
"COG4656",46,48,66,60,52,54
"COG4657",28,31,24,34,24,22
"COG4658",35,39,41,51,40,50
"COG4659",29,23,23,21,38,33
"COG4660",31,22,33,46,39,39
"COG4662",0,0,0,1,0,0
