"","NLF013","DLM028","NLM002","DLM003","NOF002","DLM015"
"COG3217",0,6,2,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,1,1,3,5,3
"COG3222",0,0,0,1,0,0
"COG3223",0,2,0,0,0,0
"COG3224",0,1,1,0,0,0
"COG3225",25,33,3,48,20,27
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,4,0,0,3,0
"COG3231",0,1,0,0,1,4
"COG3232",0,0,0,0,0,0
"COG3234",0,3,2,0,0,0
"COG3236",3,1,0,11,2,1
"COG3237",0,1,0,0,2,0
"COG3238",4,5,0,3,8,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,2,3,4,12,4
"COG3247",0,11,2,0,0,2
"COG3248",0,3,2,0,1,0
"COG3250",962,973,667,885,1010,1168
"COG3251",0,1,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,7,0,2,2,9
"COG3256",0,0,0,0,1,2
"COG3257",1,3,0,1,1,1
"COG3259",0,0,0,0,0,0
"COG3260",1,5,3,1,1,1
"COG3261",0,6,1,1,5,3
"COG3262",0,8,0,0,3,2
"COG3263",32,27,12,56,32,35
"COG3264",4,18,8,1,3,2
"COG3265",0,1,1,0,2,0
"COG3266",0,1,1,0,0,1
"COG3267",1,0,1,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",8,18,0,2,6,9
"COG3271",0,0,0,0,0,0
"COG3272",0,6,3,0,0,1
"COG3274",23,39,8,49,39,54
"COG3275",66,50,127,135,112,88
"COG3276",3,5,1,5,3,3
"COG3279",197,196,148,154,195,170
"COG3283",0,11,1,1,2,0
"COG3284",2,6,6,3,3,6
"COG3287",7,3,0,0,12,2
"COG3288",0,6,2,0,4,1
"COG3290",10,26,7,3,2,4
"COG3291",4,4,190,54,7,13
"COG3292",871,734,436,822,844,1030
"COG3293",125,9,22,21,7,3
"COG3294",5,1,0,1,0,3
"COG3296",0,1,0,4,0,0
"COG3297",0,6,3,1,0,0
"COG3299",4,8,3,3,13,4
"COG3301",7,3,4,0,1,2
"COG3302",0,5,2,0,2,0
"COG3303",22,16,9,28,12,11
"COG3304",8,5,5,6,13,14
"COG3306",0,0,0,3,1,0
"COG3307",1,12,2,4,8,3
"COG3309",0,0,0,0,0,1
"COG3311",1,4,2,0,0,0
"COG3312",0,4,1,0,1,0
"COG3313",0,0,3,0,0,0
"COG3314",28,17,4,5,11,10
"COG3315",25,32,1,11,13,9
"COG3316",1,6,4,3,4,1
"COG3317",1,0,1,1,1,1
"COG3318",0,2,0,0,0,1
"COG3319",0,9,9,0,2,3
"COG3320",3,10,2,4,13,10
"COG3321",0,3,7,2,1,4
"COG3323",12,7,3,25,22,24
"COG3324",0,1,0,14,2,5
"COG3325",11,25,3,5,23,31
"COG3326",9,3,18,0,3,4
"COG3327",0,1,0,0,0,0
"COG3328",53,44,19,113,149,72
"COG3330",2,0,0,0,0,0
"COG3331",10,8,3,3,8,1
"COG3333",18,9,9,9,26,12
"COG3335",19,30,0,12,0,9
"COG3338",0,0,0,1,0,0
"COG3339",2,0,1,1,1,0
"COG3340",26,19,35,14,12,33
"COG3341",25,11,39,13,22,31
"COG3343",0,0,2,2,0,0
"COG3344",177,162,206,331,110,379
"COG3345",98,86,29,67,145,92
"COG3347",0,1,0,0,1,1
"COG3350",0,0,0,0,0,0
"COG3359",9,11,1,1,8,9
"COG3366",0,1,0,0,3,1
"COG3369",0,1,0,2,0,0
"COG3376",0,2,0,0,0,0
"COG3378",23,55,5,20,21,20
"COG3379",1,1,0,0,0,0
"COG3381",0,7,2,1,1,1
"COG3382",15,5,19,11,8,13
"COG3383",6,2,7,3,6,11
"COG3384",1,5,3,0,2,0
"COG3385",57,39,270,129,143,54
"COG3386",7,10,1,13,9,4
"COG3387",4,17,0,9,0,12
"COG3391",6,7,27,33,18,13
"COG3392",4,8,0,5,6,7
"COG3393",0,0,0,1,1,0
"COG3394",13,9,3,5,3,5
"COG3395",2,15,5,10,16,2
"COG3396",0,5,1,0,3,0
"COG3397",1,0,0,0,0,0
"COG3401",5,11,0,0,0,3
"COG3402",2,0,0,8,0,1
"COG3404",3,7,12,33,24,20
"COG3405",29,11,5,11,12,12
"COG3407",0,0,0,0,0,0
"COG3408",54,42,95,87,40,79
"COG3409",22,26,2,9,15,9
"COG3410",7,5,3,4,5,7
"COG3411",1,4,1,9,0,3
"COG3412",0,6,0,3,2,3
"COG3414",0,4,0,1,4,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,0,1,5,1,1
"COG3418",0,0,1,0,0,0
"COG3420",2,0,0,0,0,0
"COG3421",0,0,0,0,4,1
"COG3422",1,2,1,0,0,0
"COG3423",0,3,1,0,0,0
"COG3425",0,0,0,3,2,0
"COG3426",37,19,19,20,27,24
"COG3428",7,0,0,4,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,9,5,0,1,3
"COG3434",8,7,0,2,8,4
"COG3436",78,126,1407,79,165,140
"COG3437",53,65,19,42,80,46
"COG3439",3,0,0,15,12,11
"COG3440",3,8,25,1,3,0
"COG3442",7,5,4,4,2,2
"COG3443",0,3,1,3,1,1
"COG3444",10,18,12,10,11,9
"COG3445",0,4,0,0,1,0
"COG3447",0,7,3,0,1,0
"COG3448",0,1,0,0,1,0
"COG3449",27,9,3,30,79,39
"COG3450",0,0,0,1,0,0
"COG3451",188,283,162,208,250,317
"COG3452",31,14,2,2,7,7
"COG3454",0,5,3,0,0,1
"COG3455",0,1,0,1,1,0
"COG3456",0,10,1,0,1,1
"COG3457",2,2,1,2,4,3
"COG3458",14,20,48,24,9,21
"COG3459",118,100,83,20,59,41
"COG3460",0,0,0,0,0,0
"COG3463",9,2,1,0,1,2
"COG3464",102,18,16,66,54,85
"COG3467",32,21,19,17,43,23
"COG3468",14,42,46,22,20,35
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",4,5,0,3,3,1
"COG3473",0,0,0,1,0,1
"COG3475",65,38,73,42,27,53
"COG3476",3,7,0,2,1,6
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",33,40,6,12,15,9
"COG3484",0,0,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",11,4,2,17,16,18
"COG3488",18,16,106,22,13,24
"COG3491",0,5,0,0,0,0
"COG3493",1,6,8,1,6,4
"COG3494",2,1,0,1,2,4
"COG3496",0,0,0,0,0,0
"COG3497",8,4,8,17,7,4
"COG3498",2,5,2,1,2,3
"COG3499",1,1,1,0,0,0
"COG3500",3,11,5,16,6,1
"COG3501",5,23,5,16,10,66
"COG3503",5,1,0,2,0,1
"COG3504",1,0,2,1,0,1
"COG3505",192,208,162,173,187,313
"COG3506",14,3,3,5,18,5
"COG3507",185,165,132,193,220,390
"COG3509",0,2,0,2,0,1
"COG3512",9,1,0,4,12,2
"COG3513",87,27,21,28,84,9
"COG3514",0,0,0,0,0,0
"COG3515",0,6,0,0,4,0
"COG3516",0,0,0,0,2,3
"COG3517",0,10,5,0,3,3
"COG3518",0,0,0,0,0,0
"COG3519",0,5,7,0,2,0
"COG3520",0,5,0,0,1,1
"COG3521",0,2,0,0,2,1
"COG3522",0,5,0,2,2,2
"COG3523",0,8,0,0,0,2
"COG3524",0,0,0,0,0,0
"COG3525",137,205,117,320,350,323
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,0,0,0
"COG3528",0,6,0,0,0,0
"COG3529",0,1,0,0,1,0
"COG3530",0,3,0,0,1,0
"COG3533",264,177,43,159,146,209
"COG3534",108,120,25,100,126,121
"COG3535",0,2,2,1,0,1
"COG3536",0,0,0,0,0,0
"COG3537",313,234,315,442,473,512
"COG3538",28,25,54,31,34,42
"COG3539",0,53,12,3,17,2
"COG3541",5,3,0,3,7,2
"COG3542",0,4,1,1,1,1
"COG3543",3,1,0,1,6,1
"COG3544",0,0,0,3,1,3
"COG3545",1,0,0,0,0,0
"COG3546",9,8,1,8,19,8
"COG3547",104,107,302,179,148,90
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,1,1
"COG3550",35,60,87,77,55,54
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,1,1,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",7,8,1,26,11,20
"COG3561",4,2,0,11,3,0
"COG3562",0,1,1,0,0,2
"COG3563",0,1,2,0,2,0
"COG3566",7,1,1,2,0,12
"COG3567",3,4,2,2,1,3
"COG3568",49,34,42,69,70,81
"COG3570",0,0,0,1,0,0
"COG3572",1,0,2,0,4,1
"COG3575",0,0,0,1,0,0
"COG3576",0,0,0,0,0,0
"COG3579",19,23,59,49,46,65
"COG3580",97,67,12,24,69,56
"COG3581",92,58,22,29,85,55
"COG3583",7,8,1,2,10,6
"COG3584",10,7,0,2,7,8
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,1,14,3
"COG3587",39,28,81,8,29,33
"COG3588",1,0,0,2,0,0
"COG3589",3,3,0,1,1,1
"COG3590",32,23,160,60,35,35
"COG3591",1,4,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",13,16,55,26,25,6
"COG3594",41,14,57,23,44,19
"COG3595",4,1,0,0,0,0
"COG3596",3,5,2,3,0,2
"COG3597",1,0,0,0,2,0
"COG3598",3,3,0,0,4,0
"COG3599",9,5,3,3,3,2
"COG3600",7,5,2,4,8,1
"COG3601",20,14,4,14,12,6
"COG3602",0,0,0,0,0,0
"COG3603",1,1,0,1,0,0
"COG3604",17,58,12,16,36,34
"COG3605",0,5,2,0,1,4
"COG3608",24,11,11,7,2,11
"COG3609",0,0,0,1,0,0
"COG3610",9,17,2,10,11,8
"COG3611",1,5,0,6,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,1,3,4,1,5
"COG3617",8,7,29,12,16,6
"COG3618",0,2,1,1,0,1
"COG3619",15,24,5,6,17,13
"COG3621",0,0,0,1,0,0
"COG3622",0,3,2,2,2,1
"COG3623",1,4,4,0,0,1
"COG3624",0,4,0,1,0,2
"COG3625",0,1,4,1,0,2
"COG3626",0,1,3,1,1,1
"COG3627",0,1,6,1,0,0
"COG3628",1,5,0,3,4,1
"COG3629",0,0,0,4,1,1
"COG3630",0,2,0,0,0,0
"COG3633",14,7,2,6,9,4
"COG3634",12,21,7,39,26,46
"COG3635",20,15,39,30,21,34
"COG3636",1,0,0,0,0,0
"COG3637",2,4,1,1,6,2
"COG3638",2,2,1,3,3,3
"COG3639",2,4,7,7,5,1
"COG3640",6,1,3,2,4,9
"COG3641",14,13,1,5,11,4
"COG3643",9,12,1,18,10,26
"COG3645",12,11,34,13,11,9
"COG3646",2,3,23,7,2,0
"COG3647",1,1,0,0,0,0
"COG3649",6,7,5,5,14,13
"COG3650",1,2,0,0,0,0
"COG3653",2,5,1,2,6,7
"COG3654",2,6,13,4,1,1
"COG3655",19,12,2,13,13,14
"COG3657",0,1,1,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,4,0,0,0,0
"COG3661",29,13,5,27,19,22
"COG3662",0,1,0,0,0,0
"COG3663",20,16,28,20,28,20
"COG3664",9,13,0,10,12,1
"COG3665",0,3,0,0,0,0
"COG3666",226,106,141,122,66,138
"COG3667",0,0,0,1,3,0
"COG3668",1,5,0,1,0,0
"COG3669",146,150,84,200,176,187
"COG3671",2,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,1
"COG3676",6,3,9,10,0,4
"COG3677",1,34,16,26,20,7
"COG3678",0,10,1,0,2,0
"COG3679",0,0,0,1,0,0
"COG3680",11,0,3,0,0,1
"COG3681",31,35,75,42,39,44
"COG3682",15,14,3,16,27,6
"COG3683",0,2,0,0,0,0
"COG3684",0,2,1,0,1,1
"COG3685",0,4,0,0,0,0
"COG3688",44,22,3,13,31,16
"COG3689",8,13,2,6,3,8
"COG3691",0,1,0,0,3,0
"COG3692",0,1,0,0,1,0
"COG3693",16,11,6,27,7,31
"COG3694",1,3,0,7,1,1
"COG3695",4,6,8,10,12,11
"COG3696",81,68,143,166,212,158
"COG3697",2,5,6,1,3,1
"COG3698",0,5,1,0,1,0
"COG3700",0,4,0,0,0,1
"COG3701",0,0,3,1,2,0
"COG3703",0,4,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",27,17,6,6,14,12
"COG3706",344,302,119,261,290,414
"COG3707",4,6,6,4,7,5
"COG3708",5,3,0,11,4,5
"COG3709",0,2,0,0,1,0
"COG3710",0,17,0,0,1,1
"COG3711",23,36,35,55,54,25
"COG3712",204,148,125,413,368,400
"COG3713",0,7,0,2,3,4
"COG3714",0,3,3,0,3,0
"COG3715",7,18,16,8,20,15
"COG3716",13,22,9,15,5,6
"COG3717",33,30,60,30,36,43
"COG3718",1,1,1,4,2,7
"COG3719",0,6,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",2,0,1,0,0,0
"COG3722",0,10,0,0,0,0
"COG3723",6,4,2,12,0,11
"COG3724",0,1,2,0,3,0
"COG3725",0,1,0,1,0,0
"COG3726",0,3,0,1,2,1
"COG3727",8,20,14,19,7,7
"COG3728",0,4,1,0,3,3
"COG3729",0,0,0,0,0,1
"COG3730",0,5,0,0,0,1
"COG3731",0,7,0,0,2,0
"COG3732",0,5,1,1,2,4
"COG3733",0,7,1,0,4,0
"COG3734",0,9,5,0,4,3
"COG3735",5,6,34,12,8,20
"COG3736",1,0,0,0,0,0
"COG3738",1,9,1,5,0,1
"COG3740",2,3,0,2,6,5
"COG3741",0,0,0,2,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,0,2
"COG3746",7,10,2,23,18,18
"COG3747",0,0,1,3,3,0
"COG3753",0,3,0,0,1,0
"COG3754",20,6,5,32,15,27
"COG3755",0,2,0,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",87,42,65,19,51,36
"COG3758",0,2,2,0,0,1
"COG3759",0,0,2,2,0,0
"COG3760",21,9,6,9,10,9
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,2,0,1
"COG3764",11,11,12,8,24,13
"COG3765",0,6,4,0,5,2
"COG3766",0,1,3,0,0,2
"COG3767",1,0,0,0,0,0
"COG3768",0,2,0,0,1,0
"COG3769",0,1,0,0,0,0
"COG3770",1,3,2,0,0,0
"COG3771",0,1,2,0,0,0
"COG3772",7,4,3,0,1,0
"COG3773",45,22,2,8,15,14
"COG3774",15,20,9,28,27,33
"COG3775",31,20,49,22,31,37
"COG3776",1,1,0,1,2,0
"COG3778",0,0,1,0,1,0
"COG3779",0,2,0,0,0,0
"COG3781",0,5,0,0,2,0
"COG3783",0,1,0,0,1,0
"COG3784",0,1,0,0,2,0
"COG3785",0,3,2,0,0,0
"COG3786",5,0,0,0,3,2
"COG3787",1,3,0,1,0,0
"COG3788",0,1,0,0,1,1
"COG3789",0,0,1,0,0,0
"COG3790",0,2,0,1,1,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,1,0
"COG3797",0,0,1,4,0,0
"COG3799",0,0,1,0,0,4
"COG3804",4,0,0,1,1,0
"COG3808",28,30,120,53,47,81
"COG3811",1,0,0,0,1,0
"COG3815",1,0,0,0,2,0
"COG3817",2,1,0,0,3,2
"COG3819",2,1,0,1,2,0
"COG3822",1,3,1,9,6,4
"COG3823",1,7,0,10,0,0
"COG3824",0,0,0,0,1,0
"COG3825",0,1,0,0,0,2
"COG3828",0,1,0,0,0,0
"COG3829",8,19,9,38,62,46
"COG3830",33,20,23,31,37,29
"COG3831",0,10,0,0,14,2
"COG3832",0,0,0,0,0,0
"COG3833",22,20,3,6,24,16
"COG3835",8,7,4,8,7,8
"COG3836",1,6,3,3,6,6
"COG3837",0,3,0,1,0,0
"COG3839",44,67,13,29,30,40
"COG3840",1,4,0,1,1,0
"COG3842",45,47,14,40,52,57
"COG3843",88,80,27,52,89,52
"COG3845",33,31,5,39,22,38
"COG3846",0,0,0,0,0,0
"COG3848",8,16,2,2,5,4
"COG3850",4,16,2,0,2,1
"COG3851",1,5,4,0,5,2
"COG3852",2,3,2,0,7,4
"COG3853",22,21,2,15,9,14
"COG3854",16,10,1,5,13,12
"COG3855",46,54,84,50,57,49
"COG3856",1,0,0,0,3,0
"COG3857",87,57,6,36,50,41
"COG3858",27,26,3,20,23,19
"COG3859",6,9,0,1,9,6
"COG3860",0,0,0,0,0,0
"COG3862",5,3,4,5,5,5
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,6,0
"COG3866",6,1,121,9,7,6
"COG3867",30,26,58,13,64,32
"COG3868",2,0,0,0,5,3
"COG3869",6,5,1,4,8,4
"COG3870",2,4,1,1,6,0
"COG3871",5,8,0,13,11,14
"COG3872",26,20,2,9,19,15
"COG3874",8,2,0,0,2,2
"COG3875",17,4,13,10,4,2
"COG3876",15,19,4,47,35,39
"COG3877",0,2,0,5,4,3
"COG3878",11,2,2,2,1,0
"COG3879",9,1,4,0,3,1
"COG3880",3,9,0,3,3,1
"COG3881",0,0,0,0,0,0
"COG3882",7,3,24,0,25,9
"COG3883",4,6,1,4,0,1
"COG3884",25,22,21,18,36,26
"COG3885",0,0,0,1,0,0
"COG3886",39,6,12,9,29,9
"COG3887",31,23,9,21,40,29
"COG3892",0,1,0,0,1,0
"COG3893",2,2,0,27,0,3
"COG3894",14,18,4,6,14,8
"COG3895",0,1,1,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",0,0,0,1,1,3
"COG3901",0,3,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,3,0,0
"COG3907",0,1,0,0,0,0
"COG3910",9,3,7,10,7,5
"COG3911",0,0,0,7,0,0
"COG3915",0,0,0,0,0,0
"COG3919",6,3,2,2,28,4
"COG3920",2,1,2,1,2,0
"COG3921",0,1,0,0,0,0
"COG3923",1,4,1,0,0,1
"COG3924",0,0,0,0,2,0
"COG3925",0,2,0,0,0,1
"COG3926",10,1,0,1,9,10
"COG3933",12,12,8,13,2,17
"COG3934",0,2,0,1,1,0
"COG3935",26,22,4,7,11,14
"COG3936",1,3,1,1,0,0
"COG3937",0,0,0,3,0,0
"COG3938",0,0,0,0,2,1
"COG3940",16,18,2,19,85,36
"COG3941",0,3,99,0,1,0
"COG3942",1,0,1,10,1,0
"COG3943",33,55,72,89,49,42
"COG3944",21,14,5,5,18,19
"COG3945",0,0,0,2,0,1
"COG3947",2,8,0,1,3,2
"COG3948",5,8,4,1,1,4
"COG3949",3,5,2,10,14,5
"COG3950",19,15,5,27,47,34
"COG3951",1,1,1,0,2,0
"COG3952",0,0,0,9,17,2
"COG3953",0,0,0,0,0,0
"COG3954",0,8,0,0,1,0
"COG3955",0,0,9,5,2,5
"COG3956",28,16,29,9,8,10
"COG3957",24,9,3,6,18,13
"COG3958",26,43,4,7,21,35
"COG3959",31,35,2,25,34,36
"COG3960",0,8,0,2,4,0
"COG3961",0,4,0,0,0,0
"COG3962",1,4,1,2,0,0
"COG3963",0,0,0,0,0,0
"COG3964",5,7,5,3,0,1
"COG3965",1,0,0,2,4,1
"COG3966",0,0,1,2,3,1
"COG3967",2,0,0,0,0,1
"COG3968",127,114,190,128,105,155
"COG3969",26,26,11,35,39,43
"COG3971",1,7,1,1,2,0
"COG3972",5,2,0,1,0,0
"COG3973",33,29,4,24,36,22
"COG3975",1,0,2,0,0,0
"COG3976",9,20,2,1,0,4
"COG3977",0,6,3,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",2,1,1,1,0,0
"COG3980",2,6,1,8,13,17
"COG3981",8,7,0,2,1,6
"COG4001",50,67,12,56,56,76
"COG4012",0,0,0,1,0,0
"COG4021",0,1,0,0,0,1
"COG4032",9,1,0,8,8,3
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",5,5,2,4,9,4
"COG4087",0,2,0,1,1,0
"COG4091",0,1,0,0,2,1
"COG4095",0,0,0,0,0,0
"COG4096",56,49,40,40,19,42
"COG4097",0,0,1,2,2,0
"COG4098",0,0,0,4,0,0
"COG4099",3,3,27,10,8,18
"COG4100",24,18,1,10,23,13
"COG4104",0,0,0,1,5,0
"COG4105",1,4,4,1,1,1
"COG4106",0,2,1,0,3,2
"COG4107",0,2,1,0,1,0
"COG4108",64,57,82,44,47,62
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,2,0,0,0,1
"COG4114",0,3,1,0,0,0
"COG4115",9,6,6,23,5,15
"COG4116",0,0,0,1,0,1
"COG4117",0,5,0,0,2,0
"COG4120",32,50,10,20,26,21
"COG4121",9,11,4,22,16,17
"COG4122",27,18,63,22,17,26
"COG4123",34,23,27,28,21,22
"COG4124",15,28,0,25,36,14
"COG4125",0,0,0,0,1,0
"COG4126",2,2,0,5,0,0
"COG4127",0,4,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",4,2,1,3,4,7
"COG4130",0,1,0,0,0,0
"COG4132",1,0,1,0,1,0
"COG4133",2,2,0,0,0,0
"COG4134",1,8,1,0,2,1
"COG4135",0,2,1,0,0,1
"COG4136",0,4,0,0,1,0
"COG4137",0,5,2,0,1,1
"COG4138",0,4,2,0,0,0
"COG4139",0,2,0,0,0,0
"COG4143",1,0,0,1,1,0
"COG4145",5,12,4,3,2,3
"COG4146",25,33,17,48,31,43
"COG4147",0,5,5,1,2,1
"COG4148",4,5,1,0,1,2
"COG4149",8,8,2,5,6,7
"COG4150",1,5,0,0,0,0
"COG4152",23,9,2,13,0,4
"COG4154",2,5,2,2,3,2
"COG4158",7,17,0,3,4,8
"COG4160",0,8,5,0,2,1
"COG4161",0,6,1,0,1,3
"COG4166",44,94,12,18,31,11
"COG4167",0,5,0,0,0,1
"COG4168",0,3,1,0,1,0
"COG4170",0,2,1,0,1,1
"COG4171",0,1,3,0,1,0
"COG4172",3,9,5,1,7,3
"COG4174",0,5,1,0,2,0
"COG4175",15,18,4,8,32,22
"COG4176",10,9,4,12,29,19
"COG4177",15,27,10,12,22,12
"COG4178",3,1,1,0,3,0
"COG4181",1,7,2,0,0,0
"COG4185",5,3,0,12,2,4
"COG4186",4,1,1,10,1,2
"COG4187",1,0,0,0,2,5
"COG4188",0,0,0,1,0,1
"COG4189",3,3,0,4,5,2
"COG4191",2,10,1,2,7,13
"COG4192",0,0,0,0,0,0
"COG4193",13,17,0,2,12,13
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",37,27,50,54,32,43
"COG4199",0,0,2,1,1,4
"COG4200",1,4,0,1,2,0
"COG4206",163,108,281,240,145,200
"COG4208",8,8,4,1,9,7
"COG4209",74,72,3,84,44,39
"COG4211",18,21,1,7,17,4
"COG4213",12,8,1,6,5,7
"COG4214",1,6,2,2,6,1
"COG4215",0,8,5,0,4,1
"COG4219",49,62,11,30,34,15
"COG4220",0,3,0,0,0,1
"COG4221",3,16,37,30,27,22
"COG4222",2,0,27,4,0,0
"COG4224",6,5,0,5,7,4
"COG4225",151,111,281,98,107,132
"COG4226",3,1,1,0,2,0
"COG4227",21,5,5,49,4,1
"COG4228",0,0,1,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,15,2,0,1,1
"COG4231",55,51,7,40,38,52
"COG4232",29,37,111,62,32,28
"COG4233",6,1,1,0,0,0
"COG4235",1,2,2,0,3,2
"COG4237",1,2,2,0,1,1
"COG4238",0,2,1,0,0,0
"COG4239",0,10,1,0,0,0
"COG4241",1,0,1,2,0,2
"COG4242",0,1,0,0,0,0
"COG4243",0,0,1,0,1,0
"COG4245",0,8,0,4,0,0
"COG4248",0,13,3,0,3,1
"COG4249",0,2,8,3,3,2
"COG4251",0,0,0,0,1,0
"COG4252",4,0,0,2,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,1,0,0,0
"COG4260",28,29,5,7,16,14
"COG4261",3,7,2,5,6,7
"COG4262",0,1,0,0,0,0
"COG4263",3,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",10,2,1,2,9,0
"COG4268",8,8,0,3,4,5
"COG4269",0,2,1,0,4,0
"COG4271",0,0,0,1,7,0
"COG4277",31,25,8,29,49,35
"COG4279",1,5,0,0,0,0
"COG4282",0,0,0,0,0,3
"COG4283",11,1,0,6,5,6
"COG4284",13,11,2,1,10,10
"COG4286",3,5,0,0,4,3
"COG4288",1,0,0,0,0,0
"COG4289",69,39,20,43,32,33
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,4,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,6,0,1,1,2
"COG4296",10,5,0,2,1,2
"COG4299",25,34,5,55,59,66
"COG4300",0,0,1,0,0,0
"COG4302",6,3,0,1,8,0
"COG4303",1,6,1,0,4,4
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,2,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,0,1,2,1
"COG4333",3,1,0,4,1,1
"COG4335",0,0,0,3,0,2
"COG4336",1,1,0,0,0,2
"COG4354",23,14,3,9,47,51
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,1,0,1,2
"COG4373",0,0,0,0,0,0
"COG4377",11,4,0,0,2,4
"COG4379",0,0,2,0,0,0
"COG4380",0,0,6,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,0,9,19,0,18
"COG4384",0,0,2,0,0,0
"COG4385",3,2,3,0,2,0
"COG4386",0,0,2,1,1,0
"COG4387",0,0,0,0,0,1
"COG4388",1,0,0,0,1,1
"COG4389",1,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,1
"COG4393",2,0,2,0,1,1
"COG4394",0,0,0,5,0,2
"COG4395",1,0,1,0,0,1
"COG4396",0,0,0,2,2,1
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,3,0,2
"COG4401",0,0,1,0,0,1
"COG4403",0,1,0,3,9,1
"COG4405",0,1,3,1,1,0
"COG4408",0,0,0,0,1,0
"COG4409",12,25,43,35,51,33
"COG4412",5,8,224,3,0,0
"COG4413",2,12,0,6,9,9
"COG4420",0,1,0,0,1,0
"COG4421",0,1,0,0,0,3
"COG4422",40,36,8,45,22,47
"COG4430",11,7,2,2,4,7
"COG4443",4,1,1,0,2,2
"COG4445",0,0,0,0,0,0
"COG4448",1,1,0,1,0,0
"COG4452",0,11,1,15,12,9
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,2,1
"COG4458",0,1,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,0,2,1,3
"COG4464",15,16,7,11,17,24
"COG4465",13,9,11,13,7,13
"COG4466",2,0,0,0,0,0
"COG4467",0,0,0,2,0,0
"COG4468",28,30,6,5,18,18
"COG4469",0,0,0,1,0,0
"COG4470",0,1,1,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",6,4,2,9,6,6
"COG4473",0,0,0,1,0,0
"COG4474",4,8,1,5,1,6
"COG4475",6,15,3,2,5,8
"COG4476",0,0,0,0,0,0
"COG4477",1,1,2,5,0,0
"COG4478",0,0,0,1,2,0
"COG4479",0,0,0,0,0,0
