"","DLF012","NOM009","NLM007","NLM010","DLM020","DOM003"
"COG3217",1,0,1,0,0,9
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",2,4,3,4,6,6
"COG3222",0,2,2,1,0,1
"COG3223",0,0,1,0,1,9
"COG3224",0,0,0,0,0,0
"COG3225",61,36,7,40,44,3
"COG3226",2,0,0,0,0,6
"COG3227",1,1,0,0,0,0
"COG3228",1,0,1,0,0,1
"COG3231",4,0,4,0,0,1
"COG3232",0,0,0,1,0,3
"COG3234",0,1,0,0,0,4
"COG3236",8,4,3,8,3,7
"COG3237",2,0,0,0,0,0
"COG3238",16,7,4,4,0,4
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,3
"COG3246",0,4,0,6,3,1
"COG3247",6,1,2,1,0,6
"COG3248",1,0,0,0,0,8
"COG3250",256,478,804,1213,1579,491
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,6,11,7,6
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,0,2
"COG3259",1,0,0,0,0,0
"COG3260",5,0,0,3,1,3
"COG3261",6,2,1,4,3,16
"COG3262",5,2,0,3,0,21
"COG3263",6,17,41,34,45,16
"COG3264",12,6,7,7,4,38
"COG3265",1,1,0,0,1,5
"COG3266",0,0,0,1,0,7
"COG3267",29,2,7,3,1,0
"COG3268",0,0,0,0,0,0
"COG3270",25,11,23,6,5,12
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,20
"COG3274",13,21,25,39,46,14
"COG3275",8,30,76,73,142,104
"COG3276",3,11,3,2,0,9
"COG3279",269,190,150,237,151,77
"COG3283",2,0,2,1,1,8
"COG3284",2,3,2,3,3,18
"COG3287",0,10,5,2,0,0
"COG3288",3,0,3,0,4,7
"COG3290",10,3,11,6,7,30
"COG3291",9,4,10,8,7,4
"COG3292",74,345,796,1109,1664,410
"COG3293",2,16,6,4,6,0
"COG3294",0,3,1,4,1,1
"COG3296",0,0,0,0,1,0
"COG3297",1,0,0,1,1,7
"COG3299",5,4,8,8,6,9
"COG3301",1,1,0,5,3,8
"COG3302",2,0,0,0,0,12
"COG3303",2,4,10,18,37,16
"COG3304",10,7,13,11,7,7
"COG3306",1,1,1,0,2,0
"COG3307",10,5,7,4,6,19
"COG3309",0,3,1,0,0,0
"COG3311",1,0,0,0,1,1
"COG3312",2,0,0,0,0,4
"COG3313",1,0,0,0,0,2
"COG3314",32,33,14,20,7,11
"COG3315",22,12,3,14,11,3
"COG3316",10,0,2,1,10,0
"COG3317",1,0,3,4,1,7
"COG3318",0,2,0,0,0,2
"COG3319",6,0,1,0,2,14
"COG3320",129,30,11,4,2,0
"COG3321",7,0,1,5,4,0
"COG3323",0,3,13,18,24,5
"COG3324",0,1,3,5,3,2
"COG3325",2,1,19,18,9,0
"COG3326",5,10,0,6,3,7
"COG3327",3,0,0,1,0,5
"COG3328",106,141,99,69,63,163
"COG3330",0,0,0,0,0,0
"COG3331",18,12,5,2,1,5
"COG3333",2,13,30,21,7,6
"COG3335",22,21,21,9,5,2
"COG3338",0,1,1,0,0,0
"COG3339",0,0,2,0,2,1
"COG3340",9,27,23,19,16,30
"COG3341",16,13,32,14,25,11
"COG3343",1,2,0,0,0,0
"COG3344",239,223,162,190,335,257
"COG3345",101,116,28,102,118,107
"COG3347",27,3,0,3,1,0
"COG3350",0,0,1,0,0,0
"COG3359",16,12,0,12,2,5
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3378",41,31,73,41,29,23
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,2,0,14
"COG3382",1,5,14,17,15,15
"COG3383",76,13,11,8,0,11
"COG3384",5,0,0,0,4,13
"COG3385",247,58,9,22,23,227
"COG3386",0,6,22,17,16,2
"COG3387",0,2,8,18,16,0
"COG3391",5,18,9,29,55,26
"COG3392",12,7,8,0,2,1
"COG3393",15,1,2,0,0,0
"COG3394",10,4,6,12,11,5
"COG3395",5,16,22,9,4,33
"COG3396",2,0,0,0,0,8
"COG3397",1,2,0,0,0,0
"COG3401",0,4,0,2,0,0
"COG3402",1,0,2,0,1,0
"COG3404",8,18,39,15,21,4
"COG3405",3,15,9,14,3,36
"COG3407",0,1,0,0,0,0
"COG3408",7,54,49,33,42,33
"COG3409",0,13,23,13,9,18
"COG3410",8,7,1,6,11,1
"COG3411",1,0,0,1,2,0
"COG3412",4,0,0,1,1,10
"COG3414",2,1,2,1,0,13
"COG3415",0,0,0,0,0,0
"COG3416",2,0,0,0,0,0
"COG3417",0,0,0,2,0,3
"COG3418",0,1,0,0,0,0
"COG3420",0,1,1,1,0,0
"COG3421",0,1,0,2,0,0
"COG3422",0,0,3,0,0,3
"COG3423",0,0,0,0,1,2
"COG3425",0,0,0,0,0,0
"COG3426",5,15,40,36,30,0
"COG3428",0,0,2,5,3,0
"COG3429",1,0,0,0,0,8
"COG3433",4,0,3,0,1,6
"COG3434",0,2,0,1,0,1
"COG3436",245,171,557,190,143,209
"COG3437",25,102,39,107,76,53
"COG3439",0,0,5,1,8,1
"COG3440",3,3,2,2,0,2
"COG3442",22,10,3,10,0,5
"COG3443",1,2,22,1,0,10
"COG3444",34,40,11,3,15,49
"COG3445",0,0,1,1,0,3
"COG3447",3,0,0,3,0,14
"COG3448",0,0,0,0,0,4
"COG3449",0,1,12,17,41,13
"COG3450",0,0,0,0,0,0
"COG3451",215,150,323,311,289,197
"COG3452",33,23,8,15,3,7
"COG3454",1,0,0,1,0,2
"COG3455",0,1,0,0,2,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,1,4,4,2
"COG3458",1,16,42,36,51,24
"COG3459",36,73,21,90,38,61
"COG3460",0,0,0,0,0,0
"COG3463",1,14,6,5,1,0
"COG3464",87,43,90,84,125,59
"COG3467",19,9,18,15,30,8
"COG3468",31,4,30,25,62,63
"COG3469",0,0,0,0,2,0
"COG3470",0,1,1,0,0,3
"COG3471",0,2,1,0,0,0
"COG3472",2,28,2,4,0,0
"COG3473",0,0,0,0,0,0
"COG3475",131,72,26,50,34,45
"COG3476",10,5,6,4,5,1
"COG3477",1,0,0,0,1,4
"COG3478",1,0,0,0,1,0
"COG3479",1,0,0,0,1,1
"COG3480",2,0,0,0,0,7
"COG3481",42,51,15,26,8,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,1,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,7,11,13,0
"COG3488",0,0,8,22,21,43
"COG3491",0,0,0,0,1,0
"COG3493",1,3,9,0,0,1
"COG3494",0,0,3,3,0,4
"COG3496",0,0,0,0,0,0
"COG3497",2,1,6,13,9,12
"COG3498",1,2,1,5,0,11
"COG3499",1,0,1,0,1,6
"COG3500",3,0,9,20,2,8
"COG3501",3,0,25,10,19,10
"COG3503",6,0,1,2,0,0
"COG3504",2,0,3,1,0,0
"COG3505",256,130,262,270,189,164
"COG3506",10,5,1,3,16,2
"COG3507",76,173,257,295,375,191
"COG3509",0,6,3,0,5,14
"COG3512",4,5,4,2,3,0
"COG3513",52,49,17,29,26,7
"COG3514",1,0,0,0,0,4
"COG3515",6,1,1,0,0,3
"COG3516",1,0,1,0,0,3
"COG3517",5,0,2,1,1,4
"COG3518",0,0,0,0,0,3
"COG3519",4,0,0,1,2,3
"COG3520",0,0,0,0,0,0
"COG3521",3,0,0,0,2,0
"COG3522",2,0,1,3,3,0
"COG3523",1,0,1,0,0,3
"COG3524",1,0,0,1,1,0
"COG3525",63,83,304,263,486,143
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",135,113,170,215,300,152
"COG3534",125,92,92,115,123,169
"COG3535",1,0,6,2,0,3
"COG3536",0,0,1,1,0,0
"COG3537",35,73,405,365,695,128
"COG3538",12,5,18,18,72,24
"COG3539",24,1,3,1,10,62
"COG3541",0,0,0,0,1,10
"COG3542",0,1,0,1,0,0
"COG3543",13,2,5,4,0,1
"COG3544",3,0,0,0,0,3
"COG3545",0,0,0,0,0,0
"COG3546",16,13,5,12,4,1
"COG3547",336,229,71,143,129,123
"COG3548",0,0,0,0,3,0
"COG3549",0,0,1,0,1,0
"COG3550",63,51,38,77,190,122
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",3,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,3,19,12,15,2
"COG3561",0,0,0,4,1,1
"COG3562",0,0,0,3,0,0
"COG3563",1,1,0,5,3,0
"COG3566",0,2,2,1,0,0
"COG3567",0,1,0,1,0,0
"COG3568",4,8,44,46,79,4
"COG3570",0,0,1,0,0,0
"COG3572",1,3,0,1,1,10
"COG3575",0,0,0,0,0,0
"COG3576",1,2,2,0,0,3
"COG3579",13,25,51,37,68,50
"COG3580",48,121,83,75,34,94
"COG3581",60,127,51,77,33,101
"COG3583",23,10,18,4,2,8
"COG3584",29,9,14,5,6,7
"COG3585",6,4,0,1,0,0
"COG3586",17,3,9,5,6,19
"COG3587",8,20,95,12,20,39
"COG3588",2,0,1,1,0,0
"COG3589",4,3,0,1,0,4
"COG3590",5,23,41,27,37,82
"COG3591",0,2,10,2,2,8
"COG3592",3,0,2,0,0,3
"COG3593",17,40,39,7,31,18
"COG3594",54,23,16,47,51,17
"COG3595",13,1,2,1,0,0
"COG3596",5,0,4,8,2,7
"COG3597",0,2,0,2,0,1
"COG3598",5,4,1,5,4,0
"COG3599",5,6,5,5,3,2
"COG3600",0,3,1,4,1,10
"COG3601",30,28,10,14,7,9
"COG3602",0,0,0,3,3,0
"COG3603",3,0,1,0,0,0
"COG3604",17,2,22,19,19,39
"COG3605",3,0,1,0,1,8
"COG3608",42,21,12,27,4,0
"COG3609",0,0,0,0,0,0
"COG3610",13,14,4,14,15,10
"COG3611",3,5,0,0,0,5
"COG3613",3,0,0,0,0,1
"COG3615",2,1,0,1,0,3
"COG3616",0,1,6,9,8,0
"COG3617",12,17,1,33,29,38
"COG3618",2,0,0,0,0,0
"COG3619",21,29,13,17,9,4
"COG3621",0,0,0,0,0,0
"COG3622",4,1,6,6,0,10
"COG3623",2,0,1,1,2,11
"COG3624",0,0,0,0,0,2
"COG3625",0,0,0,0,0,1
"COG3626",2,0,1,2,1,2
"COG3627",1,0,0,2,0,6
"COG3628",0,0,2,3,0,4
"COG3629",11,4,0,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",40,30,41,15,6,20
"COG3634",8,7,30,28,33,17
"COG3635",17,6,21,18,37,13
"COG3636",0,0,0,0,0,6
"COG3637",3,0,0,1,0,6
"COG3638",2,1,0,7,1,7
"COG3639",1,7,0,16,5,7
"COG3640",58,18,9,6,4,2
"COG3641",26,20,9,8,2,2
"COG3643",3,3,24,14,22,0
"COG3645",9,18,3,22,23,31
"COG3646",12,4,0,6,1,8
"COG3647",0,0,0,0,1,2
"COG3649",4,6,8,4,5,5
"COG3650",0,1,0,0,0,1
"COG3653",0,14,4,2,2,3
"COG3654",19,14,2,1,3,1
"COG3655",26,11,12,14,6,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,13,28,26,17,28
"COG3662",0,0,0,0,0,0
"COG3663",11,25,19,21,22,24
"COG3664",46,7,3,30,1,0
"COG3665",0,0,0,0,0,0
"COG3666",143,312,136,171,164,108
"COG3667",0,0,0,0,0,0
"COG3668",0,2,0,1,3,0
"COG3669",92,97,180,214,239,88
"COG3671",0,0,0,2,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,6
"COG3676",0,1,3,10,14,0
"COG3677",12,12,5,2,8,14
"COG3678",5,0,1,0,2,5
"COG3679",1,1,2,1,0,0
"COG3680",0,0,0,2,0,0
"COG3681",55,39,72,26,37,52
"COG3682",50,22,8,21,12,3
"COG3683",0,0,1,0,1,0
"COG3684",2,0,0,1,0,11
"COG3685",2,0,0,1,1,11
"COG3688",57,58,40,44,16,14
"COG3689",7,22,6,7,1,2
"COG3691",4,1,0,0,0,1
"COG3692",0,0,0,0,0,4
"COG3693",15,16,19,25,22,34
"COG3694",1,0,0,0,0,0
"COG3695",0,3,6,12,15,3
"COG3696",4,26,102,134,238,51
"COG3697",2,1,9,0,0,4
"COG3698",2,2,1,1,1,5
"COG3700",2,1,0,0,0,7
"COG3701",0,0,1,0,0,1
"COG3703",1,0,0,0,1,1
"COG3704",0,1,0,1,0,0
"COG3705",26,32,11,15,8,5
"COG3706",38,132,246,342,567,224
"COG3707",9,1,11,3,3,9
"COG3708",15,1,3,9,1,2
"COG3709",0,0,0,0,0,3
"COG3710",2,0,2,1,1,21
"COG3711",111,84,19,16,23,77
"COG3712",29,70,328,307,543,71
"COG3713",3,0,1,1,2,12
"COG3714",2,0,0,0,1,4
"COG3715",34,48,23,10,14,68
"COG3716",34,56,26,16,13,56
"COG3717",6,18,41,41,43,23
"COG3718",0,3,1,3,0,6
"COG3719",1,0,0,0,0,6
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,3,0,0
"COG3722",1,1,0,2,1,8
"COG3723",0,3,0,2,9,0
"COG3724",1,0,1,0,0,7
"COG3725",0,0,0,0,1,8
"COG3726",1,0,0,0,1,1
"COG3727",7,17,6,9,15,15
"COG3728",8,1,1,4,0,1
"COG3729",1,0,0,0,0,1
"COG3730",2,2,1,0,3,11
"COG3731",1,2,1,1,0,8
"COG3732",9,0,1,2,0,12
"COG3733",0,0,1,0,0,14
"COG3734",2,1,1,0,1,17
"COG3735",10,0,1,9,11,4
"COG3736",1,0,1,0,0,0
"COG3738",0,1,10,0,1,1
"COG3740",1,2,2,3,3,3
"COG3741",3,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,1,32,16,29,1
"COG3747",0,0,0,2,0,1
"COG3753",1,0,0,0,0,4
"COG3754",8,24,13,38,18,6
"COG3755",1,0,0,0,0,3
"COG3756",0,0,0,0,0,0
"COG3757",67,78,18,63,24,71
"COG3758",1,0,0,0,2,6
"COG3759",0,0,0,0,1,0
"COG3760",13,16,4,13,2,4
"COG3762",0,1,0,1,0,0
"COG3763",0,1,0,0,0,1
"COG3764",29,57,8,18,5,39
"COG3765",3,0,2,0,1,10
"COG3766",1,0,0,0,1,5
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,2,5
"COG3769",2,0,0,0,0,3
"COG3770",0,0,0,0,0,9
"COG3771",0,0,1,0,0,3
"COG3772",0,3,1,3,1,10
"COG3773",25,43,11,19,10,6
"COG3774",15,9,9,24,32,19
"COG3775",20,13,30,6,23,26
"COG3776",1,0,0,0,0,0
"COG3778",0,1,0,2,1,0
"COG3779",0,0,0,0,0,3
"COG3781",0,0,0,0,0,7
"COG3783",0,0,0,0,2,1
"COG3784",0,0,0,0,0,3
"COG3785",0,0,0,0,1,3
"COG3786",0,2,1,5,0,0
"COG3787",0,0,0,1,1,0
"COG3788",0,0,1,0,0,5
"COG3789",0,0,0,0,0,3
"COG3790",3,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,0,0,0,0
"COG3799",2,0,0,0,1,0
"COG3804",2,5,3,0,1,2
"COG3808",1,26,47,69,60,23
"COG3811",1,0,0,0,1,0
"COG3815",1,0,1,0,0,0
"COG3817",2,1,0,1,0,2
"COG3819",0,3,0,0,0,0
"COG3822",1,4,3,5,5,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,1
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",6,25,36,21,10,30
"COG3830",12,12,12,23,37,8
"COG3831",4,0,3,4,12,16
"COG3832",0,0,0,0,0,0
"COG3833",41,25,4,8,10,6
"COG3835",31,12,4,11,3,8
"COG3836",5,2,1,3,3,14
"COG3837",0,0,0,3,0,0
"COG3839",46,59,64,24,20,23
"COG3840",1,0,1,0,0,3
"COG3842",49,78,97,54,68,64
"COG3843",228,87,84,102,21,28
"COG3845",31,54,43,28,15,7
"COG3846",0,0,0,1,0,2
"COG3848",1,7,20,14,11,2
"COG3850",5,2,4,3,2,22
"COG3851",18,1,0,0,5,6
"COG3852",3,0,0,1,3,7
"COG3853",38,30,31,11,4,7
"COG3854",22,19,21,17,7,5
"COG3855",57,50,84,37,34,38
"COG3856",3,0,0,1,1,4
"COG3857",81,93,56,68,15,27
"COG3858",53,49,25,23,13,5
"COG3859",25,18,7,11,4,2
"COG3860",3,0,0,0,0,0
"COG3862",0,12,3,4,4,2
"COG3863",0,0,0,0,0,1
"COG3864",2,2,1,0,1,0
"COG3866",0,7,4,14,4,45
"COG3867",4,31,10,17,33,33
"COG3868",0,0,0,2,0,0
"COG3869",9,4,7,10,0,7
"COG3870",1,1,1,0,0,0
"COG3871",2,2,24,16,16,0
"COG3872",41,28,14,33,5,8
"COG3874",6,5,4,4,2,0
"COG3875",39,7,19,7,12,5
"COG3876",0,0,31,23,38,0
"COG3877",3,0,9,0,3,0
"COG3878",3,1,0,2,0,0
"COG3879",5,0,3,0,1,22
"COG3880",7,1,3,5,1,3
"COG3881",0,0,0,0,0,1
"COG3882",0,2,3,15,11,1
"COG3883",12,3,0,0,0,5
"COG3884",22,29,14,26,22,23
"COG3885",1,2,2,0,0,0
"COG3886",41,47,45,8,14,38
"COG3887",78,81,37,35,17,36
"COG3892",0,0,0,2,0,0
"COG3893",0,0,8,5,9,0
"COG3894",79,31,10,15,8,9
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",6,0,0,1,0,0
"COG3901",0,2,1,1,0,0
"COG3903",0,0,1,0,0,0
"COG3906",2,3,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",15,11,13,5,5,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,5,7,9,2,5
"COG3920",2,2,3,1,4,20
"COG3921",0,0,0,0,0,0
"COG3923",0,0,2,0,1,2
"COG3924",2,0,0,0,0,0
"COG3925",0,0,1,0,1,7
"COG3926",1,0,0,4,3,0
"COG3933",44,44,3,1,4,59
"COG3934",0,0,0,7,0,0
"COG3935",46,45,16,22,10,6
"COG3936",0,4,15,0,0,1
"COG3937",0,3,2,1,0,1
"COG3938",2,1,0,0,0,2
"COG3940",24,9,9,18,62,26
"COG3941",0,3,0,0,0,0
"COG3942",9,4,0,0,3,14
"COG3943",21,56,61,75,128,82
"COG3944",40,38,9,12,5,13
"COG3945",2,0,0,0,2,3
"COG3947",0,4,0,5,1,2
"COG3948",3,1,3,13,2,4
"COG3949",2,3,11,0,0,0
"COG3950",45,30,73,22,54,2
"COG3951",2,0,0,3,2,4
"COG3952",0,2,0,1,1,0
"COG3953",0,0,0,0,0,5
"COG3954",4,0,1,0,2,12
"COG3955",0,3,0,2,0,0
"COG3956",4,13,23,8,12,9
"COG3957",11,14,11,12,2,17
"COG3958",68,49,43,31,14,20
"COG3959",76,57,48,39,13,20
"COG3960",4,0,0,0,1,5
"COG3961",0,0,0,0,0,0
"COG3962",0,3,1,1,1,6
"COG3963",0,0,0,0,0,0
"COG3964",3,2,2,5,4,1
"COG3965",1,4,0,3,0,1
"COG3966",1,1,0,0,0,1
"COG3967",0,0,1,0,0,0
"COG3968",118,116,111,145,152,106
"COG3969",7,3,36,33,35,10
"COG3971",1,1,0,0,0,14
"COG3972",17,5,4,6,0,3
"COG3973",40,42,27,26,33,21
"COG3975",0,0,2,1,0,0
"COG3976",0,13,6,9,0,0
"COG3977",2,0,0,1,4,16
"COG3978",0,0,0,1,0,1
"COG3979",3,0,16,1,0,0
"COG3980",1,1,6,5,4,2
"COG3981",3,6,12,1,4,4
"COG4001",99,70,71,58,68,26
"COG4012",0,0,0,0,0,1
"COG4021",0,2,0,0,0,5
"COG4032",0,13,1,1,5,1
"COG4034",0,0,0,0,0,0
"COG4043",5,1,0,0,0,0
"COG4085",0,0,0,0,7,0
"COG4086",34,12,2,4,2,1
"COG4087",0,1,0,0,0,0
"COG4091",0,1,1,1,0,5
"COG4095",0,0,0,0,0,0
"COG4096",8,31,65,41,34,51
"COG4097",0,0,1,4,0,0
"COG4098",5,7,0,0,0,1
"COG4099",15,15,4,17,10,5
"COG4100",20,14,13,25,14,12
"COG4104",0,0,1,1,2,0
"COG4105",3,0,1,0,1,6
"COG4106",1,0,0,1,0,1
"COG4107",3,0,0,0,0,4
"COG4108",72,64,64,58,59,73
"COG4109",2,2,0,0,0,0
"COG4110",0,0,0,0,0,9
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,0,0,4
"COG4115",8,15,17,2,5,3
"COG4116",5,3,0,0,1,0
"COG4117",1,0,0,0,0,6
"COG4120",44,37,36,27,14,10
"COG4121",4,5,21,5,17,22
"COG4122",17,9,38,26,29,11
"COG4123",40,45,23,35,27,26
"COG4124",0,12,8,30,39,49
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,2,0,3,0
"COG4128",0,0,0,0,0,0
"COG4129",3,16,0,0,0,3
"COG4130",0,0,0,0,1,0
"COG4132",2,0,0,0,1,0
"COG4133",1,0,2,2,1,2
"COG4134",2,0,0,0,4,6
"COG4135",1,0,0,0,0,9
"COG4136",1,0,0,0,0,3
"COG4137",0,2,3,3,1,5
"COG4138",2,0,0,1,0,4
"COG4139",0,0,0,0,1,4
"COG4143",5,0,2,0,1,2
"COG4145",25,7,3,6,2,11
"COG4146",4,21,54,40,66,50
"COG4147",1,1,0,0,0,13
"COG4148",0,1,2,1,1,5
"COG4149",13,23,11,14,5,13
"COG4150",1,1,0,1,0,3
"COG4152",1,10,4,13,3,0
"COG4154",9,9,1,1,1,3
"COG4158",26,6,5,2,0,2
"COG4160",2,0,1,0,1,10
"COG4161",1,0,2,0,0,4
"COG4166",33,46,103,30,33,83
"COG4167",1,1,3,1,0,9
"COG4168",0,0,0,1,0,7
"COG4170",2,0,1,1,1,4
"COG4171",1,0,2,0,0,5
"COG4172",7,3,5,0,5,5
"COG4174",1,2,0,0,0,7
"COG4175",3,1,27,19,43,4
"COG4176",2,4,25,12,46,1
"COG4177",11,25,18,26,12,21
"COG4178",0,5,3,6,3,16
"COG4181",0,1,0,0,1,7
"COG4185",15,7,6,7,9,7
"COG4186",11,6,2,4,5,2
"COG4187",0,0,1,3,0,0
"COG4188",0,0,0,0,0,0
"COG4189",56,6,2,2,3,4
"COG4191",0,0,5,4,9,2
"COG4192",0,0,0,0,0,0
"COG4193",5,6,1,5,7,6
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",31,22,29,36,39,18
"COG4199",0,2,0,0,0,2
"COG4200",21,10,0,3,3,0
"COG4206",17,62,112,146,297,187
"COG4208",36,9,2,13,1,4
"COG4209",69,65,41,38,8,22
"COG4211",34,31,11,14,6,16
"COG4213",62,28,9,4,3,10
"COG4214",32,6,6,3,2,10
"COG4215",1,0,0,0,1,8
"COG4219",104,62,19,30,20,11
"COG4220",0,0,1,0,0,4
"COG4221",4,5,25,14,20,22
"COG4222",0,2,1,0,1,25
"COG4224",4,5,3,6,2,2
"COG4225",13,34,158,145,197,7
"COG4226",1,1,1,2,0,1
"COG4227",4,1,44,26,27,307
"COG4228",0,1,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,2,0,1,16
"COG4231",4,15,28,57,43,3
"COG4232",3,10,30,28,41,37
"COG4233",0,1,0,3,0,0
"COG4235",3,0,3,2,1,12
"COG4237",0,0,1,1,2,6
"COG4238",1,0,0,0,0,7
"COG4239",1,0,0,0,0,9
"COG4241",0,1,3,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,4
"COG4245",2,0,0,0,0,49
"COG4248",1,3,0,0,0,5
"COG4249",0,4,0,0,4,2
"COG4251",0,0,0,1,0,0
"COG4252",0,0,1,0,4,0
"COG4253",2,0,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,3,0,0
"COG4260",24,39,11,15,5,20
"COG4261",2,2,13,8,7,0
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",5,0,0,0,3,0
"COG4267",24,29,3,3,2,10
"COG4268",4,16,2,28,5,17
"COG4269",1,0,0,0,0,6
"COG4271",8,2,0,7,0,1
"COG4277",0,37,35,38,33,4
"COG4279",0,1,0,3,0,1
"COG4282",0,0,0,0,0,0
"COG4283",11,13,1,9,1,0
"COG4284",3,10,0,15,3,5
"COG4286",0,14,8,6,3,2
"COG4288",0,0,0,0,0,0
"COG4289",1,14,35,67,72,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,10,0
"COG4294",1,1,0,0,0,0
"COG4295",0,9,2,2,0,4
"COG4296",0,0,9,8,1,1
"COG4299",2,9,54,52,57,15
"COG4300",0,2,0,0,0,0
"COG4302",0,0,0,0,4,2
"COG4303",1,1,0,4,1,8
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,1,2,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",6,7,7,2,1,1
"COG4335",0,0,0,2,7,0
"COG4336",15,0,0,0,0,2
"COG4354",0,8,6,8,19,0
"COG4357",10,0,1,2,1,0
"COG4359",0,0,0,0,0,0
"COG4372",2,1,2,2,2,8
"COG4373",0,0,0,0,0,0
"COG4377",15,7,5,8,3,0
"COG4379",0,1,1,1,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,1,3,4,28,0
"COG4384",0,0,2,0,1,0
"COG4385",1,1,1,12,5,1
"COG4386",0,0,0,3,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,9,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",5,1,3,0,1,6
"COG4394",0,0,2,6,0,0
"COG4395",0,0,1,3,1,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,1,2,0
"COG4399",2,0,0,1,0,0
"COG4401",0,0,0,0,0,1
"COG4403",31,10,3,2,0,22
"COG4405",2,1,0,0,0,1
"COG4408",0,0,1,0,0,0
"COG4409",0,14,37,41,59,16
"COG4412",1,15,2,2,0,26
"COG4413",0,0,4,7,18,0
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,0,3,0
"COG4422",24,17,48,33,48,25
"COG4430",0,2,0,6,17,0
"COG4443",7,4,2,13,4,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,7
"COG4452",2,0,2,10,19,16
"COG4453",0,0,0,0,0,0
"COG4456",0,1,1,0,0,0
"COG4457",0,0,2,1,0,0
"COG4458",0,1,1,1,0,0
"COG4460",0,0,0,0,1,0
"COG4463",6,2,0,1,1,0
"COG4464",26,30,12,23,16,13
"COG4465",19,17,12,9,9,11
"COG4466",0,0,0,0,0,0
"COG4467",1,1,0,0,0,0
"COG4468",62,51,29,28,8,16
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",12,13,6,5,6,0
"COG4473",2,0,0,0,0,0
"COG4474",0,1,14,6,8,0
"COG4475",9,0,5,4,0,0
"COG4476",1,1,0,0,0,0
"COG4477",3,3,0,0,0,4
"COG4478",1,3,0,0,1,1
"COG4479",0,0,0,1,0,0
